date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2020-05-28,688126,26.96,31.28,31.41,26.26,1285528,3625923487.0,18.62,13.09,3.62,28.58,688126
2020-05-29,688126,30.56,30.76,34.71,29.46,1485884,4743839209.0,16.78,-1.66,-0.52,33.03,688126
2020-06-01,688126,31.41,33.52,33.61,31.41,1204125,3916216761.0,7.15,8.97,2.76,26.77,688126
2020-06-02,688126,34.49,36.26,36.3,33.11,1000986,3466374981.0,9.52,8.17,2.74,22.25,688126
2020-06-03,688126,35.01,35.18,37.95,34.36,1072095,3842972679.0,9.9,-2.98,-1.08,23.83,688126
2020-06-04,688126,34.71,30.33,35.54,29.81,1531630,4926909856.0,16.29,-13.79,-4.85,34.05,688126
2020-06-05,688126,30.96,30.55,31.92,29.0,1259460,3865913783.0,9.63,0.73,0.22,28.0,688126
2020-06-08,688126,30.73,28.35,30.73,27.88,1169490,3404912258.0,9.33,-7.2,-2.2,26.0,688126
2020-06-09,688126,28.36,32.06,32.34,28.16,1301744,3910464100.0,14.74,13.09,3.71,28.94,688126
2020-06-10,688126,31.36,32.4,33.24,30.78,1110789,3567149812.0,7.67,1.06,0.34,24.69,688126
2020-06-11,688126,32.45,33.59,34.86,32.19,1084540,3654560080.0,8.24,3.67,1.19,24.11,688126
2020-06-12,688126,32.85,32.36,33.93,31.76,907452,2986497955.0,6.46,-3.66,-1.23,20.17,688126
2020-06-15,688126,31.76,30.86,32.19,29.98,776892,2423795307.0,6.83,-4.64,-1.5,17.27,688126
2020-06-16,688126,31.44,31.51,33.08,31.23,830060,2672241223.0,5.99,2.11,0.65,18.45,688126
2020-06-17,688126,31.63,30.18,31.63,28.86,916112,2748808499.0,8.79,-4.22,-1.33,20.37,688126
2020-06-18,688126,29.62,29.83,31.56,29.62,829981,2557114696.0,6.43,-1.16,-0.35,18.45,688126
2020-06-19,688126,29.27,29.83,30.73,28.58,776613,2290106177.0,7.21,0.0,0.0,17.26,688126
2020-06-22,688126,29.69,32.93,33.93,29.56,1250342,3995031214.0,14.65,10.39,3.1,27.8,688126
2020-06-23,688126,32.62,32.35,33.16,32.05,671104,2182715210.0,3.37,-1.76,-0.58,14.92,688126
2020-06-24,688126,32.78,33.16,35.05,32.78,1012791,3447566375.0,7.02,2.5,0.81,22.52,688126
2020-06-29,688126,33.39,34.18,34.18,32.36,715089,2387479906.0,5.49,3.08,1.02,15.9,688126
2020-06-30,688126,34.75,34.24,35.86,33.85,800022,2781813832.0,5.88,0.18,0.06,17.79,688126
2020-07-01,688126,33.94,32.99,34.23,32.38,749931,2490939127.0,5.4,-3.65,-1.25,16.67,688126
2020-07-02,688126,32.76,33.07,33.96,32.63,641334,2132392204.0,4.03,0.24,0.08,14.26,688126
2020-07-03,688126,33.49,31.94,33.71,31.04,667070,2154614939.0,8.07,-3.42,-1.13,14.83,688126
2020-07-06,688126,33.16,38.34,38.34,32.86,1367314,5026012801.0,17.16,20.04,6.4,30.4,688126
2020-07-07,688126,40.94,41.46,45.56,39.97,1501937,6421051665.0,14.58,8.14,3.12,33.39,688126
2020-07-08,688126,40.98,46.52,46.81,40.98,1114702,4905237830.0,14.06,12.2,5.06,24.78,688126
2020-07-09,688126,45.86,47.61,50.14,45.06,1024074,4916024377.0,10.92,2.34,1.09,22.77,688126
2020-07-10,688126,46.16,48.1,49.92,45.47,775836,3752683511.0,9.35,1.03,0.49,17.25,688126
2020-07-13,688126,47.95,57.73,57.73,47.95,887045,4737033021.0,20.33,20.02,9.63,19.72,688126
2020-07-14,688126,57.96,63.86,68.96,55.46,1125557,6739198132.0,23.38,10.62,6.13,25.02,688126
2020-07-15,688126,62.73,51.12,68.11,51.08,1380746,8386898487.0,26.67,-19.95,-12.74,30.7,688126
2020-07-16,688126,49.42,42.27,49.45,41.16,1237951,5561468628.0,16.22,-17.31,-8.85,27.52,688126
2020-07-17,688126,42.27,44.15,45.73,42.23,886980,3919904599.0,8.28,4.45,1.88,19.72,688126
2020-07-20,688126,45.49,45.63,46.44,41.11,780928,3460608291.0,12.07,3.35,1.48,17.36,688126
2020-07-21,688126,44.91,44.3,47.56,44.26,649788,2982903091.0,7.23,-2.91,-1.33,14.45,688126
2020-07-22,688126,44.35,44.86,46.08,44.16,553667,2497845443.0,4.33,1.26,0.56,12.31,688126
2020-07-23,688126,43.96,43.17,44.68,41.02,710930,3031970511.0,8.16,-3.77,-1.69,15.8,688126
2020-07-24,688126,41.96,37.03,42.31,36.96,871937,3451064453.0,12.39,-14.22,-6.14,19.38,688126
2020-07-27,688126,37.82,38.16,38.91,36.98,493329,1871880239.0,5.21,3.05,1.13,10.97,688126
2020-07-28,688126,38.83,38.73,39.91,37.66,410744,1594992036.0,5.9,1.49,0.57,9.13,688126
2020-07-29,688126,38.36,46.46,46.46,38.24,978954,4141481699.0,21.22,19.96,7.73,21.76,688126
2020-07-30,688126,46.47,47.84,50.48,44.88,1101713,5260179722.0,12.05,2.97,1.38,24.49,688126
2020-07-31,688126,47.04,51.26,52.76,46.96,994746,5072622343.0,12.12,7.15,3.42,22.11,688126
2020-08-03,688126,53.14,50.79,55.8,50.44,989088,5252940643.0,10.46,-0.92,-0.47,21.99,688126
2020-08-04,688126,51.63,51.91,53.29,48.19,848328,4314390984.0,10.04,2.21,1.12,18.86,688126
2020-08-05,688126,56.02,53.17,59.56,53.14,868551,4821484905.0,12.37,2.43,1.26,19.31,688126
2020-08-06,688126,51.57,52.74,54.96,51.57,731526,3909847689.0,6.38,-0.81,-0.43,16.26,688126
2020-08-07,688126,52.31,49.1,52.58,47.46,802410,3980464409.0,9.71,-6.9,-3.64,17.84,688126
2020-08-10,688126,48.03,50.87,52.32,48.02,631585,3187643380.0,8.76,3.6,1.77,14.04,688126
2020-08-11,688126,50.1,48.42,52.11,48.01,565667,2836992149.0,8.06,-4.82,-2.45,12.58,688126
2020-08-12,688126,48.56,49.86,50.3,46.98,565590,2771020638.0,6.86,2.97,1.44,12.57,688126
2020-08-13,688126,51.46,48.94,51.84,48.37,445013,2220635500.0,6.96,-1.85,-0.92,9.89,688126
2020-08-14,688126,48.78,49.85,50.15,48.47,325321,1606383822.0,3.43,1.86,0.91,7.23,688126
2020-08-17,688126,50.14,50.17,50.41,48.34,427785,2119517469.0,4.15,0.64,0.32,9.51,688126
2020-08-18,688126,50.13,48.86,50.68,48.56,352403,1738404955.0,4.23,-2.61,-1.31,7.83,688126
2020-08-19,688126,48.46,42.92,48.64,42.64,796768,3566084783.0,12.28,-12.16,-5.94,17.71,688126
2020-08-20,688126,42.96,44.29,45.46,42.07,436661,1936619019.0,7.9,3.19,1.37,9.71,688126
2020-08-21,688126,45.04,43.82,45.4,42.64,338577,1483695807.0,6.23,-1.06,-0.47,7.53,688126
2020-08-24,688126,44.08,43.98,45.51,40.26,481153,2074660217.0,11.98,0.37,0.16,10.7,688126
2020-08-25,688126,43.94,42.07,44.51,41.84,344306,1473986947.0,6.07,-4.34,-1.91,7.65,688126
2020-08-26,688126,41.94,39.08,42.46,38.3,508163,2034071140.0,9.89,-7.11,-2.99,11.3,688126
2020-08-27,688126,38.91,45.56,45.58,38.06,893979,3870998833.0,19.24,16.58,6.48,19.87,688126
2020-08-28,688126,43.96,42.94,44.86,41.54,615497,2652651606.0,7.29,-5.75,-2.62,13.68,688126
2020-08-31,688126,43.15,42.78,45.19,41.84,493938,2144482095.0,7.8,-0.37,-0.16,10.98,688126
2020-09-01,688126,42.56,43.46,44.41,41.93,361564,1565288163.0,5.8,1.59,0.68,8.04,688126
2020-09-02,688126,43.46,41.96,43.46,41.96,296435,1261200234.0,3.45,-3.45,-1.5,6.59,688126
2020-09-03,688126,41.59,41.89,43.48,40.04,437411,1834075053.0,8.2,-0.17,-0.07,9.72,688126
2020-09-04,688126,40.95,43.04,44.2,40.46,497266,2150926700.0,8.93,2.75,1.15,11.05,688126
2020-09-07,688126,41.56,41.11,44.12,40.82,433806,1832371612.0,7.67,-4.48,-1.93,9.64,688126
2020-09-08,688126,41.45,39.17,41.72,38.7,403562,1601665619.0,7.35,-4.72,-1.94,8.97,688126
2020-09-09,688126,38.42,37.62,40.06,36.64,430157,1637351316.0,8.73,-3.96,-1.55,9.56,688126
2020-09-10,688126,38.78,38.3,40.19,37.64,347806,1352733188.0,6.78,1.81,0.68,7.73,688126
2020-09-11,688126,38.08,39.08,39.39,37.96,278988,1083408244.0,3.73,2.04,0.78,6.2,688126
2020-09-14,688126,39.96,39.07,40.35,38.78,278950,1105237484.0,4.02,-0.03,-0.01,6.2,688126
2020-09-15,688126,38.8,39.19,40.11,37.48,401058,1558666021.0,6.73,0.31,0.12,8.92,688126
2020-09-16,688126,38.46,38.31,39.97,38.06,259644,1007753080.0,4.87,-2.25,-0.88,5.77,688126
2020-09-17,688126,38.16,40.32,41.76,37.79,548553,2187002121.0,10.36,5.25,2.01,12.19,688126
2020-09-18,688126,39.94,40.15,40.56,39.6,309520,1238768293.0,2.38,-0.42,-0.17,6.88,688126
2020-09-21,688126,40.54,38.83,40.83,38.79,238322,948552742.0,5.08,-3.29,-1.32,5.3,688126
2020-09-22,688126,38.61,38.27,39.62,38.07,204954,793661223.0,3.99,-1.44,-0.56,4.56,688126
2020-09-23,688126,38.64,39.21,39.86,38.26,286221,1120626332.0,4.18,2.46,0.94,6.36,688126
2020-09-24,688126,38.66,38.42,39.73,38.37,213393,832711105.0,3.47,-2.01,-0.79,4.74,688126
2020-09-25,688126,38.75,37.02,38.84,36.97,224771,847748003.0,4.87,-3.64,-1.4,5.0,688126
2020-09-28,688126,36.15,34.11,36.44,33.75,365485,1272764621.0,7.27,-7.86,-2.91,8.13,688126
2020-09-29,688126,34.56,34.75,36.11,34.4,275347,971208123.0,5.01,1.88,0.64,6.12,688126
2020-09-30,688126,35.24,34.02,35.32,33.98,169469,585198213.0,3.86,-2.1,-0.73,3.77,688126
2020-10-09,688126,35.01,34.96,35.52,34.64,191891,673543208.0,2.59,2.76,0.94,4.27,688126
2020-10-12,688126,35.16,39.39,40.15,35.16,503815,1928660851.0,14.27,12.67,4.43,11.2,688126
2020-10-13,688126,38.46,38.37,38.96,37.49,347540,1328807960.0,3.73,-2.59,-1.02,7.73,688126
2020-10-14,688126,38.11,36.86,38.44,36.53,288734,1071950256.0,4.98,-3.94,-1.51,6.42,688126
2020-10-15,688126,36.79,36.63,38.63,36.61,269104,1011764428.0,5.48,-0.62,-0.23,5.98,688126
2020-10-16,688126,37.66,36.02,37.94,35.39,215276,778064880.0,6.96,-1.67,-0.61,4.79,688126
2020-10-19,688126,35.53,35.46,36.61,35.34,206584,743704720.0,3.53,-1.55,-0.56,4.59,688126
2020-10-20,688126,34.87,34.73,34.89,31.69,536758,1784128160.0,9.02,-2.06,-0.73,11.24,688126
2020-10-21,688126,34.34,33.31,34.65,33.13,225333,759646656.0,4.38,-4.09,-1.42,4.72,688126
2020-10-22,688126,33.01,33.05,34.16,32.36,204091,683099120.0,5.4,-0.78,-0.26,4.27,688126
2020-10-23,688126,32.9,32.29,33.41,32.07,164491,537995856.0,4.05,-2.3,-0.76,3.44,688126
2020-10-26,688126,31.94,32.66,33.21,31.76,152376,498362816.0,4.49,1.15,0.37,3.19,688126
2020-10-27,688126,32.73,32.46,32.96,31.91,150298,487189312.0,3.21,-0.61,-0.2,3.15,688126
2020-10-28,688126,32.54,32.33,33.16,32.01,174459,567753888.0,3.54,-0.4,-0.13,3.65,688126
2020-10-29,688126,31.36,31.93,32.54,30.9,214012,681104800.0,5.07,-1.24,-0.4,4.48,688126
2020-10-30,688126,32.62,32.04,34.38,31.97,432224,1435280240.0,7.55,0.34,0.11,9.05,688126
2020-11-02,688126,32.41,30.2,32.76,29.82,360474,1107174576.0,9.18,-5.74,-1.84,7.55,688126
2020-11-03,688126,30.46,32.02,32.85,30.21,370632,1179118912.0,8.74,6.03,1.82,7.76,688126
2020-11-04,688126,32.16,32.07,33.06,31.76,247907,804305872.0,4.06,0.16,0.05,5.19,688126
2020-11-05,688126,33.26,33.21,34.54,32.81,312994,1049263264.0,5.39,3.55,1.14,6.55,688126
2020-11-06,688126,33.66,33.74,33.93,32.56,287657,960458720.0,4.13,1.6,0.53,6.02,688126
2020-11-09,688126,34.92,37.48,38.71,34.66,707529,2636638304.0,12.0,11.08,3.74,14.81,688126
2020-11-10,688126,36.7,37.48,38.71,36.06,476616,1784449680.0,7.07,0.0,0.0,9.98,688126
2020-11-11,688126,37.36,34.97,37.9,34.96,364411,1312210064.0,7.84,-6.7,-2.51,7.63,688126
2020-11-12,688126,35.86,34.33,36.14,34.02,238977,835261040.0,6.06,-1.83,-0.64,5.0,688126
2020-11-13,688126,34.05,34.75,35.47,33.64,245663,854688736.0,5.33,1.22,0.42,5.14,688126
2020-11-16,688126,34.85,33.96,35.3,33.82,176019,602806960.0,4.26,-2.27,-0.79,3.69,688126
2020-11-17,688126,34.15,33.55,34.15,32.01,303745,996464896.0,6.3,-1.21,-0.41,6.36,688126
2020-11-18,688126,33.26,32.97,33.85,32.78,190527,634711104.0,3.19,-1.73,-0.58,3.99,688126
2020-11-19,688126,32.76,33.34,34.07,32.46,201168,675263824.0,4.88,1.12,0.37,4.21,688126
2020-11-20,688126,33.29,33.08,33.76,32.99,155021,515093360.0,2.31,-0.78,-0.26,3.25,688126
2020-11-23,688126,33.19,33.46,33.81,32.76,170250,568116800.0,3.17,1.15,0.38,3.56,688126
2020-11-24,688126,33.71,34.54,35.14,33.57,297833,1028393232.0,4.69,3.23,1.08,6.24,688126
2020-11-25,688126,34.65,34.19,35.13,34.08,207955,719139936.0,3.04,-1.01,-0.35,4.35,688126
2020-11-26,688126,34.39,34.43,35.14,34.15,182620,632064096.0,2.9,0.7,0.24,3.82,688126
2020-11-27,688126,34.43,34.24,34.84,33.81,167336,574081680.0,2.99,-0.55,-0.19,3.5,688126
2020-11-30,688126,34.84,35.06,35.62,34.48,288630,1016585760.0,3.33,2.39,0.82,6.04,688126
2020-12-01,688126,34.96,35.16,35.31,34.42,206525,721271744.0,2.54,0.29,0.1,4.32,688126
2020-12-02,688126,35.41,36.39,36.94,35.41,358234,1305307472.0,4.35,3.5,1.23,7.5,688126
2020-12-03,688126,36.43,36.03,37.06,35.99,242207,883037872.0,2.94,-0.99,-0.36,5.07,688126
2020-12-04,688126,35.51,35.67,36.14,34.84,231044,818761696.0,3.61,-1.0,-0.36,4.84,688126
2020-12-07,688126,36.84,35.86,37.25,35.86,255803,933775520.0,3.9,0.53,0.19,5.36,688126
2020-12-08,688126,35.9,36.08,36.2,35.28,145429,522562416.0,2.57,0.61,0.22,3.04,688126
2020-12-09,688126,36.06,35.01,36.08,34.96,173409,617593200.0,3.1,-2.97,-1.07,3.63,688126
2020-12-10,688126,34.81,35.91,36.35,34.71,229014,820356992.0,4.68,2.57,0.9,4.79,688126
2020-12-11,688126,35.78,35.97,37.03,35.54,299816,1091535904.0,4.15,0.17,0.06,6.28,688126
2020-12-14,688126,35.96,36.31,36.57,35.33,167693,604258192.0,3.45,0.95,0.34,3.51,688126
2020-12-15,688126,36.19,35.05,36.65,34.87,210824,749747936.0,4.9,-3.47,-1.26,4.41,688126
2020-12-16,688126,34.87,33.04,34.87,32.96,253434,846209264.0,5.45,-5.73,-2.01,5.31,688126
2020-12-17,688126,33.07,33.41,33.75,32.28,157263,521366224.0,4.45,1.12,0.37,3.29,688126
2020-12-18,688126,34.49,32.98,34.64,32.82,161493,545060656.0,5.45,-1.29,-0.43,3.38,688126
2020-12-21,688126,32.36,33.74,34.52,32.0,199173,670964928.0,7.64,2.3,0.76,4.17,688126
2020-12-22,688126,33.53,32.89,34.03,32.84,148946,497534768.0,3.53,-2.52,-0.85,3.12,688126
2020-12-23,688126,32.81,33.4,33.74,32.14,183360,606106768.0,4.86,1.55,0.51,3.84,688126
2020-12-24,688126,33.4,32.79,34.12,32.74,134983,450511024.0,4.13,-1.83,-0.61,2.83,688126
2020-12-25,688126,32.66,31.83,32.93,31.58,154757,496482064.0,4.12,-2.93,-0.96,3.24,688126
2020-12-28,688126,31.81,30.62,31.96,30.56,150161,466409360.0,4.4,-3.8,-1.21,3.14,688126
2020-12-29,688126,30.66,30.91,31.7,30.57,132654,414610624.0,3.69,0.95,0.29,2.78,688126
2020-12-30,688126,30.91,32.21,32.52,30.57,191847,609549136.0,6.31,4.21,1.3,4.02,688126
2020-12-31,688126,32.39,33.08,33.22,32.06,185836,610941664.0,3.6,2.7,0.87,3.72,688126
2021-01-04,688126,32.96,33.62,34.04,32.64,215585,722731936.0,4.23,1.63,0.54,4.32,688126
2021-01-05,688126,33.46,34.58,34.62,32.96,221313,756339392.0,4.94,2.86,0.96,4.43,688126
2021-01-06,688126,34.88,33.91,35.83,33.73,243418,843575952.0,6.07,-1.94,-0.67,4.87,688126
2021-01-07,688126,34.23,32.56,34.23,32.28,193015,636179440.0,5.75,-3.98,-1.35,3.86,688126
2021-01-08,688126,32.57,32.33,33.4,32.03,160289,524648064.0,4.21,-0.71,-0.23,3.21,688126
2021-01-11,688126,32.11,32.27,33.76,31.98,187019,613419024.0,5.51,-0.19,-0.06,3.74,688126
2021-01-12,688126,32.04,31.82,32.5,31.37,160819,510886144.0,3.5,-1.39,-0.45,3.22,688126
2021-01-13,688126,32.11,32.39,33.4,32.04,226367,738095232.0,4.27,1.79,0.57,4.53,688126
2021-01-14,688126,32.02,36.82,38.06,31.76,730818,2621862400.0,19.45,13.68,4.43,14.63,688126
2021-01-15,688126,36.5,34.84,37.4,34.54,492067,1770577728.0,7.77,-5.38,-1.98,9.85,688126
2021-01-18,688126,34.45,36.68,37.65,34.26,446084,1629742272.0,9.73,5.28,1.84,8.93,688126
2021-01-19,688126,37.04,36.87,38.15,36.17,365639,1361597440.0,5.4,0.52,0.19,7.32,688126
2021-01-20,688126,37.76,37.02,38.12,36.26,272444,1007170976.0,5.04,0.41,0.15,5.46,688126
2021-01-21,688126,36.46,35.98,36.95,35.32,280787,1015112128.0,4.4,-2.81,-1.04,5.62,688126
2021-01-22,688126,35.98,35.07,36.66,34.85,233267,827852912.0,5.03,-2.53,-0.91,4.67,688126
2021-01-25,688126,34.24,34.89,36.04,34.09,209389,735962576.0,5.56,-0.51,-0.18,4.19,688126
2021-01-26,688126,34.86,35.17,35.89,34.57,169968,600308496.0,3.78,0.8,0.28,3.4,688126
2021-01-27,688126,35.17,32.98,35.35,32.79,219506,737591920.0,7.28,-6.23,-2.19,4.4,688126
2021-01-28,688126,33.06,32.46,33.81,32.46,166996,551594336.0,4.09,-1.58,-0.52,3.34,688126
2021-01-29,688126,32.56,31.02,33.04,30.46,269522,844015328.0,7.95,-4.44,-1.44,5.4,688126
2021-02-01,688126,31.35,31.87,32.29,30.98,139165,439678928.0,4.22,2.74,0.85,2.79,688126
2021-02-02,688126,31.89,31.46,32.04,31.29,110142,347625424.0,2.35,-1.29,-0.41,2.21,688126
2021-02-03,688126,31.71,30.05,31.71,29.86,197049,599785248.0,5.88,-4.48,-1.41,3.95,688126
2021-02-04,688126,29.82,29.08,30.46,27.66,277132,798525008.0,9.32,-3.23,-0.97,5.55,688126
2021-02-05,688126,29.12,27.36,29.27,27.36,182911,514447952.0,6.57,-5.91,-1.72,3.66,688126
2021-02-08,688126,27.35,28.02,28.35,27.34,119024,333478608.0,3.69,2.41,0.66,2.38,688126
2021-02-09,688126,28.14,28.75,29.01,27.73,128692,367020752.0,4.57,2.61,0.73,2.58,688126
2021-02-10,688126,28.71,28.89,29.19,28.26,132736,380748496.0,3.23,0.49,0.14,2.66,688126
2021-02-18,688126,29.58,30.27,31.66,29.21,246175,756668160.0,8.48,4.78,1.38,4.93,688126
2021-02-19,688126,30.28,30.53,30.9,29.56,153526,464541360.0,4.43,0.86,0.26,3.07,688126
2021-02-22,688126,30.71,29.87,31.05,29.75,172805,526213408.0,4.26,-2.16,-0.66,3.46,688126
2021-02-23,688126,29.79,28.86,29.82,28.7,146505,426799904.0,3.75,-3.38,-1.01,2.93,688126
2021-02-24,688126,28.86,29.36,30.26,28.84,157286,464649840.0,4.92,1.73,0.5,3.15,688126
2021-02-25,688126,29.49,28.54,29.5,28.54,122172,353214656.0,3.27,-2.79,-0.82,2.45,688126
2021-02-26,688126,27.66,28.19,28.64,27.47,106967,301791872.0,4.1,-1.23,-0.35,2.14,688126
2021-03-01,688126,28.64,29.92,29.95,28.59,165706,487007360.0,4.82,6.14,1.73,3.32,688126
2021-03-02,688126,30.66,29.67,30.76,29.29,154505,462647856.0,4.91,-0.84,-0.25,3.09,688126
2021-03-03,688126,29.72,29.6,29.85,28.96,94506,277511056.0,3.0,-0.24,-0.07,1.89,688126
2021-03-04,688126,30.18,29.71,30.95,29.66,169981,515167376.0,4.36,0.37,0.11,3.4,688126
2021-03-05,688126,28.66,29.31,29.69,28.46,115708,337325440.0,4.14,-1.35,-0.4,2.32,688126
2021-03-08,688126,30.46,28.96,30.46,28.81,135796,403473376.0,5.63,-1.19,-0.35,2.72,688126
2021-03-09,688126,28.66,27.77,29.24,27.3,130553,367064096.0,6.7,-4.11,-1.19,2.61,688126
2021-03-10,688126,28.46,27.78,28.46,27.46,76356,213283983.0,3.6,0.04,0.01,1.53,688126
2021-03-11,688126,27.91,29.21,30.46,27.53,204721,599394064.0,10.55,5.15,1.43,4.1,688126
2021-03-12,688126,29.15,28.35,29.41,28.33,113714,326765648.0,3.7,-2.94,-0.86,2.28,688126
2021-03-15,688126,27.77,27.53,28.1,27.28,102098,282795968.0,2.89,-2.89,-0.82,2.04,688126
2021-03-16,688126,27.53,26.08,27.91,25.62,165743,441075920.0,8.32,-5.27,-1.45,3.32,688126
2021-03-17,688126,26.09,26.37,26.9,25.81,95564,253334453.0,4.18,1.11,0.29,1.91,688126
2021-03-18,688126,26.62,26.18,27.04,26.01,92963,246405933.0,3.91,-0.72,-0.19,1.86,688126
2021-03-19,688126,25.86,25.59,26.17,25.56,110114,284142144.0,2.33,-2.25,-0.59,2.2,688126
2021-03-22,688126,25.36,25.58,25.83,25.21,78144,200037476.0,2.42,-0.04,-0.01,1.56,688126
2021-03-23,688126,25.66,25.74,26.33,25.42,113306,293226000.0,3.56,0.63,0.16,2.27,688126
2021-03-24,688126,25.46,23.96,25.47,23.84,159086,388168128.0,6.33,-6.92,-1.78,3.19,688126
2021-03-25,688126,23.66,23.19,24.21,23.16,108182,255545446.0,4.38,-3.21,-0.77,2.17,688126
2021-03-26,688126,23.36,23.54,23.65,22.61,145988,338438144.0,4.48,1.51,0.35,2.92,688126
2021-03-29,688126,23.74,23.57,24.29,23.44,99589,237035892.0,3.61,0.13,0.03,1.99,688126
2021-03-30,688126,23.85,23.47,23.85,23.36,65452,154519729.0,2.08,-0.42,-0.1,1.31,688126
2021-03-31,688126,23.4,23.48,23.61,22.76,91821,213229727.0,3.62,0.04,0.01,1.84,688126
2021-04-01,688126,23.4,24.07,24.46,23.26,167609,403100640.0,5.11,2.51,0.59,3.36,688126
2021-04-02,688126,24.46,25.76,26.56,24.24,309674,795708176.0,9.64,7.02,1.69,6.2,688126
2021-04-06,688126,25.96,25.45,26.01,24.86,148405,377610544.0,4.46,-1.2,-0.31,2.97,688126
2021-04-07,688126,25.49,25.54,25.68,24.81,127284,321469536.0,3.42,0.35,0.09,2.55,688126
2021-04-08,688126,25.54,24.63,25.76,24.58,121644,305940384.0,4.62,-3.56,-0.91,2.44,688126
2021-04-09,688126,24.83,24.37,25.05,24.34,82770,203879668.0,2.88,-1.06,-0.26,1.66,688126
2021-04-12,688126,24.26,23.6,24.79,23.47,96624,232410682.0,5.42,-3.16,-0.77,1.93,688126
2021-04-13,688126,23.36,23.62,24.12,23.36,69856,166422646.0,3.22,0.08,0.02,1.4,688126
2021-04-14,688126,23.62,23.32,23.81,22.97,89234,208676539.0,3.56,-1.27,-0.3,1.79,688126
2021-04-15,688126,23.27,24.15,24.45,22.79,134026,316992768.0,7.12,3.56,0.83,2.68,688126
2021-04-16,688126,23.97,23.47,24.02,23.21,103317,243609049.0,3.35,-2.82,-0.68,2.07,688126
2021-04-19,688126,23.36,23.86,24.08,22.86,134414,319538512.0,5.2,1.66,0.39,2.69,688126
2021-04-20,688126,23.84,23.89,25.06,23.77,160604,390187840.0,5.41,0.13,0.03,1.48,688126
2021-04-21,688126,23.67,23.78,24.14,23.4,94166,223771835.0,3.1,-0.46,-0.11,0.87,688126
2021-04-22,688126,23.87,23.96,24.44,23.56,142286,342531392.0,3.7,0.76,0.18,1.31,688126
2021-04-23,688126,23.96,24.09,24.38,23.57,134008,322814848.0,3.38,0.54,0.13,1.23,688126
2021-04-26,688126,24.32,24.34,25.07,24.02,224083,549820848.0,4.36,1.04,0.25,2.06,688126
2021-04-27,688126,24.34,23.45,24.46,23.36,149255,354325664.0,4.52,-3.66,-0.89,1.37,688126
2021-04-28,688126,23.45,23.61,23.81,23.07,111694,262182047.0,3.16,0.68,0.16,1.03,688126
