date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-07-29,300433,12.73,13.37,13.43,12.14,30751,245636019.0,10.39,7.65,0.95,4.57,300433
2015-07-30,300433,13.25,12.47,13.36,12.36,32156,263246352.0,7.48,-6.73,-0.9,4.77,300433
2015-07-31,300433,12.38,12.43,12.84,12.25,23879,188917317.0,4.73,-0.32,-0.04,3.54,300433
2015-08-03,300433,12.24,11.4,12.27,11.29,26612,198775715.0,7.88,-8.29,-1.03,3.95,300433
2015-08-04,300433,11.59,12.41,12.43,11.58,28031,214022239.0,7.46,8.86,1.01,4.16,300433
2015-08-05,300433,12.43,12.31,12.67,12.16,26304,206511172.0,4.11,-0.81,-0.1,3.9,300433
2015-08-06,300433,11.93,12.05,12.32,11.77,15716,120596594.0,4.47,-2.11,-0.26,2.33,300433
2015-08-07,300433,12.17,12.57,12.69,12.17,26537,209734372.0,4.32,4.32,0.52,3.94,300433
2015-08-10,300433,12.75,13.6,13.65,12.75,36776,306389920.0,7.16,8.19,1.03,5.46,300433
2015-08-11,300433,13.6,13.6,13.97,13.43,38842,332398944.0,3.97,0.0,0.0,5.77,300433
2015-08-12,300433,13.43,13.1,13.72,13.09,26272,219966820.0,4.63,-3.68,-0.5,3.9,300433
2015-08-13,300433,12.97,13.29,13.29,12.89,21672,178625288.0,3.05,1.45,0.19,3.22,300433
2015-08-14,300433,13.31,13.27,13.53,13.23,22752,190148322.0,2.26,-0.15,-0.02,3.38,300433
2015-08-17,300433,13.19,12.87,13.19,12.69,21898,177568152.0,3.77,-3.01,-0.4,3.25,300433
2015-08-18,300433,12.93,11.54,13.04,11.42,27934,217958359.0,12.59,-10.33,-1.33,4.15,300433
2015-08-19,300433,11.4,12.13,12.23,11.3,25442,190855365.0,8.06,5.11,0.59,3.78,300433
2015-08-20,300433,11.77,11.8,12.22,11.77,16004,121392096.0,3.71,-2.72,-0.33,2.38,300433
2015-08-21,300433,11.73,11.17,11.75,11.11,23741,173206876.0,5.42,-5.34,-0.63,3.52,300433
2015-08-24,300433,10.66,9.84,10.68,9.84,28215,184883353.0,7.52,-11.91,-1.33,4.19,300433
2015-08-25,300433,8.96,8.65,9.17,8.65,26742,158566452.0,5.28,-12.09,-1.19,3.97,300433
2015-08-26,300433,8.76,8.19,9.17,7.83,39232,225578189.0,15.49,-5.32,-0.46,5.82,300433
2015-08-27,300433,8.58,8.62,8.75,8.2,27881,159934369.0,6.72,5.25,0.43,4.14,300433
2015-08-28,300433,9.02,9.52,9.54,8.73,36342,220412564.0,9.4,10.44,0.9,5.4,300433
2015-08-31,300433,9.47,8.84,9.47,8.84,23684,144038683.0,6.62,-7.14,-0.68,3.52,300433
2015-09-01,300433,8.67,8.34,8.8,8.34,20151,116152209.0,5.2,-5.66,-0.5,2.99,300433
2015-09-02,300433,8.06,8.2,8.87,7.88,24799,141077325.0,11.87,-1.68,-0.14,3.68,300433
2015-09-07,300433,8.43,8.6,8.85,8.43,23525,137065548.0,5.12,4.88,0.4,3.49,300433
2015-09-08,300433,8.41,9.67,9.67,8.31,37975,230304234.0,15.81,12.44,1.07,5.64,300433
2015-09-09,300433,9.9,10.16,10.28,9.78,51150,334783072.0,5.17,5.07,0.49,7.59,300433
2015-09-10,300433,9.9,9.47,9.9,9.44,39512,251444733.0,4.53,-6.79,-0.69,5.87,300433
2015-09-11,300433,9.37,9.43,9.62,9.27,20751,129565836.0,3.7,-0.42,-0.04,3.08,300433
2015-09-14,300433,9.54,8.28,9.58,8.27,31009,182172943.0,13.89,-12.2,-1.15,4.6,300433
2015-09-15,300433,8.13,7.94,8.43,7.91,18020,99839285.0,6.28,-4.11,-0.34,2.68,300433
2015-09-16,300433,8.15,8.94,8.95,8.04,25140,143705091.0,11.46,12.59,1.0,3.73,300433
2015-09-17,300433,8.94,8.53,9.08,8.52,31411,185397301.0,6.26,-4.59,-0.41,4.66,300433
2015-09-18,300433,8.55,8.5,8.69,8.28,16895,96559624.0,4.81,-0.35,-0.03,2.51,300433
2015-09-21,300433,8.27,9.1,9.1,8.27,28942,171550119.0,9.76,7.06,0.6,4.3,300433
2015-09-22,300433,9.16,9.16,9.45,9.01,28558,175153517.0,4.84,0.66,0.06,4.24,300433
2015-09-23,300433,8.98,9.12,9.35,8.92,22147,134897711.0,4.69,-0.44,-0.04,3.29,300433
2015-09-24,300433,9.18,9.2,9.43,9.08,23861,146634095.0,3.84,0.88,0.08,3.54,300433
2015-09-25,300433,9.17,8.69,9.17,8.64,20466,121469073.0,5.76,-5.54,-0.51,3.04,300433
2015-09-28,300433,8.71,9.11,9.16,8.53,18466,110046173.0,7.25,4.83,0.42,2.74,300433
2015-09-29,300433,8.9,8.82,9.08,8.74,13745,81686364.0,3.73,-3.18,-0.29,2.04,300433
2015-09-30,300433,8.88,8.95,9.08,8.88,16841,100984201.0,2.27,1.47,0.13,2.5,300433
2015-10-08,300433,9.36,9.45,9.62,9.15,30059,187317529.0,5.25,5.59,0.5,4.46,300433
2015-10-09,300433,9.44,9.51,9.54,9.36,22199,138847022.0,1.9,0.63,0.06,3.3,300433
2015-10-12,300433,10.05,10.68,10.68,10.05,22715,153699815.0,6.62,12.3,1.17,3.37,300433
2015-10-13,300433,11.01,10.79,11.1,10.69,53340,374868080.0,3.84,1.03,0.11,7.92,300433
2015-10-14,300433,10.74,10.62,11.04,10.62,35661,249380653.0,3.89,-1.58,-0.17,5.29,300433
2015-10-15,300433,10.5,11.08,11.12,10.47,39457,277325216.0,6.12,4.33,0.46,5.86,300433
2015-10-16,300433,11.17,11.11,11.2,10.87,39725,281639040.0,2.98,0.27,0.03,5.9,300433
2015-10-19,300433,11.19,11.53,11.93,11.12,44375,327324752.0,7.29,3.78,0.42,6.59,300433
2015-10-20,300433,11.59,11.65,11.76,11.44,34408,254882749.0,2.78,1.04,0.12,5.11,300433
2015-10-21,300433,11.6,10.38,11.64,10.29,44791,317179280.0,11.59,-10.9,-1.27,6.65,300433
2015-10-22,300433,10.4,10.9,10.92,10.4,31629,218566670.0,5.01,5.01,0.52,4.7,300433
2015-10-23,300433,11.1,11.53,11.57,11.03,35169,256107512.0,4.95,5.78,0.63,5.22,300433
2015-10-26,300433,12.23,12.63,12.88,11.97,66062,523386000.0,7.89,9.54,1.1,9.81,300433
2015-10-27,300433,12.34,12.48,12.56,11.61,47282,363968592.0,7.52,-1.19,-0.15,7.02,300433
2015-10-28,300433,12.26,12.03,12.59,11.97,29292,227849096.0,4.97,-3.61,-0.45,4.35,300433
2015-10-29,300433,12.26,12.26,12.45,12.15,26125,203397706.0,2.49,1.91,0.23,3.88,300433
2015-10-30,300433,12.15,12.2,12.32,11.77,26323,202422941.0,4.49,-0.49,-0.06,3.91,300433
2015-11-02,300433,11.92,12.32,13.06,11.81,46260,365879008.0,10.25,0.98,0.12,6.87,300433
2015-11-03,300433,12.32,12.39,12.69,12.0,32513,254846646.0,5.6,0.57,0.07,4.83,300433
2015-11-04,300433,12.42,13.15,13.21,12.39,46546,380558640.0,6.62,6.13,0.76,6.91,300433
2015-11-05,300433,13.12,13.03,13.53,12.95,44699,368739792.0,4.41,-0.91,-0.12,6.64,300433
2015-11-06,300433,13.03,13.43,13.52,13.01,37783,315737072.0,3.91,3.07,0.4,5.61,300433
2015-11-09,300433,13.32,13.79,13.89,13.04,71170,601232976.0,6.33,2.68,0.36,10.57,300433
2015-11-10,300433,13.62,13.59,13.84,13.34,45933,389659104.0,3.63,-1.45,-0.2,6.82,300433
2015-11-11,300433,13.53,15.16,15.16,13.31,85162,768969936.0,13.61,11.55,1.57,12.64,300433
2015-11-12,300433,15.67,15.78,16.13,14.92,98655,935937504.0,7.98,4.09,0.62,14.65,300433
2015-11-13,300433,15.29,14.36,15.58,14.36,77157,705022752.0,7.73,-9.0,-1.42,11.45,300433
2015-11-16,300433,13.69,14.58,14.63,13.69,34015,302380320.0,6.55,1.53,0.22,5.05,300433
2015-11-17,300433,14.67,13.97,15.08,13.89,52768,473457696.0,8.16,-4.18,-0.61,7.83,300433
2015-11-18,300433,13.94,13.38,14.17,13.34,33146,284728800.0,5.94,-4.22,-0.59,4.92,300433
2015-11-19,300433,13.5,14.07,14.1,13.46,34861,301160608.0,4.78,5.16,0.69,5.18,300433
2015-11-20,300433,14.19,13.99,14.27,13.89,39224,343267760.0,2.7,-0.57,-0.08,5.82,300433
2015-11-23,300433,14.17,14.26,14.73,14.01,42161,378422096.0,5.15,1.93,0.27,6.26,300433
2015-11-24,300433,14.17,15.02,15.03,14.03,58975,535281008.0,7.01,5.33,0.76,8.76,300433
2015-11-25,300433,15.01,14.91,15.1,14.64,45394,415870768.0,3.06,-0.73,-0.11,6.74,300433
2015-11-26,300433,15.03,14.54,15.26,14.53,46323,425838272.0,4.9,-2.48,-0.37,6.88,300433
2015-11-27,300433,14.18,13.51,14.52,13.25,52773,458208608.0,8.73,-7.08,-1.03,7.83,300433
2015-11-30,300433,13.51,13.59,13.69,12.53,46484,385106496.0,8.59,0.59,0.08,6.9,300433
2015-12-01,300433,13.58,13.63,14.01,13.34,36719,314381984.0,4.93,0.29,0.04,5.45,300433
2015-12-02,300433,13.44,12.93,13.61,12.68,34604,282556176.0,6.82,-5.14,-0.7,5.14,300433
2015-12-03,300433,13.04,13.29,13.37,12.95,27842,230730905.0,3.25,2.78,0.36,4.13,300433
2015-12-04,300433,13.29,13.31,13.67,13.23,31796,267325916.0,3.31,0.15,0.02,4.72,300433
2015-12-07,300433,13.35,13.33,13.47,13.04,21457,178228236.0,3.23,0.15,0.02,3.19,300433
2015-12-08,300433,13.43,13.36,13.67,13.34,31704,268171568.0,2.48,0.23,0.03,4.71,300433
2015-12-09,300433,13.12,12.87,13.43,12.79,25916,211684004.0,4.79,-3.67,-0.49,3.85,300433
2015-12-10,300433,12.87,12.93,13.12,12.87,18047,147098926.0,1.94,0.47,0.06,2.68,300433
2015-12-11,300433,12.87,12.69,13.12,12.65,19561,157568827.0,3.63,-1.86,-0.24,2.9,300433
2015-12-14,300433,12.5,12.88,12.93,12.42,17687,141021228.0,4.02,1.5,0.19,2.63,300433
2015-12-15,300433,12.9,13.04,13.34,12.9,18301,151200230.0,3.42,1.24,0.16,2.72,300433
2015-12-16,300433,13.12,13.88,14.36,13.12,50081,430258752.0,9.51,6.44,0.84,7.43,300433
2015-12-17,300433,14.08,14.17,14.17,13.9,37888,331040816.0,1.95,2.09,0.29,5.62,300433
2015-12-18,300433,14.18,14.04,14.52,13.95,36217,318667504.0,4.02,-0.92,-0.13,5.38,300433
2015-12-21,300433,13.98,14.21,14.42,13.84,26097,229927357.0,4.13,1.21,0.17,3.87,300433
2015-12-22,300433,14.22,13.96,14.36,13.74,27091,235620008.0,4.36,-1.76,-0.25,4.02,300433
2015-12-23,300433,13.99,13.8,14.07,13.79,21889,189556969.0,2.01,-1.15,-0.16,3.25,300433
2015-12-24,300433,13.81,14.14,14.15,13.79,23146,201131725.0,2.61,2.46,0.34,3.44,300433
2015-12-25,300433,14.27,14.46,14.79,14.13,39030,351052496.0,4.67,2.26,0.32,5.79,300433
2015-12-28,300433,14.58,13.62,14.64,13.6,40509,353808048.0,7.19,-5.81,-0.84,6.01,300433
2015-12-29,300433,13.58,13.62,13.71,13.45,19264,163280216.0,1.91,0.0,0.0,2.86,300433
2015-12-30,300433,13.66,13.69,13.75,13.54,15270,130032945.0,1.54,0.51,0.07,2.27,300433
2015-12-31,300433,13.64,13.32,13.71,13.31,18679,157171662.0,2.92,-2.7,-0.37,2.77,300433
2016-01-04,300433,13.25,11.8,13.34,11.8,19779,157117074.0,11.56,-11.41,-1.52,2.94,300433
2016-01-05,300433,11.19,11.8,11.96,11.12,29228,216707066.0,7.12,0.0,0.0,4.34,300433
2016-01-06,300433,11.8,12.28,12.28,11.71,27858,211544372.0,4.83,4.07,0.48,4.14,300433
2016-01-07,300433,12.04,10.85,12.04,10.84,6697,48533925.0,9.77,-11.64,-1.43,0.99,300433
2016-01-08,300433,11.13,11.04,11.47,9.92,29423,208950715.0,14.29,1.75,0.19,4.37,300433
2016-01-11,300433,10.57,9.82,10.83,9.82,26620,179290494.0,9.15,-11.05,-1.22,3.95,300433
2016-01-12,300433,9.69,10.08,10.19,9.67,17366,113397173.0,5.3,2.65,0.26,2.58,300433
2016-01-13,300433,10.16,9.47,10.17,9.44,17466,113346713.0,7.24,-6.05,-0.61,2.59,300433
2016-01-14,300433,9.18,9.92,10.06,9.08,19753,125751738.0,10.35,4.75,0.45,2.93,300433
2016-01-15,300433,9.87,9.46,10.03,9.36,15838,101237076.0,6.75,-4.64,-0.46,2.35,300433
2016-01-18,300433,9.12,9.82,9.96,9.12,16128,103128307.0,8.88,3.81,0.36,2.39,300433
2016-01-19,300433,9.82,10.14,10.15,9.69,20787,135689277.0,4.68,3.26,0.32,3.09,300433
2016-01-20,300433,10.17,10.15,10.32,10.04,18673,124089068.0,2.76,0.1,0.01,2.77,300433
2016-01-21,300433,10.0,9.69,10.24,9.69,18933,123811662.0,5.42,-4.53,-0.46,2.81,300433
2016-01-22,300433,9.79,9.8,9.88,9.36,14477,92349108.0,5.37,1.14,0.11,2.15,300433
2016-01-25,300433,9.82,9.84,9.99,9.74,11497,74604697.0,2.55,0.41,0.04,1.71,300433
2016-01-26,300433,9.73,8.76,9.73,8.76,19956,122716925.0,9.86,-10.98,-1.08,2.96,300433
2016-01-27,300433,8.83,8.94,9.01,8.47,16852,99195284.0,6.16,2.05,0.18,2.5,300433
2016-01-28,300433,8.8,8.51,8.94,8.45,10786,62978382.0,5.48,-4.81,-0.43,1.6,300433
2016-01-29,300433,8.54,8.96,9.06,8.54,14469,85762365.0,6.11,5.29,0.45,2.15,300433
2016-02-01,300433,9.15,9.95,10.07,8.99,42953,278865248.0,12.05,11.05,0.99,6.38,300433
2016-02-02,300433,9.91,10.19,10.27,9.82,35907,236273635.0,4.52,2.41,0.24,5.33,300433
2016-02-03,300433,9.92,10.04,10.11,9.85,20751,135442232.0,2.55,-1.47,-0.15,3.08,300433
2016-02-04,300433,10.1,10.27,10.47,10.06,25300,169616924.0,4.08,2.29,0.23,3.76,300433
2016-02-05,300433,10.24,10.01,10.35,9.93,15591,102829292.0,4.09,-2.53,-0.26,2.31,300433
2016-02-15,300433,9.57,10.0,10.19,9.51,16215,104673830.0,6.79,-0.1,-0.01,2.41,300433
2016-02-16,300433,10.1,10.46,10.52,10.1,21535,145484079.0,4.2,4.6,0.46,3.2,300433
2016-02-17,300433,10.66,10.92,11.29,10.66,33179,235134058.0,6.02,4.4,0.46,4.93,300433
2016-02-18,300433,10.88,10.98,11.21,10.73,23535,166316587.0,4.4,0.55,0.06,3.49,300433
2016-02-19,300433,10.92,10.86,11.08,10.75,17661,124172446.0,3.01,-1.09,-0.12,2.62,300433
2016-02-22,300433,10.99,11.05,11.13,10.88,17993,127669538.0,2.3,1.75,0.19,2.67,300433
2016-02-23,300433,11.02,10.78,11.1,10.64,19710,137816954.0,4.16,-2.44,-0.27,2.93,300433
2016-02-24,300433,10.8,10.58,10.84,10.22,22236,151658455.0,5.75,-1.86,-0.2,3.3,300433
2016-02-25,300433,10.47,9.41,10.54,9.34,25536,166088544.0,11.34,-11.06,-1.17,3.79,300433
2016-02-26,300433,9.64,9.4,9.72,9.14,17642,109970914.0,6.16,-0.11,-0.01,2.62,300433
2016-02-29,300433,9.54,9.21,9.54,8.89,20527,125431013.0,6.91,-2.02,-0.19,3.05,300433
2016-03-01,300433,9.2,9.66,9.66,9.18,18742,116896851.0,5.21,4.89,0.45,2.78,300433
2016-03-02,300433,9.7,10.17,10.21,9.55,22900,148895196.0,6.83,5.28,0.51,3.4,300433
2016-03-03,300433,10.16,9.92,10.39,9.92,22836,151234331.0,4.62,-2.46,-0.25,3.39,300433
2016-03-04,300433,9.91,9.44,9.91,9.33,20312,128449538.0,5.85,-4.84,-0.48,3.02,300433
2016-03-07,300433,9.54,9.69,9.92,9.53,14640,94017928.0,4.13,2.65,0.25,2.17,300433
2016-03-08,300433,9.63,9.72,9.72,9.04,17250,107422578.0,7.02,0.31,0.03,2.56,300433
2016-03-09,300433,9.48,9.46,9.72,9.36,11198,70520161.0,3.7,-2.67,-0.26,1.66,300433
2016-03-10,300433,9.46,9.35,9.64,9.35,9800,61426241.0,3.07,-1.16,-0.11,1.45,300433
2016-03-11,300433,9.35,9.65,9.65,9.28,13056,82259792.0,3.96,3.21,0.3,1.94,300433
2016-03-14,300433,9.71,10.14,10.26,9.71,25255,167353586.0,5.7,5.08,0.49,3.75,300433
2016-03-15,300433,10.03,9.88,10.15,9.85,14579,95354388.0,2.96,-2.56,-0.26,2.16,300433
2016-03-16,300433,10.03,9.73,10.19,9.7,11203,72563816.0,4.96,-1.52,-0.15,1.66,300433
2016-03-17,300433,9.78,10.36,10.4,9.78,31271,207991474.0,6.37,6.47,0.63,4.64,300433
2016-04-08,300433,11.61,11.61,11.61,10.95,95203,698893696.0,6.37,12.07,1.25,13.89,300433
2016-04-11,300433,10.45,11.14,11.58,10.45,78581,560566864.0,9.73,-4.05,-0.47,11.47,300433
2016-04-12,300433,10.99,10.87,11.19,10.75,30518,214729905.0,3.95,-2.42,-0.27,4.45,300433
2016-04-13,300433,10.89,10.86,11.09,10.86,30745,217620490.0,2.12,-0.09,-0.01,4.49,300433
2016-04-14,300433,10.92,10.87,10.99,10.67,23872,166348516.0,2.95,0.09,0.01,3.48,300433
2016-04-15,300433,10.91,11.09,11.32,10.81,31610,226454736.0,4.69,2.02,0.22,4.61,300433
2016-04-18,300433,10.96,10.82,10.96,10.66,20468,142468523.0,2.71,-2.43,-0.27,2.99,300433
2016-04-19,300433,10.82,10.61,10.89,10.48,24956,172392832.0,3.79,-1.94,-0.21,3.64,300433
2016-04-20,300433,10.62,9.92,10.74,9.65,26854,178827140.0,10.27,-6.5,-0.69,3.92,300433
2016-04-21,300433,9.92,9.98,10.1,9.83,15226,99440643.0,2.72,0.6,0.06,2.22,300433
2016-04-22,300433,9.79,10.22,10.22,9.78,20701,134964689.0,4.41,2.4,0.24,3.02,300433
2016-04-25,300433,11.33,11.46,11.46,11.03,68298,493751840.0,4.21,12.13,1.24,9.97,300433
2016-04-26,300433,11.32,11.3,11.58,11.19,35634,259156532.0,3.4,-1.4,-0.16,5.2,300433
2016-04-27,300433,11.26,10.93,11.32,10.88,28852,204751837.0,3.89,-3.27,-0.37,4.21,300433
2016-04-28,300433,10.84,11.36,11.37,10.79,28872,205729966.0,5.31,3.93,0.43,4.21,300433
2016-04-29,300433,11.21,11.04,11.49,11.04,28958,209568674.0,3.96,-2.82,-0.32,4.23,300433
2016-05-03,300433,10.97,11.22,11.27,10.8,25404,181704108.0,4.26,1.63,0.18,3.71,300433
2016-05-04,300433,11.24,11.3,11.56,11.19,30447,221926522.0,3.3,0.71,0.08,4.44,300433
