date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1994-05-03,600848,3.65,3.73,3.73,3.52,3695,3569000.0,5.75,2.19,0.08,2.1,600848
1994-05-04,600848,3.84,3.92,3.95,3.76,7752,7781000.0,5.09,5.09,0.19,4.4,600848
1994-05-05,600848,3.7,3.51,3.85,3.36,8062,7750000.0,12.5,-10.46,-0.41,4.58,600848
1994-05-06,600848,3.52,3.39,3.57,3.3,3570,3272000.0,7.69,-3.42,-0.12,2.03,600848
1994-05-09,600848,3.31,3.31,3.38,3.24,3238,2930000.0,4.13,-2.36,-0.08,1.84,600848
1994-05-10,600848,3.35,3.51,3.51,3.35,2930,2700000.0,4.83,6.04,0.2,1.66,600848
1994-05-11,600848,3.57,3.38,3.61,3.3,4251,4009000.0,8.83,-3.7,-0.13,2.42,600848
1994-05-12,600848,3.29,3.35,3.5,3.25,3696,3380000.0,7.4,-0.89,-0.03,2.1,600848
1994-05-13,600848,3.28,3.46,3.5,3.25,2218,2019000.0,7.46,3.28,0.11,1.26,600848
1994-05-16,600848,3.48,3.59,3.84,3.48,15211,14812000.0,10.4,3.76,0.13,8.64,600848
1994-05-17,600848,3.63,3.51,3.7,3.49,3029,2873000.0,5.85,-2.23,-0.08,1.72,600848
1994-05-18,600848,3.46,3.39,3.49,3.35,2470,2281000.0,3.99,-3.42,-0.12,1.4,600848
1994-05-19,600848,3.35,3.48,3.49,3.27,1716,1572000.0,6.49,2.65,0.09,0.98,600848
1994-05-20,600848,3.6,3.4,3.6,3.38,2501,2341000.0,6.32,-2.3,-0.08,1.42,600848
1994-05-23,600848,3.42,3.33,3.49,3.33,939,859000.0,4.71,-2.06,-0.07,0.53,600848
1994-05-24,600848,3.38,3.37,3.42,3.33,1789,1629000.0,2.7,1.2,0.04,1.02,600848
1994-05-25,600848,3.38,3.33,3.42,3.3,1002,906000.0,3.56,-1.19,-0.04,0.57,600848
1994-05-26,600848,3.3,3.27,3.35,3.27,1611,1450000.0,2.4,-1.8,-0.06,0.92,600848
1994-05-27,600848,3.25,3.24,3.34,3.18,1460,1298000.0,4.89,-0.92,-0.03,0.83,600848
1994-05-30,600848,3.18,2.85,3.18,2.83,2456,2082000.0,10.8,-12.04,-0.39,1.4,600848
1994-05-31,600848,2.83,2.97,3.0,2.79,1870,1538000.0,7.37,4.21,0.12,1.06,600848
1994-06-01,600848,2.97,2.78,2.97,2.78,1827,1500000.0,6.4,-6.4,-0.19,1.04,600848
1994-06-02,600848,2.79,2.81,2.89,2.79,1096,893000.0,3.6,1.08,0.03,0.62,600848
1994-06-03,600848,2.85,2.78,2.88,2.78,1406,1146000.0,3.56,-1.07,-0.03,0.8,600848
1994-06-06,600848,2.79,2.64,2.85,2.64,1150,919000.0,7.55,-5.04,-0.14,0.65,600848
1994-06-07,600848,2.64,2.69,2.86,2.56,7271,5744000.0,11.36,1.89,0.05,4.13,600848
1994-06-08,600848,2.59,2.68,2.73,2.58,3001,2343000.0,5.58,-0.37,-0.01,1.71,600848
1994-06-09,600848,2.7,2.41,2.71,2.38,1891,1462000.0,12.31,-10.07,-0.27,1.07,600848
1994-06-10,600848,2.42,2.29,2.47,2.25,2186,1591000.0,9.13,-4.98,-0.12,1.24,600848
1994-06-13,600848,2.23,2.04,2.26,2.04,1871,1289000.0,9.61,-10.92,-0.25,1.06,600848
1994-06-14,600848,2.04,2.05,2.25,1.99,2341,1590000.0,12.75,0.49,0.01,1.33,600848
1994-06-15,600848,2.05,2.09,2.15,2.02,1366,927000.0,6.34,1.95,0.04,0.78,600848
1994-06-16,600848,2.04,2.41,2.42,1.99,10229,7228000.0,20.57,15.31,0.32,5.81,600848
1994-06-17,600848,2.43,2.6,2.65,2.27,14308,10624000.0,15.77,7.88,0.19,8.13,600848
1994-06-20,600848,2.54,2.29,2.67,2.23,10930,8238000.0,16.92,-11.92,-0.31,6.21,600848
1994-06-21,600848,2.21,2.22,2.32,2.16,3546,2494000.0,6.99,-3.06,-0.07,2.01,600848
1994-06-22,600848,2.3,2.39,2.44,2.22,3428,2491000.0,9.91,7.66,0.17,1.95,600848
1994-06-23,600848,2.41,2.29,2.42,2.27,1394,1008000.0,6.28,-4.18,-0.1,0.79,600848
1994-06-24,600848,2.34,2.18,2.35,2.17,1912,1354000.0,7.86,-4.8,-0.11,1.09,600848
1994-06-27,600848,2.13,1.99,2.13,1.93,2765,1854000.0,9.17,-8.72,-0.19,1.57,600848
1994-06-28,600848,2.02,2.02,2.07,2.02,851,568000.0,2.51,1.51,0.03,0.48,600848
1994-06-29,600848,2.05,1.99,2.1,1.99,619,415000.0,5.45,-1.49,-0.03,0.35,600848
1994-06-30,600848,1.99,2.12,2.26,1.96,1356,903000.0,15.08,6.53,0.13,0.77,600848
1994-07-01,600848,2.14,1.98,2.15,1.97,2216,1493000.0,8.49,-6.6,-0.14,1.26,600848
1994-07-04,600848,1.91,1.98,2.04,1.91,2189,1444000.0,6.57,0.0,0.0,1.24,600848
1994-07-05,600848,1.99,2.11,2.12,1.98,2742,1848000.0,7.07,6.57,0.13,1.56,600848
1994-07-06,600848,2.11,1.98,2.14,1.93,1884,1272000.0,9.95,-6.16,-0.13,1.07,600848
1994-07-07,600848,1.98,1.97,2.03,1.93,1861,1227000.0,5.05,-0.51,-0.01,1.06,600848
1994-07-08,600848,2.01,2.09,2.12,1.98,2097,1413000.0,7.11,6.09,0.12,1.19,600848
1994-07-11,600848,2.07,1.94,2.07,1.94,1713,1136000.0,6.22,-7.18,-0.15,0.97,600848
1994-07-12,600848,1.93,1.98,2.05,1.91,376,247000.0,7.22,2.06,0.04,0.21,600848
1994-07-13,600848,2.03,2.05,2.05,1.98,1129,752000.0,3.54,3.54,0.07,0.64,600848
1994-07-14,600848,2.07,1.96,2.07,1.96,1255,840000.0,5.37,-4.39,-0.09,0.71,600848
1994-07-15,600848,1.95,1.73,1.96,1.69,4248,2657000.0,13.78,-11.73,-0.23,2.41,600848
1994-07-18,600848,1.66,1.5,1.66,1.48,2718,1574000.0,10.4,-13.29,-0.23,1.54,600848
1994-07-19,600848,1.53,1.45,1.6,1.31,3104,1725000.0,19.33,-3.33,-0.05,1.76,600848
1994-07-20,600848,1.5,1.39,1.53,1.39,2879,1624000.0,9.66,-4.14,-0.06,1.64,600848
1994-07-21,600848,1.36,1.28,1.39,1.28,2122,1147000.0,7.91,-7.91,-0.11,1.21,600848
1994-07-22,600848,1.24,1.01,1.24,0.94,4388,2216000.0,23.44,-21.09,-0.27,2.49,600848
1994-07-25,600848,0.95,1.17,1.17,0.95,5233,2584000.0,21.78,15.84,0.16,2.97,600848
1994-07-26,600848,1.16,1.28,1.31,1.13,9916,5120000.0,15.38,9.4,0.11,5.63,600848
1994-07-27,600848,1.31,1.06,1.33,1.02,9983,5185000.0,24.22,-17.19,-0.22,5.67,600848
1994-07-28,600848,1.05,0.67,1.05,0.67,7633,3456000.0,35.85,-36.79,-0.39,4.34,600848
1994-07-29,600848,0.69,0.68,0.77,0.58,9877,4160000.0,28.36,1.49,0.01,5.61,600848
1994-08-01,600848,1.23,1.62,1.83,1.06,27691,15245000.0,113.24,138.24,0.94,15.73,600848
1994-08-02,600848,1.71,1.76,2.53,1.71,45345,30558000.0,50.62,8.64,0.14,25.76,600848
1994-08-03,600848,1.78,2.45,2.48,1.72,35334,23955000.0,43.18,39.2,0.69,20.08,600848
1994-08-04,600848,2.75,2.59,2.97,2.46,55482,43789000.0,20.82,5.71,0.14,31.52,600848
1994-08-05,600848,2.75,3.59,3.65,2.69,36234,30537000.0,37.07,38.61,1.0,20.59,600848
1994-08-08,600848,3.84,3.73,4.03,2.49,44410,43322000.0,42.9,3.9,0.14,25.23,600848
1994-08-09,600848,3.68,2.89,3.68,2.81,21138,18912000.0,23.32,-22.52,-0.84,12.01,600848
1994-08-10,600848,2.76,3.95,4.11,2.64,31450,28135000.0,50.87,36.68,1.06,17.87,600848
1994-08-11,600848,4.16,3.43,4.17,3.32,38331,38172000.0,21.52,-13.16,-0.52,21.78,600848
1994-08-12,600848,3.38,3.38,3.84,3.31,19270,17898000.0,15.45,-1.46,-0.05,10.95,600848
1994-08-15,600848,3.13,3.02,3.39,3.02,8032,6987000.0,10.95,-10.65,-0.36,4.56,600848
1994-08-16,600848,3.0,3.24,3.44,3.0,9002,8064000.0,14.57,7.28,0.22,5.11,600848
1994-08-17,600848,3.36,3.49,3.49,3.24,8133,7409000.0,7.72,7.72,0.25,4.62,600848
1994-08-18,600848,3.57,3.71,3.94,3.46,27191,26770000.0,13.75,6.3,0.22,15.45,600848
1994-08-19,600848,3.68,3.4,3.76,3.3,15746,14869000.0,12.4,-8.36,-0.31,8.95,600848
1994-08-22,600848,3.13,3.05,3.18,2.97,8652,7461000.0,6.18,-10.29,-0.35,4.92,600848
1994-08-23,600848,3.16,3.24,3.24,2.89,5911,5092000.0,11.48,6.23,0.19,3.36,600848
1994-08-24,600848,3.37,3.3,3.62,2.97,19832,18566000.0,20.06,1.85,0.06,11.27,600848
1994-08-25,600848,3.24,3.31,3.43,3.2,6618,5952000.0,6.97,0.3,0.01,3.76,600848
1994-08-26,600848,3.4,3.14,3.44,3.13,6861,6187000.0,9.37,-5.14,-0.17,3.9,600848
1994-08-29,600848,3.29,3.18,3.29,3.07,3579,3141000.0,7.01,1.27,0.04,2.03,600848
1994-08-30,600848,3.13,3.32,3.56,3.13,9453,8557000.0,13.52,4.4,0.14,5.37,600848
1994-08-31,600848,3.46,3.67,3.73,3.36,25176,24030000.0,11.14,10.54,0.35,14.3,600848
1994-09-01,600848,3.85,3.57,3.98,3.38,21380,21390000.0,16.35,-2.72,-0.1,12.15,600848
1994-09-02,600848,3.62,4.0,4.0,3.62,23587,23482000.0,10.64,12.04,0.43,13.4,600848
1994-09-05,600848,4.38,4.93,5.15,4.38,53158,62257000.0,19.25,23.25,0.93,30.2,600848
1994-09-06,600848,5.42,6.07,6.4,4.38,59943,78672000.0,40.97,23.12,1.14,34.06,600848
1994-09-07,600848,6.01,5.17,6.03,4.96,35007,46741000.0,17.63,-14.83,-0.9,19.89,600848
1994-09-08,600848,5.47,5.75,6.29,5.15,31434,41943000.0,22.05,11.22,0.58,17.86,600848
1994-09-09,600848,5.88,6.11,6.42,5.84,74963,107403000.0,10.09,6.26,0.36,42.59,600848
1994-09-12,600848,6.67,6.45,6.67,6.24,39315,58106000.0,7.04,5.56,0.34,22.34,600848
1994-09-13,600848,6.56,6.29,6.56,6.02,23507,34522000.0,8.37,-2.48,-0.16,13.36,600848
1994-09-14,600848,6.29,5.64,6.37,5.54,13451,18647000.0,13.2,-10.33,-0.65,7.64,600848
1994-09-15,600848,5.75,5.73,5.85,5.32,10779,14332000.0,9.4,1.6,0.09,6.12,600848
1994-09-16,600848,5.84,5.89,6.01,5.53,10229,13914000.0,8.38,2.79,0.16,5.81,600848
1994-09-19,600848,5.47,5.39,5.77,5.37,6068,8029000.0,6.79,-8.49,-0.5,3.45,600848
1994-09-20,600848,5.28,5.26,5.46,4.98,7781,9777000.0,8.91,-2.41,-0.13,4.42,600848
1994-09-21,600848,5.42,5.95,5.95,5.31,9061,11994000.0,12.17,13.12,0.69,5.15,600848
1994-09-22,600848,5.91,5.38,5.91,5.36,10073,13532000.0,9.24,-9.58,-0.57,5.72,600848
1994-09-23,600848,5.38,4.96,5.53,4.96,11745,14531000.0,10.59,-7.81,-0.42,6.67,600848
1994-09-26,600848,4.83,5.04,5.18,4.65,11027,13114000.0,10.69,1.61,0.08,6.27,600848
1994-09-27,600848,4.82,4.79,4.93,4.77,13403,15881000.0,3.17,-4.96,-0.25,6.09,600848
1994-09-28,600848,4.79,5.11,5.12,4.79,18528,22470000.0,6.89,6.68,0.32,8.42,600848
1994-09-29,600848,5.1,4.44,5.12,4.28,13256,15377000.0,16.44,-13.11,-0.67,6.03,600848
1994-09-30,600848,4.17,3.88,4.36,3.87,13260,13818000.0,11.04,-12.61,-0.56,6.03,600848
1994-10-05,600848,3.61,3.3,3.78,3.08,12590,11633000.0,18.04,-14.95,-0.58,5.72,600848
1994-10-06,600848,3.56,2.86,3.57,2.79,12128,11034000.0,23.64,-13.33,-0.44,5.51,600848
1994-10-07,600848,2.75,3.68,3.83,1.91,32148,25721000.0,67.13,28.67,0.82,14.61,600848
1994-10-10,600848,3.02,3.21,3.57,3.02,21720,19688000.0,14.95,-12.77,-0.47,9.87,600848
1994-10-11,600848,3.5,3.32,3.5,3.22,12195,11105000.0,8.72,3.43,0.11,5.54,600848
1994-10-12,600848,3.43,3.42,3.54,3.21,13169,12155000.0,9.94,3.01,0.1,5.99,600848
1994-10-13,600848,3.36,2.76,3.4,2.75,15370,12909000.0,19.01,-19.3,-0.66,6.99,600848
1994-10-14,600848,2.51,2.97,3.04,2.32,17967,14353000.0,26.09,7.61,0.21,8.17,600848
1994-10-17,600848,2.59,2.52,2.75,2.51,6607,5131000.0,8.08,-15.15,-0.45,3.0,600848
1994-10-18,600848,2.54,2.56,2.7,2.53,3892,3002000.0,6.75,1.59,0.04,1.77,600848
1994-10-19,600848,2.62,2.83,2.85,2.6,8800,7044000.0,9.77,10.55,0.27,4.0,600848
1994-10-20,600848,2.89,3.49,3.67,2.86,31667,27862000.0,28.62,23.32,0.66,14.39,600848
1994-10-21,600848,3.59,3.4,3.72,3.3,38812,36723000.0,12.03,-2.58,-0.09,17.64,600848
1994-10-24,600848,3.63,4.25,4.28,3.57,35555,35806000.0,20.88,25.0,0.85,16.16,600848
1994-10-25,600848,4.25,3.79,4.26,3.79,37178,38420000.0,11.06,-10.82,-0.46,16.9,600848
1994-10-26,600848,3.7,3.32,3.73,3.19,21939,20301000.0,14.25,-12.4,-0.47,9.97,600848
1994-10-27,600848,3.35,3.49,3.54,3.3,8485,7784000.0,7.23,5.12,0.17,3.86,600848
1994-10-28,600848,3.45,3.24,3.49,3.19,9008,8208000.0,8.6,-7.16,-0.25,4.09,600848
1994-10-31,600848,3.0,2.97,3.08,2.81,7556,6363000.0,8.33,-8.33,-0.27,3.43,600848
1994-11-01,600848,3.08,3.19,3.21,3.0,7545,6566000.0,7.07,7.41,0.22,3.43,600848
1994-11-02,600848,3.08,3.12,3.18,2.98,2999,2598000.0,6.27,-2.19,-0.07,1.36,600848
1994-11-03,600848,3.16,3.68,3.76,3.16,23281,22113000.0,19.23,17.95,0.56,10.58,600848
1994-11-04,600848,3.68,3.27,3.68,3.19,15741,14482000.0,13.32,-11.14,-0.41,7.16,600848
1994-11-07,600848,3.02,3.38,3.43,3.01,9127,8253000.0,12.84,3.36,0.11,4.15,600848
1994-11-08,600848,3.57,3.88,4.49,3.57,48195,48758000.0,27.22,14.79,0.5,21.91,600848
1994-11-09,600848,3.62,4.11,4.11,3.62,41970,42995000.0,12.63,5.93,0.23,19.08,600848
1994-11-10,600848,4.33,4.12,4.49,4.09,74778,81145000.0,9.73,0.24,0.01,33.99,600848
1994-11-11,600848,4.28,4.33,4.36,4.02,25582,27292000.0,8.25,5.1,0.21,11.63,600848
1994-11-14,600848,4.33,4.31,4.38,4.12,18435,19987000.0,6.0,-0.46,-0.02,8.38,600848
1994-11-15,600848,4.11,4.05,4.22,4.0,16537,17341000.0,5.1,-6.03,-0.26,7.52,600848
1994-11-16,600848,4.08,4.11,4.18,3.95,7924,8218000.0,5.68,1.48,0.06,3.6,600848
1994-11-17,600848,4.11,3.94,4.11,3.94,4120,4250000.0,4.14,-4.14,-0.17,1.87,600848
1994-11-18,600848,3.87,3.98,4.0,3.79,5888,5933000.0,5.33,1.02,0.04,2.68,600848
1994-11-21,600848,3.84,4.03,4.1,3.84,3515,3626000.0,6.53,1.26,0.05,1.6,600848
1994-11-22,600848,4.08,3.93,4.11,3.9,3235,3332000.0,5.21,-2.48,-0.1,1.47,600848
1994-11-23,600848,3.94,3.88,3.98,3.84,3422,3445000.0,3.56,-1.27,-0.05,1.56,600848
1994-11-24,600848,3.84,3.89,3.98,3.81,2299,2323000.0,4.38,0.26,0.01,1.05,600848
1994-11-25,600848,4.11,3.97,4.19,3.93,6091,6307000.0,6.68,2.06,0.08,2.77,600848
1994-11-28,600848,3.98,3.93,3.98,3.85,1280,1295000.0,3.27,-1.01,-0.04,0.58,600848
1994-11-29,600848,3.88,3.98,3.98,3.83,1930,1949000.0,3.82,1.27,0.05,0.88,600848
1994-11-30,600848,3.95,3.9,4.03,3.9,1826,1872000.0,3.27,-2.01,-0.08,0.83,600848
1994-12-01,600848,3.9,3.92,3.97,3.84,2117,2139000.0,3.33,0.51,0.02,0.96,600848
1994-12-02,600848,3.89,3.87,3.94,3.85,949,960000.0,2.3,-1.28,-0.05,0.43,600848
1994-12-05,600848,3.83,3.76,3.89,3.76,2131,2115000.0,3.36,-2.84,-0.11,0.97,600848
1994-12-06,600848,3.73,3.69,3.76,3.63,2559,2484000.0,3.46,-1.86,-0.07,1.16,600848
1994-12-07,600848,3.73,3.65,3.76,3.63,1280,1241000.0,3.52,-1.08,-0.04,0.58,600848
1994-12-08,600848,3.65,3.57,3.66,3.56,1415,1352000.0,2.74,-2.19,-0.08,0.64,600848
1994-12-09,600848,3.54,3.49,3.62,3.4,2011,1891000.0,6.16,-2.24,-0.08,0.91,600848
1994-12-12,600848,3.39,3.28,3.43,3.28,2682,2427000.0,4.3,-6.02,-0.21,1.22,600848
1994-12-13,600848,3.45,3.51,3.56,3.32,3510,3244000.0,7.32,7.01,0.23,1.6,600848
1994-12-14,600848,3.46,3.37,3.47,3.37,1751,1614000.0,2.85,-3.99,-0.14,0.8,600848
1994-12-15,600848,3.5,3.87,3.95,3.35,7846,7621000.0,17.8,14.84,0.5,3.57,600848
1994-12-16,600848,3.79,4.06,4.28,3.74,21264,22133000.0,13.95,4.91,0.19,9.67,600848
1994-12-19,600848,4.11,3.85,4.16,3.79,10028,10257000.0,9.11,-5.17,-0.21,4.56,600848
1994-12-20,600848,3.94,3.98,4.11,3.84,8799,9055000.0,7.01,3.38,0.13,4.0,600848
1994-12-21,600848,3.98,3.98,4.22,3.79,15505,16211000.0,10.8,0.0,0.0,7.05,600848
1994-12-22,600848,3.98,3.98,4.03,3.81,7578,7637000.0,5.53,0.0,0.0,3.44,600848
1994-12-23,600848,4.04,3.89,4.08,3.88,11350,11688000.0,5.03,-2.26,-0.09,5.16,600848
1994-12-26,600848,3.98,3.87,3.98,3.84,3586,3603000.0,3.6,-0.51,-0.02,1.63,600848
1994-12-27,600848,3.84,3.73,3.94,3.7,3557,3513000.0,6.2,-3.62,-0.14,1.62,600848
1994-12-28,600848,3.68,3.59,3.68,3.56,2916,2789000.0,3.22,-3.75,-0.14,1.33,600848
1994-12-29,600848,3.59,3.47,3.62,3.4,2697,2539000.0,6.13,-3.34,-0.12,1.23,600848
1994-12-30,600848,3.46,3.51,3.57,3.46,2423,2278000.0,3.17,1.15,0.04,1.1,600848
1995-01-03,600848,3.39,3.4,3.51,3.3,810,748000.0,5.98,-3.13,-0.11,0.37,600848
1995-01-04,600848,3.4,3.59,3.65,3.38,1027,970000.0,7.94,5.59,0.19,0.47,600848
1995-01-05,600848,3.57,3.48,3.65,3.46,1116,1049000.0,5.29,-3.06,-0.11,0.51,600848
1995-01-06,600848,3.46,3.45,3.49,3.38,1294,1203000.0,3.16,-0.86,-0.03,0.59,600848
1995-01-09,600848,3.34,3.39,3.57,3.29,2779,2521000.0,8.12,-1.74,-0.06,1.26,600848
1995-01-10,600848,3.19,3.3,3.35,3.19,1905,1711000.0,4.72,-2.65,-0.09,0.87,600848
1995-01-11,600848,3.35,3.31,3.38,3.19,1257,1133000.0,5.76,0.3,0.01,0.57,600848
1995-01-12,600848,3.3,3.25,3.32,3.24,931,835000.0,2.42,-1.81,-0.06,0.42,600848
1995-01-13,600848,3.19,3.21,3.24,3.08,1485,1303000.0,4.92,-1.23,-0.04,0.68,600848
1995-01-16,600848,3.08,3.04,3.13,3.02,2121,1822000.0,3.43,-5.3,-0.17,0.96,600848
1995-01-17,600848,3.13,3.0,3.13,2.97,1496,1273000.0,5.26,-1.32,-0.04,0.68,600848
1995-01-18,600848,3.02,3.1,3.12,3.0,820,705000.0,4.0,3.33,0.1,0.37,600848
1995-01-19,600848,3.08,2.94,3.15,2.91,1667,1405000.0,7.74,-5.16,-0.16,0.76,600848
1995-01-20,600848,2.91,2.97,3.07,2.85,1498,1243000.0,7.48,1.02,0.03,0.68,600848
1995-01-23,600848,2.81,2.78,2.85,2.75,1269,1020000.0,3.37,-6.4,-0.19,0.58,600848
1995-01-24,600848,2.86,2.76,2.86,2.72,792,637000.0,5.04,-0.72,-0.02,0.36,600848
1995-01-25,600848,2.79,2.81,2.85,2.76,1407,1136000.0,3.26,1.81,0.05,0.64,600848
1995-01-26,600848,2.75,2.75,2.78,2.7,1195,955000.0,2.85,-2.14,-0.06,0.54,600848
1995-01-27,600848,2.72,2.81,2.86,2.72,1063,861000.0,5.09,2.18,0.06,0.48,600848
1995-02-06,600848,2.65,2.55,2.81,2.53,1257,976000.0,9.96,-9.25,-0.26,0.57,600848
1995-02-07,600848,2.56,2.5,2.59,2.34,673,503000.0,9.8,-1.96,-0.05,0.31,600848
1995-02-08,600848,2.48,2.45,2.54,2.41,755,562000.0,5.2,-2.0,-0.05,0.34,600848
1995-02-09,600848,2.42,2.66,2.7,2.42,1167,896000.0,11.43,8.57,0.21,0.53,600848
1995-02-10,600848,2.59,2.52,2.7,2.48,2115,1633000.0,8.27,-5.26,-0.14,0.96,600848
1995-02-13,600848,2.47,2.58,2.6,2.42,774,587000.0,7.14,2.38,0.06,0.35,600848
1995-02-14,600848,2.61,2.56,2.63,2.5,596,482000.0,5.04,-0.78,-0.02,0.27,600848
1995-02-15,600848,2.58,2.51,2.58,2.51,307,233000.0,2.73,-1.95,-0.05,0.14,600848
1995-02-16,600848,2.37,2.44,2.53,2.37,488,362000.0,6.37,-2.79,-0.07,0.22,600848
1995-02-17,600848,2.39,2.38,2.42,2.37,741,543000.0,2.05,-2.46,-0.06,0.34,600848
1995-02-20,600848,2.36,2.38,2.45,2.36,687,503000.0,3.78,0.0,0.0,0.31,600848
1995-02-21,600848,2.4,2.45,2.47,2.37,538,396000.0,4.2,2.94,0.07,0.24,600848
1995-02-22,600848,2.47,3.1,3.19,2.47,6394,5315000.0,29.39,26.53,0.65,2.91,600848
1995-02-23,600848,2.97,3.02,3.28,2.89,9620,8230000.0,12.58,-2.58,-0.08,4.37,600848
1995-02-24,600848,3.03,2.75,3.16,2.67,4364,3543000.0,16.23,-8.94,-0.27,1.98,600848
1995-02-27,600848,3.0,2.78,3.09,2.75,4567,3777000.0,12.36,1.09,0.03,2.08,600848
1995-02-28,600848,2.7,2.65,2.77,2.56,1963,1523000.0,7.55,-4.68,-0.13,0.89,600848
1995-03-01,600848,2.63,2.78,2.85,2.53,1938,1539000.0,12.08,4.91,0.13,0.88,600848
1995-03-02,600848,2.75,2.8,2.86,2.67,2885,2327000.0,6.83,0.72,0.02,1.31,600848
1995-03-03,600848,2.8,3.0,3.04,2.8,7907,6643000.0,8.57,7.14,0.2,3.59,600848
1995-03-06,600848,3.02,3.25,3.27,3.02,9896,10240000.0,8.33,8.33,0.25,4.5,600848
1995-03-07,600848,3.3,3.53,3.57,3.19,16572,15277000.0,11.69,8.62,0.28,7.53,600848
1995-03-08,600848,3.4,3.43,3.51,3.3,7621,8099000.0,5.95,-2.83,-0.1,3.46,600848
1995-03-09,600848,3.3,3.19,3.43,3.19,6319,5709000.0,7.0,-7.0,-0.24,2.87,600848
1995-03-10,600848,3.16,3.05,3.19,3.02,6014,5168000.0,5.33,-4.39,-0.14,2.73,600848
1995-03-13,600848,3.24,3.06,3.3,3.02,2461,2130000.0,9.18,0.33,0.01,1.12,600848
1995-03-14,600848,3.18,3.05,3.21,3.05,2563,2227000.0,5.23,-0.33,-0.01,1.17,600848
1995-03-15,600848,3.1,2.9,3.1,2.83,2376,1984000.0,8.85,-4.92,-0.15,1.08,600848
1995-03-16,600848,2.87,2.96,2.97,2.85,1380,1143000.0,4.14,2.07,0.06,0.63,600848
1995-03-17,600848,2.97,3.13,3.17,2.96,2974,2552000.0,7.09,5.74,0.17,1.35,600848
1995-03-20,600848,3.17,3.03,3.28,3.03,3905,3437000.0,7.99,-3.19,-0.1,1.78,600848
1995-03-21,600848,2.95,3.1,3.12,2.95,1549,1320000.0,5.61,2.31,0.07,0.7,600848
1995-03-22,600848,3.19,3.3,3.31,3.08,5392,4793000.0,7.42,6.45,0.2,2.45,600848
1995-03-23,600848,3.39,3.3,3.4,3.25,7790,7092000.0,4.55,0.0,0.0,3.54,600848
1995-03-24,600848,3.25,3.3,3.32,3.19,2899,2583000.0,3.94,0.0,0.0,1.32,600848
