date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-05-09,000157,-2.95,-2.95,-2.95,-2.96,2412,5867099.5,-0.34,0.34,0.01,0.48,000157
2001-05-10,000157,-2.95,-2.93,-2.93,-2.95,14324,35669884.0,-0.68,0.68,0.02,2.86,000157
2001-05-11,000157,-2.93,-2.93,-2.93,-2.94,5110,12763992.0,-0.34,0.0,0.0,1.02,000157
2001-05-14,000157,-2.93,-2.92,-2.92,-2.94,9638,24331074.0,-0.68,0.34,0.01,1.93,000157
2001-05-15,000157,-2.93,-2.93,-2.92,-2.93,6580,16654438.0,-0.34,-0.34,-0.01,1.32,000157
2001-05-16,000157,-2.93,-2.92,-2.92,-2.93,4765,12081754.0,-0.34,0.34,0.01,0.95,000157
2001-05-17,000157,-2.92,-2.91,-2.9,-2.92,17565,45522004.0,-0.68,0.34,0.01,3.51,000157
2001-05-18,000157,-2.91,-2.9,-2.89,-2.91,9175,24089422.0,-0.69,0.34,0.01,1.84,000157
2001-05-21,000157,-2.9,-2.88,-2.88,-2.9,13121,35053040.0,-0.69,0.69,0.02,2.62,000157
2001-05-22,000157,-2.88,-2.89,-2.88,-2.9,7829,20780372.0,-0.69,-0.35,-0.01,1.57,000157
2001-05-23,000157,-2.89,-2.91,-2.89,-2.92,14023,36314736.0,-1.04,-0.69,-0.02,2.8,000157
2001-05-24,000157,-2.9,-2.91,-2.9,-2.91,5441,14123203.0,-0.34,0.0,0.0,1.09,000157
2001-05-25,000157,-2.91,-2.92,-2.9,-2.92,4141,10615661.0,-0.69,-0.34,-0.01,0.83,000157
2001-05-28,000157,-2.92,-2.89,-2.88,-2.92,12286,32318644.0,-1.37,1.03,0.03,2.46,000157
2001-05-29,000157,-2.89,-2.88,-2.88,-2.9,8402,22410552.0,-0.69,0.35,0.01,1.68,000157
2001-05-30,000157,-2.89,-2.88,-2.87,-2.89,7489,20245332.0,-0.69,0.0,0.0,1.5,000157
2001-05-31,000157,-2.88,-2.89,-2.87,-2.9,8425,22476142.0,-1.04,-0.35,-0.01,1.69,000157
2001-06-01,000157,-2.89,-2.89,-2.88,-2.9,4035,10686945.0,-0.69,0.0,0.0,0.81,000157
2001-06-04,000157,-2.88,-2.88,-2.88,-2.89,3974,10668546.0,-0.35,0.35,0.01,0.79,000157
2001-06-05,000157,-2.86,-2.87,-2.86,-2.88,11911,32752566.0,-0.69,0.35,0.01,2.38,000157
2001-06-06,000157,-2.88,-2.88,-2.87,-2.88,4090,11051543.0,-0.35,-0.35,-0.01,0.82,000157
2001-06-07,000157,-2.87,-2.88,-2.86,-2.88,9490,26033272.0,-0.69,0.0,0.0,1.9,000157
2001-06-08,000157,-2.87,-2.88,-2.87,-2.88,4702,12700752.0,-0.35,0.0,0.0,0.94,000157
2001-06-11,000157,-2.87,-2.86,-2.84,-2.87,12046,33411960.0,-1.04,0.69,0.02,2.41,000157
2001-06-12,000157,-2.86,-2.85,-2.85,-2.86,10626,29591392.0,-0.35,0.35,0.01,2.13,000157
2001-06-13,000157,-2.85,-2.85,-2.84,-2.86,7413,20701382.0,-0.7,0.0,0.0,1.48,000157
2001-06-14,000157,-2.84,-2.85,-2.83,-2.85,12145,34154096.0,-0.7,0.0,0.0,2.43,000157
2001-06-15,000157,-2.86,-2.84,-2.84,-2.86,4959,13814701.0,-0.7,0.35,0.01,0.99,000157
2001-06-18,000157,-2.84,-2.84,-2.82,-2.85,23945,68605560.0,-1.06,0.0,0.0,4.79,000157
2001-06-19,000157,-2.82,-2.83,-2.81,-2.84,19484,56460152.0,-1.06,0.35,0.01,3.9,000157
2001-06-20,000157,-2.83,-2.81,-2.8,-2.84,14174,41436956.0,-1.41,0.71,0.02,2.83,000157
2001-06-21,000157,-2.81,-2.78,-2.78,-2.82,24259,72776792.0,-1.42,1.07,0.03,4.85,000157
2001-06-22,000157,-2.77,-2.77,-2.76,-2.78,13299,40903404.0,-0.72,0.36,0.01,2.66,000157
2001-06-25,000157,-2.76,-2.78,-2.76,-2.78,11913,36511032.0,-0.72,-0.36,-0.01,2.38,000157
2001-06-26,000157,-2.78,-2.75,-2.75,-2.78,13674,42570724.0,-1.08,1.08,0.03,2.73,000157
2001-06-27,000157,-2.75,-2.72,-2.68,-2.75,22553,73874776.0,-2.55,1.09,0.03,4.51,000157
2001-06-28,000157,-2.72,-2.7,-2.68,-2.72,13370,44667432.0,-1.47,0.74,0.02,2.67,000157
2001-06-29,000157,-2.7,-2.71,-2.68,-2.73,8610,28283404.0,-1.85,-0.37,-0.01,1.72,000157
2001-07-02,000157,-2.71,-2.71,-2.71,-2.75,13763,44668216.0,-1.48,0.0,0.0,2.75,000157
2001-07-03,000157,-2.71,-2.69,-2.69,-2.72,8119,26757208.0,-1.11,0.74,0.02,1.62,000157
2001-07-04,000157,-2.69,-2.7,-2.68,-2.7,12040,40696444.0,-0.74,-0.37,-0.01,2.41,000157
2001-07-05,000157,-2.7,-2.74,-2.7,-2.74,14740,48066724.0,-1.48,-1.48,-0.04,2.95,000157
2001-07-06,000157,-2.75,-2.75,-2.73,-2.76,23817,75865088.0,-1.09,-0.36,-0.01,4.76,000157
2001-07-09,000157,-2.75,-2.72,-2.71,-2.75,9868,31859850.0,-1.45,1.09,0.03,1.97,000157
2001-07-10,000157,-2.71,-2.68,-2.68,-2.71,17904,60370952.0,-1.1,1.47,0.04,3.58,000157
2001-07-11,000157,-2.68,-2.7,-2.67,-2.71,14076,47033344.0,-1.49,-0.75,-0.02,2.82,000157
2001-07-12,000157,-2.7,-2.68,-2.68,-2.71,6236,20926424.0,-1.11,0.74,0.02,1.25,000157
2001-07-13,000157,-2.68,-2.65,-2.64,-2.68,13254,46215482.0,-1.49,1.12,0.03,2.65,000157
2001-07-16,000157,-2.64,-2.6,-2.6,-2.64,15942,58519664.0,-1.51,1.89,0.05,3.19,000157
2001-07-17,000157,-2.6,-2.59,-2.57,-2.61,11513,42941968.0,-1.54,0.38,0.01,2.3,000157
2001-07-18,000157,-2.58,-2.59,-2.58,-2.6,4183,15568003.0,-0.77,0.0,0.0,0.84,000157
2001-07-19,000157,-2.58,-2.61,-2.57,-2.61,4260,15803953.0,-1.54,-0.77,-0.02,0.85,000157
2001-07-20,000157,-2.61,-2.61,-2.59,-2.62,7183,26491598.0,-1.15,0.0,0.0,1.44,000157
2001-07-23,000157,-2.61,-2.59,-2.59,-2.61,8499,31537932.0,-0.77,0.77,0.02,1.7,000157
2001-07-24,000157,-2.57,-2.58,-2.57,-2.61,12966,48504600.0,-1.54,0.39,0.01,2.59,000157
2001-07-25,000157,-2.58,-2.55,-2.54,-2.58,16061,61794528.0,-1.55,1.16,0.03,3.21,000157
2001-07-26,000157,-2.55,-2.57,-2.54,-2.58,6216,23857280.0,-1.57,-0.78,-0.02,1.24,000157
2001-07-27,000157,-2.57,-2.63,-2.56,-2.64,13067,47463624.0,-3.11,-2.33,-0.06,2.61,000157
2001-07-30,000157,-2.65,-2.73,-2.64,-2.73,19285,63841220.0,-3.42,-3.8,-0.1,3.86,000157
2001-07-31,000157,-2.75,-2.73,-2.71,-2.76,16686,53784480.0,-1.83,0.0,0.0,3.34,000157
2001-08-01,000157,-2.73,-2.7,-2.7,-2.74,13476,44099616.0,-1.47,1.1,0.03,2.7,000157
2001-08-02,000157,-2.7,-2.76,-2.7,-2.79,15242,48062464.0,-3.33,-2.22,-0.06,3.05,000157
2001-08-03,000157,-2.75,-2.73,-2.72,-2.77,8849,27879948.0,-1.81,1.09,0.03,1.77,000157
2001-08-06,000157,-2.74,-2.77,-2.74,-2.79,8098,24855308.0,-1.83,-1.47,-0.04,1.62,000157
2001-08-07,000157,-2.79,-2.76,-2.75,-2.79,6607,20343808.0,-1.44,0.36,0.01,1.32,000157
2001-08-08,000157,-2.76,-2.76,-2.75,-2.77,3964,12315865.0,-0.72,0.0,0.0,0.79,000157
2001-08-09,000157,-2.76,-2.71,-2.7,-2.76,11422,37121072.0,-2.17,1.81,0.05,2.28,000157
2001-08-10,000157,-2.71,-2.71,-2.68,-2.71,8804,29370546.0,-1.11,0.0,0.0,1.76,000157
2001-08-13,000157,-2.71,-2.71,-2.7,-2.72,6437,21122474.0,-0.74,0.0,0.0,1.29,000157
2001-08-14,000157,-2.71,-2.73,-2.7,-2.74,5406,17500510.0,-1.48,-0.74,-0.02,1.08,000157
2001-08-15,000157,-2.73,-2.72,-2.72,-2.74,2509,8083557.0,-0.73,0.37,0.01,0.5,000157
2001-08-16,000157,-2.72,-2.76,-2.72,-2.76,5462,17357006.0,-1.47,-1.47,-0.04,1.09,000157
2001-08-17,000157,-2.76,-2.76,-2.76,-2.78,5029,15585536.0,-0.72,0.0,0.0,1.01,000157
2001-08-20,000157,-2.76,-2.72,-2.72,-2.76,5015,16176598.0,-1.45,1.45,0.04,1.0,000157
2001-08-21,000157,-2.71,-2.72,-2.71,-2.72,2860,9323124.0,-0.37,0.0,0.0,0.57,000157
2001-08-22,000157,-2.73,-2.72,-2.72,-2.75,3164,10130262.0,-1.1,0.0,0.0,0.63,000157
2001-08-23,000157,-2.72,-2.7,-2.7,-2.74,6475,21368732.0,-1.47,0.74,0.02,1.3,000157
2001-08-27,000157,-2.72,-2.74,-2.7,-2.76,4084,13139554.0,-2.22,-1.48,-0.04,0.82,000157
2001-08-28,000157,-2.76,-2.75,-2.74,-2.79,6934,21394960.0,-1.82,-0.36,-0.01,1.39,000157
2001-08-29,000157,-2.75,-2.75,-2.74,-2.77,4970,15590514.0,-1.09,0.0,0.0,0.99,000157
2001-08-30,000157,-2.76,-2.77,-2.76,-2.77,3147,9710455.0,-0.36,-0.73,-0.02,0.63,000157
2001-08-31,000157,-2.79,-2.78,-2.76,-2.79,2991,9100806.0,-1.08,-0.36,-0.01,0.6,000157
2001-09-03,000157,-2.79,-2.84,-2.77,-2.86,8939,25860472.0,-3.24,-2.16,-0.06,1.79,000157
2001-09-04,000157,-2.85,-2.83,-2.83,-2.86,12466,35041416.0,-1.06,0.35,0.01,2.49,000157
2001-09-05,000157,-2.82,-2.83,-2.81,-2.84,7209,20618680.0,-1.06,0.0,0.0,1.44,000157
2001-09-06,000157,-2.84,-2.83,-2.82,-2.85,7490,21110988.0,-1.06,0.0,0.0,1.5,000157
2001-09-07,000157,-2.84,-2.83,-2.82,-2.86,9148,25857902.0,-1.41,0.0,0.0,1.83,000157
2001-09-10,000157,-2.85,-2.82,-2.82,-2.86,3816,10978819.0,-1.41,0.35,0.01,0.76,000157
2001-09-11,000157,-2.82,-2.78,-2.77,-2.83,7641,22883494.0,-2.13,1.42,0.04,1.53,000157
2001-09-12,000157,-2.82,-2.8,-2.79,-2.84,4301,12706812.0,-1.8,-0.72,-0.02,0.86,000157
2001-09-13,000157,-2.81,-2.8,-2.78,-2.81,2988,8954389.0,-1.07,0.0,0.0,0.6,000157
2001-09-14,000157,-2.8,-2.8,-2.78,-2.81,2063,6103165.5,-1.07,0.0,0.0,0.41,000157
2001-09-17,000157,-2.79,-2.82,-2.79,-2.82,2284,6725589.5,-1.07,-0.71,-0.02,0.46,000157
2001-09-18,000157,-2.82,-2.81,-2.8,-2.82,1929,5646539.5,-0.71,0.35,0.01,0.39,000157
2001-09-19,000157,-2.79,-2.76,-2.76,-2.8,7835,23921250.0,-1.42,1.78,0.05,1.57,000157
2001-09-20,000157,-2.76,-2.76,-2.73,-2.77,9764,30979234.0,-1.45,0.0,0.0,1.95,000157
2001-09-21,000157,-2.76,-2.76,-2.75,-2.77,3420,10649978.0,-0.72,0.0,0.0,0.68,000157
2001-09-24,000157,-2.76,-2.78,-2.74,-2.78,3708,11408416.0,-1.45,-0.72,-0.02,0.74,000157
2001-09-25,000157,-2.79,-2.83,-2.77,-2.85,16008,45974772.0,-2.88,-1.8,-0.05,3.2,000157
2001-09-26,000157,-2.83,-2.82,-2.8,-2.85,5480,7905822.5,-1.77,0.35,0.01,0.55,000157
2001-09-27,000157,-2.84,-2.8,-2.78,-2.84,11550,17055484.0,-2.13,0.71,0.02,1.16,000157
