date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-09-29,002007,-2.7,-2.71,-2.69,-2.71,5269,10020659.73,-0.74,-0.37,-0.01,2.4,002007
2004-09-30,002007,-2.7,-2.67,-2.65,-2.7,22911,45764598.36,-1.85,1.48,0.04,10.41,002007
2004-10-08,002007,-2.66,-2.59,-2.59,-2.66,28200,60219180.42,-2.62,3.0,0.08,12.82,002007
2004-10-11,002007,-2.55,-2.61,-2.54,-2.61,40693,91600600.33,-2.7,-0.77,-0.02,18.5,002007
2004-10-12,002007,-2.62,-2.6,-2.59,-2.63,20467,43872318.77,-1.53,0.38,0.01,9.3,002007
2004-10-13,002007,-2.6,-2.6,-2.59,-2.62,10404,22523353.94,-1.15,0.0,0.0,4.73,002007
2004-10-14,002007,-2.6,-2.69,-2.6,-2.69,16005,31958507.79,-3.46,-3.46,-0.09,7.28,002007
2004-10-15,002007,-2.72,-2.73,-2.72,-2.76,18609,33834702.19,-1.49,-1.49,-0.04,8.46,002007
2004-10-18,002007,-2.72,-2.72,-2.7,-2.73,9534,17859878.7,-1.1,0.37,0.01,4.33,002007
2004-10-19,002007,-2.72,-2.74,-2.69,-2.74,9463,17895558.49,-1.84,-0.74,-0.02,4.3,002007
2004-10-20,002007,-2.74,-2.73,-2.73,-2.76,6394,11410368.64,-1.09,0.36,0.01,2.91,002007
2004-10-21,002007,-2.73,-2.74,-2.72,-2.75,5715,10418692.63,-1.1,-0.37,-0.01,2.6,002007
2004-10-22,002007,-2.74,-2.7,-2.7,-2.76,9150,16836197.73,-2.19,1.46,0.04,4.16,002007
2004-10-25,002007,-2.7,-2.7,-2.69,-2.71,9692,18398638.87,-0.74,0.0,0.0,4.41,002007
2004-10-26,002007,-2.71,-2.67,-2.67,-2.72,7221,13812101.79,-1.85,1.11,0.03,3.28,002007
2004-10-27,002007,-2.67,-2.64,-2.64,-2.68,13822,28107754.88,-1.5,1.12,0.03,6.28,002007
2004-10-28,002007,-2.64,-2.69,-2.63,-2.7,13585,27137987.93,-2.65,-1.89,-0.05,6.17,002007
2004-10-29,002007,-2.72,-2.67,-2.66,-2.73,11489,22375045.42,-2.6,0.74,0.02,5.22,002007
2004-11-01,002007,-2.71,-2.71,-2.69,-2.72,12386,23510096.36,-1.12,-1.5,-0.04,5.63,002007
2004-11-02,002007,-2.71,-2.73,-2.71,-2.74,6608,12204483.13,-1.11,-0.74,-0.02,3.0,002007
2004-11-03,002007,-2.73,-2.7,-2.7,-2.73,5328,9954808.38,-1.1,1.1,0.03,2.42,002007
2004-11-04,002007,-2.7,-2.73,-2.7,-2.73,6232,11562742.96,-1.11,-1.11,-0.03,2.83,002007
2004-11-05,002007,-2.73,-2.74,-2.72,-2.74,4269,7770104.52,-0.73,-0.37,-0.01,1.94,002007
2004-11-08,002007,-2.75,-2.74,-2.73,-2.75,2256,4063720.2,-0.73,0.0,0.0,1.03,002007
2004-11-09,002007,-2.74,-2.73,-2.72,-2.74,2542,4651466.8,-0.73,0.36,0.01,1.16,002007
2004-11-10,002007,-2.72,-2.69,-2.69,-2.73,8629,16376779.39,-1.47,1.47,0.04,3.92,002007
2004-11-11,002007,-2.67,-2.69,-2.66,-2.69,12789,25228035.12,-1.12,0.0,0.0,5.81,002007
2004-11-12,002007,-2.69,-2.69,-2.68,-2.7,5488,10606045.69,-0.74,0.0,0.0,2.49,002007
2004-11-15,002007,-2.69,-2.68,-2.67,-2.69,3757,7375690.49,-0.74,0.37,0.01,1.71,002007
2004-11-16,002007,-2.68,-2.69,-2.67,-2.7,3357,6517637.5,-1.12,-0.37,-0.01,1.53,002007
2004-11-17,002007,-2.68,-2.7,-2.68,-2.7,3248,6211464.14,-0.74,-0.37,-0.01,1.48,002007
2004-11-18,002007,-2.72,-2.7,-2.69,-2.72,2483,4733569.8,-1.11,0.0,0.0,1.13,002007
2004-11-19,002007,-2.7,-2.71,-2.7,-2.72,2926,5526213.93,-0.74,-0.37,-0.01,1.33,002007
2004-11-22,002007,-2.71,-2.7,-2.7,-2.71,3218,6118949.1,-0.37,0.37,0.01,1.46,002007
2004-11-23,002007,-2.7,-2.71,-2.7,-2.71,2044,3851196.0,-0.37,-0.37,-0.01,0.93,002007
2004-11-24,002007,-2.71,-2.69,-2.69,-2.72,5697,10869007.53,-1.11,0.74,0.02,2.59,002007
2004-11-25,002007,-2.7,-2.7,-2.69,-2.71,2660,5084226.24,-0.74,-0.37,-0.01,1.21,002007
2004-11-26,002007,-2.7,-2.7,-2.69,-2.7,2174,4159929.17,-0.37,0.0,0.0,0.99,002007
2004-11-29,002007,-2.7,-2.72,-2.69,-2.72,1952,3670255.56,-1.11,-0.74,-0.02,0.89,002007
2004-11-30,002007,-2.73,-2.73,-2.72,-2.74,2053,3776948.3,-0.74,-0.37,-0.01,0.93,002007
2004-12-01,002007,-2.73,-2.73,-2.73,-2.74,1674,3039598.3,-0.37,0.0,0.0,0.76,002007
2004-12-02,002007,-2.74,-2.74,-2.73,-2.75,2651,4768227.47,-0.73,-0.37,-0.01,1.21,002007
2004-12-03,002007,-2.74,-2.73,-2.71,-2.74,2382,4418213.57,-1.09,0.36,0.01,1.08,002007
2004-12-06,002007,-2.73,-2.73,-2.72,-2.73,1157,2129864.3,-0.37,0.0,0.0,0.53,002007
2004-12-07,002007,-2.73,-2.74,-2.72,-2.74,1208,2208625.06,-0.73,-0.37,-0.01,0.55,002007
2004-12-08,002007,-2.73,-2.74,-2.72,-2.74,1326,2431346.65,-0.73,0.0,0.0,0.6,002007
2004-12-09,002007,-2.73,-2.72,-2.71,-2.74,2982,5559644.69,-1.09,0.73,0.02,1.36,002007
2004-12-10,002007,-2.72,-2.73,-2.72,-2.73,1866,3411521.33,-0.37,-0.37,-0.01,0.85,002007
2004-12-13,002007,-2.74,-2.73,-2.72,-2.74,1489,2744431.75,-0.73,0.0,0.0,0.68,002007
2004-12-14,002007,-2.73,-2.71,-2.7,-2.73,4437,8334825.1,-1.1,0.73,0.02,2.02,002007
2004-12-15,002007,-2.7,-2.68,-2.67,-2.7,16207,31829539.03,-1.11,1.11,0.03,7.37,002007
2004-12-16,002007,-2.69,-2.71,-2.68,-2.71,5835,11146309.94,-1.12,-1.12,-0.03,2.65,002007
2004-12-17,002007,-2.71,-2.74,-2.71,-2.74,4972,9121710.21,-1.11,-1.11,-0.03,2.26,002007
2004-12-20,002007,-2.75,-2.77,-2.75,-2.77,4951,8666783.3,-0.73,-1.09,-0.03,2.25,002007
2004-12-21,002007,-2.76,-2.77,-2.75,-2.77,1905,3330286.86,-0.72,0.0,0.0,0.87,002007
2004-12-22,002007,-2.76,-2.74,-2.74,-2.77,3105,5549347.16,-1.08,1.08,0.03,1.41,002007
2004-12-23,002007,-2.73,-2.76,-2.73,-2.76,2117,3780547.8,-1.09,-0.73,-0.02,0.96,002007
2004-12-24,002007,-2.76,-2.75,-2.74,-2.76,1564,2793672.71,-0.72,0.36,0.01,0.71,002007
2004-12-27,002007,-2.75,-2.76,-2.75,-2.76,1310,2314123.03,-0.36,-0.36,-0.01,0.6,002007
2004-12-28,002007,-2.76,-2.75,-2.75,-2.76,947,1673276.88,-0.36,0.36,0.01,0.43,002007
2004-12-29,002007,-2.75,-2.77,-2.75,-2.77,2291,3995060.52,-0.73,-0.73,-0.02,1.04,002007
2004-12-30,002007,-2.77,-2.77,-2.76,-2.77,972,1680780.9,-0.36,0.0,0.0,0.44,002007
2004-12-31,002007,-2.76,-2.76,-2.75,-2.77,1232,2147590.3,-0.72,0.36,0.01,0.56,002007
2005-01-04,002007,-2.77,-2.78,-2.76,-2.8,1428,2448297.13,-1.45,-0.72,-0.02,0.65,002007
2005-01-05,002007,-2.77,-2.77,-2.76,-2.78,1105,1920211.42,-0.72,0.36,0.01,0.5,002007
2005-01-06,002007,-2.77,-2.77,-2.76,-2.78,1488,2561415.65,-0.72,0.0,0.0,0.68,002007
2005-01-07,002007,-2.77,-2.79,-2.76,-2.79,2296,3914572.0,-1.08,-0.72,-0.02,1.04,002007
2005-01-10,002007,-2.78,-2.78,-2.78,-2.79,1962,3306336.66,-0.36,0.36,0.01,0.89,002007
2005-01-11,002007,-2.78,-2.78,-2.78,-2.79,893,1510229.14,-0.36,0.0,0.0,0.41,002007
2005-01-12,002007,-2.79,-2.8,-2.79,-2.8,2523,4179015.62,-0.36,-0.72,-0.02,1.15,002007
2005-01-13,002007,-2.8,-2.8,-2.8,-2.81,2161,3551948.14,-0.36,0.0,0.0,0.98,002007
2005-01-14,002007,-2.8,-2.81,-2.8,-2.81,1533,2521613.16,-0.36,-0.36,-0.01,0.7,002007
2005-01-17,002007,-2.81,-2.82,-2.81,-2.83,3629,5764452.14,-0.71,-0.36,-0.01,1.65,002007
2005-01-18,002007,-2.82,-2.82,-2.81,-2.83,1692,2709571.72,-0.71,0.0,0.0,0.77,002007
2005-01-19,002007,-2.82,-2.83,-2.81,-2.84,1337,2123084.26,-1.06,-0.35,-0.01,0.61,002007
2005-01-20,002007,-2.84,-2.85,-2.84,-2.86,3298,5027925.33,-0.71,-0.71,-0.02,1.5,002007
2005-01-21,002007,-2.85,-2.84,-2.83,-2.87,3771,5729867.45,-1.4,0.35,0.01,1.71,002007
2005-01-24,002007,-2.82,-2.82,-2.81,-2.83,3414,5445056.9,-0.7,0.7,0.02,1.55,002007
2005-01-25,002007,-2.83,-2.85,-2.83,-2.86,3142,4780910.97,-1.06,-1.06,-0.03,1.43,002007
2005-01-26,002007,-2.85,-2.85,-2.84,-2.86,1272,1929786.66,-0.7,0.0,0.0,0.58,002007
2005-01-27,002007,-2.85,-2.87,-2.85,-2.87,2376,3540007.38,-0.7,-0.7,-0.02,1.08,002007
2005-01-28,002007,-2.87,-2.89,-2.86,-2.89,5398,7780085.6,-1.05,-0.7,-0.02,2.45,002007
2005-01-31,002007,-2.9,-2.9,-2.89,-2.9,3023,4220401.46,-0.35,-0.35,-0.01,1.37,002007
2005-02-01,002007,-2.9,-2.89,-2.88,-2.9,2835,4008762.5,-0.69,0.34,0.01,1.29,002007
2005-02-02,002007,-2.89,-2.86,-2.86,-2.89,3430,5044061.18,-1.04,1.04,0.03,1.56,002007
2005-02-03,002007,-2.86,-2.87,-2.85,-2.87,3326,4945257.03,-0.7,-0.35,-0.01,1.51,002007
2005-02-04,002007,-2.87,-2.85,-2.85,-2.87,2740,4118379.57,-0.7,0.7,0.02,1.25,002007
2005-02-16,002007,-2.87,-2.85,-2.84,-2.87,2913,4425191.6,-1.05,0.0,0.0,1.32,002007
2005-02-17,002007,-2.85,-2.86,-2.85,-2.87,3954,5851886.24,-0.7,-0.35,-0.01,1.8,002007
2005-02-18,002007,-2.86,-2.87,-2.86,-2.87,2339,3455214.12,-0.35,-0.35,-0.01,1.06,002007
2005-02-21,002007,-2.86,-2.86,-2.86,-2.87,3636,5409922.8,-0.35,0.35,0.01,1.65,002007
2005-02-22,002007,-2.86,-2.82,-2.81,-2.86,9617,14964096.88,-1.75,1.4,0.04,4.37,002007
2005-02-23,002007,-2.82,-2.8,-2.78,-2.83,10803,17774955.5,-1.77,0.71,0.02,4.91,002007
2005-02-24,002007,-2.8,-2.79,-2.78,-2.81,8600,14353441.39,-1.07,0.36,0.01,3.91,002007
2005-02-25,002007,-2.79,-2.8,-2.77,-2.8,11029,18542046.93,-1.08,-0.36,-0.01,5.01,002007
2005-02-28,002007,-2.76,-2.74,-2.74,-2.76,24310,43519908.01,-0.71,2.14,0.06,11.05,002007
2005-03-01,002007,-2.74,-2.75,-2.74,-2.76,8447,15020969.97,-0.73,-0.36,-0.01,3.84,002007
2005-03-02,002007,-2.75,-2.75,-2.73,-2.76,10252,18425557.73,-1.09,0.0,0.0,4.66,002007
2005-03-03,002007,-2.76,-2.76,-2.75,-2.77,5444,9516885.43,-0.73,-0.36,-0.01,2.47,002007
2005-03-04,002007,-2.76,-2.77,-2.75,-2.77,4803,8373623.07,-0.72,-0.36,-0.01,2.18,002007
2005-03-07,002007,-2.77,-2.78,-2.77,-2.78,4770,8173788.61,-0.36,-0.36,-0.01,2.17,002007
2005-03-08,002007,-2.77,-2.72,-2.72,-2.78,18663,33715169.28,-2.16,2.16,0.06,8.48,002007
2005-03-09,002007,-2.72,-2.73,-2.72,-2.74,10846,19910421.3,-0.74,-0.37,-0.01,4.93,002007
2005-03-10,002007,-2.73,-2.73,-2.71,-2.75,13225,24449203.63,-1.47,0.0,0.0,6.01,002007
2005-03-11,002007,-2.74,-2.72,-2.72,-2.74,8559,15794077.72,-0.73,0.37,0.01,3.89,002007
2005-03-14,002007,-2.72,-2.74,-2.71,-2.75,10781,19504378.03,-1.47,-0.74,-0.02,4.9,002007
2005-03-15,002007,-2.74,-2.75,-2.73,-2.75,4865,8761365.44,-0.73,-0.36,-0.01,2.21,002007
2005-03-16,002007,-2.75,-2.76,-2.74,-2.77,5308,9313155.67,-1.09,-0.36,-0.01,2.41,002007
2005-03-17,002007,-2.76,-2.77,-2.75,-2.77,3113,5463135.48,-0.72,-0.36,-0.01,1.42,002007
2005-03-18,002007,-2.77,-2.77,-2.76,-2.78,4234,7331892.11,-0.72,0.0,0.0,1.92,002007
2005-03-21,002007,-2.78,-2.77,-2.76,-2.78,2669,4606520.89,-0.72,0.0,0.0,1.21,002007
2005-03-22,002007,-2.77,-2.76,-2.75,-2.78,5042,8797833.78,-1.08,0.36,0.01,2.29,002007
2005-03-23,002007,-2.76,-2.76,-2.73,-2.77,6719,12005824.63,-1.45,0.0,0.0,3.05,002007
2005-03-24,002007,-2.76,-2.77,-2.76,-2.79,6022,10355585.27,-1.09,-0.36,-0.01,2.74,002007
2005-03-25,002007,-2.77,-2.78,-2.77,-2.78,2485,4252457.96,-0.36,-0.36,-0.01,1.13,002007
2005-03-28,002007,-2.78,-2.79,-2.78,-2.8,3103,5163007.94,-0.72,-0.36,-0.01,1.41,002007
2005-03-29,002007,-2.79,-2.79,-2.78,-2.79,2249,3787589.02,-0.36,0.0,0.0,1.02,002007
2005-03-31,002007,-2.82,-2.82,-2.82,-2.83,4163,6628713.33,-0.36,-1.08,-0.03,1.89,002007
2005-04-01,002007,-2.81,-2.78,-2.77,-2.83,4509,7436987.15,-2.13,1.42,0.04,2.05,002007
2005-04-04,002007,-2.8,-2.81,-2.79,-2.81,3000,4962253.4,-0.72,-1.08,-0.03,1.36,002007
2005-04-05,002007,-2.81,-2.8,-2.79,-2.81,3366,5569776.1,-0.71,0.36,0.01,1.53,002007
2005-04-06,002007,-2.79,-2.79,-2.78,-2.81,3336,5570757.38,-1.07,0.36,0.01,1.52,002007
2005-04-07,002007,-2.78,-2.78,-2.77,-2.79,4879,8378443.51,-0.72,0.36,0.01,2.22,002007
2005-04-08,002007,-2.79,-2.77,-2.76,-2.79,6742,11651719.23,-1.08,0.36,0.01,3.06,002007
2005-04-11,002007,-2.77,-2.77,-2.75,-2.77,6539,11421640.56,-0.72,0.0,0.0,2.97,002007
2005-04-12,002007,-2.78,-2.78,-2.77,-2.78,2695,4586994.21,-0.36,-0.36,-0.01,1.22,002007
2005-04-13,002007,-2.77,-2.77,-2.76,-2.78,4531,7863784.99,-0.72,0.36,0.01,2.06,002007
2005-04-14,002007,-2.76,-2.75,-2.73,-2.76,16173,29148255.77,-1.08,0.72,0.02,7.35,002007
2005-04-15,002007,-2.75,-2.75,-2.73,-2.76,11371,20594492.83,-1.09,0.0,0.0,5.17,002007
2005-04-18,002007,-2.75,-2.74,-2.74,-2.76,5087,9087242.33,-0.73,0.36,0.01,2.31,002007
2005-04-19,002007,-2.74,-2.76,-2.74,-2.77,5053,8882490.35,-1.09,-0.73,-0.02,2.3,002007
2005-04-20,002007,-2.76,-2.78,-2.76,-2.78,5167,8878192.26,-0.72,-0.72,-0.02,2.35,002007
2005-04-21,002007,-2.78,-2.77,-2.76,-2.78,3097,5345436.2,-0.72,0.36,0.01,1.41,002007
2005-04-22,002007,-2.77,-2.79,-2.77,-2.8,4821,8112877.11,-1.08,-0.72,-0.02,2.19,002007
2005-04-25,002007,-2.79,-2.81,-2.79,-2.82,3608,5910416.47,-1.08,-0.72,-0.02,1.64,002007
2005-04-26,002007,-2.81,-2.79,-2.79,-2.81,2756,4577448.17,-0.71,0.71,0.02,1.25,002007
2005-04-27,002007,-2.79,-2.79,-2.78,-2.8,2221,3712798.96,-0.72,0.0,0.0,1.01,002007
2005-04-28,002007,-2.82,-2.85,-2.82,-2.85,16021,24383256.79,-1.08,-2.15,-0.06,7.28,002007
2005-04-29,002007,-2.87,-2.87,-2.85,-2.87,7628,11305638.65,-0.7,-0.7,-0.02,3.47,002007
2005-05-09,002007,-2.86,-2.9,-2.86,-2.9,5881,8275351.3,-1.39,-1.05,-0.03,2.67,002007
2005-05-10,002007,-2.9,-2.9,-2.89,-2.92,3826,5262218.81,-1.03,0.0,0.0,1.74,002007
2005-05-11,002007,-2.89,-2.91,-2.89,-2.91,2524,3503761.53,-0.69,-0.34,-0.01,1.15,002007
2005-05-12,002007,-2.91,-2.91,-2.89,-2.93,5298,7211192.62,-1.37,0.0,0.0,2.41,002007
2005-05-13,002007,-2.91,-2.9,-2.89,-2.91,3108,4324535.74,-0.69,0.34,0.01,1.41,002007
2005-05-16,002007,-2.9,-2.91,-2.9,-2.91,1987,2745934.5,-0.34,-0.34,-0.01,0.9,002007
2005-05-17,002007,-2.91,-2.89,-2.87,-2.91,5199,7407473.53,-1.37,0.69,0.02,2.36,002007
2005-05-18,002007,-2.89,-2.88,-2.88,-2.89,3398,4886380.37,-0.35,0.35,0.01,1.54,002007
2005-05-19,002007,-2.87,-2.88,-2.87,-2.89,2957,4276914.88,-0.69,0.0,0.0,1.34,002007
2005-05-20,002007,-2.88,-2.89,-2.87,-2.89,4117,5928744.5,-0.69,-0.35,-0.01,1.87,002007
2005-05-23,002007,-2.9,-2.93,-2.9,-2.93,4600,3988656.44,-1.04,-1.38,-0.04,1.39,002007
2005-05-24,002007,-2.94,-2.93,-2.92,-2.94,4647,3954271.41,-0.68,0.0,0.0,1.41,002007
2005-05-25,002007,-2.93,-2.93,-2.92,-2.94,3005,2541528.63,-0.68,0.0,0.0,0.91,002007
2005-05-26,002007,-2.93,-2.94,-2.93,-2.94,2755,2314641.26,-0.34,-0.34,-0.01,0.83,002007
2005-05-27,002007,-2.94,-2.96,-2.93,-2.96,5028,4096818.78,-1.02,-0.68,-0.02,1.52,002007
2005-05-30,002007,-2.96,-2.96,-2.96,-2.97,6249,4918725.85,-0.34,0.0,0.0,1.89,002007
2005-05-31,002007,-2.96,-2.97,-2.96,-2.97,3427,2709419.28,-0.34,-0.34,-0.01,1.04,002007
2005-06-01,002007,-2.97,-2.98,-2.96,-2.98,4389,3386911.44,-0.67,-0.34,-0.01,1.33,002007
2005-06-02,002007,-2.98,-2.98,-2.97,-2.98,3054,2328775.39,-0.34,0.0,0.0,0.93,002007
2005-06-03,002007,-2.98,-2.97,-2.97,-2.98,2195,1691199.5,-0.34,0.34,0.01,0.67,002007
2005-06-06,002007,-2.98,-2.96,-2.96,-2.98,3187,2482718.8,-0.67,0.34,0.01,0.97,002007
2005-06-07,002007,-2.96,-2.97,-2.95,-2.97,5108,4075828.31,-0.68,-0.34,-0.01,1.55,002007
2005-06-08,002007,-2.96,-2.92,-2.92,-2.96,12778,10748131.82,-1.35,1.68,0.05,3.87,002007
2005-06-09,002007,-2.92,-2.91,-2.89,-2.93,15637,13886799.63,-1.37,0.34,0.01,4.74,002007
2005-06-10,002007,-2.91,-2.93,-2.91,-2.93,8531,7340954.84,-0.69,-0.69,-0.02,2.59,002007
2005-06-13,002007,-2.93,-2.92,-2.92,-2.94,4157,3528715.44,-0.68,0.34,0.01,1.26,002007
