date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1996-07-19,600703,-1.16,-1.16,-1.16,-1.17,11294,11311000.0,-0.85,0.85,0.01,5.65,600703
1996-07-22,600703,-1.16,-1.15,-1.14,-1.16,20287,20909000.0,-1.72,0.86,0.01,10.14,600703
1996-07-23,600703,-1.15,-1.16,-1.14,-1.16,10224,10489000.0,-1.74,-0.87,-0.01,5.11,600703
1996-07-24,600703,-1.15,-1.15,-1.14,-1.16,11115,11462000.0,-1.72,0.86,0.01,5.56,600703
1996-07-25,600703,-1.14,-1.14,-1.12,-1.15,19633,20910000.0,-2.61,0.87,0.01,9.82,600703
1996-07-26,600703,-1.14,-1.16,-1.13,-1.16,11307,11918000.0,-2.63,-1.75,-0.02,5.65,600703
1996-07-29,600703,-1.16,-1.14,-1.14,-1.16,6237,6436000.0,-1.72,1.72,0.02,3.12,600703
1996-07-30,600703,-1.14,-1.16,-1.14,-1.16,6990,7268000.0,-1.75,-1.75,-0.02,3.5,600703
1996-07-31,600703,-1.16,-1.16,-1.15,-1.17,3995,4044000.0,-1.72,0.0,0.0,2.0,600703
1996-08-01,600703,-1.17,-1.16,-1.16,-1.17,3541,3555000.0,-0.86,0.0,0.0,1.77,600703
1996-08-02,600703,-1.16,-1.17,-1.16,-1.17,3113,3118000.0,-0.86,-0.86,-0.01,1.56,600703
1996-08-05,600703,-1.17,-1.16,-1.16,-1.17,2357,2366000.0,-0.85,0.85,0.01,1.18,600703
1996-08-06,600703,-1.16,-1.16,-1.16,-1.17,3601,3623000.0,-0.86,0.0,0.0,1.8,600703
1996-08-07,600703,-1.16,-1.16,-1.16,-1.17,3985,4039000.0,-0.86,0.0,0.0,1.99,600703
1996-08-08,600703,-1.16,-1.16,-1.15,-1.16,4387,4471000.0,-0.86,0.0,0.0,2.19,600703
1996-08-09,600703,-1.16,-1.15,-1.14,-1.16,5968,6152000.0,-1.72,0.86,0.01,2.98,600703
1996-08-12,600703,-1.14,-1.13,-1.12,-1.14,20276,21901000.0,-1.74,1.74,0.02,10.14,600703
1996-08-13,600703,-1.13,-1.14,-1.13,-1.15,7813,8201000.0,-1.77,-0.88,-0.01,3.91,600703
1996-08-14,600703,-1.14,-1.15,-1.14,-1.15,3872,4040000.0,-0.88,-0.88,-0.01,1.94,600703
1996-08-15,600703,-1.15,-1.15,-1.14,-1.15,3094,3215000.0,-0.87,0.0,0.0,1.55,600703
1996-08-16,600703,-1.15,-1.16,-1.15,-1.16,4873,4963000.0,-0.87,-0.87,-0.01,2.44,600703
1996-08-19,600703,-1.17,-1.17,-1.16,-1.18,3814,3825000.0,-1.72,-0.86,-0.01,1.91,600703
1996-08-20,600703,-1.16,-1.16,-1.15,-1.17,3474,3510000.0,-1.71,0.85,0.01,1.74,600703
1996-08-21,600703,-1.16,-1.16,-1.15,-1.17,4782,4871000.0,-1.72,0.0,0.0,2.39,600703
1996-08-22,600703,-1.15,-1.17,-1.15,-1.18,3910,3908000.0,-2.59,-0.86,-0.01,1.96,600703
1996-08-23,600703,-1.17,-1.18,-1.17,-1.2,5148,4941000.0,-2.56,-0.85,-0.01,2.57,600703
1996-08-26,600703,-1.19,-1.24,-1.16,-1.24,11487,10316000.0,-6.78,-5.08,-0.06,5.74,600703
1996-08-27,600703,-1.24,-1.26,-1.24,-1.28,9972,8024000.0,-3.23,-1.61,-0.02,4.99,600703
1996-08-28,600703,-1.26,-1.24,-1.23,-1.26,5896,4946000.0,-2.38,1.59,0.02,2.95,600703
1996-08-29,600703,-1.24,-1.23,-1.23,-1.28,4767,3999000.0,-4.03,0.81,0.01,2.38,600703
1996-08-30,600703,-1.26,-1.25,-1.24,-1.27,11340,9261000.0,-2.44,-1.63,-0.02,5.67,600703
1996-09-02,600703,-1.26,-1.26,-1.25,-1.27,11065,8923000.0,-1.6,-0.8,-0.01,5.53,600703
1996-09-03,600703,-1.26,-1.26,-1.25,-1.26,5109,4164000.0,-0.79,0.0,0.0,2.55,600703
1996-09-04,600703,-1.27,-1.26,-1.26,-1.27,4961,3975000.0,-0.79,0.0,0.0,2.48,600703
1996-09-05,600703,-1.26,-1.26,-1.25,-1.26,10075,8245000.0,-0.79,0.0,0.0,5.04,600703
1996-09-06,600703,-1.26,-1.27,-1.26,-1.27,5812,4649000.0,-0.79,-0.79,-0.01,2.91,600703
1996-09-09,600703,-1.27,-1.28,-1.27,-1.28,4939,3833000.0,-0.79,-0.79,-0.01,2.47,600703
1996-09-10,600703,-1.28,-1.29,-1.28,-1.29,4035,3067000.0,-0.78,-0.78,-0.01,2.02,600703
1996-09-11,600703,-1.29,-1.29,-1.28,-1.29,4534,3386000.0,-0.78,0.0,0.0,2.27,600703
1996-09-12,600703,-1.29,-1.29,-1.28,-1.3,5009,3723000.0,-1.55,0.0,0.0,2.5,600703
1996-09-13,600703,-1.29,-1.29,-1.29,-1.3,2812,2097000.0,-0.78,0.0,0.0,1.41,600703
1996-09-16,600703,-1.29,-1.29,-1.29,-1.29,2529,1888000.0,0.0,0.0,0.0,1.26,600703
1996-09-17,600703,-1.29,-1.29,-1.29,-1.29,3211,2392000.0,0.0,0.0,0.0,1.61,600703
1996-09-18,600703,-1.29,-1.29,-1.28,-1.29,2084,1557000.0,-0.78,0.0,0.0,1.04,600703
1996-09-19,600703,-1.29,-1.28,-1.28,-1.29,3035,2271000.0,-0.78,0.78,0.01,1.52,600703
1996-09-20,600703,-1.28,-1.27,-1.27,-1.28,4238,3302000.0,-0.78,0.78,0.01,2.12,600703
1996-09-23,600703,-1.27,-1.26,-1.25,-1.3,8684,6915000.0,-3.94,0.79,0.01,4.34,600703
1996-09-24,600703,-1.26,-1.26,-1.26,-1.28,7702,6173000.0,-1.59,0.0,0.0,3.85,600703
1996-09-25,600703,-1.26,-1.27,-1.26,-1.27,6396,5080000.0,-0.79,-0.79,-0.01,3.2,600703
1996-09-26,600703,-1.27,-1.25,-1.25,-1.27,10823,8723000.0,-1.57,1.57,0.02,5.41,600703
1996-09-27,600703,-1.23,-1.24,-1.23,-1.25,17541,15024000.0,-1.6,0.8,0.01,8.77,600703
1996-10-03,600703,-1.23,-1.22,-1.21,-1.24,11033,9727000.0,-2.42,1.61,0.02,5.52,600703
1996-10-04,600703,-1.22,-1.22,-1.22,-1.23,10626,9356000.0,-0.82,0.0,0.0,5.31,600703
1996-10-07,600703,-1.22,-1.23,-1.22,-1.24,7070,6140000.0,-1.64,-0.82,-0.01,3.54,600703
1996-10-08,600703,-1.23,-1.22,-1.21,-1.23,8502,7580000.0,-1.63,0.81,0.01,4.25,600703
1996-10-09,600703,-1.21,-1.21,-1.2,-1.21,10583,9673000.0,-0.82,0.82,0.01,5.29,600703
1996-10-10,600703,-1.21,-1.18,-1.18,-1.21,19068,18180000.0,-2.48,2.48,0.03,9.53,600703
1996-10-11,600703,-1.18,-1.18,-1.17,-1.19,16500,16040000.0,-1.69,0.0,0.0,8.25,600703
1996-10-14,600703,-1.17,-1.17,-1.16,-1.18,19462,19199000.0,-1.69,0.85,0.01,9.73,600703
1996-10-15,600703,-1.17,-1.18,-1.17,-1.19,14478,14073000.0,-1.71,-0.85,-0.01,7.24,600703
1996-10-16,600703,-1.18,-1.17,-1.15,-1.19,34242,34247000.0,-3.39,0.85,0.01,17.12,600703
1996-10-17,600703,-1.17,-1.18,-1.16,-1.19,13638,13300000.0,-2.56,-0.85,-0.01,6.82,600703
1996-10-18,600703,-1.18,-1.2,-1.17,-1.2,9991,9476000.0,-2.54,-1.69,-0.02,5.0,600703
1996-10-21,600703,-1.21,-1.21,-1.2,-1.22,7068,6413000.0,-1.67,-0.83,-0.01,3.53,600703
1996-10-22,600703,-1.21,-1.2,-1.18,-1.21,10883,10187000.0,-2.48,0.83,0.01,5.44,600703
1996-10-23,600703,-1.2,-1.19,-1.19,-1.2,6669,6262000.0,-0.83,0.83,0.01,3.33,600703
1996-10-24,600703,-1.19,-1.19,-1.18,-1.19,4950,4731000.0,-0.84,0.0,0.0,2.48,600703
1996-10-25,600703,-1.19,-1.17,-1.12,-1.19,23245,23152000.0,-5.88,1.68,0.02,11.62,600703
1996-10-28,600703,-1.17,-1.18,-1.17,-1.21,6699,6540000.0,-3.42,-0.85,-0.01,3.35,600703
1996-10-29,600703,-1.17,-1.19,-1.17,-1.19,9166,8807000.0,-1.69,-0.85,-0.01,4.58,600703
1996-10-30,600703,-1.19,-1.21,-1.19,-1.22,7410,6822000.0,-2.52,-1.68,-0.02,3.71,600703
1996-10-31,600703,-1.21,-1.21,-1.2,-1.21,6224,5669000.0,-0.83,0.0,0.0,3.11,600703
1996-11-01,600703,-1.22,-1.21,-1.21,-1.23,6879,6155000.0,-1.65,0.0,0.0,3.44,600703
1996-11-04,600703,-1.21,-1.2,-1.2,-1.21,6177,5729000.0,-0.83,0.83,0.01,3.09,600703
1996-11-05,600703,-1.2,-1.2,-1.2,-1.21,6331,5836000.0,-0.83,0.0,0.0,3.17,600703
1996-11-06,600703,-1.19,-1.21,-1.19,-1.22,6463,5955000.0,-2.5,-0.83,-0.01,3.23,600703
1996-11-07,600703,-1.21,-1.2,-1.19,-1.21,7049,6589000.0,-1.65,0.83,0.01,3.52,600703
1996-11-08,600703,-1.2,-1.2,-1.19,-1.2,4497,4237000.0,-0.83,0.0,0.0,2.25,600703
1996-11-11,600703,-1.2,-1.19,-1.18,-1.2,4214,4001000.0,-1.67,0.83,0.01,2.11,600703
1996-11-12,600703,-1.19,-1.19,-1.19,-1.2,2214,2099000.0,-0.84,0.0,0.0,1.11,600703
1996-11-13,600703,-1.19,-1.19,-1.18,-1.2,7219,6881000.0,-1.68,0.0,0.0,3.61,600703
1996-11-14,600703,-1.19,-1.19,-1.18,-1.2,9311,8811000.0,-1.68,0.0,0.0,4.66,600703
1996-11-15,600703,-1.2,-1.2,-1.19,-1.2,3271,3050000.0,-0.84,-0.84,-0.01,1.64,600703
1996-11-18,600703,-1.2,-1.18,-1.18,-1.2,6506,6241000.0,-1.67,1.67,0.02,3.25,600703
1996-11-19,600703,-1.17,-1.18,-1.16,-1.18,10712,10616000.0,-1.69,0.0,0.0,5.36,600703
1996-11-20,600703,-1.18,-1.17,-1.17,-1.19,6617,6444000.0,-1.69,0.85,0.01,3.31,600703
1996-11-21,600703,-1.17,-1.2,-1.17,-1.21,5232,5045000.0,-3.42,-2.56,-0.03,2.62,600703
1996-11-22,600703,-1.21,-1.2,-1.19,-1.22,4871,4483000.0,-2.5,0.0,0.0,2.44,600703
1996-11-25,600703,-1.2,-1.19,-1.19,-1.2,5552,5264000.0,-0.83,0.83,0.01,2.78,600703
1996-11-26,600703,-1.19,-1.19,-1.18,-1.2,4563,4349000.0,-1.68,0.0,0.0,2.28,600703
1996-11-27,600703,-1.18,-1.18,-1.17,-1.19,8632,8437000.0,-1.68,0.84,0.01,4.32,600703
1996-11-28,600703,-1.18,-1.15,-1.15,-1.18,24664,25272000.0,-2.54,2.54,0.03,12.33,600703
1996-11-29,600703,-1.14,-1.14,-1.13,-1.15,13986,14614000.0,-1.74,0.87,0.01,6.99,600703
1996-12-02,600703,-1.13,-1.09,-1.08,-1.14,25922,28783000.0,-5.26,4.39,0.05,12.96,600703
1996-12-03,600703,-1.09,-1.1,-1.04,-1.11,19703,23522000.0,-6.42,-0.92,-0.01,9.85,600703
1996-12-04,600703,-1.1,-1.08,-1.08,-1.11,13714,15746000.0,-2.73,1.82,0.02,6.86,600703
1996-12-05,600703,-1.06,-1.07,-1.05,-1.08,21698,26115000.0,-2.78,0.93,0.01,10.85,600703
1996-12-06,600703,-1.07,-1.06,-1.05,-1.08,14182,17228000.0,-2.8,0.93,0.01,7.09,600703
1996-12-09,600703,-1.05,-1.02,-1.02,-1.06,18473,23480000.0,-3.77,3.77,0.04,9.24,600703
1996-12-10,600703,-1.02,-1.03,-1.02,-1.05,13638,17217000.0,-2.94,-0.98,-0.01,6.82,600703
1996-12-11,600703,-1.04,-1.0,-0.99,-1.04,18575,24441000.0,-4.85,2.91,0.03,9.29,600703
1996-12-12,600703,-1.0,-1.04,-0.99,-1.06,15242,19611000.0,-7.0,-4.0,-0.04,7.62,600703
1996-12-13,600703,-1.05,-1.09,-1.04,-1.09,10927,13179000.0,-4.81,-4.81,-0.05,5.46,600703
1996-12-16,600703,-1.14,-1.14,-1.14,-1.14,790,824000.0,0.0,-4.59,-0.05,0.4,600703
1996-12-17,600703,-1.2,-1.2,-1.2,-1.2,3586,3370000.0,0.0,-5.26,-0.06,1.79,600703
1996-12-18,600703,-1.24,-1.17,-1.16,-1.24,11913,11076000.0,-6.67,2.5,0.03,5.96,600703
1996-12-19,600703,-1.17,-1.21,-1.17,-1.21,13362,12440000.0,-3.42,-3.42,-0.04,6.68,600703
1996-12-20,600703,-1.24,-1.22,-1.21,-1.24,6176,5426000.0,-2.48,-0.83,-0.01,3.09,600703
1996-12-23,600703,-1.21,-1.2,-1.19,-1.21,4538,4198000.0,-1.64,1.64,0.02,2.27,600703
1996-12-24,600703,-1.2,-1.21,-1.18,-1.21,5277,4982000.0,-2.5,-0.83,-0.01,2.64,600703
1996-12-25,600703,-1.21,-1.2,-1.19,-1.21,3526,3271000.0,-1.65,0.83,0.01,1.76,600703
1996-12-26,600703,-1.19,-1.18,-1.18,-1.2,5727,5500000.0,-1.67,1.67,0.02,2.86,600703
1996-12-27,600703,-1.18,-1.18,-1.17,-1.2,5989,5804000.0,-2.54,0.0,0.0,2.99,600703
1996-12-31,600703,-1.16,-1.17,-1.15,-1.17,11981,12085000.0,-1.69,0.85,0.01,5.99,600703
1997-01-02,600703,-1.17,-1.18,-1.17,-1.19,3948,3842000.0,-1.71,-0.85,-0.01,1.97,600703
1997-01-03,600703,-1.18,-1.19,-1.18,-1.19,3757,3624000.0,-0.85,-0.85,-0.01,1.88,600703
1997-01-06,600703,-1.2,-1.21,-1.2,-1.22,2076,1916000.0,-1.68,-1.68,-0.02,1.04,600703
1997-01-07,600703,-1.21,-1.2,-1.2,-1.22,1583,1462000.0,-1.65,0.83,0.01,0.79,600703
1997-01-08,600703,-1.21,-1.2,-1.19,-1.21,1077,998000.0,-1.67,0.0,0.0,0.54,600703
1997-01-09,600703,-1.19,-1.19,-1.19,-1.2,1581,1486000.0,-0.83,0.83,0.01,0.79,600703
1997-01-10,600703,-1.19,-1.19,-1.19,-1.2,1743,1654000.0,-0.84,0.0,0.0,0.87,600703
1997-01-13,600703,-1.18,-1.18,-1.18,-1.18,2184,2113000.0,0.0,0.84,0.01,1.09,600703
1997-01-14,600703,-1.18,-1.19,-1.18,-1.2,2287,2180000.0,-1.69,-0.85,-0.01,1.14,600703
1997-01-15,600703,-1.19,-1.18,-1.18,-1.19,1324,1270000.0,-0.84,0.84,0.01,0.66,600703
1997-01-16,600703,-1.18,-1.19,-1.18,-1.19,1288,1229000.0,-0.85,-0.85,-0.01,0.64,600703
1997-01-17,600703,-1.19,-1.18,-1.18,-1.19,1710,1635000.0,-0.84,0.84,0.01,0.86,600703
1997-01-20,600703,-1.18,-1.18,-1.18,-1.18,1689,1635000.0,0.0,0.0,0.0,0.84,600703
1997-01-21,600703,-1.18,-1.18,-1.18,-1.18,2294,2222000.0,0.0,0.0,0.0,1.15,600703
1997-01-22,600703,-1.18,-1.17,-1.17,-1.18,4037,3991000.0,-0.85,0.85,0.01,2.02,600703
1997-01-23,600703,-1.17,-1.17,-1.16,-1.19,3860,3830000.0,-2.56,0.0,0.0,1.93,600703
1997-01-24,600703,-1.17,-1.17,-1.17,-1.18,2733,2699000.0,-0.85,0.0,0.0,1.37,600703
1997-01-27,600703,-1.17,-1.16,-1.15,-1.17,7074,7208000.0,-1.71,0.85,0.01,3.54,600703
1997-01-28,600703,-1.15,-1.14,-1.13,-1.15,7637,8030000.0,-1.72,1.72,0.02,3.82,600703
1997-01-29,600703,-1.14,-1.15,-1.14,-1.16,4860,5024000.0,-1.75,-0.88,-0.01,2.43,600703
1997-01-30,600703,-1.15,-1.15,-1.15,-1.17,3407,3475000.0,-1.74,0.0,0.0,1.7,600703
1997-01-31,600703,-1.16,-1.16,-1.15,-1.16,2876,2941000.0,-0.87,-0.87,-0.01,1.44,600703
1997-02-17,600703,-1.15,-1.14,-1.14,-1.15,4421,4634000.0,-0.86,1.72,0.02,2.21,600703
1997-02-18,600703,-1.14,-1.19,-1.14,-1.19,9698,9591000.0,-4.39,-4.39,-0.05,4.85,600703
1997-02-19,600703,-1.18,-1.16,-1.16,-1.18,4953,4908000.0,-1.68,2.52,0.03,2.48,600703
1997-02-20,600703,-1.21,-1.17,-1.17,-1.21,6386,6203000.0,-3.45,-0.86,-0.01,3.19,600703
1997-02-21,600703,-1.17,-1.15,-1.15,-1.17,5590,5657000.0,-1.71,1.71,0.02,2.8,600703
1997-02-24,600703,-1.15,-1.13,-1.12,-1.15,19888,21174000.0,-2.61,1.74,0.02,9.94,600703
1997-02-25,600703,-1.13,-1.13,-1.11,-1.14,12515,13611000.0,-2.65,0.0,0.0,6.26,600703
1997-02-26,600703,-1.12,-1.12,-1.12,-1.13,7881,8572000.0,-0.88,0.88,0.01,3.94,600703
1997-02-27,600703,-1.12,-1.13,-1.12,-1.13,8337,9040000.0,-0.89,-0.89,-0.01,4.17,600703
1997-02-28,600703,-1.12,-1.13,-1.12,-1.14,6866,7390000.0,-1.77,0.0,0.0,3.43,600703
1997-03-03,600703,-1.13,-1.12,-1.12,-1.14,9491,7950000.0,-1.77,0.88,0.01,3.65,600703
1997-03-04,600703,-1.12,-1.12,-1.12,-1.13,9596,8054000.0,-0.89,0.0,0.0,3.69,600703
1997-03-05,600703,-1.12,-1.11,-1.09,-1.12,13648,11790000.0,-2.68,0.89,0.01,5.25,600703
1997-03-06,600703,-1.12,-1.1,-1.1,-1.12,9066,7790000.0,-1.8,0.9,0.01,3.49,600703
1997-03-07,600703,-1.1,-1.1,-1.1,-1.11,9744,8421000.0,-0.91,0.0,0.0,3.75,600703
1997-03-10,600703,-1.1,-1.1,-1.09,-1.11,10322,8990000.0,-1.82,0.0,0.0,3.97,600703
1997-03-11,600703,-1.1,-1.1,-1.09,-1.11,7428,6430000.0,-1.82,0.0,0.0,2.86,600703
1997-03-12,600703,-1.1,-1.1,-1.1,-1.11,10234,8874000.0,-0.91,0.0,0.0,3.94,600703
1997-03-13,600703,-1.1,-1.08,-1.07,-1.11,19888,17592000.0,-3.64,1.82,0.02,7.65,600703
1997-03-14,600703,-1.08,-1.07,-1.06,-1.09,23564,21514000.0,-2.78,0.93,0.01,9.06,600703
1997-03-17,600703,-1.05,-1.04,-1.04,-1.07,22200,20898000.0,-2.8,2.8,0.03,8.54,600703
1997-03-18,600703,-1.06,-1.03,-1.01,-1.08,28462,27958000.0,-6.73,0.96,0.01,10.95,600703
1997-03-19,600703,-1.03,-1.04,-1.02,-1.05,14853,14363000.0,-2.91,-0.97,-0.01,5.71,600703
1997-03-20,600703,-1.04,-1.05,-1.02,-1.06,17503,16902000.0,-3.85,-0.96,-0.01,6.73,600703
1997-03-21,600703,-1.05,-1.03,-1.03,-1.05,11168,10747000.0,-1.9,1.9,0.02,4.3,600703
1997-03-24,600703,-1.03,-1.01,-1.0,-1.03,19675,19731000.0,-2.91,1.94,0.02,7.57,600703
1997-03-25,600703,-1.01,-1.02,-1.01,-1.03,9633,9532000.0,-1.98,-0.99,-0.01,3.71,600703
1997-03-26,600703,-1.02,-1.02,-1.02,-1.03,7991,7929000.0,-0.98,0.0,0.0,3.07,600703
1997-03-27,600703,-1.01,-1.02,-1.01,-1.02,11725,11720000.0,-0.98,0.0,0.0,4.51,600703
1997-03-28,600703,-1.02,-1.01,-0.99,-1.02,14696,15026000.0,-2.94,0.98,0.01,5.65,600703
1997-03-31,600703,-0.99,-0.99,-0.98,-1.01,8713,9072000.0,-2.97,1.98,0.02,3.35,600703
1997-04-01,600703,-0.99,-0.99,-0.98,-1.0,9168,9558000.0,-2.02,0.0,0.0,3.53,600703
1997-04-02,600703,-0.99,-0.96,-0.94,-0.99,16938,18254000.0,-5.05,3.03,0.03,6.51,600703
1997-04-03,600703,-0.97,-0.95,-0.95,-0.98,10645,11582000.0,-3.13,1.04,0.01,4.09,600703
1997-04-04,600703,-0.95,-0.94,-0.92,-0.95,14676,16479000.0,-3.16,1.05,0.01,5.64,600703
1997-04-07,600703,-0.94,-0.95,-0.93,-0.95,11706,13042000.0,-2.13,-1.06,-0.01,4.5,600703
1997-04-08,600703,-0.95,-0.97,-0.95,-0.98,8319,8985000.0,-3.16,-2.11,-0.02,3.2,600703
1997-04-09,600703,-0.98,-0.95,-0.95,-0.98,9131,9941000.0,-3.09,2.06,0.02,3.51,600703
1997-04-10,600703,-0.95,-0.96,-0.94,-0.96,8946,9806000.0,-2.11,-1.05,-0.01,3.44,600703
1997-04-11,600703,-0.97,-0.97,-0.96,-0.98,7911,8438000.0,-2.08,-1.04,-0.01,3.04,600703
1997-04-14,600703,-0.97,-0.94,-0.93,-0.97,15956,17668000.0,-4.12,3.09,0.03,6.14,600703
1997-04-15,600703,-0.93,-0.91,-0.91,-0.94,17073,19519000.0,-3.19,3.19,0.03,6.57,600703
1997-04-16,600703,-0.9,-0.88,-0.88,-0.91,18005,21498000.0,-3.3,3.3,0.03,6.93,600703
1997-04-17,600703,-0.89,-0.89,-0.87,-0.9,11717,14281000.0,-3.41,-1.14,-0.01,4.51,600703
1997-04-18,600703,-0.88,-0.86,-0.86,-0.89,9964,12150000.0,-3.37,3.37,0.03,3.83,600703
1997-04-21,600703,-0.85,-0.82,-0.81,-0.85,14544,18775000.0,-4.65,4.65,0.04,5.59,600703
1997-04-22,600703,-0.83,-0.77,-0.75,-0.83,28620,39325000.0,-9.76,6.1,0.05,11.01,600703
1997-04-23,600703,-0.77,-0.76,-0.75,-0.79,36553,51263000.0,-5.19,1.3,0.01,14.06,600703
1997-04-24,600703,-0.77,-0.71,-0.7,-0.8,25380,36588000.0,-13.16,6.58,0.05,9.76,600703
1997-04-25,600703,-0.72,-0.72,-0.7,-0.75,20322,29884000.0,-7.04,-1.41,-0.01,7.82,600703
1997-04-28,600703,-0.71,-0.73,-0.71,-0.75,11449,16522000.0,-5.56,-1.39,-0.01,4.4,600703
1997-04-29,600703,-0.72,-0.73,-0.71,-0.76,13094,18791000.0,-6.85,0.0,0.0,5.04,600703
1997-04-30,600703,-0.73,-0.65,-0.64,-0.73,24912,38230000.0,-12.33,10.96,0.08,9.58,600703
1997-05-05,600703,-0.65,-0.62,-0.57,-0.65,18077,29715000.0,-12.31,4.62,0.03,6.95,600703
1997-05-06,600703,-0.62,-0.64,-0.61,-0.66,15991,25502000.0,-8.06,-3.23,-0.02,6.15,600703
1997-05-07,600703,-0.64,-0.61,-0.6,-0.66,13245,21157000.0,-9.38,4.69,0.03,5.09,600703
1997-05-09,600703,-0.71,-0.62,-0.62,-0.71,14512,22691000.0,-14.75,-1.64,-0.01,5.58,600703
1997-05-12,600703,-0.62,-0.68,-0.62,-0.7,21838,34202000.0,-12.9,-9.68,-0.06,8.4,600703
1997-05-13,600703,-0.68,-0.69,-0.68,-0.73,14573,21552000.0,-7.35,-1.47,-0.01,5.61,600703
