date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-08-16,002142,11.91,11.37,11.92,11.26,200670,546321972.74,5.45,-6.11,-0.74,6.86,002142
2007-08-17,002142,11.21,10.92,11.6,10.86,152793,408251769.78,6.51,-3.96,-0.45,5.22,002142
2007-08-20,002142,11.39,11.68,11.91,11.21,139783,384159519.58,6.41,6.96,0.76,4.78,002142
2007-08-21,002142,11.88,11.41,11.91,11.28,161697,440535734.94,5.39,-2.31,-0.27,5.53,002142
2007-08-22,002142,11.21,12.01,12.2,11.1,275906,757379623.87,9.64,5.26,0.6,9.43,002142
2007-08-23,002142,12.01,11.68,12.01,11.56,133859,371133641.21,3.75,-2.75,-0.33,4.58,002142
2007-08-24,002142,11.68,11.84,12.19,11.62,201854,566965717.2,4.88,1.37,0.16,6.9,002142
2007-08-27,002142,11.85,12.24,12.77,11.85,256508,738330426.27,7.77,3.38,0.4,8.77,002142
2007-08-28,002142,12.2,11.69,12.2,11.5,153340,423907366.81,5.72,-4.49,-0.55,5.24,002142
2007-08-29,002142,11.5,11.17,11.52,11.09,143848,386185147.62,3.68,-4.45,-0.52,4.92,002142
2007-08-30,002142,11.24,11.35,11.56,11.07,101680,273101997.69,4.39,1.61,0.18,3.48,002142
2007-08-31,002142,11.35,11.27,11.39,11.07,84130,225178544.74,2.82,-0.7,-0.08,2.88,002142
2007-09-03,002142,11.26,11.25,11.45,11.21,113539,305769653.27,2.13,-0.18,-0.02,3.88,002142
2007-09-04,002142,11.24,10.95,11.24,10.86,143849,379367635.7,3.38,-2.67,-0.3,4.92,002142
2007-09-05,002142,11.04,11.31,11.41,10.95,95236,255276716.29,4.2,3.29,0.36,3.26,002142
2007-09-06,002142,11.43,11.33,11.61,11.16,131413,356256359.47,3.98,0.18,0.02,4.49,002142
2007-09-07,002142,11.2,11.11,11.77,10.89,164083,442928937.22,7.77,-1.94,-0.22,5.61,002142
2007-09-10,002142,10.75,10.92,11.21,10.56,133388,346415387.87,5.85,-1.71,-0.19,4.56,002142
2007-09-11,002142,10.98,9.82,10.99,9.79,143245,363900102.65,10.99,-10.07,-1.1,4.9,002142
2007-09-12,002142,9.78,9.73,10.16,9.44,96759,233795491.6,7.33,-0.92,-0.09,3.31,002142
2007-09-13,002142,9.91,9.9,10.15,9.73,93526,229491577.3,4.32,1.75,0.17,3.2,002142
2007-09-14,002142,9.95,9.76,10.05,9.41,111703,269826682.06,6.46,-1.41,-0.14,3.82,002142
2007-09-17,002142,9.88,10.05,10.11,9.82,93303,230667081.49,2.97,2.97,0.29,3.19,002142
2007-09-18,002142,10.09,10.25,10.25,9.58,104293,254953314.35,6.67,1.99,0.2,3.57,002142
2007-09-19,002142,10.31,9.62,10.4,9.59,95395,233554187.85,7.9,-6.15,-0.63,3.26,002142
2007-09-20,002142,9.73,9.73,10.01,9.58,72872,176501959.11,4.47,1.14,0.11,2.49,002142
2007-09-21,002142,9.58,9.05,9.61,8.75,136579,315340491.54,8.84,-6.99,-0.68,4.67,002142
2007-09-24,002142,9.05,8.53,9.05,8.29,113937,253640798.13,8.4,-5.75,-0.52,3.9,002142
2007-09-25,002142,8.58,8.72,8.9,8.43,89364,200316341.56,5.51,2.23,0.19,3.06,002142
2007-09-26,002142,8.77,8.71,8.94,8.54,51008,115329014.19,4.59,-0.11,-0.01,1.74,002142
2007-09-27,002142,8.71,8.9,8.99,8.59,66187,149650617.67,4.59,2.18,0.19,2.26,002142
2007-09-28,002142,9.0,8.94,9.01,8.81,75762,173245043.79,2.25,0.45,0.04,2.59,002142
2007-10-08,002142,9.03,9.26,9.58,8.89,136766,321810512.27,7.72,3.58,0.32,4.68,002142
2007-10-09,002142,9.26,9.08,9.34,9.02,81722,189674627.96,3.46,-1.94,-0.18,2.79,002142
2007-10-10,002142,9.12,9.12,9.58,9.06,97695,230398234.47,5.73,0.44,0.04,3.34,002142
2007-10-11,002142,9.2,8.86,9.22,8.58,117544,265862997.68,7.02,-2.85,-0.26,4.02,002142
2007-10-12,002142,8.87,8.5,9.06,7.83,125537,277204435.22,13.88,-4.06,-0.36,4.29,002142
2007-10-15,002142,8.62,8.46,8.85,8.19,80669,178864361.53,7.76,-0.47,-0.04,2.76,002142
2007-10-16,002142,8.43,9.75,9.75,8.36,261701,612371103.31,16.43,15.25,1.29,8.95,002142
2007-10-17,002142,9.75,9.13,9.8,9.02,202130,477883114.31,8.0,-6.36,-0.62,6.91,002142
2007-10-18,002142,9.13,8.66,9.17,8.56,80783,183120234.85,6.68,-5.15,-0.47,2.76,002142
2007-10-19,002142,8.3,7.9,8.58,7.76,496515,1054472953.63,9.47,-8.78,-0.76,11.03,002142
2007-10-22,002142,7.88,7.25,7.88,7.13,239205,483678183.95,9.49,-8.23,-0.65,5.32,002142
2007-10-23,002142,7.37,7.63,7.7,7.15,214864,434923621.51,7.59,5.24,0.38,4.77,002142
2007-10-24,002142,7.6,7.6,7.83,7.46,195951,405954842.51,4.85,-0.39,-0.03,4.35,002142
2007-10-25,002142,7.61,6.9,7.78,6.67,229770,458441359.71,14.61,-9.21,-0.7,5.11,002142
2007-10-26,002142,6.84,6.99,7.24,6.67,121431,236252276.99,8.26,1.3,0.09,2.7,002142
2007-10-29,002142,7.23,7.19,7.6,6.85,126846,254496621.52,10.73,2.86,0.2,2.82,002142
2007-10-30,002142,7.23,7.46,7.72,7.22,118773,241561109.49,6.95,3.76,0.27,2.64,002142
2007-10-31,002142,7.55,7.86,7.98,7.29,245415,509465733.78,9.25,5.36,0.4,5.45,002142
2007-11-01,002142,7.82,7.51,7.83,7.47,139117,287564397.52,4.58,-4.45,-0.35,3.09,002142
2007-11-02,002142,7.25,7.01,7.37,6.93,123412,243903641.24,5.86,-6.66,-0.5,2.74,002142
2007-11-05,002142,6.96,7.08,7.24,6.84,79110,155600605.19,5.71,1.0,0.07,1.76,002142
2007-11-06,002142,7.09,7.31,7.59,7.09,112707,227305438.33,7.06,3.25,0.23,2.5,002142
2007-11-07,002142,7.38,7.31,7.59,6.98,62322,125154617.46,8.34,0.0,0.0,1.38,002142
2007-11-08,002142,7.32,6.71,7.32,6.67,92410,181245384.96,8.89,-8.21,-0.6,2.05,002142
2007-11-09,002142,6.71,6.55,6.86,6.44,100061,188879935.49,6.26,-2.38,-0.16,2.22,002142
2007-11-12,002142,6.25,5.99,6.44,5.76,114455,205214731.65,10.38,-8.55,-0.56,2.54,002142
2007-11-13,002142,6.1,6.02,6.31,5.76,87922,157787337.25,9.18,0.5,0.03,1.95,002142
2007-11-14,002142,6.17,6.37,6.42,6.03,83132,151733158.83,6.48,5.81,0.35,1.85,002142
2007-11-15,002142,6.36,6.14,6.46,6.1,74577,136391589.58,5.65,-3.61,-0.23,1.66,002142
2007-11-16,002142,5.99,6.26,6.38,5.82,90421,162951216.08,9.12,1.95,0.12,2.01,002142
2007-11-19,002142,6.32,6.62,6.86,6.32,171914,326216313.16,8.63,5.75,0.36,3.82,002142
2007-11-20,002142,6.48,6.56,6.78,6.33,103656,195414645.72,6.8,-0.91,-0.06,2.3,002142
2007-11-21,002142,6.62,6.67,6.82,6.54,79735,151581405.21,4.27,1.68,0.11,1.77,002142
2007-11-22,002142,6.44,5.97,6.59,5.91,76559,139669194.17,10.19,-10.49,-0.7,1.7,002142
2007-11-23,002142,5.83,6.11,6.11,5.82,61646,109730369.68,4.86,2.35,0.14,1.37,002142
2007-11-26,002142,6.31,5.93,6.34,5.89,71068,127987220.49,7.36,-2.95,-0.18,1.58,002142
2007-11-27,002142,5.85,6.4,6.9,5.85,201105,374507563.75,17.71,7.93,0.47,4.47,002142
2007-11-28,002142,6.4,6.23,6.44,6.15,90574,166188247.44,4.53,-2.66,-0.17,2.01,002142
2007-11-29,002142,6.5,7.29,7.29,6.42,564264,1110158498.79,13.96,17.01,1.06,12.54,002142
2007-11-30,002142,7.13,7.3,7.61,7.07,402621,809504260.11,7.41,0.14,0.01,8.95,002142
2007-12-03,002142,7.33,7.25,7.53,7.18,189985,383045864.38,4.79,-0.68,-0.05,4.22,002142
2007-12-05,002142,7.19,7.4,7.47,7.12,172185,346152643.68,4.83,2.07,0.15,3.83,002142
2007-12-06,002142,7.54,7.31,7.71,7.18,137783,279622472.77,7.16,-1.22,-0.09,3.06,002142
2007-12-07,002142,7.34,7.25,7.38,6.99,145340,288732638.72,5.34,-0.82,-0.06,3.23,002142
2007-12-10,002142,7.02,7.5,7.54,6.95,197318,394977368.69,8.14,3.45,0.25,4.38,002142
2007-12-11,002142,7.51,7.44,7.6,7.18,155863,314164131.1,5.6,-0.8,-0.06,3.46,002142
2007-12-12,002142,7.38,7.2,7.38,7.08,116442,231380882.47,4.03,-3.23,-0.24,2.59,002142
2007-12-13,002142,7.13,7.29,7.69,7.06,264259,538192666.17,8.75,1.25,0.09,5.87,002142
2007-12-14,002142,7.22,7.92,8.13,7.14,354979,740902554.45,13.58,8.64,0.63,7.89,002142
2007-12-17,002142,7.83,7.82,8.1,7.72,204548,431984566.48,4.8,-1.26,-0.1,4.55,002142
2007-12-18,002142,7.72,8.07,8.36,7.68,204838,439921667.35,8.7,3.2,0.25,4.55,002142
2007-12-19,002142,8.23,8.19,8.49,8.13,183673,400265009.39,4.46,1.49,0.12,4.08,002142
2007-12-20,002142,8.18,8.19,8.35,8.04,117887,254746769.17,3.79,0.0,0.0,2.62,002142
2007-12-21,002142,8.06,8.15,8.31,8.02,131813,283496362.39,3.54,-0.49,-0.04,2.93,002142
2007-12-24,002142,8.19,8.45,8.53,7.96,182677,396410931.33,6.99,3.68,0.3,4.06,002142
2007-12-25,002142,8.51,8.36,8.57,8.3,99495,218733727.26,3.2,-1.07,-0.09,2.21,002142
2007-12-26,002142,8.47,8.51,8.67,8.3,124465,274937437.12,4.43,1.79,0.15,2.77,002142
2007-12-27,002142,8.56,8.64,8.88,8.56,150281,338738142.75,3.76,1.53,0.13,3.34,002142
2007-12-28,002142,8.64,8.38,8.64,8.3,139585,307745873.87,3.94,-3.01,-0.26,3.1,002142
2008-01-02,002142,8.41,8.24,8.46,8.07,142700,309663229.52,4.65,-1.67,-0.14,3.17,002142
2008-01-03,002142,8.25,8.31,8.33,7.93,204764,438456106.59,4.85,0.85,0.07,4.55,002142
2008-01-04,002142,8.39,8.47,8.53,8.26,145754,320623915.24,3.25,1.93,0.16,3.24,002142
2008-01-07,002142,8.42,8.63,8.74,8.26,173434,386489960.97,5.67,1.89,0.16,3.85,002142
2008-01-08,002142,8.66,8.25,8.96,8.21,184208,412429889.8,8.69,-4.4,-0.38,4.09,002142
2008-01-09,002142,8.23,8.32,8.4,8.14,114778,249505374.03,3.15,0.85,0.07,2.55,002142
2008-01-10,002142,8.41,8.15,8.45,8.07,160161,346251811.87,4.57,-2.04,-0.17,3.56,002142
2008-01-11,002142,8.23,8.72,8.82,8.23,212815,473201619.31,7.24,6.99,0.57,4.73,002142
2008-01-15,002142,8.82,8.52,8.82,8.43,149101,332743119.17,4.47,-2.29,-0.2,3.31,002142
2008-01-16,002142,8.4,7.81,8.4,7.75,176928,377358390.68,7.63,-8.33,-0.71,3.93,002142
2008-01-17,002142,7.72,7.49,7.93,7.19,160854,328728618.02,9.48,-4.1,-0.32,3.57,002142
2008-01-18,002142,7.44,7.47,7.59,7.2,85373,172743006.35,5.21,-0.27,-0.02,1.9,002142
2008-01-21,002142,7.43,6.47,7.46,6.44,135438,262415174.79,13.65,-13.39,-1.0,3.01,002142
2008-01-22,002142,6.25,5.47,6.31,5.38,183518,321655228.87,14.37,-15.46,-1.0,4.08,002142
2008-01-23,002142,5.5,5.83,5.93,5.5,107003,186399210.03,7.86,6.58,0.36,2.38,002142
2008-01-24,002142,6.02,5.86,6.07,5.65,102380,180229502.4,7.2,0.51,0.03,2.28,002142
2008-01-25,002142,5.85,6.17,6.26,5.6,128070,227718813.81,11.26,5.29,0.31,2.85,002142
2008-01-28,002142,6.05,5.39,6.06,5.21,103475,177088242.43,13.78,-12.64,-0.78,2.3,002142
2008-01-29,002142,5.39,5.62,5.71,5.32,49908,84937662.3,7.24,4.27,0.23,1.11,002142
2008-01-30,002142,5.72,5.49,5.85,5.2,51652,88343961.84,11.57,-2.31,-0.13,1.15,002142
2008-01-31,002142,5.44,5.52,5.72,5.36,53471,91736680.15,6.56,0.55,0.03,1.19,002142
2008-02-01,002142,5.65,5.97,6.07,5.21,121537,211264148.63,15.58,8.15,0.45,2.7,002142
2008-02-04,002142,6.49,6.77,6.81,6.24,160151,300398388.22,9.55,13.4,0.8,3.56,002142
2008-02-05,002142,6.5,6.41,6.66,6.27,84679,158142058.13,5.76,-5.32,-0.36,1.88,002142
2008-02-13,002142,6.1,6.11,6.35,6.0,39028,70704749.75,5.46,-4.68,-0.3,0.87,002142
2008-02-14,002142,6.29,6.2,6.35,6.1,26436,48113589.09,4.09,1.47,0.09,0.59,002142
2008-02-15,002142,6.09,5.88,6.21,5.79,49708,88459181.18,6.77,-5.16,-0.32,1.1,002142
2008-02-18,002142,6.11,6.07,6.21,5.96,54765,98629048.6,4.25,3.23,0.19,1.22,002142
2008-02-19,002142,6.1,6.48,6.49,5.99,68911,125943064.0,8.24,6.75,0.41,1.53,002142
2008-02-20,002142,6.6,6.13,6.69,6.09,112953,207857395.7,9.26,-5.4,-0.35,2.51,002142
2008-02-21,002142,6.02,6.02,6.16,5.78,58721,104578036.36,6.2,-1.79,-0.11,1.3,002142
2008-02-22,002142,5.99,5.71,6.0,5.5,59891,104281658.05,8.31,-5.15,-0.31,1.33,002142
2008-02-25,002142,5.62,5.71,5.89,5.51,52185,90802330.76,6.65,0.0,0.0,1.16,002142
2008-02-26,002142,6.0,6.09,6.11,5.62,58923,103738892.02,8.58,6.65,0.38,1.31,002142
2008-02-27,002142,6.11,6.29,6.42,6.0,84128,154626173.36,6.9,3.28,0.2,1.87,002142
2008-02-28,002142,6.48,6.21,6.52,6.19,58054,106956227.25,5.25,-1.27,-0.08,1.29,002142
2008-02-29,002142,6.21,6.23,6.41,6.17,34366,62860367.77,3.86,0.32,0.02,0.76,002142
2008-03-03,002142,6.19,6.31,6.39,5.95,62490,113853344.55,7.06,1.28,0.08,1.39,002142
2008-03-04,002142,6.32,5.91,6.41,5.9,75742,136455886.06,8.08,-6.34,-0.4,1.68,002142
2008-03-05,002142,5.88,5.79,6.07,5.67,51145,89710394.68,6.77,-2.03,-0.12,1.14,002142
2008-03-06,002142,5.82,5.95,6.32,5.67,71516,127561105.94,11.23,2.76,0.16,1.59,002142
2008-03-07,002142,5.88,5.84,6.04,5.77,32493,57274131.12,4.54,-1.85,-0.11,0.72,002142
2008-03-10,002142,5.79,5.48,5.79,5.45,64021,109266685.53,5.82,-6.16,-0.36,1.42,002142
2008-03-11,002142,5.43,5.6,5.67,5.36,28161,47834406.06,5.66,2.19,0.12,0.63,002142
2008-03-12,002142,5.82,5.37,5.9,5.36,48231,82172317.87,9.64,-4.11,-0.23,1.07,002142
2008-03-13,002142,5.35,5.16,5.54,4.99,52447,86867918.37,10.24,-3.91,-0.21,1.17,002142
2008-03-14,002142,5.16,4.98,5.32,4.92,42976,69550146.2,7.75,-3.49,-0.18,0.96,002142
2008-03-17,002142,4.98,4.66,5.09,4.66,37855,60357503.67,8.63,-6.43,-0.32,0.84,002142
2008-03-18,002142,4.62,4.04,4.89,3.87,62802,93754417.94,21.89,-13.3,-0.62,1.4,002142
2008-03-19,002142,4.17,4.19,4.4,4.0,65922,97424480.91,9.9,3.71,0.15,1.46,002142
2008-03-20,002142,3.9,4.31,4.45,3.57,75426,108969731.42,21.0,2.86,0.12,1.68,002142
2008-03-21,002142,4.31,4.28,4.42,4.17,51871,77363485.3,5.8,-0.7,-0.03,1.15,002142
2008-03-24,002142,4.34,4.1,4.5,4.09,52657,78828484.83,9.58,-4.21,-0.18,1.17,002142
2008-03-25,002142,3.93,4.31,4.38,3.84,45665,66961610.18,13.17,5.12,0.21,1.01,002142
2008-03-26,002142,4.4,4.39,4.62,4.3,50461,76729122.39,7.42,1.86,0.08,1.12,002142
2008-03-27,002142,4.21,3.87,4.21,3.76,71145,101863215.84,10.25,-11.85,-0.52,1.58,002142
2008-03-28,002142,3.79,4.34,4.4,3.68,81920,120213391.47,18.6,12.14,0.47,1.82,002142
2008-03-31,002142,3.99,4.0,4.26,3.86,41422,60290041.98,9.22,-7.83,-0.34,0.92,002142
2008-04-01,002142,3.99,3.73,4.26,3.6,58846,83784962.72,16.5,-6.75,-0.27,1.31,002142
2008-04-02,002142,3.87,3.92,4.33,3.7,96371,140502056.56,16.89,5.09,0.19,2.14,002142
2008-04-03,002142,3.81,4.23,4.31,3.75,68426,100165396.54,14.29,7.91,0.31,1.52,002142
2008-04-07,002142,4.21,4.63,4.63,4.12,94891,144967831.05,12.06,9.46,0.4,2.11,002142
2008-04-08,002142,4.51,4.56,4.69,4.38,73544,112780362.63,6.7,-1.51,-0.07,1.63,002142
2008-04-09,002142,4.51,4.11,4.7,4.05,68837,104368770.17,14.25,-9.87,-0.45,1.53,002142
2008-04-10,002142,3.99,4.21,4.23,3.93,36695,53616381.71,7.3,2.43,0.1,0.82,002142
2008-04-11,002142,4.24,4.33,4.45,4.21,38821,58241552.19,5.7,2.85,0.12,0.86,002142
2008-04-14,002142,4.1,3.7,4.2,3.69,56236,79892930.43,11.78,-14.55,-0.63,1.25,002142
2008-04-15,002142,3.68,3.63,3.87,3.26,60565,82151111.09,16.49,-1.89,-0.07,1.35,002142
2008-04-16,002142,3.7,3.46,3.75,3.4,29788,40810412.78,9.64,-4.68,-0.17,0.66,002142
2008-04-17,002142,3.45,3.15,3.63,3.09,37706,49934969.25,15.61,-8.96,-0.31,0.84,002142
2008-04-18,002142,3.13,2.76,3.14,2.73,45646,56981228.82,13.02,-12.38,-0.39,1.01,002142
2008-04-21,002142,3.33,2.75,3.35,2.68,53809,68553841.89,24.28,-0.36,-0.01,1.2,002142
2008-04-22,002142,2.64,3.28,3.39,2.29,99626,124770764.99,40.0,19.27,0.53,2.21,002142
2008-04-23,002142,3.38,3.46,3.57,3.18,100620,135455121.54,11.89,5.49,0.18,2.24,002142
2008-04-24,002142,4.16,4.2,4.25,3.75,248588,361301298.59,14.45,21.39,0.74,5.52,002142
2008-04-25,002142,4.05,4.03,4.33,3.92,144280,210419803.78,9.76,-4.05,-0.17,3.21,002142
2008-04-28,002142,3.9,3.85,4.1,3.79,68381,97338383.84,7.69,-4.47,-0.18,1.52,002142
2008-04-29,002142,3.82,3.87,4.09,3.79,53516,76534256.81,7.79,0.52,0.02,1.19,002142
2008-04-30,002142,3.93,4.28,4.45,3.92,151758,224081322.54,13.7,10.59,0.41,3.37,002142
2008-05-05,002142,4.31,4.27,4.38,4.1,100263,148192195.87,6.54,-0.23,-0.01,2.23,002142
2008-05-06,002142,4.25,4.12,4.29,4.01,84985,124261173.67,6.56,-3.51,-0.15,1.89,002142
2008-05-07,002142,4.13,3.86,4.33,3.84,94363,138713165.11,11.89,-6.31,-0.26,2.1,002142
2008-05-08,002142,3.75,3.93,3.93,3.58,79155,111081280.49,9.07,1.81,0.07,1.76,002142
2008-05-09,002142,3.98,3.68,3.99,3.59,80790,112994586.37,10.18,-6.36,-0.25,1.8,002142
2008-05-12,002142,3.56,3.78,3.96,3.29,76730,105306826.1,18.21,2.72,0.1,1.71,002142
2008-05-13,002142,3.46,3.46,3.7,3.35,72331,97939700.49,9.26,-8.47,-0.32,1.61,002142
2008-05-14,002142,3.45,3.8,3.82,3.45,74985,104506986.45,10.69,9.83,0.34,1.67,002142
2008-05-15,002142,3.91,3.92,4.13,3.82,122081,175395592.94,8.16,3.16,0.12,2.71,002142
2008-05-19,002142,3.87,3.82,3.94,3.67,54997,77585533.61,6.89,-2.55,-0.1,1.22,002142
2008-05-20,002142,3.79,3.38,3.93,3.34,62398,86381926.19,15.45,-11.52,-0.44,1.39,002142
2008-05-21,002142,3.39,3.43,3.52,3.03,66350,86727341.72,14.5,1.48,0.05,1.47,002142
2008-05-22,002142,3.17,3.21,3.4,3.17,38948,51228885.14,6.71,-6.41,-0.22,0.87,002142
2008-05-23,002142,3.18,3.26,3.45,3.12,43116,56756975.53,10.28,1.56,0.05,0.96,002142
2008-05-26,002142,3.21,3.01,3.26,3.0,34825,44758785.55,7.98,-7.67,-0.25,0.77,002142
2008-05-27,002142,3.0,3.17,3.17,2.98,25525,32890357.94,6.31,5.32,0.16,0.57,002142
2008-05-28,002142,3.18,3.37,3.43,3.09,37317,49388628.34,10.73,6.31,0.2,0.83,002142
2008-05-29,002142,3.38,3.15,3.38,3.15,27995,36337838.67,6.82,-6.53,-0.22,0.62,002142
2008-05-30,002142,3.15,3.27,3.35,3.11,23516,30334917.82,7.62,3.81,0.12,0.52,002142
2008-06-02,002142,3.18,3.3,3.37,3.17,25281,32804893.42,6.12,0.92,0.03,0.56,002142
2008-06-03,002142,3.31,3.26,3.33,3.19,18871,24379253.64,4.24,-1.21,-0.04,0.42,002142
2008-06-04,002142,3.22,3.08,3.23,3.01,26367,33428836.01,6.75,-5.52,-0.18,0.59,002142
2008-06-05,002142,3.04,3.04,3.13,3.0,18528,23402613.87,4.22,-1.3,-0.04,0.41,002142
2008-06-06,002142,3.09,3.16,3.29,3.06,29857,38263375.12,7.57,3.95,0.12,0.66,002142
2008-06-10,002142,2.82,2.41,2.83,2.41,47887,56477754.1,13.29,-23.73,-0.75,1.06,002142
2008-06-11,002142,2.4,2.12,2.41,2.12,39164,43605563.47,12.03,-12.03,-0.29,0.87,002142
2008-06-12,002142,2.12,2.24,2.36,1.85,58673,63780709.24,24.06,5.66,0.12,1.3,002142
2008-06-13,002142,2.15,2.23,2.68,2.02,52598,59807144.24,29.46,-0.45,-0.01,1.17,002142
2008-06-16,002142,2.26,2.41,2.47,2.08,66533,76138989.64,17.49,8.07,0.18,1.48,002142
2008-06-17,002142,2.39,2.09,2.47,2.06,40355,45366952.14,17.01,-13.28,-0.32,0.9,002142
2008-06-18,002142,2.14,2.47,2.57,1.87,68350,77172864.76,33.49,18.18,0.38,1.52,002142
2008-06-19,002142,2.41,1.95,2.55,1.95,58844,66566170.16,24.29,-21.05,-0.52,1.31,002142
2008-06-20,002142,2.11,2.23,2.43,1.84,53563,59798487.75,30.26,14.36,0.28,1.19,002142
2008-06-23,002142,2.05,2.18,2.31,2.05,26258,29254466.12,11.66,-2.24,-0.05,0.58,002142
2008-06-24,002142,2.24,2.5,2.6,2.18,79209,91915187.7,19.27,14.68,0.32,1.76,002142
2008-06-25,002142,2.47,2.68,2.73,2.44,63836,75470497.45,11.6,7.2,0.18,1.42,002142
2008-06-26,002142,2.68,2.58,2.7,2.47,49528,58387360.68,8.58,-3.73,-0.1,1.1,002142
2008-06-27,002142,2.38,2.14,2.41,2.06,52199,58603017.52,13.57,-17.05,-0.44,1.16,002142
2008-06-30,002142,2.01,2.01,2.21,1.98,28236,30891283.0,10.75,-6.07,-0.13,0.63,002142
2008-07-01,002142,2.12,1.98,2.17,1.9,28229,30685392.76,13.43,-1.49,-0.03,0.63,002142
2008-07-02,002142,2.01,2.05,2.09,1.9,23415,25404467.34,9.6,3.54,0.07,0.52,002142
2008-07-03,002142,1.95,2.24,2.33,1.89,34322,38021449.86,21.46,9.27,0.19,0.76,002142
2008-07-04,002142,2.26,2.25,2.4,2.19,30095,34019871.15,9.38,0.45,0.01,0.67,002142
2008-07-07,002142,2.29,2.82,2.9,2.27,102714,123858928.97,28.0,25.33,0.57,2.28,002142
2008-07-08,002142,2.79,2.76,2.9,2.59,76526,92362339.37,10.99,-2.13,-0.06,1.7,002142
2008-07-09,002142,2.82,2.93,3.14,2.8,117784,147324079.83,12.32,6.16,0.17,2.62,002142
2008-07-10,002142,2.77,2.76,2.99,2.73,74881,91548560.92,8.87,-5.8,-0.17,1.66,002142
2008-07-11,002142,2.76,2.82,2.87,2.68,53372,64720461.87,6.88,2.17,0.06,1.19,002142
2008-07-14,002142,2.76,2.85,2.93,2.65,48666,59022671.41,9.93,1.06,0.03,1.08,002142
2008-07-15,002142,2.84,2.48,2.91,2.48,53505,63475702.4,15.09,-12.98,-0.37,1.19,002142
2008-07-16,002142,2.44,2.06,2.44,1.92,95702,104588655.73,20.97,-16.94,-0.42,2.13,002142
2008-07-17,002142,2.1,1.59,2.24,1.55,122734,128049590.6,33.5,-22.82,-0.47,2.73,002142
2008-07-18,002142,1.55,1.66,1.71,1.37,120448,121207046.2,21.38,4.4,0.07,2.68,002142
2008-07-21,002142,1.14,1.71,1.73,1.14,419043,412736225.71,35.54,3.01,0.05,3.98,002142
2008-07-22,002142,1.61,1.8,1.82,1.53,272288,279263160.17,16.96,5.26,0.09,2.58,002142
2008-07-23,002142,1.83,1.71,1.86,1.66,167833,174267447.35,11.11,-5.0,-0.09,1.59,002142
2008-07-24,002142,1.73,1.95,1.97,1.69,173356,182894064.8,16.37,14.04,0.24,1.65,002142
2008-07-25,002142,1.85,1.85,1.94,1.8,107092,112740582.26,7.18,-5.13,-0.1,1.02,002142
2008-07-28,002142,1.87,1.89,2.01,1.86,96053,102355275.08,8.11,2.16,0.04,0.91,002142
2008-07-29,002142,1.8,1.63,1.83,1.6,118898,122205976.18,12.17,-13.76,-0.26,1.13,002142
2008-07-30,002142,1.74,1.63,1.77,1.57,58935,60153622.25,12.27,0.0,0.0,0.56,002142
2008-07-31,002142,1.66,1.51,1.69,1.5,63421,63585264.83,11.66,-7.36,-0.12,0.6,002142
