date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-07-28,600085,-3.14,-3.17,-3.13,-3.18,7366,10319000.0,-1.6,-1.6,-0.05,1.64,600085
1997-07-29,600085,-3.17,-3.16,-3.13,-3.18,5104,7167000.0,-1.58,0.32,0.01,1.13,600085
1997-07-30,600085,-3.15,-3.11,-3.11,-3.16,5254,7527000.0,-1.58,1.58,0.05,1.17,600085
1997-07-31,600085,-3.11,-3.11,-3.08,-3.13,5036,7288000.0,-1.61,0.0,0.0,1.12,600085
1997-08-01,600085,-3.11,-3.11,-3.1,-3.13,3946,5688000.0,-0.96,0.0,0.0,0.88,600085
1997-08-04,600085,-3.11,-3.07,-3.06,-3.12,8502,12521000.0,-1.93,1.29,0.04,1.89,600085
1997-08-05,600085,-3.07,-3.11,-3.07,-3.12,4071,5939000.0,-1.63,-1.3,-0.04,0.9,600085
1997-08-06,600085,-3.1,-3.13,-3.1,-3.16,4521,6526000.0,-1.93,-0.64,-0.02,1.0,600085
1997-08-07,600085,-3.14,-3.12,-3.11,-3.16,4422,6251000.0,-1.6,0.32,0.01,0.98,600085
1997-08-08,600085,-3.12,-3.18,-3.12,-3.18,10787,15180000.0,-1.92,-1.92,-0.06,2.4,600085
1997-08-11,600085,-3.18,-3.16,-3.13,-3.18,7146,10034000.0,-1.57,0.63,0.02,1.59,600085
1997-08-12,600085,-3.13,-3.16,-3.11,-3.16,5859,8352000.0,-1.58,0.0,0.0,1.3,600085
1997-08-13,600085,-3.16,-3.19,-3.13,-3.19,4677,6546000.0,-1.9,-0.95,-0.03,1.04,600085
1997-08-14,600085,-3.18,-3.14,-3.13,-3.19,5408,7599000.0,-1.88,1.57,0.05,1.2,600085
1997-08-15,600085,-3.13,-3.16,-3.13,-3.18,4135,5795000.0,-1.59,-0.64,-0.02,0.92,600085
1997-08-18,600085,-3.16,-3.19,-3.16,-3.2,3934,5413000.0,-1.27,-0.95,-0.03,0.87,600085
1997-08-19,600085,-3.19,-3.16,-3.14,-3.19,3682,5130000.0,-1.57,0.94,0.03,0.82,600085
1997-08-20,600085,-3.16,-3.11,-3.1,-3.16,5022,7139000.0,-1.9,1.58,0.05,1.12,600085
1997-08-21,600085,-3.1,-3.11,-3.1,-3.12,7692,11137000.0,-0.64,0.0,0.0,1.71,600085
1997-08-22,600085,-3.12,-3.11,-3.09,-3.14,6454,9380000.0,-1.61,0.0,0.0,1.43,600085
1997-08-25,600085,-3.1,-3.06,-3.05,-3.1,10100,15031000.0,-1.61,1.61,0.05,2.24,600085
1997-08-26,600085,-3.06,-3.05,-3.03,-3.07,14445,21776000.0,-1.31,0.33,0.01,3.21,600085
1997-08-27,600085,-3.04,-3.06,-3.04,-3.07,7462,11143000.0,-0.98,-0.33,-0.01,1.66,600085
1997-08-28,600085,-3.07,-3.07,-3.05,-3.08,5294,7868000.0,-0.98,-0.33,-0.01,1.18,600085
1997-08-29,600085,-3.06,-3.07,-3.05,-3.1,6628,9799000.0,-1.63,0.0,0.0,1.47,600085
1997-09-01,600085,-3.01,-3.06,-3.01,-3.07,6981,10455000.0,-1.95,0.33,0.01,1.55,600085
1997-09-02,600085,-3.06,-3.05,-3.04,-3.09,11651,17390000.0,-1.63,0.33,0.01,2.59,600085
1997-09-03,600085,-3.05,-2.98,-2.97,-3.05,25410,39438000.0,-2.62,2.3,0.07,5.65,600085
1997-09-04,600085,-2.99,-3.0,-2.98,-3.0,9141,14220000.0,-0.67,-0.67,-0.02,2.03,600085
1997-09-05,600085,-3.0,-3.01,-2.99,-3.03,5392,8294000.0,-1.33,-0.33,-0.01,1.2,600085
1997-09-08,600085,-3.01,-3.02,-3.0,-3.02,6574,10108000.0,-0.66,-0.33,-0.01,1.46,600085
1997-09-09,600085,-3.01,-3.04,-2.99,-3.05,6261,9601000.0,-1.99,-0.66,-0.02,1.39,600085
1997-09-10,600085,-3.05,-3.05,-3.03,-3.07,4950,7395000.0,-1.32,-0.33,-0.01,1.1,600085
1997-09-11,600085,-3.02,-3.07,-3.02,-3.08,6101,9176000.0,-1.97,-0.66,-0.02,1.36,600085
1997-09-12,600085,-3.07,-3.1,-3.05,-3.1,5640,8371000.0,-1.63,-0.98,-0.03,1.25,600085
1997-09-15,600085,-3.1,-3.15,-3.09,-3.15,5125,7323000.0,-1.94,-1.61,-0.05,1.14,600085
1997-09-16,600085,-3.14,-3.13,-3.09,-3.15,3032,4305000.0,-1.9,0.63,0.02,0.67,600085
1997-09-17,600085,-3.13,-3.14,-3.12,-3.15,1953,2776000.0,-0.96,-0.32,-0.01,0.43,600085
1997-09-18,600085,-3.14,-3.13,-3.12,-3.14,2040,2910000.0,-0.64,0.32,0.01,0.45,600085
1997-09-19,600085,-3.13,-3.13,-3.11,-3.14,1716,2464000.0,-0.96,0.0,0.0,0.38,600085
1997-09-22,600085,-3.11,-3.23,-3.11,-3.23,4778,6568000.0,-3.83,-3.19,-0.1,1.06,600085
1997-09-23,600085,-3.23,-3.29,-3.21,-3.32,5461,7142000.0,-3.41,-1.86,-0.06,1.21,600085
1997-09-24,600085,-3.25,-3.19,-3.19,-3.27,6600,8839000.0,-2.43,3.04,0.1,1.47,600085
1997-09-25,600085,-3.18,-3.19,-3.17,-3.21,3346,4602000.0,-1.25,0.0,0.0,0.74,600085
1997-09-26,600085,-3.18,-3.23,-3.17,-3.23,2259,3056000.0,-1.88,-1.25,-0.04,0.5,600085
1997-09-29,600085,-3.22,-3.26,-3.22,-3.28,3502,4576000.0,-1.86,-0.93,-0.03,0.78,600085
1997-09-30,600085,-3.26,-3.24,-3.22,-3.26,1538,2038000.0,-1.23,0.61,0.02,0.34,600085
1997-10-06,600085,-3.21,-3.24,-3.21,-3.25,1065,1417000.0,-1.23,0.0,0.0,0.24,600085
1997-10-07,600085,-3.23,-3.24,-3.23,-3.26,884,1166000.0,-0.93,0.0,0.0,0.2,600085
1997-10-08,600085,-3.21,-3.19,-3.18,-3.22,2271,3101000.0,-1.23,1.54,0.05,0.5,600085
1997-10-09,600085,-3.19,-3.21,-3.19,-3.22,1354,1833000.0,-0.94,-0.63,-0.02,0.3,600085
1997-10-10,600085,-3.22,-3.2,-3.2,-3.22,1289,1746000.0,-0.62,0.31,0.01,0.29,600085
1997-10-13,600085,-3.2,-3.23,-3.19,-3.23,1643,2207000.0,-1.25,-0.94,-0.03,0.37,600085
1997-10-14,600085,-3.25,-3.24,-3.23,-3.25,2189,2891000.0,-0.62,-0.31,-0.01,0.49,600085
1997-10-15,600085,-3.23,-3.23,-3.22,-3.25,2778,3695000.0,-0.93,0.31,0.01,0.62,600085
1997-10-16,600085,-3.21,-3.17,-3.15,-3.22,8651,12009000.0,-2.17,1.86,0.06,1.92,600085
1997-10-17,600085,-3.15,-3.16,-3.12,-3.16,6151,8731000.0,-1.26,0.32,0.01,1.37,600085
1997-10-20,600085,-3.14,-3.13,-3.11,-3.15,7899,11301000.0,-1.27,0.95,0.03,1.76,600085
1997-10-21,600085,-3.13,-3.09,-3.08,-3.15,7959,11480000.0,-2.24,1.28,0.04,1.77,600085
1997-10-22,600085,-3.09,-3.13,-3.09,-3.17,6785,9727000.0,-2.59,-1.29,-0.04,1.51,600085
1997-10-23,600085,-3.15,-3.15,-3.13,-3.17,4638,6551000.0,-1.28,-0.64,-0.02,1.03,600085
1997-10-24,600085,-3.15,-3.14,-3.13,-3.16,7438,10512000.0,-0.95,0.32,0.01,1.65,600085
1997-10-27,600085,-3.12,-3.06,-3.06,-3.12,13469,19805000.0,-1.91,2.55,0.08,2.99,600085
1997-10-28,600085,-3.05,-3.13,-3.04,-3.16,10888,15782000.0,-3.92,-2.29,-0.07,2.42,600085
1997-10-29,600085,-3.15,-3.14,-3.13,-3.17,10141,14274000.0,-1.28,-0.32,-0.01,2.25,600085
1997-10-30,600085,-3.13,-3.15,-3.1,-3.15,6790,9732000.0,-1.59,-0.32,-0.01,1.51,600085
1997-10-31,600085,-3.16,-3.14,-3.13,-3.17,5113,7182000.0,-1.27,0.32,0.01,1.14,600085
1997-11-03,600085,-3.12,-3.15,-3.11,-3.15,2914,4145000.0,-1.27,-0.32,-0.01,0.65,600085
1997-11-04,600085,-3.14,-3.15,-3.14,-3.16,2847,4010000.0,-0.63,0.0,0.0,0.63,600085
1997-11-05,600085,-3.15,-3.12,-3.1,-3.15,2522,3583715.0,-1.59,0.95,0.03,0.56,600085
1997-11-06,600085,-3.11,-3.11,-3.07,-3.12,8679,12712000.0,-1.6,0.32,0.01,1.93,600085
1997-11-07,600085,-3.11,-3.07,-3.05,-3.13,9641,14189000.0,-2.57,1.29,0.04,2.14,600085
1997-11-10,600085,-3.05,-3.03,-3.0,-3.06,29083,44346000.0,-1.95,1.3,0.04,6.46,600085
1997-11-11,600085,-3.03,-3.06,-3.03,-3.1,9492,14158000.0,-2.31,-0.99,-0.03,2.11,600085
1997-11-12,600085,-3.05,-3.1,-3.03,-3.11,6414,9489000.0,-2.61,-1.31,-0.04,1.43,600085
1997-11-13,600085,-3.11,-3.08,-3.08,-3.14,6233,8973000.0,-1.94,0.65,0.02,1.39,600085
1997-11-14,600085,-3.1,-3.1,-3.07,-3.11,3989,5856000.0,-1.3,-0.65,-0.02,0.89,600085
1997-11-17,600085,-3.06,-3.1,-3.06,-3.11,2926,4299000.0,-1.61,0.0,0.0,0.65,600085
1997-11-18,600085,-3.11,-3.12,-3.09,-3.14,4165,5966000.0,-1.61,-0.65,-0.02,0.93,600085
1997-11-19,600085,-3.11,-3.12,-3.1,-3.14,2312,3322000.0,-1.28,0.0,0.0,0.51,600085
1997-11-20,600085,-3.15,-3.13,-3.12,-3.15,3069,4377000.0,-0.96,-0.32,-0.01,0.68,600085
1997-11-21,600085,-3.14,-3.16,-3.14,-3.16,4344,6119000.0,-0.64,-0.96,-0.03,0.97,600085
1997-11-24,600085,-3.18,-3.19,-3.17,-3.19,4437,6125000.0,-0.63,-0.95,-0.03,0.99,600085
1997-11-25,600085,-3.2,-3.19,-3.19,-3.21,3455,4710000.0,-0.63,0.0,0.0,0.77,600085
1997-11-26,600085,-3.19,-3.18,-3.18,-3.2,2849,3909000.0,-0.63,0.31,0.01,0.63,600085
1997-11-27,600085,-3.18,-3.21,-3.18,-3.21,2775,3790000.0,-0.94,-0.94,-0.03,0.62,600085
1997-11-28,600085,-3.22,-3.18,-3.18,-3.24,2648,3576000.0,-1.87,0.93,0.03,0.59,600085
1997-12-01,600085,-3.18,-3.19,-3.16,-3.21,1825,2508000.0,-1.57,-0.31,-0.01,0.41,600085
1997-12-02,600085,-3.18,-3.18,-3.16,-3.2,1875,2593000.0,-1.25,0.31,0.01,0.42,600085
1997-12-03,600085,-3.19,-3.2,-3.19,-3.22,1852,2523000.0,-0.94,-0.63,-0.02,0.41,600085
1997-12-04,600085,-3.19,-3.16,-3.15,-3.2,3979,5533000.0,-1.56,1.25,0.04,0.88,600085
1997-12-05,600085,-3.13,-3.15,-3.13,-3.16,3909,5515000.0,-0.95,0.32,0.01,0.87,600085
1997-12-08,600085,-3.15,-3.14,-3.13,-3.15,1885,2679000.0,-0.63,0.32,0.01,0.42,600085
1997-12-09,600085,-3.14,-3.12,-3.12,-3.14,1954,2787000.0,-0.64,0.64,0.02,0.43,600085
1997-12-10,600085,-3.11,-3.13,-3.11,-3.13,2076,2975000.0,-0.64,-0.32,-0.01,0.46,600085
1997-12-11,600085,-3.13,-3.13,-3.12,-3.15,2775,3946000.0,-0.96,0.0,0.0,0.62,600085
1997-12-12,600085,-3.13,-3.14,-3.11,-3.14,3731,5353000.0,-0.96,-0.32,-0.01,0.83,600085
1997-12-15,600085,-3.14,-3.1,-3.09,-3.14,5624,8154000.0,-1.59,1.27,0.04,1.25,600085
1997-12-16,600085,-3.09,-3.1,-3.09,-3.12,4214,6120000.0,-0.97,0.0,0.0,0.94,600085
1997-12-17,600085,-3.11,-3.15,-3.11,-3.16,3895,5527000.0,-1.61,-1.61,-0.05,0.87,600085
1997-12-18,600085,-3.16,-3.16,-3.15,-3.18,4178,5832000.0,-0.95,-0.32,-0.01,0.93,600085
1997-12-19,600085,-3.07,-3.13,-3.07,-3.14,5880,8422000.0,-2.22,0.95,0.03,1.31,600085
1997-12-22,600085,-3.12,-3.07,-3.03,-3.15,11451,16704000.0,-3.83,1.92,0.06,2.54,600085
1997-12-23,600085,-3.05,-3.09,-3.04,-3.1,5595,8236000.0,-1.95,-0.65,-0.02,1.24,600085
1997-12-24,600085,-3.1,-3.09,-3.07,-3.11,4609,6748000.0,-1.29,0.0,0.0,1.02,600085
1997-12-25,600085,-3.1,-3.05,-3.04,-3.1,13170,19638000.0,-1.94,1.29,0.04,2.63,600085
1997-12-26,600085,-3.04,-3.04,-3.01,-3.06,13493,20404000.0,-1.64,0.33,0.01,2.7,600085
1997-12-29,600085,-3.04,-3.07,-3.0,-3.08,9991,15231000.0,-2.63,-0.99,-0.03,2.0,600085
1997-12-30,600085,-3.07,-3.06,-3.04,-3.07,4794,7151000.0,-0.98,0.33,0.01,0.96,600085
1997-12-31,600085,-3.06,-3.05,-3.04,-3.07,5648,8471000.0,-0.98,0.33,0.01,1.13,600085
1998-01-05,600085,-3.04,-2.99,-2.98,-3.05,16801,26071000.0,-2.3,1.97,0.06,3.36,600085
1998-01-06,600085,-2.99,-2.95,-2.92,-3.0,24452,39095000.0,-2.68,1.34,0.04,4.89,600085
1998-01-07,600085,-2.96,-2.96,-2.94,-2.99,11581,18304000.0,-1.69,-0.34,-0.01,2.32,600085
1998-01-08,600085,-2.96,-2.97,-2.92,-2.99,13898,22212000.0,-2.36,-0.34,-0.01,2.78,600085
1998-01-09,600085,-2.97,-2.97,-2.95,-3.03,12342,19347000.0,-2.69,0.0,0.0,2.47,600085
1998-01-12,600085,-2.96,-2.99,-2.93,-2.99,17858,28579000.0,-2.02,-0.67,-0.02,3.57,600085
1998-01-13,600085,-3.02,-3.1,-3.02,-3.15,18735,27459000.0,-4.35,-3.68,-0.11,3.75,600085
1998-01-14,600085,-3.08,-3.07,-3.05,-3.09,12500,18511000.0,-1.29,0.97,0.03,2.5,600085
1998-01-15,600085,-3.06,-3.01,-2.99,-3.06,13908,21389000.0,-2.28,1.95,0.06,2.78,600085
1998-01-16,600085,-3.0,-3.0,-2.99,-3.04,8845,13585000.0,-1.66,0.33,0.01,1.77,600085
1998-01-19,600085,-3.01,-3.0,-2.97,-3.02,4666,7250000.0,-1.67,0.0,0.0,0.93,600085
1998-01-20,600085,-3.02,-3.03,-2.98,-3.05,4845,7382000.0,-2.33,-1.0,-0.03,0.97,600085
1998-01-21,600085,-3.05,-3.04,-3.01,-3.05,3167,4783000.0,-1.32,-0.33,-0.01,0.63,600085
1998-01-22,600085,-3.04,-3.03,-3.02,-3.07,3297,4997000.0,-1.64,0.33,0.01,0.66,600085
1998-01-23,600085,-3.01,-3.0,-2.99,-3.04,4893,7543000.0,-1.65,0.99,0.03,0.98,600085
1998-02-09,600085,-2.96,-2.94,-2.91,-2.97,21347,34368000.0,-2.0,2.0,0.06,4.27,600085
1998-02-10,600085,-2.94,-2.96,-2.94,-2.97,7996,12731000.0,-1.02,-0.68,-0.02,1.6,600085
1998-02-11,600085,-2.95,-2.94,-2.93,-2.97,7161,11410000.0,-1.35,0.68,0.02,1.43,600085
1998-02-12,600085,-2.94,-2.98,-2.93,-2.99,5646,8930000.0,-2.04,-1.36,-0.04,1.13,600085
1998-02-13,600085,-2.97,-2.91,-2.89,-2.98,20706,33539000.0,-3.02,2.35,0.07,4.14,600085
1998-02-16,600085,-2.86,-2.9,-2.84,-2.92,28824,47897000.0,-2.75,0.34,0.01,5.76,600085
1998-02-17,600085,-2.91,-2.93,-2.89,-2.94,8412,13639000.0,-1.72,-1.03,-0.03,1.68,600085
1998-02-18,600085,-2.93,-2.96,-2.91,-2.97,7264,11610000.0,-2.05,-1.02,-0.03,1.45,600085
1998-02-19,600085,-2.96,-2.94,-2.94,-2.97,4831,7666000.0,-1.01,0.68,0.02,0.97,600085
1998-02-20,600085,-2.94,-2.97,-2.94,-2.98,3619,5735000.0,-1.36,-1.02,-0.03,0.72,600085
1998-02-23,600085,-2.97,-3.0,-2.97,-3.02,5247,8098000.0,-1.68,-1.01,-0.03,1.05,600085
1998-02-24,600085,-3.0,-3.02,-2.98,-3.03,3322,5117000.0,-1.67,-0.67,-0.02,0.66,600085
1998-02-25,600085,-3.02,-3.04,-3.02,-3.05,4376,6629000.0,-0.99,-0.66,-0.02,0.88,600085
1998-02-26,600085,-3.05,-3.02,-3.02,-3.06,3883,5851000.0,-1.32,0.66,0.02,0.78,600085
1998-02-27,600085,-3.03,-3.05,-3.01,-3.05,3602,5448000.0,-1.32,-0.99,-0.03,0.72,600085
1998-03-02,600085,-3.11,-3.1,-3.06,-3.11,5516,8097000.0,-1.64,-1.64,-0.05,1.1,600085
1998-03-03,600085,-3.1,-3.06,-3.05,-3.12,4191,6107000.0,-2.26,1.29,0.04,0.84,600085
1998-03-04,600085,-3.07,-3.06,-3.05,-3.09,2275,3365000.0,-1.31,0.0,0.0,0.46,600085
1998-03-05,600085,-3.05,-3.07,-3.05,-3.08,1680,2496000.0,-0.98,-0.33,-0.01,0.34,600085
1998-03-06,600085,-3.09,-3.1,-3.07,-3.11,3600,5245000.0,-1.3,-0.98,-0.03,0.72,600085
1998-03-09,600085,-3.12,-3.09,-3.06,-3.14,7732,11338000.0,-2.58,0.32,0.01,1.55,600085
1998-03-10,600085,-3.1,-3.12,-3.09,-3.15,4335,6230000.0,-1.94,-0.97,-0.03,0.87,600085
1998-03-11,600085,-3.11,-3.16,-3.1,-3.16,6546,9310000.0,-1.92,-1.28,-0.04,1.31,600085
1998-03-12,600085,-3.15,-3.15,-3.13,-3.16,3225,4560000.0,-0.95,0.32,0.01,0.65,600085
1998-03-13,600085,-3.15,-3.13,-3.13,-3.16,3457,4884000.0,-0.95,0.63,0.02,0.69,600085
1998-03-16,600085,-3.12,-3.11,-3.1,-3.16,3836,5506000.0,-1.92,0.64,0.02,0.77,600085
1998-03-17,600085,-3.11,-3.1,-3.1,-3.13,3916,5666000.0,-0.96,0.32,0.01,0.78,600085
1998-03-18,600085,-3.1,-3.12,-3.1,-3.13,3747,5380000.0,-0.97,-0.65,-0.02,0.75,600085
1998-03-19,600085,-3.13,-3.14,-3.12,-3.15,3494,4961000.0,-0.96,-0.64,-0.02,0.7,600085
1998-03-20,600085,-3.15,-3.15,-3.14,-3.16,2451,3455000.0,-0.64,-0.32,-0.01,0.49,600085
1998-03-23,600085,-3.15,-3.16,-3.14,-3.16,4433,6221000.0,-0.63,-0.32,-0.01,0.89,600085
1998-03-24,600085,-3.15,-3.11,-3.11,-3.15,2814,4029000.0,-1.27,1.58,0.05,0.56,600085
1998-03-25,600085,-3.1,-3.1,-3.08,-3.11,6639,9706000.0,-0.96,0.32,0.01,1.33,600085
1998-03-26,600085,-3.09,-3.13,-3.09,-3.14,2737,3939000.0,-1.61,-0.97,-0.03,0.55,600085
1998-03-27,600085,-3.13,-3.11,-3.11,-3.14,4507,6452000.0,-0.96,0.64,0.02,0.9,600085
1998-03-30,600085,-3.11,-3.09,-3.08,-3.11,5710,8337000.0,-0.96,0.64,0.02,1.14,600085
1998-03-31,600085,-3.09,-3.11,-3.09,-3.13,5664,8176000.0,-1.29,-0.65,-0.02,1.13,600085
1998-04-01,600085,-3.11,-3.1,-3.07,-3.12,5076,7385000.0,-1.61,0.32,0.01,1.02,600085
1998-04-02,600085,-3.1,-3.1,-3.07,-3.1,9718,14301000.0,-0.97,0.0,0.0,1.94,600085
1998-04-03,600085,-3.08,-3.06,-3.06,-3.1,7716,11356000.0,-1.29,1.29,0.04,1.54,600085
1998-04-06,600085,-3.06,-3.04,-3.0,-3.06,13989,21233000.0,-1.96,0.65,0.02,2.8,600085
1998-04-07,600085,-3.04,-3.02,-3.02,-3.07,8284,12481000.0,-1.64,0.66,0.02,1.66,600085
1998-04-09,600085,-3.05,-3.09,-3.05,-3.16,6063,8955000.0,-3.64,-2.32,-0.07,1.21,600085
1998-04-10,600085,-3.09,-3.06,-3.06,-3.11,9624,14171000.0,-1.62,0.97,0.03,1.92,600085
1998-04-13,600085,-3.06,-3.02,-2.99,-3.07,19940,30326000.0,-2.61,1.31,0.04,3.99,600085
1998-04-14,600085,-3.02,-3.05,-3.01,-3.06,7565,11392000.0,-1.66,-0.99,-0.03,1.51,600085
1998-04-15,600085,-3.04,-3.04,-3.01,-3.05,7597,11503000.0,-1.31,0.33,0.01,1.52,600085
1998-04-16,600085,-3.03,-3.03,-3.01,-3.04,11476,17431000.0,-0.99,0.33,0.01,2.3,600085
1998-04-17,600085,-3.03,-3.08,-3.03,-3.09,7330,10949000.0,-1.98,-1.65,-0.05,1.47,600085
1998-04-20,600085,-3.07,-3.11,-3.07,-3.12,6201,9058000.0,-1.62,-0.97,-0.03,1.24,600085
1998-04-21,600085,-3.11,-3.11,-3.09,-3.11,3896,5658000.0,-0.64,0.0,0.0,0.78,600085
1998-04-22,600085,-3.11,-3.07,-3.05,-3.11,4418,6513000.0,-1.93,1.29,0.04,0.88,600085
1998-04-23,600085,-3.07,-3.09,-3.06,-3.09,5172,7620000.0,-0.98,-0.65,-0.02,1.03,600085
1998-04-24,600085,-3.09,-3.08,-3.06,-3.1,4580,6785000.0,-1.29,0.32,0.01,0.92,600085
1998-04-27,600085,-3.07,-3.01,-3.01,-3.07,15235,23183000.0,-1.95,2.27,0.07,3.05,600085
1998-04-28,600085,-3.0,-3.0,-2.97,-3.01,18167,28267000.0,-1.33,0.33,0.01,3.63,600085
1998-04-29,600085,-2.97,-2.99,-2.93,-2.99,20344,32133000.0,-2.0,0.33,0.01,4.07,600085
1998-04-30,600085,-2.97,-2.99,-2.97,-3.0,8504,13248000.0,-1.0,0.0,0.0,1.7,600085
1998-05-04,600085,-2.98,-2.98,-2.96,-3.0,13621,21304000.0,-1.34,0.33,0.01,2.72,600085
1998-05-05,600085,-2.95,-2.98,-2.95,-3.0,6305,9868000.0,-1.68,0.0,0.0,1.26,600085
1998-05-06,600085,-2.99,-3.02,-2.97,-3.02,10555,16342000.0,-1.68,-1.34,-0.04,2.11,600085
1998-05-07,600085,-3.02,-3.07,-3.01,-3.07,7544,11447000.0,-1.99,-1.66,-0.05,1.51,600085
1998-05-08,600085,-3.07,-3.04,-3.03,-3.07,7510,11245000.0,-1.3,0.98,0.03,1.5,600085
1998-05-11,600085,-3.03,-3.05,-3.03,-3.06,8217,12402000.0,-0.99,-0.33,-0.01,1.64,600085
1998-05-12,600085,-3.05,-3.03,-3.02,-3.06,5974,9044000.0,-1.31,0.66,0.02,1.19,600085
1998-05-13,600085,-3.03,-3.02,-3.0,-3.04,6934,10608000.0,-1.32,0.33,0.01,1.39,600085
1998-05-14,600085,-3.01,-3.04,-3.01,-3.04,5118,7776000.0,-0.99,-0.66,-0.02,1.02,600085
1998-05-15,600085,-3.04,-3.03,-3.0,-3.04,5900,9006000.0,-1.32,0.33,0.01,1.18,600085
1998-05-18,600085,-3.03,-3.01,-3.0,-3.03,6718,10317000.0,-0.99,0.66,0.02,1.34,600085
1998-05-19,600085,-3.0,-3.03,-2.99,-3.04,3036,4648000.0,-1.66,-0.66,-0.02,0.61,600085
1998-05-20,600085,-3.04,-3.04,-3.02,-3.06,5199,7838000.0,-1.32,-0.33,-0.01,1.04,600085
1998-05-21,600085,-3.03,-3.05,-3.03,-3.06,2876,4313000.0,-0.99,-0.33,-0.01,0.58,600085
1998-05-22,600085,-3.04,-3.05,-3.04,-3.05,7467,11234000.0,-0.33,0.0,0.0,1.49,600085
1998-05-25,600085,-3.04,-3.04,-3.01,-3.06,7674,11613000.0,-1.64,0.33,0.01,1.53,600085
1998-05-26,600085,-3.04,-3.05,-3.03,-3.06,5746,8627000.0,-0.99,-0.33,-0.01,1.15,600085
1998-05-27,600085,-3.05,-3.01,-3.01,-3.06,6627,9956000.0,-1.64,1.31,0.04,1.33,600085
1998-05-28,600085,-3.02,-3.01,-2.98,-3.03,9726,15056000.0,-1.66,0.0,0.0,1.95,600085
1998-05-29,600085,-3.0,-2.98,-2.97,-3.02,8463,13203000.0,-1.66,1.0,0.03,1.69,600085
1998-06-01,600085,-2.96,-2.93,-2.91,-2.96,25453,41112000.0,-1.68,1.68,0.05,5.09,600085
1998-06-02,600085,-2.92,-2.95,-2.91,-2.97,10573,16880000.0,-2.05,-0.68,-0.02,2.11,600085
1998-06-03,600085,-2.95,-2.95,-2.94,-2.96,9761,15591000.0,-0.68,0.0,0.0,1.95,600085
1998-06-04,600085,-2.95,-2.98,-2.94,-2.98,6441,9970000.0,-1.36,-1.02,-0.03,1.29,600085
1998-06-05,600085,-2.98,-2.96,-2.95,-2.99,7513,11615000.0,-1.34,0.67,0.02,1.5,600085
1998-06-08,600085,-2.96,-2.94,-2.91,-2.97,9128,14327000.0,-2.03,0.68,0.02,1.83,600085
1998-06-09,600085,-2.94,-2.92,-2.89,-2.96,19374,30935000.0,-2.38,0.68,0.02,3.87,600085
1998-06-10,600085,-2.91,-2.9,-2.86,-2.91,23010,37601000.0,-1.71,0.68,0.02,4.6,600085
