date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-08-13,600089,-1.02,-1.03,-1.02,-1.03,26507,29151000.0,-0.98,-0.98,-0.01,8.84,600089
1997-08-14,600089,-1.03,-1.02,-1.02,-1.03,13890,15686000.0,-0.97,0.97,0.01,4.63,600089
1997-08-15,600089,-1.02,-1.01,-1.01,-1.02,19272,22949000.0,-0.98,0.98,0.01,6.42,600089
1997-08-18,600089,-1.01,-1.01,-1.01,-1.02,13481,16076000.0,-0.99,0.0,0.0,4.49,600089
1997-08-19,600089,-1.01,-1.01,-1.01,-1.01,8927,10593000.0,0.0,0.0,0.0,2.98,600089
1997-08-20,600089,-1.01,-1.01,-1.01,-1.01,5107,6090000.0,0.0,0.0,0.0,1.7,600089
1997-08-21,600089,-1.01,-1.01,-1.0,-1.01,10177,12375000.0,-0.99,0.0,0.0,3.39,600089
1997-08-22,600089,-1.01,-1.01,-1.01,-1.01,10024,12197000.0,0.0,0.0,0.0,3.34,600089
1997-08-25,600089,-1.01,-1.0,-1.0,-1.01,11777,14584000.0,-0.99,0.99,0.01,3.93,600089
1997-08-26,600089,-1.0,-1.0,-1.0,-1.01,10518,13097000.0,-1.0,0.0,0.0,3.51,600089
1997-08-27,600089,-1.0,-0.99,-0.99,-1.0,25759,33442000.0,-1.0,1.0,0.01,8.59,600089
1997-08-28,600089,-0.99,-1.0,-0.99,-1.0,13405,17500000.0,-1.01,-1.01,-0.01,4.47,600089
1997-08-29,600089,-0.99,-0.99,-0.99,-1.0,24290,31798000.0,-1.0,1.0,0.01,8.1,600089
1997-09-01,600089,-1.0,-0.99,-0.99,-1.0,17744,23623000.0,-1.01,0.0,0.0,5.91,600089
1997-09-02,600089,-0.99,-0.99,-0.99,-1.0,11082,14756000.0,-1.01,0.0,0.0,3.69,600089
1997-09-03,600089,-0.99,-0.99,-0.99,-0.99,13421,17978000.0,0.0,0.0,0.0,4.47,600089
1997-09-04,600089,-0.99,-0.99,-0.99,-0.99,11292,15356000.0,0.0,0.0,0.0,3.76,600089
1997-09-05,600089,-0.99,-0.99,-0.99,-0.99,5641,7529000.0,0.0,0.0,0.0,1.88,600089
1997-09-08,600089,-0.99,-1.0,-0.99,-1.0,12143,15709000.0,-1.01,-1.01,-0.01,4.05,600089
1997-09-09,600089,-1.0,-1.0,-1.0,-1.0,5659,7217000.0,0.0,0.0,0.0,1.89,600089
1997-09-10,600089,-1.0,-1.0,-1.0,-1.0,5411,6856000.0,0.0,0.0,0.0,1.8,600089
1997-09-11,600089,-1.0,-1.0,-1.0,-1.01,6971,8787000.0,-1.0,0.0,0.0,2.32,600089
1997-09-12,600089,-1.0,-1.0,-1.0,-1.0,4293,5460000.0,0.0,0.0,0.0,1.43,600089
1997-09-15,600089,-1.0,-1.01,-1.0,-1.01,3632,4514000.0,-1.0,-1.0,-0.01,1.21,600089
1997-09-16,600089,-1.01,-1.01,-1.01,-1.01,2727,3323000.0,0.0,0.0,0.0,0.91,600089
1997-09-17,600089,-1.01,-1.01,-1.01,-1.01,2133,2561000.0,0.0,0.0,0.0,0.71,600089
1997-09-18,600089,-1.01,-1.01,-1.0,-1.01,3499,4323000.0,-0.99,0.0,0.0,1.17,600089
1997-09-19,600089,-1.01,-1.01,-1.01,-1.01,1431,1757000.0,0.0,0.0,0.0,0.48,600089
1997-09-22,600089,-1.01,-1.01,-1.01,-1.02,7476,8929000.0,-0.99,0.0,0.0,2.49,600089
1997-09-23,600089,-1.01,-1.01,-1.01,-1.02,8401,9782000.0,-0.99,0.0,0.0,2.8,600089
1997-09-24,600089,-1.01,-1.0,-1.0,-1.01,8499,10474000.0,-0.99,0.99,0.01,2.83,600089
1997-09-25,600089,-1.0,-1.01,-1.0,-1.01,9401,11866000.0,-1.0,-1.0,-0.01,3.13,600089
1997-09-26,600089,-1.01,-1.01,-1.0,-1.01,2392,2957000.0,-0.99,0.0,0.0,0.8,600089
1997-09-29,600089,-1.01,-1.01,-1.01,-1.01,2548,3103000.0,0.0,0.0,0.0,0.85,600089
1997-09-30,600089,-1.01,-1.01,-1.01,-1.01,7873,9525000.0,0.0,0.0,0.0,2.62,600089
1997-10-06,600089,-1.01,-1.01,-1.01,-1.01,936,1156000.0,0.0,0.0,0.0,0.31,600089
1997-10-07,600089,-1.01,-1.0,-1.0,-1.01,753,927000.0,-0.99,0.99,0.01,0.25,600089
1997-10-08,600089,-1.0,-1.0,-1.0,-1.01,3044,3817000.0,-1.0,0.0,0.0,1.01,600089
1997-10-09,600089,-1.0,-1.0,-1.0,-1.01,1545,1934000.0,-1.0,0.0,0.0,0.52,600089
1997-10-10,600089,-1.01,-1.01,-1.0,-1.01,755,935000.0,-1.0,-1.0,-0.01,0.25,600089
1997-10-13,600089,-1.0,-1.0,-1.0,-1.01,2532,3187000.0,-0.99,0.99,0.01,0.84,600089
1997-10-14,600089,-1.01,-1.0,-1.0,-1.01,1311,1614000.0,-1.0,0.0,0.0,0.44,600089
1997-10-15,600089,-1.0,-1.0,-1.0,-1.0,6923,8775000.0,0.0,0.0,0.0,2.31,600089
1997-10-16,600089,-1.0,-0.99,-0.99,-1.0,21918,28750000.0,-1.0,1.0,0.01,7.31,600089
1997-10-17,600089,-0.99,-0.98,-0.97,-1.0,26717,36616000.0,-3.03,1.01,0.01,8.91,600089
1997-10-20,600089,-0.98,-0.98,-0.98,-0.98,11256,15876000.0,0.0,0.0,0.0,3.75,600089
1997-10-21,600089,-0.98,-0.98,-0.98,-0.98,9059,12837000.0,0.0,0.0,0.0,3.02,600089
1997-10-22,600089,-0.98,-0.97,-0.97,-0.99,41422,60115000.0,-2.04,1.02,0.01,13.81,600089
1997-10-23,600089,-0.97,-0.97,-0.96,-0.97,21444,32070000.0,-1.03,0.0,0.0,7.15,600089
1997-10-24,600089,-0.97,-0.97,-0.97,-0.97,8299,12173000.0,0.0,0.0,0.0,2.77,600089
1997-10-27,600089,-0.97,-0.97,-0.97,-0.97,31193,46372000.0,0.0,0.0,0.0,10.4,600089
1997-10-28,600089,-0.97,-0.98,-0.97,-0.98,10274,14810000.0,-1.03,-1.03,-0.01,3.42,600089
1997-10-29,600089,-0.98,-0.98,-0.98,-0.98,12366,17434000.0,0.0,0.0,0.0,4.12,600089
1997-10-30,600089,-0.98,-0.98,-0.97,-0.98,14405,20962000.0,-1.02,0.0,0.0,4.8,600089
1997-10-31,600089,-0.98,-0.98,-0.97,-0.98,4455,6370000.0,-1.02,0.0,0.0,1.49,600089
1997-11-03,600089,-0.98,-0.97,-0.97,-0.98,2921,4239000.0,-1.02,1.02,0.01,0.97,600089
1997-11-04,600089,-0.97,-0.97,-0.97,-0.98,4107,6030000.0,-1.03,0.0,0.0,1.37,600089
1997-11-05,600089,-0.97,-0.96,-0.96,-0.97,7037,10620608.0,-1.03,1.03,0.01,2.35,600089
1997-11-06,600089,-0.96,-0.96,-0.96,-0.97,11724,18210000.0,-1.04,0.0,0.0,3.91,600089
1997-11-07,600089,-0.96,-0.96,-0.96,-0.97,6565,10018000.0,-1.04,0.0,0.0,2.19,600089
1997-11-10,600089,-0.96,-0.96,-0.96,-0.97,6020,9188000.0,-1.04,0.0,0.0,2.01,600089
1997-11-11,600089,-0.97,-0.97,-0.96,-0.97,3524,5290000.0,-1.04,-1.04,-0.01,1.17,600089
1997-11-12,600089,-0.97,-0.97,-0.96,-0.97,4587,6953000.0,-1.03,0.0,0.0,1.53,600089
1997-11-13,600089,-0.97,-0.96,-0.96,-0.97,4769,7218000.0,-1.03,1.03,0.01,1.59,600089
1997-11-14,600089,-0.96,-0.96,-0.96,-0.96,6073,9558000.0,0.0,0.0,0.0,2.02,600089
1997-11-17,600089,-0.95,-0.95,-0.95,-0.96,3557,5691000.0,-1.04,1.04,0.01,1.19,600089
1997-11-18,600089,-0.95,-0.96,-0.95,-0.96,3174,5033000.0,-1.05,-1.05,-0.01,1.06,600089
1997-11-19,600089,-0.95,-0.95,-0.95,-0.96,2772,4375000.0,-1.04,1.04,0.01,0.92,600089
1997-11-20,600089,-0.96,-0.96,-0.95,-0.96,2269,3579000.0,-1.05,-1.05,-0.01,0.76,600089
1997-11-21,600089,-0.96,-0.97,-0.96,-0.97,3209,4908000.0,-1.04,-1.04,-0.01,1.07,600089
1997-11-24,600089,-0.97,-0.97,-0.97,-0.98,2591,3874000.0,-1.03,0.0,0.0,0.86,600089
1997-11-25,600089,-0.97,-0.97,-0.97,-0.97,1442,2143000.0,0.0,0.0,0.0,0.48,600089
1997-11-26,600089,-0.97,-0.97,-0.97,-0.97,1254,1880000.0,0.0,0.0,0.0,0.42,600089
1997-11-27,600089,-0.97,-0.97,-0.97,-0.97,872,1303000.0,0.0,0.0,0.0,0.29,600089
1997-11-28,600089,-0.97,-0.97,-0.97,-0.97,2862,4264000.0,0.0,0.0,0.0,0.95,600089
1997-12-01,600089,-0.97,-0.96,-0.96,-0.97,2240,3398000.0,-1.03,1.03,0.01,0.75,600089
1997-12-02,600089,-0.96,-0.96,-0.95,-0.96,3033,4774000.0,-1.04,0.0,0.0,1.01,600089
1997-12-03,600089,-0.96,-0.96,-0.95,-0.96,2157,3384000.0,-1.04,0.0,0.0,0.72,600089
1997-12-04,600089,-0.96,-0.95,-0.95,-0.96,2993,4674000.0,-1.04,1.04,0.01,1.0,600089
1997-12-05,600089,-0.95,-0.95,-0.95,-0.95,2856,4607000.0,0.0,0.0,0.0,0.95,600089
1997-12-08,600089,-0.95,-0.96,-0.95,-0.96,1717,2725000.0,-1.05,-1.05,-0.01,0.57,600089
1997-12-09,600089,-0.96,-0.96,-0.95,-0.96,2070,3265000.0,-1.04,0.0,0.0,0.69,600089
1997-12-10,600089,-0.95,-0.94,-0.94,-0.96,14906,24511000.0,-2.08,2.08,0.02,4.97,600089
1997-12-11,600089,-0.94,-0.94,-0.94,-0.95,6881,11489000.0,-1.06,0.0,0.0,2.29,600089
1997-12-12,600089,-0.94,-0.94,-0.94,-0.94,4006,6824000.0,0.0,0.0,0.0,1.34,600089
1997-12-15,600089,-0.94,-0.93,-0.93,-0.94,5331,9318000.0,-1.06,1.06,0.01,1.78,600089
1997-12-16,600089,-0.93,-0.93,-0.92,-0.93,14680,26211000.0,-1.08,0.0,0.0,4.89,600089
1997-12-17,600089,-0.94,-0.94,-0.93,-0.94,7747,13253000.0,-1.08,-1.08,-0.01,2.58,600089
1997-12-18,600089,-0.94,-0.93,-0.93,-0.94,3923,6824000.0,-1.06,1.06,0.01,1.31,600089
1997-12-19,600089,-0.93,-0.92,-0.92,-0.93,5548,9918000.0,-1.08,1.08,0.01,1.85,600089
1997-12-22,600089,-0.92,-0.92,-0.92,-0.93,3497,6332000.0,-1.09,0.0,0.0,1.17,600089
1997-12-23,600089,-0.92,-0.92,-0.92,-0.93,3678,6631000.0,-1.09,0.0,0.0,1.23,600089
1997-12-24,600089,-0.92,-0.93,-0.92,-0.93,3056,5451000.0,-1.09,-1.09,-0.01,1.02,600089
1997-12-25,600089,-0.93,-0.92,-0.92,-0.93,9691,17282000.0,-1.08,1.08,0.01,3.23,600089
1997-12-26,600089,-0.92,-0.91,-0.91,-0.92,6698,12324000.0,-1.09,1.09,0.01,2.23,600089
1997-12-29,600089,-0.91,-0.92,-0.91,-0.92,3605,6703000.0,-1.1,-1.1,-0.01,1.2,600089
1997-12-30,600089,-0.92,-0.92,-0.92,-0.92,2969,5440000.0,0.0,0.0,0.0,0.99,600089
1997-12-31,600089,-0.92,-0.91,-0.91,-0.92,7818,14427000.0,-1.09,1.09,0.01,2.61,600089
1998-01-05,600089,-0.92,-0.92,-0.91,-0.92,7698,14034000.0,-1.1,-1.1,-0.01,2.57,600089
1998-01-06,600089,-0.92,-0.94,-0.91,-0.94,36379,63610000.0,-3.26,-2.17,-0.02,12.13,600089
1998-01-07,600089,-0.94,-0.94,-0.93,-0.95,34461,57748000.0,-2.13,0.0,0.0,11.49,600089
1998-01-08,600089,-0.94,-0.94,-0.94,-0.94,8815,14817000.0,0.0,0.0,0.0,2.94,600089
1998-01-09,600089,-0.94,-0.94,-0.94,-0.94,9199,15364000.0,0.0,0.0,0.0,3.07,600089
1998-01-12,600089,-0.94,-0.94,-0.93,-0.95,11804,20040000.0,-2.13,0.0,0.0,3.93,600089
1998-01-13,600089,-0.94,-0.94,-0.93,-0.96,14762,24635000.0,-3.19,0.0,0.0,4.92,600089
1998-01-14,600089,-0.94,-0.94,-0.94,-0.95,4862,8182000.0,-1.06,0.0,0.0,1.62,600089
1998-01-15,600089,-0.94,-0.93,-0.93,-0.95,6664,11372000.0,-2.13,1.06,0.01,2.22,600089
1998-01-16,600089,-0.93,-0.94,-0.93,-0.94,5842,10107000.0,-1.08,-1.08,-0.01,1.95,600089
1998-01-19,600089,-0.94,-0.94,-0.94,-0.95,2445,4080000.0,-1.06,0.0,0.0,0.82,600089
1998-01-20,600089,-0.94,-0.94,-0.94,-0.94,2633,4395000.0,0.0,0.0,0.0,0.88,600089
1998-01-21,600089,-0.94,-0.94,-0.94,-0.94,1640,2747000.0,0.0,0.0,0.0,0.55,600089
1998-01-22,600089,-0.94,-0.94,-0.94,-0.95,2157,3635000.0,-1.06,0.0,0.0,0.72,600089
1998-01-23,600089,-0.94,-0.94,-0.94,-0.94,6071,10350000.0,0.0,0.0,0.0,2.02,600089
1998-02-09,600089,-0.93,-0.94,-0.93,-0.94,2430,4133000.0,-1.06,0.0,0.0,0.81,600089
1998-02-10,600089,-0.94,-0.94,-0.94,-0.94,1906,3220000.0,0.0,0.0,0.0,0.64,600089
1998-02-11,600089,-0.94,-0.95,-0.94,-0.95,4073,6627000.0,-1.06,-1.06,-0.01,1.36,600089
1998-02-12,600089,-0.95,-0.95,-0.95,-0.96,5717,9048000.0,-1.05,0.0,0.0,1.91,600089
1998-02-13,600089,-0.95,-0.95,-0.95,-0.96,4007,6442000.0,-1.05,0.0,0.0,1.34,600089
1998-02-16,600089,-0.95,-0.96,-0.95,-0.96,3532,5633000.0,-1.05,-1.05,-0.01,1.18,600089
1998-02-17,600089,-0.96,-0.96,-0.95,-0.96,4129,6413000.0,-1.04,0.0,0.0,1.38,600089
1998-02-18,600089,-0.95,-0.95,-0.95,-0.95,5326,8519000.0,0.0,1.04,0.01,1.78,600089
1998-02-19,600089,-0.95,-0.96,-0.95,-0.96,2233,3530000.0,-1.05,-1.05,-0.01,0.74,600089
1998-02-20,600089,-0.97,-0.96,-0.96,-0.98,10992,16608000.0,-2.08,0.0,0.0,3.66,600089
1998-02-23,600089,-0.97,-0.96,-0.96,-0.97,3856,5932000.0,-1.04,0.0,0.0,1.29,600089
1998-02-24,600089,-0.96,-0.96,-0.96,-0.96,1422,2194000.0,0.0,0.0,0.0,0.47,600089
1998-02-25,600089,-0.96,-0.96,-0.95,-0.96,4766,7490000.0,-1.04,0.0,0.0,1.59,600089
1998-02-26,600089,-0.96,-0.95,-0.95,-0.96,4008,6432000.0,-1.04,1.04,0.01,1.34,600089
1998-02-27,600089,-0.95,-0.96,-0.95,-0.96,2791,4471000.0,-1.05,-1.05,-0.01,0.93,600089
1998-03-02,600089,-0.96,-0.96,-0.96,-0.96,5705,8843000.0,0.0,0.0,0.0,1.9,600089
1998-03-03,600089,-0.96,-0.96,-0.96,-0.97,3240,4975000.0,-1.04,0.0,0.0,1.08,600089
1998-03-04,600089,-0.96,-0.96,-0.96,-0.96,3146,4816000.0,0.0,0.0,0.0,1.05,600089
1998-03-05,600089,-0.96,-0.96,-0.96,-0.96,5366,8243000.0,0.0,0.0,0.0,1.79,600089
1998-03-06,600089,-0.96,-0.96,-0.96,-0.96,807,1255000.0,0.0,0.0,0.0,0.27,600089
1998-03-09,600089,-0.96,-0.96,-0.95,-0.96,1849,2923000.0,-1.04,0.0,0.0,0.62,600089
1998-03-10,600089,-0.95,-0.95,-0.95,-0.96,2101,3374000.0,-1.04,1.04,0.01,0.7,600089
1998-03-11,600089,-0.95,-0.96,-0.95,-0.96,2543,4074000.0,-1.05,-1.05,-0.01,0.85,600089
1998-03-12,600089,-0.96,-0.95,-0.95,-0.96,8128,12932000.0,-1.04,1.04,0.01,2.71,600089
1998-03-13,600089,-0.95,-0.95,-0.95,-0.95,3926,6346000.0,0.0,0.0,0.0,1.31,600089
1998-03-16,600089,-0.95,-0.95,-0.95,-0.95,2775,4537000.0,0.0,0.0,0.0,0.93,600089
1998-03-17,600089,-0.95,-0.94,-0.94,-0.95,5897,9771000.0,-1.05,1.05,0.01,1.97,600089
1998-03-18,600089,-0.94,-0.94,-0.94,-0.95,1795,2994000.0,-1.06,0.0,0.0,0.6,600089
1998-03-19,600089,-0.94,-0.94,-0.94,-0.94,5205,8773000.0,0.0,0.0,0.0,1.74,600089
1998-03-20,600089,-0.94,-0.94,-0.94,-0.94,1240,2090000.0,0.0,0.0,0.0,0.41,600089
1998-03-23,600089,-0.94,-0.94,-0.94,-0.94,4543,7723000.0,0.0,0.0,0.0,1.51,600089
1998-03-24,600089,-0.94,-0.94,-0.94,-0.94,2262,3843000.0,0.0,0.0,0.0,0.75,600089
1998-03-25,600089,-0.93,-0.94,-0.93,-0.94,1857,3146000.0,-1.06,0.0,0.0,0.62,600089
1998-03-26,600089,-0.94,-0.95,-0.94,-0.95,1582,2611000.0,-1.06,-1.06,-0.01,0.53,600089
1998-03-27,600089,-0.94,-0.94,-0.94,-0.95,5096,8635000.0,-1.05,1.05,0.01,1.7,600089
1998-03-30,600089,-0.94,-0.94,-0.94,-0.95,1673,2789000.0,-1.06,0.0,0.0,0.56,600089
1998-03-31,600089,-0.94,-0.94,-0.94,-0.95,2412,4045000.0,-1.06,0.0,0.0,0.8,600089
1998-04-01,600089,-0.94,-0.93,-0.93,-0.94,4058,6994000.0,-1.06,1.06,0.01,1.35,600089
1998-04-02,600089,-0.93,-0.93,-0.93,-0.94,4592,7963000.0,-1.08,0.0,0.0,1.53,600089
1998-04-03,600089,-0.93,-0.93,-0.93,-0.94,2594,4529000.0,-1.08,0.0,0.0,0.86,600089
1998-04-06,600089,-0.93,-0.93,-0.93,-0.93,2711,4740000.0,0.0,0.0,0.0,0.9,600089
1998-04-07,600089,-0.93,-0.93,-0.92,-0.93,2420,4301000.0,-1.08,0.0,0.0,0.81,600089
1998-04-08,600089,-0.93,-0.92,-0.92,-0.93,4449,8008000.0,-1.08,1.08,0.01,1.48,600089
1998-04-09,600089,-0.92,-0.92,-0.92,-0.92,3300,5983000.0,0.0,0.0,0.0,1.1,600089
1998-04-10,600089,-0.92,-0.92,-0.92,-0.92,12622,23130000.0,0.0,0.0,0.0,4.21,600089
1998-04-13,600089,-0.92,-0.92,-0.9,-0.92,5838,10967000.0,-2.17,0.0,0.0,1.95,600089
1998-04-14,600089,-0.92,-0.93,-0.92,-0.94,11378,20387000.0,-2.17,-1.09,-0.01,3.79,600089
1998-04-15,600089,-0.93,-0.92,-0.92,-0.93,3909,7060000.0,-1.08,1.08,0.01,1.3,600089
1998-04-16,600089,-0.92,-0.91,-0.9,-0.92,6292,11837000.0,-2.17,1.09,0.01,2.1,600089
1998-04-17,600089,-0.91,-0.92,-0.9,-0.92,5542,10575000.0,-2.2,-1.1,-0.01,1.85,600089
1998-04-20,600089,-0.92,-0.92,-0.91,-0.92,6201,11553000.0,-1.09,0.0,0.0,2.07,600089
1998-04-21,600089,-0.92,-0.91,-0.91,-0.92,5656,10588000.0,-1.09,1.09,0.01,1.89,600089
1998-04-22,600089,-0.91,-0.91,-0.9,-0.91,3511,6719000.0,-1.1,0.0,0.0,1.17,600089
1998-04-23,600089,-0.91,-0.91,-0.91,-0.92,626,1175000.0,-1.1,0.0,0.0,0.21,600089
1998-04-24,600089,-0.91,-0.91,-0.91,-0.91,3298,6260000.0,0.0,0.0,0.0,1.1,600089
1998-04-27,600089,-0.91,-0.91,-0.9,-0.91,2642,5027000.0,-1.1,0.0,0.0,0.88,600089
1998-04-28,600089,-0.9,-0.9,-0.89,-0.9,3424,6678000.0,-1.1,1.1,0.01,1.14,600089
1998-04-29,600089,-0.89,-0.9,-0.89,-0.9,2165,4283000.0,-1.11,0.0,0.0,0.72,600089
1998-04-30,600089,-0.9,-0.9,-0.9,-0.91,1568,3060000.0,-1.11,0.0,0.0,0.52,600089
1998-05-04,600089,-0.9,-0.9,-0.9,-0.91,3751,7296000.0,-1.11,0.0,0.0,1.25,600089
1998-05-05,600089,-0.9,-0.9,-0.9,-0.91,2859,5609000.0,-1.11,0.0,0.0,0.95,600089
1998-05-06,600089,-0.9,-0.9,-0.9,-0.91,3527,6874000.0,-1.11,0.0,0.0,1.18,600089
1998-05-07,600089,-0.9,-0.9,-0.9,-0.9,3220,6357000.0,0.0,0.0,0.0,1.07,600089
1998-05-08,600089,-0.89,-0.89,-0.89,-0.9,3427,6822000.0,-1.11,1.11,0.01,1.14,600089
1998-05-11,600089,-0.89,-0.88,-0.88,-0.89,2422,4953000.0,-1.12,1.12,0.01,0.81,600089
1998-05-12,600089,-0.88,-0.88,-0.88,-0.89,2433,5044000.0,-1.14,0.0,0.0,0.81,600089
1998-05-13,600089,-0.88,-0.89,-0.88,-0.89,1387,2804000.0,-1.14,-1.14,-0.01,0.46,600089
1998-05-14,600089,-0.89,-0.89,-0.89,-0.9,1739,3485000.0,-1.12,0.0,0.0,0.58,600089
1998-05-15,600089,-0.9,-0.9,-0.89,-0.9,1744,3484000.0,-1.12,-1.12,-0.01,0.58,600089
1998-05-18,600089,-0.9,-0.9,-0.9,-0.9,3108,6143000.0,0.0,0.0,0.0,1.04,600089
1998-05-19,600089,-0.9,-0.89,-0.89,-0.9,1684,3310000.0,-1.11,1.11,0.01,0.56,600089
1998-05-21,600089,-0.89,-0.89,-0.89,-0.9,3586,7260000.0,-1.12,0.0,0.0,1.2,600089
1998-05-22,600089,-0.88,-0.88,-0.88,-0.89,2917,6058000.0,-1.12,1.12,0.01,0.97,600089
1998-05-25,600089,-0.89,-0.89,-0.89,-0.9,2081,4199000.0,-1.14,-1.14,-0.01,0.69,600089
1998-05-26,600089,-0.9,-0.89,-0.89,-0.9,1980,3930000.0,-1.12,0.0,0.0,0.66,600089
1998-05-27,600089,-0.9,-0.89,-0.89,-0.9,2113,4190000.0,-1.12,0.0,0.0,0.7,600089
1998-05-28,600089,-0.89,-0.89,-0.89,-0.89,2128,4324000.0,0.0,0.0,0.0,0.71,600089
1998-05-29,600089,-0.88,-0.89,-0.88,-0.89,2364,4873000.0,-1.12,0.0,0.0,0.79,600089
1998-06-01,600089,-0.88,-0.89,-0.88,-0.89,1890,3874000.0,-1.12,0.0,0.0,0.63,600089
1998-06-02,600089,-0.9,-0.89,-0.89,-0.9,468,942000.0,-1.12,0.0,0.0,0.16,600089
1998-06-03,600089,-0.89,-0.89,-0.89,-0.9,1194,2379000.0,-1.12,0.0,0.0,0.4,600089
1998-06-04,600089,-0.89,-0.89,-0.89,-0.89,1922,3875000.0,0.0,0.0,0.0,0.64,600089
1998-06-05,600089,-0.88,-0.88,-0.88,-0.89,2007,4135000.0,-1.12,1.12,0.01,0.67,600089
1998-06-08,600089,-0.88,-0.88,-0.88,-0.89,1832,3820000.0,-1.14,0.0,0.0,0.61,600089
