date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2018-08-08,601066,6.8,6.31,6.83,6.27,553403,480580416.0,8.1,-8.68,-0.6,13.84,601066
2018-08-09,601066,6.31,6.44,6.7,6.26,529638,458975888.0,6.97,2.06,0.13,13.24,601066
2018-08-10,601066,6.38,6.47,6.63,6.36,357674,307825856.0,4.19,0.47,0.03,8.94,601066
2018-08-13,601066,6.27,6.37,6.4,6.07,430428,360344640.0,5.1,-1.55,-0.1,10.76,601066
2018-08-14,601066,6.34,6.38,6.49,6.26,313811,266808008.0,3.61,0.16,0.01,7.85,601066
2018-08-15,601066,6.39,6.11,6.39,6.08,293064,244895182.0,4.86,-4.23,-0.27,7.33,601066
2018-08-16,601066,5.96,6.19,6.48,5.89,443771,370691872.0,9.66,1.31,0.08,11.09,601066
2018-08-17,601066,6.24,5.98,6.33,5.97,317830,263607824.0,5.82,-3.39,-0.21,7.95,601066
2018-08-20,601066,5.96,6.18,6.25,5.94,324451,268115064.0,5.18,3.34,0.2,8.11,601066
2018-08-21,601066,6.14,6.19,6.24,6.09,288794,239958972.0,2.43,0.16,0.01,7.22,601066
2018-08-22,601066,6.17,6.03,6.17,6.01,215186,176553727.0,2.58,-2.58,-0.16,5.38,601066
2018-08-23,601066,6.03,6.19,6.41,6.02,428224,356931968.0,6.47,2.65,0.16,10.71,601066
2018-08-24,601066,6.16,6.19,6.29,6.06,317231,263469083.0,3.72,0.0,0.0,7.93,601066
2018-08-27,601066,6.17,6.36,6.44,6.17,400963,339562160.0,4.36,2.75,0.17,10.02,601066
2018-08-28,601066,6.34,6.36,6.41,6.27,287602,243623399.0,2.2,0.0,0.0,7.19,601066
2018-08-29,601066,6.35,6.33,6.49,6.31,281082,239630890.0,2.83,-0.47,-0.03,7.03,601066
2018-08-30,601066,6.36,6.06,6.39,6.04,307887,256284139.0,5.53,-4.27,-0.27,7.7,601066
2018-08-31,601066,6.07,6.02,6.16,5.98,186442,153010154.0,2.97,-0.66,-0.04,4.66,601066
2018-09-03,601066,6.01,6.03,6.05,5.94,163577,133047813.0,1.83,0.17,0.01,4.09,601066
2018-09-04,601066,6.03,6.15,6.27,5.99,285642,236522140.0,4.64,1.99,0.12,7.14,601066
2018-09-05,601066,6.09,6.0,6.22,6.0,237899,196444290.0,3.58,-2.44,-0.15,5.95,601066
2018-09-06,601066,6.01,6.1,6.18,5.98,260917,215534643.0,3.33,1.67,0.1,6.52,601066
2018-09-07,601066,6.12,6.15,6.43,6.1,346306,290000688.0,5.41,0.82,0.05,8.66,601066
2018-09-10,601066,6.09,5.75,6.14,5.73,367694,294424880.0,6.67,-6.5,-0.4,9.19,601066
2018-09-11,601066,5.76,5.78,5.85,5.73,169188,134052863.0,2.09,0.52,0.03,4.23,601066
2018-09-12,601066,5.74,5.83,5.96,5.73,222873,178370556.0,3.98,0.87,0.05,5.57,601066
2018-09-13,601066,5.92,5.89,5.95,5.8,191075,153154064.0,2.57,1.03,0.06,4.78,601066
2018-09-14,601066,5.88,5.7,5.91,5.67,185156,146934125.0,4.07,-3.23,-0.19,4.63,601066
2018-09-17,601066,5.64,5.6,5.67,5.49,175629,135413286.0,3.16,-1.75,-0.1,4.39,601066
2018-09-18,601066,5.57,5.79,5.79,5.56,232396,182067136.0,4.11,3.39,0.19,5.81,601066
2018-09-19,601066,5.75,5.83,5.91,5.69,288247,229430109.0,3.8,0.69,0.04,7.21,601066
2018-09-20,601066,5.86,5.77,5.91,5.77,192409,153312806.0,2.4,-1.03,-0.06,4.81,601066
2018-09-21,601066,5.79,6.05,6.09,5.71,416471,335678992.0,6.59,4.85,0.28,10.41,601066
2018-09-25,601066,5.97,5.92,5.98,5.87,188339,151768616.0,1.82,-2.15,-0.13,4.71,601066
2018-09-26,601066,5.94,5.92,6.07,5.89,268878,218485272.0,3.04,0.0,0.0,6.72,601066
2018-09-27,601066,5.89,5.73,5.91,5.72,206174,164014129.0,3.21,-3.21,-0.19,5.15,601066
2018-09-28,601066,5.74,5.77,5.8,5.69,177584,140319533.0,1.92,0.7,0.04,4.44,601066
2018-10-08,601066,5.56,5.22,5.6,5.19,233306,176691153.0,7.11,-9.53,-0.55,5.83,601066
2018-10-09,601066,5.25,5.2,5.29,5.12,133631,98044165.0,3.26,-0.38,-0.02,3.34,601066
2018-10-10,601066,5.16,5.09,5.23,5.03,154276,111935559.0,3.85,-2.12,-0.11,3.86,601066
2018-10-11,601066,4.74,4.37,4.79,4.37,304195,203169743.0,8.25,-14.15,-0.72,7.6,601066
2018-10-12,601066,4.27,4.27,4.35,4.01,229373,145650483.0,7.78,-2.29,-0.1,5.73,601066
2018-10-15,601066,4.29,4.29,4.5,4.26,228151,148939239.0,5.62,0.47,0.02,5.7,601066
2018-10-16,601066,4.35,4.26,4.47,4.25,225735,146958956.0,5.13,-0.7,-0.03,5.64,601066
2018-10-17,601066,4.39,4.36,4.44,4.17,194311,125722361.0,6.34,2.35,0.1,4.86,601066
2018-10-18,601066,4.31,4.36,4.47,4.25,199803,130352404.0,5.05,0.0,0.0,5.0,601066
2018-10-19,601066,4.26,4.69,4.7,4.23,315630,210738287.0,10.78,7.57,0.33,7.89,601066
2018-10-22,601066,4.8,5.37,5.37,4.8,385555,282011680.0,12.15,14.5,0.68,9.64,601066
2018-10-23,601066,6.12,5.92,6.12,5.78,1234727,1010319472.0,6.33,10.24,0.55,30.87,601066
2018-10-24,601066,5.73,6.08,6.57,5.61,1369222,1115700464.0,16.22,2.7,0.16,34.23,601066
2018-10-25,601066,5.67,6.65,6.74,5.66,987948,816556496.0,17.76,9.38,0.57,24.7,601066
2018-10-26,601066,6.45,6.14,6.6,6.04,817015,689208176.0,8.42,-7.67,-0.51,20.43,601066
2018-10-29,601066,6.09,5.99,6.25,5.84,426285,347416336.0,6.68,-2.44,-0.15,10.66,601066
2018-10-30,601066,5.99,6.8,6.8,5.77,1051109,906395360.0,17.2,13.52,0.81,26.28,601066
2018-10-31,601066,6.66,6.55,6.94,6.43,989194,871623424.0,7.5,-3.68,-0.25,24.73,601066
2018-11-01,601066,6.59,6.61,7.22,6.52,890204,803375168.0,10.69,0.92,0.06,22.26,601066
2018-11-02,601066,6.85,7.01,7.09,6.57,685563,618276000.0,7.87,6.05,0.4,17.14,601066
2018-11-05,601066,6.99,7.23,7.54,6.86,817954,767930656.0,9.7,3.14,0.22,20.45,601066
2018-11-06,601066,7.1,7.21,7.52,6.89,539275,504683392.0,8.71,-0.28,-0.02,13.48,601066
2018-11-07,601066,7.03,6.92,7.22,6.83,409618,375106048.0,5.41,-4.02,-0.29,10.24,601066
2018-11-08,601066,6.98,6.59,7.05,6.51,468298,418320144.0,7.8,-4.77,-0.33,11.71,601066
2018-11-09,601066,6.59,6.66,6.91,6.54,363751,322104736.0,5.61,1.06,0.07,9.09,601066
2018-11-12,601066,6.59,6.83,6.84,6.5,320849,283715104.0,5.11,2.55,0.17,8.02,601066
2018-11-13,601066,6.67,7.21,7.53,6.63,646348,594722352.0,13.18,5.56,0.38,16.16,601066
2018-11-14,601066,7.07,6.98,7.27,6.96,380217,351582272.0,4.3,-3.19,-0.23,9.51,601066
2018-11-15,601066,6.97,7.71,7.72,6.9,650748,621617792.0,11.75,10.46,0.73,16.27,601066
2018-11-16,601066,7.53,7.9,8.23,7.49,672887,674188208.0,9.6,2.46,0.19,16.82,601066
2018-11-19,601066,7.78,8.66,8.9,7.72,801318,844720880.0,14.94,9.62,0.76,20.03,601066
2018-11-20,601066,8.41,8.09,8.82,7.92,667772,703344464.0,10.39,-6.58,-0.57,16.69,601066
2018-11-21,601066,7.81,8.04,8.19,7.51,555441,555868352.0,8.41,-0.62,-0.05,13.89,601066
2018-11-22,601066,8.05,7.75,8.09,7.59,361717,359522320.0,6.22,-3.61,-0.29,9.04,601066
2018-11-23,601066,7.66,7.09,7.83,7.01,460446,439262496.0,10.58,-8.52,-0.66,11.51,601066
2018-11-26,601066,7.04,7.03,7.24,6.93,257264,236940404.0,4.37,-0.85,-0.06,6.43,601066
2018-11-27,601066,7.13,7.24,7.43,7.06,369640,347370576.0,5.26,2.99,0.21,9.24,601066
2018-11-28,601066,7.16,7.97,8.18,7.16,680301,678364064.0,14.09,10.08,0.73,17.01,601066
2018-11-29,601066,7.95,7.65,8.3,7.54,768166,773087072.0,9.54,-4.02,-0.32,19.2,601066
2018-11-30,601066,7.51,8.3,8.54,7.39,680896,682179712.0,15.03,8.5,0.65,17.02,601066
2018-12-03,601066,9.02,8.37,9.16,8.36,894510,969424496.0,9.64,0.84,0.07,22.36,601066
2018-12-04,601066,8.33,8.89,9.03,8.14,655098,688368000.0,10.63,6.21,0.52,16.38,601066
2018-12-05,601066,8.52,8.67,8.86,8.51,445229,474399056.0,3.94,-2.47,-0.22,11.13,601066
2018-12-06,601066,8.44,8.69,8.93,8.19,643925,672745968.0,8.54,0.23,0.02,16.1,601066
2018-12-07,601066,8.76,8.45,8.82,8.38,394652,419064032.0,5.06,-2.76,-0.24,9.87,601066
2018-12-10,601066,8.33,8.36,8.56,8.05,413172,422933424.0,6.04,-1.07,-0.09,10.33,601066
2018-12-11,601066,8.32,8.33,8.46,8.22,245108,252040727.0,2.87,-0.36,-0.03,6.13,601066
2018-12-12,601066,8.41,8.47,8.78,8.36,395817,416967936.0,5.04,1.68,0.14,9.9,601066
2018-12-13,601066,8.54,8.56,8.79,8.22,438231,461181040.0,6.73,1.06,0.09,10.96,601066
2018-12-14,601066,8.45,8.34,8.72,8.28,441445,462034592.0,5.14,-2.57,-0.22,11.04,601066
2018-12-17,601066,8.22,8.56,8.72,8.22,355470,371761456.0,6.0,2.64,0.22,8.89,601066
2018-12-18,601066,8.47,8.36,8.62,8.22,316305,328189440.0,4.67,-2.34,-0.2,7.91,601066
2018-12-19,601066,8.36,8.31,8.51,8.22,246030,253793948.0,3.47,-0.6,-0.05,6.15,601066
2018-12-20,601066,8.29,8.54,8.69,8.23,393326,409611376.0,5.54,2.77,0.23,9.83,601066
2018-12-21,601066,8.44,8.39,8.59,8.3,283794,295136208.0,3.4,-1.76,-0.15,7.09,601066
2018-12-24,601066,8.3,7.36,8.37,7.36,709038,681901744.0,12.04,-12.28,-1.03,17.73,601066
2018-12-25,601066,7.05,6.99,7.13,6.48,669865,586403904.0,8.83,-5.03,-0.37,16.75,601066
2018-12-26,601066,6.87,6.71,6.91,6.67,327416,286280512.0,3.43,-4.01,-0.28,8.19,601066
2018-12-27,601066,6.91,6.56,6.98,6.56,410704,360927040.0,6.26,-2.24,-0.15,10.27,601066
2018-12-28,601066,6.63,6.75,6.92,6.58,325435,283777824.0,5.18,2.9,0.19,8.14,601066
2019-01-02,601066,6.76,6.82,6.89,6.67,284443,248684024.0,3.26,1.04,0.07,7.11,601066
2019-01-03,601066,6.83,7.25,7.63,6.76,587470,542116656.0,12.76,6.3,0.43,14.69,601066
2019-01-04,601066,7.16,8.17,8.17,7.08,920898,903355312.0,15.03,12.69,0.92,23.02,601066
2019-01-07,601066,8.24,8.25,8.64,8.07,787458,810660816.0,6.98,0.98,0.08,19.69,601066
2019-01-08,601066,8.26,8.69,9.15,8.19,678890,716822928.0,11.64,5.33,0.44,16.97,601066
2019-01-09,601066,8.61,9.19,9.76,8.5,867287,966709584.0,14.5,5.75,0.5,21.68,601066
2019-01-10,601066,9.15,8.84,9.34,8.72,618110,674174688.0,6.75,-3.81,-0.35,15.45,601066
2019-01-11,601066,8.86,8.78,9.09,8.71,472289,511199456.0,4.3,-0.68,-0.06,11.81,601066
2019-01-14,601066,8.92,8.95,9.29,8.86,535660,589741952.0,4.9,1.94,0.17,13.39,601066
2019-01-15,601066,8.89,10.04,10.04,8.84,953117,1111805200.0,13.41,12.18,1.09,23.83,601066
2019-01-16,601066,10.14,9.98,10.29,9.8,778169,931502960.0,4.88,-0.6,-0.06,19.45,601066
2019-01-17,601066,9.94,10.01,10.17,9.7,589697,703048480.0,4.71,0.3,0.03,14.74,601066
2019-01-18,601066,9.99,9.82,10.15,9.67,562354,666469856.0,4.8,-1.9,-0.19,14.06,601066
2019-01-21,601066,9.7,9.46,9.86,9.42,482123,556460560.0,4.48,-3.67,-0.36,12.05,601066
2019-01-22,601066,9.09,8.59,9.09,8.44,737760,786329104.0,6.87,-9.2,-0.87,18.44,601066
2019-01-23,601066,8.63,8.6,8.78,8.4,415804,438660288.0,4.42,0.12,0.01,10.4,601066
2019-01-24,601066,8.64,9.14,9.42,8.64,698538,771399408.0,9.07,6.28,0.54,17.46,601066
2019-01-25,601066,9.14,9.24,9.54,9.05,478430,538216448.0,5.36,1.09,0.1,11.96,601066
2019-01-28,601066,9.59,9.48,10.01,9.23,522815,604246928.0,8.44,2.6,0.24,13.07,601066
2019-01-29,601066,9.26,9.68,9.81,8.94,483962,550747088.0,9.18,2.11,0.2,12.1,601066
2019-01-30,601066,9.53,9.34,9.79,9.34,326062,375769136.0,4.65,-3.51,-0.34,8.15,601066
2019-01-31,601066,9.45,9.72,9.91,9.37,485944,566031232.0,5.78,4.07,0.38,12.15,601066
2019-02-01,601066,10.22,10.19,10.36,9.94,517588,627470944.0,4.32,4.84,0.47,12.94,601066
2019-02-11,601066,10.04,10.35,10.36,9.86,482264,583357248.0,4.91,1.57,0.16,12.06,601066
2019-02-12,601066,10.23,10.27,10.5,10.06,481996,588539792.0,4.25,-0.77,-0.08,12.05,601066
2019-02-13,601066,10.27,11.04,11.47,9.98,727739,918269760.0,14.51,7.5,0.77,18.19,601066
2019-02-14,601066,10.82,10.85,11.11,10.74,435390,559399536.0,3.35,-1.72,-0.19,10.88,601066
2019-02-15,601066,10.74,10.67,11.12,10.61,412616,528777120.0,4.7,-1.66,-0.18,10.32,601066
2019-02-18,601066,10.8,11.49,11.82,10.78,625192,825513392.0,9.75,7.69,0.82,15.63,601066
2019-02-19,601066,11.54,11.78,11.99,11.28,613923,835115792.0,6.18,2.52,0.29,15.35,601066
2019-02-20,601066,11.62,12.14,12.14,11.56,452601,625550960.0,4.92,3.06,0.36,11.32,601066
2019-02-21,601066,11.99,12.99,13.55,11.89,1068327,1597949920.0,13.67,7.0,0.85,26.71,601066
2019-02-22,601066,13.25,14.49,14.49,13.04,949608,1501198848.0,11.16,11.55,1.5,23.74,601066
2019-02-25,601066,16.14,16.14,16.14,16.14,88170,159588171.0,0.0,11.39,1.65,2.2,601066
2019-02-26,601066,17.95,17.95,17.95,17.95,84930,169095511.0,0.0,11.21,1.81,2.12,601066
2019-02-27,601066,18.53,19.94,19.94,18.03,1920357,4123793296.0,10.64,11.09,1.99,48.01,601066
2019-02-28,601066,19.04,18.16,19.44,17.75,1449003,2967479392.0,8.48,-8.93,-1.78,36.23,601066
2019-03-01,601066,18.88,20.17,20.17,18.19,1488297,3201672016.0,10.9,11.07,2.01,37.21,601066
2019-03-04,601066,20.99,21.45,22.38,20.29,1654062,3902680560.0,10.36,6.35,1.28,41.35,601066
2019-03-05,601066,21.04,23.79,23.79,20.7,1330665,3262002144.0,14.41,10.91,2.34,33.27,601066
2019-03-06,601066,24.3,26.37,26.37,24.24,1095866,3044729024.0,8.95,10.84,2.58,27.4,601066
2019-03-07,601066,28.64,29.2,29.2,28.05,649894,2009257504.0,4.36,10.73,2.83,16.25,601066
2019-03-08,601066,26.08,26.08,29.9,26.08,1592264,4584988160.0,13.08,-10.68,-3.12,39.81,601066
2019-03-11,601066,24.04,23.94,25.03,23.28,1418749,3641376400.0,6.71,-8.21,-2.14,35.47,601066
2019-03-12,601066,24.34,24.96,25.91,23.84,1238833,3326179056.0,8.65,4.26,1.02,30.97,601066
2019-03-13,601066,24.53,25.79,26.88,22.42,1363106,3643726688.0,17.87,3.33,0.83,34.08,601066
2019-03-14,601066,24.92,26.47,27.87,24.64,1386750,3977522352.0,12.52,2.64,0.68,34.67,601066
2019-03-15,601066,27.24,24.95,28.54,24.83,1377684,3919447392.0,14.02,-5.74,-1.52,34.44,601066
2019-03-18,601066,23.34,24.54,25.73,22.26,1202236,3048588352.0,13.91,-1.64,-0.41,30.06,601066
2019-03-19,601066,23.54,23.7,24.72,23.48,785127,2042916720.0,5.05,-3.42,-0.84,19.63,601066
2019-03-20,601066,23.2,24.17,24.63,23.0,845951,2198119728.0,6.88,1.98,0.47,21.15,601066
2019-03-21,601066,23.85,23.78,25.03,23.06,1111415,2899884448.0,8.15,-1.61,-0.39,27.79,601066
2019-03-22,601066,23.14,22.54,23.59,22.0,887829,2192958176.0,6.69,-5.21,-1.24,22.2,601066
2019-03-25,601066,21.97,22.24,23.07,21.82,537844,1316218288.0,5.55,-1.33,-0.3,13.45,601066
2019-03-26,601066,22.44,22.73,22.8,21.59,739289,1798041504.0,5.44,2.2,0.49,18.48,601066
2019-03-27,601066,23.04,22.13,23.26,22.01,720693,1768674144.0,5.5,-2.64,-0.6,18.02,601066
2019-03-28,601066,21.14,21.27,22.13,20.94,586941,1375693680.0,5.38,-3.89,-0.86,14.67,601066
2019-03-29,601066,21.52,23.59,23.59,21.31,1202118,2955672752.0,10.72,10.91,2.32,30.05,601066
2019-04-01,601066,24.04,24.42,25.5,22.75,1279431,3321288368.0,11.66,3.52,0.83,31.99,601066
2019-04-02,601066,23.99,24.75,25.91,23.76,1116026,2992680592.0,8.8,1.35,0.33,27.9,601066
2019-04-03,601066,23.97,24.81,25.29,23.86,898377,2396943408.0,5.78,0.24,0.06,22.46,601066
2019-04-04,601066,24.96,23.85,25.19,23.77,785638,2051944304.0,5.72,-3.87,-0.96,19.64,601066
2019-04-08,601066,23.88,23.06,24.27,22.72,550023,1397779664.0,6.5,-3.31,-0.79,13.75,601066
2019-04-09,601066,22.99,23.37,23.6,22.91,396818,1002765344.0,2.99,1.34,0.31,9.92,601066
2019-04-10,601066,23.42,23.46,23.91,22.84,484694,1223345200.0,4.58,0.39,0.09,12.12,601066
2019-04-11,601066,23.14,22.24,23.14,22.19,389824,959774592.0,4.05,-5.2,-1.22,9.75,601066
2019-04-12,601066,22.27,22.6,22.8,22.27,269515,659943472.0,2.38,1.62,0.36,6.74,601066
2019-04-15,601066,23.0,22.2,23.33,22.17,304994,755057440.0,5.13,-1.77,-0.4,7.62,601066
2019-04-16,601066,22.12,22.57,22.64,21.74,327570,795221888.0,4.05,1.67,0.37,8.19,601066
2019-04-17,601066,22.64,22.26,22.7,22.22,287690,701087008.0,2.13,-1.37,-0.31,7.19,601066
2019-04-18,601066,22.1,21.82,22.34,21.74,280857,672708400.0,2.7,-1.98,-0.44,7.02,601066
2019-04-19,601066,21.82,22.18,22.37,21.82,263945,635810256.0,2.52,1.65,0.36,6.6,601066
2019-04-22,601066,22.54,23.21,23.4,22.04,706204,1760491664.0,6.13,4.64,1.03,17.66,601066
2019-04-23,601066,22.79,25.22,25.73,22.64,1362974,3633707120.0,13.31,8.66,2.01,34.07,601066
2019-04-24,601066,24.55,24.8,25.89,24.14,919011,2480353184.0,6.94,-1.67,-0.42,22.98,601066
2019-04-25,601066,24.81,25.06,27.02,24.43,1116282,3087485744.0,10.44,1.05,0.26,27.91,601066
2019-04-26,601066,24.54,25.79,26.91,24.32,1022339,2832927808.0,10.34,2.91,0.73,25.56,601066
2019-04-29,601066,25.23,23.02,25.72,23.02,840881,2150887616.0,10.47,-10.74,-2.77,21.02,601066
2019-04-30,601066,21.84,21.4,22.76,20.84,647129,1539667104.0,8.34,-7.04,-1.62,16.18,601066
2019-05-06,601066,19.86,19.06,20.14,19.06,495184,1057165504.0,5.05,-10.93,-2.34,12.38,601066
2019-05-07,601066,19.06,19.7,20.05,17.62,755883,1589396176.0,12.75,3.36,0.64,18.9,601066
2019-05-08,601066,18.54,18.71,19.61,18.4,424318,888901360.0,6.14,-5.03,-0.99,10.61,601066
2019-05-09,601066,18.34,18.47,19.32,18.05,371846,770674176.0,6.79,-1.28,-0.24,9.3,601066
2019-05-10,601066,18.94,19.88,20.08,18.34,706258,1519138528.0,9.42,7.63,1.41,17.66,601066
2019-05-13,601066,19.34,19.39,19.8,19.18,321434,688292944.0,3.12,-2.46,-0.49,8.04,601066
2019-05-14,601066,18.99,19.35,19.87,18.85,379235,816402704.0,5.26,-0.21,-0.04,9.48,601066
2019-05-15,601066,19.5,20.4,20.71,19.5,562647,1242310112.0,6.25,5.43,1.05,14.07,601066
2019-05-16,601066,20.14,20.21,20.52,19.89,396836,877335072.0,3.09,-0.93,-0.19,9.92,601066
2019-05-17,601066,20.2,19.15,20.3,18.42,423076,907795520.0,9.3,-5.24,-1.06,10.58,601066
2019-05-20,601066,19.1,19.78,20.4,18.69,422911,912889904.0,8.93,3.29,0.63,10.57,601066
2019-05-21,601066,19.71,20.39,20.69,19.56,490082,1089774064.0,5.71,3.08,0.61,12.25,601066
2019-05-22,601066,20.27,20.0,20.53,19.75,339931,750147952.0,3.83,-1.91,-0.39,8.5,601066
2019-05-23,601066,19.62,20.23,20.86,19.57,495745,1105261440.0,6.45,1.15,0.23,12.39,601066
2019-05-24,601066,20.04,20.54,21.02,20.04,470940,1059752480.0,4.84,1.53,0.31,11.77,601066
2019-05-27,601066,20.69,21.8,22.03,20.12,654240,1519629856.0,9.3,6.13,1.26,16.36,601066
2019-05-28,601066,21.44,21.57,22.32,21.4,537053,1273835120.0,4.22,-1.06,-0.23,13.43,601066
2019-05-29,601066,21.59,22.01,22.62,21.45,524153,1257604384.0,5.42,2.04,0.44,13.1,601066
2019-05-30,601066,21.65,21.56,21.91,21.25,323592,760665648.0,3.0,-2.04,-0.45,8.09,601066
2019-05-31,601066,21.54,21.04,21.85,21.04,305157,714491920.0,3.76,-2.41,-0.52,7.63,601066
2019-06-03,601066,21.49,21.47,22.03,21.14,388120,915254000.0,4.23,2.04,0.43,9.7,601066
2019-06-04,601066,21.42,21.44,21.72,21.04,307610,718619520.0,3.17,-0.14,-0.03,7.69,601066
2019-06-05,601066,21.91,21.32,22.01,21.29,334563,787901584.0,3.36,-0.56,-0.12,8.36,601066
2019-06-06,601066,21.14,20.77,21.56,20.72,264156,612016720.0,3.94,-2.58,-0.55,6.6,601066
2019-06-10,601066,20.1,18.88,20.1,18.54,586321,1233050144.0,7.51,-9.1,-1.89,14.66,601066
2019-06-11,601066,18.57,20.07,20.54,18.57,612517,1316079536.0,10.43,6.3,1.19,15.31,601066
2019-06-12,601066,19.94,19.35,20.03,19.29,400176,864489056.0,3.69,-3.59,-0.72,10.0,601066
2019-06-13,601066,19.05,19.08,19.6,18.7,381256,804153024.0,4.65,-1.4,-0.27,9.53,601066
2019-06-14,601066,19.08,18.34,19.26,18.24,326597,674130208.0,5.35,-3.88,-0.74,8.16,601066
2019-06-17,601066,18.04,18.11,18.49,18.04,209705,421933648.0,2.45,-1.25,-0.23,5.24,601066
2019-06-18,601066,18.12,17.84,18.21,17.6,228083,452199760.0,3.37,-1.49,-0.27,5.7,601066
2019-06-19,601066,19.63,18.31,19.64,18.3,467029,971645440.0,7.51,2.63,0.47,11.68,601066
2019-06-20,601066,18.05,20.34,20.34,18.05,1026955,2236322512.0,12.51,11.09,2.03,11.88,601066
2019-06-21,601066,21.04,22.57,22.57,20.64,1181467,2828519840.0,9.49,10.96,2.23,13.67,601066
2019-06-24,601066,23.39,23.08,24.39,22.58,1258862,3201733648.0,8.02,2.26,0.51,14.56,601066
2019-06-25,601066,23.08,24.52,25.54,22.54,985659,2505024080.0,13.0,6.24,1.44,11.4,601066
2019-06-26,601066,21.87,21.87,21.87,21.87,79939,190494637.0,0.0,-10.81,-2.65,0.92,601066
2019-06-27,601066,19.49,20.11,21.66,19.49,1555392,3433118928.0,9.92,-8.05,-1.76,17.99,601066
2019-06-28,601066,19.04,19.12,19.59,18.89,749267,1585514096.0,3.48,-4.92,-0.99,8.67,601066
2019-07-01,601066,19.79,19.41,19.88,19.31,740127,1589215008.0,2.98,1.52,0.29,8.56,601066
