date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-03-30,600019,-1.78,-1.73,-1.72,-1.78,146747,83371000.0,-3.37,2.81,0.05,1.03,600019
2001-04-02,600019,-1.72,-1.72,-1.71,-1.75,138293,78797000.0,-2.31,0.58,0.01,0.97,600019
2001-04-03,600019,-1.72,-1.73,-1.71,-1.75,116983,66629000.0,-2.33,-0.58,-0.01,0.82,600019
2001-04-04,600019,-1.73,-1.74,-1.64,-1.75,292373,167569000.0,-6.36,-0.58,-0.01,2.04,600019
2001-04-05,600019,-1.75,-1.69,-1.68,-1.76,118473,67684000.0,-4.6,2.87,0.05,0.83,600019
2001-04-06,600019,-1.68,-1.72,-1.66,-1.74,88261,50558000.0,-4.73,-1.78,-0.03,0.62,600019
2001-04-09,600019,-1.72,-1.73,-1.71,-1.76,94165,53560000.0,-2.91,-0.58,-0.01,0.66,600019
2001-04-10,600019,-1.73,-1.72,-1.71,-1.75,81582,46492000.0,-2.31,0.58,0.01,0.57,600019
2001-04-11,600019,-1.72,-1.76,-1.71,-1.78,163584,92686000.0,-4.07,-2.33,-0.04,1.14,600019
2001-04-12,600019,-1.76,-1.8,-1.76,-1.82,237372,133462000.0,-3.41,-2.27,-0.04,1.66,600019
2001-04-13,600019,-1.8,-1.79,-1.78,-1.84,122666,68778000.0,-3.33,0.56,0.01,0.86,600019
2001-04-16,600019,-1.79,-1.8,-1.78,-1.82,135862,76157000.0,-2.23,-0.56,-0.01,0.95,600019
2001-04-17,600019,-1.8,-1.8,-1.79,-1.82,161534,90533000.0,-1.67,0.0,0.0,1.13,600019
2001-04-18,600019,-1.8,-1.83,-1.8,-1.84,166064,92807000.0,-2.22,-1.67,-0.03,1.16,600019
2001-04-19,600019,-1.82,-1.84,-1.8,-1.85,136581,76189000.0,-2.73,-0.55,-0.01,0.96,600019
2001-04-20,600019,-1.84,-1.88,-1.84,-1.88,195240,108054000.0,-2.17,-2.17,-0.04,1.37,600019
2001-04-23,600019,-1.88,-1.93,-1.88,-1.94,282706,154612000.0,-3.19,-2.66,-0.05,1.98,600019
2001-04-24,600019,-1.93,-1.89,-1.88,-1.94,125557,68869000.0,-3.11,2.07,0.04,0.88,600019
2001-04-25,600019,-1.89,-1.97,-1.87,-2.0,251436,136508000.0,-6.88,-4.23,-0.08,1.76,600019
2001-04-26,600019,-1.98,-1.98,-1.95,-1.99,107656,58178000.0,-2.03,-0.51,-0.01,0.75,600019
2001-04-27,600019,-1.98,-1.89,-1.86,-1.98,152676,83475000.0,-6.06,4.55,0.09,1.07,600019
2001-05-08,600019,-1.87,-1.92,-1.85,-1.94,34035,18688834.0,-4.76,-1.59,-0.03,0.24,600019
2001-05-09,600019,-1.92,-1.96,-1.9,-1.98,83386,45189000.0,-4.17,-2.08,-0.04,0.58,600019
2001-05-10,600019,-1.96,-1.97,-1.95,-1.98,73504,39756000.0,-1.53,-0.51,-0.01,0.51,600019
2001-05-11,600019,-1.97,-1.96,-1.95,-1.98,55436,29981000.0,-1.52,0.51,0.01,0.39,600019
2001-05-14,600019,-1.96,-1.96,-1.94,-1.99,136823,73938000.0,-2.55,0.0,0.0,0.96,600019
2001-05-15,600019,-1.94,-1.84,-1.78,-1.94,261548,145781000.0,-8.16,6.12,0.12,1.83,600019
2001-05-16,600019,-1.81,-1.86,-1.8,-1.89,99612,55374000.0,-4.89,-1.09,-0.02,0.7,600019
2001-05-17,600019,-1.85,-1.9,-1.84,-1.92,114263,62771000.0,-4.3,-2.15,-0.04,0.8,600019
2001-05-18,600019,-1.89,-1.91,-1.89,-1.94,82951,45409000.0,-2.63,-0.53,-0.01,0.58,600019
2001-05-21,600019,-1.89,-1.86,-1.8,-1.91,127258,70685000.0,-5.76,2.62,0.05,0.89,600019
2001-05-22,600019,-1.85,-1.89,-1.83,-1.89,48497,26801000.0,-3.23,-1.61,-0.03,0.34,600019
2001-05-23,600019,-1.89,-1.94,-1.89,-1.98,91885,50016000.0,-4.76,-2.65,-0.05,0.64,600019
2001-05-24,600019,-1.95,-1.95,-1.94,-1.98,144689,78305000.0,-2.06,-0.52,-0.01,1.01,600019
2001-05-25,600019,-1.96,-1.97,-1.94,-1.98,82087,44414000.0,-2.05,-1.03,-0.02,0.57,600019
2001-05-28,600019,-1.97,-2.0,-1.97,-2.03,138681,74416000.0,-3.05,-1.52,-0.03,0.97,600019
2001-05-29,600019,-2.05,-1.96,-1.86,-2.06,290623,157487000.0,-10.0,2.0,0.04,1.55,600019
2001-05-30,600019,-1.97,-1.96,-1.9,-1.98,149805,81266000.0,-4.08,0.0,0.0,0.8,600019
2001-05-31,600019,-1.96,-1.99,-1.94,-2.0,128540,69229000.0,-3.06,-1.53,-0.03,0.68,600019
2001-06-01,600019,-1.99,-1.98,-1.94,-1.99,122968,66435000.0,-2.51,0.5,0.01,0.66,600019
2001-06-04,600019,-1.98,-2.0,-1.96,-2.01,122675,65933000.0,-2.53,-1.01,-0.02,0.65,600019
2001-06-05,600019,-1.99,-1.97,-1.95,-2.01,145535,78400000.0,-3.0,1.5,0.03,0.78,600019
2001-06-06,600019,-1.96,-1.91,-1.89,-1.97,195903,107022000.0,-4.06,3.05,0.06,1.04,600019
2001-06-07,600019,-1.9,-1.94,-1.9,-1.96,79528,43304000.0,-3.14,-1.57,-0.03,0.42,600019
2001-06-08,600019,-1.94,-1.96,-1.94,-1.96,58150,31564000.0,-1.03,-1.03,-0.02,0.31,600019
2001-06-11,600019,-1.95,-1.98,-1.94,-1.99,76945,41619000.0,-2.55,-1.02,-0.02,0.41,600019
2001-06-12,600019,-1.93,-1.95,-1.92,-1.98,63404,34068000.0,-3.03,1.52,0.03,0.34,600019
2001-06-13,600019,-1.94,-1.93,-1.93,-1.98,119323,64073000.0,-2.56,1.03,0.02,0.64,600019
2001-06-14,600019,-1.92,-1.96,-1.91,-1.98,137083,73749000.0,-3.63,-1.55,-0.03,0.73,600019
2001-06-15,600019,-1.97,-1.96,-1.94,-1.98,75382,40412000.0,-2.04,0.0,0.0,0.4,600019
2001-06-18,600019,-1.96,-1.96,-1.79,-1.99,114583,61569000.0,-10.2,0.0,0.0,0.61,600019
2001-06-19,600019,-1.96,-1.98,-1.95,-1.99,62251,33279000.0,-2.04,-1.02,-0.02,0.33,600019
2001-06-20,600019,-1.98,-1.99,-1.97,-2.01,49860,26588000.0,-2.02,-0.51,-0.01,0.27,600019
2001-06-21,600019,-1.94,-1.97,-1.92,-1.99,52047,27951000.0,-3.52,1.01,0.02,0.28,600019
2001-06-22,600019,-1.97,-1.89,-1.86,-1.97,225731,122711000.0,-5.58,4.06,0.08,1.2,600019
2001-06-25,600019,-1.86,-1.83,-1.79,-1.94,452967,250402000.0,-7.94,3.17,0.06,2.41,600019
2001-06-26,600019,-1.83,-1.85,-1.81,-1.89,200144,110091000.0,-4.37,-1.09,-0.02,1.07,600019
2001-06-27,600019,-1.85,-1.9,-1.85,-1.92,87066,47447000.0,-3.78,-2.7,-0.05,0.46,600019
2001-06-28,600019,-1.89,-1.9,-1.84,-1.93,115948,63395000.0,-4.74,0.0,0.0,0.62,600019
2001-06-29,600019,-1.9,-1.93,-1.88,-1.94,73015,39521000.0,-3.16,-1.58,-0.03,0.39,600019
2001-07-02,600019,-1.93,-1.92,-1.89,-1.94,42850,23186000.0,-2.59,0.52,0.01,0.23,600019
2001-07-03,600019,-1.92,-1.92,-1.89,-1.94,57064,30901000.0,-2.6,0.0,0.0,0.3,600019
2001-07-04,600019,-1.92,-1.93,-1.9,-1.96,99989,54060000.0,-3.13,-0.52,-0.01,0.53,600019
2001-07-05,600019,-1.91,-1.94,-1.89,-1.94,84661,45864000.0,-2.59,-0.52,-0.01,0.45,600019
2001-07-06,600019,-1.94,-1.98,-1.93,-2.02,126273,67438000.0,-4.64,-2.06,-0.04,0.67,600019
2001-07-09,600019,-1.98,-2.0,-1.98,-2.01,61657,32862000.0,-1.52,-1.01,-0.02,0.33,600019
2001-07-10,600019,-1.99,-1.98,-1.98,-2.0,29878,15943000.0,-1.0,1.0,0.02,0.16,600019
2001-07-11,600019,-1.98,-1.97,-1.91,-2.0,86979,46820000.0,-4.55,0.51,0.01,0.46,600019
2001-07-12,600019,-1.96,-1.98,-1.94,-1.99,54321,29092000.0,-2.54,-0.51,-0.01,0.29,600019
2001-07-13,600019,-1.97,-1.98,-1.94,-2.0,33166,17773727.0,-3.03,0.0,0.0,0.18,600019
2001-07-16,600019,-1.98,-2.02,-1.95,-2.03,88793,47138000.0,-4.04,-2.02,-0.04,0.47,600019
2001-07-17,600019,-2.03,-2.07,-2.02,-2.09,91956,48187000.0,-3.47,-2.48,-0.05,0.49,600019
2001-07-18,600019,-2.06,-2.0,-1.98,-2.1,67683,35669000.0,-5.8,3.38,0.07,0.36,600019
2001-07-19,600019,-2.04,-2.02,-1.99,-2.04,31315,16595000.0,-2.5,-1.0,-0.02,0.17,600019
2001-07-20,600019,-2.02,-1.98,-1.96,-2.03,41202,21976000.0,-3.47,1.98,0.04,0.22,600019
2001-07-23,600019,-1.98,-2.07,-1.98,-2.08,86453,45456000.0,-5.05,-4.55,-0.09,0.46,600019
2001-07-24,600019,-2.07,-2.09,-2.04,-2.11,116957,60954000.0,-3.38,-0.97,-0.02,0.62,600019
2001-07-25,600019,-2.09,-2.16,-2.08,-2.18,124744,64319000.0,-4.78,-3.35,-0.07,0.66,600019
2001-07-26,600019,-2.16,-2.26,-2.15,-2.27,224908,113296000.0,-5.56,-4.63,-0.1,1.2,600019
2001-07-27,600019,-2.25,-2.26,-2.22,-2.28,110294,55179000.0,-2.65,0.0,0.0,0.59,600019
2001-07-30,600019,-2.26,-2.57,-2.26,-2.57,239296,113948000.0,-13.72,-13.72,-0.31,1.27,600019
2001-07-31,600019,-2.58,-2.55,-2.44,-2.61,130918,61280000.0,-6.61,0.78,0.02,0.7,600019
2001-08-01,600019,-2.51,-2.41,-2.41,-2.51,104909,50116000.0,-3.92,5.49,0.14,0.56,600019
2001-08-02,600019,-2.4,-2.43,-2.39,-2.59,103419,49150000.0,-8.3,-0.83,-0.02,0.55,600019
2001-08-03,600019,-2.43,-2.4,-2.39,-2.47,45039,21647000.0,-3.29,1.23,0.03,0.24,600019
2001-08-06,600019,-2.39,-2.56,-2.39,-2.6,111891,52112000.0,-8.75,-6.67,-0.16,0.6,600019
2001-08-07,600019,-2.58,-2.55,-2.53,-2.62,198482,91507000.0,-3.52,0.39,0.01,1.06,600019
2001-08-08,600019,-2.53,-2.67,-2.51,-2.71,163145,74181000.0,-7.84,-4.71,-0.12,0.87,600019
2001-08-09,600019,-2.66,-2.65,-2.64,-2.76,93476,41644000.0,-4.49,0.75,0.02,0.5,600019
2001-08-10,600019,-2.64,-2.63,-2.6,-2.66,61494,28063000.0,-2.26,0.75,0.02,0.33,600019
2001-08-13,600019,-2.62,-2.61,-2.58,-2.63,53135,24302000.0,-1.9,0.76,0.02,0.28,600019
2001-08-14,600019,-2.6,-2.64,-2.59,-2.66,29519,13441000.0,-2.68,-1.15,-0.03,0.16,600019
2001-08-15,600019,-2.64,-2.64,-2.63,-2.67,35846,16194000.0,-1.52,0.0,0.0,0.19,600019
2001-08-16,600019,-2.64,-2.66,-2.62,-2.68,39902,18003000.0,-2.27,-0.76,-0.02,0.21,600019
2001-08-21,600019,-2.63,-2.66,-2.6,-2.67,27043,12212000.0,-2.63,0.0,0.0,0.14,600019
2001-08-22,600019,-2.67,-2.8,-2.67,-2.83,104110,45553000.0,-6.02,-5.26,-0.14,0.55,600019
2001-08-23,600019,-2.83,-2.86,-2.83,-2.91,55941,23811000.0,-2.86,-2.14,-0.06,0.3,600019
2001-08-24,600019,-2.85,-2.86,-2.82,-2.86,30171,12948000.0,-1.4,0.0,0.0,0.16,600019
2001-08-27,600019,-2.87,-2.96,-2.87,-2.97,88026,36844000.0,-3.5,-3.5,-0.1,0.47,600019
2001-08-28,600019,-2.98,-2.89,-2.89,-3.01,57031,23602000.0,-4.05,2.36,0.07,0.3,600019
2001-08-29,600019,-2.89,-2.88,-2.85,-2.92,35865,15242000.0,-2.42,0.35,0.01,0.19,600019
2001-08-30,600019,-2.88,-2.85,-2.83,-2.9,105646,45007000.0,-2.43,1.04,0.03,0.56,600019
2001-08-31,600019,-2.86,-2.87,-2.84,-2.88,18693,7990000.0,-1.4,-0.7,-0.02,0.1,600019
2001-09-03,600019,-2.87,-2.89,-2.87,-2.92,22375,9453000.0,-1.74,-0.7,-0.02,0.12,600019
2001-09-04,600019,-2.89,-2.86,-2.86,-2.92,92663,39233000.0,-2.08,1.04,0.03,0.49,600019
2001-09-05,600019,-2.85,-2.85,-2.82,-2.89,54982,23458000.0,-2.45,0.35,0.01,0.29,600019
2001-09-06,600019,-2.85,-2.89,-2.84,-2.91,33901,14353000.0,-2.46,-1.4,-0.04,0.18,600019
2001-09-07,600019,-2.89,-2.95,-2.89,-2.96,65450,27275000.0,-2.42,-2.08,-0.06,0.35,600019
2001-09-10,600019,-2.98,-2.9,-2.84,-3.0,36669,15377000.0,-5.42,1.69,0.05,0.2,600019
2001-09-11,600019,-2.9,-2.88,-2.85,-2.94,47099,19878000.0,-3.1,0.69,0.02,0.25,600019
2001-09-12,600019,-2.94,-2.89,-2.85,-2.99,95977,40604000.0,-4.86,-0.35,-0.01,0.51,600019
2001-09-13,600019,-2.89,-2.94,-2.89,-2.94,30847,12914000.0,-1.73,-1.73,-0.05,0.16,600019
2001-09-14,600019,-2.94,-3.0,-2.94,-3.02,114599,47079000.0,-2.72,-2.04,-0.06,0.61,600019
2001-09-17,600019,-3.0,-3.01,-2.98,-3.04,45858,18743000.0,-2.0,-0.33,-0.01,0.24,600019
2001-09-18,600019,-3.02,-3.03,-2.98,-3.04,38526,15708000.0,-1.99,-0.66,-0.02,0.21,600019
2001-09-19,600019,-3.02,-2.99,-2.98,-3.03,28226,11517000.0,-1.65,1.32,0.04,0.15,600019
2001-09-20,600019,-2.99,-2.98,-2.94,-3.01,44675,18448000.0,-2.34,0.33,0.01,0.24,600019
2001-09-21,600019,-2.98,-2.97,-2.92,-2.99,27917,11616000.0,-2.35,0.34,0.01,0.15,600019
2001-09-24,600019,-2.96,-2.98,-2.94,-2.98,14290,5911000.0,-1.35,-0.34,-0.01,0.08,600019
2001-09-25,600019,-2.96,-2.98,-2.96,-3.0,11664,4806000.0,-1.34,0.0,0.0,0.06,600019
2001-09-26,600019,-2.98,-3.01,-2.98,-3.01,25442,10459000.0,-1.01,-1.01,-0.03,0.14,600019
2001-09-27,600019,-3.0,-3.02,-2.98,-3.02,23617,9667000.0,-1.33,-0.33,-0.01,0.13,600019
2001-09-28,600019,-3.02,-3.0,-2.99,-3.02,29895,12223000.0,-0.99,0.66,0.02,0.16,600019
2001-10-08,600019,-3.0,-3.03,-2.96,-3.03,21904,8936000.0,-2.33,-1.0,-0.03,0.12,600019
2001-10-09,600019,-3.03,-3.01,-3.0,-3.03,13871,5664000.0,-0.99,0.66,0.02,0.07,600019
2001-10-10,600019,-3.02,-3.07,-3.01,-3.08,55437,22342000.0,-2.33,-1.99,-0.06,0.3,600019
2001-10-11,600019,-3.08,-3.15,-3.07,-3.16,47859,18909000.0,-2.93,-2.61,-0.08,0.25,600019
2001-10-12,600019,-3.15,-3.07,-3.01,-3.21,54873,21635000.0,-6.35,2.54,0.08,0.29,600019
2001-10-15,600019,-3.07,-3.1,-3.07,-3.13,19680,7841000.0,-1.95,-0.98,-0.03,0.1,600019
2001-10-16,600019,-3.08,-3.13,-3.08,-3.15,19539,7716000.0,-2.26,-0.97,-0.03,0.1,600019
2001-10-17,600019,-3.13,-3.16,-3.12,-3.2,22212,8656000.0,-2.56,-0.96,-0.03,0.12,600019
2001-10-18,600019,-3.16,-3.18,-3.14,-3.2,24402,9480000.0,-1.9,-0.63,-0.02,0.13,600019
2001-10-19,600019,-3.18,-3.21,-3.14,-3.25,53497,20585000.0,-3.46,-0.94,-0.03,0.29,600019
2001-10-22,600019,-3.24,-3.35,-3.23,-3.36,58331,21795000.0,-4.05,-4.36,-0.14,0.31,600019
2001-10-23,600019,-3.09,-3.05,-3.05,-3.18,209234,83918000.0,-3.88,8.96,0.3,1.11,600019
2001-10-24,600019,-2.94,-3.01,-2.92,-3.05,254215,104522000.0,-4.26,1.31,0.04,1.35,600019
2001-10-25,600019,-3.02,-3.12,-3.02,-3.13,73797,29545000.0,-3.65,-3.65,-0.11,0.39,600019
2001-10-26,600019,-3.12,-3.14,-3.11,-3.17,36558,14335000.0,-1.92,-0.64,-0.02,0.19,600019
2001-10-29,600019,-3.14,-3.1,-3.09,-3.16,32164,12739000.0,-2.23,1.27,0.04,0.17,600019
2001-10-30,600019,-3.08,-3.12,-3.08,-3.13,16530,6547000.0,-1.61,-0.65,-0.02,0.09,600019
2001-10-31,600019,-3.13,-3.14,-3.13,-3.17,22224,8681000.0,-1.28,-0.64,-0.02,0.12,600019
2001-11-01,600019,-3.14,-3.1,-3.07,-3.14,29016,11521000.0,-2.23,1.27,0.04,0.15,600019
2001-11-02,600019,-3.1,-3.08,-3.04,-3.12,40683,16314000.0,-2.58,0.65,0.02,0.22,600019
2001-11-05,600019,-3.08,-3.11,-3.07,-3.12,24914,9937000.0,-1.62,-0.97,-0.03,0.13,600019
2001-11-06,600019,-3.12,-3.13,-3.1,-3.13,24049,9520000.0,-0.96,-0.64,-0.02,0.13,600019
2001-11-07,600019,-3.13,-3.24,-3.11,-3.24,44503,17317000.0,-4.15,-3.51,-0.11,0.24,600019
2001-11-08,600019,-3.25,-3.22,-3.21,-3.32,31143,11805000.0,-3.4,0.62,0.02,0.17,600019
2001-11-09,600019,-3.21,-3.21,-3.18,-3.25,19458,7461000.0,-2.17,0.31,0.01,0.1,600019
2001-11-12,600019,-3.21,-3.16,-3.14,-3.21,33808,13184000.0,-2.18,1.56,0.05,0.18,600019
2001-11-13,600019,-3.18,-3.12,-3.12,-3.21,32338,12692000.0,-2.85,1.27,0.04,0.17,600019
2001-11-14,600019,-3.15,-3.17,-3.12,-3.17,12810,5020000.0,-1.6,-1.6,-0.05,0.07,600019
2001-11-15,600019,-3.18,-3.13,-3.13,-3.18,23068,9002000.0,-1.58,1.26,0.04,0.12,600019
2001-11-16,600019,-2.96,-3.1,-2.93,-3.12,119603,48249000.0,-6.07,0.96,0.03,0.64,600019
2001-11-19,600019,-3.1,-3.09,-3.07,-3.15,119604,48249109.0,-2.58,0.32,0.01,0.64,600019
2001-11-20,600019,-3.08,-3.05,-3.0,-3.12,30149,11960900.0,-3.88,1.29,0.04,0.16,600019
2001-11-21,600019,-3.04,-3.06,-3.03,-3.08,33467,13470000.0,-1.64,-0.33,-0.01,0.18,600019
2001-11-22,600019,-3.05,-3.07,-3.03,-3.07,29876,12021000.0,-1.31,-0.33,-0.01,0.16,600019
2001-11-23,600019,-3.06,-3.05,-3.0,-3.07,51297,20809000.0,-2.28,0.65,0.02,0.27,600019
2001-11-26,600019,-3.05,-3.07,-3.04,-3.1,36693,14738000.0,-1.97,-0.66,-0.02,0.2,600019
2001-11-27,600019,-3.08,-3.07,-3.07,-3.1,33043,13202000.0,-0.98,0.0,0.0,0.18,600019
2001-11-28,600019,-3.07,-3.05,-3.03,-3.07,37161,15003000.0,-1.3,0.65,0.02,0.2,600019
2001-11-29,600019,-3.05,-3.07,-3.04,-3.07,28057,11308000.0,-0.98,-0.66,-0.02,0.15,600019
2001-11-30,600019,-3.07,-3.04,-3.04,-3.07,28606,11494000.0,-0.98,0.98,0.03,0.15,600019
2001-12-03,600019,-3.04,-3.03,-3.02,-3.07,65823,26672000.0,-1.64,0.33,0.01,0.35,600019
2001-12-04,600019,-3.03,-3.03,-3.02,-3.06,38054,15409000.0,-1.32,0.0,0.0,0.2,600019
