date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2008-03-11,000338,-0.13,-0.26,-0.13,-0.4,50699,321911776.0,-207.69,-100.0,-0.13,2.89,000338
2008-04-30,000338,-0.68,0.14,0.15,-0.68,100385,660644224.0,-319.23,153.85,0.4,5.72,000338
2008-05-05,000338,0.45,0.31,0.45,0.18,91145,663781696.0,192.86,121.43,0.17,5.19,000338
2008-05-06,000338,0.31,0.12,0.31,0.08,65599,462470944.0,74.19,-61.29,-0.19,3.74,000338
2008-05-07,000338,0.08,-0.16,0.18,-0.17,56562,387612544.0,291.67,-233.33,-0.28,3.22,000338
2008-05-08,000338,-0.21,-0.06,-0.03,-0.29,35277,231897600.0,-162.5,62.5,0.1,2.01,000338
2008-05-09,000338,-0.05,-0.18,0.02,-0.23,40827,269320160.0,-416.67,-200.0,-0.12,2.33,000338
2008-05-12,000338,-0.21,-0.17,-0.12,-0.37,36146,233313168.0,-138.89,5.56,0.01,2.06,000338
2008-05-13,000338,-0.29,-0.26,-0.17,-0.33,28577,183011792.0,-94.12,-52.94,-0.09,1.63,000338
2008-05-14,000338,-0.26,-0.12,-0.09,-0.27,25753,170020896.0,-69.23,53.85,0.14,1.47,000338
2008-05-15,000338,-0.09,-0.07,0.09,-0.09,31901,217674944.0,-150.0,41.67,0.05,1.82,000338
2008-05-16,000338,-0.05,0.03,0.13,-0.07,42505,290950976.0,-285.71,142.86,0.1,2.42,000338
2008-05-19,000338,0.02,-0.04,0.03,-0.1,18980,127705416.0,433.33,-233.33,-0.07,1.08,000338
2008-05-20,000338,-0.04,-0.29,0.02,-0.32,25792,170946960.0,-850.0,-625.0,-0.25,1.47,000338
2008-05-21,000338,-0.32,-0.3,-0.26,-0.42,31982,200221312.0,-55.17,-3.45,-0.01,1.82,000338
2008-05-22,000338,-0.3,-0.4,-0.3,-0.41,26943,167545904.0,-36.67,-33.33,-0.1,1.54,000338
2008-05-23,000338,-0.4,-0.5,-0.37,-0.54,18297,111177272.0,-42.5,-25.0,-0.1,1.04,000338
2008-05-26,000338,-0.52,-0.61,-0.48,-0.61,20355,121189624.0,-26.0,-22.0,-0.11,1.16,000338
2008-05-27,000338,-0.61,-0.44,-0.44,-0.64,41560,246484592.0,-32.79,27.87,0.17,2.37,000338
2008-05-28,000338,-0.44,-0.44,-0.37,-0.52,29910,182828928.0,-34.09,0.0,0.0,1.7,000338
2008-05-29,000338,-0.43,-0.57,-0.43,-0.58,19203,116052304.0,-34.09,-29.55,-0.13,1.09,000338
2008-05-30,000338,-0.57,-0.54,-0.52,-0.6,18131,107804192.0,-14.04,5.26,0.03,1.03,000338
2008-06-02,000338,-0.56,-0.58,-0.55,-0.62,12459,73616232.0,-12.96,-7.41,-0.04,0.71,000338
2008-06-03,000338,-0.58,-0.59,-0.55,-0.63,9937,58625980.0,-13.79,-1.72,-0.01,0.57,000338
2008-06-04,000338,-0.59,-0.61,-0.59,-0.66,10289,59895552.0,-11.86,-3.39,-0.02,0.59,000338
2008-06-05,000338,-0.66,-0.65,-0.61,-0.67,7339,42696296.0,-9.84,-6.56,-0.04,0.42,000338
2008-06-06,000338,-0.63,-0.66,-0.62,-0.69,12441,71971240.0,-10.77,-1.54,-0.01,0.71,000338
2008-06-10,000338,-0.78,-1.04,-0.78,-1.04,25190,134418064.0,-39.39,-57.58,-0.38,1.44,000338
2008-06-11,000338,-1.17,-1.25,-1.04,-1.27,21149,105569504.0,-22.12,-20.19,-0.21,1.21,000338
2008-06-12,000338,-1.24,-1.34,-1.19,-1.42,23260,110474232.0,-18.4,-7.2,-0.09,1.33,000338
2008-06-13,000338,-1.34,-1.54,-1.31,-1.54,18817,86302448.0,-17.16,-14.93,-0.2,1.07,000338
2008-06-16,000338,-1.53,-1.67,-1.5,-1.75,24074,102847064.0,-16.23,-8.44,-0.13,1.37,000338
2008-06-17,000338,-1.67,-1.78,-1.62,-1.78,18537,77501296.0,-9.58,-6.59,-0.11,1.06,000338
2008-06-18,000338,-1.78,-1.55,-1.53,-1.82,39064,168310432.0,-16.29,12.92,0.23,2.23,000338
2008-06-20,000338,-1.77,-1.7,-1.4,-1.79,56626,246306896.0,-25.16,-9.68,-0.15,3.23,000338
2008-06-23,000338,-1.7,-1.73,-1.63,-1.76,17186,72079424.0,-7.65,-1.76,-0.03,0.98,000338
2008-06-24,000338,-1.76,-1.7,-1.67,-1.78,16097,67087992.0,-6.36,1.73,0.03,0.92,000338
2008-06-25,000338,-1.7,-1.53,-1.53,-1.72,37426,163251056.0,-11.18,10.0,0.17,2.13,000338
2008-06-26,000338,-1.55,-1.55,-1.47,-1.62,34629,153185504.0,-9.8,-1.31,-0.02,1.97,000338
2008-06-27,000338,-1.67,-1.77,-1.63,-1.79,29990,124511992.0,-10.32,-14.19,-0.22,1.71,000338
2008-06-30,000338,-1.83,-1.81,-1.73,-1.9,22182,88813800.0,-9.6,-2.26,-0.04,1.26,000338
2008-07-01,000338,-1.81,-1.8,-1.7,-1.84,24820,101358800.0,-7.73,0.55,0.01,1.41,000338
