date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1997-12-02,600109,-0.11,-0.12,-0.1,-0.14,1413,919000.0,-36.36,-9.09,-0.01,0.51,600109
1997-12-03,600109,-0.12,-0.12,-0.12,-0.14,1111,714000.0,-16.67,0.0,0.0,0.4,600109
1997-12-04,600109,-0.13,-0.12,-0.11,-0.14,1377,898000.0,-25.0,0.0,0.0,0.5,600109
1997-12-05,600109,-0.12,-0.12,-0.1,-0.12,1504,989000.0,-16.67,0.0,0.0,0.55,600109
1997-12-08,600109,-0.1,-0.12,-0.1,-0.13,1266,829000.0,-25.0,0.0,0.0,0.46,600109
1997-12-09,600109,-0.14,-0.11,-0.1,-0.14,1566,1032000.0,-33.33,8.33,0.01,0.57,600109
1997-12-10,600109,-0.11,-0.1,-0.1,-0.12,2091,1384000.0,-18.18,9.09,0.01,0.76,600109
1997-12-11,600109,-0.11,-0.11,-0.1,-0.12,1066,703000.0,-20.0,-10.0,-0.01,0.39,600109
1997-12-12,600109,-0.1,-0.1,-0.09,-0.14,2580,1713000.0,-45.45,9.09,0.01,0.94,600109
1997-12-15,600109,-0.1,-0.08,-0.06,-0.1,6759,4653000.0,-40.0,20.0,0.02,2.46,600109
1997-12-16,600109,-0.08,-0.08,-0.06,-0.09,2860,1954000.0,-37.5,0.0,0.0,1.04,600109
1997-12-17,600109,-0.09,-0.12,-0.09,-0.12,2868,1899000.0,-37.5,-50.0,-0.04,1.04,600109
1997-12-18,600109,-0.12,-0.1,-0.09,-0.12,2433,1612000.0,-25.0,16.67,0.02,0.88,600109
1997-12-19,600109,-0.1,-0.08,-0.07,-0.12,6293,4292000.0,-50.0,20.0,0.02,2.29,600109
1997-12-22,600109,-0.07,-0.05,-0.04,-0.08,9905,6971000.0,-50.0,37.5,0.03,3.6,600109
1997-12-23,600109,-0.05,-0.07,-0.05,-0.09,4208,2906000.0,-80.0,-40.0,-0.02,1.53,600109
1997-12-24,600109,-0.07,-0.07,-0.06,-0.09,4225,2938000.0,-42.86,0.0,0.0,1.54,600109
1997-12-25,600109,-0.07,-0.05,-0.05,-0.09,7312,5120000.0,-57.14,28.57,0.02,2.66,600109
1997-12-26,600109,-0.05,-0.04,-0.03,-0.06,9059,6501000.0,-60.0,20.0,0.01,3.29,600109
1997-12-29,600109,-0.05,-0.07,-0.04,-0.07,4620,3240000.0,-75.0,-75.0,-0.03,1.68,600109
1997-12-30,600109,-0.07,-0.07,-0.06,-0.09,4814,3301000.0,-42.86,0.0,0.0,1.75,600109
1997-12-31,600109,-0.07,-0.07,-0.05,-0.07,2629,1831000.0,-28.57,0.0,0.0,0.96,600109
1998-01-05,600109,-0.06,-0.07,-0.06,-0.08,4430,3066000.0,-28.57,0.0,0.0,1.61,600109
1998-01-06,600109,-0.06,-0.06,-0.06,-0.08,5130,3558000.0,-28.57,14.29,0.01,1.87,600109
1998-01-07,600109,-0.06,-0.04,-0.04,-0.06,8615,6153000.0,-33.33,33.33,0.02,3.13,600109
1998-01-08,600109,-0.04,-0.06,-0.04,-0.06,5169,3644000.0,-50.0,-50.0,-0.02,1.88,600109
1998-01-09,600109,-0.07,-0.06,-0.05,-0.08,6220,4317000.0,-50.0,0.0,0.0,2.26,600109
1998-01-12,600109,-0.06,-0.06,-0.03,-0.08,9246,6567000.0,-83.33,0.0,0.0,3.36,600109
1998-01-13,600109,-0.06,-0.11,-0.06,-0.14,7758,5155000.0,-133.33,-83.33,-0.05,2.82,600109
1998-01-14,600109,-0.1,-0.07,-0.07,-0.1,7984,5456000.0,-27.27,36.36,0.04,2.9,600109
1998-01-15,600109,-0.06,0.0,0.01,-0.06,27084,20136000.0,-100.0,100.0,0.07,9.85,600109
1998-01-16,600109,0.0,-0.04,0.01,-0.04,8425,6215000.0,-2941.16,0.0,-0.04,3.06,600109
1998-01-19,600109,-0.02,-0.03,-0.01,-0.04,4215,3060000.0,-75.0,25.0,0.01,1.53,600109
1998-01-20,600109,-0.03,-0.03,-0.02,-0.04,3117,2263000.0,-66.67,0.0,0.0,1.13,600109
1998-01-21,600109,-0.02,-0.04,-0.02,-0.04,3206,2316000.0,-66.67,-33.33,-0.01,1.17,600109
1998-01-22,600109,-0.04,-0.05,-0.04,-0.06,3108,2218000.0,-50.0,-25.0,-0.01,1.13,600109
1998-01-23,600109,-0.02,0.0,0.01,-0.04,14356,10731000.0,-100.0,100.0,0.05,5.22,600109
1998-02-09,600109,0.04,0.02,0.04,0.01,9864,7586000.0,-1838.22,0.0,0.02,3.59,600109
1998-02-10,600109,0.03,0.07,0.09,0.02,18022,14354000.0,350.0,250.0,0.05,6.55,600109
1998-02-11,600109,0.07,0.08,0.1,0.05,15588,12711000.0,71.43,14.29,0.01,5.67,600109
1998-02-12,600109,0.07,0.09,0.11,0.04,12890,10494000.0,87.5,12.5,0.01,4.69,600109
1998-02-13,600109,0.08,0.09,0.1,0.06,13054,10700000.0,44.44,0.0,0.0,4.75,600109
1998-02-16,600109,0.09,0.07,0.09,0.06,7322,5941000.0,33.33,-22.22,-0.02,2.66,600109
1998-02-17,600109,0.06,0.07,0.07,0.04,8468,6730000.0,42.86,0.0,0.0,3.08,600109
1998-02-18,600109,0.07,0.05,0.07,0.05,5705,4548000.0,28.57,-28.57,-0.02,2.07,600109
1998-02-19,600109,0.05,0.06,0.07,0.04,4863,3858000.0,60.0,20.0,0.01,1.77,600109
1998-02-20,600109,0.06,0.05,0.07,0.04,2787,2200000.0,50.0,-16.67,-0.01,1.01,600109
1998-02-23,600109,0.1,0.03,0.1,0.0,10535,8087000.0,200.0,-40.0,-0.02,3.83,600109
1998-02-24,600109,0.03,0.05,0.05,0.02,3936,3078000.0,100.0,66.67,0.02,1.43,600109
1998-02-25,600109,0.06,0.08,0.09,0.03,7273,5832000.0,120.0,60.0,0.03,2.64,600109
1998-02-26,600109,0.09,0.16,0.16,0.06,29705,25005000.0,125.0,100.0,0.08,10.8,600109
1998-02-27,600109,0.15,0.13,0.17,0.13,25625,22303000.0,25.0,-18.75,-0.03,9.32,600109
1998-03-02,600109,0.1,0.13,0.16,0.09,12589,10690000.0,53.85,0.0,0.0,4.58,600109
1998-03-03,600109,0.12,0.15,0.15,0.12,10681,9136000.0,23.08,15.38,0.02,3.88,600109
1998-03-04,600109,0.15,0.17,0.18,0.14,16156,14267000.0,26.67,13.33,0.02,5.87,600109
1998-03-05,600109,0.18,0.19,0.21,0.16,22936,20625000.0,29.41,11.76,0.02,8.34,600109
1998-03-06,600109,0.19,0.24,0.25,0.18,31823,29445000.0,36.84,26.32,0.05,11.57,600109
1998-03-09,600109,0.27,0.21,0.27,0.17,66151,60737000.0,41.67,-12.5,-0.03,24.05,600109
1998-03-10,600109,0.18,0.24,0.26,0.17,24019,22289000.0,42.86,14.29,0.03,8.73,600109
1998-03-11,600109,0.23,0.21,0.29,0.2,25633,24464000.0,37.5,-12.5,-0.03,9.32,600109
1998-03-12,600109,0.2,0.21,0.22,0.18,21353,19512000.0,19.05,0.0,0.0,7.76,600109
1998-03-13,600109,0.21,0.24,0.24,0.19,11452,10541000.0,23.81,14.29,0.03,4.16,600109
1998-03-16,600109,0.24,0.31,0.31,0.24,25010,24316000.0,29.17,29.17,0.07,9.09,600109
1998-03-17,600109,0.31,0.29,0.33,0.26,19184,19076000.0,22.58,-6.45,-0.02,6.98,600109
1998-03-18,600109,0.29,0.29,0.3,0.26,11976,11633000.0,13.79,0.0,0.0,4.35,600109
1998-03-19,600109,0.29,0.31,0.31,0.27,6854,6734667.0,13.79,6.9,0.02,2.49,600109
1998-03-20,600109,0.31,0.41,0.43,0.31,30444,32341000.0,38.71,32.26,0.1,11.07,600109
1998-03-23,600109,0.41,0.38,0.42,0.35,6694,7138000.0,17.07,-7.32,-0.03,2.43,600109
1998-03-24,600109,0.33,0.45,0.46,0.28,15285,16128000.0,47.37,18.42,0.07,5.56,600109
1998-03-25,600109,0.46,0.56,0.57,0.43,10788,12464000.0,31.11,24.44,0.11,3.92,600109
1998-03-26,600109,0.56,0.66,0.66,0.54,10568,13197000.0,21.43,17.86,0.1,3.84,600109
1998-03-27,600109,0.69,0.81,0.81,0.66,11122,15009000.0,22.73,22.73,0.15,4.04,600109
1998-03-30,600109,0.83,0.99,0.99,0.83,8305,12365000.0,19.75,22.22,0.18,3.02,600109
1998-03-31,600109,0.94,0.93,1.09,0.89,6169,9466000.0,20.2,-6.06,-0.06,2.24,600109
1998-04-01,600109,0.94,1.03,1.06,0.91,5256,8043000.0,16.13,10.75,0.1,1.91,600109
1998-04-02,600109,1.01,1.05,1.18,1.0,8823,14372000.0,17.48,1.94,0.02,3.21,600109
1998-04-03,600109,1.04,0.94,1.12,0.87,7209,10943000.0,23.81,-10.48,-0.11,2.62,600109
1998-04-06,600109,0.9,0.84,0.9,0.81,6998,9953000.0,9.57,-10.64,-0.1,2.54,600109
1998-04-07,600109,0.81,0.88,0.91,0.79,6805,9807000.0,14.29,4.76,0.04,2.47,600109
1998-04-08,600109,0.9,0.99,1.04,0.85,5312,8040000.0,21.59,12.5,0.11,1.93,600109
1998-04-09,600109,0.99,0.9,0.99,0.85,5443,8099000.0,14.14,-9.09,-0.09,1.98,600109
1998-04-10,600109,0.9,0.91,0.93,0.83,4268,6238000.0,11.11,1.11,0.01,1.55,600109
1998-04-13,600109,0.94,0.92,0.98,0.88,3522,5283000.0,10.99,1.1,0.01,1.28,600109
1998-04-14,600109,0.97,0.94,1.02,0.91,2190,3300000.0,11.96,2.17,0.02,0.8,600109
1998-04-15,600109,0.93,1.0,1.05,0.93,13225,20432000.0,12.77,6.38,0.06,4.81,600109
1998-04-16,600109,1.0,0.9,1.01,0.89,8925,13656000.0,12.0,-10.0,-0.1,3.25,600109
1998-04-17,600109,0.9,0.94,0.96,0.79,11042,15918000.0,18.89,4.44,0.04,4.02,600109
1998-04-20,600109,0.94,0.9,0.95,0.86,2317,3417000.0,9.57,-4.26,-0.04,0.84,600109
1998-04-21,600109,0.81,0.92,0.93,0.8,2696,3988000.0,14.44,2.22,0.02,0.98,600109
1998-04-22,600109,0.93,0.86,0.94,0.84,3491,5122000.0,10.87,-6.52,-0.06,1.27,600109
1998-04-23,600109,0.88,0.76,0.89,0.71,4166,5859000.0,20.93,-11.63,-0.1,1.51,600109
1998-04-24,600109,0.76,0.74,0.81,0.72,3923,5277000.0,11.84,-2.63,-0.02,1.43,600109
1998-04-27,600109,0.74,0.61,0.79,0.6,4176,5510000.0,25.68,-17.57,-0.13,1.52,600109
1998-04-28,600109,0.6,0.77,0.77,0.6,4742,6008000.0,27.87,26.23,0.16,1.72,600109
1998-04-29,600109,0.76,0.71,0.76,0.68,3291,4353000.0,10.39,-7.79,-0.06,1.2,600109
1998-04-30,600109,0.76,0.72,0.76,0.66,3655,4819000.0,14.08,1.41,0.01,1.33,600109
1998-05-04,600109,0.71,0.69,0.76,0.69,3069,4017000.0,9.72,-4.17,-0.03,1.12,600109
1998-05-05,600109,0.69,0.7,0.72,0.64,3810,4964000.0,11.59,1.45,0.01,1.39,600109
1998-05-06,600109,0.7,0.68,0.71,0.66,2984,3856000.0,7.14,-2.86,-0.02,1.09,600109
1998-05-07,600109,0.71,0.66,0.71,0.64,2111,2722000.0,10.29,-2.94,-0.02,0.77,600109
1998-05-08,600109,0.64,0.7,0.72,0.63,2307,2973000.0,13.64,6.06,0.04,0.84,600109
1998-05-11,600109,0.72,0.66,0.74,0.63,1138,1470000.0,15.71,-5.71,-0.04,0.41,600109
1998-05-12,600109,0.68,0.8,0.82,0.68,3724,5084000.0,21.21,21.21,0.14,1.35,600109
1998-05-13,600109,0.81,0.97,0.97,0.81,6930,10398000.0,20.0,21.25,0.17,2.52,600109
1998-05-14,600109,0.98,0.91,1.02,0.89,6230,9400000.0,13.4,-6.19,-0.06,2.27,600109
1998-05-15,600109,0.91,0.93,0.96,0.83,3504,5148000.0,14.29,2.2,0.02,1.27,600109
1998-05-18,600109,0.9,0.89,0.92,0.88,1376,2012000.0,4.3,-4.3,-0.04,0.5,600109
1998-05-19,600109,0.88,0.89,0.92,0.88,997,1466000.0,4.49,0.0,0.0,0.36,600109
1998-05-20,600109,0.9,0.88,0.91,0.86,880,1277000.0,5.62,-1.12,-0.01,0.32,600109
1998-05-21,600109,0.88,0.93,0.95,0.86,2027,3001000.0,10.23,5.68,0.05,0.74,600109
1998-05-22,600109,0.96,0.89,0.96,0.88,1393,2071000.0,8.6,-4.3,-0.04,0.51,600109
1998-05-25,600109,0.89,0.93,0.95,0.89,1449,2161000.0,6.74,4.49,0.04,0.53,600109
1998-05-26,600109,0.95,1.04,1.1,0.94,3051,4796000.0,17.2,11.83,0.11,1.11,600109
1998-05-27,600109,1.06,1.01,1.1,0.98,1996,3149000.0,11.54,-2.88,-0.03,0.73,600109
1998-05-28,600109,1.06,0.98,1.06,0.96,1234,1903000.0,9.9,-2.97,-0.03,0.45,600109
1998-05-29,600109,0.97,0.96,1.04,0.91,1259,1904000.0,13.27,-2.04,-0.02,0.46,600109
1998-06-01,600109,0.96,0.92,0.97,0.91,1000,1492000.0,6.25,-4.17,-0.04,0.36,600109
1998-06-02,600109,0.94,0.9,0.96,0.89,952,1415000.0,7.61,-2.17,-0.02,0.35,600109
1998-06-03,600109,0.87,0.86,0.93,0.86,1283,1873000.0,7.78,-4.44,-0.04,0.47,600109
1998-06-04,600109,0.9,0.9,0.92,0.87,1082,1579000.0,5.81,4.65,0.04,0.39,600109
1998-06-05,600109,0.9,0.95,0.98,0.9,4248,6407000.0,8.89,5.56,0.05,1.54,600109
1998-06-08,600109,0.99,1.07,1.09,0.98,5829,9272000.0,11.58,12.63,0.12,2.12,600109
1998-06-09,600109,1.08,1.06,1.09,1.01,5038,8036000.0,7.48,-0.93,-0.01,1.83,600109
1998-06-10,600109,1.04,1.05,1.06,1.0,2225,3511000.0,5.66,-0.94,-0.01,0.81,600109
1998-06-11,600109,1.05,1.04,1.06,1.03,1537,2439000.0,2.86,-0.95,-0.01,0.56,600109
1998-06-12,600109,1.08,1.11,1.19,1.08,2410,3938000.0,10.58,6.73,0.07,0.88,600109
1998-06-15,600109,1.11,1.11,1.13,1.06,1830,3004000.0,6.31,0.0,0.0,0.67,600109
1998-06-16,600109,1.12,0.99,1.13,0.93,4336,6704000.0,18.02,-10.81,-0.12,1.58,600109
1998-06-17,600109,0.99,0.89,0.99,0.87,1794,2669000.0,12.12,-10.1,-0.1,0.65,600109
1998-06-18,600109,0.84,0.91,0.92,0.84,5193,7517000.0,8.99,2.25,0.02,1.89,600109
1998-06-19,600109,0.95,0.99,1.01,0.89,3693,5517000.0,13.19,8.79,0.08,1.34,600109
1998-06-22,600109,1.04,0.91,1.04,0.89,6372,9462000.0,15.15,-8.08,-0.08,2.32,600109
1998-06-23,600109,0.9,0.91,0.94,0.88,2379,3507000.0,6.59,0.0,0.0,0.87,600109
1998-06-24,600109,0.91,0.89,0.93,0.83,2269,3307000.0,10.99,-2.2,-0.02,0.83,600109
1998-06-25,600109,0.89,0.9,0.91,0.76,2890,4121000.0,16.85,1.12,0.01,1.05,600109
1998-06-29,600109,0.94,0.91,0.96,0.87,1385,2038000.0,10.0,1.11,0.01,0.5,600109
1998-06-30,600109,0.93,0.89,0.94,0.87,1248,1827000.0,7.69,-2.2,-0.02,0.45,600109
1998-07-01,600109,0.91,0.89,0.93,0.8,458,662000.0,14.61,0.0,0.0,0.17,600109
1998-07-02,600109,0.89,0.89,0.89,0.84,689,1003000.0,5.62,0.0,0.0,0.25,600109
1998-07-03,600109,0.89,0.87,0.9,0.86,344,498000.0,4.49,-2.25,-0.02,0.13,600109
1998-07-06,600109,0.86,0.83,0.86,0.8,296,416000.0,6.9,-4.6,-0.04,0.11,600109
1998-07-07,600109,0.84,0.84,0.93,0.82,532,760000.0,13.25,1.2,0.01,0.19,600109
1998-07-08,600109,0.84,0.84,0.85,0.81,468,663000.0,4.76,0.0,0.0,0.17,600109
1998-07-09,600109,0.84,0.85,0.85,0.81,805,1138000.0,4.76,1.19,0.01,0.29,600109
1998-07-10,600109,0.83,0.9,0.9,0.83,1213,1756000.0,8.24,5.88,0.05,0.44,600109
1998-07-13,600109,0.87,0.91,0.92,0.87,1374,2027000.0,5.56,1.11,0.01,0.5,600109
1998-07-14,600109,0.89,0.89,0.91,0.82,1079,1563000.0,9.89,-2.2,-0.02,0.39,600109
1998-07-15,600109,0.86,0.86,0.87,0.81,459,653000.0,6.74,-3.37,-0.03,0.17,600109
1998-07-16,600109,0.85,0.87,0.88,0.81,532,758000.0,8.14,1.16,0.01,0.19,600109
1998-07-17,600109,0.85,0.87,0.88,0.81,295,421000.0,8.05,0.0,0.0,0.11,600109
1998-07-20,600109,0.85,0.85,0.87,0.81,692,985000.0,6.9,-2.3,-0.02,0.25,600109
1998-07-21,600109,0.85,0.89,0.89,0.83,1072,1545000.0,7.06,4.71,0.04,0.39,600109
1998-07-22,600109,0.89,0.88,0.89,0.83,913,1316000.0,6.74,-1.12,-0.01,0.33,600109
1998-07-23,600109,0.86,0.89,0.91,0.84,1108,1606000.0,7.95,1.14,0.01,0.4,600109
1998-07-24,600109,0.87,0.86,0.89,0.85,705,1015000.0,4.49,-3.37,-0.03,0.26,600109
1998-07-27,600109,0.86,0.86,0.87,0.83,737,1050000.0,4.65,0.0,0.0,0.27,600109
1998-07-28,600109,0.83,0.85,0.87,0.83,369,524000.0,4.65,-1.16,-0.01,0.13,600109
1998-07-29,600109,0.85,0.84,0.86,0.82,515,732000.0,4.71,-1.18,-0.01,0.19,600109
1998-07-30,600109,0.86,0.85,0.86,0.83,333,474000.0,3.57,1.19,0.01,0.12,600109
1998-07-31,600109,0.85,0.81,0.85,0.79,550,771000.0,7.06,-4.71,-0.04,0.2,600109
1998-08-03,600109,0.8,0.77,0.8,0.71,680,912000.0,11.11,-4.94,-0.04,0.25,600109
1998-08-04,600109,0.69,0.85,0.87,0.69,2804,3954000.0,23.38,10.39,0.08,1.02,600109
1998-08-05,600109,0.85,0.97,1.0,0.85,5326,7928000.0,17.65,14.12,0.12,1.94,600109
1998-08-06,600109,0.98,0.98,1.06,0.95,7579,11767000.0,11.34,1.03,0.01,2.76,600109
1998-08-07,600109,0.99,1.0,1.02,0.96,6553,10109000.0,6.12,2.04,0.02,2.38,600109
