date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2008-03-12,601898,16.65,16.17,17.25,16.12,656336,1319324850.0,7.07,1.19,0.19,5.55,601898
2008-03-13,601898,16.1,17.11,17.8,16.0,1266227,2597532941.0,11.13,5.81,0.94,10.71,601898
2008-03-14,601898,17.14,17.32,17.8,16.78,661614,1373979286.0,5.96,1.23,0.21,5.6,601898
2008-03-17,601898,17.25,16.11,17.6,15.87,484844,980748496.0,9.99,-6.99,-1.21,4.1,601898
2008-03-18,601898,16.1,16.23,16.95,15.71,672643,1326129462.0,7.7,0.74,0.12,5.69,601898
2008-03-19,601898,16.9,17.04,17.48,16.45,657922,1341605812.0,6.35,4.99,0.81,5.57,601898
2008-03-20,601898,16.4,16.97,17.39,15.48,652627,1290390712.0,11.21,-0.41,-0.07,5.52,601898
2008-03-21,601898,16.68,16.89,17.23,16.5,523628,1061064413.0,4.3,-0.47,-0.08,4.43,601898
2008-03-24,601898,17.0,15.56,17.17,15.49,523467,1021374459.0,9.95,-7.87,-1.33,4.43,601898
2008-03-25,601898,15.1,14.96,15.58,14.5,512603,940835803.0,6.94,-3.86,-0.6,4.34,601898
2008-03-26,601898,15.1,15.13,15.58,14.8,252256,469105354.0,5.21,1.14,0.17,2.13,601898
2008-03-27,601898,14.6,13.29,14.6,13.28,698702,1195419554.0,8.72,-12.16,-1.84,5.91,601898
2008-03-28,601898,13.08,14.0,14.16,12.62,508190,857127125.0,11.59,5.34,0.71,4.3,601898
2008-03-31,601898,13.2,13.24,13.87,13.07,267717,450079641.0,5.71,-5.43,-0.76,2.26,601898
2008-04-01,601898,13.25,13.13,13.77,12.89,244675,409261324.0,6.65,-0.83,-0.11,2.07,601898
2008-04-02,601898,13.5,13.5,13.97,12.99,325508,550650210.0,7.46,2.82,0.37,2.75,601898
2008-04-03,601898,13.47,13.99,14.12,13.08,281780,483873673.0,7.7,3.63,0.49,2.38,601898
2008-04-07,601898,13.6,14.59,14.95,13.6,373395,666101704.0,9.65,4.29,0.6,3.16,601898
2008-04-08,601898,14.6,14.7,15.21,14.52,359462,657140076.0,4.73,0.75,0.11,3.04,601898
2008-04-09,601898,14.5,13.66,14.76,13.6,250946,443533076.0,7.89,-7.07,-1.04,2.12,601898
2008-04-10,601898,13.41,14.82,14.95,13.41,335314,598616732.0,11.27,8.49,1.16,2.84,601898
2008-04-11,601898,14.98,14.6,15.1,14.45,193593,349966793.0,4.39,-1.48,-0.22,1.64,601898
2008-04-14,601898,14.2,13.73,14.6,13.62,188932,329321545.0,6.71,-5.96,-0.87,1.6,601898
2008-04-15,601898,13.7,14.19,14.27,13.5,137062,236526637.0,5.61,3.35,0.46,1.16,601898
2008-04-16,601898,14.2,14.59,15.32,14.0,417693,763395506.0,9.3,2.82,0.4,3.53,601898
2008-04-17,601898,14.75,14.27,15.11,14.1,385758,699164704.0,6.92,-2.19,-0.32,3.26,601898
2008-04-18,601898,13.98,13.43,14.13,13.37,261419,446402252.0,5.33,-5.89,-0.84,2.21,601898
2008-04-21,601898,14.95,13.69,15.03,13.5,382244,674478768.0,11.39,1.94,0.26,3.23,601898
2008-04-22,601898,13.58,14.31,14.49,13.26,243080,419197398.0,8.98,4.53,0.62,2.06,601898
2008-04-23,601898,14.3,15.12,15.39,14.09,626008,1150396241.0,9.08,5.66,0.81,5.3,601898
2008-04-24,601898,16.8,16.94,16.97,16.0,1287282,2586256587.0,6.42,12.04,1.82,10.89,601898
2008-04-25,601898,16.5,16.56,17.4,16.3,836599,1685182029.0,6.49,-2.24,-0.38,7.08,601898
2008-04-28,601898,16.28,15.69,16.28,15.52,505470,972998520.0,4.59,-5.25,-0.87,4.28,601898
2008-04-29,601898,15.5,15.73,16.35,15.45,520698,1006506438.0,5.74,0.25,0.04,4.4,601898
2008-04-30,601898,15.85,16.18,16.4,15.72,626785,1220942543.0,4.32,2.86,0.45,5.3,601898
2008-05-05,601898,15.7,16.44,16.5,15.7,1175817,2292407601.0,4.94,1.61,0.26,7.71,601898
2008-05-06,601898,16.24,16.59,17.1,16.1,952452,1912710985.0,6.08,0.91,0.15,6.24,601898
2008-05-07,601898,16.77,16.28,17.41,16.11,941306,1901233239.0,7.84,-1.87,-0.31,6.17,601898
2008-05-08,601898,16.08,17.31,17.35,16.0,965765,1950433929.0,8.29,6.33,1.03,6.33,601898
2008-05-09,601898,17.31,16.7,17.56,16.24,899261,1832446849.0,7.63,-3.52,-0.61,5.9,601898
2008-05-12,601898,16.4,16.31,16.93,16.2,605568,1209252295.0,4.37,-2.34,-0.39,3.97,601898
2008-05-13,601898,15.82,15.81,16.35,15.67,545266,1056734404.0,4.17,-3.07,-0.5,3.57,601898
2008-05-14,601898,15.8,16.63,16.72,15.8,486571,966796040.0,5.82,5.19,0.82,3.19,601898
2008-05-15,601898,16.7,16.47,16.9,16.4,395913,792854196.0,3.01,-0.96,-0.16,2.6,601898
2008-05-16,601898,16.48,16.27,16.59,16.01,247927,488585572.0,3.52,-1.21,-0.2,1.63,601898
2008-05-19,601898,16.31,16.88,16.96,16.17,445510,896176439.0,4.86,3.75,0.61,2.92,601898
2008-05-20,601898,16.95,16.05,17.35,15.9,577576,1168724091.0,8.59,-4.92,-0.83,3.79,601898
2008-05-21,601898,16.05,17.12,17.18,15.85,641537,1279579571.0,8.29,6.67,1.07,4.21,601898
2008-05-22,601898,16.9,17.68,18.48,16.8,1559382,3319879008.0,9.81,3.27,0.56,10.22,601898
2008-05-23,601898,17.6,17.92,18.3,17.48,869306,1855670514.0,4.64,1.36,0.24,5.7,601898
2008-05-26,601898,17.91,16.89,18.22,16.85,672777,1404322395.0,7.65,-5.75,-1.03,4.41,601898
2008-05-27,601898,16.95,16.98,17.18,16.49,395256,799494896.0,4.09,0.53,0.09,2.59,601898
2008-05-28,601898,16.9,17.74,17.85,16.8,425664,884056148.0,6.18,4.48,0.76,2.79,601898
2008-05-29,601898,17.74,17.31,18.05,17.18,365559,768603650.0,4.9,-2.42,-0.43,2.4,601898
2008-05-30,601898,17.3,16.96,17.69,16.7,382450,780617839.0,5.72,-2.02,-0.35,2.51,601898
2008-06-02,601898,16.9,17.19,17.25,16.75,267265,546640391.0,2.95,1.36,0.23,1.75,601898
2008-06-03,601898,17.2,16.75,17.29,16.5,304572,617043395.0,4.6,-2.56,-0.44,2.0,601898
2008-06-04,601898,16.7,15.77,16.72,15.7,437842,849018906.0,6.09,-5.85,-0.98,2.87,601898
2008-06-05,601898,15.6,14.53,15.6,14.4,531166,968206833.0,7.61,-7.86,-1.24,3.48,601898
2008-06-06,601898,14.8,14.49,14.91,14.22,314273,563863670.0,4.75,-0.28,-0.04,2.06,601898
2008-06-10,601898,13.85,13.75,14.75,13.2,546499,950841489.0,10.7,-5.11,-0.74,3.58,601898
2008-06-11,601898,13.6,13.98,14.19,13.48,283352,490375511.0,5.16,1.67,0.23,1.86,601898
2008-06-12,601898,13.98,13.49,14.16,13.26,276169,470362283.0,6.44,-3.51,-0.49,1.81,601898
2008-06-13,601898,13.6,13.11,13.75,13.1,192219,321860170.0,4.82,-2.82,-0.38,1.26,601898
2008-06-16,601898,13.21,12.83,13.42,12.67,191133,312696122.0,5.72,-2.14,-0.28,1.25,601898
2008-06-17,601898,12.83,12.76,13.05,12.56,255804,413731343.0,3.82,-0.55,-0.07,1.68,601898
2008-06-18,601898,12.76,13.76,13.8,12.5,370918,620781671.0,10.19,7.84,1.0,2.43,601898
2008-06-19,601898,13.7,12.76,14.2,12.7,366925,622094785.0,10.9,-7.27,-1.0,2.41,601898
2008-06-23,601898,12.78,12.61,13.1,12.38,242855,390433011.0,5.64,-1.18,-0.15,1.59,601898
2008-06-24,601898,12.5,12.91,13.04,12.3,271143,436318242.0,5.87,2.38,0.3,1.78,601898
2008-06-25,601898,12.8,13.47,13.54,12.7,292084,485685334.0,6.51,4.34,0.56,1.91,601898
2008-06-26,601898,13.44,13.4,13.7,13.11,248457,417125415.0,4.38,-0.52,-0.07,1.63,601898
2008-06-27,601898,12.93,12.53,13.25,12.4,216155,351106428.0,6.34,-6.49,-0.87,1.42,601898
2008-06-30,601898,12.48,12.58,12.85,12.3,129565,206732466.0,4.39,0.4,0.05,0.85,601898
2008-07-01,601898,12.56,12.72,12.98,12.5,180203,290026303.0,3.82,1.11,0.14,1.18,601898
2008-07-02,601898,12.73,12.22,12.96,12.0,292674,467570804.0,7.55,-3.93,-0.5,1.92,601898
2008-07-03,601898,11.9,12.1,12.6,11.16,526153,799236185.0,11.78,-0.98,-0.12,3.45,601898
2008-07-04,601898,11.62,10.91,11.98,10.56,559946,813983271.0,11.74,-9.83,-1.19,3.67,601898
2008-07-07,601898,11.0,11.42,11.49,10.7,594514,864099123.0,7.24,4.67,0.51,3.9,601898
2008-07-08,601898,11.6,11.72,12.25,11.48,563589,860661469.0,6.74,2.63,0.3,3.69,601898
2008-07-09,601898,11.88,12.19,12.23,11.35,591245,897964373.0,7.51,4.01,0.47,3.88,601898
2008-07-10,601898,11.89,11.87,12.31,11.76,440369,680251330.0,4.51,-2.63,-0.32,2.89,601898
2008-07-11,601898,11.77,11.94,12.14,11.74,231681,352315289.0,3.37,0.59,0.07,1.52,601898
2008-07-14,601898,11.96,11.94,12.2,11.75,198066,303443224.0,3.77,0.0,0.0,1.3,601898
2008-07-15,601898,12.05,11.26,12.08,11.17,263749,392173124.0,7.62,-5.7,-0.68,1.73,601898
2008-07-16,601898,11.11,10.64,11.13,10.26,271901,382386319.0,7.73,-5.51,-0.62,1.78,601898
2008-07-17,601898,10.82,10.63,10.93,10.28,213447,297777819.0,6.11,-0.09,-0.01,1.4,601898
2008-07-18,601898,10.64,10.66,10.86,9.91,253119,348469944.0,8.94,0.28,0.03,1.66,601898
2008-07-21,601898,10.56,11.07,11.11,10.33,343187,483701919.0,7.32,3.85,0.41,2.25,601898
2008-07-22,601898,11.01,10.9,11.11,10.86,241153,344844769.0,2.26,-1.54,-0.17,1.58,601898
2008-07-23,601898,10.91,10.68,11.01,10.6,217765,306939326.0,3.76,-2.02,-0.22,1.43,601898
2008-07-24,601898,10.75,10.8,10.88,10.44,409022,573915385.0,4.12,1.12,0.12,2.68,601898
2008-07-25,601898,10.56,10.39,10.58,10.27,284031,390158848.0,2.87,-3.8,-0.41,1.86,601898
2008-07-28,601898,10.47,10.73,10.77,10.46,248651,347913460.0,2.98,3.27,0.34,1.63,601898
2008-07-29,601898,10.61,10.84,10.9,10.51,317074,446954351.0,3.63,1.03,0.11,2.08,601898
2008-07-30,601898,10.89,10.56,10.98,10.49,217363,304767691.0,4.52,-2.58,-0.28,1.43,601898
2008-07-31,601898,10.91,10.38,10.91,10.36,146240,203501838.0,5.21,-1.7,-0.18,0.96,601898
2008-08-01,601898,10.36,9.93,10.36,9.68,257046,342047599.0,6.55,-4.34,-0.45,1.69,601898
2008-08-04,601898,9.86,9.42,9.86,9.36,197391,255963964.0,5.04,-5.14,-0.51,1.29,601898
2008-08-05,601898,9.31,8.62,9.6,8.46,306101,372829080.0,12.1,-8.49,-0.8,2.01,601898
2008-08-06,601898,8.63,8.65,8.76,8.37,250291,298708987.0,4.52,0.35,0.03,1.64,601898
2008-08-07,601898,8.66,8.77,8.79,8.57,148391,178417421.0,2.54,1.39,0.12,0.97,601898
2008-08-08,601898,8.74,8.08,8.81,8.05,215979,255408614.0,8.67,-7.87,-0.69,1.42,601898
2008-08-11,601898,7.99,7.43,8.08,7.34,249585,275248592.0,9.16,-8.04,-0.65,1.64,601898
2008-08-12,601898,7.29,7.6,7.71,7.24,181029,196549522.0,6.33,2.29,0.17,1.19,601898
2008-08-13,601898,7.54,7.75,7.88,7.39,191386,209334471.0,6.45,1.97,0.15,1.25,601898
2008-08-14,601898,7.66,7.64,7.93,7.52,135761,150238931.0,5.29,-1.42,-0.11,0.89,601898
2008-08-15,601898,7.61,7.67,7.86,7.54,122804,135980262.0,4.19,0.39,0.03,0.81,601898
2008-08-18,601898,7.65,6.98,7.66,6.88,193095,202126645.0,10.17,-9.0,-0.69,1.27,601898
2008-08-19,601898,6.87,6.98,7.1,6.76,137273,141113758.0,4.87,0.0,0.0,0.9,601898
2008-08-20,601898,6.94,7.83,7.96,6.79,251411,273021639.0,16.76,12.18,0.85,1.65,601898
2008-08-21,601898,7.6,7.31,7.81,7.28,158724,172353768.0,6.77,-6.64,-0.52,1.04,601898
2008-08-22,601898,7.29,7.4,7.56,7.12,136273,146198951.0,6.02,1.23,0.09,0.89,601898
2008-08-25,601898,7.34,7.58,7.63,7.24,105587,114528306.0,5.27,2.43,0.18,0.69,601898
2008-08-26,601898,7.46,7.3,7.54,7.16,122246,130253779.0,5.01,-3.69,-0.28,0.8,601898
2008-08-27,601898,7.24,7.31,7.43,7.07,99151,105204990.0,4.93,0.14,0.01,0.65,601898
2008-08-28,601898,7.36,7.56,7.81,7.35,202067,221481193.0,6.29,3.42,0.25,1.32,601898
2008-08-29,601898,7.65,8.14,8.34,7.56,287410,326391209.0,10.32,7.67,0.58,1.88,601898
2008-09-01,601898,8.01,7.88,8.02,7.67,152807,171129153.0,4.3,-3.19,-0.26,1.0,601898
2008-09-02,601898,7.72,7.81,8.01,7.67,111325,124126281.0,4.31,-0.89,-0.07,0.73,601898
2008-09-03,601898,7.71,7.37,7.71,7.22,157850,169949613.0,6.27,-5.63,-0.44,1.03,601898
2008-09-04,601898,7.35,7.56,7.66,7.26,74160,80106576.0,5.43,2.58,0.19,0.49,601898
2008-09-05,601898,7.06,7.01,7.27,6.86,79855,83603924.0,5.42,-7.28,-0.55,0.52,601898
2008-09-08,601898,6.97,6.8,7.14,6.61,105015,106777518.0,7.56,-3.0,-0.21,0.69,601898
2008-09-09,601898,6.74,6.68,6.84,6.59,78932,79153457.0,3.68,-1.76,-0.12,0.52,601898
2008-09-10,601898,6.66,6.6,6.85,6.48,112410,112398533.0,5.54,-1.2,-0.08,0.74,601898
2008-09-11,601898,6.6,5.95,6.72,5.86,167278,159405746.0,13.03,-9.85,-0.65,1.1,601898
2008-09-12,601898,5.87,6.12,6.18,5.8,102286,96329641.0,6.39,2.86,0.17,0.67,601898
2008-09-16,601898,5.94,5.37,5.94,5.29,134318,120135685.0,10.62,-12.25,-0.75,0.88,601898
2008-09-17,601898,5.37,5.5,5.66,5.04,201629,176522960.0,11.55,2.42,0.13,1.32,601898
2008-09-18,601898,5.26,5.68,5.77,5.09,257939,226071977.0,12.36,3.27,0.18,1.69,601898
2008-09-19,601898,6.58,6.58,6.58,6.36,264976,262170557.0,3.87,15.85,0.9,1.74,601898
2008-09-22,601898,7.57,7.57,7.57,7.32,856613,932440177.0,3.8,15.05,0.99,5.62,601898
2008-09-23,601898,7.46,7.88,8.46,7.36,960871,1095365874.0,14.53,4.1,0.31,6.3,601898
2008-09-24,601898,7.88,8.14,8.16,7.31,441300,483978990.0,10.79,3.3,0.26,2.89,601898
2008-09-25,601898,8.11,8.7,9.12,7.94,500034,596991777.0,14.5,6.88,0.56,3.28,601898
2008-09-26,601898,8.81,8.38,8.87,8.04,428330,501440294.0,9.54,-3.68,-0.32,2.81,601898
2008-10-06,601898,7.98,7.21,7.98,7.21,464687,493347469.0,9.19,-13.96,-1.17,3.05,601898
2008-10-07,601898,6.48,6.5,6.73,6.32,547015,535828022.0,5.69,-9.85,-0.71,3.59,601898
2008-10-08,601898,6.22,5.95,6.35,5.85,316786,299938158.0,7.69,-8.46,-0.55,2.08,601898
2008-10-09,601898,6.08,5.57,6.11,5.53,385206,348076434.0,9.75,-6.39,-0.38,2.53,601898
2008-10-10,601898,4.85,4.69,4.94,4.68,458822,370953960.0,4.67,-15.8,-0.88,3.01,601898
2008-10-13,601898,4.46,4.88,4.93,4.22,336484,263318742.0,15.14,4.05,0.19,2.21,601898
2008-10-14,601898,5.26,4.71,5.37,4.66,544425,462831173.0,14.55,-3.48,-0.17,3.57,601898
2008-10-15,601898,4.37,4.45,4.56,4.33,170570,132500085.0,4.88,-5.52,-0.26,1.12,601898
2008-10-16,601898,4.02,3.67,4.03,3.67,372689,265541824.0,8.09,-17.53,-0.78,2.44,601898
2008-10-17,601898,3.71,3.82,3.93,3.66,202397,144438188.0,7.36,4.09,0.15,1.33,601898
2008-10-20,601898,3.81,4.16,4.26,3.64,351191,256222144.0,16.23,8.9,0.34,2.3,601898
2008-10-21,601898,4.2,4.22,4.57,4.11,488548,375339629.0,11.06,1.44,0.06,3.2,601898
2008-10-22,601898,3.99,3.86,4.17,3.82,204842,150222600.0,8.29,-8.53,-0.36,1.34,601898
2008-10-23,601898,3.61,4.02,4.03,3.56,170764,121807973.0,12.18,4.15,0.16,1.12,601898
2008-10-24,601898,3.87,3.75,4.13,3.69,252373,182490691.0,10.95,-6.72,-0.27,1.65,601898
2008-10-27,601898,3.57,3.04,3.59,3.04,343319,223592308.0,14.67,-18.93,-0.71,2.25,601898
2008-10-28,601898,2.75,3.19,3.29,2.66,262029,165679432.0,20.72,4.93,0.15,1.72,601898
2008-10-29,601898,3.26,2.83,3.36,2.79,234327,152279080.0,17.87,-11.29,-0.36,1.54,601898
2008-10-30,601898,2.97,3.16,3.27,2.88,330036,213832666.0,13.78,11.66,0.33,2.16,601898
2008-10-31,601898,3.1,3.12,3.28,3.01,189092,123252407.0,8.54,-1.27,-0.04,1.24,601898
2008-11-03,601898,3.13,3.29,3.38,3.06,184668,122147001.0,10.26,5.45,0.17,1.21,601898
2008-11-04,601898,3.19,3.01,3.23,2.85,129391,82410819.0,11.55,-8.51,-0.28,0.85,601898
2008-11-05,601898,3.22,3.42,3.5,3.12,302018,201964258.0,12.62,13.62,0.41,1.98,601898
2008-11-06,601898,3.18,3.23,3.37,3.08,144080,94075007.0,8.48,-5.56,-0.19,0.94,601898
2008-11-07,601898,3.01,3.29,3.38,2.98,107372,70697073.0,12.38,1.86,0.06,0.7,601898
2008-11-10,601898,3.39,3.95,3.95,3.39,326360,230717451.0,17.02,20.06,0.66,2.14,601898
2008-11-11,601898,3.86,3.79,4.05,3.77,281262,203897449.0,7.09,-4.05,-0.16,1.84,601898
2008-11-12,601898,3.66,3.69,3.79,3.36,379737,262288971.0,11.35,-2.64,-0.1,2.49,601898
2008-11-13,601898,3.51,4.04,4.23,3.44,573371,416200839.0,21.41,9.49,0.35,3.76,601898
2008-11-14,601898,4.1,4.4,4.51,4.01,635279,481189235.0,12.38,8.91,0.36,4.16,601898
2008-11-17,601898,4.26,4.5,4.51,4.12,451666,345968275.0,8.86,2.27,0.1,2.96,601898
2008-11-18,601898,4.36,3.72,4.53,3.72,456897,338023300.0,18.0,-17.33,-0.78,3.0,601898
2008-11-19,601898,3.68,4.13,4.2,3.64,388446,282267212.0,15.05,11.02,0.41,2.55,601898
2008-11-20,601898,3.85,3.89,4.13,3.75,348902,253042556.0,9.2,-5.81,-0.24,2.29,601898
2008-11-21,601898,3.57,3.76,3.94,3.46,410858,288844688.0,12.34,-3.34,-0.13,2.69,601898
2008-11-24,601898,3.71,3.45,3.84,3.44,262254,182825596.0,10.64,-8.24,-0.31,1.72,601898
2008-11-25,601898,3.67,3.34,3.7,3.2,271671,184404262.0,14.49,-3.19,-0.11,1.78,601898
2008-11-26,601898,3.28,3.31,3.38,3.14,169786,112317109.0,7.19,-0.9,-0.03,1.11,601898
2008-11-27,601898,3.76,3.28,3.76,3.16,339296,233230180.0,18.13,-0.91,-0.03,2.22,601898
2008-11-28,601898,3.18,3.17,3.26,3.08,218388,141833244.0,5.49,-3.35,-0.11,1.43,601898
2008-12-01,601898,3.16,3.28,3.29,2.94,230719,149173901.0,11.04,3.47,0.11,1.51,601898
2008-12-02,601898,3.09,3.24,3.29,2.98,314276,203915269.0,9.45,-1.22,-0.04,2.06,601898
2008-12-03,601898,3.29,3.81,3.89,3.25,798728,553930270.0,19.75,17.59,0.57,5.24,601898
2008-12-04,601898,3.88,3.89,4.32,3.86,1084718,805453065.0,12.07,2.1,0.08,7.11,601898
2008-12-05,601898,3.91,3.99,4.03,3.82,426807,310196094.0,5.4,2.57,0.1,2.8,601898
2008-12-08,601898,4.08,4.46,4.54,4.05,844965,646637228.0,12.28,11.78,0.47,5.54,601898
2008-12-09,601898,4.51,4.44,4.88,4.38,871611,689766844.0,11.21,-0.45,-0.02,5.71,601898
2008-12-10,601898,4.43,4.56,4.57,4.06,578569,445949541.0,11.49,2.7,0.12,3.79,601898
2008-12-11,601898,4.66,4.54,4.97,4.48,755424,612044290.0,10.75,-0.44,-0.02,4.95,601898
2008-12-12,601898,4.41,4.07,4.61,3.94,477518,363825659.0,14.76,-10.35,-0.47,3.13,601898
2008-12-15,601898,4.24,4.11,4.28,3.9,243477,181485818.0,9.34,0.98,0.04,1.6,601898
2008-12-16,601898,3.96,4.21,4.25,3.81,244192,179596732.0,10.71,2.43,0.1,1.6,601898
2008-12-17,601898,4.16,4.14,4.34,4.11,266791,201310104.0,5.46,-1.66,-0.07,1.75,601898
2008-12-18,601898,4.07,4.38,4.41,3.99,413005,311859177.0,10.14,5.8,0.24,2.71,601898
2008-12-22,601898,4.26,4.11,4.31,3.96,322169,240839693.0,7.99,-6.16,-0.27,2.11,601898
2008-12-23,601898,4.11,3.6,4.11,3.59,376695,268993035.0,12.65,-12.41,-0.51,2.47,601898
2008-12-24,601898,3.52,3.43,3.52,3.36,206751,140055909.0,4.44,-4.72,-0.17,1.36,601898
2008-12-25,601898,3.4,3.45,3.52,3.32,173031,117086914.0,5.83,0.58,0.02,1.13,601898
2008-12-26,601898,3.48,3.46,3.55,3.42,128668,87802968.0,3.77,0.29,0.01,0.84,601898
2008-12-29,601898,3.4,3.3,3.43,3.12,334589,219639460.0,8.96,-4.62,-0.16,2.19,601898
2008-12-30,601898,3.28,3.22,3.31,3.15,270619,177600874.0,4.85,-2.42,-0.08,1.77,601898
2008-12-31,601898,3.22,3.13,3.26,3.11,219994,143426133.0,4.66,-2.8,-0.09,1.45,601898
2009-01-05,601898,3.29,3.53,3.54,3.28,323779,217499521.0,8.31,12.78,0.4,2.13,601898
2009-01-06,601898,3.46,3.96,4.09,3.41,744049,534937958.0,19.26,12.18,0.43,4.9,601898
2009-01-07,601898,3.99,3.91,4.11,3.88,515810,378918722.0,5.81,-1.26,-0.05,3.4,601898
2009-01-08,601898,3.71,3.75,3.89,3.66,330773,235672085.0,5.88,-4.09,-0.16,2.18,601898
2009-01-09,601898,3.77,3.98,4.07,3.77,366555,267700238.0,8.0,6.13,0.23,2.42,601898
2009-01-12,601898,3.89,3.91,4.19,3.89,376063,276858634.0,7.54,-1.76,-0.07,2.48,601898
2009-01-13,601898,3.82,3.65,3.91,3.65,268856,190993498.0,6.65,-6.65,-0.26,1.77,601898
2009-01-14,601898,3.66,4.04,4.05,3.66,271843,196226647.0,10.68,10.68,0.39,1.79,601898
2009-01-15,601898,3.92,3.94,4.06,3.86,349040,254737695.0,4.95,-2.48,-0.1,2.3,601898
2009-01-16,601898,4.01,4.11,4.27,3.99,438930,329075580.0,7.11,4.31,0.17,2.89,601898
2009-01-19,601898,4.16,4.22,4.51,4.12,402392,307281926.0,9.49,2.68,0.11,2.65,601898
2009-01-20,601898,4.16,4.16,4.24,3.95,207416,154022650.0,6.87,-1.42,-0.06,1.37,601898
2009-01-21,601898,4.02,4.06,4.25,3.97,219739,163668416.0,6.73,-2.4,-0.1,1.45,601898
2009-01-22,601898,4.17,4.46,4.51,4.11,579006,444648921.0,9.85,9.85,0.4,3.81,601898
2009-01-23,601898,4.4,4.34,4.48,4.32,296718,229737857.0,3.59,-2.69,-0.12,1.95,601898
2009-02-02,601898,4.43,4.35,4.46,4.24,177534,136019139.0,5.07,0.23,0.01,1.17,601898
2009-02-03,601898,4.29,4.58,4.61,4.27,519824,404117351.0,7.82,5.29,0.23,3.42,601898
2009-02-04,601898,4.59,4.71,4.79,4.56,573603,459457703.0,5.02,2.84,0.13,3.78,601898
2009-02-05,601898,4.71,4.84,5.18,4.63,858495,710109415.0,11.68,2.76,0.13,5.66,601898
2009-02-06,601898,4.9,5.15,5.2,4.82,776414,647226918.0,7.85,6.4,0.31,5.12,601898
2009-02-09,601898,5.36,5.66,5.73,5.15,955748,837597637.0,11.26,9.9,0.51,6.3,601898
2009-02-10,601898,5.46,5.65,5.68,5.38,585621,520523407.0,5.3,-0.18,-0.01,3.86,601898
2009-02-11,601898,5.48,5.59,5.64,5.31,829005,729398039.0,5.84,-1.06,-0.06,5.46,601898
2009-02-12,601898,5.47,5.24,5.59,5.02,661862,568747188.0,10.2,-6.26,-0.35,4.36,601898
2009-02-13,601898,5.17,5.54,5.56,5.06,753486,653541422.0,9.54,5.73,0.3,4.96,601898
2009-02-16,601898,5.65,5.9,5.91,5.52,969574,877156933.0,7.04,6.5,0.36,6.39,601898
2009-02-17,601898,5.92,5.67,6.16,5.66,1059285,989217998.0,8.47,-3.9,-0.23,6.98,601898
2009-02-18,601898,5.43,4.97,5.45,4.92,746579,637039020.0,9.35,-12.35,-0.7,4.92,601898
2009-02-19,601898,5.02,5.04,5.1,4.82,578938,480397735.0,5.63,1.41,0.07,3.81,601898
2009-02-20,601898,5.01,5.17,5.19,4.85,548322,457342757.0,6.75,2.58,0.13,3.61,601898
