date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2007-12-10,002179,-0.02,0.08,0.1,-0.03,13926,52553745.74,433.33,166.67,0.05,5.8,002179
2007-12-11,002179,0.09,0.19,0.26,0.06,23674,93376394.73,250.0,137.5,0.11,9.86,002179
2007-12-12,002179,0.18,0.23,0.26,0.15,13843,55133446.39,57.89,21.05,0.04,5.77,002179
2007-12-13,002179,0.22,0.13,0.35,0.12,20558,83080046.93,100.0,-43.48,-0.1,8.57,002179
2007-12-14,002179,0.09,0.23,0.26,0.09,13189,51671051.69,130.77,76.92,0.1,5.5,002179
2007-12-17,002179,0.23,0.28,0.35,0.21,14809,60638721.26,60.87,21.74,0.05,6.17,002179
2007-12-18,002179,0.23,0.15,0.3,0.14,8798,34752694.6,57.14,-46.43,-0.13,3.67,002179
2007-12-19,002179,0.2,0.21,0.29,0.17,9328,37378908.81,80.0,40.0,0.06,3.89,002179
2007-12-20,002179,0.23,0.27,0.29,0.21,6957,28067585.11,38.1,28.57,0.06,2.9,002179
2007-12-21,002179,0.24,0.33,0.35,0.24,10685,44014798.21,40.74,22.22,0.06,4.45,002179
2007-12-24,002179,0.34,0.3,0.45,0.3,17204,72494427.99,45.45,-9.09,-0.03,7.17,002179
2007-12-26,002179,0.38,0.56,0.58,0.37,19473,85343708.5,70.0,86.67,0.26,8.11,002179
2007-12-27,002179,0.59,0.57,0.62,0.51,14331,63935329.43,19.64,1.79,0.01,5.97,002179
2007-12-28,002179,0.57,0.66,0.7,0.55,15776,72230767.37,26.32,15.79,0.09,6.57,002179
2008-01-02,002179,0.75,0.74,0.78,0.68,14598,68239120.27,15.15,12.12,0.08,6.08,002179
2008-01-03,002179,0.74,0.68,0.77,0.64,13392,62336828.62,17.57,-8.11,-0.06,5.58,002179
2008-01-04,002179,0.66,0.61,0.69,0.55,16815,75491323.24,20.59,-10.29,-0.07,7.01,002179
2008-01-07,002179,0.55,0.62,0.64,0.54,11632,52132135.37,16.39,1.64,0.01,4.85,002179
2008-01-08,002179,0.62,0.49,0.74,0.46,15816,71533568.79,45.16,-20.97,-0.13,6.59,002179
2008-01-09,002179,0.48,0.7,0.75,0.43,17674,79719082.66,65.31,42.86,0.21,7.36,002179
2008-01-10,002179,0.72,0.61,0.73,0.6,13843,63405851.6,18.57,-12.86,-0.09,5.77,002179
2008-01-11,002179,0.61,0.55,0.61,0.52,11062,49034717.55,14.75,-9.84,-0.06,4.61,002179
2008-01-14,002179,0.55,0.57,0.6,0.5,9308,41312302.77,18.18,3.64,0.02,3.88,002179
2008-01-15,002179,0.57,0.7,0.74,0.57,15322,70506287.13,29.82,22.81,0.13,6.38,002179
2008-01-16,002179,0.69,0.74,0.78,0.63,17627,82581931.42,21.43,5.71,0.04,7.34,002179
2008-01-17,002179,0.71,0.75,0.86,0.6,21906,103058876.82,35.14,1.35,0.01,9.13,002179
2008-01-18,002179,0.76,0.88,0.9,0.75,18485,89497773.84,20.0,17.33,0.13,7.7,002179
2008-01-21,002179,0.9,0.74,1.0,0.71,18978,92451900.53,32.95,-15.91,-0.14,7.91,002179
2008-01-22,002179,0.5,0.47,0.81,0.39,24718,111146547.83,56.76,-36.49,-0.27,10.3,002179
2008-01-23,002179,0.49,0.67,0.68,0.47,15762,70878240.17,44.68,42.55,0.2,6.57,002179
2008-01-24,002179,0.67,0.77,0.82,0.61,14488,68118461.61,31.34,14.93,0.1,6.04,002179
2008-01-25,002179,0.8,0.67,0.86,0.64,14337,67168264.07,28.57,-12.99,-0.1,5.97,002179
2008-01-28,002179,0.62,0.33,0.69,0.33,16435,70544980.92,53.73,-50.75,-0.34,6.85,002179
2008-01-29,002179,0.34,0.32,0.41,0.23,8991,37111851.88,54.55,-3.03,-0.01,3.75,002179
2008-01-30,002179,0.34,0.34,0.43,0.26,7743,32262148.88,53.13,6.25,0.02,3.23,002179
2008-01-31,002179,0.34,0.17,0.36,0.15,10383,41620125.86,61.76,-50.0,-0.17,4.33,002179
2008-02-01,002179,0.07,-0.12,0.15,-0.12,36497,132235877.49,158.82,-170.59,-0.29,12.17,002179
2008-02-04,002179,-0.05,0.12,0.14,-0.06,21701,81348360.72,-166.67,200.0,0.24,7.23,002179
2008-02-05,002179,0.06,0.18,0.22,0.04,12906,50392785.35,150.0,50.0,0.06,4.3,002179
2008-02-13,002179,0.13,0.15,0.2,0.09,9741,37848762.03,61.11,-16.67,-0.03,3.25,002179
2008-02-14,002179,0.16,0.16,0.21,0.15,7921,31064381.62,40.0,6.67,0.01,2.64,002179
2008-02-15,002179,0.15,0.12,0.15,0.07,7876,30155910.44,50.0,-25.0,-0.04,2.63,002179
2008-02-19,002179,0.21,0.3,0.34,0.21,18703,76330051.8,108.33,150.0,0.18,6.23,002179
2008-02-20,002179,0.3,0.26,0.39,0.26,12552,51706083.86,43.33,-13.33,-0.04,4.18,002179
2008-02-21,002179,0.23,0.31,0.34,0.18,11621,46832252.18,61.54,19.23,0.05,3.87,002179
2008-02-22,002179,0.3,0.18,0.3,0.15,11017,43805171.14,48.39,-41.94,-0.13,3.67,002179
2008-02-25,002179,0.21,0.12,0.23,0.12,7532,29515258.62,61.11,-33.33,-0.06,2.51,002179
2008-02-26,002179,0.2,0.13,0.23,0.01,7670,29474136.87,183.33,8.33,0.01,2.56,002179
2008-02-27,002179,0.15,0.18,0.2,0.11,5635,22140869.73,69.23,38.46,0.05,1.88,002179
2008-02-28,002179,0.19,0.21,0.25,0.12,6426,25349868.7,72.22,16.67,0.03,2.14,002179
2008-02-29,002179,0.2,0.25,0.25,0.16,6640,26605624.28,42.86,19.05,0.04,2.21,002179
2008-03-03,002179,0.25,0.31,0.36,0.22,9965,40918543.02,56.0,24.0,0.06,3.32,002179
2008-03-04,002179,0.33,0.21,0.33,0.21,10252,41493983.16,38.71,-32.26,-0.1,3.42,002179
2008-03-05,002179,0.18,0.16,0.21,0.08,9193,35705973.5,61.9,-23.81,-0.05,3.06,002179
2008-03-06,002179,0.14,0.16,0.19,0.11,8435,32884723.15,50.0,0.0,0.0,2.81,002179
2008-03-07,002179,0.14,0.07,0.18,0.07,6479,24818208.92,68.75,-56.25,-0.09,2.16,002179
2008-03-10,002179,0.02,0.03,0.12,0.02,6310,23789827.8,142.86,-57.14,-0.04,2.1,002179
2008-03-11,002179,-0.01,0.07,0.09,-0.01,4566,17138613.31,333.33,133.33,0.04,1.52,002179
2008-03-12,002179,0.15,0.01,0.15,0.0,5383,20329565.55,214.29,-85.71,-0.06,1.79,002179
2008-03-13,002179,0.0,-0.07,0.0,-0.12,7859,28373404.83,1200.0,-800.0,-0.08,2.62,002179
2008-03-14,002179,-0.1,-0.05,-0.03,-0.11,4001,14399592.76,-114.29,28.57,0.02,1.33,002179
2008-03-17,002179,-0.07,-0.25,-0.04,-0.25,6041,21181468.89,-420.0,-400.0,-0.2,2.01,002179
2008-03-18,002179,-0.26,-0.35,-0.16,-0.4,9234,30750053.92,-96.0,-40.0,-0.1,3.08,002179
2008-03-19,002179,-0.25,-0.23,-0.18,-0.34,7710,25884757.99,-45.71,34.29,0.12,2.57,002179
2008-03-20,002179,-0.26,-0.15,-0.12,-0.39,8228,27753213.4,-117.39,34.78,0.08,2.74,002179
2008-03-21,002179,-0.14,-0.16,-0.08,-0.17,6772,23749305.0,-60.0,-6.67,-0.01,2.26,002179
2008-03-24,002179,-0.13,-0.14,-0.05,-0.17,6490,22989901.85,-75.0,12.5,0.02,2.16,002179
2008-03-25,002179,-0.14,-0.05,0.0,-0.17,7127,25819359.57,-121.43,64.29,0.09,2.38,002179
2008-03-26,002179,-0.01,0.0,0.04,-0.05,6921,25549267.08,-180.0,100.0,0.05,2.31,002179
2008-03-27,002179,-0.03,-0.14,0.0,-0.17,7105,25306639.14,3442.95,0.0,-0.14,2.37,002179
2008-03-31,002179,-0.08,-0.16,-0.05,-0.16,8446,30038441.67,-78.57,-14.29,-0.02,2.82,002179
2008-04-01,002179,-0.16,-0.42,-0.13,-0.42,8494,27475193.59,-181.25,-162.5,-0.26,2.83,002179
2008-04-02,002179,-0.37,-0.54,-0.33,-0.59,8592,26218733.48,-61.9,-28.57,-0.12,2.86,002179
2008-04-03,002179,-0.51,-0.48,-0.45,-0.6,4996,14987910.98,-27.78,11.11,0.06,1.67,002179
2008-04-07,002179,-0.48,-0.35,-0.33,-0.54,6559,20710342.66,-43.75,27.08,0.13,2.19,002179
2008-04-08,002179,-0.35,-0.35,-0.31,-0.38,6143,19838388.03,-20.0,0.0,0.0,2.05,002179
2008-04-09,002179,-0.37,-0.52,-0.33,-0.52,7148,22509192.76,-54.29,-48.57,-0.17,2.38,002179
2008-04-10,002179,-0.54,-0.49,-0.48,-0.58,5685,16949407.9,-19.23,5.77,0.03,1.9,002179
2008-04-11,002179,-0.47,-0.43,-0.4,-0.48,5024,15611412.42,-16.33,12.24,0.06,1.67,002179
2008-04-14,002179,-0.48,-0.59,-0.45,-0.6,6481,19133885.16,-34.88,-37.21,-0.16,2.16,002179
2008-04-15,002179,-0.61,-0.53,-0.53,-0.65,5070,14660201.5,-20.34,10.17,0.06,1.69,002179
2008-04-16,002179,-0.54,-0.57,-0.51,-0.59,2889,8540026.62,-15.09,-7.55,-0.04,0.96,002179
2008-04-17,002179,-0.57,-0.7,-0.52,-0.75,8123,22703545.71,-40.35,-22.81,-0.13,2.71,002179
2008-04-18,002179,-0.72,-0.84,-0.72,-0.84,8466,22127201.05,-17.14,-20.0,-0.14,2.82,002179
2008-04-22,002179,-0.88,-0.89,-0.87,-0.97,8837,21523105.97,-11.9,-5.95,-0.05,2.95,002179
2008-04-23,002179,-0.89,-0.81,-0.78,-0.94,7303,18629507.23,-17.98,8.99,0.08,2.43,002179
2008-04-24,002179,-0.67,-0.65,-0.62,-0.74,29540,82044080.99,-14.81,19.75,0.16,9.85,002179
2008-04-25,002179,-0.66,-0.68,-0.6,-0.72,18858,52640819.05,-18.46,-4.62,-0.03,6.29,002179
2008-04-28,002179,-0.74,-0.72,-0.7,-0.75,8307,22548150.21,-7.35,-5.88,-0.04,2.77,002179
2008-04-29,002179,-0.72,-0.72,-0.69,-0.74,6296,17174328.7,-6.94,0.0,0.0,2.1,002179
2008-04-30,002179,-0.69,-0.6,-0.58,-0.71,12289,34949103.77,-18.06,16.67,0.12,4.1,002179
2008-05-05,002179,-0.58,-0.4,-0.4,-0.58,17164,51909947.01,-30.0,33.33,0.2,5.72,002179
2008-05-06,002179,-0.41,-0.46,-0.41,-0.48,12134,37573009.27,-17.5,-15.0,-0.06,4.04,002179
2008-05-07,002179,-0.45,-0.5,-0.34,-0.5,15352,48146960.86,-34.78,-8.7,-0.04,5.12,002179
2008-05-08,002179,-0.51,-0.41,-0.41,-0.54,11720,36236923.59,-26.0,18.0,0.09,3.91,002179
2008-05-09,002179,-0.41,-0.51,-0.34,-0.58,18486,37696267.38,-58.54,-24.39,-0.1,4.11,002179
2008-05-12,002179,-0.5,-0.43,-0.38,-0.5,18427,38375077.38,-23.53,15.69,0.08,4.09,002179
2008-05-13,002179,-0.54,-0.52,-0.44,-0.56,15091,30118731.61,-27.91,-20.93,-0.09,3.35,002179
2008-05-14,002179,-0.52,-0.46,-0.45,-0.53,13308,26834241.3,-15.38,11.54,0.06,2.96,002179
2008-05-15,002179,-0.45,-0.51,-0.41,-0.51,11222,22912076.37,-21.74,-10.87,-0.05,2.49,002179
2008-05-16,002179,-0.5,-0.56,-0.5,-0.58,10269,20168366.46,-15.69,-9.8,-0.05,2.28,002179
2008-05-19,002179,-0.56,-0.59,-0.56,-0.62,6773,12985598.86,-10.71,-5.36,-0.03,1.51,002179
2008-05-20,002179,-0.61,-0.78,-0.57,-0.8,11603,21563806.91,-38.98,-32.2,-0.19,2.58,002179
2008-05-21,002179,-0.81,-0.77,-0.74,-0.89,10711,18252286.19,-19.23,1.28,0.01,2.38,002179
2008-05-22,002179,-0.82,-0.76,-0.71,-0.82,9816,17417547.14,-14.29,1.3,0.01,2.18,002179
2008-05-23,002179,-0.77,-0.73,-0.68,-0.85,11817,20929767.89,-22.37,3.95,0.03,2.63,002179
2008-05-26,002179,-0.74,-0.7,-0.64,-0.81,16020,29374643.58,-23.29,4.11,0.03,3.56,002179
2008-05-27,002179,-0.68,-0.51,-0.51,-0.74,30490,58428996.41,-32.86,27.14,0.19,6.78,002179
2008-05-28,002179,-0.52,-0.51,-0.41,-0.55,35058,71015086.59,-27.45,0.0,0.0,7.79,002179
2008-05-29,002179,-0.53,-0.55,-0.43,-0.56,16098,32346819.66,-25.49,-7.84,-0.04,3.58,002179
2008-05-30,002179,-0.55,-0.58,-0.51,-0.64,17059,33217374.09,-23.64,-5.45,-0.03,3.79,002179
2008-06-02,002179,-0.6,-0.62,-0.6,-0.66,12811,24176133.29,-10.34,-6.9,-0.04,2.85,002179
2008-06-03,002179,-0.63,-0.62,-0.53,-0.63,10748,20708968.12,-16.13,0.0,0.0,2.39,002179
2008-06-04,002179,-0.63,-0.7,-0.61,-0.75,12107,22237118.03,-22.58,-12.9,-0.08,2.69,002179
2008-06-05,002179,-0.73,-0.71,-0.68,-0.75,9169,16618589.14,-10.0,-1.43,-0.01,2.04,002179
2008-06-06,002179,-0.7,-0.61,-0.6,-0.72,14638,27528549.06,-16.9,14.08,0.1,3.25,002179
2008-06-10,002179,-0.68,-0.82,-0.64,-0.82,13873,24626608.78,-29.51,-34.43,-0.21,3.08,002179
2008-06-11,002179,-0.86,-0.93,-0.81,-0.96,11005,17979003.16,-18.29,-13.41,-0.11,2.45,002179
2008-06-12,002179,-0.94,-0.99,-0.9,-1.02,7891,12520944.36,-12.9,-6.45,-0.06,1.75,002179
2008-06-13,002179,-0.96,-1.07,-0.93,-1.08,8679,13325004.42,-15.15,-8.08,-0.08,1.93,002179
2008-06-16,002179,-1.07,-1.13,-1.03,-1.16,6196,8943159.41,-12.15,-5.61,-0.06,1.38,002179
2008-06-17,002179,-1.12,-0.97,-0.97,-1.12,45257,71162026.7,-13.27,14.16,0.16,10.06,002179
2008-06-19,002179,-0.95,-1.14,-0.91,-1.14,37939,60134950.35,-23.71,-17.53,-0.17,8.43,002179
2008-06-20,002179,-1.15,-1.15,-1.03,-1.28,21266,30308588.16,-21.93,-0.88,-0.01,4.73,002179
2008-06-23,002179,-1.17,-1.22,-1.13,-1.23,8700,12078114.15,-8.7,-6.09,-0.07,1.93,002179
2008-06-24,002179,-1.22,-1.17,-1.16,-1.26,8755,12136092.9,-8.2,4.1,0.05,1.95,002179
2008-06-25,002179,-1.15,-1.08,-1.06,-1.15,11594,17010581.97,-7.69,7.69,0.09,2.58,002179
2008-06-26,002179,-1.09,-1.05,-1.04,-1.11,11483,17124557.7,-6.48,2.78,0.03,2.55,002179
2008-06-27,002179,-1.12,-1.21,-1.11,-1.22,14555,20290355.46,-10.48,-15.24,-0.16,3.23,002179
2008-06-30,002179,-1.2,-1.21,-1.18,-1.26,6080,8264943.88,-6.61,0.0,0.0,1.35,002179
2008-07-01,002179,-1.21,-1.25,-1.2,-1.26,5425,7290097.23,-4.96,-3.31,-0.04,1.21,002179
2008-07-02,002179,-1.24,-1.23,-1.2,-1.25,4074,5513233.97,-4.0,1.6,0.02,0.91,002179
2008-07-03,002179,-1.25,-1.17,-1.12,-1.27,10514,14628984.93,-12.2,4.88,0.06,2.34,002179
2008-07-04,002179,-1.16,-1.17,-1.12,-1.18,9816,13929017.93,-5.13,0.0,0.0,2.18,002179
2008-07-07,002179,-1.16,-1.09,-1.08,-1.17,11763,17116129.8,-7.69,6.84,0.08,2.61,002179
2008-07-08,002179,-1.1,-1.03,-1.01,-1.1,15924,23968060.69,-8.26,5.5,0.06,3.54,002179
2008-07-09,002179,-1.04,-0.99,-0.97,-1.06,16264,25077851.06,-8.74,3.88,0.04,3.61,002179
2008-07-10,002179,-1.02,-1.03,-0.95,-1.04,14644,22782185.1,-9.09,-4.04,-0.04,3.25,002179
2008-07-11,002179,-1.03,-1.06,-1.01,-1.09,9875,14877230.79,-7.77,-2.91,-0.03,2.19,002179
2008-07-14,002179,-1.06,-1.03,-1.03,-1.07,7632,11557503.29,-3.77,2.83,0.03,1.7,002179
2008-07-15,002179,-1.03,-1.1,-1.01,-1.11,9665,14468948.01,-9.71,-6.8,-0.07,2.15,002179
2008-07-16,002179,-1.11,-1.17,-1.08,-1.2,9767,13995662.54,-10.91,-6.36,-0.07,2.17,002179
2008-07-17,002179,-1.14,-1.16,-1.1,-1.18,7738,11071336.46,-6.84,0.85,0.01,1.72,002179
2008-07-18,002179,-1.16,-1.1,-1.09,-1.18,6339,9079279.87,-7.76,5.17,0.06,1.41,002179
2008-07-21,002179,-1.11,-1.02,-1.01,-1.14,11537,17528436.84,-11.82,7.27,0.08,2.56,002179
2008-07-22,002179,-1.01,-1.03,-1.01,-1.04,8805,13489467.25,-2.94,-0.98,-0.01,1.96,002179
2008-07-23,002179,-1.03,-1.06,-1.01,-1.07,8661,13127577.31,-5.83,-2.91,-0.03,1.92,002179
2008-07-24,002179,-1.05,-1.02,-1.01,-1.06,8661,13266566.46,-4.72,3.77,0.04,1.92,002179
2008-07-25,002179,-1.03,-1.02,-1.0,-1.05,10453,16058806.66,-4.9,0.0,0.0,2.32,002179
2008-07-28,002179,-1.0,-0.93,-0.92,-1.01,17431,27743503.98,-8.82,8.82,0.09,3.87,002179
2008-07-29,002179,-0.96,-0.95,-0.92,-0.98,20893,33491247.38,-6.45,-2.15,-0.02,4.64,002179
2008-07-30,002179,-0.94,-0.97,-0.91,-0.99,11727,18732602.42,-8.42,-2.11,-0.02,2.61,002179
2008-07-31,002179,-0.96,-1.07,-0.96,-1.09,10415,15864067.05,-13.4,-10.31,-0.1,2.31,002179
2008-08-01,002179,-1.1,-1.07,-1.04,-1.13,7055,10398179.08,-8.41,0.0,0.0,1.57,002179
2008-08-04,002179,-1.08,-1.11,-1.05,-1.11,3787,5606956.43,-5.61,-3.74,-0.04,0.84,002179
2008-08-05,002179,-1.1,-1.13,-1.09,-1.13,4049,5883337.88,-3.6,-1.8,-0.02,0.9,002179
2008-08-06,002179,-1.11,-1.09,-1.05,-1.11,6616,9789270.66,-5.31,3.54,0.04,1.47,002179
2008-08-07,002179,-1.09,-1.06,-1.06,-1.12,5704,8421468.02,-5.5,2.75,0.03,1.27,002179
2008-08-08,002179,-1.05,-1.21,-1.05,-1.21,8221,11729377.22,-15.09,-14.15,-0.15,1.83,002179
2008-08-11,002179,-1.22,-1.36,-1.21,-1.36,9002,11495809.84,-12.4,-12.4,-0.15,2.0,002179
2008-08-12,002179,-1.36,-1.41,-1.35,-1.44,5087,6083950.84,-6.62,-3.68,-0.05,1.13,002179
2008-08-13,002179,-1.42,-1.42,-1.39,-1.48,6635,7726752.57,-6.38,-0.71,-0.01,1.47,002179
2008-08-14,002179,-1.43,-1.41,-1.39,-1.43,2893,3421022.9,-2.82,0.7,0.01,0.64,002179
2008-08-15,002179,-1.41,-1.4,-1.39,-1.43,3989,4759343.47,-2.84,0.71,0.01,0.89,002179
2008-08-18,002179,-1.39,-1.4,-1.29,-1.4,14663,18143483.68,-7.86,0.0,0.0,3.26,002179
2008-08-19,002179,-1.46,-1.41,-1.4,-1.47,7375,8635674.03,-5.0,-0.71,-0.01,1.64,002179
2008-08-20,002179,-1.43,-1.3,-1.29,-1.44,11666,14659091.61,-10.64,7.8,0.11,2.59,002179
2008-08-21,002179,-1.33,-1.34,-1.3,-1.35,9130,11585354.35,-3.85,-3.08,-0.04,2.03,002179
2008-08-22,002179,-1.34,-1.3,-1.29,-1.36,7007,8876745.11,-5.22,2.99,0.04,1.56,002179
2008-08-25,002179,-1.3,-1.32,-1.26,-1.33,4962,6393605.59,-5.38,-1.54,-0.02,1.1,002179
2008-08-26,002179,-1.35,-1.43,-1.33,-1.45,5910,7030220.83,-9.09,-8.33,-0.11,1.31,002179
2008-08-27,002179,-1.46,-1.42,-1.39,-1.46,3552,4205121.18,-4.9,0.7,0.01,0.79,002179
2008-08-28,002179,-1.41,-1.41,-1.38,-1.42,2928,3498283.25,-2.82,0.7,0.01,0.65,002179
2008-08-29,002179,-1.4,-1.37,-1.35,-1.41,4153,5048911.9,-4.26,2.84,0.04,0.92,002179
2008-09-01,002179,-1.37,-1.43,-1.36,-1.44,4015,4731891.71,-5.84,-4.38,-0.06,0.89,002179
2008-09-02,002179,-1.44,-1.41,-1.39,-1.44,4409,5243706.88,-3.5,1.4,0.02,0.98,002179
2008-09-03,002179,-1.4,-1.39,-1.32,-1.4,7831,9598665.38,-5.67,1.42,0.02,1.74,002179
2008-09-04,002179,-1.39,-1.4,-1.37,-1.42,3055,3648769.81,-3.6,-0.72,-0.01,0.68,002179
2008-09-05,002179,-1.45,-1.46,-1.42,-1.47,4298,4960875.05,-3.57,-4.29,-0.06,0.96,002179
2008-09-08,002179,-1.45,-1.47,-1.38,-1.47,11844,13923509.74,-6.16,-0.68,-0.01,2.63,002179
2008-09-09,002179,-1.47,-1.49,-1.44,-1.5,4335,4886467.64,-4.08,-1.36,-0.02,0.96,002179
2008-09-10,002179,-1.49,-1.5,-1.46,-1.54,8834,9687544.94,-5.37,-0.67,-0.01,1.96,002179
2008-09-11,002179,-1.51,-1.57,-1.51,-1.57,6587,7026102.43,-4.0,-4.67,-0.07,1.46,002179
2008-09-12,002179,-1.57,-1.57,-1.55,-1.58,2354,2470104.73,-1.91,0.0,0.0,0.52,002179
2008-09-16,002179,-1.57,-1.62,-1.57,-1.63,4946,5009215.55,-3.82,-3.18,-0.05,1.1,002179
2008-09-17,002179,-1.62,-1.63,-1.6,-1.64,3241,3228948.08,-2.47,-0.62,-0.01,0.72,002179
2008-09-18,002179,-1.64,-1.69,-1.64,-1.73,8144,7594289.16,-5.52,-3.68,-0.06,1.81,002179
2008-09-19,002179,-1.59,-1.59,-1.59,-1.61,6361,6501149.5,-1.18,5.92,0.1,1.41,002179
2008-09-22,002179,-1.51,-1.48,-1.47,-1.57,22081,24222664.19,-6.29,6.92,0.11,4.91,002179
2008-09-23,002179,-1.54,-1.54,-1.45,-1.55,15959,17510280.74,-6.76,-4.05,-0.06,3.55,002179
2008-09-24,002179,-1.57,-1.55,-1.54,-1.6,9780,10175522.13,-3.9,-0.65,-0.01,2.17,002179
2008-09-25,002179,-1.56,-1.53,-1.51,-1.56,10627,11468638.07,-3.23,1.29,0.02,2.36,002179
2008-09-26,002179,-1.52,-1.57,-1.51,-1.59,11594,12173897.76,-5.23,-2.61,-0.04,2.58,002179
2008-10-06,002179,-1.6,-1.66,-1.59,-1.66,6576,6461385.59,-4.46,-5.73,-0.09,1.46,002179
2008-10-07,002179,-1.68,-1.68,-1.67,-1.71,6664,6223814.5,-2.41,-1.2,-0.02,1.48,002179
2008-10-08,002179,-1.7,-1.71,-1.7,-1.72,5320,4872752.02,-1.19,-1.79,-0.03,1.18,002179
2008-10-09,002179,-1.68,-1.72,-1.68,-1.73,4960,4542834.0,-2.92,-0.58,-0.01,1.1,002179
2008-10-10,002179,-1.74,-1.82,-1.74,-1.82,6708,5654178.98,-4.65,-5.81,-0.1,1.49,002179
2008-10-13,002179,-1.82,-1.82,-1.82,-1.87,13841,10923544.2,-2.75,0.0,0.0,3.08,002179
2008-10-14,002179,-1.82,-1.86,-1.79,-1.86,10496,8588002.85,-3.85,-2.2,-0.04,2.33,002179
2008-10-15,002179,-1.88,-1.86,-1.84,-1.88,5549,4303455.34,-2.15,0.0,0.0,1.23,002179
2008-10-16,002179,-1.89,-1.93,-1.89,-1.93,7315,5372765.23,-2.15,-3.76,-0.07,1.63,002179
2008-10-17,002179,-1.92,-1.92,-1.91,-1.93,3698,2692586.13,-1.04,0.52,0.01,0.82,002179
2008-10-20,002179,-1.93,-1.89,-1.88,-1.93,6514,4771049.39,-2.6,1.56,0.03,1.45,002179
2008-10-21,002179,-1.88,-1.87,-1.85,-1.89,15912,12243092.98,-2.12,1.06,0.02,3.54,002179
2008-10-22,002179,-1.89,-1.89,-1.87,-1.9,7158,5436602.71,-1.6,-1.07,-0.02,1.59,002179
2008-10-23,002179,-1.91,-1.87,-1.87,-1.92,4017,3016567.3,-2.65,1.06,0.02,0.89,002179
2008-10-24,002179,-1.86,-1.86,-1.83,-1.88,7701,6038651.61,-2.67,0.53,0.01,1.71,002179
2008-10-27,002179,-1.88,-1.92,-1.88,-1.93,7911,5921645.38,-2.69,-3.23,-0.06,1.76,002179
2008-10-28,002179,-1.93,-1.91,-1.9,-1.94,13982,10273197.25,-2.08,0.52,0.01,3.11,002179
