date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1994-01-14,000538,-17.52,-17.53,-17.52,-17.53,4170,3542034.0,-0.06,-0.06,-0.01,2.32,000538
1994-01-17,000538,-17.53,-17.53,-17.53,-17.54,1976,1651339.88,-0.06,0.0,0.0,1.1,000538
1994-01-18,000538,-17.54,-17.53,-17.53,-17.54,4608,3794066.0,-0.06,0.0,0.0,2.56,000538
1994-01-19,000538,-17.53,-17.54,-17.53,-17.54,2048,1691245.12,-0.06,-0.06,-0.01,1.14,000538
1994-01-20,000538,-17.54,-17.54,-17.54,-17.55,2572,2080204.75,-0.06,0.0,0.0,1.43,000538
1994-01-21,000538,-17.55,-17.55,-17.54,-17.55,1364,1109400.12,-0.06,-0.06,-0.01,0.76,000538
1994-01-24,000538,-17.54,-17.55,-17.54,-17.55,1535,1240044.62,-0.06,0.0,0.0,0.85,000538
1994-01-25,000538,-17.55,-17.55,-17.54,-17.55,1272,1012625.12,-0.06,0.0,0.0,0.71,000538
1994-01-26,000538,-17.56,-17.56,-17.56,-17.57,2679,2053729.62,-0.06,-0.06,-0.01,1.49,000538
1994-01-27,000538,-17.56,-17.56,-17.56,-17.57,2035,1549759.88,-0.06,0.0,0.0,1.13,000538
1994-01-28,000538,-17.56,-17.57,-17.55,-17.59,1920,1459654.75,-0.23,-0.06,-0.01,1.07,000538
1994-01-31,000538,-17.57,-17.59,-17.57,-17.59,2498,1771054.88,-0.11,-0.11,-0.02,1.39,000538
1994-02-01,000538,-17.59,-17.59,-17.57,-17.59,3876,2756310.75,-0.11,0.0,0.0,2.15,000538
1994-02-02,000538,-17.59,-17.58,-17.58,-17.59,1788,1266560.12,-0.06,0.06,0.01,0.99,000538
1994-02-03,000538,-17.58,-17.55,-17.55,-17.58,6764,5130094.0,-0.17,0.17,0.03,3.76,000538
1994-02-04,000538,-17.55,-17.54,-17.53,-17.56,9057,7349000.0,-0.17,0.06,0.01,5.03,000538
1994-02-14,000538,-17.53,-17.58,-17.53,-17.58,9034,7070474.5,-0.29,-0.23,-0.04,5.02,000538
1994-02-15,000538,-17.58,-17.57,-17.57,-17.59,4342,3129260.5,-0.11,0.06,0.01,2.41,000538
1994-02-16,000538,-17.57,-17.58,-17.56,-17.58,4897,3597706.0,-0.11,-0.06,-0.01,2.72,000538
1994-02-17,000538,-17.58,-17.58,-17.58,-17.58,2001,1427055.0,0.0,0.0,0.0,1.11,000538
1994-02-18,000538,-17.59,-17.58,-17.58,-17.59,1720,1216989.75,-0.06,0.0,0.0,0.96,000538
1994-02-21,000538,-17.58,-17.59,-17.58,-17.59,1263,884575.0,-0.06,-0.06,-0.01,0.7,000538
1994-02-22,000538,-17.59,-17.58,-17.57,-17.59,4854,3577930.5,-0.11,0.06,0.01,2.7,000538
1994-02-23,000538,-17.58,-17.58,-17.57,-17.59,2097,1494154.75,-0.11,0.0,0.0,1.17,000538
1994-02-24,000538,-17.58,-17.58,-17.58,-17.58,2667,1923544.75,0.0,0.0,0.0,1.48,000538
1994-02-25,000538,-17.57,-17.57,-17.57,-17.57,7518,5588126.0,0.0,0.06,0.01,4.18,000538
1994-02-28,000538,-17.57,-17.58,-17.57,-17.59,1872,1353385.12,-0.11,-0.06,-0.01,1.04,000538
1994-03-01,000538,-17.59,-17.59,-17.58,-17.59,1658,1176735.0,-0.06,-0.06,-0.01,0.92,000538
1994-03-02,000538,-17.58,-17.59,-17.58,-17.59,1527,1074564.88,-0.06,0.0,0.0,0.85,000538
1994-03-03,000538,-17.59,-17.59,-17.59,-17.6,1694,1150914.75,-0.06,0.0,0.0,0.94,000538
1994-03-04,000538,-17.6,-17.6,-17.6,-17.61,1983,1316500.38,-0.06,-0.06,-0.01,1.1,000538
1994-03-07,000538,-17.6,-17.6,-17.6,-17.61,2006,1323124.5,-0.06,0.0,0.0,1.11,000538
1994-03-08,000538,-17.6,-17.61,-17.6,-17.61,1318,859390.12,-0.06,-0.06,-0.01,0.73,000538
1994-03-09,000538,-17.61,-17.61,-17.61,-17.61,778,503479.94,0.0,0.0,0.0,0.43,000538
1994-03-10,000538,-17.61,-17.62,-17.61,-17.62,2038,1286169.62,-0.06,-0.06,-0.01,1.13,000538
1994-03-11,000538,-17.62,-17.62,-17.61,-17.62,3528,2190014.25,-0.06,0.0,0.0,1.96,000538
1994-03-14,000538,-17.61,-17.6,-17.6,-17.61,5054,3306885.5,-0.06,0.11,0.02,2.81,000538
1994-03-15,000538,-17.6,-17.61,-17.6,-17.61,3900,2577905.25,-0.06,-0.06,-0.01,2.17,000538
1994-03-16,000538,-17.61,-17.61,-17.61,-17.61,1061,674899.81,0.0,0.0,0.0,0.59,000538
1994-03-17,000538,-17.61,-17.61,-17.6,-17.61,1089,700674.75,-0.06,0.0,0.0,0.61,000538
1994-03-18,000538,-17.61,-17.6,-17.6,-17.61,4060,2661204.25,-0.06,0.06,0.01,2.26,000538
1994-03-21,000538,-17.6,-17.6,-17.6,-17.6,11405,7687621.5,0.0,0.0,0.0,6.34,000538
1994-03-22,000538,-17.6,-17.6,-17.6,-17.6,7204,4780434.5,0.0,0.0,0.0,4.0,000538
1994-03-23,000538,-17.59,-17.6,-17.59,-17.6,8405,5756444.0,-0.06,0.0,0.0,4.67,000538
1994-03-24,000538,-17.61,-17.6,-17.6,-17.61,5508,3707999.75,-0.06,0.0,0.0,3.06,000538
1994-03-25,000538,-17.6,-17.6,-17.6,-17.6,2087,1403410.5,0.0,0.0,0.0,1.16,000538
1994-03-28,000538,-17.6,-17.61,-17.6,-17.61,1795,1178494.62,-0.06,-0.06,-0.01,1.0,000538
1994-03-29,000538,-17.61,-17.6,-17.6,-17.61,1339,861414.88,-0.06,0.06,0.01,0.74,000538
1994-03-30,000538,-17.6,-17.61,-17.6,-17.61,1345,862829.69,-0.06,-0.06,-0.01,0.75,000538
1994-03-31,000538,-17.61,-17.63,-17.61,-17.63,1245,771580.12,-0.11,-0.11,-0.02,0.69,000538
1994-04-01,000538,-17.63,-17.63,-17.63,-17.63,1637,963920.06,0.0,0.0,0.0,0.91,000538
1994-04-04,000538,-17.63,-17.63,-17.63,-17.63,692,407860.06,0.0,0.0,0.0,0.38,000538
1994-04-05,000538,-17.63,-17.63,-17.62,-17.63,2068,1231410.12,-0.06,0.0,0.0,1.15,000538
1994-04-06,000538,-17.63,-17.62,-17.62,-17.63,1263,762225.06,-0.06,0.06,0.01,0.7,000538
1994-04-07,000538,-17.62,-17.62,-17.61,-17.63,3053,1881900.12,-0.11,0.0,0.0,1.7,000538
1994-04-08,000538,-17.63,-17.63,-17.63,-17.64,1658,964294.94,-0.06,-0.06,-0.01,0.92,000538
1994-04-11,000538,-17.64,-17.65,-17.64,-17.65,1632,919765.06,-0.06,-0.11,-0.02,0.91,000538
1994-04-12,000538,-17.65,-17.64,-17.64,-17.65,2209,1221090.0,-0.06,0.06,0.01,1.23,000538
1994-04-13,000538,-17.64,-17.66,-17.64,-17.66,1763,970504.94,-0.11,-0.11,-0.02,0.98,000538
1994-04-14,000538,-17.66,-17.66,-17.65,-17.66,2815,1322745.12,-0.06,0.0,0.0,1.41,000538
1994-04-15,000538,-17.67,-17.65,-17.65,-17.68,3750,1724330.0,-0.17,0.06,0.01,1.88,000538
1994-04-18,000538,-17.65,-17.67,-17.65,-17.67,6139,2949170.0,-0.11,-0.11,-0.02,3.07,000538
1994-04-19,000538,-17.67,-17.68,-17.67,-17.68,5372,2289850.0,-0.06,-0.06,-0.01,2.69,000538
1994-04-20,000538,-17.69,-17.69,-17.68,-17.69,7436,3040490.25,-0.06,-0.06,-0.01,3.72,000538
1994-04-21,000538,-17.69,-17.67,-17.66,-17.69,12984,5563065.0,-0.17,0.11,0.02,6.49,000538
1994-04-22,000538,-17.66,-17.67,-17.64,-17.67,21752,10335325.0,-0.17,0.0,0.0,10.88,000538
1994-04-25,000538,-17.67,-17.66,-17.66,-17.68,4085,1853290.0,-0.11,0.06,0.01,2.04,000538
1994-04-26,000538,-17.65,-17.65,-17.65,-17.66,8081,3829520.0,-0.06,0.06,0.01,4.04,000538
1994-04-27,000538,-17.65,-17.64,-17.63,-17.65,13823,6834375.0,-0.11,0.06,0.01,6.91,000538
1994-04-28,000538,-17.64,-17.65,-17.63,-17.67,18554,9373208.0,-0.23,-0.06,-0.01,9.28,000538
1994-04-29,000538,-17.66,-17.65,-17.65,-17.66,7228,3397674.75,-0.06,0.0,0.0,3.61,000538
1994-05-03,000538,-17.65,-17.65,-17.64,-17.66,7252,3515968.75,-0.11,0.0,0.0,3.63,000538
1994-05-04,000538,-17.64,-17.65,-17.64,-17.65,9625,4832559.0,-0.06,0.0,0.0,4.81,000538
1994-05-05,000538,-17.65,-17.66,-17.65,-17.66,2980,1389897.0,-0.06,-0.06,-0.01,1.49,000538
1994-05-06,000538,-17.67,-17.66,-17.66,-17.67,3860,1776040.0,-0.06,0.0,0.0,1.93,000538
1994-05-09,000538,-17.66,-17.65,-17.65,-17.66,2417,1143931.0,-0.06,0.06,0.01,1.21,000538
1994-05-10,000538,-17.65,-17.64,-17.64,-17.65,6438,3177413.0,-0.06,0.06,0.01,3.22,000538
1994-05-11,000538,-17.63,-17.63,-17.62,-17.64,25327,13394491.0,-0.11,0.06,0.01,12.66,000538
1994-05-12,000538,-17.65,-17.64,-17.64,-17.65,7676,3891540.0,-0.06,-0.06,-0.01,3.84,000538
1994-05-13,000538,-17.64,-17.63,-17.63,-17.65,5991,3032272.25,-0.11,0.06,0.01,3.0,000538
1994-05-16,000538,-17.63,-17.63,-17.63,-17.64,5202,2733822.0,-0.06,0.0,0.0,2.6,000538
1994-05-17,000538,-17.63,-17.63,-17.62,-17.64,6730,3566276.0,-0.11,0.0,0.0,3.37,000538
1994-05-18,000538,-17.64,-17.64,-17.64,-17.64,1859,958487.06,0.0,-0.06,-0.01,0.93,000538
1994-05-19,000538,-17.64,-17.64,-17.63,-17.64,4837,2492894.0,-0.06,0.0,0.0,2.42,000538
1994-05-20,000538,-17.63,-17.64,-17.63,-17.64,2099,1086093.0,-0.06,0.0,0.0,1.05,000538
1994-05-23,000538,-17.64,-17.64,-17.64,-17.64,995,509518.03,0.0,0.0,0.0,0.5,000538
1994-05-24,000538,-17.64,-17.64,-17.64,-17.64,749,382669.0,0.0,0.0,0.0,0.37,000538
1994-05-25,000538,-17.64,-17.64,-17.64,-17.64,1124,569654.0,0.0,0.0,0.0,0.56,000538
1994-05-26,000538,-17.64,-17.65,-17.64,-17.65,793,389017.97,-0.06,-0.06,-0.01,0.4,000538
1994-05-27,000538,-17.65,-17.65,-17.64,-17.65,1072,527104.0,-0.06,0.0,0.0,0.54,000538
1994-05-30,000538,-17.65,-17.66,-17.65,-17.66,1352,642410.0,-0.06,-0.06,-0.01,0.68,000538
1994-05-31,000538,-17.66,-17.66,-17.65,-17.66,629,294215.0,-0.06,0.0,0.0,0.31,000538
1994-06-01,000538,-17.68,-17.66,-17.65,-17.68,504,234916.98,-0.17,0.0,0.0,0.25,000538
1994-06-02,000538,-17.66,-17.66,-17.66,-17.66,477,218880.0,0.0,0.0,0.0,0.24,000538
1994-06-03,000538,-17.66,-17.66,-17.66,-17.66,269,123676.99,0.0,0.0,0.0,0.13,000538
1994-06-06,000538,-17.66,-17.67,-17.66,-17.67,164,72529.99,-0.06,-0.06,-0.01,0.08,000538
1994-06-07,000538,-17.68,-17.68,-17.68,-17.68,72,30915.0,0.0,-0.06,-0.01,0.04,000538
1994-06-08,000538,-17.68,-17.68,-17.68,-17.68,489,206287.98,0.0,0.0,0.0,0.24,000538
1994-06-09,000538,-17.68,-17.68,-17.68,-17.68,386,164319.0,0.0,0.0,0.0,0.19,000538
1994-06-10,000538,-17.68,-17.68,-17.68,-17.68,421,177430.0,0.0,0.0,0.0,0.21,000538
1994-06-13,000538,-17.68,-17.68,-17.68,-17.68,291,122495.0,0.0,0.0,0.0,0.15,000538
1994-06-14,000538,-17.68,-17.68,-17.68,-17.7,483,201944.02,-0.11,0.0,0.0,0.24,000538
1994-06-15,000538,-17.68,-17.68,-17.68,-17.68,170,71381.0,0.0,0.0,0.0,0.09,000538
1994-06-16,000538,-17.68,-17.68,-17.67,-17.7,740,310067.0,-0.17,0.0,0.0,0.37,000538
1994-06-17,000538,-17.67,-17.67,-17.67,-17.68,2600,1133732.25,-0.06,0.06,0.01,1.3,000538
1994-06-20,000538,-17.68,-17.68,-17.67,-17.69,1041,438452.06,-0.11,-0.06,-0.01,0.52,000538
1994-06-21,000538,-17.69,-17.69,-17.69,-17.69,708,283376.94,0.0,-0.06,-0.01,0.35,000538
1994-06-22,000538,-17.69,-17.68,-17.68,-17.69,374,152979.03,-0.06,0.06,0.01,0.19,000538
1994-06-23,000538,-17.69,-17.69,-17.68,-17.69,201,80937.0,-0.06,-0.06,-0.01,0.1,000538
1994-06-24,000538,-17.69,-17.69,-17.69,-17.69,193,76442.02,0.0,0.0,0.0,0.1,000538
1994-06-27,000538,-17.7,-17.71,-17.7,-17.71,5930,2150979.5,-0.06,-0.11,-0.02,2.97,000538
1994-06-28,000538,-17.71,-17.7,-17.7,-17.71,420,151980.02,-0.06,0.06,0.01,0.21,000538
1994-06-29,000538,-17.7,-17.71,-17.7,-17.71,595,213444.0,-0.06,-0.06,-0.01,0.3,000538
1994-06-30,000538,-17.71,-17.71,-17.7,-17.71,746,265498.97,-0.06,0.0,0.0,0.37,000538
1994-07-01,000538,-17.71,-17.72,-17.71,-17.72,731,251439.94,-0.06,-0.06,-0.01,0.37,000538
1994-07-04,000538,-17.72,-17.72,-17.72,-17.72,519,167931.0,0.0,0.0,0.0,0.26,000538
1994-07-08,000538,-17.73,-17.73,-17.72,-17.73,974,303546.94,-0.06,-0.06,-0.01,0.49,000538
1994-07-11,000538,-17.73,-17.73,-17.73,-17.73,775,237000.0,0.0,0.0,0.0,0.39,000538
1994-07-12,000538,-17.73,-17.73,-17.73,-17.73,212,64453.0,0.0,0.0,0.0,0.11,000538
1994-07-13,000538,-17.73,-17.73,-17.73,-17.73,192,59160.0,0.0,0.0,0.0,0.1,000538
1994-07-14,000538,-17.72,-17.73,-17.72,-17.73,1042,324946.0,-0.06,0.0,0.0,0.52,000538
1994-07-15,000538,-17.73,-17.73,-17.73,-17.73,544,163223.0,0.0,0.0,0.0,0.27,000538
1994-07-18,000538,-17.74,-17.74,-17.74,-17.74,812,222300.06,0.0,-0.06,-0.01,0.41,000538
1994-07-19,000538,-17.74,-17.74,-17.74,-17.75,452,122987.01,-0.06,0.0,0.0,0.23,000538
1994-07-20,000538,-17.74,-17.75,-17.74,-17.75,347,94634.01,-0.06,-0.06,-0.01,0.17,000538
1994-07-21,000538,-17.75,-17.75,-17.75,-17.75,271,69791.99,0.0,0.0,0.0,0.14,000538
1994-07-22,000538,-17.75,-17.75,-17.75,-17.75,739,190305.97,0.0,0.0,0.0,0.37,000538
1994-07-25,000538,-17.75,-17.74,-17.74,-17.75,1006,265553.97,-0.06,0.06,0.01,0.5,000538
1994-07-26,000538,-17.74,-17.74,-17.74,-17.74,3488,969557.06,0.0,0.0,0.0,1.74,000538
1994-07-27,000538,-17.74,-17.75,-17.74,-17.75,2967,817901.88,-0.06,-0.06,-0.01,1.48,000538
1994-07-28,000538,-17.75,-17.76,-17.75,-17.76,1215,305505.03,-0.06,-0.06,-0.01,0.61,000538
1994-07-29,000538,-17.76,-17.76,-17.76,-17.76,1562,373600.09,0.0,0.0,0.0,0.78,000538
1994-08-01,000538,-17.73,-17.71,-17.71,-17.75,8945,2761381.5,-0.23,0.28,0.05,4.47,000538
1994-08-02,000538,-17.71,-17.71,-17.69,-17.72,8105,2993578.0,-0.17,0.0,0.0,4.05,000538
1994-08-03,000538,-17.71,-17.69,-17.69,-17.72,10962,3934591.0,-0.17,0.11,0.02,5.48,000538
1994-08-04,000538,-17.64,-17.66,-17.64,-17.68,20982,9563553.0,-0.23,0.17,0.03,10.49,000538
1994-08-05,000538,-17.66,-17.64,-17.64,-17.66,19733,9489481.0,-0.11,0.11,0.02,9.87,000538
1994-08-08,000538,-17.64,-17.65,-17.63,-17.66,19894,9873305.0,-0.17,-0.06,-0.01,9.95,000538
1994-08-09,000538,-17.65,-17.67,-17.65,-17.67,9439,4335015.0,-0.11,-0.11,-0.02,4.72,000538
1994-08-10,000538,-17.67,-17.64,-17.64,-17.67,18696,8943014.0,-0.17,0.17,0.03,9.35,000538
1994-08-11,000538,-17.63,-17.64,-17.62,-17.65,33624,17404042.0,-0.17,0.0,0.0,16.81,000538
1994-08-12,000538,-17.65,-17.64,-17.63,-17.65,15433,7858201.0,-0.11,0.0,0.0,7.72,000538
1994-08-15,000538,-17.64,-17.64,-17.64,-17.65,8476,4200161.5,-0.06,0.0,0.0,4.24,000538
1994-08-16,000538,-17.65,-17.64,-17.64,-17.65,10198,5117556.0,-0.06,0.0,0.0,5.1,000538
1994-08-17,000538,-17.64,-17.64,-17.64,-17.65,8851,4437271.5,-0.06,0.0,0.0,4.43,000538
1994-08-18,000538,-17.64,-17.64,-17.63,-17.64,15983,8270943.5,-0.06,0.0,0.0,7.99,000538
1994-08-19,000538,-17.64,-17.65,-17.64,-17.65,9943,5019623.0,-0.06,-0.06,-0.01,4.97,000538
1994-08-22,000538,-17.65,-17.66,-17.65,-17.66,4599,2216651.75,-0.06,-0.06,-0.01,2.3,000538
1994-08-23,000538,-17.66,-17.65,-17.65,-17.66,1684,791848.94,-0.06,0.06,0.01,0.84,000538
1994-08-24,000538,-17.65,-17.63,-17.63,-17.65,13539,6836016.0,-0.11,0.11,0.02,6.77,000538
1994-08-25,000538,-17.64,-17.61,-17.61,-17.64,48125,25631252.0,-0.17,0.11,0.02,24.06,000538
1994-08-26,000538,-17.62,-17.59,-17.57,-17.62,110559,65476272.0,-0.28,0.11,0.02,55.28,000538
1994-08-29,000538,-17.6,-17.6,-17.6,-17.61,12903,7625775.5,-0.06,-0.06,-0.01,6.45,000538
1994-08-30,000538,-17.6,-17.6,-17.6,-17.62,10495,6195712.5,-0.11,0.0,0.0,5.25,000538
1994-08-31,000538,-17.6,-17.6,-17.6,-17.61,5931,3498727.75,-0.06,0.0,0.0,2.97,000538
1994-09-01,000538,-17.6,-17.59,-17.58,-17.61,34933,21528888.0,-0.17,0.06,0.01,17.47,000538
1994-09-02,000538,-17.59,-17.57,-17.57,-17.63,20316,12565675.0,-0.34,0.11,0.02,10.16,000538
1994-09-05,000538,-17.57,-17.52,-17.52,-17.57,16828,12402198.0,-0.28,0.28,0.05,8.41,000538
1994-09-06,000538,-17.5,-17.48,-17.48,-17.52,22184,18422094.0,-0.23,0.23,0.04,11.09,000538
1994-09-07,000538,-17.46,-17.5,-17.46,-17.52,30339,26394010.0,-0.34,-0.11,-0.02,15.17,000538
1994-09-08,000538,-17.51,-17.49,-17.49,-17.52,35734,29536718.0,-0.17,0.06,0.01,17.87,000538
1994-09-09,000538,-17.54,-17.52,-17.5,-17.55,17569,14050941.0,-0.29,-0.17,-0.03,8.78,000538
1994-09-12,000538,-17.52,-17.51,-17.51,-17.52,24054,19141516.0,-0.06,0.06,0.01,12.03,000538
1994-09-13,000538,-17.49,-17.53,-17.49,-17.53,51687,40858676.0,-0.23,-0.11,-0.02,25.84,000538
1994-09-14,000538,-17.52,-17.54,-17.52,-17.55,17969,13571336.0,-0.17,-0.06,-0.01,8.98,000538
1994-09-15,000538,-17.55,-17.55,-17.53,-17.56,14154,10127147.0,-0.17,-0.06,-0.01,7.08,000538
1994-09-16,000538,-17.54,-17.54,-17.54,-17.56,15037,10906261.0,-0.11,0.06,0.01,7.52,000538
1994-09-19,000538,-17.54,-17.54,-17.53,-17.55,30589,23087232.0,-0.11,0.0,0.0,15.29,000538
1994-09-20,000538,-17.54,-17.54,-17.54,-17.55,10888,8011197.5,-0.06,0.0,0.0,5.44,000538
1994-09-21,000538,-17.54,-17.52,-17.51,-17.54,22284,17087532.0,-0.17,0.11,0.02,11.14,000538
1994-09-22,000538,-17.52,-17.53,-17.51,-17.54,15269,11743231.0,-0.17,-0.06,-0.01,7.63,000538
1994-09-23,000538,-17.54,-17.53,-17.53,-17.55,11508,8541537.0,-0.11,0.0,0.0,5.75,000538
1994-09-26,000538,-17.54,-17.53,-17.53,-17.54,8949,6727435.0,-0.06,0.0,0.0,4.47,000538
1994-09-27,000538,-17.52,-17.52,-17.52,-17.54,21455,16431637.0,-0.11,0.06,0.01,10.73,000538
1994-09-28,000538,-17.52,-17.51,-17.49,-17.53,51478,42469600.0,-0.23,0.06,0.01,25.74,000538
1994-09-29,000538,-17.5,-17.55,-17.5,-17.57,23294,17826300.0,-0.4,-0.23,-0.04,11.65,000538
1994-09-30,000538,-17.56,-17.58,-17.56,-17.59,27884,18356914.0,-0.17,-0.17,-0.03,13.94,000538
1994-10-05,000538,-17.59,-17.62,-17.58,-17.62,12329,7311220.0,-0.23,-0.23,-0.04,6.16,000538
1994-10-06,000538,-17.63,-17.64,-17.59,-17.64,14233,8033139.0,-0.28,-0.11,-0.02,7.12,000538
1994-10-07,000538,-17.64,-17.61,-17.59,-17.67,22334,11379063.0,-0.45,0.17,0.03,11.17,000538
1994-10-10,000538,-17.61,-17.63,-17.61,-17.64,20514,11185175.0,-0.17,-0.11,-0.02,10.26,000538
1994-10-11,000538,-17.62,-17.62,-17.62,-17.63,9098,4964587.0,-0.06,0.06,0.01,4.55,000538
1994-10-12,000538,-17.62,-17.62,-17.61,-17.63,11024,6140782.0,-0.11,0.0,0.0,5.51,000538
1994-10-13,000538,-17.62,-17.65,-17.62,-17.65,13153,6837729.5,-0.17,-0.17,-0.03,6.58,000538
1994-10-14,000538,-17.65,-17.64,-17.63,-17.66,16835,8465427.0,-0.17,0.06,0.01,8.42,000538
1994-10-17,000538,-17.64,-17.66,-17.64,-17.66,8347,4077264.5,-0.11,-0.11,-0.02,4.17,000538
1994-10-18,000538,-17.66,-17.65,-17.65,-17.66,4700,2268310.75,-0.06,0.06,0.01,2.35,000538
1994-10-19,000538,-17.65,-17.64,-17.64,-17.65,8351,4171893.75,-0.06,0.06,0.01,4.18,000538
1994-10-20,000538,-17.64,-17.63,-17.63,-17.64,17946,9351955.0,-0.06,0.06,0.01,8.97,000538
1994-10-21,000538,-17.62,-17.64,-17.62,-17.64,25733,13904322.0,-0.11,-0.06,-0.01,12.87,000538
1994-10-24,000538,-17.64,-17.62,-17.62,-17.64,14490,7821189.5,-0.11,0.11,0.02,7.25,000538
1994-10-25,000538,-17.62,-17.63,-17.61,-17.64,21527,11800951.0,-0.17,-0.06,-0.01,10.76,000538
1994-10-26,000538,-17.63,-17.63,-17.63,-17.64,8572,4494502.5,-0.06,0.0,0.0,4.29,000538
1994-10-27,000538,-17.62,-17.63,-17.62,-17.64,5630,2983178.25,-0.11,0.0,0.0,2.82,000538
1994-10-28,000538,-17.63,-17.63,-17.63,-17.64,4192,2212155.0,-0.06,0.0,0.0,2.1,000538
1994-10-31,000538,-17.63,-17.65,-17.63,-17.65,7190,3568343.0,-0.11,-0.11,-0.02,3.6,000538
1994-11-01,000538,-17.65,-17.65,-17.64,-17.65,4011,1981545.0,-0.06,0.0,0.0,2.01,000538
1994-11-02,000538,-17.65,-17.65,-17.64,-17.65,2082,1021343.62,-0.06,0.0,0.0,1.04,000538
1994-11-03,000538,-17.65,-17.63,-17.63,-17.65,8949,4605560.5,-0.11,0.11,0.02,4.47,000538
1994-11-04,000538,-17.63,-17.64,-17.63,-17.64,5942,3060046.25,-0.06,-0.06,-0.01,2.97,000538
1994-11-07,000538,-17.65,-17.64,-17.64,-17.65,2800,1398132.75,-0.06,0.0,0.0,1.4,000538
1994-11-08,000538,-17.64,-17.64,-17.63,-17.64,6998,3600394.0,-0.06,0.0,0.0,3.5,000538
1994-11-09,000538,-17.63,-17.63,-17.63,-17.64,7766,4033825.0,-0.06,0.06,0.01,3.88,000538
1994-11-10,000538,-17.63,-17.64,-17.63,-17.64,8881,4670559.0,-0.06,-0.06,-0.01,4.44,000538
1994-11-11,000538,-17.64,-17.63,-17.63,-17.64,4362,2263191.75,-0.06,0.06,0.01,2.18,000538
1994-11-14,000538,-17.63,-17.63,-17.63,-17.64,4756,2504849.5,-0.06,0.0,0.0,2.38,000538
1994-11-15,000538,-17.63,-17.64,-17.63,-17.64,2433,1264329.62,-0.06,-0.06,-0.01,1.22,000538
1994-11-16,000538,-17.64,-17.64,-17.63,-17.64,1084,559725.0,-0.06,0.0,0.0,0.54,000538
1994-11-17,000538,-17.64,-17.64,-17.64,-17.64,1559,801310.81,0.0,0.0,0.0,0.78,000538
1994-11-18,000538,-17.64,-17.64,-17.64,-17.64,1799,908322.44,0.0,0.0,0.0,0.9,000538
1994-11-21,000538,-17.64,-17.64,-17.64,-17.64,500,253362.02,0.0,0.0,0.0,0.25,000538
1994-11-22,000538,-17.64,-17.64,-17.64,-17.64,1292,654040.06,0.0,0.0,0.0,0.65,000538
1994-11-23,000538,-17.64,-17.64,-17.64,-17.65,1065,534572.12,-0.06,0.0,0.0,0.53,000538
