date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2019-12-23,601916,3.36,3.35,3.42,3.35,2116248,1019846304.0,2.09,0.0,0.0,10.24,601916
2019-12-24,601916,3.37,3.35,3.39,3.31,987061,470021280.0,2.39,0.0,0.0,4.77,601916
2019-12-25,601916,3.35,3.35,3.37,3.32,872540,415793392.0,1.49,0.0,0.0,4.22,601916
2019-12-26,601916,3.34,3.36,3.37,3.32,972771,463085952.0,1.49,0.3,0.01,4.7,601916
2019-12-27,601916,3.35,3.36,3.41,3.35,1388636,667423760.0,1.79,0.0,0.0,6.72,601916
2019-12-30,601916,3.33,3.36,3.37,3.29,1269167,603547408.0,2.38,0.0,0.0,6.14,601916
2019-12-31,601916,3.35,3.35,3.36,3.33,833707,397642096.0,0.89,-0.3,-0.01,4.03,601916
2020-01-02,601916,3.39,3.37,3.4,3.37,2139792,1031170272.0,0.9,0.6,0.02,10.35,601916
2020-01-03,601916,3.37,3.35,3.38,3.33,1113903,532188656.0,1.48,-0.59,-0.02,5.39,601916
2020-01-06,601916,3.33,3.33,3.35,3.32,1096596,521484864.0,0.9,-0.6,-0.02,5.3,601916
2020-01-07,601916,3.33,3.35,3.35,3.33,848858,404190496.0,0.6,0.6,0.02,4.11,601916
2020-01-08,601916,3.33,3.28,3.34,3.28,1418617,669666160.0,1.79,-2.09,-0.07,6.86,601916
2020-01-09,601916,3.29,3.29,3.31,3.28,614010,288865520.0,0.91,0.3,0.01,2.97,601916
2020-01-10,601916,3.31,3.29,3.31,3.28,471112,221136702.0,0.91,0.0,0.0,2.28,601916
2020-01-13,601916,3.28,3.29,3.29,3.26,471244,220648592.0,0.91,0.0,0.0,2.28,601916
2020-01-14,601916,3.3,3.29,3.31,3.28,501329,235589840.0,0.91,0.0,0.0,2.42,601916
2020-01-15,601916,3.28,3.27,3.29,3.26,481829,225128372.0,0.91,-0.61,-0.02,2.33,601916
2020-01-16,601916,3.27,3.25,3.28,3.24,498321,231555546.0,1.22,-0.61,-0.02,2.41,601916
2020-01-17,601916,3.25,3.24,3.26,3.23,411679,191116350.0,0.92,-0.31,-0.01,1.99,601916
2020-01-20,601916,3.24,3.26,3.26,3.23,428478,199011859.0,0.93,0.62,0.02,2.07,601916
2020-01-21,601916,3.25,3.22,3.25,3.22,474292,219349295.0,0.92,-1.23,-0.04,2.29,601916
2020-01-22,601916,3.21,3.22,3.23,3.19,497834,228650017.0,1.24,0.0,0.0,2.41,601916
2020-01-23,601916,3.21,3.18,3.22,3.16,815277,371925120.0,1.86,-1.24,-0.04,3.94,601916
2020-02-03,601916,2.83,2.83,2.93,2.83,1592775,657673808.0,3.14,-11.01,-0.35,7.7,601916
2020-02-04,601916,2.82,2.88,2.89,2.82,988839,410142768.0,2.47,1.77,0.05,4.78,601916
2020-02-05,601916,2.88,2.92,2.95,2.86,831131,349346064.0,3.13,1.39,0.04,4.02,601916
2020-02-06,601916,2.92,2.94,2.95,2.88,836277,352760736.0,2.4,0.68,0.02,4.04,601916
2020-02-07,601916,2.92,2.91,2.93,2.89,708677,297456848.0,1.36,-1.02,-0.03,3.43,601916
2020-02-10,601916,2.91,2.93,2.93,2.89,513131,215861616.0,1.37,0.69,0.02,2.48,601916
2020-02-11,601916,2.94,2.95,2.97,2.91,796159,339079952.0,2.05,0.68,0.02,3.85,601916
2020-02-12,601916,2.95,2.96,2.96,2.93,481559,204727058.0,1.02,0.34,0.01,2.33,601916
2020-02-13,601916,2.95,2.92,2.96,2.92,493222,209200888.0,1.35,-1.35,-0.04,2.39,601916
2020-02-14,601916,2.91,2.93,2.95,2.91,342724,144940503.0,1.37,0.34,0.01,1.66,601916
2020-02-17,601916,2.93,3.01,3.01,2.93,1038304,444326176.0,2.73,2.73,0.08,5.02,601916
2020-02-18,601916,2.98,2.98,3.0,2.97,649615,279143712.0,1.0,-1.0,-0.03,3.14,601916
2020-02-19,601916,2.98,2.98,3.0,2.97,553636,238144422.0,1.01,0.0,0.0,2.68,601916
2020-02-20,601916,2.98,3.05,3.07,2.97,1249518,542721264.0,3.36,2.35,0.07,6.04,601916
2020-02-21,601916,3.04,3.05,3.07,3.03,810818,355088000.0,1.31,0.0,0.0,3.92,601916
2020-02-24,601916,3.04,3.01,3.04,3.0,786636,341321536.0,1.31,-1.31,-0.04,3.8,601916
2020-02-25,601916,2.97,2.95,2.97,2.91,1036490,440144992.0,1.99,-1.99,-0.06,5.01,601916
2020-02-26,601916,2.92,2.96,3.01,2.91,827693,354345152.0,3.39,0.34,0.01,4.0,601916
2020-02-27,601916,2.96,2.98,2.98,2.95,569690,243285916.0,1.01,0.68,0.02,2.76,601916
2020-02-28,601916,2.94,2.9,2.95,2.89,892388,375820704.0,2.01,-2.68,-0.08,4.32,601916
2020-03-02,601916,2.91,2.95,2.96,2.91,604596,256433735.0,1.72,1.72,0.05,2.92,601916
2020-03-03,601916,2.97,2.95,2.98,2.94,675893,288578560.0,1.36,0.0,0.0,3.27,601916
2020-03-04,601916,2.93,2.95,2.96,2.91,421491,178703061.0,1.69,0.0,0.0,2.04,601916
2020-03-05,601916,2.97,3.05,3.05,2.95,1872453,813723840.0,3.39,3.39,0.1,9.06,601916
2020-03-06,601916,3.01,2.99,3.01,2.98,873871,377098640.0,0.98,-1.97,-0.06,4.23,601916
2020-03-09,601916,2.95,2.92,2.95,2.92,706044,299195552.0,1.0,-2.34,-0.07,3.41,601916
2020-03-10,601916,2.9,2.95,2.95,2.9,592506,250245760.0,1.71,1.03,0.03,2.87,601916
2020-03-11,601916,2.94,2.92,2.95,2.92,423636,179580859.0,1.02,-1.02,-0.03,2.05,601916
2020-03-12,601916,2.93,2.94,2.95,2.91,596860,252377846.0,1.37,0.68,0.02,2.89,601916
2020-03-13,601916,2.86,2.93,2.93,2.84,795177,331170368.0,3.06,-0.34,-0.01,3.85,601916
2020-03-16,601916,2.95,2.86,2.95,2.85,775555,324582096.0,3.41,-2.39,-0.07,3.75,601916
2020-03-17,601916,2.85,2.85,2.88,2.81,456322,187934077.0,2.45,-0.35,-0.01,2.21,601916
2020-03-18,601916,2.86,2.81,2.87,2.8,426591,175291741.0,2.46,-1.4,-0.04,2.06,601916
2020-03-19,601916,2.8,2.78,2.81,2.74,543966,219033463.0,2.49,-1.07,-0.03,2.63,601916
2020-03-20,601916,2.78,2.8,2.8,2.77,303450,122678050.0,1.08,0.72,0.02,1.47,601916
2020-03-23,601916,2.75,2.73,2.76,2.72,356109,142039966.0,1.43,-2.5,-0.07,1.72,601916
2020-03-24,601916,2.75,2.76,2.77,2.73,268098,107242108.0,1.47,1.1,0.03,1.3,601916
2020-03-25,601916,2.79,2.8,2.81,2.77,412935,167099208.0,1.45,1.45,0.04,2.0,601916
2020-03-26,601916,2.78,2.79,2.82,2.78,334600,135673948.0,1.43,-0.36,-0.01,1.62,601916
2020-03-27,601916,2.8,2.78,2.81,2.78,277186,112370981.0,1.08,-0.36,-0.01,1.34,601916
2020-03-30,601916,2.79,2.78,2.8,2.77,344666,139147644.0,1.08,0.0,0.0,1.67,601916
2020-03-31,601916,2.81,2.78,2.81,2.78,207172,83893134.0,1.08,0.0,0.0,1.0,601916
2020-04-01,601916,2.8,2.79,2.81,2.78,243557,98806098.0,1.08,0.36,0.01,1.18,601916
2020-04-02,601916,2.78,2.81,2.81,2.77,261588,105633273.0,1.43,0.72,0.02,1.27,601916
2020-04-03,601916,2.8,2.78,2.8,2.78,196722,79597196.0,0.71,-1.07,-0.03,0.95,601916
2020-04-07,601916,2.81,2.81,2.82,2.8,372197,151757834.0,0.72,1.08,0.03,1.8,601916
2020-04-08,601916,2.81,2.8,2.81,2.79,221606,89965629.0,0.71,-0.36,-0.01,1.07,601916
2020-04-09,601916,2.81,2.81,2.81,2.8,199100,81031216.0,0.36,0.36,0.01,0.96,601916
2020-04-10,601916,2.81,2.8,2.81,2.78,239720,97320014.0,1.07,-0.36,-0.01,1.16,601916
2020-04-13,601916,2.79,2.78,2.79,2.78,163022,65886464.0,0.36,-0.71,-0.02,0.79,601916
2020-04-14,601916,2.79,2.8,2.8,2.78,140197,56802949.0,0.72,0.72,0.02,0.68,601916
2020-04-15,601916,2.8,2.79,2.8,2.78,156520,63407617.0,0.71,-0.36,-0.01,0.76,601916
2020-04-16,601916,2.78,2.79,2.8,2.78,209827,84833279.0,0.72,0.0,0.0,1.01,601916
2020-04-17,601916,2.79,2.8,2.81,2.78,222414,90235890.0,1.08,0.36,0.01,1.08,601916
2020-04-20,601916,2.8,2.79,2.8,2.78,146511,59338205.0,0.71,-0.36,-0.01,0.71,601916
2020-04-21,601916,2.79,2.78,2.79,2.77,216820,87499934.0,0.72,-0.36,-0.01,1.05,601916
2020-04-22,601916,2.78,2.78,2.78,2.77,140153,56473321.0,0.36,0.0,0.0,0.68,601916
2020-04-23,601916,2.78,2.78,2.78,2.77,147669,59545517.0,0.36,0.0,0.0,0.71,601916
2020-04-24,601916,2.78,2.75,2.78,2.75,225205,90340787.0,1.08,-1.08,-0.03,1.09,601916
2020-04-27,601916,2.75,2.79,2.81,2.75,356332,144197681.0,2.18,1.45,0.04,1.72,601916
2020-04-28,601916,2.78,2.77,2.78,2.73,285231,114384330.0,1.79,-0.72,-0.02,1.38,601916
2020-04-29,601916,2.77,2.81,2.81,2.76,443610,180010468.0,1.81,1.44,0.04,2.15,601916
2020-04-30,601916,2.8,2.81,2.83,2.8,451851,184235091.0,1.07,0.0,0.0,2.19,601916
2020-05-06,601916,2.8,2.81,2.81,2.78,262700,106569810.0,1.07,0.0,0.0,1.27,601916
2020-05-07,601916,2.81,2.81,2.81,2.8,200101,81401323.0,0.36,0.0,0.0,0.97,601916
2020-05-08,601916,2.81,2.83,2.83,2.81,332434,135808412.0,0.71,0.71,0.02,1.61,601916
2020-05-11,601916,2.83,2.81,2.84,2.81,283094,115911019.0,1.06,-0.71,-0.02,1.37,601916
2020-05-12,601916,2.81,2.81,2.82,2.8,152510,62106902.0,0.71,0.0,0.0,0.74,601916
2020-05-13,601916,2.81,2.81,2.81,2.79,135816,55165335.0,0.71,0.0,0.0,0.66,601916
2020-05-14,601916,2.8,2.78,2.8,2.78,177730,71958255.0,0.71,-1.07,-0.03,0.86,601916
2020-05-15,601916,2.8,2.79,2.8,2.78,134584,54555760.0,0.72,0.36,0.01,0.65,601916
2020-05-18,601916,2.79,2.79,2.81,2.78,161239,65375252.0,1.08,0.0,0.0,0.78,601916
2020-05-19,601916,2.8,2.8,2.81,2.8,147371,59913891.0,0.36,0.36,0.01,0.71,601916
2020-05-20,601916,2.8,2.8,2.81,2.79,195037,79215901.0,0.71,0.0,0.0,0.94,601916
2020-05-21,601916,2.8,2.79,2.81,2.79,170908,69359947.0,0.71,-0.36,-0.01,0.83,601916
2020-05-22,601916,2.79,2.76,2.79,2.76,235836,94992864.0,1.08,-1.08,-0.03,1.14,601916
2020-05-25,601916,2.78,2.78,2.79,2.77,173617,70056970.0,0.72,0.72,0.02,0.84,601916
2020-05-26,601916,2.68,2.68,2.71,2.61,2806035,1085601056.0,3.6,-3.6,-0.1,11.0,601916
2020-05-27,601916,2.66,2.65,2.67,2.64,785386,303798608.0,1.12,-1.12,-0.03,3.08,601916
2020-05-28,601916,2.65,2.65,2.67,2.65,645866,250052673.0,0.75,0.0,0.0,2.53,601916
2020-05-29,601916,2.65,2.65,2.65,2.64,370642,143070991.0,0.38,0.0,0.0,1.45,601916
2020-06-01,601916,2.65,2.67,2.68,2.65,647585,251390035.0,1.13,0.75,0.02,2.54,601916
2020-06-02,601916,2.67,2.71,2.72,2.65,895869,350268448.0,2.62,1.5,0.04,3.51,601916
2020-06-03,601916,2.71,2.71,2.74,2.71,606207,240052765.0,1.11,0.0,0.0,2.38,601916
2020-06-04,601916,2.72,2.7,2.73,2.69,447413,175985472.0,1.48,-0.37,-0.01,1.75,601916
2020-06-05,601916,2.71,2.71,2.71,2.69,295016,115969867.0,0.74,0.37,0.01,1.16,601916
2020-06-08,601916,2.71,2.71,2.72,2.71,337650,133436478.0,0.37,0.0,0.0,1.32,601916
2020-06-09,601916,2.71,2.72,2.73,2.71,283363,112113859.0,0.74,0.37,0.01,1.11,601916
2020-06-10,601916,2.72,2.71,2.72,2.7,306843,121018029.0,0.74,-0.37,-0.01,1.2,601916
2020-06-11,601916,2.71,2.71,2.73,2.7,425810,168300331.0,1.11,0.0,0.0,1.67,601916
2020-06-12,601916,2.68,2.68,2.72,2.68,605974,238029732.0,1.48,-1.11,-0.03,2.38,601916
2020-06-15,601916,2.69,2.68,2.7,2.68,301622,118092171.0,0.75,0.0,0.0,1.18,601916
2020-06-16,601916,2.69,2.69,2.7,2.68,256920,100619971.0,0.75,0.37,0.01,1.01,601916
2020-06-17,601916,2.69,2.68,2.7,2.68,263822,103168255.0,0.74,-0.37,-0.01,1.03,601916
2020-06-18,601916,2.68,2.69,2.7,2.68,300142,117543107.0,0.75,0.37,0.01,1.18,601916
2020-06-19,601916,2.7,2.71,2.72,2.69,618752,244292178.0,1.12,0.74,0.02,2.43,601916
2020-06-22,601916,2.71,2.71,2.72,2.7,373864,147382737.0,0.74,0.0,0.0,1.47,601916
2020-06-23,601916,2.71,2.69,2.71,2.68,280494,110045971.0,1.11,-0.74,-0.02,1.1,601916
2020-06-24,601916,2.7,2.72,2.74,2.69,531282,210331588.0,1.86,1.12,0.03,2.08,601916
2020-06-29,601916,2.73,2.7,2.74,2.69,332248,131010190.0,1.84,-0.74,-0.02,1.3,601916
2020-06-30,601916,2.7,2.71,2.71,2.7,251026,98846982.0,0.37,0.37,0.01,0.98,601916
2020-07-01,601916,2.71,2.74,2.75,2.69,690458,273348784.0,2.21,1.11,0.03,2.71,601916
2020-07-02,601916,2.73,2.82,2.84,2.71,1519959,613713040.0,4.74,2.92,0.08,5.96,601916
2020-07-03,601916,2.84,2.91,2.92,2.83,2325094,969898416.0,3.19,3.19,0.09,9.12,601916
2020-07-06,601916,3.02,3.24,3.24,3.0,4474639,2006439792.0,8.25,11.34,0.33,17.55,601916
2020-07-07,601916,3.49,3.35,3.56,3.3,6222124,3030023040.0,8.02,3.4,0.11,24.4,601916
2020-07-08,601916,3.25,3.61,3.71,3.22,5724269,2815847984.0,14.63,7.76,0.26,22.45,601916
2020-07-09,601916,3.6,3.55,3.65,3.45,4809434,2412345120.0,5.54,-1.66,-0.06,18.86,601916
2020-07-10,601916,3.54,3.33,3.54,3.32,3143624,1451400176.0,6.2,-6.2,-0.22,12.33,601916
2020-07-13,601916,3.26,3.31,3.38,3.21,2678918,1189844336.0,5.11,-0.6,-0.02,10.51,601916
2020-07-14,601916,3.28,3.25,3.31,3.19,1958297,860796752.0,3.63,-1.81,-0.06,7.68,601916
2020-07-15,601916,3.24,3.15,3.27,3.14,1746608,754481904.0,4.0,-3.08,-0.1,6.85,601916
2020-07-16,601916,3.15,3.17,3.27,3.14,2017614,874552896.0,4.13,0.63,0.02,7.91,601916
2020-07-17,601916,3.17,3.11,3.2,3.08,1316043,559519216.0,3.79,-1.89,-0.06,5.16,601916
2020-07-20,601916,3.15,3.22,3.23,3.11,1439507,621660784.0,3.86,3.54,0.11,5.65,601916
2020-07-21,601916,3.25,3.18,3.25,3.16,1038487,449205232.0,2.8,-1.24,-0.04,4.07,601916
2020-07-22,601916,3.18,3.17,3.23,3.15,1019119,440458720.0,2.52,-0.31,-0.01,4.0,601916
2020-07-23,601916,3.14,3.11,3.15,3.07,1175335,495624224.0,2.52,-1.89,-0.06,4.61,601916
2020-07-24,601916,3.09,3.01,3.11,3.01,1059853,439239424.0,3.22,-3.22,-0.1,4.16,601916
2020-07-27,601916,3.03,3.0,3.05,2.98,511837,209129770.0,2.33,-0.33,-0.01,2.01,601916
2020-07-28,601916,3.01,3.01,3.02,2.99,399202,163300373.0,1.0,0.33,0.01,1.57,601916
2020-07-29,601916,3.0,3.06,3.06,2.98,628852,259628488.0,2.66,1.66,0.05,2.47,601916
2020-07-30,601916,3.06,3.03,3.07,3.02,504118,207978397.0,1.63,-0.98,-0.03,1.98,601916
2020-07-31,601916,3.02,3.03,3.05,3.01,539849,222251355.0,1.32,0.0,0.0,2.12,601916
2020-08-03,601916,3.05,3.06,3.06,3.03,795068,329175184.0,0.99,0.99,0.03,3.12,601916
2020-08-04,601916,3.05,3.13,3.15,3.03,1724309,727809632.0,3.92,2.29,0.07,6.76,601916
2020-08-05,601916,3.09,3.08,3.1,3.05,895355,373603008.0,1.6,-1.6,-0.05,3.51,601916
2020-08-06,601916,3.08,3.09,3.09,3.05,645006,269134304.0,1.3,0.32,0.01,2.53,601916
2020-08-07,601916,3.07,3.05,3.09,3.05,594001,247098965.0,1.29,-1.29,-0.04,2.33,601916
2020-08-10,601916,3.05,3.06,3.08,3.02,551436,229101032.0,1.97,0.33,0.01,2.16,601916
2020-08-11,601916,3.05,3.05,3.13,3.05,942132,395855408.0,2.61,-0.33,-0.01,3.69,601916
2020-08-12,601916,3.05,3.05,3.07,3.02,638866,264415507.0,1.64,0.0,0.0,2.51,601916
2020-08-13,601916,3.05,3.04,3.06,3.04,426549,176531343.0,0.66,-0.33,-0.01,1.67,601916
2020-08-14,601916,3.04,3.08,3.08,3.02,567065,235175487.0,1.97,1.32,0.04,2.22,601916
2020-08-17,601916,3.08,3.2,3.23,3.07,2296229,987556336.0,5.19,3.9,0.12,9.0,601916
2020-08-18,601916,3.19,3.15,3.19,3.12,1227800,524906240.0,2.19,-1.56,-0.05,4.81,601916
2020-08-19,601916,3.14,3.12,3.18,3.12,880045,376503120.0,1.9,-0.95,-0.03,3.45,601916
2020-08-20,601916,3.11,3.08,3.12,3.08,537369,226081066.0,1.28,-1.28,-0.04,2.11,601916
2020-08-21,601916,3.1,3.11,3.11,3.09,386109,162634421.0,0.65,0.97,0.03,1.51,601916
2020-08-24,601916,3.11,3.08,3.11,3.08,352416,148013616.0,0.96,-0.96,-0.03,1.38,601916
2020-08-25,601916,3.09,3.07,3.1,3.06,352804,147497696.0,1.3,-0.32,-0.01,1.38,601916
2020-08-26,601916,3.07,3.02,3.07,3.02,469664,194454660.0,1.63,-1.63,-0.05,1.84,601916
2020-08-27,601916,3.03,3.03,3.04,3.02,296670,122147513.0,0.66,0.33,0.01,1.16,601916
2020-08-28,601916,3.02,3.06,3.07,3.01,444277,184372986.0,1.98,0.99,0.03,1.74,601916
2020-08-31,601916,3.07,3.07,3.1,3.05,614452,256873541.0,1.63,0.33,0.01,2.41,601916
2020-09-01,601916,3.05,3.05,3.06,3.04,327782,135783954.0,0.65,-0.65,-0.02,1.29,601916
2020-09-02,601916,3.05,3.05,3.06,3.03,328572,135954679.0,0.98,0.0,0.0,1.29,601916
2020-09-03,601916,3.04,3.03,3.06,3.02,302880,125174236.0,1.31,-0.66,-0.02,1.19,601916
2020-09-04,601916,3.03,3.05,3.05,3.01,335247,138316315.0,1.32,0.66,0.02,1.31,601916
2020-09-07,601916,3.04,3.05,3.06,3.03,370834,153650915.0,0.98,0.0,0.0,1.45,601916
2020-09-08,601916,3.05,3.07,3.07,3.05,373923,155496300.0,0.66,0.66,0.02,1.47,601916
2020-09-09,601916,3.05,3.08,3.09,3.05,672283,280752144.0,1.3,0.33,0.01,2.64,601916
2020-09-10,601916,3.1,3.06,3.11,3.05,508583,212550390.0,1.95,-0.65,-0.02,1.99,601916
2020-09-11,601916,3.05,3.05,3.06,3.03,421266,174204882.0,0.98,-0.33,-0.01,1.65,601916
2020-09-14,601916,3.05,3.08,3.09,3.05,454298,189559331.0,1.31,0.98,0.03,1.78,601916
2020-09-15,601916,3.08,3.11,3.12,3.08,651745,274706096.0,1.3,0.97,0.03,2.56,601916
2020-09-16,601916,3.11,3.11,3.13,3.08,458037,193648885.0,1.61,0.0,0.0,1.8,601916
2020-09-17,601916,3.11,3.13,3.13,3.1,459253,194565008.0,0.96,0.64,0.02,1.8,601916
2020-09-18,601916,3.13,3.18,3.18,3.11,872160,374511424.0,2.24,1.6,0.05,3.42,601916
2020-09-21,601916,3.21,3.12,3.22,3.11,728696,312181936.0,3.46,-1.89,-0.06,2.86,601916
2020-09-22,601916,3.1,3.12,3.18,3.09,551921,233960455.0,2.88,0.0,0.0,2.16,601916
2020-09-23,601916,3.12,3.09,3.12,3.09,362888,153030174.0,0.96,-0.96,-0.03,1.42,601916
2020-09-24,601916,3.08,3.06,3.09,3.06,370092,154337836.0,0.97,-0.97,-0.03,1.45,601916
2020-09-25,601916,3.06,3.08,3.1,3.05,348842,145870634.0,1.63,0.65,0.02,1.37,601916
2020-09-28,601916,3.08,3.09,3.11,3.07,236895,99405774.0,1.3,0.32,0.01,0.93,601916
2020-09-29,601916,3.11,3.11,3.11,3.09,283147,119344417.0,0.65,0.65,0.02,1.11,601916
2020-09-30,601916,3.1,3.11,3.12,3.09,268539,113386189.0,0.96,0.0,0.0,1.05,601916
2020-10-09,601916,3.11,3.12,3.13,3.08,441011,186181421.0,1.61,0.32,0.01,1.73,601916
2020-10-12,601916,3.11,3.15,3.16,3.11,582400,248167891.0,1.6,0.96,0.03,2.28,601916
2020-10-13,601916,3.14,3.12,3.15,3.11,327375,138805922.0,1.27,-0.95,-0.03,1.28,601916
2020-10-14,601916,3.12,3.09,3.13,3.09,236392,99572719.0,1.28,-0.96,-0.03,0.93,601916
2020-10-15,601916,3.1,3.11,3.14,3.09,311953,131892898.0,1.62,0.65,0.02,1.22,601916
2020-10-16,601916,3.09,3.13,3.15,3.09,478778,203159488.0,1.93,0.64,0.02,1.88,601916
2020-10-19,601916,3.14,3.13,3.19,3.13,764770,327797056.0,1.92,0.0,0.0,3.0,601916
2020-10-20,601916,3.13,3.11,3.14,3.09,360084,151827684.0,1.6,-0.64,-0.02,1.41,601916
2020-10-21,601916,3.11,3.13,3.13,3.09,310357,131186131.0,1.29,0.64,0.02,1.22,601916
2020-10-22,601916,3.12,3.11,3.15,3.11,268181,113553852.0,1.28,-0.64,-0.02,1.05,601916
2020-10-23,601916,3.11,3.11,3.13,3.1,310280,131383443.0,0.96,0.0,0.0,1.22,601916
2020-10-26,601916,3.11,3.05,3.11,3.04,454558,189481179.0,2.25,-1.93,-0.06,1.78,601916
2020-10-27,601916,3.03,3.01,3.05,3.01,285170,117288798.0,1.31,-1.31,-0.04,1.12,601916
2020-10-28,601916,3.01,3.0,3.03,2.98,278436,113663649.0,1.66,-0.33,-0.01,1.09,601916
2020-10-29,601916,2.99,2.98,2.99,2.97,233254,94631309.0,0.67,-0.67,-0.02,0.91,601916
2020-10-30,601916,2.99,2.92,3.0,2.92,504433,202726418.0,2.68,-2.01,-0.06,1.98,601916
2020-11-02,601916,2.92,2.91,2.94,2.91,267259,106128547.0,1.03,-0.34,-0.01,1.05,601916
2020-11-03,601916,2.91,2.95,2.95,2.91,204340,81737678.0,1.37,1.37,0.04,0.8,601916
2020-11-04,601916,2.96,2.94,2.98,2.92,194982,78116524.0,2.03,-0.34,-0.01,0.76,601916
2020-11-05,601916,2.95,2.95,2.95,2.93,221700,88812438.0,0.68,0.34,0.01,0.87,601916
2020-11-06,601916,2.95,2.95,2.95,2.93,204252,81827675.0,0.68,0.0,0.0,0.8,601916
2020-11-09,601916,2.96,2.99,2.99,2.95,381217,154427543.0,1.36,1.36,0.04,1.49,601916
2020-11-10,601916,3.01,2.98,3.02,2.97,267815,109242579.0,1.67,-0.33,-0.01,1.05,601916
2020-11-11,601916,2.98,2.98,3.0,2.96,252280,102348196.0,1.34,0.0,0.0,0.99,601916
2020-11-12,601916,2.97,2.97,2.98,2.96,152657,61652839.0,0.67,-0.34,-0.01,0.6,601916
2020-11-13,601916,2.97,2.95,2.97,2.93,186702,74838892.0,1.35,-0.67,-0.02,0.73,601916
2020-11-16,601916,2.95,2.96,2.97,2.95,175599,70678529.0,0.68,0.34,0.01,0.69,601916
2020-11-17,601916,2.97,2.97,2.97,2.95,206314,83157090.0,0.68,0.34,0.01,0.81,601916
2020-11-18,601916,2.96,2.99,3.01,2.95,419465,170611413.0,2.02,0.67,0.02,1.64,601916
2020-11-19,601916,2.98,3.0,3.01,2.97,367603,149471063.0,1.34,0.33,0.01,1.44,601916
2020-11-20,601916,2.99,2.98,3.0,2.98,151445,61466335.0,0.67,-0.67,-0.02,0.59,601916
2020-11-23,601916,2.98,3.0,3.01,2.97,388826,158098238.0,1.34,0.67,0.02,1.52,601916
2020-11-24,601916,2.99,2.97,3.0,2.97,310055,125785216.0,1.0,-1.0,-0.03,1.22,601916
2020-11-25,601916,2.98,2.95,3.0,2.95,349172,141468860.0,1.68,-0.67,-0.02,1.37,601916
2020-11-26,601916,2.97,2.98,2.99,2.96,288700,116976272.0,1.02,1.02,0.03,0.41,601916
2020-11-27,601916,2.98,3.05,3.05,2.98,695783,285398896.0,2.35,2.35,0.07,0.99,601916
2020-11-30,601916,3.08,3.03,3.16,3.03,1815921,765898048.0,4.26,-0.66,-0.02,2.59,601916
2020-12-01,601916,3.04,3.15,3.16,3.03,1370777,580062000.0,4.29,3.96,0.12,1.96,601916
2020-12-02,601916,3.14,3.1,3.15,3.08,1187181,501360384.0,2.22,-1.59,-0.05,1.69,601916
2020-12-03,601916,3.08,3.15,3.17,3.07,1204551,511624384.0,3.23,1.61,0.05,1.72,601916
2020-12-04,601916,3.11,3.08,3.12,3.08,644293,270853456.0,1.27,-2.22,-0.07,0.92,601916
2020-12-07,601916,3.09,3.04,3.11,3.01,543928,225871317.0,3.25,-1.3,-0.04,0.78,601916
2020-12-08,601916,3.04,3.03,3.06,3.01,359438,148151778.0,1.64,-0.33,-0.01,0.51,601916
