date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-11-11,600406,-2.95,-2.94,-2.94,-2.96,4771,6604916.0,-0.68,0.34,0.01,1.19,600406
2003-11-12,600406,-2.95,-2.95,-2.93,-2.95,4320,6045301.0,-0.68,-0.34,-0.01,1.08,600406
2003-11-13,600406,-2.95,-2.95,-2.94,-2.95,2397,3328639.0,-0.34,0.0,0.0,0.6,600406
2003-11-14,600406,-2.95,-2.95,-2.95,-2.95,1372,1898387.0,0.0,0.0,0.0,0.34,600406
2003-11-17,600406,-2.96,-2.96,-2.95,-2.96,1185,1619827.0,-0.34,-0.34,-0.01,0.3,600406
2003-11-18,600406,-2.96,-2.97,-2.96,-2.97,3475,4611820.0,-0.34,-0.34,-0.01,0.87,600406
2003-11-19,600406,-2.98,-2.96,-2.96,-2.98,2036,2702900.0,-0.67,0.34,0.01,0.51,600406
2003-11-20,600406,-2.96,-2.95,-2.93,-2.96,6091,8502256.0,-1.01,0.34,0.01,1.52,600406
2003-11-21,600406,-2.95,-2.96,-2.94,-2.96,4000,5533200.0,-0.68,-0.34,-0.01,1.0,600406
2003-11-24,600406,-2.96,-2.94,-2.94,-2.96,8163,11303808.0,-0.68,0.68,0.02,2.04,600406
2003-11-25,600406,-2.94,-2.95,-2.94,-2.95,5375,7517946.0,-0.34,-0.34,-0.01,1.34,600406
2003-11-26,600406,-2.95,-2.95,-2.94,-2.95,2804,3898890.0,-0.34,0.0,0.0,0.7,600406
2003-11-27,600406,-2.95,-2.95,-2.95,-2.95,3375,4698549.0,0.0,0.0,0.0,0.84,600406
2003-11-28,600406,-2.95,-2.95,-2.95,-2.95,2248,3116361.0,0.0,0.0,0.0,0.56,600406
2003-12-01,600406,-2.95,-2.93,-2.93,-2.95,5104,7262290.0,-0.68,0.68,0.02,1.28,600406
2003-12-02,600406,-2.94,-2.93,-2.93,-2.94,5808,8400708.0,-0.34,0.0,0.0,1.45,600406
2003-12-03,600406,-2.93,-2.91,-2.9,-2.93,11249,16954153.0,-1.02,0.68,0.02,2.81,600406
2003-12-04,600406,-2.91,-2.92,-2.91,-2.92,3690,5516632.0,-0.34,-0.34,-0.01,0.92,600406
2003-12-05,600406,-2.92,-2.91,-2.9,-2.92,7055,10736375.0,-0.68,0.34,0.01,1.76,600406
2003-12-08,600406,-2.91,-2.91,-2.9,-2.91,5643,8720562.0,-0.34,0.0,0.0,1.41,600406
2003-12-09,600406,-2.91,-2.91,-2.9,-2.91,2723,4171674.0,-0.34,0.0,0.0,0.68,600406
2003-12-10,600406,-2.91,-2.91,-2.91,-2.92,5069,7668615.0,-0.34,0.0,0.0,1.27,600406
2003-12-11,600406,-2.91,-2.92,-2.91,-2.92,4994,7490725.0,-0.34,-0.34,-0.01,1.25,600406
2003-12-12,600406,-2.92,-2.92,-2.91,-2.92,5330,7968446.0,-0.34,0.0,0.0,1.33,600406
2003-12-15,600406,-2.92,-2.91,-2.91,-2.92,2171,3266988.0,-0.34,0.34,0.01,0.54,600406
2003-12-16,600406,-2.92,-2.91,-2.91,-2.92,2426,3664348.0,-0.34,0.0,0.0,0.61,600406
2003-12-17,600406,-2.91,-2.91,-2.91,-2.91,2166,3290336.0,0.0,0.0,0.0,0.54,600406
2003-12-18,600406,-2.91,-2.92,-2.91,-2.92,6450,9679635.0,-0.34,-0.34,-0.01,1.61,600406
2003-12-19,600406,-2.92,-2.92,-2.91,-2.92,6006,8986662.0,-0.34,0.0,0.0,1.5,600406
2003-12-22,600406,-2.92,-2.91,-2.91,-2.92,12762,19193583.0,-0.34,0.34,0.01,3.19,600406
2003-12-23,600406,-2.91,-2.91,-2.9,-2.91,4359,6720009.0,-0.34,0.0,0.0,1.09,600406
2003-12-24,600406,-2.9,-2.9,-2.89,-2.91,4292,6674466.0,-0.69,0.34,0.01,1.07,600406
2003-12-25,600406,-2.9,-2.9,-2.89,-2.9,6464,10145445.0,-0.34,0.0,0.0,1.62,600406
2003-12-26,600406,-2.9,-2.9,-2.89,-2.91,12262,19193264.0,-0.69,0.0,0.0,3.07,600406
2003-12-29,600406,-2.9,-2.9,-2.89,-2.9,7061,11111858.0,-0.34,0.0,0.0,1.77,600406
2003-12-30,600406,-2.89,-2.88,-2.87,-2.89,26555,43117399.0,-0.69,0.69,0.02,6.64,600406
2003-12-31,600406,-2.88,-2.87,-2.86,-2.88,17026,28274355.0,-0.69,0.35,0.01,4.26,600406
2004-01-02,600406,-2.87,-2.86,-2.85,-2.87,13119,22209333.0,-0.7,0.35,0.01,3.28,600406
2004-01-05,600406,-2.86,-2.86,-2.85,-2.87,15631,26513640.0,-0.7,0.0,0.0,3.91,600406
2004-01-06,600406,-2.86,-2.84,-2.84,-2.86,13859,23871282.0,-0.7,0.7,0.02,3.46,600406
2004-01-07,600406,-2.84,-2.83,-2.82,-2.85,21843,39072017.0,-1.06,0.35,0.01,5.46,600406
2004-01-08,600406,-2.83,-2.82,-2.82,-2.83,12652,22927577.0,-0.35,0.35,0.01,3.16,600406
2004-01-09,600406,-2.83,-2.83,-2.82,-2.83,15738,28251691.0,-0.35,-0.35,-0.01,3.93,600406
2004-01-12,600406,-2.84,-2.81,-2.8,-2.84,19722,36186341.0,-1.41,0.71,0.02,4.93,600406
2004-01-13,600406,-2.8,-2.78,-2.78,-2.8,18506,35802104.0,-0.71,1.07,0.03,4.63,600406
2004-01-14,600406,-2.78,-2.79,-2.78,-2.8,10849,20871819.0,-0.72,-0.36,-0.01,2.71,600406
2004-01-15,600406,-2.8,-2.79,-2.79,-2.8,6898,13178918.0,-0.36,0.0,0.0,1.72,600406
2004-01-16,600406,-2.79,-2.79,-2.78,-2.8,7289,14058678.0,-0.72,0.0,0.0,1.82,600406
2004-01-29,600406,-2.79,-2.79,-2.78,-2.79,7031,13663286.0,-0.36,0.0,0.0,1.76,600406
2004-01-30,600406,-2.78,-2.8,-2.78,-2.8,8183,15583987.0,-0.72,-0.36,-0.01,2.05,600406
2004-02-02,600406,-2.8,-2.8,-2.77,-2.81,12111,22866044.0,-1.43,0.0,0.0,3.03,600406
2004-02-03,600406,-2.8,-2.79,-2.79,-2.81,6126,11639225.0,-0.71,0.36,0.01,1.53,600406
2004-02-04,600406,-2.79,-2.77,-2.76,-2.79,22589,45066479.0,-1.08,0.72,0.02,5.65,600406
2004-02-05,600406,-2.77,-2.77,-2.76,-2.77,15837,31744299.0,-0.36,0.0,0.0,3.96,600406
2004-02-06,600406,-2.77,-2.74,-2.73,-2.77,17170,35722866.0,-1.44,1.08,0.03,4.29,600406
2004-02-09,600406,-2.73,-2.71,-2.69,-2.73,23900,52913132.0,-1.46,1.09,0.03,5.97,600406
2004-02-10,600406,-2.72,-2.71,-2.71,-2.73,13264,28773664.0,-0.74,0.0,0.0,3.32,600406
2004-02-11,600406,-2.71,-2.7,-2.69,-2.72,16234,36248313.0,-1.11,0.37,0.01,4.06,600406
2004-02-12,600406,-2.7,-2.72,-2.7,-2.73,9579,20838872.0,-1.11,-0.74,-0.02,2.39,600406
2004-02-13,600406,-2.72,-2.72,-2.71,-2.74,7067,15306761.0,-1.1,0.0,0.0,1.77,600406
2004-02-16,600406,-2.73,-2.72,-2.71,-2.73,9825,21524870.0,-0.74,0.0,0.0,2.46,600406
2004-02-17,600406,-2.7,-2.73,-2.7,-2.73,15524,33691961.0,-1.1,-0.37,-0.01,3.88,600406
2004-02-18,600406,-2.73,-2.72,-2.71,-2.73,10740,23439581.0,-0.73,0.37,0.01,2.68,600406
2004-02-19,600406,-2.72,-2.73,-2.72,-2.74,9885,21068407.0,-0.74,-0.37,-0.01,2.47,600406
2004-02-20,600406,-2.73,-2.74,-2.73,-2.74,7928,16700092.0,-0.37,-0.37,-0.01,1.98,600406
2004-02-23,600406,-2.73,-2.73,-2.73,-2.74,7425,15807179.0,-0.36,0.36,0.01,1.86,600406
2004-02-24,600406,-2.73,-2.72,-2.72,-2.74,13538,29043057.0,-0.73,0.37,0.01,3.38,600406
2004-02-25,600406,-2.72,-2.73,-2.71,-2.74,8169,17770304.0,-1.1,-0.37,-0.01,2.04,600406
2004-02-26,600406,-2.74,-2.72,-2.72,-2.74,7384,15913430.0,-0.73,0.37,0.01,1.85,600406
2004-02-27,600406,-2.72,-2.71,-2.7,-2.72,16695,36771220.0,-0.74,0.37,0.01,4.17,600406
2004-03-01,600406,-2.71,-2.7,-2.69,-2.72,17388,38603589.0,-1.11,0.37,0.01,4.35,600406
2004-03-02,600406,-2.7,-2.71,-2.7,-2.72,6057,13324900.0,-0.74,-0.37,-0.01,1.51,600406
2004-03-03,600406,-2.73,-2.73,-2.71,-2.73,9778,20995077.0,-0.74,-0.74,-0.02,2.44,600406
2004-03-04,600406,-2.73,-2.73,-2.73,-2.74,11119,23459208.0,-0.37,0.0,0.0,2.78,600406
2004-03-05,600406,-2.73,-2.73,-2.73,-2.74,1888,4010567.0,-0.37,0.0,0.0,0.47,600406
2004-03-08,600406,-2.73,-2.73,-2.72,-2.74,4295,9203858.0,-0.73,0.0,0.0,1.07,600406
2004-03-09,600406,-2.72,-2.73,-2.72,-2.73,3776,8155625.0,-0.37,0.0,0.0,0.94,600406
2004-03-10,600406,-2.73,-2.72,-2.72,-2.73,2622,5644444.0,-0.37,0.37,0.01,0.66,600406
2004-03-11,600406,-2.72,-2.71,-2.71,-2.72,5130,11248585.0,-0.37,0.37,0.01,1.28,600406
2004-03-12,600406,-2.71,-2.72,-2.71,-2.72,2433,5294086.0,-0.37,-0.37,-0.01,0.61,600406
2004-03-15,600406,-2.72,-2.7,-2.69,-2.73,12756,28384341.0,-1.47,0.74,0.02,3.19,600406
2004-03-16,600406,-2.7,-2.67,-2.66,-2.7,13182,30638963.0,-1.48,1.11,0.03,3.3,600406
2004-03-17,600406,-2.67,-2.66,-2.65,-2.67,7461,17630948.0,-0.75,0.37,0.01,1.87,600406
2004-03-18,600406,-2.66,-2.68,-2.66,-2.68,6131,14235606.0,-0.75,-0.75,-0.02,1.53,600406
2004-03-19,600406,-2.68,-2.68,-2.67,-2.68,7143,16446404.0,-0.37,0.0,0.0,1.79,600406
2004-03-23,600406,-2.68,-2.69,-2.67,-2.69,4828,10978240.0,-0.75,-0.37,-0.01,1.21,600406
2004-03-24,600406,-2.69,-2.69,-2.68,-2.69,2124,4846763.0,-0.37,0.0,0.0,0.53,600406
2004-03-25,600406,-2.69,-2.67,-2.67,-2.7,4349,10025651.0,-1.12,0.74,0.02,1.09,600406
2004-03-26,600406,-2.67,-2.65,-2.65,-2.68,7773,18433190.0,-1.12,0.75,0.02,1.94,600406
2004-03-29,600406,-2.65,-2.66,-2.64,-2.66,5976,14354205.0,-0.75,-0.38,-0.01,1.49,600406
2004-03-30,600406,-2.67,-2.66,-2.65,-2.67,2331,5521409.0,-0.75,0.0,0.0,0.58,600406
2004-03-31,600406,-2.64,-2.63,-2.63,-2.66,9262,22549131.0,-1.13,1.13,0.03,2.32,600406
2004-04-01,600406,-2.62,-2.62,-2.6,-2.63,16714,42211104.0,-1.14,0.38,0.01,4.18,600406
2004-04-02,600406,-2.61,-2.56,-2.54,-2.61,36294,64577198.0,-2.67,2.29,0.06,6.05,600406
2004-04-05,600406,-2.56,-2.53,-2.52,-2.57,29917,54216322.0,-1.95,1.17,0.03,4.99,600406
2004-04-06,600406,-2.54,-2.55,-2.53,-2.55,16115,29694148.0,-0.79,-0.79,-0.02,2.69,600406
2004-04-07,600406,-2.55,-2.57,-2.55,-2.58,20440,36491144.0,-1.18,-0.78,-0.02,3.41,600406
2004-04-08,600406,-2.58,-2.51,-2.49,-2.59,43419,81104566.0,-3.89,2.33,0.06,7.24,600406
2004-04-09,600406,-2.51,-2.51,-2.47,-2.53,37819,73212802.0,-2.39,0.0,0.0,6.3,600406
2004-04-12,600406,-2.52,-2.53,-2.5,-2.55,14209,26585008.0,-1.99,-0.8,-0.02,2.37,600406
2004-04-13,600406,-2.53,-2.51,-2.49,-2.53,12040,22957951.0,-1.58,0.79,0.02,2.01,600406
2004-04-14,600406,-2.52,-2.53,-2.51,-2.55,12469,23096110.0,-1.59,-0.8,-0.02,2.08,600406
2004-04-15,600406,-2.53,-2.55,-2.52,-2.55,7660,14036019.0,-1.19,-0.79,-0.02,1.28,600406
2004-04-16,600406,-2.56,-2.58,-2.55,-2.61,21856,38181271.0,-2.35,-1.18,-0.03,3.64,600406
2004-04-19,600406,-2.59,-2.6,-2.57,-2.61,13996,23993533.0,-1.55,-0.78,-0.02,2.33,600406
2004-04-20,600406,-2.6,-2.59,-2.59,-2.61,8570,14657549.0,-0.77,0.38,0.01,1.43,600406
2004-04-21,600406,-2.6,-2.59,-2.57,-2.6,4869,8474805.0,-1.16,0.0,0.0,0.81,600406
2004-04-22,600406,-2.59,-2.6,-2.59,-2.61,6230,10565048.0,-0.77,-0.39,-0.01,1.04,600406
2004-04-23,600406,-2.6,-2.6,-2.58,-2.61,2383,4059857.0,-1.15,0.0,0.0,0.4,600406
2004-04-26,600406,-2.59,-2.58,-2.58,-2.6,5600,9760027.0,-0.77,0.77,0.02,0.93,600406
2004-04-27,600406,-2.58,-2.58,-2.57,-2.59,4148,7272331.0,-0.78,0.0,0.0,0.69,600406
2004-04-28,600406,-2.58,-2.6,-2.58,-2.61,6722,11431887.0,-1.16,-0.78,-0.02,1.12,600406
2004-04-29,600406,-2.6,-2.65,-2.58,-2.65,11710,19091587.0,-2.69,-1.92,-0.05,1.95,600406
2004-04-30,600406,-2.65,-2.64,-2.62,-2.65,8844,14375251.0,-1.13,0.38,0.01,1.47,600406
2004-05-10,600406,-2.63,-2.64,-2.63,-2.65,2097,3373024.0,-0.76,0.0,0.0,0.35,600406
2004-05-11,600406,-2.64,-2.64,-2.63,-2.64,2761,4478084.0,-0.38,0.0,0.0,0.46,600406
2004-05-12,600406,-2.64,-2.61,-2.61,-2.64,4946,8159689.0,-1.14,1.14,0.03,0.82,600406
2004-05-13,600406,-2.61,-2.6,-2.6,-2.62,3427,5795573.0,-0.77,0.38,0.01,0.57,600406
2004-05-14,600406,-2.6,-2.62,-2.6,-2.63,3908,6514077.0,-1.15,-0.77,-0.02,0.65,600406
2004-05-17,600406,-2.63,-2.63,-2.62,-2.64,2964,4855362.0,-0.76,-0.38,-0.01,0.49,600406
2004-05-18,600406,-2.61,-2.63,-2.61,-2.65,6438,10434016.0,-1.52,0.0,0.0,1.07,600406
2004-05-19,600406,-2.63,-2.64,-2.63,-2.64,2289,3732958.0,-0.38,-0.38,-0.01,0.38,600406
2004-05-20,600406,-2.64,-2.66,-2.63,-2.67,8851,14032826.0,-1.52,-0.76,-0.02,1.48,600406
2004-05-21,600406,-2.66,-2.66,-2.65,-2.67,5085,7987252.0,-0.75,0.0,0.0,0.85,600406
2004-05-24,600406,-2.66,-2.67,-2.66,-2.68,5129,7949240.0,-0.75,-0.38,-0.01,0.85,600406
2004-05-25,600406,-2.69,-2.69,-2.67,-2.7,8369,12596574.0,-1.12,-0.75,-0.02,1.39,600406
2004-05-26,600406,-2.69,-2.68,-2.65,-2.69,4071,6202065.0,-1.49,0.37,0.01,0.68,600406
2004-05-27,600406,-2.68,-2.66,-2.66,-2.68,5094,7851427.0,-0.75,0.75,0.02,0.85,600406
2004-05-28,600406,-2.66,-2.66,-2.66,-2.67,3948,6197548.0,-0.38,0.0,0.0,0.66,600406
2004-05-31,600406,-2.66,-2.66,-2.66,-2.67,1728,2702860.0,-0.38,0.0,0.0,0.29,600406
2004-06-01,600406,-2.66,-2.63,-2.62,-2.66,9803,15940015.0,-1.5,1.13,0.03,1.63,600406
2004-06-02,600406,-2.62,-2.62,-2.6,-2.63,5347,8815576.0,-1.14,0.38,0.01,0.89,600406
2004-06-03,600406,-2.62,-2.64,-2.62,-2.65,6423,10295386.0,-1.15,-0.76,-0.02,1.07,600406
2004-06-04,600406,-2.65,-2.66,-2.65,-2.66,4587,7230662.0,-0.38,-0.76,-0.02,0.76,600406
2004-06-07,600406,-2.66,-2.67,-2.66,-2.68,5112,7856347.0,-0.75,-0.38,-0.01,0.85,600406
2004-06-08,600406,-2.68,-2.68,-2.67,-2.68,6845,10438224.0,-0.37,-0.37,-0.01,1.14,600406
2004-06-09,600406,-2.68,-2.68,-2.68,-2.69,9939,14926623.0,-0.37,0.0,0.0,1.66,600406
2004-06-10,600406,-2.69,-2.7,-2.69,-2.7,5006,7446535.0,-0.37,-0.75,-0.02,0.83,600406
2004-06-11,600406,-2.71,-2.7,-2.69,-2.71,3052,4556810.0,-0.74,0.0,0.0,0.51,600406
2004-06-14,600406,-2.7,-2.7,-2.69,-2.71,2179,3218521.0,-0.74,0.0,0.0,0.36,600406
2004-06-15,600406,-2.7,-2.69,-2.68,-2.7,3278,4938021.0,-0.74,0.37,0.01,0.55,600406
2004-06-16,600406,-2.68,-2.68,-2.67,-2.69,2567,3892665.0,-0.74,0.37,0.01,0.43,600406
2004-06-17,600406,-2.67,-2.69,-2.67,-2.69,2902,4414977.0,-0.75,-0.37,-0.01,0.48,600406
2004-06-18,600406,-2.69,-2.7,-2.69,-2.7,4387,6530989.0,-0.37,-0.37,-0.01,0.73,600406
2004-06-21,600406,-2.7,-2.71,-2.7,-2.74,8901,12836224.0,-1.48,-0.37,-0.01,1.48,600406
2004-06-22,600406,-2.71,-2.7,-2.69,-2.71,5441,8024000.0,-0.74,0.37,0.01,0.91,600406
2004-06-23,600406,-2.7,-2.7,-2.7,-2.71,2405,3532986.0,-0.37,0.0,0.0,0.4,600406
2004-06-24,600406,-2.7,-2.69,-2.68,-2.7,7426,11156681.0,-0.74,0.37,0.01,1.24,600406
2004-06-25,600406,-2.68,-2.69,-2.67,-2.7,5149,7761352.0,-1.12,0.0,0.0,0.86,600406
2004-06-28,600406,-2.69,-2.7,-2.69,-2.71,8855,12969469.0,-0.74,-0.37,-0.01,1.48,600406
2004-06-29,600406,-2.7,-2.69,-2.69,-2.71,7373,10941978.0,-0.74,0.37,0.01,1.23,600406
2004-06-30,600406,-2.69,-2.68,-2.66,-2.69,7587,11653077.0,-1.12,0.37,0.01,1.26,600406
2004-07-01,600406,-2.69,-2.65,-2.64,-2.69,8488,13405368.0,-1.87,1.12,0.03,1.41,600406
2004-07-02,600406,-2.65,-2.65,-2.64,-2.66,7853,12573335.0,-0.75,0.0,0.0,1.31,600406
2004-07-05,600406,-2.65,-2.65,-2.64,-2.66,4284,6805232.0,-0.75,0.0,0.0,0.71,600406
2004-07-06,600406,-2.64,-2.63,-2.62,-2.64,5059,8292743.0,-0.75,0.75,0.02,0.84,600406
2004-07-07,600406,-2.63,-2.63,-2.63,-2.64,2565,4165415.0,-0.38,0.0,0.0,0.43,600406
2004-07-08,600406,-2.64,-2.64,-2.63,-2.64,2155,3496940.0,-0.38,-0.38,-0.01,0.36,600406
2004-07-09,600406,-2.63,-2.66,-2.63,-2.66,6499,10340690.0,-1.14,-0.76,-0.02,1.08,600406
2004-07-12,600406,-2.66,-2.69,-2.66,-2.7,9126,13830847.0,-1.5,-1.13,-0.03,1.52,600406
2004-07-13,600406,-2.69,-2.69,-2.68,-2.69,3798,5716755.0,-0.37,0.0,0.0,0.63,600406
2004-07-14,600406,-2.68,-2.69,-2.68,-2.7,11689,17531892.0,-0.74,0.0,0.0,1.95,600406
2004-07-15,600406,-2.69,-2.69,-2.68,-2.7,14017,21008734.0,-0.74,0.0,0.0,2.34,600406
2004-07-16,600406,-2.68,-2.65,-2.64,-2.7,13937,21521957.0,-2.23,1.49,0.04,2.32,600406
2004-07-19,600406,-2.65,-2.64,-2.63,-2.65,7672,12387015.0,-0.75,0.38,0.01,1.28,600406
2004-07-20,600406,-2.64,-2.65,-2.64,-2.66,7095,11313869.0,-0.76,-0.38,-0.01,1.18,600406
2004-07-21,600406,-2.65,-2.65,-2.65,-2.66,5470,8717203.0,-0.38,0.0,0.0,0.91,600406
2004-07-22,600406,-2.64,-2.67,-2.64,-2.69,7687,12013552.0,-1.89,-0.75,-0.02,1.28,600406
2004-07-23,600406,-2.69,-2.66,-2.66,-2.69,4250,6515074.0,-1.12,0.37,0.01,0.71,600406
2004-07-26,600406,-2.68,-2.67,-2.66,-2.69,2787,4279347.0,-1.13,-0.38,-0.01,0.46,600406
2004-07-27,600406,-2.67,-2.66,-2.65,-2.67,2553,3981398.0,-0.75,0.37,0.01,0.43,600406
2004-07-28,600406,-2.65,-2.64,-2.64,-2.67,6466,10383657.0,-1.13,0.75,0.02,1.08,600406
2004-07-29,600406,-2.64,-2.63,-2.63,-2.64,6946,11283202.0,-0.38,0.38,0.01,1.16,600406
2004-07-30,600406,-2.63,-2.64,-2.63,-2.65,4082,6561799.0,-0.76,-0.38,-0.01,0.68,600406
2004-08-02,600406,-2.63,-2.64,-2.63,-2.65,6118,9790485.0,-0.76,0.0,0.0,1.02,600406
2004-08-03,600406,-2.65,-2.66,-2.63,-2.66,3462,5495845.0,-1.14,-0.76,-0.02,0.58,600406
2004-08-04,600406,-2.66,-2.65,-2.64,-2.66,4349,6899306.0,-0.75,0.38,0.01,0.72,600406
2004-08-05,600406,-2.66,-2.65,-2.64,-2.66,1297,2049706.0,-0.75,0.0,0.0,0.22,600406
2004-08-06,600406,-2.66,-2.67,-2.65,-2.67,5369,8323427.0,-0.75,-0.75,-0.02,0.89,600406
2004-08-09,600406,-2.66,-2.67,-2.66,-2.67,1176,1817968.0,-0.37,0.0,0.0,0.2,600406
2004-08-10,600406,-2.67,-2.66,-2.66,-2.67,1405,2182920.0,-0.37,0.37,0.01,0.23,600406
2004-08-11,600406,-2.66,-2.67,-2.66,-2.67,1227,1907413.0,-0.38,-0.38,-0.01,0.2,600406
2004-08-12,600406,-2.67,-2.68,-2.66,-2.69,4477,6819382.0,-1.12,-0.37,-0.01,0.75,600406
2004-08-13,600406,-2.68,-2.68,-2.67,-2.69,1099,1674955.0,-0.75,0.0,0.0,0.18,600406
2004-08-16,600406,-2.69,-2.68,-2.67,-2.69,1083,1644329.0,-0.75,0.0,0.0,0.18,600406
2004-08-17,600406,-2.68,-2.68,-2.68,-2.69,2807,4258112.0,-0.37,0.0,0.0,0.47,600406
2004-08-18,600406,-2.68,-2.69,-2.67,-2.69,4399,6679727.0,-0.75,-0.37,-0.01,0.73,600406
2004-08-19,600406,-2.69,-2.72,-2.69,-2.73,10870,15793319.0,-1.49,-1.12,-0.03,1.81,600406
2004-08-20,600406,-2.73,-2.73,-2.71,-2.74,7629,10698803.0,-1.1,-0.37,-0.01,1.27,600406
2004-08-23,600406,-2.73,-2.72,-2.72,-2.73,1984,2813759.0,-0.37,0.37,0.01,0.33,600406
2004-08-24,600406,-2.75,-2.72,-2.71,-2.75,4602,6604036.0,-1.47,0.0,0.0,0.77,600406
2004-08-25,600406,-2.72,-2.72,-2.72,-2.73,1394,1975357.0,-0.37,0.0,0.0,0.23,600406
2004-08-26,600406,-2.72,-2.73,-2.7,-2.75,9976,14066258.0,-1.84,-0.37,-0.01,1.66,600406
2004-08-27,600406,-2.73,-2.74,-2.73,-2.75,6441,8912379.0,-0.73,-0.37,-0.01,1.07,600406
2004-08-30,600406,-2.75,-2.74,-2.74,-2.75,1336,1844601.0,-0.36,0.0,0.0,0.22,600406
2004-08-31,600406,-2.73,-2.73,-2.72,-2.73,3312,4695314.0,-0.36,0.36,0.01,0.55,600406
2004-09-01,600406,-2.73,-2.73,-2.73,-2.74,4555,6400631.0,-0.37,0.0,0.0,0.76,600406
2004-09-02,600406,-2.73,-2.73,-2.73,-2.74,1080,1512945.0,-0.37,0.0,0.0,0.18,600406
2004-09-03,600406,-2.73,-2.72,-2.72,-2.74,1720,2434436.0,-0.73,0.37,0.01,0.29,600406
2004-09-06,600406,-2.72,-2.73,-2.72,-2.73,2273,3211247.0,-0.37,-0.37,-0.01,0.38,600406
2004-09-07,600406,-2.73,-2.72,-2.72,-2.73,1789,2537545.0,-0.37,0.37,0.01,0.3,600406
2004-09-08,600406,-2.72,-2.72,-2.72,-2.73,2160,3049471.0,-0.37,0.0,0.0,0.36,600406
2004-09-09,600406,-2.73,-2.73,-2.72,-2.74,1176,1657293.0,-0.74,-0.37,-0.01,0.2,600406
2004-09-10,600406,-2.73,-2.73,-2.73,-2.74,627,882320.0,-0.37,0.0,0.0,0.1,600406
2004-09-13,600406,-2.74,-2.73,-2.73,-2.74,4532,6366299.0,-0.37,0.0,0.0,0.76,600406
2004-09-14,600406,-2.73,-2.73,-2.72,-2.73,2610,3702843.0,-0.37,0.0,0.0,0.44,600406
2004-09-15,600406,-2.73,-2.71,-2.69,-2.73,10213,14896487.0,-1.47,0.73,0.02,1.7,600406
2004-09-16,600406,-2.71,-2.69,-2.69,-2.71,13679,20203763.0,-0.74,0.74,0.02,2.28,600406
2004-09-17,600406,-2.69,-2.68,-2.68,-2.7,7090,10620169.0,-0.74,0.37,0.01,1.18,600406
2004-09-20,600406,-2.68,-2.67,-2.67,-2.69,10599,16250245.0,-0.75,0.37,0.01,1.77,600406
2004-09-21,600406,-2.67,-2.67,-2.66,-2.68,5792,8953044.0,-0.75,0.0,0.0,0.97,600406
2004-09-22,600406,-2.67,-2.66,-2.61,-2.68,10172,16257692.0,-2.62,0.37,0.01,1.7,600406
2004-09-23,600406,-2.66,-2.64,-2.64,-2.67,4118,6473532.0,-1.13,0.75,0.02,0.69,600406
2004-09-27,600406,-2.63,-2.65,-2.63,-2.66,8955,14454031.0,-1.14,-0.38,-0.01,1.49,600406
2004-09-28,600406,-2.65,-2.65,-2.64,-2.66,2751,4378952.0,-0.75,0.0,0.0,0.46,600406
