date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
1996-05-07,600893,1.21,1.16,1.28,1.13,11648,10987000.0,12.61,-2.52,-0.03,2.65,600893
1996-05-08,600893,1.14,1.17,1.22,1.12,5185,4817579.0,8.62,0.86,0.01,1.18,600893
1996-05-09,600893,1.19,1.24,1.32,1.19,17311,16701000.0,11.11,5.98,0.07,3.93,600893
1996-05-10,600893,1.21,1.19,1.22,1.11,5624,5217000.0,8.87,-4.03,-0.05,1.28,600893
1996-05-13,600893,1.22,1.16,1.22,1.13,9152,8504000.0,7.56,-2.52,-0.03,2.08,600893
1996-05-14,600893,1.17,1.17,1.19,1.13,10765,9958000.0,5.17,0.86,0.01,2.45,600893
1996-05-15,600893,1.18,1.31,1.31,1.13,24326,23342000.0,15.38,11.97,0.14,5.53,600893
1996-05-16,600893,1.33,1.25,1.35,1.18,20478,19914000.0,12.98,-4.58,-0.06,4.65,600893
1996-05-17,600893,1.22,1.32,1.33,1.21,13931,13431000.0,9.6,5.6,0.07,3.17,600893
1996-05-20,600893,1.32,1.25,1.33,1.21,15820,15366000.0,9.09,-5.3,-0.07,3.6,600893
1996-05-21,600893,1.25,1.1,1.27,0.94,11476,10658000.0,26.4,-12.0,-0.15,2.61,600893
1996-05-22,600893,1.08,1.08,1.1,1.03,5561,4992721.0,6.36,-1.82,-0.02,1.26,600893
1996-05-23,600893,1.08,0.96,1.08,0.92,7198,6273000.0,14.81,-11.11,-0.12,1.64,600893
1996-05-24,600893,0.94,0.88,0.94,0.82,6001,4987000.0,12.5,-8.33,-0.08,1.36,600893
1996-05-27,600893,0.89,0.88,0.93,0.87,3375,2808000.0,6.82,0.0,0.0,0.77,600893
1996-05-28,600893,0.88,0.91,0.92,0.87,3704,3090000.0,5.68,3.41,0.03,0.84,600893
1996-05-29,600893,0.92,0.93,0.94,0.89,3246,2737000.0,5.49,2.2,0.02,0.74,600893
1996-05-30,600893,0.93,0.93,0.93,0.84,5184,4319000.0,9.68,0.0,0.0,1.18,600893
1996-05-31,600893,0.88,1.09,1.13,0.88,43696,39061000.0,26.88,17.2,0.16,9.93,600893
1996-06-03,600893,1.17,1.25,1.26,1.07,44350,41233000.0,17.43,14.68,0.16,10.08,600893
1996-06-04,600893,1.26,1.19,1.33,1.17,27611,26563000.0,12.8,-4.8,-0.06,6.28,600893
1996-06-05,600893,1.18,1.28,1.3,1.13,23536,22219000.0,14.29,7.56,0.09,5.35,600893
1996-06-06,600893,1.27,1.38,1.39,1.13,33357,31978000.0,20.31,7.81,0.1,7.58,600893
1996-06-07,600893,1.42,1.41,1.44,1.32,39016,39298000.0,8.7,2.17,0.03,8.87,600893
1996-06-10,600893,1.41,1.44,1.45,1.35,20595,20819000.0,7.09,2.13,0.03,4.68,600893
1996-06-11,600893,1.44,1.35,1.45,1.28,15461,15488000.0,11.81,-6.25,-0.09,3.51,600893
1996-06-12,600893,1.4,1.33,1.45,1.31,20120,20238000.0,10.37,-1.48,-0.02,4.57,600893
1996-06-13,600893,1.33,1.39,1.39,1.3,17057,16922000.0,6.77,4.51,0.06,3.88,600893
1996-06-14,600893,1.51,1.59,1.87,1.48,50625,54983000.0,28.06,14.39,0.2,11.51,600893
1996-06-17,600893,1.6,1.38,1.6,1.33,14752,15301000.0,16.98,-13.21,-0.21,3.35,600893
1996-06-18,600893,1.37,1.51,1.51,1.35,22364,23095000.0,11.59,9.42,0.13,5.08,600893
1996-06-19,600893,1.55,1.56,1.76,1.5,51331,56240000.0,17.22,3.31,0.05,11.67,600893
1996-06-20,600893,1.6,1.68,1.71,1.59,45967,50763000.0,7.69,7.69,0.12,10.45,600893
1996-06-21,600893,1.71,1.76,1.78,1.7,27718,31378320.0,4.76,4.76,0.08,6.3,600893
1996-06-24,600893,1.72,1.74,1.78,1.68,30758,34736000.0,5.68,-1.14,-0.02,6.99,600893
1996-06-26,600893,1.64,1.64,1.71,1.55,19293,20964000.0,9.2,-5.75,-0.1,4.38,600893
1996-06-27,600893,1.66,1.6,1.72,1.6,31441,34801000.0,7.32,-2.44,-0.04,7.15,600893
1996-06-28,600893,1.65,1.82,1.92,1.65,68140,79092000.0,16.88,13.75,0.22,15.49,600893
1996-07-01,600893,1.97,1.76,2.05,1.74,67397,80731000.0,17.03,-3.3,-0.06,15.32,600893
1996-07-02,600893,1.78,1.68,1.82,1.65,16444,18397000.0,9.66,-4.55,-0.08,3.74,600893
1996-07-03,600893,1.68,1.85,1.88,1.68,32230,37349000.0,11.9,10.12,0.17,7.33,600893
1996-07-04,600893,1.88,2.13,2.14,1.88,93766,115954000.0,14.05,15.14,0.28,21.31,600893
1996-07-05,600893,2.19,2.19,2.33,2.11,75751,98841000.0,10.33,2.82,0.06,17.22,600893
1996-07-08,600893,2.3,2.38,2.4,2.21,55543,66459000.0,8.68,8.68,0.19,11.48,600893
1996-07-09,600893,2.4,2.38,2.45,2.28,58315,70576000.0,7.14,0.0,0.0,12.05,600893
1996-07-10,600893,2.41,2.36,2.44,2.28,43877,52947000.0,6.72,-0.84,-0.02,9.07,600893
1996-07-11,600893,2.36,2.16,2.36,2.12,29847,35039000.0,10.17,-8.47,-0.2,6.17,600893
1996-07-12,600893,2.12,2.21,2.23,2.09,24741,28202000.0,6.48,2.31,0.05,5.11,600893
1996-07-15,600893,2.18,2.12,2.2,2.06,17734,20084000.0,6.33,-4.07,-0.09,3.66,600893
1996-07-16,600893,2.15,2.37,2.38,2.15,32914,39045000.0,10.85,11.79,0.25,6.8,600893
1996-07-17,600893,2.4,2.19,2.4,2.19,26873,32119000.0,8.86,-7.59,-0.18,5.55,600893
1996-07-18,600893,2.2,2.29,2.35,2.2,23246,27453000.0,6.85,4.57,0.1,4.8,600893
1996-07-19,600893,2.33,2.36,2.39,2.27,28380,34009000.0,5.24,3.06,0.07,5.86,600893
1996-07-22,600893,2.37,2.37,2.44,2.32,30622,37247000.0,5.08,0.42,0.01,6.33,600893
1996-07-23,600893,2.4,2.38,2.52,2.37,24075,29577000.0,6.33,0.42,0.01,4.97,600893
1996-07-24,600893,2.4,2.56,2.59,2.4,41992,52724000.0,7.98,7.56,0.18,8.68,600893
1996-07-25,600893,2.61,2.51,2.66,2.41,39486,50161000.0,9.77,-1.95,-0.05,8.16,600893
1996-07-26,600893,2.5,2.56,2.8,2.48,78989,102908000.0,12.75,1.99,0.05,16.32,600893
1996-07-29,600893,2.56,2.67,2.74,2.56,36458,47596000.0,7.03,4.3,0.11,7.53,600893
1996-07-30,600893,2.7,2.76,3.01,2.7,70230,96106000.0,11.61,3.37,0.09,14.51,600893
1996-07-31,600893,2.78,2.86,2.94,2.78,51003,69816000.0,5.8,3.62,0.1,10.54,600893
1996-08-01,600893,2.84,2.71,2.85,2.59,49410,64904000.0,9.09,-5.24,-0.15,10.21,600893
1996-08-02,600893,2.78,2.96,2.97,2.72,76058,103642000.0,9.23,9.23,0.25,15.71,600893
1996-08-05,600893,2.95,2.83,2.95,2.76,19311,26207000.0,6.42,-4.39,-0.13,3.99,600893
1996-08-06,600893,2.83,2.76,2.84,2.73,12010,16057000.0,3.89,-2.47,-0.07,2.48,600893
1996-08-07,600893,2.81,2.75,2.83,2.74,12241,16404000.0,3.26,-0.36,-0.01,2.53,600893
1996-08-08,600893,2.78,2.76,2.78,2.69,13061,17281000.0,3.27,0.36,0.01,2.7,600893
1996-08-09,600893,2.73,2.73,2.81,2.69,13147,17441000.0,4.35,-1.09,-0.03,2.72,600893
1996-08-12,600893,2.74,2.7,2.79,2.69,9052,12005000.0,3.66,-1.1,-0.03,1.87,600893
1996-08-13,600893,2.7,2.71,2.73,2.66,7850,10309000.0,2.59,0.37,0.01,1.62,600893
1996-08-14,600893,2.73,2.74,2.81,2.72,8990,11962000.0,3.32,1.11,0.03,1.86,600893
1996-08-15,600893,2.74,2.78,2.85,2.71,15452,20750000.0,5.11,1.46,0.04,3.19,600893
1996-08-16,600893,2.72,2.73,2.75,2.61,14000,18298000.0,5.04,-1.8,-0.05,2.89,600893
1996-08-19,600893,2.73,2.66,2.73,2.61,8191,10612000.0,4.4,-2.56,-0.07,1.69,600893
1996-08-20,600893,2.61,2.67,2.7,2.59,17137,22284000.0,4.14,0.38,0.01,3.54,600893
1996-08-21,600893,2.69,2.77,2.83,2.69,29374,39365000.0,5.24,3.75,0.1,6.07,600893
1996-08-22,600893,2.75,2.59,2.81,2.53,8967,11812000.0,10.11,-6.5,-0.18,1.85,600893
1996-08-23,600893,2.66,2.67,2.77,2.36,52757,67779000.0,15.83,3.09,0.08,10.9,600893
1996-08-26,600893,2.59,2.5,2.66,2.44,12971,16532000.0,8.24,-6.37,-0.17,2.68,600893
1996-08-27,600893,2.44,2.45,2.5,2.37,9797,12127000.0,5.2,-2.0,-0.05,2.02,600893
1996-08-28,600893,2.5,2.43,2.54,2.37,9846,12083000.0,6.94,-0.82,-0.02,2.03,600893
1996-08-29,600893,2.46,2.37,2.46,2.37,4931,6000000.0,3.7,-2.47,-0.06,1.02,600893
1996-08-30,600893,2.37,2.46,2.5,2.37,4899,6038000.0,5.49,3.8,0.09,1.01,600893
1996-09-02,600893,2.45,2.44,2.5,2.4,6162,7606000.0,4.07,-0.81,-0.02,1.27,600893
1996-09-03,600893,2.44,2.34,2.47,2.32,4527,5491000.0,6.15,-4.1,-0.1,0.94,600893
1996-09-04,600893,2.32,2.37,2.42,2.3,9255,11222000.0,5.13,1.28,0.03,1.91,600893
1996-09-05,600893,2.38,2.34,2.49,2.33,7547,9284000.0,6.75,-1.27,-0.03,1.56,600893
1996-09-06,600893,2.37,2.37,2.46,2.27,6006,7212000.0,8.12,1.28,0.03,1.24,600893
1996-09-09,600893,2.31,2.41,2.43,2.3,12036,14664000.0,5.49,1.69,0.04,2.49,600893
1996-09-10,600893,2.34,2.12,2.4,2.03,3523,4146000.0,15.35,-12.03,-0.29,0.73,600893
1996-09-11,600893,2.14,2.06,2.16,2.06,4084,4582000.0,4.72,-2.83,-0.06,0.84,600893
1996-09-12,600893,2.09,1.83,2.1,1.78,4801,5162000.0,15.53,-11.17,-0.23,0.99,600893
1996-09-13,600893,1.77,1.93,1.95,1.72,4186,4324000.0,12.57,5.46,0.1,0.86,600893
1996-09-16,600893,1.89,1.83,1.92,1.77,2279,2380000.0,7.77,-5.18,-0.1,0.47,600893
1996-09-17,600893,1.87,1.83,1.91,1.77,2397,2501000.0,7.65,0.0,0.0,0.5,600893
1996-09-18,600893,1.87,1.7,1.9,1.7,3653,3743000.0,10.93,-7.1,-0.13,0.75,600893
1996-09-19,600893,1.71,1.75,1.77,1.7,2143,2160000.0,4.12,2.94,0.05,0.44,600893
1996-09-20,600893,1.85,2.02,2.03,1.75,6596,6988000.0,16.0,15.43,0.27,1.36,600893
1996-09-23,600893,2.02,2.26,2.27,1.98,17336,19788000.0,14.36,11.88,0.24,3.58,600893
1996-09-24,600893,2.29,2.24,2.31,2.19,11520,13454000.0,5.31,-0.88,-0.02,2.38,600893
1996-09-25,600893,2.25,2.09,2.28,2.08,7449,8581000.0,8.93,-6.7,-0.15,1.54,600893
1996-09-26,600893,2.1,2.21,2.21,2.06,10244,11713000.0,7.18,5.74,0.12,2.12,600893
1996-09-27,600893,2.24,2.24,2.26,2.18,10366,12040000.0,3.62,1.36,0.03,2.14,600893
1996-10-03,600893,2.34,2.29,2.44,2.28,7502,9006000.0,7.14,2.23,0.05,1.55,600893
1996-10-04,600893,2.25,2.23,2.34,2.23,6809,8063000.0,4.8,-2.62,-0.06,1.41,600893
1996-10-07,600893,2.23,2.27,2.32,2.21,5244,6197000.0,4.93,1.79,0.04,1.08,600893
1996-10-08,600893,2.26,2.24,2.29,2.23,2231,2610000.0,2.64,-1.32,-0.03,0.46,600893
1996-10-09,600893,2.26,2.11,2.28,2.11,2302,2621000.0,7.59,-5.8,-0.13,0.48,600893
1996-10-10,600893,2.12,2.16,2.21,2.12,2866,3279000.0,4.27,2.37,0.05,0.59,600893
1996-10-11,600893,2.18,2.15,2.2,2.03,4580,5227000.0,7.87,-0.46,-0.01,0.95,600893
1996-10-14,600893,2.15,2.31,2.33,2.03,15602,18282000.0,13.95,7.44,0.16,3.22,600893
1996-10-15,600893,2.31,2.28,2.33,2.24,5941,7055000.0,3.9,-1.3,-0.03,1.23,600893
1996-10-16,600893,2.26,2.49,2.5,2.26,17853,21679000.0,10.53,9.21,0.21,3.69,600893
1996-10-17,600893,2.49,2.61,2.64,2.37,23689,29985000.0,10.84,4.82,0.12,4.89,600893
1996-10-18,600893,2.62,2.42,2.73,2.38,13472,17155000.0,13.41,-7.28,-0.19,2.78,600893
1996-10-21,600893,2.44,2.48,2.66,2.44,8320,10535000.0,9.09,2.48,0.06,1.72,600893
1996-10-22,600893,2.34,2.36,2.53,2.28,7726,9352000.0,10.08,-4.84,-0.12,1.6,600893
1996-10-23,600893,2.38,2.75,2.81,2.38,31014,40303000.0,18.22,16.53,0.39,6.41,600893
1996-10-24,600893,2.87,2.62,2.91,2.56,29635,39195000.0,12.73,-4.73,-0.13,6.12,600893
1996-10-25,600893,2.67,2.58,2.72,2.53,8701,11150000.0,7.25,-1.53,-0.04,1.8,600893
1996-10-28,600893,2.61,2.66,2.78,2.56,18378,24083000.0,8.53,3.1,0.08,3.8,600893
1996-10-29,600893,2.69,2.59,2.74,2.53,10321,13415000.0,7.89,-2.63,-0.07,2.13,600893
1996-10-30,600893,2.65,2.31,2.65,2.28,9361,11421000.0,14.29,-10.81,-0.28,1.93,600893
1996-10-31,600893,2.4,2.33,2.4,2.24,5676,6760000.0,6.93,0.87,0.02,1.17,600893
1996-11-01,600893,2.18,2.15,2.29,2.05,7455,8555000.0,10.3,-7.73,-0.18,1.54,600893
1996-11-04,600893,2.18,2.2,2.2,2.15,2449,2816000.0,2.33,2.33,0.05,0.51,600893
1996-11-05,600893,2.21,2.23,2.27,2.16,2307,2693000.0,5.0,1.36,0.03,0.48,600893
1996-11-06,600893,2.18,2.1,2.2,2.01,2783,3122000.0,8.52,-5.83,-0.13,0.58,600893
1996-11-07,600893,2.2,2.12,2.2,2.06,1583,1782000.0,6.67,0.95,0.02,0.33,600893
1996-11-08,600893,2.12,2.12,2.14,2.03,2507,2804000.0,5.19,0.0,0.0,0.52,600893
1996-11-11,600893,2.13,2.34,2.37,2.09,5018,5915000.0,13.21,10.38,0.22,1.04,600893
1996-11-12,600893,2.35,2.33,2.4,2.29,5479,6611000.0,4.7,-0.43,-0.01,1.13,600893
1996-11-13,600893,2.34,2.32,2.37,2.2,3895,4604000.0,7.3,-0.43,-0.01,0.8,600893
1996-11-14,600893,2.34,2.28,2.37,2.28,3027,3609000.0,3.88,-1.72,-0.04,0.63,600893
1996-11-15,600893,2.06,2.15,2.27,2.06,8927,10226000.0,9.21,-5.7,-0.13,1.84,600893
1996-11-18,600893,2.16,2.38,2.4,2.13,13061,15386000.0,12.56,10.7,0.23,2.7,600893
1996-11-19,600893,2.44,2.63,2.67,2.42,19704,24946000.0,10.5,10.5,0.25,4.07,600893
1996-11-20,600893,2.61,2.49,2.61,2.44,16877,21136000.0,6.46,-5.32,-0.14,3.49,600893
1996-11-21,600893,2.46,2.2,2.59,2.12,6347,7760000.0,18.88,-11.65,-0.29,1.31,600893
1996-11-22,600893,2.09,2.18,2.23,2.08,3546,4080000.0,6.82,-0.91,-0.02,0.73,600893
1996-11-25,600893,2.17,2.24,2.3,2.15,2728,3144000.0,6.88,2.75,0.06,0.56,600893
1996-11-26,600893,2.32,2.28,2.32,2.18,3442,4022000.0,6.25,1.79,0.04,0.71,600893
1996-11-27,600893,2.26,2.36,2.38,2.21,4100,4905000.0,7.46,3.51,0.08,0.85,600893
1996-11-28,600893,2.36,2.49,2.61,2.35,8654,10788000.0,11.02,5.51,0.13,1.79,600893
1996-11-29,600893,2.5,2.9,3.09,2.5,44043,60023000.0,23.69,16.47,0.41,9.1,600893
1996-12-02,600893,2.91,3.27,3.4,2.91,33523,49869000.0,16.9,12.76,0.37,6.93,600893
1996-12-03,600893,3.35,3.07,3.43,3.0,15846,23653000.0,13.15,-6.12,-0.2,3.27,600893
1996-12-04,600893,2.98,3.11,3.18,2.95,9900,14189000.0,7.49,1.3,0.04,2.05,600893
1996-12-05,600893,3.21,3.24,3.34,3.15,27398,40950000.0,6.11,4.18,0.13,5.66,600893
1996-12-06,600893,3.2,3.22,3.23,3.08,15530,22818000.0,4.63,-0.62,-0.02,3.21,600893
1996-12-09,600893,3.29,3.51,3.51,3.2,30274,45852000.0,9.63,9.01,0.29,6.25,600893
1996-12-10,600893,3.16,3.63,3.76,3.16,24309,38947000.0,17.09,3.42,0.12,5.02,600893
1996-12-11,600893,3.67,4.61,4.71,3.67,78496,147230000.0,28.65,27.0,0.98,16.22,600893
1996-12-12,600893,4.71,4.39,4.93,4.36,42947,82434000.0,12.36,-4.77,-0.22,8.87,600893
1996-12-13,600893,4.3,3.35,4.42,3.34,54716,88173000.0,24.6,-23.69,-1.04,11.3,600893
1996-12-16,600893,2.87,2.87,2.87,2.87,1662,2273000.0,0.0,-14.33,-0.48,0.34,600893
1996-12-17,600893,2.44,2.44,2.44,2.44,5514,6787000.0,0.0,-14.98,-0.43,1.14,600893
1996-12-18,600893,2.07,2.82,2.82,2.05,104167,124225000.0,31.56,15.57,0.38,21.52,600893
1996-12-19,600893,2.66,2.42,2.94,2.4,64874,82585000.0,19.15,-14.18,-0.4,13.4,600893
1996-12-20,600893,2.4,2.67,2.67,2.31,33816,42472000.0,14.88,10.33,0.25,6.99,600893
1996-12-23,600893,2.74,2.61,2.78,2.58,28120,36782000.0,7.49,-2.25,-0.06,5.81,600893
1996-12-24,600893,2.66,2.39,2.66,2.38,14821,18423000.0,10.73,-8.43,-0.22,3.06,600893
1996-12-25,600893,2.41,2.54,2.59,2.4,9522,11870000.0,7.95,6.28,0.15,1.97,600893
1996-12-26,600893,2.58,2.66,2.73,2.53,14227,18361000.0,7.87,4.72,0.12,2.94,600893
1996-12-27,600893,2.64,2.68,2.76,2.62,17730,23318000.0,5.26,0.75,0.02,3.66,600893
1996-12-30,600893,2.77,2.78,2.85,2.69,15852,21126000.0,5.97,3.73,0.1,3.28,600893
1996-12-31,600893,2.72,2.58,2.75,2.56,13028,16855000.0,6.83,-7.19,-0.2,2.69,600893
1997-01-02,600893,2.61,2.84,2.84,2.59,9421,12320000.0,9.69,10.08,0.26,1.95,600893
1997-01-03,600893,2.82,2.62,2.82,2.59,12356,16381000.0,8.1,-7.75,-0.22,2.55,600893
1997-01-06,600893,2.75,2.55,2.75,2.55,5319,6856000.0,7.63,-2.67,-0.07,1.1,600893
1997-01-07,600893,2.61,2.67,2.71,2.59,6801,8833000.0,4.71,4.71,0.12,1.41,600893
1997-01-08,600893,2.69,2.7,2.75,2.6,5810,7612000.0,5.62,1.12,0.03,1.2,600893
1997-01-09,600893,2.71,2.84,2.89,2.69,16393,22288000.0,7.41,5.19,0.14,3.39,600893
1997-01-10,600893,2.87,3.07,3.16,2.84,45623,64712000.0,11.27,8.1,0.23,9.43,600893
1997-01-13,600893,3.24,3.03,3.24,2.97,22903,32856000.0,8.79,-1.3,-0.04,4.73,600893
1997-01-14,600893,3.03,2.85,3.07,2.76,20932,28675000.0,10.23,-5.94,-0.18,4.32,600893
1997-01-15,600893,2.85,2.92,2.94,2.81,10740,14740000.0,4.56,2.46,0.07,2.22,600893
1997-01-16,600893,2.91,2.85,2.95,2.78,11170,15226000.0,5.82,-2.4,-0.07,2.31,600893
1997-01-17,600893,2.86,2.91,2.92,2.83,15319,21017000.0,3.16,2.11,0.06,3.17,600893
1997-01-20,600893,2.92,2.91,2.97,2.84,15213,20864000.0,4.47,0.0,0.0,3.14,600893
1997-01-21,600893,2.91,2.97,3.02,2.84,28409,39462000.0,6.19,2.06,0.06,5.87,600893
1997-01-22,600893,2.97,3.12,3.12,2.97,28422,40661000.0,5.05,5.05,0.15,5.87,600893
1997-01-23,600893,3.13,3.14,3.2,3.0,22934,33019000.0,6.41,0.64,0.02,4.74,600893
1997-01-24,600893,3.12,3.05,3.12,2.97,18425,26108000.0,4.78,-2.87,-0.09,3.81,600893
1997-01-27,600893,3.03,2.97,3.05,2.96,17753,25039000.0,2.95,-2.62,-0.08,3.67,600893
1997-01-28,600893,2.97,3.02,3.06,2.94,11251,15855000.0,4.04,1.68,0.05,2.32,600893
1997-01-29,600893,3.02,2.99,3.03,2.96,10496,14768000.0,2.32,-0.99,-0.03,2.17,600893
1997-01-30,600893,2.99,2.93,3.0,2.92,8578,11923000.0,2.68,-2.01,-0.06,1.77,600893
1997-01-31,600893,2.92,2.91,2.97,2.9,12047,16675000.0,2.39,-0.68,-0.02,2.49,600893
1997-02-17,600893,2.93,2.96,3.0,2.83,5566,7649000.0,5.84,1.72,0.05,1.15,600893
1997-02-18,600893,2.96,2.52,2.96,2.52,18932,24541000.0,14.86,-14.86,-0.44,3.91,600893
1997-02-19,600893,2.53,2.7,2.72,2.53,12834,16618000.0,7.54,7.14,0.18,2.65,600893
1997-02-20,600893,2.29,2.59,2.69,2.29,13745,17250000.0,14.81,-4.07,-0.11,2.84,600893
1997-02-21,600893,2.56,2.81,2.83,2.53,15474,20308000.0,11.58,8.49,0.22,3.2,600893
1997-02-24,600893,2.81,2.71,2.84,2.68,12031,15948000.0,5.69,-3.56,-0.1,2.49,600893
1997-02-25,600893,2.73,2.78,2.84,2.73,9631,12916000.0,4.06,2.58,0.07,1.99,600893
1997-02-26,600893,2.8,2.9,2.96,2.75,13131,17947000.0,7.55,4.32,0.12,2.71,600893
1997-02-27,600893,2.91,2.85,2.94,2.82,13169,18029000.0,4.14,-1.72,-0.05,2.72,600893
1997-02-28,600893,2.82,2.93,2.93,2.73,16815,22809000.0,7.02,2.81,0.08,3.47,600893
1997-03-03,600893,2.94,3.17,3.18,2.89,54024,77653000.0,9.9,8.19,0.24,11.16,600893
1997-03-04,600893,3.16,3.06,3.17,3.0,21299,30657000.0,5.36,-3.47,-0.11,4.4,600893
1997-03-05,600893,3.08,2.96,3.13,2.92,13428,18975000.0,6.86,-3.27,-0.1,2.77,600893
1997-03-06,600893,2.91,3.0,3.07,2.89,14321,20170000.0,6.08,1.35,0.04,2.96,600893
1997-03-07,600893,3.1,3.0,3.1,2.96,12844,18180000.0,4.67,0.0,0.0,2.65,600893
1997-03-10,600893,3.07,3.2,3.24,3.01,39190,57318000.0,7.67,6.67,0.2,8.1,600893
1997-03-11,600893,3.19,3.22,3.26,3.1,30086,44216000.0,5.0,0.63,0.02,6.22,600893
1997-03-12,600893,3.29,3.41,3.6,3.29,66941,104212000.0,9.63,5.9,0.19,13.83,600893
1997-03-13,600893,3.43,3.26,3.47,3.22,33749,50776000.0,7.33,-4.4,-0.15,6.97,600893
1997-03-14,600893,3.22,3.26,3.29,3.05,19465,28648000.0,7.36,0.0,0.0,4.02,600893
1997-03-17,600893,3.32,3.43,3.48,3.27,28826,43927000.0,6.44,5.21,0.17,5.96,600893
1997-03-18,600893,3.44,3.44,3.64,3.27,38978,61181000.0,10.79,0.29,0.01,8.05,600893
1997-03-19,600893,3.41,3.44,3.55,3.37,28197,43839000.0,5.23,0.0,0.0,5.83,600893
1997-03-20,600893,3.43,3.19,3.54,3.18,29494,45212000.0,10.47,-7.27,-0.25,6.09,600893
1997-03-21,600893,3.19,3.32,3.35,3.16,12568,18656000.0,5.96,4.08,0.13,2.6,600893
1997-03-24,600893,3.38,3.24,3.44,3.21,20011,30117000.0,6.93,-2.41,-0.08,4.13,600893
1997-03-25,600893,3.28,3.16,3.28,3.12,17771,26014000.0,4.94,-2.47,-0.08,3.67,600893
1997-03-26,600893,3.16,3.33,3.33,3.09,19173,28285000.0,7.59,5.38,0.17,3.96,600893
1997-03-27,600893,3.37,3.33,3.41,3.29,17411,26339000.0,3.6,0.0,0.0,3.6,600893
1997-03-28,600893,3.37,3.26,3.39,3.2,11965,18048000.0,5.71,-2.1,-0.07,2.47,600893
1997-03-31,600893,3.26,3.31,3.38,3.22,13462,20355000.0,4.91,1.53,0.05,2.78,600893
1997-04-01,600893,3.35,3.5,3.52,3.34,21714,33589000.0,5.44,5.74,0.19,4.49,600893
1997-04-02,600893,3.55,3.65,3.82,3.54,52828,85874000.0,8.0,4.29,0.15,10.91,600893
1997-04-03,600893,3.67,3.6,3.7,3.51,17058,27224000.0,5.21,-1.37,-0.05,3.52,600893
1997-04-04,600893,3.69,3.63,3.81,3.61,26405,43020000.0,5.56,0.83,0.03,5.46,600893
1997-04-07,600893,3.65,3.51,3.76,3.5,28353,45643000.0,7.16,-3.31,-0.12,5.86,600893
1997-04-08,600893,3.57,3.44,3.65,3.38,27030,42540000.0,7.69,-1.99,-0.07,5.58,600893
1997-04-09,600893,3.6,3.69,3.74,3.46,37615,60471000.0,8.14,7.27,0.25,7.77,600893
1997-04-10,600893,3.76,3.66,3.95,3.56,48301,80235000.0,10.57,-0.81,-0.03,9.98,600893
1997-04-11,600893,3.73,3.84,3.85,3.65,39780,65527000.0,5.46,4.92,0.18,8.22,600893
1997-04-14,600893,4.01,4.37,4.37,4.0,55406,100014000.0,9.64,13.8,0.53,11.45,600893
1997-04-15,600893,4.45,4.19,4.45,4.04,44414,79436000.0,9.38,-4.12,-0.18,9.18,600893
1997-04-16,600893,4.22,4.07,4.22,3.96,21631,37979000.0,6.21,-2.86,-0.12,4.47,600893
1997-04-17,600893,4.04,3.93,4.04,3.9,16928,28971000.0,3.44,-3.44,-0.14,3.5,600893
