date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-02-26,600309,-15.61,-15.61,-15.6,-15.63,2077,6245000.0,-0.19,0.06,0.01,0.52,600309
2001-02-27,600309,-15.6,-15.6,-15.59,-15.61,2863,8703000.0,-0.13,0.06,0.01,0.72,600309
2001-02-28,600309,-15.6,-15.6,-15.59,-15.6,2062,6284000.0,-0.06,0.0,0.0,0.52,600309
2001-03-01,600309,-15.6,-15.57,-15.57,-15.6,3162,9726000.0,-0.19,0.19,0.03,0.79,600309
2001-03-02,600309,-15.56,-15.57,-15.56,-15.57,5872,18324000.0,-0.06,0.0,0.0,1.47,600309
2001-03-05,600309,-15.58,-15.55,-15.55,-15.58,3661,11513000.0,-0.19,0.13,0.02,0.92,600309
2001-03-06,600309,-15.55,-15.51,-15.51,-15.55,8611,27620000.0,-0.26,0.26,0.04,2.15,600309
2001-03-07,600309,-15.51,-15.44,-15.4,-15.51,15717,53907000.0,-0.71,0.45,0.07,3.93,600309
2001-03-08,600309,-15.44,-15.41,-15.4,-15.45,10698,37314000.0,-0.32,0.19,0.03,2.67,600309
2001-03-09,600309,-15.41,-15.4,-15.39,-15.43,6198,21815000.0,-0.26,0.06,0.01,1.55,600309
2001-03-12,600309,-15.39,-15.29,-15.26,-15.41,13828,51252000.0,-0.97,0.71,0.11,3.46,600309
2001-03-13,600309,-15.29,-15.33,-15.27,-15.34,9094,34056000.0,-0.46,-0.26,-0.04,2.27,600309
2001-03-14,600309,-15.34,-15.26,-15.23,-15.34,9719,37504000.0,-0.72,0.46,0.07,2.43,600309
2001-03-15,600309,-15.26,-15.25,-15.24,-15.27,4159,16221000.0,-0.2,0.07,0.01,1.04,600309
2001-03-16,600309,-15.25,-15.28,-15.24,-15.31,6885,26357000.0,-0.46,-0.2,-0.03,1.72,600309
2001-03-19,600309,-15.28,-15.28,-15.25,-15.31,2877,11070000.0,-0.39,0.0,0.0,0.72,600309
2001-03-20,600309,-15.28,-15.28,-15.25,-15.29,4530,17554000.0,-0.26,0.0,0.0,1.13,600309
2001-03-21,600309,-15.28,-15.26,-15.25,-15.28,3655,14153000.0,-0.2,0.13,0.02,0.91,600309
2001-03-22,600309,-15.26,-15.16,-15.14,-15.26,11698,47199000.0,-0.79,0.66,0.1,2.92,600309
2001-03-23,600309,-15.16,-15.18,-15.13,-15.2,10284,42489000.0,-0.46,-0.13,-0.02,2.57,600309
2001-03-26,600309,-15.18,-15.04,-15.04,-15.18,9504,41389000.0,-0.92,0.92,0.14,2.38,600309
2001-03-27,600309,-15.02,-15.04,-14.99,-15.04,7315,32670000.0,-0.33,0.0,0.0,1.83,600309
2001-03-28,600309,-15.04,-14.95,-14.9,-15.04,8901,40848000.0,-0.93,0.6,0.09,2.23,600309
2001-03-29,600309,-14.94,-14.89,-14.86,-14.94,8632,41439000.0,-0.54,0.4,0.06,2.16,600309
2001-03-30,600309,-14.88,-14.87,-14.82,-14.92,9200,44884000.0,-0.67,0.13,0.02,2.3,600309
2001-04-02,600309,-14.83,-14.86,-14.82,-14.89,8466,41644000.0,-0.47,0.07,0.01,2.12,600309
2001-04-03,600309,-14.88,-14.86,-14.84,-14.88,5040,24610000.0,-0.27,0.0,0.0,1.26,600309
2001-04-04,600309,-14.86,-14.92,-14.86,-14.97,9926,47121000.0,-0.74,-0.4,-0.06,2.48,600309
2001-04-05,600309,-14.92,-14.93,-14.9,-14.97,5807,27259000.0,-0.47,-0.07,-0.01,1.45,600309
2001-04-06,600309,-14.92,-14.87,-14.84,-14.93,5466,26535000.0,-0.6,0.4,0.06,1.37,600309
2001-04-09,600309,-14.87,-14.85,-14.83,-14.87,4636,22770000.0,-0.27,0.13,0.02,1.16,600309
2001-04-11,600309,-14.82,-14.82,-14.78,-14.84,5375,26902000.0,-0.4,0.2,0.03,1.34,600309
2001-04-12,600309,-14.82,-14.81,-14.78,-14.85,3801,19034000.0,-0.47,0.07,0.01,0.95,600309
2001-04-13,600309,-14.8,-14.62,-14.61,-14.82,12332,65092000.0,-1.42,1.28,0.19,3.08,600309
2001-04-16,600309,-14.6,-14.49,-14.49,-14.61,13549,77982000.0,-0.82,0.89,0.13,3.39,600309
2001-04-17,600309,-14.49,-14.46,-14.45,-14.54,10913,63304000.0,-0.62,0.21,0.03,2.73,600309
2001-04-18,600309,-14.45,-14.31,-14.29,-14.47,16214,99229000.0,-1.24,1.04,0.15,4.05,600309
2001-04-19,600309,-14.29,-14.38,-14.14,-14.41,72654,230361000.0,-1.89,-0.49,-0.07,9.08,600309
2001-04-20,600309,-14.41,-14.56,-14.41,-14.59,55146,158701000.0,-1.25,-1.25,-0.18,6.89,600309
2001-04-23,600309,-14.58,-14.37,-14.33,-14.65,60851,175907000.0,-2.2,1.3,0.19,7.61,600309
2001-04-24,600309,-14.38,-14.42,-14.34,-14.44,36687,111406000.0,-0.7,-0.35,-0.05,4.59,600309
2001-04-25,600309,-14.45,-14.44,-14.37,-14.52,21511,63449000.0,-1.04,-0.14,-0.02,2.69,600309
2001-04-26,600309,-14.44,-14.39,-14.35,-14.49,23814,72284000.0,-0.97,0.35,0.05,2.98,600309
2001-04-27,600309,-14.41,-14.41,-14.35,-14.43,12458,37719000.0,-0.56,-0.14,-0.02,1.56,600309
2001-04-30,600309,-14.41,-14.49,-14.38,-14.49,16113,47122000.0,-0.76,-0.56,-0.08,2.01,600309
2001-05-08,600309,-14.5,-14.53,-14.47,-14.53,9236,26546562.0,-0.41,-0.28,-0.04,1.15,600309
2001-05-09,600309,-14.53,-14.58,-14.5,-14.61,13263,37080000.0,-0.76,-0.34,-0.05,1.66,600309
2001-05-10,600309,-14.58,-14.53,-14.48,-14.58,10141,29005000.0,-0.69,0.34,0.05,1.27,600309
2001-05-11,600309,-14.53,-14.5,-14.47,-14.53,6878,19915000.0,-0.41,0.21,0.03,0.86,600309
2001-05-14,600309,-14.53,-14.54,-14.49,-14.55,11072,31630000.0,-0.41,-0.28,-0.04,1.38,600309
2001-05-15,600309,-14.53,-14.39,-14.34,-14.55,22295,66220000.0,-1.44,1.03,0.15,2.79,600309
2001-05-16,600309,-14.36,-14.24,-14.19,-14.39,52690,168224000.0,-1.39,1.04,0.15,6.59,600309
2001-05-17,600309,-14.21,-14.02,-14.02,-14.21,74630,255538000.0,-1.33,1.54,0.22,9.33,600309
2001-05-18,600309,-13.98,-14.02,-13.95,-14.13,46358,160687000.0,-1.28,0.0,0.0,5.79,600309
2001-05-21,600309,-14.02,-14.04,-14.0,-14.08,21602,75183000.0,-0.57,-0.14,-0.02,2.7,600309
2001-05-22,600309,-14.04,-14.14,-14.03,-14.15,23261,78716000.0,-0.85,-0.71,-0.1,2.91,600309
2001-05-23,600309,-14.17,-14.09,-14.02,-14.18,29966,101823000.0,-1.13,0.35,0.05,3.75,600309
2001-05-24,600309,-14.08,-14.09,-14.04,-14.13,10400,35422000.0,-0.64,0.0,0.0,1.3,600309
2001-05-25,600309,-14.09,-13.91,-13.9,-14.11,39535,139445000.0,-1.49,1.28,0.18,4.94,600309
2001-05-28,600309,-13.87,-13.7,-13.67,-13.94,51583,196111000.0,-1.94,1.51,0.21,6.45,600309
2001-05-29,600309,-13.7,-13.95,-13.62,-13.97,77502,295051000.0,-2.55,-1.82,-0.25,9.69,600309
2001-05-30,600309,-14.02,-13.96,-13.9,-14.17,49419,172757000.0,-1.94,-0.07,-0.01,6.18,600309
2001-05-31,600309,-13.97,-13.94,-13.91,-14.01,16362,58435000.0,-0.72,0.14,0.02,2.05,600309
2001-06-01,600309,-13.94,-14.02,-13.93,-14.06,21996,76862000.0,-0.93,-0.57,-0.08,2.75,600309
2001-06-04,600309,-14.05,-14.14,-14.04,-14.14,26312,88904000.0,-0.71,-0.86,-0.12,3.29,600309
2001-06-05,600309,-14.13,-14.11,-14.04,-14.13,18898,64245000.0,-0.64,0.21,0.03,2.36,600309
2001-06-06,600309,-14.11,-14.1,-14.07,-14.14,9750,32928000.0,-0.5,0.07,0.01,1.22,600309
2001-06-07,600309,-14.09,-13.9,-13.9,-14.09,35446,126517000.0,-1.35,1.42,0.2,4.43,600309
2001-06-08,600309,-13.9,-14.01,-13.81,-14.05,31648,112934000.0,-1.73,-0.79,-0.11,3.96,600309
2001-06-11,600309,-14.02,-14.02,-13.99,-14.1,20009,68750000.0,-0.79,-0.07,-0.01,2.5,600309
2001-06-12,600309,-14.02,-14.06,-14.02,-14.11,21515,73639000.0,-0.64,-0.29,-0.04,2.69,600309
2001-06-13,600309,-14.02,-14.04,-13.99,-14.1,8140,27949000.0,-0.78,0.14,0.02,1.02,600309
2001-06-14,600309,-14.02,-14.07,-14.0,-14.08,11300,39317000.0,-0.57,-0.21,-0.03,1.41,600309
2001-06-15,600309,-14.08,-14.06,-14.03,-14.11,5873,20075000.0,-0.57,0.07,0.01,0.73,600309
2001-06-18,600309,-14.08,-14.24,-14.07,-14.25,22022,72461000.0,-1.28,-1.28,-0.18,2.75,600309
2001-06-19,600309,-14.27,-14.31,-14.25,-14.45,17445,54273000.0,-1.4,-0.49,-0.07,2.18,600309
2001-06-20,600309,-14.33,-14.35,-14.31,-14.41,10454,32063000.0,-0.7,-0.28,-0.04,1.31,600309
2001-06-21,600309,-14.35,-14.23,-14.21,-14.35,11308,36232000.0,-0.98,0.84,0.12,1.41,600309
2001-06-22,600309,-14.25,-14.29,-14.19,-14.32,9234,29271000.0,-0.91,-0.42,-0.06,1.15,600309
2001-06-25,600309,-14.32,-14.33,-14.3,-14.35,7506,23296000.0,-0.35,-0.28,-0.04,0.94,600309
2001-06-26,600309,-14.33,-14.28,-14.23,-14.33,7870,24944000.0,-0.7,0.35,0.05,0.98,600309
2001-06-27,600309,-14.27,-14.3,-14.25,-14.32,6180,19505000.0,-0.49,-0.14,-0.02,0.77,600309
2001-06-28,600309,-14.3,-14.29,-14.26,-14.32,3545,11192000.0,-0.42,0.07,0.01,0.44,600309
2001-06-29,600309,-14.29,-14.28,-14.26,-14.29,3161,10025000.0,-0.21,0.07,0.01,0.4,600309
2001-07-02,600309,-14.27,-14.25,-14.25,-14.29,3995,12760000.0,-0.28,0.21,0.03,0.5,600309
2001-07-03,600309,-14.26,-14.26,-14.24,-14.29,8435,26865000.0,-0.35,-0.07,-0.01,1.05,600309
2001-07-04,600309,-14.26,-14.27,-14.26,-14.29,2484,7888000.0,-0.21,-0.07,-0.01,0.31,600309
2001-07-05,600309,-14.27,-14.29,-14.26,-14.33,4518,14122000.0,-0.49,-0.14,-0.02,0.56,600309
2001-07-06,600309,-14.29,-14.28,-14.27,-14.32,3717,11708000.0,-0.35,0.07,0.01,0.46,600309
2001-07-09,600309,-14.28,-14.33,-14.27,-14.35,4279,13303000.0,-0.56,-0.35,-0.05,0.53,600309
2001-07-10,600309,-14.33,-14.33,-14.31,-14.39,4742,14585000.0,-0.56,0.0,0.0,0.59,600309
2001-07-11,600309,-14.32,-14.34,-14.32,-14.37,2382,7306000.0,-0.35,-0.07,-0.01,0.3,600309
2001-07-12,600309,-14.34,-14.37,-14.34,-14.4,3273,9950000.0,-0.42,-0.21,-0.03,0.41,600309
2001-07-13,600309,-14.34,-14.38,-14.33,-14.39,2112,6426750.0,-0.42,-0.07,-0.01,0.26,600309
2001-07-16,600309,-14.39,-14.44,-14.39,-14.53,10478,30748000.0,-0.97,-0.42,-0.06,1.31,600309
2001-07-17,600309,-14.45,-14.45,-14.44,-14.52,3534,10270000.0,-0.55,-0.07,-0.01,0.44,600309
2001-07-18,600309,-14.48,-14.45,-14.45,-14.48,2245,6581000.0,-0.21,0.0,0.0,0.28,600309
2001-07-19,600309,-14.45,-14.45,-14.45,-14.48,1765,5166835.0,-0.21,0.0,0.0,0.22,600309
2001-07-20,600309,-14.45,-14.35,-14.31,-14.45,6052,18656000.0,-0.97,0.69,0.1,0.76,600309
2001-07-23,600309,-14.35,-14.4,-14.32,-14.42,3049,9280000.0,-0.7,-0.35,-0.05,0.38,600309
2001-07-24,600309,-14.4,-14.45,-14.39,-14.45,2738,8150000.0,-0.42,-0.35,-0.05,0.34,600309
2001-07-25,600309,-14.42,-14.44,-14.41,-14.46,1476,4373000.0,-0.35,0.07,0.01,0.18,600309
2001-07-26,600309,-14.41,-14.46,-14.41,-14.48,1853,5440000.0,-0.48,-0.14,-0.02,0.23,600309
2001-07-27,600309,-14.45,-14.49,-14.45,-14.52,2412,6991000.0,-0.48,-0.21,-0.03,0.3,600309
2001-07-30,600309,-14.54,-14.72,-14.54,-14.72,7131,19177000.0,-1.24,-1.59,-0.23,0.89,600309
2001-07-31,600309,-14.73,-14.78,-14.65,-14.81,7508,19452000.0,-1.09,-0.41,-0.06,0.94,600309
2001-08-01,600309,-14.78,-14.69,-14.69,-14.78,4605,12069000.0,-0.61,0.61,0.09,0.58,600309
2001-08-02,600309,-14.68,-14.71,-14.66,-14.76,3708,9714000.0,-0.68,-0.14,-0.02,0.46,600309
2001-08-03,600309,-14.71,-14.71,-14.69,-14.73,2290,5981000.0,-0.27,0.0,0.0,0.29,600309
2001-08-06,600309,-14.73,-14.82,-14.72,-14.88,4884,12230000.0,-1.09,-0.75,-0.11,0.61,600309
2001-08-07,600309,-14.82,-14.82,-14.77,-14.88,6237,15331000.0,-0.74,0.0,0.0,0.78,600309
2001-08-08,600309,-14.81,-14.81,-14.77,-14.82,3001,7511000.0,-0.34,0.07,0.01,0.38,600309
2001-08-09,600309,-14.81,-14.76,-14.73,-14.81,3331,8452000.0,-0.54,0.34,0.05,0.42,600309
2001-08-10,600309,-14.71,-14.68,-14.65,-14.72,3272,8703000.0,-0.47,0.54,0.08,0.41,600309
2001-08-13,600309,-14.69,-14.72,-14.69,-14.75,2382,6233000.0,-0.41,-0.27,-0.04,0.3,600309
2001-08-14,600309,-14.72,-14.75,-14.72,-14.77,3068,7906000.0,-0.34,-0.2,-0.03,0.38,600309
2001-08-15,600309,-14.77,-14.74,-14.72,-14.79,1260,3233000.0,-0.47,0.07,0.01,0.16,600309
2001-08-16,600309,-14.73,-14.77,-14.71,-14.8,2776,7069000.0,-0.61,-0.2,-0.03,0.35,600309
2001-08-17,600309,-14.8,-14.78,-14.78,-14.8,1135,2873000.0,-0.14,-0.07,-0.01,0.14,600309
2001-08-20,600309,-14.8,-14.78,-14.75,-14.8,2828,7179000.0,-0.34,0.0,0.0,0.35,600309
2001-08-21,600309,-14.78,-14.75,-14.72,-14.78,1198,3103000.0,-0.41,0.2,0.03,0.15,600309
2001-08-22,600309,-14.77,-14.74,-14.74,-14.78,2463,6282000.0,-0.27,0.07,0.01,0.31,600309
2001-08-23,600309,-14.77,-14.76,-14.75,-14.8,1278,3261000.0,-0.34,-0.14,-0.02,0.16,600309
2001-08-24,600309,-14.81,-14.76,-14.73,-14.81,1240,3191000.0,-0.54,0.0,0.0,0.16,600309
2001-08-27,600309,-14.8,-14.81,-14.74,-14.82,2988,7507000.0,-0.54,-0.34,-0.05,0.37,600309
2001-08-28,600309,-14.81,-14.8,-14.8,-14.87,2444,6040000.0,-0.47,0.07,0.01,0.31,600309
2001-08-29,600309,-14.81,-14.82,-14.8,-14.85,2777,6899000.0,-0.34,-0.14,-0.02,0.35,600309
2001-08-30,600309,-14.81,-14.83,-14.81,-14.86,1413,3474000.0,-0.34,-0.07,-0.01,0.18,600309
2001-08-31,600309,-14.83,-14.86,-14.83,-14.9,5125,12397000.0,-0.47,-0.2,-0.03,0.64,600309
2001-09-03,600309,-14.86,-15.05,-14.86,-15.05,9943,22424000.0,-1.28,-1.28,-0.19,1.24,600309
2001-09-04,600309,-15.13,-15.02,-14.99,-15.16,11966,25779000.0,-1.13,0.2,0.03,1.5,600309
2001-09-05,600309,-15.02,-15.01,-15.0,-15.04,5687,12718000.0,-0.27,0.07,0.01,0.71,600309
2001-09-06,600309,-15.01,-15.08,-15.01,-15.09,4149,9025000.0,-0.53,-0.47,-0.07,0.52,600309
2001-09-07,600309,-15.13,-15.26,-15.1,-15.26,17794,35502000.0,-1.06,-1.19,-0.18,2.22,600309
2001-09-10,600309,-15.3,-15.21,-15.17,-15.38,14321,27792000.0,-1.38,0.33,0.05,1.79,600309
2001-09-11,600309,-15.2,-15.08,-15.06,-15.2,14522,30814000.0,-0.92,0.85,0.13,1.82,600309
2001-09-12,600309,-15.13,-15.06,-15.05,-15.18,9035,19199000.0,-0.86,0.13,0.02,1.13,600309
2001-09-13,600309,-15.05,-14.92,-14.89,-15.07,20155,46749000.0,-1.2,0.93,0.14,2.52,600309
2001-09-14,600309,-14.93,-14.91,-14.81,-14.94,20225,48896000.0,-0.87,0.07,0.01,2.53,600309
2001-09-17,600309,-14.95,-14.97,-14.89,-14.99,6913,16109000.0,-0.67,-0.4,-0.06,0.86,600309
2001-09-18,600309,-14.95,-14.92,-14.89,-14.97,5591,13175000.0,-0.53,0.33,0.05,0.7,600309
2001-09-19,600309,-14.92,-14.88,-14.88,-14.94,5336,12697000.0,-0.4,0.27,0.04,0.67,600309
2001-09-20,600309,-14.88,-14.92,-14.86,-14.93,4404,10565000.0,-0.47,-0.27,-0.04,0.55,600309
2001-09-21,600309,-14.96,-14.95,-14.9,-14.96,2808,6559000.0,-0.4,-0.2,-0.03,0.35,600309
2001-09-24,600309,-14.95,-14.96,-14.94,-14.97,2133,4930000.0,-0.2,-0.07,-0.01,0.27,600309
2001-09-25,600309,-14.95,-15.08,-14.94,-15.13,7899,17437000.0,-1.27,-0.8,-0.12,0.99,600309
2001-09-26,600309,-15.13,-15.05,-15.05,-15.13,2764,5981000.0,-0.53,0.2,0.03,0.35,600309
2001-09-27,600309,-15.07,-15.05,-15.02,-15.09,2676,5865000.0,-0.47,0.0,0.0,0.33,600309
2001-09-28,600309,-15.08,-15.05,-15.04,-15.08,2095,4611000.0,-0.27,0.0,0.0,0.26,600309
2001-10-08,600309,-15.03,-15.06,-15.0,-15.08,1151,2534000.0,-0.53,-0.07,-0.01,0.14,600309
2001-10-09,600309,-15.06,-15.08,-15.04,-15.09,2316,5039000.0,-0.33,-0.13,-0.02,0.29,600309
2001-10-10,600309,-15.06,-15.13,-15.06,-15.2,3152,6632000.0,-0.93,-0.33,-0.05,0.39,600309
2001-10-11,600309,-15.13,-15.22,-15.13,-15.25,4378,8742000.0,-0.79,-0.59,-0.09,0.55,600309
2001-10-12,600309,-15.21,-15.15,-15.13,-15.25,4110,8343000.0,-0.79,0.46,0.07,0.51,600309
2001-10-15,600309,-15.13,-15.15,-15.12,-15.17,2166,4509000.0,-0.33,0.0,0.0,0.27,600309
2001-10-16,600309,-15.13,-15.2,-15.12,-15.22,3456,6956000.0,-0.66,-0.33,-0.05,0.43,600309
2001-10-17,600309,-15.24,-15.21,-15.16,-15.25,1667,3328000.0,-0.59,-0.07,-0.01,0.21,600309
2001-10-18,600309,-15.24,-15.21,-15.18,-15.25,1940,3840000.0,-0.46,0.0,0.0,0.24,600309
2001-10-19,600309,-15.23,-15.24,-15.21,-15.3,5174,9994000.0,-0.59,-0.2,-0.03,0.65,600309
2001-10-22,600309,-15.27,-15.35,-15.27,-15.39,6675,12215000.0,-0.79,-0.72,-0.11,0.83,600309
2001-10-23,600309,-15.21,-15.21,-15.21,-15.21,5063,10136000.0,0.0,0.91,0.14,0.63,600309
2001-10-24,600309,-15.05,-15.05,-15.05,-15.11,26224,57546000.0,-0.39,1.05,0.16,3.28,600309
2001-10-25,600309,-15.05,-15.05,-15.03,-15.09,9223,20269000.0,-0.4,0.0,0.0,1.15,600309
2001-10-26,600309,-15.13,-15.05,-15.04,-15.13,3176,6944000.0,-0.6,0.0,0.0,0.4,600309
2001-10-29,600309,-15.05,-14.95,-14.95,-15.05,11688,26789000.0,-0.66,0.66,0.1,1.46,600309
2001-10-30,600309,-15.0,-15.0,-14.96,-15.0,4069,9309000.0,-0.27,-0.33,-0.05,0.51,600309
2001-10-31,600309,-15.0,-15.0,-15.0,-15.07,6181,13666000.0,-0.47,0.0,0.0,0.77,600309
2001-11-01,600309,-14.99,-15.01,-14.98,-15.02,5534,12560000.0,-0.27,-0.07,-0.01,0.69,600309
2001-11-02,600309,-15.05,-15.03,-14.99,-15.05,1521,3421000.0,-0.4,-0.13,-0.02,0.19,600309
2001-11-05,600309,-15.05,-15.06,-15.02,-15.06,2338,5174000.0,-0.27,-0.2,-0.03,0.29,600309
2001-11-06,600309,-15.04,-15.08,-15.03,-15.08,2040,4459000.0,-0.33,-0.13,-0.02,0.26,600309
2001-11-07,600309,-15.09,-15.2,-15.07,-15.21,7094,14599000.0,-0.93,-0.8,-0.12,0.89,600309
2001-11-08,600309,-15.21,-15.15,-15.11,-15.29,4204,8613000.0,-1.18,0.33,0.05,0.53,600309
2001-11-09,600309,-15.13,-15.07,-15.07,-15.17,3887,8307000.0,-0.66,0.53,0.08,0.49,600309
2001-11-12,600309,-15.08,-15.11,-15.05,-15.11,1694,3667000.0,-0.4,-0.27,-0.04,0.21,600309
2001-11-13,600309,-15.21,-15.12,-15.1,-15.21,1786,3754000.0,-0.73,-0.07,-0.01,0.22,600309
2001-11-14,600309,-15.12,-15.1,-15.09,-15.12,1259,2698000.0,-0.2,0.13,0.02,0.16,600309
2001-11-15,600309,-15.11,-15.08,-15.06,-15.11,2092,4543000.0,-0.33,0.13,0.02,0.26,600309
2001-11-16,600309,-14.9,-15.04,-14.9,-15.05,12879,29159000.0,-0.99,0.27,0.04,1.61,600309
2001-11-19,600309,-15.04,-15.02,-15.02,-15.07,12880,29159874.0,-0.33,0.13,0.02,1.61,600309
2001-11-20,600309,-15.04,-14.98,-14.96,-15.04,3855,8535151.0,-0.53,0.27,0.04,0.48,600309
2001-11-21,600309,-14.97,-14.97,-14.96,-15.0,7074,16241000.0,-0.27,0.07,0.01,0.88,600309
2001-11-22,600309,-14.97,-14.98,-14.96,-15.0,4673,10675000.0,-0.27,-0.07,-0.01,0.58,600309
2001-11-23,600309,-14.97,-15.01,-14.97,-15.04,3718,8362000.0,-0.47,-0.2,-0.03,0.46,600309
2001-11-26,600309,-15.02,-15.02,-15.01,-15.04,2310,5149000.0,-0.2,-0.07,-0.01,0.29,600309
2001-11-27,600309,-15.03,-15.0,-15.0,-15.03,1431,3222000.0,-0.2,0.13,0.02,0.18,600309
2001-11-28,600309,-15.01,-14.98,-14.96,-15.01,5349,12266000.0,-0.33,0.13,0.02,0.67,600309
2001-11-29,600309,-14.99,-14.99,-14.96,-15.0,2095,4801000.0,-0.27,-0.07,-0.01,0.26,600309
2001-11-30,600309,-14.99,-14.98,-14.97,-15.0,1785,4066000.0,-0.2,0.07,0.01,0.22,600309
2001-12-03,600309,-14.99,-14.91,-14.89,-14.99,8829,20903000.0,-0.67,0.47,0.07,1.1,600309
2001-12-04,600309,-14.92,-14.9,-14.89,-14.92,3903,9305000.0,-0.2,0.07,0.01,0.49,600309
2001-12-05,600309,-14.91,-14.91,-14.88,-14.94,6916,16454906.0,-0.4,-0.07,-0.01,0.86,600309
2001-12-06,600309,-14.92,-14.9,-14.88,-14.92,6370,15238747.0,-0.27,0.07,0.01,0.8,600309
2001-12-07,600309,-14.9,-14.89,-14.87,-14.9,9862,23679075.0,-0.2,0.07,0.01,1.23,600309
2001-12-10,600309,-14.89,-14.87,-14.83,-14.89,13097,31913694.0,-0.4,0.13,0.02,1.64,600309
2001-12-11,600309,-14.86,-14.89,-14.85,-14.9,7429,17961500.0,-0.34,-0.13,-0.02,0.93,600309
2001-12-13,600309,-14.89,-14.94,-14.89,-14.95,6803,16013493.0,-0.4,-0.34,-0.05,0.85,600309
2001-12-14,600309,-14.95,-14.92,-14.87,-14.96,4958,11597878.0,-0.6,0.13,0.02,0.62,600309
2001-12-17,600309,-14.91,-14.9,-14.9,-14.94,3805,8958588.0,-0.27,0.13,0.02,0.48,600309
2001-12-18,600309,-14.9,-14.82,-14.82,-14.9,9446,23073351.0,-0.54,0.54,0.08,1.18,600309
2001-12-19,600309,-14.82,-14.84,-14.81,-14.86,6231,15353603.0,-0.34,-0.13,-0.02,0.78,600309
2001-12-20,600309,-14.84,-14.87,-14.84,-14.9,7237,17435162.0,-0.4,-0.2,-0.03,0.9,600309
2001-12-21,600309,-14.88,-14.87,-14.87,-14.9,2074,5006692.0,-0.2,0.0,0.0,0.26,600309
2001-12-24,600309,-14.89,-14.9,-14.86,-14.91,3871,9273463.0,-0.34,-0.2,-0.03,0.48,600309
2001-12-25,600309,-14.92,-14.93,-14.9,-14.97,6795,15866572.0,-0.47,-0.2,-0.03,0.85,600309
2001-12-26,600309,-14.97,-14.92,-14.9,-14.97,2970,7012744.0,-0.47,0.07,0.01,0.37,600309
