date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-05-20,300059,0.44,0.44,0.48,0.44,21463,130206252.0,8.89,-2.22,-0.01,7.67,300059
2010-05-21,300059,0.41,0.51,0.52,0.41,38155,234765646.0,25.0,15.91,0.07,13.63,300059
2010-05-24,300059,0.51,0.54,0.56,0.5,37844,253788860.0,11.76,5.88,0.03,13.52,300059
2010-05-25,300059,0.54,0.53,0.54,0.51,25851,171240117.0,5.56,-1.85,-0.01,9.23,300059
2010-05-26,300059,0.53,0.51,0.54,0.5,18857,123469619.0,7.55,-3.77,-0.02,6.73,300059
2010-05-27,300059,0.51,0.53,0.54,0.48,22772,148505227.0,11.76,3.92,0.02,8.13,300059
2010-05-28,300059,0.54,0.52,0.54,0.51,17455,115605939.0,5.66,-1.89,-0.01,6.23,300059
2010-05-31,300059,0.52,0.48,0.53,0.48,19849,128437838.0,9.62,-7.69,-0.04,7.09,300059
2010-06-01,300059,0.47,0.44,0.47,0.41,20652,123248385.0,12.5,-8.33,-0.04,7.38,300059
2010-06-02,300059,0.44,0.47,0.47,0.43,12740,76675377.0,9.09,6.82,0.03,4.55,300059
2010-06-03,300059,0.47,0.45,0.49,0.45,18820,116899314.0,8.51,-4.26,-0.02,6.72,300059
2010-06-04,300059,0.45,0.47,0.47,0.44,16258,98284003.0,6.67,4.44,0.02,5.81,300059
2010-06-07,300059,0.45,0.52,0.53,0.44,35517,227021034.0,19.15,10.64,0.05,12.68,300059
2010-06-08,300059,0.52,0.51,0.52,0.49,22292,144167689.0,5.77,-1.92,-0.01,7.96,300059
2010-06-09,300059,0.51,0.52,0.56,0.51,35833,239428304.0,9.8,1.96,0.01,12.8,300059
2010-06-10,300059,0.52,0.55,0.56,0.52,29580,199165319.0,7.69,5.77,0.03,10.56,300059
2010-06-11,300059,0.57,0.59,0.63,0.56,45846,324381588.0,12.73,7.27,0.04,16.37,300059
2010-06-17,300059,0.59,0.51,0.59,0.51,30916,210062111.0,13.56,-13.56,-0.08,11.04,300059
2010-06-18,300059,0.5,0.46,0.51,0.45,21298,132646253.0,11.76,-9.8,-0.05,7.61,300059
2010-06-21,300059,0.45,0.48,0.48,0.41,52680,318074261.0,15.22,4.35,0.02,15.05,300059
2010-06-22,300059,0.46,0.47,0.5,0.46,29124,182936904.0,8.33,-2.08,-0.01,8.32,300059
2010-06-23,300059,0.47,0.51,0.52,0.47,31468,199799449.0,10.64,8.51,0.04,8.99,300059
2010-06-24,300059,0.51,0.5,0.52,0.5,21402,138432198.0,3.92,-1.96,-0.01,6.11,300059
2010-06-25,300059,0.5,0.48,0.51,0.46,25473,160943335.0,10.0,-4.0,-0.02,7.28,300059
2010-06-28,300059,0.48,0.46,0.49,0.45,23760,146043226.0,8.33,-4.17,-0.02,6.79,300059
2010-06-29,300059,0.45,0.38,0.46,0.38,40694,233514061.0,17.39,-17.39,-0.08,11.63,300059
2010-06-30,300059,0.36,0.37,0.38,0.35,23152,122917618.0,7.89,-2.63,-0.01,6.61,300059
2010-07-01,300059,0.36,0.34,0.38,0.34,21046,110628026.0,10.81,-8.11,-0.03,6.01,300059
2010-07-02,300059,0.34,0.33,0.34,0.29,24897,124095768.0,14.71,-2.94,-0.01,7.11,300059
2010-07-05,300059,0.31,0.3,0.32,0.29,16155,78789631.0,9.09,-9.09,-0.03,4.62,300059
2010-07-06,300059,0.3,0.32,0.33,0.29,19758,99099808.0,13.33,6.67,0.02,5.65,300059
2010-07-07,300059,0.32,0.34,0.34,0.31,18847,95096559.0,9.38,6.25,0.02,5.38,300059
2010-07-08,300059,0.34,0.33,0.34,0.31,18131,92300887.0,8.82,-2.94,-0.01,5.18,300059
2010-07-09,300059,0.33,0.35,0.36,0.32,20063,103943918.0,12.12,6.06,0.02,5.73,300059
2010-07-12,300059,0.35,0.35,0.36,0.35,14576,76217098.0,2.86,0.0,0.0,4.16,300059
2010-07-13,300059,0.35,0.33,0.35,0.32,17477,88670058.0,8.57,-5.71,-0.02,4.99,300059
2010-07-14,300059,0.34,0.33,0.35,0.33,13029,66841904.0,6.06,0.0,0.0,3.72,300059
2010-07-15,300059,0.33,0.31,0.34,0.31,12145,61103013.0,9.09,-6.06,-0.02,3.47,300059
2010-07-16,300059,0.31,0.31,0.32,0.3,10733,52302745.0,6.45,0.0,0.0,3.07,300059
2010-07-19,300059,0.3,0.33,0.33,0.3,11290,56313888.0,9.68,6.45,0.02,3.23,300059
2010-07-20,300059,0.33,0.35,0.35,0.33,16825,87048272.0,6.06,6.06,0.02,4.81,300059
2010-07-21,300059,0.35,0.35,0.37,0.35,23318,122990026.0,5.71,0.0,0.0,6.66,300059
2010-07-22,300059,0.34,0.35,0.36,0.34,15134,78602833.0,5.71,0.0,0.0,4.32,300059
2010-07-23,300059,0.36,0.36,0.37,0.35,18547,98039040.0,5.71,2.86,0.01,5.3,300059
2010-07-26,300059,0.36,0.36,0.37,0.34,16673,87557680.0,8.33,0.0,0.0,4.76,300059
2010-07-27,300059,0.36,0.35,0.36,0.34,16209,84574586.0,5.56,-2.78,-0.01,4.63,300059
2010-07-28,300059,0.35,0.36,0.37,0.34,27740,146064176.0,8.57,2.86,0.01,7.93,300059
2010-07-29,300059,0.36,0.37,0.38,0.36,23932,128362359.0,5.56,2.78,0.01,6.84,300059
2010-07-30,300059,0.37,0.36,0.37,0.35,17893,94556067.0,5.41,-2.7,-0.01,5.11,300059
2010-08-02,300059,0.36,0.4,0.4,0.36,29620,162476569.0,11.11,11.11,0.04,8.46,300059
2010-08-03,300059,0.4,0.37,0.4,0.37,24808,136444310.0,7.5,-7.5,-0.03,7.09,300059
2010-08-04,300059,0.38,0.37,0.38,0.36,18096,96642935.0,5.41,0.0,0.0,5.17,300059
2010-08-05,300059,0.37,0.38,0.39,0.37,20817,113334003.0,5.41,2.7,0.01,5.95,300059
2010-08-06,300059,0.38,0.39,0.39,0.36,22930,125034853.0,7.89,2.63,0.01,6.55,300059
2010-08-09,300059,0.4,0.41,0.42,0.39,31126,175659050.0,7.69,5.13,0.02,8.89,300059
2010-08-10,300059,0.41,0.37,0.42,0.37,26163,145657768.0,12.2,-9.76,-0.04,7.48,300059
2010-08-11,300059,0.38,0.38,0.38,0.37,12467,67487364.0,2.7,2.7,0.01,3.56,300059
2010-08-12,300059,0.37,0.37,0.38,0.37,13778,74354512.0,2.63,-2.63,-0.01,3.94,300059
2010-08-13,300059,0.37,0.38,0.39,0.36,16123,87498177.0,8.11,2.7,0.01,4.61,300059
2010-08-16,300059,0.39,0.4,0.4,0.38,17089,94890692.0,5.26,5.26,0.02,4.88,300059
2010-08-17,300059,0.4,0.39,0.4,0.38,21813,120645876.0,5.0,-2.5,-0.01,6.23,300059
2010-08-18,300059,0.39,0.39,0.39,0.38,13128,72183981.0,2.56,0.0,0.0,3.75,300059
2010-08-19,300059,0.38,0.38,0.39,0.37,16060,87801268.0,5.13,-2.56,-0.01,4.59,300059
2010-08-20,300059,0.38,0.34,0.38,0.33,30101,158908256.0,13.16,-10.53,-0.04,8.6,300059
2010-08-23,300059,0.34,0.33,0.35,0.33,20589,105005108.0,5.88,-2.94,-0.01,5.88,300059
2010-08-24,300059,0.32,0.34,0.34,0.32,11880,60763628.0,6.06,3.03,0.01,3.39,300059
2010-08-25,300059,0.33,0.32,0.34,0.32,12429,62629716.0,5.88,-5.88,-0.02,3.55,300059
2010-08-26,300059,0.32,0.32,0.33,0.32,7946,39738014.0,3.13,0.0,0.0,2.27,300059
2010-08-27,300059,0.32,0.33,0.33,0.32,10207,51510297.0,3.13,3.13,0.01,2.92,300059
2010-08-30,300059,0.34,0.35,0.35,0.33,13022,67480792.0,6.06,6.06,0.02,3.72,300059
2010-08-31,300059,0.34,0.34,0.35,0.33,13459,69170500.0,5.71,-2.86,-0.01,3.85,300059
2010-09-01,300059,0.34,0.32,0.35,0.32,16322,82802519.0,8.82,-5.88,-0.02,4.66,300059
2010-09-02,300059,0.33,0.35,0.35,0.32,21689,111208601.0,9.38,9.38,0.03,6.2,300059
2010-09-03,300059,0.35,0.37,0.38,0.35,37436,201656824.0,8.57,5.71,0.02,10.7,300059
2010-09-06,300059,0.38,0.36,0.39,0.35,21472,114913094.0,10.81,-2.7,-0.01,6.13,300059
2010-09-07,300059,0.35,0.37,0.37,0.35,14253,76487580.0,5.56,2.78,0.01,4.07,300059
2010-09-08,300059,0.37,0.37,0.37,0.36,12500,66539675.0,2.7,0.0,0.0,3.57,300059
2010-09-09,300059,0.37,0.36,0.38,0.36,18621,100254541.0,5.41,-2.7,-0.01,5.32,300059
2010-09-10,300059,0.36,0.35,0.37,0.34,14821,77367419.0,8.33,-2.78,-0.01,4.23,300059
2010-09-13,300059,0.35,0.36,0.37,0.32,11669,61580223.0,14.29,2.86,0.01,3.33,300059
2010-09-14,300059,0.36,0.35,0.36,0.34,10774,56265738.0,5.56,-2.78,-0.01,3.08,300059
2010-09-15,300059,0.34,0.32,0.35,0.32,13842,69583432.0,8.57,-8.57,-0.03,3.95,300059
2010-09-16,300059,0.32,0.3,0.32,0.3,11456,56132825.0,6.25,-6.25,-0.02,3.27,300059
2010-09-17,300059,0.3,0.31,0.31,0.3,5249,25713286.0,3.33,3.33,0.01,1.5,300059
2010-09-20,300059,0.31,0.29,0.31,0.28,12610,60362528.0,9.68,-6.45,-0.02,3.6,300059
2010-09-21,300059,0.29,0.28,0.29,0.27,5462,25485911.0,6.9,-3.45,-0.01,1.56,300059
2010-09-27,300059,0.28,0.28,0.29,0.27,5611,26267591.0,7.14,0.0,0.0,1.6,300059
2010-09-29,300059,0.28,0.27,0.28,0.27,9290,43011099.0,3.57,-3.57,-0.01,2.65,300059
2010-09-30,300059,0.27,0.28,0.28,0.26,5560,25625531.0,7.41,3.7,0.01,1.59,300059
2010-10-08,300059,0.28,0.29,0.3,0.28,6887,32704386.0,7.14,3.57,0.01,1.97,300059
2010-10-11,300059,0.29,0.29,0.3,0.29,10769,51534926.0,3.45,0.0,0.0,3.08,300059
2010-10-12,300059,0.29,0.3,0.31,0.29,7966,38641616.0,6.9,3.45,0.01,2.28,300059
2010-10-13,300059,0.3,0.3,0.3,0.29,10030,47946622.0,3.33,0.0,0.0,2.87,300059
2010-10-14,300059,0.3,0.31,0.33,0.3,17757,88078454.0,10.0,3.33,0.01,5.07,300059
2010-10-15,300059,0.3,0.3,0.31,0.29,13036,62640975.0,6.45,-3.23,-0.01,3.72,300059
2010-10-18,300059,0.29,0.29,0.3,0.27,9842,46157801.0,10.0,-3.33,-0.01,2.81,300059
2010-10-19,300059,0.28,0.35,0.35,0.28,28603,144606826.0,24.14,20.69,0.06,8.17,300059
2010-10-20,300059,0.37,0.36,0.38,0.35,43457,231518563.0,8.57,2.86,0.01,12.42,300059
2010-10-21,300059,0.36,0.33,0.36,0.32,19966,102537620.0,11.11,-8.33,-0.03,5.7,300059
2010-10-22,300059,0.33,0.34,0.36,0.33,18813,98113195.0,9.09,3.03,0.01,5.38,300059
2010-10-25,300059,0.34,0.36,0.36,0.34,19093,100198003.0,5.88,5.88,0.02,5.46,300059
2010-10-26,300059,0.36,0.34,0.36,0.33,15038,77622345.0,8.33,-5.56,-0.02,4.3,300059
2010-10-27,300059,0.34,0.34,0.35,0.33,8816,45403832.0,5.88,0.0,0.0,2.52,300059
2010-10-28,300059,0.34,0.34,0.34,0.33,8675,44435703.0,2.94,0.0,0.0,2.48,300059
2010-10-29,300059,0.34,0.36,0.38,0.34,22202,118331526.0,11.76,5.88,0.02,6.34,300059
2010-11-01,300059,0.37,0.37,0.38,0.36,23532,126621234.0,5.56,2.78,0.01,6.72,300059
2010-11-02,300059,0.41,0.44,0.44,0.39,66738,382208920.0,13.51,18.92,0.07,19.07,300059
2010-11-03,300059,0.42,0.4,0.44,0.4,32658,186919881.0,9.09,-9.09,-0.04,9.33,300059
2010-11-04,300059,0.4,0.41,0.42,0.39,20177,113934905.0,7.5,2.5,0.01,5.76,300059
2010-11-05,300059,0.41,0.42,0.43,0.4,19011,108965771.0,7.32,2.44,0.01,5.43,300059
2010-11-08,300059,0.43,0.42,0.43,0.42,16494,95632722.0,2.38,0.0,0.0,4.71,300059
2010-11-09,300059,0.42,0.41,0.43,0.4,14923,85544916.0,7.14,-2.38,-0.01,4.26,300059
2010-11-10,300059,0.41,0.42,0.43,0.4,16246,93853482.0,7.32,2.44,0.01,4.64,300059
2010-11-11,300059,0.42,0.44,0.45,0.41,22911,135015991.0,9.52,4.76,0.02,6.55,300059
2010-11-12,300059,0.43,0.39,0.44,0.39,19982,114397582.0,11.36,-11.36,-0.05,5.71,300059
2010-11-15,300059,0.39,0.42,0.42,0.39,18125,102782618.0,7.69,7.69,0.03,5.18,300059
2010-11-16,300059,0.42,0.4,0.45,0.39,18835,108955636.0,14.29,-4.76,-0.02,5.38,300059
2010-11-17,300059,0.39,0.35,0.4,0.35,14934,80312473.0,12.5,-12.5,-0.05,4.27,300059
2010-11-18,300059,0.36,0.36,0.37,0.35,7443,39355109.0,5.71,2.86,0.01,2.13,300059
2010-11-19,300059,0.36,0.38,0.38,0.36,11237,60305270.0,5.56,5.56,0.02,3.21,300059
2010-11-22,300059,0.38,0.4,0.41,0.38,16193,90430435.0,7.89,5.26,0.02,4.63,300059
2010-11-23,300059,0.39,0.38,0.39,0.36,12388,67024827.0,7.5,-5.0,-0.02,3.54,300059
2010-11-24,300059,0.37,0.4,0.41,0.37,9766,54455530.0,10.53,5.26,0.02,2.79,300059
2010-11-25,300059,0.41,0.41,0.42,0.39,13046,73915145.0,7.5,2.5,0.01,3.73,300059
2010-11-26,300059,0.41,0.42,0.43,0.4,16434,94728230.0,7.32,2.44,0.01,4.7,300059
2010-11-29,300059,0.42,0.41,0.43,0.4,10208,57819069.0,7.14,-2.38,-0.01,2.92,300059
2010-11-30,300059,0.41,0.37,0.41,0.36,14216,77214181.0,12.2,-9.76,-0.04,4.06,300059
2010-12-01,300059,0.37,0.36,0.37,0.36,9083,48390883.0,2.7,-2.7,-0.01,2.6,300059
2010-12-02,300059,0.37,0.37,0.37,0.36,5825,31203919.0,2.78,2.78,0.01,1.66,300059
2010-12-03,300059,0.37,0.35,0.37,0.34,6750,35431600.0,8.11,-5.41,-0.02,1.93,300059
2010-12-06,300059,0.35,0.34,0.36,0.34,5959,30940602.0,5.71,-2.86,-0.01,1.7,300059
2010-12-07,300059,0.34,0.36,0.36,0.34,3667,19159643.0,5.88,5.88,0.02,1.05,300059
2010-12-08,300059,0.36,0.35,0.36,0.35,4493,23538162.0,2.78,-2.78,-0.01,1.28,300059
2010-12-10,300059,0.35,0.37,0.37,0.34,10485,56033806.0,8.57,5.71,0.02,3.0,300059
2010-12-13,300059,0.39,0.4,0.42,0.39,19092,107741905.0,8.11,8.11,0.03,5.45,300059
2010-12-14,300059,0.39,0.43,0.44,0.39,35146,203426247.0,12.5,7.5,0.03,10.04,300059
2010-12-15,300059,0.43,0.43,0.44,0.42,22057,128499349.0,4.65,0.0,0.0,6.3,300059
2010-12-16,300059,0.42,0.44,0.47,0.42,23800,142859290.0,11.63,2.33,0.01,6.8,300059
2010-12-17,300059,0.43,0.43,0.44,0.41,11831,68573905.0,6.82,-2.27,-0.01,3.38,300059
2010-12-20,300059,0.43,0.4,0.43,0.38,14638,82680979.0,11.63,-6.98,-0.03,4.18,300059
2010-12-21,300059,0.4,0.4,0.41,0.39,6671,37645554.0,5.0,0.0,0.0,1.91,300059
2010-12-22,300059,0.4,0.4,0.42,0.4,7291,41110962.0,5.0,0.0,0.0,2.08,300059
2010-12-23,300059,0.4,0.38,0.4,0.38,6480,36023884.0,5.0,-5.0,-0.02,1.85,300059
2010-12-24,300059,0.38,0.37,0.38,0.36,6035,32466959.0,5.26,-2.63,-0.01,1.72,300059
2010-12-27,300059,0.37,0.35,0.38,0.35,5515,29590932.0,8.11,-5.41,-0.02,1.58,300059
2010-12-28,300059,0.34,0.35,0.36,0.34,3970,20754208.0,5.71,0.0,0.0,1.13,300059
2010-12-29,300059,0.36,0.36,0.36,0.35,3405,17878090.0,2.86,2.86,0.01,0.97,300059
2010-12-30,300059,0.36,0.36,0.36,0.35,4713,24877438.0,2.78,0.0,0.0,1.35,300059
2010-12-31,300059,0.36,0.36,0.37,0.35,3947,20872491.0,5.56,0.0,0.0,1.13,300059
2011-01-04,300059,0.36,0.37,0.37,0.36,5913,31641943.0,2.78,2.78,0.01,1.69,300059
2011-01-05,300059,0.37,0.37,0.38,0.36,5226,28121568.0,5.41,0.0,0.0,1.49,300059
2011-01-06,300059,0.37,0.35,0.37,0.35,4773,25189214.0,5.41,-5.41,-0.02,1.36,300059
2011-01-07,300059,0.35,0.35,0.36,0.35,3151,16561562.0,2.86,0.0,0.0,0.9,300059
2011-01-10,300059,0.34,0.34,0.36,0.34,3877,20119154.0,5.71,-2.86,-0.01,1.11,300059
2011-01-11,300059,0.34,0.32,0.35,0.32,4789,24143864.0,8.82,-5.88,-0.02,1.37,300059
2011-01-12,300059,0.32,0.32,0.33,0.32,4915,24669984.0,3.13,0.0,0.0,1.4,300059
2011-01-13,300059,0.33,0.32,0.33,0.31,3992,19846854.0,6.25,0.0,0.0,1.14,300059
2011-01-14,300059,0.32,0.3,0.32,0.3,3778,18411836.0,6.25,-6.25,-0.02,1.08,300059
2011-01-17,300059,0.3,0.28,0.3,0.28,3574,16896168.0,6.67,-6.67,-0.02,1.02,300059
2011-01-18,300059,0.28,0.28,0.29,0.27,1914,8970878.0,7.14,0.0,0.0,0.55,300059
2011-01-19,300059,0.28,0.29,0.29,0.28,3086,14624731.0,3.57,3.57,0.01,0.88,300059
2011-01-20,300059,0.29,0.27,0.29,0.27,3160,14705962.0,6.9,-6.9,-0.02,0.9,300059
2011-01-21,300059,0.27,0.27,0.28,0.27,2269,10465148.0,3.7,0.0,0.0,0.65,300059
2011-01-24,300059,0.27,0.27,0.28,0.26,1845,8437348.0,7.41,0.0,0.0,0.53,300059
2011-01-25,300059,0.27,0.26,0.27,0.26,1480,6712897.0,3.7,-3.7,-0.01,0.42,300059
2011-01-27,300059,0.26,0.27,0.28,0.26,5686,26099035.0,7.69,3.85,0.01,1.62,300059
2011-01-28,300059,0.27,0.27,0.28,0.27,9364,43200928.0,3.7,0.0,0.0,2.68,300059
2011-01-31,300059,0.27,0.27,0.28,0.26,6248,28823919.0,7.41,0.0,0.0,1.79,300059
2011-02-01,300059,0.28,0.28,0.28,0.27,3180,14719825.0,3.7,3.7,0.01,0.91,300059
2011-02-09,300059,0.27,0.26,0.27,0.26,5000,22859598.0,3.57,-7.14,-0.02,1.43,300059
2011-02-10,300059,0.26,0.29,0.3,0.26,9635,45338851.0,15.38,11.54,0.03,2.75,300059
2011-02-11,300059,0.29,0.29,0.29,0.28,6589,31072632.0,3.45,0.0,0.0,1.88,300059
2011-02-14,300059,0.29,0.32,0.33,0.29,10576,51392753.0,13.79,10.34,0.03,3.02,300059
2011-02-15,300059,0.31,0.31,0.32,0.31,7586,37377027.0,3.13,-3.13,-0.01,2.17,300059
2011-02-16,300059,0.31,0.31,0.31,0.3,4297,21051652.0,3.23,0.0,0.0,1.23,300059
2011-02-17,300059,0.31,0.31,0.32,0.31,5251,25886497.0,3.23,0.0,0.0,1.5,300059
2011-02-18,300059,0.31,0.3,0.31,0.29,5718,27633024.0,6.45,-3.23,-0.01,1.63,300059
2011-02-21,300059,0.3,0.3,0.31,0.29,5350,25776191.0,6.67,0.0,0.0,1.53,300059
2011-02-22,300059,0.3,0.28,0.3,0.28,6186,29464090.0,6.67,-6.67,-0.02,1.77,300059
2011-02-23,300059,0.28,0.29,0.29,0.27,5580,26264215.0,7.14,3.57,0.01,1.59,300059
2011-02-24,300059,0.28,0.29,0.3,0.28,4739,22544062.0,6.9,0.0,0.0,1.35,300059
2011-02-25,300059,0.29,0.3,0.31,0.29,9972,48120648.0,6.9,3.45,0.01,2.85,300059
2011-02-28,300059,0.3,0.29,0.3,0.28,10943,51983284.0,6.67,-3.33,-0.01,3.13,300059
2011-03-01,300059,0.29,0.29,0.29,0.29,5755,27385508.0,0.0,0.0,0.0,1.64,300059
2011-03-02,300059,0.29,0.28,0.29,0.28,6770,31766474.0,3.45,-3.45,-0.01,1.93,300059
2011-03-03,300059,0.28,0.27,0.29,0.27,5070,23655416.0,7.14,-3.57,-0.01,1.45,300059
2011-03-04,300059,0.28,0.28,0.28,0.26,5638,26000455.0,7.41,3.7,0.01,1.61,300059
2011-03-07,300059,0.28,0.28,0.28,0.28,5628,26296668.0,0.0,0.0,0.0,1.61,300059
2011-03-08,300059,0.28,0.29,0.29,0.28,5238,24721530.0,3.57,3.57,0.01,1.5,300059
2011-03-09,300059,0.29,0.28,0.29,0.28,4773,22458085.0,3.45,-3.45,-0.01,1.36,300059
2011-03-10,300059,0.28,0.29,0.3,0.28,9010,42741875.0,7.14,3.57,0.01,2.57,300059
2011-03-11,300059,0.28,0.29,0.29,0.28,7625,36117058.0,3.45,0.0,0.0,2.18,300059
2011-03-14,300059,0.28,0.28,0.28,0.27,6738,31368368.0,3.45,-3.45,-0.01,1.93,300059
2011-03-15,300059,0.28,0.27,0.28,0.26,6435,29541457.0,7.14,-3.57,-0.01,1.84,300059
2011-03-16,300059,0.27,0.27,0.27,0.27,4083,18840997.0,0.0,0.0,0.0,1.17,300059
2011-03-17,300059,0.27,0.27,0.27,0.27,5673,26002049.0,0.0,0.0,0.0,1.62,300059
2011-03-18,300059,0.27,0.27,0.27,0.27,3502,16154794.0,0.0,0.0,0.0,1.0,300059
2011-03-21,300059,0.27,0.26,0.27,0.25,12746,57642474.0,7.41,-3.7,-0.01,1.59,300059
2011-03-22,300059,0.26,0.25,0.26,0.25,7980,35623104.0,3.85,-3.85,-0.01,1.0,300059
2011-03-23,300059,0.25,0.23,0.25,0.23,43486,187839444.0,8.0,-8.0,-0.02,5.44,300059
2011-03-24,300059,0.23,0.23,0.23,0.23,25056,107898588.0,0.0,0.0,0.0,3.13,300059
2011-03-25,300059,0.23,0.23,0.23,0.23,19567,84235575.0,0.0,0.0,0.0,2.45,300059
2011-03-28,300059,0.23,0.23,0.23,0.23,16509,70842983.0,0.0,0.0,0.0,2.07,300059
2011-03-29,300059,0.23,0.21,0.23,0.21,17938,75359578.0,8.7,-8.7,-0.02,2.24,300059
2011-03-30,300059,0.21,0.21,0.22,0.21,8625,35782459.0,4.76,0.0,0.0,1.08,300059
2011-03-31,300059,0.21,0.22,0.22,0.21,15221,64090556.0,4.76,4.76,0.01,1.9,300059
2011-04-01,300059,0.22,0.22,0.22,0.21,7060,29503135.0,4.55,0.0,0.0,0.88,300059
2011-04-06,300059,0.22,0.22,0.22,0.21,12169,51034080.0,4.55,0.0,0.0,1.52,300059
2011-04-07,300059,0.22,0.23,0.23,0.22,9108,38606269.0,4.55,4.55,0.01,1.14,300059
2011-04-08,300059,0.23,0.23,0.23,0.22,9224,39244075.0,4.35,0.0,0.0,1.15,300059
2011-04-11,300059,0.23,0.21,0.23,0.21,10772,45157281.0,8.7,-8.7,-0.02,1.35,300059
2011-04-12,300059,0.21,0.21,0.22,0.21,5933,24647645.0,4.76,0.0,0.0,0.74,300059
2011-04-13,300059,0.21,0.22,0.22,0.21,8560,35769946.0,4.76,4.76,0.01,1.07,300059
