date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-08-13,002001,-4.67,-4.67,-4.66,-4.67,4076,6685147.33,-0.21,0.0,0.0,1.36,002001
2004-08-16,002001,-4.66,-4.73,-4.66,-4.73,15033,23185897.32,-1.5,-1.28,-0.06,5.01,002001
2004-08-17,002001,-4.72,-4.72,-4.71,-4.73,4575,6985251.25,-0.42,0.21,0.01,1.53,002001
2004-08-18,002001,-4.72,-4.75,-4.71,-4.75,8207,12225161.6,-0.85,-0.64,-0.03,2.74,002001
2004-08-19,002001,-4.75,-4.76,-4.75,-4.77,5878,8496463.73,-0.42,-0.21,-0.01,1.96,002001
2004-08-20,002001,-4.76,-4.74,-4.74,-4.76,4826,7040471.24,-0.42,0.42,0.02,1.61,002001
2004-08-23,002001,-4.76,-4.76,-4.75,-4.78,4839,6893615.0,-0.63,-0.42,-0.02,1.61,002001
2004-08-24,002001,-4.76,-4.74,-4.74,-4.77,5131,7503072.51,-0.63,0.42,0.02,1.71,002001
2004-08-25,002001,-4.74,-4.75,-4.74,-4.77,2944,4234859.6,-0.63,-0.21,-0.01,0.98,002001
2004-08-26,002001,-4.75,-4.76,-4.75,-4.77,2985,4272243.29,-0.42,-0.21,-0.01,1.0,002001
2004-08-27,002001,-4.76,-4.78,-4.76,-4.78,3938,5543494.23,-0.42,-0.42,-0.02,1.31,002001
2004-08-30,002001,-4.78,-4.77,-4.76,-4.8,6262,8833969.52,-0.84,0.21,0.01,2.09,002001
2004-08-31,002001,-4.74,-4.76,-4.74,-4.76,7597,11094453.72,-0.42,0.21,0.01,2.53,002001
2004-09-02,002001,-4.78,-4.76,-4.76,-4.79,4620,6477048.38,-0.63,0.0,0.0,1.54,002001
2004-09-03,002001,-4.76,-4.77,-4.76,-4.78,2734,3877015.13,-0.42,-0.21,-0.01,0.91,002001
2004-09-06,002001,-4.77,-4.77,-4.77,-4.78,1396,1968755.96,-0.21,0.0,0.0,0.47,002001
2004-09-07,002001,-4.77,-4.77,-4.76,-4.77,1070,1518787.35,-0.21,0.0,0.0,0.36,002001
2004-09-08,002001,-4.76,-4.77,-4.76,-4.78,1737,2450771.02,-0.42,0.0,0.0,0.58,002001
2004-09-09,002001,-4.78,-4.79,-4.78,-4.79,2324,3233347.44,-0.21,-0.42,-0.02,0.77,002001
2004-09-10,002001,-4.79,-4.78,-4.78,-4.79,2264,3137813.2,-0.21,0.21,0.01,0.75,002001
2004-09-13,002001,-4.79,-4.81,-4.78,-4.81,3716,5030069.02,-0.63,-0.63,-0.03,1.24,002001
2004-09-14,002001,-4.8,-4.79,-4.78,-4.8,3935,5430030.02,-0.42,0.42,0.02,1.31,002001
2004-09-15,002001,-4.79,-4.74,-4.73,-4.79,16965,24937470.68,-1.25,1.04,0.05,5.66,002001
2004-09-16,002001,-4.73,-4.71,-4.7,-4.74,19556,29990300.49,-0.84,0.63,0.03,6.52,002001
2004-09-17,002001,-4.71,-4.69,-4.69,-4.72,16755,25977451.02,-0.64,0.42,0.02,5.58,002001
2004-09-20,002001,-4.69,-4.66,-4.65,-4.69,25674,41582740.89,-0.85,0.64,0.03,8.56,002001
2004-09-21,002001,-4.66,-4.63,-4.62,-4.68,27996,46758637.64,-1.29,0.64,0.03,9.33,002001
2004-09-22,002001,-4.64,-4.63,-4.61,-4.65,23908,40910694.6,-0.86,0.0,0.0,7.97,002001
2004-09-23,002001,-4.64,-4.64,-4.62,-4.67,17417,29029104.72,-1.08,-0.22,-0.01,5.81,002001
2004-09-24,002001,-4.64,-4.66,-4.6,-4.66,22553,38930853.06,-1.29,-0.43,-0.02,7.52,002001
2004-09-27,002001,-4.64,-4.69,-4.63,-4.69,9887,16250692.22,-1.29,-0.64,-0.03,3.3,002001
2004-09-28,002001,-4.68,-4.68,-4.67,-4.69,5939,9531093.83,-0.43,0.21,0.01,1.98,002001
2004-09-29,002001,-4.68,-4.68,-4.67,-4.68,6421,10386784.12,-0.21,0.0,0.0,2.14,002001
2004-09-30,002001,-4.68,-4.67,-4.65,-4.68,12859,21074821.36,-0.64,0.21,0.01,4.29,002001
2004-10-08,002001,-4.66,-4.59,-4.59,-4.67,23554,40870567.31,-1.71,1.71,0.08,7.85,002001
2004-10-11,002001,-4.59,-4.62,-4.56,-4.62,28824,52227229.52,-1.31,-0.65,-0.03,9.61,002001
2004-10-12,002001,-4.62,-4.63,-4.61,-4.64,11368,19617164.82,-0.65,-0.22,-0.01,3.79,002001
2004-10-13,002001,-4.64,-4.64,-4.62,-4.65,7683,13098647.43,-0.65,-0.22,-0.01,2.56,002001
2004-10-14,002001,-4.63,-4.72,-4.63,-4.72,18020,28234447.89,-1.94,-1.72,-0.08,6.01,002001
2004-10-15,002001,-4.74,-4.75,-4.73,-4.78,12500,18115152.84,-1.06,-0.64,-0.03,4.17,002001
2004-10-18,002001,-4.74,-4.75,-4.73,-4.75,8789,13033541.2,-0.42,0.0,0.0,2.93,002001
2004-10-19,002001,-4.74,-4.75,-4.72,-4.75,8463,12628489.0,-0.63,0.0,0.0,2.82,002001
2004-10-20,002001,-4.76,-4.75,-4.75,-4.77,7819,11170265.55,-0.42,0.0,0.0,2.61,002001
2004-10-21,002001,-4.75,-4.75,-4.73,-4.76,6780,9935996.9,-0.63,0.0,0.0,2.26,002001
2004-10-22,002001,-4.75,-4.73,-4.72,-4.77,10445,15541363.46,-1.05,0.42,0.02,3.48,002001
2004-10-25,002001,-4.75,-4.75,-4.73,-4.76,14407,21122517.88,-0.63,-0.42,-0.02,4.8,002001
2004-10-26,002001,-4.75,-4.72,-4.72,-4.76,7942,11762943.71,-0.84,0.63,0.03,2.65,002001
2004-10-27,002001,-4.72,-4.69,-4.69,-4.74,16878,26279288.69,-1.06,0.64,0.03,5.63,002001
2004-10-28,002001,-4.69,-4.73,-4.69,-4.74,11711,18211322.0,-1.07,-0.85,-0.04,3.9,002001
2004-10-29,002001,-4.76,-4.73,-4.7,-4.76,9832,14752674.04,-1.27,0.0,0.0,3.28,002001
2004-11-01,002001,-4.74,-4.74,-4.73,-4.74,3972,5923892.23,-0.21,-0.21,-0.01,1.32,002001
2004-11-02,002001,-4.74,-4.75,-4.74,-4.75,4369,6394111.62,-0.21,-0.21,-0.01,1.46,002001
2004-11-03,002001,-4.76,-4.72,-4.72,-4.76,6464,9566651.37,-0.84,0.63,0.03,2.15,002001
2004-11-04,002001,-4.72,-4.75,-4.72,-4.75,8162,12104319.99,-0.64,-0.64,-0.03,2.72,002001
2004-11-05,002001,-4.75,-4.75,-4.74,-4.75,4255,6219679.58,-0.21,0.0,0.0,1.42,002001
2004-11-08,002001,-4.75,-4.75,-4.74,-4.75,2551,3734462.22,-0.21,0.0,0.0,0.85,002001
2004-11-09,002001,-4.75,-4.74,-4.74,-4.75,2742,4045229.61,-0.21,0.21,0.01,0.91,002001
2004-11-10,002001,-4.74,-4.7,-4.68,-4.74,13797,21197147.6,-1.27,0.84,0.04,4.6,002001
2004-11-11,002001,-4.7,-4.71,-4.68,-4.71,19792,31450175.54,-0.64,-0.21,-0.01,6.6,002001
2004-11-12,002001,-4.71,-4.7,-4.69,-4.71,7234,11305856.08,-0.42,0.21,0.01,2.41,002001
2004-11-15,002001,-4.7,-4.68,-4.68,-4.7,7417,11779085.67,-0.43,0.43,0.02,2.47,002001
2004-11-16,002001,-4.68,-4.7,-4.68,-4.7,7068,11199584.36,-0.43,-0.43,-0.02,2.36,002001
2004-11-17,002001,-4.7,-4.71,-4.7,-4.72,5101,7907537.47,-0.43,-0.21,-0.01,1.7,002001
2004-11-18,002001,-4.72,-4.7,-4.7,-4.72,3130,4882938.72,-0.42,0.21,0.01,1.04,002001
2004-11-19,002001,-4.7,-4.71,-4.7,-4.72,4196,6472393.31,-0.43,-0.21,-0.01,1.4,002001
2004-11-22,002001,-4.71,-4.71,-4.69,-4.71,4005,6243513.17,-0.42,0.0,0.0,1.34,002001
2004-11-23,002001,-4.71,-4.72,-4.71,-4.72,3654,5603575.57,-0.21,-0.21,-0.01,1.22,002001
2004-11-24,002001,-4.72,-4.72,-4.71,-4.73,4263,6490565.04,-0.42,0.0,0.0,1.42,002001
2004-11-25,002001,-4.72,-4.73,-4.71,-4.73,2696,4078245.96,-0.42,-0.21,-0.01,0.9,002001
2004-11-26,002001,-4.73,-4.73,-4.72,-4.73,2010,3045060.4,-0.21,0.0,0.0,0.67,002001
2004-11-29,002001,-4.73,-4.75,-4.73,-4.75,3986,5894453.99,-0.42,-0.42,-0.02,1.33,002001
2004-11-30,002001,-4.74,-4.74,-4.74,-4.75,2065,3024096.16,-0.21,0.21,0.01,0.69,002001
2004-12-01,002001,-4.75,-4.75,-4.75,-4.75,2023,2952999.4,0.0,-0.21,-0.01,0.67,002001
2004-12-02,002001,-4.75,-4.76,-4.75,-4.76,3865,5588420.19,-0.21,-0.21,-0.01,1.29,002001
2004-12-03,002001,-4.75,-4.74,-4.73,-4.76,4906,7249049.79,-0.63,0.42,0.02,1.64,002001
2004-12-06,002001,-4.74,-4.74,-4.74,-4.75,1776,2607350.83,-0.21,0.0,0.0,0.59,002001
2004-12-07,002001,-4.74,-4.76,-4.74,-4.76,1778,2591401.48,-0.42,-0.42,-0.02,0.59,002001
2004-12-08,002001,-4.75,-4.75,-4.74,-4.75,1851,2698223.58,-0.21,0.21,0.01,0.62,002001
2004-12-09,002001,-4.75,-4.74,-4.72,-4.75,5396,8063667.34,-0.63,0.21,0.01,1.8,002001
2004-12-10,002001,-4.74,-4.75,-4.73,-4.75,2174,3202777.0,-0.42,-0.21,-0.01,0.72,002001
2004-12-13,002001,-4.75,-4.74,-4.74,-4.75,1915,2810040.03,-0.21,0.21,0.01,0.64,002001
2004-12-14,002001,-4.74,-4.74,-4.74,-4.74,1912,2834294.9,0.0,0.0,0.0,0.64,002001
2004-12-15,002001,-4.74,-4.72,-4.71,-4.74,9242,14124030.44,-0.63,0.42,0.02,3.08,002001
2004-12-16,002001,-4.71,-4.74,-4.71,-4.74,3242,4885896.1,-0.64,-0.42,-0.02,1.08,002001
2004-12-17,002001,-4.74,-4.75,-4.74,-4.76,3318,4836915.52,-0.42,-0.21,-0.01,1.11,002001
2004-12-20,002001,-4.76,-4.77,-4.76,-4.77,3797,5400679.19,-0.21,-0.42,-0.02,1.27,002001
2004-12-21,002001,-4.77,-4.77,-4.76,-4.77,1691,2398485.49,-0.21,0.0,0.0,0.56,002001
2004-12-22,002001,-4.77,-4.75,-4.75,-4.77,2119,3062437.66,-0.42,0.42,0.02,0.71,002001
2004-12-23,002001,-4.75,-4.77,-4.75,-4.77,1346,1934775.5,-0.42,-0.42,-0.02,0.45,002001
2004-12-24,002001,-4.77,-4.76,-4.76,-4.77,2055,2934414.2,-0.21,0.21,0.01,0.68,002001
2004-12-27,002001,-4.77,-4.76,-4.76,-4.77,990,1411835.0,-0.21,0.0,0.0,0.33,002001
2004-12-28,002001,-4.76,-4.76,-4.76,-4.77,1164,1657849.87,-0.21,0.0,0.0,0.39,002001
2004-12-29,002001,-4.76,-4.8,-4.76,-4.81,7757,10632617.2,-1.05,-0.84,-0.04,2.59,002001
2004-12-30,002001,-4.8,-4.8,-4.8,-4.82,4065,5408376.74,-0.42,0.0,0.0,1.35,002001
2004-12-31,002001,-4.8,-4.81,-4.8,-4.81,1932,2581848.92,-0.21,-0.21,-0.01,0.64,002001
2005-01-04,002001,-4.81,-4.81,-4.81,-4.82,1523,2023804.11,-0.21,0.0,0.0,0.51,002001
2005-01-05,002001,-4.81,-4.8,-4.79,-4.81,1664,2241298.45,-0.42,0.21,0.01,0.55,002001
2005-01-06,002001,-4.79,-4.79,-4.79,-4.81,2659,3618777.08,-0.42,0.21,0.01,0.89,002001
2005-01-07,002001,-4.8,-4.8,-4.79,-4.8,1466,2002841.4,-0.21,-0.21,-0.01,0.49,002001
2005-01-10,002001,-4.8,-4.8,-4.79,-4.81,817,1105357.92,-0.42,0.0,0.0,0.27,002001
2005-01-11,002001,-4.8,-4.8,-4.8,-4.81,1256,1688402.05,-0.21,0.0,0.0,0.42,002001
2005-01-12,002001,-4.8,-4.81,-4.8,-4.81,860,1146736.4,-0.21,-0.21,-0.01,0.29,002001
2005-01-13,002001,-4.81,-4.81,-4.8,-4.81,1184,1587821.65,-0.21,0.0,0.0,0.39,002001
2005-01-14,002001,-4.81,-4.82,-4.81,-4.82,3018,3981261.5,-0.21,-0.21,-0.01,1.01,002001
2005-01-17,002001,-4.82,-4.85,-4.82,-4.85,4580,5765493.29,-0.62,-0.62,-0.03,1.53,002001
2005-01-18,002001,-4.85,-4.85,-4.85,-4.86,2971,3668795.25,-0.21,0.0,0.0,0.99,002001
2005-01-19,002001,-4.85,-4.86,-4.85,-4.86,2104,2591399.7,-0.21,-0.21,-0.01,0.7,002001
2005-01-20,002001,-4.87,-4.87,-4.86,-4.87,3806,4558306.37,-0.21,-0.21,-0.01,1.27,002001
2005-01-21,002001,-4.87,-4.85,-4.85,-4.89,4311,5202838.43,-0.82,0.41,0.02,1.44,002001
2005-01-24,002001,-4.83,-4.84,-4.83,-4.85,4036,5130601.95,-0.41,0.21,0.01,1.35,002001
2005-01-25,002001,-4.85,-4.87,-4.85,-4.88,5101,6181044.98,-0.62,-0.62,-0.03,1.7,002001
2005-01-26,002001,-4.87,-4.87,-4.87,-4.88,2101,2518507.3,-0.21,0.0,0.0,0.7,002001
2005-01-27,002001,-4.87,-4.88,-4.87,-4.88,1894,2235669.97,-0.21,-0.21,-0.01,0.63,002001
2005-01-28,002001,-4.89,-4.89,-4.88,-4.9,2819,3269370.8,-0.41,-0.2,-0.01,0.94,002001
2005-01-31,002001,-4.9,-4.92,-4.9,-4.93,4430,4873536.0,-0.61,-0.61,-0.03,1.48,002001
2005-02-01,002001,-4.93,-4.92,-4.91,-4.93,3514,3872328.75,-0.41,0.0,0.0,1.17,002001
2005-02-02,002001,-4.92,-4.89,-4.88,-4.92,4656,5304861.72,-0.81,0.61,0.03,1.55,002001
2005-02-03,002001,-4.89,-4.9,-4.88,-4.9,5482,6334194.81,-0.41,-0.2,-0.01,1.83,002001
2005-02-04,002001,-4.88,-4.85,-4.85,-4.88,12027,14718802.77,-0.61,1.02,0.05,4.01,002001
2005-02-16,002001,-4.85,-4.85,-4.84,-4.86,5374,6672362.62,-0.41,0.0,0.0,1.79,002001
2005-02-17,002001,-4.86,-4.86,-4.85,-4.86,2882,3532454.18,-0.21,-0.21,-0.01,0.96,002001
2005-02-18,002001,-4.86,-4.86,-4.85,-4.86,3696,4590983.8,-0.21,0.0,0.0,1.23,002001
2005-02-21,002001,-4.85,-4.85,-4.85,-4.86,2085,2593191.21,-0.21,0.21,0.01,0.7,002001
2005-02-22,002001,-4.85,-4.82,-4.82,-4.85,7690,9870246.65,-0.62,0.62,0.03,2.56,002001
2005-02-23,002001,-4.82,-4.81,-4.8,-4.83,9799,12913038.17,-0.62,0.21,0.01,3.27,002001
2005-02-24,002001,-4.82,-4.82,-4.81,-4.82,5167,6840608.82,-0.21,-0.21,-0.01,1.72,002001
2005-02-25,002001,-4.81,-4.81,-4.79,-4.82,7466,10066828.0,-0.62,0.21,0.01,2.49,002001
2005-02-28,002001,-4.8,-4.78,-4.77,-4.8,14333,19962664.38,-0.62,0.62,0.03,4.78,002001
2005-03-01,002001,-4.78,-4.79,-4.77,-4.8,7935,10925490.08,-0.63,-0.21,-0.01,2.65,002001
2005-03-02,002001,-4.78,-4.79,-4.78,-4.8,6951,9524591.64,-0.42,0.0,0.0,2.32,002001
2005-03-03,002001,-4.79,-4.78,-4.78,-4.8,7217,9987409.13,-0.42,0.21,0.01,2.41,002001
2005-03-04,002001,-4.77,-4.78,-4.77,-4.79,6858,9609013.47,-0.42,0.0,0.0,2.29,002001
2005-03-07,002001,-4.78,-4.81,-4.78,-4.83,12921,17191370.71,-1.05,-0.63,-0.03,4.31,002001
2005-03-08,002001,-4.81,-4.81,-4.8,-4.83,17667,23400075.82,-0.62,0.0,0.0,5.89,002001
2005-03-09,002001,-4.81,-4.81,-4.8,-4.81,9422,12610269.94,-0.21,0.0,0.0,3.14,002001
2005-03-10,002001,-4.81,-4.83,-4.81,-4.83,9291,12176751.16,-0.42,-0.42,-0.02,3.1,002001
2005-03-11,002001,-4.83,-4.82,-4.82,-4.83,6208,8040128.78,-0.21,0.21,0.01,2.07,002001
2005-03-14,002001,-4.82,-4.81,-4.81,-4.84,14822,19106328.1,-0.62,0.21,0.01,4.94,002001
2005-03-15,002001,-4.81,-4.82,-4.76,-4.82,9881,13301158.21,-1.25,-0.21,-0.01,3.29,002001
2005-03-16,002001,-4.83,-4.85,-4.82,-4.85,8884,11165883.7,-0.62,-0.62,-0.03,2.96,002001
2005-03-17,002001,-4.85,-4.86,-4.85,-4.86,4188,5143439.66,-0.21,-0.21,-0.01,1.4,002001
2005-03-18,002001,-4.86,-4.87,-4.86,-4.87,2774,3365424.7,-0.21,-0.21,-0.01,0.92,002001
2005-03-21,002001,-4.87,-4.86,-4.86,-4.88,2761,3320256.0,-0.41,0.21,0.01,0.92,002001
2005-03-22,002001,-4.86,-4.88,-4.86,-4.88,3777,4503575.33,-0.41,-0.41,-0.02,1.26,002001
2005-03-23,002001,-4.88,-4.86,-4.86,-4.88,5767,6975361.46,-0.41,0.41,0.02,1.92,002001
2005-03-24,002001,-4.86,-4.86,-4.86,-4.87,5250,6383689.72,-0.21,0.0,0.0,1.75,002001
2005-03-25,002001,-4.86,-4.87,-4.86,-4.87,2779,3374442.78,-0.21,-0.21,-0.01,0.93,002001
2005-03-28,002001,-4.87,-4.88,-4.87,-4.89,4519,5281232.82,-0.41,-0.21,-0.01,1.51,002001
2005-03-29,002001,-4.88,-4.89,-4.87,-4.89,2037,2398749.12,-0.41,-0.2,-0.01,0.68,002001
2005-03-30,002001,-4.9,-4.92,-4.89,-4.92,5509,6133360.69,-0.61,-0.61,-0.03,1.84,002001
2005-03-31,002001,-4.91,-4.91,-4.91,-4.92,2719,3016212.56,-0.2,0.2,0.01,0.91,002001
2005-04-01,002001,-4.91,-4.88,-4.87,-4.92,5860,6686710.93,-1.02,0.61,0.03,1.95,002001
2005-04-04,002001,-4.89,-4.9,-4.89,-4.91,3265,3730420.36,-0.41,-0.41,-0.02,1.09,002001
2005-04-05,002001,-4.9,-4.91,-4.9,-4.92,2784,3119167.05,-0.41,-0.2,-0.01,0.93,002001
2005-04-06,002001,-4.91,-4.89,-4.89,-4.91,5230,5977192.11,-0.41,0.41,0.02,1.74,002001
2005-04-07,002001,-4.89,-4.87,-4.86,-4.89,13595,16422558.13,-0.61,0.41,0.02,4.53,002001
2005-04-08,002001,-4.85,-4.85,-4.83,-4.86,19259,23821780.98,-0.62,0.41,0.02,6.42,002001
2005-04-12,002001,-4.86,-4.88,-4.86,-4.89,6734,7976393.26,-0.62,-0.62,-0.03,2.24,002001
2005-04-13,002001,-4.88,-4.87,-4.86,-4.88,5601,6719457.89,-0.41,0.2,0.01,1.87,002001
2005-04-14,002001,-4.87,-4.87,-4.85,-4.87,7737,9450448.82,-0.41,0.0,0.0,2.58,002001
2005-04-15,002001,-4.87,-4.87,-4.85,-4.88,6045,7315624.68,-0.62,0.0,0.0,2.01,002001
2005-04-18,002001,-4.86,-4.89,-4.86,-4.9,4986,5804897.02,-0.82,-0.41,-0.02,1.66,002001
2005-04-19,002001,-4.9,-4.89,-4.89,-4.9,2651,3051468.26,-0.2,0.0,0.0,0.88,002001
2005-04-20,002001,-4.89,-4.9,-4.89,-4.91,2792,3163604.1,-0.41,-0.2,-0.01,0.93,002001
2005-04-21,002001,-4.9,-4.9,-4.89,-4.91,4293,4926091.85,-0.41,0.0,0.0,1.43,002001
2005-04-22,002001,-4.9,-4.91,-4.9,-4.93,4304,4779993.0,-0.61,-0.2,-0.01,1.43,002001
2005-04-25,002001,-4.92,-4.92,-4.91,-4.93,4370,4750159.39,-0.41,-0.2,-0.01,1.46,002001
2005-04-26,002001,-4.92,-4.9,-4.9,-4.93,3845,4303950.97,-0.61,0.41,0.02,1.28,002001
2005-04-27,002001,-4.89,-4.92,-4.89,-4.92,2497,2791213.14,-0.61,-0.41,-0.02,0.83,002001
2005-04-28,002001,-4.92,-4.9,-4.9,-4.93,7066,7871869.23,-0.61,0.41,0.02,2.36,002001
2005-04-29,002001,-4.9,-4.9,-4.89,-4.92,4585,5176633.91,-0.61,0.0,0.0,1.53,002001
2005-05-09,002001,-4.9,-4.9,-4.89,-4.9,6555,7518950.26,-0.2,0.0,0.0,2.19,002001
2005-05-10,002001,-4.91,-4.89,-4.89,-4.92,5096,5815536.79,-0.61,0.2,0.01,1.7,002001
2005-05-11,002001,-4.89,-4.89,-4.88,-4.89,5991,6980914.72,-0.2,0.0,0.0,2.0,002001
2005-05-12,002001,-4.87,-4.88,-4.87,-4.89,6164,7032023.28,-0.41,0.2,0.01,2.05,002001
2005-05-13,002001,-4.88,-4.89,-4.87,-4.9,3466,3940920.23,-0.61,-0.2,-0.01,1.16,002001
2005-05-16,002001,-4.89,-4.91,-4.89,-4.91,3308,3622347.2,-0.41,-0.41,-0.02,1.1,002001
2005-05-17,002001,-4.92,-4.9,-4.9,-4.92,2137,2341945.05,-0.41,0.2,0.01,0.71,002001
2005-05-18,002001,-4.9,-4.9,-4.9,-4.91,1359,1494448.44,-0.2,0.0,0.0,0.45,002001
2005-05-19,002001,-4.91,-4.9,-4.9,-4.91,1433,1578225.33,-0.2,0.0,0.0,0.48,002001
2005-05-20,002001,-4.9,-4.9,-4.89,-4.9,2452,2724279.5,-0.2,0.0,0.0,0.82,002001
2005-05-23,002001,-4.9,-4.91,-4.9,-4.91,1164,1262433.4,-0.2,-0.2,-0.01,0.39,002001
2005-05-24,002001,-4.91,-4.9,-4.9,-4.91,1655,1818640.34,-0.2,0.2,0.01,0.55,002001
2005-05-25,002001,-4.9,-4.9,-4.89,-4.91,1365,1517468.49,-0.41,0.0,0.0,0.45,002001
2005-05-26,002001,-4.9,-4.91,-4.9,-4.91,1886,2059873.0,-0.2,-0.2,-0.01,0.63,002001
2005-05-27,002001,-4.91,-4.91,-4.9,-4.91,1733,1879978.84,-0.2,0.0,0.0,0.58,002001
2005-05-30,002001,-4.91,-4.91,-4.9,-4.91,1396,1513023.0,-0.2,0.0,0.0,0.47,002001
2005-05-31,002001,-4.91,-4.91,-4.9,-4.91,1205,1318751.88,-0.2,0.0,0.0,0.4,002001
2005-06-01,002001,-4.9,-4.91,-4.9,-4.91,3026,3289735.78,-0.2,0.0,0.0,1.01,002001
2005-06-02,002001,-4.91,-4.96,-4.91,-4.96,8662,8625052.74,-1.02,-1.02,-0.05,2.89,002001
2005-06-03,002001,-4.97,-4.97,-4.96,-4.98,3738,3551247.46,-0.4,-0.2,-0.01,1.25,002001
2005-06-06,002001,-4.98,-4.96,-4.96,-4.98,2283,2181354.82,-0.4,0.2,0.01,0.76,002001
2005-06-07,002001,-4.96,-4.96,-4.95,-4.97,4002,3925249.66,-0.4,0.0,0.0,1.33,002001
2005-06-08,002001,-4.97,-4.92,-4.92,-4.97,11744,12143959.06,-1.01,0.81,0.04,3.91,002001
2005-06-09,002001,-4.92,-4.91,-4.89,-4.93,10494,11475569.68,-0.81,0.2,0.01,3.5,002001
2005-06-10,002001,-4.91,-4.93,-4.91,-4.94,7079,7438219.43,-0.61,-0.41,-0.02,2.36,002001
2005-06-13,002001,-4.93,-4.93,-4.92,-4.94,2721,2846430.9,-0.41,0.0,0.0,0.91,002001
