date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2010-02-22,300003,8.68,8.78,9.1,8.65,13689,63673346.0,5.24,2.33,0.2,3.34,300003
2010-02-23,300003,8.75,8.8,8.8,8.47,7318,33373729.0,3.76,0.23,0.02,1.78,300003
2010-02-24,300003,8.73,9.1,9.22,8.72,18041,85442445.0,5.68,3.41,0.3,4.4,300003
2010-02-25,300003,9.25,9.11,9.43,9.0,18507,88549145.0,4.73,0.11,0.01,4.51,300003
2010-02-26,300003,9.1,9.02,9.23,9.0,12412,58858542.0,2.52,-0.99,-0.09,3.03,300003
2010-03-01,300003,9.08,9.0,9.08,8.86,13412,63052082.0,2.44,-0.22,-0.02,3.27,300003
2010-03-02,300003,8.98,9.07,9.2,8.92,14260,67567445.0,3.11,0.78,0.07,3.48,300003
2010-03-03,300003,9.07,8.71,9.07,8.69,18740,87140597.0,4.19,-3.97,-0.36,4.57,300003
2010-03-04,300003,8.71,8.3,8.87,8.28,13451,61211026.0,6.77,-4.71,-0.41,3.28,300003
2010-03-05,300003,8.3,8.48,8.54,8.3,11425,51269778.0,2.89,2.17,0.18,2.79,300003
2010-03-08,300003,8.48,8.75,8.79,8.48,10614,48623304.0,3.66,3.18,0.27,2.59,300003
2010-03-09,300003,8.75,8.76,8.81,8.66,7559,34826247.0,1.71,0.11,0.01,1.84,300003
2010-03-10,300003,8.81,8.45,8.81,8.35,8793,39871013.0,5.25,-3.54,-0.31,2.14,300003
2010-03-11,300003,8.43,8.48,8.52,8.15,8696,38712494.0,4.38,0.36,0.03,2.12,300003
2010-03-12,300003,8.43,8.82,9.2,8.43,21419,100126327.0,9.08,4.01,0.34,5.22,300003
2010-03-15,300003,8.85,8.98,9.08,8.65,17067,79939955.0,4.88,1.81,0.16,4.16,300003
2010-03-16,300003,9.1,8.81,9.1,8.64,10513,48869450.0,5.12,-1.89,-0.17,2.56,300003
2010-03-17,300003,8.78,9.05,9.05,8.78,12452,58355443.0,3.06,2.72,0.24,3.04,300003
2010-03-18,300003,9.1,9.12,9.25,9.05,15282,72904688.0,2.21,0.77,0.07,3.73,300003
2010-03-19,300003,9.12,9.3,9.33,9.08,13856,66453402.0,2.74,1.97,0.18,3.38,300003
2010-03-22,300003,9.33,9.23,9.38,9.15,10916,52372329.0,2.47,-0.75,-0.07,2.66,300003
2010-03-23,300003,9.25,9.95,10.2,9.11,30874,153531657.0,11.81,7.8,0.72,7.53,300003
2010-03-24,300003,9.94,10.15,10.42,9.85,31944,166593852.0,5.73,2.01,0.2,7.79,300003
2010-03-25,300003,10.08,10.52,10.82,10.08,31560,166576243.0,7.29,3.65,0.37,7.7,300003
2010-03-26,300003,10.35,9.95,10.35,9.73,24084,123112448.0,5.89,-5.42,-0.57,5.87,300003
2010-03-29,300003,10.03,9.7,10.17,9.53,22254,111169353.0,6.43,-2.51,-0.25,5.43,300003
2010-03-30,300003,9.7,9.9,10.1,9.7,18808,95191725.0,4.12,2.06,0.2,4.59,300003
2010-03-31,300003,10.42,11.17,11.17,10.42,47827,262059320.0,7.58,12.83,1.27,11.67,300003
2010-04-01,300003,11.43,11.1,12.17,11.03,73824,426708625.0,10.21,-0.63,-0.07,18.01,300003
2010-04-02,300003,10.85,11.08,11.35,10.6,31962,176014232.0,6.76,-0.18,-0.02,7.8,300003
2010-04-06,300003,11.14,11.47,11.53,10.95,26350,147858395.0,5.23,3.52,0.39,6.43,300003
2010-04-07,300003,11.39,11.9,11.95,11.32,29455,170765706.0,5.49,3.75,0.43,7.18,300003
2010-04-08,300003,11.73,11.23,12.11,11.18,29715,171614227.0,7.82,-5.63,-0.67,7.25,300003
2010-04-09,300003,11.25,11.93,11.97,11.25,28493,164528475.0,6.41,6.23,0.7,6.95,300003
2010-04-13,300003,12.86,11.93,12.95,10.56,96184,568722186.0,20.03,0.0,0.0,23.46,300003
2010-04-14,300003,11.45,11.43,11.89,11.34,33808,193451098.0,4.61,-4.19,-0.5,8.25,300003
2010-04-15,300003,11.44,10.17,11.48,10.17,46042,246106367.0,11.46,-11.02,-1.26,11.23,300003
2010-04-16,300003,10.12,10.37,10.7,9.95,24216,127498859.0,7.37,1.97,0.2,5.91,300003
2010-04-19,300003,10.34,10.08,10.65,10.05,21815,114225956.0,5.79,-2.8,-0.29,5.32,300003
2010-04-20,300003,10.07,9.89,10.32,9.28,21192,105721492.0,10.32,-1.88,-0.19,5.17,300003
2010-04-21,300003,9.85,10.46,10.54,9.85,21065,110222995.0,6.98,5.76,0.57,5.14,300003
2010-04-22,300003,10.36,11.08,11.15,10.3,28713,156276004.0,8.13,5.93,0.62,7.0,300003
2010-04-23,300003,11.18,11.2,11.6,10.73,31020,172862565.0,7.85,1.08,0.12,7.57,300003
2010-04-26,300003,11.27,11.42,11.68,11.19,33688,192064514.0,4.38,1.96,0.22,8.22,300003
2010-04-27,300003,11.43,11.52,11.55,10.95,29628,165658623.0,5.25,0.88,0.1,7.23,300003
2010-04-28,300003,11.27,11.14,11.7,10.98,19790,111963800.0,6.25,-3.3,-0.38,4.83,300003
2010-04-29,300003,11.15,10.48,11.44,10.48,19367,106636541.0,8.62,-5.92,-0.66,4.72,300003
2010-04-30,300003,10.48,10.41,10.57,9.98,14696,76337885.0,5.63,-0.67,-0.07,3.58,300003
2010-05-04,300003,10.17,11.2,11.33,10.17,20576,112965367.0,11.14,7.59,0.79,5.02,300003
2010-05-06,300003,11.75,11.35,12.05,11.34,55027,318760078.0,6.34,1.34,0.15,13.42,300003
2010-05-07,300003,10.98,11.93,12.22,10.94,46737,273394977.0,11.28,5.11,0.58,11.4,300003
2010-05-10,300003,11.81,11.16,12.09,10.85,27218,153530802.0,10.39,-6.45,-0.77,6.64,300003
2010-05-11,300003,11.38,11.3,11.84,11.07,29231,166835439.0,6.9,1.25,0.14,7.13,300003
2010-05-12,300003,11.2,10.95,11.2,10.35,20309,109579445.0,7.52,-3.1,-0.35,4.95,300003
2010-05-13,300003,10.9,11.01,11.08,10.4,15039,81587191.0,6.21,0.55,0.06,3.67,300003
2010-05-14,300003,10.92,10.85,11.02,10.6,12971,70493165.0,3.81,-1.45,-0.16,3.16,300003
2010-05-17,300003,10.79,10.65,11.47,10.61,26546,147249927.0,7.93,-1.84,-0.2,6.47,300003
2010-05-18,300003,10.52,10.18,10.52,9.39,34223,87321557.0,10.61,-4.41,-0.47,4.17,300003
2010-05-19,300003,10.14,10.4,10.77,9.93,31925,83805034.0,8.25,2.16,0.22,3.89,300003
2010-05-20,300003,10.29,10.05,10.75,9.94,30252,78744362.0,7.79,-3.37,-0.35,3.69,300003
2010-05-21,300003,9.64,10.56,10.6,9.41,33253,85314685.0,11.84,5.07,0.51,4.06,300003
2010-05-24,300003,10.36,10.94,11.07,10.36,38580,105034676.0,6.72,3.6,0.38,4.7,300003
2010-05-25,300003,10.94,11.41,11.54,10.75,51245,143086798.0,7.22,4.3,0.47,6.25,300003
2010-05-26,300003,11.36,11.2,11.78,11.09,37635,106126252.0,6.05,-1.84,-0.21,4.59,300003
2010-05-27,300003,11.24,11.84,11.84,10.95,61363,175820246.0,7.95,5.71,0.64,7.48,300003
2010-05-28,300003,12.04,11.89,12.27,11.73,62884,184809614.0,4.56,0.42,0.05,7.67,300003
2010-05-31,300003,11.89,11.48,12.36,11.46,57320,168025129.0,7.57,-3.45,-0.41,6.99,300003
2010-06-01,300003,11.23,10.94,11.57,10.43,52199,143062182.0,9.93,-4.7,-0.54,6.37,300003
2010-06-02,300003,10.79,11.23,11.23,10.43,31197,84481455.0,7.31,2.65,0.29,3.8,300003
2010-06-03,300003,11.41,11.39,12.01,11.24,57246,164783930.0,6.86,1.42,0.16,6.98,300003
2010-06-04,300003,11.34,12.8,12.8,11.27,103437,308285780.0,13.43,12.38,1.41,12.61,300003
2010-06-07,300003,12.48,13.43,13.89,12.37,130412,417202233.0,11.88,4.92,0.63,15.9,300003
2010-06-08,300003,13.4,13.28,13.59,12.93,65806,209301063.0,4.91,-1.12,-0.15,8.03,300003
2010-06-09,300003,13.35,13.09,14.22,12.83,124493,404723293.0,10.47,-1.43,-0.19,15.18,300003
2010-06-10,300003,13.19,14.37,14.62,13.19,110589,367655621.0,10.92,9.78,1.28,13.49,300003
2010-06-11,300003,14.41,14.21,14.59,13.98,74427,252017241.0,4.24,-1.11,-0.16,9.08,300003
2010-06-17,300003,14.29,12.67,14.29,12.67,102589,328555527.0,11.4,-10.84,-1.54,12.51,300003
2010-06-18,300003,12.29,11.38,12.41,11.22,88931,256055572.0,9.39,-10.18,-1.29,10.85,300003
2010-06-21,300003,11.24,11.96,12.13,10.95,62398,179106284.0,10.37,5.1,0.58,7.61,300003
2010-06-22,300003,11.84,11.55,12.23,11.54,43070,126065752.0,5.77,-3.43,-0.41,5.25,300003
2010-06-23,300003,11.4,11.94,12.09,11.29,37954,110285597.0,6.93,3.38,0.39,4.63,300003
2010-06-24,300003,11.83,11.84,12.09,11.67,27417,79829525.0,3.52,-0.84,-0.1,3.34,300003
2010-06-25,300003,11.7,11.04,11.84,10.79,50071,139217981.0,8.87,-6.76,-0.8,6.11,300003
2010-06-28,300003,10.79,10.78,11.28,10.54,35396,96087434.0,6.7,-2.36,-0.26,4.32,300003
2010-06-29,300003,10.79,10.09,10.93,10.04,40684,105755167.0,8.26,-6.4,-0.69,4.96,300003
2010-06-30,300003,10.17,10.53,10.68,9.69,41255,107935284.0,9.81,4.36,0.44,5.03,300003
2010-07-01,300003,10.54,10.18,10.58,10.09,28497,73965556.0,4.65,-3.32,-0.35,3.48,300003
2010-07-02,300003,10.14,9.91,10.27,9.19,37738,93699039.0,10.61,-2.65,-0.27,4.6,300003
2010-07-05,300003,9.69,9.6,9.83,9.25,25591,63011371.0,5.85,-3.13,-0.31,3.12,300003
2010-07-06,300003,9.54,10.36,10.52,9.41,43675,112640896.0,11.56,7.92,0.76,5.33,300003
2010-07-07,300003,10.36,10.51,10.66,10.19,33784,88803813.0,4.54,1.45,0.15,4.12,300003
2010-07-08,300003,10.54,10.26,10.67,10.14,26928,70111691.0,5.04,-2.38,-0.25,3.28,300003
2010-07-09,300003,10.19,10.59,10.78,10.19,35954,95337750.0,5.75,3.22,0.33,4.38,300003
2010-07-12,300003,10.59,10.54,10.72,10.39,28863,76326074.0,3.12,-0.47,-0.05,3.52,300003
2010-07-13,300003,10.46,10.35,10.48,9.98,30127,77977805.0,4.74,-1.8,-0.19,3.67,300003
2010-07-14,300003,10.43,10.35,10.59,10.17,23693,62012315.0,4.06,0.0,0.0,2.89,300003
2010-07-15,300003,10.29,9.79,10.35,9.79,25839,65909624.0,5.41,-5.41,-0.56,3.15,300003
2010-07-16,300003,9.79,9.76,9.91,9.45,20503,50791169.0,4.7,-0.31,-0.03,2.5,300003
2010-07-19,300003,9.49,9.93,9.94,9.49,24573,61451766.0,4.61,1.74,0.17,3.0,300003
2010-07-20,300003,9.98,10.51,10.63,9.93,43281,113286783.0,7.05,5.84,0.58,5.28,300003
2010-07-21,300003,10.63,10.37,10.63,10.29,34598,91041897.0,3.24,-1.33,-0.14,4.22,300003
2010-07-22,300003,10.35,10.65,10.77,10.18,35320,93407586.0,5.69,2.7,0.28,4.31,300003
2010-07-23,300003,10.66,10.66,10.77,10.46,33209,88641863.0,2.91,0.09,0.01,4.05,300003
2010-07-26,300003,10.74,10.62,10.77,10.44,26848,71390333.0,3.1,-0.38,-0.04,3.27,300003
2010-07-27,300003,10.64,10.99,11.14,10.54,53104,144893613.0,5.65,3.48,0.37,6.48,300003
2010-07-28,300003,11.19,11.27,11.57,11.18,60458,169723902.0,3.55,2.55,0.28,7.37,300003
2010-07-29,300003,11.42,11.23,11.49,11.03,42327,118071073.0,4.08,-0.35,-0.04,5.16,300003
2010-07-30,300003,11.23,11.15,11.27,10.99,24683,68386218.0,2.49,-0.71,-0.08,3.01,300003
2010-08-02,300003,11.13,11.56,11.59,11.02,46764,131240706.0,5.11,3.68,0.41,5.7,300003
2010-08-03,300003,11.58,11.1,11.58,11.09,45562,128372510.0,4.24,-3.98,-0.46,5.56,300003
2010-08-04,300003,11.04,10.96,11.14,10.58,48433,131250983.0,5.05,-1.26,-0.14,5.91,300003
2010-08-05,300003,10.97,11.17,11.33,10.97,39575,109823443.0,3.28,1.92,0.21,4.83,300003
2010-08-06,300003,11.16,11.47,11.52,11.11,44017,123956618.0,3.67,2.69,0.3,5.37,300003
2010-08-09,300003,11.49,11.94,11.94,11.41,51466,149179817.0,4.62,4.1,0.47,6.28,300003
2010-08-10,300003,11.95,11.2,12.18,11.19,59416,170812934.0,8.29,-6.2,-0.74,7.25,300003
2010-08-11,300003,11.21,11.29,11.41,11.05,34017,94803458.0,3.21,0.8,0.09,4.15,300003
2010-08-12,300003,11.18,11.02,11.36,10.94,27240,75355594.0,3.72,-2.39,-0.27,3.32,300003
2010-08-13,300003,11.02,11.19,11.23,10.74,26582,72907990.0,4.45,1.54,0.17,3.24,300003
2010-08-16,300003,11.2,11.55,11.68,11.2,41535,118291701.0,4.29,3.22,0.36,5.07,300003
2010-08-17,300003,11.55,11.41,11.66,11.28,33647,95426939.0,3.29,-1.21,-0.14,4.1,300003
2010-08-18,300003,11.44,11.54,11.66,11.39,33148,94498824.0,2.37,1.14,0.13,4.04,300003
2010-08-19,300003,11.55,11.68,11.73,11.39,40095,114794666.0,2.95,1.21,0.14,4.89,300003
2010-08-20,300003,11.59,11.08,11.66,11.03,35643,100303693.0,5.39,-5.14,-0.6,4.35,300003
2010-08-23,300003,11.08,10.71,11.27,10.67,40564,109969247.0,5.42,-3.34,-0.37,4.95,300003
2010-08-24,300003,10.79,10.78,10.91,10.49,28497,76401310.0,3.92,0.65,0.07,3.48,300003
2010-08-25,300003,10.69,10.56,10.83,10.34,24597,65155667.0,4.55,-2.04,-0.22,3.0,300003
2010-08-26,300003,10.54,10.46,10.62,10.31,17246,45364907.0,2.94,-0.95,-0.1,2.1,300003
2010-08-27,300003,10.44,10.68,10.72,10.36,18249,48702259.0,3.44,2.1,0.22,2.23,300003
2010-08-30,300003,10.72,11.0,11.06,10.71,26733,72887134.0,3.28,3.0,0.32,3.26,300003
2010-08-31,300003,10.97,10.79,10.98,10.72,23713,64060572.0,2.36,-1.91,-0.21,2.89,300003
2010-09-01,300003,10.79,10.34,10.91,10.29,34634,91644836.0,5.75,-4.17,-0.45,4.22,300003
2010-09-02,300003,10.46,10.58,10.63,10.29,29124,76846493.0,3.29,2.32,0.24,3.55,300003
2010-09-03,300003,10.5,10.92,11.17,10.5,43723,119442675.0,6.33,3.21,0.34,5.33,300003
2010-09-06,300003,10.93,10.67,10.98,10.46,30291,80971567.0,4.76,-2.29,-0.25,3.69,300003
2010-09-07,300003,10.68,10.72,10.77,10.56,15222,40802507.0,1.97,0.47,0.05,1.86,300003
2010-09-08,300003,10.71,10.54,10.77,10.44,33423,88846082.0,3.08,-1.68,-0.18,4.08,300003
2010-09-09,300003,10.59,10.59,10.86,10.51,26796,71783748.0,3.32,0.47,0.05,3.27,300003
2010-09-10,300003,10.67,10.84,10.88,10.34,33398,89354594.0,5.1,2.36,0.25,4.07,300003
2010-09-13,300003,10.86,10.95,11.03,10.84,28877,78952286.0,1.75,1.01,0.11,3.52,300003
2010-09-14,300003,10.98,10.66,11.02,10.54,27054,72768121.0,4.38,-2.65,-0.29,3.3,300003
2010-09-15,300003,10.71,11.22,11.89,10.71,84637,237424092.0,11.07,5.25,0.56,10.32,300003
2010-09-16,300003,11.18,11.64,11.87,11.07,101929,289142710.0,7.13,3.74,0.42,12.43,300003
2010-09-17,300003,11.61,11.29,11.63,11.19,42623,120103006.0,3.78,-3.01,-0.35,5.2,300003
2010-09-20,300003,11.41,10.65,11.45,10.64,44152,120448031.0,7.17,-5.67,-0.64,5.38,300003
2010-09-21,300003,10.58,10.1,10.74,9.89,39948,103033794.0,7.98,-5.16,-0.55,4.87,300003
2010-09-27,300003,10.1,10.22,10.32,9.68,30191,76347270.0,6.34,1.19,0.12,3.68,300003
2010-09-28,300003,10.13,9.79,10.13,9.74,28476,71582662.0,3.82,-4.21,-0.43,3.47,300003
2010-09-29,300003,9.79,9.83,9.89,9.69,14683,36638165.0,2.04,0.41,0.04,1.79,300003
2010-09-30,300003,9.76,9.83,9.86,9.54,19893,49511094.0,3.26,0.0,0.0,2.43,300003
2010-10-08,300003,9.93,10.07,10.28,9.6,30449,77287813.0,6.92,2.44,0.24,3.71,300003
2010-10-11,300003,10.08,9.95,10.08,9.79,35333,88966697.0,2.88,-1.19,-0.12,4.31,300003
2010-10-12,300003,9.99,10.09,10.34,9.9,34779,89496365.0,4.42,1.41,0.14,4.24,300003
2010-10-13,300003,10.12,10.42,10.43,9.94,32773,84713953.0,4.86,3.27,0.33,4.0,300003
2010-10-14,300003,10.42,10.44,10.77,10.16,46058,121546837.0,5.85,0.19,0.02,5.62,300003
2010-10-15,300003,10.39,10.03,10.39,9.74,50614,128738854.0,6.23,-3.93,-0.41,6.17,300003
2010-10-18,300003,9.89,9.54,9.89,9.39,35429,86780722.0,4.99,-4.89,-0.49,4.32,300003
2010-10-19,300003,9.54,10.56,10.76,9.54,61480,161681510.0,12.79,10.69,1.02,7.5,300003
2010-10-20,300003,10.28,10.79,11.36,10.2,82045,223317617.0,10.98,2.18,0.23,10.01,300003
2010-10-21,300003,10.79,10.65,10.81,10.39,30786,81997181.0,3.89,-1.3,-0.14,3.75,300003
2010-10-22,300003,10.65,10.94,11.25,10.47,41220,113238869.0,7.32,2.72,0.29,5.03,300003
2010-10-25,300003,10.97,11.16,11.56,10.97,46507,130240212.0,5.39,2.01,0.22,5.67,300003
2010-10-26,300003,11.29,10.79,11.44,10.51,65710,176859302.0,8.33,-3.32,-0.37,8.01,300003
2010-10-27,300003,10.8,10.48,11.18,10.47,52702,141632746.0,6.58,-2.87,-0.31,6.43,300003
2010-10-28,300003,10.51,10.7,10.77,10.33,28859,76669835.0,4.2,2.1,0.22,3.52,300003
2010-10-29,300003,10.74,10.94,11.14,10.74,61202,167938455.0,3.74,2.24,0.24,7.46,300003
2010-11-01,300003,11.29,11.38,11.93,11.14,83803,237593282.0,7.22,4.02,0.44,2.98,300003
2010-11-02,300003,11.31,11.04,11.31,10.91,44707,123344451.0,3.51,-2.99,-0.34,1.59,300003
2010-11-03,300003,11.03,10.63,11.03,10.5,28053,75093602.0,4.8,-3.71,-0.41,1.0,300003
2010-11-04,300003,10.66,10.74,10.75,10.49,28415,75904169.0,2.45,1.03,0.11,1.01,300003
2010-11-05,300003,10.77,11.19,11.21,10.69,39707,109186336.0,4.84,4.19,0.45,1.41,300003
2010-11-08,300003,11.23,11.38,11.77,11.21,51662,146826767.0,5.0,1.7,0.19,1.84,300003
2010-11-09,300003,11.36,11.74,11.74,11.1,52947,149886545.0,5.62,3.16,0.36,1.88,300003
2010-11-10,300003,11.89,12.73,12.79,11.89,96623,293755317.0,7.67,8.43,0.99,3.43,300003
2010-11-11,300003,12.68,12.29,12.96,12.28,70568,216978244.0,5.34,-3.46,-0.44,2.51,300003
2010-11-12,300003,12.34,11.46,12.79,11.14,75284,221858740.0,13.43,-6.75,-0.83,2.68,300003
2010-11-15,300003,11.64,12.52,12.56,11.51,68989,204022777.0,9.16,9.25,1.06,2.45,300003
2010-11-16,300003,12.52,12.79,13.29,12.08,100301,311272929.0,9.66,2.16,0.27,3.56,300003
2010-11-17,300003,12.72,11.55,12.74,11.43,58933,174744992.0,10.24,-9.7,-1.24,2.09,300003
