date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-03-09,300413,17.42,17.83,18.0,17.2,58943,187889789.0,4.51,0.45,0.08,8.42,300413
2015-03-10,300413,17.78,18.36,18.6,17.69,115237,379414400.0,5.1,2.97,0.53,16.46,300413
2015-03-11,300413,18.29,19.19,19.66,18.13,156250,530411200.0,8.33,4.52,0.83,22.32,300413
2015-03-12,300413,19.18,18.63,19.54,17.74,93022,310504848.0,9.38,-2.92,-0.56,13.29,300413
2015-03-13,300413,18.44,20.11,20.32,18.14,149673,520329136.0,11.7,7.94,1.48,21.38,300413
2015-03-16,300413,20.42,20.64,22.19,20.07,214892,805329616.0,10.54,2.64,0.53,30.7,300413
2015-03-17,300413,20.42,20.65,21.11,20.15,107550,395470944.0,4.65,0.05,0.01,15.36,300413
2015-03-18,300413,20.48,21.21,21.49,20.32,99543,372005648.0,5.67,2.71,0.56,14.22,300413
2015-03-19,300413,21.02,20.8,21.21,20.49,77667,288963488.0,3.39,-1.93,-0.41,11.1,300413
2015-03-20,300413,20.67,20.66,21.41,20.45,92185,343684976.0,4.62,-0.67,-0.14,13.17,300413
2015-03-23,300413,20.6,21.42,21.87,20.42,111169,419292288.0,7.02,3.68,0.76,15.88,300413
2015-03-24,300413,21.42,23.67,23.67,20.51,204015,812694576.0,14.75,10.5,2.25,29.14,300413
2015-03-25,300413,23.66,23.81,24.95,23.36,163833,700263360.0,6.72,0.59,0.14,23.4,300413
2015-03-26,300413,22.72,21.32,23.31,21.32,129045,510835296.0,8.36,-10.46,-2.49,18.44,300413
2015-03-27,300413,21.31,21.36,21.87,20.84,71668,272981680.0,4.83,0.19,0.04,10.24,300413
2015-03-30,300413,21.18,20.89,21.28,20.02,116079,427417856.0,5.9,-2.2,-0.47,16.58,300413
2015-03-31,300413,20.67,20.75,21.24,20.64,67290,251197998.0,2.87,-0.67,-0.14,9.61,300413
2015-04-01,300413,20.75,21.19,21.52,20.66,78492,295447648.0,4.14,2.12,0.44,11.21,300413
2015-04-02,300413,21.66,21.78,22.35,21.39,78369,304216064.0,4.53,2.78,0.59,11.2,300413
2015-04-03,300413,21.42,22.29,22.4,21.25,83090,324114336.0,5.28,2.34,0.51,11.87,300413
2015-04-07,300413,22.64,22.94,23.31,21.95,85878,345291088.0,6.1,2.92,0.65,12.27,300413
2015-04-08,300413,22.78,22.6,23.66,21.34,91213,363140112.0,10.11,-1.48,-0.34,13.03,300413
2015-04-09,300413,22.44,22.98,23.14,21.13,89769,354647264.0,8.89,1.68,0.38,12.82,300413
2015-04-10,300413,22.55,23.07,23.65,22.24,76689,315475152.0,6.14,0.39,0.09,10.96,300413
2015-04-13,300413,23.07,25.48,25.48,22.31,135193,588113072.0,13.74,10.45,2.41,19.31,300413
2015-04-14,300413,25.84,24.53,26.69,24.25,137731,625974992.0,9.58,-3.73,-0.95,19.68,300413
2015-04-15,300413,23.72,22.48,24.12,22.48,91241,376616928.0,6.69,-8.36,-2.05,13.03,300413
2015-04-16,300413,21.96,22.36,23.29,21.94,59776,239677453.0,6.01,-0.53,-0.12,8.54,300413
2015-04-17,300413,22.53,21.94,23.01,21.89,69241,274362208.0,5.01,-1.88,-0.42,9.89,300413
2015-04-20,300413,21.82,21.21,21.96,21.01,54357,208305030.0,4.33,-3.33,-0.73,7.77,300413
2015-04-21,300413,21.13,22.49,22.69,21.12,62179,245675865.0,7.4,6.03,1.28,8.88,300413
2015-04-22,300413,22.5,22.78,23.32,22.38,48855,198877391.0,4.18,1.29,0.29,6.98,300413
2015-04-23,300413,22.78,23.73,24.25,22.28,78947,328286976.0,8.65,4.17,0.95,11.28,300413
2015-04-24,300413,23.25,23.34,24.18,22.59,64499,266873088.0,6.7,-1.64,-0.39,9.21,300413
2015-04-27,300413,23.54,23.79,24.24,23.09,70180,295836912.0,4.93,1.93,0.45,10.03,300413
2015-04-28,300413,23.66,21.84,23.92,21.6,70653,283189872.0,9.75,-8.2,-1.95,10.09,300413
2015-04-29,300413,21.6,22.89,23.0,20.54,53857,213243303.0,11.26,4.81,1.05,7.69,300413
2015-04-30,300413,22.88,23.89,24.59,22.59,101124,429852512.0,8.74,4.37,1.0,14.45,300413
2015-05-04,300413,24.36,24.38,26.36,24.34,86524,387086560.0,8.46,2.05,0.49,12.36,300413
2015-05-05,300413,24.17,26.92,26.92,23.64,173802,809838368.0,13.45,10.42,2.54,24.83,300413
2015-05-06,300413,27.31,25.54,28.85,25.38,175149,851935024.0,12.89,-5.13,-1.38,25.02,300413
2015-05-07,300413,25.25,28.2,28.2,25.25,69395,332932064.0,11.55,10.42,2.66,9.91,300413
2015-05-08,300413,29.84,31.12,31.12,29.55,18148,97567417.0,5.57,10.35,2.92,2.59,300413
2015-05-11,300413,34.34,34.34,34.34,34.34,3765,22647833.0,0.0,10.35,3.22,0.54,300413
2015-05-12,300413,37.88,37.88,37.88,35.25,240228,1560775136.0,7.66,10.31,3.54,34.32,300413
2015-05-13,300413,36.6,38.11,41.01,36.02,179111,1195668048.0,13.17,0.61,0.23,25.59,300413
2015-05-14,300413,37.01,35.63,38.66,35.52,113487,729544416.0,8.24,-6.51,-2.48,16.21,300413
2015-05-15,300413,38.63,39.3,39.3,36.01,80393,533519968.0,9.23,10.3,3.67,11.48,300413
2015-05-18,300413,40.16,43.34,43.34,40.13,165919,1233044816.0,8.17,10.28,4.04,23.7,300413
2015-05-19,300413,43.36,44.65,45.87,39.25,170319,1237997280.0,15.27,3.02,1.31,24.33,300413
2015-05-20,300413,43.66,47.66,49.22,43.19,127757,1048557120.0,13.51,6.74,3.01,18.25,300413
2015-05-21,300413,46.46,46.69,50.6,46.02,98508,822050048.0,9.61,-2.04,-0.97,14.07,300413
2015-05-22,300413,46.41,45.63,49.02,43.12,94353,745940368.0,12.64,-2.27,-1.06,13.48,300413
2015-05-25,300413,42.48,42.88,45.42,41.89,70482,534922240.0,7.74,-6.03,-2.75,10.07,300413
2015-05-26,300413,43.95,47.28,47.28,43.42,79453,631634464.0,9.0,10.26,4.4,11.35,300413
2015-05-27,300413,49.21,52.11,52.11,44.84,105926,897982640.0,15.38,10.22,4.83,15.13,300413
2015-05-28,300413,51.31,50.6,57.43,50.14,121286,1150708544.0,13.99,-2.9,-1.51,17.33,300413
2015-05-29,300413,49.6,50.6,53.36,45.62,99886,872603008.0,15.3,0.0,0.0,14.27,300413
2015-06-01,300413,50.72,51.8,52.42,49.05,64854,577689712.0,6.66,2.37,1.2,9.26,300413
2015-06-02,300413,52.36,53.66,56.59,51.31,66727,624013200.0,10.19,3.59,1.86,9.53,300413
2015-06-03,300413,53.66,56.65,56.88,48.98,91880,843312064.0,14.72,5.57,2.99,13.13,300413
2015-06-04,300413,56.58,52.19,56.58,50.88,70664,644603264.0,10.06,-7.87,-4.46,10.09,300413
2015-06-05,300413,53.59,46.86,53.59,46.86,131046,1108268976.0,12.9,-10.21,-5.33,18.72,300413
2015-06-08,300413,45.54,42.49,45.59,42.09,75238,565346688.0,7.47,-9.33,-4.37,10.75,300413
2015-06-09,300413,42.49,43.7,44.6,41.6,52890,400836224.0,7.06,2.85,1.21,7.56,300413
2015-06-10,300413,43.07,45.08,46.01,42.48,46508,360625264.0,8.08,3.16,1.38,6.64,300413
2015-06-11,300413,46.13,44.72,47.09,44.48,55189,440314464.0,5.79,-0.8,-0.36,7.88,300413
2015-06-12,300413,43.81,43.93,44.91,42.48,62346,470815936.0,5.43,-1.77,-0.79,8.91,300413
2015-06-15,300413,43.2,39.43,43.72,39.43,54950,389956960.0,9.77,-10.24,-4.5,7.85,300413
2015-06-16,300413,37.19,37.19,39.13,35.41,63551,409901328.0,9.43,-5.68,-2.24,9.08,300413
2015-06-17,300413,37.13,38.58,39.35,35.44,50788,332612816.0,10.51,3.74,1.39,7.26,300413
2015-06-18,300413,38.8,34.61,38.95,34.61,52664,336193808.0,11.25,-10.29,-3.97,7.52,300413
2015-06-19,300413,33.07,31.05,33.46,31.05,63989,361560944.0,6.96,-10.29,-3.56,9.14,300413
2015-06-23,300413,31.04,34.26,34.26,28.95,69701,390625760.0,17.1,10.34,3.21,9.96,300413
2015-06-24,300413,35.32,34.74,36.54,33.31,73129,448463200.0,9.43,1.4,0.48,10.45,300413
2015-06-25,300413,34.89,31.16,35.29,31.16,61758,353378736.0,11.89,-10.31,-3.58,8.82,300413
2015-06-26,300413,29.5,27.94,29.5,27.94,48483,243279819.0,5.01,-10.33,-3.22,6.93,300413
2015-06-29,300413,28.66,25.04,28.72,25.04,61185,279733904.0,13.17,-10.38,-2.9,8.74,300413
2015-06-30,300413,23.84,26.28,26.95,22.44,90388,395367152.0,18.01,4.95,1.24,12.91,300413
2015-07-01,300413,25.48,24.75,28.95,24.01,104668,499249888.0,18.8,-5.82,-1.53,14.95,300413
2015-07-02,300413,24.72,22.46,25.86,22.2,79079,336880944.0,14.79,-9.25,-2.29,11.3,300413
2015-07-03,300413,20.34,20.71,23.69,20.11,85412,327829296.0,15.94,-7.79,-1.75,12.2,300413
2015-07-06,300413,22.89,19.19,22.89,18.54,117420,430310656.0,21.0,-7.34,-1.52,16.77,300413
2015-07-07,300413,18.18,17.16,18.18,17.16,26883,83885009.0,5.32,-10.58,-2.03,3.84,300413
2015-07-08,300413,15.34,15.34,15.73,15.34,156467,436300464.0,2.27,-10.61,-1.82,22.35,300413
2015-07-09,300413,14.31,16.98,16.98,14.31,110446,330125024.0,17.41,10.69,1.64,15.78,300413
2015-07-10,300413,17.78,18.79,18.79,17.57,42114,139895768.0,7.18,10.66,1.81,6.02,300413
2015-07-13,300413,20.76,20.76,20.76,20.21,20403,75339468.0,2.93,10.48,1.97,2.91,300413
2015-07-14,300413,22.55,22.94,22.94,21.66,144135,581794736.0,6.17,10.5,2.18,20.59,300413
2015-07-15,300413,21.96,20.55,22.46,20.55,76150,285535984.0,8.33,-10.42,-2.39,10.88,300413
2015-07-16,300413,18.39,20.24,21.69,18.39,110705,393973984.0,16.06,-1.51,-0.31,15.81,300413
2015-07-17,300413,20.21,21.87,22.25,20.02,84498,319630112.0,11.02,8.05,1.63,12.07,300413
2015-07-20,300413,21.46,21.94,22.75,20.9,110820,430769200.0,8.46,0.32,0.07,15.83,300413
2015-07-21,300413,21.66,22.88,23.72,20.95,101449,401988384.0,12.63,4.28,0.94,14.49,300413
2015-07-22,300413,22.81,23.38,23.69,21.96,96450,390678560.0,7.56,2.19,0.5,13.78,300413
2015-07-23,300413,23.08,25.81,25.81,22.95,82637,357949840.0,12.23,10.39,2.43,11.81,300413
2015-07-24,300413,26.67,26.66,28.49,25.75,162290,786233040.0,10.62,3.29,0.85,23.18,300413
2015-07-27,300413,25.49,23.9,27.72,23.9,90967,416385712.0,14.33,-10.35,-2.76,13.0,300413
2015-07-28,300413,21.77,21.41,24.31,21.41,103708,404494240.0,12.13,-10.42,-2.49,14.82,300413
2015-07-29,300413,22.24,22.76,22.84,19.19,125333,468172400.0,17.05,6.31,1.35,17.9,300413
2015-07-30,300413,21.96,21.21,23.43,21.19,90725,361689184.0,9.84,-6.81,-1.55,12.96,300413
2015-07-31,300413,21.08,20.71,21.95,20.08,63230,234873267.0,8.82,-2.36,-0.5,9.03,300413
2015-08-03,300413,19.61,18.54,20.06,18.54,70636,240319438.0,7.34,-10.48,-2.17,10.09,300413
2015-08-04,300413,18.75,20.49,20.49,18.14,79779,278081136.0,12.68,10.52,1.95,11.4,300413
2015-08-05,300413,20.64,20.22,21.08,19.87,85271,310999760.0,5.91,-1.32,-0.27,12.18,300413
2015-08-06,300413,19.61,19.54,20.2,19.08,43865,154344426.0,5.54,-3.36,-0.68,6.27,300413
2015-08-07,300413,19.96,20.88,21.25,19.96,64068,236670702.0,6.6,6.86,1.34,9.15,300413
2015-08-10,300413,21.08,22.89,23.07,20.95,78223,308702656.0,10.15,9.63,2.01,11.17,300413
2015-08-11,300413,22.96,24.72,25.19,22.56,120954,517630816.0,11.49,7.99,1.83,17.28,300413
2015-08-12,300413,23.72,23.02,24.42,22.72,83202,346387520.0,6.88,-6.88,-1.7,11.89,300413
2015-08-13,300413,22.37,23.49,23.72,21.96,68118,277829856.0,7.65,2.04,0.47,9.73,300413
2015-08-14,300413,23.9,23.2,24.02,23.14,64971,271346848.0,3.75,-1.23,-0.29,9.28,300413
2015-08-17,300413,22.45,22.52,22.96,21.51,63903,252446575.0,6.25,-2.93,-0.68,9.13,300413
2015-08-18,300413,22.52,20.17,22.95,20.17,66404,255404104.0,12.34,-10.44,-2.35,9.49,300413
2015-08-19,300413,19.48,20.56,20.97,18.06,78680,269951360.0,14.43,1.93,0.39,11.24,300413
2015-08-20,300413,19.9,19.25,20.65,19.04,43310,153380643.0,7.83,-6.37,-1.31,6.19,300413
2015-08-21,300413,19.24,18.48,19.81,18.26,48976,167087124.0,8.05,-4.0,-0.77,7.0,300413
2015-08-24,300413,17.61,16.53,17.61,16.53,37160,111839351.0,5.84,-10.55,-1.95,5.31,300413
2015-08-25,300413,14.78,14.78,15.42,14.78,47080,127118609.0,3.87,-10.59,-1.75,6.73,300413
2015-08-26,300413,14.95,14.02,15.95,13.3,63613,169324041.0,17.93,-5.14,-0.76,9.09,300413
2015-08-27,300413,14.61,15.09,15.19,13.79,56900,151525488.0,9.99,7.63,1.07,8.13,300413
2015-08-28,300413,15.49,16.41,16.58,14.91,63166,178317932.0,11.07,8.75,1.32,9.02,300413
2015-08-31,300413,15.96,14.67,16.06,14.66,53241,147584052.0,8.53,-10.6,-1.74,7.61,300413
2015-09-01,300413,14.6,13.11,14.6,13.11,37863,93422860.0,10.16,-10.63,-1.56,5.41,300413
2015-09-02,300413,12.14,12.04,13.93,11.72,39264,91011789.0,16.86,-8.16,-1.07,5.61,300413
2015-09-07,300413,12.55,13.31,13.34,12.46,52159,125757157.0,7.31,10.55,1.27,7.45,300413
2015-09-08,300413,12.84,14.56,14.56,12.67,63400,158606134.0,14.2,9.39,1.25,9.06,300413
2015-09-09,300413,14.52,15.21,15.55,14.31,81382,221871677.0,8.52,4.46,0.65,11.63,300413
2015-09-10,300413,14.78,14.65,15.25,14.49,52353,140932505.0,5.0,-3.68,-0.56,7.48,300413
2015-09-11,300413,14.52,14.79,15.19,14.52,38495,103593483.0,4.57,0.96,0.14,5.5,300413
2015-09-14,300413,14.99,13.22,15.16,13.22,39659,101169582.0,13.12,-10.62,-1.57,5.67,300413
2015-09-15,300413,12.55,11.81,12.89,11.8,55898,124872289.0,8.25,-10.67,-1.41,7.99,300413
2015-09-16,300413,12.02,13.08,13.08,11.96,47969,109388481.0,9.48,10.75,1.27,6.85,300413
2015-09-17,300413,13.59,13.05,14.02,12.93,68272,167673930.0,8.33,-0.23,-0.03,9.75,300413
2015-09-18,300413,13.25,13.49,13.72,12.68,52564,126573306.0,7.97,3.37,0.44,7.51,300413
2015-09-21,300413,13.08,14.94,14.94,12.95,85086,222015208.0,14.75,10.75,1.45,12.16,300413
2015-09-22,300413,15.49,15.2,15.96,14.68,108051,300719328.0,8.57,1.74,0.26,15.44,300413
2015-09-23,300413,14.87,15.35,15.78,14.64,86281,237389195.0,7.5,0.99,0.15,12.33,300413
2015-09-24,300413,15.52,15.72,16.15,15.25,75648,214596125.0,5.86,2.41,0.37,10.81,300413
2015-09-25,300413,15.64,14.44,15.75,14.19,62576,169490606.0,9.92,-8.14,-1.28,8.94,300413
2015-09-28,300413,14.71,15.38,15.49,14.3,47197,128232193.0,8.24,6.51,0.94,6.74,300413
2015-09-29,300413,14.9,14.86,15.15,14.58,45480,122827300.0,3.71,-3.38,-0.52,6.5,300413
2015-09-30,300413,15.08,15.08,15.61,14.78,47491,130593659.0,5.59,1.48,0.22,6.78,300413
2015-10-08,300413,15.78,16.14,16.26,15.49,65217,188518398.0,5.11,7.03,1.06,9.32,300413
2015-10-09,300413,16.14,16.15,16.35,15.85,48551,141115925.0,3.1,0.06,0.01,6.94,300413
2015-10-12,300413,16.15,17.55,17.86,16.15,77239,240532519.0,10.59,8.67,1.4,11.03,300413
2015-10-13,300413,17.25,19.4,19.4,17.19,98896,324111728.0,12.59,10.54,1.85,14.13,300413
2015-10-14,300413,19.67,21.44,21.44,19.67,145865,539379088.0,9.12,10.52,2.04,20.84,300413
2015-10-15,300413,21.55,22.72,23.55,20.89,143521,566050384.0,12.41,5.97,1.28,20.5,300413
2015-10-16,300413,22.49,22.99,23.14,21.99,116996,469542144.0,5.06,1.19,0.27,16.71,300413
2015-10-19,300413,22.5,22.31,24.23,22.2,125075,511786624.0,8.83,-2.96,-0.68,17.87,300413
2015-10-20,300413,22.02,24.64,24.64,22.02,83017,349036368.0,11.74,10.44,2.33,11.86,300413
2015-10-21,300413,26.66,24.96,27.21,23.72,245879,1140438992.0,14.16,1.3,0.32,35.13,300413
2015-10-22,300413,24.9,27.55,27.55,24.31,244516,1143459696.0,12.98,10.38,2.59,34.93,300413
2015-10-23,300413,28.44,27.29,28.66,26.58,244167,1187476112.0,7.55,-0.94,-0.26,34.88,300413
2015-10-26,300413,26.71,24.54,26.71,24.46,175987,779101488.0,8.24,-10.08,-2.75,25.14,300413
2015-10-27,300413,24.28,27.09,27.09,24.02,157368,715854352.0,12.51,10.39,2.55,22.48,300413
2015-10-28,300413,27.25,24.88,27.25,24.49,130156,591269600.0,10.19,-8.16,-2.21,18.59,300413
2015-10-29,300413,24.9,24.74,25.77,24.25,100346,442816368.0,6.11,-0.56,-0.14,14.34,300413
2015-10-30,300413,24.97,25.75,27.24,23.59,150371,680337936.0,14.75,4.08,1.01,21.48,300413
2015-11-02,300413,24.41,28.26,28.43,24.36,271897,1331292464.0,15.81,9.75,2.51,38.84,300413
2015-11-03,300413,28.25,27.54,29.36,26.71,198151,980596864.0,9.38,-2.55,-0.72,28.31,300413
2015-11-04,300413,27.34,30.39,30.39,26.99,197331,1005213984.0,12.35,10.35,2.85,28.19,300413
2015-11-05,300413,30.76,31.96,33.18,30.18,228363,1254698672.0,9.87,5.17,1.57,32.62,300413
2015-11-06,300413,31.43,32.71,33.31,31.43,159460,906531104.0,5.88,2.35,0.75,22.78,300413
2015-11-09,300413,32.11,31.52,32.53,30.08,176028,963840048.0,7.49,-3.64,-1.19,25.15,300413
2015-11-10,300413,31.46,30.46,31.46,29.41,161705,855609776.0,6.5,-3.36,-1.06,23.1,300413
2015-11-11,300413,29.84,30.72,31.55,28.96,168107,888187216.0,8.5,0.85,0.26,24.02,300413
2015-11-12,300413,30.19,29.08,30.31,29.02,138730,717792720.0,4.2,-5.34,-1.64,19.82,300413
2015-11-13,300413,28.73,27.93,29.82,27.85,104310,527179584.0,6.77,-3.95,-1.15,14.9,300413
2015-11-16,300413,27.75,28.03,28.31,26.08,82470,396799536.0,7.98,0.36,0.1,11.78,300413
2015-11-17,300413,28.52,27.14,29.28,27.08,96281,479487696.0,7.85,-3.18,-0.89,13.75,300413
2015-11-18,300413,27.25,27.23,28.43,26.67,79648,387506336.0,6.48,0.33,0.09,11.38,300413
2015-11-19,300413,27.37,28.43,28.43,26.9,91613,447670544.0,5.62,4.41,1.2,13.09,300413
2015-11-20,300413,28.54,27.77,28.9,27.5,85787,423010064.0,4.92,-2.32,-0.66,12.26,300413
2015-11-23,300413,27.55,27.34,28.37,26.82,76885,370862032.0,5.58,-1.55,-0.43,10.98,300413
2015-11-24,300413,27.51,28.55,28.55,27.08,96454,476668128.0,5.38,4.43,1.21,13.78,300413
2015-11-25,300413,28.18,29.42,30.14,27.88,126354,649168064.0,7.92,3.05,0.87,18.05,300413
2015-11-26,300413,29.15,27.87,30.08,27.85,94241,478546640.0,7.58,-5.27,-1.55,13.46,300413
2015-11-27,300413,27.45,24.99,27.45,24.99,105933,487847360.0,8.83,-10.33,-2.88,15.13,300413
2015-11-30,300413,24.9,24.66,25.19,22.55,76797,327170864.0,10.56,-1.32,-0.33,10.97,300413
2015-12-01,300413,24.32,23.71,24.78,23.31,50471,215079166.0,5.96,-3.85,-0.95,7.21,300413
2015-12-02,300413,23.9,24.31,24.69,22.84,56419,240753206.0,7.8,2.53,0.6,8.06,300413
2015-12-03,300413,24.31,24.84,25.18,24.02,58804,257074483.0,4.77,2.18,0.53,8.4,300413
2015-12-04,300413,24.92,23.9,25.06,23.48,82277,352815008.0,6.36,-3.78,-0.94,11.75,300413
2015-12-07,300413,24.01,24.44,24.6,23.74,51603,221775016.0,3.6,2.26,0.54,7.37,300413
2015-12-08,300413,24.08,23.59,24.08,23.14,57504,240848727.0,3.85,-3.48,-0.85,8.21,300413
2015-12-09,300413,23.32,23.2,23.79,23.02,43109,178338183.0,3.26,-1.65,-0.39,6.16,300413
2015-12-10,300413,23.19,24.1,24.48,23.15,79057,335747152.0,5.73,3.88,0.9,11.29,300413
2015-12-11,300413,23.96,23.41,23.96,23.24,44141,183671919.0,2.99,-2.86,-0.69,6.31,300413
2015-12-14,300413,22.55,23.51,23.64,22.25,55633,224667921.0,5.94,0.43,0.1,7.95,300413
2015-12-15,300413,23.46,23.71,24.02,23.26,43305,182490592.0,3.23,0.85,0.2,6.19,300413
2015-12-16,300413,23.84,23.8,24.58,23.78,49202,210200665.0,3.37,0.38,0.09,7.03,300413
2015-12-17,300413,24.08,25.59,25.84,24.08,94432,418917120.0,7.39,7.52,1.79,13.49,300413
2015-12-18,300413,25.34,24.82,25.51,24.55,67379,296905888.0,3.75,-3.01,-0.77,9.63,300413
2015-12-21,300413,24.66,24.93,25.14,24.34,41742,182768240.0,3.22,0.44,0.11,5.96,300413
2015-12-22,300413,24.95,25.01,25.42,24.84,41672,184351955.0,2.33,0.32,0.08,5.95,300413
2015-12-23,300413,25.5,25.19,26.22,25.08,83225,377339520.0,4.56,0.72,0.18,11.89,300413
2015-12-24,300413,24.39,24.17,24.84,23.47,57679,245042486.0,5.44,-4.05,-1.02,8.24,300413
2015-12-25,300413,24.05,23.85,24.43,23.66,35112,149273719.0,3.19,-1.32,-0.32,5.02,300413
2015-12-28,300413,23.86,23.49,24.49,23.49,41299,175129041.0,4.19,-1.51,-0.36,5.9,300413
2015-12-29,300413,23.2,23.28,23.43,22.55,42160,171498667.0,3.75,-0.89,-0.21,6.02,300413
2015-12-30,300413,23.36,23.25,23.43,22.89,34809,143126835.0,2.32,-0.13,-0.03,4.97,300413
2015-12-31,300413,23.26,22.31,23.37,22.31,43206,174278825.0,4.56,-4.04,-0.94,6.17,300413
2016-01-04,300413,22.25,19.98,22.25,19.98,41927,153991283.0,10.17,-10.44,-2.33,5.99,300413
2016-01-05,300413,18.02,18.58,19.73,17.89,53987,179774147.0,9.21,-7.01,-1.4,7.71,300413
2016-01-06,300413,18.78,19.41,19.54,18.31,53831,182647306.0,6.62,4.47,0.83,7.69,300413
2016-01-07,300413,18.96,17.36,18.96,17.36,14161,45494170.0,8.24,-10.56,-2.05,2.02,300413
2016-01-08,300413,17.66,17.11,18.03,15.88,49972,154405864.0,12.38,-1.44,-0.25,7.14,300413
2016-01-11,300413,16.1,15.3,16.96,15.3,49904,144442337.0,9.7,-10.58,-1.81,7.13,300413
2016-01-12,300413,15.08,15.92,16.06,15.04,50573,144031425.0,6.67,4.05,0.62,7.22,300413
2016-01-13,300413,16.13,14.9,16.25,14.9,40188,114716876.0,8.48,-6.41,-1.02,5.74,300413
2016-01-14,300413,14.31,16.49,16.49,14.19,53747,151308691.0,15.44,10.67,1.59,7.68,300413
2016-01-15,300413,16.63,16.66,17.48,16.13,88023,266161826.0,8.19,1.03,0.17,12.57,300413
2016-01-18,300413,16.16,17.46,17.78,16.16,67400,208773428.0,9.72,4.8,0.8,9.63,300413
2016-01-19,300413,17.37,17.8,17.84,16.83,74049,230636670.0,5.78,1.95,0.34,10.58,300413
2016-01-20,300413,17.26,17.02,17.64,16.84,54761,170047041.0,4.49,-4.38,-0.78,7.82,300413
2016-01-21,300413,16.64,16.47,17.63,16.37,52914,162599294.0,7.4,-3.23,-0.55,7.56,300413
2016-01-22,300413,16.78,16.74,16.94,16.08,42342,126452932.0,5.22,1.64,0.27,6.05,300413
2016-01-25,300413,17.01,17.02,17.32,16.7,37573,114829605.0,3.7,1.67,0.28,5.37,300413
2016-01-26,300413,16.66,15.22,16.66,15.22,40617,116778560.0,8.46,-10.58,-1.8,5.8,300413
2016-01-27,300413,15.22,15.34,15.58,13.9,40995,109621151.0,11.04,0.79,0.12,5.86,300413
2016-01-28,300413,15.02,14.19,15.22,14.15,29514,78836703.0,6.98,-7.5,-1.15,4.22,300413
2016-01-29,300413,14.31,15.08,15.34,14.31,31637,85361205.0,7.26,6.27,0.89,4.52,300413
2016-02-01,300413,15.02,14.78,15.08,14.42,27320,73213022.0,4.38,-1.99,-0.3,3.9,300413
