date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2015-11-30,601985,8.25,8.16,8.42,7.71,1538340,1460349920.0,8.62,-0.97,-0.08,3.95,601985
2015-12-01,601985,8.17,8.23,8.29,8.08,1023342,978714368.0,2.57,0.86,0.07,2.63,601985
2015-12-02,601985,8.24,8.48,8.49,8.05,1618500,1569478080.0,5.35,3.04,0.25,4.16,601985
2015-12-03,601985,8.41,8.54,8.61,8.34,1186420,1167164368.0,3.18,0.71,0.06,3.05,601985
2015-12-04,601985,8.42,8.35,8.48,8.25,1119496,1091821808.0,2.69,-2.22,-0.19,2.88,601985
2015-12-07,601985,8.33,8.38,8.51,8.33,906964,888245040.0,2.16,0.36,0.03,2.33,601985
2015-12-08,601985,8.32,8.06,8.33,8.04,998200,951456240.0,3.46,-3.82,-0.32,2.57,601985
2015-12-09,601985,7.98,8.1,8.15,7.95,737013,696329360.0,2.48,0.5,0.04,1.89,601985
2015-12-10,601985,8.1,8.12,8.2,8.05,680061,645857136.0,1.85,0.25,0.02,1.75,601985
2015-12-11,601985,8.07,8.07,8.14,7.97,737427,694577904.0,2.09,-0.62,-0.05,1.9,601985
2015-12-14,601985,7.99,8.37,8.42,7.96,1129906,1086383360.0,5.7,3.72,0.3,2.9,601985
2015-12-15,601985,8.36,8.36,8.46,8.32,701812,684709440.0,1.67,-0.12,-0.01,1.8,601985
2015-12-16,601985,8.41,8.39,8.45,8.34,718753,702262672.0,1.32,0.36,0.03,1.85,601985
2015-12-17,601985,8.67,8.55,8.73,8.52,1442634,1439469120.0,2.5,1.91,0.16,3.71,601985
2015-12-18,601985,8.53,8.58,8.67,8.39,1443254,1428681808.0,3.27,0.35,0.03,3.71,601985
2015-12-21,601985,8.51,8.6,8.69,8.47,1066687,1064942512.0,2.56,0.23,0.02,2.74,601985
2015-12-22,601985,8.65,8.54,8.68,8.49,789526,784044448.0,2.21,-0.7,-0.06,2.03,601985
2015-12-23,601985,8.52,8.4,8.52,8.38,994422,977383088.0,1.64,-1.64,-0.14,2.56,601985
2015-12-24,601985,8.39,8.25,8.42,8.14,753811,726206464.0,3.33,-1.79,-0.15,1.94,601985
2015-12-25,601985,8.27,8.28,8.32,8.19,551996,531629808.0,1.58,0.36,0.03,1.42,601985
2015-12-28,601985,8.29,8.08,8.4,8.07,992093,954894928.0,3.99,-2.42,-0.2,2.55,601985
2015-12-29,601985,8.08,8.12,8.13,8.01,650522,614175456.0,1.49,0.5,0.04,1.67,601985
2015-12-30,601985,8.14,8.11,8.14,8.02,517438,489679520.0,1.48,-0.12,-0.01,1.33,601985
2015-12-31,601985,8.11,8.16,8.26,8.05,786990,750735600.0,2.59,0.62,0.05,2.02,601985
2016-01-04,601985,8.15,7.38,8.22,7.33,766309,708660016.0,10.91,-9.56,-0.78,1.97,601985
2016-01-05,601985,7.12,7.46,7.58,7.03,1266654,1112531808.0,7.45,1.08,0.08,3.26,601985
2016-01-06,601985,7.48,7.61,7.62,7.42,807311,719297808.0,2.68,2.01,0.15,2.07,601985
2016-01-07,601985,7.49,6.86,7.49,6.8,227162,195278658.0,9.07,-9.86,-0.75,0.58,601985
2016-01-08,601985,7.14,7.06,7.24,6.69,1094301,920882640.0,8.02,2.92,0.2,2.81,601985
2016-01-11,601985,6.93,6.7,7.16,6.66,1040178,860745216.0,7.08,-5.1,-0.36,2.67,601985
2016-01-12,601985,6.8,6.87,7.05,6.63,1043759,854770112.0,6.27,2.54,0.17,2.68,601985
2016-01-13,601985,6.88,6.61,6.93,6.59,781979,636880048.0,4.95,-3.78,-0.26,2.01,601985
2016-01-14,601985,6.44,6.75,6.76,6.43,760082,610236240.0,4.99,2.12,0.14,1.95,601985
2016-01-15,601985,6.71,6.49,6.71,6.43,701364,557982384.0,4.15,-3.85,-0.26,1.8,601985
2016-01-18,601985,6.36,6.47,6.57,6.32,686497,538594272.0,3.85,-0.31,-0.02,1.76,601985
2016-01-19,601985,6.48,6.79,6.94,6.43,1094408,886344832.0,7.88,4.95,0.32,2.81,601985
2016-01-20,601985,6.72,6.72,6.91,6.67,1101644,900424016.0,3.53,-1.03,-0.07,2.83,601985
2016-01-21,601985,6.67,6.48,6.76,6.47,761244,608662176.0,4.32,-3.57,-0.24,1.96,601985
2016-01-22,601985,6.59,6.52,6.62,6.39,605433,477992288.0,3.55,0.62,0.04,1.56,601985
2016-01-25,601985,6.55,6.53,6.6,6.49,434537,344460656.0,1.69,0.15,0.01,1.12,601985
2016-01-26,601985,6.46,5.87,6.47,5.84,944391,713007424.0,9.65,-10.11,-0.66,2.43,601985
2016-01-27,601985,5.91,5.74,5.96,5.44,905460,640719728.0,8.86,-2.21,-0.13,2.33,601985
2016-01-28,601985,5.7,5.5,5.8,5.43,611667,428460256.0,6.45,-4.18,-0.24,1.57,601985
2016-01-29,601985,5.5,5.7,5.73,5.45,827330,581213056.0,5.09,3.64,0.2,2.13,601985
2016-02-01,601985,5.68,5.52,5.69,5.44,539524,375268400.0,4.39,-3.16,-0.18,1.39,601985
2016-02-02,601985,5.51,5.71,5.81,5.51,682821,483314480.0,5.43,3.44,0.19,1.75,601985
2016-02-03,601985,5.63,5.66,5.67,5.54,557146,388923968.0,2.28,-0.88,-0.05,1.43,601985
2016-02-04,601985,5.68,5.75,5.79,5.68,659726,469941648.0,1.94,1.59,0.09,1.7,601985
2016-02-05,601985,5.76,5.69,5.77,5.68,490475,348155168.0,1.57,-1.04,-0.06,1.26,601985
2016-02-15,601985,5.45,5.56,5.6,5.44,461681,318968224.0,2.81,-2.28,-0.13,1.19,601985
2016-02-16,601985,5.58,5.81,5.86,5.58,1182410,844754608.0,5.04,4.5,0.25,3.04,601985
2016-02-17,601985,5.8,5.9,5.95,5.76,1236420,895480448.0,3.27,1.55,0.09,3.18,601985
2016-02-18,601985,5.91,5.86,5.95,5.83,962304,700506496.0,2.03,-0.68,-0.04,2.47,601985
2016-02-19,601985,5.84,5.85,5.88,5.78,546247,393787808.0,1.71,-0.17,-0.01,1.4,601985
2016-02-22,601985,5.91,6.01,6.04,5.87,1121817,824027968.0,2.91,2.74,0.16,2.88,601985
2016-02-23,601985,6.01,6.09,6.25,5.97,1421212,1061924656.0,4.66,1.33,0.08,3.65,601985
2016-02-24,601985,6.02,6.07,6.11,5.92,856172,633405536.0,3.12,-0.33,-0.02,2.2,601985
2016-02-25,601985,6.05,5.49,6.05,5.43,1179561,839920096.0,10.21,-9.56,-0.58,3.03,601985
2016-02-26,601985,5.57,5.61,5.65,5.47,637520,443230048.0,3.28,2.19,0.12,1.64,601985
2016-02-29,601985,5.59,5.42,5.62,5.22,768769,518448704.0,7.13,-3.39,-0.19,1.98,601985
2016-03-01,601985,5.45,5.53,5.55,5.37,518324,354663616.0,3.32,2.03,0.11,1.33,601985
2016-03-02,601985,5.53,5.82,5.86,5.52,1092390,773141584.0,6.15,5.24,0.29,2.81,601985
2016-03-03,601985,5.8,5.79,5.84,5.75,910582,653592512.0,1.55,-0.52,-0.03,2.34,601985
2016-03-04,601985,5.77,5.89,5.9,5.65,1404651,1007903888.0,4.32,1.73,0.1,3.61,601985
2016-03-07,601985,5.89,5.91,6.0,5.86,854204,623263248.0,2.38,0.34,0.02,2.2,601985
2016-03-08,601985,5.89,5.87,5.89,5.62,719093,512213424.0,4.57,-0.68,-0.04,1.85,601985
2016-03-09,601985,5.72,5.84,5.85,5.63,710945,504802896.0,3.75,-0.51,-0.03,1.83,601985
2016-03-10,601985,5.77,5.65,5.82,5.63,389478,276279904.0,3.25,-3.25,-0.19,1.0,601985
2016-03-11,601985,5.55,5.69,5.7,5.54,409711,287457888.0,2.83,0.71,0.04,1.05,601985
2016-03-14,601985,5.74,5.81,5.9,5.73,776890,560857728.0,2.99,2.11,0.12,2.0,601985
2016-03-15,601985,5.78,5.92,5.95,5.7,872788,629080192.0,4.3,1.89,0.11,2.24,601985
2016-03-16,601985,5.87,5.92,5.94,5.84,1046934,762769184.0,1.69,0.0,0.0,2.69,601985
2016-03-17,601985,5.94,5.96,6.01,5.84,970735,710118112.0,2.87,0.68,0.04,2.49,601985
2016-03-18,601985,6.01,6.06,6.25,5.95,2178925,1624403680.0,5.03,1.68,0.1,5.6,601985
2016-03-21,601985,6.13,6.19,6.29,6.06,1939751,1465504944.0,3.8,2.15,0.13,4.99,601985
2016-03-22,601985,6.15,6.42,6.56,6.1,2435683,1886831520.0,7.43,3.72,0.23,6.26,601985
2016-03-23,601985,6.32,6.33,6.39,6.26,1178195,907323776.0,2.02,-1.4,-0.09,3.03,601985
2016-03-24,601985,6.34,6.35,6.64,6.33,1906966,1502233760.0,4.9,0.32,0.02,4.9,601985
2016-03-25,601985,6.24,6.51,6.53,6.24,1230081,958976880.0,4.57,2.52,0.16,3.16,601985
2016-03-28,601985,6.58,6.39,6.61,6.32,1081180,848660688.0,4.45,-1.84,-0.12,2.78,601985
2016-03-29,601985,6.36,6.19,6.42,6.13,834282,635006160.0,4.54,-3.13,-0.2,2.14,601985
2016-03-30,601985,6.25,6.4,6.41,6.25,796631,613938928.0,2.58,3.39,0.21,2.05,601985
2016-03-31,601985,6.44,6.34,6.49,6.3,943285,731877648.0,2.97,-0.94,-0.06,2.42,601985
2016-04-01,601985,6.36,6.33,6.4,6.19,730722,560944224.0,3.31,-0.16,-0.01,1.88,601985
2016-04-05,601985,6.33,6.42,6.46,6.33,1058191,824197584.0,2.05,1.42,0.09,2.72,601985
2016-04-06,601985,6.42,6.41,6.44,6.36,951830,740355936.0,1.25,-0.16,-0.01,2.45,601985
2016-04-07,601985,6.44,6.3,6.49,6.28,917223,708755744.0,3.28,-1.72,-0.11,2.36,601985
2016-04-08,601985,6.24,6.15,6.27,6.09,746596,563179968.0,2.86,-2.38,-0.15,1.92,601985
2016-04-11,601985,6.18,6.27,6.33,6.18,585020,447868384.0,2.44,1.95,0.12,1.5,601985
2016-04-12,601985,6.27,6.18,6.28,6.1,496048,374777984.0,2.87,-1.44,-0.09,1.27,601985
2016-04-13,601985,6.22,6.26,6.37,6.2,1268158,974222928.0,2.75,1.29,0.08,3.26,601985
2016-04-14,601985,6.31,6.3,6.33,6.24,538762,412572464.0,1.44,0.64,0.04,1.38,601985
2016-04-15,601985,6.3,6.24,6.31,6.19,529110,403166560.0,1.9,-0.95,-0.06,1.36,601985
2016-04-18,601985,6.2,6.09,6.2,6.05,607767,454924080.0,2.4,-2.4,-0.15,1.56,601985
2016-04-19,601985,6.14,6.08,6.16,6.03,368856,275131904.0,2.13,-0.16,-0.01,0.95,601985
2016-04-20,601985,6.11,5.84,6.12,5.63,1093737,788359728.0,8.06,-3.95,-0.24,2.81,601985
2016-04-21,601985,5.78,5.73,5.82,5.7,447937,320058768.0,2.05,-1.88,-0.11,1.15,601985
2016-04-22,601985,5.7,5.75,5.76,5.67,326693,231889735.0,1.57,0.35,0.02,0.84,601985
2016-04-25,601985,5.73,5.7,5.73,5.64,302336,213514130.0,1.57,-0.87,-0.05,0.78,601985
2016-04-26,601985,5.7,5.74,5.75,5.67,293291,207885302.0,1.4,0.7,0.04,0.75,601985
2016-04-27,601985,5.75,5.71,5.77,5.69,326134,231821395.0,1.39,-0.52,-0.03,0.84,601985
2016-04-28,601985,5.71,5.75,5.78,5.63,454804,321751008.0,2.63,0.7,0.04,1.17,601985
2016-04-29,601985,5.71,5.7,5.75,5.68,296820,210164947.0,1.22,-0.87,-0.05,0.76,601985
2016-05-03,601985,5.7,5.8,5.8,5.66,506683,361607824.0,2.46,1.75,0.1,1.3,601985
2016-05-04,601985,5.77,5.79,5.83,5.74,433377,310495808.0,1.55,-0.17,-0.01,1.11,601985
2016-05-05,601985,5.75,5.76,5.79,5.74,316460,225883520.0,0.86,-0.52,-0.03,0.81,601985
2016-05-06,601985,5.77,5.58,5.78,5.56,734453,516793776.0,3.82,-3.13,-0.18,1.89,601985
2016-05-09,601985,5.57,5.38,5.57,5.35,584804,397913088.0,3.94,-3.58,-0.2,1.5,601985
2016-05-10,601985,5.36,5.43,5.51,5.35,378674,257231541.0,2.97,0.93,0.05,0.97,601985
2016-05-11,601985,5.44,5.39,5.46,5.38,310475,211032676.0,1.47,-0.74,-0.04,0.8,601985
2016-05-12,601985,5.35,5.38,5.41,5.24,350222,235302573.0,3.15,-0.19,-0.01,0.9,601985
2016-05-13,601985,5.35,5.36,5.4,5.33,232567,156783186.0,1.3,-0.37,-0.02,0.6,601985
2016-05-16,601985,5.35,5.41,5.44,5.33,323190,218547265.0,2.05,0.93,0.05,0.83,601985
2016-05-17,601985,5.39,5.37,5.41,5.33,257929,174075103.0,1.48,-0.74,-0.04,0.66,601985
2016-05-18,601985,5.33,5.26,5.35,5.2,506992,336777056.0,2.79,-2.05,-0.11,1.3,601985
2016-05-19,601985,5.26,5.26,5.31,5.23,244854,162982593.0,1.52,0.0,0.0,0.63,601985
2016-05-20,601985,5.23,5.27,5.28,5.2,229741,152242331.0,1.52,0.19,0.01,0.59,601985
2016-05-23,601985,5.27,5.3,5.33,5.26,311596,207993694.0,1.33,0.57,0.03,0.8,601985
2016-05-24,601985,5.29,5.45,5.62,5.25,959471,656718784.0,6.98,2.83,0.15,2.47,601985
2016-05-25,601985,5.44,5.4,5.48,5.35,482884,327839440.0,2.39,-0.92,-0.05,1.24,601985
2016-05-26,601985,5.38,5.37,5.42,5.27,321930,215766242.0,2.78,-0.56,-0.03,0.83,601985
2016-05-27,601985,5.35,5.34,5.38,5.31,218223,146811450.0,1.3,-0.56,-0.03,0.56,601985
2016-05-30,601985,5.32,5.37,5.42,5.27,261407,176052010.0,2.81,0.56,0.03,0.67,601985
2016-05-31,601985,5.37,5.55,5.55,5.36,891696,613332128.0,3.54,3.35,0.18,2.29,601985
2016-06-01,601985,5.54,5.52,5.58,5.5,503893,348340496.0,1.44,-0.54,-0.03,1.3,601985
2016-06-02,601985,5.52,5.52,5.54,5.47,320128,220394981.0,1.27,0.0,0.0,0.82,601985
2016-06-03,601985,5.53,5.65,5.68,5.51,723846,504033200.0,3.08,2.36,0.13,1.86,601985
2016-06-06,601985,5.66,5.55,5.68,5.52,547521,380857760.0,2.83,-1.77,-0.1,1.41,601985
2016-06-07,601985,5.52,5.5,5.56,5.47,355908,245024660.0,1.62,-0.9,-0.05,0.91,601985
2016-06-08,601985,5.48,5.49,5.54,5.41,431159,295670656.0,2.36,-0.18,-0.01,1.11,601985
2016-06-13,601985,5.42,5.28,5.43,5.27,455686,307633056.0,2.91,-3.83,-0.21,1.07,601985
2016-06-14,601985,5.29,5.3,5.33,5.24,319710,212976572.0,1.7,0.38,0.02,0.75,601985
2016-06-15,601985,5.22,5.37,5.41,5.21,527842,354633104.0,3.77,1.32,0.07,1.24,601985
