date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-10-18,002027,-1.11,-1.08,-1.07,-1.11,8834,9577956.81,-3.6,2.7,0.03,3.05,002027
2004-10-19,002027,-1.07,-1.11,-1.05,-1.11,8026,8709695.35,-5.56,-2.78,-0.03,2.77,002027
2004-10-20,002027,-1.11,-1.09,-1.09,-1.12,4714,4982719.35,-2.7,1.8,0.02,1.63,002027
2004-10-21,002027,-1.1,-1.11,-1.07,-1.11,5986,6392558.23,-3.67,-1.83,-0.02,2.06,002027
2004-10-22,002027,-1.11,-1.07,-1.07,-1.14,10678,11401995.85,-6.31,3.6,0.04,3.68,002027
2004-10-25,002027,-1.07,-1.11,-1.06,-1.11,9029,9795560.16,-4.67,-3.74,-0.04,3.11,002027
2004-10-26,002027,-1.11,-1.07,-1.07,-1.12,7665,8187073.37,-4.5,3.6,0.04,2.64,002027
2004-10-27,002027,-1.07,-1.02,-1.02,-1.09,18562,20661429.81,-6.54,4.67,0.05,6.4,002027
2004-10-28,002027,-1.02,-1.06,-1.01,-1.07,14225,15966209.24,-5.88,-3.92,-0.04,4.91,002027
2004-10-29,002027,-1.06,-1.03,-0.99,-1.06,20735,23693618.75,-6.6,2.83,0.03,7.15,002027
2004-11-01,002027,-1.02,-1.03,-1.01,-1.04,8023,9074586.95,-2.91,0.0,0.0,2.77,002027
2004-11-02,002027,-1.05,-1.06,-1.03,-1.07,7814,8643057.29,-3.88,-2.91,-0.03,2.69,002027
2004-11-03,002027,-1.05,-1.01,-1.01,-1.06,8345,9439919.69,-4.72,4.72,0.05,2.88,002027
2004-11-04,002027,-1.01,-1.07,-1.0,-1.07,10540,11834873.56,-6.93,-5.94,-0.06,3.63,002027
2004-11-05,002027,-1.04,-1.06,-1.04,-1.07,5380,5941556.78,-2.8,0.93,0.01,1.86,002027
2004-11-08,002027,-1.06,-1.08,-1.05,-1.09,3949,4296143.93,-3.77,-1.89,-0.02,1.36,002027
2004-11-09,002027,-1.08,-1.07,-1.05,-1.08,4319,4755130.55,-2.78,0.93,0.01,1.49,002027
2004-11-10,002027,-1.05,-0.95,-0.95,-1.07,30261,35835011.97,-11.21,11.21,0.12,10.43,002027
2004-11-11,002027,-0.89,-0.93,-0.85,-0.93,81803,102775099.68,-8.42,2.11,0.02,28.21,002027
2004-11-12,002027,-0.92,-0.92,-0.9,-0.95,30899,37863525.29,-5.38,1.08,0.01,10.65,002027
2004-11-15,002027,-0.92,-0.92,-0.91,-0.94,16100,19764892.79,-3.26,0.0,0.0,5.55,002027
2004-11-16,002027,-0.91,-0.94,-0.91,-0.95,12681,15388758.0,-4.35,-2.17,-0.02,4.37,002027
2004-11-17,002027,-0.94,-0.93,-0.91,-0.95,15432,18848192.93,-4.26,1.06,0.01,5.32,002027
2004-11-18,002027,-0.93,-0.93,-0.91,-0.94,9799,12013954.23,-3.23,0.0,0.0,3.38,002027
2004-11-19,002027,-0.93,-0.91,-0.9,-0.94,11749,14456806.71,-4.3,2.15,0.02,4.05,002027
2004-11-22,002027,-0.9,-0.86,-0.86,-0.91,32701,41368619.72,-5.49,5.49,0.05,11.28,002027
2004-11-23,002027,-0.86,-0.91,-0.86,-0.92,18023,22532551.62,-6.98,-5.81,-0.05,6.21,002027
2004-11-24,002027,-0.92,-0.94,-0.9,-0.96,20597,25077327.77,-6.59,-3.3,-0.03,7.1,002027
2004-11-25,002027,-0.94,-0.95,-0.93,-0.96,8298,9995922.37,-3.19,-1.06,-0.01,2.86,002027
2004-11-26,002027,-0.96,-0.95,-0.94,-0.96,4707,5671976.67,-2.11,0.0,0.0,1.62,002027
2004-11-29,002027,-0.96,-1.0,-0.95,-1.0,9136,10689260.77,-5.26,-5.26,-0.05,3.15,002027
2004-11-30,002027,-1.0,-0.99,-0.98,-1.01,4582,5320104.35,-3.0,1.0,0.01,1.58,002027
2004-12-01,002027,-0.99,-1.01,-0.98,-1.01,5080,5873819.03,-3.03,-2.02,-0.02,1.75,002027
2004-12-02,002027,-1.01,-1.01,-1.01,-1.03,6889,7848915.57,-1.98,0.0,0.0,2.38,002027
2004-12-03,002027,-1.01,-0.94,-0.88,-1.01,30357,37167496.36,-12.87,6.93,0.07,10.47,002027
2004-12-06,002027,-0.94,-0.94,-0.92,-0.97,8542,10279161.61,-5.32,0.0,0.0,2.95,002027
2004-12-07,002027,-0.93,-0.97,-0.93,-0.98,5421,6469693.71,-5.32,-3.19,-0.03,1.87,002027
2004-12-08,002027,-0.95,-0.94,-0.91,-0.95,11450,13954674.94,-4.12,3.09,0.03,3.95,002027
2004-12-09,002027,-0.94,-0.91,-0.88,-0.94,28722,35808220.88,-6.38,3.19,0.03,9.9,002027
2004-12-10,002027,-0.92,-0.96,-0.92,-0.96,11185,13509919.21,-4.4,-5.49,-0.05,3.86,002027
2004-12-13,002027,-0.96,-0.92,-0.92,-0.97,8265,10072639.01,-5.21,4.17,0.04,2.85,002027
2004-12-14,002027,-0.92,-0.92,-0.91,-0.95,4597,5627266.14,-4.35,0.0,0.0,1.59,002027
2004-12-15,002027,-0.91,-0.92,-0.9,-0.94,8348,10264830.66,-4.35,0.0,0.0,2.88,002027
2004-12-16,002027,-0.93,-0.96,-0.92,-0.96,7237,8747312.89,-4.35,-4.35,-0.04,2.5,002027
2004-12-17,002027,-0.97,-0.99,-0.97,-1.0,7236,8461514.49,-3.13,-3.13,-0.03,2.5,002027
2004-12-20,002027,-1.0,-1.02,-1.0,-1.04,5970,6759210.34,-4.04,-3.03,-0.03,2.06,002027
2004-12-21,002027,-1.02,-1.02,-1.0,-1.03,3561,4066514.54,-2.94,0.0,0.0,1.23,002027
2004-12-22,002027,-1.01,-0.97,-0.97,-1.02,7316,8557694.42,-4.9,4.9,0.05,2.52,002027
2004-12-23,002027,-0.97,-1.02,-0.97,-1.02,4882,5652519.29,-5.15,-5.15,-0.05,1.68,002027
2004-12-24,002027,-1.03,-1.01,-0.99,-1.03,3291,3778296.16,-3.92,0.98,0.01,1.13,002027
2004-12-27,002027,-1.02,-1.02,-1.0,-1.03,3122,3558133.06,-2.97,-0.99,-0.01,1.08,002027
2004-12-28,002027,-1.02,-1.02,-1.01,-1.03,2206,2503555.19,-1.96,0.0,0.0,0.76,002027
2004-12-29,002027,-1.02,-1.06,-1.01,-1.06,5803,6468939.25,-4.9,-3.92,-0.04,2.0,002027
2004-12-30,002027,-1.07,-1.05,-1.04,-1.08,2702,2985591.2,-3.77,0.94,0.01,0.93,002027
2004-12-31,002027,-1.05,-1.08,-1.04,-1.09,4273,4675947.8,-4.76,-2.86,-0.03,1.47,002027
2005-01-04,002027,-1.08,-1.09,-1.08,-1.11,3312,3549960.42,-2.78,-0.93,-0.01,1.14,002027
2005-01-05,002027,-1.09,-1.06,-1.05,-1.09,3999,4392102.43,-3.67,2.75,0.03,1.38,002027
2005-01-06,002027,-1.06,-1.06,-1.06,-1.08,2235,2448284.27,-1.89,0.0,0.0,0.77,002027
2005-01-07,002027,-1.05,-1.06,-1.03,-1.08,3323,3700625.88,-4.72,0.0,0.0,1.15,002027
2005-01-10,002027,-1.07,-1.03,-1.02,-1.08,8757,9872204.41,-5.66,2.83,0.03,3.02,002027
2005-01-11,002027,-1.02,-1.02,-1.01,-1.04,6275,7135301.43,-2.91,0.97,0.01,2.16,002027
2005-01-12,002027,-1.03,-1.03,-1.02,-1.05,3492,3922378.01,-2.94,-0.98,-0.01,1.2,002027
2005-01-13,002027,-1.04,-1.03,-1.02,-1.04,3263,3700551.16,-1.94,0.0,0.0,1.13,002027
2005-01-14,002027,-1.04,-1.06,-1.02,-1.07,3593,4008184.48,-4.85,-2.91,-0.03,1.24,002027
2005-01-17,002027,-1.08,-1.1,-1.07,-1.1,4942,5333587.37,-2.83,-3.77,-0.04,1.7,002027
2005-01-18,002027,-1.08,-1.06,-1.06,-1.09,2994,3267395.35,-2.73,3.64,0.04,1.03,002027
2005-01-19,002027,-1.06,-1.09,-1.06,-1.09,4573,4958044.0,-2.83,-2.83,-0.03,1.58,002027
2005-01-20,002027,-1.1,-1.11,-1.09,-1.12,3717,3942756.18,-2.75,-1.83,-0.02,1.28,002027
2005-01-21,002027,-1.12,-1.08,-1.07,-1.16,7318,7735136.13,-8.11,2.7,0.03,2.52,002027
2005-01-24,002027,-1.04,-1.04,-1.01,-1.07,10945,12280833.76,-5.56,3.7,0.04,3.77,002027
2005-01-25,002027,-1.06,-1.08,-1.06,-1.1,7147,7761133.9,-3.85,-3.85,-0.04,2.46,002027
2005-01-26,002027,-1.1,-1.1,-1.07,-1.11,3027,3266302.43,-3.7,-1.85,-0.02,1.04,002027
2005-01-27,002027,-1.11,-1.11,-1.09,-1.12,2277,2423622.67,-2.73,-0.91,-0.01,0.79,002027
2005-01-28,002027,-1.12,-1.14,-1.1,-1.14,2356,2453502.55,-3.6,-2.7,-0.03,0.81,002027
2005-01-31,002027,-1.14,-1.18,-1.14,-1.18,4954,5008230.16,-3.51,-3.51,-0.04,1.71,002027
2005-02-01,002027,-1.21,-1.21,-1.17,-1.22,5085,4995005.24,-4.24,-2.54,-0.03,1.75,002027
2005-02-02,002027,-1.21,-1.13,-1.13,-1.21,7232,7252582.44,-6.61,6.61,0.08,2.49,002027
2005-02-03,002027,-1.14,-1.18,-1.13,-1.18,8171,8267096.01,-4.42,-4.42,-0.05,2.82,002027
2005-02-04,002027,-1.17,-1.16,-1.14,-1.18,5367,5460792.11,-3.39,1.69,0.02,1.85,002027
2005-02-16,002027,-1.14,-1.14,-1.13,-1.15,4153,4280616.52,-1.72,1.72,0.02,1.43,002027
2005-02-17,002027,-1.15,-1.14,-1.14,-1.16,2634,2684818.24,-1.75,0.0,0.0,0.91,002027
2005-02-18,002027,-1.13,-1.15,-1.13,-1.15,3833,3947672.16,-1.75,-0.88,-0.01,1.32,002027
2005-02-21,002027,-1.16,-1.14,-1.13,-1.16,2487,2550052.43,-2.61,0.87,0.01,0.86,002027
2005-02-22,002027,-1.14,-1.1,-1.09,-1.14,10271,10821590.62,-4.39,3.51,0.04,3.54,002027
2005-02-23,002027,-1.1,-1.09,-1.07,-1.12,10802,11601988.2,-4.55,0.91,0.01,3.72,002027
2005-02-24,002027,-1.1,-1.1,-1.08,-1.11,6396,6809956.11,-2.75,-0.92,-0.01,2.21,002027
2005-02-25,002027,-1.08,-1.09,-1.05,-1.09,15433,16948791.77,-3.64,0.91,0.01,5.32,002027
2005-02-28,002027,-1.1,-1.09,-1.07,-1.1,5140,5563690.07,-2.75,0.0,0.0,1.77,002027
2005-03-01,002027,-1.09,-1.08,-1.05,-1.1,5980,6491401.0,-4.59,0.92,0.01,2.06,002027
2005-03-02,002027,-1.07,-1.09,-1.07,-1.1,5044,5436218.51,-2.78,-0.93,-0.01,1.74,002027
2005-03-03,002027,-1.09,-1.09,-1.09,-1.11,3809,4071078.24,-1.83,0.0,0.0,1.31,002027
2005-03-04,002027,-1.11,-1.07,-1.07,-1.11,6919,7469981.11,-3.67,1.83,0.02,2.39,002027
2005-03-07,002027,-1.07,-1.03,-1.02,-1.07,26829,30196779.57,-4.67,3.74,0.04,9.25,002027
2005-03-08,002027,-1.03,-0.95,-0.95,-1.04,34091,39878049.04,-8.74,7.77,0.08,11.76,002027
2005-03-09,002027,-0.95,-0.95,-0.94,-0.97,17824,21410284.96,-3.16,0.0,0.0,6.15,002027
2005-03-10,002027,-0.96,-0.95,-0.91,-0.96,24777,30189023.9,-5.26,0.0,0.0,8.54,002027
2005-03-11,002027,-0.95,-0.91,-0.91,-0.96,16471,20157424.73,-5.26,4.21,0.04,5.68,002027
2005-03-14,002027,-0.92,-0.94,-0.91,-0.96,16242,19703676.46,-5.49,-3.3,-0.03,5.6,002027
2005-03-15,002027,-0.94,-0.91,-0.89,-0.95,17272,21513855.83,-6.38,3.19,0.03,5.96,002027
2005-03-16,002027,-0.93,-0.94,-0.89,-0.94,11393,14049853.58,-5.49,-3.3,-0.03,3.93,002027
2005-03-17,002027,-0.95,-0.97,-0.92,-0.98,17636,21168482.62,-6.38,-3.19,-0.03,6.08,002027
2005-03-18,002027,-0.97,-0.92,-0.9,-1.05,20090,24405437.06,-15.46,5.15,0.05,6.93,002027
2005-03-21,002027,-0.93,-0.84,-0.84,-0.95,22274,28323084.33,-11.96,8.7,0.08,7.68,002027
2005-03-22,002027,-0.85,-0.86,-0.84,-0.89,13569,17365956.78,-5.95,-2.38,-0.02,4.68,002027
2005-03-23,002027,-0.85,-0.94,-0.79,-0.97,40717,51164883.39,-20.93,-9.3,-0.08,14.04,002027
2005-03-24,002027,-0.85,-0.81,-0.81,-0.9,70433,91599301.11,-9.57,13.83,0.13,24.29,002027
2005-03-25,002027,-0.82,-0.87,-0.81,-0.88,30753,39722470.73,-8.64,-7.41,-0.06,10.6,002027
2005-03-28,002027,-0.89,-0.88,-0.85,-0.9,15144,19311534.8,-5.75,-1.15,-0.01,5.22,002027
2005-03-29,002027,-0.88,-0.91,-0.86,-0.93,13894,17352777.6,-7.95,-3.41,-0.03,4.79,002027
2005-03-30,002027,-0.92,-0.98,-0.91,-0.98,14829,17718310.8,-7.69,-7.69,-0.07,5.11,002027
2005-03-31,002027,-0.99,-0.97,-0.96,-0.99,8532,10109550.27,-3.06,1.02,0.01,2.94,002027
2005-04-01,002027,-0.97,-0.88,-0.86,-0.98,16244,20135970.56,-12.37,9.28,0.09,5.6,002027
2005-04-04,002027,-0.91,-0.89,-0.86,-0.94,16177,20252257.45,-9.09,-1.14,-0.01,5.58,002027
2005-04-05,002027,-0.91,-0.91,-0.86,-0.91,10090,12733709.34,-5.62,-2.25,-0.02,3.48,002027
2005-04-06,002027,-0.9,-0.86,-0.84,-0.91,16104,20631754.0,-7.69,5.49,0.05,5.55,002027
2005-04-07,002027,-0.84,-0.86,-0.81,-0.87,19337,25189622.77,-6.98,0.0,0.0,6.67,002027
2005-04-08,002027,-0.86,-0.84,-0.83,-0.89,14189,18204565.98,-6.98,2.33,0.02,4.89,002027
2005-04-11,002027,-0.84,-0.86,-0.82,-0.87,11871,15372183.09,-5.95,-2.38,-0.02,4.09,002027
2005-04-12,002027,-0.87,-0.87,-0.84,-0.88,6901,8814342.78,-4.65,-1.16,-0.01,2.38,002027
2005-04-13,002027,-0.86,-0.83,-0.81,-0.86,16438,21582929.02,-5.75,4.6,0.04,5.67,002027
2005-04-14,002027,-0.82,-0.79,-0.76,-0.86,27027,36429082.0,-12.05,4.82,0.04,9.32,002027
2005-04-15,002027,-0.8,-0.82,-0.76,-0.83,18574,24977140.34,-8.86,-3.8,-0.03,6.4,002027
2005-04-18,002027,-0.81,-0.82,-0.8,-0.86,10293,13469129.46,-7.32,0.0,0.0,3.55,002027
2005-04-19,002027,-0.84,-0.83,-0.82,-0.85,5485,7178248.46,-3.66,-1.22,-0.01,1.89,002027
2005-04-20,002027,-0.78,-0.78,-0.73,-0.79,29956,41106325.81,-7.23,6.02,0.05,10.33,002027
2005-04-21,002027,-0.77,-0.74,-0.73,-0.8,17752,24331736.97,-8.97,5.13,0.04,6.12,002027
2005-04-22,002027,-0.75,-0.79,-0.73,-0.79,17277,23591876.93,-8.11,-6.76,-0.05,5.96,002027
2005-04-25,002027,-0.79,-0.76,-0.75,-0.79,12619,17181238.35,-5.06,3.8,0.03,4.35,002027
2005-04-27,002027,-0.75,-0.81,-0.74,-0.81,12426,16880084.54,-9.21,-6.58,-0.05,4.28,002027
2005-04-28,002027,-0.83,-0.77,-0.75,-0.83,15887,21644334.42,-9.88,4.94,0.04,5.48,002027
2005-04-29,002027,-0.77,-0.82,-0.76,-0.82,12281,16554969.57,-7.79,-6.49,-0.05,4.23,002027
2005-05-09,002027,-0.78,-0.82,-0.77,-0.82,12092,16234669.93,-6.1,0.0,0.0,4.17,002027
2005-05-10,002027,-0.81,-0.9,-0.81,-0.95,18753,23190966.85,-17.07,-9.76,-0.08,6.47,002027
2005-05-11,002027,-0.91,-0.92,-0.84,-0.93,16592,10343420.34,-10.0,-2.22,-0.02,2.86,002027
2005-05-12,002027,-0.92,-0.87,-0.86,-1.0,32839,19518114.19,-15.22,5.43,0.05,5.66,002027
2005-05-13,002027,-0.89,-0.88,-0.85,-0.93,31912,19848068.49,-9.2,-1.15,-0.01,5.5,002027
2005-05-16,002027,-0.88,-0.95,-0.88,-0.97,15858,9541419.77,-10.23,-7.95,-0.07,2.73,002027
2005-05-17,002027,-0.96,-0.92,-0.88,-0.96,14109,8584855.61,-8.42,3.16,0.03,2.43,002027
2005-05-18,002027,-0.9,-0.9,-0.9,-0.93,11369,6932336.59,-3.26,2.17,0.02,1.96,002027
2005-05-19,002027,-0.89,-0.88,-0.88,-0.92,12203,7516780.57,-4.44,2.22,0.02,2.1,002027
2005-05-20,002027,-0.86,-0.88,-0.81,-0.88,36067,23039740.81,-7.95,0.0,0.0,6.22,002027
2005-05-23,002027,-0.9,-0.92,-0.9,-0.93,14236,8648923.26,-3.41,-4.55,-0.04,2.45,002027
2005-05-24,002027,-0.92,-0.87,-0.86,-0.92,14596,9096571.56,-6.52,5.43,0.05,2.52,002027
2005-05-25,002027,-0.88,-0.9,-0.86,-0.9,10410,6457551.3,-4.6,-3.45,-0.03,1.79,002027
2005-05-26,002027,-0.91,-0.92,-0.88,-0.93,12575,7662279.31,-5.56,-2.22,-0.02,2.17,002027
2005-05-27,002027,-0.93,-0.94,-0.9,-0.94,10968,6634698.4,-4.35,-2.17,-0.02,1.89,002027
2005-05-30,002027,-0.95,-0.95,-0.93,-0.99,15950,9311517.53,-6.38,-1.06,-0.01,2.75,002027
2005-05-31,002027,-0.95,-0.95,-0.94,-0.96,7206,4259317.82,-2.11,0.0,0.0,1.24,002027
2005-06-01,002027,-0.95,-1.06,-0.95,-1.07,21724,12108628.64,-12.63,-11.58,-0.11,3.75,002027
2005-06-02,002027,-1.06,-1.1,-1.06,-1.11,18091,9535152.25,-4.72,-3.77,-0.04,3.12,002027
2005-06-03,002027,-1.11,-1.11,-1.09,-1.14,10784,5580746.61,-4.55,-0.91,-0.01,1.86,002027
2005-06-06,002027,-1.13,-1.07,-1.07,-1.15,19861,10315513.69,-7.21,3.6,0.04,3.42,002027
2005-06-07,002027,-1.07,-1.09,-1.03,-1.1,23565,12736114.2,-6.54,-1.87,-0.02,4.06,002027
2005-06-08,002027,-1.1,-0.97,-0.97,-1.1,44241,25066634.77,-11.93,11.01,0.12,7.63,002027
2005-06-09,002027,-1.0,-0.89,-0.86,-1.01,61045,37262803.16,-15.46,8.25,0.08,10.53,002027
2005-06-10,002027,-0.89,-0.92,-0.88,-0.94,31055,18831864.66,-6.74,-3.37,-0.03,5.35,002027
2005-06-13,002027,-0.92,-0.92,-0.89,-0.97,19914,11967771.21,-8.7,0.0,0.0,3.43,002027
2005-06-14,002027,-0.91,-0.97,-0.9,-0.97,17851,10652534.93,-7.61,-5.43,-0.05,3.08,002027
2005-06-15,002027,-0.98,-0.97,-0.94,-1.02,19959,11527971.82,-8.25,0.0,0.0,3.44,002027
2005-06-16,002027,-0.98,-0.85,-0.85,-0.98,59143,36521237.68,-13.4,12.37,0.12,10.2,002027
2005-06-17,002027,-0.84,-0.9,-0.82,-0.91,46662,29077513.63,-10.59,-5.88,-0.05,8.05,002027
2005-06-20,002027,-0.88,-0.81,-0.79,-0.94,96947,62075906.44,-16.67,10.0,0.09,16.72,002027
2005-06-21,002027,-0.82,-0.76,-0.69,-0.85,111591,74784045.56,-19.75,6.17,0.05,19.24,002027
2005-06-22,002027,-0.78,-0.74,-0.7,-0.81,104849,72019962.81,-14.47,2.63,0.02,18.08,002027
2005-06-23,002027,-0.75,-0.82,-0.71,-0.83,84931,57227079.11,-16.22,-10.81,-0.08,14.64,002027
2005-06-24,002027,-0.82,-0.8,-0.79,-0.83,52159,34398420.82,-4.88,2.44,0.02,8.99,002027
2005-06-27,002027,-0.75,-0.65,-0.65,-0.75,137867,98335590.4,-12.5,18.75,0.15,23.77,002027
2005-06-28,002027,-0.68,-0.7,-0.64,-0.71,102934,73530370.47,-10.77,-7.69,-0.05,17.75,002027
2005-06-29,002027,-0.69,-0.74,-0.66,-0.74,72807,51300657.1,-11.43,-5.71,-0.04,12.55,002027
2005-06-30,002027,-0.75,-0.78,-0.72,-0.78,46622,31665252.32,-8.11,-5.41,-0.04,8.04,002027
2005-07-01,002027,-0.77,-0.84,-0.76,-0.86,45904,30141225.37,-12.82,-7.69,-0.06,7.91,002027
2005-07-04,002027,-0.86,-0.79,-0.79,-0.87,38583,25029073.78,-9.52,5.95,0.05,6.65,002027
2005-07-05,002027,-0.8,-0.77,-0.72,-0.81,54488,36977085.07,-11.39,2.53,0.02,9.39,002027
2005-07-06,002027,-0.78,-0.8,-0.73,-0.82,36203,24192215.0,-11.69,-3.9,-0.03,6.24,002027
2005-07-07,002027,-0.81,-0.8,-0.78,-0.82,20302,13406990.07,-5.0,0.0,0.0,3.5,002027
2005-07-08,002027,-0.8,-0.88,-0.8,-0.89,34309,21705280.38,-11.25,-10.0,-0.08,5.92,002027
2005-07-11,002027,-0.84,-0.86,-0.78,-0.87,36075,23403484.82,-10.23,2.27,0.02,6.22,002027
2005-07-12,002027,-0.86,-0.73,-0.72,-0.87,80401,54251907.68,-17.44,15.12,0.13,13.86,002027
2005-07-13,002027,-0.73,-0.73,-0.71,-0.76,65924,45487478.66,-6.85,0.0,0.0,11.37,002027
2005-07-14,002027,-0.74,-0.73,-0.71,-0.75,31117,21467477.49,-5.48,0.0,0.0,5.37,002027
2005-07-15,002027,-0.72,-0.78,-0.72,-0.8,33956,22896839.99,-10.96,-6.85,-0.05,5.85,002027
2005-07-18,002027,-0.79,-0.75,-0.74,-0.8,27463,18590216.01,-7.69,3.85,0.03,4.74,002027
2005-07-19,002027,-0.75,-0.73,-0.7,-0.76,39560,27408181.13,-8.0,2.67,0.02,6.82,002027
2005-07-20,002027,-0.72,-0.73,-0.71,-0.75,25162,17364385.32,-5.48,0.0,0.0,4.34,002027
2005-07-21,002027,-0.73,-0.76,-0.73,-0.78,30435,20588366.11,-6.85,-4.11,-0.03,5.25,002027
