date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-11-03,600015,-1.26,-1.25,-1.24,-1.29,314867,226869997.0,-3.94,1.57,0.02,3.15,600015
2003-11-04,600015,-1.2,-1.18,-1.11,-1.23,664117,468550137.0,-9.6,5.6,0.07,6.64,600015
2003-11-05,600015,-1.18,-1.17,-1.14,-1.18,313862,221772404.0,-3.39,0.85,0.01,3.14,600015
2003-11-06,600015,-1.17,-1.21,-1.15,-1.22,306514,214055944.0,-5.98,-3.42,-0.04,3.07,600015
2003-11-07,600015,-1.21,-1.28,-1.2,-1.29,357842,244948629.0,-7.44,-5.79,-0.07,3.58,600015
2003-11-10,600015,-1.32,-1.31,-1.28,-1.36,230349,154220784.0,-6.25,-2.34,-0.03,2.3,600015
2003-11-11,600015,-1.31,-1.32,-1.29,-1.34,151755,101667542.0,-3.82,-0.76,-0.01,1.52,600015
2003-11-12,600015,-1.33,-1.45,-1.33,-1.46,304521,197250185.0,-9.85,-9.85,-0.13,3.05,600015
2003-11-13,600015,-1.46,-1.45,-1.43,-1.48,165444,105910425.0,-3.45,0.0,0.0,1.65,600015
2003-11-14,600015,-1.42,-1.41,-1.36,-1.42,176753,115514425.0,-4.14,2.76,0.04,1.77,600015
2003-11-17,600015,-1.41,-1.45,-1.4,-1.45,87776,56634186.0,-3.55,-2.84,-0.04,0.88,600015
2003-11-18,600015,-1.45,-1.49,-1.45,-1.5,127929,81284959.0,-3.45,-2.76,-0.04,1.28,600015
2003-11-19,600015,-1.5,-1.44,-1.42,-1.52,170374,109008165.0,-6.71,3.36,0.05,1.7,600015
2003-11-20,600015,-1.45,-1.37,-1.35,-1.46,307629,201472776.0,-7.64,4.86,0.07,3.08,600015
2003-11-21,600015,-1.36,-1.42,-1.31,-1.43,281998,186256825.0,-8.76,-3.65,-0.05,2.82,600015
2003-11-24,600015,-1.44,-1.33,-1.32,-1.44,255726,169179797.0,-8.45,6.34,0.09,2.56,600015
2003-11-25,600015,-1.31,-1.29,-1.21,-1.34,549811,375339106.0,-9.77,3.01,0.04,5.5,600015
2003-11-26,600015,-1.29,-1.29,-1.26,-1.33,214100,144842257.0,-5.43,0.0,0.0,2.14,600015
2003-11-27,600015,-1.29,-1.36,-1.27,-1.37,193967,129575378.0,-7.75,-5.43,-0.07,1.94,600015
2003-11-28,600015,-1.36,-1.36,-1.33,-1.37,100638,66770389.0,-2.94,0.0,0.0,1.01,600015
2003-12-01,600015,-1.36,-1.28,-1.24,-1.36,271492,184259931.0,-8.82,5.88,0.08,2.71,600015
2003-12-02,600015,-1.25,-1.3,-1.24,-1.32,184723,125102318.0,-6.25,-1.56,-0.02,1.85,600015
2003-12-03,600015,-1.3,-1.29,-1.23,-1.34,298830,202512324.0,-8.46,0.77,0.01,2.99,600015
2003-12-04,600015,-1.29,-1.22,-1.18,-1.29,588985,408553581.0,-8.53,5.43,0.07,5.89,600015
2003-12-05,600015,-1.2,-1.22,-1.18,-1.24,231976,161236566.0,-4.92,0.0,0.0,2.32,600015
2003-12-08,600015,-1.21,-1.26,-1.19,-1.27,166229,114862341.0,-6.56,-3.28,-0.04,1.66,600015
2003-12-09,600015,-1.27,-1.28,-1.26,-1.32,162520,110160565.0,-4.76,-1.59,-0.02,1.63,600015
2003-12-10,600015,-1.19,-1.21,-1.1,-1.24,493178,345163873.0,-10.94,5.47,0.07,4.93,600015
2003-12-11,600015,-1.18,-1.18,-1.15,-1.2,541323,381908728.0,-4.13,2.48,0.03,5.41,600015
2003-12-12,600015,-1.16,-1.1,-1.06,-1.18,904823,651177607.0,-10.17,6.78,0.08,9.05,600015
2003-12-15,600015,-1.08,-1.1,-1.04,-1.1,445085,323166678.0,-5.45,0.0,0.0,4.45,600015
2003-12-16,600015,-1.1,-1.11,-1.1,-1.18,364360,259498092.0,-7.27,-0.91,-0.01,3.64,600015
2003-12-17,600015,-1.12,-1.16,-1.07,-1.16,278703,199763256.0,-8.11,-4.5,-0.05,2.79,600015
2003-12-18,600015,-1.16,-1.12,-1.12,-1.17,235281,167190389.0,-4.31,3.45,0.04,2.35,600015
2003-12-19,600015,-1.12,-1.12,-1.08,-1.19,373831,266148681.0,-9.82,0.0,0.0,3.74,600015
2003-12-22,600015,-1.12,-0.98,-0.97,-1.17,769694,561780070.0,-17.86,12.5,0.14,7.7,600015
2003-12-23,600015,-0.96,-0.94,-0.88,-1.0,804646,610172274.0,-12.24,4.08,0.04,8.05,600015
2003-12-24,600015,-0.91,-0.85,-0.81,-0.91,743862,577546759.0,-10.64,9.57,0.09,7.44,600015
2003-12-25,600015,-0.83,-0.87,-0.82,-0.89,541649,419682062.0,-8.24,-2.35,-0.02,5.42,600015
2003-12-26,600015,-0.87,-0.88,-0.84,-0.9,337773,260193385.0,-6.9,-1.15,-0.01,3.38,600015
2003-12-29,600015,-0.9,-0.94,-0.88,-0.94,278859,212052381.0,-6.82,-6.82,-0.06,2.79,600015
2003-12-30,600015,-0.93,-0.91,-0.86,-0.94,277188,212839863.0,-8.51,3.19,0.03,2.77,600015
2003-12-31,600015,-0.89,-0.91,-0.81,-0.91,290296,224509665.0,-10.99,0.0,0.0,2.9,600015
2004-01-02,600015,-0.91,-0.86,-0.82,-0.93,248845,192846722.0,-12.09,5.49,0.05,2.49,600015
2004-01-05,600015,-0.87,-0.67,-0.67,-0.88,630655,506083197.0,-24.42,22.09,0.19,6.31,600015
2004-01-06,600015,-0.67,-0.57,-0.49,-0.67,864045,724103019.0,-26.87,14.93,0.1,8.64,600015
2004-01-07,600015,-0.57,-0.51,-0.44,-0.59,652671,555279402.0,-26.32,10.53,0.06,6.53,600015
2004-01-08,600015,-0.51,-0.51,-0.48,-0.56,396129,336241366.0,-15.69,0.0,0.0,3.96,600015
2004-01-09,600015,-0.51,-0.67,-0.48,-0.68,567520,476202782.0,-39.22,-31.37,-0.16,5.68,600015
2004-01-12,600015,-0.67,-0.55,-0.55,-0.68,441390,365011992.0,-19.4,17.91,0.12,4.41,600015
2004-01-13,600015,-0.52,-0.57,-0.48,-0.63,436440,369277428.0,-27.27,-3.64,-0.02,4.36,600015
2004-01-14,600015,-0.57,-0.66,-0.57,-0.68,286483,235822797.0,-19.3,-15.79,-0.09,2.86,600015
2004-01-15,600015,-0.59,-0.66,-0.57,-0.67,238510,197015890.0,-15.15,0.0,0.0,2.39,600015
2004-01-16,600015,-0.65,-0.61,-0.6,-0.66,202032,166992762.0,-9.09,7.58,0.05,2.02,600015
2004-01-29,600015,-0.61,-0.56,-0.54,-0.65,224135,186497345.0,-18.03,8.2,0.05,2.24,600015
2004-01-30,600015,-0.57,-0.75,-0.57,-0.75,362603,296099245.0,-32.14,-33.93,-0.19,3.63,600015
2004-02-02,600015,-0.7,-0.66,-0.58,-0.71,498319,409249432.0,-17.33,12.0,0.09,4.98,600015
2004-02-03,600015,-0.66,-0.62,-0.58,-0.69,319926,264676383.0,-16.67,6.06,0.04,3.2,600015
2004-02-04,600015,-0.61,-0.52,-0.5,-0.61,458098,387667982.0,-17.74,16.13,0.1,4.58,600015
2004-02-05,600015,-0.5,-0.5,-0.43,-0.55,464492,398887842.0,-23.08,3.85,0.02,4.64,600015
2004-02-06,600015,-0.51,-0.55,-0.42,-0.59,484543,412927309.0,-34.0,-10.0,-0.05,4.85,600015
2004-02-09,600015,-0.57,-0.51,-0.5,-0.58,235856,200414218.0,-14.55,7.27,0.04,2.36,600015
2004-02-10,600015,-0.5,-0.56,-0.46,-0.57,329462,279852197.0,-21.57,-9.8,-0.05,3.29,600015
2004-02-11,600015,-0.56,-0.62,-0.53,-0.65,328962,273499777.0,-21.43,-10.71,-0.06,3.29,600015
2004-02-12,600015,-0.62,-0.66,-0.56,-0.67,259415,213960625.0,-17.74,-6.45,-0.04,2.59,600015
2004-02-13,600015,-0.66,-0.66,-0.61,-0.69,212606,174422433.0,-12.12,0.0,0.0,2.13,600015
2004-02-16,600015,-0.66,-0.56,-0.55,-0.67,250935,208148368.0,-18.18,15.15,0.1,2.51,600015
2004-02-17,600015,-0.54,-0.59,-0.52,-0.59,388287,327481046.0,-12.5,-5.36,-0.03,3.88,600015
2004-02-18,600015,-0.59,-0.61,-0.55,-0.65,411016,340868579.0,-16.95,-3.39,-0.02,4.11,600015
2004-02-19,600015,-0.61,-0.65,-0.58,-0.68,363943,299227747.0,-16.39,-6.56,-0.04,3.64,600015
2004-02-20,600015,-0.65,-0.61,-0.56,-0.67,307627,255521984.0,-16.92,6.15,0.04,3.08,600015
2004-02-23,600015,-0.61,-0.75,-0.6,-0.76,512703,414896204.0,-26.23,-22.95,-0.14,5.13,600015
2004-02-24,600015,-0.79,-0.82,-0.76,-0.89,425643,331979115.0,-17.33,-9.33,-0.07,4.26,600015
2004-02-25,600015,-0.82,-0.91,-0.78,-0.92,271117,210621785.0,-17.07,-10.98,-0.09,2.71,600015
2004-02-26,600015,-0.92,-0.88,-0.88,-0.95,260658,198529846.0,-7.69,3.3,0.03,2.61,600015
2004-02-27,600015,-0.85,-0.88,-0.84,-0.91,184395,142063814.0,-7.95,0.0,0.0,1.84,600015
2004-03-01,600015,-0.88,-0.86,-0.85,-0.97,202374,154198081.0,-13.64,2.27,0.02,2.02,600015
2004-03-02,600015,-0.83,-0.84,-0.8,-0.87,206457,161133375.0,-8.14,2.33,0.02,2.06,600015
2004-03-03,600015,-0.84,-0.88,-0.82,-0.92,140093,107898043.0,-11.9,-4.76,-0.04,1.4,600015
2004-03-04,600015,-0.83,-0.83,-0.83,-0.92,129807,100238123.0,-10.23,5.68,0.05,1.3,600015
2004-03-05,600015,-0.83,-0.89,-0.83,-0.9,92330,71198830.0,-8.43,-7.23,-0.06,0.92,600015
2004-03-08,600015,-0.9,-1.02,-0.89,-1.03,206536,154317311.0,-15.73,-14.61,-0.13,2.07,600015
2004-03-09,600015,-1.02,-1.02,-0.99,-1.04,133332,98649943.0,-4.9,0.0,0.0,1.33,600015
2004-03-10,600015,-1.01,-0.91,-0.91,-1.02,151758,113827896.0,-10.78,10.78,0.11,1.52,600015
2004-03-12,600015,-0.91,-0.95,-0.9,-0.97,125348,94859733.0,-7.69,-4.4,-0.04,1.25,600015
2004-03-15,600015,-0.95,-0.84,-0.83,-0.95,277911,214876745.0,-12.63,11.58,0.11,2.78,600015
2004-03-16,600015,-0.83,-0.83,-0.82,-0.87,199359,155343063.0,-5.95,1.19,0.01,1.99,600015
2004-03-17,600015,-0.83,-0.8,-0.77,-0.86,231148,181208979.0,-10.84,3.61,0.03,2.31,600015
2004-03-18,600015,-0.79,-0.88,-0.77,-0.89,179887,140764570.0,-15.0,-10.0,-0.08,1.8,600015
2004-03-19,600015,-0.88,-0.84,-0.83,-0.91,104966,81016436.0,-9.09,4.55,0.04,1.05,600015
2004-03-22,600015,-0.84,-0.81,-0.78,-0.87,125462,98172560.0,-10.71,3.57,0.03,1.25,600015
2004-03-23,600015,-0.83,-0.87,-0.82,-0.88,105413,81510794.0,-7.41,-7.41,-0.06,1.05,600015
2004-03-24,600015,-0.88,-0.91,-0.87,-0.93,136001,103839626.0,-6.9,-4.6,-0.04,1.36,600015
2004-03-25,600015,-0.92,-0.88,-0.84,-0.92,76872,59011575.0,-8.79,3.3,0.03,0.77,600015
2004-03-26,600015,-0.88,-0.92,-0.87,-0.93,139538,106290446.0,-6.82,-4.55,-0.04,1.4,600015
2004-03-29,600015,-0.84,-0.9,-0.83,-0.91,204037,157490475.0,-8.7,2.17,0.02,2.04,600015
2004-03-30,600015,-0.9,-0.9,-0.87,-0.92,112158,85660258.0,-5.56,0.0,0.0,1.12,600015
2004-03-31,600015,-0.9,-0.87,-0.86,-0.91,103671,79890010.0,-5.56,3.33,0.03,1.04,600015
2004-04-01,600015,-0.87,-0.83,-0.82,-0.88,159617,124611662.0,-6.9,4.6,0.04,1.6,600015
2004-04-02,600015,-0.83,-0.83,-0.81,-0.84,145098,113373898.0,-3.61,0.0,0.0,1.45,600015
2004-04-05,600015,-0.83,-0.87,-0.82,-0.88,146080,113226186.0,-7.23,-4.82,-0.04,1.46,600015
2004-04-06,600015,-0.87,-0.83,-0.83,-0.89,132905,102816243.0,-6.9,4.6,0.04,1.33,600015
2004-04-07,600015,-0.83,-0.86,-0.83,-0.87,113220,87752265.0,-4.82,-3.61,-0.03,1.13,600015
2004-04-08,600015,-0.86,-0.89,-0.85,-0.9,120446,92540284.0,-5.81,-3.49,-0.03,1.2,600015
2004-04-09,600015,-0.9,-0.95,-0.86,-0.96,137234,104230459.0,-11.24,-6.74,-0.06,1.37,600015
2004-04-12,600015,-0.98,-1.0,-0.97,-1.03,134228,99580392.0,-6.32,-5.26,-0.05,1.34,600015
2004-04-13,600015,-0.89,-1.01,-0.89,-1.12,114277,85410984.0,-23.0,-1.0,-0.01,1.14,600015
2004-04-14,600015,-1.02,-1.09,-1.01,-1.11,162567,118008174.0,-9.9,-7.92,-0.08,1.63,600015
2004-04-15,600015,-1.08,-1.09,-1.03,-1.1,120038,87191198.0,-6.42,0.0,0.0,1.2,600015
2004-04-16,600015,-1.08,-1.06,-1.05,-1.12,88715,64243831.0,-6.42,2.75,0.03,0.89,600015
2004-04-19,600015,-1.08,-1.12,-1.06,-1.12,74315,53610828.0,-5.66,-5.66,-0.06,0.74,600015
2004-04-20,600015,-1.12,-1.09,-1.06,-1.14,77890,56251113.0,-7.14,2.68,0.03,0.78,600015
2004-04-21,600015,-1.09,-1.08,-1.04,-1.12,104633,76059860.0,-7.34,0.92,0.01,1.05,600015
2004-04-22,600015,-1.08,-1.04,-1.04,-1.08,65303,47675710.0,-3.7,3.7,0.04,0.65,600015
2004-04-23,600015,-1.05,-1.1,-1.05,-1.1,51539,37289875.0,-4.81,-5.77,-0.06,0.52,600015
2004-04-26,600015,-1.11,-1.12,-1.08,-1.14,54696,39254764.0,-5.45,-1.82,-0.02,0.55,600015
2004-04-27,600015,-1.09,-1.11,-1.07,-1.12,57825,41722872.0,-4.46,0.89,0.01,0.58,600015
2004-04-29,600015,-1.07,-1.06,-1.01,-1.09,175877,128936740.0,-7.21,4.5,0.05,1.76,600015
2004-04-30,600015,-1.01,-1.03,-1.0,-1.07,96479,70853127.0,-6.6,2.83,0.03,0.96,600015
2004-05-10,600015,-1.03,-1.12,-1.02,-1.12,53881,38937354.0,-9.71,-8.74,-0.09,0.54,600015
2004-05-11,600015,-1.12,-1.08,-1.06,-1.12,40360,29138526.0,-5.36,3.57,0.04,0.4,600015
2004-05-12,600015,-1.08,-1.03,-1.03,-1.1,66180,48453726.0,-6.48,4.63,0.05,0.66,600015
2004-05-13,600015,-1.03,-1.05,-1.03,-1.07,43486,31829951.0,-3.88,-1.94,-0.02,0.43,600015
2004-05-14,600015,-1.06,-1.1,-1.06,-1.11,53925,38953556.0,-4.76,-4.76,-0.05,0.54,600015
2004-05-17,600015,-1.1,-1.1,-1.08,-1.12,49178,35424121.0,-3.64,0.0,0.0,0.49,600015
2004-05-18,600015,-1.1,-1.07,-1.07,-1.14,59268,42575865.0,-6.36,2.73,0.03,0.59,600015
2004-05-19,600015,-1.07,-1.09,-1.04,-1.1,61260,44609650.0,-5.61,-1.87,-0.02,0.61,600015
2004-05-20,600015,-1.09,-1.09,-1.05,-1.1,56806,41217902.0,-4.59,0.0,0.0,0.57,600015
2004-05-21,600015,-1.07,-1.07,-1.05,-1.09,32965,19929657.0,-3.67,1.83,0.02,0.27,600015
2004-05-24,600015,-1.07,-1.11,-1.07,-1.12,43957,26335950.0,-4.67,-3.74,-0.04,0.37,600015
2004-05-25,600015,-1.11,-1.17,-1.1,-1.17,67583,39902135.0,-6.31,-5.41,-0.06,0.56,600015
2004-05-26,600015,-1.19,-1.19,-1.15,-1.2,43602,25433853.0,-4.27,-1.71,-0.02,0.36,600015
2004-05-27,600015,-1.19,-1.13,-1.11,-1.2,72590,42902637.0,-7.56,5.04,0.06,0.6,600015
2004-05-28,600015,-1.13,-1.18,-1.13,-1.18,39961,23534111.0,-4.42,-4.42,-0.05,0.33,600015
2004-05-31,600015,-1.14,-1.15,-1.11,-1.17,64099,37944593.0,-5.08,2.54,0.03,0.53,600015
2004-06-01,600015,-1.15,-1.1,-1.1,-1.17,90481,53944872.0,-6.09,4.35,0.05,0.75,600015
2004-06-02,600015,-1.1,-1.11,-1.07,-1.12,85237,51125220.0,-4.55,-0.91,-0.01,0.71,600015
2004-06-03,600015,-1.12,-1.18,-1.12,-1.2,65715,38532335.0,-7.21,-6.31,-0.07,0.55,600015
2004-06-04,600015,-1.18,-1.18,-1.16,-1.19,41782,24406582.0,-2.54,0.0,0.0,0.35,600015
2004-06-07,600015,-1.18,-1.24,-1.17,-1.25,57883,33317053.0,-6.78,-5.08,-0.06,0.48,600015
2004-06-08,600015,-1.25,-1.35,-1.22,-1.36,137027,76711281.0,-11.29,-8.87,-0.11,1.14,600015
2004-06-09,600015,-1.35,-1.4,-1.33,-1.41,102117,55997937.0,-5.93,-3.7,-0.05,0.85,600015
2004-06-10,600015,-1.4,-1.38,-1.35,-1.4,70238,38504740.0,-3.57,1.43,0.02,0.59,600015
2004-06-11,600015,-1.36,-1.4,-1.32,-1.42,101346,55590504.0,-7.25,-1.45,-0.02,0.84,600015
2004-06-14,600015,-1.41,-1.5,-1.41,-1.52,90313,47767031.0,-7.86,-7.14,-0.1,0.75,600015
2004-06-15,600015,-1.51,-1.36,-1.29,-1.53,186052,101193283.0,-16.0,9.33,0.14,1.55,600015
2004-06-16,600015,-1.37,-1.41,-1.34,-1.43,159175,86825293.0,-6.62,-3.68,-0.05,1.33,600015
2004-06-17,600015,-1.41,-1.49,-1.4,-1.49,75490,40216141.0,-6.38,-5.67,-0.08,0.63,600015
2004-06-18,600015,-1.5,-1.43,-1.41,-1.51,99327,52698215.0,-6.71,4.03,0.06,0.83,600015
2004-06-21,600015,-1.46,-1.46,-1.42,-1.51,60552,32184028.0,-6.29,-2.1,-0.03,0.5,600015
2004-06-22,600015,-1.46,-1.44,-1.41,-1.5,100209,53381869.0,-6.16,1.37,0.02,0.84,600015
2004-06-23,600015,-1.44,-1.47,-1.44,-1.49,45660,24171055.0,-3.47,-2.08,-0.03,0.38,600015
2004-06-24,600015,-1.47,-1.51,-1.46,-1.52,73022,38401143.0,-4.08,-2.72,-0.04,0.61,600015
2004-06-25,600015,-1.51,-1.51,-1.43,-1.51,81788,43256009.0,-5.3,0.0,0.0,0.68,600015
2004-06-28,600015,-1.51,-1.55,-1.5,-1.57,64236,33298575.0,-4.64,-2.65,-0.04,0.54,600015
2004-07-01,600015,-1.49,-1.45,-1.43,-1.51,104736,55683177.0,-5.16,6.45,0.1,0.87,600015
2004-07-02,600015,-1.45,-1.44,-1.41,-1.48,72330,38685030.0,-4.83,0.69,0.01,0.6,600015
2004-07-05,600015,-1.44,-1.44,-1.43,-1.47,38560,20570829.0,-2.78,0.0,0.0,0.32,600015
2004-07-06,600015,-1.44,-1.44,-1.4,-1.46,80512,43373012.0,-4.17,0.0,0.0,0.67,600015
2004-07-07,600015,-1.44,-1.48,-1.44,-1.48,44443,23537153.0,-2.78,-2.78,-0.04,0.37,600015
2004-07-08,600015,-1.49,-1.46,-1.44,-1.5,32421,17168525.0,-4.05,1.35,0.02,0.27,600015
2004-07-09,600015,-1.45,-1.48,-1.42,-1.49,36289,19328736.0,-4.79,-1.37,-0.02,0.3,600015
2004-07-12,600015,-1.49,-1.55,-1.49,-1.55,54222,28131585.0,-4.05,-4.73,-0.07,0.45,600015
2004-07-13,600015,-1.55,-1.54,-1.52,-1.56,35878,18537518.0,-2.58,0.65,0.01,0.3,600015
2004-07-14,600015,-1.54,-1.55,-1.51,-1.6,64412,32987247.0,-5.84,-0.65,-0.01,0.54,600015
2004-07-15,600015,-1.55,-1.5,-1.49,-1.58,78783,41078336.0,-5.81,3.23,0.05,0.66,600015
2004-07-16,600015,-1.49,-1.43,-1.41,-1.5,159897,85655490.0,-6.0,4.67,0.07,1.33,600015
2004-07-19,600015,-1.42,-1.43,-1.4,-1.46,85846,46267219.0,-4.2,0.0,0.0,0.72,600015
2004-07-20,600015,-1.43,-1.46,-1.43,-1.47,54522,29073155.0,-2.8,-2.1,-0.03,0.45,600015
2004-07-21,600015,-1.46,-1.44,-1.43,-1.47,31231,16635840.0,-2.74,1.37,0.02,0.26,600015
2004-07-22,600015,-1.44,-1.54,-1.43,-1.55,75439,39403661.0,-8.33,-6.94,-0.1,0.63,600015
2004-07-23,600015,-1.55,-1.52,-1.51,-1.57,50472,26006920.0,-3.9,1.3,0.02,0.42,600015
2004-07-26,600015,-1.54,-1.57,-1.54,-1.58,42306,21675906.0,-2.63,-3.29,-0.05,0.35,600015
2004-07-27,600015,-1.57,-1.57,-1.55,-1.59,40990,20946710.0,-2.55,0.0,0.0,0.34,600015
2004-07-28,600015,-1.57,-1.57,-1.54,-1.61,44024,22411583.0,-4.46,0.0,0.0,0.37,600015
2004-07-29,600015,-1.57,-1.53,-1.51,-1.58,36535,18859031.0,-4.46,2.55,0.04,0.3,600015
2004-07-30,600015,-1.53,-1.57,-1.52,-1.58,35722,18312860.0,-3.92,-2.61,-0.04,0.3,600015
2004-08-02,600015,-1.59,-1.59,-1.57,-1.59,26887,13675304.0,-1.27,-1.27,-0.02,0.22,600015
2004-08-03,600015,-1.59,-1.6,-1.57,-1.61,37699,19090914.0,-2.52,-0.63,-0.01,0.31,600015
2004-08-04,600015,-1.6,-1.54,-1.48,-1.63,117348,60288223.0,-9.38,3.75,0.06,0.98,600015
2004-08-05,600015,-1.55,-1.58,-1.51,-1.59,52839,27214183.0,-5.19,-2.6,-0.04,0.44,600015
2004-08-06,600015,-1.59,-1.57,-1.54,-1.59,28392,14509603.0,-3.16,0.63,0.01,0.24,600015
2004-08-09,600015,-1.57,-1.55,-1.54,-1.6,30850,15776909.0,-3.82,1.27,0.02,0.26,600015
2004-08-10,600015,-1.55,-1.51,-1.5,-1.57,84442,43925525.0,-4.52,2.58,0.04,0.7,600015
2004-08-11,600015,-1.51,-1.54,-1.5,-1.57,40411,20905330.0,-4.64,-1.99,-0.03,0.34,600015
2004-08-12,600015,-1.55,-1.58,-1.55,-1.6,45228,23023649.0,-3.25,-2.6,-0.04,0.38,600015
2004-08-13,600015,-1.58,-1.55,-1.51,-1.59,47555,24600825.0,-5.06,1.9,0.03,0.4,600015
2004-08-16,600015,-1.54,-1.57,-1.54,-1.59,53210,27135766.0,-3.23,-1.29,-0.02,0.44,600015
2004-08-17,600015,-1.57,-1.53,-1.52,-1.57,56789,29350964.0,-3.18,2.55,0.04,0.47,600015
2004-08-18,600015,-1.52,-1.51,-1.47,-1.54,127957,67276574.0,-4.58,1.31,0.02,1.07,600015
2004-08-19,600015,-1.51,-1.52,-1.49,-1.54,75563,39411487.0,-3.31,-0.66,-0.01,0.63,600015
2004-08-20,600015,-1.52,-1.49,-1.48,-1.53,69626,36602157.0,-3.29,1.97,0.03,0.58,600015
2004-08-23,600015,-1.49,-1.53,-1.48,-1.55,67433,35214013.0,-4.7,-2.68,-0.04,0.56,600015
2004-08-24,600015,-1.54,-1.51,-1.49,-1.56,52358,27209900.0,-4.58,1.31,0.02,0.44,600015
2004-08-25,600015,-1.51,-1.55,-1.51,-1.55,33250,17226166.0,-2.65,-2.65,-0.04,0.28,600015
2004-08-26,600015,-1.54,-1.55,-1.52,-1.56,23053,11899468.0,-2.58,0.0,0.0,0.19,600015
2004-08-27,600015,-1.55,-1.58,-1.54,-1.59,47221,24154451.0,-3.23,-1.94,-0.03,0.39,600015
2004-08-30,600015,-1.6,-1.54,-1.53,-1.6,35389,18107903.0,-4.43,2.53,0.04,0.29,600015
2004-08-31,600015,-1.5,-1.51,-1.47,-1.52,99844,52333606.0,-3.25,1.95,0.03,0.83,600015
2004-09-01,600015,-1.51,-1.56,-1.51,-1.56,28795,14849272.0,-3.31,-3.31,-0.05,0.24,600015
2004-09-02,600015,-1.58,-1.55,-1.54,-1.59,39956,20453182.0,-3.21,0.64,0.01,0.33,600015
2004-09-03,600015,-1.55,-1.57,-1.54,-1.58,40838,20905736.0,-2.58,-1.29,-0.02,0.34,600015
