date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2002-03-21,600362,-1.88,-1.91,-1.86,-1.95,107458,55053670.0,-4.71,0.0,0.0,4.67,600362
2002-03-22,600362,-1.91,-1.93,-1.91,-2.0,82933,42048472.0,-4.71,-1.05,-0.02,3.61,600362
2002-03-25,600362,-1.91,-1.81,-1.75,-1.93,164377,85785006.0,-9.33,6.22,0.12,7.15,600362
2002-03-26,600362,-1.81,-1.93,-1.81,-1.98,96027,49226630.0,-9.39,-6.63,-0.12,4.18,600362
2002-03-27,600362,-1.95,-1.92,-1.89,-1.98,64568,32864088.0,-4.66,0.52,0.01,2.81,600362
2002-03-28,600362,-1.93,-1.93,-1.84,-1.96,34729,17792199.0,-6.25,-0.52,-0.01,1.51,600362
2002-03-29,600362,-1.94,-2.09,-1.93,-2.13,94232,47039192.0,-10.36,-8.29,-0.16,4.1,600362
2002-04-01,600362,-2.13,-2.08,-2.06,-2.16,46003,22636358.0,-4.78,0.48,0.01,2.0,600362
2002-04-02,600362,-2.08,-2.19,-2.07,-2.23,59337,28825334.0,-7.69,-5.29,-0.11,2.58,600362
2002-04-03,600362,-2.23,-2.19,-2.14,-2.24,41210,19947261.0,-4.57,0.0,0.0,1.79,600362
2002-04-04,600362,-2.2,-2.05,-2.03,-2.26,49347,24108505.0,-10.5,6.39,0.14,2.15,600362
2002-04-05,600362,-1.98,-2.1,-1.98,-2.12,42016,20902695.0,-6.83,-2.44,-0.05,1.83,600362
2002-04-08,600362,-2.1,-2.11,-2.07,-2.13,20023,9865702.0,-2.86,-0.48,-0.01,0.87,600362
2002-04-09,600362,-2.13,-2.02,-1.98,-2.16,51688,25675735.0,-8.53,4.27,0.09,2.25,600362
2002-04-10,600362,-2.0,-2.01,-1.98,-2.06,36522,18246386.0,-3.96,0.5,0.01,1.59,600362
2002-04-11,600362,-2.01,-2.07,-1.91,-2.08,47652,24035453.0,-8.46,-2.99,-0.06,2.07,600362
2002-04-12,600362,-2.05,-2.03,-1.95,-2.07,23495,11745631.0,-5.8,1.93,0.04,1.02,600362
2002-04-15,600362,-2.03,-2.08,-2.0,-2.14,23628,11694366.0,-6.9,-2.46,-0.05,1.03,600362
2002-04-16,600362,-2.09,-2.13,-2.08,-2.15,23523,11538475.0,-3.37,-2.4,-0.05,1.02,600362
2002-04-17,600362,-2.1,-2.11,-2.09,-2.18,18393,9006137.0,-4.23,0.94,0.02,0.8,600362
2002-04-18,600362,-2.13,-2.17,-2.11,-2.2,18725,9125290.0,-4.27,-2.84,-0.06,0.81,600362
2002-04-19,600362,-2.2,-2.14,-2.13,-2.24,32366,15617920.0,-5.07,1.38,0.03,1.41,600362
2002-04-22,600362,-2.15,-2.18,-2.12,-2.22,14715,7146404.0,-4.67,-1.87,-0.04,0.64,600362
2002-04-23,600362,-2.18,-2.21,-2.16,-2.23,19728,9528346.0,-3.21,-1.38,-0.03,0.86,600362
2002-04-24,600362,-2.22,-2.22,-2.16,-2.24,17393,8374319.0,-3.62,-0.45,-0.01,0.76,600362
2002-04-25,600362,-2.22,-2.21,-2.19,-2.29,24046,11535750.0,-4.5,0.45,0.01,1.05,600362
2002-04-26,600362,-2.17,-2.15,-2.13,-2.19,19822,9658905.0,-2.71,2.71,0.06,0.86,600362
2002-04-29,600362,-2.14,-2.1,-2.08,-2.23,31336,15365686.0,-6.98,2.33,0.05,1.36,600362
2002-04-30,600362,-2.1,-2.08,-2.05,-2.15,36289,17925590.0,-4.76,0.95,0.02,1.58,600362
2002-05-08,600362,-2.06,-2.12,-2.05,-2.13,18407,9051101.0,-3.85,-1.92,-0.04,0.8,600362
2002-05-09,600362,-2.14,-2.14,-2.09,-2.16,16041,7869210.0,-3.3,-0.94,-0.02,0.7,600362
2002-05-10,600362,-2.14,-2.19,-2.11,-2.22,25021,12165510.0,-5.14,-2.34,-0.05,1.09,600362
2002-05-13,600362,-2.21,-2.21,-2.19,-2.24,17874,8606834.0,-2.28,-0.91,-0.02,0.78,600362
2002-05-14,600362,-2.21,-2.23,-2.18,-2.24,18587,8945521.0,-2.71,-0.9,-0.02,0.81,600362
2002-05-15,600362,-2.23,-2.28,-2.21,-2.28,23655,11303978.0,-3.14,-2.24,-0.05,1.03,600362
2002-05-16,600362,-2.28,-2.45,-2.27,-2.48,42578,19773808.0,-9.21,-7.46,-0.17,1.85,600362
2002-05-17,600362,-2.48,-2.4,-2.38,-2.49,38739,17814075.0,-4.49,2.04,0.05,1.68,600362
2002-05-20,600362,-2.41,-2.51,-2.41,-2.54,25815,11670943.0,-5.42,-4.58,-0.11,1.12,600362
2002-05-21,600362,-2.41,-2.32,-2.29,-2.43,60396,28269859.0,-5.58,7.57,0.19,2.63,600362
2002-05-22,600362,-2.32,-2.39,-2.28,-2.43,23178,10796803.0,-6.47,-3.02,-0.07,1.01,600362
2002-05-23,600362,-2.35,-2.42,-2.33,-2.42,17392,8097901.0,-3.77,-1.26,-0.03,0.76,600362
2002-05-24,600362,-2.39,-2.5,-2.39,-2.53,21061,9551104.0,-5.79,-3.31,-0.08,0.92,600362
2002-05-27,600362,-2.46,-2.44,-2.44,-2.51,10882,4954189.0,-2.8,2.4,0.06,0.47,600362
2002-05-28,600362,-2.44,-2.44,-2.38,-2.48,9883,4540943.0,-4.1,0.0,0.0,0.43,600362
2002-05-29,600362,-2.43,-2.52,-2.4,-2.55,21938,9903722.0,-6.15,-3.28,-0.08,0.95,600362
2002-05-30,600362,-2.52,-2.55,-2.48,-2.61,16565,7401078.0,-5.16,-1.19,-0.03,0.72,600362
2002-05-31,600362,-2.55,-2.57,-2.52,-2.6,13542,6046804.0,-3.14,-0.78,-0.02,0.59,600362
2002-06-03,600362,-2.61,-2.67,-2.59,-2.68,21084,9227041.0,-3.5,-3.89,-0.1,0.92,600362
2002-06-04,600362,-2.67,-2.66,-2.6,-2.72,16296,7127053.0,-4.49,0.37,0.01,0.71,600362
2002-06-05,600362,-2.66,-2.77,-2.66,-2.77,16955,7283829.0,-4.14,-4.14,-0.11,0.74,600362
2002-06-06,600362,-2.79,-2.54,-2.45,-2.83,60500,26588219.0,-13.72,8.3,0.23,2.63,600362
2002-06-07,600362,-2.55,-2.47,-2.38,-2.61,74917,34205559.0,-9.06,2.76,0.07,3.26,600362
2002-06-10,600362,-2.52,-2.45,-2.41,-2.52,39242,18000406.0,-4.45,0.81,0.02,1.71,600362
2002-06-11,600362,-2.45,-2.42,-2.37,-2.48,27204,12548283.0,-4.49,1.22,0.03,1.18,600362
2002-06-13,600362,-2.43,-2.54,-2.42,-2.55,23367,10609576.0,-5.37,-4.96,-0.12,1.02,600362
2002-06-14,600362,-2.56,-2.56,-2.51,-2.59,17638,7901600.0,-3.15,-0.79,-0.02,0.77,600362
2002-06-17,600362,-2.58,-2.54,-2.53,-2.62,11036,4926898.0,-3.52,0.78,0.02,0.48,600362
2002-06-18,600362,-2.54,-2.45,-2.43,-2.54,22286,10178793.0,-4.33,3.54,0.09,0.97,600362
2002-06-19,600362,-2.46,-2.51,-2.45,-2.51,11854,5392009.0,-2.45,-2.45,-0.06,0.52,600362
2002-06-20,600362,-2.48,-2.45,-2.4,-2.49,20717,9506346.0,-3.59,2.39,0.06,0.9,600362
2002-06-21,600362,-2.43,-2.32,-2.3,-2.44,62964,29550803.0,-5.71,5.31,0.13,2.74,600362
2002-06-24,600362,-1.85,-1.85,-1.85,-2.04,386112,198777845.0,-8.19,20.26,0.47,16.79,600362
2002-06-25,600362,-1.73,-1.34,-1.33,-1.83,763938,430919008.0,-27.03,27.57,0.51,33.21,600362
2002-06-26,600362,-1.43,-1.4,-1.24,-1.57,391516,219815357.0,-24.63,-4.48,-0.06,17.02,600362
2002-06-27,600362,-1.4,-0.84,-0.84,-1.44,621531,370348000.0,-42.86,40.0,0.56,27.02,600362
2002-06-28,600362,-0.84,-0.64,-0.54,-0.97,657795,412758884.0,-51.19,23.81,0.2,28.6,600362
2002-07-01,600362,-0.6,-0.75,-0.44,-0.86,375025,236852585.0,-65.63,-17.19,-0.11,16.31,600362
2002-07-02,600362,-0.78,-0.86,-0.76,-0.92,290920,177936675.0,-21.33,-14.67,-0.11,12.65,600362
2002-07-03,600362,-0.86,-0.82,-0.68,-0.9,181620,111898007.0,-25.58,4.65,0.04,7.9,600362
2002-07-04,600362,-0.8,-1.03,-0.78,-1.06,230916,139369689.0,-34.15,-25.61,-0.21,10.04,600362
2002-07-05,600362,-1.08,-0.93,-0.9,-1.21,211609,124937709.0,-30.1,9.71,0.1,9.2,600362
2002-07-08,600362,-0.96,-0.98,-0.9,-1.06,97003,58260310.0,-17.2,-5.38,-0.05,4.22,600362
2002-07-09,600362,-0.96,-0.87,-0.73,-1.03,196816,120626006.0,-30.61,11.22,0.11,8.56,600362
2002-07-10,600362,-0.9,-0.96,-0.83,-0.98,133468,80982510.0,-17.24,-10.34,-0.09,5.8,600362
2002-07-11,600362,-0.98,-1.06,-0.93,-1.08,73747,44056613.0,-15.63,-10.42,-0.1,3.21,600362
2002-07-12,600362,-1.09,-1.11,-1.0,-1.13,66443,39153177.0,-12.26,-4.72,-0.05,2.89,600362
2002-07-15,600362,-1.14,-1.13,-1.08,-1.2,45896,26844375.0,-10.81,-1.8,-0.02,2.0,600362
2002-07-16,600362,-1.12,-1.07,-0.95,-1.12,56244,33491576.0,-15.04,5.31,0.06,2.45,600362
2002-07-17,600362,-1.06,-0.93,-0.93,-1.07,40443,24105734.0,-13.08,13.08,0.14,1.76,600362
2002-07-18,600362,-0.9,-0.97,-0.88,-0.98,55476,33553586.0,-10.75,-4.3,-0.04,2.41,600362
2002-07-19,600362,-0.98,-0.92,-0.9,-0.98,39282,23729399.0,-8.25,5.15,0.05,1.71,600362
2002-07-22,600362,-0.92,-1.14,-0.9,-1.17,78277,46174713.0,-29.35,-23.91,-0.22,3.4,600362
2002-07-23,600362,-1.16,-1.18,-1.09,-1.22,48751,28360093.0,-11.4,-3.51,-0.04,2.12,600362
2002-07-24,600362,-1.18,-1.26,-1.14,-1.28,41076,23589785.0,-11.86,-6.78,-0.08,1.79,600362
2002-07-25,600362,-1.26,-1.28,-1.19,-1.32,36159,20696197.0,-10.32,-1.59,-0.02,1.57,600362
2002-07-26,600362,-1.28,-1.28,-1.2,-1.31,29839,17080345.0,-8.59,0.0,0.0,1.3,600362
2002-07-29,600362,-1.28,-1.14,-1.13,-1.3,37613,21727779.0,-13.28,10.94,0.14,1.64,600362
2002-07-30,600362,-1.14,-1.19,-1.13,-1.23,20974,12157724.0,-8.77,-4.39,-0.05,0.91,600362
2002-07-31,600362,-1.18,-1.33,-1.15,-1.36,33987,19414390.0,-17.65,-11.76,-0.14,1.48,600362
2002-08-01,600362,-1.39,-1.43,-1.34,-1.49,43879,24368073.0,-11.28,-7.52,-0.1,1.91,600362
2002-08-02,600362,-1.41,-1.38,-1.34,-1.45,21129,11810193.0,-7.69,3.5,0.05,0.92,600362
2002-08-05,600362,-1.38,-1.46,-1.38,-1.46,17684,9796000.0,-5.8,-5.8,-0.08,0.77,600362
2002-08-06,600362,-1.46,-1.2,-0.98,-1.48,115298,67213096.0,-34.25,17.81,0.26,5.01,600362
2002-08-07,600362,-1.2,-1.24,-1.2,-1.27,28579,16417492.0,-5.83,-3.33,-0.04,1.24,600362
2002-08-08,600362,-1.23,-1.27,-1.12,-1.28,32142,18549978.0,-12.9,-2.42,-0.03,1.4,600362
2002-08-09,600362,-1.27,-1.34,-1.27,-1.38,27635,15614645.0,-8.66,-5.51,-0.07,1.2,600362
2002-08-12,600362,-1.38,-1.37,-1.35,-1.42,15265,8546595.0,-5.22,-2.24,-0.03,0.66,600362
2002-08-13,600362,-1.37,-1.31,-1.24,-1.38,15928,9024834.0,-10.22,4.38,0.06,0.69,600362
2002-08-14,600362,-1.34,-1.26,-1.24,-1.34,16266,9268497.0,-7.63,3.82,0.05,0.71,600362
2002-08-15,600362,-1.25,-1.35,-1.25,-1.39,15496,8768057.0,-11.11,-7.14,-0.09,0.67,600362
2002-08-16,600362,-1.36,-1.25,-1.18,-1.42,44612,25479927.0,-17.78,7.41,0.1,1.94,600362
2002-08-19,600362,-1.25,-1.28,-1.23,-1.31,12598,7194951.0,-6.4,-2.4,-0.03,0.55,600362
2002-08-20,600362,-1.28,-1.17,-1.11,-1.3,75050,43587367.0,-14.84,8.59,0.11,3.26,600362
2002-08-21,600362,-1.19,-1.19,-1.14,-1.22,27239,15793217.0,-6.84,-1.71,-0.02,1.18,600362
2002-08-22,600362,-1.2,-1.18,-1.14,-1.26,54685,31586152.0,-10.08,0.84,0.01,2.38,600362
2002-08-23,600362,-1.18,-1.18,-1.16,-1.21,17743,10273577.0,-4.24,0.0,0.0,0.77,600362
2002-08-26,600362,-1.18,-1.32,-1.18,-1.34,34810,19816012.0,-13.56,-11.86,-0.14,1.51,600362
2002-08-27,600362,-1.32,-1.34,-1.28,-1.37,29414,16608269.0,-6.82,-1.52,-0.02,1.28,600362
2002-08-28,600362,-1.34,-1.32,-1.28,-1.35,11688,6623000.0,-5.22,1.49,0.02,0.51,600362
2002-08-29,600362,-1.32,-1.35,-1.27,-1.36,13605,7672569.0,-6.82,-2.27,-0.03,0.59,600362
2002-08-30,600362,-1.34,-1.35,-1.31,-1.38,9195,5172691.0,-5.19,0.0,0.0,0.4,600362
2002-09-02,600362,-1.35,-1.33,-1.3,-1.35,8011,4528311.0,-3.7,1.48,0.02,0.35,600362
2002-09-03,600362,-1.33,-1.33,-1.28,-1.35,9495,5373814.0,-5.26,0.0,0.0,0.41,600362
2002-09-04,600362,-1.29,-1.36,-1.29,-1.38,16335,9169729.0,-6.77,-2.26,-0.03,0.71,600362
2002-09-05,600362,-1.36,-1.44,-1.36,-1.47,27320,15152603.0,-8.09,-5.88,-0.08,1.19,600362
2002-09-06,600362,-1.43,-1.6,-1.42,-1.62,49331,26744530.0,-13.89,-11.11,-0.16,2.14,600362
2002-09-09,600362,-1.63,-1.73,-1.63,-1.77,28487,14987078.0,-8.75,-8.13,-0.13,1.24,600362
2002-09-10,600362,-1.73,-1.71,-1.67,-1.74,15476,8144671.0,-4.05,1.16,0.02,0.67,600362
2002-09-11,600362,-1.7,-1.67,-1.64,-1.85,32234,16825537.0,-12.28,2.34,0.04,1.4,600362
2002-09-12,600362,-1.7,-1.72,-1.63,-1.75,12720,6722024.0,-7.19,-2.99,-0.05,0.55,600362
2002-09-13,600362,-1.74,-1.73,-1.68,-1.76,10691,5617074.0,-4.65,-0.58,-0.01,0.46,600362
2002-09-16,600362,-1.73,-1.81,-1.73,-1.83,13111,6781008.0,-5.78,-4.62,-0.08,0.57,600362
2002-09-17,600362,-1.83,-1.78,-1.75,-1.84,18304,9500534.0,-4.97,1.66,0.03,0.8,600362
2002-09-18,600362,-1.78,-1.84,-1.75,-1.86,12364,6379085.0,-6.18,-3.37,-0.06,0.54,600362
2002-09-19,600362,-1.84,-1.64,-1.56,-1.92,55663,29346128.0,-19.57,10.87,0.2,2.42,600362
2002-09-20,600362,-1.66,-1.78,-1.64,-1.8,27938,14688059.0,-9.76,-8.54,-0.14,1.21,600362
2002-09-23,600362,-1.78,-1.75,-1.72,-1.85,9874,5142127.0,-7.3,1.69,0.03,0.43,600362
2002-09-24,600362,-1.75,-1.77,-1.72,-1.79,10272,5363303.0,-4.0,-1.14,-0.02,0.45,600362
2002-09-25,600362,-1.78,-1.77,-1.73,-1.8,10248,5352537.0,-3.95,0.0,0.0,0.45,600362
2002-09-26,600362,-1.76,-1.79,-1.7,-1.81,14021,7302373.0,-6.21,-1.13,-0.02,0.61,600362
2002-09-27,600362,-1.79,-1.81,-1.76,-1.86,14039,7264057.0,-5.59,-1.12,-0.02,0.61,600362
2002-10-08,600362,-1.81,-1.83,-1.8,-1.88,15890,8176637.0,-4.42,-1.1,-0.02,0.69,600362
2002-10-09,600362,-1.82,-2.0,-1.82,-2.03,24542,12313445.0,-11.48,-9.29,-0.17,1.07,600362
2002-10-10,600362,-2.08,-2.07,-1.96,-2.08,16538,8169640.0,-6.0,-3.5,-0.07,0.72,600362
2002-10-11,600362,-2.08,-2.06,-1.99,-2.08,12938,6383902.0,-4.35,0.48,0.01,0.56,600362
2002-10-14,600362,-2.07,-2.02,-1.99,-2.13,19232,9470027.0,-6.8,1.94,0.04,0.84,600362
2002-10-15,600362,-2.01,-2.06,-1.98,-2.08,12919,6378134.0,-4.95,-1.98,-0.04,0.56,600362
2002-10-16,600362,-2.06,-2.02,-1.92,-2.06,24738,12394302.0,-6.8,1.94,0.04,1.08,600362
2002-10-17,600362,-2.0,-2.09,-1.98,-2.1,16590,8153375.0,-5.94,-3.47,-0.07,0.72,600362
2002-10-18,600362,-2.08,-2.0,-1.99,-2.15,20592,10114937.0,-7.66,4.31,0.09,0.9,600362
2002-10-21,600362,-2.0,-1.95,-1.94,-2.05,14093,7044417.0,-5.5,2.5,0.05,0.61,600362
2002-10-22,600362,-1.95,-1.91,-1.88,-1.96,23935,12129294.0,-4.1,2.05,0.04,1.04,600362
2002-10-23,600362,-1.9,-1.91,-1.89,-1.95,16597,8392064.0,-3.14,0.0,0.0,0.72,600362
2002-10-24,600362,-1.92,-2.03,-1.91,-2.03,21661,10843029.0,-6.28,-6.28,-0.12,0.94,600362
2002-10-25,600362,-2.03,-2.02,-1.98,-2.04,16696,8286413.0,-2.96,0.49,0.01,0.73,600362
2002-10-28,600362,-2.02,-2.07,-1.99,-2.1,15614,7710300.0,-5.45,-2.48,-0.05,0.68,600362
2002-10-29,600362,-2.07,-2.05,-2.03,-2.12,12201,5971584.0,-4.35,0.97,0.02,0.53,600362
2002-10-30,600362,-2.08,-2.06,-2.03,-2.09,7542,3702558.0,-2.93,-0.49,-0.01,0.33,600362
2002-10-31,600362,-2.06,-2.07,-2.0,-2.08,8935,4416266.0,-3.88,-0.49,-0.01,0.39,600362
2002-11-01,600362,-2.08,-1.94,-1.82,-2.09,37878,19080002.0,-13.04,6.28,0.13,1.65,600362
2002-11-04,600362,-1.95,-1.86,-1.83,-1.95,33016,16849640.0,-6.19,4.12,0.08,1.44,600362
2002-11-05,600362,-1.85,-1.79,-1.77,-1.89,48408,25000894.0,-6.45,3.76,0.07,2.1,600362
2002-11-06,600362,-1.79,-1.81,-1.78,-1.85,25008,12903694.0,-3.91,-1.12,-0.02,1.09,600362
2002-11-07,600362,-1.8,-1.79,-1.74,-1.83,23682,12280628.0,-4.97,1.1,0.02,1.03,600362
2002-11-08,600362,-1.74,-1.98,-1.71,-1.99,50786,25849997.0,-15.64,-10.61,-0.19,2.21,600362
2002-11-11,600362,-1.96,-2.05,-1.93,-2.07,15301,7584187.0,-7.07,-3.54,-0.07,0.67,600362
2002-11-12,600362,-2.05,-2.12,-1.95,-2.15,33875,16590061.0,-9.76,-3.41,-0.07,1.47,600362
2002-11-13,600362,-2.12,-2.11,-2.09,-2.23,24169,11601177.0,-6.6,0.47,0.01,1.05,600362
2002-11-14,600362,-2.08,-2.26,-2.07,-2.28,18060,8637424.0,-9.95,-7.11,-0.15,0.79,600362
2002-11-15,600362,-2.29,-2.27,-2.17,-2.35,25741,12142745.0,-7.96,-0.44,-0.01,1.12,600362
2002-11-18,600362,-2.28,-2.35,-2.24,-2.36,13698,6376470.0,-5.29,-3.52,-0.08,0.6,600362
2002-11-19,600362,-2.35,-2.29,-2.26,-2.4,14182,6588899.0,-5.96,2.55,0.06,0.62,600362
2002-11-20,600362,-2.32,-2.39,-2.31,-2.4,14408,6626818.0,-3.93,-4.37,-0.1,0.63,600362
2002-11-21,600362,-2.44,-2.49,-2.38,-2.5,24058,10867396.0,-5.02,-4.18,-0.1,1.05,600362
2002-11-22,600362,-2.52,-2.49,-2.39,-2.59,21092,9490758.0,-8.03,0.0,0.0,0.92,600362
2002-11-25,600362,-2.52,-2.46,-2.42,-2.58,15379,6916538.0,-6.43,1.2,0.03,0.67,600362
2002-11-26,600362,-2.46,-2.6,-2.4,-2.63,18547,8266181.0,-9.35,-5.69,-0.14,0.81,600362
2002-11-27,600362,-2.63,-2.41,-2.29,-2.67,67084,30315948.0,-14.62,7.31,0.19,2.92,600362
2002-11-28,600362,-2.44,-2.24,-2.24,-2.47,74518,34634003.0,-9.54,7.05,0.17,3.24,600362
2002-11-29,600362,-2.23,-2.26,-2.13,-2.33,91314,43289358.0,-8.93,-0.89,-0.02,3.97,600362
2002-12-02,600362,-2.28,-2.43,-2.26,-2.48,29279,13501621.0,-9.73,-7.52,-0.17,1.27,600362
2002-12-03,600362,-2.45,-2.37,-2.33,-2.48,17686,8119639.0,-6.17,2.47,0.06,0.77,600362
2002-12-04,600362,-2.36,-2.36,-2.28,-2.4,19384,9006156.0,-5.06,0.42,0.01,0.84,600362
2002-12-05,600362,-2.38,-2.42,-2.38,-2.5,19791,8987109.0,-5.08,-2.54,-0.06,0.86,600362
2002-12-06,600362,-2.42,-2.44,-2.37,-2.47,9766,4443974.0,-4.13,-0.83,-0.02,0.42,600362
2002-12-09,600362,-2.45,-2.47,-2.41,-2.48,6590,2983259.0,-2.87,-1.23,-0.03,0.29,600362
2002-12-10,600362,-2.47,-2.51,-2.41,-2.53,11477,5162100.0,-4.86,-1.62,-0.04,0.5,600362
2002-12-11,600362,-2.53,-2.49,-2.48,-2.58,13915,6171195.0,-3.98,0.8,0.02,0.61,600362
2002-12-12,600362,-2.48,-2.49,-2.4,-2.52,13126,5929692.0,-4.82,0.0,0.0,0.57,600362
2002-12-13,600362,-2.5,-2.43,-2.39,-2.57,22302,10029069.0,-7.23,2.41,0.06,0.97,600362
2002-12-16,600362,-2.43,-2.37,-2.36,-2.46,21139,9700685.0,-4.12,2.47,0.06,0.92,600362
2002-12-17,600362,-2.37,-2.37,-2.32,-2.41,20384,9408990.0,-3.8,0.0,0.0,0.89,600362
2002-12-18,600362,-2.36,-2.44,-2.34,-2.48,16839,7724595.0,-5.91,-2.95,-0.07,0.73,600362
2002-12-19,600362,-2.46,-2.42,-2.41,-2.48,11294,5116240.0,-2.87,0.82,0.02,0.49,600362
2002-12-20,600362,-2.41,-2.37,-2.34,-2.46,23056,10581962.0,-4.96,2.07,0.05,1.0,600362
2002-12-23,600362,-2.36,-2.38,-2.31,-2.39,20462,9477049.0,-3.38,-0.42,-0.01,0.89,600362
2002-12-24,600362,-2.37,-2.37,-2.35,-2.42,12434,5701298.0,-2.94,0.42,0.01,0.54,600362
2002-12-25,600362,-2.35,-2.41,-2.33,-2.41,9317,4287158.0,-3.38,-1.69,-0.04,0.41,600362
2002-12-26,600362,-2.4,-2.57,-2.4,-2.58,29919,13339627.0,-7.47,-6.64,-0.16,1.3,600362
2002-12-27,600362,-2.6,-2.59,-2.54,-2.62,18937,8318633.0,-3.11,-0.78,-0.02,0.82,600362
2002-12-30,600362,-2.59,-2.67,-2.59,-2.68,17799,7695046.0,-3.47,-3.09,-0.08,0.77,600362
2002-12-31,600362,-2.67,-2.79,-2.6,-2.82,24488,10406507.0,-8.24,-4.49,-0.12,1.06,600362
