date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-02-20,600050,1.66,1.65,1.66,1.64,285068,89415890.0,1.2,-0.6,-0.01,1.04,600050
2003-02-21,600050,1.64,1.61,1.65,1.6,596938,184647199.0,3.03,-2.42,-0.04,2.17,600050
2003-02-24,600050,1.6,1.61,1.62,1.6,225544,69699966.0,1.24,0.0,0.0,0.82,600050
2003-02-25,600050,1.61,1.66,1.67,1.6,650754,204109448.0,4.35,3.11,0.05,2.37,600050
2003-02-26,600050,1.66,1.66,1.67,1.64,322586,101249004.0,1.81,0.0,0.0,1.17,600050
2003-02-27,600050,1.66,1.65,1.67,1.64,409305,128945320.0,1.81,-0.6,-0.01,1.49,600050
2003-02-28,600050,1.65,1.63,1.65,1.62,308797,96256777.0,1.82,-1.21,-0.02,1.12,600050
2003-03-03,600050,1.63,1.63,1.64,1.6,509725,158116423.0,2.45,0.0,0.0,1.85,600050
2003-03-04,600050,1.63,1.64,1.65,1.62,391014,121915160.0,1.84,0.61,0.01,1.42,600050
2003-03-05,600050,1.64,1.62,1.64,1.6,338969,104854609.0,2.44,-1.22,-0.02,1.23,600050
2003-03-06,600050,1.61,1.57,1.61,1.56,860737,262662386.0,3.09,-3.09,-0.05,3.13,600050
2003-03-07,600050,1.56,1.54,1.57,1.53,801052,240285306.0,2.55,-1.91,-0.03,2.91,600050
2003-03-10,600050,1.53,1.49,1.54,1.49,635125,187443225.0,3.25,-3.25,-0.05,2.31,600050
2003-03-11,600050,1.48,1.5,1.5,1.48,308062,90260683.0,1.34,0.67,0.01,1.12,600050
2003-03-12,600050,1.49,1.49,1.5,1.47,354460,103472614.0,2.0,-0.67,-0.01,1.29,600050
2003-03-13,600050,1.49,1.47,1.5,1.47,276789,80918251.0,2.01,-1.34,-0.02,1.01,600050
2003-03-14,600050,1.47,1.47,1.48,1.47,279474,81283755.0,0.68,0.0,0.0,1.02,600050
2003-03-17,600050,1.47,1.45,1.47,1.42,539689,154709907.0,3.4,-1.36,-0.02,1.96,600050
2003-03-18,600050,1.44,1.43,1.47,1.43,324880,93474950.0,2.76,-1.38,-0.02,1.18,600050
2003-03-19,600050,1.42,1.46,1.47,1.41,406110,116218046.0,4.2,2.1,0.03,1.48,600050
2003-03-20,600050,1.45,1.45,1.48,1.43,316361,91344150.0,3.42,-0.68,-0.01,1.15,600050
2003-03-21,600050,1.45,1.47,1.47,1.44,229895,66520692.0,2.07,1.38,0.02,0.84,600050
2003-03-24,600050,1.47,1.47,1.47,1.45,180385,52214010.0,1.36,0.0,0.0,0.66,600050
2003-03-25,600050,1.47,1.42,1.47,1.41,353563,100817416.0,4.08,-3.4,-0.05,1.29,600050
2003-03-26,600050,1.42,1.43,1.44,1.4,275541,78338422.0,2.82,0.7,0.01,1.0,600050
2003-03-27,600050,1.43,1.5,1.56,1.4,1129408,330295687.0,11.19,4.9,0.07,4.11,600050
2003-03-28,600050,1.5,1.49,1.51,1.47,604640,177420263.0,2.67,-0.67,-0.01,2.2,600050
2003-03-31,600050,1.48,1.5,1.52,1.47,484201,142454852.0,3.36,0.67,0.01,1.76,600050
2003-04-01,600050,1.51,1.55,1.56,1.5,1147861,343851643.0,4.0,3.33,0.05,4.17,600050
2003-04-02,600050,1.54,1.57,1.61,1.53,1392820,425216842.0,5.16,1.29,0.02,5.06,600050
2003-04-03,600050,1.57,1.53,1.58,1.53,484662,145713176.0,3.18,-2.55,-0.04,1.76,600050
2003-04-04,600050,1.53,1.54,1.56,1.52,490063,146900343.0,2.61,0.65,0.01,1.78,600050
2003-04-07,600050,1.54,1.56,1.57,1.54,991531,299636117.0,1.95,1.3,0.02,3.61,600050
2003-04-08,600050,1.55,1.58,1.61,1.54,1851623,562306168.0,4.49,1.28,0.02,6.73,600050
2003-04-09,600050,1.55,1.7,1.77,1.55,9367140,2881141954.0,13.92,7.59,0.12,20.9,600050
2003-04-10,600050,1.7,1.67,1.78,1.65,5508807,1773760794.0,7.65,-1.76,-0.03,12.29,600050
2003-04-11,600050,1.67,1.79,1.82,1.67,4792948,1577841024.0,8.98,7.19,0.12,10.69,600050
2003-04-14,600050,1.8,1.8,1.84,1.76,3665215,1220009529.0,4.47,0.56,0.01,8.18,600050
2003-04-15,600050,1.8,1.8,1.89,1.78,3898529,1314122150.0,6.11,0.0,0.0,8.7,600050
2003-04-16,600050,1.8,1.8,1.88,1.77,5293713,1783497748.0,6.11,0.0,0.0,11.81,600050
2003-04-17,600050,1.82,1.92,1.97,1.82,5387644,1876614405.0,8.33,6.67,0.12,12.02,600050
2003-04-18,600050,1.93,1.78,1.93,1.77,4174933,1413374126.0,8.33,-7.29,-0.14,9.31,600050
2003-04-21,600050,1.77,1.7,1.77,1.65,3052335,972713304.0,6.74,-4.49,-0.08,6.81,600050
2003-04-22,600050,1.67,1.67,1.7,1.66,862712,274071056.0,2.35,-1.76,-0.03,1.92,600050
2003-04-23,600050,1.67,1.62,1.69,1.6,1611406,503517698.0,5.39,-2.99,-0.05,3.6,600050
2003-04-24,600050,1.6,1.57,1.63,1.54,2514139,767826399.0,5.56,-3.09,-0.05,5.61,600050
2003-04-25,600050,1.57,1.58,1.61,1.56,846896,258691692.0,3.18,0.64,0.01,1.89,600050
2003-04-28,600050,1.57,1.72,1.74,1.55,3003006,948503261.0,12.03,8.86,0.14,6.7,600050
2003-04-29,600050,1.7,1.63,1.7,1.63,1363552,428600707.0,4.07,-5.23,-0.09,3.04,600050
2003-04-30,600050,1.68,1.67,1.73,1.64,1246802,395194500.0,5.52,2.45,0.04,2.78,600050
2003-05-13,600050,1.72,1.68,1.77,1.67,2749957,886682443.0,5.99,0.6,0.01,6.14,600050
2003-05-14,600050,1.67,1.75,1.77,1.67,1911733,621683740.0,5.95,4.17,0.07,4.27,600050
2003-05-15,600050,1.76,1.81,1.84,1.74,2091661,698907567.0,5.71,3.43,0.06,4.67,600050
2003-05-16,600050,1.8,1.79,1.82,1.77,1041875,344959512.0,2.76,-1.1,-0.02,2.32,600050
2003-05-19,600050,1.79,1.77,1.8,1.76,665118,219592637.0,2.23,-1.12,-0.02,1.48,600050
2003-05-20,600050,1.77,1.73,1.77,1.71,842885,273884971.0,3.39,-2.26,-0.04,1.88,600050
2003-05-21,600050,1.72,1.72,1.76,1.71,371477,120405939.0,2.89,-0.58,-0.01,0.83,600050
2003-05-22,600050,1.72,1.73,1.74,1.69,444650,143350207.0,2.91,0.58,0.01,0.99,600050
2003-05-23,600050,1.72,1.75,1.79,1.72,1027763,338015686.0,4.05,1.16,0.02,2.29,600050
2003-05-26,600050,1.76,1.75,1.79,1.74,731143,239290362.0,2.86,0.0,0.0,1.63,600050
2003-05-27,600050,1.75,1.73,1.77,1.72,505145,163944762.0,2.86,-1.14,-0.02,1.13,600050
2003-05-28,600050,1.73,1.68,1.75,1.66,1269149,407256109.0,5.2,-2.89,-0.05,2.83,600050
2003-05-29,600050,1.67,1.71,1.73,1.66,705785,225729933.0,4.17,1.79,0.03,1.57,600050
2003-05-30,600050,1.72,1.75,1.78,1.72,1305117,427882608.0,3.51,2.34,0.04,2.91,600050
2003-06-02,600050,1.75,1.74,1.77,1.72,333832,108511329.0,2.86,-0.57,-0.01,0.74,600050
2003-06-03,600050,1.75,1.72,1.76,1.72,442457,143482378.0,2.3,-1.15,-0.02,0.99,600050
2003-06-04,600050,1.72,1.79,1.81,1.69,1435355,470093005.0,6.98,4.07,0.07,3.2,600050
2003-06-05,600050,1.79,1.74,1.79,1.74,728728,239771697.0,2.79,-2.79,-0.05,1.63,600050
2003-06-06,600050,1.74,1.72,1.75,1.71,431387,139866068.0,2.3,-1.15,-0.02,0.96,600050
2003-06-09,600050,1.71,1.73,1.77,1.7,489241,159483933.0,4.07,0.58,0.01,1.09,600050
2003-06-10,600050,1.75,1.77,1.78,1.73,569369,187180114.0,2.89,2.31,0.04,1.27,600050
2003-06-11,600050,1.77,1.81,1.83,1.76,1764008,589002149.0,3.95,2.26,0.04,3.94,600050
2003-06-12,600050,1.81,1.81,1.82,1.79,578066,193108510.0,1.66,0.0,0.0,1.29,600050
2003-06-13,600050,1.81,1.81,1.84,1.79,969873,325644013.0,2.76,0.0,0.0,2.16,600050
2003-06-16,600050,1.84,1.8,1.84,1.79,397534,131514525.0,2.76,-0.55,-0.01,0.89,600050
2003-06-17,600050,1.81,1.82,1.85,1.79,476372,158604808.0,3.33,1.11,0.02,1.06,600050
2003-06-18,600050,1.84,1.86,1.9,1.83,1370852,464690084.0,3.85,2.2,0.04,3.06,600050
2003-06-19,600050,1.86,1.82,1.88,1.79,1336298,446498770.0,4.84,-2.15,-0.04,2.98,600050
2003-06-20,600050,1.82,1.81,1.84,1.8,502269,166837941.0,2.2,-0.55,-0.01,1.12,600050
2003-06-23,600050,1.8,1.79,1.82,1.79,806156,265635189.0,1.66,-1.1,-0.02,1.8,600050
2003-06-24,600050,1.79,1.78,1.8,1.78,662538,217668555.0,1.12,-0.56,-0.01,1.48,600050
2003-06-25,600050,1.78,1.76,1.79,1.74,896228,291690469.0,2.81,-1.12,-0.02,2.0,600050
2003-06-26,600050,1.75,1.79,1.8,1.74,835840,272449160.0,3.41,1.7,0.03,1.86,600050
2003-06-27,600050,1.79,1.75,1.79,1.73,648282,210027031.0,3.35,-2.23,-0.04,1.45,600050
2003-06-30,600050,1.73,1.74,1.76,1.72,663151,213046532.0,2.29,-0.57,-0.01,1.48,600050
2003-07-01,600050,1.74,1.75,1.79,1.73,470716,152926106.0,3.45,0.57,0.01,1.05,600050
2003-07-02,600050,1.75,1.78,1.79,1.74,365546,118952594.0,2.86,1.71,0.03,0.82,600050
2003-07-03,600050,1.79,1.8,1.81,1.77,528742,174168960.0,2.25,1.12,0.02,1.18,600050
2003-07-04,600050,1.8,1.79,1.81,1.79,403223,132877549.0,1.11,-0.56,-0.01,0.9,600050
2003-07-07,600050,1.78,1.8,1.81,1.78,294967,97205976.0,1.68,0.56,0.01,0.66,600050
2003-07-08,600050,1.8,1.82,1.84,1.79,487739,162314102.0,2.78,1.11,0.02,1.09,600050
2003-07-09,600050,1.82,1.8,1.82,1.79,264214,87187679.0,1.65,-1.1,-0.02,0.59,600050
2003-07-10,600050,1.8,1.86,1.86,1.79,959614,321624890.0,3.89,3.33,0.06,2.14,600050
2003-07-11,600050,1.86,1.84,1.86,1.82,522780,175225657.0,2.15,-1.08,-0.02,1.17,600050
2003-07-14,600050,1.82,1.82,1.84,1.81,282353,93898495.0,1.63,-1.09,-0.02,0.63,600050
2003-07-15,600050,1.82,1.82,1.84,1.81,180517,60075544.0,1.65,0.0,0.0,0.4,600050
2003-07-16,600050,1.82,1.82,1.84,1.8,418001,138911786.0,2.2,0.0,0.0,0.93,600050
2003-07-17,600050,1.82,1.84,1.86,1.81,858553,286945229.0,2.75,1.1,0.02,1.92,600050
2003-07-18,600050,1.84,1.79,1.85,1.79,706808,233952026.0,3.26,-2.72,-0.05,1.58,600050
2003-07-21,600050,1.79,1.77,1.79,1.76,858945,280031088.0,1.68,-1.12,-0.02,1.92,600050
2003-07-22,600050,1.78,1.77,1.79,1.74,545964,177595697.0,2.82,0.0,0.0,1.22,600050
2003-07-23,600050,1.77,1.77,1.79,1.76,285478,92996114.0,1.69,0.0,0.0,0.64,600050
2003-07-24,600050,1.79,1.76,1.79,1.75,235705,76559825.0,2.26,-0.56,-0.01,0.53,600050
2003-07-25,600050,1.76,1.76,1.8,1.74,581057,188565591.0,3.41,0.0,0.0,1.3,600050
2003-07-28,600050,1.75,1.76,1.76,1.74,215043,69489290.0,1.14,0.0,0.0,0.48,600050
2003-07-29,600050,1.75,1.77,1.78,1.75,243923,79376722.0,1.7,0.57,0.01,0.54,600050
2003-07-30,600050,1.77,1.79,1.79,1.76,282153,92418197.0,1.69,1.13,0.02,0.63,600050
2003-07-31,600050,1.79,1.79,1.81,1.79,290996,95869770.0,1.12,0.0,0.0,0.65,600050
2003-08-01,600050,1.79,1.79,1.79,1.76,210997,69011734.0,1.68,0.0,0.0,0.47,600050
2003-08-04,600050,1.79,1.81,1.81,1.77,254280,83678199.0,2.23,1.12,0.02,0.57,600050
2003-08-05,600050,1.8,1.8,1.82,1.79,251798,83205348.0,1.66,-0.55,-0.01,0.56,600050
2003-08-06,600050,1.8,1.79,1.81,1.78,173077,56990454.0,1.67,-0.56,-0.01,0.39,600050
2003-08-07,600050,1.79,1.8,1.82,1.78,225652,74511910.0,2.23,0.56,0.01,0.5,600050
2003-08-08,600050,1.8,1.77,1.8,1.77,179626,58763302.0,1.67,-1.67,-0.03,0.4,600050
2003-08-11,600050,1.76,1.78,1.79,1.76,71212,23234456.0,1.69,0.56,0.01,0.16,600050
2003-08-12,600050,1.78,1.79,1.79,1.77,69648,22811995.0,1.12,0.56,0.01,0.16,600050
2003-08-13,600050,1.79,1.76,1.79,1.75,248039,80563996.0,2.23,-1.68,-0.03,0.55,600050
2003-08-14,600050,1.75,1.76,1.78,1.74,224886,72868657.0,2.27,0.0,0.0,0.5,600050
2003-08-15,600050,1.75,1.74,1.76,1.73,198486,63983479.0,1.7,-1.14,-0.02,0.44,600050
2003-08-18,600050,1.75,1.72,1.75,1.71,314209,100524939.0,2.3,-1.15,-0.02,0.7,600050
2003-08-19,600050,1.73,1.73,1.76,1.72,229677,73931725.0,2.33,0.58,0.01,0.51,600050
2003-08-20,600050,1.73,1.72,1.74,1.69,381310,121198553.0,2.89,-0.58,-0.01,0.85,600050
2003-08-21,600050,1.72,1.73,1.73,1.7,269809,86047108.0,1.74,0.58,0.01,0.6,600050
2003-08-22,600050,1.73,1.72,1.73,1.71,154914,49494218.0,1.16,-0.58,-0.01,0.35,600050
2003-08-25,600050,1.71,1.69,1.72,1.69,235457,74503481.0,1.74,-1.74,-0.03,0.53,600050
2003-08-26,600050,1.69,1.7,1.72,1.68,189582,60064290.0,2.37,0.59,0.01,0.42,600050
2003-08-27,600050,1.7,1.7,1.72,1.69,116218,36779640.0,1.76,0.0,0.0,0.26,600050
2003-08-28,600050,1.69,1.69,1.7,1.69,130315,41177791.0,0.59,-0.59,-0.01,0.29,600050
2003-08-29,600050,1.69,1.71,1.71,1.68,195415,61796974.0,1.78,1.18,0.02,0.44,600050
2003-09-01,600050,1.72,1.75,1.75,1.7,228522,73178088.0,2.92,2.34,0.04,0.51,600050
2003-09-02,600050,1.74,1.73,1.76,1.72,213298,68603601.0,2.29,-1.14,-0.02,0.48,600050
2003-09-03,600050,1.73,1.71,1.74,1.71,131301,41945701.0,1.73,-1.16,-0.02,0.29,600050
2003-09-04,600050,1.71,1.71,1.72,1.69,187217,59445504.0,1.75,0.0,0.0,0.42,600050
2003-09-05,600050,1.71,1.72,1.72,1.7,232963,73971388.0,1.17,0.58,0.01,0.52,600050
2003-09-08,600050,1.71,1.74,1.75,1.7,258378,82829946.0,2.91,1.16,0.02,0.58,600050
2003-09-09,600050,1.74,1.72,1.74,1.72,285633,91456493.0,1.15,-1.15,-0.02,0.64,600050
2003-09-10,600050,1.72,1.72,1.73,1.71,139543,44563536.0,1.16,0.0,0.0,0.31,600050
2003-09-11,600050,1.72,1.73,1.74,1.71,72834,23294989.0,1.74,0.58,0.01,0.16,600050
2003-09-12,600050,1.72,1.7,1.72,1.69,282251,89760062.0,1.73,-1.73,-0.03,0.63,600050
2003-09-15,600050,1.69,1.67,1.72,1.67,266117,83963352.0,2.94,-1.76,-0.03,0.59,600050
2003-09-16,600050,1.67,1.68,1.69,1.65,240047,75026712.0,2.4,0.6,0.01,0.54,600050
2003-09-17,600050,1.69,1.65,1.69,1.64,284145,88408114.0,2.98,-1.79,-0.03,0.63,600050
2003-09-18,600050,1.65,1.66,1.66,1.64,189539,58812309.0,1.21,0.61,0.01,0.42,600050
2003-09-19,600050,1.66,1.66,1.67,1.65,98198,30591668.0,1.2,0.0,0.0,0.22,600050
2003-09-22,600050,1.66,1.65,1.67,1.64,106766,33139143.0,1.81,-0.6,-0.01,0.24,600050
2003-09-23,600050,1.65,1.67,1.67,1.62,202445,62499553.0,3.03,1.21,0.02,0.45,600050
2003-09-24,600050,1.66,1.69,1.69,1.66,261372,82171922.0,1.8,1.2,0.02,0.58,600050
2003-09-25,600050,1.69,1.67,1.69,1.66,112430,35151391.0,1.78,-1.18,-0.02,0.25,600050
2003-09-26,600050,1.66,1.66,1.67,1.66,88263,27511146.0,0.6,-0.6,-0.01,0.2,600050
2003-09-29,600050,1.65,1.63,1.66,1.62,202877,62506175.0,2.41,-1.81,-0.03,0.45,600050
2003-09-30,600050,1.63,1.65,1.67,1.62,176488,54806749.0,3.07,1.23,0.02,0.39,600050
2003-10-08,600050,1.66,1.69,1.72,1.66,448615,141855040.0,3.64,2.42,0.04,1.0,600050
2003-10-09,600050,1.7,1.69,1.74,1.68,1517492,483146646.0,3.55,0.0,0.0,3.2,600050
2003-10-10,600050,1.69,1.76,1.79,1.69,1422898,459932142.0,5.92,4.14,0.07,3.0,600050
2003-10-13,600050,1.77,1.74,1.79,1.73,561034,181797594.0,3.41,-1.14,-0.02,1.18,600050
2003-10-14,600050,1.74,1.73,1.76,1.72,387996,124579061.0,2.3,-0.57,-0.01,0.82,600050
2003-10-15,600050,1.73,1.72,1.76,1.71,484226,155536569.0,2.89,-0.58,-0.01,1.02,600050
2003-10-16,600050,1.72,1.71,1.73,1.69,266488,84696166.0,2.33,-0.58,-0.01,0.56,600050
2003-10-17,600050,1.71,1.74,1.75,1.7,326740,104782105.0,2.92,1.75,0.03,0.69,600050
2003-10-20,600050,1.74,1.73,1.76,1.72,310623,99695087.0,2.3,-0.57,-0.01,0.66,600050
2003-10-21,600050,1.73,1.77,1.79,1.72,689110,223424577.0,4.05,2.31,0.04,1.45,600050
2003-10-22,600050,1.78,1.81,1.84,1.76,1736912,575503281.0,4.52,2.26,0.04,3.66,600050
2003-10-23,600050,1.81,1.79,1.85,1.79,888410,295398777.0,3.31,-1.1,-0.02,1.87,600050
2003-10-24,600050,1.79,1.8,1.82,1.79,683541,226030288.0,1.68,0.56,0.01,1.44,600050
2003-10-27,600050,1.8,1.77,1.82,1.76,466090,152571212.0,3.33,-1.67,-0.03,0.98,600050
