date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2012-09-26,300347,1.31,1.23,1.34,1.19,8123,43517141.0,11.28,-7.52,-0.1,6.06,300347
2012-09-27,300347,1.29,1.36,1.38,1.23,5405,29258819.0,12.2,10.57,0.13,4.03,300347
2012-09-28,300347,1.35,1.48,1.51,1.29,5750,31740839.0,16.18,8.82,0.12,4.29,300347
2012-10-08,300347,1.47,1.42,1.47,1.38,3798,21024249.0,6.08,-4.05,-0.06,2.83,300347
2012-10-09,300347,1.43,1.58,1.6,1.43,5605,31917463.0,11.97,11.27,0.16,4.18,300347
2012-10-10,300347,1.59,1.58,1.62,1.53,3701,21168877.0,5.7,0.0,0.0,2.76,300347
2012-10-11,300347,1.55,1.44,1.57,1.43,3562,20008162.0,8.86,-8.86,-0.14,2.66,300347
2012-10-12,300347,1.45,1.37,1.54,1.27,7226,39537138.0,18.75,-4.86,-0.07,5.39,300347
2012-10-15,300347,1.31,1.32,1.36,1.15,6437,34209237.0,15.33,-3.65,-0.05,4.8,300347
2012-10-16,300347,1.28,1.48,1.56,1.27,5073,28050926.0,21.97,12.12,0.16,3.79,300347
2012-10-17,300347,1.46,1.49,1.55,1.43,3186,17891781.0,8.11,0.68,0.01,2.38,300347
2012-10-18,300347,1.48,1.55,1.57,1.48,3038,17155989.0,6.04,4.03,0.06,2.27,300347
2012-10-19,300347,1.55,1.66,1.71,1.54,4756,27661008.0,10.97,7.1,0.11,3.55,300347
2012-10-22,300347,1.63,1.72,1.75,1.63,3021,17772824.0,7.23,3.61,0.06,2.25,300347
2012-10-23,300347,1.71,1.6,1.72,1.59,5091,29548437.0,7.56,-6.98,-0.12,3.8,300347
2012-10-24,300347,1.61,1.51,1.61,1.5,5640,32126724.0,6.88,-5.63,-0.09,4.21,300347
2012-10-25,300347,1.49,1.43,1.6,1.43,3093,17426185.0,11.26,-5.3,-0.08,2.31,300347
2012-10-26,300347,1.42,1.48,1.48,1.32,3573,19612728.0,11.19,3.5,0.05,2.67,300347
2012-10-29,300347,1.46,1.72,1.72,1.44,6125,35551983.0,18.92,16.22,0.24,4.57,300347
2012-10-30,300347,1.7,1.77,1.88,1.7,4860,29071059.0,10.47,2.91,0.05,3.63,300347
2012-10-31,300347,1.73,1.75,1.77,1.64,3079,18050218.0,7.34,-1.13,-0.02,2.3,300347
2012-11-01,300347,1.73,1.79,1.83,1.73,2628,15683828.0,5.71,2.29,0.04,1.96,300347
2012-11-02,300347,1.79,1.84,1.91,1.77,4277,25966171.0,7.82,2.79,0.05,3.19,300347
2012-11-05,300347,1.81,1.63,1.85,1.6,4367,25553901.0,13.59,-11.41,-0.21,3.26,300347
2012-11-06,300347,1.57,1.69,1.77,1.57,6191,36086565.0,12.27,3.68,0.06,4.62,300347
2012-11-07,300347,1.68,1.53,1.68,1.47,7869,44577907.0,12.43,-9.47,-0.16,5.87,300347
2012-11-08,300347,1.47,1.43,1.47,1.33,5418,29894485.0,9.15,-6.54,-0.1,4.04,300347
2012-11-09,300347,1.39,1.41,1.47,1.39,2499,13873907.0,5.59,-1.4,-0.02,1.87,300347
2012-11-12,300347,1.42,1.39,1.49,1.35,4098,22618795.0,9.93,-1.42,-0.02,3.06,300347
2012-11-13,300347,1.41,1.29,1.41,1.28,3996,21587121.0,9.35,-7.19,-0.1,2.98,300347
2012-11-14,300347,1.27,1.32,1.36,1.27,2833,15301721.0,6.98,2.33,0.03,2.11,300347
2012-11-15,300347,1.31,1.22,1.32,1.19,2636,14108689.0,9.85,-7.58,-0.1,1.97,300347
2012-11-16,300347,1.19,1.22,1.29,1.16,2382,12595631.0,10.66,0.0,0.0,1.78,300347
2012-11-19,300347,1.24,1.17,1.24,1.08,3942,20513856.0,13.11,-4.1,-0.05,2.94,300347
2012-11-20,300347,1.18,1.1,1.18,1.06,3089,15955731.0,10.26,-5.98,-0.07,2.31,300347
2012-11-21,300347,1.1,1.16,1.16,1.03,2572,13233202.0,11.82,5.45,0.06,1.92,300347
2012-11-22,300347,1.13,1.11,1.14,1.08,1882,9695284.0,5.17,-4.31,-0.05,1.4,300347
2012-11-23,300347,1.12,1.14,1.17,1.08,1842,9558248.0,8.11,2.7,0.03,1.37,300347
2012-11-26,300347,1.11,1.02,1.13,1.0,2797,14239029.0,11.4,-10.53,-0.12,2.09,300347
2012-11-27,300347,0.98,0.84,1.02,0.83,5980,29153331.0,18.63,-17.65,-0.18,4.46,300347
2012-11-28,300347,0.84,0.89,0.96,0.82,4308,21184938.0,16.67,5.95,0.05,3.21,300347
2012-11-29,300347,0.9,0.85,0.93,0.84,2003,9788256.0,10.11,-4.49,-0.04,1.5,300347
2012-11-30,300347,0.85,0.95,0.95,0.85,2779,13694152.0,11.76,11.76,0.1,2.07,300347
2012-12-03,300347,0.95,0.89,1.03,0.83,3277,16291125.0,21.05,-6.32,-0.06,2.45,300347
2012-12-04,300347,0.85,0.89,0.92,0.77,8360,40493526.0,16.85,0.0,0.0,6.24,300347
2012-12-05,300347,0.86,1.06,1.1,0.86,6570,33238433.0,26.97,19.1,0.17,4.9,300347
2012-12-06,300347,1.03,0.99,1.1,0.96,4528,22933873.0,13.21,-6.6,-0.07,3.38,300347
2012-12-07,300347,0.98,1.07,1.07,0.98,3714,18845701.0,9.09,8.08,0.08,2.77,300347
2012-12-10,300347,1.08,1.09,1.1,1.0,3443,17529510.0,9.35,1.87,0.02,2.57,300347
2012-12-11,300347,1.05,1.06,1.17,1.04,2496,12856462.0,11.93,-2.75,-0.03,1.86,300347
2012-12-12,300347,1.08,1.13,1.14,0.99,5965,30529690.0,14.15,6.6,0.07,4.45,300347
2012-12-13,300347,1.12,1.04,1.12,1.02,3167,16093906.0,8.85,-7.96,-0.09,2.36,300347
2012-12-14,300347,1.07,1.18,1.19,1.03,4307,22425980.0,15.38,13.46,0.14,3.21,300347
2012-12-17,300347,1.16,1.13,1.18,1.08,3193,16519340.0,8.47,-4.24,-0.05,2.38,300347
2012-12-18,300347,1.1,1.08,1.15,1.05,2599,13402658.0,8.85,-4.42,-0.05,1.94,300347
2012-12-19,300347,1.08,1.18,1.2,1.06,3442,17902691.0,12.96,9.26,0.1,2.57,300347
2012-12-20,300347,1.19,1.35,1.45,1.19,7481,40851736.0,22.03,14.41,0.17,5.58,300347
2012-12-21,300347,1.31,1.56,1.56,1.31,9620,53475347.0,18.52,15.56,0.21,7.18,300347
2012-12-24,300347,1.56,1.57,1.71,1.48,11442,66106950.0,14.74,0.64,0.01,8.54,300347
2012-12-26,300347,1.66,1.88,1.89,1.64,20766,124072710.0,15.92,19.75,0.31,15.5,300347
2012-12-27,300347,1.85,1.68,1.86,1.65,14699,86562112.0,11.17,-10.64,-0.2,10.97,300347
2012-12-28,300347,1.63,1.73,1.87,1.63,10328,61424733.0,14.29,2.98,0.05,7.71,300347
2012-12-31,300347,1.73,1.55,1.77,1.55,17040,98352105.0,12.72,-10.4,-0.18,12.72,300347
2013-01-04,300347,1.61,1.81,1.91,1.56,21886,129482265.0,22.58,16.77,0.26,16.33,300347
2013-01-07,300347,1.81,1.83,1.88,1.68,12350,73866142.0,11.05,1.1,0.02,9.22,300347
2013-01-08,300347,1.73,1.78,2.02,1.73,10815,65684217.0,15.85,-2.73,-0.05,8.07,300347
2013-01-09,300347,1.68,1.58,1.7,1.52,13545,78031145.0,10.11,-11.24,-0.2,10.11,300347
2013-01-10,300347,1.58,1.68,1.69,1.58,12889,75043343.0,6.96,6.33,0.1,9.62,300347
2013-01-11,300347,1.77,1.71,1.85,1.7,15558,92777178.0,8.93,1.79,0.03,11.61,300347
2013-01-14,300347,1.73,1.98,2.01,1.71,14868,91135786.0,17.54,15.79,0.27,11.1,300347
2013-01-15,300347,2.06,1.93,2.06,1.85,13357,82072348.0,10.61,-2.53,-0.05,9.97,300347
2013-01-16,300347,1.93,1.88,2.02,1.8,11908,72735270.0,11.4,-2.59,-0.05,8.89,300347
2013-01-17,300347,1.88,1.78,1.93,1.77,6286,37791317.0,8.51,-5.32,-0.1,4.69,300347
2013-01-18,300347,1.81,1.83,1.87,1.71,7131,42589604.0,8.99,2.81,0.05,5.32,300347
2013-01-21,300347,2.02,1.95,2.14,1.89,20662,128622794.0,13.66,6.56,0.12,15.42,300347
2013-01-22,300347,1.9,1.7,1.97,1.64,12705,75796581.0,16.92,-12.82,-0.25,9.48,300347
2013-01-23,300347,1.66,1.79,1.8,1.61,8600,50507481.0,11.18,5.29,0.09,6.42,300347
2013-01-24,300347,1.78,1.61,1.83,1.56,9466,55504015.0,15.08,-10.06,-0.18,7.06,300347
2013-01-25,300347,1.6,1.69,1.74,1.53,6471,37524671.0,13.04,4.97,0.08,4.83,300347
2013-01-28,300347,1.69,1.8,1.83,1.66,7667,45836652.0,10.06,6.51,0.11,5.72,300347
2013-01-29,300347,1.81,1.8,1.88,1.75,7004,42019675.0,7.22,0.0,0.0,5.23,300347
2013-01-30,300347,1.78,1.64,1.82,1.6,9808,57034030.0,12.22,-8.89,-0.16,7.32,300347
2013-01-31,300347,1.64,1.66,1.68,1.56,4626,26655908.0,7.32,1.22,0.02,3.45,300347
2013-02-01,300347,1.64,1.73,1.77,1.62,6609,38879316.0,9.04,4.22,0.07,4.93,300347
2013-02-04,300347,1.74,1.81,1.83,1.74,9926,59497211.0,5.2,4.62,0.08,7.41,300347
2013-02-05,300347,1.77,1.78,1.89,1.77,9749,58627799.0,6.63,-1.66,-0.03,7.28,300347
2013-02-06,300347,1.77,1.81,1.86,1.77,6857,41192324.0,5.06,1.69,0.03,5.12,300347
2013-02-07,300347,1.83,1.86,1.86,1.73,7270,43590377.0,7.18,2.76,0.05,5.43,300347
2013-02-08,300347,1.85,2.0,2.06,1.84,10017,62046077.0,11.83,7.53,0.14,7.48,300347
2013-02-18,300347,2.04,2.01,2.12,2.0,10052,63420985.0,6.0,0.5,0.01,7.5,300347
2013-02-19,300347,1.98,1.85,2.0,1.82,7690,46788928.0,8.96,-7.96,-0.16,5.74,300347
2013-02-20,300347,1.86,2.05,2.08,1.84,8992,55685867.0,12.97,10.81,0.2,6.71,300347
2013-02-21,300347,2.04,2.2,2.26,1.99,14744,93951189.0,13.17,7.32,0.15,11.0,300347
2013-02-22,300347,2.15,2.1,2.18,2.07,6855,43770477.0,5.0,-4.55,-0.1,5.12,300347
2013-02-25,300347,2.07,2.16,2.22,2.06,6639,42703709.0,7.62,2.86,0.06,4.95,300347
2013-02-26,300347,2.13,2.23,2.38,2.12,14052,92694072.0,12.04,3.24,0.07,10.49,300347
2013-02-27,300347,2.25,2.14,2.34,2.07,6562,42208247.0,12.11,-4.04,-0.09,4.9,300347
2013-02-28,300347,2.15,2.22,2.23,2.06,6155,39445752.0,7.94,3.74,0.08,4.59,300347
2013-03-01,300347,2.21,2.3,2.37,2.19,7359,48480593.0,8.11,3.6,0.08,5.49,300347
2013-03-04,300347,2.31,2.24,2.43,2.23,8344,55398088.0,8.7,-2.61,-0.06,6.23,300347
2013-03-05,300347,2.27,2.56,2.6,2.2,9139,61574861.0,17.86,14.29,0.32,6.82,300347
2013-03-06,300347,2.54,2.58,2.77,2.54,9152,63912074.0,8.98,0.78,0.02,6.83,300347
2013-03-07,300347,2.58,2.59,2.78,2.5,10663,74634296.0,10.85,0.39,0.01,7.96,300347
2013-03-11,300347,2.61,2.67,2.85,2.6,11032,78183003.0,9.65,3.09,0.08,8.23,300347
2013-03-12,300347,2.68,2.5,2.72,2.36,12638,86269483.0,13.48,-6.37,-0.17,9.43,300347
2013-03-13,300347,2.48,2.55,2.58,2.34,7569,51185270.0,9.6,2.0,0.05,5.65,300347
2013-03-14,300347,2.54,2.81,2.81,2.52,10957,77356091.0,11.37,10.2,0.26,8.18,300347
2013-03-15,300347,2.88,2.7,2.97,2.7,12108,87356778.0,9.61,-3.91,-0.11,9.04,300347
2013-03-18,300347,2.68,2.71,2.8,2.54,8000,56403047.0,9.63,0.37,0.01,5.97,300347
2013-03-19,300347,2.72,3.08,3.08,2.69,12883,94422194.0,14.39,13.65,0.37,9.61,300347
2013-03-20,300347,2.98,3.14,3.17,2.98,10314,77468143.0,6.17,1.95,0.06,7.7,300347
2013-03-21,300347,3.14,3.17,3.19,3.08,6595,50069094.0,3.5,0.96,0.03,4.92,300347
2013-03-22,300347,3.14,3.39,3.45,3.09,8601,66535053.0,11.36,6.94,0.22,6.42,300347
2013-03-25,300347,3.41,3.64,3.75,3.36,13850,112685603.0,11.5,7.37,0.25,10.34,300347
2013-03-26,300347,3.59,3.76,3.82,3.45,10653,87463623.0,10.16,3.3,0.12,7.95,300347
2013-03-27,300347,3.71,3.71,3.79,3.62,6396,52823500.0,4.52,-1.33,-0.05,4.77,300347
2013-03-28,300347,3.71,3.38,3.71,3.37,13995,111928820.0,9.16,-8.89,-0.33,10.44,300347
2013-03-29,300347,3.39,3.69,3.69,3.39,9955,80501319.0,8.88,9.17,0.31,7.43,300347
2013-04-01,300347,3.76,3.95,4.28,3.73,10813,93657622.0,14.91,7.05,0.26,8.07,300347
2013-04-02,300347,3.95,3.47,4.03,3.43,14031,116306180.0,15.19,-12.15,-0.48,10.47,300347
2013-04-03,300347,3.47,3.37,3.56,3.31,8953,70951416.0,7.2,-2.88,-0.1,6.68,300347
2013-04-08,300347,3.31,3.82,3.88,3.24,9392,76053427.0,18.99,13.35,0.45,7.01,300347
2013-04-09,300347,3.77,3.89,3.92,3.7,5732,48121671.0,5.76,1.83,0.07,4.28,300347
2013-04-10,300347,3.84,3.66,4.15,3.47,11716,97838211.0,17.48,-5.91,-0.23,8.74,300347
2013-04-11,300347,3.67,3.49,3.79,3.48,7555,61673203.0,8.47,-4.64,-0.17,5.64,300347
2013-04-12,300347,3.49,3.52,3.64,3.43,4796,38784124.0,6.02,0.86,0.03,3.58,300347
2013-04-15,300347,3.48,3.35,3.58,3.27,5889,46638200.0,8.81,-4.83,-0.17,4.39,300347
2013-04-16,300347,3.27,3.55,3.55,3.23,6083,47995878.0,9.55,5.97,0.2,4.54,300347
2013-04-17,300347,3.55,3.91,3.93,3.5,7704,64078305.0,12.11,10.14,0.36,5.75,300347
2013-04-18,300347,3.85,3.91,4.02,3.81,6310,53914370.0,5.37,0.0,0.0,4.71,300347
2013-04-19,300347,3.85,4.06,4.25,3.85,9266,81108529.0,10.23,3.84,0.15,6.91,300347
2013-04-22,300347,4.06,4.33,4.35,3.94,12256,107880224.0,10.1,6.65,0.27,9.15,300347
2013-04-23,300347,4.54,4.93,5.08,4.46,24589,235656940.0,14.32,13.86,0.6,18.35,300347
2013-04-24,300347,4.91,5.75,5.75,4.89,30010,315803680.0,17.44,16.63,0.82,22.4,300347
2013-04-25,300347,5.75,5.21,5.95,5.08,29794,311342400.0,15.13,-9.39,-0.54,22.23,300347
2013-04-26,300347,5.3,5.25,5.47,4.89,21614,217985489.0,11.13,0.77,0.04,16.13,300347
2013-05-02,300347,5.41,5.74,6.0,5.23,46217,243617169.0,14.67,9.33,0.49,17.25,300347
2013-05-03,300347,5.62,6.48,6.54,5.43,54620,296691392.0,19.34,12.89,0.74,20.38,300347
2013-05-06,300347,6.38,6.21,6.94,6.13,53779,308138480.0,12.5,-4.17,-0.27,20.07,300347
2013-05-07,300347,6.13,6.48,6.63,6.11,35537,203641708.0,8.37,4.35,0.27,13.26,300347
2013-05-08,300347,6.45,6.57,6.78,6.14,41789,239478025.0,9.88,1.39,0.09,15.59,300347
2013-05-09,300347,6.46,6.15,6.47,6.08,35897,201539139.0,5.94,-6.39,-0.42,13.39,300347
2013-05-10,300347,6.14,5.49,6.2,5.38,46045,243392812.0,13.33,-10.73,-0.66,17.18,300347
2013-05-13,300347,5.53,5.63,5.79,5.53,22007,115818834.0,4.74,2.55,0.14,8.21,300347
2013-05-14,300347,5.67,5.54,5.76,5.31,20523,106045071.0,7.99,-1.6,-0.09,7.66,300347
2013-05-15,300347,5.49,5.74,5.74,5.41,23777,124573764.0,5.96,3.61,0.2,8.87,300347
2013-05-16,300347,5.71,5.57,5.99,5.49,32312,171924155.0,8.71,-2.96,-0.17,12.06,300347
2013-05-17,300347,5.48,5.43,5.54,5.19,28341,144119419.0,6.28,-2.51,-0.14,10.58,300347
2013-05-20,300347,5.41,5.73,5.76,5.2,29791,153850722.0,10.31,5.52,0.3,11.12,300347
2013-05-21,300347,5.68,5.74,5.84,5.6,22066,117007382.0,4.19,0.17,0.01,8.23,300347
2013-05-22,300347,5.72,5.31,5.72,5.28,24339,124798954.0,7.67,-7.49,-0.43,9.08,300347
2013-05-23,300347,5.21,5.32,5.55,5.18,18327,93857299.0,6.97,0.19,0.01,6.84,300347
2013-05-24,300347,5.29,5.44,5.51,5.26,13933,71321965.0,4.7,2.26,0.12,5.2,300347
2013-05-27,300347,5.42,5.82,5.86,5.42,31231,165563675.0,8.09,6.99,0.38,11.65,300347
2013-05-28,300347,5.81,5.4,5.84,5.34,25465,132010971.0,8.59,-7.22,-0.42,9.5,300347
2013-05-29,300347,5.38,5.37,5.46,5.23,15650,79265715.0,4.26,-0.56,-0.03,5.84,300347
2013-05-30,300347,5.36,5.54,5.69,5.25,19921,103083015.0,8.19,3.17,0.17,7.43,300347
2013-05-31,300347,5.54,5.38,5.61,5.35,14067,72272926.0,4.69,-2.89,-0.16,5.25,300347
2013-06-03,300347,5.37,5.04,5.39,4.96,19317,96069278.0,7.99,-6.32,-0.34,7.21,300347
2013-06-04,300347,5.01,4.64,5.01,4.53,23345,109105073.0,9.52,-7.94,-0.4,8.71,300347
2013-06-05,300347,4.63,4.69,4.75,4.54,12487,58261841.0,4.53,1.08,0.05,4.66,300347
2013-06-06,300347,4.62,4.62,4.69,4.56,8687,40303302.0,2.77,-1.49,-0.07,3.24,300347
2013-06-07,300347,4.64,4.75,4.77,4.58,13437,62965496.0,4.11,2.81,0.13,5.01,300347
2013-06-13,300347,4.64,4.38,4.64,4.21,12819,57885197.0,9.05,-7.79,-0.37,4.78,300347
2013-06-14,300347,4.44,4.73,4.76,4.41,13841,64512213.0,7.99,7.99,0.35,5.16,300347
2013-06-17,300347,4.73,5.39,5.51,4.72,32142,160417140.0,16.7,13.95,0.66,11.99,300347
2013-06-18,300347,5.41,5.25,5.44,5.04,14601,73020753.0,7.42,-2.6,-0.14,5.45,300347
2013-06-19,300347,5.13,4.97,5.16,4.84,13849,67254034.0,6.1,-5.33,-0.28,5.17,300347
2013-06-20,300347,4.88,5.0,5.51,4.87,22952,114965207.0,12.88,0.6,0.03,8.56,300347
2013-06-21,300347,4.81,5.36,5.46,4.38,25702,125856521.0,21.6,7.2,0.36,9.59,300347
2013-06-24,300347,5.41,5.56,5.63,5.1,33845,173416352.0,9.89,3.73,0.2,12.63,300347
2013-06-25,300347,5.46,6.02,6.12,5.33,50406,270239408.0,14.21,8.27,0.46,18.81,300347
2013-06-26,300347,6.02,6.14,6.3,5.84,42646,236309225.0,7.64,1.99,0.12,15.91,300347
2013-06-27,300347,6.09,5.51,6.31,5.49,37870,206559559.0,13.36,-10.26,-0.63,14.13,300347
2013-06-28,300347,5.46,5.28,5.63,5.19,29896,152729185.0,7.99,-4.17,-0.23,11.16,300347
2013-07-01,300347,5.28,5.73,5.76,5.21,21921,113393214.0,10.42,8.52,0.45,8.18,300347
2013-07-02,300347,5.73,6.03,6.08,5.58,27374,148044462.0,8.73,5.24,0.3,10.21,300347
2013-07-03,300347,5.88,6.01,6.28,5.68,25635,140265407.0,9.95,-0.33,-0.02,9.57,300347
2013-07-04,300347,5.96,6.23,6.79,5.85,37848,216636473.0,15.64,3.66,0.22,14.12,300347
2013-07-05,300347,6.17,5.83,6.4,5.83,20274,112419830.0,9.15,-6.42,-0.4,7.56,300347
2013-07-08,300347,5.54,5.94,6.1,5.42,13039,69687042.0,11.66,1.89,0.11,4.87,300347
2013-07-09,300347,5.95,6.32,6.32,5.67,20798,115729191.0,10.94,6.4,0.38,7.76,300347
2013-07-10,300347,6.21,6.29,6.6,6.17,18144,103384228.0,6.8,-0.47,-0.03,6.77,300347
2013-07-11,300347,6.36,6.2,6.42,6.04,17253,96298662.0,6.04,-1.43,-0.09,6.44,300347
2013-07-12,300347,6.18,6.48,6.65,6.13,23257,134165756.0,8.39,4.52,0.28,8.68,300347
2013-07-15,300347,6.48,7.28,7.28,6.42,30567,185344251.0,13.27,12.35,0.8,11.41,300347
2013-07-16,300347,7.26,7.2,7.37,6.99,15381,95043904.0,5.22,-1.1,-0.08,5.74,300347
2013-07-17,300347,7.2,7.16,7.7,7.09,21051,132419819.0,8.47,-0.56,-0.04,7.85,300347
2013-07-18,300347,7.09,7.37,7.63,6.96,16368,102639154.0,9.36,2.93,0.21,6.11,300347
2013-07-19,300347,7.37,7.21,7.75,7.21,22552,143749085.0,7.33,-2.17,-0.16,8.41,300347
2013-07-22,300347,7.04,7.51,7.54,6.88,13484,84743508.0,9.15,4.16,0.3,5.03,300347
2013-07-23,300347,7.44,7.74,7.84,7.44,14569,94635192.0,5.33,3.06,0.23,5.44,300347
2013-07-24,300347,7.74,8.08,8.08,7.67,12495,82891265.0,5.3,4.39,0.34,4.66,300347
2013-07-25,300347,8.12,7.53,8.19,7.21,19036,124006905.0,12.13,-6.81,-0.55,7.1,300347
2013-07-26,300347,7.38,7.46,7.71,7.18,15816,99902901.0,7.04,-0.93,-0.07,5.9,300347
2013-07-29,300347,7.35,6.87,7.36,6.84,14808,90192963.0,6.97,-7.91,-0.59,5.53,300347
2013-07-30,300347,6.87,6.52,7.04,6.44,14220,83031942.0,8.73,-5.09,-0.35,5.31,300347
2013-07-31,300347,6.54,6.74,6.83,6.52,8916,52466591.0,4.75,3.37,0.22,3.33,300347
2013-08-01,300347,6.69,7.2,7.29,6.54,11859,72060539.0,11.13,6.82,0.46,4.43,300347
2013-08-02,300347,7.19,7.11,7.48,7.01,11427,71286023.0,6.53,-1.25,-0.09,4.26,300347
2013-08-05,300347,7.01,7.4,7.43,6.94,11185,69381330.0,6.89,4.08,0.29,4.17,300347
2013-08-06,300347,7.31,7.09,7.38,6.88,20979,128420724.0,6.76,-4.19,-0.31,7.83,300347
2013-08-07,300347,6.93,6.32,6.98,6.21,36513,209816394.0,10.86,-10.86,-0.77,13.62,300347
2013-08-08,300347,6.29,6.54,6.62,6.14,16078,92342030.0,7.59,3.48,0.22,6.0,300347
2013-08-09,300347,6.51,6.35,6.59,6.18,13800,78245366.0,6.27,-2.91,-0.19,5.15,300347
2013-08-12,300347,6.33,6.43,6.46,6.22,11420,64915192.0,3.78,1.26,0.08,4.26,300347
2013-08-13,300347,6.43,6.45,6.61,6.29,9380,53942808.0,4.98,0.31,0.02,3.5,300347
2013-08-14,300347,6.49,6.34,6.52,6.31,7631,43523075.0,3.26,-1.71,-0.11,2.85,300347
2013-08-15,300347,6.45,6.17,6.46,6.14,7908,44693134.0,5.05,-2.68,-0.17,2.95,300347
2013-08-16,300347,6.13,5.89,6.27,5.88,12309,67430523.0,6.32,-4.54,-0.28,4.59,300347
2013-08-19,300347,5.86,6.44,6.47,5.79,15763,89118893.0,11.54,9.34,0.55,2.8,300347
2013-08-20,300347,6.37,6.48,6.53,6.28,15027,85748618.0,3.88,0.62,0.04,2.67,300347
2013-08-21,300347,6.39,6.03,6.43,6.02,20476,114151537.0,6.33,-6.94,-0.45,3.63,300347
2013-08-22,300347,5.91,5.87,6.08,5.85,19278,104712618.0,3.81,-2.65,-0.16,3.42,300347
2013-08-23,300347,5.96,5.82,6.01,5.77,21429,115512749.0,4.09,-0.85,-0.05,3.8,300347
2013-08-26,300347,5.88,5.99,6.1,5.83,17913,98205245.0,4.64,2.92,0.17,3.18,300347
2013-08-27,300347,5.96,5.9,6.04,5.88,10605,57667742.0,2.67,-1.5,-0.09,1.88,300347
2013-08-28,300347,5.9,5.75,5.96,5.74,16435,88500251.0,3.73,-2.54,-0.15,2.92,300347
2013-08-29,300347,5.75,5.49,5.78,5.46,17392,91114433.0,5.57,-4.52,-0.26,3.09,300347
2013-08-30,300347,5.45,5.35,5.46,5.19,17004,86265871.0,4.92,-2.55,-0.14,3.02,300347
2013-09-02,300347,5.29,5.75,5.76,5.29,14533,76111771.0,8.79,7.48,0.4,2.58,300347
2013-09-03,300347,5.77,5.71,5.95,5.67,13636,73144258.0,4.87,-0.7,-0.04,2.42,300347
2013-09-04,300347,5.67,5.52,5.68,5.45,16195,84344102.0,4.03,-3.33,-0.19,2.87,300347
2013-09-05,300347,5.53,5.78,5.91,5.49,16024,85184712.0,7.61,4.71,0.26,2.84,300347
2013-09-06,300347,5.74,6.09,6.14,5.73,19333,106410383.0,7.09,5.36,0.31,3.43,300347
