date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2001-03-27,600016,-2.19,-2.19,-2.18,-2.21,23060,40622000.0,-1.36,0.45,0.01,0.66,600016
2001-03-28,600016,-2.19,-2.19,-2.18,-2.2,41053,72528000.0,-0.91,0.0,0.0,1.17,600016
2001-03-29,600016,-2.18,-2.17,-2.14,-2.18,126068,228702000.0,-1.83,0.91,0.02,3.6,600016
2001-03-30,600016,-2.16,-2.16,-2.15,-2.16,58214,105771000.0,-0.46,0.46,0.01,1.66,600016
2001-04-02,600016,-2.12,-2.12,-2.1,-2.13,151478,283220000.0,-1.39,1.85,0.04,4.33,600016
2001-04-03,600016,-2.12,-2.11,-2.11,-2.13,68766,128292000.0,-0.94,0.47,0.01,1.96,600016
2001-04-04,600016,-2.11,-2.13,-2.08,-2.13,137850,260210000.0,-2.37,-0.95,-0.02,3.94,600016
2001-04-05,600016,-2.13,-2.1,-2.1,-2.13,51243,95928000.0,-1.41,1.41,0.03,1.46,600016
2001-04-06,600016,-2.1,-2.11,-2.09,-2.11,38885,73435000.0,-0.95,-0.48,-0.01,1.11,600016
2001-04-09,600016,-2.11,-2.11,-2.1,-2.11,29704,55840000.0,-0.47,0.0,0.0,0.85,600016
2001-04-10,600016,-2.1,-2.08,-2.08,-2.1,61544,117671000.0,-0.95,1.42,0.03,1.76,600016
2001-04-11,600016,-2.08,-2.08,-2.07,-2.09,72837,140281000.0,-0.96,0.0,0.0,2.08,600016
2001-04-12,600016,-2.08,-2.09,-2.07,-2.09,51702,99149000.0,-0.96,-0.48,-0.01,1.48,600016
2001-04-13,600016,-2.09,-2.09,-2.08,-2.11,60189,114123000.0,-1.44,0.0,0.0,1.72,600016
2001-04-16,600016,-2.09,-2.09,-2.08,-2.1,54831,104306000.0,-0.96,0.0,0.0,1.57,600016
2001-04-17,600016,-2.09,-2.1,-2.09,-2.11,40056,75651000.0,-0.96,-0.48,-0.01,1.14,600016
2001-04-18,600016,-2.1,-2.1,-2.1,-2.11,40147,75688000.0,-0.48,0.0,0.0,1.15,600016
2001-04-19,600016,-2.11,-2.12,-2.1,-2.13,53511,99842000.0,-1.43,-0.95,-0.02,1.53,600016
2001-04-20,600016,-2.12,-2.13,-2.1,-2.13,48586,91125000.0,-1.42,-0.47,-0.01,1.39,600016
2001-04-23,600016,-2.14,-2.13,-2.13,-2.15,41794,76915000.0,-0.94,0.0,0.0,1.19,600016
2001-04-24,600016,-2.13,-2.13,-2.12,-2.13,21162,39203000.0,-0.47,0.0,0.0,0.6,600016
2001-04-25,600016,-2.13,-2.16,-2.12,-2.17,65724,119565000.0,-2.35,-1.41,-0.03,1.88,600016
2001-04-26,600016,-2.16,-2.15,-2.14,-2.17,27915,50925000.0,-1.39,0.46,0.01,0.8,600016
2001-04-27,600016,-2.15,-2.14,-2.13,-2.15,30719,56699000.0,-0.93,0.47,0.01,0.88,600016
2001-04-30,600016,-2.14,-2.12,-2.12,-2.14,31707,58878000.0,-0.93,0.93,0.02,0.91,600016
2001-05-08,600016,-2.12,-2.12,-2.12,-2.13,17825,33270461.0,-0.47,0.0,0.0,0.51,600016
2001-05-09,600016,-2.11,-2.11,-2.1,-2.12,32621,61565000.0,-0.94,0.47,0.01,0.93,600016
2001-05-10,600016,-2.11,-2.11,-2.1,-2.11,24267,45853000.0,-0.47,0.0,0.0,0.69,600016
2001-05-11,600016,-2.11,-2.11,-2.1,-2.12,20856,39124000.0,-0.95,0.0,0.0,0.6,600016
2001-05-14,600016,-2.1,-2.08,-2.06,-2.1,118132,227296000.0,-1.9,1.42,0.03,3.38,600016
2001-05-15,600016,-2.07,-2.08,-2.07,-2.09,50448,97205000.0,-0.96,0.0,0.0,1.44,600016
2001-05-16,600016,-2.08,-2.06,-2.05,-2.08,108332,211189000.0,-1.44,0.96,0.02,3.1,600016
2001-05-17,600016,-2.05,-2.06,-2.05,-2.07,60286,117702000.0,-0.97,0.0,0.0,1.72,600016
2001-05-18,600016,-2.06,-2.06,-2.05,-2.07,42595,83019000.0,-0.97,0.0,0.0,1.22,600016
2001-05-21,600016,-2.05,-2.03,-2.02,-2.05,122500,244319000.0,-1.46,1.46,0.03,3.5,600016
2001-05-23,600016,-2.06,-2.04,-2.03,-2.07,45959,90707000.0,-1.97,-0.49,-0.01,1.31,600016
2001-05-24,600016,-2.03,-2.01,-2.0,-2.03,65776,132308000.0,-1.47,1.47,0.03,1.88,600016
2001-05-25,600016,-2.01,-2.03,-2.0,-2.04,42993,85713000.0,-1.99,-1.0,-0.02,1.23,600016
2001-05-28,600016,-2.02,-2.04,-2.01,-2.04,37900,75574000.0,-1.48,-0.49,-0.01,1.08,600016
2001-05-29,600016,-2.03,-2.03,-2.02,-2.04,39729,78969000.0,-0.98,0.49,0.01,1.14,600016
2001-05-30,600016,-2.03,-2.02,-2.02,-2.03,73092,146219000.0,-0.49,0.49,0.01,2.09,600016
2001-05-31,600016,-2.0,-1.99,-1.98,-2.01,105657,164464000.0,-1.49,1.49,0.03,2.32,600016
2001-06-01,600016,-1.99,-1.94,-1.92,-1.99,162265,260177000.0,-3.52,2.51,0.05,3.57,600016
2001-06-04,600016,-1.93,-1.94,-1.89,-1.95,160451,261957000.0,-3.09,0.0,0.0,3.53,600016
2001-06-05,600016,-1.94,-1.95,-1.93,-1.96,79322,127116000.0,-1.55,-0.52,-0.01,1.74,600016
2001-06-06,600016,-1.95,-1.96,-1.95,-1.97,69228,109736000.0,-1.03,-0.51,-0.01,1.52,600016
2001-06-07,600016,-1.96,-1.95,-1.94,-1.97,47808,75954000.0,-1.53,0.51,0.01,1.05,600016
2001-06-08,600016,-1.95,-1.96,-1.95,-1.97,29848,47399000.0,-1.03,-0.51,-0.01,0.66,600016
2001-06-11,600016,-1.96,-1.98,-1.95,-1.99,50978,80207000.0,-2.04,-1.02,-0.02,1.12,600016
2001-06-12,600016,-1.99,-1.97,-1.97,-1.99,35508,55814000.0,-1.01,0.51,0.01,0.78,600016
2001-06-13,600016,-1.97,-1.98,-1.97,-1.98,32366,50806000.0,-0.51,-0.51,-0.01,0.71,600016
2001-06-14,600016,-1.98,-1.99,-1.97,-2.0,48671,76009000.0,-1.52,-0.51,-0.01,1.07,600016
2001-06-15,600016,-2.0,-2.0,-1.99,-2.01,46944,72375000.0,-1.01,-0.5,-0.01,1.03,600016
2001-06-18,600016,-2.0,-2.05,-2.0,-2.06,62921,94419000.0,-3.0,-2.5,-0.05,1.38,600016
2001-06-19,600016,-2.06,-2.05,-2.05,-2.07,26546,39398000.0,-0.98,0.0,0.0,0.58,600016
2001-06-20,600016,-2.05,-2.05,-2.03,-2.05,19695,29519000.0,-0.98,0.0,0.0,0.43,600016
2001-06-21,600016,-2.05,-2.05,-2.04,-2.06,23667,35334000.0,-0.98,0.0,0.0,0.52,600016
2001-06-22,600016,-2.04,-2.03,-2.03,-2.05,33153,49976000.0,-0.98,0.98,0.02,0.73,600016
2001-06-25,600016,-2.03,-2.02,-2.02,-2.04,24874,37682000.0,-0.99,0.49,0.01,0.55,600016
2001-06-26,600016,-2.02,-2.03,-2.02,-2.04,26179,39596000.0,-0.99,-0.5,-0.01,0.58,600016
2001-06-27,600016,-2.04,-2.04,-2.03,-2.04,18743,28195000.0,-0.49,-0.49,-0.01,0.41,600016
2001-06-28,600016,-2.04,-2.05,-2.04,-2.06,23703,35453000.0,-0.98,-0.49,-0.01,0.52,600016
2001-06-29,600016,-2.05,-2.05,-2.04,-2.05,14431,21585000.0,-0.49,0.0,0.0,0.32,600016
2001-07-02,600016,-2.05,-2.06,-2.05,-2.07,18988,28211000.0,-0.98,-0.49,-0.01,0.42,600016
2001-07-03,600016,-2.06,-2.06,-2.05,-2.07,15110,22396000.0,-0.97,0.0,0.0,0.33,600016
2001-07-04,600016,-2.05,-2.05,-2.04,-2.06,15780,23653000.0,-0.97,0.49,0.01,0.35,600016
2001-07-05,600016,-2.01,-2.03,-1.99,-2.04,76164,116524000.0,-2.44,0.98,0.02,1.67,600016
2001-07-06,600016,-2.03,-2.05,-2.01,-2.05,26704,40106000.0,-1.97,-0.99,-0.02,0.59,600016
2001-07-09,600016,-2.05,-2.06,-2.05,-2.07,16824,24937000.0,-0.98,-0.49,-0.01,0.37,600016
2001-07-10,600016,-2.06,-2.05,-2.04,-2.06,14383,21411000.0,-0.97,0.49,0.01,0.32,600016
2001-07-11,600016,-2.05,-2.06,-2.05,-2.07,14014,20744000.0,-0.98,-0.49,-0.01,0.31,600016
2001-07-12,600016,-2.07,-2.07,-2.06,-2.08,22789,33537000.0,-0.97,-0.49,-0.01,0.5,600016
2001-07-13,600016,-2.07,-2.08,-2.06,-2.1,10856,15969767.0,-1.93,-0.48,-0.01,0.24,600016
2001-07-16,600016,-2.07,-2.1,-2.06,-2.1,19381,28164000.0,-1.92,-0.96,-0.02,0.43,600016
2001-07-17,600016,-2.11,-2.15,-2.11,-2.16,58861,81597000.0,-2.38,-2.38,-0.05,1.29,600016
2001-07-18,600016,-2.15,-2.14,-2.13,-2.15,30156,42188000.0,-0.93,0.47,0.01,0.66,600016
2001-07-19,600016,-2.14,-2.14,-2.13,-2.14,19390,27209000.0,-0.47,0.0,0.0,0.43,600016
2001-07-20,600016,-2.13,-2.11,-2.11,-2.13,16400,23363000.0,-0.93,1.4,0.03,0.36,600016
2001-07-23,600016,-2.11,-2.12,-2.1,-2.13,18823,26749000.0,-1.42,-0.47,-0.01,0.41,600016
2001-07-24,600016,-2.13,-2.15,-2.13,-2.16,30694,42852000.0,-1.42,-1.42,-0.03,0.67,600016
2001-07-25,600016,-2.15,-2.16,-2.14,-2.17,33559,46258000.0,-1.4,-0.47,-0.01,0.74,600016
2001-07-26,600016,-2.16,-2.16,-2.16,-2.18,26215,35744000.0,-0.93,0.0,0.0,0.58,600016
2001-07-27,600016,-2.16,-2.17,-2.15,-2.19,16862,23062000.0,-1.85,-0.46,-0.01,0.37,600016
2001-07-30,600016,-2.18,-2.24,-2.18,-2.24,28049,36841000.0,-2.76,-3.23,-0.07,0.62,600016
2001-07-31,600016,-2.25,-2.25,-2.23,-2.26,24843,31997000.0,-1.34,-0.45,-0.01,0.55,600016
2001-08-01,600016,-2.25,-2.21,-2.2,-2.25,24711,32320000.0,-2.22,1.78,0.04,0.54,600016
2001-08-02,600016,-2.21,-2.25,-2.21,-2.26,25161,32372000.0,-2.26,-1.81,-0.04,0.55,600016
2001-08-03,600016,-2.24,-2.26,-2.24,-2.27,26038,33187000.0,-1.33,-0.44,-0.01,0.57,600016
2001-08-06,600016,-2.27,-2.31,-2.27,-2.36,55358,66438000.0,-3.98,-2.21,-0.05,1.22,600016
2001-08-07,600016,-2.32,-2.28,-2.28,-2.34,34964,42725000.0,-2.6,1.3,0.03,0.77,600016
2001-08-08,600016,-2.29,-2.31,-2.29,-2.32,13901,17027000.0,-1.32,-1.32,-0.03,0.31,600016
2001-08-09,600016,-2.31,-2.29,-2.29,-2.31,13782,17091000.0,-0.87,0.87,0.02,0.3,600016
2001-08-10,600016,-2.29,-2.26,-2.25,-2.29,27476,34865000.0,-1.75,1.31,0.03,0.6,600016
2001-08-13,600016,-2.26,-2.26,-2.25,-2.27,14904,18959000.0,-0.88,0.0,0.0,0.33,600016
2001-08-14,600016,-2.26,-2.26,-2.25,-2.29,18199,23079000.0,-1.77,0.0,0.0,0.4,600016
2001-08-15,600016,-2.26,-2.26,-2.26,-2.27,12621,16066000.0,-0.44,0.0,0.0,0.28,600016
2001-08-16,600016,-2.25,-2.28,-2.25,-2.28,8407,10612000.0,-1.33,-0.88,-0.02,0.18,600016
2001-08-17,600016,-2.28,-2.27,-2.27,-2.29,6839,8570000.0,-0.88,0.44,0.01,0.15,600016
2001-08-20,600016,-2.28,-2.26,-2.26,-2.29,6560,8310000.0,-1.32,0.44,0.01,0.14,600016
2001-08-21,600016,-2.26,-2.26,-2.25,-2.27,7726,9879000.0,-0.88,0.0,0.0,0.17,600016
2001-08-22,600016,-2.26,-2.28,-2.26,-2.3,15146,18993000.0,-1.77,-0.88,-0.02,0.33,600016
2001-08-23,600016,-2.29,-2.26,-2.26,-2.3,11198,14026000.0,-1.75,0.88,0.02,0.25,600016
2001-08-28,600016,-2.3,-2.31,-2.3,-2.34,27581,33329000.0,-1.77,-2.21,-0.05,0.61,600016
2001-08-29,600016,-2.31,-2.28,-2.27,-2.31,26221,32548000.0,-1.73,1.3,0.03,0.58,600016
2001-08-30,600016,-2.28,-2.3,-2.27,-2.3,8615,10738000.0,-1.32,-0.88,-0.02,0.19,600016
2001-08-31,600016,-2.3,-2.28,-2.28,-2.3,12858,15957000.0,-0.87,0.87,0.02,0.28,600016
2001-09-03,600016,-2.28,-2.26,-2.26,-2.28,16216,20533000.0,-0.88,0.88,0.02,0.36,600016
2001-09-04,600016,-2.27,-2.21,-2.21,-2.27,39718,51816000.0,-2.65,2.21,0.05,0.87,600016
2001-09-05,600016,-2.21,-2.21,-2.19,-2.22,26310,35008000.0,-1.36,0.0,0.0,0.58,600016
2001-09-06,600016,-2.22,-2.21,-2.21,-2.23,15407,20284000.0,-0.9,0.0,0.0,0.34,600016
2001-09-07,600016,-2.22,-2.25,-2.21,-2.26,23860,30863000.0,-2.26,-1.81,-0.04,0.52,600016
2001-09-10,600016,-2.26,-2.21,-2.2,-2.28,35381,46649000.0,-3.56,1.78,0.04,0.78,600016
2001-09-11,600016,-2.21,-2.21,-2.19,-2.22,12435,16580000.0,-1.36,0.0,0.0,0.27,600016
2001-09-12,600016,-2.26,-2.22,-2.21,-2.27,28884,37637000.0,-2.71,-0.45,-0.01,0.63,600016
2001-09-13,600016,-2.23,-2.21,-2.2,-2.23,11125,14731000.0,-1.35,0.45,0.01,0.24,600016
2001-09-14,600016,-2.24,-2.23,-2.2,-2.24,17221,22540000.0,-1.81,-0.9,-0.02,0.38,600016
2001-09-17,600016,-2.24,-2.22,-2.21,-2.24,27841,36707000.0,-1.35,0.45,0.01,0.61,600016
2001-09-18,600016,-2.22,-2.18,-2.18,-2.22,33372,44880000.0,-1.8,1.8,0.04,0.73,600016
2001-09-19,600016,-2.18,-2.12,-2.1,-2.19,100286,140577000.0,-4.13,2.75,0.06,2.2,600016
2001-09-20,600016,-2.11,-2.14,-2.11,-2.15,69520,98306000.0,-1.89,-0.94,-0.02,1.53,600016
2001-09-21,600016,-2.15,-2.15,-2.13,-2.16,25132,35132000.0,-1.4,-0.47,-0.01,0.55,600016
2001-09-24,600016,-2.15,-2.15,-2.14,-2.16,13378,18587000.0,-0.93,0.0,0.0,0.29,600016
2001-09-25,600016,-2.14,-2.14,-2.13,-2.15,17337,24235000.0,-0.93,0.47,0.01,0.38,600016
2001-09-26,600016,-2.14,-2.15,-2.14,-2.17,20013,27752000.0,-1.4,-0.47,-0.01,0.44,600016
2001-09-27,600016,-2.17,-2.14,-2.14,-2.18,31005,43141000.0,-1.86,0.47,0.01,0.68,600016
2001-09-28,600016,-2.14,-2.11,-2.09,-2.15,88360,125782000.0,-2.8,1.4,0.03,1.94,600016
2001-10-08,600016,-2.11,-2.14,-2.11,-2.14,20725,29247000.0,-1.42,-1.42,-0.03,0.46,600016
2001-10-09,600016,-2.14,-2.12,-2.1,-2.14,26816,38401000.0,-1.87,0.93,0.02,0.59,600016
2001-10-10,600016,-2.12,-2.16,-2.11,-2.16,27714,38688000.0,-2.36,-1.89,-0.04,0.61,600016
2001-10-11,600016,-2.16,-2.16,-2.14,-2.18,26256,36109000.0,-1.85,0.0,0.0,0.58,600016
2001-10-12,600016,-2.16,-2.1,-2.07,-2.2,86430,122728000.0,-6.02,2.78,0.06,1.9,600016
2001-10-15,600016,-2.1,-2.1,-2.09,-2.13,45518,65298000.0,-1.9,0.0,0.0,1.0,600016
2001-10-17,600016,-2.1,-2.13,-2.08,-2.14,35144,50317000.0,-2.86,-1.43,-0.03,0.77,600016
2001-10-18,600016,-2.14,-2.16,-2.13,-2.17,41363,57068000.0,-1.88,-1.41,-0.03,0.91,600016
2001-10-19,600016,-2.17,-2.18,-2.17,-2.23,47243,63317000.0,-2.78,-0.93,-0.02,1.04,600016
2001-10-22,600016,-2.2,-2.24,-2.17,-2.26,36601,48357000.0,-4.13,-2.75,-0.06,0.8,600016
2001-10-23,600016,-2.14,-2.12,-2.12,-2.14,110506,156545000.0,-0.89,5.36,0.12,2.43,600016
2001-10-24,600016,-2.06,-2.11,-2.06,-2.14,142788,206282000.0,-3.77,0.47,0.01,3.14,600016
2001-10-25,600016,-2.11,-2.09,-2.08,-2.16,96834,139613000.0,-3.79,0.95,0.02,2.13,600016
2001-10-26,600016,-2.1,-2.1,-2.09,-2.12,53088,76805000.0,-1.44,-0.48,-0.01,1.17,600016
2001-10-29,600016,-2.1,-2.09,-2.08,-2.11,47961,69681000.0,-1.43,0.48,0.01,1.05,600016
2001-10-30,600016,-2.11,-2.11,-2.1,-2.13,19861,28378000.0,-1.44,-0.96,-0.02,0.44,600016
2001-10-31,600016,-2.12,-2.1,-2.1,-2.14,26374,37290000.0,-1.9,0.47,0.01,0.58,600016
2001-11-01,600016,-2.1,-2.08,-2.07,-2.11,79242,115910000.0,-1.9,0.95,0.02,1.74,600016
2001-11-02,600016,-2.08,-2.1,-2.08,-2.11,23155,33449000.0,-1.44,-0.96,-0.02,0.51,600016
2001-11-05,600016,-2.11,-2.1,-2.09,-2.12,15417,22055000.0,-1.43,0.0,0.0,0.34,600016
2001-11-06,600016,-2.1,-2.12,-2.09,-2.12,11838,16996000.0,-1.43,-0.95,-0.02,0.26,600016
2001-11-07,600016,-2.11,-2.17,-2.11,-2.17,49204,68162000.0,-2.83,-2.36,-0.05,1.08,600016
2001-11-08,600016,-2.19,-2.14,-2.14,-2.21,19077,26225000.0,-3.23,1.38,0.03,0.42,600016
2001-11-09,600016,-2.14,-2.12,-2.11,-2.16,19152,27000000.0,-2.34,0.93,0.02,0.42,600016
2001-11-12,600016,-2.12,-2.14,-2.12,-2.15,12983,18316000.0,-1.42,-0.94,-0.02,0.29,600016
2001-11-13,600016,-2.15,-2.12,-2.11,-2.16,19425,27574000.0,-2.34,0.93,0.02,0.43,600016
2001-11-14,600016,-2.11,-2.13,-2.11,-2.13,8131,11512000.0,-0.94,-0.47,-0.01,0.18,600016
2001-11-15,600016,-2.11,-2.12,-2.11,-2.14,11752,16643000.0,-1.41,0.47,0.01,0.26,600016
2001-11-16,600016,-2.03,-2.11,-2.03,-2.12,79016,115379000.0,-4.25,0.47,0.01,1.74,600016
2001-11-19,600016,-2.11,-2.11,-2.1,-2.12,79017,115379039.0,-0.95,0.0,0.0,1.74,600016
2001-11-20,600016,-2.11,-2.09,-2.08,-2.11,18586,26553672.0,-1.42,0.95,0.02,0.41,600016
2001-11-21,600016,-2.09,-2.06,-2.06,-2.1,53622,78540509.0,-1.91,1.44,0.03,1.18,600016
2001-11-22,600016,-2.06,-2.05,-2.04,-2.07,107521,160704000.0,-1.46,0.49,0.01,2.36,600016
2001-11-23,600016,-2.05,-2.06,-2.04,-2.06,42287,63075000.0,-0.98,-0.49,-0.01,0.93,600016
2001-11-26,600016,-2.06,-2.06,-2.05,-2.07,20930,31098000.0,-0.97,0.0,0.0,0.46,600016
2001-11-27,600016,-2.06,-2.06,-2.05,-2.08,22235,32927000.0,-1.46,0.0,0.0,0.49,600016
2001-11-28,600016,-2.06,-2.05,-2.04,-2.06,35447,53063000.0,-0.97,0.49,0.01,0.78,600016
2001-11-29,600016,-2.05,-2.06,-2.05,-2.07,20405,30250000.0,-0.98,-0.49,-0.01,0.45,600016
2001-11-30,600016,-2.06,-2.06,-2.05,-2.07,18116,26856000.0,-0.97,0.0,0.0,0.4,600016
2001-12-03,600016,-2.06,-2.06,-2.05,-2.07,28841,42897000.0,-0.97,0.0,0.0,0.63,600016
2001-12-04,600016,-2.06,-2.06,-2.06,-2.08,24966,36864000.0,-0.97,0.0,0.0,0.55,600016
2001-12-05,600016,-2.06,-2.09,-2.06,-2.09,42321,61964930.0,-1.46,-1.46,-0.03,0.93,600016
2001-12-06,600016,-2.09,-2.07,-2.06,-2.09,18974,27825713.0,-1.44,0.96,0.02,0.42,600016
2001-12-07,600016,-2.07,-2.08,-2.06,-2.09,34717,50625673.0,-1.45,-0.48,-0.01,0.76,600016
2001-12-10,600016,-2.08,-2.08,-2.07,-2.09,13978,20396866.0,-0.96,0.0,0.0,0.31,600016
2001-12-11,600016,-2.08,-2.09,-2.08,-2.09,22898,33333691.0,-0.48,-0.48,-0.01,0.5,600016
2001-12-12,600016,-2.09,-2.11,-2.09,-2.12,41422,59309963.0,-1.44,-0.96,-0.02,0.91,600016
