date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2016-03-18,603799,5.53,6.35,6.35,5.53,111616,223773651.0,14.75,14.21,0.79,4.23,603799
2016-03-21,603799,6.54,7.02,7.19,6.52,200639,436764896.0,10.55,10.55,0.67,7.6,603799
2016-03-22,603799,6.83,6.95,7.55,6.6,170273,373410544.0,13.53,-1.0,-0.07,6.45,603799
2016-03-23,603799,6.75,6.77,6.95,6.49,170234,363596304.0,6.62,-2.59,-0.18,6.45,603799
2016-03-24,603799,6.51,6.46,6.62,6.34,127446,266592336.0,4.14,-4.58,-0.31,4.83,603799
2016-03-25,603799,6.33,6.32,6.54,6.12,130296,266623421.0,6.5,-2.17,-0.14,4.94,603799
2016-03-28,603799,6.37,6.51,6.67,6.32,146414,305285344.0,5.54,3.01,0.19,5.55,603799
2016-03-29,603799,6.39,6.12,6.46,6.07,109091,220949909.0,5.99,-5.99,-0.39,4.13,603799
2016-03-30,603799,6.24,6.75,6.79,6.21,139995,293251440.0,9.48,10.29,0.63,5.3,603799
2016-03-31,603799,6.74,6.58,6.84,6.5,114553,243885671.0,5.04,-2.52,-0.17,4.34,603799
2016-04-01,603799,6.54,6.74,6.95,6.45,133852,287071040.0,7.6,2.43,0.16,5.07,603799
2016-04-05,603799,7.15,7.32,7.38,6.9,181528,408609392.0,7.12,8.61,0.58,6.88,603799
2016-04-06,603799,7.13,7.08,7.26,6.97,138596,309310656.0,3.96,-3.28,-0.24,5.25,603799
2016-04-07,603799,6.88,6.76,7.08,6.7,103964,225908777.0,5.37,-4.52,-0.32,3.94,603799
2016-04-08,603799,6.65,6.76,7.14,6.55,85440,184569095.0,8.73,0.0,0.0,3.24,603799
2016-04-11,603799,6.76,6.76,7.09,6.73,82685,180083326.0,5.33,0.0,0.0,3.13,603799
2016-04-12,603799,6.62,6.64,6.75,6.43,71669,150761498.0,4.73,-1.78,-0.12,2.72,603799
2016-04-13,603799,6.9,7.32,7.54,6.9,239065,543377872.0,9.64,10.24,0.68,9.06,603799
2016-04-14,603799,7.2,7.09,7.45,7.06,143309,323272944.0,5.33,-3.14,-0.23,5.43,603799
2016-04-15,603799,7.0,6.93,7.13,6.71,90723,198334671.0,5.92,-2.26,-0.16,3.44,603799
2016-04-18,603799,6.75,6.54,6.76,6.44,83270,175049781.0,4.62,-5.63,-0.39,3.16,603799
2016-04-19,603799,6.54,6.61,6.69,6.45,65679,138593942.0,3.67,1.07,0.07,2.49,603799
2016-04-20,603799,6.74,6.03,6.86,5.72,105583,214250064.0,17.25,-8.77,-0.58,4.0,603799
2016-04-21,603799,6.03,6.09,6.4,5.8,86959,174512483.0,9.95,1.0,0.06,3.29,603799
2016-04-22,603799,5.78,5.88,5.96,5.69,75199,144760239.0,4.43,-3.45,-0.21,2.85,603799
2016-04-25,603799,5.94,5.89,5.98,5.75,44912,87352722.0,3.91,0.17,0.01,1.7,603799
2016-04-26,603799,5.78,5.97,5.97,5.77,40029,77713451.0,3.4,1.36,0.08,1.52,603799
2016-04-27,603799,6.02,5.99,6.05,5.83,42778,84210210.0,3.69,0.34,0.02,1.62,603799
2016-04-28,603799,6.06,5.77,6.06,5.62,47928,92540824.0,7.35,-3.67,-0.22,1.82,603799
2016-04-29,603799,5.78,5.9,6.07,5.69,50097,98162609.0,6.59,2.25,0.13,1.9,603799
2016-05-03,603799,5.94,6.36,6.44,5.91,70895,143922827.0,8.98,7.8,0.46,2.69,603799
2016-05-04,603799,6.35,6.76,7.18,6.29,134377,290867584.0,13.99,6.29,0.4,5.09,603799
2016-05-05,603799,6.75,7.5,7.64,6.69,204130,469202576.0,14.05,10.95,0.74,7.73,603799
2016-05-06,603799,7.62,7.54,8.06,7.53,297499,712232752.0,7.07,0.53,0.04,11.27,603799
2016-05-09,603799,7.24,7.92,8.22,7.2,292128,706406496.0,13.53,5.04,0.38,11.07,603799
2016-05-10,603799,7.72,8.09,8.44,6.97,207412,501712496.0,18.56,2.15,0.17,7.86,603799
2016-05-11,603799,8.44,7.92,8.55,7.89,158749,396855632.0,8.16,-2.1,-0.17,6.01,603799
2016-05-12,603799,7.6,8.49,8.51,7.56,235892,585364864.0,11.99,7.2,0.57,8.94,603799
2016-05-13,603799,8.83,9.57,9.57,8.65,365658,1010213168.0,10.84,12.72,1.08,13.85,603799
2016-05-16,603799,9.33,10.77,10.77,9.26,280438,835419456.0,15.78,12.54,1.2,10.63,603799
2016-05-17,603799,11.25,10.86,12.03,10.67,410472,1321844192.0,12.63,0.84,0.09,15.55,603799
2016-05-18,603799,10.61,10.63,11.27,10.0,326768,1004215712.0,11.69,-2.12,-0.23,12.38,603799
2016-05-19,603799,10.59,11.76,11.84,10.23,393266,1233208064.0,15.15,10.63,1.13,14.9,603799
2016-05-20,603799,11.24,11.15,12.2,10.8,276416,896578368.0,11.9,-5.19,-0.61,10.47,603799
2016-05-23,603799,10.81,11.37,11.75,10.81,201072,649101152.0,8.43,1.97,0.22,7.62,603799
2016-05-24,603799,11.27,12.12,12.4,10.99,266277,889669168.0,12.4,6.6,0.75,10.09,603799
2016-05-25,603799,11.99,11.89,12.67,11.43,240402,821578160.0,10.23,-1.9,-0.23,9.11,603799
2016-05-26,603799,11.9,11.76,12.01,10.98,188718,615292464.0,8.66,-1.09,-0.13,7.15,603799
2016-05-27,603799,11.54,10.76,11.95,10.7,196323,628939456.0,10.63,-8.5,-1.0,7.44,603799
2016-05-30,603799,10.49,10.19,10.64,10.15,200508,603359216.0,4.55,-5.3,-0.57,7.6,603799
2016-05-31,603799,10.38,10.93,11.02,10.32,232070,711455312.0,6.87,7.26,0.74,8.79,603799
2016-06-01,603799,10.93,11.54,12.06,10.58,294778,960200240.0,13.54,5.58,0.61,11.17,603799
2016-06-02,603799,11.23,11.5,12.02,11.17,201321,665835280.0,7.37,-0.35,-0.04,7.63,603799
2016-06-03,603799,10.77,10.12,10.94,10.12,502401,1520808736.0,7.13,-12.0,-1.38,19.04,603799
2016-06-06,603799,9.79,10.46,10.5,9.79,271662,806587008.0,7.02,3.36,0.34,10.29,603799
2016-06-07,603799,10.47,10.84,11.4,10.26,303115,949969152.0,10.9,3.63,0.38,11.49,603799
2016-06-08,603799,10.72,10.97,11.32,10.14,305594,948280416.0,10.89,1.2,0.13,11.58,603799
2016-06-13,603799,10.63,11.92,12.31,10.48,510465,1717564032.0,16.68,8.66,0.95,19.34,603799
2016-06-14,603799,11.61,12.14,12.83,11.44,396907,1359690864.0,11.66,1.85,0.22,15.04,603799
2016-06-15,603799,11.85,13.59,13.59,11.83,280305,1007405488.0,14.5,11.94,1.45,10.62,603799
2016-06-16,603799,14.07,15.18,15.18,14.02,422031,1706119760.0,8.54,11.7,1.59,15.99,603799
2016-06-17,603799,15.61,15.47,16.94,14.82,445657,1897146160.0,13.97,1.91,0.29,16.89,603799
2016-06-20,603799,15.2,15.13,15.9,14.56,257854,1070738832.0,8.66,-2.2,-0.34,9.77,603799
2016-06-21,603799,14.99,13.46,15.41,13.39,508906,1973771024.0,13.35,-11.04,-1.67,19.28,603799
2016-06-22,603799,13.39,14.02,14.06,13.07,373307,1411932240.0,7.36,4.16,0.56,14.14,603799
2016-06-23,603799,13.77,13.31,13.89,12.79,293592,1083963168.0,7.85,-5.06,-0.71,11.12,603799
2016-06-24,603799,13.29,13.59,13.89,12.88,306143,1139871040.0,7.59,2.1,0.28,11.6,603799
2016-06-27,603799,13.37,13.81,13.89,13.08,265963,993914832.0,5.96,1.62,0.22,10.08,603799
2016-06-28,603799,13.63,13.45,14.0,13.24,197855,741398848.0,5.5,-2.61,-0.36,7.5,603799
2016-06-29,603799,13.56,14.04,14.78,13.45,387364,1513336256.0,9.89,4.39,0.59,14.68,603799
2016-06-30,603799,13.84,13.39,13.98,13.28,216303,808125360.0,4.99,-4.63,-0.65,8.2,603799
2016-07-01,603799,13.28,13.38,13.64,13.1,159165,591868960.0,4.03,-0.07,-0.01,6.03,603799
2016-07-04,603799,13.09,13.78,14.36,13.09,268196,1031476240.0,9.49,2.99,0.4,10.16,603799
2016-07-05,603799,13.94,13.98,14.15,13.52,224436,859341552.0,4.57,1.45,0.2,8.5,603799
2016-07-06,603799,13.77,15.18,15.54,13.69,382576,1549532208.0,13.23,8.58,1.2,14.5,603799
2016-07-07,603799,15.88,16.94,16.94,15.84,144601,650021312.0,7.25,11.59,1.76,5.48,603799
2016-07-08,603799,17.95,15.85,18.1,15.8,442907,2040660656.0,13.58,-6.43,-1.09,16.78,603799
2016-07-11,603799,15.42,16.09,16.62,15.37,293050,1279777856.0,7.89,1.51,0.24,11.1,603799
2016-07-12,603799,15.91,15.83,16.64,15.2,217132,936725952.0,8.95,-1.62,-0.26,8.23,603799
2016-07-13,603799,16.12,15.99,16.59,15.36,243655,1060721168.0,7.77,1.01,0.16,9.23,603799
2016-07-14,603799,15.84,15.5,15.96,15.0,191817,807236688.0,6.0,-3.06,-0.49,7.27,603799
2016-07-15,603799,15.73,15.37,15.73,15.16,131629,553618784.0,3.68,-0.84,-0.13,4.99,603799
2016-07-18,603799,14.99,14.34,15.18,14.3,204191,816842544.0,5.73,-6.7,-1.03,7.74,603799
2016-07-19,603799,14.36,14.58,14.75,14.23,123493,492149136.0,3.63,1.67,0.24,4.68,603799
2016-07-20,603799,14.57,15.74,15.92,14.36,274997,1147973728.0,10.7,7.96,1.16,10.42,603799
2016-07-21,603799,15.71,16.05,16.47,15.51,223331,970151696.0,6.1,1.97,0.31,8.46,603799
2016-07-22,603799,16.05,14.88,16.05,14.74,186867,777484192.0,8.16,-7.29,-1.17,7.08,603799
2016-07-25,603799,14.55,13.46,14.55,13.18,235116,891752912.0,9.21,-9.54,-1.42,8.91,603799
2016-07-26,603799,13.45,13.61,13.85,13.08,130337,490118752.0,5.72,1.11,0.15,4.94,603799
2016-07-27,603799,13.48,12.19,13.71,12.12,173323,619930496.0,11.68,-10.43,-1.42,6.57,603799
2016-07-28,603799,12.25,12.4,12.8,11.87,156130,542939008.0,7.63,1.72,0.21,5.92,603799
2016-07-29,603799,12.46,12.58,12.88,11.9,163196,571311792.0,7.9,1.45,0.18,6.02,603799
2016-08-01,603799,12.44,12.74,13.03,12.25,121838,434261600.0,6.2,1.27,0.16,4.49,603799
2016-08-02,603799,12.71,12.8,13.0,12.52,100895,359510032.0,3.77,0.47,0.06,3.72,603799
2016-08-03,603799,12.79,12.72,12.92,12.67,101212,362110240.0,1.95,-0.63,-0.08,3.73,603799
2016-08-04,603799,12.74,13.31,13.67,12.37,200364,730874704.0,10.22,4.64,0.59,7.39,603799
2016-08-05,603799,13.22,13.96,14.36,12.92,260560,993391728.0,10.82,4.88,0.65,9.61,603799
2016-08-08,603799,13.68,13.84,14.21,13.64,141844,545031840.0,4.08,-0.86,-0.12,5.23,603799
2016-08-09,603799,13.75,13.86,14.13,13.49,137177,522321776.0,4.62,0.14,0.02,5.06,603799
2016-08-10,603799,13.86,14.15,14.57,13.73,197631,776555136.0,6.06,2.09,0.29,7.29,603799
2016-08-11,603799,14.1,13.52,14.1,13.5,126274,479600672.0,4.24,-4.45,-0.63,4.65,603799
2016-08-12,603799,13.72,13.68,14.01,13.48,97843,371558528.0,3.92,1.18,0.16,3.61,603799
2016-08-15,603799,13.6,13.97,14.0,13.35,149854,572264336.0,4.75,2.12,0.29,5.52,603799
2016-08-16,603799,14.29,14.58,14.78,14.29,216580,865569680.0,3.51,4.37,0.61,7.98,603799
2016-08-17,603799,14.46,14.44,14.57,14.03,129622,509246080.0,3.7,-0.96,-0.14,4.78,603799
2016-08-18,603799,14.36,14.34,14.78,14.23,126745,504909120.0,3.81,-0.69,-0.1,4.67,603799
2016-08-19,603799,14.19,13.97,14.32,13.82,97387,376904848.0,3.49,-2.58,-0.37,3.59,603799
2016-08-22,603799,13.81,13.45,13.96,13.43,84036,317850416.0,3.79,-3.72,-0.52,3.1,603799
2016-08-23,603799,13.56,13.33,13.83,13.09,87301,324961296.0,5.5,-0.89,-0.12,3.22,603799
2016-08-24,603799,13.4,13.26,13.43,13.16,57662,213218697.0,2.03,-0.53,-0.07,2.13,603799
2016-08-25,603799,13.16,12.83,13.16,12.63,90165,322734080.0,4.0,-3.24,-0.43,3.32,603799
2016-08-26,603799,13.03,12.84,13.05,12.79,71729,258257492.0,2.03,0.08,0.01,2.64,603799
2016-08-29,603799,12.87,12.68,12.87,12.5,62379,220980517.0,2.88,-1.25,-0.16,2.3,603799
2016-08-30,603799,12.68,12.14,12.68,11.96,167459,573826064.0,5.68,-4.26,-0.54,6.17,603799
2016-08-31,603799,12.12,12.71,12.72,11.61,209411,717899376.0,9.14,4.7,0.57,7.72,603799
2016-09-01,603799,12.58,12.25,12.73,12.24,109705,384282240.0,3.86,-3.62,-0.46,4.04,603799
2016-09-02,603799,12.09,11.96,12.53,11.83,97762,334419712.0,5.71,-2.37,-0.29,3.6,603799
2016-09-05,603799,12.03,12.08,12.35,11.82,89760,306834800.0,4.43,1.0,0.12,3.31,603799
2016-09-06,603799,12.14,12.58,12.71,12.12,146917,515545008.0,4.88,4.14,0.5,5.42,603799
2016-09-07,603799,12.58,12.42,12.92,12.38,117805,418372944.0,4.29,-1.27,-0.16,4.34,603799
2016-09-08,603799,12.45,12.47,12.56,12.27,56484,197179768.0,2.33,0.4,0.05,2.08,603799
2016-09-09,603799,12.46,12.61,12.92,12.46,121166,432493264.0,3.69,1.12,0.14,4.47,603799
2016-09-12,603799,12.16,11.57,12.17,11.56,115996,389185296.0,4.84,-8.25,-1.04,4.28,603799
2016-09-13,603799,11.65,11.35,11.8,11.19,89831,292061440.0,5.27,-1.9,-0.22,3.31,603799
2016-09-14,603799,11.32,11.06,11.32,10.94,78932,249738068.0,3.35,-2.56,-0.29,2.91,603799
2016-09-19,603799,11.05,11.13,11.18,10.99,51824,164459586.0,1.72,0.63,0.07,1.91,603799
2016-09-20,603799,11.1,10.91,11.15,10.63,114505,357194336.0,4.67,-1.98,-0.22,4.22,603799
2016-09-21,603799,10.78,10.99,11.15,10.78,80742,254954400.0,3.39,0.73,0.08,2.98,603799
2016-09-22,603799,11.18,10.83,11.18,10.81,63167,198200143.0,3.37,-1.46,-0.16,2.33,603799
2016-09-23,603799,10.39,9.89,10.64,9.79,206740,610818880.0,7.85,-8.68,-0.94,7.62,603799
2016-09-26,603799,9.81,9.54,9.81,9.31,155484,435361856.0,5.06,-3.54,-0.35,5.73,603799
2016-09-27,603799,9.5,9.66,9.71,9.39,123732,348049440.0,3.35,1.26,0.12,4.56,603799
2016-09-28,603799,9.6,9.49,9.64,9.46,65542,184295645.0,1.86,-1.76,-0.17,2.42,603799
2016-09-29,603799,9.49,9.31,9.64,9.26,84742,236157996.0,4.0,-1.9,-0.18,3.12,603799
2016-09-30,603799,9.27,9.25,9.29,9.07,100538,273522000.0,2.36,-0.64,-0.06,3.71,603799
2016-10-10,603799,9.31,9.7,9.71,9.25,113081,317674256.0,4.97,4.86,0.45,4.17,603799
2016-10-11,603799,9.7,9.6,9.78,9.51,83625,235992185.0,2.78,-1.03,-0.1,3.08,603799
2016-10-12,603799,9.71,10.23,10.54,9.6,229161,678566176.0,9.79,6.56,0.63,8.45,603799
2016-10-13,603799,10.18,10.27,10.45,9.99,134366,401489568.0,4.5,0.39,0.04,4.95,603799
2016-10-14,603799,10.21,10.1,10.24,9.97,85486,250808881.0,2.63,-1.66,-0.17,3.15,603799
2016-10-17,603799,10.12,10.27,10.62,10.11,169357,511900144.0,5.05,1.68,0.17,6.24,603799
2016-10-18,603799,10.18,10.52,10.68,10.01,161940,489882016.0,6.52,2.43,0.25,5.97,603799
2016-10-19,603799,10.72,10.46,10.86,10.34,103538,314847840.0,4.94,-0.57,-0.06,3.82,603799
2016-10-20,603799,10.37,10.39,10.66,10.34,83624,252841684.0,3.06,-0.67,-0.07,3.08,603799
2016-10-21,603799,10.43,10.02,10.45,9.96,94127,277033216.0,4.72,-3.56,-0.37,3.47,603799
2016-10-24,603799,9.95,10.06,10.13,9.79,80650,235042742.0,3.39,0.4,0.04,2.97,603799
2016-10-25,603799,10.05,10.31,10.34,10.04,78775,233327969.0,2.98,2.49,0.25,2.9,603799
2016-10-26,603799,10.43,10.14,10.51,10.07,88192,262003556.0,4.27,-1.65,-0.17,3.25,603799
2016-10-27,603799,10.05,10.12,10.25,9.98,48954,144421691.0,2.66,-0.2,-0.02,1.8,603799
2016-10-28,603799,10.11,9.78,10.12,9.77,68035,197207074.0,3.46,-3.36,-0.34,2.51,603799
2016-10-31,603799,9.96,11.0,11.0,9.85,239928,734437744.0,11.76,12.47,1.22,8.84,603799
2016-11-01,603799,11.27,11.57,11.95,10.65,485524,1571346656.0,11.82,5.18,0.57,17.9,603799
2016-11-02,603799,11.21,11.71,12.14,11.21,338735,1118926112.0,8.04,1.21,0.14,12.49,603799
2016-11-03,603799,11.48,12.03,12.35,11.45,323894,1099065168.0,7.69,2.73,0.32,11.94,603799
2016-11-04,603799,11.87,11.86,12.32,11.72,202453,684233200.0,4.99,-1.41,-0.17,7.46,603799
2016-11-07,603799,11.78,12.69,12.83,11.74,363003,1260488448.0,9.19,7.0,0.83,13.38,603799
2016-11-08,603799,12.8,12.43,13.28,12.29,344910,1235895584.0,7.8,-2.05,-0.26,12.71,603799
2016-11-09,603799,12.18,12.27,12.66,11.79,249152,858486656.0,7.0,-1.29,-0.16,9.18,603799
2016-11-10,603799,12.46,12.17,12.83,11.95,205302,711709488.0,7.17,-0.81,-0.1,7.57,603799
2016-11-11,603799,11.95,12.38,12.79,11.53,343999,1178112256.0,10.35,1.73,0.21,12.68,603799
2016-11-14,603799,11.99,11.94,12.16,11.73,183334,618694624.0,3.47,-3.55,-0.44,6.76,603799
2016-11-15,603799,11.94,11.87,12.14,11.75,93884,316040160.0,3.27,-0.59,-0.07,3.46,603799
2016-11-16,603799,11.87,11.92,12.14,11.76,92263,311875600.0,3.2,0.42,0.05,3.4,603799
2016-11-17,603799,11.82,11.66,11.92,11.51,86626,287611536.0,3.44,-2.18,-0.26,3.19,603799
2016-11-18,603799,11.58,11.85,11.94,11.49,100236,334113824.0,3.86,1.63,0.19,3.7,603799
2016-11-21,603799,11.91,11.82,12.11,11.74,96962,326748848.0,3.12,-0.25,-0.03,3.57,603799
2016-11-22,603799,11.82,12.53,12.55,11.64,232390,796276080.0,7.7,6.01,0.71,8.57,603799
2016-11-23,603799,12.53,12.33,12.73,12.31,175930,618633984.0,3.35,-1.6,-0.2,6.49,603799
2016-11-24,603799,12.41,12.3,12.82,12.26,136072,478553056.0,4.54,-0.24,-0.03,5.02,603799
2016-11-25,603799,12.3,11.96,12.37,11.62,118605,398897328.0,6.1,-2.76,-0.34,4.37,603799
2016-11-28,603799,11.9,12.25,12.37,11.8,156827,537139744.0,4.77,2.42,0.29,5.78,603799
2016-11-29,603799,12.03,11.81,12.15,11.68,129421,435339184.0,3.84,-3.59,-0.44,4.77,603799
2016-11-30,603799,11.63,11.89,11.98,11.63,63306,211839802.0,2.96,0.68,0.08,2.33,603799
2016-12-01,603799,12.13,11.92,12.25,11.84,62792,213067292.0,3.45,0.25,0.03,2.31,603799
2016-12-02,603799,11.94,11.54,11.96,11.53,57579,191321418.0,3.61,-3.19,-0.38,2.12,603799
2016-12-05,603799,11.39,11.57,11.75,11.23,44146,145102078.0,4.51,0.26,0.03,1.63,603799
2016-12-06,603799,11.76,11.95,12.03,11.56,83425,279197232.0,4.06,3.28,0.38,3.08,603799
2016-12-07,603799,12.11,12.85,13.23,11.95,241957,855829376.0,10.71,7.53,0.9,8.92,603799
2016-12-08,603799,12.67,12.92,12.99,12.53,172618,618899200.0,3.58,0.54,0.07,6.36,603799
2016-12-09,603799,12.86,12.63,13.34,12.61,176885,641843136.0,5.65,-2.24,-0.29,6.52,603799
2016-12-12,603799,12.7,12.09,13.09,11.89,185140,654516064.0,9.5,-4.28,-0.54,6.82,603799
2016-12-13,603799,11.93,12.4,12.54,11.76,108613,374973792.0,6.45,2.56,0.31,4.0,603799
2016-12-14,603799,12.26,12.59,13.04,12.25,164695,587726448.0,6.37,1.53,0.19,6.07,603799
2016-12-15,603799,12.31,13.4,13.42,12.31,218384,792660656.0,8.82,6.43,0.81,8.05,603799
2016-12-16,603799,13.41,13.24,13.49,13.1,135504,500016112.0,2.91,-1.19,-0.16,5.0,603799
2016-12-19,603799,13.28,13.14,13.64,12.95,122036,449478816.0,5.21,-0.76,-0.1,4.5,603799
2016-12-20,603799,13.25,13.92,14.19,13.2,223947,849496800.0,7.53,5.94,0.78,8.26,603799
2016-12-21,603799,13.77,13.89,14.08,13.55,138240,525965728.0,3.81,-0.22,-0.03,5.1,603799
2016-12-22,603799,13.78,13.44,14.49,13.37,221771,852964640.0,8.06,-3.24,-0.45,8.18,603799
2016-12-23,603799,13.71,13.75,14.01,13.39,139243,528322224.0,4.61,2.31,0.31,5.13,603799
2016-12-26,603799,13.76,13.96,14.18,13.31,164043,628241392.0,6.33,1.53,0.21,6.05,603799
2016-12-27,603799,13.89,13.66,14.09,13.59,88391,336331632.0,3.58,-2.15,-0.3,3.26,603799
2016-12-28,603799,13.6,13.09,13.81,13.05,111605,413659616.0,5.56,-4.17,-0.57,4.11,603799
2016-12-29,603799,13.0,12.48,13.09,12.12,157454,554733968.0,7.41,-4.66,-0.61,5.8,603799
2016-12-30,603799,12.43,12.53,12.66,12.36,49025,172024232.0,2.4,0.4,0.05,1.81,603799
2017-01-03,603799,12.73,12.89,13.2,12.73,98113,354725184.0,3.75,2.87,0.36,3.62,603799
2017-01-04,603799,12.92,13.26,13.39,12.72,134027,491241024.0,5.2,2.87,0.37,4.94,603799
2017-01-05,603799,13.21,13.15,13.42,13.13,69606,256770602.0,2.19,-0.83,-0.11,2.57,603799
2017-01-06,603799,13.09,12.68,13.23,12.67,80821,289626768.0,4.26,-3.57,-0.47,2.98,603799
2017-01-09,603799,12.67,13.14,13.22,12.42,99587,358337600.0,6.31,3.63,0.46,3.67,603799
2017-01-10,603799,13.18,13.51,13.76,13.09,157287,590487776.0,5.1,2.82,0.37,5.8,603799
2017-01-11,603799,13.98,13.57,14.22,13.51,176060,677218672.0,5.26,0.44,0.06,6.49,603799
2017-01-12,603799,13.53,14.23,14.34,13.42,223758,871220416.0,6.78,4.86,0.66,8.25,603799
2017-01-13,603799,14.49,13.94,14.56,13.87,121290,472164224.0,4.85,-2.04,-0.29,4.47,603799
2017-01-16,603799,13.97,13.32,14.36,12.74,180472,683467984.0,11.62,-4.45,-0.62,6.65,603799
2017-01-17,603799,13.36,14.18,14.2,13.22,158220,602003232.0,7.36,6.46,0.86,5.83,603799
2017-01-18,603799,14.14,14.22,14.45,14.0,119902,468928928.0,3.17,0.28,0.04,4.42,603799
2017-01-19,603799,14.1,13.56,14.15,13.47,109808,416855360.0,4.78,-4.64,-0.66,4.05,603799
2017-01-20,603799,13.3,13.61,13.85,13.19,85950,323853568.0,4.87,0.37,0.05,3.17,603799
2017-01-23,603799,13.66,13.97,14.1,13.62,92326,354316976.0,3.53,2.65,0.36,3.4,603799
2017-01-24,603799,14.0,13.48,14.0,13.45,68160,257892366.0,3.94,-3.51,-0.49,2.51,603799
2017-01-25,603799,13.51,13.53,13.72,13.5,43288,163118854.0,1.63,0.37,0.05,1.6,603799
2017-01-26,603799,13.52,13.94,14.02,13.52,81167,310590640.0,3.7,3.03,0.41,2.99,603799
2017-02-03,603799,14.02,14.15,14.29,13.81,82635,321516864.0,3.44,1.51,0.21,3.05,603799
2017-02-06,603799,14.06,14.15,14.36,13.85,89843,348737824.0,3.6,0.0,0.0,3.31,603799
2017-02-07,603799,14.25,15.06,15.41,14.11,215612,878547024.0,9.19,6.43,0.91,7.95,603799
2017-02-08,603799,14.89,15.2,15.23,14.8,123587,506853200.0,2.86,0.93,0.14,4.56,603799
2017-02-09,603799,15.4,15.08,15.41,14.87,108687,448790736.0,3.55,-0.79,-0.12,4.01,603799
2017-02-10,603799,15.18,15.15,15.92,15.07,155821,656423808.0,5.64,0.46,0.07,5.74,603799
2017-02-13,603799,15.52,15.83,15.97,15.18,172132,730604016.0,5.21,4.49,0.68,6.35,603799
2017-02-14,603799,15.83,15.55,15.92,15.48,98652,418662592.0,2.78,-1.77,-0.28,3.64,603799
2017-02-15,603799,15.56,14.98,15.67,14.89,117215,484884288.0,5.02,-3.67,-0.57,4.32,603799
2017-02-16,603799,15.1,16.71,16.71,15.1,314322,1388838720.0,10.75,11.55,1.73,11.59,603799
2017-02-17,603799,14.81,16.06,16.71,14.81,238030,1034338464.0,11.37,-3.89,-0.65,8.77,603799
2017-02-20,603799,16.13,16.79,17.21,15.88,178245,805789072.0,8.28,4.55,0.73,6.57,603799
2017-02-21,603799,17.0,18.7,18.7,16.64,272521,1300120496.0,12.27,11.38,1.91,10.05,603799
2017-02-22,603799,19.67,19.4,20.45,18.8,360830,1861965584.0,8.82,3.74,0.7,13.3,603799
2017-02-23,603799,20.7,21.57,21.57,19.85,429882,2371057520.0,8.87,11.19,2.17,15.85,603799
2017-02-24,603799,21.33,20.73,21.45,20.41,339205,1862259152.0,4.82,-3.89,-0.84,12.5,603799
2017-02-27,603799,20.91,21.26,22.08,20.83,345240,1941439200.0,6.03,2.56,0.53,12.73,603799
2017-02-28,603799,21.7,22.41,23.43,21.43,351980,2041966784.0,9.41,5.41,1.15,12.98,603799
2017-03-01,603799,21.97,22.19,23.13,21.43,286030,1664404416.0,7.59,-0.98,-0.22,10.54,603799
2017-03-02,603799,22.14,22.94,23.31,21.99,290214,1720157680.0,5.95,3.38,0.75,10.7,603799
2017-03-03,603799,23.15,21.67,23.82,21.55,382732,2258058576.0,9.9,-5.54,-1.27,14.11,603799
2017-03-06,603799,21.04,21.41,21.88,20.91,275571,1548493888.0,4.48,-1.2,-0.26,10.16,603799
2017-03-07,603799,21.38,20.05,21.85,19.72,340921,1846441008.0,9.95,-6.35,-1.36,12.57,603799
2017-03-08,603799,20.11,20.21,20.48,19.89,163962,875730880.0,2.94,0.8,0.16,6.04,603799
2017-03-09,603799,20.57,20.35,20.95,20.21,233201,1263443888.0,3.66,0.69,0.14,8.6,603799
2017-03-10,603799,19.85,20.67,21.02,19.68,242142,1310271408.0,6.58,1.57,0.32,8.93,603799
2017-03-13,603799,20.61,21.05,21.08,20.19,217344,1182940768.0,4.31,1.84,0.38,8.01,603799
2017-03-14,603799,20.95,20.62,21.37,20.61,212437,1171668000.0,3.61,-2.04,-0.43,7.83,603799
2017-03-15,603799,20.48,21.73,21.9,20.36,324783,1816989616.0,7.47,5.38,1.11,11.97,603799
2017-03-16,603799,21.92,21.62,21.99,21.38,213262,1207602576.0,2.81,-0.51,-0.11,7.86,603799
2017-03-17,603799,21.47,21.16,21.74,20.98,187372,1052008096.0,3.52,-2.13,-0.46,6.91,603799
2017-03-20,603799,20.8,19.68,21.3,19.19,285443,1515668672.0,9.97,-6.99,-1.48,10.52,603799
2017-03-21,603799,19.73,19.57,19.8,19.29,149253,772389280.0,2.59,-0.56,-0.11,5.5,603799
2017-03-22,603799,19.64,19.77,20.1,19.44,152709,801441520.0,3.37,1.02,0.2,5.63,603799
2017-03-23,603799,19.77,20.06,20.16,19.36,156452,821153296.0,4.05,1.47,0.29,5.77,603799
2017-03-24,603799,20.16,18.83,20.23,18.78,210371,1080852704.0,7.23,-6.13,-1.23,7.75,603799
2017-03-27,603799,18.75,18.92,19.3,18.38,129527,650760512.0,4.89,0.48,0.09,4.77,603799
2017-03-28,603799,18.82,19.0,19.28,18.79,129846,658399376.0,2.59,0.42,0.08,4.79,603799
2017-03-29,603799,18.98,18.74,19.21,18.6,114882,576908816.0,3.21,-1.37,-0.26,4.23,603799
2017-03-30,603799,18.67,18.81,19.14,18.42,139029,696232512.0,3.84,0.37,0.07,5.13,603799
