名称,日期,开盘,收盘,最高,最低,成交量
博士眼镜,2017-05-16,11.32,11.93,11.93,11.25,15650
博士眼镜,2017-05-17,11.84,12.01,12.14,11.82,17082
博士眼镜,2017-05-18,11.88,11.68,12.11,11.68,13827
博士眼镜,2017-05-19,11.67,11.37,11.82,11.33,9748
博士眼镜,2017-05-22,11.39,10.29,11.39,10.15,16879
博士眼镜,2017-05-23,10.16,9.82,10.48,9.74,14342
博士眼镜,2017-05-24,9.72,10.32,10.32,9.67,15277
博士眼镜,2017-05-25,10.38,10.64,10.74,10.06,27373
博士眼镜,2017-05-26,10.42,10.4,10.6,10.11,20261
博士眼镜,2017-05-31,10.9,10.34,10.99,10.3,22527
博士眼镜,2017-06-01,10.09,9.47,10.27,9.46,16139
博士眼镜,2017-06-02,9.32,9.83,9.95,9.25,11151
博士眼镜,2017-06-05,9.93,9.93,10.21,9.88,10488
博士眼镜,2017-06-06,9.76,9.91,9.95,9.76,7508
博士眼镜,2017-06-07,9.98,10.32,10.38,9.91,16628
博士眼镜,2017-06-08,10.33,10.2,10.42,10.11,9657
博士眼镜,2017-06-09,10.26,10.26,10.3,10.07,7193
博士眼镜,2017-06-12,10.09,9.69,10.09,9.66,11516
博士眼镜,2017-06-13,9.6,9.98,10.05,9.58,9885
博士眼镜,2017-06-14,9.98,9.92,10.01,9.78,6719
博士眼镜,2017-06-15,9.91,10.23,10.31,9.91,12685
博士眼镜,2017-06-16,10.18,10.11,10.24,10.03,9802
博士眼镜,2017-06-19,10.15,10.2,10.26,10.05,6873
博士眼镜,2017-06-20,10.22,10.03,10.24,10.03,14001
博士眼镜,2017-06-21,10.01,9.99,10.09,9.82,7427
博士眼镜,2017-06-22,10.0,9.65,10.01,9.65,8992
博士眼镜,2017-06-23,9.6,9.63,9.74,9.36,9300
博士眼镜,2017-06-26,9.59,9.69,9.72,9.49,5734
博士眼镜,2017-06-27,9.66,9.71,9.87,9.63,6031
博士眼镜,2017-06-28,9.69,9.73,9.85,9.65,8041
博士眼镜,2017-06-29,9.63,9.84,9.93,9.63,8800
博士眼镜,2017-06-30,9.8,9.96,10.03,9.67,12171
博士眼镜,2017-07-03,9.98,10.06,10.07,9.85,11900
博士眼镜,2017-07-04,10.06,10.03,10.14,9.98,9423
博士眼镜,2017-07-05,9.97,10.29,10.29,9.97,14433
博士眼镜,2017-07-06,10.35,10.35,10.37,10.15,17503
博士眼镜,2017-07-07,10.32,10.64,10.91,10.31,30998
博士眼镜,2017-07-10,10.57,10.01,10.58,9.94,28441
博士眼镜,2017-07-11,9.97,9.76,10.04,9.69,15180
博士眼镜,2017-07-12,9.78,9.96,9.98,9.54,11311
博士眼镜,2017-07-13,9.91,9.72,9.91,9.68,9583
博士眼镜,2017-07-14,9.72,9.63,9.89,9.56,5635
博士眼镜,2017-07-17,9.41,8.47,9.47,8.47,18315
博士眼镜,2017-07-18,8.37,8.48,8.61,8.3,8547
博士眼镜,2017-07-19,8.42,8.54,8.61,8.34,6816
博士眼镜,2017-07-20,8.61,8.44,8.72,8.42,8010
博士眼镜,2017-07-21,8.36,8.26,8.51,8.17,6988
博士眼镜,2017-07-24,8.0,8.33,8.41,8.0,7595
博士眼镜,2017-07-25,8.25,8.28,8.42,8.25,4912
博士眼镜,2017-07-26,8.42,8.17,8.42,8.15,3161
博士眼镜,2017-07-27,8.19,8.68,8.68,8.1,11922
博士眼镜,2017-07-28,8.77,8.52,8.83,8.51,10010
博士眼镜,2017-07-31,8.53,8.55,8.61,8.43,6030
博士眼镜,2017-08-01,8.53,8.67,8.7,8.53,5990
博士眼镜,2017-08-02,8.67,8.56,8.8,8.55,6629
博士眼镜,2017-08-03,8.57,8.66,8.79,8.45,6046
博士眼镜,2017-08-04,8.69,8.54,8.69,8.52,4457
博士眼镜,2017-08-07,8.54,8.57,8.67,8.52,2883
博士眼镜,2017-08-08,8.55,8.55,8.64,8.44,5141
博士眼镜,2017-08-09,8.54,8.57,8.62,8.51,3025
博士眼镜,2017-08-10,8.55,8.53,8.63,8.51,4266
博士眼镜,2017-08-11,8.45,8.25,8.51,8.19,3246
博士眼镜,2017-08-14,8.25,8.5,8.53,8.25,3713
博士眼镜,2017-08-15,8.58,8.63,8.65,8.5,5488
博士眼镜,2017-08-16,8.63,8.77,8.83,8.6,12628
博士眼镜,2017-08-17,8.76,8.76,8.79,8.62,6333
博士眼镜,2017-08-18,8.72,8.61,8.72,8.54,4669
博士眼镜,2017-08-21,8.6,8.83,8.89,8.59,7393
博士眼镜,2017-08-22,8.87,8.76,8.89,8.66,7464
博士眼镜,2017-08-23,8.75,8.81,8.87,8.62,11244
博士眼镜,2017-08-24,8.81,8.72,9.0,8.65,10798
博士眼镜,2017-08-25,8.69,9.03,9.12,8.65,15157
博士眼镜,2017-08-28,9.03,9.48,9.57,8.98,24949
博士眼镜,2017-08-29,9.4,9.42,9.78,9.28,24785
博士眼镜,2017-08-30,9.37,9.31,9.56,9.29,16023
博士眼镜,2017-08-31,9.4,9.74,9.76,9.28,17385
博士眼镜,2017-09-01,9.75,9.78,9.79,9.55,15538
博士眼镜,2017-09-04,9.74,9.87,10.1,9.62,20782
博士眼镜,2017-09-05,9.87,9.79,10.11,9.71,13242
博士眼镜,2017-09-06,9.75,9.64,9.75,9.42,13377
博士眼镜,2017-09-07,9.62,9.66,9.86,9.48,11036
博士眼镜,2017-09-08,9.54,9.52,9.71,9.36,9021
博士眼镜,2017-09-11,9.48,9.71,9.71,9.48,7844
博士眼镜,2017-09-12,9.72,9.36,9.76,9.32,9829
博士眼镜,2017-09-13,9.39,9.52,9.54,9.34,5225
博士眼镜,2017-09-14,9.52,9.45,9.58,9.4,4884
博士眼镜,2017-09-15,9.47,9.21,9.51,9.2,5872
博士眼镜,2017-09-18,9.23,9.26,9.28,8.99,8082
博士眼镜,2017-09-19,9.23,9.24,9.47,9.17,6428
博士眼镜,2017-09-20,9.54,9.46,9.54,9.24,9048
博士眼镜,2017-09-21,9.46,9.3,9.61,9.26,14430
博士眼镜,2017-09-22,9.24,9.33,9.38,9.07,10380
博士眼镜,2017-09-25,9.25,9.3,9.5,9.25,10139
博士眼镜,2017-09-26,9.24,9.31,9.31,8.84,12132
博士眼镜,2017-09-27,9.12,9.28,9.32,9.05,7329
博士眼镜,2017-09-28,9.24,9.4,9.58,9.2,12113
博士眼镜,2017-09-29,9.39,9.51,9.6,9.34,10835
博士眼镜,2017-10-09,9.66,9.5,9.76,9.45,9378
博士眼镜,2017-10-10,9.52,9.77,9.78,9.49,11411
博士眼镜,2017-10-11,9.77,9.58,9.79,9.56,9508
博士眼镜,2017-10-12,9.52,9.38,9.67,9.25,9657
博士眼镜,2017-10-13,9.47,10.52,10.52,9.4,30589
博士眼镜,2017-10-16,10.86,10.03,10.86,9.99,42075
博士眼镜,2017-10-17,10.0,10.95,11.23,10.0,75170
博士眼镜,2017-10-18,10.56,11.2,11.36,10.41,71147
博士眼镜,2017-10-19,10.93,10.86,11.14,10.68,40635
博士眼镜,2017-10-20,10.88,10.58,10.91,10.28,30826
博士眼镜,2017-10-23,10.51,10.68,10.72,10.42,23292
博士眼镜,2017-10-24,10.58,10.27,10.59,10.03,27295
博士眼镜,2017-10-25,10.18,10.42,10.48,10.14,21490
博士眼镜,2017-10-26,10.38,11.17,11.17,10.27,44400
博士眼镜,2017-10-27,11.01,10.98,11.15,10.79,31098
博士眼镜,2017-10-30,10.83,10.32,11.06,10.2,23559
博士眼镜,2017-10-31,10.33,10.66,10.73,10.33,16151
博士眼镜,2017-11-01,10.55,10.67,10.87,10.47,18470
博士眼镜,2017-11-02,10.67,10.26,10.67,10.26,15341
博士眼镜,2017-11-03,10.18,9.82,10.3,9.74,17196
博士眼镜,2017-11-06,9.97,10.03,10.13,9.83,11852
博士眼镜,2017-11-07,10.03,10.1,10.1,9.8,14472
博士眼镜,2017-11-08,10.07,10.18,10.34,10.04,14846
博士眼镜,2017-11-09,10.14,10.29,10.3,10.07,9853
博士眼镜,2017-11-10,10.26,10.45,10.62,10.22,17626
博士眼镜,2017-11-13,10.46,10.73,10.73,10.35,18895
博士眼镜,2017-11-14,10.7,10.96,10.97,10.52,26791
博士眼镜,2017-11-15,10.95,10.66,10.95,10.53,18580
博士眼镜,2017-11-16,10.59,10.29,10.81,10.28,15945
博士眼镜,2017-11-17,10.15,9.18,10.26,9.06,27547
博士眼镜,2017-11-20,9.44,9.61,10.13,9.44,18132
博士眼镜,2017-11-21,9.88,9.2,9.89,8.86,25349
博士眼镜,2017-11-22,9.22,9.03,9.27,8.94,15622
博士眼镜,2017-11-23,9.0,8.5,9.0,8.48,17240
博士眼镜,2017-11-24,8.41,8.46,8.61,8.37,7029
博士眼镜,2017-11-27,8.46,8.52,8.68,8.42,7307
博士眼镜,2017-11-28,8.51,8.81,8.88,8.49,9565
博士眼镜,2017-11-29,8.77,8.9,8.92,8.59,8956
博士眼镜,2017-11-30,8.95,8.97,9.01,8.87,9941
博士眼镜,2017-12-01,8.97,9.25,9.33,8.91,12229
博士眼镜,2017-12-04,9.2,9.05,9.32,8.87,11262
博士眼镜,2017-12-05,9.01,8.34,9.23,8.22,12878
博士眼镜,2017-12-06,8.31,8.64,8.65,8.31,5445
博士眼镜,2017-12-07,8.55,8.57,8.72,8.55,3106
博士眼镜,2017-12-08,8.5,8.73,8.88,8.5,5479
博士眼镜,2017-12-11,8.73,8.72,8.85,8.68,6257
博士眼镜,2017-12-12,8.64,8.24,8.72,8.22,9492
博士眼镜,2017-12-13,8.17,8.24,8.32,8.13,7987
博士眼镜,2017-12-14,8.24,8.3,8.36,8.15,5332
博士眼镜,2017-12-15,8.22,8.26,8.38,8.22,5461
博士眼镜,2017-12-18,8.24,8.09,8.29,7.93,6184
博士眼镜,2017-12-19,8.09,8.15,8.19,8.03,3579
博士眼镜,2017-12-20,8.15,8.17,8.26,8.06,4586
博士眼镜,2017-12-21,8.06,8.36,9.17,8.06,8546
博士眼镜,2017-12-22,8.34,8.18,8.36,8.11,4264
博士眼镜,2017-12-25,8.18,7.83,8.18,7.76,8085
博士眼镜,2017-12-26,7.8,8.03,8.08,7.79,6960
博士眼镜,2017-12-27,8.02,8.13,8.38,7.91,8928
博士眼镜,2017-12-28,8.03,8.26,8.37,7.97,8495
博士眼镜,2017-12-29,8.3,8.29,8.33,8.2,4639
博士眼镜,2018-01-02,8.29,8.31,8.34,8.2,3286
博士眼镜,2018-01-03,8.3,8.31,8.44,8.24,6012
博士眼镜,2018-01-04,8.28,8.13,8.32,8.11,6720
博士眼镜,2018-01-05,8.13,8.21,8.21,8.1,4072
博士眼镜,2018-01-08,8.21,8.08,8.27,7.91,8629
博士眼镜,2018-01-09,8.08,8.03,8.13,7.97,4753
博士眼镜,2018-01-10,8.07,7.91,8.08,7.79,6137
博士眼镜,2018-01-11,7.9,8.02,8.05,7.83,4764
博士眼镜,2018-01-12,8.04,7.93,8.06,7.87,4720
博士眼镜,2018-01-15,7.83,7.56,7.91,7.49,7586
博士眼镜,2018-01-16,7.56,7.67,7.78,7.54,4647
博士眼镜,2018-01-17,7.67,7.8,7.81,7.54,5639
博士眼镜,2018-01-18,7.78,7.8,7.98,7.77,4191
博士眼镜,2018-01-19,7.85,7.75,8.0,7.72,5274
博士眼镜,2018-01-22,7.75,7.74,7.75,7.44,6017
博士眼镜,2018-01-23,7.64,7.74,7.79,7.64,4581
博士眼镜,2018-01-24,7.73,7.86,7.95,7.65,6283
博士眼镜,2018-01-25,7.86,7.77,8.02,7.77,5938
博士眼镜,2018-01-26,7.75,7.65,7.85,7.62,5823
博士眼镜,2018-01-29,7.63,7.5,7.7,7.44,4679
博士眼镜,2018-01-30,7.43,7.59,7.68,7.32,7440
博士眼镜,2018-01-31,7.54,7.31,7.58,7.24,8322
博士眼镜,2018-02-01,7.31,6.77,7.34,6.77,9859
博士眼镜,2018-02-02,6.6,6.56,6.76,6.02,5943
博士眼镜,2018-02-05,6.44,6.43,6.55,6.28,3833
博士眼镜,2018-02-06,6.26,5.87,6.35,5.86,7792
博士眼镜,2018-02-07,6.15,5.95,6.2,5.72,6769
博士眼镜,2018-02-08,5.91,6.06,6.13,5.9,4655
博士眼镜,2018-02-09,5.9,5.77,5.97,5.51,5301
博士眼镜,2018-02-12,5.85,6.01,6.05,5.81,5027
博士眼镜,2018-02-13,6.08,5.98,6.1,5.97,4362
博士眼镜,2018-02-14,5.98,5.94,6.05,5.79,3583
博士眼镜,2018-02-22,5.99,6.03,6.12,5.99,4292
博士眼镜,2018-02-23,6.03,6.07,6.1,6.0,5034
博士眼镜,2018-02-26,6.17,6.47,6.6,6.1,15290
博士眼镜,2018-02-27,6.39,6.45,6.58,6.34,9428
博士眼镜,2018-02-28,6.4,6.37,6.45,6.26,5565
博士眼镜,2018-03-01,6.33,6.62,6.72,6.3,10225
博士眼镜,2018-03-02,6.55,6.51,6.62,6.49,6334
博士眼镜,2018-03-05,7.35,6.69,7.35,6.63,12041
博士眼镜,2018-03-06,6.66,6.78,6.96,6.66,9493
博士眼镜,2018-03-07,6.76,6.74,6.86,6.68,6199
博士眼镜,2018-03-08,6.71,7.01,7.04,6.71,10700
博士眼镜,2018-03-09,6.9,7.23,7.25,6.9,11886
博士眼镜,2018-03-12,7.25,7.43,7.47,7.13,15600
博士眼镜,2018-03-13,7.36,7.18,7.37,7.16,9345
博士眼镜,2018-03-14,7.16,7.06,7.29,7.05,5606
博士眼镜,2018-03-15,6.99,6.95,7.43,6.62,12524
博士眼镜,2018-03-16,6.88,6.81,7.0,6.81,5853
博士眼镜,2018-03-19,6.54,6.62,6.74,6.49,11334
博士眼镜,2018-03-20,6.62,6.78,6.81,6.54,7445
博士眼镜,2018-03-21,6.8,7.51,7.65,6.72,32981
博士眼镜,2018-03-22,7.48,7.12,7.48,7.04,29021
博士眼镜,2018-03-23,6.77,6.21,6.9,6.21,20132
博士眼镜,2018-03-26,5.98,6.35,6.41,5.89,7964
博士眼镜,2018-03-27,6.48,6.65,6.74,6.39,10359
博士眼镜,2018-03-28,6.54,6.72,6.81,6.47,9534
博士眼镜,2018-03-29,6.68,6.96,6.96,6.68,9337
博士眼镜,2018-03-30,6.96,7.21,7.27,6.96,10560
博士眼镜,2018-04-02,7.22,7.17,7.43,7.09,8550
博士眼镜,2018-04-03,7.01,7.3,7.34,6.9,9006
博士眼镜,2018-04-04,7.34,7.44,7.75,7.26,14858
博士眼镜,2018-04-09,7.39,7.37,7.51,7.09,11060
博士眼镜,2018-04-10,7.37,7.63,8.01,6.98,21339
博士眼镜,2018-04-11,7.56,7.59,7.66,7.49,18724
博士眼镜,2018-04-12,7.61,7.71,7.98,7.51,23321
博士眼镜,2018-04-13,7.75,7.69,7.87,7.56,17272
博士眼镜,2018-04-16,7.63,7.35,7.69,7.24,11922
博士眼镜,2018-04-17,7.38,7.01,7.49,6.96,12561
博士眼镜,2018-04-18,7.16,7.13,7.24,6.7,11592
博士眼镜,2018-04-19,7.14,7.23,7.31,7.05,10923
博士眼镜,2018-04-20,7.02,6.61,7.03,6.61,13535
博士眼镜,2018-04-23,6.61,6.5,6.78,6.34,6384
博士眼镜,2018-04-24,6.56,6.94,6.99,6.51,9874
博士眼镜,2018-04-25,6.79,7.18,7.19,6.79,10499
博士眼镜,2018-04-26,7.18,6.8,7.18,6.8,8162
博士眼镜,2018-04-27,6.85,6.84,7.0,6.73,6192
博士眼镜,2018-05-02,6.84,6.65,6.99,6.51,7108
博士眼镜,2018-05-03,6.65,6.92,6.96,6.46,7467
博士眼镜,2018-05-04,6.96,6.9,7.0,6.83,6025
博士眼镜,2018-05-07,6.9,7.23,7.24,6.86,9747
博士眼镜,2018-05-08,7.26,7.34,7.43,7.2,9587
博士眼镜,2018-05-09,7.25,7.5,7.6,7.25,15534
博士眼镜,2018-05-10,7.5,7.45,7.53,7.35,8785
博士眼镜,2018-05-11,7.46,7.27,7.53,7.2,8781
博士眼镜,2018-05-14,7.42,7.22,7.43,7.14,6348
博士眼镜,2018-05-15,7.2,7.51,7.51,7.2,10805
博士眼镜,2018-05-16,7.5,7.55,7.8,7.46,21274
博士眼镜,2018-05-17,7.54,7.72,7.87,7.54,16586
博士眼镜,2018-05-18,7.73,7.59,7.73,7.45,10879
博士眼镜,2018-05-21,7.6,7.64,7.82,7.6,13442
博士眼镜,2018-05-22,7.65,7.84,7.93,7.59,16486
博士眼镜,2018-05-23,7.8,7.65,8.09,7.59,19537
博士眼镜,2018-05-24,7.59,8.06,8.52,7.59,26989
博士眼镜,2018-05-25,8.06,7.96,8.2,7.78,17680
博士眼镜,2018-05-28,7.93,7.81,8.05,7.43,19258
博士眼镜,2018-05-29,7.71,7.81,8.13,7.67,16405
博士眼镜,2018-05-30,7.56,7.28,7.63,7.0,22242
博士眼镜,2018-05-31,7.32,7.99,8.09,7.31,24046
博士眼镜,2018-06-01,8.31,8.04,8.98,7.84,41486
博士眼镜,2018-06-04,7.9,8.05,8.41,7.71,24440
博士眼镜,2018-06-05,7.93,8.4,8.44,7.93,29983
博士眼镜,2018-06-06,8.55,8.4,8.61,8.22,25221
博士眼镜,2018-06-07,8.32,8.14,8.39,8.07,19136
博士眼镜,2018-06-08,8.13,8.08,8.15,7.87,14108
博士眼镜,2018-06-11,7.98,7.98,8.21,7.87,9788
博士眼镜,2018-06-12,7.98,7.98,8.09,7.67,11639
博士眼镜,2018-06-13,7.91,7.54,7.91,7.33,13649
博士眼镜,2018-06-14,7.54,7.54,7.77,7.45,8543
博士眼镜,2018-06-15,7.53,7.08,7.61,6.75,15517
博士眼镜,2018-06-19,6.96,6.25,7.06,6.18,14491
博士眼镜,2018-06-20,6.21,6.51,6.68,6.14,12769
博士眼镜,2018-06-21,6.45,6.24,6.65,6.22,8773
博士眼镜,2018-06-22,6.0,6.29,6.37,5.94,9750
博士眼镜,2018-06-25,6.33,6.22,6.43,6.22,6056
博士眼镜,2018-06-26,6.06,6.46,6.46,6.0,9434
博士眼镜,2018-06-27,6.47,6.37,6.56,6.34,7068
博士眼镜,2018-06-28,6.44,6.26,6.5,6.26,5679
博士眼镜,2018-06-29,6.28,6.52,6.59,6.19,8771
博士眼镜,2018-07-02,6.47,6.26,6.57,6.2,7881
博士眼镜,2018-07-03,6.29,6.41,6.41,6.03,9495
博士眼镜,2018-07-04,6.35,6.09,6.39,6.06,9307
博士眼镜,2018-07-05,6.15,5.98,6.16,5.97,6013
博士眼镜,2018-07-06,6.02,6.03,6.16,5.82,7617
博士眼镜,2018-07-09,6.08,6.27,6.31,6.06,5243
博士眼镜,2018-07-10,6.24,6.35,6.37,6.22,9436
博士眼镜,2018-07-11,6.31,6.11,6.31,5.98,8765
博士眼镜,2018-07-12,6.07,6.41,6.45,6.06,12996
博士眼镜,2018-07-13,6.41,6.44,6.45,6.33,8878
博士眼镜,2018-07-16,6.4,6.45,6.45,6.36,5651
博士眼镜,2018-07-17,6.39,6.42,6.42,6.22,5347
博士眼镜,2018-07-18,6.49,6.32,6.61,6.32,7982
博士眼镜,2018-07-19,6.25,6.1,6.35,6.07,7788
博士眼镜,2018-07-20,6.1,6.26,6.29,6.06,4824
博士眼镜,2018-07-23,6.27,6.35,6.36,6.18,3488
博士眼镜,2018-07-24,6.39,6.48,6.57,6.29,6718
博士眼镜,2018-07-25,6.53,6.45,6.53,6.37,5115
博士眼镜,2018-07-26,6.41,6.39,6.45,6.34,4631
博士眼镜,2018-07-27,6.3,6.39,6.4,6.3,3788
博士眼镜,2018-07-30,6.4,6.26,6.41,6.22,3909
博士眼镜,2018-07-31,6.14,6.56,7.08,6.14,22027
博士眼镜,2018-08-01,6.45,6.17,6.57,6.16,14795
博士眼镜,2018-08-02,6.04,5.63,6.13,5.57,15507
博士眼镜,2018-08-03,5.6,5.46,5.67,5.45,9907
博士眼镜,2018-08-06,5.49,5.34,5.57,5.27,7314
博士眼镜,2018-08-07,5.3,5.54,5.56,5.29,5491
博士眼镜,2018-08-08,5.47,5.26,5.55,5.26,5101
博士眼镜,2018-08-09,5.35,5.45,5.53,5.24,5401
博士眼镜,2018-08-10,5.46,5.5,5.52,5.4,6657
博士眼镜,2018-08-13,5.43,5.49,5.51,5.33,5262
博士眼镜,2018-08-14,5.49,5.59,5.7,5.43,7139
博士眼镜,2018-08-15,5.56,5.39,5.58,5.33,6074
博士眼镜,2018-08-16,5.29,5.23,5.39,5.22,4727
博士眼镜,2018-08-17,5.27,5.08,5.38,5.04,7134
博士眼镜,2018-08-20,5.08,5.14,5.18,4.98,4984
博士眼镜,2018-08-21,5.15,5.19,5.25,5.11,3885
博士眼镜,2018-08-22,5.27,5.04,5.27,5.03,3493
博士眼镜,2018-08-23,5.07,5.14,5.15,5.03,4043
博士眼镜,2018-08-24,5.1,5.19,5.33,5.09,5500
博士眼镜,2018-08-27,5.22,5.33,5.35,5.2,4803
博士眼镜,2018-08-28,5.26,5.49,5.71,5.26,12751
博士眼镜,2018-08-29,5.39,5.36,5.49,5.28,9507
博士眼镜,2018-08-30,5.34,5.08,5.35,5.04,14538
博士眼镜,2018-08-31,5.05,4.96,5.09,4.92,5702
博士眼镜,2018-09-03,4.95,5.0,5.02,4.83,6591
博士眼镜,2018-09-04,5.0,5.11,5.19,4.97,7103
博士眼镜,2018-09-05,5.08,4.99,5.15,4.99,6115
博士眼镜,2018-09-06,5.03,4.92,5.07,4.9,3441
博士眼镜,2018-09-07,4.99,4.98,5.1,4.92,4000
博士眼镜,2018-09-10,4.99,4.8,5.04,4.79,4106
博士眼镜,2018-09-11,4.8,4.87,4.89,4.79,3203
博士眼镜,2018-09-12,4.92,4.84,4.92,4.8,2400
博士眼镜,2018-09-13,4.88,4.91,4.94,4.82,3436
博士眼镜,2018-09-14,4.94,4.83,4.96,4.83,2849
博士眼镜,2018-09-17,4.83,4.65,4.84,4.64,4411
博士眼镜,2018-09-18,4.66,4.76,4.76,4.63,3550
博士眼镜,2018-09-19,4.72,4.82,4.87,4.71,4743
博士眼镜,2018-09-20,4.83,4.78,4.84,4.74,3739
博士眼镜,2018-09-21,4.78,4.88,4.88,4.76,6075
博士眼镜,2018-09-25,4.83,4.85,4.88,4.8,3233
博士眼镜,2018-09-26,4.84,4.88,4.94,4.82,5709
博士眼镜,2018-09-27,4.85,4.69,4.88,4.68,4889
博士眼镜,2018-09-28,4.71,4.76,4.78,4.69,3599
博士眼镜,2018-10-08,4.6,4.41,4.65,4.39,7390
博士眼镜,2018-10-09,4.46,4.43,4.47,4.39,3143
博士眼镜,2018-10-10,4.29,4.39,4.44,4.25,8438
博士眼镜,2018-10-11,4.21,3.92,4.26,3.87,10062
博士眼镜,2018-10-12,3.94,4.04,4.09,3.88,7375
博士眼镜,2018-10-15,4.04,4.11,4.32,4.04,5779
博士眼镜,2018-10-16,4.17,4.01,4.25,3.99,3941
博士眼镜,2018-10-17,4.08,4.17,4.21,4.05,6069
博士眼镜,2018-10-18,4.14,4.02,4.15,3.9,4682
博士眼镜,2018-10-19,3.96,4.22,4.23,3.94,7086
博士眼镜,2018-10-22,4.26,4.47,4.61,4.26,11569
博士眼镜,2018-10-23,4.47,4.51,4.58,4.38,8907
博士眼镜,2018-10-24,4.44,4.47,4.54,4.39,7822
博士眼镜,2018-10-25,4.32,4.38,4.45,4.17,7134
博士眼镜,2018-10-26,4.36,4.37,4.39,4.27,8856
博士眼镜,2018-10-29,4.37,4.31,4.37,4.21,4695
博士眼镜,2018-10-30,4.31,4.4,4.42,4.19,5813
博士眼镜,2018-10-31,4.39,4.6,4.67,4.34,13709
博士眼镜,2018-11-01,4.56,4.5,4.68,4.49,13095
博士眼镜,2018-11-02,4.54,4.65,4.68,4.54,12794
博士眼镜,2018-11-05,4.65,4.58,4.72,4.48,10743
博士眼镜,2018-11-06,4.56,4.47,4.56,4.33,8314
博士眼镜,2018-11-07,4.52,4.52,4.59,4.45,9606
博士眼镜,2018-11-08,4.56,4.51,4.66,4.49,9077
博士眼镜,2018-11-09,4.46,4.61,4.87,4.42,18804
博士眼镜,2018-11-12,4.61,5.04,5.04,4.58,17659
博士眼镜,2018-11-13,4.93,5.07,5.42,4.91,26639
博士眼镜,2018-11-14,5.14,5.04,5.22,5.0,11156
博士眼镜,2018-11-15,5.17,5.56,5.73,5.16,28625
博士眼镜,2018-11-16,5.53,5.53,5.74,5.47,19972
博士眼镜,2018-11-19,5.47,5.52,5.58,5.42,11525
博士眼镜,2018-11-20,5.49,5.27,5.7,5.23,15246
博士眼镜,2018-11-21,5.24,5.38,5.49,5.18,14097
博士眼镜,2018-11-22,5.46,5.45,5.63,5.42,13261
博士眼镜,2018-11-23,5.41,5.19,5.56,5.07,19324
博士眼镜,2018-11-26,5.17,5.01,5.35,4.86,14926
博士眼镜,2018-11-27,5.01,5.05,5.14,4.95,11241
博士眼镜,2018-11-28,5.03,5.24,5.27,4.91,10153
博士眼镜,2018-11-29,5.27,4.94,5.31,4.88,9231
博士眼镜,2018-11-30,4.98,5.13,5.14,4.92,6934
博士眼镜,2018-12-03,5.24,5.51,5.53,5.24,13381
博士眼镜,2018-12-04,5.54,5.49,5.62,5.36,9927
