名称,日期,开盘,收盘,最高,最低,成交量
凤凰航运,1994-07-08,0.56,0.57,0.59,0.54,1594
凤凰航运,1994-07-11,0.58,0.55,0.58,0.54,1548
凤凰航运,1994-07-12,0.55,0.56,0.57,0.55,1086
凤凰航运,1994-07-13,0.56,0.56,0.57,0.56,2674
凤凰航运,1994-07-14,0.47,0.55,0.58,0.47,2407
凤凰航运,1994-07-15,0.55,0.52,0.55,0.52,3642
凤凰航运,1994-07-18,0.51,0.48,0.51,0.48,1928
凤凰航运,1994-07-19,0.47,0.47,0.49,0.46,2400
凤凰航运,1994-07-20,0.47,0.46,0.48,0.46,1603
凤凰航运,1994-07-21,0.45,0.45,0.46,0.45,1635
凤凰航运,1994-07-22,0.45,0.45,0.47,0.44,2361
凤凰航运,1994-07-25,0.45,0.52,0.52,0.45,15116
凤凰航运,1994-07-26,0.52,0.55,0.55,0.5,21002
凤凰航运,1994-07-27,0.55,0.49,0.55,0.48,16005
凤凰航运,1994-07-28,0.48,0.44,0.49,0.44,7948
凤凰航运,1994-07-29,0.44,0.44,0.45,0.43,5794
凤凰航运,1994-08-01,0.66,0.69,0.69,0.58,44715
凤凰航运,1994-08-02,0.74,0.67,0.82,0.65,63279
凤凰航运,1994-08-03,0.66,0.83,0.85,0.65,54494
凤凰航运,1994-08-04,0.88,0.85,0.91,0.8,86357
凤凰航运,1994-08-05,0.85,0.95,0.96,0.84,60656
凤凰航运,1994-08-08,0.98,0.92,0.98,0.89,71796
凤凰航运,1994-08-09,0.92,0.82,0.92,0.82,30780
凤凰航运,1994-08-10,0.83,0.97,0.97,0.82,83109
凤凰航运,1994-08-11,0.97,0.91,1.02,0.9,52847
凤凰航运,1994-08-12,0.89,0.94,0.98,0.89,61266
凤凰航运,1994-08-15,0.9,0.91,0.95,0.89,27782
凤凰航运,1994-08-16,0.9,0.92,0.95,0.9,29131
凤凰航运,1994-08-17,0.92,0.95,0.95,0.92,23306
凤凰航运,1994-08-18,0.95,0.96,1.0,0.94,52399
凤凰航运,1994-08-19,0.97,0.94,0.98,0.91,43841
凤凰航运,1994-08-22,0.91,0.92,0.97,0.88,31621
凤凰航运,1994-08-23,0.92,0.94,0.94,0.89,14707
凤凰航运,1994-08-24,0.95,0.9,0.95,0.9,13228
凤凰航运,1994-08-25,0.9,0.88,0.91,0.87,10735
凤凰航运,1994-08-26,0.88,0.86,0.9,0.85,12156
凤凰航运,1994-08-29,0.85,0.85,0.88,0.84,13391
凤凰航运,1994-08-30,0.86,0.9,0.93,0.86,17535
凤凰航运,1994-08-31,0.91,0.96,0.97,0.91,40683
凤凰航运,1994-09-01,0.97,1.0,1.02,0.95,85360
凤凰航运,1994-09-02,0.98,1.01,1.02,0.96,70526
凤凰航运,1994-09-05,1.09,1.34,1.36,1.09,143845
凤凰航运,1994-09-06,1.37,1.4,1.46,1.25,121608
凤凰航运,1994-09-07,1.4,1.2,1.4,1.2,65396
凤凰航运,1994-09-08,1.2,1.31,1.31,1.2,64608
凤凰航运,1994-09-09,1.32,1.26,1.42,1.25,121764
凤凰航运,1994-09-12,1.29,1.34,1.36,1.28,51713
凤凰航运,1994-09-13,1.36,1.3,1.4,1.27,50761
凤凰航运,1994-09-14,1.31,1.26,1.32,1.2,32351
凤凰航运,1994-09-15,1.2,1.19,1.24,1.17,21297
凤凰航运,1994-09-16,1.25,1.22,1.26,1.19,23787
凤凰航运,1994-09-19,1.22,1.26,1.32,1.18,42290
凤凰航运,1994-09-20,1.22,1.19,1.26,1.18,27142
凤凰航运,1994-09-21,1.17,1.25,1.27,1.17,41117
凤凰航运,1994-09-22,1.27,1.23,1.29,1.22,28395
凤凰航运,1994-09-23,1.19,1.2,1.21,1.17,17496
凤凰航运,1994-09-26,1.16,1.2,1.22,1.16,10808
凤凰航运,1994-09-27,1.2,1.21,1.21,1.17,20999
凤凰航运,1994-09-28,1.21,1.29,1.34,1.19,64448
凤凰航运,1994-09-29,1.32,1.14,1.32,1.0,46068
凤凰航运,1994-09-30,1.14,1.05,1.16,1.0,39167
凤凰航运,1994-10-05,1.01,0.86,1.01,0.84,24744
凤凰航运,1994-10-06,0.85,0.79,0.94,0.76,19945
凤凰航运,1994-10-07,0.76,0.9,0.97,0.66,45160
凤凰航运,1994-10-10,0.91,0.97,1.0,0.83,110321
凤凰航运,1994-10-11,0.97,0.95,1.0,0.94,44722
凤凰航运,1994-10-12,0.95,0.94,0.98,0.94,50860
凤凰航运,1994-10-13,0.83,0.75,0.87,0.74,40316
凤凰航运,1994-10-14,0.74,0.77,0.82,0.68,26705
凤凰航运,1994-10-17,0.74,0.71,0.74,0.68,8007
凤凰航运,1994-10-18,0.71,0.69,0.74,0.68,7999
凤凰航运,1994-10-19,0.69,0.72,0.72,0.69,11506
凤凰航运,1994-10-20,0.74,0.76,0.77,0.72,21562
凤凰航运,1994-10-21,0.78,0.73,0.82,0.72,31142
凤凰航运,1994-10-24,0.76,0.8,0.8,0.74,23649
凤凰航运,1994-10-25,0.8,0.74,0.81,0.74,18989
凤凰航运,1994-10-26,0.74,0.72,0.76,0.71,8363
凤凰航运,1994-10-27,0.71,0.72,0.74,0.7,6243
凤凰航运,1994-10-28,0.72,0.72,0.74,0.71,6672
凤凰航运,1994-10-31,0.7,0.67,0.7,0.66,6611
凤凰航运,1994-11-01,0.67,0.68,0.69,0.66,3590
凤凰航运,1994-11-02,0.68,0.68,0.69,0.67,2165
凤凰航运,1994-11-03,0.68,0.71,0.73,0.68,5653
凤凰航运,1994-11-04,0.74,0.68,0.75,0.67,11801
凤凰航运,1994-11-07,0.68,0.69,0.69,0.66,7876
凤凰航运,1994-11-08,0.71,0.7,0.74,0.69,11219
凤凰航运,1994-11-09,0.72,0.72,0.73,0.7,9797
凤凰航运,1994-11-10,0.73,0.69,0.74,0.68,8957
凤凰航运,1994-11-11,0.68,0.72,0.72,0.68,3928
凤凰航运,1994-11-14,0.73,0.71,0.74,0.7,5070
凤凰航运,1994-11-15,0.71,0.7,0.71,0.7,3132
凤凰航运,1994-11-16,0.69,0.7,0.7,0.68,1748
凤凰航运,1994-11-17,0.69,0.67,0.7,0.67,4227
凤凰航运,1994-11-18,0.67,0.68,0.68,0.66,4137
凤凰航运,1994-11-21,0.68,0.68,0.69,0.67,1558
凤凰航运,1994-11-22,0.68,0.68,0.69,0.67,1347
凤凰航运,1994-11-23,0.68,0.68,0.69,0.67,1696
凤凰航运,1994-11-24,0.67,0.67,0.68,0.67,1631
凤凰航运,1994-11-25,0.67,0.68,0.7,0.67,1537
凤凰航运,1994-11-28,0.67,0.67,0.68,0.66,1512
凤凰航运,1994-11-29,0.66,0.68,0.7,0.66,1600
凤凰航运,1994-11-30,0.68,0.68,0.69,0.67,1441
凤凰航运,1994-12-01,0.68,0.68,0.69,0.67,1396
凤凰航运,1994-12-02,0.68,0.69,0.72,0.68,4548
凤凰航运,1994-12-05,0.68,0.66,0.68,0.66,3859
凤凰航运,1994-12-06,0.66,0.64,0.66,0.63,3540
凤凰航运,1994-12-07,0.63,0.65,0.67,0.63,1896
凤凰航运,1994-12-08,0.65,0.64,0.65,0.63,1472
凤凰航运,1994-12-09,0.63,0.63,0.64,0.62,3054
凤凰航运,1994-12-12,0.61,0.6,0.63,0.6,2521
凤凰航运,1994-12-13,0.58,0.63,0.63,0.58,3675
凤凰航运,1994-12-14,0.63,0.66,0.71,0.61,17513
凤凰航运,1994-12-15,0.66,0.76,0.79,0.65,59148
凤凰航运,1994-12-16,0.78,0.73,0.78,0.71,44638
凤凰航运,1994-12-19,0.72,0.71,0.76,0.71,14001
凤凰航运,1994-12-20,0.71,0.72,0.74,0.69,7393
凤凰航运,1994-12-21,0.71,0.68,0.72,0.68,6730
凤凰航运,1994-12-22,0.72,0.68,0.72,0.66,4704
凤凰航运,1994-12-23,0.68,0.67,0.68,0.67,3593
凤凰航运,1994-12-26,0.67,0.66,0.68,0.65,2939
凤凰航运,1994-12-27,0.66,0.65,0.68,0.64,3865
凤凰航运,1994-12-28,0.63,0.65,0.67,0.63,3690
凤凰航运,1994-12-29,0.66,0.64,0.66,0.64,2919
凤凰航运,1994-12-30,0.64,0.67,0.67,0.63,5865
凤凰航运,1995-01-03,0.63,0.64,0.66,0.63,1028
凤凰航运,1995-01-04,0.65,0.67,0.67,0.64,2875
凤凰航运,1995-01-05,0.67,0.68,0.71,0.67,6871
凤凰航运,1995-01-06,0.66,0.68,0.7,0.66,4694
凤凰航运,1995-01-09,0.68,0.65,0.68,0.65,3895
凤凰航运,1995-01-10,0.63,0.62,0.64,0.62,5344
凤凰航运,1995-01-11,0.63,0.63,0.65,0.61,4087
凤凰航运,1995-01-12,0.63,0.61,0.64,0.6,4575
凤凰航运,1995-01-13,0.6,0.59,0.6,0.58,2947
凤凰航运,1995-01-16,0.58,0.57,0.58,0.57,2264
凤凰航运,1995-01-17,0.56,0.57,0.58,0.56,2035
凤凰航运,1995-01-18,0.57,0.58,0.58,0.56,1282
凤凰航运,1995-01-19,0.58,0.55,0.59,0.55,1814
凤凰航运,1995-01-20,0.55,0.53,0.57,0.53,4901
凤凰航运,1995-01-23,0.47,0.47,0.49,0.45,20959
凤凰航运,1995-01-24,0.47,0.47,0.48,0.46,9917
凤凰航运,1995-01-25,0.49,0.5,0.5,0.47,16734
凤凰航运,1995-01-26,0.5,0.49,0.5,0.49,8798
凤凰航运,1995-01-27,0.49,0.5,0.51,0.49,11262
凤凰航运,1995-02-13,0.47,0.5,0.51,0.47,4153
凤凰航运,1995-02-14,0.5,0.51,0.52,0.5,3999
凤凰航运,1995-02-15,0.51,0.5,0.51,0.5,2326
凤凰航运,1995-02-16,0.5,0.5,0.51,0.5,4061
凤凰航运,1995-02-17,0.5,0.51,0.51,0.5,2934
凤凰航运,1995-02-20,0.51,0.51,0.51,0.5,2126
凤凰航运,1995-02-21,0.51,0.52,0.52,0.5,1990
凤凰航运,1995-02-22,0.52,0.65,0.65,0.51,29891
凤凰航运,1995-02-23,0.6,0.6,0.65,0.57,32373
凤凰航运,1995-02-24,0.6,0.55,0.6,0.55,17981
凤凰航运,1995-02-27,0.58,0.55,0.62,0.55,15401
凤凰航运,1995-02-28,0.55,0.54,0.55,0.53,4850
凤凰航运,1995-03-01,0.55,0.58,0.59,0.55,10616
凤凰航运,1995-03-02,0.58,0.6,0.6,0.57,14913
凤凰航运,1995-03-03,0.6,0.66,0.69,0.6,68269
凤凰航运,1995-03-06,0.66,0.7,0.7,0.66,43883
凤凰航运,1995-03-07,0.71,0.71,0.72,0.65,60567
凤凰航运,1995-03-08,0.7,0.69,0.71,0.67,30140
凤凰航运,1995-03-09,0.69,0.68,0.71,0.67,28695
凤凰航运,1995-03-10,0.67,0.65,0.68,0.64,17884
凤凰航运,1995-03-13,0.65,0.63,0.67,0.62,11469
凤凰航运,1995-03-14,0.63,0.63,0.64,0.61,6776
凤凰航运,1995-03-15,0.63,0.6,0.63,0.59,8932
凤凰航运,1995-03-16,0.6,0.62,0.62,0.58,6615
凤凰航运,1995-03-17,0.62,0.64,0.64,0.61,8486
凤凰航运,1995-03-20,0.64,0.61,0.66,0.61,6365
凤凰航运,1995-03-21,0.61,0.63,0.64,0.61,6142
凤凰航运,1995-03-22,0.64,0.67,0.67,0.62,13370
凤凰航运,1995-03-23,0.68,0.66,0.68,0.64,11780
凤凰航运,1995-03-24,0.66,0.67,0.68,0.64,6638
凤凰航运,1995-03-27,0.71,0.72,0.73,0.7,51323
凤凰航运,1995-03-28,0.72,0.71,0.72,0.7,14703
凤凰航运,1995-03-29,0.71,0.72,0.72,0.7,11394
凤凰航运,1995-03-30,0.72,0.7,0.73,0.7,14907
凤凰航运,1995-03-31,0.7,0.72,0.72,0.7,8190
凤凰航运,1995-04-03,0.72,0.72,0.74,0.71,15815
凤凰航运,1995-04-04,0.72,0.72,0.73,0.71,10504
凤凰航运,1995-04-05,0.72,0.72,0.74,0.72,14462
凤凰航运,1995-04-06,0.71,0.73,0.73,0.71,6693
凤凰航运,1995-04-07,0.73,0.77,0.79,0.73,44343
凤凰航运,1995-04-10,0.78,0.77,0.8,0.76,28125
凤凰航运,1995-04-11,0.76,0.74,0.76,0.73,23482
凤凰航运,1995-04-12,0.71,0.75,0.76,0.71,21486
凤凰航运,1995-04-13,0.75,0.74,0.76,0.73,10114
凤凰航运,1995-04-14,0.73,0.75,0.75,0.73,7656
凤凰航运,1995-04-17,0.75,0.74,0.75,0.74,6784
凤凰航运,1995-04-18,0.74,0.73,0.74,0.73,3759
凤凰航运,1995-04-19,0.73,0.74,0.74,0.73,5674
凤凰航运,1995-04-20,0.74,0.75,0.75,0.74,4952
凤凰航运,1995-04-21,0.75,0.74,0.75,0.74,9097
凤凰航运,1995-04-24,0.74,0.71,0.74,0.7,7165
凤凰航运,1995-04-25,0.7,0.71,0.71,0.69,6614
凤凰航运,1995-04-26,0.71,0.66,0.71,0.65,12775
凤凰航运,1995-04-27,0.64,0.63,0.68,0.56,24806
凤凰航运,1995-04-28,0.66,0.66,0.67,0.63,15960
凤凰航运,1995-05-02,0.66,0.65,0.66,0.64,5282
凤凰航运,1995-05-03,0.64,0.66,0.67,0.64,7932
凤凰航运,1995-05-04,0.64,0.64,0.65,0.63,5707
凤凰航运,1995-05-05,0.63,0.64,0.65,0.63,3785
凤凰航运,1995-05-08,0.63,0.64,0.64,0.63,1663
凤凰航运,1995-05-09,0.64,0.66,0.66,0.64,3177
凤凰航运,1995-05-10,0.66,0.63,0.66,0.62,5127
凤凰航运,1995-05-11,0.63,0.63,0.65,0.63,1839
凤凰航运,1995-05-12,0.63,0.65,0.68,0.63,6680
凤凰航运,1995-05-15,0.65,0.64,0.66,0.64,1553
凤凰航运,1995-05-16,0.64,0.64,0.65,0.63,1591
凤凰航运,1995-05-17,0.63,0.64,0.65,0.63,2918
凤凰航运,1995-05-18,0.9,0.94,0.99,0.74,145600
凤凰航运,1995-05-19,0.92,0.97,0.98,0.88,89958
凤凰航运,1995-05-22,1.0,0.99,1.04,0.94,129425
凤凰航运,1995-05-23,0.87,0.76,0.87,0.75,85025
凤凰航运,1995-05-24,0.75,0.75,0.79,0.72,23520
凤凰航运,1995-05-25,0.76,0.69,0.77,0.68,15260
凤凰航运,1995-05-26,0.68,0.74,0.8,0.68,26875
凤凰航运,1995-05-29,0.76,0.75,0.76,0.72,9248
凤凰航运,1995-05-30,0.75,0.74,0.76,0.73,4957
凤凰航运,1995-05-31,0.7,0.73,0.74,0.7,3338
凤凰航运,1995-06-01,0.73,0.74,0.74,0.72,3928
凤凰航运,1995-06-02,0.74,0.73,0.75,0.72,4134
凤凰航运,1995-06-05,0.73,0.71,0.73,0.71,3726
凤凰航运,1995-06-06,0.71,0.7,0.71,0.68,4553
凤凰航运,1995-06-07,0.7,0.73,0.74,0.69,3887
凤凰航运,1995-06-08,0.72,0.7,0.75,0.69,6154
凤凰航运,1995-06-09,0.71,0.71,0.71,0.7,7145
凤凰航运,1995-06-12,0.71,0.7,0.71,0.68,3141
凤凰航运,1995-06-13,0.69,0.71,0.71,0.69,1717
凤凰航运,1995-06-14,0.69,0.69,0.71,0.68,3028
凤凰航运,1995-06-15,0.69,0.66,0.7,0.64,13571
凤凰航运,1995-06-16,0.65,0.67,0.67,0.64,7378
凤凰航运,1995-06-19,0.64,0.68,0.69,0.64,8778
凤凰航运,1995-06-20,0.7,0.68,0.7,0.68,2960
凤凰航运,1995-06-21,0.68,0.69,0.7,0.67,4240
凤凰航运,1995-06-22,0.69,0.68,0.69,0.67,3315
凤凰航运,1995-06-23,0.68,0.68,0.69,0.67,4654
凤凰航运,1995-06-26,0.69,0.7,0.7,0.68,4918
凤凰航运,1995-06-27,0.7,0.69,0.71,0.69,5258
凤凰航运,1995-06-28,0.68,0.68,0.68,0.68,1456
凤凰航运,1995-06-29,0.7,0.68,0.7,0.67,1633
凤凰航运,1995-06-30,0.67,0.67,0.68,0.66,3182
凤凰航运,1995-07-03,0.64,0.64,0.66,0.64,3301
凤凰航运,1995-07-04,0.64,0.64,0.65,0.63,2687
凤凰航运,1995-07-05,0.64,0.65,0.66,0.64,2139
凤凰航运,1995-07-06,0.65,0.65,0.67,0.64,2462
凤凰航运,1995-07-07,0.65,0.67,0.67,0.65,3387
