名称,日期,开盘,收盘,最高,最低,成交量
新 希 望,1998-10-15,-0.25,-0.2,-0.19,-0.26,20403
新 希 望,1998-10-16,-0.19,-0.21,-0.18,-0.21,12994
新 希 望,1998-10-19,-0.2,-0.2,-0.18,-0.21,8298
新 希 望,1998-10-20,-0.18,-0.22,-0.18,-0.23,4194
新 希 望,1998-10-21,-0.22,-0.27,-0.22,-0.28,7711
新 希 望,1998-10-22,-0.28,-0.27,-0.26,-0.29,5777
新 希 望,1998-10-23,-0.26,-0.28,-0.25,-0.28,3954
新 希 望,1998-10-26,-0.28,-0.29,-0.28,-0.3,4201
新 希 望,1998-10-27,-0.28,-0.26,-0.25,-0.28,3437
新 希 望,1998-10-28,-0.26,-0.23,-0.22,-0.26,4285
新 希 望,1998-10-29,-0.22,-0.23,-0.22,-0.24,4178
新 希 望,1998-10-30,-0.23,-0.23,-0.2,-0.24,8404
新 希 望,1998-11-02,-0.22,-0.19,-0.19,-0.23,12053
新 希 望,1998-11-03,-0.19,-0.17,-0.15,-0.19,15034
新 希 望,1998-11-04,-0.13,-0.18,-0.13,-0.19,7988
新 希 望,1998-11-05,-0.19,-0.17,-0.16,-0.2,9268
新 希 望,1998-11-06,-0.16,-0.14,-0.13,-0.16,14415
新 希 望,1998-11-09,-0.14,-0.09,-0.09,-0.14,15147
新 希 望,1998-11-10,-0.07,-0.1,-0.06,-0.11,26678
新 希 望,1998-11-11,-0.11,-0.11,-0.09,-0.12,9124
新 希 望,1998-11-12,-0.11,-0.14,-0.1,-0.15,8304
新 希 望,1998-11-13,-0.15,-0.12,-0.12,-0.15,5195
新 希 望,1998-11-16,-0.13,-0.13,-0.1,-0.13,3284
新 希 望,1998-11-17,-0.11,-0.13,-0.11,-0.14,4618
新 希 望,1998-11-18,-0.13,-0.14,-0.13,-0.15,3692
新 希 望,1998-11-19,-0.15,-0.14,-0.14,-0.15,2726
新 希 望,1998-11-20,-0.14,-0.11,-0.1,-0.14,4573
新 希 望,1998-11-23,-0.1,-0.09,-0.09,-0.12,2996
新 希 望,1998-11-24,-0.1,-0.1,-0.09,-0.12,3993
新 希 望,1998-11-25,-0.08,-0.13,-0.08,-0.13,3114
新 希 望,1998-11-26,-0.16,-0.15,-0.13,-0.16,2645
新 希 望,1998-11-27,-0.15,-0.19,-0.14,-0.19,4374
新 希 望,1998-11-30,-0.2,-0.19,-0.19,-0.22,2868
新 希 望,1998-12-01,-0.19,-0.22,-0.19,-0.22,2419
新 希 望,1998-12-02,-0.22,-0.2,-0.2,-0.23,1879
新 希 望,1998-12-03,-0.2,-0.21,-0.19,-0.21,1410
新 希 望,1998-12-04,-0.2,-0.21,-0.2,-0.22,1223
新 希 望,1998-12-07,-0.19,-0.2,-0.18,-0.24,3168
新 希 望,1998-12-08,-0.19,-0.16,-0.16,-0.2,2172
新 希 望,1998-12-09,-0.16,-0.16,-0.16,-0.18,2547
新 希 望,1998-12-10,-0.15,-0.19,-0.15,-0.2,1353
新 希 望,1998-12-11,-0.2,-0.19,-0.19,-0.21,1029
新 希 望,1998-12-14,-0.18,-0.21,-0.18,-0.21,862
新 希 望,1998-12-15,-0.22,-0.2,-0.19,-0.22,2779
新 希 望,1998-12-16,-0.19,-0.18,-0.12,-0.2,8097
新 希 望,1998-12-17,-0.18,-0.2,-0.18,-0.2,3292
新 希 望,1998-12-18,-0.21,-0.2,-0.19,-0.22,2474
新 希 望,1998-12-21,-0.21,-0.19,-0.19,-0.22,865
新 希 望,1998-12-22,-0.19,-0.17,-0.17,-0.21,2170
新 希 望,1998-12-23,-0.17,-0.19,-0.17,-0.19,1115
新 希 望,1998-12-24,-0.2,-0.21,-0.19,-0.21,1442
新 希 望,1998-12-25,-0.21,-0.21,-0.19,-0.21,1009
新 希 望,1998-12-28,-0.21,-0.22,-0.2,-0.22,1076
新 希 望,1998-12-29,-0.22,-0.25,-0.22,-0.25,2636
新 希 望,1998-12-30,-0.26,-0.24,-0.23,-0.28,1953
新 希 望,1998-12-31,-0.24,-0.26,-0.24,-0.26,971
新 希 望,1999-01-04,-0.26,-0.28,-0.26,-0.29,926
新 希 望,1999-01-05,-0.28,-0.29,-0.28,-0.31,1571
新 希 望,1999-01-06,-0.28,-0.28,-0.27,-0.29,975
新 希 望,1999-01-07,-0.28,-0.29,-0.26,-0.3,940
新 希 望,1999-01-11,-0.25,-0.22,-0.22,-0.25,3676
新 希 望,1999-01-12,-0.22,-0.25,-0.22,-0.25,1344
新 希 望,1999-01-13,-0.26,-0.25,-0.24,-0.26,954
新 希 望,1999-01-14,-0.26,-0.25,-0.24,-0.26,791
新 希 望,1999-01-15,-0.25,-0.25,-0.24,-0.25,776
新 希 望,1999-01-18,-0.25,-0.23,-0.23,-0.26,990
新 希 望,1999-01-19,-0.23,-0.22,-0.19,-0.23,1422
新 希 望,1999-01-20,-0.21,-0.24,-0.21,-0.25,993
新 希 望,1999-01-21,-0.24,-0.24,-0.24,-0.26,1478
新 希 望,1999-01-22,-0.24,-0.25,-0.23,-0.25,1019
新 希 望,1999-01-25,-0.25,-0.27,-0.25,-0.27,1320
新 希 望,1999-01-26,-0.28,-0.28,-0.27,-0.28,1430
新 希 望,1999-01-27,-0.28,-0.27,-0.25,-0.28,1796
新 希 望,1999-01-28,-0.27,-0.29,-0.27,-0.29,1139
新 希 望,1999-01-29,-0.3,-0.29,-0.28,-0.3,811
新 希 望,1999-02-01,-0.3,-0.3,-0.29,-0.3,1137
新 希 望,1999-02-02,-0.31,-0.29,-0.28,-0.33,851
新 希 望,1999-02-03,-0.22,-0.29,-0.22,-0.29,1591
新 希 望,1999-02-04,-0.29,-0.3,-0.29,-0.31,716
新 希 望,1999-02-05,-0.31,-0.33,-0.31,-0.33,1074
新 希 望,1999-02-08,-0.34,-0.37,-0.34,-0.37,1389
新 希 望,1999-02-09,-0.38,-0.34,-0.32,-0.38,2624
新 希 望,1999-03-01,-0.34,-0.35,-0.34,-0.36,512
新 希 望,1999-03-02,-0.35,-0.35,-0.34,-0.35,580
新 希 望,1999-03-03,-0.34,-0.33,-0.32,-0.37,1183
新 希 望,1999-03-04,-0.31,-0.33,-0.31,-0.34,656
新 希 望,1999-03-05,-0.33,-0.32,-0.31,-0.34,735
新 希 望,1999-03-08,-0.32,-0.31,-0.31,-0.33,2057
新 希 望,1999-03-09,-0.31,-0.31,-0.29,-0.32,1023
新 希 望,1999-03-10,-0.3,-0.29,-0.29,-0.32,2173
新 希 望,1999-03-11,-0.29,-0.29,-0.28,-0.31,1753
新 希 望,1999-03-12,-0.29,-0.3,-0.29,-0.3,1338
新 希 望,1999-03-15,-0.3,-0.3,-0.29,-0.32,2182
新 希 望,1999-03-16,-0.3,-0.31,-0.3,-0.32,2288
新 希 望,1999-03-17,-0.31,-0.32,-0.31,-0.33,2134
新 希 望,1999-03-18,-0.33,-0.34,-0.33,-0.34,1333
新 希 望,1999-03-19,-0.34,-0.28,-0.28,-0.34,3407
新 希 望,1999-03-22,-0.28,-0.24,-0.23,-0.3,7592
新 希 望,1999-03-23,-0.24,-0.24,-0.23,-0.26,5650
新 希 望,1999-03-24,-0.24,-0.27,-0.23,-0.27,2145
新 希 望,1999-03-25,-0.27,-0.29,-0.26,-0.29,1447
新 希 望,1999-03-26,-0.29,-0.28,-0.27,-0.3,1453
新 希 望,1999-03-29,-0.27,-0.19,-0.19,-0.27,12822
新 希 望,1999-03-30,-0.19,-0.2,-0.19,-0.22,9240
新 希 望,1999-03-31,-0.2,-0.2,-0.19,-0.23,4525
新 希 望,1999-04-01,-0.2,-0.2,-0.19,-0.22,5729
新 希 望,1999-04-02,-0.2,-0.2,-0.2,-0.21,4529
新 希 望,1999-04-05,-0.2,-0.2,-0.18,-0.22,8706
新 希 望,1999-04-06,-0.2,-0.22,-0.2,-0.22,4079
新 希 望,1999-04-07,-0.22,-0.24,-0.2,-0.24,3068
新 希 望,1999-04-08,-0.24,-0.24,-0.23,-0.24,3729
新 希 望,1999-04-09,-0.24,-0.25,-0.24,-0.28,5731
新 希 望,1999-04-12,-0.26,-0.31,-0.26,-0.32,5486
新 希 望,1999-04-13,-0.31,-0.31,-0.29,-0.32,3723
新 希 望,1999-04-14,-0.31,-0.32,-0.28,-0.32,3122
新 希 望,1999-04-15,-0.32,-0.33,-0.31,-0.33,2976
新 希 望,1999-04-16,-0.32,-0.32,-0.32,-0.33,2462
新 希 望,1999-04-19,-0.32,-0.35,-0.32,-0.37,5569
新 希 望,1999-04-20,-0.35,-0.35,-0.32,-0.36,2119
新 希 望,1999-04-21,-0.35,-0.35,-0.32,-0.35,2476
新 希 望,1999-04-22,-0.34,-0.33,-0.32,-0.36,3662
新 希 望,1999-04-23,-0.32,-0.34,-0.31,-0.34,2821
新 希 望,1999-04-26,-0.34,-0.37,-0.34,-0.37,2124
新 希 望,1999-04-27,-0.36,-0.36,-0.35,-0.37,2249
新 希 望,1999-04-28,-0.35,-0.35,-0.33,-0.36,936
新 希 望,1999-04-29,-0.35,-0.34,-0.33,-0.36,2046
新 希 望,1999-04-30,-0.34,-0.36,-0.33,-0.36,2092
新 希 望,1999-05-04,-0.36,-0.35,-0.34,-0.36,539
新 希 望,1999-05-05,-0.34,-0.34,-0.32,-0.35,1027
新 希 望,1999-05-06,-0.34,-0.33,-0.33,-0.35,1877
新 希 望,1999-05-07,-0.34,-0.34,-0.31,-0.35,867
新 希 望,1999-05-10,-0.36,-0.4,-0.36,-0.42,3434
新 希 望,1999-05-11,-0.4,-0.39,-0.36,-0.4,1591
新 希 望,1999-05-12,-0.41,-0.39,-0.36,-0.41,1464
新 希 望,1999-05-13,-0.39,-0.39,-0.37,-0.39,470
新 希 望,1999-05-14,-0.39,-0.44,-0.39,-0.44,3074
新 希 望,1999-05-17,-0.45,-0.44,-0.43,-0.45,3003
新 希 望,1999-05-18,-0.44,-0.45,-0.42,-0.45,907
新 希 望,1999-05-19,-0.45,-0.41,-0.4,-0.46,2257
新 希 望,1999-05-20,-0.39,-0.37,-0.35,-0.4,2438
新 希 望,1999-05-24,-0.34,-0.34,-0.33,-0.37,7810
新 希 望,1999-05-25,-0.33,-0.36,-0.32,-0.36,7153
新 希 望,1999-05-26,-0.36,-0.34,-0.32,-0.37,4429
新 希 望,1999-05-27,-0.33,-0.3,-0.27,-0.34,9740
新 希 望,1999-05-28,-0.28,-0.34,-0.28,-0.34,8185
新 希 望,1999-05-31,-0.33,-0.35,-0.29,-0.38,9902
新 希 望,1999-06-01,-0.35,-0.34,-0.34,-0.37,9587
新 希 望,1999-06-02,-0.32,-0.35,-0.31,-0.36,6264
新 希 望,1999-06-03,-0.36,-0.38,-0.36,-0.39,5454
新 希 望,1999-06-04,-0.38,-0.36,-0.33,-0.39,6147
新 希 望,1999-06-07,-0.36,-0.34,-0.34,-0.37,4688
新 希 望,1999-06-08,-0.33,-0.32,-0.29,-0.33,8373
新 希 望,1999-06-09,-0.32,-0.31,-0.31,-0.35,6077
新 希 望,1999-06-10,-0.3,-0.3,-0.28,-0.31,14630
新 希 望,1999-06-11,-0.3,-0.28,-0.26,-0.3,10576
新 希 望,1999-06-14,-0.28,-0.25,-0.24,-0.28,12248
新 希 望,1999-06-15,-0.24,-0.31,-0.22,-0.33,15242
新 希 望,1999-06-16,-0.3,-0.27,-0.27,-0.31,9344
新 希 望,1999-06-17,-0.26,-0.24,-0.23,-0.28,18309
新 希 望,1999-06-18,-0.23,-0.2,-0.18,-0.25,20551
新 希 望,1999-06-21,-0.19,-0.16,-0.14,-0.19,17047
新 希 望,1999-06-22,-0.16,-0.18,-0.16,-0.22,12472
新 希 望,1999-06-23,-0.16,-0.12,-0.11,-0.19,21643
新 希 望,1999-06-24,-0.11,-0.11,-0.1,-0.14,16181
新 希 望,1999-06-25,-0.12,-0.18,-0.07,-0.2,26096
新 希 望,1999-06-28,-0.19,-0.13,-0.13,-0.19,15574
新 希 望,1999-06-29,-0.11,-0.1,-0.08,-0.18,23516
新 希 望,1999-06-30,-0.1,-0.17,-0.1,-0.18,13395
新 希 望,1999-07-01,-0.18,-0.28,-0.18,-0.28,12331
新 希 望,1999-07-02,-0.25,-0.24,-0.22,-0.29,11264
新 希 望,1999-07-05,-0.23,-0.25,-0.22,-0.26,8475
新 希 望,1999-07-06,-0.25,-0.19,-0.15,-0.27,22927
新 希 望,1999-07-07,-0.19,-0.16,-0.15,-0.2,17375
新 希 望,1999-07-08,-0.16,-0.16,-0.12,-0.17,15227
新 希 望,1999-07-09,-0.15,-0.06,-0.05,-0.16,34003
新 希 望,1999-07-12,-0.04,-0.08,0.01,-0.09,37505
新 希 望,1999-07-13,-0.09,-0.14,-0.09,-0.16,14598
新 希 望,1999-07-14,-0.13,-0.12,-0.1,-0.16,7090
新 希 望,1999-07-15,-0.11,-0.14,-0.11,-0.15,6262
新 希 望,1999-07-16,-0.15,-0.18,-0.15,-0.19,6900
新 希 望,1999-07-19,-0.2,-0.22,-0.19,-0.22,5271
新 希 望,1999-07-20,-0.23,-0.14,-0.13,-0.23,5504
新 希 望,1999-07-21,-0.14,-0.13,-0.13,-0.18,8657
新 希 望,1999-07-22,-0.1,-0.18,-0.09,-0.18,10362
新 希 望,1999-07-23,-0.18,-0.15,-0.11,-0.18,6470
新 希 望,1999-07-26,-0.16,-0.17,-0.12,-0.17,3378
新 希 望,1999-07-27,-0.16,-0.18,-0.15,-0.19,3388
新 希 望,1999-07-28,-0.18,-0.2,-0.17,-0.2,4477
新 希 望,1999-07-29,-0.2,-0.21,-0.17,-0.22,6535
新 希 望,1999-07-30,-0.21,-0.21,-0.19,-0.22,2870
新 希 望,1999-08-02,-0.2,-0.2,-0.2,-0.21,3153
新 希 望,1999-08-03,-0.2,-0.2,-0.2,-0.22,3245
新 希 望,1999-08-04,-0.2,-0.17,-0.17,-0.2,5194
新 希 望,1999-08-05,-0.16,-0.2,-0.15,-0.2,4057
新 希 望,1999-08-06,-0.19,-0.22,-0.19,-0.24,4788
新 希 望,1999-08-09,-0.21,-0.25,-0.21,-0.25,4935
新 希 望,1999-08-10,-0.25,-0.25,-0.22,-0.26,2483
新 希 望,1999-08-11,-0.25,-0.24,-0.21,-0.25,1472
新 希 望,1999-08-12,-0.24,-0.22,-0.22,-0.24,1793
新 希 望,1999-08-13,-0.21,-0.25,-0.21,-0.25,1090
新 希 望,1999-08-16,-0.29,-0.33,-0.29,-0.35,9775
新 希 望,1999-08-17,-0.32,-0.32,-0.29,-0.33,4479
新 希 望,1999-08-18,-0.31,-0.32,-0.31,-0.32,1709
新 希 望,1999-08-19,-0.32,-0.29,-0.29,-0.32,3435
新 希 望,1999-08-20,-0.28,-0.29,-0.28,-0.31,2878
新 希 望,1999-08-23,-0.29,-0.31,-0.29,-0.32,4514
新 希 望,1999-08-24,-0.31,-0.3,-0.29,-0.32,2270
新 希 望,1999-08-25,-0.3,-0.31,-0.3,-0.32,2560
新 希 望,1999-08-26,-0.31,-0.29,-0.29,-0.31,1930
新 希 望,1999-08-27,-0.29,-0.3,-0.29,-0.31,1884
新 希 望,1999-08-30,-0.3,-0.31,-0.29,-0.31,2104
新 希 望,1999-08-31,-0.31,-0.29,-0.28,-0.31,1690
新 希 望,1999-09-01,-0.29,-0.3,-0.28,-0.31,902
新 希 望,1999-09-02,-0.31,-0.3,-0.3,-0.32,1593
新 希 望,1999-09-03,-0.3,-0.31,-0.29,-0.31,1172
新 希 望,1999-09-06,-0.31,-0.32,-0.3,-0.32,1863
新 希 望,1999-09-07,-0.32,-0.32,-0.31,-0.32,976
新 希 望,1999-09-08,-0.31,-0.31,-0.3,-0.32,781
新 希 望,1999-09-09,-0.3,-0.26,-0.25,-0.3,4687
新 希 望,1999-09-10,-0.24,-0.27,-0.24,-0.28,4649
新 希 望,1999-09-13,-0.27,-0.26,-0.26,-0.28,4146
新 希 望,1999-09-14,-0.25,-0.25,-0.24,-0.26,2633
新 希 望,1999-09-15,-0.25,-0.27,-0.24,-0.27,1813
新 希 望,1999-09-16,-0.27,-0.28,-0.27,-0.28,1545
新 希 望,1999-09-17,-0.28,-0.29,-0.28,-0.3,1625
新 希 望,1999-09-20,-0.28,-0.3,-0.28,-0.3,1233
新 希 望,1999-09-21,-0.31,-0.29,-0.28,-0.31,707
新 希 望,1999-09-22,-0.3,-0.3,-0.29,-0.3,1237
新 希 望,1999-09-23,-0.3,-0.31,-0.3,-0.32,1930
新 希 望,1999-09-24,-0.3,-0.3,-0.29,-0.31,809
新 希 望,1999-09-27,-0.28,-0.3,-0.28,-0.3,814
新 希 望,1999-09-28,-0.3,-0.29,-0.28,-0.31,975
新 希 望,1999-09-29,-0.29,-0.29,-0.28,-0.3,980
新 希 望,1999-09-30,-0.29,-0.29,-0.28,-0.3,1064
新 希 望,1999-10-08,-0.29,-0.31,-0.29,-0.31,768
新 希 望,1999-10-11,-0.31,-0.32,-0.31,-0.33,789
新 希 望,1999-10-12,-0.33,-0.32,-0.31,-0.33,635
新 希 望,1999-10-13,-0.31,-0.32,-0.31,-0.33,610
新 希 望,1999-10-14,-0.32,-0.32,-0.31,-0.33,825
新 希 望,1999-10-15,-0.32,-0.31,-0.3,-0.32,1287
新 希 望,1999-10-18,-0.3,-0.32,-0.3,-0.32,629
新 希 望,1999-10-19,-0.33,-0.33,-0.32,-0.34,1104
新 希 望,1999-10-20,-0.35,-0.32,-0.32,-0.35,860
新 希 望,1999-10-21,-0.32,-0.33,-0.32,-0.34,913
新 希 望,1999-10-22,-0.33,-0.31,-0.3,-0.33,1825
