日期,开盘,收盘,最高,最低,成交量
2017-05-18,10.89,10.9,11.05,10.89,16031
2017-05-19,10.9,10.81,10.92,10.8,10363
2017-05-22,10.77,10.39,10.81,10.19,19152
2017-05-23,10.24,10.22,10.64,9.77,24098
2017-05-24,10.09,10.19,10.23,9.85,7766
2017-05-25,10.15,10.11,10.2,9.92,8976
2017-05-26,10.1,10.17,10.32,10.07,7815
2017-05-31,10.52,10.12,10.52,10.09,9732
2017-06-01,10.09,9.77,10.09,9.67,12339
2017-06-02,9.72,10.0,10.04,9.53,7663
2017-06-05,10.09,10.07,10.22,9.99,8830
2017-06-06,10.01,10.12,10.16,9.88,4396
2017-06-07,10.14,10.32,10.44,10.03,14540
2017-06-08,10.34,10.31,10.38,10.27,11285
2017-06-09,10.33,10.49,10.52,10.12,31765
2017-06-12,10.27,10.14,10.36,10.02,11650
2017-06-13,9.98,10.32,10.38,9.98,8931
2017-06-14,10.23,10.22,10.34,10.19,6512
2017-06-15,10.17,10.38,10.44,10.17,13332
2017-06-16,10.39,10.24,10.39,10.19,6611
2017-06-19,10.22,10.27,10.39,10.17,5292
2017-06-20,10.37,10.29,10.46,10.28,6807
2017-06-21,10.29,10.29,10.34,10.24,7555
2017-06-22,10.29,10.15,10.31,10.06,6936
2017-06-23,10.11,10.27,10.32,10.07,21391
2017-06-26,10.26,10.34,10.37,10.19,9364
2017-06-27,10.34,10.34,10.41,10.29,5631
2017-06-28,10.32,10.3,10.34,10.24,4972
2017-06-29,10.34,10.38,10.41,10.29,6602
2017-06-30,10.36,10.43,10.5,10.36,11088
2017-07-03,10.43,10.9,11.02,10.43,17152
2017-07-04,10.86,10.98,11.06,10.67,14213
2017-07-05,10.82,10.89,11.0,10.82,8645
2017-07-06,10.86,10.91,11.07,10.8,10498
2017-07-07,10.92,11.25,11.26,10.92,22022
2017-07-10,11.32,11.13,11.63,11.11,30134
2017-07-11,11.11,11.07,11.35,10.98,14315
2017-07-12,11.02,11.34,11.34,10.94,15905
2017-07-13,11.26,11.25,11.5,11.2,13214
2017-07-14,11.29,10.91,11.29,10.9,9898
2017-07-17,10.88,10.44,10.91,9.8,18668
2017-07-18,10.4,10.56,10.68,10.1,5633
2017-07-19,10.52,10.64,10.69,10.38,4774
2017-07-20,10.53,10.53,10.81,10.53,4815
2017-07-21,10.53,10.48,10.63,10.45,4551
2017-07-24,10.45,10.6,10.69,10.45,4883
2017-07-25,10.57,10.79,10.92,10.49,10996
2017-07-26,10.78,10.69,10.9,10.66,4528
2017-07-27,10.69,10.92,10.94,10.58,8897
2017-07-28,11.02,10.71,11.02,10.69,5037
2017-07-31,10.59,10.62,10.76,10.58,5441
2017-08-01,10.59,10.73,10.75,10.53,13407
2017-08-02,10.72,10.67,10.84,10.61,7759
2017-08-03,10.58,10.67,10.78,10.57,6298
2017-08-04,10.61,10.66,10.76,10.58,8035
2017-08-07,10.63,10.59,10.69,10.57,3415
2017-08-08,10.56,10.9,10.9,10.44,13025
2017-08-09,10.89,10.61,10.91,10.61,9162
2017-08-10,10.53,10.45,10.68,10.45,5124
2017-08-11,10.43,10.23,10.43,10.18,6087
2017-08-14,10.23,10.32,10.4,10.23,3059
2017-08-15,10.32,10.35,10.38,10.28,3619
2017-08-16,10.32,10.44,10.47,10.28,3676
2017-08-17,10.44,10.41,10.48,10.33,4062
2017-08-18,10.32,10.36,10.42,10.3,3943
2017-08-21,10.41,10.61,10.63,10.41,4904
2017-08-22,10.57,10.61,10.78,10.51,5319
2017-08-23,10.67,10.43,10.67,10.38,4549
2017-08-24,10.43,10.32,10.48,10.3,4102
2017-08-25,10.29,10.4,10.44,10.28,3825
2017-08-28,10.42,10.66,10.66,10.42,11615
2017-08-29,10.66,10.73,10.79,10.54,11297
2017-08-30,10.64,10.68,10.84,10.59,7618
2017-08-31,10.63,10.87,10.87,10.63,11940
2017-09-01,10.84,11.01,11.09,10.76,18344
2017-09-04,11.02,10.92,11.31,10.69,19331
2017-09-05,10.89,11.05,11.09,10.82,10046
2017-09-06,10.98,11.04,11.06,10.94,9830
2017-09-07,11.05,11.16,11.19,10.96,12560
2017-09-08,11.16,11.31,11.32,11.09,21959
2017-09-11,11.3,11.31,11.52,11.21,16478
2017-09-12,11.25,11.31,11.53,11.25,26996
2017-09-13,11.3,11.55,11.55,11.25,15391
2017-09-14,11.65,11.53,11.85,11.53,31157
2017-09-15,11.42,11.67,12.06,11.27,27330
2017-09-18,11.54,11.72,11.84,11.49,13176
2017-09-19,11.73,11.62,11.85,11.59,10585
2017-09-20,11.73,11.65,11.73,11.53,9371
2017-09-21,11.56,11.53,11.72,11.41,11663
2017-09-22,11.59,11.45,11.59,11.39,6073
2017-09-25,11.26,11.37,11.74,11.26,15845
2017-09-26,11.36,11.41,11.48,11.28,5087
2017-09-27,11.48,11.64,11.83,11.15,32839
2017-09-28,11.59,11.87,11.98,11.59,25170
2017-09-29,11.87,11.96,11.98,11.78,18710
2017-10-09,11.98,11.97,12.07,11.82,15329
2017-10-10,11.97,11.96,12.0,11.86,6366
2017-10-11,11.92,11.96,12.01,11.9,4383
2017-10-12,11.97,11.96,12.13,11.9,7021
2017-10-13,11.9,12.04,12.24,11.9,19381
2017-10-16,12.0,11.96,12.22,11.88,8170
2017-10-17,12.11,12.03,12.13,11.91,8700
2017-10-18,12.11,11.89,12.11,11.89,6733
2017-10-19,11.78,11.93,12.0,11.73,6269
2017-10-20,11.83,12.01,12.11,11.83,4392
2017-10-23,12.1,12.03,12.1,11.95,2800
2017-10-24,12.01,12.17,12.24,11.99,9304
2017-10-25,12.2,12.42,12.44,12.12,19242
2017-10-26,12.59,12.47,12.6,12.43,14444
2017-10-27,12.51,12.46,12.58,12.36,10183
2017-10-30,12.4,12.5,12.61,12.06,9517
2017-10-31,12.54,12.48,12.62,12.38,11320
2017-11-01,12.54,12.61,12.61,12.45,5588
2017-11-02,12.62,12.29,12.62,12.29,8911
2017-11-03,12.27,12.18,12.36,12.16,5112
2017-11-06,12.31,12.34,12.42,12.07,3537
2017-11-07,12.28,12.61,12.68,12.22,11677
2017-11-08,12.52,12.51,12.66,12.49,5815
2017-11-09,12.53,12.67,12.67,12.51,19779
2017-11-10,12.64,13.07,13.09,12.64,17846
2017-11-13,13.11,13.19,13.37,12.99,10875
2017-11-14,13.21,13.15,13.27,12.98,16927
2017-11-15,13.07,12.53,13.54,12.09,59569
2017-11-16,12.19,12.48,12.48,12.15,21993
2017-11-17,12.46,12.38,12.48,12.11,12028
2017-11-20,12.24,12.76,12.8,11.82,14856
2017-11-21,12.76,14.05,14.05,12.76,52379
2017-11-22,14.07,13.69,14.15,13.69,29184
2017-11-23,13.72,13.53,13.79,13.46,14687
2017-11-24,13.39,13.59,13.61,13.32,9220
2017-11-27,13.19,13.44,13.71,13.19,14458
2017-11-28,12.78,13.46,13.62,12.75,10038
2017-11-29,13.43,13.73,13.78,13.31,9950
2017-11-30,13.67,13.8,13.9,13.58,11182
2017-12-01,13.8,13.73,13.92,13.38,24575
2017-12-04,13.61,13.53,13.72,13.5,10481
2017-12-05,13.53,13.73,13.81,13.22,28233
2017-12-06,13.53,13.8,13.81,13.48,9817
2017-12-07,13.78,14.1,14.32,13.78,19756
2017-12-08,14.02,14.71,14.71,13.92,20941
2017-12-11,14.9,14.98,15.02,14.46,14995
2017-12-12,14.91,15.06,15.23,14.9,22962
2017-12-13,14.82,15.9,16.07,14.82,38115
2017-12-14,15.83,15.67,16.01,15.38,28210
2017-12-15,15.57,15.21,15.69,15.01,18741
2017-12-18,15.21,15.1,15.22,14.98,7894
2017-12-19,14.98,15.11,15.24,14.86,8721
2017-12-20,15.12,15.05,15.12,14.92,7427
2017-12-21,15.05,15.19,15.36,14.89,12570
2017-12-22,15.19,15.42,15.48,15.07,43758
2017-12-25,15.45,16.31,16.32,15.45,33375
2017-12-26,16.11,15.94,16.55,15.93,17377
2017-12-27,16.03,15.89,16.09,15.73,8794
2017-12-28,16.11,16.36,16.38,15.82,38438
2017-12-29,16.37,16.43,16.59,16.11,14951
2018-01-02,16.34,16.5,16.65,15.9,17831
2018-01-03,16.26,16.32,16.53,15.5,29487
2018-01-04,16.3,14.67,16.65,14.67,107731
2018-01-05,13.19,13.19,13.19,13.19,7644
2018-01-08,11.86,12.44,13.15,11.86,120488
2018-01-09,11.96,12.16,12.36,11.96,45953
2018-01-10,12.15,12.01,12.35,11.44,45177
2018-01-11,11.95,12.19,12.42,11.73,44222
2018-01-12,12.18,12.28,12.36,12.07,23587
2018-01-15,12.21,11.98,12.22,11.9,14701
2018-01-16,11.82,12.07,12.07,11.78,18562
2018-01-17,12.05,12.31,12.33,11.84,14000
2018-01-18,12.28,12.32,12.33,12.12,9507
2018-01-19,12.32,12.33,12.48,12.02,9826
2018-01-22,12.12,12.47,12.49,11.82,15141
2018-01-23,12.46,12.62,12.63,12.32,9540
2018-01-24,12.61,12.76,12.86,12.41,16667
2018-01-25,12.82,12.91,12.91,12.68,10498
2018-01-26,13.05,12.88,13.05,12.8,5016
2018-01-29,12.86,12.79,12.95,12.63,5659
2018-01-30,12.9,12.73,12.9,12.69,34838
2018-01-31,12.73,12.68,12.75,11.53,37678
2018-02-01,12.36,12.15,12.73,12.08,62438
2018-02-02,12.16,11.66,12.31,11.53,77201
2018-02-05,11.61,11.71,11.91,11.6,28023
2018-02-06,11.71,12.84,12.89,11.71,25929
2018-02-07,13.1,13.19,13.6,12.86,24618
2018-02-08,13.07,13.88,14.03,13.02,15318
2018-02-09,13.83,13.87,14.23,13.19,23751
2018-02-12,13.87,14.26,14.32,13.87,34428
2018-02-13,14.44,14.43,14.44,12.82,37054
2018-02-14,14.28,14.59,14.59,14.19,18661
2018-02-22,14.65,14.6,14.69,14.33,15286
2018-02-23,14.59,14.57,14.67,14.41,17297
2018-02-26,14.55,14.57,14.57,14.44,9995
2018-02-27,14.56,14.56,14.65,14.46,23998
2018-02-28,14.56,14.3,14.65,13.96,23803
2018-03-01,14.28,13.96,14.65,13.76,30447
2018-03-02,13.85,13.96,14.17,13.85,13865
2018-03-05,13.96,14.26,14.36,13.93,34389
2018-03-06,14.27,14.93,14.93,14.16,16896
2018-03-07,14.93,14.93,15.18,14.71,55318
2018-03-08,14.78,14.98,15.07,14.73,36914
2018-03-09,14.93,15.05,15.27,14.75,12175
2018-03-12,14.93,14.86,15.08,14.78,6561
2018-03-13,14.84,14.83,15.01,14.81,7601
2018-03-14,14.73,14.78,14.9,14.66,11655
2018-03-15,14.78,14.73,14.86,14.63,5355
2018-03-16,14.66,14.81,14.81,14.59,8695
2018-03-19,14.68,14.88,14.91,14.68,10739
2018-03-20,15.1,14.96,15.1,14.88,13145
2018-03-21,14.96,15.05,15.11,14.82,10452
2018-03-22,14.91,15.36,15.46,14.91,9589
2018-03-23,15.28,15.52,15.58,15.2,25650
2018-03-26,15.44,15.69,15.92,15.38,10748
2018-03-27,15.73,16.09,16.15,15.65,11716
2018-03-28,15.98,15.98,16.23,15.77,11875
2018-03-29,15.98,16.28,16.3,15.86,18123
2018-03-30,16.28,17.27,17.34,16.28,16896
2018-04-02,17.23,17.56,17.57,17.18,11821
2018-04-03,17.57,17.26,17.57,17.15,7932
2018-04-04,17.26,17.21,17.36,17.1,8027
2018-04-09,16.94,17.28,17.36,16.94,36741
2018-04-10,17.28,18.01,18.09,17.28,16035
2018-04-11,18.06,18.47,18.48,17.98,20106
2018-04-12,18.44,19.69,19.69,18.33,16921
2018-04-13,19.68,19.35,19.68,18.82,21419
2018-04-16,19.19,19.26,19.44,19.11,5237
2018-04-17,19.48,19.77,19.93,19.26,13233
2018-04-18,19.73,20.43,20.64,19.57,9435
2018-04-19,20.23,20.73,20.84,20.23,19804
2018-04-20,20.73,20.53,20.74,20.44,9700
2018-04-23,20.51,20.14,20.76,20.07,18717
2018-04-24,19.99,21.09,21.09,19.99,9975
2018-04-25,21.08,21.03,21.26,20.75,11829
2018-04-26,21.03,20.86,21.21,20.73,15679
2018-04-27,20.91,20.88,21.06,20.79,12584
2018-05-02,20.88,20.87,21.29,20.82,8159
2018-05-03,20.88,21.48,21.55,20.88,9623
2018-05-04,21.51,22.46,22.46,21.44,8847
2018-05-07,22.69,23.41,23.94,22.26,20653
2018-05-08,23.56,23.38,23.56,23.28,17599
2018-05-09,23.43,23.38,23.82,23.36,8517
2018-05-10,23.43,23.55,23.94,23.38,15894
2018-05-11,23.47,23.26,23.73,23.09,31999
2018-05-14,23.23,23.52,23.61,23.07,9295
2018-05-15,23.53,24.16,24.19,23.19,17005
2018-05-16,24.16,24.03,24.36,23.92,14608
2018-05-17,24.03,23.86,24.03,23.73,15789
2018-05-18,23.86,24.03,24.04,23.78,21308
2018-05-21,24.44,24.32,24.44,23.94,27577
2018-05-22,24.32,24.32,24.39,24.26,11198
2018-05-23,24.31,24.36,24.52,24.24,5976
2018-05-24,24.36,24.32,24.85,24.32,11664
2018-05-25,24.51,23.98,24.55,23.92,20229
2018-05-28,24.05,23.93,24.65,23.92,7968
2018-05-29,23.97,24.08,24.21,23.9,7058
2018-05-30,24.04,24.03,24.08,23.84,7516
2018-05-31,23.93,24.17,24.43,23.87,10557
2018-06-01,24.15,24.05,24.19,23.82,3889
2018-06-04,24.01,24.07,24.15,23.82,3361
2018-06-05,23.99,24.07,24.08,23.87,3857
2018-06-06,24.02,24.15,24.22,24.02,6484
2018-06-07,24.23,24.15,24.28,24.06,6808
2018-06-08,24.03,23.83,24.17,23.83,2277
2018-06-11,23.81,23.53,23.88,23.44,11670
2018-06-12,23.53,23.54,23.76,23.4,13072
2018-06-13,23.53,23.46,23.59,23.35,12519
2018-06-14,23.48,23.21,23.48,22.36,19423
2018-06-15,23.19,20.88,23.77,20.88,5569
2018-06-19,20.94,21.53,22.36,18.78,72832
2018-06-20,21.53,21.41,21.94,21.14,54375
2018-06-21,21.41,21.24,21.53,21.2,41262
2018-06-22,21.36,21.25,21.36,20.55,25739
2018-06-25,21.26,21.35,21.55,21.1,21012
2018-06-26,21.38,22.15,22.16,21.3,14480
2018-06-27,22.16,22.02,22.41,21.97,15691
2018-06-28,22.01,21.97,22.34,21.91,7686
2018-06-29,21.97,22.32,22.4,21.93,7211
2018-07-02,22.42,22.41,22.64,22.3,4684
2018-07-03,22.36,22.47,22.82,21.84,19056
2018-07-04,22.44,22.79,22.82,22.32,6243
2018-07-05,20.5,20.5,20.5,20.5,321
2018-07-06,18.44,18.44,18.44,18.44,193
2018-07-09,16.59,16.59,16.59,16.59,11692
2018-07-10,14.92,14.92,14.92,14.92,1798
2018-07-11,13.42,13.42,13.42,13.42,708
2018-07-12,12.07,12.95,13.41,12.07,379685
2018-07-13,12.15,12.1,12.28,11.72,248937
2018-07-16,11.86,11.16,11.9,10.89,186097
2018-07-17,11.04,11.4,11.52,10.97,122236
2018-07-18,11.41,11.42,11.7,11.1,106349
2018-07-19,11.29,11.09,11.31,11.02,80527
2018-07-20,11.14,11.12,11.26,11.04,59668
2018-07-23,11.09,10.62,11.15,10.21,100325
2018-07-24,10.84,10.72,10.94,10.59,78962
2018-07-25,10.87,10.56,10.91,10.51,76837
2018-07-26,10.65,10.72,10.78,10.58,105603
2018-07-27,10.72,10.41,10.72,10.4,89648
2018-07-30,10.39,9.59,10.39,9.37,141804
2018-07-31,9.67,9.44,9.71,9.37,74971
2018-08-01,9.43,9.31,9.52,9.22,80632
2018-08-02,9.38,8.74,9.39,8.4,123474
2018-08-03,8.77,8.89,9.44,8.74,106654
2018-08-06,8.97,8.54,9.09,8.42,79250
2018-08-07,8.64,8.69,8.77,8.42,73641
2018-08-08,8.76,8.38,8.77,8.3,65293
2018-08-09,8.35,8.42,8.53,8.26,86374
2018-08-10,8.42,8.63,8.93,8.36,89935
2018-08-13,8.49,8.56,8.62,8.37,58237
2018-08-14,8.59,8.82,9.11,8.51,90717
2018-08-15,8.74,8.57,8.93,8.56,55747
2018-08-16,8.57,8.36,8.59,8.29,43801
2018-08-17,8.41,8.04,8.48,7.97,41724
2018-08-20,8.13,8.12,8.19,7.85,34635
2018-08-21,8.06,8.09,8.16,7.99,25821
2018-08-22,8.04,7.92,8.09,7.92,21156
2018-08-23,7.92,7.6,8.0,7.39,63481
2018-08-24,7.56,8.37,8.37,7.54,85990
2018-08-27,8.53,8.74,9.09,8.42,141397
2018-08-28,8.59,8.41,8.59,8.32,85799
2018-08-29,8.36,8.31,8.36,8.16,49288
2018-08-30,8.27,8.65,8.97,8.25,93915
2018-08-31,8.49,8.37,8.75,8.37,65057
2018-09-03,8.37,8.97,9.04,8.16,112648
2018-09-04,8.88,9.01,9.16,8.77,106885
2018-09-05,8.97,9.39,9.9,8.84,180280
2018-09-06,9.16,9.15,9.38,9.06,94650
2018-09-07,9.16,9.41,9.61,9.04,107239
2018-09-10,9.51,9.13,9.59,9.05,81981
2018-09-11,9.09,8.96,9.22,8.81,60556
2018-09-12,8.96,8.67,9.04,8.62,63542
2018-09-13,8.77,8.54,8.85,8.37,65809
2018-09-14,8.56,8.96,9.29,8.44,97480
2018-09-17,8.85,9.17,9.37,8.76,113656
2018-09-18,8.97,9.21,9.27,8.92,84626
2018-09-19,9.16,9.15,9.42,9.09,79936
2018-09-20,9.03,9.2,9.24,8.92,61609
2018-09-21,9.47,9.17,9.82,9.14,97705
2018-09-25,9.01,9.24,9.34,8.85,59748
2018-09-26,9.24,9.06,9.28,9.03,58707
2018-09-27,9.04,9.11,9.33,9.01,72650
2018-09-28,9.06,8.99,9.14,8.81,64324
2018-10-08,8.88,8.69,9.07,8.66,40486
2018-10-09,8.78,8.38,8.79,8.22,51246
2018-10-10,8.37,8.56,8.64,8.32,38622
2018-10-11,8.24,8.04,8.42,7.7,64380
2018-10-12,7.83,7.78,7.96,7.36,42419
2018-10-15,7.94,7.77,8.08,7.72,31602
2018-10-16,7.78,7.65,7.9,7.57,27586
2018-10-17,7.74,7.72,7.85,7.41,31837
2018-10-18,7.7,7.78,7.88,7.44,50637
2018-10-19,7.79,8.15,8.47,7.71,53463
2018-10-22,8.07,8.4,8.56,7.99,80200
2018-10-23,8.35,8.25,8.42,8.19,41516
2018-10-24,8.12,8.1,8.28,8.02,31911
2018-10-25,7.84,7.92,7.97,7.77,21675
2018-10-26,8.03,7.85,8.08,7.84,18090
2018-10-29,7.87,7.76,7.91,7.72,15296
2018-10-30,7.76,7.82,7.87,7.65,15838
2018-10-31,7.81,7.86,7.95,7.76,21045
2018-11-01,7.85,7.89,8.01,7.85,23559
2018-11-02,7.99,8.06,8.07,7.91,34593
2018-11-05,8.09,8.36,8.41,8.04,62952
2018-11-06,8.26,8.4,8.4,8.12,32518
2018-11-07,8.36,9.25,9.25,8.36,111533
2018-11-08,9.48,9.34,10.16,9.31,181251
2018-11-09,9.15,8.89,9.25,8.87,90938
2018-11-12,8.85,8.97,9.01,8.72,59494
2018-11-13,8.86,9.05,9.22,8.81,75100
2018-11-14,9.02,8.91,9.15,8.88,52517
2018-11-15,8.97,9.39,9.46,8.91,83982
2018-11-16,9.44,9.27,9.5,9.21,57072
2018-11-19,9.29,9.32,9.4,9.18,38666
2018-11-20,9.22,8.76,9.26,8.72,53202
2018-11-21,8.66,8.95,9.02,8.57,39607
2018-11-22,8.93,8.89,9.05,8.82,26584
2018-11-23,8.89,8.49,8.98,8.48,40083
2018-11-26,8.41,8.29,8.59,8.19,24457
2018-11-27,8.31,8.38,8.56,8.31,22058
2018-11-28,8.39,8.43,8.43,8.05,27318
2018-11-29,8.42,8.58,8.79,8.35,52463
2018-11-30,8.54,8.87,8.97,8.41,58860
2018-12-03,8.91,9.26,9.29,8.76,76331
2018-12-04,9.13,9.18,9.26,9.04,48986
2018-12-05,8.94,9.08,9.18,8.91,41305
2018-12-06,9.06,8.88,9.54,8.84,60335
2018-12-07,8.85,8.89,9.06,8.74,36427
2018-12-10,8.76,8.69,8.78,8.66,25612
2018-12-11,8.67,8.79,8.85,8.67,22302
2018-12-12,8.77,8.59,8.84,8.57,27467
2018-12-13,8.59,8.64,8.72,8.54,23377
2018-12-14,8.65,8.47,8.76,8.47,23581
2018-12-17,8.46,8.47,8.55,8.39,17540
2018-12-18,8.47,8.39,8.51,8.31,16311
2018-12-19,8.39,8.39,8.48,8.32,12274
2018-12-20,8.38,8.57,8.57,8.38,19108
2018-12-21,8.48,8.62,8.67,8.48,21988
2018-12-24,8.71,8.76,8.91,8.62,29386
2018-12-25,8.56,8.54,8.66,8.32,21904
2018-12-26,8.48,8.38,8.59,8.37,16234
2018-12-27,8.47,8.03,8.56,8.03,24344
2018-12-28,8.21,8.08,8.26,8.02,15516
2019-01-02,8.04,8.09,8.17,8.04,9562
2019-01-03,8.04,7.89,8.15,7.87,14421
2019-01-04,7.86,7.98,8.07,7.73,16805
2019-01-07,8.02,8.17,8.4,8.02,21746
2019-01-08,8.16,8.02,8.17,7.99,15615
2019-01-09,8.1,8.1,8.19,8.02,17673
2019-01-10,8.09,8.03,8.13,8.0,13505
2019-01-11,7.97,8.01,8.14,7.97,19996
2019-01-14,8.02,8.09,8.19,7.99,19445
2019-01-15,8.06,8.14,8.14,8.01,17030
2019-01-16,8.14,8.34,8.37,8.1,29640
2019-01-17,8.31,8.64,9.1,8.26,74641
2019-01-18,8.79,8.56,8.94,8.49,55013
2019-01-21,8.56,8.5,8.69,8.47,31556
2019-01-22,8.66,8.6,8.91,8.54,41000
2019-01-23,8.51,8.59,8.59,8.36,22425
2019-01-24,8.5,8.66,8.85,8.45,34631
2019-01-25,8.66,8.51,8.76,8.47,25703
2019-01-28,8.54,8.52,8.74,8.51,26064
2019-01-29,8.46,8.04,8.5,7.72,32821
2019-01-30,8.04,8.25,8.41,8.04,25207
2019-01-31,8.38,8.12,8.46,8.09,23684
2019-02-01,8.11,8.29,8.32,8.11,13754
2019-02-11,8.3,8.76,8.88,8.26,43949
2019-02-12,8.74,8.77,8.84,8.64,38956
2019-02-13,8.79,8.84,8.87,8.72,34355
2019-02-14,8.85,9.04,9.09,8.82,57587
2019-02-15,9.08,9.43,9.96,8.91,133178
2019-02-18,9.4,9.69,9.9,9.31,125447
2019-02-19,9.54,9.5,9.72,9.39,79319
2019-02-20,9.49,9.49,9.82,9.41,66659
2019-02-21,9.62,9.53,9.82,9.24,109468
2019-02-22,9.41,9.5,9.65,9.27,68112
2019-02-25,9.41,9.92,10.22,9.36,114188
2019-02-26,9.92,10.92,10.92,9.85,143988
2019-02-27,11.31,10.72,11.9,10.54,173515
2019-02-28,10.47,10.74,11.02,10.47,77399
2019-03-01,10.72,10.69,10.9,10.57,56896
2019-03-04,10.67,11.32,11.66,10.67,146587
2019-03-05,11.8,12.29,12.46,11.61,154638
2019-03-06,11.79,11.97,12.13,11.71,95374
2019-03-07,11.91,12.14,12.59,11.74,85754
2019-03-08,11.91,12.47,12.76,11.41,134522
2019-03-11,12.29,13.73,13.73,12.26,143049
2019-03-12,14.02,14.77,14.92,13.41,167103
2019-03-13,14.66,13.28,14.8,13.28,146282
2019-03-14,12.72,12.21,12.99,11.94,96773
2019-03-15,12.29,12.18,12.49,11.79,66921
2019-03-18,12.27,12.31,12.44,11.92,66802
2019-03-19,12.22,12.22,12.29,12.02,44701
2019-03-20,12.32,12.02,12.32,11.79,51794
2019-03-21,12.06,12.12,12.31,11.89,55518
2019-03-22,12.22,11.81,12.24,11.66,58787
2019-03-25,11.47,11.42,11.76,11.35,41731
2019-03-26,11.62,11.49,11.97,11.44,57107
