名称,日期,开盘,收盘,最高,最低,成交量
雪祺电气,2024-07-25,13.29,13.42,13.58,13.18,20710
雪祺电气,2024-07-26,14.78,14.78,14.78,14.78,22928
雪祺电气,2024-07-29,15.79,14.46,15.8,14.46,139988
雪祺电气,2024-07-30,14.44,14.74,15.15,14.09,87448
雪祺电气,2024-07-31,14.65,15.16,15.43,14.48,90930
雪祺电气,2024-08-01,15.09,15.16,15.5,14.96,70663
雪祺电气,2024-08-02,14.96,15.68,16.6,14.9,114983
雪祺电气,2024-08-05,15.44,14.62,15.57,14.55,80501
雪祺电气,2024-08-06,14.62,14.96,15.4,14.19,57497
雪祺电气,2024-08-07,14.97,14.5,15.05,14.36,43090
雪祺电气,2024-08-08,14.3,14.12,14.43,14.05,32391
雪祺电气,2024-08-09,14.28,14.15,14.7,14.13,27506
雪祺电气,2024-08-12,14.09,14.01,14.23,13.85,20685
雪祺电气,2024-08-13,14.0,14.1,14.15,13.9,17257
雪祺电气,2024-08-14,14.11,14.14,14.23,14.02,16233
雪祺电气,2024-08-15,14.12,13.87,14.22,13.77,28826
雪祺电气,2024-08-16,13.8,13.9,14.06,13.79,18836
雪祺电气,2024-08-19,13.92,13.81,13.92,13.65,17641
雪祺电气,2024-08-20,13.82,13.56,13.88,13.45,15109
雪祺电气,2024-08-21,13.42,13.42,13.63,13.32,9734
雪祺电气,2024-08-22,13.42,13.14,13.52,13.12,13253
雪祺电气,2024-08-23,13.13,13.18,13.26,12.85,16550
雪祺电气,2024-08-26,13.6,13.28,13.63,13.05,24470
雪祺电气,2024-08-27,13.18,12.95,13.24,12.87,16935
雪祺电气,2024-08-28,12.8,12.78,13.0,12.65,16124
雪祺电气,2024-08-29,12.78,12.93,12.99,12.65,14515
雪祺电气,2024-08-30,12.93,12.99,13.24,12.78,28680
雪祺电气,2024-09-02,12.98,12.64,13.12,12.64,27980
雪祺电气,2024-09-03,12.6,12.85,13.0,12.6,24645
雪祺电气,2024-09-04,12.76,12.72,12.88,12.62,13584
雪祺电气,2024-09-05,12.65,12.74,12.82,12.64,14506
雪祺电气,2024-09-06,12.74,12.33,12.78,12.29,20363
雪祺电气,2024-09-09,12.25,13.25,13.58,12.2,99292
雪祺电气,2024-09-10,13.15,12.82,13.17,12.48,76041
雪祺电气,2024-09-11,12.78,13.1,13.41,12.7,61156
雪祺电气,2024-09-12,13.11,12.8,13.28,12.8,39843
雪祺电气,2024-09-13,12.72,12.31,12.93,12.31,31911
雪祺电气,2024-09-18,12.4,12.4,12.65,12.03,27896
雪祺电气,2024-09-19,12.6,12.79,12.92,12.3,38186
雪祺电气,2024-09-20,12.8,12.68,12.87,12.58,20683
雪祺电气,2024-09-23,12.64,12.51,12.76,12.48,19254
雪祺电气,2024-09-24,12.58,13.3,13.75,12.27,64573
雪祺电气,2024-09-25,13.29,13.19,13.49,13.12,62973
雪祺电气,2024-09-26,13.06,13.84,14.03,13.06,63445
雪祺电气,2024-09-27,14.05,14.24,14.44,13.83,65803
雪祺电气,2024-09-30,14.54,15.4,15.51,14.25,93180
雪祺电气,2024-10-08,16.91,16.04,16.91,15.0,123189
雪祺电气,2024-10-09,15.59,14.42,15.59,14.42,78228
雪祺电气,2024-10-10,14.42,14.92,15.44,14.13,82074
雪祺电气,2024-10-11,14.7,14.13,15.0,13.91,46651
雪祺电气,2024-10-14,14.13,14.44,14.47,13.98,35428
雪祺电气,2024-10-15,14.51,14.39,15.15,14.38,48124
雪祺电气,2024-10-16,14.11,14.17,14.42,14.01,31845
雪祺电气,2024-10-17,14.32,14.1,14.48,13.95,31942
雪祺电气,2024-10-18,14.14,14.4,14.57,14.02,46516
雪祺电气,2024-10-21,14.45,14.38,14.56,14.29,42863
雪祺电气,2024-10-22,14.37,14.5,14.57,14.22,39796
雪祺电气,2024-10-23,14.4,14.48,14.63,14.37,47147
雪祺电气,2024-10-24,14.47,14.37,14.5,14.23,28825
雪祺电气,2024-10-25,14.36,14.59,14.64,14.36,43182
雪祺电气,2024-10-28,14.61,15.02,15.09,14.56,54589
雪祺电气,2024-10-29,14.85,14.69,15.13,14.68,54489
雪祺电气,2024-10-30,14.6,14.15,14.6,13.94,53677
雪祺电气,2024-10-31,14.08,14.13,14.3,14.02,37765
雪祺电气,2024-11-01,14.13,13.69,14.15,13.01,37848
雪祺电气,2024-11-04,13.69,14.31,14.43,13.62,49193
雪祺电气,2024-11-05,14.32,14.39,14.44,14.1,43407
雪祺电气,2024-11-06,14.37,14.68,14.78,14.21,61331
雪祺电气,2024-11-07,14.55,15.0,15.08,14.44,60940
雪祺电气,2024-11-08,15.13,15.4,15.68,14.9,94581
雪祺电气,2024-11-11,15.32,15.43,15.58,15.2,64218
雪祺电气,2024-11-12,15.43,15.23,15.56,15.04,51015
雪祺电气,2024-11-13,15.23,15.29,15.46,14.88,34596
雪祺电气,2024-11-14,15.38,14.93,15.38,14.89,28726
雪祺电气,2024-11-15,14.98,14.61,15.09,14.58,32082
雪祺电气,2024-11-18,14.67,14.23,14.76,14.12,28156
雪祺电气,2024-11-19,14.23,15.11,15.12,14.22,38479
雪祺电气,2024-11-20,15.0,15.21,15.22,14.92,31476
雪祺电气,2024-11-21,15.3,15.29,15.41,15.11,31000
雪祺电气,2024-11-22,15.38,14.44,15.46,14.44,36772
雪祺电气,2024-11-25,14.5,14.81,14.83,14.44,25181
雪祺电气,2024-11-26,14.81,14.51,14.92,14.47,16583
雪祺电气,2024-11-27,14.4,15.36,15.38,14.08,72802
雪祺电气,2024-11-28,15.16,15.05,15.38,15.03,43133
雪祺电气,2024-11-29,15.01,15.26,15.38,14.95,41677
雪祺电气,2024-12-02,15.25,15.47,15.51,15.12,55229
雪祺电气,2024-12-03,15.46,15.36,15.6,15.21,33349
雪祺电气,2024-12-04,15.28,15.2,15.52,15.07,40807
雪祺电气,2024-12-05,15.22,15.26,15.3,15.03,26110
雪祺电气,2024-12-06,15.22,15.42,15.58,14.95,45179
雪祺电气,2024-12-09,15.42,15.63,15.78,15.38,55943
雪祺电气,2024-12-10,16.0,15.58,16.09,15.54,62968
雪祺电气,2024-12-11,15.52,15.9,15.94,15.45,49373
雪祺电气,2024-12-12,15.92,16.36,16.78,15.76,111873
雪祺电气,2024-12-13,16.1,16.26,16.74,16.01,86539
雪祺电气,2024-12-16,16.4,15.89,16.68,15.78,74893
雪祺电气,2024-12-17,15.67,14.74,15.87,14.69,63703
雪祺电气,2024-12-18,14.85,14.98,15.2,14.41,39383
雪祺电气,2024-12-19,14.91,15.01,15.3,14.68,30046
雪祺电气,2024-12-20,15.02,15.48,15.97,15.01,45639
雪祺电气,2024-12-23,15.45,14.59,15.96,14.5,48556
雪祺电气,2024-12-24,14.59,15.02,15.4,14.51,38973
雪祺电气,2024-12-25,15.2,14.34,15.25,14.25,34998
雪祺电气,2024-12-26,14.31,14.45,14.69,14.25,22983
雪祺电气,2024-12-27,14.34,14.48,14.75,14.33,23483
雪祺电气,2024-12-30,14.35,14.22,14.68,14.0,33982
雪祺电气,2024-12-31,14.23,13.67,14.45,13.65,25976
雪祺电气,2025-01-02,13.7,13.55,14.08,13.4,22468
雪祺电气,2025-01-03,13.6,13.0,13.85,12.9,22764
雪祺电气,2025-01-06,12.79,13.28,13.52,12.52,43014
雪祺电气,2025-01-07,13.31,13.33,13.52,13.03,33312
雪祺电气,2025-01-08,13.37,13.97,14.43,13.23,75547
雪祺电气,2025-01-09,13.97,13.59,14.03,13.38,56761
雪祺电气,2025-01-10,13.39,12.68,13.49,12.53,49153
雪祺电气,2025-01-13,12.49,12.66,12.71,12.13,28998
雪祺电气,2025-01-14,12.77,13.19,13.22,12.69,42891
雪祺电气,2025-01-15,13.19,12.91,13.22,12.91,24556
雪祺电气,2025-01-16,13.17,13.16,13.5,12.97,39324
雪祺电气,2025-01-17,13.16,13.0,13.16,12.91,21417
雪祺电气,2025-01-20,13.1,13.27,13.31,12.97,22016
雪祺电气,2025-01-21,13.25,13.16,13.34,13.03,17887
雪祺电气,2025-01-22,13.11,12.95,13.13,12.86,17544
雪祺电气,2025-01-23,13.04,13.13,13.33,13.03,24056
雪祺电气,2025-01-24,13.2,13.17,13.23,13.02,16063
雪祺电气,2025-01-27,13.17,13.23,13.41,13.16,24914
雪祺电气,2025-02-05,13.31,13.28,13.46,13.14,19525
雪祺电气,2025-02-06,13.28,13.7,13.72,13.16,32823
雪祺电气,2025-02-07,13.75,13.99,14.16,13.7,35756
雪祺电气,2025-02-10,14.03,14.08,14.14,13.83,17741
雪祺电气,2025-02-11,14.08,14.12,14.4,13.9,33536
雪祺电气,2025-02-12,14.28,14.22,14.49,13.99,93520
雪祺电气,2025-02-13,14.17,13.75,14.17,13.73,44174
雪祺电气,2025-02-14,13.74,13.59,13.82,13.57,33203
雪祺电气,2025-02-17,13.65,13.72,13.75,13.57,25636
雪祺电气,2025-02-18,13.73,13.4,13.74,13.37,20844
雪祺电气,2025-02-19,13.38,13.57,13.62,13.38,18785
雪祺电气,2025-02-20,13.57,13.58,13.63,13.43,19277
雪祺电气,2025-02-21,13.55,13.47,13.62,13.41,27916
雪祺电气,2025-02-24,13.49,13.45,13.58,13.35,27896
雪祺电气,2025-02-25,13.38,13.39,13.56,13.25,18610
雪祺电气,2025-02-26,13.5,13.82,13.82,13.41,40534
雪祺电气,2025-02-27,13.82,13.77,13.88,13.52,31130
雪祺电气,2025-02-28,13.77,13.29,13.77,13.29,21997
雪祺电气,2025-03-03,13.41,13.44,13.61,13.33,20752
雪祺电气,2025-03-04,13.51,13.62,13.62,13.41,17194
雪祺电气,2025-03-05,13.59,13.56,13.61,13.29,19915
雪祺电气,2025-03-06,13.62,13.78,13.88,13.53,30170
雪祺电气,2025-03-07,13.7,13.94,14.53,13.7,60572
雪祺电气,2025-03-10,13.89,13.81,14.05,13.73,24916
雪祺电气,2025-03-11,13.7,13.82,13.86,13.62,20953
雪祺电气,2025-03-12,13.84,13.73,13.88,13.72,22423
雪祺电气,2025-03-13,13.74,13.66,13.76,13.48,22275
雪祺电气,2025-03-14,13.68,13.97,13.98,13.56,43988
雪祺电气,2025-03-17,14.01,13.98,14.08,13.9,26534
雪祺电气,2025-03-18,13.97,14.12,14.13,13.91,34327
雪祺电气,2025-03-19,14.29,14.18,14.52,14.12,58343
雪祺电气,2025-03-20,14.2,14.48,14.48,14.06,56243
雪祺电气,2025-03-21,14.38,14.29,14.42,14.13,34770
雪祺电气,2025-03-24,14.2,14.0,14.36,13.75,33182
雪祺电气,2025-03-25,14.0,13.96,14.09,13.81,25727
雪祺电气,2025-03-26,13.98,14.31,14.31,13.88,29567
雪祺电气,2025-03-27,14.21,14.05,14.22,13.95,21388
雪祺电气,2025-03-28,13.93,13.73,14.11,13.72,22804
雪祺电气,2025-03-31,13.68,13.59,14.02,13.43,26159
雪祺电气,2025-04-01,13.58,13.57,13.79,13.54,22036
雪祺电气,2025-04-02,13.56,13.62,13.77,13.48,21119
雪祺电气,2025-04-03,13.51,13.37,13.62,13.22,26347
雪祺电气,2025-04-07,12.77,12.02,12.77,12.02,26350
雪祺电气,2025-04-08,11.68,11.33,12.06,11.06,77804
雪祺电气,2025-04-09,11.15,11.28,11.37,10.36,54507
雪祺电气,2025-04-10,11.38,11.52,11.67,11.38,49386
雪祺电气,2025-04-11,11.36,11.54,11.69,11.33,30349
雪祺电气,2025-04-14,11.75,11.83,11.99,11.64,37987
雪祺电气,2025-04-15,11.81,12.0,12.33,11.75,48833
雪祺电气,2025-04-16,11.92,11.78,11.98,11.53,29432
雪祺电气,2025-04-17,11.69,11.91,12.16,11.69,24709
雪祺电气,2025-04-18,11.91,11.91,11.98,11.76,20416
雪祺电气,2025-04-21,11.92,12.07,12.08,11.76,24781
雪祺电气,2025-04-22,12.03,12.04,12.14,11.97,13936
雪祺电气,2025-04-23,12.04,12.13,12.21,12.04,22835
雪祺电气,2025-04-24,12.23,12.05,12.23,11.94,21955
雪祺电气,2025-04-25,12.14,12.25,12.6,12.14,28815
雪祺电气,2025-04-28,12.25,12.1,12.39,11.97,25268
雪祺电气,2025-04-29,12.05,12.22,12.3,11.96,24386
雪祺电气,2025-04-30,12.15,12.46,12.62,12.15,29995
雪祺电气,2025-05-06,12.57,12.68,12.82,12.44,33374
雪祺电气,2025-05-07,12.74,12.8,12.98,12.68,28592
雪祺电气,2025-05-08,12.76,13.07,13.22,12.71,30672
雪祺电气,2025-05-09,13.03,13.01,13.13,12.9,20362
雪祺电气,2025-05-12,13.1,13.0,13.15,12.88,21114
雪祺电气,2025-05-13,13.16,12.94,13.16,12.87,19159
雪祺电气,2025-05-14,12.95,12.87,13.06,12.78,20490
雪祺电气,2025-05-15,12.91,12.92,12.96,12.74,16231
雪祺电气,2025-05-16,12.9,12.98,13.07,12.81,15116
雪祺电气,2025-05-19,13.02,13.14,13.16,12.98,16955
雪祺电气,2025-05-20,13.15,13.23,13.23,13.04,12505
雪祺电气,2025-05-21,13.22,13.1,13.23,12.98,18049
雪祺电气,2025-05-22,13.1,12.99,13.55,12.98,28785
雪祺电气,2025-05-23,12.94,12.93,13.2,12.89,23958
雪祺电气,2025-05-26,12.93,13.03,13.11,12.84,15289
雪祺电气,2025-05-27,13.03,13.02,13.07,12.87,12535
雪祺电气,2025-05-28,13.02,12.99,13.11,12.91,13829
雪祺电气,2025-05-29,13.04,13.22,13.34,12.96,32360
雪祺电气,2025-05-30,13.18,13.26,13.41,13.05,40212
雪祺电气,2025-06-03,13.19,13.24,13.29,13.09,23445
雪祺电气,2025-06-04,13.26,13.32,13.58,13.17,28421
雪祺电气,2025-06-05,13.35,13.31,13.38,13.2,19270
雪祺电气,2025-06-06,13.53,13.48,13.74,13.24,47214
雪祺电气,2025-06-09,13.53,13.51,13.66,13.37,25035
雪祺电气,2025-06-10,13.49,13.27,13.54,13.12,23201
雪祺电气,2025-06-11,13.38,13.47,13.52,13.27,23348
雪祺电气,2025-06-12,13.53,13.42,13.53,13.32,13411
雪祺电气,2025-06-13,13.33,13.05,13.42,12.99,19997
雪祺电气,2025-06-16,13.05,13.09,13.17,12.98,16794
雪祺电气,2025-06-17,13.09,13.16,13.26,13.09,14078
雪祺电气,2025-06-18,13.12,13.35,13.76,12.96,39056
雪祺电气,2025-06-19,13.37,13.02,13.62,12.97,30639
雪祺电气,2025-06-20,12.93,12.93,13.18,12.89,19328
雪祺电气,2025-06-23,12.78,13.09,13.15,12.76,17224
雪祺电气,2025-06-24,13.09,13.53,13.54,13.09,29139
雪祺电气,2025-06-25,13.66,13.49,13.68,13.41,22237
雪祺电气,2025-06-26,13.52,13.48,13.6,13.43,14858
雪祺电气,2025-06-27,13.62,13.58,13.62,13.45,17609
雪祺电气,2025-06-30,13.62,13.74,13.77,13.6,22345
雪祺电气,2025-07-01,13.72,13.69,13.81,13.61,17591
雪祺电气,2025-07-02,13.75,13.75,13.75,13.61,17105
雪祺电气,2025-07-03,13.73,13.87,13.92,13.65,20169
雪祺电气,2025-07-04,13.83,13.65,13.88,13.63,14251
雪祺电气,2025-07-07,13.7,14.35,15.02,13.66,139968
雪祺电气,2025-07-08,14.5,14.49,14.67,14.1,163860
雪祺电气,2025-07-09,14.45,14.76,15.5,14.32,168430
雪祺电气,2025-07-10,14.63,14.49,14.91,14.45,99935
雪祺电气,2025-07-11,14.38,14.12,14.45,13.93,84735
雪祺电气,2025-07-14,14.07,15.53,15.53,14.07,94610
雪祺电气,2025-07-15,15.96,15.11,16.3,15.01,260292
雪祺电气,2025-07-16,14.81,14.75,15.27,14.6,150227
雪祺电气,2025-07-17,14.72,14.67,14.79,14.61,101275
雪祺电气,2025-07-18,14.74,14.57,14.75,14.36,93772
雪祺电气,2025-07-21,14.55,14.59,14.59,14.42,80080
雪祺电气,2025-07-22,14.7,14.44,14.7,14.33,71750
雪祺电气,2025-07-23,14.44,14.28,14.52,14.26,58158
雪祺电气,2025-07-24,14.26,14.35,14.35,14.2,43295
雪祺电气,2025-07-25,14.31,14.27,14.39,14.24,33112
雪祺电气,2025-07-28,14.27,14.52,14.57,14.25,70254
雪祺电气,2025-07-29,14.51,14.35,14.51,14.2,45675
雪祺电气,2025-07-30,14.34,14.43,14.74,14.3,60226
雪祺电气,2025-07-31,14.35,13.97,14.35,13.91,60871
雪祺电气,2025-08-01,13.95,14.22,14.27,13.95,54906
雪祺电气,2025-08-04,14.14,14.48,14.48,14.01,45928
雪祺电气,2025-08-05,14.5,14.58,14.65,14.48,41836
雪祺电气,2025-08-06,14.59,14.7,14.72,14.5,45506
雪祺电气,2025-08-07,14.69,14.67,14.78,14.6,39871
雪祺电气,2025-08-08,14.67,14.72,14.78,14.54,41099
雪祺电气,2025-08-11,14.72,14.82,14.89,14.62,57172
雪祺电气,2025-08-12,14.82,14.75,14.97,14.68,42515
雪祺电气,2025-08-13,14.9,14.69,14.95,14.63,45558
雪祺电气,2025-08-14,14.88,14.35,14.88,14.33,52875
雪祺电气,2025-08-15,14.29,14.43,14.56,14.29,38662
雪祺电气,2025-08-18,14.57,14.59,14.79,14.5,46697
雪祺电气,2025-08-19,14.59,14.7,14.73,14.47,36236
雪祺电气,2025-08-20,14.66,14.79,14.86,14.62,42289
雪祺电气,2025-08-21,14.84,14.79,14.98,14.68,45047
雪祺电气,2025-08-22,14.78,14.68,14.85,14.5,46807
雪祺电气,2025-08-25,14.7,14.63,14.76,14.57,46812
雪祺电气,2025-08-26,14.67,14.82,14.91,14.53,59542
雪祺电气,2025-08-27,14.82,14.34,14.87,14.32,55198
雪祺电气,2025-08-28,14.33,14.13,14.58,13.61,58897
雪祺电气,2025-08-29,14.14,13.82,14.18,13.73,43444
雪祺电气,2025-09-01,13.76,13.79,13.98,13.7,39864
雪祺电气,2025-09-02,13.79,13.55,13.85,13.28,53045
雪祺电气,2025-09-03,13.56,13.26,13.62,13.22,29270
雪祺电气,2025-09-04,13.27,13.43,13.68,13.27,41251
雪祺电气,2025-09-05,13.47,13.58,13.61,13.32,28947
雪祺电气,2025-09-08,13.58,13.83,13.9,13.56,33222
雪祺电气,2025-09-09,13.78,13.82,13.93,13.67,25315
雪祺电气,2025-09-10,13.84,13.79,13.89,13.73,16963
雪祺电气,2025-09-11,13.78,13.85,13.93,13.59,22187
雪祺电气,2025-09-12,13.91,13.76,13.91,13.72,21668
雪祺电气,2025-09-15,13.76,13.86,13.87,13.63,23256
雪祺电气,2025-09-16,13.9,14.1,14.12,13.81,32814
雪祺电气,2025-09-17,14.1,14.07,14.19,14.04,20529
雪祺电气,2025-09-18,14.06,13.91,14.14,13.78,29119
雪祺电气,2025-09-19,13.91,13.78,13.98,13.63,26669
雪祺电气,2025-09-22,13.78,13.59,13.78,13.5,18302
雪祺电气,2025-09-23,13.6,13.35,13.6,12.9,32313
雪祺电气,2025-09-24,13.34,13.56,13.6,13.24,18218
雪祺电气,2025-09-25,13.49,13.33,13.68,13.28,22988
雪祺电气,2025-09-26,13.3,13.4,13.55,13.15,16505
雪祺电气,2025-09-29,13.47,13.59,13.6,13.25,17246
雪祺电气,2025-09-30,13.6,13.5,13.68,13.47,14202
雪祺电气,2025-10-09,13.54,13.45,13.63,13.33,17900
雪祺电气,2025-10-10,13.5,13.51,13.65,13.36,19962
雪祺电气,2025-10-13,13.21,13.38,13.42,12.87,26032
雪祺电气,2025-10-14,13.4,13.39,13.54,13.35,19694
