名称,日期,开盘,收盘,最高,最低,成交量
ST鑫光,1996-10-10,6.41,6.64,6.71,6.27,49153
ST鑫光,1996-10-11,6.59,6.8,6.92,6.52,54256
ST鑫光,1996-10-14,6.8,7.51,7.56,6.8,69446
ST鑫光,1996-10-15,7.53,7.63,7.69,7.37,38530
ST鑫光,1996-10-16,7.67,8.06,8.16,7.65,64969
ST鑫光,1996-10-17,8.06,7.94,8.16,7.63,43389
ST鑫光,1996-10-18,7.96,7.28,8.41,6.95,87973
ST鑫光,1996-10-21,7.39,7.19,7.55,7.14,54642
ST鑫光,1996-10-22,6.91,7.52,7.68,6.66,163171
ST鑫光,1996-10-23,7.49,7.58,7.9,7.34,78913
ST鑫光,1996-10-24,7.67,7.44,7.75,7.33,57390
ST鑫光,1996-10-25,7.29,7.53,7.61,7.14,56156
ST鑫光,1996-10-28,7.54,7.49,7.59,7.22,24985
ST鑫光,1996-10-29,7.53,7.65,7.85,7.44,54315
ST鑫光,1996-10-30,7.68,8.3,8.41,7.68,119116
ST鑫光,1996-10-31,8.85,8.17,8.85,7.78,52762
ST鑫光,1996-11-01,7.68,7.8,8.02,7.32,44780
ST鑫光,1996-11-04,7.69,7.83,7.93,7.56,33181
ST鑫光,1996-11-05,7.85,7.75,7.98,7.44,33414
ST鑫光,1996-11-06,7.73,7.63,7.78,7.53,38507
ST鑫光,1996-11-07,7.65,7.65,7.73,7.53,22993
ST鑫光,1996-11-08,7.68,7.9,8.05,7.68,54166
ST鑫光,1996-11-11,7.92,7.94,8.02,7.8,49906
ST鑫光,1996-11-12,7.99,7.91,8.01,7.78,26362
ST鑫光,1996-11-13,7.96,8.17,8.33,7.96,66055
ST鑫光,1996-11-14,8.2,8.65,8.7,8.2,96612
ST鑫光,1996-11-15,8.68,8.8,8.95,8.51,98431
ST鑫光,1996-11-18,8.84,8.36,8.87,8.15,96391
ST鑫光,1996-11-19,8.36,8.6,8.65,8.08,72907
ST鑫光,1996-11-20,8.46,8.48,8.58,8.17,54860
ST鑫光,1996-11-21,8.48,8.07,8.86,7.9,57041
ST鑫光,1996-11-22,7.93,8.03,8.07,7.63,27850
ST鑫光,1996-11-25,8.1,8.1,8.17,7.89,41715
ST鑫光,1996-11-26,8.12,7.89,8.17,7.75,30087
ST鑫光,1996-11-27,7.9,8.06,8.38,7.9,55106
ST鑫光,1996-11-28,8.05,7.91,8.07,7.68,22765
ST鑫光,1996-11-29,7.98,7.95,8.14,7.78,15059
ST鑫光,1996-12-02,7.96,7.8,8.12,7.73,14373
ST鑫光,1996-12-03,7.83,8.01,8.02,7.78,14510
ST鑫光,1996-12-04,8.05,8.11,8.17,7.93,42496
ST鑫光,1996-12-05,8.14,8.3,8.41,8.11,38282
ST鑫光,1996-12-06,8.32,8.22,8.4,8.12,26034
ST鑫光,1996-12-09,8.29,8.42,8.58,8.12,49144
ST鑫光,1996-12-10,8.4,8.2,8.41,8.12,27072
ST鑫光,1996-12-11,8.22,8.24,8.3,8.14,29922
ST鑫光,1996-12-12,8.29,8.38,8.66,8.17,61108
ST鑫光,1996-12-13,8.38,8.06,8.64,7.94,32734
ST鑫光,1996-12-16,7.28,7.28,7.28,7.28,831
ST鑫光,1996-12-17,6.64,6.64,6.79,6.64,17913
ST鑫光,1996-12-18,6.06,6.82,7.1,6.06,24914
ST鑫光,1996-12-19,6.75,6.22,6.76,6.22,14477
ST鑫光,1996-12-20,5.69,6.13,6.71,5.69,59138
ST鑫光,1996-12-23,6.2,6.3,6.45,6.1,33052
ST鑫光,1996-12-24,6.28,5.75,6.36,5.75,21450
ST鑫光,1996-12-25,5.79,5.83,5.97,5.27,19525
ST鑫光,1996-12-26,5.87,5.83,5.93,5.74,12030
ST鑫光,1996-12-27,6.01,6.33,6.33,6.01,91430
ST鑫光,1996-12-30,6.47,6.88,6.88,6.47,74916
ST鑫光,1996-12-31,6.9,6.56,7.0,6.56,54273
ST鑫光,1997-01-02,6.71,6.92,6.95,6.66,52449
ST鑫光,1997-01-03,6.95,7.18,7.44,6.86,125102
ST鑫光,1997-01-06,7.02,6.54,7.08,6.54,45266
ST鑫光,1997-01-07,6.22,6.72,6.78,6.08,50340
ST鑫光,1997-01-08,6.72,6.54,6.76,6.42,24378
ST鑫光,1997-01-09,6.52,6.62,6.71,6.52,13296
ST鑫光,1997-01-10,6.66,6.66,6.69,6.52,11468
ST鑫光,1997-01-13,6.66,6.71,6.77,6.61,32271
ST鑫光,1997-01-14,6.74,6.81,7.04,6.56,42909
ST鑫光,1997-01-15,6.72,6.77,6.83,6.71,19204
ST鑫光,1997-01-16,6.71,6.69,6.8,6.59,12781
ST鑫光,1997-01-17,6.71,6.7,6.75,6.59,13839
ST鑫光,1997-01-20,6.71,6.77,6.78,6.63,15316
ST鑫光,1997-01-21,6.75,6.71,6.81,6.69,12075
ST鑫光,1997-01-22,6.69,6.79,6.81,6.59,20523
ST鑫光,1997-01-23,6.84,6.9,7.03,6.81,61240
ST鑫光,1997-01-24,6.91,6.78,6.91,6.68,29918
ST鑫光,1997-01-27,6.81,6.85,6.93,6.74,24602
ST鑫光,1997-01-28,6.81,6.77,6.86,6.72,12650
ST鑫光,1997-01-29,6.78,6.72,6.79,6.66,13361
ST鑫光,1997-01-30,6.71,6.72,6.82,6.6,12710
ST鑫光,1997-01-31,6.71,6.68,6.76,6.56,13319
ST鑫光,1997-02-17,6.81,6.65,6.81,6.52,6117
ST鑫光,1997-02-18,6.61,6.07,6.61,6.07,15675
ST鑫光,1997-02-19,6.01,6.22,6.42,5.79,18042
ST鑫光,1997-02-20,5.69,6.0,6.03,5.69,26575
ST鑫光,1997-02-21,6.0,6.22,6.29,5.98,15222
ST鑫光,1997-02-24,6.29,6.17,6.3,6.14,11209
ST鑫光,1997-02-25,6.27,6.37,6.38,6.18,16628
ST鑫光,1997-02-26,6.32,6.46,6.49,6.32,13899
ST鑫光,1997-02-27,6.47,6.61,6.81,6.46,43641
ST鑫光,1997-02-28,6.61,6.7,6.8,6.54,32780
ST鑫光,1997-03-03,6.78,6.94,7.0,6.71,48910
ST鑫光,1997-03-04,6.94,6.99,7.05,6.61,49385
ST鑫光,1997-03-05,7.0,6.74,7.09,6.71,19024
ST鑫光,1997-03-06,6.69,6.79,6.86,6.69,13714
ST鑫光,1997-03-07,6.81,6.72,6.83,6.66,18762
ST鑫光,1997-03-10,6.78,6.83,6.85,6.71,13831
ST鑫光,1997-03-11,6.86,6.97,6.98,6.8,33663
ST鑫光,1997-03-12,7.0,6.91,7.1,6.85,28666
ST鑫光,1997-03-13,6.91,6.79,6.96,6.74,19447
ST鑫光,1997-03-14,6.78,6.83,6.88,6.69,21122
ST鑫光,1997-03-17,6.83,6.77,6.93,6.74,28165
ST鑫光,1997-03-18,6.86,6.74,6.9,6.61,26635
ST鑫光,1997-03-19,6.71,6.81,6.81,6.66,18501
ST鑫光,1997-03-20,6.81,7.02,7.27,6.78,76804
ST鑫光,1997-03-21,6.74,6.86,7.19,6.71,43784
ST鑫光,1997-03-24,6.93,6.8,7.0,6.76,42166
ST鑫光,1997-03-25,6.86,6.94,7.03,6.8,51709
ST鑫光,1997-03-26,7.0,6.95,7.03,6.83,25556
ST鑫光,1997-03-27,6.98,6.97,7.0,6.83,29140
ST鑫光,1997-03-28,7.0,6.98,7.11,6.91,30583
ST鑫光,1997-03-31,7.04,7.26,7.27,7.0,44359
ST鑫光,1997-04-01,7.32,7.18,7.38,7.14,30827
ST鑫光,1997-04-02,7.22,7.2,7.39,7.19,29566
ST鑫光,1997-04-03,7.17,7.14,7.28,7.03,21546
ST鑫光,1997-04-04,7.2,7.2,7.29,7.07,25801
ST鑫光,1997-04-07,7.22,7.06,7.24,7.0,19192
ST鑫光,1997-04-08,7.15,6.91,7.15,6.9,16149
ST鑫光,1997-04-09,6.91,7.34,7.51,6.91,69790
ST鑫光,1997-04-10,7.33,7.15,7.34,7.14,28936
ST鑫光,1997-04-11,7.2,7.02,7.2,6.86,24326
ST鑫光,1997-04-14,7.1,7.09,7.24,7.0,15037
ST鑫光,1997-04-15,7.1,7.29,7.34,7.1,26083
ST鑫光,1997-04-16,7.29,7.16,7.32,7.1,13855
ST鑫光,1997-04-17,7.17,7.17,7.27,7.11,11723
ST鑫光,1997-04-18,7.2,7.34,7.44,7.15,35644
ST鑫光,1997-04-22,7.39,7.44,7.58,7.34,25155
ST鑫光,1997-04-23,7.56,7.36,7.63,7.29,28542
ST鑫光,1997-04-24,7.34,7.25,7.37,7.14,22098
ST鑫光,1997-04-25,7.2,7.14,7.34,7.11,21429
ST鑫光,1997-04-28,7.15,7.17,7.34,7.1,23338
ST鑫光,1997-04-29,7.16,7.1,7.23,7.0,14790
ST鑫光,1997-04-30,7.15,7.3,7.39,7.15,24359
ST鑫光,1997-05-05,7.44,7.58,7.61,7.44,42607
ST鑫光,1997-05-06,7.68,7.92,7.93,7.54,47836
ST鑫光,1997-05-07,7.95,7.68,8.0,7.59,31116
ST鑫光,1997-05-08,7.64,7.25,7.82,7.15,36122
ST鑫光,1997-05-09,7.18,7.21,7.35,6.71,23968
ST鑫光,1997-05-12,7.29,7.46,7.59,7.29,19330
ST鑫光,1997-05-13,7.47,7.29,7.56,7.18,19832
ST鑫光,1997-05-14,7.29,6.73,7.35,6.72,16033
ST鑫光,1997-05-15,6.77,7.31,7.32,6.77,23347
ST鑫光,1997-05-16,7.17,6.97,7.58,6.71,54207
ST鑫光,1997-05-19,7.0,7.28,7.29,6.94,19781
ST鑫光,1997-05-20,7.35,7.38,7.54,7.18,23848
ST鑫光,1997-05-21,7.35,7.18,7.36,7.05,17757
ST鑫光,1997-05-22,6.58,6.55,7.0,6.55,15064
ST鑫光,1997-05-23,6.55,6.69,6.82,6.45,12443
ST鑫光,1997-05-26,6.74,6.56,6.83,6.27,10558
ST鑫光,1997-05-27,6.69,6.77,6.82,6.54,9672
ST鑫光,1997-05-28,6.71,6.77,6.86,6.59,11713
ST鑫光,1997-05-29,6.74,6.82,7.0,6.65,15320
ST鑫光,1997-05-30,6.72,6.89,6.94,6.72,6828
ST鑫光,1997-06-02,6.99,7.18,7.27,6.99,13783
ST鑫光,1997-06-03,7.25,7.01,7.25,6.96,11790
ST鑫光,1997-06-04,7.06,7.11,7.24,6.97,13208
ST鑫光,1997-06-05,7.01,7.52,7.59,7.01,58266
ST鑫光,1997-06-06,6.89,6.94,7.29,6.86,35991
ST鑫光,1997-06-09,6.89,7.13,7.23,6.89,14137
ST鑫光,1997-06-10,7.06,6.7,7.18,6.65,12504
ST鑫光,1997-06-11,6.62,6.37,6.66,6.12,18784
ST鑫光,1997-06-12,6.42,6.24,6.45,6.23,9072
ST鑫光,1997-06-13,5.78,6.42,6.47,5.72,12923
ST鑫光,1997-06-16,6.52,6.59,6.7,6.45,10152
ST鑫光,1997-06-17,6.64,6.28,6.64,6.24,10426
ST鑫光,1997-06-18,6.28,6.23,6.48,6.21,7287
ST鑫光,1997-06-19,6.31,6.09,6.31,6.07,6928
ST鑫光,1997-06-20,6.13,6.5,6.53,6.13,17567
ST鑫光,1997-06-23,6.59,6.52,6.82,6.24,30099
ST鑫光,1997-06-24,6.69,7.06,7.08,6.65,44133
ST鑫光,1997-06-25,7.0,6.99,7.11,6.87,20841
ST鑫光,1997-06-26,6.89,6.84,6.94,6.74,9229
ST鑫光,1997-06-27,6.9,6.61,7.06,6.59,17364
ST鑫光,1997-07-02,6.71,6.42,6.93,6.06,9518
ST鑫光,1997-07-03,6.36,6.09,6.36,6.01,7147
ST鑫光,1997-07-04,6.01,6.21,6.27,5.88,7239
ST鑫光,1997-07-07,6.21,5.7,6.21,5.69,7272
ST鑫光,1997-07-08,5.54,5.64,5.84,5.37,5592
ST鑫光,1997-07-09,5.65,5.71,5.79,5.51,5790
ST鑫光,1997-07-10,5.72,5.64,5.84,5.62,4214
ST鑫光,1997-07-11,5.63,5.81,5.84,5.51,5983
ST鑫光,1997-07-14,5.84,5.87,5.98,5.69,8324
ST鑫光,1997-07-15,5.89,5.71,5.95,5.66,9148
ST鑫光,1997-07-16,5.72,5.61,5.84,5.54,7695
ST鑫光,1997-07-17,5.6,5.67,5.74,5.57,6283
ST鑫光,1997-07-18,5.72,6.15,6.15,5.6,22488
ST鑫光,1997-07-21,6.27,6.11,6.33,6.0,19817
ST鑫光,1997-07-22,6.07,6.12,6.24,5.84,8407
ST鑫光,1997-07-23,6.19,6.03,6.24,5.96,7345
ST鑫光,1997-07-24,5.88,5.89,6.07,5.86,6026
ST鑫光,1997-07-25,5.86,5.89,6.0,5.78,5559
ST鑫光,1997-07-28,5.91,5.79,6.0,5.72,4779
ST鑫光,1997-07-29,5.75,5.78,5.91,5.69,4133
ST鑫光,1997-07-30,5.78,5.91,5.92,5.75,2761
ST鑫光,1997-07-31,5.91,5.89,5.93,5.83,4043
ST鑫光,1997-08-01,5.95,6.09,6.11,5.89,10157
ST鑫光,1997-08-04,5.95,6.25,6.27,5.95,11187
ST鑫光,1997-08-05,6.33,6.38,6.7,6.31,28034
ST鑫光,1997-08-06,6.39,6.2,6.44,6.17,10239
ST鑫光,1997-08-07,6.16,6.51,6.52,6.13,10734
ST鑫光,1997-08-08,6.58,6.51,6.82,6.47,37726
ST鑫光,1997-08-11,6.49,6.7,6.82,6.49,26345
ST鑫光,1997-08-12,6.65,6.36,6.77,6.35,14400
ST鑫光,1997-08-13,6.28,6.27,6.59,6.16,6458
ST鑫光,1997-08-14,6.2,6.23,6.42,6.17,9027
ST鑫光,1997-08-15,6.26,6.45,6.57,6.24,9647
ST鑫光,1997-08-18,6.42,6.39,6.58,6.24,6280
ST鑫光,1997-08-19,6.52,6.42,6.54,6.36,6654
ST鑫光,1997-08-20,6.42,6.62,6.66,6.41,16674
ST鑫光,1997-08-21,7.12,6.77,7.2,6.68,28533
ST鑫光,1997-08-22,6.86,6.77,6.86,6.71,15145
ST鑫光,1997-08-25,6.86,6.94,6.99,6.8,22563
ST鑫光,1997-08-26,7.0,7.06,7.18,6.96,25232
ST鑫光,1997-08-27,7.06,6.96,7.12,6.92,17306
ST鑫光,1997-08-28,6.89,6.83,7.01,6.75,22480
ST鑫光,1997-08-29,6.8,6.81,6.97,6.77,31169
ST鑫光,1997-09-01,7.01,7.11,7.14,6.94,13939
ST鑫光,1997-09-02,7.14,7.06,7.18,6.99,9126
ST鑫光,1997-09-03,7.11,7.43,7.51,7.04,57230
ST鑫光,1997-09-04,7.48,7.75,7.77,7.4,56126
ST鑫光,1997-09-05,7.83,7.72,7.88,7.66,35681
ST鑫光,1997-09-08,7.73,7.91,7.94,7.59,24062
ST鑫光,1997-09-09,7.94,7.83,8.23,7.77,44183
ST鑫光,1997-09-10,7.8,7.82,7.94,7.66,22313
ST鑫光,1997-09-11,7.89,7.73,8.09,7.64,26953
ST鑫光,1997-09-12,7.7,7.52,7.88,7.5,16858
ST鑫光,1997-09-15,7.48,7.4,7.66,7.39,17471
ST鑫光,1997-09-16,7.44,7.45,7.55,7.27,14478
ST鑫光,1997-09-17,7.49,7.34,7.51,7.27,9145
ST鑫光,1997-09-18,7.29,7.51,7.54,7.29,9268
ST鑫光,1997-09-19,7.55,7.6,7.69,7.41,12304
ST鑫光,1997-09-22,7.29,7.02,7.5,6.99,9272
ST鑫光,1997-09-23,6.93,6.49,7.15,6.35,12428
ST鑫光,1997-09-24,6.63,7.01,7.07,6.63,14777
ST鑫光,1997-09-25,7.05,7.0,7.15,6.86,12843
ST鑫光,1997-09-26,7.0,6.89,7.08,6.8,7930
ST鑫光,1997-09-29,6.86,6.59,6.86,6.56,6849
ST鑫光,1997-09-30,6.59,6.74,6.77,6.56,4624
ST鑫光,1997-10-06,6.68,6.63,6.79,6.61,2306
ST鑫光,1997-10-07,6.63,6.64,6.71,6.5,2108
ST鑫光,1997-10-08,6.78,6.85,6.93,6.6,5235
ST鑫光,1997-10-09,6.85,6.75,6.9,6.67,4353
ST鑫光,1997-10-10,6.71,6.9,6.99,6.71,7322
ST鑫光,1997-10-13,6.93,6.79,6.99,6.75,4173
ST鑫光,1997-10-14,6.69,6.7,6.73,6.59,9380
ST鑫光,1997-10-15,6.73,6.81,6.83,6.62,6367
ST鑫光,1997-10-16,6.75,6.92,7.02,6.75,11326
ST鑫光,1997-10-17,7.0,7.0,7.12,6.78,18851
ST鑫光,1997-10-20,7.16,7.21,7.29,7.02,20978
ST鑫光,1997-10-21,7.22,7.2,7.29,7.08,15075
ST鑫光,1997-10-22,7.2,6.81,7.22,6.79,31843
ST鑫光,1997-10-23,7.0,7.48,7.48,7.0,68966
ST鑫光,1997-10-24,7.52,7.59,7.71,7.37,55985
ST鑫光,1997-10-27,7.78,7.69,7.98,7.66,65565
ST鑫光,1997-10-28,7.73,7.58,8.01,7.37,60532
ST鑫光,1997-10-29,7.6,7.62,7.86,7.35,36647
ST鑫光,1997-10-30,7.65,7.64,8.2,7.6,68543
ST鑫光,1997-10-31,7.45,7.4,7.5,7.0,37193
ST鑫光,1997-11-03,7.43,7.32,7.58,7.2,32274
ST鑫光,1997-11-04,7.35,7.47,7.48,7.01,31162
ST鑫光,1997-11-05,7.58,7.41,7.58,7.3,16035
ST鑫光,1997-11-06,7.41,7.5,7.98,7.3,56196
ST鑫光,1997-11-07,7.55,7.93,7.99,7.5,82439
ST鑫光,1997-11-10,8.0,7.68,8.06,7.6,33946
ST鑫光,1997-11-11,7.69,7.52,7.75,7.3,20662
ST鑫光,1997-11-12,7.55,7.34,7.6,7.3,15845
ST鑫光,1997-11-13,7.16,7.48,7.5,7.1,17434
ST鑫光,1997-11-14,7.48,7.45,7.73,7.3,17820
ST鑫光,1997-11-17,7.52,7.31,7.55,7.3,12420
ST鑫光,1997-11-18,7.32,7.18,7.38,7.15,14944
ST鑫光,1997-11-19,7.2,7.21,7.28,7.05,13434
ST鑫光,1997-11-20,7.21,7.05,7.27,7.01,11750
ST鑫光,1997-11-21,7.0,6.87,7.1,6.85,14488
ST鑫光,1997-11-24,6.77,6.48,6.77,6.4,18138
ST鑫光,1997-11-25,6.4,6.59,6.61,6.4,9649
ST鑫光,1997-11-26,6.59,6.7,6.7,6.55,5852
ST鑫光,1997-11-27,6.7,6.47,6.7,6.45,7344
ST鑫光,1997-11-28,6.42,6.55,6.59,6.28,8255
ST鑫光,1997-12-01,6.54,6.36,6.54,6.32,5701
ST鑫光,1997-12-02,6.35,6.5,6.68,6.35,7132
ST鑫光,1997-12-03,6.51,6.37,6.52,6.33,3155
ST鑫光,1997-12-04,6.37,6.55,6.6,6.21,11478
ST鑫光,1997-12-05,6.59,6.6,6.8,6.55,15089
ST鑫光,1997-12-08,6.62,6.47,6.7,6.45,5929
ST鑫光,1997-12-09,6.6,6.49,6.6,6.43,5786
ST鑫光,1997-12-10,6.56,6.7,6.75,6.47,15795
ST鑫光,1997-12-11,6.75,6.64,6.8,6.55,6421
ST鑫光,1997-12-12,6.66,6.52,6.66,6.47,8748
ST鑫光,1997-12-15,6.41,6.53,6.57,6.33,13175
ST鑫光,1997-12-16,6.5,6.42,6.54,6.38,10130
ST鑫光,1997-12-17,6.45,6.19,6.45,6.16,20910
ST鑫光,1997-12-18,6.19,6.22,6.29,6.12,9220
ST鑫光,1997-12-19,6.29,6.13,6.31,6.08,10551
ST鑫光,1997-12-22,6.08,5.91,6.09,5.8,15118
ST鑫光,1997-12-23,5.9,6.2,6.22,5.85,12930
ST鑫光,1997-12-25,6.82,6.82,6.82,6.82,8919
ST鑫光,1997-12-26,7.5,7.5,7.5,7.2,132308
ST鑫光,1997-12-29,7.51,7.42,7.68,7.3,59244
ST鑫光,1997-12-30,7.4,7.14,7.5,7.05,27781
ST鑫光,1997-12-31,7.1,7.12,7.3,7.01,18930
ST鑫光,1998-01-05,7.1,7.18,7.29,6.85,31647
ST鑫光,1998-01-06,7.15,7.11,7.2,6.97,20601
ST鑫光,1998-01-07,7.11,7.64,7.8,7.03,61475
ST鑫光,1998-01-08,7.75,7.32,7.75,7.28,38249
ST鑫光,1998-01-09,7.25,7.3,7.45,7.15,19585
ST鑫光,1998-01-12,7.12,7.13,7.35,7.09,23431
ST鑫光,1998-01-13,7.0,6.65,7.03,6.42,32098
ST鑫光,1998-01-14,6.65,6.98,7.0,6.6,29716
ST鑫光,1998-01-15,7.18,7.09,7.2,6.88,18677
ST鑫光,1998-01-16,7.05,6.87,7.1,6.85,13003
ST鑫光,1998-01-19,6.8,7.25,7.25,6.5,28545
ST鑫光,1998-01-20,7.18,7.04,7.38,6.9,15487
ST鑫光,1998-01-21,7.0,6.89,7.18,6.86,10149
ST鑫光,1998-01-22,6.91,6.86,7.0,6.78,8046
ST鑫光,1998-01-23,7.0,7.06,7.21,6.9,11834
ST鑫光,1998-02-09,7.25,7.28,7.39,7.1,16790
ST鑫光,1998-02-10,7.28,7.54,7.67,7.15,56154
ST鑫光,1998-02-11,7.58,7.76,8.12,7.58,112572
ST鑫光,1998-02-12,7.78,7.8,8.07,7.7,72754
ST鑫光,1998-02-13,7.8,7.61,7.9,7.58,30567
ST鑫光,1998-02-17,7.59,7.88,8.1,7.59,47556
ST鑫光,1998-02-18,7.96,7.6,7.96,7.6,23887
ST鑫光,1998-02-19,7.6,7.36,7.65,7.33,18761
ST鑫光,1998-02-20,7.36,7.37,7.43,7.24,14953
ST鑫光,1998-02-23,7.3,7.23,7.32,7.1,15633
ST鑫光,1998-02-24,7.2,7.18,7.3,7.15,9665
ST鑫光,1998-02-25,7.16,7.1,7.27,7.05,11796
ST鑫光,1998-02-26,7.1,7.19,7.2,7.05,10266
ST鑫光,1998-02-27,7.19,7.02,7.23,6.98,12444
ST鑫光,1998-03-02,6.97,6.76,6.98,6.73,15476
ST鑫光,1998-03-03,6.6,6.97,6.98,6.6,8299
ST鑫光,1998-03-04,7.0,7.0,7.06,6.91,6269
ST鑫光,1998-03-05,7.0,6.86,7.05,6.8,6164
ST鑫光,1998-03-06,6.84,6.88,6.95,6.8,5133
ST鑫光,1998-03-09,6.88,6.75,6.92,6.72,6055
ST鑫光,1998-03-10,6.78,6.84,6.88,6.68,5680
ST鑫光,1998-03-11,6.85,6.68,6.85,6.65,7790
ST鑫光,1998-03-12,6.68,6.53,6.68,6.45,9772
ST鑫光,1998-03-13,6.55,6.72,6.72,6.5,4025
ST鑫光,1998-03-16,6.75,6.68,6.76,6.55,5073
ST鑫光,1998-03-17,6.68,6.79,6.8,6.68,6957
ST鑫光,1998-03-18,6.79,6.88,6.9,6.68,8273
ST鑫光,1998-03-19,6.9,6.91,7.08,6.83,11159
ST鑫光,1998-03-20,6.99,6.72,6.99,6.7,4958
ST鑫光,1998-03-23,6.69,6.57,6.7,6.55,8328
