日期,开盘,收盘,最高,最低,成交量
2017-02-07,31.06,30.79,31.31,30.41,13358
2017-02-08,30.88,31.37,31.48,30.48,14159
2017-02-09,31.39,32.01,33.57,31.08,26748
2017-02-10,32.07,30.88,32.07,30.84,16095
2017-02-13,30.57,31.18,31.51,29.98,15034
2017-02-14,31.29,31.11,31.4,30.96,12986
2017-02-15,31.07,30.8,31.61,30.67,17174
2017-02-16,30.94,30.55,30.94,30.33,13156
2017-02-17,30.85,29.03,30.85,29.03,19031
2017-02-20,28.82,29.34,29.47,28.3,11132
2017-02-21,29.56,29.94,30.1,29.27,15396
2017-02-22,30.01,29.87,30.09,29.66,11404
2017-02-23,29.88,30.13,30.51,29.63,11432
2017-02-24,30.14,30.98,31.16,30.08,17168
2017-02-27,30.76,30.51,31.1,30.42,13134
2017-02-28,30.52,30.94,31.03,30.51,11337
2017-03-01,30.94,31.16,31.62,30.76,16917
2017-03-02,31.16,30.54,31.16,30.31,13638
2017-03-03,30.37,30.95,31.1,30.03,15202
2017-03-06,31.07,32.7,32.97,31.07,32170
2017-03-07,32.71,33.29,33.39,32.08,31720
2017-03-08,33.15,32.99,34.48,32.88,30777
2017-03-09,32.98,34.04,34.04,32.53,27127
2017-03-10,34.03,35.48,35.91,33.72,38184
2017-03-13,35.51,38.66,39.07,35.1,70754
2017-03-14,37.76,37.66,38.62,36.87,47013
2017-03-15,37.12,36.19,37.38,35.99,36018
2017-03-16,36.21,36.44,36.78,35.73,33339
2017-03-17,36.46,35.16,36.46,35.16,27632
2017-03-20,34.61,35.64,35.71,34.12,24540
2017-03-21,35.71,36.01,36.11,35.12,24954
2017-03-22,35.69,35.71,36.34,35.35,17857
2017-03-23,35.73,35.94,36.46,35.63,28163
2017-03-24,35.94,36.88,37.29,35.94,33985
2017-03-27,37.13,37.18,38.21,37.1,28335
2017-03-28,36.66,36.16,37.3,36.09,18063
2017-03-29,36.16,32.98,36.16,32.76,25209
2017-03-30,32.76,31.21,32.76,31.16,22799
2017-03-31,31.12,30.71,31.56,30.15,14750
2017-04-05,30.71,30.94,31.16,30.36,11844
2017-04-06,30.95,30.88,31.32,30.85,14360
2017-04-07,30.85,29.84,30.85,29.67,15133
2017-04-10,29.35,27.01,29.37,26.85,20970
2017-04-11,26.82,27.72,27.76,26.66,12598
2017-04-12,27.74,27.13,28.07,27.11,8260
2017-04-13,27.04,27.14,27.6,27.04,7726
2017-04-14,27.14,26.75,27.21,26.59,7546
2017-04-17,26.14,24.46,26.14,24.13,14884
2017-04-18,24.56,24.6,25.24,24.52,9061
2017-04-19,24.56,25.02,25.1,24.37,10435
2017-04-20,24.98,24.57,25.19,24.06,9189
2017-04-21,24.76,24.19,24.86,24.12,6533
2017-04-24,24.16,23.26,24.29,23.16,7917
2017-04-25,23.48,23.51,23.84,23.28,7388
2017-04-26,23.44,23.71,23.89,23.27,7203
2017-04-27,23.66,25.1,25.26,23.23,15058
2017-04-28,24.94,25.02,25.14,24.66,7831
2017-05-02,24.89,24.69,25.19,24.56,6306
2017-05-03,24.69,25.37,25.47,24.39,9519
2017-05-04,25.34,24.85,25.34,24.64,7578
2017-05-05,24.76,25.37,25.88,24.72,15076
2017-05-08,25.13,24.48,25.26,24.48,8884
2017-05-09,23.89,24.48,24.57,23.66,9408
2017-05-10,24.44,24.43,25.39,23.98,13357
2017-05-11,23.8,24.13,24.27,22.76,11827
2017-05-12,24.1,23.96,24.35,23.68,6324
2017-05-15,23.93,23.94,24.48,23.91,5658
2017-05-16,23.66,24.71,24.71,23.15,11860
2017-05-17,24.8,25.18,25.57,24.57,14345
2017-05-18,24.95,26.25,26.84,24.73,23111
2017-05-19,26.21,25.69,26.21,25.39,12771
2017-05-22,25.48,23.71,25.61,23.69,12982
2017-05-23,23.21,22.36,23.8,22.34,10624
2017-05-24,22.36,22.61,22.66,21.49,8729
2017-05-25,22.44,22.41,22.66,21.62,9227
2017-05-26,22.24,22.44,22.61,21.98,6412
2017-05-31,23.28,22.46,23.78,22.42,9881
2017-06-01,22.21,20.17,22.46,20.17,18164
2017-06-02,19.98,20.71,20.88,19.57,10386
2017-06-05,20.93,20.88,21.35,20.72,7702
2017-06-06,20.86,21.0,21.11,20.57,5285
2017-06-07,21.19,22.53,23.05,20.97,20177
2017-06-08,22.62,23.01,23.38,22.36,19301
2017-06-09,22.58,22.81,23.02,22.34,11344
2017-06-12,22.44,21.44,22.47,21.28,11933
2017-06-13,21.62,22.83,23.19,21.39,18481
2017-06-14,22.76,22.49,23.44,22.44,16729
2017-06-15,22.75,23.87,24.23,22.49,24903
2017-06-16,23.8,23.87,24.54,23.57,18752
2017-06-19,23.74,24.01,24.66,23.57,14518
2017-06-20,24.02,23.32,24.28,23.16,14517
2017-06-21,23.33,23.41,23.66,22.93,11373
2017-06-22,23.32,22.84,24.19,22.81,15645
2017-06-23,22.82,23.04,23.4,22.23,13015
2017-06-26,23.07,23.17,23.3,22.67,8587
2017-06-27,23.11,23.15,23.57,23.03,10542
2017-06-28,23.15,23.32,23.52,22.98,9457
2017-06-29,23.48,23.76,24.11,23.38,15666
2017-06-30,23.44,23.43,23.66,23.31,9676
2017-07-03,23.4,23.25,23.62,22.89,8850
2017-07-04,23.25,23.16,23.42,22.89,7675
2017-07-05,23.16,23.25,23.37,23.0,8841
2017-07-06,23.25,22.22,23.26,22.07,21424
2017-07-07,22.22,22.62,22.71,22.11,9764
2017-07-10,22.47,22.44,22.76,22.33,7788
2017-07-11,22.41,22.26,22.59,22.16,5869
2017-07-12,22.76,22.85,23.01,22.44,15714
2017-07-13,22.67,22.03,22.67,21.39,10704
2017-07-14,21.62,21.68,22.18,21.48,6567
2017-07-17,21.8,19.89,21.83,19.8,10322
2017-07-18,19.73,19.03,20.02,18.23,22021
2017-07-19,19.05,18.65,19.22,18.25,20005
2017-07-20,18.63,18.87,19.38,18.54,18924
2017-07-21,19.22,18.54,19.23,18.38,11801
2017-07-24,18.24,18.33,18.51,17.64,14184
2017-07-25,18.43,18.26,18.68,17.96,11412
2017-07-26,17.58,17.23,17.58,16.89,34915
2017-07-27,16.95,17.88,18.0,16.95,28600
2017-07-28,17.86,17.48,17.91,17.46,16751
2017-07-31,17.59,19.27,19.27,17.34,54786
2017-08-01,19.32,19.78,20.56,19.24,94768
2017-08-02,19.48,19.05,19.81,19.03,50548
2017-08-03,18.9,18.98,19.43,18.65,36510
2017-08-04,19.03,18.37,19.03,18.34,29837
2017-08-07,18.33,18.59,18.8,18.29,13687
2017-08-08,18.61,18.43,18.78,18.02,22071
2017-08-09,18.44,18.5,18.57,18.25,12987
2017-08-10,18.51,17.95,18.59,17.91,17930
2017-08-11,17.95,17.48,17.95,17.48,15184
2017-08-14,17.49,18.62,18.89,17.39,31776
2017-08-15,18.45,18.58,18.83,18.19,21630
2017-08-16,18.71,19.73,20.42,18.42,60137
2017-08-17,19.39,20.15,20.62,19.19,70521
2017-08-18,19.81,19.54,20.08,19.44,34361
2017-08-21,19.53,20.31,20.62,19.53,40716
2017-08-22,19.98,19.57,20.09,19.35,37976
2017-08-23,19.17,19.41,19.49,19.17,20007
2017-08-24,19.48,18.88,19.58,18.84,19411
2017-08-25,18.91,19.15,19.54,18.91,21834
2017-08-28,19.1,21.1,21.1,19.04,40530
2017-08-29,21.78,22.09,23.06,21.24,138578
2017-08-30,21.7,21.63,22.13,21.38,70916
2017-08-31,21.62,21.97,22.3,21.51,59903
2017-09-01,22.13,23.19,23.81,21.51,94252
2017-09-04,22.86,25.55,25.55,22.54,117718
2017-09-05,26.04,28.14,28.14,25.75,113323
2017-09-06,30.61,30.99,30.99,29.08,241387
2017-09-07,33.23,33.03,34.13,32.45,225127
2017-09-08,33.15,30.88,33.56,30.21,231185
2017-09-11,29.93,30.5,30.9,29.57,140102
2017-09-12,30.77,33.59,33.59,30.41,238644
2017-09-13,32.4,35.84,36.96,30.69,283454
2017-09-14,35.63,37.13,39.38,34.63,255558
2017-09-15,35.13,34.49,37.11,33.73,172700
2017-09-18,34.49,37.98,37.98,33.63,200347
2017-09-19,38.02,38.28,41.27,36.66,259638
2017-09-20,35.29,37.52,39.13,35.29,206514
2017-09-21,36.71,34.04,37.12,33.83,147621
2017-09-22,34.57,34.38,36.11,34.18,109596
2017-09-25,34.1,33.48,35.43,33.13,103769
2017-09-26,33.48,33.62,33.92,32.13,97526
2017-09-27,33.63,35.62,36.18,32.92,144759
2017-09-28,34.98,34.14,36.39,33.65,124932
2017-09-29,33.84,34.11,34.6,32.82,89298
2017-10-09,34.27,35.63,36.13,33.53,119018
2017-10-10,35.32,37.31,37.38,35.07,155895
2017-10-11,36.79,33.9,37.18,33.63,118943
2017-10-12,33.91,32.97,34.28,31.64,69861
2017-10-13,32.68,32.68,33.88,32.42,49031
2017-10-16,32.74,30.31,32.93,29.75,71436
2017-10-17,30.37,30.43,30.93,30.13,39649
2017-10-18,30.72,28.4,30.97,28.12,66176
2017-10-19,28.2,28.69,28.88,27.67,56191
2017-10-20,28.76,28.83,28.89,28.34,42465
2017-10-23,28.91,28.53,29.52,28.43,35538
2017-10-24,28.53,28.9,29.12,27.98,39646
2017-10-25,28.7,28.98,29.27,28.5,41417
2017-10-26,28.59,29.08,29.42,28.23,48303
2017-10-27,28.83,27.79,29.29,27.63,46709
2017-10-30,27.69,26.45,28.18,26.13,45605
2017-10-31,26.61,27.06,27.23,26.32,40538
2017-11-01,27.12,29.79,29.8,27.12,126201
2017-11-02,29.0,30.63,31.48,28.83,153733
2017-11-03,30.43,30.62,31.93,29.83,107958
2017-11-06,31.41,31.56,31.99,30.13,100373
2017-11-07,31.51,33.56,33.83,30.74,130977
2017-11-08,32.93,32.23,33.23,32.01,107480
2017-11-09,31.65,32.12,32.53,30.84,73182
2017-11-10,32.03,31.46,33.14,31.33,79589
2017-11-13,31.12,33.01,34.0,30.98,118745
2017-11-14,32.78,31.43,32.78,31.32,84723
2017-11-15,30.83,29.98,31.73,29.98,62411
2017-11-16,29.99,30.88,31.42,29.99,75029
2017-11-17,30.54,34.01,34.01,30.34,232278
2017-11-20,34.01,37.45,37.45,33.35,276682
2017-11-21,37.82,37.09,38.63,35.54,256400
2017-11-22,36.52,37.36,38.93,36.46,220626
2017-11-23,36.22,35.13,37.31,34.86,149694
2017-11-24,34.82,32.73,36.23,32.43,138739
2017-11-27,32.73,29.42,33.19,29.42,138888
2017-11-28,27.98,31.33,32.03,27.98,130145
2017-11-29,30.89,29.4,30.9,28.83,108431
2017-11-30,29.81,29.44,30.8,29.19,85830
2017-12-01,29.73,30.04,30.82,29.73,89595
2017-12-04,30.61,31.62,32.54,30.05,133427
2017-12-05,30.83,29.25,31.13,28.72,103861
2017-12-06,28.81,30.33,30.62,28.7,87611
2017-12-07,29.83,30.13,30.91,29.76,81382
2017-12-08,29.77,30.91,31.8,29.73,107380
2017-12-11,31.69,31.11,32.23,30.38,89297
2017-12-12,30.77,30.01,30.9,29.83,69498
2017-12-13,30.04,30.04,30.31,29.33,55563
2017-12-14,29.99,29.47,29.99,29.01,53815
2017-12-15,29.57,29.76,30.82,29.57,66715
2017-12-18,29.12,27.68,29.33,27.24,71752
2017-12-19,27.53,27.97,28.12,27.36,35445
2017-12-20,27.93,27.84,28.31,27.39,36765
2017-12-21,27.71,27.9,28.13,26.96,48010
2017-12-22,27.73,27.95,28.61,27.48,46821
2017-12-25,27.64,26.78,28.08,26.63,42276
2017-12-26,26.65,27.12,27.26,26.16,45595
2017-12-27,27.34,26.58,27.41,26.53,38249
2017-12-28,27.03,25.88,27.05,25.88,46341
2017-12-29,26.26,26.09,26.5,25.89,39589
2018-01-02,26.39,26.83,27.63,26.39,54473
2018-01-03,27.11,27.08,27.13,26.44,49505
2018-01-04,27.08,26.94,27.51,26.67,48199
2018-01-05,26.9,26.93,27.41,26.73,37847
2018-01-08,26.72,25.84,26.9,25.33,59146
2018-01-09,25.83,24.8,25.83,24.65,51609
2018-01-10,24.63,25.12,25.21,24.19,51837
2018-01-11,25.03,26.71,26.88,24.51,84918
2018-01-12,26.29,25.22,26.53,25.18,57531
2018-01-15,24.83,23.31,25.02,22.93,56161
2018-01-16,23.33,23.63,23.91,23.12,31368
2018-01-17,23.54,23.67,24.21,22.48,49473
2018-01-18,23.61,23.2,24.08,23.14,30370
2018-01-19,23.22,23.19,23.78,22.93,31809
2018-01-22,22.97,23.64,23.97,22.66,40047
2018-01-23,23.36,23.28,23.83,23.22,26298
2018-01-24,23.28,23.88,24.2,23.0,56901
2018-01-25,23.98,23.48,24.4,23.44,47661
2018-01-26,23.47,23.43,24.15,23.31,33933
2018-01-29,23.15,22.32,23.5,22.28,43682
2018-01-30,22.3,22.38,23.06,22.14,23046
2018-01-31,22.34,20.12,22.42,20.11,47476
2018-02-01,20.2,19.14,20.62,18.73,33852
2018-02-02,19.05,18.54,19.13,17.74,30348
2018-02-05,17.85,18.5,18.8,17.83,23217
2018-02-06,18.4,16.61,18.43,16.61,35506
2018-02-07,17.09,17.06,17.36,16.17,35495
2018-02-08,17.05,18.3,18.51,16.88,43234
2018-02-09,17.76,17.42,18.12,16.92,36665
2018-02-12,17.73,17.78,18.29,17.73,29629
2018-02-13,17.93,17.73,18.11,17.65,21337
2018-02-14,17.9,17.47,17.91,17.23,16238
2018-02-22,17.74,18.31,18.32,17.63,31289
2018-02-23,18.36,18.0,18.38,17.83,23843
2018-02-26,18.19,19.84,19.84,18.14,57542
2018-02-27,20.38,20.53,21.61,20.17,99220
2018-02-28,20.13,20.15,20.6,19.68,61514
2018-03-01,19.71,22.2,22.2,19.71,100887
2018-03-02,22.93,21.89,23.52,21.81,119880
2018-03-05,22.29,22.64,22.8,21.64,80481
2018-03-06,22.4,22.36,23.15,22.02,86782
2018-03-07,22.21,21.75,22.52,21.67,56383
2018-03-08,21.82,22.47,23.18,21.78,85879
2018-03-09,22.68,23.11,23.29,22.09,95398
2018-03-12,22.93,24.13,25.46,22.93,147821
2018-03-13,23.94,24.82,25.38,23.23,144729
2018-03-14,24.03,23.55,24.61,23.53,85304
2018-03-15,23.14,22.62,23.19,21.22,92725
2018-03-16,22.33,22.21,23.0,22.16,47623
2018-03-19,22.21,22.49,22.92,22.01,46644
2018-03-20,22.21,23.04,23.13,21.64,55985
2018-03-21,23.65,22.29,23.66,22.23,58354
2018-03-22,22.31,22.61,23.1,22.14,52514
2018-03-23,21.41,20.31,21.92,20.31,65656
2018-03-26,19.25,21.29,21.36,19.06,53093
2018-03-27,21.31,22.48,22.99,21.3,73782
2018-03-28,22.1,23.05,24.26,22.1,90211
2018-03-29,23.08,23.3,23.75,22.53,72721
2018-03-30,23.62,23.98,24.29,23.28,93301
2018-04-02,24.16,25.32,26.42,23.9,184177
2018-04-03,24.03,24.31,24.51,23.31,108066
2018-04-04,24.13,23.52,24.93,23.4,77696
2018-04-09,23.33,23.73,24.14,22.85,65031
2018-04-10,23.89,23.31,24.12,22.83,58708
2018-04-11,23.11,23.52,24.08,23.11,58500
2018-04-12,23.44,23.1,24.03,23.08,55394
2018-04-13,23.55,24.28,24.93,23.26,105280
2018-04-16,23.97,24.78,24.78,23.73,103249
2018-04-17,24.99,23.28,25.18,23.19,83602
2018-04-18,23.51,24.81,25.13,22.73,113097
2018-04-19,24.8,24.95,25.83,24.34,134614
2018-04-20,23.76,22.98,24.03,22.81,105984
2018-04-23,22.99,21.89,23.57,21.31,67210
2018-04-24,22.0,22.71,22.78,21.73,45963
2018-04-25,22.63,25.02,25.02,22.41,183594
2018-04-26,25.83,27.56,27.56,25.73,230396
2018-04-27,28.13,25.2,28.37,24.77,255592
2018-05-02,24.62,23.87,25.19,23.21,144343
2018-05-03,23.88,25.62,26.06,23.3,163647
2018-05-04,25.02,24.4,25.18,24.19,108826
2018-05-07,24.43,25.09,25.41,24.43,101609
2018-05-08,25.13,25.98,26.16,24.63,134851
2018-05-09,25.71,25.98,26.6,25.34,114936
2018-05-10,25.63,26.58,26.7,25.44,122695
2018-05-11,26.59,25.24,26.6,25.13,90005
2018-05-14,25.11,25.13,25.63,24.78,55908
2018-05-15,25.23,26.35,26.91,25.13,96961
2018-05-16,26.04,25.72,26.39,25.63,76953
2018-05-17,25.51,25.35,26.02,25.03,56970
2018-05-18,25.33,25.5,25.62,24.68,45999
2018-05-21,25.56,25.96,26.27,25.56,62690
2018-05-22,25.86,26.44,26.44,25.33,76288
2018-05-23,26.37,27.14,28.37,26.05,182406
2018-05-24,26.85,28.44,29.59,26.45,192329
2018-05-25,28.15,28.03,28.88,27.5,119358
2018-05-28,28.43,27.06,30.56,26.77,150404
2018-05-29,27.81,27.99,29.59,27.16,127105
2018-05-30,25.16,25.15,26.81,25.15,113461
2018-05-31,24.53,25.22,25.6,24.39,85499
2018-06-01,24.72,23.66,25.2,22.78,82293
2018-06-04,24.23,23.56,24.26,23.33,39911
2018-06-05,23.69,24.56,24.57,23.67,53282
2018-06-06,24.43,24.36,24.9,24.29,52917
2018-06-07,24.5,23.58,24.8,23.53,48793
2018-06-08,23.34,23.06,23.63,22.58,61256
2018-06-11,22.99,21.9,23.08,21.79,56746
2018-06-12,22.41,22.37,22.41,21.74,42799
2018-06-13,22.31,21.86,22.59,21.86,36933
2018-06-14,21.65,21.85,22.27,21.45,29525
2018-06-15,21.86,20.71,22.11,20.18,48627
2018-06-19,19.65,18.6,20.14,18.6,49660
2018-06-20,18.36,19.29,19.55,18.36,46210
2018-06-21,19.25,18.61,19.52,18.15,40216
2018-06-22,18.45,19.05,19.24,18.45,36029
2018-06-25,19.47,19.0,19.58,18.92,26260
2018-06-26,18.55,19.62,19.92,18.3,43560
2018-06-27,19.18,19.35,19.73,19.05,36524
2018-06-28,19.15,19.13,19.79,19.13,31627
2018-06-29,19.09,20.25,20.45,18.96,54186
2018-07-02,19.94,19.69,20.24,19.38,46573
2018-07-03,19.84,21.36,21.69,19.67,97559
2018-07-04,20.64,20.65,21.04,20.29,68098
2018-07-05,20.53,20.04,21.1,20.01,46071
2018-07-06,20.01,20.31,21.0,20.01,54598
2018-07-09,20.67,20.89,20.93,20.42,48518
2018-07-10,20.76,21.24,21.37,20.57,49488
2018-07-11,20.84,20.35,20.84,19.79,43575
2018-07-12,20.25,20.87,21.3,20.25,53914
2018-07-13,20.77,20.83,21.34,20.77,40070
2018-07-16,20.85,21.26,21.53,20.85,49439
2018-07-17,21.14,21.16,21.23,20.67,36209
2018-07-18,21.2,20.69,21.33,20.68,32013
2018-07-19,20.65,19.81,20.73,19.73,37442
2018-07-20,19.96,20.41,20.48,19.78,34010
2018-07-23,20.4,20.86,20.95,19.93,35912
2018-08-07,18.74,18.74,18.74,18.74,8565
2018-08-08,17.89,18.2,20.64,17.89,50905
2018-08-09,17.79,18.72,18.99,17.79,44415
2018-08-10,18.72,18.6,18.93,18.36,31666
2018-08-13,18.35,18.95,19.05,18.04,33950
2018-08-14,18.93,19.11,19.17,18.76,34531
2018-08-15,19.05,18.68,19.31,18.6,23850
2018-08-16,18.45,18.28,18.78,18.13,19741
2018-08-17,18.61,17.09,18.62,16.85,28675
2018-08-20,17.13,17.71,17.71,16.95,25772
2018-08-21,17.65,18.37,18.85,17.56,34325
2018-08-22,18.11,17.97,18.57,17.87,19725
2018-08-23,18.05,18.42,18.63,17.98,23901
2018-08-24,18.34,18.35,18.58,18.1,19515
2018-08-27,18.19,18.64,18.91,18.19,27138
2018-08-28,18.79,18.57,18.8,18.46,22488
2018-08-29,18.62,20.46,20.46,18.45,74334
2018-08-30,21.27,19.84,21.48,19.84,118504
2018-08-31,19.29,19.31,19.63,18.96,65712
2018-09-03,18.79,18.96,19.06,18.21,51210
2018-09-04,18.85,19.55,19.94,18.8,67087
2018-09-05,19.22,18.84,19.42,18.74,51627
2018-09-06,18.32,19.01,19.36,18.31,41973
2018-09-07,19.25,18.56,19.34,18.25,41312
2018-09-10,18.51,17.58,18.93,17.47,32500
2018-09-11,17.62,17.78,18.05,17.62,18723
2018-09-12,17.95,17.81,18.03,17.69,16329
2018-09-13,18.07,18.08,18.21,17.63,21615
2018-09-14,18.08,17.68,18.15,17.65,20508
2018-09-17,17.65,17.5,17.73,16.96,22555
2018-09-18,17.26,17.76,17.8,17.25,19957
2018-09-19,17.75,17.86,18.24,17.63,30739
2018-09-20,17.81,17.56,17.94,17.55,17178
2018-09-21,17.5,17.76,17.8,17.38,18680
2018-09-25,17.59,17.77,18.01,17.51,14295
2018-09-26,17.84,17.73,17.93,17.62,18432
2018-09-27,17.61,16.75,17.87,16.75,35261
2018-09-28,16.85,17.03,17.16,16.83,17558
2018-10-08,16.65,15.92,16.82,15.74,26840
