名称,日期,开盘,收盘,最高,最低,成交量
ST联络,2009-11-27,2.95,2.94,3.12,2.9,17539
ST联络,2009-11-30,2.94,3.02,3.04,2.92,12587
ST联络,2009-12-01,3.01,3.21,3.23,2.99,20395
ST联络,2009-12-02,3.2,3.18,3.26,3.15,15699
ST联络,2009-12-03,3.18,3.34,3.41,3.18,22413
ST联络,2009-12-04,3.3,3.18,3.34,3.1,20009
ST联络,2009-12-07,3.15,3.2,3.22,3.14,8595
ST联络,2009-12-08,3.18,3.16,3.2,3.12,8094
ST联络,2009-12-09,3.13,3.11,3.22,3.1,7058
ST联络,2009-12-10,3.11,3.12,3.2,3.1,6161
ST联络,2009-12-11,3.12,3.05,3.13,3.03,8735
ST联络,2009-12-14,3.06,3.03,3.07,2.96,6484
ST联络,2009-12-15,3.03,3.09,3.13,2.99,5415
ST联络,2009-12-16,3.09,3.08,3.15,3.04,6021
ST联络,2009-12-17,3.08,2.9,3.09,2.9,6179
ST联络,2009-12-18,2.89,2.87,2.93,2.81,6250
ST联络,2009-12-21,2.87,2.9,2.91,2.85,3574
ST联络,2009-12-22,2.88,2.78,2.9,2.78,4299
ST联络,2009-12-23,2.78,2.83,2.83,2.77,3695
ST联络,2009-12-24,2.82,2.92,2.94,2.82,5725
ST联络,2009-12-25,2.9,2.9,2.95,2.87,4684
ST联络,2009-12-28,2.9,2.98,2.99,2.88,5037
ST联络,2009-12-29,2.98,2.98,3.0,2.94,5203
ST联络,2009-12-30,2.98,2.94,2.98,2.9,5219
ST联络,2009-12-31,2.92,3.0,3.02,2.92,4663
ST联络,2010-01-04,3.01,3.04,3.1,3.0,7344
ST联络,2010-01-05,3.07,3.15,3.18,3.04,8655
ST联络,2010-01-06,3.15,3.11,3.15,3.06,6635
ST联络,2010-01-07,3.08,3.06,3.14,3.01,7400
ST联络,2010-01-08,3.06,3.12,3.13,3.06,5001
ST联络,2010-01-11,3.12,3.31,3.33,3.06,16048
ST联络,2010-01-12,3.3,3.38,3.58,3.28,18008
ST联络,2010-01-13,3.3,3.48,3.5,3.28,12944
ST联络,2010-01-14,3.49,3.52,3.65,3.46,13837
ST联络,2010-01-15,3.53,3.46,3.54,3.42,8614
ST联络,2010-01-18,3.44,3.43,3.47,3.35,7131
ST联络,2010-01-19,3.45,3.44,3.46,3.36,6024
ST联络,2010-01-20,3.44,3.15,3.45,3.14,12397
ST联络,2010-01-21,3.15,3.15,3.19,3.11,5460
ST联络,2010-01-22,3.09,3.04,3.15,2.97,6938
ST联络,2010-01-25,3.04,3.04,3.09,2.99,3793
ST联络,2010-01-26,3.09,2.91,3.09,2.88,4655
ST联络,2010-01-27,2.9,2.9,2.95,2.87,3546
ST联络,2010-01-28,2.9,2.86,2.91,2.82,3997
ST联络,2010-01-29,2.87,2.88,2.95,2.85,4959
ST联络,2010-02-01,2.88,2.73,2.9,2.68,5160
ST联络,2010-02-02,2.74,2.76,2.82,2.71,5112
ST联络,2010-02-03,2.76,2.74,2.77,2.62,4500
ST联络,2010-02-04,2.74,2.78,2.82,2.72,3717
ST联络,2010-02-05,2.73,2.66,2.73,2.64,4617
ST联络,2010-02-08,2.67,2.68,2.7,2.66,1917
ST联络,2010-02-09,2.68,2.68,2.71,2.66,1723
ST联络,2010-02-10,2.71,2.81,2.83,2.69,5578
ST联络,2010-02-11,2.81,2.9,2.95,2.81,6799
ST联络,2010-02-12,2.95,2.92,2.95,2.87,4037
ST联络,2010-02-22,2.9,2.83,2.92,2.81,4377
ST联络,2010-02-23,2.83,2.78,2.84,2.7,4394
ST联络,2010-02-24,2.75,2.91,2.91,2.75,6003
ST联络,2010-02-25,2.91,2.95,3.0,2.91,5268
ST联络,2010-02-26,2.94,2.97,3.0,2.9,3841
ST联络,2010-03-01,2.97,2.98,3.02,2.97,4325
ST联络,2010-03-02,3.0,2.98,3.0,2.93,5043
ST联络,2010-03-03,2.97,3.03,3.04,2.96,4769
ST联络,2010-03-04,3.02,2.89,3.04,2.86,5354
ST联络,2010-03-05,2.89,2.9,2.94,2.86,3414
ST联络,2010-03-08,2.89,2.93,2.94,2.89,2895
ST联络,2010-03-09,2.91,2.95,2.95,2.91,3576
ST联络,2010-03-10,2.98,2.91,2.98,2.89,2673
ST联络,2010-03-11,2.91,2.94,2.94,2.86,3411
ST联络,2010-03-12,2.94,3.05,3.11,2.93,11985
ST联络,2010-03-15,3.04,3.11,3.12,3.01,9593
ST联络,2010-03-16,3.11,3.11,3.14,3.04,5927
ST联络,2010-03-17,3.12,3.16,3.17,3.09,7400
ST联络,2010-03-18,3.19,3.12,3.19,3.11,5247
ST联络,2010-03-19,3.06,3.15,3.18,3.06,5686
ST联络,2010-03-22,3.16,3.13,3.18,3.11,4756
ST联络,2010-03-23,3.15,3.15,3.16,3.08,6364
ST联络,2010-03-24,3.15,3.5,3.5,3.15,15411
ST联络,2010-03-25,3.62,3.85,3.88,3.62,42326
ST联络,2010-03-26,3.72,3.68,3.77,3.64,19203
ST联络,2010-03-29,3.69,3.63,3.72,3.53,15795
ST联络,2010-03-30,3.62,3.67,3.73,3.58,10536
ST联络,2010-03-31,3.71,3.82,3.99,3.69,19708
ST联络,2010-04-01,3.86,3.91,4.02,3.74,17893
ST联络,2010-04-02,3.86,3.91,3.97,3.84,10077
ST联络,2010-04-06,3.94,4.0,4.0,3.89,11608
ST联络,2010-04-07,4.0,4.17,4.21,3.95,14151
ST联络,2010-04-08,4.14,4.12,4.39,4.07,13902
ST联络,2010-04-09,4.12,4.32,4.34,4.12,10307
ST联络,2010-04-12,4.36,4.38,4.46,4.3,10274
ST联络,2010-04-13,4.39,4.06,4.39,3.91,19024
ST联络,2010-04-14,4.02,4.01,4.1,3.94,7338
ST联络,2010-04-15,4.03,3.79,4.06,3.68,12482
ST联络,2010-04-16,3.78,3.94,4.01,3.74,8178
ST联络,2010-04-19,3.94,3.9,4.07,3.85,8937
ST联络,2010-04-20,3.91,3.87,3.96,3.73,8533
ST联络,2010-04-22,4.06,4.17,4.27,3.99,16871
ST联络,2010-04-23,4.15,4.01,4.22,3.97,15063
ST联络,2010-04-26,3.99,3.91,4.05,3.82,8481
ST联络,2010-04-27,3.91,3.67,3.91,3.62,7816
ST联络,2010-04-28,3.61,3.62,3.76,3.55,5842
ST联络,2010-04-29,3.69,3.46,3.72,3.44,8193
ST联络,2010-04-30,3.41,3.09,3.41,3.09,15094
ST联络,2010-05-04,2.94,2.92,3.04,2.83,10163
ST联络,2010-05-05,2.9,3.07,3.08,2.88,11295
ST联络,2010-05-06,3.04,2.9,3.12,2.86,10381
ST联络,2010-05-07,2.78,2.75,2.88,2.71,9701
ST联络,2010-05-10,2.74,2.7,2.81,2.59,9095
ST联络,2010-05-12,2.58,2.59,2.63,2.48,13280
ST联络,2010-05-13,2.56,2.65,2.67,2.52,11045
ST联络,2010-05-14,2.64,2.67,2.68,2.56,10795
ST联络,2010-05-17,2.6,2.42,2.62,2.4,11300
ST联络,2010-05-18,2.42,2.44,2.47,2.33,11367
ST联络,2010-05-19,2.4,2.47,2.53,2.39,10763
ST联络,2010-05-20,2.44,2.35,2.5,2.34,7936
ST联络,2010-05-21,2.26,2.46,2.46,2.26,10801
ST联络,2010-05-24,2.48,2.59,2.64,2.46,14318
ST联络,2010-05-25,2.54,2.64,2.64,2.53,14871
ST联络,2010-05-26,2.62,2.61,2.66,2.58,10058
ST联络,2010-05-27,2.62,2.67,2.69,2.53,11519
ST联络,2010-05-28,2.69,2.77,2.81,2.69,18709
ST联络,2010-05-31,2.75,2.82,2.84,2.72,22762
ST联络,2010-06-01,2.81,3.01,3.07,2.8,43294
ST联络,2010-06-02,2.93,3.13,3.13,2.87,28124
ST联络,2010-06-03,3.18,3.36,3.46,3.14,55632
ST联络,2010-06-04,3.34,3.73,3.73,3.26,67175
ST联络,2010-06-07,3.73,4.13,4.13,3.6,87858
ST联络,2010-06-08,4.13,3.98,4.32,3.96,95876
ST联络,2010-06-09,3.95,4.09,4.1,3.84,80745
ST联络,2010-06-10,4.0,3.95,4.05,3.91,50075
ST联络,2010-06-11,3.94,3.81,4.02,3.78,50647
ST联络,2010-06-17,3.82,3.75,3.89,3.74,34027
ST联络,2010-06-18,3.73,3.94,3.98,3.63,74173
ST联络,2010-06-21,3.78,3.74,3.85,3.52,45245
ST联络,2010-06-22,3.68,3.67,3.81,3.63,32488
ST联络,2010-06-23,3.6,3.78,3.94,3.6,42943
ST联络,2010-06-24,3.72,3.64,3.72,3.62,26124
ST联络,2010-06-25,3.57,3.6,3.7,3.55,16487
ST联络,2010-06-28,3.63,3.36,3.64,3.25,21804
ST联络,2010-06-29,3.31,3.21,3.47,3.08,28800
ST联络,2010-06-30,3.16,3.2,3.29,3.04,24864
ST联络,2010-07-01,3.2,3.41,3.47,3.06,50806
ST联络,2010-07-02,3.34,3.19,3.44,3.04,37004
ST联络,2010-07-05,3.09,2.98,3.09,2.93,21159
ST联络,2010-07-06,2.99,3.06,3.11,2.96,18852
ST联络,2010-07-07,3.05,3.2,3.25,3.01,30003
ST联络,2010-07-08,3.2,3.11,3.2,3.07,21431
ST联络,2010-07-09,3.11,3.26,3.33,3.05,30355
ST联络,2010-07-12,3.25,3.62,3.62,3.21,40296
ST联络,2010-07-13,3.64,3.8,3.81,3.59,65074
ST联络,2010-07-14,3.73,3.88,4.04,3.66,57453
ST联络,2010-07-15,3.86,3.6,3.92,3.6,42013
ST联络,2010-07-16,3.5,3.53,3.6,3.4,31541
ST联络,2010-07-19,3.42,3.6,3.63,3.42,23652
ST联络,2010-07-20,3.58,3.7,3.76,3.55,27983
ST联络,2010-07-21,3.69,3.74,3.79,3.64,36825
ST联络,2010-07-22,3.71,3.77,3.78,3.69,27511
ST联络,2010-07-23,3.77,3.66,3.77,3.6,28433
ST联络,2010-07-26,3.66,3.71,3.79,3.66,20844
ST联络,2010-07-27,3.74,3.66,3.74,3.65,14604
ST联络,2010-07-28,3.65,3.73,3.75,3.59,24378
ST联络,2010-07-29,3.73,3.75,3.8,3.65,25765
ST联络,2010-07-30,3.75,3.67,3.75,3.63,18451
ST联络,2010-08-02,3.72,3.86,3.89,3.63,46396
ST联络,2010-08-03,3.84,3.7,3.89,3.7,35174
ST联络,2010-08-04,3.67,3.68,3.72,3.56,26503
ST联络,2010-08-05,3.69,3.63,3.7,3.57,16550
ST联络,2010-08-06,3.63,3.76,3.76,3.61,26811
ST联络,2010-08-09,3.75,3.94,3.95,3.73,41305
ST联络,2010-08-10,3.94,3.71,3.95,3.71,35036
ST联络,2010-08-11,3.71,4.11,4.11,3.67,71014
ST联络,2010-08-12,4.19,4.55,4.55,4.18,133109
ST联络,2010-08-13,4.49,4.43,4.5,4.34,69150
ST联络,2010-08-16,4.38,4.42,4.6,4.33,80982
ST联络,2010-08-17,4.37,4.41,4.44,4.27,58524
ST联络,2010-08-18,4.37,4.28,4.38,4.22,51073
ST联络,2010-08-19,4.25,4.3,4.42,4.22,51598
ST联络,2010-08-20,4.28,4.09,4.28,4.06,41019
ST联络,2010-08-23,4.1,4.12,4.2,4.03,26276
ST联络,2010-08-24,4.05,4.17,4.21,4.05,29673
ST联络,2010-08-25,4.16,3.97,4.16,3.95,27022
ST联络,2010-08-26,3.94,4.04,4.06,3.94,16560
ST联络,2010-08-27,4.03,4.23,4.43,4.02,47854
ST联络,2010-08-30,4.25,4.32,4.35,4.14,37002
ST联络,2010-08-31,4.27,4.53,4.57,4.24,67651
ST联络,2010-09-01,4.56,4.4,4.56,4.29,46118
ST联络,2010-09-02,4.4,4.44,4.53,4.37,36602
ST联络,2010-09-03,4.45,4.37,4.45,4.29,28137
ST联络,2010-09-06,4.37,4.41,4.46,4.3,26694
ST联络,2010-09-07,4.35,4.66,4.85,4.35,56510
ST联络,2010-09-08,4.61,4.7,4.71,4.5,31172
ST联络,2010-09-09,4.72,4.72,4.94,4.66,45681
ST联络,2010-09-10,4.72,4.61,4.82,4.51,29189
ST联络,2010-09-13,4.59,4.63,4.72,4.5,30253
ST联络,2010-09-14,4.63,4.53,4.67,4.53,21968
ST联络,2010-09-15,4.53,4.34,4.56,4.34,23295
ST联络,2010-09-16,4.33,4.2,4.46,4.09,20530
ST联络,2010-09-17,4.12,4.23,4.29,4.12,12019
ST联络,2010-09-20,4.23,4.18,4.3,4.12,11668
ST联络,2010-09-21,4.18,4.19,4.25,4.18,6496
ST联络,2010-09-27,4.19,4.28,4.3,4.19,13962
ST联络,2010-09-28,4.28,4.16,4.28,4.14,12899
ST联络,2010-09-29,4.14,4.01,4.19,4.0,14615
ST联络,2010-09-30,3.97,4.0,4.05,3.86,11256
ST联络,2010-10-08,4.04,4.19,4.29,4.04,13483
ST联络,2010-10-11,4.22,4.14,4.22,4.09,14920
ST联络,2010-10-12,4.15,4.34,4.37,4.14,24791
ST联络,2010-10-13,4.3,4.3,4.34,4.2,17736
ST联络,2010-10-14,4.33,4.06,4.34,4.05,21181
ST联络,2010-10-15,4.06,3.92,4.11,3.89,18438
ST联络,2010-10-18,3.92,3.66,3.94,3.56,22147
ST联络,2010-10-19,3.67,3.92,3.97,3.67,18457
ST联络,2010-10-20,3.86,3.98,4.02,3.74,17201
ST联络,2010-10-21,3.98,3.95,4.05,3.9,10173
ST联络,2010-10-22,3.94,4.13,4.2,3.89,20103
ST联络,2010-10-25,4.15,4.18,4.4,4.14,26178
ST联络,2010-10-26,4.14,4.13,4.26,4.07,16896
ST联络,2010-10-27,4.13,4.1,4.19,4.05,15665
ST联络,2010-10-28,4.05,3.98,4.11,3.97,14167
ST联络,2010-10-29,3.98,4.04,4.13,3.98,10757
ST联络,2010-11-01,4.01,4.1,4.14,4.01,16780
ST联络,2010-11-02,4.15,4.0,4.15,3.98,23972
ST联络,2010-11-03,4.0,3.87,4.0,3.86,16201
ST联络,2010-11-04,3.86,3.96,3.98,3.86,12404
ST联络,2010-11-05,3.97,4.04,4.05,3.93,18005
ST联络,2010-11-08,4.08,4.21,4.24,4.03,36484
ST联络,2010-11-09,4.21,4.24,4.28,4.14,23432
ST联络,2010-11-10,4.24,4.36,4.43,4.19,45005
ST联络,2010-11-11,4.34,4.21,4.41,4.21,27786
ST联络,2010-11-12,4.13,3.81,4.21,3.81,24963
ST联络,2010-11-15,3.82,3.91,3.94,3.81,9911
ST联络,2010-11-16,3.92,3.77,3.93,3.63,12732
ST联络,2010-11-17,3.7,3.75,3.86,3.69,9133
ST联络,2010-11-18,3.78,3.8,3.83,3.75,8507
ST联络,2010-11-19,3.81,3.93,3.94,3.76,12417
ST联络,2010-11-22,3.89,4.18,4.35,3.87,37099
ST联络,2010-11-23,4.19,4.24,4.39,3.87,38715
ST联络,2010-11-24,4.17,4.21,4.29,4.14,25809
ST联络,2010-11-25,4.22,4.18,4.37,4.14,26523
ST联络,2010-11-26,4.18,4.03,4.18,4.0,16506
ST联络,2010-11-29,3.96,4.07,4.11,3.96,10763
ST联络,2010-11-30,4.07,3.99,4.16,3.89,13254
ST联络,2010-12-01,3.99,3.94,3.99,3.91,7239
ST联络,2010-12-02,3.96,3.97,4.05,3.92,12154
ST联络,2010-12-03,3.98,3.9,4.01,3.89,8201
ST联络,2010-12-06,3.9,3.86,3.95,3.84,7300
ST联络,2010-12-07,3.86,3.96,3.98,3.86,11121
ST联络,2010-12-08,3.99,3.87,3.99,3.87,11389
ST联络,2010-12-09,3.87,3.76,3.91,3.74,9117
ST联络,2010-12-10,3.77,3.82,3.85,3.76,7297
ST联络,2010-12-13,3.82,3.96,3.96,3.82,10321
ST联络,2010-12-14,3.96,4.0,4.11,3.96,16860
ST联络,2010-12-15,3.97,3.94,4.01,3.92,10618
ST联络,2010-12-16,3.94,3.99,4.01,3.94,11588
ST联络,2010-12-17,3.99,3.94,4.0,3.92,6511
ST联络,2010-12-20,3.97,3.85,3.97,3.82,9667
ST联络,2010-12-21,3.92,3.88,3.92,3.84,7658
ST联络,2010-12-22,3.86,3.81,3.9,3.8,8700
ST联络,2010-12-23,3.85,3.73,3.85,3.72,6500
ST联络,2010-12-24,3.71,3.62,3.74,3.6,7563
ST联络,2010-12-27,3.62,3.41,3.7,3.41,9792
ST联络,2010-12-28,3.41,3.29,3.45,3.24,9797
ST联络,2010-12-29,3.29,3.4,3.41,3.29,8860
ST联络,2010-12-30,3.4,3.38,3.45,3.36,4862
ST联络,2010-12-31,3.4,3.48,3.49,3.4,4057
ST联络,2011-01-04,3.5,3.49,3.53,3.46,6080
ST联络,2011-01-05,3.49,3.45,3.52,3.42,7438
ST联络,2011-01-06,3.44,3.44,3.46,3.37,7232
ST联络,2011-01-07,3.38,3.56,3.62,3.38,14506
ST联络,2011-01-10,3.56,3.5,3.63,3.5,6947
ST联络,2011-01-11,3.5,3.44,3.5,3.31,4165
ST联络,2011-01-12,3.44,3.44,3.49,3.41,3410
ST联络,2011-01-13,3.56,3.42,3.59,3.42,6339
ST联络,2011-01-14,3.4,3.38,3.41,3.33,5462
ST联络,2011-01-17,3.31,3.15,3.33,3.1,5142
ST联络,2011-01-18,3.15,3.16,3.27,3.11,2953
ST联络,2011-01-19,3.17,3.21,3.22,3.13,3242
ST联络,2011-01-20,3.16,3.02,3.21,2.99,4318
ST联络,2011-01-21,3.02,3.07,3.07,2.97,4446
ST联络,2011-01-24,3.05,2.93,3.06,2.9,3402
ST联络,2011-01-25,2.9,2.86,2.9,2.84,3381
ST联络,2011-01-26,2.91,2.92,2.93,2.88,2369
ST联络,2011-01-27,2.93,3.09,3.17,2.89,8029
ST联络,2011-01-28,3.09,3.1,3.16,3.07,3650
ST联络,2011-01-31,3.1,3.12,3.15,3.01,5241
ST联络,2011-02-01,3.11,3.13,3.16,3.11,3314
ST联络,2011-02-09,3.09,3.03,3.16,3.01,3958
ST联络,2011-02-10,3.07,3.13,3.15,3.05,8234
ST联络,2011-02-11,3.1,3.18,3.22,3.09,8315
ST联络,2011-02-14,3.19,3.29,3.37,3.19,8206
ST联络,2011-02-15,3.3,3.26,3.35,3.25,7945
ST联络,2011-02-16,3.25,3.31,3.32,3.23,6132
ST联络,2011-02-17,3.31,3.29,3.34,3.25,5668
ST联络,2011-02-18,3.32,3.26,3.32,3.2,5742
ST联络,2011-02-21,3.22,3.3,3.32,3.21,7562
ST联络,2011-02-22,3.3,3.22,3.34,3.17,9587
ST联络,2011-02-23,3.17,3.2,3.22,3.17,4028
ST联络,2011-02-24,3.21,3.22,3.25,3.18,5137
ST联络,2011-02-25,3.24,3.41,3.47,3.24,28137
ST联络,2011-02-28,3.39,3.37,3.41,3.3,11323
ST联络,2011-03-01,3.35,3.39,3.41,3.33,8698
ST联络,2011-03-02,3.39,3.38,3.39,3.31,7704
ST联络,2011-03-03,3.38,3.49,3.5,3.37,21389
ST联络,2011-03-04,3.5,3.53,3.61,3.41,25646
ST联络,2011-03-07,3.52,3.48,3.52,3.44,16226
ST联络,2011-03-08,3.47,3.47,3.52,3.45,8628
ST联络,2011-03-09,3.48,3.5,3.53,3.46,8047
ST联络,2011-03-10,3.49,3.42,3.49,3.41,8307
ST联络,2011-03-11,3.41,3.38,3.46,3.38,5421
ST联络,2011-03-14,3.33,3.41,3.41,3.3,6265
ST联络,2011-03-15,3.41,3.33,3.41,3.29,9380
ST联络,2011-03-16,3.33,3.4,3.4,3.31,7210
ST联络,2011-03-17,3.38,3.35,3.38,3.33,4797
ST联络,2011-03-18,3.37,3.33,3.41,3.3,4052
ST联络,2011-03-21,3.34,3.6,3.63,3.3,29689
ST联络,2011-03-22,3.57,3.51,3.62,3.5,19496
ST联络,2011-03-23,3.49,3.54,3.6,3.48,12158
ST联络,2011-03-24,3.54,3.55,3.59,3.49,12946
ST联络,2011-03-25,3.53,3.51,3.56,3.5,7961
ST联络,2011-03-28,3.51,3.46,3.54,3.45,7840
ST联络,2011-03-29,3.44,3.34,3.45,3.31,7022
ST联络,2011-03-30,3.34,3.35,3.4,3.33,3360
ST联络,2011-03-31,3.34,3.35,3.39,3.33,3869
ST联络,2011-04-01,3.34,3.38,3.39,3.34,3760
ST联络,2011-04-06,3.33,3.36,3.41,3.33,3675
ST联络,2011-04-07,3.34,3.4,3.47,3.34,3850
ST联络,2011-04-08,3.4,3.47,3.49,3.4,4956
ST联络,2011-04-11,3.49,3.36,3.5,3.36,5987
ST联络,2011-04-12,3.36,3.38,3.46,3.35,4494
ST联络,2011-04-13,3.34,3.38,3.41,3.33,3021
ST联络,2011-04-14,3.39,3.38,3.42,3.38,3487
ST联络,2011-04-15,3.38,3.38,3.39,3.33,4593
ST联络,2011-04-18,3.38,3.31,3.38,3.31,4158
ST联络,2011-04-20,3.31,3.23,3.31,3.22,6766
ST联络,2011-04-21,3.23,3.25,3.29,3.2,6118
ST联络,2011-04-22,3.28,3.15,3.28,3.14,4118
ST联络,2011-04-25,3.19,3.03,3.19,3.02,3973
ST联络,2011-04-26,3.02,3.01,3.05,2.99,2757
ST联络,2011-04-27,3.06,2.97,3.06,2.94,2141
ST联络,2011-04-28,2.98,2.77,2.99,2.69,5466
ST联络,2011-04-29,2.8,2.88,2.89,2.77,2206
ST联络,2011-05-03,2.93,2.86,2.93,2.86,2453
ST联络,2011-05-04,2.86,2.79,2.87,2.78,3317
ST联络,2011-05-05,2.8,2.81,2.82,2.78,2158
ST联络,2011-05-06,2.79,3.04,3.09,2.64,9859
ST联络,2011-05-09,3.04,3.0,3.06,2.94,5403
ST联络,2011-05-10,2.98,2.95,3.0,2.93,4860
ST联络,2011-05-11,2.96,2.98,3.01,2.94,3987
ST联络,2011-05-12,2.96,2.86,2.96,2.86,3370
ST联络,2011-05-13,2.86,2.87,2.89,2.81,1872
ST联络,2011-05-16,2.87,2.88,2.9,2.86,1402
ST联络,2011-05-17,2.86,2.83,2.86,2.72,2174
ST联络,2011-05-18,2.83,2.82,2.84,2.8,1497
ST联络,2011-05-19,2.8,2.83,2.83,2.79,2116
ST联络,2011-05-20,2.8,2.84,2.88,2.8,1388
ST联络,2011-05-23,2.83,2.72,2.86,2.72,2634
ST联络,2011-05-24,2.72,2.66,2.72,2.58,2470
ST联络,2011-05-25,2.66,2.6,2.7,2.59,1518
ST联络,2011-05-26,2.64,2.61,2.66,2.59,1194
ST联络,2011-05-27,2.6,2.45,2.64,2.45,3316
ST联络,2011-05-30,2.45,2.4,2.49,2.38,2790
ST联络,2011-05-31,2.4,2.45,2.46,2.39,2011
ST联络,2011-06-01,2.48,2.53,2.58,2.43,4970
ST联络,2011-06-02,2.5,2.48,2.53,2.43,3885
ST联络,2011-06-03,2.48,2.54,2.56,2.48,2085
ST联络,2011-06-07,2.49,2.54,2.57,2.49,1599
ST联络,2011-06-08,2.52,2.52,2.57,2.48,1315
ST联络,2011-06-09,2.51,2.51,2.56,2.49,2209
ST联络,2011-06-10,2.47,2.54,2.56,2.45,3539
ST联络,2011-06-13,2.54,2.54,2.58,2.51,1554
ST联络,2011-06-14,2.56,2.54,2.56,2.53,2158
ST联络,2011-06-15,2.53,2.52,2.55,2.51,1454
ST联络,2011-06-16,2.54,2.48,2.54,2.48,1405
ST联络,2011-06-17,2.46,2.46,2.48,2.39,2742
ST联络,2011-06-20,2.43,2.47,2.47,2.43,1858
ST联络,2011-06-21,2.46,2.72,2.72,2.46,10909
ST联络,2011-06-22,2.71,2.84,3.0,2.64,27603
ST联络,2011-06-23,2.77,2.79,2.88,2.7,11680
ST联络,2011-06-24,2.75,2.82,2.86,2.73,10354
ST联络,2011-06-27,2.82,2.82,2.88,2.78,8025
ST联络,2011-06-28,2.81,2.75,2.81,2.72,8285
ST联络,2011-06-29,2.74,2.86,2.93,2.74,18535
ST联络,2011-06-30,2.83,2.84,2.89,2.78,8917
ST联络,2011-07-01,2.84,2.84,2.86,2.81,5312
ST联络,2011-07-04,2.85,2.89,2.92,2.84,8710
ST联络,2011-07-05,2.91,2.86,2.91,2.85,7694
ST联络,2011-07-06,2.88,2.83,2.88,2.8,6053
