名称,日期,开盘,收盘,最高,最低,成交量
世纪鼎利,2010-07-30,17.07,16.63,17.13,16.46,7915
世纪鼎利,2010-08-02,16.63,17.16,17.2,16.63,8200
世纪鼎利,2010-08-03,17.23,17.02,17.5,17.02,8095
世纪鼎利,2010-08-04,16.99,17.0,17.1,16.63,5514
世纪鼎利,2010-08-05,17.02,17.27,17.6,17.0,8695
世纪鼎利,2010-08-06,17.27,17.49,17.56,17.2,6640
世纪鼎利,2010-08-09,17.5,17.89,17.89,17.4,8982
世纪鼎利,2010-08-10,17.87,17.29,17.88,17.25,10199
世纪鼎利,2010-08-11,17.14,17.49,17.61,17.14,6235
世纪鼎利,2010-08-12,17.34,17.14,17.47,17.14,5812
世纪鼎利,2010-08-13,17.36,18.11,18.28,17.13,13065
世纪鼎利,2010-08-16,18.13,18.38,18.63,17.96,8244
世纪鼎利,2010-08-17,18.46,19.36,19.63,18.46,12143
世纪鼎利,2010-08-18,19.25,19.41,19.9,19.08,10635
世纪鼎利,2010-08-19,19.47,19.77,19.84,19.17,10058
世纪鼎利,2010-08-20,19.64,18.82,20.29,18.77,15445
世纪鼎利,2010-08-23,19.0,20.63,20.71,18.98,13162
世纪鼎利,2010-08-24,20.38,19.02,20.63,18.85,17986
世纪鼎利,2010-08-25,18.75,17.88,18.75,17.77,15334
世纪鼎利,2010-08-26,19.38,18.77,19.4,18.5,22508
世纪鼎利,2010-08-27,18.63,20.0,20.46,18.58,17021
世纪鼎利,2010-08-30,20.25,20.38,20.73,19.89,10638
世纪鼎利,2010-08-31,20.18,20.82,21.37,19.88,13517
世纪鼎利,2010-09-01,20.72,20.36,21.13,19.63,13078
世纪鼎利,2010-09-02,20.39,20.72,21.06,20.2,9110
世纪鼎利,2010-09-03,20.72,20.14,21.33,19.88,12056
世纪鼎利,2010-09-06,19.98,19.36,20.23,19.21,11059
世纪鼎利,2010-09-07,19.38,19.51,19.62,19.34,6018
世纪鼎利,2010-09-08,19.43,19.31,19.82,19.1,7436
世纪鼎利,2010-09-09,19.35,18.91,19.57,18.84,7762
世纪鼎利,2010-09-13,19.13,19.64,20.0,19.01,9482
世纪鼎利,2010-09-14,19.75,19.3,19.85,19.02,7990
世纪鼎利,2010-09-15,19.32,18.54,19.32,18.38,9307
世纪鼎利,2010-09-16,18.74,18.92,19.44,18.63,11098
世纪鼎利,2010-09-17,19.01,18.45,19.1,18.07,7966
世纪鼎利,2010-09-20,18.48,17.88,18.49,17.39,7844
世纪鼎利,2010-09-21,17.9,16.14,18.12,16.07,19075
世纪鼎利,2010-09-27,16.07,16.1,16.19,15.38,14372
世纪鼎利,2010-09-28,16.07,15.1,16.07,15.07,17723
世纪鼎利,2010-09-29,15.19,14.68,15.35,14.61,12414
世纪鼎利,2010-09-30,14.65,14.93,15.03,14.45,12184
世纪鼎利,2010-10-08,14.92,15.04,15.32,14.52,14522
世纪鼎利,2010-10-11,15.07,14.45,15.07,14.26,24084
世纪鼎利,2010-10-12,14.54,14.77,14.87,14.5,14835
世纪鼎利,2010-10-13,14.74,15.03,15.04,14.49,13150
世纪鼎利,2010-10-14,15.3,15.41,16.0,15.3,24646
世纪鼎利,2010-10-15,15.35,14.83,15.37,14.52,20301
世纪鼎利,2010-10-18,14.67,14.45,14.83,14.07,14637
世纪鼎利,2010-10-19,14.46,15.86,15.93,14.46,26186
世纪鼎利,2010-10-20,15.65,16.35,16.43,15.3,32157
世纪鼎利,2010-10-21,16.32,15.87,16.32,15.69,10929
世纪鼎利,2010-10-22,15.68,15.9,16.2,15.68,13013
世纪鼎利,2010-10-25,15.9,16.18,16.37,15.9,12905
世纪鼎利,2010-10-26,16.27,16.14,16.42,15.9,14692
世纪鼎利,2010-10-27,16.1,15.56,16.12,15.53,17522
世纪鼎利,2010-10-28,15.45,15.57,15.72,15.4,9400
世纪鼎利,2010-10-29,15.64,16.05,16.06,15.64,16525
世纪鼎利,2010-11-01,16.27,17.15,17.45,16.27,30694
世纪鼎利,2010-11-02,17.2,16.2,17.22,16.18,24663
世纪鼎利,2010-11-03,16.15,15.87,16.15,15.67,13488
世纪鼎利,2010-11-04,15.84,15.99,16.02,15.77,9361
世纪鼎利,2010-11-05,16.1,16.02,16.27,15.9,10580
世纪鼎利,2010-11-08,16.1,16.7,16.77,16.1,14545
世纪鼎利,2010-11-09,16.73,17.33,17.77,16.4,28660
世纪鼎利,2010-11-10,17.17,17.8,18.02,17.17,17604
世纪鼎利,2010-11-11,17.65,17.44,18.08,17.37,18911
世纪鼎利,2010-11-15,16.55,18.15,18.15,16.42,24930
世纪鼎利,2010-11-16,18.17,17.15,18.79,16.87,25854
世纪鼎利,2010-11-17,16.9,16.27,17.47,16.23,11602
世纪鼎利,2010-11-18,16.42,16.46,16.77,16.07,9617
世纪鼎利,2010-11-19,16.6,17.16,17.18,16.45,13625
世纪鼎利,2010-11-22,17.14,17.9,18.05,16.95,18997
世纪鼎利,2010-11-23,17.65,18.11,18.15,17.51,20583
世纪鼎利,2010-11-24,17.9,18.18,18.36,17.81,14265
世纪鼎利,2010-11-25,18.22,17.77,18.59,17.57,19915
世纪鼎利,2010-11-26,17.65,17.82,18.01,17.52,9959
世纪鼎利,2010-11-29,17.75,18.3,18.46,17.53,14409
世纪鼎利,2010-11-30,18.18,17.51,18.38,16.9,12192
世纪鼎利,2010-12-01,17.5,17.85,18.02,17.4,8514
世纪鼎利,2010-12-02,17.96,17.85,18.22,17.66,8814
世纪鼎利,2010-12-03,17.85,17.4,17.99,17.35,8365
世纪鼎利,2010-12-06,17.4,16.93,17.55,16.6,9002
世纪鼎利,2010-12-07,16.9,17.15,17.19,16.6,5156
世纪鼎利,2010-12-08,17.15,17.72,17.8,17.05,9524
世纪鼎利,2010-12-09,17.55,17.4,17.86,17.38,5631
世纪鼎利,2010-12-10,17.27,18.27,18.36,17.27,16202
世纪鼎利,2010-12-13,18.28,19.14,19.37,18.24,14773
世纪鼎利,2010-12-14,19.16,19.12,19.16,18.85,11634
世纪鼎利,2010-12-15,19.14,18.7,19.39,18.66,7700
世纪鼎利,2010-12-16,18.62,18.49,18.9,18.4,8936
世纪鼎利,2010-12-17,18.57,18.75,18.78,18.32,7835
世纪鼎利,2010-12-20,18.87,18.38,18.99,17.9,9876
世纪鼎利,2010-12-21,18.3,18.44,18.62,18.22,4728
世纪鼎利,2010-12-22,18.49,17.92,18.49,17.81,9216
世纪鼎利,2010-12-23,17.85,17.6,17.85,17.37,6700
世纪鼎利,2010-12-24,17.45,16.82,17.45,16.63,6643
世纪鼎利,2010-12-27,16.82,16.15,17.12,16.14,5641
世纪鼎利,2010-12-28,16.07,15.82,16.29,15.67,5487
世纪鼎利,2010-12-30,16.1,15.74,16.13,15.58,12331
世纪鼎利,2010-12-31,15.77,16.51,16.64,15.72,12543
世纪鼎利,2011-01-04,16.55,16.72,16.85,16.4,9237
世纪鼎利,2011-01-05,16.64,17.35,17.4,16.42,17885
世纪鼎利,2011-01-06,17.34,16.95,17.53,16.82,8295
世纪鼎利,2011-01-07,16.95,17.07,17.22,16.86,3786
世纪鼎利,2011-01-10,16.95,16.37,16.95,16.35,5817
世纪鼎利,2011-01-11,16.3,15.85,16.3,15.57,9493
世纪鼎利,2011-01-12,15.85,15.95,16.15,15.65,4152
世纪鼎利,2011-01-13,16.1,15.52,16.1,15.49,9331
世纪鼎利,2011-01-14,16.1,15.93,16.27,15.53,19236
世纪鼎利,2011-01-17,15.71,15.6,16.32,15.54,14875
世纪鼎利,2011-01-18,15.6,15.25,15.65,15.13,6024
世纪鼎利,2011-01-19,15.27,15.9,16.02,15.16,7758
世纪鼎利,2011-01-20,15.87,15.67,16.15,15.65,10476
世纪鼎利,2011-01-21,15.6,15.71,16.02,15.45,6121
世纪鼎利,2011-01-24,15.8,15.14,16.05,15.11,6158
世纪鼎利,2011-01-25,15.1,14.51,15.1,14.37,8009
世纪鼎利,2011-01-26,14.45,14.89,14.97,14.45,4695
世纪鼎利,2011-01-27,14.78,15.15,15.22,14.71,3733
世纪鼎利,2011-01-28,15.15,15.4,15.4,15.07,4320
世纪鼎利,2011-01-31,15.25,15.64,15.64,15.25,3252
世纪鼎利,2011-02-01,15.67,15.74,15.76,15.51,3036
世纪鼎利,2011-02-09,15.6,15.29,15.72,15.29,3305
世纪鼎利,2011-02-10,15.42,16.02,16.05,15.3,5723
世纪鼎利,2011-02-11,16.02,16.01,16.21,15.9,5096
世纪鼎利,2011-02-14,16.2,16.61,16.85,16.2,8197
世纪鼎利,2011-02-15,16.62,16.42,16.65,16.35,6832
世纪鼎利,2011-02-16,16.52,17.15,17.16,16.43,11339
世纪鼎利,2011-02-17,17.45,17.5,18.1,17.32,23651
世纪鼎利,2011-02-18,17.54,17.72,18.22,17.4,14868
世纪鼎利,2011-02-21,17.82,18.65,18.65,17.82,17512
世纪鼎利,2011-02-22,18.66,18.87,19.53,18.66,35219
世纪鼎利,2011-02-23,18.72,18.4,18.9,18.15,18949
世纪鼎利,2011-02-24,18.25,17.77,18.26,17.4,15783
世纪鼎利,2011-02-25,17.77,17.92,18.17,17.67,8508
世纪鼎利,2011-02-28,17.97,18.44,18.52,17.95,7496
世纪鼎利,2011-03-01,18.45,17.83,18.64,17.83,9101
世纪鼎利,2011-03-02,17.72,17.52,17.72,17.21,7870
世纪鼎利,2011-03-03,17.53,17.32,17.63,17.26,7077
世纪鼎利,2011-03-04,17.32,17.85,17.9,17.32,4782
世纪鼎利,2011-03-07,17.93,17.64,18.02,17.49,10794
世纪鼎利,2011-03-08,17.65,17.6,17.87,17.5,7923
世纪鼎利,2011-03-09,17.65,17.28,17.66,17.24,10909
世纪鼎利,2011-03-10,17.3,17.95,18.05,17.3,17042
世纪鼎利,2011-03-11,17.87,18.0,18.22,17.67,11123
世纪鼎利,2011-03-14,18.01,18.18,18.22,17.56,9285
世纪鼎利,2011-03-15,19.12,18.42,19.12,18.22,28562
世纪鼎利,2011-03-16,18.51,19.43,19.53,18.51,22981
世纪鼎利,2011-03-17,19.32,18.74,19.45,18.66,19191
世纪鼎利,2011-03-18,18.87,18.36,19.05,18.29,18940
世纪鼎利,2011-03-21,18.31,17.72,18.36,17.72,14968
世纪鼎利,2011-03-22,17.85,17.7,17.98,17.63,9171
世纪鼎利,2011-03-23,17.89,18.0,18.02,17.67,5387
世纪鼎利,2011-03-24,18.15,17.84,18.29,17.84,7482
世纪鼎利,2011-03-25,17.8,17.61,17.95,17.55,11382
世纪鼎利,2011-03-28,17.57,17.25,17.72,17.22,10301
世纪鼎利,2011-03-29,17.25,17.0,17.36,16.91,9123
世纪鼎利,2011-03-30,16.97,16.52,17.1,16.16,13003
世纪鼎利,2011-03-31,16.52,16.46,16.87,16.22,7146
世纪鼎利,2011-04-01,16.52,16.62,16.64,16.27,5086
世纪鼎利,2011-04-06,16.55,15.95,16.62,15.86,11580
世纪鼎利,2011-04-07,15.96,16.15,16.29,15.9,5966
世纪鼎利,2011-04-11,16.42,15.75,16.52,15.72,11321
世纪鼎利,2011-04-12,15.67,15.84,15.99,15.65,4837
世纪鼎利,2011-04-13,15.84,16.5,16.57,15.8,10307
世纪鼎利,2011-04-14,16.4,16.64,16.77,16.4,7581
世纪鼎利,2011-04-15,16.64,16.32,16.67,16.1,6918
世纪鼎利,2011-04-18,16.12,16.15,16.31,16.09,4627
世纪鼎利,2011-04-19,16.1,16.36,16.39,16.02,7146
世纪鼎利,2011-04-20,16.34,16.52,16.54,16.29,9311
世纪鼎利,2011-04-21,16.65,16.85,18.0,16.45,11529
世纪鼎利,2011-04-22,16.9,17.0,17.19,15.26,23535
世纪鼎利,2011-04-25,16.85,15.27,16.86,15.27,25445
世纪鼎利,2011-04-26,15.35,15.23,15.48,14.95,12317
世纪鼎利,2011-04-27,15.1,14.78,15.34,14.67,13093
世纪鼎利,2011-04-28,14.01,13.43,14.1,13.27,35165
世纪鼎利,2011-04-29,13.41,13.08,13.64,13.02,19148
世纪鼎利,2011-05-03,13.08,13.08,13.18,12.58,19084
世纪鼎利,2011-05-04,12.98,12.75,12.99,12.7,13105
世纪鼎利,2011-05-05,12.75,12.99,13.24,12.75,10459
世纪鼎利,2011-05-06,12.85,13.17,13.29,12.75,10469
世纪鼎利,2011-05-09,13.15,13.27,13.48,13.12,9028
世纪鼎利,2011-05-10,13.33,13.44,13.5,13.18,8707
世纪鼎利,2011-05-11,13.54,13.62,13.83,13.44,12074
世纪鼎利,2011-05-12,13.54,13.27,13.54,13.2,11619
世纪鼎利,2011-05-13,13.25,13.02,13.47,12.75,9044
世纪鼎利,2011-05-16,13.02,12.75,13.15,12.7,8536
世纪鼎利,2011-05-17,12.76,12.42,12.8,12.19,13739
世纪鼎利,2011-05-18,12.34,12.52,12.64,12.25,7868
世纪鼎利,2011-05-19,12.42,12.42,12.64,12.36,7025
世纪鼎利,2011-05-20,12.54,12.45,12.54,12.3,6639
世纪鼎利,2011-05-23,12.35,12.1,12.35,11.98,8876
世纪鼎利,2011-05-24,12.06,12.55,12.73,11.82,13433
世纪鼎利,2011-05-25,12.49,12.0,12.5,11.99,9113
世纪鼎利,2011-05-26,12.0,11.75,12.08,11.62,8833
世纪鼎利,2011-05-27,11.65,11.79,12.04,11.54,6529
世纪鼎利,2011-05-30,11.71,11.92,12.24,11.56,8570
世纪鼎利,2011-05-31,12.0,12.13,12.19,11.85,6096
世纪鼎利,2011-06-01,12.13,12.17,12.3,11.93,11705
世纪鼎利,2011-06-02,11.99,11.9,12.0,11.56,7701
世纪鼎利,2011-06-03,11.8,12.11,12.23,11.8,7228
世纪鼎利,2011-06-07,12.11,12.12,12.28,12.0,11099
世纪鼎利,2011-06-08,12.12,12.05,12.19,11.81,8410
世纪鼎利,2011-06-09,11.9,11.73,12.01,11.72,7448
世纪鼎利,2011-06-10,11.7,11.6,11.77,11.39,5536
世纪鼎利,2011-06-13,11.48,11.65,11.89,11.4,8523
世纪鼎利,2011-06-14,11.69,11.76,11.85,11.55,8484
世纪鼎利,2011-06-15,11.75,11.48,11.89,11.48,5643
世纪鼎利,2011-06-16,11.38,11.2,11.39,11.0,8840
世纪鼎利,2011-06-17,11.08,11.0,11.21,10.95,10529
世纪鼎利,2011-06-20,11.0,10.94,11.02,10.85,5967
世纪鼎利,2011-06-21,11.01,11.01,11.05,10.8,6237
世纪鼎利,2011-06-22,10.97,11.06,11.07,10.95,10804
世纪鼎利,2011-06-23,11.06,11.44,11.53,10.9,18664
世纪鼎利,2011-06-24,11.45,11.67,11.74,11.3,11911
世纪鼎利,2011-06-27,11.67,11.69,11.84,11.57,13717
世纪鼎利,2011-06-28,11.79,11.59,11.79,11.49,7795
世纪鼎利,2011-06-29,11.62,11.34,11.67,11.32,9469
世纪鼎利,2011-06-30,11.34,11.48,11.52,11.26,7068
世纪鼎利,2011-07-01,11.6,11.48,11.65,11.44,6854
世纪鼎利,2011-07-04,11.44,11.72,11.74,11.44,17938
世纪鼎利,2011-07-05,11.72,11.91,12.05,11.69,17734
世纪鼎利,2011-07-06,12.0,11.92,12.01,11.7,12388
世纪鼎利,2011-07-07,11.87,12.11,12.25,11.75,22978
世纪鼎利,2011-07-08,12.04,12.07,12.3,11.87,14669
世纪鼎利,2011-07-11,12.04,12.06,12.14,11.85,10539
世纪鼎利,2011-07-12,11.95,11.69,11.95,11.69,11403
世纪鼎利,2011-07-13,11.77,12.05,12.07,11.68,12307
世纪鼎利,2011-07-14,12.08,12.4,12.49,11.97,30475
世纪鼎利,2011-07-15,12.49,12.73,12.73,12.29,35808
世纪鼎利,2011-07-18,12.85,12.46,12.85,12.31,26033
世纪鼎利,2011-07-19,12.38,12.14,12.38,12.06,14435
世纪鼎利,2011-07-20,12.25,12.18,12.3,11.98,12201
世纪鼎利,2011-07-21,12.19,11.84,12.19,11.82,9581
世纪鼎利,2011-07-22,11.85,11.92,12.02,11.82,7246
世纪鼎利,2011-07-25,11.9,11.09,11.9,11.0,17076
世纪鼎利,2011-07-26,11.12,10.99,11.22,10.95,11106
世纪鼎利,2011-07-27,10.99,11.18,11.2,10.89,12455
世纪鼎利,2011-07-28,11.05,11.35,11.39,10.99,10880
世纪鼎利,2011-07-29,11.41,11.11,11.44,11.01,9442
世纪鼎利,2011-08-01,11.03,11.19,11.37,10.94,9122
世纪鼎利,2011-08-02,10.42,10.53,10.6,10.04,64556
世纪鼎利,2011-08-03,10.19,10.55,10.69,10.12,34464
世纪鼎利,2011-08-04,10.65,10.5,10.68,10.44,16814
世纪鼎利,2011-08-05,10.1,10.2,10.3,9.86,20180
世纪鼎利,2011-08-08,9.86,9.48,10.05,9.31,25524
世纪鼎利,2011-08-09,9.0,9.22,9.37,8.83,18001
世纪鼎利,2011-08-10,9.45,9.34,9.5,9.29,13858
世纪鼎利,2011-08-11,9.05,9.48,9.52,9.01,17287
世纪鼎利,2011-08-12,9.5,9.62,9.85,9.5,17340
世纪鼎利,2011-08-15,9.7,9.82,9.89,9.55,15754
世纪鼎利,2011-08-16,9.8,9.65,9.89,9.6,12910
世纪鼎利,2011-08-17,9.65,9.71,9.85,9.6,16532
世纪鼎利,2011-08-18,9.75,9.34,9.78,9.29,20551
世纪鼎利,2011-08-19,9.1,9.17,9.23,9.04,10918
世纪鼎利,2011-08-22,9.17,9.21,9.34,9.16,12124
世纪鼎利,2011-08-23,9.24,9.51,9.53,9.2,17480
世纪鼎利,2011-08-24,9.65,9.71,9.82,9.6,22625
世纪鼎利,2011-08-25,9.78,9.89,9.94,9.56,23780
世纪鼎利,2011-08-26,9.75,9.96,10.04,9.75,17634
世纪鼎利,2011-08-29,9.85,9.87,10.0,9.8,14089
世纪鼎利,2011-08-30,9.92,9.63,10.04,9.61,17887
世纪鼎利,2011-08-31,9.5,9.55,9.72,9.42,9482
世纪鼎利,2011-09-01,9.6,9.45,9.7,9.36,8778
世纪鼎利,2011-09-02,9.39,9.35,9.47,9.24,7353
世纪鼎利,2011-09-05,9.24,8.95,9.24,8.95,10211
世纪鼎利,2011-09-06,8.86,8.93,9.0,8.83,8283
世纪鼎利,2011-09-07,9.02,9.12,9.13,8.96,7110
世纪鼎利,2011-09-08,9.22,9.08,9.28,9.08,8692
世纪鼎利,2011-09-09,9.06,9.03,9.16,8.95,5984
世纪鼎利,2011-09-13,8.89,8.86,8.93,8.75,6051
世纪鼎利,2011-09-14,8.97,9.07,9.08,8.85,5026
世纪鼎利,2011-09-15,9.12,8.96,9.22,8.95,6801
世纪鼎利,2011-09-16,9.14,9.0,9.14,8.91,8657
世纪鼎利,2011-09-19,8.98,8.76,9.0,8.76,4839
世纪鼎利,2011-09-20,8.75,8.8,8.87,8.72,3692
世纪鼎利,2011-09-21,8.8,9.06,9.08,8.75,8979
世纪鼎利,2011-09-22,9.0,8.81,9.09,8.8,7271
世纪鼎利,2011-09-23,8.5,8.65,8.73,8.5,8045
世纪鼎利,2011-09-26,8.6,8.36,8.71,8.35,7102
世纪鼎利,2011-09-27,8.52,8.47,8.6,8.36,7318
世纪鼎利,2011-09-28,8.59,8.3,8.59,8.25,5755
世纪鼎利,2011-09-29,8.19,8.15,8.3,8.1,9113
世纪鼎利,2011-09-30,8.03,8.17,8.24,8.02,5686
世纪鼎利,2011-10-10,8.24,8.17,8.24,8.1,3464
世纪鼎利,2011-10-11,8.35,8.09,8.45,8.03,5208
世纪鼎利,2011-10-12,8.12,8.37,8.39,8.0,9670
