日期,开盘,收盘,最高,最低,成交量
2012-01-09,5.5,5.69,5.75,5.26,5471
2012-01-10,5.65,5.94,5.99,5.64,6641
2012-01-11,5.94,6.1,6.26,5.87,7911
2012-01-12,6.01,5.95,6.18,5.87,5692
2012-01-13,5.84,5.43,6.01,5.41,5525
2012-01-16,5.26,5.07,5.34,5.04,5946
2012-01-17,5.05,5.52,5.54,5.05,5216
2012-01-18,5.48,5.16,5.61,5.09,5134
2012-01-19,5.16,5.35,5.51,5.02,8962
2012-01-20,5.39,5.56,5.69,5.39,7386
2012-01-30,5.61,5.75,6.05,5.51,10520
2012-01-31,5.7,5.89,5.89,5.59,7516
2012-02-01,5.84,5.79,6.08,5.78,7211
2012-02-02,5.8,5.95,5.95,5.76,6546
2012-02-03,5.94,6.05,6.07,5.91,7338
2012-02-06,6.09,6.0,6.15,5.89,8481
2012-02-07,5.96,5.78,5.98,5.71,6544
2012-02-08,5.76,6.0,6.0,5.73,7374
2012-02-09,6.0,6.33,6.67,5.98,17589
2012-02-10,6.27,6.35,6.36,6.18,10538
2012-02-13,6.34,6.47,6.57,6.16,9037
2012-02-14,6.51,6.4,6.55,6.34,7320
2012-02-15,6.49,6.55,6.59,6.4,8699
2012-02-16,6.44,6.44,6.67,6.36,6989
2012-02-17,6.42,6.31,6.49,6.22,6412
2012-02-20,6.4,6.47,6.67,6.33,12425
2012-02-21,6.46,6.82,6.82,6.4,17811
2012-02-22,6.84,7.24,7.4,6.78,20325
2012-02-23,7.23,7.12,7.27,7.04,12860
2012-02-24,7.22,7.27,7.57,7.15,13103
2012-02-27,7.19,7.22,7.46,7.14,11133
2012-02-28,7.16,7.12,7.34,6.99,9573
2012-02-29,7.16,6.87,7.16,6.87,6589
2012-03-01,6.91,7.02,7.16,6.87,6234
2012-03-02,7.11,7.27,7.32,7.06,8740
2012-03-05,7.27,7.26,7.29,7.17,7004
2012-03-06,7.26,7.22,7.27,6.94,9072
2012-03-07,7.17,7.24,7.39,7.05,10388
2012-03-08,7.25,7.32,7.36,7.17,6297
2012-03-09,7.4,7.51,7.6,7.36,10560
2012-03-12,7.52,7.42,7.57,7.32,7507
2012-03-13,7.37,7.44,7.51,7.36,5839
2012-03-14,8.26,8.26,8.26,8.17,34030
2012-03-15,8.52,9.17,9.17,8.2,49030
2012-03-16,9.27,9.0,9.33,8.72,27203
2012-03-19,8.93,8.77,8.94,8.52,22999
2012-03-20,8.75,8.41,8.75,8.27,19378
2012-03-21,8.46,8.14,8.47,7.9,14997
2012-03-22,8.11,8.08,8.31,8.02,9116
2012-03-23,8.08,7.94,8.14,7.78,9959
2012-03-26,7.97,8.04,8.04,7.82,6007
2012-03-27,8.08,7.9,8.11,7.85,6781
2012-03-28,7.91,7.03,7.91,7.03,16026
2012-03-29,6.84,6.85,7.09,6.81,7868
2012-03-30,6.86,6.93,7.07,6.79,6696
2012-04-05,6.95,7.16,7.23,6.9,7449
2012-04-06,7.16,7.22,7.26,7.03,6768
2012-04-09,7.17,6.94,7.18,6.94,5173
2012-04-10,6.94,6.96,6.97,6.49,9137
2012-04-11,6.84,6.89,6.92,6.72,4580
2012-04-12,6.91,7.18,7.27,6.87,9593
2012-04-13,7.18,7.19,7.27,7.12,6026
2012-04-16,7.17,7.09,7.18,7.04,3868
2012-04-17,7.09,6.79,7.13,6.79,5988
2012-04-18,6.82,6.99,6.99,6.81,5340
2012-04-19,6.99,7.06,7.16,6.89,6005
2012-04-23,7.14,6.59,7.24,6.46,10019
2012-04-24,6.47,6.48,6.58,6.22,7315
2012-04-25,6.41,6.33,6.48,6.26,4752
2012-04-26,6.3,6.26,6.41,6.19,4332
2012-04-27,6.33,6.49,6.67,6.26,6361
2012-05-02,6.62,6.61,6.63,6.41,4345
2012-05-03,6.72,6.63,6.74,6.53,5547
2012-05-04,6.62,6.8,6.97,6.48,11864
2012-05-07,6.73,6.96,7.06,6.61,14939
2012-05-08,6.89,6.95,7.05,6.74,14669
2012-05-09,6.92,6.65,6.92,6.62,10807
2012-05-10,6.73,7.39,7.39,6.68,15465
2012-05-11,7.62,7.31,8.02,7.19,57141
2012-05-14,7.14,6.89,7.26,6.83,26576
2012-05-15,6.79,7.03,7.13,6.58,25436
2012-05-16,6.97,6.78,6.99,6.73,15218
2012-05-17,6.78,6.74,6.84,6.58,11239
2012-05-18,6.68,6.5,6.72,6.48,12977
2012-05-21,6.5,6.59,6.76,6.4,10934
2012-05-22,6.62,6.67,6.73,6.59,7113
2012-05-23,6.66,6.45,6.66,6.41,8684
2012-05-24,6.41,6.48,6.61,6.33,8350
2012-05-25,6.41,6.14,6.47,6.1,10521
2012-05-28,6.12,6.11,6.12,5.87,8273
2012-05-29,6.11,6.28,6.3,6.08,8092
2012-05-30,6.27,6.43,6.58,6.23,12999
2012-05-31,6.4,6.45,6.57,6.34,11042
2012-06-01,6.58,6.53,6.81,6.46,14162
2012-06-04,6.18,6.1,6.3,6.08,10424
2012-06-05,6.1,6.01,6.2,5.95,5740
2012-06-06,6.01,5.99,6.1,5.93,4125
2012-06-07,6.1,5.93,6.11,5.88,5597
2012-06-08,6.0,5.98,6.09,5.92,5870
2012-06-11,6.02,6.38,6.44,5.98,12993
2012-06-12,6.33,6.22,6.33,6.21,8934
2012-06-13,6.22,6.52,6.69,6.22,16498
2012-06-14,6.46,6.35,6.56,6.23,10616
2012-06-15,6.33,6.29,6.4,6.22,6373
2012-06-18,6.3,6.49,6.56,6.3,8893
2012-06-19,6.52,6.67,6.76,6.44,18323
2012-06-20,6.65,7.41,7.41,6.61,25823
2012-06-21,8.22,7.82,8.22,7.74,96038
2012-06-25,7.94,8.44,8.68,7.94,112968
2012-06-26,7.93,7.66,8.06,7.52,83853
2012-06-27,7.5,7.61,8.0,7.44,62985
2012-06-28,7.53,8.45,8.45,7.42,97484
2012-06-29,8.27,8.11,8.44,7.86,69690
2012-07-02,7.85,8.58,8.79,7.85,70430
2012-07-03,8.44,8.74,8.91,8.23,69478
2012-07-04,8.54,8.25,8.68,8.19,45113
2012-07-05,8.13,7.58,8.13,7.51,39633
2012-07-06,7.67,7.8,7.88,7.43,32710
2012-07-09,7.72,7.7,8.04,7.54,29617
2012-07-10,7.33,6.86,7.33,6.86,36494
2012-07-11,6.68,6.78,6.98,6.63,16595
2012-07-12,6.61,6.71,6.73,6.38,27513
2012-07-13,6.6,6.2,6.66,6.18,27878
2012-07-16,6.12,6.03,6.32,5.93,18946
2012-07-17,5.95,6.15,6.21,5.95,13576
2012-07-18,6.22,6.75,6.76,6.11,41532
2012-07-19,6.65,6.69,6.92,6.43,32048
2012-07-20,6.54,6.77,7.08,6.54,33443
2012-07-23,6.48,6.27,6.67,6.13,21570
2012-07-24,6.12,6.38,6.47,6.1,12999
2012-07-25,6.37,6.34,6.51,6.29,12166
2012-07-26,6.34,6.11,6.39,6.08,13216
2012-07-27,6.15,6.48,6.67,6.08,24745
2012-07-30,6.39,6.16,6.41,6.12,14756
2012-07-31,6.04,5.85,6.14,5.68,11691
2012-08-01,5.86,6.01,6.23,5.69,15161
2012-08-02,5.89,5.77,6.02,5.77,12444
2012-08-03,5.78,5.99,6.01,5.77,11114
2012-08-06,5.9,6.23,6.3,5.9,15328
2012-08-07,6.18,6.42,6.54,6.18,20308
2012-08-08,6.34,6.28,6.46,6.18,13519
2012-08-09,6.29,6.45,6.45,6.28,15542
2012-08-10,6.37,6.36,6.49,6.33,10055
2012-08-13,6.37,6.0,6.37,6.0,13026
2012-08-14,5.93,6.1,6.1,5.84,8323
2012-08-15,6.08,5.89,6.08,5.89,7088
2012-08-16,5.88,5.9,5.94,5.84,6368
2012-08-17,5.83,5.97,5.97,5.78,5537
2012-08-20,5.94,6.14,6.3,5.87,13873
2012-08-21,6.04,6.57,6.67,6.04,36019
2012-08-22,6.57,6.37,6.57,6.28,22179
2012-08-23,6.37,6.67,6.95,6.24,28992
2012-08-24,6.58,6.33,6.68,6.33,17154
2012-08-27,6.14,5.98,6.28,5.96,11109
2012-08-28,5.99,6.2,6.31,5.95,12967
2012-08-29,6.13,6.23,6.44,6.12,14745
2012-08-30,6.18,5.94,6.25,5.75,15236
2012-08-31,5.94,6.05,6.07,5.86,7875
2012-09-03,5.94,6.25,6.45,5.94,14517
2012-09-04,6.25,6.42,6.54,6.22,26000
2012-09-05,6.44,7.13,7.13,6.38,41613
2012-09-06,7.33,7.14,7.38,6.92,46046
2012-09-07,7.12,7.27,7.52,6.99,46853
2012-09-10,7.21,7.48,7.8,7.14,45853
2012-09-11,7.34,7.16,7.61,7.08,29810
2012-09-12,7.23,7.22,7.32,7.04,20076
2012-09-13,7.23,6.96,7.23,6.95,17676
2012-09-14,7.02,6.94,7.17,6.77,18163
2012-09-17,6.93,6.66,6.94,6.65,12281
2012-09-18,6.63,6.71,6.79,6.53,8245
2012-09-19,6.82,6.91,7.02,6.78,19402
2012-09-20,6.78,6.3,6.79,6.3,18117
2012-09-21,6.19,6.06,6.38,6.05,11277
2012-09-24,6.07,6.17,6.25,6.0,6644
2012-09-25,6.11,6.06,6.27,6.05,6218
2012-09-26,6.03,5.84,6.18,5.83,6572
2012-09-27,5.86,6.14,6.19,5.86,9262
2012-09-28,6.08,6.22,6.24,6.07,7600
2012-10-08,6.22,6.28,6.3,6.18,5193
2012-10-09,6.3,6.49,6.56,6.29,12729
2012-10-10,6.5,6.66,6.73,6.43,16946
2012-10-11,6.62,6.27,6.62,6.24,15591
2012-10-12,6.32,6.12,6.38,6.03,9905
2012-10-15,6.1,6.04,6.1,5.85,6600
2012-10-16,6.05,6.12,6.18,5.96,4645
2012-10-17,6.12,6.04,6.16,5.97,4870
2012-10-18,5.98,6.25,6.28,5.98,8078
2012-10-19,6.5,6.94,6.94,6.48,13476
2012-10-22,7.15,6.8,7.15,6.67,36134
2012-10-23,6.74,6.72,6.8,6.58,18605
2012-10-24,6.58,6.57,6.67,6.53,11026
2012-10-25,6.57,6.31,6.72,6.28,15088
2012-10-26,6.25,6.15,6.32,6.03,11151
2012-10-29,6.18,6.24,6.37,6.11,9742
2012-10-30,6.18,6.3,6.37,6.18,5496
2012-10-31,6.25,6.32,6.34,6.2,5943
2012-11-01,6.32,6.66,6.71,6.28,16754
2012-11-02,6.63,6.53,6.66,6.47,10692
2012-11-05,6.51,6.46,6.57,6.36,8067
2012-11-06,6.47,6.45,6.55,6.25,9955
2012-11-07,6.36,6.39,6.45,6.31,6435
2012-11-08,6.3,6.0,6.32,5.98,11727
2012-11-09,5.95,6.07,6.12,5.93,5331
2012-11-12,6.12,6.23,6.33,6.07,7179
2012-11-13,6.2,6.09,6.2,6.0,7203
2012-11-14,6.05,6.07,6.12,5.95,5455
2012-11-15,6.05,5.91,6.05,5.85,4629
2012-11-16,5.9,6.1,6.12,5.88,6639
2012-11-19,6.09,6.12,6.14,5.99,4406
2012-11-20,6.17,6.14,6.3,6.08,6437
2012-11-21,6.14,6.16,6.16,5.93,6930
2012-11-22,6.12,6.06,6.16,6.03,4102
2012-11-23,6.02,6.2,6.58,6.01,12659
2012-11-26,6.11,5.98,6.18,5.95,7747
2012-11-27,5.92,5.74,5.99,5.73,6795
2012-11-28,5.74,5.43,5.74,5.37,6685
2012-11-29,5.43,5.35,5.51,5.35,2532
2012-11-30,5.35,5.42,5.5,5.35,2655
2012-12-03,5.47,5.03,5.5,4.97,3048
2012-12-04,4.98,5.1,5.15,4.83,6453
2012-12-05,5.11,5.34,5.41,5.01,7291
2012-12-06,5.35,5.27,5.45,5.17,5475
2012-12-07,5.32,5.44,5.45,5.22,6880
2012-12-10,5.38,5.58,5.71,5.38,8442
2012-12-11,5.58,5.54,5.69,5.53,9470
2012-12-12,5.54,5.5,5.57,5.38,6491
2012-12-13,5.51,5.45,5.91,5.44,12204
2012-12-14,5.28,5.65,5.69,5.26,14557
2012-12-17,5.61,5.69,5.74,5.53,10409
2012-12-18,5.63,5.62,5.8,5.58,9618
2012-12-19,5.6,5.75,5.82,5.56,10893
2012-12-20,5.68,5.82,5.83,5.65,11220
2012-12-21,5.82,5.95,6.03,5.77,19308
2012-12-24,6.01,5.96,6.11,5.89,14068
2012-12-25,5.88,6.08,6.18,5.83,17408
2012-12-26,6.05,6.28,6.36,6.03,19275
2012-12-27,6.29,5.95,6.29,5.95,15710
2012-12-28,5.95,6.07,6.12,5.93,9820
2012-12-31,6.05,6.03,6.15,5.98,7808
2013-01-04,6.08,5.9,6.12,5.82,12114
2013-01-07,5.93,6.11,6.23,5.88,13409
2013-01-08,6.04,6.79,6.79,6.04,60218
2013-01-09,6.8,6.57,6.91,6.49,52967
2013-01-10,6.64,6.54,6.64,6.41,26493
2013-01-11,6.53,6.7,6.92,6.52,42480
2013-01-14,6.61,6.91,7.02,6.55,32582
2013-01-15,6.79,6.82,6.93,6.67,34803
2013-01-16,6.77,6.76,6.95,6.63,22489
2013-01-17,6.75,6.55,6.77,6.49,12515
2013-01-18,6.58,6.61,6.65,6.45,11406
2013-01-21,6.65,6.71,6.74,6.55,11772
2013-01-22,6.73,6.46,6.76,6.39,13701
2013-01-23,6.43,6.4,6.55,6.24,9853
2013-01-24,6.42,6.18,6.58,6.11,9989
2013-01-25,6.22,6.22,6.28,6.18,4662
2013-01-28,6.28,6.42,6.42,6.23,5923
2013-01-29,6.45,6.56,6.65,6.36,8340
2013-01-30,6.67,6.42,6.67,6.37,6264
2013-01-31,6.39,6.29,6.43,6.26,5177
2013-02-01,6.28,6.39,6.46,6.26,4573
2013-02-04,6.38,6.23,6.38,6.22,6330
2013-02-05,6.13,6.27,6.29,6.13,2918
2013-02-06,6.28,6.3,6.38,6.27,3802
2013-02-07,6.28,6.34,6.36,6.26,4113
2013-02-08,6.38,6.46,6.55,6.36,7381
2013-02-18,6.47,6.58,6.65,6.46,7968
2013-02-19,6.56,6.38,6.61,6.36,5707
2013-02-20,6.37,6.6,6.6,6.37,8698
2013-02-21,6.62,6.71,6.96,6.53,32385
2013-02-22,6.58,6.49,6.65,6.47,11307
2013-02-25,6.5,6.51,6.56,6.39,8012
2013-02-26,6.47,6.51,6.7,6.4,12135
2013-02-27,6.61,6.48,6.61,6.42,7442
2013-02-28,6.48,6.71,6.76,6.4,15712
2013-03-01,6.72,6.8,6.87,6.64,16829
2013-03-04,6.73,6.47,6.73,6.43,11122
2013-03-05,6.44,6.83,6.94,6.42,18700
2013-03-06,6.75,7.02,7.02,6.75,25102
2013-03-07,7.03,6.72,7.03,6.69,16457
2013-03-08,6.7,6.65,6.8,6.63,7746
2013-03-11,6.6,6.61,6.72,6.51,4984
2013-03-12,6.62,6.2,6.68,6.14,13479
2013-03-13,6.2,5.96,6.21,5.89,7481
2013-03-14,5.98,5.9,6.09,5.9,6513
2013-03-15,5.9,6.01,6.07,5.85,8291
2013-03-18,5.97,5.76,6.01,5.65,6442
2013-03-19,5.76,5.91,5.93,5.58,9268
2013-03-20,5.91,6.03,6.05,5.87,7050
2013-03-21,6.03,6.06,6.11,6.0,8669
2013-03-22,6.07,6.08,6.15,6.05,6174
2013-03-25,6.1,6.0,6.11,5.91,5626
2013-03-26,5.98,5.89,5.98,5.77,5472
2013-03-27,5.88,6.05,6.32,5.88,11671
2013-03-28,6.01,5.8,6.01,5.8,5980
2013-03-29,5.83,5.88,5.94,5.8,5098
2013-04-01,5.9,5.92,5.96,5.78,3888
2013-04-02,5.89,5.83,6.05,5.8,4510
2013-04-03,5.84,5.7,5.9,5.64,4500
2013-04-08,5.57,5.69,5.69,5.47,3942
2013-04-09,5.69,5.85,5.87,5.65,5127
2013-04-10,5.79,5.72,5.86,5.52,3587
2013-04-11,5.79,5.75,5.83,5.73,2970
2013-04-12,5.82,5.67,5.85,5.66,3268
2013-04-15,5.68,5.62,5.72,5.56,2403
2013-04-16,5.58,5.76,5.79,5.5,3964
2013-04-17,5.82,5.87,5.93,5.73,5717
2013-04-18,5.83,5.89,5.9,5.77,4465
2013-04-19,5.91,5.96,6.02,5.84,7471
2013-04-22,5.88,6.02,6.03,5.87,7235
2013-04-23,5.96,5.81,5.97,5.72,4401
2013-04-24,5.85,6.03,6.08,5.76,10123
2013-04-25,5.99,6.05,6.2,5.99,16962
2013-04-26,5.94,5.78,6.04,5.75,8384
2013-05-02,5.77,5.82,5.85,5.53,4932
2013-05-03,5.85,6.05,6.05,5.82,8655
2013-05-06,6.05,6.23,6.31,6.01,13687
2013-05-07,6.19,6.19,6.28,6.11,6607
2013-05-08,6.24,6.61,6.74,6.18,37822
2013-05-09,6.52,6.76,6.8,6.43,32239
2013-05-10,6.73,6.58,6.73,6.47,17729
2013-05-13,6.6,6.63,6.7,6.52,14336
2013-05-14,6.68,6.51,6.68,6.37,10986
2013-05-15,6.72,6.77,6.85,6.55,23240
2013-05-16,6.78,6.64,6.96,6.52,29149
2013-05-17,6.55,6.98,7.1,6.45,38420
2013-05-20,6.92,7.22,7.28,6.92,37742
2013-05-21,7.22,7.27,7.33,7.1,29510
2013-05-22,7.23,6.78,7.23,6.77,33051
2013-05-23,6.74,6.63,7.03,6.63,24901
2013-05-24,6.68,7.36,7.36,6.68,38544
2013-05-27,7.53,7.73,7.91,7.43,82378
2013-05-28,7.61,7.2,7.64,7.19,51681
2013-05-29,7.27,7.36,7.36,7.08,35025
2013-05-30,7.27,7.33,7.53,7.24,30144
2013-05-31,7.28,7.06,7.36,7.03,26791
2013-06-03,7.08,7.05,7.15,6.96,19449
2013-06-04,6.98,6.79,7.05,6.67,20809
2013-06-05,6.77,6.83,6.9,6.73,12593
2013-06-06,6.82,6.58,6.84,6.56,12192
2013-06-07,6.6,6.51,6.7,6.43,10838
2013-06-13,6.38,6.27,6.43,6.01,14930
2013-06-14,6.27,6.59,6.65,6.21,18263
2013-06-17,6.59,6.52,6.76,6.47,17764
2013-06-18,6.54,7.02,7.09,5.8,37932
2013-06-19,6.87,7.05,7.17,6.83,30846
2013-06-20,6.93,6.52,7.1,6.39,23209
2013-06-21,6.28,6.64,6.77,6.09,15869
2013-06-24,6.67,6.77,7.02,6.13,31303
2013-06-25,6.65,7.51,7.51,6.57,106530
2013-06-26,7.38,7.79,7.96,7.26,107493
2013-06-27,7.68,7.48,7.82,7.34,73494
2013-06-28,7.33,7.22,7.52,7.13,44596
2013-07-01,7.16,8.01,8.01,7.09,57174
2013-07-02,8.13,8.1,8.27,7.87,79954
2013-07-03,7.93,8.14,8.43,7.74,68850
2013-07-04,7.93,7.71,8.08,7.68,47425
2013-07-05,7.68,7.59,8.05,7.56,48632
2013-07-08,7.23,6.87,7.36,6.81,42294
2013-07-09,6.8,7.18,7.22,6.8,32263
2013-07-10,7.13,7.34,7.45,7.06,35219
2013-07-11,7.32,7.43,7.61,6.99,39491
2013-07-12,7.35,7.7,8.13,7.32,54311
2013-07-15,7.82,8.22,8.32,7.81,58277
2013-07-16,8.12,8.15,8.31,8.03,39845
2013-07-17,8.07,8.79,9.03,8.01,92994
2013-07-18,8.71,8.94,9.14,8.56,77668
2013-07-19,8.84,8.18,8.94,8.14,58260
2013-07-22,8.18,9.07,9.07,8.17,54886
2013-07-23,9.63,10.04,10.04,9.27,99795
2013-07-24,9.79,10.7,11.11,9.74,93092
2013-07-25,10.4,10.09,10.58,9.71,67028
2013-07-26,9.93,10.34,11.09,9.91,78768
2013-07-29,9.83,9.61,10.05,9.4,50873
2013-07-30,9.59,9.01,9.73,8.73,48834
2013-07-31,8.99,9.14,9.58,8.84,41375
2013-08-01,8.98,9.79,9.89,8.92,49896
2013-08-02,9.76,9.55,10.03,9.49,57466
2013-08-05,9.47,9.56,9.74,9.24,29584
2013-08-06,9.49,9.83,10.04,9.36,47455
2013-08-07,9.69,9.11,9.76,8.97,44171
2013-08-08,9.08,8.99,9.29,8.8,26630
2013-08-09,8.99,8.79,9.23,8.46,29940
2013-08-12,8.74,8.83,9.01,8.49,26715
2013-08-13,8.84,9.22,9.36,8.83,39549
2013-08-14,9.24,9.46,9.62,9.21,47555
2013-08-15,9.44,9.25,9.76,9.18,35843
2013-08-16,9.06,9.02,9.58,8.89,32274
2013-08-19,8.96,9.99,9.99,8.96,66120
2013-08-20,10.0,10.27,10.49,9.84,86071
2013-08-21,10.12,10.07,10.22,9.9,42507
2013-08-22,9.99,10.15,10.33,9.93,44087
2013-08-23,10.08,10.01,10.28,9.66,42349
2013-08-26,9.97,10.01,10.17,9.86,37144
2013-08-27,10.12,9.97,10.12,9.6,37788
2013-08-28,9.85,9.41,9.85,9.41,32111
2013-08-29,9.4,9.62,9.86,9.32,27007
2013-08-30,9.66,8.73,9.83,8.64,41477
2013-09-02,8.78,8.91,8.98,8.68,16243
2013-09-03,8.91,9.13,9.16,8.83,16218
2013-09-04,9.13,8.9,9.18,8.83,20866
2013-09-05,8.9,9.2,9.35,8.79,29490
2013-09-06,9.14,9.07,9.26,8.9,24045
2013-09-09,9.04,8.99,9.14,8.74,28153
2013-09-10,9.06,8.87,9.06,8.78,18322
2013-09-11,8.88,8.23,8.88,8.13,34340
2013-09-12,8.26,8.3,8.49,8.18,18466
2013-09-13,8.26,8.43,8.46,8.04,22197
2013-09-16,8.43,8.55,8.76,8.33,23868
2013-09-17,8.56,8.25,8.56,8.23,19050
2013-09-18,8.18,8.39,8.42,8.18,11630
2013-09-23,8.49,8.71,8.72,8.34,29364
2013-09-24,8.69,9.16,9.37,8.61,53798
2013-09-25,9.01,8.82,9.04,8.76,34656
2013-09-26,8.74,8.74,9.06,8.74,26768
2013-09-27,8.85,8.78,8.94,8.61,16063
2013-09-30,8.88,8.98,9.09,8.75,19256
2013-10-08,8.95,9.2,9.26,8.74,29979
2013-10-09,9.22,9.23,9.39,9.14,34459
2013-10-10,9.26,8.8,9.28,8.8,28507
2013-10-11,8.81,8.73,9.01,8.61,21243
2013-10-14,8.8,9.08,9.08,8.73,22928
2013-10-15,9.08,8.84,9.2,8.79,24018
2013-10-16,8.8,8.34,8.98,8.23,20151
2013-10-17,8.37,8.59,8.64,8.31,18000
2013-12-31,9.51,9.51,9.51,9.51,3704
2014-01-02,10.52,10.52,10.52,9.91,98121
2014-01-03,10.57,11.16,11.5,10.57,106133
2014-01-06,11.09,10.55,11.09,10.24,63827
2014-01-07,10.37,10.25,10.48,9.95,51199
2014-01-08,10.32,10.37,10.52,10.08,55802
2014-01-09,10.25,9.95,10.47,9.8,44693
2014-01-10,9.78,9.48,9.84,9.4,34604
