名称,日期,开盘,收盘,最高,最低,成交量
*ST比特,1997-07-22,8.32,8.65,8.69,8.23,3112
*ST比特,1997-07-23,8.85,8.5,8.85,8.42,3858
*ST比特,1997-07-24,8.46,8.31,8.46,8.23,2826
*ST比特,1997-07-25,8.23,8.12,8.27,8.08,2176
*ST比特,1997-07-28,8.0,7.73,8.05,7.69,1930
*ST比特,1997-07-29,7.69,7.78,7.85,7.6,2075
*ST比特,1997-07-30,7.92,8.02,8.02,7.77,1299
*ST比特,1997-07-31,8.12,7.98,8.15,7.92,1268
*ST比特,1997-08-01,7.95,7.92,7.96,7.86,1540
*ST比特,1997-08-04,7.73,8.03,8.08,7.73,1977
*ST比特,1997-08-05,8.08,8.05,8.23,8.0,1495
*ST比特,1997-08-06,8.08,7.85,8.12,7.75,1392
*ST比特,1997-08-07,7.74,7.92,7.92,7.68,1492
*ST比特,1997-08-08,7.92,7.75,7.92,7.68,2048
*ST比特,1997-08-11,7.83,7.62,7.83,7.6,2668
*ST比特,1997-08-12,7.62,7.29,7.62,7.29,1626
*ST比特,1997-08-13,7.31,7.14,7.46,7.14,1341
*ST比特,1997-08-14,7.28,7.14,7.28,6.99,2737
*ST比特,1997-08-15,7.14,6.95,7.31,6.92,1727
*ST比特,1997-08-18,6.92,6.55,6.96,6.54,1999
*ST比特,1997-08-19,6.56,6.67,6.75,6.54,1252
*ST比特,1997-08-20,6.69,7.15,7.15,6.69,1324
*ST比特,1997-08-21,7.11,7.54,7.62,6.82,5360
*ST比特,1997-08-22,7.52,7.92,7.92,7.45,4508
*ST比特,1997-08-25,8.06,7.34,8.07,7.31,5611
*ST比特,1997-08-26,6.61,7.31,7.37,6.61,23382
*ST比特,1997-08-27,6.92,7.54,7.54,6.92,7170
*ST比特,1997-08-28,7.37,7.95,8.09,7.31,14623
*ST比特,1997-08-29,7.94,8.46,8.54,7.91,17003
*ST比特,1997-09-01,8.45,9.2,9.31,8.39,26373
*ST比特,1997-09-02,9.19,9.08,9.2,8.85,24346
*ST比特,1997-09-03,9.08,9.62,9.65,8.98,27535
*ST比特,1997-09-04,9.6,9.81,9.85,9.56,16055
*ST比特,1997-09-05,9.71,9.74,9.98,9.37,22524
*ST比特,1997-09-08,9.62,9.5,9.77,9.37,9853
*ST比特,1997-09-09,9.38,9.52,9.68,9.38,10308
*ST比特,1997-09-10,9.52,9.83,9.85,9.52,11457
*ST比特,1997-09-11,9.78,9.75,9.91,9.58,9117
*ST比特,1997-09-12,9.54,9.56,9.82,9.35,5438
*ST比特,1997-09-15,9.53,9.44,9.58,9.38,5238
*ST比特,1997-09-16,9.49,9.65,9.76,9.44,5209
*ST比特,1997-09-17,9.69,9.72,9.77,9.49,5019
*ST比特,1997-09-18,9.73,9.72,9.8,9.54,3946
*ST比特,1997-09-19,9.72,9.75,9.77,9.62,3457
*ST比特,1997-09-22,9.75,9.03,9.75,8.81,3984
*ST比特,1997-09-23,8.97,8.23,8.98,8.13,4935
*ST比特,1997-09-24,8.47,8.99,9.05,8.35,6936
*ST比特,1997-09-25,8.96,9.56,9.67,8.96,7384
*ST比特,1997-09-26,9.46,9.6,9.66,9.23,5117
*ST比特,1997-09-29,9.54,9.4,9.57,9.23,3203
*ST比特,1997-09-30,9.23,9.92,9.98,9.23,13274
*ST比特,1997-10-06,9.81,10.21,10.22,9.69,10815
*ST比特,1997-10-07,10.15,10.39,10.41,10.0,16478
*ST比特,1997-10-08,10.38,10.24,10.45,10.15,9780
*ST比特,1997-10-09,10.23,10.25,10.31,9.88,14042
*ST比特,1997-10-10,9.69,10.43,10.46,9.69,7869
*ST比特,1997-10-13,10.23,10.24,10.35,10.08,2929
*ST比特,1997-10-14,10.23,10.08,10.24,9.9,2550
*ST比特,1997-10-15,9.92,10.35,10.37,9.92,6635
*ST比特,1997-10-16,10.31,10.78,10.85,10.31,15250
*ST比特,1997-10-17,10.91,10.53,10.91,10.41,9169
*ST比特,1997-10-20,10.52,10.69,10.77,10.15,11309
*ST比特,1997-10-21,10.42,10.58,10.77,10.42,10655
*ST比特,1997-10-22,10.35,10.0,10.54,9.97,6136
*ST比特,1997-10-23,9.85,10.01,10.42,9.85,3706
*ST比特,1997-10-24,10.01,10.14,10.24,9.77,4948
*ST比特,1997-10-27,10.0,10.42,10.6,10.0,7449
*ST比特,1997-10-28,10.23,10.32,10.42,9.92,6879
*ST比特,1997-10-29,10.0,10.56,10.76,10.0,8067
*ST比特,1997-10-30,10.55,10.76,11.15,10.55,15922
*ST比特,1997-10-31,10.68,10.54,10.77,10.35,4597
*ST比特,1997-11-03,10.62,10.58,10.77,10.35,3007
*ST比特,1997-11-04,10.58,10.42,10.59,10.31,2534
*ST比特,1997-11-05,10.46,10.29,10.46,10.15,3381
*ST比特,1997-11-06,10.4,10.15,10.4,10.15,3679
*ST比特,1997-11-07,10.31,10.36,10.71,10.22,4433
*ST比特,1997-11-10,10.37,10.31,10.38,10.0,2726
*ST比特,1997-11-11,10.3,10.22,10.3,10.08,973
*ST比特,1997-11-12,10.34,10.14,10.5,9.62,2920
*ST比特,1997-11-13,9.62,10.39,10.42,9.62,2484
*ST比特,1997-11-14,10.38,10.4,10.62,10.08,3455
*ST比特,1997-11-17,10.15,10.15,10.46,10.08,738
*ST比特,1997-11-18,10.08,9.81,10.12,9.77,1164
*ST比特,1997-11-19,9.81,9.72,10.0,9.69,869
*ST比特,1997-11-20,9.62,9.48,9.63,9.45,1201
*ST比特,1997-11-21,9.45,9.71,9.98,9.32,1568
*ST比特,1997-11-24,9.62,9.77,9.83,9.62,1168
*ST比特,1997-11-25,9.64,9.54,9.78,9.46,746
*ST比特,1997-11-26,9.62,9.45,9.62,9.23,751
*ST比特,1997-11-27,9.45,9.25,9.62,9.24,775
*ST比特,1997-11-28,9.15,9.4,9.45,8.46,1143
*ST比特,1997-12-01,9.22,9.22,9.46,8.98,489
*ST比特,1997-12-02,9.08,9.22,9.23,9.08,545
*ST比特,1997-12-03,8.55,9.54,9.65,8.55,1625
*ST比特,1997-12-04,9.48,9.73,9.77,9.39,1660
*ST比特,1997-12-05,9.63,10.08,10.14,9.51,5731
*ST比特,1997-12-08,9.98,10.49,10.52,9.97,8939
*ST比特,1997-12-09,10.48,10.49,10.62,10.27,5233
*ST比特,1997-12-10,10.37,10.18,10.42,10.17,1660
*ST比特,1997-12-11,10.37,10.14,10.37,9.77,1897
*ST比特,1997-12-12,9.85,10.02,10.15,9.85,1850
*ST比特,1997-12-15,9.89,10.14,10.15,9.69,2569
*ST比特,1997-12-16,10.0,10.08,10.12,9.89,1160
*ST比特,1997-12-17,9.96,9.99,10.0,9.87,1916
*ST比特,1997-12-18,9.91,10.31,10.34,9.89,8040
*ST比特,1997-12-19,10.21,10.02,10.4,9.85,5139
*ST比特,1997-12-22,10.07,9.88,10.08,9.85,2120
*ST比特,1997-12-23,9.91,9.75,10.08,9.7,2091
*ST比特,1997-12-24,9.73,9.72,9.88,9.6,2054
*ST比特,1997-12-25,9.99,9.98,10.0,9.71,1261
*ST比特,1997-12-26,9.88,10.22,10.23,9.75,7884
*ST比特,1997-12-29,10.08,10.3,10.38,10.08,4991
*ST比特,1997-12-30,10.22,10.57,10.73,10.22,13780
*ST比特,1997-12-31,10.45,10.68,10.69,10.35,11063
*ST比特,1998-01-05,10.58,10.91,10.98,10.58,23227
*ST比特,1998-01-06,10.81,11.0,11.15,10.51,17367
*ST比特,1998-01-07,11.19,11.22,11.33,11.0,22342
*ST比特,1998-01-08,11.33,10.75,11.33,10.65,11957
*ST比特,1998-01-09,10.85,11.0,11.04,10.69,7083
*ST比特,1998-01-12,10.91,11.11,11.18,10.86,12248
*ST比特,1998-01-13,10.92,10.68,10.92,10.0,8383
*ST比特,1998-01-14,10.54,10.93,10.93,10.42,9749
*ST比特,1998-01-15,10.91,10.62,10.91,10.54,3941
*ST比特,1998-01-16,10.62,10.6,10.96,10.43,2243
*ST比特,1998-01-19,10.62,10.41,10.65,10.25,2022
*ST比特,1998-01-20,10.38,10.4,10.42,10.0,2897
*ST比特,1998-01-21,10.27,10.19,10.53,10.12,3209
*ST比特,1998-01-22,10.08,10.18,10.2,10.08,1350
*ST比特,1998-01-23,10.12,10.23,10.29,10.08,1973
*ST比特,1998-02-09,9.62,10.4,10.76,9.62,1807
*ST比特,1998-02-10,10.31,10.33,10.37,10.13,1709
*ST比特,1998-02-11,10.19,10.14,10.31,9.85,1380
*ST比特,1998-02-12,10.0,9.84,10.05,9.69,3054
*ST比特,1998-02-13,9.61,10.24,10.24,9.46,3768
*ST比特,1998-02-16,10.19,10.35,10.37,10.0,7993
*ST比特,1998-02-17,10.29,10.36,10.43,10.01,2988
*ST比特,1998-02-18,10.31,10.3,10.38,10.08,5387
*ST比特,1998-02-19,10.37,10.35,10.38,10.02,3365
*ST比特,1998-02-20,10.31,10.26,10.36,10.08,3055
*ST比特,1998-02-23,10.08,10.35,10.42,9.92,2456
*ST比特,1998-02-24,10.25,10.5,10.52,10.23,7833
*ST比特,1998-02-25,10.39,10.55,10.56,10.23,8526
*ST比特,1998-02-26,10.38,10.65,10.73,10.24,3411
*ST比特,1998-02-27,10.58,10.38,10.68,10.25,2697
*ST比特,1998-03-02,10.27,10.39,10.41,9.59,4719
*ST比特,1998-03-03,10.16,10.3,10.4,10.05,1116
*ST比特,1998-03-04,10.29,10.14,10.29,10.0,1050
*ST比特,1998-03-05,10.15,9.78,10.15,9.78,1574
*ST比特,1998-03-06,9.77,9.81,9.85,9.71,649
*ST比特,1998-03-09,9.77,10.14,10.22,9.77,2348
*ST比特,1998-03-10,9.83,9.92,10.12,9.83,425
*ST比特,1998-03-11,10.04,9.88,10.04,9.69,903
*ST比特,1998-03-12,9.85,9.84,10.01,9.71,1349
*ST比特,1998-03-16,9.46,10.33,10.35,9.46,7055
*ST比特,1998-03-17,10.32,10.15,10.42,10.08,1367
*ST比特,1998-03-18,10.19,9.99,10.19,9.96,854
*ST比特,1998-03-19,10.25,10.27,10.6,10.1,5318
*ST比特,1998-03-20,10.38,10.08,10.42,10.0,1122
*ST比特,1998-03-23,10.08,10.08,10.25,9.78,929
*ST比特,1998-03-24,10.1,10.0,10.12,9.87,1259
*ST比特,1998-03-25,10.35,10.15,10.37,10.04,2663
*ST比特,1998-03-26,10.15,10.04,10.15,9.9,1380
*ST比特,1998-03-27,10.08,10.34,10.37,9.92,3043
*ST比特,1998-03-30,10.54,10.93,11.08,10.32,13420
*ST比特,1998-03-31,10.9,10.74,10.91,10.53,5563
*ST比特,1998-04-01,10.75,10.69,10.87,10.55,4586
*ST比特,1998-04-02,10.75,10.69,11.02,10.62,6972
*ST比特,1998-04-03,10.75,11.39,11.54,10.62,18207
*ST比特,1998-04-06,11.54,11.41,11.92,11.33,19016
*ST比特,1998-04-07,11.55,11.4,11.62,11.15,5458
*ST比特,1998-04-08,11.4,11.44,11.68,11.37,9754
*ST比特,1998-04-09,11.38,10.78,11.42,10.69,9939
*ST比特,1998-04-10,10.7,10.95,11.15,10.68,4754
*ST比特,1998-04-13,10.97,11.22,11.38,10.85,8233
*ST比特,1998-04-14,11.21,11.29,11.36,11.13,5394
*ST比特,1998-04-15,11.31,11.83,11.85,11.23,18326
*ST比特,1998-04-16,11.88,12.19,12.38,11.69,19994
*ST比特,1998-04-17,12.01,11.74,12.31,11.54,10799
*ST比特,1998-04-20,11.92,11.46,11.98,11.38,4323
*ST比特,1998-04-21,12.13,11.53,12.13,11.4,4472
*ST比特,1998-04-22,11.58,11.77,11.92,10.93,9160
*ST比特,1998-04-23,11.82,12.11,12.12,11.62,16931
*ST比特,1998-04-24,12.19,11.78,12.35,11.68,7224
*ST比特,1998-04-27,11.77,11.69,12.0,11.62,4034
*ST比特,1998-04-28,11.68,11.77,11.96,11.68,4309
*ST比特,1998-04-29,11.92,12.02,12.12,11.69,8563
*ST比特,1998-04-30,12.0,12.47,12.58,12.0,13569
*ST比特,1998-05-04,12.73,13.72,13.72,12.73,30087
*ST比特,1998-05-05,14.06,13.58,14.06,13.54,13445
*ST比特,1998-05-06,13.54,13.31,13.73,13.06,9162
*ST比特,1998-05-07,13.38,12.92,13.55,12.69,8769
*ST比特,1998-05-08,12.69,12.82,13.08,12.6,10739
*ST比特,1998-05-11,12.92,12.31,12.96,12.28,10495
*ST比特,1998-05-12,12.22,12.59,12.96,12.19,8050
*ST比特,1998-05-13,12.69,12.82,13.23,12.65,7744
*ST比特,1998-05-14,12.92,12.55,13.08,12.54,7133
*ST比特,1998-05-15,12.62,12.75,12.95,12.49,5567
*ST比特,1998-05-18,12.69,12.93,13.06,12.69,4594
*ST比特,1998-05-19,12.92,13.19,13.22,12.31,6744
*ST比特,1998-05-20,13.06,12.76,13.18,12.6,4891
*ST比特,1998-05-21,12.62,12.86,12.91,12.54,3483
*ST比特,1998-05-22,13.04,12.72,13.04,12.62,3479
*ST比特,1998-05-25,12.69,12.55,12.69,12.38,6916
*ST比特,1998-05-26,12.68,12.75,12.92,12.53,4490
*ST比特,1998-05-27,12.83,12.62,12.88,12.54,3980
*ST比特,1998-05-28,12.69,12.4,12.77,12.38,4699
*ST比特,1998-05-29,12.41,12.54,12.77,12.4,3736
*ST比特,1998-06-01,12.54,12.92,12.93,12.23,9508
*ST比特,1998-06-02,12.91,12.92,13.2,12.71,8947
*ST比特,1998-06-03,12.96,12.92,13.06,12.77,3751
*ST比特,1998-06-04,12.92,12.88,13.0,12.83,4201
*ST比特,1998-06-05,12.82,12.6,13.05,12.48,3652
*ST比特,1998-06-08,12.6,12.5,12.63,12.4,3365
*ST比特,1998-06-09,12.45,12.08,12.68,12.08,4828
*ST比特,1998-06-10,12.08,12.2,12.46,11.92,4560
*ST比特,1998-06-11,12.12,11.82,12.15,11.81,2722
*ST比特,1998-06-12,12.32,12.19,12.38,11.92,2554
*ST比特,1998-06-15,12.15,11.83,12.22,11.75,3502
*ST比特,1998-06-16,11.81,11.65,11.81,11.27,3436
*ST比特,1998-06-17,11.85,11.43,11.85,11.43,2921
*ST比特,1998-06-18,11.62,11.85,11.98,11.46,1689
*ST比特,1998-06-19,11.96,12.2,12.36,11.96,4364
*ST比特,1998-06-22,12.31,12.25,12.42,12.22,4963
*ST比特,1998-06-23,12.35,12.3,12.35,12.08,4346
*ST比特,1998-06-24,12.37,12.3,12.38,12.15,7135
*ST比特,1998-06-25,12.55,12.32,12.66,12.21,8253
*ST比特,1998-06-26,12.5,12.22,12.5,12.1,3084
*ST比特,1998-06-29,12.08,11.69,12.08,11.63,3794
*ST比特,1998-06-30,11.6,11.66,11.85,11.5,1800
*ST比特,1998-07-01,12.0,11.09,12.0,11.05,4632
*ST比特,1998-07-02,11.12,11.21,11.25,10.68,3227
*ST比特,1998-07-03,11.25,11.09,11.25,10.9,2078
*ST比特,1998-07-06,11.11,10.7,11.18,10.68,3270
*ST比特,1998-07-07,10.6,10.67,10.78,10.51,2709
*ST比特,1998-07-08,10.8,10.98,11.09,10.75,1757
*ST比特,1998-07-09,11.08,11.08,11.25,10.99,2877
*ST比特,1998-07-10,11.06,11.5,11.58,11.06,3901
*ST比特,1998-07-13,11.45,11.26,11.5,11.15,3637
*ST比特,1998-07-14,11.28,10.92,11.3,10.9,3180
*ST比特,1998-07-15,10.85,10.7,10.95,10.7,2908
*ST比特,1998-07-16,10.73,10.5,10.86,10.4,5385
*ST比特,1998-07-17,10.73,10.46,10.75,10.4,3006
*ST比特,1998-07-20,10.43,10.12,10.43,10.05,2170
*ST比特,1998-07-21,10.1,10.45,10.65,10.1,2209
*ST比特,1998-07-22,10.45,10.19,10.45,10.12,1620
*ST比特,1998-07-23,10.19,10.63,10.64,10.1,4336
*ST比特,1998-07-24,10.6,11.58,11.69,10.6,31815
*ST比特,1998-07-27,11.8,11.6,12.0,11.5,18224
*ST比特,1998-07-28,11.6,11.35,11.6,11.29,5003
*ST比特,1998-07-29,11.33,11.53,11.68,11.33,3719
*ST比特,1998-07-30,11.53,11.6,11.66,11.25,3402
*ST比特,1998-07-31,11.6,11.58,11.78,11.38,4647
*ST比特,1998-08-03,10.6,10.85,11.2,10.58,30479
*ST比特,1998-08-04,10.63,11.51,11.58,10.6,21999
*ST比特,1998-08-05,11.57,11.95,12.19,11.41,29892
*ST比特,1998-08-06,11.92,11.87,12.24,11.8,19205
*ST比特,1998-08-07,11.8,11.9,12.2,11.61,13392
*ST比特,1998-08-10,11.9,12.34,12.48,11.72,23736
*ST比特,1998-08-11,12.4,11.78,12.4,11.7,11724
*ST比特,1998-08-12,11.7,12.1,12.28,11.21,12923
*ST比特,1998-08-13,12.12,12.65,12.7,11.91,25405
*ST比特,1998-08-14,12.59,12.79,13.05,12.3,33662
*ST比特,1998-08-17,12.56,11.95,12.81,11.58,22074
*ST比特,1998-08-18,11.85,12.27,12.6,11.7,13015
*ST比特,1998-08-19,12.4,12.75,12.8,12.1,14007
*ST比特,1998-08-20,12.45,12.65,12.98,11.48,22179
