日期,开盘,收盘,最高,最低,成交量
2021-10-14,29.12,27.21,29.56,26.14,259077
2021-10-15,25.76,27.96,28.13,24.98,216387
2021-10-18,26.49,28.63,29.68,25.67,212637
2021-10-19,27.79,26.29,28.36,25.97,173514
2021-10-20,25.76,28.71,31.39,25.76,242371
2021-10-21,27.37,31.26,33.34,27.06,241485
2021-10-22,30.56,28.83,32.61,28.82,202386
2021-10-25,27.76,29.0,30.42,26.79,160490
2021-10-26,28.36,26.66,28.82,26.43,135079
2021-10-27,26.35,26.24,27.26,25.41,103714
2021-10-28,25.79,26.96,28.34,24.93,157102
2021-10-29,25.87,28.21,29.46,25.46,183915
2021-11-01,27.76,27.66,28.61,26.77,138004
2021-11-02,27.84,28.83,30.21,27.28,196260
2021-11-03,28.04,29.57,31.15,27.11,197048
2021-11-04,29.57,30.01,30.76,28.28,179111
2021-11-05,29.4,28.36,30.71,28.26,146393
2021-11-08,27.31,26.21,27.76,26.16,136557
2021-11-09,26.42,26.6,27.55,26.17,106504
2021-11-10,26.6,27.71,28.04,25.68,135958
2021-11-11,27.66,27.24,28.47,26.91,97576
2021-11-12,27.29,27.65,27.85,27.02,72563
2021-11-15,27.67,29.1,29.65,27.46,149002
2021-11-16,29.06,28.56,32.14,28.56,189068
2021-11-17,27.26,30.56,31.94,26.89,208504
2021-11-18,30.73,29.63,31.57,29.04,153137
2021-11-19,29.76,29.29,29.86,28.34,105631
2021-11-22,29.09,29.32,30.55,28.57,109053
2021-11-23,28.68,28.83,30.21,28.57,111204
2021-11-24,28.66,34.64,34.64,28.26,186281
2021-11-25,34.76,31.76,35.43,31.43,187502
2021-11-26,32.21,30.68,32.34,30.48,129048
2021-11-29,29.96,31.02,31.65,29.94,108103
2021-11-30,30.63,31.32,31.71,30.36,112536
2021-12-01,30.94,29.5,30.94,29.31,101319
2021-12-02,29.26,29.15,30.01,28.9,71777
2021-12-03,29.38,27.12,29.38,27.04,93942
2021-12-06,26.87,26.06,27.16,26.02,61415
2021-12-07,26.2,26.95,27.17,26.01,73532
2021-12-08,26.72,27.13,27.45,26.3,59257
2021-12-09,26.8,28.42,30.06,26.78,130785
2021-12-10,27.8,28.03,29.04,27.57,81445
2021-12-13,27.9,28.63,28.74,27.37,72790
2021-12-14,28.16,29.16,29.85,28.16,86728
2021-12-15,28.88,27.56,29.56,27.56,75469
2021-12-16,27.16,27.54,28.26,27.16,50749
2021-12-17,27.84,26.61,27.84,26.58,52755
2021-12-20,26.57,26.16,27.16,26.15,42196
2021-12-21,26.16,26.57,27.35,25.87,46402
2021-12-22,26.56,26.35,26.93,26.21,40029
2021-12-23,26.35,23.12,26.4,22.92,106838
2021-12-24,23.12,22.99,23.86,22.66,58248
2021-12-27,22.95,23.91,24.37,22.42,64923
2021-12-28,23.63,23.68,24.21,23.53,39511
2021-12-29,23.76,23.73,24.68,23.56,47001
2021-12-30,23.65,24.02,24.61,23.36,49444
2021-12-31,24.26,23.91,24.84,23.87,49188
2022-01-04,23.45,23.88,24.54,23.45,40098
2022-01-05,23.45,22.73,23.45,22.08,65974
2022-01-06,22.57,23.19,23.34,22.39,38218
2022-01-07,23.44,22.22,23.44,22.11,30525
2022-01-10,22.53,22.75,23.38,22.19,38879
2022-01-11,22.72,23.77,25.31,22.57,95041
2022-01-12,23.31,23.68,24.19,22.92,51807
2022-01-13,23.46,23.82,24.12,22.77,59015
2022-01-14,23.55,24.37,24.87,23.27,75172
2022-01-17,24.16,22.88,24.29,22.29,70960
2022-01-18,22.91,21.71,22.97,21.42,60311
2022-01-19,21.27,21.83,22.06,21.27,25402
2022-01-20,21.86,20.68,22.01,20.67,38643
2022-01-21,20.68,20.68,20.91,20.39,20791
2022-01-24,20.84,20.66,20.84,20.29,14943
2022-01-25,20.46,19.78,20.62,19.5,25657
2022-01-26,19.79,19.89,20.11,19.57,17150
2022-01-27,20.07,19.16,20.07,19.15,22134
2022-01-28,19.34,19.76,19.86,19.18,19716
2022-02-07,20.35,20.04,20.4,19.69,16466
2022-02-08,19.86,20.36,20.54,19.86,17935
2022-02-09,20.31,20.43,20.59,20.11,13893
2022-02-10,20.42,20.2,20.73,20.12,17088
2022-02-11,20.2,19.46,20.41,19.34,19087
2022-02-14,19.26,19.69,20.25,19.26,17368
2022-02-15,19.77,20.06,20.09,19.41,18884
2022-02-16,20.1,20.67,21.01,19.88,32261
2022-02-17,20.46,21.39,21.71,20.37,76033
2022-02-18,20.96,21.71,21.91,20.67,56766
2022-02-21,21.44,23.24,23.69,21.26,93058
2022-02-22,22.56,21.88,23.21,21.47,81301
2022-02-23,21.49,21.67,22.05,21.39,46829
2022-02-24,21.37,20.69,21.9,20.36,50835
2022-02-25,20.98,21.96,23.76,20.76,92684
2022-02-28,21.57,22.14,22.23,21.38,57782
2022-03-01,22.01,22.06,22.11,21.73,34106
2022-03-02,22.06,22.69,23.06,21.72,66528
2022-03-03,22.47,23.09,23.29,22.41,73647
2022-03-04,23.07,24.09,24.76,22.86,120203
2022-03-07,23.26,25.18,25.76,23.11,153214
2022-03-08,24.52,21.85,24.75,21.82,118131
2022-03-09,21.44,22.2,22.73,21.26,69197
2022-03-10,22.74,24.09,24.44,22.26,113058
2022-03-11,23.04,23.14,24.03,22.26,85946
2022-03-14,24.19,22.92,24.36,22.81,76271
2022-03-15,22.56,21.76,23.17,21.76,62803
2022-03-16,22.05,21.02,22.16,19.76,74673
2022-03-17,20.91,21.93,23.06,20.9,93596
2022-03-18,21.65,21.48,22.26,21.39,46767
2022-03-21,21.76,22.9,23.26,21.68,78540
2022-03-22,23.63,21.82,23.66,21.72,70477
2022-03-23,21.82,21.12,21.95,21.12,40835
2022-03-24,20.92,21.42,21.94,20.79,46582
2022-03-25,21.43,20.74,21.64,20.69,39728
2022-03-28,20.64,20.37,20.96,20.06,32052
2022-03-29,20.64,20.25,20.77,19.76,24990
2022-03-30,20.16,20.89,21.41,19.71,48931
2022-03-31,20.64,20.92,21.55,20.39,47333
2022-04-01,20.74,19.9,20.82,19.87,44496
2022-04-06,19.9,19.96,20.36,19.76,20842
2022-04-07,19.78,19.21,20.04,19.18,26227
2022-04-08,19.16,18.44,19.3,18.31,28120
2022-04-11,18.45,18.04,18.71,17.84,18505
2022-04-12,18.04,18.76,18.76,17.63,22436
2022-04-13,18.63,17.99,18.63,17.98,18620
2022-04-14,18.36,18.55,19.25,18.02,29238
2022-04-15,18.28,18.16,18.61,18.06,18396
2022-04-18,18.08,18.01,18.15,17.42,14987
2022-04-19,18.04,18.45,19.05,17.84,25948
2022-04-20,18.16,18.84,19.1,18.16,34375
2022-04-21,18.76,19.2,20.3,18.54,62073
2022-04-22,18.62,18.37,19.33,18.11,45731
2022-04-25,17.76,15.66,17.76,15.45,42873
2022-04-26,15.48,16.13,16.98,15.48,40936
2022-04-27,16.0,16.26,16.35,14.96,36264
2022-04-28,16.25,15.45,16.55,15.32,28970
2022-04-29,15.74,16.52,16.73,15.63,42776
2022-05-05,16.68,17.56,17.85,16.26,38065
2022-05-06,16.86,17.55,17.74,16.86,23840
2022-05-09,17.59,18.01,18.23,17.58,20702
2022-05-10,18.1,18.08,18.12,17.74,17253
2022-05-11,18.05,18.01,18.56,17.94,23597
2022-05-12,17.83,18.22,18.61,17.77,20131
2022-05-13,18.22,18.32,18.87,18.22,20253
2022-05-16,18.34,18.71,19.25,18.31,28427
2022-05-17,18.46,18.2,19.0,17.93,22894
2022-05-18,18.17,17.98,18.34,17.88,16371
2022-05-19,17.67,17.83,18.04,17.55,12682
2022-05-20,18.21,18.02,18.47,17.92,15219
2022-05-23,18.01,18.32,18.36,17.85,13888
2022-05-24,18.26,17.21,18.33,17.19,21407
2022-05-25,17.2,17.56,17.63,16.99,14135
2022-05-26,17.74,17.54,17.85,17.11,12289
2022-05-27,17.57,17.3,17.75,17.11,12372
2022-05-30,17.44,17.33,17.61,17.09,10285
2022-05-31,17.21,17.39,17.48,16.86,12985
2022-06-01,17.3,17.29,17.66,17.19,11876
2022-06-02,17.23,17.06,17.54,16.85,14048
2022-06-06,17.12,17.46,17.49,16.96,15134
2022-06-07,17.5,17.83,17.91,17.21,25401
2022-06-08,17.8,17.27,17.8,17.08,21007
2022-06-09,17.26,16.59,17.26,16.58,18678
2022-06-10,16.59,16.75,16.9,16.59,9112
2022-06-13,16.72,16.81,16.89,16.66,9784
2022-06-14,16.7,16.45,16.7,16.06,15067
2022-06-15,16.44,16.35,16.67,16.29,13784
2022-06-16,16.35,16.55,16.73,16.25,13925
2022-06-17,16.35,16.63,16.69,16.22,13899
2022-06-20,16.63,17.28,17.5,16.6,23545
2022-06-21,17.17,17.15,17.48,16.98,17217
2022-06-22,17.15,18.99,20.29,17.15,106648
2022-06-23,18.6,18.23,18.77,18.06,80782
2022-06-24,18.02,17.88,18.14,17.65,47312
2022-06-27,17.84,17.94,18.46,17.81,47549
2022-06-28,17.99,17.81,17.99,17.48,30383
2022-06-29,17.81,17.99,18.44,17.65,56518
2022-06-30,17.99,18.38,18.61,17.73,62616
2022-07-01,18.14,17.47,18.25,17.41,47697
2022-07-04,17.24,17.47,17.7,16.89,33497
2022-07-05,17.47,17.02,17.78,16.96,31627
2022-07-06,17.24,16.87,17.28,16.74,20914
2022-07-07,17.04,16.58,17.05,16.55,19127
2022-07-08,16.64,16.68,16.89,16.59,13210
2022-07-11,16.55,17.14,17.36,16.55,26566
2022-07-12,17.21,16.49,17.21,16.36,23476
2022-07-13,16.41,16.42,16.59,16.18,13995
2022-07-14,16.41,16.64,16.88,16.34,16535
2022-07-15,16.58,16.71,17.19,16.29,24719
2022-07-18,16.38,16.93,16.99,16.38,21148
2022-07-19,16.94,17.0,17.2,16.69,18217
2022-07-20,16.97,17.7,18.24,16.84,62275
2022-07-21,17.35,17.99,18.04,17.34,50993
2022-07-22,17.9,17.5,18.06,17.37,32772
2022-07-25,17.5,17.22,17.65,17.19,19906
2022-07-26,17.39,17.47,17.59,17.21,15088
2022-07-27,17.51,17.77,18.02,17.46,37717
2022-07-28,17.9,17.72,18.02,17.69,35752
2022-07-29,17.72,17.33,17.76,17.26,21069
2022-08-01,17.33,17.44,17.49,17.03,15836
2022-08-02,17.41,16.56,17.41,16.29,34664
2022-08-03,16.3,16.34,16.8,16.19,19084
2022-08-04,16.34,16.37,16.53,16.09,11944
2022-08-05,16.46,16.68,16.69,16.34,16625
2022-08-08,16.54,17.14,17.15,16.54,23511
2022-08-09,17.14,16.92,17.14,16.74,15129
2022-08-10,16.83,17.5,17.74,16.75,28068
2022-08-11,17.53,17.52,17.63,17.34,15963
2022-08-12,17.53,17.32,17.59,17.26,13935
2022-08-15,17.31,17.33,17.41,17.15,8968
2022-08-16,17.33,17.36,17.47,17.2,9526
2022-08-17,17.38,17.23,17.46,17.15,10314
2022-08-18,17.22,16.97,17.23,16.89,13619
2022-08-19,16.98,16.81,17.27,16.77,11162
2022-08-22,16.83,16.96,17.06,16.69,9298
2022-08-23,17.17,16.83,17.17,16.75,9906
2022-08-24,16.62,16.56,16.92,16.54,11251
2022-08-25,16.53,16.71,17.02,16.53,13905
2022-08-26,16.74,16.61,16.91,16.6,8752
2022-08-29,16.45,16.81,16.82,16.26,8123
2022-08-30,17.03,16.9,17.11,16.8,11118
2022-08-31,17.22,16.59,17.33,16.47,20492
2022-09-01,16.38,16.67,16.8,16.34,12644
2022-09-02,17.28,17.16,17.74,16.96,43666
2022-09-05,16.96,17.05,17.5,16.86,24898
2022-09-06,16.97,16.96,17.08,16.82,19398
2022-09-07,16.89,16.75,16.94,16.74,12319
2022-09-08,16.7,16.66,16.88,16.62,10118
2022-09-09,16.66,16.89,16.94,16.61,11604
2022-09-13,16.78,16.83,17.01,16.78,13328
2022-09-14,16.59,16.68,16.72,16.41,12040
2022-09-15,16.73,16.36,16.81,16.28,13434
2022-09-16,16.27,15.71,16.43,15.69,14547
2022-09-19,15.79,15.5,15.92,15.36,9616
2022-09-20,15.72,15.75,15.77,15.44,5533
2022-09-21,15.57,15.67,15.7,15.44,6196
2022-09-22,15.65,15.34,15.72,15.34,8239
2022-09-23,15.44,15.01,15.44,14.88,8852
2022-09-26,15.0,14.89,15.05,14.87,7990
2022-09-27,15.0,15.19,15.22,14.92,6217
2022-09-28,15.19,14.74,15.31,14.66,16023
2022-09-29,14.85,14.91,15.12,14.8,15999
2022-09-30,14.94,15.64,16.71,14.85,27375
2022-10-10,15.43,15.01,15.82,14.88,23767
2022-10-11,14.85,14.74,15.0,14.26,18813
2022-10-12,14.64,14.92,14.96,14.44,12189
2022-10-13,14.93,15.34,15.49,14.74,15516
2022-10-14,15.34,15.88,16.14,15.33,22127
2022-10-17,15.82,16.02,16.31,15.74,20182
2022-10-18,16.06,16.33,16.61,15.93,23498
2022-10-19,16.45,15.94,16.45,15.9,13621
2022-10-20,15.86,16.11,16.49,15.84,19472
2022-10-21,16.1,15.98,16.3,15.89,11649
2022-10-24,16.19,15.58,16.32,15.53,14900
2022-10-25,15.62,15.27,15.73,15.15,10113
2022-10-26,15.3,15.84,16.04,15.3,15343
2022-10-27,16.24,16.18,16.3,15.77,16052
2022-10-28,16.01,15.28,16.22,15.24,14758
2022-10-31,15.35,15.56,15.64,15.25,18817
2022-11-01,15.56,16.1,16.1,15.56,16245
2022-11-02,16.06,16.67,17.09,15.94,33747
2022-11-03,16.5,16.58,16.71,16.35,19905
2022-11-04,16.5,16.79,17.0,16.5,20651
2022-11-07,16.74,16.47,17.03,16.4,20493
2022-11-08,16.54,16.5,16.72,16.26,12343
2022-11-09,16.54,16.97,17.23,16.5,28825
2022-11-10,16.79,16.72,17.07,16.69,20872
2022-11-11,17.19,16.48,17.22,16.39,31599
2022-11-14,16.48,17.69,17.94,16.39,78905
2022-11-15,18.04,18.6,18.72,17.74,103962
2022-11-16,18.32,18.08,19.01,17.94,66687
2022-11-17,17.84,19.69,20.27,17.84,129478
2022-11-18,19.17,19.13,19.68,18.84,95113
2022-11-21,18.89,18.65,19.04,18.33,51827
2022-11-22,18.73,17.98,18.87,17.85,49392
2022-11-23,17.85,17.35,18.14,16.99,46040
2022-11-24,17.62,17.65,17.79,17.32,28469
2022-11-25,17.56,17.13,17.62,17.04,22219
2022-11-28,16.83,17.22,17.7,16.75,29902
2022-11-29,16.95,18.75,19.02,16.95,75754
2022-11-30,18.91,18.14,19.11,18.01,45218
2022-12-01,18.84,19.19,19.72,18.3,89044
2022-12-02,18.81,19.97,20.3,18.81,96772
2022-12-05,20.6,21.93,23.39,19.88,170751
2022-12-06,21.64,20.55,23.0,20.41,119968
2022-12-07,20.64,20.8,21.02,19.72,85566
2022-12-08,20.54,20.52,21.34,20.25,63599
2022-12-09,20.64,20.47,21.01,20.14,53147
2022-12-12,20.54,21.21,21.46,20.47,79770
2022-12-13,21.49,21.34,22.34,20.65,81175
2022-12-14,20.84,20.24,20.84,19.78,67348
2022-12-15,19.69,20.04,20.67,19.67,45352
2022-12-16,20.06,19.9,20.54,19.82,44109
2022-12-19,20.1,18.75,20.1,18.61,53292
2022-12-20,18.6,18.51,18.96,18.24,30343
2022-12-21,18.44,18.49,18.69,18.34,24952
2022-12-22,18.49,17.82,18.72,17.75,31979
2022-12-23,17.81,17.63,18.1,17.52,17538
2022-12-26,17.72,17.43,18.08,17.29,21968
2022-12-27,17.5,16.97,17.59,16.72,29003
2022-12-28,17.04,16.64,17.04,16.48,22624
2022-12-29,16.63,17.8,18.12,16.51,67950
2022-12-30,17.46,17.83,17.92,17.09,42352
2023-01-03,17.52,18.51,18.7,17.52,39713
2023-01-04,18.36,18.34,18.57,18.01,23074
2023-01-05,18.35,17.94,18.36,17.93,17623
2023-01-06,17.93,17.62,18.07,17.57,15681
2023-01-09,17.54,17.39,17.71,17.35,21098
2023-01-10,17.56,17.26,17.56,17.19,14099
2023-01-11,17.13,17.06,17.42,17.05,12562
2023-01-12,16.94,16.79,17.12,16.73,14201
2023-01-13,16.79,16.94,16.98,16.7,16031
2023-01-16,16.89,16.99,17.1,16.84,20184
2023-01-17,16.92,16.76,17.0,16.7,13907
2023-01-18,16.76,16.78,16.9,16.72,11347
2023-01-19,16.77,16.76,16.86,16.7,10713
2023-01-20,16.85,17.16,17.19,16.79,17231
2023-01-30,17.19,17.18,17.44,17.05,24162
2023-01-31,17.86,18.5,18.79,17.68,92811
2023-02-01,18.24,18.95,19.15,18.19,60679
2023-02-02,19.11,21.27,22.04,19.03,118378
2023-02-03,21.28,21.08,21.96,20.83,74137
2023-02-06,20.7,21.17,21.64,20.7,48567
2023-02-07,21.29,21.22,21.67,21.04,32609
2023-02-08,20.86,20.65,21.37,20.64,38133
2023-02-09,20.86,20.54,20.91,20.45,28221
2023-02-10,20.44,20.34,20.79,20.05,35498
2023-02-13,20.39,20.49,21.18,20.32,37331
2023-02-14,20.44,20.41,21.04,20.24,29615
2023-02-15,20.41,20.21,20.55,20.12,18877
2023-02-16,21.4,21.17,22.28,21.0,92345
2023-02-17,20.95,21.56,22.69,20.95,90864
2023-02-20,21.26,20.94,21.34,20.57,52340
2023-02-21,20.83,20.67,21.14,20.53,25528
2023-02-22,20.66,20.44,20.78,20.36,16568
2023-02-23,20.44,20.2,20.61,20.08,21550
2023-02-24,20.04,19.97,20.38,19.91,15748
2023-02-27,20.33,19.84,20.38,19.81,18980
2023-02-28,19.84,20.17,20.22,19.69,20986
2023-03-01,20.07,20.12,20.25,19.76,19872
2023-03-02,20.22,19.84,20.24,19.72,14236
2023-03-03,19.91,19.6,20.11,19.53,18796
2023-03-06,19.64,20.27,20.39,19.59,32672
2023-03-07,19.94,19.5,20.31,19.49,19620
2023-03-08,19.42,19.84,19.89,19.34,14889
2023-03-09,19.88,19.73,19.99,19.6,10845
2023-03-10,19.78,19.39,19.94,19.27,11593
2023-03-13,19.46,20.71,20.94,19.27,52755
2023-03-14,20.78,19.78,20.86,19.7,33627
2023-03-15,19.83,19.81,20.29,19.76,16645
2023-03-16,19.75,19.5,20.11,19.14,17276
2023-03-17,19.67,19.42,19.79,19.18,18770
2023-03-20,19.56,18.97,19.56,18.47,33249
2023-03-21,18.98,19.4,19.47,18.81,21469
2023-03-22,19.4,19.32,19.72,19.22,14826
2023-03-23,19.32,19.42,19.54,19.13,16503
2023-03-24,19.63,20.04,21.2,19.57,51308
2023-03-27,19.91,20.41,20.61,19.6,47431
2023-03-28,20.04,20.31,20.83,19.86,40388
2023-03-29,20.8,20.94,21.64,20.44,71947
2023-03-30,20.51,20.14,20.95,19.79,51740
2023-03-31,20.1,21.47,21.61,20.1,56514
2023-04-03,21.53,21.26,21.84,20.51,65329
2023-04-04,21.0,20.86,21.68,20.7,36927
2023-04-06,20.96,20.74,21.35,20.59,26940
2023-04-07,20.71,21.02,21.1,20.59,26981
2023-04-10,20.84,20.59,20.98,20.47,22533
2023-04-11,20.52,20.83,21.19,20.52,22741
2023-04-12,20.83,21.02,21.38,20.63,25201
2023-04-13,20.78,20.8,20.91,20.48,20831
2023-04-14,20.69,20.73,21.15,20.51,21424
2023-04-17,20.84,20.3,20.84,20.28,21234
2023-04-18,20.44,20.04,20.44,19.76,19713
2023-04-19,20.04,19.83,20.27,19.78,15805
2023-04-20,19.6,19.63,20.02,19.48,15052
2023-04-21,19.62,19.14,19.77,19.14,16297
2023-04-24,19.72,19.72,20.1,19.29,31799
2023-04-25,19.64,19.38,20.14,19.16,19717
2023-04-26,19.45,20.82,20.82,19.12,36802
2023-04-27,20.43,19.65,20.95,19.3,61638
2023-04-28,19.73,18.79,19.73,18.29,46408
2023-05-04,18.73,18.52,18.86,18.34,34936
2023-05-05,18.58,18.14,18.58,17.92,26977
2023-05-08,18.1,18.42,18.46,17.93,19030
2023-05-09,18.31,17.77,18.42,17.75,18005
2023-05-10,17.85,17.53,17.86,17.4,20778
2023-05-11,17.67,17.44,17.8,17.44,11836
2023-05-12,17.47,17.4,17.69,17.35,13600
2023-05-15,17.4,18.55,18.69,17.34,39820
2023-05-16,18.43,18.23,18.93,18.19,24119
2023-05-17,18.04,18.34,18.34,17.87,17108
2023-05-18,18.19,17.92,18.43,17.79,19363
2023-05-19,17.55,18.29,18.38,17.55,17252
2023-05-22,18.24,18.62,19.2,18.08,25032
2023-05-23,18.6,18.58,18.99,18.39,18979
2023-05-24,18.42,18.34,18.55,18.07,14413
2023-05-25,18.27,18.16,18.41,18.09,12188
2023-05-26,18.2,18.19,18.22,17.92,8424
2023-05-29,18.04,18.14,18.42,18.04,8354
2023-05-30,18.75,18.07,18.75,17.85,14492
2023-05-31,17.89,17.9,18.38,17.86,14101
2023-06-01,17.88,17.75,18.07,17.71,11058
2023-06-02,17.66,17.71,17.93,17.65,12537
2023-06-05,17.81,18.34,18.39,17.56,33973
2023-06-06,18.23,17.66,18.34,17.63,19112
2023-06-07,17.76,17.97,18.55,17.4,33858
2023-06-08,18.11,17.98,18.11,17.66,13406
2023-06-09,17.95,17.74,18.21,17.66,14775
2023-06-12,17.66,17.83,17.83,17.36,13512
2023-06-13,17.9,17.69,17.95,17.61,7658
2023-06-14,17.61,18.31,18.4,17.56,38201
2023-06-15,18.4,18.63,18.86,18.22,28512
2023-06-16,18.5,18.36,18.75,18.32,16907
2023-06-19,18.26,18.02,18.39,17.96,14298
2023-06-20,18.11,18.02,18.44,18.0,15848
2023-06-21,17.96,17.82,17.99,17.71,13093
2023-06-26,17.7,17.4,17.7,17.31,14024
2023-06-27,17.55,17.88,17.89,17.31,13181
2023-06-28,17.78,18.36,18.45,17.78,22322
2023-06-29,18.3,18.57,18.8,18.2,17530
2023-06-30,18.58,18.99,19.08,18.38,18849
2023-07-03,19.02,18.69,19.15,18.62,12010
2023-07-04,18.86,18.55,18.86,18.33,12434
2023-07-05,18.46,18.44,18.6,18.37,6935
2023-07-06,18.44,18.5,18.65,18.22,9650
2023-07-07,18.31,18.45,18.59,17.89,8718
2023-07-10,18.5,18.59,18.67,18.28,7295
2023-07-11,18.59,18.54,18.6,18.35,4645
2023-07-12,18.53,18.45,18.69,18.35,5658
2023-07-13,18.59,18.71,18.75,18.34,8809
2023-07-14,18.67,18.52,18.7,18.43,7163
2023-07-17,18.46,18.45,18.5,18.24,8175
2023-07-18,18.7,18.39,18.7,18.25,6098
2023-07-19,18.39,18.5,18.62,18.28,7290
2023-07-20,18.5,18.72,18.88,18.44,11531
2023-07-21,18.78,18.98,19.29,18.54,20591
2023-07-24,19.07,19.0,19.3,18.77,13412
2023-07-25,19.15,19.05,19.23,18.83,12667
2023-07-26,19.04,19.26,19.38,18.98,12702
2023-07-27,19.26,19.31,19.6,19.12,16095
2023-07-28,19.37,19.63,19.74,19.32,19251
2023-07-31,19.45,19.09,19.75,19.05,15843
2023-08-01,19.07,18.86,19.16,18.8,10980
2023-08-02,18.86,19.2,19.28,18.61,16373
2023-08-03,19.18,19.9,20.04,19.02,25192
2023-08-04,19.83,19.13,19.97,19.12,22968
2023-08-07,19.06,18.77,19.25,18.6,15065
2023-08-08,18.67,18.85,19.02,18.45,13630
2023-08-09,18.85,19.15,19.61,18.72,24099
2023-08-10,19.1,18.9,19.45,18.83,21756
2023-08-11,19.0,19.4,19.81,18.78,34872
2023-08-14,18.95,20.8,22.09,18.95,89214
2023-08-15,20.46,22.39,23.85,20.18,171160
2023-08-16,21.65,21.5,22.82,21.03,127519
2023-08-17,21.05,21.87,22.19,20.76,119834
2023-08-18,21.45,19.42,21.45,19.42,120199
2023-08-21,19.05,18.98,19.32,18.7,63741
2023-08-22,19.01,18.66,19.04,17.75,78644
2023-08-23,18.42,19.02,20.25,18.15,78176
2023-08-24,18.48,18.78,19.1,18.0,63497
2023-08-25,18.65,18.31,18.83,18.21,28767
2023-08-28,19.1,18.06,19.44,17.99,33587
2023-08-29,17.79,18.77,18.83,17.79,30407
2023-08-30,18.84,19.73,19.84,18.6,52920
2023-08-31,19.47,19.88,20.2,19.2,47274
2023-09-01,19.85,19.61,20.1,19.51,24237
2023-09-04,19.47,19.3,19.81,19.09,23418
2023-09-05,19.16,19.34,19.44,19.14,16036
2023-09-06,19.31,18.97,19.31,18.91,18402
2023-09-07,18.95,19.46,19.63,18.85,25716
2023-09-08,19.46,19.1,19.46,18.97,16933
2023-09-11,19.0,19.2,19.43,18.95,15639
2023-09-12,19.2,19.19,19.53,19.05,19123
2023-09-13,19.1,18.92,19.34,18.62,16547
