名称,日期,开盘,收盘,最高,最低,成交量
美丽生态,1996-08-12,0.81,0.83,0.85,0.8,39549
美丽生态,1996-08-13,0.84,0.82,0.85,0.81,13922
美丽生态,1996-08-14,0.84,0.82,0.84,0.81,11208
美丽生态,1996-08-15,0.82,0.81,0.83,0.81,12512
美丽生态,1996-08-16,0.8,0.81,0.82,0.77,10874
美丽生态,1996-08-19,0.81,0.78,0.81,0.76,4555
美丽生态,1996-08-20,0.77,0.73,0.78,0.73,7962
美丽生态,1996-08-21,0.73,0.75,0.77,0.73,9337
美丽生态,1996-08-22,0.76,0.72,0.76,0.71,8613
美丽生态,1996-08-23,0.72,0.68,0.74,0.68,8534
美丽生态,1996-08-26,0.67,0.63,0.67,0.62,7396
美丽生态,1996-08-27,0.62,0.65,0.66,0.61,5354
美丽生态,1996-08-28,0.67,0.68,0.69,0.65,7073
美丽生态,1996-08-29,0.67,0.67,0.67,0.65,6690
美丽生态,1996-08-30,0.67,0.71,0.72,0.67,15135
美丽生态,1996-09-02,0.72,0.74,0.74,0.71,14299
美丽生态,1996-09-03,0.75,0.72,0.75,0.71,9811
美丽生态,1996-09-04,0.71,0.74,0.74,0.71,9199
美丽生态,1996-09-05,0.74,0.72,0.74,0.71,16051
美丽生态,1996-09-06,0.71,0.71,0.73,0.71,9713
美丽生态,1996-09-09,0.71,0.71,0.73,0.7,5301
美丽生态,1996-09-10,0.71,0.67,0.71,0.67,5519
美丽生态,1996-09-11,0.67,0.68,0.69,0.66,4526
美丽生态,1996-09-12,0.69,0.65,0.69,0.64,3230
美丽生态,1996-09-13,0.64,0.66,0.67,0.64,3337
美丽生态,1996-09-16,0.67,0.69,0.69,0.66,3541
美丽生态,1996-09-17,0.68,0.7,0.7,0.67,6998
美丽生态,1996-09-18,0.7,0.67,0.71,0.67,9047
美丽生态,1996-09-19,0.67,0.7,0.7,0.67,4430
美丽生态,1996-09-20,0.71,0.73,0.73,0.7,16688
美丽生态,1996-09-23,0.73,0.74,0.75,0.73,13204
美丽生态,1996-09-24,0.74,0.8,1.09,0.73,40397
美丽生态,1996-09-25,0.8,0.77,0.8,0.75,16336
美丽生态,1996-09-26,0.77,0.76,0.78,0.75,7673
美丽生态,1996-09-27,0.76,0.77,0.79,0.76,7296
美丽生态,1996-10-03,0.78,0.77,0.78,0.76,11366
美丽生态,1996-10-04,0.77,0.78,0.8,0.77,8746
美丽生态,1996-10-07,0.8,0.82,0.83,0.79,20282
美丽生态,1996-10-08,0.82,0.82,0.83,0.8,14000
美丽生态,1996-10-09,0.82,0.79,0.82,0.78,13151
美丽生态,1996-10-10,0.79,0.81,0.81,0.78,9930
美丽生态,1996-10-11,0.81,0.81,0.82,0.8,15001
美丽生态,1996-10-14,0.82,0.84,0.85,0.82,17236
美丽生态,1996-10-15,0.84,0.84,0.87,0.83,15219
美丽生态,1996-10-16,0.84,0.82,0.85,0.81,16279
美丽生态,1996-10-17,0.82,0.89,0.9,0.82,29856
美丽生态,1996-10-18,0.9,0.84,0.92,0.83,24660
美丽生态,1996-10-21,0.84,0.89,0.89,0.83,22335
美丽生态,1996-10-22,0.87,0.91,0.94,0.84,30664
美丽生态,1996-10-23,0.93,0.9,0.95,0.88,14539
美丽生态,1996-10-24,0.91,0.91,0.92,0.88,29247
美丽生态,1996-10-25,0.91,0.9,0.92,0.87,19798
美丽生态,1996-10-28,0.9,0.95,0.95,0.89,30720
美丽生态,1996-10-29,0.95,0.92,0.96,0.91,21144
美丽生态,1996-10-30,0.91,0.92,0.95,0.9,16670
美丽生态,1996-10-31,0.93,1.0,1.0,0.92,37332
美丽生态,1996-11-01,0.93,0.94,0.98,0.92,23246
美丽生态,1996-11-04,0.96,0.99,1.01,0.95,29053
美丽生态,1996-11-05,0.99,1.04,1.04,0.98,41841
美丽生态,1996-11-06,1.06,1.0,1.07,1.0,25428
美丽生态,1996-11-07,1.0,0.96,1.01,0.94,15086
美丽生态,1996-11-08,0.97,1.04,1.04,0.94,18255
美丽生态,1996-11-11,1.04,1.17,1.18,1.04,75174
美丽生态,1996-11-12,1.19,1.27,1.32,1.15,50739
美丽生态,1996-11-13,1.27,1.27,1.31,1.22,39542
美丽生态,1996-11-14,1.28,1.3,1.35,1.25,32043
美丽生态,1996-11-15,1.28,1.29,1.29,1.24,24365
美丽生态,1996-11-18,1.28,1.28,1.33,1.16,21514
美丽生态,1996-11-19,1.28,1.29,1.32,1.27,26566
美丽生态,1996-11-20,1.28,1.28,1.3,1.25,31088
美丽生态,1996-11-21,1.28,1.23,1.33,1.21,23751
美丽生态,1996-11-22,1.19,1.25,1.25,1.12,17844
美丽生态,1996-11-25,1.25,1.28,1.28,1.21,24426
美丽生态,1996-11-26,1.28,1.24,1.3,1.19,21049
美丽生态,1996-11-27,1.24,1.24,1.28,1.23,17285
美丽生态,1996-11-28,1.25,1.37,1.4,1.24,66580
美丽生态,1996-11-29,1.38,1.31,1.38,1.27,38385
美丽生态,1996-12-02,1.33,1.27,1.33,1.25,17576
美丽生态,1996-12-03,1.27,1.3,1.31,1.25,10485
美丽生态,1996-12-04,1.31,1.33,1.36,1.28,26835
美丽生态,1996-12-05,1.32,1.31,1.33,1.29,16145
美丽生态,1996-12-06,1.31,1.33,1.35,1.3,22108
美丽生态,1996-12-09,1.34,1.35,1.38,1.32,20942
美丽生态,1996-12-10,1.35,1.41,1.43,1.31,49034
美丽生态,1996-12-11,1.42,1.37,1.44,1.36,26528
美丽生态,1996-12-12,1.38,1.32,1.4,1.24,15636
美丽生态,1996-12-13,1.32,1.32,1.38,1.32,25492
美丽生态,1996-12-16,1.2,1.2,1.2,1.2,406
美丽生态,1996-12-17,1.09,1.09,1.09,1.09,688
美丽生态,1996-12-18,1.0,1.09,1.14,1.0,11049
美丽生态,1996-12-19,1.06,0.99,1.07,0.99,4012
美丽生态,1996-12-20,0.9,0.9,0.9,0.9,1228
美丽生态,1996-12-23,0.83,0.83,0.88,0.83,12390
美丽生态,1996-12-24,0.84,0.76,0.84,0.76,7641
美丽生态,1996-12-25,0.74,0.73,0.76,0.7,13720
美丽生态,1996-12-26,0.75,0.75,0.76,0.73,5674
美丽生态,1996-12-27,0.78,0.81,0.81,0.76,22376
美丽生态,1996-12-30,0.84,0.88,0.88,0.83,17064
美丽生态,1996-12-31,0.89,0.85,0.9,0.83,20019
美丽生态,1997-01-02,0.84,0.87,0.88,0.83,12325
美丽生态,1997-01-03,0.87,0.83,0.88,0.82,9938
美丽生态,1997-01-06,0.82,0.76,0.82,0.76,9975
美丽生态,1997-01-07,0.73,0.8,0.81,0.72,10525
美丽生态,1997-01-08,0.79,0.79,0.82,0.77,8502
美丽生态,1997-01-09,0.8,0.83,0.84,0.8,17818
美丽生态,1997-01-10,0.83,0.83,0.84,0.8,9839
美丽生态,1997-01-13,0.84,0.85,0.87,0.83,12747
美丽生态,1997-01-14,0.85,0.88,0.9,0.84,29710
美丽生态,1997-01-15,0.87,0.87,0.88,0.86,11526
美丽生态,1997-01-16,0.87,0.86,0.89,0.84,8453
美丽生态,1997-01-17,0.85,0.86,0.87,0.84,6108
美丽生态,1997-01-20,0.87,0.89,0.89,0.87,18709
美丽生态,1997-01-21,0.89,0.88,0.89,0.87,8897
美丽生态,1997-01-22,0.88,0.87,0.88,0.86,9896
美丽生态,1997-01-23,0.88,0.89,0.89,0.86,14097
美丽生态,1997-01-24,0.9,0.92,0.93,0.88,20897
美丽生态,1997-01-27,0.93,0.92,0.94,0.91,12597
美丽生态,1997-01-28,0.92,0.91,0.92,0.89,10662
美丽生态,1997-01-29,0.92,0.9,0.92,0.9,8330
美丽生态,1997-01-30,0.9,0.91,0.91,0.89,8490
美丽生态,1997-01-31,0.91,0.9,0.91,0.9,10517
美丽生态,1997-02-17,0.91,0.91,0.92,0.9,7112
美丽生态,1997-02-18,0.9,0.83,0.92,0.83,15352
美丽生态,1997-02-19,0.84,0.87,0.88,0.83,8104
美丽生态,1997-02-20,0.8,0.91,0.92,0.8,19267
美丽生态,1997-02-21,0.91,0.92,0.92,0.89,13604
美丽生态,1997-02-24,0.92,0.93,0.96,0.9,22250
美丽生态,1997-02-25,0.93,0.94,0.94,0.92,15098
美丽生态,1997-02-26,0.95,0.95,0.96,0.94,13313
美丽生态,1997-02-27,0.95,1.02,1.04,0.95,37313
美丽生态,1997-02-28,1.01,1.03,1.05,1.0,23630
美丽生态,1997-03-03,1.04,1.06,1.06,1.03,21804
美丽生态,1997-03-04,1.06,1.12,1.14,1.04,22994
美丽生态,1997-03-05,1.12,1.13,1.14,1.1,15643
美丽生态,1997-03-06,1.11,1.13,1.15,1.09,13443
美丽生态,1997-03-07,1.13,1.17,1.18,1.11,19102
美丽生态,1997-03-10,1.2,1.18,1.21,1.16,8675
美丽生态,1997-03-11,1.2,1.28,1.28,1.15,19611
美丽生态,1997-03-12,1.28,1.25,1.28,1.21,17229
美丽生态,1997-03-13,1.25,1.22,1.25,1.21,11649
美丽生态,1997-03-14,1.22,1.26,1.27,1.22,9701
美丽生态,1997-03-17,1.28,1.3,1.34,1.26,12042
美丽生态,1997-03-18,1.3,1.28,1.3,1.26,8363
美丽生态,1997-03-19,1.28,1.31,1.33,1.26,6882
美丽生态,1997-03-20,1.31,1.27,1.31,1.27,4615
美丽生态,1997-03-21,1.25,1.27,1.28,1.24,4514
美丽生态,1997-03-24,1.27,1.28,1.31,1.24,12626
美丽生态,1997-03-25,1.27,1.26,1.28,1.26,5999
美丽生态,1997-03-26,1.28,1.3,1.33,1.26,10829
美丽生态,1997-03-27,1.31,1.42,1.42,1.31,27166
美丽生态,1997-03-28,1.41,1.42,1.54,1.41,18066
美丽生态,1997-03-31,1.45,1.49,1.5,1.43,17113
美丽生态,1997-04-01,1.5,1.58,1.59,1.49,29314
美丽生态,1997-04-02,1.58,1.56,1.6,1.54,11203
美丽生态,1997-04-03,1.56,1.63,1.63,1.5,9705
美丽生态,1997-04-04,1.62,1.68,1.76,1.59,37241
美丽生态,1997-04-07,1.67,1.69,1.72,1.62,16734
美丽生态,1997-04-08,1.67,1.62,1.67,1.59,7878
美丽生态,1997-04-09,1.57,1.61,1.67,1.57,9186
美丽生态,1997-04-10,1.62,1.58,1.62,1.57,5105
美丽生态,1997-04-11,1.55,1.52,1.59,1.44,9342
美丽生态,1997-04-14,1.53,1.55,1.56,1.51,5916
美丽生态,1997-04-15,1.52,1.56,1.56,1.52,3302
美丽生态,1997-04-16,1.57,1.58,1.61,1.51,7604
美丽生态,1997-04-17,1.58,1.55,1.59,1.53,6132
美丽生态,1997-04-18,1.57,1.53,1.57,1.52,4842
美丽生态,1997-04-21,1.52,1.52,1.59,1.51,6288
美丽生态,1997-04-22,1.55,1.61,1.63,1.52,16432
美丽生态,1997-04-23,1.61,1.64,1.66,1.6,25393
美丽生态,1997-04-24,1.64,1.58,1.64,1.5,14642
美丽生态,1997-04-25,1.57,1.56,1.62,1.52,9726
美丽生态,1997-04-28,1.57,1.52,1.57,1.5,10507
美丽生态,1997-04-29,1.52,1.49,1.54,1.45,4682
美丽生态,1997-04-30,1.52,1.56,1.59,1.5,9741
美丽生态,1997-05-05,1.58,1.58,1.61,1.57,6630
美丽生态,1997-05-06,1.58,1.57,1.58,1.52,8536
美丽生态,1997-05-07,1.52,1.53,1.59,1.51,9199
美丽生态,1997-05-08,1.5,1.46,1.52,1.46,7857
美丽生态,1997-05-09,1.46,1.51,1.52,1.46,4462
美丽生态,1997-05-12,1.52,1.56,1.61,1.52,12093
美丽生态,1997-05-13,1.58,1.51,1.58,1.5,4613
美丽生态,1997-05-14,1.48,1.55,1.62,1.48,10927
美丽生态,1997-05-15,1.55,1.64,1.65,1.52,12932
美丽生态,1997-05-16,1.48,1.48,1.66,1.48,18490
美丽生态,1997-05-19,1.51,1.5,1.56,1.46,3808
美丽生态,1997-05-20,1.51,1.54,1.58,1.5,9198
美丽生态,1997-05-21,1.5,1.51,1.59,1.49,5629
美丽生态,1997-05-22,1.37,1.37,1.48,1.37,3014
美丽生态,1997-05-23,1.35,1.29,1.36,1.26,7112
美丽生态,1997-05-26,1.29,1.18,1.3,1.18,3992
美丽生态,1997-05-27,1.19,1.23,1.24,1.17,3259
美丽生态,1997-05-29,1.24,1.19,1.26,1.19,2453
美丽生态,1997-05-30,1.18,1.25,1.25,1.18,2934
美丽生态,1997-06-02,1.26,1.34,1.34,1.26,4264
美丽生态,1997-06-03,1.34,1.38,1.4,1.31,6332
美丽生态,1997-06-04,1.38,1.4,1.42,1.37,4115
美丽生态,1997-06-05,1.4,1.38,1.4,1.34,3784
美丽生态,1997-06-06,1.26,1.28,1.33,1.25,5833
美丽生态,1997-06-09,1.28,1.39,1.39,1.28,6021
美丽生态,1997-06-10,1.43,1.33,1.43,1.3,3714
美丽生态,1997-06-11,1.28,1.32,1.34,1.25,2184
美丽生态,1997-06-12,1.32,1.31,1.33,1.3,1768
美丽生态,1997-06-13,1.25,1.36,1.39,1.24,4177
美丽生态,1997-06-16,1.38,1.38,1.39,1.32,5335
美丽生态,1997-06-17,1.35,1.36,1.38,1.34,2109
美丽生态,1997-06-18,1.36,1.36,1.38,1.34,3268
美丽生态,1997-06-19,1.37,1.35,1.38,1.35,1371
美丽生态,1997-06-20,1.38,1.41,1.43,1.36,6496
美丽生态,1997-06-23,1.46,1.44,1.52,1.41,14659
美丽生态,1997-06-24,1.44,1.49,1.5,1.44,7815
美丽生态,1997-06-25,1.5,1.47,1.52,1.45,4958
美丽生态,1997-06-26,1.46,1.44,1.48,1.43,2548
美丽生态,1997-06-27,1.44,1.36,1.46,1.36,3541
美丽生态,1997-07-02,1.46,1.3,1.46,1.25,3197
美丽生态,1997-07-03,1.24,1.22,1.25,1.21,1550
美丽生态,1997-07-04,1.22,1.25,1.26,1.16,2045
美丽生态,1997-07-07,1.26,1.16,1.26,1.14,1753
美丽生态,1997-07-08,1.11,1.26,1.26,1.11,4430
美丽生态,1997-07-09,1.26,1.29,1.31,1.25,4043
美丽生态,1997-07-10,1.29,1.27,1.32,1.27,3047
美丽生态,1997-07-11,1.25,1.33,1.33,1.25,2977
美丽生态,1997-07-14,1.33,1.38,1.4,1.32,2608
美丽生态,1997-07-15,1.37,1.36,1.39,1.35,3918
美丽生态,1997-07-16,1.37,1.35,1.38,1.32,3725
美丽生态,1997-07-17,1.36,1.34,1.36,1.29,3231
美丽生态,1997-07-18,1.36,1.33,1.36,1.31,2423
美丽生态,1997-07-21,1.35,1.29,1.35,1.28,1972
美丽生态,1997-07-22,1.28,1.33,1.34,1.26,1599
美丽生态,1997-07-23,1.35,1.32,1.35,1.3,2929
美丽生态,1997-07-24,1.31,1.3,1.33,1.29,2319
美丽生态,1997-07-25,1.3,1.3,1.32,1.28,1373
美丽生态,1997-07-28,1.29,1.29,1.34,1.29,1260
美丽生态,1997-07-29,1.31,1.33,1.33,1.29,1123
美丽生态,1997-07-30,1.33,1.33,1.34,1.3,1122
美丽生态,1997-07-31,1.33,1.33,1.35,1.32,1345
美丽生态,1997-08-01,1.32,1.33,1.33,1.3,833
美丽生态,1997-08-04,1.33,1.34,1.36,1.31,4097
美丽生态,1997-08-05,1.34,1.39,1.4,1.33,7470
美丽生态,1997-08-06,1.4,1.38,1.44,1.38,3428
美丽生态,1997-08-07,1.36,1.4,1.4,1.35,8366
美丽生态,1997-08-08,1.38,1.39,1.44,1.38,3431
美丽生态,1997-08-11,1.38,1.37,1.4,1.35,2026
美丽生态,1997-08-12,1.36,1.35,1.37,1.33,1958
美丽生态,1997-08-13,1.35,1.35,1.39,1.34,9481
