名称,日期,开盘,收盘,最高,最低,成交量
惠柏新材,2024-03-05,28.49,34.08,34.08,28.37,71165
惠柏新材,2024-03-06,34.06,35.56,37.49,33.22,100536
惠柏新材,2024-03-07,33.79,32.46,35.04,32.34,68469
惠柏新材,2024-03-08,32.54,32.46,32.86,31.26,39712
惠柏新材,2024-03-11,32.35,32.36,32.45,31.38,33944
惠柏新材,2024-03-12,32.11,32.86,32.89,31.77,37826
惠柏新材,2024-03-13,33.56,32.31,33.56,32.17,30002
惠柏新材,2024-03-14,31.97,30.97,32.21,30.32,29895
惠柏新材,2024-03-15,31.05,32.0,32.02,31.05,27086
惠柏新材,2024-03-18,32.22,33.36,33.36,31.8,37821
惠柏新材,2024-03-19,34.35,34.5,36.35,33.67,64012
惠柏新材,2024-03-20,34.09,36.4,36.96,33.76,61726
惠柏新材,2024-03-21,37.19,35.56,37.56,35.47,55405
惠柏新材,2024-03-22,34.91,34.21,35.28,33.56,32453
惠柏新材,2024-03-25,33.86,32.69,34.09,32.64,21821
惠柏新材,2024-03-26,32.78,31.96,33.1,31.13,22251
惠柏新材,2024-03-27,31.86,29.66,31.87,29.66,21751
惠柏新材,2024-03-28,29.95,30.98,31.54,29.68,21867
惠柏新材,2024-03-29,30.7,32.18,32.36,30.51,22143
惠柏新材,2024-04-01,32.74,33.64,33.76,32.06,32533
惠柏新材,2024-04-02,33.76,34.74,35.52,33.34,52377
惠柏新材,2024-04-03,33.84,32.66,34.2,32.57,31393
惠柏新材,2024-04-08,33.05,33.9,34.56,32.76,34195
惠柏新材,2024-04-09,33.15,33.41,34.31,33.0,28143
惠柏新材,2024-04-10,32.86,31.67,33.31,31.26,25946
惠柏新材,2024-04-11,31.53,31.38,32.2,30.66,22839
惠柏新材,2024-04-12,31.54,30.86,31.66,30.18,18878
惠柏新材,2024-04-15,30.58,29.53,31.62,28.75,20422
惠柏新材,2024-04-16,28.76,25.36,28.76,25.14,22944
惠柏新材,2024-04-17,25.57,27.37,27.64,25.57,19511
惠柏新材,2024-04-18,27.54,28.54,29.96,26.58,25845
惠柏新材,2024-04-19,28.34,31.16,31.66,27.71,40621
惠柏新材,2024-04-22,30.43,31.9,34.12,30.43,53175
惠柏新材,2024-04-23,31.11,32.62,33.92,30.94,45690
惠柏新材,2024-04-24,32.14,34.36,34.86,31.83,55071
惠柏新材,2024-04-25,33.33,32.75,34.21,32.31,49988
惠柏新材,2024-04-26,33.44,33.96,37.05,33.23,65131
惠柏新材,2024-04-29,33.43,34.29,35.1,32.54,54935
惠柏新材,2024-04-30,33.62,31.01,34.03,30.96,48017
惠柏新材,2024-05-06,31.38,32.14,32.24,31.14,36134
惠柏新材,2024-05-07,32.35,38.66,38.66,32.32,80095
惠柏新材,2024-05-08,38.68,36.17,38.68,35.62,98731
惠柏新材,2024-05-09,35.99,37.56,37.56,35.13,81214
惠柏新材,2024-05-10,36.76,34.95,37.07,34.95,59116
惠柏新材,2024-05-13,34.28,33.25,34.56,32.77,41818
惠柏新材,2024-05-14,33.66,34.91,34.91,32.94,47331
惠柏新材,2024-05-15,34.26,35.6,36.69,33.76,58687
惠柏新材,2024-05-16,36.02,34.8,36.88,34.57,46551
惠柏新材,2024-05-17,35.47,37.42,38.55,33.72,83502
惠柏新材,2024-05-20,37.56,37.46,41.02,37.26,81993
惠柏新材,2024-05-21,37.24,36.47,38.49,36.37,59604
惠柏新材,2024-05-22,35.97,36.08,36.56,34.91,48644
惠柏新材,2024-05-23,36.23,38.11,38.56,36.23,77304
惠柏新材,2024-05-24,37.07,36.48,37.16,35.36,49679
惠柏新材,2024-05-27,35.61,34.67,35.66,33.81,31640
惠柏新材,2024-05-28,34.06,33.16,35.08,31.79,33279
惠柏新材,2024-05-29,32.57,32.85,33.65,32.53,19161
惠柏新材,2024-05-30,32.74,31.34,32.76,31.3,23971
惠柏新材,2024-05-31,31.13,32.06,32.66,31.13,18354
惠柏新材,2024-06-03,32.06,31.55,33.55,31.36,20359
惠柏新材,2024-06-04,31.46,29.99,31.48,29.51,27615
惠柏新材,2024-06-05,29.51,28.93,30.03,28.91,17534
惠柏新材,2024-06-06,29.02,27.56,29.37,27.16,22507
惠柏新材,2024-06-07,28.06,28.46,28.86,27.88,16191
惠柏新材,2024-06-11,28.46,28.8,28.84,27.57,13104
惠柏新材,2024-06-12,28.8,29.17,29.51,28.77,16399
惠柏新材,2024-06-13,29.2,29.65,29.76,28.96,20040
惠柏新材,2024-06-14,29.34,28.81,29.35,28.65,16425
惠柏新材,2024-06-17,28.81,29.09,29.66,28.58,12898
惠柏新材,2024-06-18,29.51,30.28,30.41,29.11,26020
惠柏新材,2024-06-19,29.85,30.8,31.56,29.84,31114
惠柏新材,2024-06-20,30.44,29.07,30.46,29.06,22277
惠柏新材,2024-06-21,29.11,28.54,29.48,28.46,11700
惠柏新材,2024-06-24,28.12,27.21,28.45,27.08,13065
惠柏新材,2024-06-25,27.36,27.32,27.86,26.91,9927
惠柏新材,2024-06-26,27.32,28.22,28.25,26.57,10710
惠柏新材,2024-06-27,28.13,27.43,28.36,27.28,10300
惠柏新材,2024-06-28,27.76,27.89,28.86,27.44,14551
惠柏新材,2024-07-01,27.54,27.68,28.24,26.96,11664
惠柏新材,2024-07-02,27.7,27.81,28.02,27.46,8510
惠柏新材,2024-07-03,27.99,26.95,28.31,26.76,8112
惠柏新材,2024-07-04,27.3,25.99,27.3,25.83,8665
惠柏新材,2024-07-05,26.0,26.45,26.67,25.44,7449
惠柏新材,2024-07-08,26.46,25.38,26.97,25.24,7695
惠柏新材,2024-07-09,25.39,26.22,26.23,24.97,10963
惠柏新材,2024-07-10,25.99,25.86,26.6,25.77,8118
惠柏新材,2024-07-11,26.67,26.63,26.8,26.22,9057
惠柏新材,2024-07-12,26.78,26.12,26.78,25.93,8678
惠柏新材,2024-07-15,26.15,25.79,26.66,25.64,8487
惠柏新材,2024-07-16,25.98,27.59,28.76,25.88,25392
惠柏新材,2024-07-17,27.1,26.19,27.53,26.13,16059
惠柏新材,2024-07-18,25.4,25.61,26.15,25.16,10967
惠柏新材,2024-07-19,25.38,25.84,26.13,25.32,7742
惠柏新材,2024-07-22,25.85,26.58,26.77,25.85,11283
惠柏新材,2024-07-23,26.48,25.78,26.78,25.73,9307
惠柏新材,2024-07-24,25.78,26.58,27.46,25.26,18934
惠柏新材,2024-07-25,26.18,28.4,29.43,25.98,37323
惠柏新材,2024-07-26,27.58,28.55,29.69,27.49,35715
惠柏新材,2024-07-29,28.23,28.68,29.06,28.08,24748
惠柏新材,2024-07-30,28.54,27.82,28.68,27.73,21064
惠柏新材,2024-07-31,27.53,28.77,29.0,27.42,24688
惠柏新材,2024-08-01,28.56,29.03,29.15,28.06,24712
惠柏新材,2024-08-02,28.97,28.81,29.78,28.41,32816
惠柏新材,2024-08-05,27.98,27.08,28.58,26.99,24288
惠柏新材,2024-08-06,27.36,27.45,27.78,26.98,13210
惠柏新材,2024-08-07,27.29,27.0,27.5,26.81,10743
惠柏新材,2024-08-08,27.18,26.4,27.18,26.26,9675
惠柏新材,2024-08-09,26.41,26.08,26.91,26.08,8011
惠柏新材,2024-08-12,26.47,25.25,26.65,25.09,10718
惠柏新材,2024-08-13,25.06,25.58,26.05,24.66,9537
惠柏新材,2024-08-14,25.58,25.33,25.73,25.29,6129
惠柏新材,2024-08-15,25.29,26.6,27.11,24.88,19640
惠柏新材,2024-08-16,26.5,27.13,27.66,26.16,21998
惠柏新材,2024-08-19,26.63,25.82,27.03,25.82,17671
惠柏新材,2024-08-20,25.71,25.44,26.15,25.39,8419
惠柏新材,2024-08-21,25.44,25.08,25.94,25.07,7320
惠柏新材,2024-08-22,24.88,24.25,25.38,24.22,9920
惠柏新材,2024-08-23,24.18,23.45,24.23,23.35,10069
惠柏新材,2024-08-26,23.25,24.61,24.95,23.25,10830
惠柏新材,2024-08-27,24.35,23.76,24.83,23.74,7902
惠柏新材,2024-08-28,23.61,23.73,24.18,23.38,6028
惠柏新材,2024-08-29,23.46,24.17,24.46,23.36,5966
惠柏新材,2024-08-30,23.98,24.58,24.94,23.98,7584
惠柏新材,2024-09-02,24.53,24.1,25.08,24.04,7419
惠柏新材,2024-09-03,24.1,24.29,24.58,24.0,4652
惠柏新材,2024-09-04,24.04,24.12,24.46,23.99,5324
惠柏新材,2024-09-05,24.28,23.9,24.4,23.8,6203
惠柏新材,2024-09-06,23.89,23.1,23.96,23.01,8106
惠柏新材,2024-09-09,22.9,23.32,23.37,22.61,4595
惠柏新材,2024-09-10,23.48,23.65,23.88,23.22,6865
惠柏新材,2024-09-11,23.66,23.77,24.0,23.43,5562
惠柏新材,2024-09-12,23.77,23.77,24.57,23.45,7920
惠柏新材,2024-09-13,23.98,22.68,23.98,22.61,7487
惠柏新材,2024-09-18,22.67,22.32,22.88,21.84,6104
惠柏新材,2024-09-19,22.38,22.97,23.08,22.38,6190
惠柏新材,2024-09-20,22.97,22.39,23.02,22.27,5892
惠柏新材,2024-09-23,22.36,22.11,22.41,21.95,7946
惠柏新材,2024-09-24,22.27,22.96,22.97,22.23,9442
惠柏新材,2024-09-25,23.08,23.32,23.72,23.08,12541
惠柏新材,2024-09-26,23.39,23.84,23.88,23.17,11021
惠柏新材,2024-09-27,24.1,25.11,25.58,24.03,21016
惠柏新材,2024-09-30,26.28,28.58,29.23,25.58,41730
惠柏新材,2024-10-08,33.6,31.39,33.78,28.99,59390
惠柏新材,2024-10-09,30.33,26.89,30.38,26.81,36832
惠柏新材,2024-10-10,27.72,27.65,28.77,27.28,26625
惠柏新材,2024-10-11,27.76,25.9,27.93,25.68,19465
惠柏新材,2024-10-14,26.58,26.96,26.97,25.79,15661
惠柏新材,2024-10-15,26.95,26.65,28.28,26.38,22657
惠柏新材,2024-10-16,25.91,26.17,26.93,25.61,13940
惠柏新材,2024-10-17,26.73,26.03,27.13,26.02,15183
惠柏新材,2024-10-18,25.91,27.34,27.65,25.91,23818
惠柏新材,2024-10-21,27.22,29.29,30.13,27.22,46391
惠柏新材,2024-10-22,29.58,28.41,29.78,27.99,35661
惠柏新材,2024-10-23,27.95,28.78,29.85,27.95,41538
惠柏新材,2024-10-24,28.51,27.66,28.51,27.59,23881
惠柏新材,2024-10-25,27.66,28.32,28.64,27.66,18861
惠柏新材,2024-10-28,28.38,29.08,29.81,27.97,28467
惠柏新材,2024-10-29,29.09,27.73,29.38,27.58,24246
惠柏新材,2024-10-30,27.29,27.24,28.77,26.78,20594
惠柏新材,2024-10-31,26.88,26.97,27.25,26.16,35498
惠柏新材,2024-11-01,26.93,25.53,27.26,25.49,27349
惠柏新材,2024-11-04,25.57,26.31,26.46,25.38,16305
惠柏新材,2024-11-05,26.27,26.93,27.05,26.1,22418
惠柏新材,2024-11-06,26.98,27.13,27.95,26.93,27088
惠柏新材,2024-11-07,26.78,27.47,27.47,26.64,20989
惠柏新材,2024-11-08,27.73,27.64,28.04,27.4,25040
惠柏新材,2024-11-11,27.33,28.24,28.27,27.14,28145
惠柏新材,2024-11-12,28.27,27.91,28.66,27.6,23272
惠柏新材,2024-11-13,27.78,28.18,28.18,27.2,19839
惠柏新材,2024-11-14,28.2,27.28,28.45,27.21,18171
惠柏新材,2024-11-15,27.33,26.42,27.57,26.42,17359
惠柏新材,2024-11-18,26.78,25.69,26.78,25.54,15658
惠柏新材,2024-11-19,25.86,27.16,27.16,25.78,17612
惠柏新材,2024-11-20,27.28,27.22,27.55,26.8,17527
惠柏新材,2024-11-21,27.21,27.23,27.74,26.92,13427
惠柏新材,2024-11-22,27.38,26.03,27.66,25.89,21924
惠柏新材,2024-11-25,26.11,26.61,26.89,25.89,17439
惠柏新材,2024-11-26,26.55,26.0,26.89,25.94,10666
惠柏新材,2024-11-27,26.03,26.04,26.04,24.98,14482
惠柏新材,2024-11-28,26.0,25.93,26.58,25.88,12501
惠柏新材,2024-11-29,25.95,26.19,26.24,25.39,12345
惠柏新材,2024-12-02,26.39,26.74,26.78,26.19,13369
惠柏新材,2024-12-03,26.88,27.11,27.27,26.52,16426
惠柏新材,2024-12-04,27.21,26.71,27.36,26.55,16270
惠柏新材,2024-12-05,26.98,27.2,27.23,26.57,12449
惠柏新材,2024-12-06,27.07,27.15,27.76,26.98,15839
惠柏新材,2024-12-09,27.15,27.54,27.57,26.91,16157
惠柏新材,2024-12-10,28.08,27.78,28.74,27.66,35151
惠柏新材,2024-12-11,27.79,28.55,28.55,27.58,37282
惠柏新材,2024-12-12,28.54,28.43,28.9,27.98,30156
惠柏新材,2024-12-13,28.44,28.44,30.05,28.08,69106
惠柏新材,2024-12-16,28.45,27.71,29.06,27.38,45262
惠柏新材,2024-12-17,27.7,26.03,27.97,25.91,33535
惠柏新材,2024-12-18,26.28,25.67,26.28,25.32,19181
惠柏新材,2024-12-19,25.33,25.36,25.78,24.96,18740
惠柏新材,2024-12-20,25.36,25.81,26.13,25.31,18017
惠柏新材,2024-12-23,25.81,24.23,25.9,24.03,21137
惠柏新材,2024-12-24,24.36,24.34,24.84,23.88,12412
惠柏新材,2024-12-25,24.34,23.69,24.57,23.39,14113
惠柏新材,2024-12-26,23.89,24.11,24.37,23.63,11386
惠柏新材,2024-12-27,24.24,24.35,24.68,24.2,11903
惠柏新材,2024-12-30,24.09,23.85,24.33,23.41,10694
惠柏新材,2024-12-31,23.98,23.25,24.11,23.17,10767
惠柏新材,2025-01-02,23.57,23.08,23.83,22.89,12276
惠柏新材,2025-01-03,23.13,22.1,23.4,22.03,11576
惠柏新材,2025-01-06,22.11,22.28,22.39,20.8,9108
惠柏新材,2025-01-07,22.28,22.9,22.92,22.12,8939
惠柏新材,2025-01-08,22.9,22.82,23.13,22.25,9213
惠柏新材,2025-01-09,22.78,22.61,23.13,22.58,9058
惠柏新材,2025-01-10,22.55,21.72,22.87,21.72,8017
惠柏新材,2025-01-13,21.65,22.06,22.14,21.08,8315
惠柏新材,2025-01-14,22.25,23.07,23.08,22.15,8644
惠柏新材,2025-01-15,23.14,22.73,23.23,22.6,7509
惠柏新材,2025-01-16,22.74,22.65,23.08,22.54,7888
惠柏新材,2025-01-17,22.53,22.65,22.81,22.43,5820
惠柏新材,2025-01-20,22.65,23.07,23.08,22.62,8790
惠柏新材,2025-01-21,23.23,23.48,23.66,22.86,13408
惠柏新材,2025-01-22,23.67,23.36,24.66,23.08,23786
惠柏新材,2025-01-23,23.47,23.38,23.91,23.28,14069
惠柏新材,2025-01-24,23.41,23.18,23.48,22.79,13171
惠柏新材,2025-01-27,23.37,22.88,23.54,22.87,9209
惠柏新材,2025-02-05,23.0,23.36,23.77,22.89,10038
惠柏新材,2025-02-06,23.23,23.78,23.78,23.04,12963
惠柏新材,2025-02-07,23.74,23.88,24.17,23.49,12650
惠柏新材,2025-02-10,23.87,24.16,24.17,23.66,12780
惠柏新材,2025-02-11,24.16,23.68,24.16,23.63,12415
惠柏新材,2025-02-12,23.68,23.81,23.88,23.48,10643
惠柏新材,2025-02-13,23.81,23.86,24.41,23.58,23002
惠柏新材,2025-02-14,23.88,23.48,23.89,23.44,14561
惠柏新材,2025-02-17,23.42,24.12,24.63,23.42,27174
惠柏新材,2025-02-18,24.34,23.22,24.36,23.22,18751
惠柏新材,2025-02-19,23.16,23.83,23.9,23.16,17020
惠柏新材,2025-02-20,23.76,24.07,24.08,23.59,15072
惠柏新材,2025-02-21,24.16,24.16,24.28,23.7,16777
惠柏新材,2025-02-24,24.24,24.5,24.77,24.1,24437
惠柏新材,2025-02-25,24.29,24.44,24.59,24.14,15648
惠柏新材,2025-02-26,24.44,25.64,26.27,24.44,45053
惠柏新材,2025-02-27,25.65,26.96,27.76,24.53,74274
惠柏新材,2025-02-28,26.42,25.02,26.72,24.79,50754
惠柏新材,2025-03-03,25.15,24.96,25.56,24.75,22623
惠柏新材,2025-03-04,24.79,24.98,25.08,24.56,17455
惠柏新材,2025-03-05,25.03,24.83,25.08,24.42,16083
惠柏新材,2025-03-06,24.81,25.07,25.18,24.78,20072
惠柏新材,2025-03-07,25.03,25.35,25.56,24.88,23719
惠柏新材,2025-03-10,25.46,25.47,25.77,25.18,21266
惠柏新材,2025-03-11,25.28,25.38,25.38,24.94,14785
惠柏新材,2025-03-12,25.48,25.23,25.58,25.08,15571
惠柏新材,2025-03-13,25.17,24.9,25.36,24.63,12916
惠柏新材,2025-03-14,24.88,25.19,25.31,24.54,15811
惠柏新材,2025-03-17,25.27,25.58,25.62,25.06,17594
惠柏新材,2025-03-18,25.67,25.62,25.84,25.4,15030
惠柏新材,2025-03-19,25.58,25.58,25.93,25.39,12581
惠柏新材,2025-03-20,25.68,25.64,26.22,25.35,15633
惠柏新材,2025-03-21,25.64,25.18,26.0,25.15,19181
惠柏新材,2025-03-24,25.09,23.73,25.16,23.19,26922
惠柏新材,2025-03-25,23.74,24.35,24.56,23.51,20187
惠柏新材,2025-03-26,24.48,24.82,25.01,24.34,16091
惠柏新材,2025-03-27,24.71,24.62,24.88,24.11,14299
惠柏新材,2025-03-28,24.56,23.96,24.95,23.93,12952
惠柏新材,2025-03-31,23.89,23.67,23.93,23.27,10458
惠柏新材,2025-04-01,23.64,24.18,24.57,23.58,12371
惠柏新材,2025-04-02,24.09,24.26,24.54,24.02,12331
惠柏新材,2025-04-03,23.92,23.96,24.53,23.71,8204
惠柏新材,2025-04-07,22.78,19.48,23.39,19.18,25475
惠柏新材,2025-04-08,20.08,20.49,21.24,19.88,20582
惠柏新材,2025-04-09,20.26,20.81,21.26,18.88,19336
惠柏新材,2025-04-10,21.0,21.13,21.73,21.0,14914
惠柏新材,2025-04-11,21.08,21.25,21.54,20.98,10402
惠柏新材,2025-04-14,21.77,21.53,21.9,21.47,11558
惠柏新材,2025-04-15,21.77,21.64,21.78,21.46,7622
惠柏新材,2025-04-16,21.85,21.08,21.85,20.73,9904
惠柏新材,2025-04-17,21.03,21.51,21.74,20.98,13225
惠柏新材,2025-04-18,21.41,21.28,21.61,20.99,9983
惠柏新材,2025-04-21,21.64,21.61,21.66,21.08,9956
惠柏新材,2025-04-22,21.52,21.78,21.86,21.41,10788
惠柏新材,2025-04-23,21.78,22.02,22.1,21.78,10065
惠柏新材,2025-04-24,22.14,21.72,22.16,21.4,12584
惠柏新材,2025-04-25,21.78,21.73,21.93,21.56,8260
惠柏新材,2025-04-28,21.84,21.72,21.88,21.48,10456
惠柏新材,2025-04-29,22.18,22.47,22.9,22.18,26753
惠柏新材,2025-04-30,22.86,23.27,23.37,22.15,23657
惠柏新材,2025-05-06,23.33,24.4,24.88,23.2,41872
惠柏新材,2025-05-07,24.74,24.22,24.74,24.02,27230
惠柏新材,2025-05-08,24.1,24.5,24.57,23.97,21231
惠柏新材,2025-05-09,24.52,24.56,24.86,24.23,18115
惠柏新材,2025-05-12,24.74,24.81,25.33,24.58,21825
惠柏新材,2025-05-13,24.85,24.96,25.28,24.74,19111
惠柏新材,2025-05-14,24.87,24.51,24.98,24.41,16533
惠柏新材,2025-05-15,24.44,25.65,27.77,24.42,75831
惠柏新材,2025-05-16,25.29,25.96,26.56,25.29,57811
惠柏新材,2025-05-19,25.78,25.89,26.12,25.33,30847
惠柏新材,2025-05-20,25.76,25.96,26.01,25.5,27797
惠柏新材,2025-05-21,26.04,25.97,26.68,25.84,30651
惠柏新材,2025-05-22,25.78,25.55,26.58,25.42,28476
惠柏新材,2025-05-23,25.48,25.26,25.93,25.09,18196
惠柏新材,2025-05-26,25.45,25.84,25.97,25.29,15431
惠柏新材,2025-05-27,25.39,25.7,25.72,25.12,19699
惠柏新材,2025-05-28,25.78,25.63,25.97,25.53,12824
惠柏新材,2025-05-29,25.58,25.76,25.95,25.44,11674
惠柏新材,2025-05-30,25.58,25.28,25.98,25.14,11722
惠柏新材,2025-06-03,25.66,26.09,26.14,24.96,27141
惠柏新材,2025-06-04,26.26,25.98,26.4,25.71,26145
惠柏新材,2025-06-05,25.78,25.68,25.94,25.38,18613
惠柏新材,2025-06-06,25.55,25.83,25.98,25.53,10842
惠柏新材,2025-06-09,26.08,26.16,26.26,25.78,18365
惠柏新材,2025-06-10,26.18,25.79,26.33,25.44,17438
惠柏新材,2025-06-11,25.79,25.99,26.13,25.75,11777
惠柏新材,2025-06-12,25.87,26.08,26.43,25.79,16176
惠柏新材,2025-06-13,26.58,25.58,26.58,25.55,13451
惠柏新材,2025-06-16,25.45,26.13,26.36,25.45,19718
惠柏新材,2025-06-17,26.09,26.05,26.46,25.85,15525
惠柏新材,2025-06-18,25.97,26.95,27.58,25.68,56358
惠柏新材,2025-06-19,26.95,27.54,28.34,26.52,76122
惠柏新材,2025-06-20,27.63,26.88,28.03,26.69,54383
惠柏新材,2025-06-23,26.46,27.44,27.51,26.33,43177
惠柏新材,2025-06-24,27.28,27.82,27.89,27.17,48773
惠柏新材,2025-06-25,27.53,27.44,27.78,26.86,50886
惠柏新材,2025-06-26,27.58,27.41,28.22,27.19,39137
惠柏新材,2025-06-27,27.59,27.09,27.77,26.96,29996
惠柏新材,2025-06-30,27.05,27.31,27.38,26.95,27497
惠柏新材,2025-07-01,27.45,28.54,28.73,27.0,88752
惠柏新材,2025-07-02,28.88,28.13,28.98,27.86,50740
惠柏新材,2025-07-03,28.02,27.78,28.11,27.39,33439
惠柏新材,2025-07-04,27.71,27.23,27.84,26.81,31123
惠柏新材,2025-07-07,27.14,27.42,27.51,27.01,19177
惠柏新材,2025-07-08,27.42,29.58,31.46,27.2,124608
惠柏新材,2025-07-09,29.22,28.87,29.48,28.68,76319
惠柏新材,2025-07-10,28.88,28.28,29.03,28.23,44505
惠柏新材,2025-07-11,28.66,29.1,30.57,28.65,91086
惠柏新材,2025-07-14,28.77,30.61,31.37,28.59,114089
惠柏新材,2025-07-15,30.78,29.66,30.78,29.37,65548
惠柏新材,2025-07-16,29.66,31.18,31.35,29.48,88276
惠柏新材,2025-07-17,30.78,31.14,31.33,30.35,67750
惠柏新材,2025-07-18,31.01,30.05,31.13,29.9,55471
惠柏新材,2025-07-21,30.18,29.58,30.18,29.22,42988
惠柏新材,2025-07-22,29.48,29.94,30.11,29.07,43322
惠柏新材,2025-07-23,29.68,29.09,29.73,28.95,30850
惠柏新材,2025-07-24,29.13,29.28,29.4,28.96,23693
惠柏新材,2025-07-25,29.19,28.75,29.41,28.46,36183
