名称,日期,开盘,收盘,最高,最低,成交量
新 和 成,2004-08-27,-4.76,-4.78,-4.76,-4.78,3938
新 和 成,2004-08-30,-4.78,-4.77,-4.76,-4.8,6262
新 和 成,2004-08-31,-4.74,-4.76,-4.74,-4.76,7597
新 和 成,2004-09-02,-4.78,-4.76,-4.76,-4.79,4620
新 和 成,2004-09-03,-4.76,-4.77,-4.76,-4.78,2734
新 和 成,2004-09-06,-4.77,-4.77,-4.77,-4.78,1396
新 和 成,2004-09-07,-4.77,-4.77,-4.76,-4.77,1070
新 和 成,2004-09-08,-4.76,-4.77,-4.76,-4.78,1737
新 和 成,2004-09-09,-4.78,-4.79,-4.78,-4.79,2324
新 和 成,2004-09-10,-4.79,-4.78,-4.78,-4.79,2264
新 和 成,2004-09-13,-4.79,-4.81,-4.78,-4.81,3716
新 和 成,2004-09-14,-4.8,-4.79,-4.78,-4.8,3935
新 和 成,2004-09-15,-4.79,-4.74,-4.73,-4.79,16965
新 和 成,2004-09-16,-4.73,-4.71,-4.7,-4.74,19556
新 和 成,2004-09-17,-4.71,-4.69,-4.69,-4.72,16755
新 和 成,2004-09-20,-4.69,-4.66,-4.65,-4.69,25674
新 和 成,2004-09-21,-4.66,-4.63,-4.62,-4.68,27996
新 和 成,2004-09-22,-4.64,-4.63,-4.61,-4.65,23908
新 和 成,2004-09-23,-4.64,-4.64,-4.62,-4.67,17417
新 和 成,2004-09-24,-4.64,-4.66,-4.6,-4.66,22553
新 和 成,2004-09-27,-4.64,-4.69,-4.63,-4.69,9887
新 和 成,2004-09-28,-4.68,-4.68,-4.67,-4.69,5939
新 和 成,2004-09-29,-4.68,-4.68,-4.67,-4.68,6421
新 和 成,2004-09-30,-4.68,-4.67,-4.65,-4.68,12859
新 和 成,2004-10-08,-4.66,-4.59,-4.59,-4.67,23554
新 和 成,2004-10-11,-4.59,-4.62,-4.56,-4.62,28824
新 和 成,2004-10-12,-4.62,-4.63,-4.61,-4.64,11368
新 和 成,2004-10-13,-4.64,-4.64,-4.62,-4.65,7683
新 和 成,2004-10-14,-4.63,-4.72,-4.63,-4.72,18020
新 和 成,2004-10-15,-4.74,-4.75,-4.73,-4.78,12500
新 和 成,2004-10-18,-4.74,-4.75,-4.73,-4.75,8789
新 和 成,2004-10-19,-4.74,-4.75,-4.72,-4.75,8463
新 和 成,2004-10-20,-4.76,-4.75,-4.75,-4.77,7819
新 和 成,2004-10-21,-4.75,-4.75,-4.73,-4.76,6780
新 和 成,2004-10-22,-4.75,-4.73,-4.72,-4.77,10445
新 和 成,2004-10-25,-4.75,-4.75,-4.73,-4.76,14407
新 和 成,2004-10-26,-4.75,-4.72,-4.72,-4.76,7942
新 和 成,2004-10-27,-4.72,-4.69,-4.69,-4.74,16878
新 和 成,2004-10-28,-4.69,-4.73,-4.69,-4.74,11711
新 和 成,2004-10-29,-4.76,-4.73,-4.7,-4.76,9832
新 和 成,2004-11-01,-4.74,-4.74,-4.73,-4.74,3972
新 和 成,2004-11-02,-4.74,-4.75,-4.74,-4.75,4369
新 和 成,2004-11-03,-4.76,-4.72,-4.72,-4.76,6464
新 和 成,2004-11-04,-4.72,-4.75,-4.72,-4.75,8162
新 和 成,2004-11-05,-4.75,-4.75,-4.74,-4.75,4255
新 和 成,2004-11-08,-4.75,-4.75,-4.74,-4.75,2551
新 和 成,2004-11-09,-4.75,-4.74,-4.74,-4.75,2742
新 和 成,2004-11-10,-4.74,-4.7,-4.68,-4.74,13797
新 和 成,2004-11-11,-4.7,-4.71,-4.68,-4.71,19792
新 和 成,2004-11-12,-4.71,-4.7,-4.69,-4.71,7234
新 和 成,2004-11-15,-4.7,-4.68,-4.68,-4.7,7417
新 和 成,2004-11-16,-4.68,-4.7,-4.68,-4.7,7068
新 和 成,2004-11-17,-4.7,-4.71,-4.7,-4.72,5101
新 和 成,2004-11-18,-4.72,-4.7,-4.7,-4.72,3130
新 和 成,2004-11-19,-4.7,-4.71,-4.7,-4.72,4196
新 和 成,2004-11-22,-4.71,-4.71,-4.69,-4.71,4005
新 和 成,2004-11-23,-4.71,-4.72,-4.71,-4.72,3654
新 和 成,2004-11-24,-4.72,-4.72,-4.71,-4.73,4263
新 和 成,2004-11-25,-4.72,-4.73,-4.71,-4.73,2696
新 和 成,2004-11-26,-4.73,-4.73,-4.72,-4.73,2010
新 和 成,2004-11-29,-4.73,-4.75,-4.73,-4.75,3986
新 和 成,2004-11-30,-4.74,-4.74,-4.74,-4.75,2065
新 和 成,2004-12-01,-4.75,-4.75,-4.75,-4.75,2023
新 和 成,2004-12-02,-4.75,-4.76,-4.75,-4.76,3865
新 和 成,2004-12-03,-4.75,-4.74,-4.73,-4.76,4906
新 和 成,2004-12-06,-4.74,-4.74,-4.74,-4.75,1776
新 和 成,2004-12-07,-4.74,-4.76,-4.74,-4.76,1778
新 和 成,2004-12-08,-4.75,-4.75,-4.74,-4.75,1851
新 和 成,2004-12-09,-4.75,-4.74,-4.72,-4.75,5396
新 和 成,2004-12-10,-4.74,-4.75,-4.73,-4.75,2174
新 和 成,2004-12-13,-4.75,-4.74,-4.74,-4.75,1915
新 和 成,2004-12-14,-4.74,-4.74,-4.74,-4.74,1912
新 和 成,2004-12-15,-4.74,-4.72,-4.71,-4.74,9242
新 和 成,2004-12-16,-4.71,-4.74,-4.71,-4.74,3242
新 和 成,2004-12-17,-4.74,-4.75,-4.74,-4.76,3318
新 和 成,2004-12-20,-4.76,-4.77,-4.76,-4.77,3797
新 和 成,2004-12-21,-4.77,-4.77,-4.76,-4.77,1691
新 和 成,2004-12-22,-4.77,-4.75,-4.75,-4.77,2119
新 和 成,2004-12-23,-4.75,-4.77,-4.75,-4.77,1346
新 和 成,2004-12-24,-4.77,-4.76,-4.76,-4.77,2055
新 和 成,2004-12-27,-4.77,-4.76,-4.76,-4.77,990
新 和 成,2004-12-28,-4.76,-4.76,-4.76,-4.77,1164
新 和 成,2004-12-29,-4.76,-4.8,-4.76,-4.81,7757
新 和 成,2004-12-30,-4.8,-4.8,-4.8,-4.82,4065
新 和 成,2004-12-31,-4.8,-4.81,-4.8,-4.81,1932
新 和 成,2005-01-04,-4.81,-4.81,-4.81,-4.82,1523
新 和 成,2005-01-05,-4.81,-4.8,-4.79,-4.81,1664
新 和 成,2005-01-06,-4.79,-4.79,-4.79,-4.81,2659
新 和 成,2005-01-07,-4.8,-4.8,-4.79,-4.8,1466
新 和 成,2005-01-10,-4.8,-4.8,-4.79,-4.81,817
新 和 成,2005-01-11,-4.8,-4.8,-4.8,-4.81,1256
新 和 成,2005-01-12,-4.8,-4.81,-4.8,-4.81,860
新 和 成,2005-01-13,-4.81,-4.81,-4.8,-4.81,1184
新 和 成,2005-01-14,-4.81,-4.82,-4.81,-4.82,3018
新 和 成,2005-01-17,-4.82,-4.85,-4.82,-4.85,4580
新 和 成,2005-01-18,-4.85,-4.85,-4.85,-4.86,2971
新 和 成,2005-01-19,-4.85,-4.86,-4.85,-4.86,2104
新 和 成,2005-01-20,-4.87,-4.87,-4.86,-4.87,3806
新 和 成,2005-01-21,-4.87,-4.85,-4.85,-4.89,4311
新 和 成,2005-01-24,-4.83,-4.84,-4.83,-4.85,4036
新 和 成,2005-01-25,-4.85,-4.87,-4.85,-4.88,5101
新 和 成,2005-01-26,-4.87,-4.87,-4.87,-4.88,2101
新 和 成,2005-01-27,-4.87,-4.88,-4.87,-4.88,1894
新 和 成,2005-01-28,-4.89,-4.89,-4.88,-4.9,2819
新 和 成,2005-01-31,-4.9,-4.92,-4.9,-4.93,4430
新 和 成,2005-02-01,-4.93,-4.92,-4.91,-4.93,3514
新 和 成,2005-02-02,-4.92,-4.89,-4.88,-4.92,4656
新 和 成,2005-02-03,-4.89,-4.9,-4.88,-4.9,5482
新 和 成,2005-02-04,-4.88,-4.85,-4.85,-4.88,12027
新 和 成,2005-02-16,-4.85,-4.85,-4.84,-4.86,5374
新 和 成,2005-02-17,-4.86,-4.86,-4.85,-4.86,2882
新 和 成,2005-02-18,-4.86,-4.86,-4.85,-4.86,3696
新 和 成,2005-02-21,-4.85,-4.85,-4.85,-4.86,2085
新 和 成,2005-02-22,-4.85,-4.82,-4.82,-4.85,7690
新 和 成,2005-02-23,-4.82,-4.81,-4.8,-4.83,9799
新 和 成,2005-02-24,-4.82,-4.82,-4.81,-4.82,5167
新 和 成,2005-02-25,-4.81,-4.81,-4.79,-4.82,7466
新 和 成,2005-02-28,-4.8,-4.78,-4.77,-4.8,14333
新 和 成,2005-03-01,-4.78,-4.79,-4.77,-4.8,7935
新 和 成,2005-03-02,-4.78,-4.79,-4.78,-4.8,6951
新 和 成,2005-03-03,-4.79,-4.78,-4.78,-4.8,7217
新 和 成,2005-03-04,-4.77,-4.78,-4.77,-4.79,6858
新 和 成,2005-03-07,-4.78,-4.81,-4.78,-4.83,12921
新 和 成,2005-03-08,-4.81,-4.81,-4.8,-4.83,17667
新 和 成,2005-03-09,-4.81,-4.81,-4.8,-4.81,9422
新 和 成,2005-03-10,-4.81,-4.83,-4.81,-4.83,9291
新 和 成,2005-03-11,-4.83,-4.82,-4.82,-4.83,6208
新 和 成,2005-03-14,-4.82,-4.81,-4.81,-4.84,14822
新 和 成,2005-03-15,-4.81,-4.82,-4.76,-4.82,9881
新 和 成,2005-03-16,-4.83,-4.85,-4.82,-4.85,8884
新 和 成,2005-03-17,-4.85,-4.86,-4.85,-4.86,4188
新 和 成,2005-03-18,-4.86,-4.87,-4.86,-4.87,2774
新 和 成,2005-03-21,-4.87,-4.86,-4.86,-4.88,2761
新 和 成,2005-03-22,-4.86,-4.88,-4.86,-4.88,3777
新 和 成,2005-03-23,-4.88,-4.86,-4.86,-4.88,5767
新 和 成,2005-03-24,-4.86,-4.86,-4.86,-4.87,5250
新 和 成,2005-03-25,-4.86,-4.87,-4.86,-4.87,2779
新 和 成,2005-03-28,-4.87,-4.88,-4.87,-4.89,4519
新 和 成,2005-03-29,-4.88,-4.89,-4.87,-4.89,2037
新 和 成,2005-03-30,-4.9,-4.92,-4.89,-4.92,5509
新 和 成,2005-03-31,-4.91,-4.91,-4.91,-4.92,2719
新 和 成,2005-04-01,-4.91,-4.88,-4.87,-4.92,5860
新 和 成,2005-04-04,-4.89,-4.9,-4.89,-4.91,3265
新 和 成,2005-04-05,-4.9,-4.91,-4.9,-4.92,2784
新 和 成,2005-04-06,-4.91,-4.89,-4.89,-4.91,5230
新 和 成,2005-04-07,-4.89,-4.87,-4.86,-4.89,13595
新 和 成,2005-04-08,-4.85,-4.85,-4.83,-4.86,19259
新 和 成,2005-04-12,-4.86,-4.88,-4.86,-4.89,6734
新 和 成,2005-04-13,-4.88,-4.87,-4.86,-4.88,5601
新 和 成,2005-04-14,-4.87,-4.87,-4.85,-4.87,7737
新 和 成,2005-04-15,-4.87,-4.87,-4.85,-4.88,6045
新 和 成,2005-04-18,-4.86,-4.89,-4.86,-4.9,4986
新 和 成,2005-04-19,-4.9,-4.89,-4.89,-4.9,2651
新 和 成,2005-04-20,-4.89,-4.9,-4.89,-4.91,2792
新 和 成,2005-04-21,-4.9,-4.9,-4.89,-4.91,4293
新 和 成,2005-04-22,-4.9,-4.91,-4.9,-4.93,4304
新 和 成,2005-04-25,-4.92,-4.92,-4.91,-4.93,4370
新 和 成,2005-04-26,-4.92,-4.9,-4.9,-4.93,3845
新 和 成,2005-04-27,-4.89,-4.92,-4.89,-4.92,2497
新 和 成,2005-04-28,-4.92,-4.9,-4.9,-4.93,7066
新 和 成,2005-04-29,-4.9,-4.9,-4.89,-4.92,4585
新 和 成,2005-05-09,-4.9,-4.9,-4.89,-4.9,6555
新 和 成,2005-05-10,-4.91,-4.89,-4.89,-4.92,5096
新 和 成,2005-05-11,-4.89,-4.89,-4.88,-4.89,5991
新 和 成,2005-05-12,-4.87,-4.88,-4.87,-4.89,6164
新 和 成,2005-05-13,-4.88,-4.89,-4.87,-4.9,3466
新 和 成,2005-05-16,-4.89,-4.91,-4.89,-4.91,3308
新 和 成,2005-05-17,-4.92,-4.9,-4.9,-4.92,2137
新 和 成,2005-05-18,-4.9,-4.9,-4.9,-4.91,1359
新 和 成,2005-05-19,-4.91,-4.9,-4.9,-4.91,1433
新 和 成,2005-05-20,-4.9,-4.9,-4.89,-4.9,2452
新 和 成,2005-05-23,-4.9,-4.91,-4.9,-4.91,1164
新 和 成,2005-05-24,-4.91,-4.9,-4.9,-4.91,1655
新 和 成,2005-05-25,-4.9,-4.9,-4.89,-4.91,1365
新 和 成,2005-05-26,-4.9,-4.91,-4.9,-4.91,1886
新 和 成,2005-05-27,-4.91,-4.91,-4.9,-4.91,1733
新 和 成,2005-05-30,-4.91,-4.91,-4.9,-4.91,1396
新 和 成,2005-05-31,-4.91,-4.91,-4.9,-4.91,1205
新 和 成,2005-06-01,-4.9,-4.91,-4.9,-4.91,3026
新 和 成,2005-06-02,-4.91,-4.96,-4.91,-4.96,8662
新 和 成,2005-06-03,-4.97,-4.97,-4.96,-4.98,3738
新 和 成,2005-06-06,-4.98,-4.96,-4.96,-4.98,2283
新 和 成,2005-06-07,-4.96,-4.96,-4.95,-4.97,4002
新 和 成,2005-06-08,-4.97,-4.92,-4.92,-4.97,11744
新 和 成,2005-06-09,-4.92,-4.91,-4.89,-4.93,10494
新 和 成,2005-06-10,-4.91,-4.93,-4.91,-4.94,7079
新 和 成,2005-06-13,-4.93,-4.93,-4.92,-4.94,2721
新 和 成,2005-06-14,-4.92,-4.94,-4.92,-4.94,3454
新 和 成,2005-06-15,-4.95,-4.93,-4.92,-4.95,7558
新 和 成,2005-06-16,-4.92,-4.9,-4.9,-4.92,14899
新 和 成,2005-06-17,-4.89,-4.91,-4.89,-4.91,8109
新 和 成,2005-06-29,-4.86,-4.86,-4.86,-4.86,1033
新 和 成,2005-06-30,-4.87,-4.86,-4.85,-4.87,42150
新 和 成,2005-07-01,-4.87,-4.88,-4.86,-4.88,11081
新 和 成,2005-07-04,-4.88,-4.88,-4.88,-4.89,7379
新 和 成,2005-07-05,-4.88,-4.88,-4.87,-4.88,5421
新 和 成,2005-07-06,-4.88,-4.89,-4.87,-4.89,2586
新 和 成,2005-07-07,-4.89,-4.88,-4.88,-4.89,3366
新 和 成,2005-07-08,-4.88,-4.88,-4.88,-4.89,3515
新 和 成,2005-07-11,-4.88,-4.88,-4.86,-4.88,3977
新 和 成,2005-07-12,-4.88,-4.85,-4.85,-4.88,4968
新 和 成,2005-07-13,-4.86,-4.87,-4.85,-4.87,5054
新 和 成,2005-07-14,-4.87,-4.86,-4.85,-4.87,2076
新 和 成,2005-07-15,-4.87,-4.87,-4.86,-4.87,2636
新 和 成,2005-07-18,-4.86,-4.86,-4.85,-4.87,3908
新 和 成,2005-07-19,-4.86,-4.86,-4.86,-4.87,1632
新 和 成,2005-07-20,-4.86,-4.84,-4.84,-4.86,8733
新 和 成,2005-07-21,-4.84,-4.83,-4.83,-4.85,4190
新 和 成,2005-07-22,-4.84,-4.84,-4.84,-4.86,6283
新 和 成,2005-07-25,-4.84,-4.84,-4.84,-4.85,4533
新 和 成,2005-07-26,-4.83,-4.83,-4.82,-4.84,6640
新 和 成,2005-07-27,-4.83,-4.82,-4.82,-4.85,4106
新 和 成,2005-07-28,-4.83,-4.82,-4.82,-4.83,5895
新 和 成,2005-07-29,-4.82,-4.81,-4.81,-4.82,7494
新 和 成,2005-08-19,-4.91,-4.94,-4.91,-4.95,43202
新 和 成,2005-08-22,-4.94,-4.94,-4.93,-4.94,9928
新 和 成,2005-08-23,-4.94,-4.94,-4.93,-4.95,10101
新 和 成,2005-08-24,-4.93,-4.94,-4.92,-4.94,7954
新 和 成,2005-08-25,-4.94,-4.94,-4.93,-4.95,5040
新 和 成,2005-08-26,-4.94,-4.93,-4.92,-4.94,18547
新 和 成,2005-08-29,-4.92,-4.93,-4.92,-4.94,9234
新 和 成,2005-08-30,-4.92,-4.93,-4.92,-4.94,25886
新 和 成,2005-08-31,-4.93,-4.94,-4.93,-4.95,18550
新 和 成,2005-09-01,-4.94,-4.94,-4.94,-4.95,10224
新 和 成,2005-09-02,-4.94,-4.94,-4.93,-4.94,10358
新 和 成,2005-09-05,-4.94,-4.94,-4.94,-4.94,7680
新 和 成,2005-09-06,-4.94,-4.95,-4.94,-4.95,5726
新 和 成,2005-09-07,-4.95,-4.93,-4.93,-4.95,17557
新 和 成,2005-09-08,-4.93,-4.93,-4.93,-4.94,11379
新 和 成,2005-09-09,-4.93,-4.94,-4.93,-4.94,5359
新 和 成,2005-09-12,-4.94,-4.93,-4.93,-4.94,3477
新 和 成,2005-09-13,-4.93,-4.93,-4.93,-4.94,6561
新 和 成,2005-09-14,-4.93,-4.93,-4.93,-4.94,12190
新 和 成,2005-09-15,-4.93,-4.92,-4.92,-4.93,11484
新 和 成,2005-09-16,-4.92,-4.92,-4.91,-4.92,9814
新 和 成,2005-09-19,-4.92,-4.92,-4.91,-4.92,5823
新 和 成,2005-09-20,-4.91,-4.91,-4.9,-4.92,27000
新 和 成,2005-09-21,-4.91,-4.92,-4.91,-4.93,9058
新 和 成,2005-09-22,-4.93,-4.93,-4.92,-4.94,13432
新 和 成,2005-09-23,-4.93,-4.93,-4.92,-4.93,6421
新 和 成,2005-09-26,-4.93,-4.92,-4.92,-4.93,7160
新 和 成,2005-09-27,-4.92,-4.93,-4.92,-4.93,5340
新 和 成,2005-09-28,-4.93,-4.94,-4.93,-4.94,4892
新 和 成,2005-09-29,-4.94,-4.94,-4.93,-4.94,5889
新 和 成,2005-09-30,-4.94,-4.93,-4.93,-4.94,4464
新 和 成,2005-10-11,-4.93,-4.89,-4.89,-4.93,59217
新 和 成,2005-10-12,-4.89,-4.86,-4.85,-4.9,84386
新 和 成,2005-10-13,-4.86,-4.84,-4.83,-4.86,42317
新 和 成,2005-10-14,-4.84,-4.83,-4.83,-4.85,21899
新 和 成,2005-10-17,-4.83,-4.82,-4.82,-4.84,17988
新 和 成,2005-10-18,-4.82,-4.81,-4.8,-4.83,19704
新 和 成,2005-10-19,-4.8,-4.81,-4.78,-4.81,34834
新 和 成,2005-10-20,-4.8,-4.77,-4.75,-4.81,52652
新 和 成,2005-10-21,-4.77,-4.76,-4.75,-4.78,26592
新 和 成,2005-10-24,-4.77,-4.77,-4.77,-4.79,13994
新 和 成,2005-10-25,-4.78,-4.76,-4.76,-4.78,14449
新 和 成,2005-10-26,-4.77,-4.79,-4.74,-4.79,33624
新 和 成,2005-10-27,-4.8,-4.77,-4.77,-4.8,14810
新 和 成,2005-10-28,-4.77,-4.78,-4.77,-4.79,13987
新 和 成,2005-10-31,-4.79,-4.78,-4.78,-4.79,8973
新 和 成,2005-11-01,-4.78,-4.79,-4.78,-4.82,11169
新 和 成,2005-11-02,-4.79,-4.79,-4.79,-4.81,14532
新 和 成,2005-11-03,-4.8,-4.81,-4.8,-4.81,10985
新 和 成,2005-11-04,-4.81,-4.79,-4.79,-4.82,18539
新 和 成,2005-11-07,-4.79,-4.81,-4.79,-4.81,11194
新 和 成,2005-11-08,-4.81,-4.8,-4.8,-4.82,14097
新 和 成,2005-11-09,-4.8,-4.76,-4.76,-4.8,31458
新 和 成,2005-11-10,-4.76,-4.77,-4.76,-4.78,15108
新 和 成,2005-11-11,-4.77,-4.77,-4.77,-4.78,9019
新 和 成,2005-11-14,-4.77,-4.79,-4.77,-4.79,5745
新 和 成,2005-11-15,-4.79,-4.77,-4.75,-4.79,13887
新 和 成,2005-11-16,-4.76,-4.76,-4.76,-4.78,9075
新 和 成,2005-11-17,-4.77,-4.76,-4.75,-4.78,10576
新 和 成,2005-11-18,-4.76,-4.74,-4.73,-4.76,21149
新 和 成,2005-11-21,-4.73,-4.73,-4.72,-4.74,8043
新 和 成,2005-11-22,-4.73,-4.74,-4.73,-4.76,10215
新 和 成,2005-11-23,-4.75,-4.74,-4.73,-4.75,4216
新 和 成,2005-11-24,-4.74,-4.74,-4.73,-4.75,5712
新 和 成,2005-11-25,-4.74,-4.73,-4.73,-4.75,6825
新 和 成,2005-11-28,-4.73,-4.74,-4.73,-4.74,3635
新 和 成,2005-11-29,-4.75,-4.75,-4.74,-4.76,7197
新 和 成,2005-11-30,-4.75,-4.73,-4.73,-4.76,12571
新 和 成,2005-12-01,-4.73,-4.75,-4.73,-4.75,5249
新 和 成,2005-12-02,-4.75,-4.74,-4.74,-4.76,4984
新 和 成,2005-12-05,-4.74,-4.74,-4.73,-4.75,5395
新 和 成,2005-12-06,-4.74,-4.74,-4.74,-4.75,4349
新 和 成,2005-12-07,-4.74,-4.74,-4.72,-4.74,13372
新 和 成,2005-12-08,-4.74,-4.78,-4.73,-4.8,27850
新 和 成,2005-12-09,-4.79,-4.77,-4.77,-4.8,15164
新 和 成,2005-12-12,-4.77,-4.77,-4.77,-4.77,7661
新 和 成,2005-12-13,-4.77,-4.76,-4.76,-4.78,4762
新 和 成,2005-12-14,-4.77,-4.76,-4.76,-4.77,5463
新 和 成,2005-12-15,-4.77,-4.77,-4.76,-4.77,4336
新 和 成,2005-12-16,-4.77,-4.76,-4.76,-4.77,7145
新 和 成,2005-12-20,-4.77,-4.77,-4.76,-4.77,4026
新 和 成,2005-12-21,-4.76,-4.77,-4.76,-4.78,5130
新 和 成,2005-12-22,-4.77,-4.77,-4.77,-4.78,9544
新 和 成,2005-12-23,-4.76,-4.77,-4.76,-4.78,3829
新 和 成,2005-12-26,-4.78,-4.77,-4.76,-4.78,13305
新 和 成,2005-12-27,-4.76,-4.75,-4.75,-4.77,7538
新 和 成,2005-12-28,-4.75,-4.73,-4.73,-4.76,9229
新 和 成,2005-12-29,-4.73,-4.74,-4.73,-4.75,12259
新 和 成,2005-12-30,-4.74,-4.75,-4.73,-4.76,3701
新 和 成,2006-01-04,-4.75,-4.76,-4.74,-4.77,4615
新 和 成,2006-01-05,-4.76,-4.76,-4.75,-4.77,9692
新 和 成,2006-01-06,-4.76,-4.76,-4.75,-4.77,17357
新 和 成,2006-01-09,-4.76,-4.74,-4.74,-4.76,31029
新 和 成,2006-01-10,-4.74,-4.75,-4.74,-4.75,40579
新 和 成,2006-01-11,-4.75,-4.77,-4.75,-4.77,16620
新 和 成,2006-01-12,-4.77,-4.76,-4.76,-4.77,16453
新 和 成,2006-01-13,-4.76,-4.77,-4.75,-4.77,18786
新 和 成,2006-01-16,-4.77,-4.78,-4.77,-4.78,18961
新 和 成,2006-01-17,-4.77,-4.76,-4.76,-4.78,14650
新 和 成,2006-01-18,-4.76,-4.76,-4.75,-4.77,15088
新 和 成,2006-01-19,-4.76,-4.75,-4.74,-4.76,23290
新 和 成,2006-01-20,-4.75,-4.75,-4.74,-4.76,19089
新 和 成,2006-01-23,-4.75,-4.72,-4.71,-4.75,38024
新 和 成,2006-01-24,-4.71,-4.69,-4.67,-4.72,33152
新 和 成,2006-01-25,-4.69,-4.69,-4.68,-4.7,24782
新 和 成,2006-02-06,-4.67,-4.7,-4.67,-4.72,14750
新 和 成,2006-02-07,-4.7,-4.72,-4.69,-4.73,34430
新 和 成,2006-02-08,-4.72,-4.72,-4.71,-4.73,12548
新 和 成,2006-02-09,-4.72,-4.73,-4.72,-4.74,10812
新 和 成,2006-02-10,-4.73,-4.74,-4.73,-4.75,23614
新 和 成,2006-02-13,-4.74,-4.75,-4.73,-4.76,26904
新 和 成,2006-02-14,-4.76,-4.74,-4.74,-4.76,14169
新 和 成,2006-02-15,-4.74,-4.74,-4.73,-4.74,9073
新 和 成,2006-02-16,-4.74,-4.77,-4.74,-4.77,22390
新 和 成,2006-02-17,-4.77,-4.78,-4.76,-4.78,23637
新 和 成,2006-02-20,-4.78,-4.79,-4.77,-4.79,11561
新 和 成,2006-02-21,-4.8,-4.79,-4.78,-4.8,9769
新 和 成,2006-02-22,-4.78,-4.8,-4.78,-4.8,13870
新 和 成,2006-02-23,-4.8,-4.79,-4.79,-4.8,23097
新 和 成,2006-02-24,-4.79,-4.78,-4.78,-4.79,10922
新 和 成,2006-02-27,-4.78,-4.79,-4.78,-4.8,11275
新 和 成,2006-02-28,-4.79,-4.79,-4.78,-4.81,11930
新 和 成,2006-03-01,-4.79,-4.76,-4.76,-4.79,12742
新 和 成,2006-03-02,-4.76,-4.78,-4.76,-4.79,13152
新 和 成,2006-03-03,-4.78,-4.78,-4.78,-4.79,6470
新 和 成,2006-03-06,-4.78,-4.78,-4.78,-4.79,2168
新 和 成,2006-03-07,-4.79,-4.79,-4.78,-4.8,4474
新 和 成,2006-03-08,-4.79,-4.79,-4.79,-4.8,7484
