名称,日期,开盘,收盘,最高,最低,成交量
ST华西,2012-08-29,2.7,2.76,2.87,2.7,22537
ST华西,2012-08-30,2.77,2.64,2.77,2.6,17100
ST华西,2012-08-31,2.64,2.74,2.76,2.62,11349
ST华西,2012-09-03,2.77,2.75,2.79,2.7,8964
ST华西,2012-09-04,2.74,2.7,2.75,2.7,8461
ST华西,2012-09-05,2.7,2.72,2.75,2.66,7745
ST华西,2012-09-06,2.72,2.84,2.85,2.7,20889
ST华西,2012-09-07,2.84,2.87,2.92,2.79,24733
ST华西,2012-09-10,2.85,3.04,3.13,2.83,37295
ST华西,2012-09-11,3.03,3.02,3.1,2.99,18278
ST华西,2012-09-12,3.02,3.05,3.07,3.0,10301
ST华西,2012-09-13,3.05,2.94,3.1,2.94,12657
ST华西,2012-09-14,2.96,2.92,3.0,2.86,12062
ST华西,2012-09-17,2.92,2.84,2.97,2.83,11973
ST华西,2012-09-18,2.82,2.86,2.91,2.82,8307
ST华西,2012-09-19,2.85,2.91,2.91,2.85,4651
ST华西,2012-09-20,2.91,2.83,2.91,2.77,7698
ST华西,2012-09-21,2.83,2.82,2.87,2.79,4369
ST华西,2012-09-24,2.76,2.81,2.84,2.75,4062
ST华西,2012-09-25,2.79,2.79,2.85,2.77,2273
ST华西,2012-09-26,2.77,2.66,2.82,2.65,6026
ST华西,2012-09-27,2.66,2.71,2.77,2.66,5761
ST华西,2012-09-28,2.7,2.77,2.79,2.7,3518
ST华西,2012-10-08,2.81,2.79,2.81,2.75,1901
ST华西,2012-10-09,2.84,2.87,2.87,2.79,3977
ST华西,2012-10-10,2.83,2.88,2.89,2.83,4758
ST华西,2012-10-11,2.88,2.79,2.91,2.79,8333
ST华西,2012-10-12,2.76,2.72,2.82,2.71,5711
ST华西,2012-10-15,2.7,2.69,2.73,2.67,2875
ST华西,2012-10-16,2.68,2.74,2.74,2.68,3171
ST华西,2012-10-17,2.74,2.75,2.77,2.69,1842
ST华西,2012-10-18,2.73,2.92,2.96,2.73,13327
ST华西,2012-10-19,2.92,2.98,3.01,2.9,12341
ST华西,2012-10-22,2.98,2.96,3.03,2.93,8228
ST华西,2012-10-23,2.96,2.91,2.96,2.88,3107
ST华西,2012-10-24,2.89,2.9,2.93,2.88,3785
ST华西,2012-10-25,2.9,2.91,2.92,2.82,4370
ST华西,2012-10-26,2.91,2.79,2.91,2.78,4229
ST华西,2012-10-29,2.77,2.79,2.81,2.74,1043
ST华西,2012-10-30,2.79,2.8,2.82,2.77,2973
ST华西,2012-10-31,2.8,2.75,2.82,2.71,5134
ST华西,2012-11-01,2.74,2.86,2.86,2.72,6518
ST华西,2012-11-02,2.84,2.85,2.9,2.8,5838
ST华西,2012-11-05,2.85,2.76,2.85,2.75,5023
ST华西,2012-11-06,2.74,2.63,2.75,2.62,10092
ST华西,2012-11-07,2.62,2.56,2.62,2.54,10630
ST华西,2012-11-08,2.55,2.57,2.62,2.48,11856
ST华西,2012-11-09,2.57,2.54,2.58,2.5,5655
ST华西,2012-11-12,2.54,2.49,2.6,2.46,6131
ST华西,2012-11-13,2.47,2.4,2.48,2.38,14401
ST华西,2012-11-14,2.4,2.45,2.46,2.4,6523
ST华西,2012-11-15,2.42,2.48,2.49,2.37,10539
ST华西,2012-11-16,2.44,2.49,2.6,2.44,20010
ST华西,2012-11-19,2.48,2.5,2.51,2.43,7779
ST华西,2012-11-20,2.5,2.46,2.51,2.41,14889
ST华西,2012-11-21,2.44,2.47,2.49,2.38,13613
ST华西,2012-11-22,2.44,2.45,2.47,2.42,6253
ST华西,2012-11-23,2.44,2.45,2.49,2.44,3773
ST华西,2012-11-26,2.43,2.42,2.46,2.4,2075
ST华西,2012-11-27,2.41,2.31,2.41,2.28,7124
ST华西,2012-11-28,2.3,2.33,2.35,2.25,5906
ST华西,2012-11-29,2.33,2.31,2.35,2.29,1482
ST华西,2012-11-30,2.31,2.3,2.32,2.29,2013
ST华西,2012-12-03,2.3,2.33,2.38,2.3,6488
ST华西,2012-12-04,2.26,2.34,2.36,2.26,2597
ST华西,2012-12-05,2.29,2.41,2.48,2.27,8436
ST华西,2012-12-06,2.41,2.4,2.41,2.38,3086
ST华西,2012-12-07,2.4,2.44,2.46,2.38,7948
ST华西,2012-12-10,2.44,2.47,2.47,2.43,9832
ST华西,2012-12-11,2.47,2.42,2.47,2.4,9920
ST华西,2012-12-12,2.42,2.45,2.46,2.39,8100
ST华西,2012-12-13,2.45,2.4,2.46,2.39,5629
ST华西,2012-12-14,2.4,2.5,2.51,2.4,11033
ST华西,2012-12-17,2.48,2.47,2.54,2.46,16490
ST华西,2012-12-18,2.46,2.47,2.52,2.46,18671
ST华西,2012-12-19,2.48,2.53,2.54,2.46,17190
ST华西,2012-12-20,2.53,2.61,2.64,2.51,25443
ST华西,2012-12-21,2.59,2.64,2.69,2.59,18617
ST华西,2012-12-24,2.64,2.71,2.72,2.63,26326
ST华西,2012-12-25,2.71,2.71,2.73,2.66,30899
ST华西,2012-12-26,2.71,2.8,2.81,2.69,36502
ST华西,2012-12-27,2.8,2.72,2.81,2.69,34065
ST华西,2012-12-28,2.72,2.75,2.79,2.65,48687
ST华西,2012-12-31,2.72,2.71,2.74,2.68,23901
ST华西,2013-01-04,2.73,2.75,2.78,2.7,23664
ST华西,2013-01-07,2.75,2.82,2.84,2.72,41223
ST华西,2013-01-08,2.82,2.85,2.91,2.77,29071
ST华西,2013-01-09,2.85,2.83,2.88,2.78,19192
ST华西,2013-01-10,2.83,2.83,2.83,2.78,13159
ST华西,2013-01-11,2.82,2.79,2.89,2.76,22908
ST华西,2013-01-14,2.81,2.86,2.88,2.79,43015
ST华西,2013-01-15,2.87,2.97,2.98,2.8,73274
ST华西,2013-01-16,2.93,2.93,3.0,2.89,32354
ST华西,2013-01-17,2.9,2.93,2.94,2.83,27497
ST华西,2013-01-18,2.9,3.02,3.06,2.9,56720
ST华西,2013-01-21,2.98,2.99,3.02,2.94,32429
ST华西,2013-01-22,2.98,2.97,3.01,2.94,33141
ST华西,2013-01-23,2.93,2.96,3.0,2.88,24453
ST华西,2013-01-24,2.96,2.88,2.98,2.76,37728
ST华西,2013-01-25,2.83,2.87,2.9,2.82,13548
ST华西,2013-01-28,2.84,2.88,2.9,2.83,38915
ST华西,2013-01-29,2.88,2.86,2.9,2.83,27002
ST华西,2013-01-30,2.84,2.84,2.85,2.8,23832
ST华西,2013-01-31,2.83,3.1,3.14,2.83,104885
ST华西,2013-02-01,3.1,3.18,3.19,3.07,89746
ST华西,2013-02-04,3.15,3.14,3.17,3.07,41575
ST华西,2013-02-05,3.12,3.22,3.26,3.07,39888
ST华西,2013-02-06,3.2,3.42,3.45,3.19,70510
ST华西,2013-02-07,3.38,3.45,3.5,3.37,39723
ST华西,2013-02-08,3.43,3.49,3.52,3.4,29294
ST华西,2013-02-18,3.49,3.53,3.61,3.43,45927
ST华西,2013-02-19,3.49,3.43,3.52,3.35,29428
ST华西,2013-02-20,3.43,3.52,3.58,3.39,35397
ST华西,2013-02-21,3.54,3.53,3.54,3.43,34307
ST华西,2013-02-22,3.49,3.75,3.83,3.49,64670
ST华西,2013-02-25,3.75,3.79,4.02,3.72,55898
ST华西,2013-02-26,3.72,3.87,3.98,3.61,29487
ST华西,2013-02-27,3.85,3.89,3.95,3.81,30695
ST华西,2013-02-28,3.87,3.9,3.92,3.7,31721
ST华西,2013-03-01,3.89,4.04,4.1,3.8,60415
ST华西,2013-03-04,3.99,4.02,4.2,3.96,42649
ST华西,2013-03-05,4.01,3.95,4.1,3.89,28341
ST华西,2013-03-06,3.96,3.97,4.0,3.85,30085
ST华西,2013-03-07,3.97,3.95,4.03,3.56,57287
ST华西,2013-03-08,3.85,3.73,3.87,3.59,38372
ST华西,2013-03-11,3.7,3.71,3.79,3.57,14779
ST华西,2013-03-12,3.63,3.46,3.66,3.33,44176
ST华西,2013-03-13,3.41,3.44,3.44,3.32,17748
ST华西,2013-03-14,3.43,3.43,3.53,3.36,35221
ST华西,2013-03-15,3.39,3.43,3.52,3.37,27848
ST华西,2013-03-18,3.41,3.53,3.59,3.39,45552
ST华西,2013-03-19,3.51,3.45,3.65,3.45,45509
ST华西,2013-03-20,3.43,3.56,3.56,3.4,36208
ST华西,2013-03-21,3.56,3.65,3.72,3.52,47348
ST华西,2013-03-22,3.63,3.57,3.67,3.52,25303
ST华西,2013-03-25,3.57,3.58,3.64,3.51,27384
ST华西,2013-03-26,3.57,3.52,3.58,3.48,15201
ST华西,2013-03-27,3.46,3.49,3.54,3.39,34059
ST华西,2013-03-28,3.44,3.36,3.44,3.29,27070
ST华西,2013-03-29,3.35,3.33,3.4,3.24,51780
ST华西,2013-04-01,3.3,3.58,3.65,3.28,42885
ST华西,2013-04-02,3.52,3.57,3.64,3.5,37742
ST华西,2013-04-03,3.81,3.48,3.81,3.39,59049
ST华西,2013-04-08,3.35,3.54,3.62,3.31,35544
ST华西,2013-04-09,3.54,3.54,3.6,3.49,14751
ST华西,2013-04-10,3.54,3.46,3.54,3.41,15222
ST华西,2013-04-11,3.46,3.43,3.49,3.42,10319
ST华西,2013-04-12,3.4,3.52,3.53,3.38,17279
ST华西,2013-04-15,3.59,3.47,3.6,3.42,16232
ST华西,2013-04-16,3.43,3.54,3.54,3.38,21312
ST华西,2013-04-17,3.57,3.7,3.73,3.5,30585
ST华西,2013-04-18,3.67,3.71,3.84,3.66,29964
ST华西,2013-04-19,3.71,3.74,3.81,3.71,21055
ST华西,2013-04-22,3.71,3.84,3.86,3.69,28466
ST华西,2013-04-23,3.87,3.64,3.9,3.63,32236
ST华西,2013-04-24,3.63,3.69,3.74,3.59,21764
ST华西,2013-04-25,3.69,3.56,3.72,3.55,22108
ST华西,2013-04-26,3.55,3.44,3.56,3.32,26217
ST华西,2013-05-02,3.41,3.51,3.52,3.35,10617
ST华西,2013-05-03,3.59,3.53,3.62,3.51,17440
ST华西,2013-05-06,3.56,3.56,3.6,3.53,16038
ST华西,2013-05-07,3.56,3.84,3.85,3.54,48776
ST华西,2013-05-08,3.8,3.79,3.83,3.75,26003
ST华西,2013-05-09,3.79,3.83,3.89,3.72,31564
ST华西,2013-05-10,3.79,4.01,4.04,3.78,52501
ST华西,2013-05-13,3.98,4.04,4.08,3.96,39838
ST华西,2013-05-14,4.07,3.91,4.07,3.84,26248
ST华西,2013-05-15,3.91,4.04,4.05,3.85,17223
ST华西,2013-05-16,4.02,4.11,4.17,3.98,35634
ST华西,2013-05-17,4.1,4.29,4.35,4.06,27750
ST华西,2013-05-23,4.32,4.46,4.53,3.99,69906
ST华西,2013-05-24,4.42,4.42,4.61,4.35,35868
ST华西,2013-05-27,4.45,4.47,4.54,4.39,28662
ST华西,2013-05-28,4.47,4.45,4.56,4.32,39103
ST华西,2013-05-29,4.45,4.44,4.46,4.32,22546
ST华西,2013-05-30,4.41,4.39,4.48,4.37,14158
ST华西,2013-05-31,4.4,4.49,4.54,4.27,34611
ST华西,2013-06-03,4.44,4.26,4.48,4.24,28219
ST华西,2013-06-04,4.22,3.95,4.23,3.85,49140
ST华西,2013-06-05,3.95,3.94,3.96,3.85,19846
ST华西,2013-06-06,3.89,3.9,3.95,3.87,11621
ST华西,2013-06-07,3.9,3.83,3.94,3.81,15123
ST华西,2013-06-13,3.8,3.89,3.93,3.77,37475
ST华西,2013-06-14,3.92,4.01,4.03,3.87,32296
ST华西,2013-06-17,4.05,3.99,4.09,3.92,31465
ST华西,2013-06-18,3.98,3.87,3.99,3.85,15894
ST华西,2013-06-19,3.86,3.77,3.86,3.69,32829
ST华西,2013-06-20,3.75,3.66,3.75,3.58,25984
ST华西,2013-06-21,3.59,3.57,3.62,3.54,14193
ST华西,2013-06-24,3.56,3.33,3.56,3.3,27652
ST华西,2013-06-25,3.28,3.26,3.38,3.04,43395
ST华西,2013-06-26,3.3,3.46,3.48,3.26,40721
ST华西,2013-06-27,3.46,3.52,3.64,3.46,63565
ST华西,2013-06-28,3.5,3.49,3.58,3.43,28093
ST华西,2013-07-01,3.49,3.66,3.7,3.45,22524
ST华西,2013-07-02,3.66,3.69,3.71,3.61,22590
ST华西,2013-07-03,3.69,3.68,3.79,3.59,26978
ST华西,2013-07-04,3.64,3.6,3.74,3.59,29271
ST华西,2013-07-05,3.62,3.44,3.64,3.43,25864
ST华西,2013-07-08,3.36,3.28,3.37,3.27,22311
ST华西,2013-07-09,3.28,3.31,3.37,3.25,20418
ST华西,2013-07-10,3.3,3.38,3.38,3.2,42203
ST华西,2013-07-11,3.36,3.56,3.6,3.31,43483
ST华西,2013-07-12,3.56,3.46,3.56,3.45,21465
ST华西,2013-07-15,3.5,3.65,3.69,3.5,38040
ST华西,2013-07-16,3.64,3.71,3.73,3.59,22060
ST华西,2013-07-17,3.7,3.56,3.7,3.54,24849
ST华西,2013-07-18,3.53,3.5,3.59,3.47,21359
ST华西,2013-07-19,3.5,3.38,3.62,3.38,31825
ST华西,2013-07-22,3.35,3.57,3.58,3.31,25820
ST华西,2013-07-23,3.58,3.61,3.68,3.58,30668
ST华西,2013-07-24,3.62,3.79,3.84,3.5,39667
ST华西,2013-07-25,3.77,3.73,3.88,3.71,35434
ST华西,2013-07-26,3.72,3.83,3.88,3.63,46374
ST华西,2013-07-29,3.83,3.68,3.83,3.64,21139
ST华西,2013-07-30,3.68,3.52,3.73,3.49,27357
ST华西,2013-07-31,3.53,3.57,3.64,3.53,22963
ST华西,2013-08-01,3.58,3.69,3.7,3.58,29930
ST华西,2013-08-02,3.7,3.78,3.85,3.7,41748
ST华西,2013-08-05,3.78,3.85,3.88,3.75,24402
ST华西,2013-08-06,3.83,3.82,3.86,3.77,33230
ST华西,2013-08-07,3.82,3.72,3.82,3.68,35419
ST华西,2013-08-08,3.69,3.75,3.81,3.69,25117
ST华西,2013-08-09,3.77,3.83,3.91,3.75,40053
ST华西,2013-08-12,3.94,3.79,3.98,3.74,80099
ST华西,2013-08-13,3.78,3.73,3.78,3.68,74435
ST华西,2013-08-14,3.72,3.65,3.72,3.64,41982
ST华西,2013-08-15,3.66,3.66,3.7,3.64,30142
ST华西,2013-08-16,3.64,3.5,3.69,3.48,34236
ST华西,2013-08-19,3.49,3.52,3.53,3.39,46865
ST华西,2013-08-20,3.5,3.5,3.55,3.47,25421
ST华西,2013-08-21,3.49,3.52,3.55,3.45,14961
ST华西,2013-08-22,3.5,3.49,3.55,3.48,21096
ST华西,2013-08-23,3.49,3.41,3.53,3.33,47438
ST华西,2013-08-26,3.42,3.43,3.45,3.36,37176
ST华西,2013-08-27,3.42,3.49,3.51,3.42,38595
ST华西,2013-08-28,3.52,3.57,3.62,3.49,63213
ST华西,2013-08-29,3.57,3.56,3.62,3.51,27285
ST华西,2013-08-30,3.54,3.6,3.68,3.52,54133
ST华西,2013-09-02,3.6,3.6,3.63,3.56,20490
ST华西,2013-09-03,3.6,3.61,3.64,3.58,19546
ST华西,2013-09-04,3.61,3.51,3.61,3.5,34391
ST华西,2013-09-05,3.49,3.47,3.53,3.46,21988
ST华西,2013-09-06,3.46,3.47,3.5,3.44,20588
ST华西,2013-09-09,3.47,3.49,3.51,3.45,25896
ST华西,2013-09-10,3.49,3.49,3.53,3.46,33247
ST华西,2013-09-11,3.48,3.42,3.48,3.36,40691
ST华西,2013-09-12,3.4,3.42,3.43,3.39,19004
ST华西,2013-09-13,3.43,3.52,3.52,3.42,21677
ST华西,2013-09-16,3.53,3.56,3.57,3.51,22010
ST华西,2013-09-17,3.55,3.47,3.56,3.47,13589
ST华西,2013-09-18,3.45,3.51,3.52,3.45,8563
ST华西,2013-09-23,3.53,3.56,3.57,3.52,21499
ST华西,2013-09-24,3.6,3.55,3.63,3.52,26669
ST华西,2013-09-25,3.55,3.59,3.63,3.55,29007
ST华西,2013-09-26,3.59,3.63,3.67,3.57,37235
ST华西,2013-09-27,3.66,3.59,3.66,3.57,16515
ST华西,2013-09-30,3.59,3.66,3.68,3.59,24229
