名称,日期,开盘,收盘,最高,最低,成交量
超研股份,2025-03-19,26.23,27.05,28.08,26.2,105915
超研股份,2025-03-20,26.7,26.65,27.02,26.37,59971
超研股份,2025-03-21,26.8,25.71,26.8,25.6,54327
超研股份,2025-03-24,25.87,24.94,25.87,24.34,48915
超研股份,2025-03-25,24.8,25.3,25.48,24.67,35652
超研股份,2025-03-26,25.28,25.36,25.45,25.02,29484
超研股份,2025-03-27,25.11,25.37,25.57,24.84,30466
超研股份,2025-03-28,25.76,24.82,25.96,24.8,51835
超研股份,2025-03-31,24.21,25.58,26.48,24.2,72120
超研股份,2025-04-01,25.59,25.66,26.46,25.58,67235
超研股份,2025-04-02,25.33,26.73,27.33,25.21,95831
超研股份,2025-04-03,26.49,27.05,27.19,26.22,94047
超研股份,2025-04-07,25.01,21.63,25.58,21.62,105733
超研股份,2025-04-08,22.19,22.98,23.8,22.19,83544
超研股份,2025-04-09,22.49,23.5,23.82,20.9,83056
超研股份,2025-04-10,23.94,23.88,24.7,23.82,63247
超研股份,2025-04-11,23.88,23.92,24.4,23.6,39339
超研股份,2025-04-14,24.25,24.39,24.57,24.01,37647
超研股份,2025-04-15,24.3,24.05,24.45,23.74,32692
超研股份,2025-04-16,23.96,23.63,24.17,23.41,29949
超研股份,2025-04-17,23.6,24.06,24.46,23.36,34154
超研股份,2025-04-18,23.93,23.73,24.26,23.59,20970
超研股份,2025-04-21,23.86,24.15,24.45,23.6,27303
超研股份,2025-04-22,23.96,23.8,24.3,23.71,26693
超研股份,2025-04-23,23.9,24.07,24.3,23.72,30239
超研股份,2025-04-24,23.95,23.41,24.0,23.07,34386
超研股份,2025-04-25,23.57,23.65,24.17,23.26,25628
超研股份,2025-04-28,23.42,23.12,23.87,22.99,20948
超研股份,2025-04-29,23.46,23.91,24.1,23.21,37386
超研股份,2025-04-30,23.82,24.36,24.51,23.82,34007
超研股份,2025-05-06,24.65,25.02,25.04,24.4,37078
超研股份,2025-05-07,25.2,24.9,25.42,24.68,39878
超研股份,2025-05-08,24.7,25.17,25.4,24.7,29368
超研股份,2025-05-09,25.39,24.68,25.39,24.61,23064
超研股份,2025-05-12,24.86,25.15,25.35,24.7,28134
超研股份,2025-05-13,25.26,25.22,25.58,24.99,31053
超研股份,2025-05-14,25.12,25.07,25.6,24.98,25867
超研股份,2025-05-15,24.95,24.67,25.07,24.62,21406
超研股份,2025-05-16,24.53,24.56,24.76,24.5,13976
超研股份,2025-05-19,24.55,24.7,24.7,23.93,24050
超研股份,2025-05-20,24.7,25.55,25.66,24.66,48424
超研股份,2025-05-21,25.12,25.02,25.48,24.98,31934
超研股份,2025-05-22,24.89,24.4,25.0,24.38,24871
超研股份,2025-05-23,24.29,25.48,26.02,24.28,86265
超研股份,2025-05-26,25.55,25.37,25.68,25.08,40541
超研股份,2025-05-27,25.29,26.44,27.85,24.65,103923
超研股份,2025-05-28,26.64,25.9,26.7,25.76,59502
超研股份,2025-05-29,25.96,25.98,26.16,25.67,64261
超研股份,2025-05-30,25.78,25.56,26.38,25.37,55688
超研股份,2025-06-03,25.52,26.52,26.54,25.28,82786
超研股份,2025-06-04,26.26,26.45,26.67,26.16,47448
超研股份,2025-06-05,26.48,26.27,26.58,26.06,43065
超研股份,2025-06-06,26.27,25.68,26.27,25.67,35274
超研股份,2025-06-09,25.64,26.01,26.06,25.51,30427
超研股份,2025-06-10,26.23,25.69,26.5,25.44,68884
超研股份,2025-06-11,25.38,25.39,25.77,25.38,41286
超研股份,2025-06-12,25.32,26.26,26.33,25.29,71047
超研股份,2025-06-13,26.0,26.08,26.85,26.0,73896
超研股份,2025-06-16,25.8,26.02,26.24,25.75,33113
超研股份,2025-06-17,26.26,25.36,26.28,25.19,46750
超研股份,2025-06-18,25.1,25.01,25.27,24.79,27578
超研股份,2025-06-19,24.98,24.31,25.09,24.24,26030
超研股份,2025-06-20,24.25,24.09,24.5,24.0,19346
超研股份,2025-06-23,24.35,24.58,24.64,24.16,22331
超研股份,2025-06-24,24.5,24.95,24.98,24.44,23982
超研股份,2025-06-25,24.9,24.98,25.04,24.65,25125
超研股份,2025-06-26,24.9,24.74,25.07,24.69,22024
超研股份,2025-06-27,24.7,25.03,25.24,24.64,26571
超研股份,2025-06-30,24.85,25.19,25.19,24.85,21375
超研股份,2025-07-01,25.16,25.24,25.42,25.03,22375
超研股份,2025-07-02,25.08,24.78,25.21,24.61,26238
超研股份,2025-07-03,24.75,24.83,24.98,24.65,15179
超研股份,2025-07-04,24.84,25.89,26.87,24.83,124179
超研股份,2025-07-07,26.35,26.63,27.28,26.06,119463
超研股份,2025-07-08,26.2,27.3,27.73,26.2,114919
超研股份,2025-07-09,27.1,26.78,27.23,26.6,66122
超研股份,2025-07-10,26.68,26.78,27.0,26.33,51567
超研股份,2025-07-11,26.75,26.35,26.75,26.14,44260
超研股份,2025-07-14,26.4,26.38,26.47,26.13,28647
超研股份,2025-07-15,26.23,26.19,26.43,25.77,38864
超研股份,2025-07-16,26.18,26.26,26.3,26.0,25076
超研股份,2025-07-17,26.1,26.2,26.21,25.94,29390
超研股份,2025-07-18,26.22,26.02,26.27,25.88,26288
超研股份,2025-07-21,26.04,26.13,26.19,25.91,24927
超研股份,2025-07-22,25.95,25.95,26.44,25.75,56725
超研股份,2025-07-23,25.84,26.6,27.19,25.49,107998
超研股份,2025-07-24,26.45,26.65,27.13,26.3,66587
超研股份,2025-07-25,26.68,27.17,27.47,26.51,104759
超研股份,2025-07-28,27.03,26.88,27.43,26.8,60006
超研股份,2025-07-29,26.83,26.93,27.0,26.67,45924
超研股份,2025-07-30,26.9,27.22,27.58,26.73,92311
超研股份,2025-07-31,27.2,26.75,27.23,26.68,61621
超研股份,2025-08-01,26.67,27.52,27.9,26.66,104687
超研股份,2025-08-04,27.35,28.06,28.15,27.1,92413
超研股份,2025-08-05,28.19,27.91,28.6,27.58,71400
超研股份,2025-08-06,27.87,27.65,28.39,27.47,71029
超研股份,2025-08-07,27.6,28.0,28.96,27.59,111049
超研股份,2025-08-08,28.13,27.28,28.98,27.28,124601
超研股份,2025-08-11,27.9,28.68,29.0,27.9,114539
超研股份,2025-08-12,28.44,28.41,29.48,28.2,97228
超研股份,2025-08-13,28.25,28.21,28.53,27.88,79449
超研股份,2025-08-14,28.23,27.35,28.23,27.29,75503
超研股份,2025-08-15,27.35,27.83,27.88,27.31,64541
超研股份,2025-08-18,27.69,28.43,28.63,27.65,84968
超研股份,2025-08-19,28.35,28.19,28.6,27.88,58699
超研股份,2025-08-20,28.47,28.22,28.57,27.82,75425
超研股份,2025-08-21,28.1,27.87,28.4,27.68,57605
超研股份,2025-08-22,27.75,27.86,27.97,27.57,47520
超研股份,2025-08-25,27.76,28.18,28.35,27.76,66261
超研股份,2025-08-26,28.05,27.62,28.09,27.6,47863
超研股份,2025-08-27,27.59,26.88,28.2,26.88,74984
超研股份,2025-08-28,26.93,26.42,27.07,25.69,68898
超研股份,2025-08-29,26.23,26.14,26.45,26.01,39556
超研股份,2025-09-01,26.18,26.32,26.43,26.0,36518
超研股份,2025-09-02,26.39,25.49,26.39,25.21,49567
超研股份,2025-09-03,25.48,25.37,25.78,25.16,29986
超研股份,2025-09-04,25.36,25.07,25.64,24.73,33345
超研股份,2025-09-05,25.09,25.48,25.49,24.9,25306
超研股份,2025-09-08,25.7,25.88,26.18,25.42,39311
超研股份,2025-09-09,25.86,25.38,25.86,25.21,28026
超研股份,2025-09-10,25.28,25.31,25.53,25.2,18880
超研股份,2025-09-11,25.31,25.51,25.54,24.86,27502
超研股份,2025-09-12,25.55,25.46,25.69,25.32,26603
超研股份,2025-09-15,25.45,25.22,25.45,25.15,19730
超研股份,2025-09-16,25.16,25.43,25.45,25.06,19822
超研股份,2025-09-17,25.4,25.47,25.69,25.25,24479
超研股份,2025-09-18,25.61,25.09,25.77,24.99,34912
超研股份,2025-09-19,25.16,25.17,25.28,24.99,17538
超研股份,2025-09-22,25.16,24.96,25.3,24.77,20214
超研股份,2025-09-23,24.91,24.38,24.95,24.03,29270
超研股份,2025-09-24,24.38,24.75,24.79,24.24,19807
超研股份,2025-09-25,24.78,24.74,25.09,24.59,18522
超研股份,2025-09-26,24.86,24.7,25.14,24.5,19646
超研股份,2025-09-29,24.75,24.6,24.75,24.23,17838
超研股份,2025-09-30,24.56,24.59,24.88,24.5,19193
超研股份,2025-10-09,24.62,24.88,24.88,24.38,21521
超研股份,2025-10-10,24.79,24.99,25.27,24.7,27491
超研股份,2025-10-13,24.2,24.59,24.65,24.01,21234
超研股份,2025-10-14,24.59,25.14,25.3,24.59,36839
超研股份,2025-10-15,25.0,24.93,25.33,24.84,34276
超研股份,2025-10-16,24.9,24.6,25.17,24.5,22307
超研股份,2025-10-17,24.64,24.09,24.64,24.03,18447
超研股份,2025-10-20,24.12,24.19,24.39,24.09,10632
超研股份,2025-10-21,24.34,24.37,24.41,24.07,14524
超研股份,2025-10-22,24.39,24.33,24.52,24.2,13174
超研股份,2025-10-23,24.23,24.88,25.1,24.11,26241
超研股份,2025-10-24,24.85,25.01,25.1,24.61,22844
超研股份,2025-10-27,25.02,24.92,25.15,24.85,20099
超研股份,2025-10-28,24.86,25.11,25.27,24.78,22748
超研股份,2025-10-29,25.0,25.0,25.1,24.7,17589
超研股份,2025-10-30,24.69,24.2,24.75,24.13,32527
超研股份,2025-10-31,24.28,24.46,24.63,24.15,19179
超研股份,2025-11-03,24.5,24.74,24.85,24.47,18764
超研股份,2025-11-04,24.7,24.54,24.76,24.37,12197
超研股份,2025-11-05,24.38,24.75,24.96,24.38,15655
超研股份,2025-11-06,24.65,24.8,24.89,24.53,13562
超研股份,2025-11-07,24.68,24.88,25.0,24.64,19483
超研股份,2025-11-10,25.0,24.82,25.0,24.7,14070
超研股份,2025-11-11,24.82,24.87,24.97,24.71,13449
超研股份,2025-11-12,24.8,25.23,25.64,24.76,34481
超研股份,2025-11-13,25.27,25.16,25.27,24.85,23092
超研股份,2025-11-14,25.1,24.95,25.42,24.9,22194
超研股份,2025-11-17,24.83,24.58,24.89,24.43,18963
超研股份,2025-11-18,24.51,24.54,24.67,24.44,11609
超研股份,2025-11-19,24.45,24.22,24.66,24.2,12324
超研股份,2025-11-20,24.4,23.43,24.4,23.43,24300
超研股份,2025-11-21,23.3,22.6,23.4,22.48,22434
超研股份,2025-11-24,22.7,22.9,23.0,22.64,9117
超研股份,2025-11-25,22.96,22.98,23.37,22.94,13705
超研股份,2025-11-26,23.05,22.76,23.2,22.73,10932
超研股份,2025-11-27,22.78,22.77,22.97,22.64,9314
超研股份,2025-11-28,22.88,22.84,22.88,22.6,8104
超研股份,2025-12-01,22.85,23.03,23.09,22.8,11190
超研股份,2025-12-02,22.99,22.72,22.99,22.71,7488
超研股份,2025-12-03,22.84,22.6,22.84,22.52,9211
超研股份,2025-12-04,22.57,22.05,22.59,22.02,17438
超研股份,2025-12-05,22.09,22.35,22.4,21.82,12174
超研股份,2025-12-08,22.41,22.41,22.52,22.3,9764
超研股份,2025-12-09,22.41,22.2,22.45,22.13,7957
超研股份,2025-12-10,22.19,22.22,22.27,22.06,7853
超研股份,2025-12-11,22.22,22.06,22.28,22.03,8247
超研股份,2025-12-12,22.09,22.3,22.35,22.03,10299
超研股份,2025-12-15,22.19,22.12,22.28,22.11,10546
超研股份,2025-12-16,22.12,21.5,22.12,21.48,14003
超研股份,2025-12-17,21.58,21.57,21.65,21.15,9703
超研股份,2025-12-18,21.42,21.8,21.95,21.42,10782
超研股份,2025-12-19,21.8,21.87,21.99,21.75,9852
超研股份,2025-12-22,21.85,21.96,22.05,21.79,12831
超研股份,2025-12-23,21.9,21.73,22.03,21.73,9289
超研股份,2025-12-24,21.85,22.1,22.2,21.72,14706
超研股份,2025-12-25,22.04,22.22,22.25,22.02,11472
超研股份,2025-12-26,22.23,21.96,22.28,21.9,10939
超研股份,2025-12-29,22.02,21.7,22.02,21.65,15175
超研股份,2025-12-30,21.7,21.75,21.82,21.6,8053
超研股份,2025-12-31,21.79,21.54,21.79,21.4,11296
超研股份,2026-01-05,21.65,22.57,22.79,21.65,35470
超研股份,2026-01-06,22.77,22.88,23.5,22.6,37968
超研股份,2026-01-07,22.79,22.54,22.89,22.42,24227
超研股份,2026-01-08,22.55,23.7,24.22,22.36,70149
超研股份,2026-01-09,23.55,23.66,23.69,23.26,41768
