名称,日期,开盘,收盘,最高,最低,成交量
七彩化学,2019-06-27,10.21,10.19,10.31,10.17,11393
七彩化学,2019-06-28,10.17,9.95,10.19,9.91,14400
七彩化学,2019-07-01,10.08,10.33,10.37,10.02,18483
七彩化学,2019-07-02,10.33,10.31,10.4,10.21,14691
七彩化学,2019-07-03,10.31,10.23,10.31,10.11,10636
七彩化学,2019-07-04,10.19,10.17,10.3,10.13,9256
七彩化学,2019-07-05,10.18,10.37,10.47,10.11,16403
七彩化学,2019-07-08,10.34,9.82,10.34,9.72,17644
七彩化学,2019-07-09,9.85,9.87,9.98,9.75,6564
七彩化学,2019-07-10,9.88,9.85,10.0,9.78,7517
七彩化学,2019-07-11,9.83,9.77,9.95,9.75,5827
七彩化学,2019-07-12,9.78,9.94,10.09,9.77,13755
七彩化学,2019-07-15,9.88,9.88,9.91,9.52,13469
七彩化学,2019-07-16,9.76,9.88,9.93,9.75,13114
七彩化学,2019-07-17,9.89,10.1,10.18,9.84,18894
七彩化学,2019-07-18,9.99,9.7,10.0,9.69,13313
七彩化学,2019-07-19,9.73,9.72,9.83,9.7,7185
七彩化学,2019-07-22,9.62,9.0,9.69,9.0,16172
七彩化学,2019-07-23,9.0,9.1,9.16,9.0,6700
七彩化学,2019-07-24,9.12,9.16,9.24,9.03,7910
七彩化学,2019-07-25,9.21,9.19,9.25,9.12,7676
七彩化学,2019-07-26,9.19,9.21,9.29,9.13,6991
七彩化学,2019-07-29,9.21,9.2,9.24,9.13,6004
七彩化学,2019-07-30,9.23,9.27,9.44,9.19,6253
七彩化学,2019-07-31,9.23,9.17,9.41,9.16,5086
七彩化学,2019-08-01,9.07,9.18,9.22,9.06,4260
七彩化学,2019-08-02,8.88,8.92,8.97,8.75,9290
七彩化学,2019-08-05,8.99,8.9,9.09,8.82,6443
七彩化学,2019-08-06,8.64,8.53,8.7,8.08,12224
七彩化学,2019-08-07,8.62,8.56,8.74,8.54,7793
七彩化学,2019-08-08,8.61,8.61,8.69,8.59,5993
七彩化学,2019-08-09,8.64,8.4,8.77,8.38,7498
七彩化学,2019-08-12,8.54,8.52,8.56,8.45,5250
七彩化学,2019-08-13,8.48,8.48,8.56,8.35,6508
七彩化学,2019-08-14,8.57,8.49,8.62,8.48,6166
七彩化学,2019-08-15,8.21,8.41,8.42,8.16,5787
七彩化学,2019-08-16,8.44,8.51,8.67,8.4,7747
七彩化学,2019-08-19,8.51,8.71,8.72,8.51,11278
七彩化学,2019-08-20,8.71,8.67,8.75,8.65,9323
七彩化学,2019-08-21,8.68,8.71,8.78,8.64,9835
七彩化学,2019-08-22,8.71,8.67,8.71,8.58,8372
七彩化学,2019-08-23,8.64,8.61,8.74,8.59,8955
七彩化学,2019-08-26,8.38,8.68,8.73,8.25,9760
七彩化学,2019-08-27,8.69,8.89,8.97,8.69,15563
七彩化学,2019-08-28,8.94,9.03,9.12,8.79,14702
七彩化学,2019-08-29,8.96,8.88,9.0,8.87,10149
七彩化学,2019-08-30,8.91,8.58,8.99,8.57,10134
七彩化学,2019-09-02,8.78,9.11,9.14,8.67,20635
七彩化学,2019-09-03,9.11,9.08,9.11,8.98,12039
七彩化学,2019-09-04,9.09,9.06,9.26,8.97,14670
七彩化学,2019-09-05,9.08,9.08,9.21,9.07,17704
七彩化学,2019-09-06,9.08,10.06,10.06,9.08,46324
七彩化学,2019-09-09,10.12,10.34,10.86,9.79,63602
七彩化学,2019-09-10,10.12,10.13,10.34,10.03,31880
七彩化学,2019-09-11,10.18,10.56,10.78,10.04,47626
七彩化学,2019-09-12,10.37,10.46,10.76,10.37,34098
七彩化学,2019-09-16,10.45,10.76,10.79,10.38,36717
七彩化学,2019-09-17,10.88,10.57,11.81,10.57,60146
七彩化学,2019-09-18,10.3,10.21,10.47,10.16,36417
七彩化学,2019-09-19,10.15,10.09,10.25,9.95,25615
七彩化学,2019-09-20,10.04,10.17,10.39,10.04,20411
七彩化学,2019-09-23,10.0,10.04,10.13,9.82,15839
七彩化学,2019-09-24,10.08,10.04,10.17,10.02,12633
七彩化学,2019-09-25,10.04,9.79,10.04,9.75,12105
七彩化学,2019-09-26,9.87,9.49,9.94,9.44,15292
七彩化学,2019-09-27,9.49,9.95,10.08,9.49,20177
七彩化学,2019-09-30,9.93,9.93,10.14,9.88,14400
七彩化学,2019-10-08,9.91,9.68,10.0,9.62,9978
七彩化学,2019-10-09,9.8,10.37,10.57,9.69,31977
七彩化学,2019-10-10,10.34,10.42,10.49,10.21,25103
七彩化学,2019-10-11,10.39,10.19,10.39,10.18,19253
七彩化学,2019-10-14,10.21,10.29,10.51,10.21,17082
七彩化学,2019-10-15,10.36,10.65,10.77,10.36,34468
七彩化学,2019-10-16,10.57,10.49,10.76,10.4,18757
七彩化学,2019-10-17,10.51,10.0,10.58,9.91,25022
七彩化学,2019-10-18,10.0,9.73,10.15,9.62,16351
七彩化学,2019-10-21,9.72,9.74,9.83,9.53,10227
七彩化学,2019-10-22,9.74,9.86,9.9,9.72,10530
七彩化学,2019-10-23,9.97,9.78,9.97,9.76,8792
七彩化学,2019-10-24,9.82,9.87,9.93,9.65,9044
七彩化学,2019-10-25,9.82,9.85,9.88,9.7,7720
七彩化学,2019-10-28,9.72,9.89,9.91,9.72,7968
七彩化学,2019-10-29,9.89,9.58,9.91,9.55,12418
七彩化学,2019-10-30,9.46,8.98,9.57,8.97,15220
七彩化学,2019-10-31,9.07,9.02,9.12,8.98,6340
七彩化学,2019-11-01,9.02,9.17,9.2,9.02,5502
七彩化学,2019-11-04,9.18,9.25,9.29,9.1,5789
七彩化学,2019-11-05,9.33,9.25,9.33,9.1,5509
七彩化学,2019-11-06,9.31,9.14,9.31,9.08,5015
七彩化学,2019-11-07,9.14,9.14,9.16,9.06,3940
七彩化学,2019-11-08,9.18,9.26,9.35,9.08,7857
七彩化学,2019-11-11,9.12,8.91,9.24,8.81,7294
七彩化学,2019-11-12,8.97,8.92,8.99,8.74,5096
七彩化学,2019-11-13,8.87,9.13,9.15,8.87,6609
七彩化学,2019-11-14,9.07,9.2,9.21,9.05,4709
七彩化学,2019-11-15,9.26,9.13,9.26,9.1,4152
七彩化学,2019-11-18,9.19,9.45,9.52,8.92,10790
七彩化学,2019-11-19,9.47,9.77,9.77,9.4,11205
七彩化学,2019-11-20,9.74,9.84,9.89,9.69,12211
七彩化学,2019-11-21,9.63,9.88,10.08,9.59,13884
七彩化学,2019-11-22,9.88,9.98,10.06,9.75,13680
七彩化学,2019-11-25,9.98,9.86,10.05,9.71,9024
七彩化学,2019-11-26,9.95,9.97,10.17,9.85,12025
七彩化学,2019-11-27,9.88,9.89,9.99,9.7,8896
七彩化学,2019-11-28,9.93,10.01,10.07,9.82,11524
七彩化学,2019-11-29,9.96,10.21,10.22,9.96,13303
七彩化学,2019-12-02,10.23,10.22,10.29,10.1,11494
七彩化学,2019-12-03,10.14,10.12,10.14,9.81,10776
七彩化学,2019-12-04,9.85,9.99,10.07,9.85,6423
七彩化学,2019-12-05,9.93,9.97,10.12,9.93,6967
七彩化学,2019-12-06,9.97,9.99,10.01,9.82,7537
七彩化学,2019-12-09,10.02,10.14,10.17,9.92,9702
七彩化学,2019-12-10,10.18,10.5,10.5,10.14,19820
七彩化学,2019-12-11,10.44,10.26,10.59,10.26,14814
七彩化学,2019-12-12,10.28,9.96,10.37,9.94,13591
七彩化学,2019-12-13,9.97,10.67,10.7,9.97,31123
七彩化学,2019-12-16,10.66,11.12,11.51,10.55,37006
七彩化学,2019-12-17,11.18,11.43,11.55,11.06,29587
七彩化学,2019-12-18,11.38,11.47,11.58,11.19,27496
七彩化学,2019-12-19,11.42,12.0,12.01,11.35,33119
七彩化学,2019-12-20,11.97,11.98,12.09,11.68,26875
七彩化学,2019-12-23,11.76,11.26,11.76,11.06,23088
七彩化学,2019-12-24,11.21,11.41,11.44,11.16,12539
七彩化学,2019-12-25,11.43,11.7,11.71,11.29,16730
七彩化学,2019-12-26,11.73,11.16,11.73,11.05,29220
七彩化学,2019-12-27,11.17,11.97,11.97,11.03,37145
七彩化学,2019-12-30,11.94,11.47,11.94,11.39,36260
七彩化学,2019-12-31,11.47,11.32,11.47,11.2,16639
七彩化学,2020-01-02,11.34,11.17,11.53,11.09,32651
七彩化学,2020-01-03,11.12,10.87,11.12,10.73,24857
七彩化学,2020-01-06,10.83,10.89,11.02,10.63,15860
七彩化学,2020-01-07,10.83,11.31,11.4,10.83,29682
七彩化学,2020-01-08,11.27,10.84,11.28,10.83,17156
七彩化学,2020-01-09,10.97,10.88,10.98,10.75,12999
七彩化学,2020-01-10,10.91,10.77,10.93,10.7,8672
七彩化学,2020-01-13,10.78,10.97,10.97,10.77,11069
七彩化学,2020-01-14,10.97,10.95,11.18,10.93,11741
七彩化学,2020-01-15,10.86,10.71,11.03,10.63,9027
七彩化学,2020-01-16,10.69,10.7,10.82,10.67,7552
七彩化学,2020-01-17,10.69,10.51,10.77,10.44,10218
七彩化学,2020-01-20,10.47,10.49,10.66,10.4,10242
七彩化学,2020-01-21,10.49,10.69,10.74,10.44,10526
七彩化学,2020-01-22,10.63,10.58,10.73,10.34,7304
七彩化学,2020-01-23,10.58,9.88,10.63,9.46,11275
七彩化学,2020-02-03,8.81,8.81,8.81,8.81,2883
七彩化学,2020-02-04,7.87,8.46,8.7,7.87,16071
七彩化学,2020-02-05,8.64,8.86,8.95,8.57,10306
七彩化学,2020-02-06,8.93,9.08,9.19,8.71,10835
七彩化学,2020-02-07,9.08,9.26,9.33,9.0,8367
七彩化学,2020-02-10,9.18,9.37,9.42,9.13,6151
七彩化学,2020-02-11,9.29,9.28,9.45,9.21,5282
七彩化学,2020-02-12,9.23,9.29,9.36,9.2,5358
七彩化学,2020-02-13,9.3,9.12,9.42,9.12,8119
七彩化学,2020-02-14,9.05,9.03,9.2,8.92,8205
七彩化学,2020-02-17,9.1,9.53,9.61,9.1,11124
七彩化学,2020-02-18,9.58,9.6,9.67,9.41,10143
七彩化学,2020-02-19,9.6,9.64,9.78,9.56,8888
七彩化学,2020-02-20,9.54,9.75,9.78,9.54,11680
七彩化学,2020-02-21,9.71,9.86,9.94,9.59,19418
七彩化学,2020-02-24,9.75,9.85,9.88,9.66,16295
七彩化学,2020-02-25,9.57,9.96,10.11,9.36,26937
七彩化学,2020-02-26,9.75,9.67,10.14,9.67,14249
七彩化学,2020-02-27,9.62,9.69,9.85,9.62,7326
七彩化学,2020-02-28,9.36,8.99,9.59,8.87,15278
七彩化学,2020-03-02,9.06,9.43,9.47,9.06,9517
七彩化学,2020-03-03,9.49,9.31,9.64,9.26,14125
七彩化学,2020-03-04,9.33,9.56,9.78,9.31,16228
七彩化学,2020-03-05,9.69,9.69,9.75,9.5,15804
七彩化学,2020-03-06,9.69,9.59,9.69,9.52,9511
七彩化学,2020-03-09,9.36,9.06,9.49,9.04,14520
七彩化学,2020-03-10,9.07,9.22,9.28,8.89,13294
七彩化学,2020-03-11,9.32,9.03,9.32,9.01,9119
七彩化学,2020-03-12,9.03,8.8,9.09,8.7,10900
七彩化学,2020-03-13,8.48,8.55,8.65,8.01,10750
七彩化学,2020-03-16,8.6,8.11,8.8,8.04,11544
七彩化学,2020-03-17,8.11,8.11,8.33,7.9,9505
七彩化学,2020-03-18,8.14,8.02,8.29,7.92,7551
七彩化学,2020-03-19,8.13,8.05,8.13,7.92,6429
七彩化学,2020-03-20,8.2,8.24,8.28,8.08,5920
七彩化学,2020-03-23,8.19,7.95,8.19,7.93,6665
七彩化学,2020-03-24,8.04,8.14,8.18,7.95,5783
七彩化学,2020-03-25,8.31,8.44,8.65,8.21,10429
七彩化学,2020-03-26,8.47,8.23,8.47,8.21,6901
七彩化学,2020-03-27,8.35,8.23,8.37,8.21,4816
七彩化学,2020-03-30,8.07,8.0,8.15,7.94,5122
七彩化学,2020-03-31,8.02,8.02,8.18,8.0,3433
七彩化学,2020-04-01,7.99,8.03,8.15,7.97,3404
七彩化学,2020-04-02,7.93,8.21,8.21,7.93,5279
七彩化学,2020-04-03,8.25,8.16,8.25,8.11,3896
七彩化学,2020-04-07,8.28,8.44,8.52,8.27,7183
七彩化学,2020-04-08,8.48,8.76,8.79,8.42,12422
七彩化学,2020-04-09,8.86,8.74,8.92,8.71,7635
七彩化学,2020-04-10,9.13,8.77,9.13,8.59,16076
七彩化学,2020-04-13,8.78,8.99,9.17,8.77,12726
七彩化学,2020-04-14,8.95,9.36,9.52,8.95,20108
七彩化学,2020-04-15,9.48,9.67,9.81,9.36,29357
七彩化学,2020-04-16,9.67,9.65,9.75,9.47,16582
七彩化学,2020-04-17,9.69,9.66,9.89,9.62,18341
七彩化学,2020-04-20,9.64,10.09,10.1,9.64,25872
七彩化学,2020-04-21,10.09,10.17,10.21,9.85,19886
七彩化学,2020-04-22,10.14,10.63,10.63,10.03,27255
七彩化学,2020-04-23,10.64,9.82,10.65,9.75,52565
七彩化学,2020-04-24,9.69,9.5,9.93,9.36,24432
七彩化学,2020-04-27,9.52,9.22,9.55,9.2,14257
七彩化学,2020-04-28,9.21,9.12,9.41,8.86,19635
七彩化学,2020-04-29,9.05,9.36,9.41,9.04,13651
七彩化学,2020-04-30,9.33,9.47,9.52,9.3,17614
七彩化学,2020-05-06,9.46,9.43,9.46,9.21,19944
七彩化学,2020-05-07,9.42,9.12,9.51,9.12,26774
七彩化学,2020-05-08,9.29,9.29,9.39,9.12,18943
七彩化学,2020-05-11,9.36,9.6,9.63,9.3,23643
七彩化学,2020-05-12,9.6,9.56,9.6,9.42,14944
七彩化学,2020-05-13,9.55,9.52,9.57,9.43,16040
七彩化学,2020-05-14,9.49,9.54,9.76,9.44,18271
七彩化学,2020-05-15,9.6,9.48,9.61,9.44,12457
七彩化学,2020-05-18,9.44,9.31,9.49,9.29,16250
七彩化学,2020-05-19,9.38,9.54,9.56,9.38,15719
七彩化学,2020-05-20,9.55,9.42,9.62,9.39,11681
七彩化学,2020-05-21,9.52,9.35,9.52,9.28,15020
七彩化学,2020-05-22,9.24,9.23,9.38,9.15,10598
七彩化学,2020-05-25,9.25,9.14,9.27,9.0,10082
七彩化学,2020-05-26,9.11,9.51,9.52,9.11,26990
七彩化学,2020-05-27,9.68,9.2,10.29,9.18,49812
七彩化学,2020-05-28,9.06,8.59,9.16,8.46,52657
七彩化学,2020-05-29,8.5,8.55,8.66,8.47,21586
七彩化学,2020-06-01,8.59,8.8,8.87,8.55,25582
七彩化学,2020-06-02,8.81,9.07,9.12,8.74,31035
七彩化学,2020-06-03,9.02,8.91,9.11,8.9,23425
七彩化学,2020-06-04,8.99,8.96,9.17,8.91,19840
七彩化学,2020-06-05,8.96,8.89,9.01,8.78,15015
七彩化学,2020-06-08,8.9,8.96,9.04,8.89,18934
七彩化学,2020-06-09,8.96,8.96,9.04,8.9,13600
七彩化学,2020-06-10,8.96,8.83,8.96,8.75,15838
七彩化学,2020-06-11,8.83,8.73,8.91,8.69,18008
七彩化学,2020-06-12,8.62,8.67,8.73,8.57,15251
七彩化学,2020-06-15,8.46,8.72,8.83,8.37,32750
七彩化学,2020-06-16,8.63,8.97,9.01,8.63,25924
七彩化学,2020-06-17,9.0,8.93,9.1,8.86,21660
七彩化学,2020-06-18,9.03,8.92,9.03,8.87,12449
七彩化学,2020-06-19,8.98,8.92,8.98,8.87,12053
七彩化学,2020-06-22,8.97,8.9,8.98,8.87,13558
七彩化学,2020-06-23,8.9,8.83,8.97,8.77,14425
七彩化学,2020-06-24,8.83,8.71,8.86,8.67,17403
七彩化学,2020-06-29,8.68,8.57,8.85,8.52,14435
七彩化学,2020-06-30,8.64,9.1,9.26,8.6,49480
七彩化学,2020-07-01,9.16,9.72,10.0,9.11,98620
七彩化学,2020-07-02,9.87,10.75,10.75,9.87,143553
七彩化学,2020-07-03,10.57,11.33,11.56,10.17,129071
七彩化学,2020-07-06,11.37,12.02,12.52,10.96,166782
七彩化学,2020-07-07,12.07,11.48,12.07,11.22,106930
七彩化学,2020-07-08,11.4,11.84,11.93,11.28,82801
七彩化学,2020-07-09,11.66,11.64,11.78,10.62,82820
七彩化学,2020-07-10,11.52,11.36,11.66,11.22,56663
七彩化学,2020-07-13,11.43,12.33,12.34,11.43,93773
七彩化学,2020-07-14,12.22,11.85,12.28,11.46,74863
七彩化学,2020-07-15,12.02,11.79,12.28,11.63,70030
七彩化学,2020-07-16,12.04,11.4,12.04,11.2,49089
七彩化学,2020-07-17,11.48,12.6,12.6,11.43,151365
七彩化学,2020-07-20,13.19,13.91,13.91,13.05,123624
七彩化学,2020-07-21,14.72,13.22,14.75,12.87,161050
七彩化学,2020-07-22,12.84,13.66,14.16,12.67,145513
七彩化学,2020-07-23,13.4,13.61,13.93,13.29,106403
七彩化学,2020-07-24,13.49,12.77,13.58,12.6,83317
七彩化学,2020-07-27,12.91,14.1,14.1,12.79,89269
七彩化学,2020-07-28,14.18,15.56,15.56,14.18,104312
七彩化学,2020-07-29,15.87,17.17,17.17,15.05,165481
七彩化学,2020-07-30,18.94,18.94,18.94,18.94,31416
七彩化学,2020-07-31,19.46,20.13,20.89,17.99,241360
七彩化学,2020-08-03,21.22,20.95,21.81,20.04,222606
七彩化学,2020-08-04,20.04,20.01,20.93,19.68,171210
七彩化学,2020-08-05,19.49,20.43,21.03,19.23,141651
七彩化学,2020-08-06,20.12,19.84,20.27,19.36,111590
七彩化学,2020-08-07,19.87,19.79,21.13,19.16,131911
七彩化学,2020-08-10,19.46,20.24,20.37,19.28,112461
七彩化学,2020-08-11,19.81,18.92,21.22,18.59,128064
七彩化学,2020-08-12,18.87,18.52,19.65,17.69,85836
七彩化学,2020-08-13,18.57,18.35,18.93,17.93,56898
七彩化学,2020-08-14,18.4,18.28,18.73,17.77,45098
七彩化学,2020-08-17,18.46,18.89,19.2,18.01,50332
七彩化学,2020-08-18,18.9,18.67,19.06,18.47,39203
七彩化学,2020-08-19,18.57,17.75,18.73,17.75,49404
七彩化学,2020-08-20,17.4,17.52,17.92,17.29,32032
七彩化学,2020-08-21,17.7,17.54,17.77,17.31,24314
七彩化学,2020-08-24,17.54,17.6,18.34,16.9,43851
七彩化学,2020-08-25,17.37,16.71,17.52,16.37,74653
七彩化学,2020-08-26,16.72,15.86,16.81,15.76,60480
七彩化学,2020-08-27,16.05,16.0,16.31,15.86,44122
七彩化学,2020-08-28,16.04,16.03,16.25,15.34,48335
七彩化学,2020-08-31,16.4,16.03,16.68,15.96,38654
七彩化学,2020-09-01,16.04,16.4,16.8,15.81,63812
七彩化学,2020-09-02,16.78,18.89,18.94,16.62,149999
七彩化学,2020-09-03,18.16,17.69,18.33,17.04,89371
七彩化学,2020-09-04,16.77,16.73,17.03,15.8,91018
七彩化学,2020-09-07,16.52,16.02,17.66,15.93,59232
七彩化学,2020-09-08,15.81,15.36,16.14,15.21,47664
七彩化学,2020-09-09,15.05,15.1,15.62,14.93,41921
七彩化学,2020-09-10,15.13,15.24,15.66,14.84,44136
七彩化学,2020-09-11,15.27,15.6,15.81,15.23,30509
七彩化学,2020-09-14,15.93,15.63,16.13,15.35,39140
七彩化学,2020-09-15,15.81,15.51,15.81,15.24,27713
七彩化学,2020-09-16,15.52,15.21,15.55,14.99,29145
七彩化学,2020-09-17,15.16,15.22,15.37,14.93,21906
七彩化学,2020-09-18,15.08,15.42,15.46,14.86,31346
七彩化学,2020-09-21,15.5,15.4,15.69,14.91,38355
七彩化学,2020-09-22,15.26,15.09,15.5,15.06,20936
七彩化学,2020-09-23,15.22,15.21,15.59,14.99,23970
七彩化学,2020-09-24,15.19,14.46,15.2,14.46,26798
七彩化学,2020-09-25,14.66,14.34,14.9,14.25,20879
七彩化学,2020-09-28,14.71,14.52,15.11,14.43,25928
七彩化学,2020-09-29,14.73,14.08,14.73,14.06,28882
七彩化学,2020-09-30,14.16,14.09,14.37,13.99,19991
七彩化学,2020-10-09,14.34,14.81,15.1,14.34,26811
七彩化学,2020-10-12,14.9,15.04,15.1,14.76,24309
七彩化学,2020-10-13,15.05,14.92,15.13,14.87,26216
七彩化学,2020-10-14,15.0,15.8,16.05,14.84,71122
七彩化学,2020-10-15,15.66,16.9,17.63,15.26,95413
七彩化学,2020-10-16,16.5,15.92,16.73,15.79,61442
七彩化学,2020-10-19,15.84,16.63,17.34,15.41,72487
七彩化学,2020-10-20,16.11,16.83,17.4,16.11,88271
七彩化学,2020-10-21,16.81,16.07,16.86,15.82,55214
七彩化学,2020-10-22,16.01,15.57,16.01,15.31,38896
七彩化学,2020-10-23,15.54,15.6,16.03,15.42,34516
七彩化学,2020-10-26,15.74,15.66,15.87,15.37,20146
七彩化学,2020-10-27,15.67,15.74,15.84,15.4,22774
七彩化学,2020-10-28,15.4,14.66,15.41,14.46,50271
七彩化学,2020-10-29,14.26,14.43,14.66,14.22,22125
七彩化学,2020-10-30,14.57,14.18,14.85,14.13,24364
七彩化学,2020-11-02,14.26,14.16,14.45,14.04,16150
七彩化学,2020-11-03,14.37,14.34,14.43,14.16,16503
七彩化学,2020-11-04,14.37,14.27,14.45,13.99,21599
七彩化学,2020-11-05,14.3,14.33,14.54,14.13,24922
七彩化学,2020-11-06,14.37,14.1,14.44,14.09,19295
七彩化学,2020-11-09,14.26,14.55,14.69,14.12,36401
七彩化学,2020-11-10,14.68,14.61,14.96,14.46,38932
七彩化学,2020-11-11,14.52,14.75,15.63,14.52,78727
七彩化学,2020-11-12,14.7,13.25,14.92,13.17,94343
七彩化学,2020-11-13,13.05,16.01,16.01,12.99,156310
七彩化学,2020-11-16,17.04,16.69,17.53,16.1,201720
七彩化学,2020-11-17,16.29,16.01,16.52,15.46,138609
七彩化学,2020-11-18,15.96,18.04,19.26,15.8,225211
七彩化学,2020-11-19,17.41,17.24,17.87,16.81,148617
七彩化学,2020-11-20,16.89,17.16,18.06,16.16,134758
七彩化学,2020-11-23,17.52,17.47,18.98,17.09,158431
七彩化学,2020-11-24,16.71,16.65,16.94,16.15,128633
七彩化学,2020-11-25,16.63,15.57,16.64,15.57,109032
七彩化学,2020-11-26,15.12,14.72,15.54,14.58,96776
七彩化学,2020-11-27,14.76,14.8,14.94,14.42,57659
七彩化学,2020-11-30,14.57,14.9,15.42,14.53,58785
七彩化学,2020-12-01,14.88,14.69,14.88,14.31,61748
七彩化学,2020-12-02,14.79,14.39,14.84,14.21,55968
七彩化学,2020-12-03,14.23,14.5,14.57,14.06,37423
七彩化学,2020-12-04,14.4,14.82,15.19,14.23,57237
