名称,日期,开盘,收盘,最高,最低,成交量
跨境通,2012-04-05,1.7,1.75,1.76,1.68,3798
跨境通,2012-04-06,1.75,1.79,1.82,1.75,6677
跨境通,2012-04-09,1.79,1.81,1.84,1.78,4852
跨境通,2012-04-10,1.8,1.79,1.8,1.72,7573
跨境通,2012-04-11,1.76,1.8,1.8,1.76,4785
跨境通,2012-04-12,1.83,1.84,1.85,1.79,5509
跨境通,2012-04-13,1.83,1.84,1.86,1.82,6965
跨境通,2012-04-16,1.84,1.85,1.89,1.84,11202
跨境通,2012-04-17,1.89,1.78,1.89,1.75,20781
跨境通,2012-04-18,1.78,1.78,1.79,1.73,12208
跨境通,2012-04-19,1.77,1.78,1.79,1.75,5479
跨境通,2012-04-20,1.79,1.78,1.79,1.76,5905
跨境通,2012-04-23,1.78,1.76,1.78,1.71,8529
跨境通,2012-04-24,1.72,1.71,1.75,1.65,6168
跨境通,2012-04-25,1.7,1.71,1.72,1.67,5279
跨境通,2012-04-26,1.7,1.74,1.75,1.7,7191
跨境通,2012-04-27,1.73,1.74,1.76,1.73,4565
跨境通,2012-05-02,1.76,1.76,1.77,1.73,6967
跨境通,2012-05-03,1.75,1.77,1.77,1.75,4494
跨境通,2012-05-04,1.77,1.82,1.82,1.77,8546
跨境通,2012-05-07,1.84,1.84,1.85,1.81,7174
跨境通,2012-05-08,1.84,1.92,1.97,1.83,14717
跨境通,2012-05-09,1.92,1.87,1.92,1.84,8588
跨境通,2012-05-10,1.88,1.88,1.91,1.84,7889
跨境通,2012-05-11,1.88,1.88,1.9,1.85,6314
跨境通,2012-05-14,1.9,1.9,1.94,1.87,7150
跨境通,2012-05-15,1.89,1.9,1.92,1.87,6645
跨境通,2012-05-17,1.88,1.89,1.9,1.84,7481
跨境通,2012-05-18,1.88,1.84,1.88,1.82,7456
跨境通,2012-05-21,1.83,1.82,1.84,1.78,3545
跨境通,2012-05-22,1.82,1.87,1.87,1.82,3581
跨境通,2012-05-23,1.85,1.86,1.87,1.83,2697
跨境通,2012-05-24,1.85,1.87,1.91,1.85,5406
跨境通,2012-05-25,1.86,1.85,1.89,1.81,4785
跨境通,2012-05-28,1.81,1.82,1.83,1.77,3481
跨境通,2012-05-29,1.82,1.86,1.86,1.81,3771
跨境通,2012-05-30,1.85,1.86,1.87,1.84,2814
跨境通,2012-05-31,1.86,1.91,1.91,1.84,6809
跨境通,2012-06-01,1.91,1.93,1.95,1.89,6250
跨境通,2012-06-04,1.89,1.86,1.92,1.85,5303
跨境通,2012-06-05,1.84,1.85,1.87,1.81,4281
跨境通,2012-06-06,1.85,1.85,1.86,1.83,2339
跨境通,2012-06-07,1.87,1.84,1.87,1.81,4205
跨境通,2012-06-08,1.85,1.81,1.85,1.8,3222
跨境通,2012-06-11,1.81,1.84,1.84,1.78,5413
跨境通,2012-06-12,1.82,1.82,1.83,1.79,3413
跨境通,2012-06-13,1.82,1.87,1.87,1.8,8181
跨境通,2012-06-14,1.87,1.92,1.96,1.86,17219
跨境通,2012-06-15,1.92,1.98,1.98,1.91,13998
跨境通,2012-06-18,2.0,1.98,2.02,1.96,15883
跨境通,2012-06-19,1.97,1.98,1.98,1.95,8175
跨境通,2012-06-20,1.98,1.93,1.99,1.91,9870
跨境通,2012-06-21,1.93,1.9,1.94,1.89,5024
跨境通,2012-06-25,1.89,1.88,1.92,1.86,6259
跨境通,2012-06-26,1.87,1.86,1.9,1.8,6484
跨境通,2012-06-27,1.88,1.9,1.93,1.87,10530
跨境通,2012-06-28,1.88,1.84,1.92,1.82,8935
跨境通,2012-06-29,1.82,1.87,1.87,1.81,5663
跨境通,2012-07-02,1.87,1.97,1.97,1.87,16255
跨境通,2012-07-03,1.98,1.94,1.99,1.93,12430
跨境通,2012-07-04,1.94,1.89,1.96,1.88,12247
跨境通,2012-07-05,1.87,1.94,2.05,1.86,62951
跨境通,2012-07-06,1.96,1.84,1.97,1.73,57018
跨境通,2012-07-09,1.79,1.64,1.79,1.64,44956
跨境通,2012-07-10,1.62,1.58,1.64,1.54,26506
跨境通,2012-07-11,1.58,1.61,1.63,1.56,12056
跨境通,2012-07-12,1.6,1.62,1.62,1.55,22661
跨境通,2012-07-13,1.58,1.5,1.59,1.47,37615
跨境通,2012-07-16,1.5,1.39,1.51,1.38,27459
跨境通,2012-07-17,1.38,1.42,1.44,1.35,12229
跨境通,2012-07-18,1.41,1.42,1.42,1.35,13773
跨境通,2012-07-19,1.42,1.44,1.46,1.4,14912
跨境通,2012-07-20,1.44,1.41,1.45,1.41,7378
跨境通,2012-07-23,1.4,1.42,1.43,1.35,9461
跨境通,2012-07-24,1.41,1.41,1.42,1.38,11898
跨境通,2012-07-25,1.38,1.42,1.43,1.38,9438
跨境通,2012-07-26,1.43,1.41,1.43,1.4,7164
跨境通,2012-07-27,1.42,1.38,1.42,1.38,6688
跨境通,2012-07-30,1.37,1.33,1.41,1.31,6545
跨境通,2012-07-31,1.33,1.3,1.34,1.29,6196
跨境通,2012-08-01,1.3,1.32,1.33,1.3,6177
跨境通,2012-08-02,1.31,1.29,1.32,1.28,8276
跨境通,2012-08-03,1.29,1.31,1.32,1.29,5953
跨境通,2012-08-06,1.31,1.35,1.36,1.29,11384
跨境通,2012-08-07,1.35,1.38,1.39,1.34,11604
跨境通,2012-08-08,1.38,1.36,1.39,1.36,8325
跨境通,2012-08-09,1.37,1.4,1.41,1.37,15288
跨境通,2012-08-10,1.4,1.39,1.4,1.38,8616
跨境通,2012-08-13,1.39,1.35,1.4,1.35,8736
跨境通,2012-08-14,1.34,1.35,1.36,1.31,9993
跨境通,2012-08-15,1.34,1.31,1.34,1.31,9879
跨境通,2012-08-16,1.32,1.32,1.32,1.3,6430
跨境通,2012-08-17,1.34,1.33,1.36,1.31,10989
跨境通,2012-08-20,1.31,1.32,1.33,1.3,7997
跨境通,2012-08-21,1.32,1.36,1.38,1.32,14526
跨境通,2012-08-22,1.36,1.35,1.38,1.34,10275
跨境通,2012-08-23,1.35,1.4,1.41,1.34,18611
跨境通,2012-08-24,1.39,1.48,1.56,1.39,53184
跨境通,2012-08-27,1.44,1.39,1.46,1.38,20731
跨境通,2012-08-28,1.39,1.55,1.55,1.37,38872
跨境通,2012-08-29,1.57,1.54,1.57,1.5,34721
跨境通,2012-08-30,1.52,1.51,1.54,1.45,26548
跨境通,2012-08-31,1.49,1.51,1.52,1.46,18300
跨境通,2012-09-03,1.51,1.53,1.54,1.47,22330
跨境通,2012-09-04,1.53,1.47,1.54,1.47,19371
跨境通,2012-09-05,1.47,1.47,1.49,1.43,16612
跨境通,2012-09-06,1.47,1.5,1.5,1.46,13131
跨境通,2012-09-07,1.51,1.55,1.59,1.5,34902
跨境通,2012-09-10,1.54,1.58,1.6,1.54,23948
跨境通,2012-09-11,1.57,1.54,1.57,1.52,22340
跨境通,2012-09-12,1.55,1.58,1.59,1.54,21641
跨境通,2012-09-13,1.59,1.54,1.59,1.54,14780
跨境通,2012-09-14,1.55,1.52,1.56,1.49,13576
跨境通,2012-09-17,1.52,1.41,1.52,1.4,16037
跨境通,2012-09-18,1.41,1.4,1.42,1.39,8654
跨境通,2012-09-19,1.4,1.42,1.43,1.4,4959
跨境通,2012-09-20,1.42,1.35,1.43,1.34,10517
跨境通,2012-09-21,1.33,1.33,1.36,1.33,6891
跨境通,2012-09-24,1.33,1.34,1.35,1.3,3960
跨境通,2012-09-25,1.34,1.32,1.35,1.3,4908
跨境通,2012-09-26,1.31,1.29,1.33,1.29,3896
跨境通,2012-09-27,1.28,1.32,1.34,1.28,5909
跨境通,2012-09-28,1.31,1.35,1.36,1.31,5566
跨境通,2012-10-08,1.35,1.35,1.38,1.34,4320
跨境通,2012-10-09,1.35,1.39,1.4,1.35,7595
跨境通,2012-10-10,1.4,1.42,1.42,1.38,9298
跨境通,2012-10-11,1.43,1.38,1.43,1.38,10719
跨境通,2012-10-12,1.38,1.37,1.4,1.35,7604
跨境通,2012-10-15,1.37,1.33,1.37,1.3,5967
跨境通,2012-10-16,1.32,1.34,1.36,1.32,4177
跨境通,2012-10-17,1.34,1.36,1.36,1.33,5389
跨境通,2012-10-18,1.35,1.38,1.4,1.35,9076
跨境通,2012-10-19,1.38,1.39,1.39,1.37,7021
跨境通,2012-10-22,1.38,1.38,1.38,1.35,7211
跨境通,2012-10-23,1.37,1.35,1.38,1.35,4673
跨境通,2012-10-24,1.34,1.33,1.35,1.32,4712
跨境通,2012-10-25,1.33,1.33,1.35,1.32,4123
跨境通,2012-10-26,1.33,1.29,1.34,1.29,5837
跨境通,2012-10-29,1.29,1.27,1.29,1.25,8004
跨境通,2012-10-30,1.26,1.26,1.28,1.26,5373
跨境通,2012-10-31,1.26,1.28,1.28,1.25,3018
跨境通,2012-11-01,1.28,1.3,1.31,1.27,7785
跨境通,2012-11-02,1.3,1.31,1.31,1.29,4635
跨境通,2012-11-05,1.31,1.32,1.32,1.3,5296
跨境通,2012-11-06,1.32,1.29,1.32,1.26,6705
跨境通,2012-11-07,1.27,1.28,1.29,1.27,4477
跨境通,2012-11-08,1.27,1.24,1.28,1.24,5683
跨境通,2012-11-09,1.24,1.24,1.26,1.23,4951
跨境通,2012-11-12,1.26,1.25,1.26,1.22,3981
跨境通,2012-11-13,1.25,1.19,1.25,1.18,8271
跨境通,2012-11-14,1.19,1.19,1.19,1.17,6381
跨境通,2012-11-15,1.17,1.14,1.18,1.13,8965
跨境通,2012-11-16,1.13,1.13,1.14,1.11,7869
跨境通,2012-11-19,1.13,1.15,1.15,1.12,3476
跨境通,2012-11-20,1.15,1.15,1.16,1.14,4064
跨境通,2012-11-21,1.16,1.18,1.18,1.13,4634
跨境通,2012-11-22,1.18,1.18,1.18,1.16,6624
跨境通,2012-11-23,1.19,1.18,1.19,1.17,3909
跨境通,2012-11-26,1.17,1.16,1.17,1.14,3797
跨境通,2012-11-27,1.15,1.13,1.16,1.11,12674
跨境通,2012-11-28,1.12,1.13,1.13,1.1,7413
跨境通,2012-11-29,1.13,1.14,1.16,1.12,6188
跨境通,2012-11-30,1.11,1.15,1.23,1.11,9144
跨境通,2012-12-03,1.14,1.14,1.15,1.11,7960
跨境通,2012-12-04,1.13,1.14,1.14,1.1,8524
跨境通,2012-12-05,1.14,1.18,1.2,1.12,17284
跨境通,2012-12-06,1.17,1.17,1.18,1.16,7118
跨境通,2012-12-07,1.16,1.19,1.2,1.16,12726
跨境通,2012-12-10,1.19,1.22,1.23,1.18,14954
跨境通,2012-12-11,1.21,1.21,1.23,1.2,13525
跨境通,2012-12-12,1.23,1.19,1.23,1.18,9970
跨境通,2012-12-13,1.19,1.17,1.21,1.17,5006
跨境通,2012-12-14,1.16,1.23,1.23,1.16,17496
跨境通,2012-12-17,1.22,1.23,1.26,1.21,16058
跨境通,2012-12-18,1.23,1.23,1.25,1.21,11629
跨境通,2012-12-19,1.24,1.28,1.32,1.22,23676
跨境通,2012-12-20,1.27,1.27,1.27,1.24,14197
跨境通,2012-12-21,1.27,1.28,1.3,1.25,13729
跨境通,2012-12-24,1.27,1.29,1.3,1.27,10071
跨境通,2012-12-25,1.29,1.33,1.36,1.28,29577
跨境通,2012-12-26,1.33,1.4,1.4,1.33,24150
跨境通,2012-12-27,1.43,1.42,1.43,1.37,28362
跨境通,2012-12-28,1.42,1.53,1.53,1.39,40467
跨境通,2012-12-31,1.52,1.66,1.68,1.47,44582
跨境通,2013-01-04,1.64,1.67,1.8,1.63,67680
跨境通,2013-01-07,1.66,1.61,1.66,1.57,38302
跨境通,2013-01-08,1.6,1.58,1.61,1.55,34859
跨境通,2013-01-09,1.57,1.56,1.59,1.54,22639
跨境通,2013-01-10,1.56,1.56,1.59,1.54,20587
跨境通,2013-01-11,1.56,1.53,1.58,1.52,28635
跨境通,2013-01-14,1.53,1.59,1.6,1.5,42756
跨境通,2013-01-15,1.58,1.6,1.6,1.56,39743
跨境通,2013-01-16,1.54,1.51,1.54,1.46,82819
跨境通,2013-01-17,1.49,1.48,1.5,1.47,41125
跨境通,2013-01-18,1.48,1.49,1.49,1.47,33015
跨境通,2013-01-21,1.49,1.51,1.51,1.48,39858
跨境通,2013-01-22,1.51,1.57,1.59,1.48,87908
跨境通,2013-01-23,1.52,1.5,1.56,1.48,40709
跨境通,2013-01-24,1.49,1.57,1.57,1.44,85191
跨境通,2013-01-25,1.54,1.47,1.54,1.47,47490
跨境通,2013-01-28,1.46,1.48,1.49,1.43,25658
跨境通,2013-01-29,1.48,1.48,1.49,1.47,22688
跨境通,2013-01-30,1.49,1.45,1.49,1.43,30337
跨境通,2013-01-31,1.45,1.43,1.46,1.42,22155
跨境通,2013-02-01,1.42,1.51,1.53,1.41,62799
跨境通,2013-02-04,1.5,1.45,1.5,1.45,43149
跨境通,2013-02-05,1.43,1.45,1.46,1.42,14528
跨境通,2013-02-06,1.46,1.47,1.48,1.45,12487
跨境通,2013-02-07,1.47,1.46,1.47,1.45,10755
跨境通,2013-02-08,1.46,1.49,1.51,1.46,23739
跨境通,2013-02-18,1.5,1.49,1.5,1.48,18066
跨境通,2013-02-19,1.49,1.46,1.5,1.45,17080
跨境通,2013-02-20,1.45,1.49,1.49,1.45,13812
跨境通,2013-02-21,1.48,1.47,1.49,1.45,16719
跨境通,2013-02-22,1.47,1.5,1.55,1.46,37561
跨境通,2013-02-25,1.5,1.53,1.54,1.5,32030
跨境通,2013-02-26,1.52,1.59,1.6,1.51,62176
跨境通,2013-02-27,1.58,1.56,1.58,1.54,45930
跨境通,2013-02-28,1.56,1.58,1.6,1.55,29751
跨境通,2013-03-01,1.58,1.6,1.63,1.57,31971
跨境通,2013-03-04,1.58,1.57,1.59,1.56,36402
跨境通,2013-03-05,1.57,1.65,1.66,1.57,53860
跨境通,2013-03-06,1.65,1.77,1.77,1.64,48714
跨境通,2013-03-07,1.76,1.74,1.78,1.72,30971
跨境通,2013-03-08,1.75,1.73,1.78,1.71,18224
跨境通,2013-03-11,1.76,1.76,1.76,1.71,19697
跨境通,2013-03-12,1.75,1.75,1.83,1.74,30375
跨境通,2013-03-13,1.75,1.69,1.8,1.67,26920
跨境通,2013-03-14,1.68,1.7,1.7,1.65,20609
跨境通,2013-03-15,1.73,1.73,1.73,1.66,25798
跨境通,2013-03-18,1.72,1.74,1.79,1.71,13871
跨境通,2013-03-19,1.74,1.75,1.75,1.7,12429
跨境通,2013-03-20,1.74,1.84,1.86,1.74,43589
跨境通,2013-03-21,1.84,1.87,1.88,1.83,27696
跨境通,2013-03-22,1.86,1.95,1.97,1.85,26221
跨境通,2013-03-25,1.93,1.96,1.97,1.92,23589
跨境通,2013-03-26,1.96,2.09,2.1,1.93,44456
跨境通,2013-03-27,2.09,2.08,2.18,2.04,30061
跨境通,2013-03-28,2.08,2.07,2.11,2.04,21830
跨境通,2013-03-29,2.1,2.21,2.22,2.08,37488
跨境通,2013-04-01,2.21,2.25,2.26,2.2,19740
跨境通,2013-04-02,2.24,2.27,2.33,2.23,23414
跨境通,2013-04-03,2.25,2.28,2.32,2.22,21863
跨境通,2013-04-08,2.28,2.18,2.28,2.16,20122
跨境通,2013-04-09,2.18,2.21,2.22,2.17,17732
跨境通,2013-04-10,2.19,2.24,2.3,2.18,13392
跨境通,2013-04-11,2.25,2.32,2.33,2.25,17592
跨境通,2013-04-12,2.34,2.41,2.43,2.3,33740
跨境通,2013-04-15,2.39,2.49,2.49,2.36,23201
跨境通,2013-04-16,2.46,2.65,2.68,2.44,45635
跨境通,2013-04-17,2.65,2.6,2.65,2.56,29480
跨境通,2013-04-18,2.57,2.57,2.65,2.54,38170
跨境通,2013-04-19,2.54,2.66,2.68,2.45,78115
跨境通,2013-04-22,2.61,2.56,2.61,2.54,32319
跨境通,2013-04-23,2.59,2.72,2.74,2.56,58156
跨境通,2013-04-24,2.7,2.73,2.77,2.66,38321
跨境通,2013-04-25,2.72,2.73,2.73,2.67,36329
跨境通,2013-04-26,2.72,2.73,2.8,2.7,24860
跨境通,2013-05-02,2.73,2.68,2.76,2.62,15846
跨境通,2013-05-03,2.68,2.65,2.71,2.62,18538
跨境通,2013-05-06,2.62,2.7,2.7,2.61,25658
跨境通,2013-05-07,2.69,2.78,2.79,2.64,35663
跨境通,2013-05-08,2.76,2.89,2.89,2.72,32557
跨境通,2013-05-09,2.87,2.95,2.96,2.82,39553
跨境通,2013-05-10,2.92,3.05,3.07,2.91,45459
跨境通,2013-05-13,3.03,3.01,3.09,3.0,25486
跨境通,2013-05-14,2.98,2.92,3.0,2.89,12641
跨境通,2013-05-15,2.89,3.03,3.05,2.89,12407
跨境通,2013-05-16,3.04,2.95,3.13,2.95,15260
跨境通,2013-05-17,2.86,2.84,2.96,2.82,20124
跨境通,2013-05-20,2.84,2.9,2.93,2.82,15775
跨境通,2013-05-21,2.88,2.87,2.9,2.84,12000
跨境通,2013-05-22,2.87,2.88,2.92,2.84,15583
跨境通,2013-05-23,2.87,2.88,2.98,2.84,18220
跨境通,2013-05-24,2.88,2.82,2.93,2.8,16844
跨境通,2013-05-27,2.81,2.85,2.9,2.77,23617
跨境通,2013-05-28,2.83,2.9,2.9,2.73,23248
跨境通,2013-05-29,2.89,2.97,2.97,2.84,26738
跨境通,2013-05-30,2.96,2.98,3.01,2.94,16950
跨境通,2013-05-31,3.0,2.98,3.0,2.88,19609
跨境通,2013-06-03,2.94,2.92,2.97,2.9,10793
跨境通,2013-06-04,2.94,2.97,3.0,2.92,9924
跨境通,2013-06-05,2.97,3.08,3.1,2.95,22167
跨境通,2013-06-06,3.07,3.01,3.07,3.0,11683
跨境通,2013-06-07,3.0,3.05,3.08,2.99,12759
跨境通,2013-06-13,3.03,3.13,3.13,2.99,15804
跨境通,2013-06-14,3.13,3.25,3.29,3.1,22667
跨境通,2013-06-17,3.22,3.18,3.29,3.11,18426
跨境通,2013-06-18,3.18,3.28,3.28,3.12,25399
跨境通,2013-06-19,3.26,3.27,3.28,3.22,11867
跨境通,2013-06-20,3.27,3.19,3.27,3.18,12309
跨境通,2013-06-21,3.19,3.34,3.34,3.15,23520
跨境通,2013-06-24,3.33,3.36,3.37,3.25,16800
跨境通,2013-06-25,3.34,3.47,3.66,3.25,53441
跨境通,2013-06-26,3.45,3.42,3.46,3.3,23633
跨境通,2013-06-27,3.41,3.31,3.41,3.31,19056
跨境通,2013-06-28,3.3,3.34,3.38,3.28,16346
跨境通,2013-07-01,3.32,3.3,3.34,3.22,16875
跨境通,2013-07-02,3.3,3.39,3.4,3.22,17000
跨境通,2013-07-03,3.36,3.34,3.39,3.34,11500
跨境通,2013-07-04,3.34,3.39,3.41,3.33,11128
跨境通,2013-07-05,3.4,3.42,3.45,3.34,13735
跨境通,2013-07-08,3.4,3.39,3.43,3.36,6220
跨境通,2013-07-09,3.37,3.34,3.38,3.29,12090
跨境通,2013-07-10,3.35,3.46,3.5,3.34,18765
跨境通,2013-07-11,3.47,3.65,3.66,3.44,19384
跨境通,2013-07-12,3.67,3.62,3.67,3.6,11913
跨境通,2013-07-15,3.6,3.61,3.68,3.59,11510
跨境通,2013-07-16,3.61,3.66,3.77,3.6,10212
跨境通,2013-07-17,3.65,3.73,3.74,3.64,10923
跨境通,2013-07-18,3.69,3.78,3.81,3.67,12203
跨境通,2013-07-19,3.76,3.77,3.81,3.74,9873
跨境通,2013-07-22,3.76,3.76,3.79,3.73,6823
跨境通,2013-07-23,3.75,3.7,3.78,3.67,10862
跨境通,2013-07-24,3.68,3.64,3.7,3.6,11031
跨境通,2013-07-25,3.66,3.64,3.66,3.6,7097
跨境通,2013-07-26,3.64,3.65,3.66,3.59,8640
跨境通,2013-07-29,3.68,3.59,3.68,3.55,8455
跨境通,2013-07-30,3.59,3.63,3.64,3.57,10096
跨境通,2013-07-31,3.61,3.63,3.66,3.61,7798
跨境通,2013-08-01,3.63,3.68,3.7,3.6,15650
跨境通,2013-08-02,3.69,3.73,3.74,3.65,19526
跨境通,2013-08-05,3.73,3.79,3.79,3.66,17304
跨境通,2013-08-06,3.76,3.74,3.77,3.69,11465
跨境通,2013-08-07,3.71,3.78,3.8,3.71,13062
跨境通,2013-08-08,3.78,3.87,3.88,3.75,26034
跨境通,2013-08-09,3.86,3.84,3.87,3.77,18522
跨境通,2013-08-12,3.84,3.67,3.84,3.61,24145
跨境通,2013-08-13,3.66,3.61,3.66,3.55,18035
跨境通,2013-08-14,3.57,3.51,3.59,3.5,10731
跨境通,2013-08-15,3.5,3.48,3.55,3.4,18871
跨境通,2013-08-16,3.45,3.54,3.54,3.43,17279
跨境通,2013-08-19,3.53,3.54,3.56,3.52,11821
跨境通,2013-08-20,3.55,3.39,3.55,3.39,18880
跨境通,2013-08-21,3.37,3.4,3.4,3.27,27291
跨境通,2013-08-22,3.39,3.43,3.43,3.32,11391
跨境通,2013-08-23,3.42,3.46,3.49,3.39,14497
跨境通,2013-08-26,3.46,3.55,3.56,3.45,20517
跨境通,2013-08-27,3.55,3.53,3.55,3.5,7969
跨境通,2013-08-28,3.52,3.56,3.57,3.48,16916
跨境通,2013-08-29,3.56,3.64,3.65,3.55,18970
跨境通,2013-08-30,3.63,3.64,3.68,3.62,15826
跨境通,2013-09-02,3.63,3.62,3.63,3.59,10962
跨境通,2013-09-03,3.62,3.67,3.67,3.61,16953
跨境通,2013-09-04,3.66,3.64,3.67,3.62,13659
跨境通,2013-09-05,3.62,3.7,3.71,3.62,17990
跨境通,2013-09-06,3.69,3.73,3.74,3.69,15027
跨境通,2013-09-09,3.72,3.82,3.83,3.72,14595
跨境通,2013-09-10,3.82,3.8,3.82,3.79,11655
跨境通,2013-09-11,3.77,3.74,3.77,3.74,14795
跨境通,2013-09-12,3.73,3.73,3.76,3.7,10334
跨境通,2013-09-13,3.72,3.73,3.74,3.71,10887
跨境通,2013-09-16,3.73,3.73,3.76,3.73,11843
跨境通,2013-09-17,3.73,3.65,3.74,3.64,13646
跨境通,2013-09-18,3.65,3.72,3.74,3.65,10706
跨境通,2013-09-23,3.72,3.66,3.72,3.66,10159
跨境通,2013-09-24,3.66,3.75,3.75,3.64,18080
跨境通,2013-09-25,3.75,3.84,3.84,3.72,17917
跨境通,2013-09-26,3.82,3.82,3.87,3.81,15636
跨境通,2013-09-27,3.81,3.91,3.93,3.78,21982
跨境通,2013-09-30,3.9,3.92,3.94,3.88,15303
跨境通,2013-10-08,3.92,3.82,3.92,3.74,14434
跨境通,2013-10-09,3.8,3.78,3.81,3.71,13278
跨境通,2013-10-10,3.76,3.72,3.81,3.71,11504
跨境通,2013-10-11,3.77,3.81,3.82,3.71,12080
跨境通,2013-10-14,3.79,3.88,3.91,3.78,12673
跨境通,2013-10-15,3.87,3.85,3.91,3.82,12847
跨境通,2013-10-16,3.89,3.87,3.89,3.84,10644
跨境通,2013-10-17,3.87,4.01,4.05,3.87,18656
跨境通,2013-10-18,4.0,4.04,4.06,3.99,16800
跨境通,2013-10-21,4.03,3.99,4.03,3.94,12487
跨境通,2013-10-22,3.97,4.08,4.09,3.95,18406
跨境通,2013-10-23,4.07,3.96,4.11,3.94,13757
跨境通,2013-10-24,3.92,3.97,3.97,3.8,15115
跨境通,2013-10-25,3.96,4.02,4.04,3.93,9426
跨境通,2013-10-28,3.97,4.01,4.01,3.93,8127
