名称,日期,开盘,收盘,最高,最低,成交量
华人健康,2023-10-13,17.87,17.81,18.28,17.66,55487
华人健康,2023-10-16,17.66,17.53,18.09,17.45,45958
华人健康,2023-10-17,17.5,17.3,17.58,17.2,30968
华人健康,2023-10-18,17.2,16.83,17.29,16.79,33402
华人健康,2023-10-19,16.79,16.59,16.95,16.5,24962
华人健康,2023-10-20,16.59,16.41,16.71,16.37,24648
华人健康,2023-10-23,16.35,15.85,16.39,15.75,32279
华人健康,2023-10-24,16.08,16.22,16.35,15.84,29421
华人健康,2023-10-25,16.29,16.22,16.35,16.15,28898
华人健康,2023-10-26,16.19,16.07,16.2,15.76,28362
华人健康,2023-10-27,16.0,16.55,16.56,15.92,42762
华人健康,2023-10-30,16.59,16.77,16.86,16.4,41209
华人健康,2023-10-31,16.72,16.87,17.06,16.62,43676
华人健康,2023-11-01,16.81,17.3,17.58,16.56,85105
华人健康,2023-11-02,17.19,17.03,17.44,16.95,51731
华人健康,2023-11-03,17.08,16.98,17.15,16.9,31074
华人健康,2023-11-06,17.13,17.37,17.52,17.13,44027
华人健康,2023-11-07,17.29,17.16,17.37,17.05,35850
华人健康,2023-11-08,17.0,17.2,17.37,17.0,35734
华人健康,2023-11-09,17.13,16.92,17.35,16.9,36105
华人健康,2023-11-10,16.9,17.56,17.95,16.74,95811
华人健康,2023-11-13,17.4,17.39,17.45,17.08,66963
华人健康,2023-11-14,17.45,17.43,17.65,17.28,45632
华人健康,2023-11-15,17.43,17.39,17.53,17.32,38157
华人健康,2023-11-16,17.36,17.05,17.37,17.01,35126
华人健康,2023-11-17,17.0,17.12,17.24,16.96,19353
华人健康,2023-11-20,17.14,17.28,17.28,17.05,33923
华人健康,2023-11-21,17.25,17.11,17.38,17.04,37875
华人健康,2023-11-22,17.1,16.9,17.13,16.87,32776
华人健康,2023-11-23,16.9,17.22,17.25,16.9,35970
华人健康,2023-11-24,17.45,18.49,19.33,17.24,225859
华人健康,2023-11-27,18.6,17.95,18.9,17.71,145187
华人健康,2023-11-28,17.8,17.87,18.01,17.6,81755
华人健康,2023-11-29,17.81,17.23,17.83,17.17,82144
华人健康,2023-11-30,17.1,17.33,17.44,16.63,76578
华人健康,2023-12-01,17.15,17.3,17.75,17.15,62489
华人健康,2023-12-04,17.29,16.96,17.3,16.94,48209
华人健康,2023-12-05,16.88,16.67,17.09,16.52,56692
华人健康,2023-12-06,16.61,16.53,16.73,16.49,31203
华人健康,2023-12-07,16.51,16.56,16.59,16.29,25991
华人健康,2023-12-08,16.51,16.08,16.58,16.06,44107
华人健康,2023-12-11,15.97,16.31,16.36,15.85,25466
华人健康,2023-12-12,16.3,16.34,16.36,16.19,23343
华人健康,2023-12-13,16.29,16.35,16.67,16.23,36609
华人健康,2023-12-14,16.35,16.22,16.64,16.2,25105
华人健康,2023-12-15,16.3,16.08,16.3,16.0,20232
华人健康,2023-12-18,16.01,15.76,16.17,15.71,21645
华人健康,2023-12-19,15.72,15.39,15.8,15.2,40166
华人健康,2023-12-20,15.33,15.59,16.06,15.3,41810
华人健康,2023-12-21,15.49,15.54,15.62,15.2,28893
华人健康,2023-12-22,15.55,15.25,15.6,15.17,19608
华人健康,2023-12-25,15.18,15.2,15.27,15.08,14686
华人健康,2023-12-26,15.08,15.03,15.2,14.99,14225
华人健康,2023-12-27,15.0,15.13,15.15,14.97,12907
华人健康,2023-12-28,15.09,15.42,15.46,14.91,28399
华人健康,2023-12-29,15.36,15.75,15.85,15.34,26329
华人健康,2024-01-02,15.7,15.77,15.95,15.64,23229
华人健康,2024-01-03,15.77,15.82,16.1,15.64,26778
华人健康,2024-01-04,15.78,15.75,15.8,15.6,15629
华人健康,2024-01-05,15.73,15.65,15.98,15.52,26302
华人健康,2024-01-08,15.52,15.24,15.68,15.22,15941
华人健康,2024-01-09,15.19,15.3,15.48,15.19,15102
华人健康,2024-01-10,15.23,15.2,15.35,15.02,14153
华人健康,2024-01-11,15.32,15.37,15.4,15.03,17188
华人健康,2024-01-12,15.39,15.15,15.41,15.13,14813
华人健康,2024-01-15,15.11,15.3,15.43,15.08,13281
华人健康,2024-01-16,15.3,15.15,15.33,14.9,21429
华人健康,2024-01-17,15.15,14.69,15.24,14.68,15250
华人健康,2024-01-18,14.69,14.27,14.7,13.94,28948
华人健康,2024-01-19,14.27,14.4,14.58,14.18,17511
华人健康,2024-01-22,14.48,13.37,14.49,13.21,27425
华人健康,2024-01-23,13.41,13.37,13.52,13.1,21713
华人健康,2024-01-24,13.81,14.36,14.8,13.65,62058
华人健康,2024-01-25,14.36,14.54,14.74,14.0,49487
华人健康,2024-01-26,14.68,14.41,14.68,14.32,30426
华人健康,2024-01-29,14.51,13.96,14.72,13.82,26572
华人健康,2024-01-30,13.75,13.35,13.79,13.27,23738
华人健康,2024-01-31,13.49,12.41,13.53,12.41,29364
华人健康,2024-02-01,12.05,12.25,12.53,11.98,20362
华人健康,2024-02-02,12.27,11.63,12.73,11.23,28645
华人健康,2024-02-05,11.63,10.33,11.63,10.02,44055
华人健康,2024-02-06,10.24,10.87,11.15,9.74,37044
华人健康,2024-02-07,11.27,10.19,11.27,10.03,52640
华人健康,2024-02-08,10.25,10.93,11.0,9.78,59528
华人健康,2024-02-19,11.15,11.21,11.42,11.01,42114
华人健康,2024-02-20,11.07,11.73,11.94,11.03,48724
华人健康,2024-02-21,11.52,11.78,12.02,11.35,56639
华人健康,2024-02-22,11.63,12.09,12.29,11.63,50131
华人健康,2024-02-23,11.99,12.22,12.25,11.86,49644
华人健康,2024-02-26,12.18,12.48,12.65,12.15,46482
华人健康,2024-02-27,12.36,12.82,12.84,12.28,44608
华人健康,2024-02-28,13.14,11.91,13.32,11.9,73177
华人健康,2024-02-29,11.52,12.15,12.16,11.51,54011
华人健康,2024-03-01,12.14,12.29,12.42,12.13,37548
华人健康,2024-03-04,12.29,12.46,12.84,12.2,37214
华人健康,2024-03-05,12.31,12.04,12.39,11.96,29997
华人健康,2024-03-06,11.97,12.08,12.25,11.92,23101
华人健康,2024-03-07,12.1,11.84,12.28,11.83,24972
华人健康,2024-03-08,11.84,12.12,12.25,11.84,28056
华人健康,2024-03-11,12.11,12.24,12.24,12.0,22293
华人健康,2024-03-12,12.24,12.51,12.52,12.24,35182
华人健康,2024-03-13,12.51,12.38,12.51,12.24,26792
华人健康,2024-03-14,12.69,12.37,12.85,12.2,37249
华人健康,2024-03-15,12.2,12.46,12.46,12.2,26436
华人健康,2024-03-18,12.46,12.74,12.76,12.42,32802
华人健康,2024-03-19,12.88,12.69,13.07,12.68,34187
华人健康,2024-03-20,12.63,12.99,13.3,12.58,68650
华人健康,2024-03-21,12.91,12.74,13.02,12.65,42995
华人健康,2024-03-22,12.43,12.28,12.67,12.1,42721
华人健康,2024-03-25,12.27,11.82,12.38,11.81,28959
华人健康,2024-03-26,11.85,11.68,11.9,11.48,24721
华人健康,2024-03-27,11.7,11.51,11.93,11.5,23705
华人健康,2024-03-28,11.45,11.65,11.77,11.38,19238
华人健康,2024-03-29,11.69,11.77,11.79,11.63,11734
华人健康,2024-04-01,11.82,12.08,12.1,11.82,21661
华人健康,2024-04-02,12.13,12.3,12.68,11.93,44187
华人健康,2024-04-03,12.13,11.99,12.24,11.84,33540
华人健康,2024-04-08,11.89,11.5,11.97,11.49,24364
华人健康,2024-04-09,11.53,11.89,11.89,11.43,16505
华人健康,2024-04-10,11.84,11.49,12.05,11.43,17973
华人健康,2024-04-11,11.44,11.53,11.66,11.3,13228
华人健康,2024-04-12,11.52,11.26,11.65,11.26,14964
华人健康,2024-04-15,11.35,10.84,11.5,10.71,23424
华人健康,2024-04-16,10.76,9.99,10.94,9.9,30064
华人健康,2024-04-17,10.15,10.88,10.88,10.15,27237
华人健康,2024-04-18,10.76,10.71,11.06,10.64,19536
华人健康,2024-04-19,10.62,10.57,10.83,10.53,13162
华人健康,2024-04-22,10.48,10.67,10.84,10.42,12006
华人健康,2024-04-23,10.64,10.8,10.87,10.64,16806
华人健康,2024-04-24,10.82,10.97,11.09,10.74,14216
华人健康,2024-04-25,10.97,11.09,11.14,10.87,14219
华人健康,2024-04-26,11.3,11.09,11.3,10.94,17226
华人健康,2024-04-29,11.3,11.97,12.0,11.28,50792
华人健康,2024-04-30,11.94,12.32,12.38,11.88,42454
华人健康,2024-05-06,12.5,12.51,12.55,12.25,32475
华人健康,2024-05-07,12.32,12.6,12.7,12.32,28522
华人健康,2024-05-08,12.59,12.56,12.79,12.42,31472
华人健康,2024-05-09,12.57,12.74,12.94,12.44,31850
华人健康,2024-05-10,12.74,12.46,12.93,12.39,29152
华人健康,2024-05-13,12.65,12.59,12.98,12.45,58942
华人健康,2024-05-14,12.4,12.55,12.7,12.36,41167
华人健康,2024-05-15,12.57,12.25,12.58,12.25,21295
华人健康,2024-05-16,12.39,12.48,12.55,12.33,23701
华人健康,2024-05-17,12.55,12.58,12.78,12.39,24772
华人健康,2024-05-20,12.68,12.6,12.75,12.48,18678
华人健康,2024-05-21,12.6,12.49,12.6,12.4,14232
华人健康,2024-05-22,12.46,12.64,12.79,12.46,23586
华人健康,2024-05-23,12.53,12.44,12.54,12.34,20054
华人健康,2024-05-24,12.6,12.42,12.76,12.35,24538
华人健康,2024-05-27,12.37,12.31,12.5,12.04,28492
华人健康,2024-05-28,12.16,12.07,12.28,12.01,15749
华人健康,2024-05-29,12.03,12.02,12.24,11.98,16150
华人健康,2024-05-30,12.07,12.06,12.15,11.93,15329
华人健康,2024-05-31,12.07,12.2,12.23,12.0,15365
华人健康,2024-06-03,12.17,11.76,12.28,11.65,20346
华人健康,2024-06-04,11.69,11.56,11.72,11.45,16617
华人健康,2024-06-05,11.56,11.32,11.65,11.27,17970
华人健康,2024-06-06,11.36,10.67,11.4,10.57,28137
华人健康,2024-06-07,10.83,11.01,11.03,10.69,21741
华人健康,2024-06-11,10.9,11.07,11.09,10.66,20442
华人健康,2024-06-12,11.01,11.25,11.37,11.01,15636
华人健康,2024-06-13,11.26,11.04,11.27,10.98,17435
华人健康,2024-06-14,11.0,10.92,11.08,10.82,15222
华人健康,2024-06-17,10.91,10.77,11.0,10.74,15077
华人健康,2024-06-18,10.78,10.87,10.95,10.76,13639
华人健康,2024-06-19,10.93,10.73,10.98,10.7,12818
华人健康,2024-06-20,10.75,10.56,10.94,10.55,17734
华人健康,2024-06-21,10.57,10.51,10.7,10.34,15878
华人健康,2024-06-24,10.46,9.94,10.46,9.89,23487
华人健康,2024-06-25,10.01,10.06,10.18,9.92,15815
华人健康,2024-06-26,9.52,10.33,10.34,9.52,22650
华人健康,2024-06-27,10.22,10.13,10.43,10.13,16671
华人健康,2024-06-28,10.33,10.13,10.37,10.0,21144
华人健康,2024-07-01,10.09,10.27,10.29,10.04,14626
华人健康,2024-07-02,10.28,10.49,10.53,10.13,19098
华人健康,2024-07-03,10.47,10.55,10.66,10.4,24094
华人健康,2024-07-04,10.46,10.46,10.57,10.15,20573
华人健康,2024-07-05,10.8,10.06,10.8,9.73,66669
华人健康,2024-07-08,10.22,9.89,10.26,9.81,45823
华人健康,2024-07-09,9.95,9.97,10.02,9.72,44019
华人健康,2024-07-10,9.98,10.02,10.2,9.86,30098
华人健康,2024-07-11,10.17,10.21,10.33,10.06,34887
华人健康,2024-07-12,10.19,10.21,10.39,10.17,25000
华人健康,2024-07-15,10.21,9.99,10.22,9.98,17227
华人健康,2024-07-16,9.99,9.96,10.04,9.89,16223
华人健康,2024-07-17,10.04,9.96,10.14,9.93,15529
华人健康,2024-07-18,9.95,9.99,10.03,9.77,19604
华人健康,2024-07-19,10.75,10.21,10.8,10.1,62084
华人健康,2024-07-22,10.01,9.87,10.18,9.82,43685
华人健康,2024-07-23,9.87,10.4,11.59,9.82,96275
华人健康,2024-07-24,10.21,10.83,11.04,10.08,114041
华人健康,2024-07-25,10.58,10.62,10.82,10.39,76438
华人健康,2024-07-26,10.5,10.42,10.68,10.35,51298
华人健康,2024-07-29,10.39,10.61,10.77,10.21,54427
华人健康,2024-07-30,10.65,10.56,10.75,10.37,51499
华人健康,2024-07-31,10.4,10.68,10.73,10.23,60804
华人健康,2024-08-01,10.64,10.66,10.83,10.6,48030
华人健康,2024-08-02,10.59,10.92,11.2,10.52,85700
华人健康,2024-08-05,10.97,11.38,12.23,10.68,124403
华人健康,2024-08-06,11.18,11.59,11.88,11.1,111450
华人健康,2024-08-07,11.35,10.99,11.45,10.94,90608
华人健康,2024-08-08,10.9,11.18,11.88,10.85,91403
华人健康,2024-08-09,11.11,10.6,11.18,10.57,77330
华人健康,2024-08-12,10.52,10.56,10.75,10.33,37111
华人健康,2024-08-13,10.5,10.33,10.56,10.18,41514
华人健康,2024-08-14,10.27,10.26,10.31,10.17,22152
华人健康,2024-08-15,10.19,10.29,10.42,10.19,25236
华人健康,2024-08-16,10.29,10.53,10.59,10.22,40823
华人健康,2024-08-19,10.46,10.3,10.55,10.22,39722
华人健康,2024-08-20,10.33,9.98,10.39,9.94,32907
华人健康,2024-08-21,9.96,9.95,10.01,9.88,13539
华人健康,2024-08-22,9.96,9.91,10.01,9.9,16189
华人健康,2024-08-23,9.91,9.61,9.91,9.56,24820
华人健康,2024-08-26,9.54,9.67,9.69,9.5,11648
华人健康,2024-08-27,9.63,9.54,9.85,9.51,14505
华人健康,2024-08-28,9.54,9.71,9.73,9.34,16044
华人健康,2024-08-29,9.7,9.78,9.86,9.56,16562
华人健康,2024-08-30,9.82,9.96,10.12,9.73,25096
华人健康,2024-09-02,9.85,9.57,9.95,9.56,22622
华人健康,2024-09-03,9.58,9.78,9.86,9.48,16509
华人健康,2024-09-04,9.67,10.56,10.77,9.67,97902
华人健康,2024-09-05,10.74,11.25,11.76,10.54,152408
华人健康,2024-09-06,11.05,10.49,11.19,10.44,101972
华人健康,2024-09-09,10.3,10.5,10.88,10.12,82571
华人健康,2024-09-10,10.37,10.18,10.56,9.96,71628
华人健康,2024-09-11,10.09,9.93,10.14,9.88,39543
华人健康,2024-09-12,9.98,9.76,10.06,9.73,33757
华人健康,2024-09-13,9.76,9.67,9.89,9.63,24629
华人健康,2024-09-18,9.66,9.29,9.72,9.2,33130
华人健康,2024-09-19,9.34,9.52,9.63,9.31,26819
华人健康,2024-09-20,9.57,9.42,9.57,9.35,19871
华人健康,2024-09-23,9.4,9.44,9.48,9.33,16190
华人健康,2024-09-24,9.43,9.77,9.79,9.42,31387
华人健康,2024-09-25,9.86,9.91,10.12,9.82,41899
华人健康,2024-09-26,9.89,10.17,10.17,9.82,36208
华人健康,2024-09-27,10.24,10.69,10.92,10.24,64885
华人健康,2024-09-30,11.05,12.25,12.36,11.02,133602
华人健康,2024-10-08,14.4,13.49,14.4,12.52,149241
华人健康,2024-10-09,12.99,11.63,13.09,11.63,97840
华人健康,2024-10-10,11.65,11.79,12.3,11.65,63794
华人健康,2024-10-11,11.84,11.18,11.84,11.07,47664
华人健康,2024-10-14,11.16,11.45,11.48,10.98,46066
华人健康,2024-10-15,11.34,11.18,11.59,11.18,35824
华人健康,2024-10-16,11.1,11.19,11.38,10.97,32350
华人健康,2024-10-17,11.29,11.05,11.35,11.04,31927
华人健康,2024-10-18,11.07,11.35,11.58,11.01,48165
华人健康,2024-10-21,11.36,11.66,11.74,11.26,68520
华人健康,2024-10-22,11.55,11.85,11.87,11.5,61540
华人健康,2024-10-23,11.83,11.64,11.83,11.59,46770
华人健康,2024-10-24,11.58,11.51,11.79,11.49,36737
华人健康,2024-10-25,11.53,11.77,11.84,11.51,48520
华人健康,2024-10-28,12.0,12.22,12.22,11.92,55139
华人健康,2024-10-29,12.28,11.91,12.5,11.86,55046
华人健康,2024-10-30,11.88,11.79,12.08,11.6,46058
华人健康,2024-10-31,11.69,11.75,11.93,11.66,39360
华人健康,2024-11-01,11.74,12.68,13.55,11.32,193094
华人健康,2024-11-04,12.68,12.97,13.24,12.25,206319
华人健康,2024-11-05,13.3,12.88,13.36,12.61,159326
华人健康,2024-11-06,12.84,12.73,13.09,12.54,145397
华人健康,2024-11-07,12.61,13.13,13.29,12.42,149238
华人健康,2024-11-08,13.2,12.84,13.29,12.73,108722
华人健康,2024-11-11,12.7,12.97,13.0,12.6,70999
华人健康,2024-11-12,13.09,13.72,14.26,13.0,215696
华人健康,2024-11-13,13.34,13.32,13.93,13.16,147145
华人健康,2024-11-14,13.17,12.54,13.17,12.51,97978
华人健康,2024-11-15,12.54,12.23,12.71,12.22,52321
华人健康,2024-11-18,12.31,11.93,12.42,11.82,53218
华人健康,2024-11-19,11.93,12.26,12.26,11.84,41004
华人健康,2024-11-20,12.2,12.34,12.47,12.1,41881
华人健康,2024-11-21,12.33,12.16,12.35,11.96,40525
华人健康,2024-11-22,12.08,12.41,12.9,11.98,131056
华人健康,2024-11-25,11.88,11.93,12.11,11.71,96566
华人健康,2024-11-26,11.94,11.87,12.18,11.79,53035
华人健康,2024-11-27,11.79,11.92,11.94,11.43,46424
华人健康,2024-11-28,11.87,12.05,12.32,11.82,67544
华人健康,2024-11-29,11.97,12.06,12.14,11.85,56510
华人健康,2024-12-02,12.08,12.29,12.32,12.04,57560
华人健康,2024-12-03,12.22,12.13,12.29,12.03,43462
华人健康,2024-12-04,12.11,11.87,12.3,11.77,48976
华人健康,2024-12-05,11.87,11.93,11.97,11.75,27932
华人健康,2024-12-06,11.88,12.05,12.08,11.8,35138
华人健康,2024-12-09,12.08,12.05,12.21,11.95,36273
华人健康,2024-12-10,12.3,12.1,12.53,12.06,54661
华人健康,2024-12-11,12.1,12.24,12.37,12.09,42791
华人健康,2024-12-12,12.24,13.2,13.44,12.16,226799
华人健康,2024-12-13,12.9,13.22,13.58,12.82,187900
华人健康,2024-12-16,13.22,13.04,13.71,12.87,118918
华人健康,2024-12-17,13.09,12.24,13.09,12.22,94402
华人健康,2024-12-18,12.25,12.2,12.36,11.95,57449
华人健康,2024-12-19,12.11,11.89,12.13,11.66,58367
华人健康,2024-12-20,11.9,12.18,12.38,11.9,49415
华人健康,2024-12-23,12.12,11.42,12.27,11.4,65904
华人健康,2024-12-24,11.56,11.61,11.63,11.45,32811
华人健康,2024-12-25,11.62,11.27,11.69,11.18,36087
华人健康,2024-12-26,11.33,11.31,11.43,11.24,26094
华人健康,2024-12-27,11.31,11.48,11.6,11.2,34011
华人健康,2024-12-30,11.46,11.29,11.49,11.2,23321
华人健康,2024-12-31,11.28,10.93,11.37,10.9,33210
华人健康,2025-01-02,10.9,10.77,11.17,10.71,29971
华人健康,2025-01-03,10.8,10.33,10.88,10.33,30553
