名称,日期,开盘,收盘,最高,最低,成交量
ST宏达,2008-07-10,8.33,8.3,8.6,8.28,26516
ST宏达,2008-07-11,8.17,8.09,8.31,7.98,20663
ST宏达,2008-07-14,8.0,8.21,8.3,8.0,13253
ST宏达,2008-07-15,8.28,8.24,8.58,8.09,32218
ST宏达,2008-07-16,8.15,7.85,8.15,7.41,28794
ST宏达,2008-07-17,8.04,7.62,8.09,7.58,15553
ST宏达,2008-07-18,7.79,7.83,7.95,7.42,14496
ST宏达,2008-07-21,7.75,8.19,8.28,7.68,21265
ST宏达,2008-07-22,8.19,8.25,8.41,8.15,20524
ST宏达,2008-07-23,8.29,8.25,8.55,8.23,27517
ST宏达,2008-07-24,8.31,8.51,8.51,8.29,20682
ST宏达,2008-07-25,8.38,8.37,8.47,8.25,17639
ST宏达,2008-07-28,8.41,8.46,8.57,8.37,16840
ST宏达,2008-07-29,8.35,8.23,8.39,8.19,18971
ST宏达,2008-07-30,8.38,8.4,8.55,8.27,22859
ST宏达,2008-07-31,8.29,7.74,8.33,7.71,32909
ST宏达,2008-08-01,7.63,7.46,7.68,7.26,23386
ST宏达,2008-08-04,7.45,7.33,7.54,7.29,12323
ST宏达,2008-08-05,7.35,7.25,7.46,7.2,8174
ST宏达,2008-08-06,7.41,7.35,7.45,7.23,10216
ST宏达,2008-08-07,7.26,7.39,7.43,7.25,9491
ST宏达,2008-08-08,7.38,6.65,7.41,6.65,17360
ST宏达,2008-08-11,6.6,5.98,6.61,5.98,14539
ST宏达,2008-08-12,5.75,5.8,6.04,5.69,13132
ST宏达,2008-08-13,5.76,5.77,5.93,5.33,13579
ST宏达,2008-08-14,5.68,5.67,5.83,5.55,9749
ST宏达,2008-08-15,5.69,5.65,5.77,5.51,7678
ST宏达,2008-08-18,5.71,5.08,5.72,5.08,14875
ST宏达,2008-08-19,5.08,5.19,5.25,5.01,7538
ST宏达,2008-08-20,5.09,5.68,5.72,5.06,27562
ST宏达,2008-08-21,5.55,5.36,5.65,5.33,16406
ST宏达,2008-08-22,5.37,5.15,5.37,5.0,12932
ST宏达,2008-08-25,5.08,5.2,5.33,5.04,9784
ST宏达,2008-08-26,5.07,4.88,5.17,4.82,11377
ST宏达,2008-08-27,4.83,4.91,4.99,4.74,7174
ST宏达,2008-08-28,4.84,4.91,4.99,4.84,5910
ST宏达,2008-08-29,4.89,5.13,5.29,4.89,12480
ST宏达,2008-09-01,5.13,4.88,5.13,4.85,8436
ST宏达,2008-09-02,4.85,5.02,5.13,4.82,8709
ST宏达,2008-09-03,4.97,5.06,5.11,4.89,7508
ST宏达,2008-09-04,5.08,5.23,5.28,5.07,12860
ST宏达,2008-09-05,5.05,4.9,5.09,4.88,9449
ST宏达,2008-09-08,4.97,4.51,4.99,4.51,13202
ST宏达,2008-09-09,4.55,4.51,4.65,4.41,8373
ST宏达,2008-09-10,4.5,4.56,4.68,4.43,6526
ST宏达,2008-09-11,4.57,4.5,4.64,4.45,4660
ST宏达,2008-09-12,4.53,4.44,4.58,4.44,9284
ST宏达,2008-09-16,4.41,4.16,4.43,4.15,14815
ST宏达,2008-09-17,4.21,4.01,4.25,3.97,14254
ST宏达,2008-09-18,3.97,3.82,4.07,3.64,24092
ST宏达,2008-09-19,4.2,4.21,4.21,4.09,17684
ST宏达,2008-09-22,4.53,4.45,4.63,4.33,51532
ST宏达,2008-09-23,4.21,4.01,4.33,4.0,22398
ST宏达,2008-09-24,3.91,4.05,4.05,3.88,21987
ST宏达,2008-09-25,4.05,4.47,4.47,4.03,80542
ST宏达,2008-09-26,4.46,4.41,4.58,4.31,52059
ST宏达,2008-10-06,4.27,4.1,4.3,4.08,26291
ST宏达,2008-10-07,4.02,3.99,4.1,3.83,28347
ST宏达,2008-10-08,3.83,3.9,3.92,3.81,22654
ST宏达,2008-10-09,3.95,3.84,3.97,3.84,20132
ST宏达,2008-10-10,3.62,3.47,3.68,3.45,28485
ST宏达,2008-10-13,3.41,3.57,3.59,3.29,21481
ST宏达,2008-10-14,3.69,3.57,3.8,3.51,54286
ST宏达,2008-10-15,3.51,3.52,3.56,3.43,17634
ST宏达,2008-10-16,3.37,3.24,3.39,3.22,21160
ST宏达,2008-10-17,3.29,3.33,3.4,3.24,13279
ST宏达,2008-10-20,3.33,3.49,3.53,3.29,14396
ST宏达,2008-10-21,3.52,3.46,3.58,3.43,16845
ST宏达,2008-10-22,3.38,3.38,3.49,3.37,12427
ST宏达,2008-10-23,3.31,3.4,3.43,3.29,11441
ST宏达,2008-10-24,3.53,3.36,3.53,3.31,12469
ST宏达,2008-10-27,3.25,3.1,3.25,3.02,40257
ST宏达,2008-10-28,3.03,3.25,3.25,3.0,22808
ST宏达,2008-10-29,3.2,3.05,3.23,3.01,46934
ST宏达,2008-10-31,3.05,3.01,3.06,2.85,27423
ST宏达,2008-11-03,2.92,2.93,2.98,2.86,16567
ST宏达,2008-11-04,2.91,2.7,2.91,2.68,28290
ST宏达,2008-11-05,2.72,2.85,2.89,2.68,29925
ST宏达,2008-11-06,2.75,2.77,2.79,2.7,18679
ST宏达,2008-11-07,2.72,2.95,3.01,2.69,34205
ST宏达,2008-11-10,2.95,3.15,3.21,2.93,42742
ST宏达,2008-11-11,3.09,3.13,3.23,3.05,35464
ST宏达,2008-11-12,3.07,3.31,3.36,3.05,35101
ST宏达,2008-11-13,3.21,3.46,3.59,3.21,48790
ST宏达,2008-11-14,3.47,3.65,3.71,3.4,53145
ST宏达,2008-11-17,3.61,3.92,3.98,3.53,57107
ST宏达,2008-11-18,3.81,3.52,3.92,3.52,52543
ST宏达,2008-11-19,3.47,3.75,3.81,3.43,35609
ST宏达,2008-11-20,3.64,3.71,3.87,3.61,39505
ST宏达,2008-11-21,3.58,3.55,3.73,3.34,38289
ST宏达,2008-11-24,3.57,3.37,3.6,3.36,18933
ST宏达,2008-11-25,3.43,3.39,3.46,3.31,12065
ST宏达,2008-11-26,3.35,3.45,3.51,3.35,14388
ST宏达,2008-11-27,3.68,3.51,3.71,3.5,36575
ST宏达,2008-11-28,3.49,3.41,3.54,3.37,15688
ST宏达,2008-12-01,3.35,3.75,3.75,3.35,51278
ST宏达,2008-12-02,3.67,3.81,3.94,3.63,88125
ST宏达,2008-12-03,3.87,4.11,4.12,3.85,82095
ST宏达,2008-12-04,4.15,3.99,4.21,3.97,97599
ST宏达,2008-12-05,3.98,4.25,4.34,3.95,62920
ST宏达,2008-12-08,4.37,4.43,4.47,4.25,83332
ST宏达,2008-12-09,4.43,4.15,4.43,4.15,55593
ST宏达,2008-12-10,4.13,4.4,4.41,4.11,57404
ST宏达,2008-12-11,4.35,4.35,4.65,4.35,78108
ST宏达,2008-12-12,4.31,4.01,4.33,3.91,50022
ST宏达,2008-12-15,4.09,4.03,4.13,3.88,28726
ST宏达,2008-12-16,4.0,4.14,4.15,3.81,31235
ST宏达,2008-12-17,4.16,4.28,4.38,4.08,50958
ST宏达,2008-12-18,4.31,4.5,4.55,4.18,57596
ST宏达,2008-12-19,4.51,4.48,4.69,4.44,59138
ST宏达,2008-12-22,4.48,4.71,4.79,4.38,71747
ST宏达,2008-12-23,4.7,4.24,4.7,4.24,57088
ST宏达,2008-12-24,4.08,4.08,4.21,4.01,29984
ST宏达,2008-12-25,4.07,4.13,4.2,4.0,23046
ST宏达,2008-12-26,4.15,4.11,4.26,4.1,25571
ST宏达,2008-12-29,4.09,3.93,4.1,3.76,27618
ST宏达,2008-12-30,3.93,3.97,4.09,3.91,24576
ST宏达,2008-12-31,4.01,4.05,4.15,3.98,22941
ST宏达,2009-01-05,4.11,4.31,4.35,4.07,38535
ST宏达,2009-01-06,4.29,4.43,4.49,4.25,43490
ST宏达,2009-01-07,4.35,4.41,4.49,4.35,31521
ST宏达,2009-01-08,4.35,4.31,4.36,4.17,40072
ST宏达,2009-01-09,4.29,4.56,4.59,4.29,57922
ST宏达,2009-01-12,4.47,4.6,4.8,4.45,88712
ST宏达,2009-01-13,4.49,4.33,4.52,4.28,43657
ST宏达,2009-01-14,4.25,4.52,4.53,4.25,36215
ST宏达,2009-01-15,4.48,4.6,4.68,4.42,53409
ST宏达,2009-01-16,4.59,4.53,4.74,4.51,54097
ST宏达,2009-01-19,4.55,4.5,4.6,4.41,25269
ST宏达,2009-01-20,4.51,4.58,4.59,4.41,24413
ST宏达,2009-01-21,4.48,4.53,4.63,4.42,22777
ST宏达,2009-01-22,4.53,4.58,4.58,4.46,32558
ST宏达,2009-01-23,4.59,4.68,4.74,4.58,55796
ST宏达,2009-02-02,4.75,4.81,4.84,4.64,44471
ST宏达,2009-02-03,4.77,4.91,4.95,4.75,49877
ST宏达,2009-02-04,5.01,4.96,5.05,4.82,48622
ST宏达,2009-02-05,4.94,4.83,5.01,4.81,58668
ST宏达,2009-02-06,4.87,5.13,5.2,4.85,73024
ST宏达,2009-02-09,5.21,5.39,5.39,5.03,68253
ST宏达,2009-02-10,5.49,5.75,5.83,5.49,118818
ST宏达,2009-02-11,5.61,5.53,5.75,5.42,74736
ST宏达,2009-02-12,5.49,5.67,5.69,5.37,48982
ST宏达,2009-02-13,5.67,5.97,6.0,5.6,71173
ST宏达,2009-02-16,6.23,6.09,6.32,6.0,85087
ST宏达,2009-02-17,6.05,5.63,6.05,5.62,57312
ST宏达,2009-02-18,5.51,5.28,5.63,5.25,40475
ST宏达,2009-02-19,5.41,5.43,5.47,5.3,30365
ST宏达,2009-02-20,5.43,5.59,5.61,5.39,34282
ST宏达,2009-02-23,5.59,5.82,5.83,5.55,38763
ST宏达,2009-02-24,5.74,5.43,5.8,5.39,44710
ST宏达,2009-02-25,5.51,5.41,5.56,5.18,35322
ST宏达,2009-02-26,5.41,4.95,5.57,4.87,34614
ST宏达,2009-02-27,4.86,4.54,4.94,4.53,32263
ST宏达,2009-03-02,4.51,4.66,4.7,4.45,15998
ST宏达,2009-03-03,4.53,4.64,4.71,4.45,18430
ST宏达,2009-03-04,4.65,4.98,4.98,4.65,31825
ST宏达,2009-03-05,5.03,5.07,5.19,4.91,37356
ST宏达,2009-03-06,4.96,4.97,5.03,4.89,24360
ST宏达,2009-03-09,5.05,4.75,5.13,4.68,22891
ST宏达,2009-03-10,4.85,5.23,5.23,4.75,49301
ST宏达,2009-03-11,5.46,5.21,5.46,5.16,76761
ST宏达,2009-03-12,5.08,5.15,5.17,4.91,36411
ST宏达,2009-03-13,5.11,5.39,5.51,5.11,71867
ST宏达,2009-03-16,5.35,5.49,5.51,5.22,51056
ST宏达,2009-03-17,5.46,5.63,5.67,5.4,60809
ST宏达,2009-03-18,5.63,5.58,5.74,5.55,54728
ST宏达,2009-03-19,5.55,5.6,5.64,5.51,43506
ST宏达,2009-03-20,5.57,5.43,5.57,5.37,40873
ST宏达,2009-03-23,5.38,5.55,5.63,5.38,37387
ST宏达,2009-03-24,5.58,5.6,5.64,5.49,38534
ST宏达,2009-03-25,5.59,5.56,5.73,5.5,49993
ST宏达,2009-03-26,5.53,5.71,5.71,5.43,46363
ST宏达,2009-03-27,5.78,5.83,6.03,5.73,72978
ST宏达,2009-03-30,5.81,5.73,5.93,5.72,38617
ST宏达,2009-03-31,5.55,5.68,5.69,5.41,35024
ST宏达,2009-04-01,5.69,5.86,5.91,5.69,46753
ST宏达,2009-04-02,5.89,5.83,5.99,5.73,52810
ST宏达,2009-04-03,5.87,5.76,5.91,5.68,38805
ST宏达,2009-04-07,5.78,6.08,6.11,5.76,69190
ST宏达,2009-04-08,6.05,5.77,6.05,5.76,57242
ST宏达,2009-04-09,5.75,5.79,5.81,5.63,37480
ST宏达,2009-04-10,5.89,6.01,6.05,5.82,62361
ST宏达,2009-04-13,6.08,6.05,6.16,5.95,61604
ST宏达,2009-04-14,6.05,6.28,6.31,5.95,69947
ST宏达,2009-04-15,6.21,6.55,6.63,6.16,93292
ST宏达,2009-04-16,6.35,6.21,6.47,6.06,112679
ST宏达,2009-04-17,6.13,6.03,6.14,5.89,58304
ST宏达,2009-04-20,5.96,6.11,6.14,5.95,34433
ST宏达,2009-04-21,6.03,5.93,6.06,5.83,44208
ST宏达,2009-04-22,5.95,5.71,6.09,5.61,51368
ST宏达,2009-04-23,5.62,5.77,5.81,5.62,30582
ST宏达,2009-04-24,5.77,5.87,6.01,5.73,59984
ST宏达,2009-04-27,5.88,5.53,5.88,5.47,42345
ST宏达,2009-04-28,5.48,5.66,5.73,5.47,35095
ST宏达,2009-04-29,5.63,5.82,5.84,5.61,45529
ST宏达,2009-04-30,5.85,5.99,6.05,5.75,86498
ST宏达,2009-05-04,6.01,6.23,6.39,5.96,105166
ST宏达,2009-05-05,6.27,6.18,6.27,6.1,71186
ST宏达,2009-05-07,6.26,6.21,6.34,5.97,64431
ST宏达,2009-05-08,6.17,6.24,6.26,6.05,62925
ST宏达,2009-05-11,6.46,6.07,6.54,6.05,116622
ST宏达,2009-05-12,5.93,6.08,6.11,5.91,46894
ST宏达,2009-05-13,5.96,6.07,6.13,5.96,36546
ST宏达,2009-05-14,6.01,5.96,6.05,5.89,33986
ST宏达,2009-05-15,5.97,6.06,6.13,5.97,31495
ST宏达,2009-05-18,6.07,6.13,6.14,5.95,30322
ST宏达,2009-05-19,6.13,6.25,6.29,6.11,72580
ST宏达,2009-05-20,6.27,6.33,6.47,6.23,112470
ST宏达,2009-05-21,6.28,6.05,6.28,6.02,50389
ST宏达,2009-05-22,5.99,6.03,6.09,5.98,28882
ST宏达,2009-05-25,5.86,6.05,6.07,5.85,36670
ST宏达,2009-05-26,5.98,6.19,6.4,5.98,67990
ST宏达,2009-05-27,6.17,6.25,6.33,6.11,54314
ST宏达,2009-06-01,6.19,6.31,6.36,6.19,64950
ST宏达,2009-06-02,6.32,6.47,6.51,6.25,92354
ST宏达,2009-06-03,6.51,6.45,6.63,6.39,83572
ST宏达,2009-06-04,6.45,6.42,6.47,6.15,70329
ST宏达,2009-06-05,6.44,6.55,6.8,6.29,117986
ST宏达,2009-06-08,6.54,6.84,7.01,6.52,153975
ST宏达,2009-06-09,6.73,6.61,6.78,6.5,62835
ST宏达,2009-06-10,6.65,6.57,6.65,6.47,50250
ST宏达,2009-06-11,6.55,6.48,6.69,6.42,40532
ST宏达,2009-06-12,6.41,6.25,6.61,6.25,38593
ST宏达,2009-06-15,6.27,6.41,6.41,6.25,25352
ST宏达,2009-06-16,6.36,6.35,6.36,6.27,23489
ST宏达,2009-06-17,6.35,6.44,6.47,6.3,28282
ST宏达,2009-06-18,6.45,6.46,6.47,6.36,35933
ST宏达,2009-06-19,6.44,6.43,6.47,6.34,31972
ST宏达,2009-06-22,6.47,6.37,6.48,6.37,28054
ST宏达,2009-06-23,6.31,6.17,6.31,6.15,50023
ST宏达,2009-06-24,6.23,6.25,6.27,6.17,23750
ST宏达,2009-06-25,6.23,6.25,6.28,6.23,21862
ST宏达,2009-06-26,6.26,6.2,6.28,6.17,25361
ST宏达,2009-06-29,6.17,6.25,6.29,6.16,25605
ST宏达,2009-06-30,6.27,6.05,6.28,5.98,34724
ST宏达,2009-07-01,6.05,6.05,6.1,5.99,26000
ST宏达,2009-07-02,6.1,6.08,6.11,6.01,28586
ST宏达,2009-07-03,6.07,6.37,6.37,6.03,56485
ST宏达,2009-07-06,6.53,6.44,6.61,6.38,129667
ST宏达,2009-07-07,6.41,6.29,6.41,6.26,49854
ST宏达,2009-07-08,6.25,6.32,6.34,6.23,23610
ST宏达,2009-07-09,6.36,6.52,6.55,6.3,41490
ST宏达,2009-07-10,6.48,6.45,6.5,6.39,38856
ST宏达,2009-07-13,6.41,6.45,6.51,6.41,36086
ST宏达,2009-07-14,6.41,6.55,6.55,6.41,63355
ST宏达,2009-07-15,6.58,6.91,7.21,6.52,157978
ST宏达,2009-07-16,6.95,6.91,7.25,6.73,91415
ST宏达,2009-07-17,6.96,7.16,7.19,6.91,74919
ST宏达,2009-07-20,7.18,7.17,7.24,7.03,63346
ST宏达,2009-07-21,7.17,6.71,7.17,6.65,50432
ST宏达,2009-07-22,6.7,6.79,6.89,6.67,30447
ST宏达,2009-07-23,6.8,6.79,6.87,6.71,31743
ST宏达,2009-07-24,6.83,6.91,6.94,6.71,37528
ST宏达,2009-07-27,6.91,6.91,6.95,6.83,35421
ST宏达,2009-07-28,6.91,7.02,7.07,6.91,43496
ST宏达,2009-07-29,7.04,6.43,7.07,6.31,59332
ST宏达,2009-07-30,6.39,6.49,6.57,6.26,29643
ST宏达,2009-07-31,6.52,6.71,6.76,6.49,35855
ST宏达,2009-08-03,6.74,6.96,6.98,6.71,49182
ST宏达,2009-08-04,6.96,7.04,7.19,6.88,113638
ST宏达,2009-08-05,6.99,7.3,7.51,6.9,148118
ST宏达,2009-08-06,7.31,7.53,7.74,7.04,113264
ST宏达,2009-08-07,7.45,7.11,7.55,7.06,81996
ST宏达,2009-08-10,7.18,7.07,7.23,6.9,49962
ST宏达,2009-08-11,7.06,7.24,7.42,7.02,52559
ST宏达,2009-08-12,7.18,6.84,7.2,6.79,39196
ST宏达,2009-08-13,6.84,6.91,6.97,6.69,28540
ST宏达,2009-08-14,6.91,7.01,7.38,6.86,98368
ST宏达,2009-08-17,6.71,6.31,6.76,6.31,50232
ST宏达,2009-08-18,6.05,6.15,6.22,5.79,40903
ST宏达,2009-08-19,6.11,5.64,6.13,5.53,30916
ST宏达,2009-08-20,5.64,5.85,5.94,5.53,31339
ST宏达,2009-08-21,5.75,6.11,6.21,5.75,44534
ST宏达,2009-08-24,6.08,6.31,6.41,5.96,40253
ST宏达,2009-08-25,6.21,6.11,6.21,5.81,33928
ST宏达,2009-08-26,5.99,6.32,6.45,5.98,35387
ST宏达,2009-08-27,6.22,6.4,6.63,6.2,38958
ST宏达,2009-08-28,6.41,6.51,6.71,6.35,52452
ST宏达,2009-08-31,6.41,5.86,6.44,5.86,33862
ST宏达,2009-09-01,5.68,5.73,5.91,5.59,19472
ST宏达,2009-09-02,5.71,5.81,5.82,5.65,12086
ST宏达,2009-09-03,5.82,6.03,6.08,5.75,20467
ST宏达,2009-09-04,5.98,6.05,6.13,5.98,19533
ST宏达,2009-09-08,6.01,6.14,6.16,5.92,23265
ST宏达,2009-09-09,6.17,6.1,6.17,5.98,24401
ST宏达,2009-09-10,6.05,6.04,6.1,5.97,16737
ST宏达,2009-09-11,6.05,6.15,6.17,5.98,24314
ST宏达,2009-09-14,6.09,6.25,6.27,6.09,29179
ST宏达,2009-09-15,6.29,6.33,6.37,6.21,32385
ST宏达,2009-09-16,6.3,6.28,6.35,6.12,29959
ST宏达,2009-09-17,6.28,6.55,6.58,6.28,40615
ST宏达,2009-09-18,6.63,6.32,6.63,6.23,35933
ST宏达,2009-09-21,6.22,6.47,6.47,6.13,26450
ST宏达,2009-09-22,6.43,6.65,6.78,6.43,74903
ST宏达,2009-09-23,6.6,7.05,7.21,6.43,143665
ST宏达,2009-09-24,6.86,6.83,6.91,6.45,81309
ST宏达,2009-09-25,6.65,6.81,6.83,6.58,53954
ST宏达,2009-09-28,6.74,6.78,6.98,6.59,53161
ST宏达,2009-09-29,6.92,6.75,6.94,6.31,44635
ST宏达,2009-09-30,6.76,6.86,6.98,6.65,91400
ST宏达,2009-10-09,6.99,7.17,7.3,6.93,124460
ST宏达,2009-10-12,7.17,7.21,7.45,7.08,72703
ST宏达,2009-10-13,7.15,7.14,7.25,7.05,42846
ST宏达,2009-10-14,7.23,7.14,7.34,7.11,53921
ST宏达,2009-10-15,7.14,7.19,7.25,6.99,43341
ST宏达,2009-10-16,7.14,6.96,7.23,6.78,56192
ST宏达,2009-10-19,6.94,7.1,7.13,6.87,44409
ST宏达,2009-10-20,7.1,7.25,7.31,7.05,54975
ST宏达,2009-10-21,7.21,7.02,7.31,7.0,43576
ST宏达,2009-10-22,7.01,7.03,7.15,6.94,27180
ST宏达,2009-10-23,7.05,7.05,7.23,7.03,36697
ST宏达,2009-10-26,7.11,7.39,7.44,7.11,78171
ST宏达,2009-10-27,7.32,7.31,7.53,7.19,73392
ST宏达,2009-10-28,7.45,7.51,7.78,7.38,85557
ST宏达,2009-10-29,7.29,7.16,7.34,7.1,52218
ST宏达,2009-10-30,7.25,7.18,7.4,7.15,46359
ST宏达,2009-11-02,7.05,7.37,7.42,6.91,46161
ST宏达,2009-11-03,7.38,7.54,7.57,7.32,47569
ST宏达,2009-11-04,7.51,7.83,7.97,7.49,75457
ST宏达,2009-11-05,7.83,7.89,7.94,7.66,52067
ST宏达,2009-11-06,7.89,7.93,8.08,7.77,54549
ST宏达,2009-11-09,7.93,7.87,7.97,7.71,36271
ST宏达,2009-11-10,7.91,7.89,8.15,7.85,41397
ST宏达,2009-11-11,7.79,7.91,7.97,7.75,24405
ST宏达,2009-11-12,7.87,8.05,8.17,7.87,40584
ST宏达,2009-11-13,7.95,8.43,8.45,7.95,48834
ST宏达,2009-11-16,8.59,8.68,8.76,8.31,46781
ST宏达,2009-11-17,8.71,8.52,8.77,8.48,31850
ST宏达,2009-11-18,8.61,8.94,8.98,8.49,43943
ST宏达,2009-11-19,8.98,8.92,9.03,8.77,31147
ST宏达,2009-11-20,8.85,8.83,9.03,8.78,29023
ST宏达,2009-11-23,8.8,8.82,8.91,8.58,58824
ST宏达,2009-11-24,8.83,8.49,9.18,8.49,70386
ST宏达,2009-11-25,8.49,9.01,9.03,8.37,48797
