名称,日期,开盘,收盘,最高,最低,成交量
*ST宜康,1998-08-13,0.48,0.45,0.51,0.42,7891
*ST宜康,1998-08-14,0.45,0.3,0.46,0.27,11492
*ST宜康,1998-08-17,0.21,-0.01,0.21,-0.01,10175
*ST宜康,1998-08-18,-0.1,0.23,0.27,-0.1,14687
*ST宜康,1998-08-19,0.09,0.25,0.31,0.03,17853
*ST宜康,1998-08-20,0.21,0.19,0.24,0.09,16560
*ST宜康,1998-08-21,0.18,0.21,0.25,0.1,16117
*ST宜康,1998-08-24,0.21,0.19,0.26,0.13,9330
*ST宜康,1998-08-25,0.16,0.16,0.16,0.09,7825
*ST宜康,1998-08-26,0.16,0.08,0.17,0.08,6513
*ST宜康,1998-08-27,0.07,0.07,0.13,-0.01,6349
*ST宜康,1998-08-28,0.06,0.01,0.09,0.0,5334
*ST宜康,1998-08-31,-0.01,0.02,0.02,-0.18,7018
*ST宜康,1998-09-01,0.01,0.06,0.14,-0.06,10953
*ST宜康,1998-09-02,0.03,0.07,0.08,0.0,4456
*ST宜康,1998-09-03,0.08,0.11,0.12,0.06,5277
*ST宜康,1998-09-04,0.11,0.16,0.16,0.09,8501
*ST宜康,1998-09-07,0.14,0.2,0.22,0.11,12708
*ST宜康,1998-09-08,0.21,0.19,0.21,0.12,8813
*ST宜康,1998-09-09,0.16,0.2,0.2,0.13,6920
*ST宜康,1998-09-10,0.2,0.37,0.38,0.19,34505
*ST宜康,1998-09-11,0.36,0.43,0.44,0.33,28106
*ST宜康,1998-09-14,0.41,0.4,0.45,0.34,17043
*ST宜康,1998-09-15,0.45,0.16,0.46,0.16,14296
*ST宜康,1998-09-16,0.32,0.46,0.46,0.32,19525
*ST宜康,1998-09-17,0.6,0.6,0.68,0.46,61001
*ST宜康,1998-09-18,0.56,0.51,0.57,0.47,17472
*ST宜康,1998-09-21,0.47,0.51,0.56,0.43,10225
*ST宜康,1998-09-22,0.51,0.49,0.57,0.46,9405
*ST宜康,1998-09-23,0.48,0.43,0.51,0.39,10646
*ST宜康,1998-09-24,0.43,0.29,0.46,0.29,15681
*ST宜康,1998-09-25,0.29,0.38,0.41,0.29,6367
*ST宜康,1998-09-28,0.38,0.4,0.43,0.35,5545
*ST宜康,1998-09-29,0.43,0.47,0.47,0.38,6230
*ST宜康,1998-09-30,0.49,0.52,0.55,0.47,13773
*ST宜康,1998-10-05,0.54,0.46,0.54,0.42,6047
*ST宜康,1998-10-06,0.54,0.3,0.54,0.3,11645
*ST宜康,1998-10-07,0.47,0.38,0.47,0.34,6859
*ST宜康,1998-10-08,0.47,0.44,0.47,0.38,4387
*ST宜康,1998-10-09,0.44,0.48,0.53,0.44,13626
*ST宜康,1998-10-12,0.59,0.58,0.67,0.53,20806
*ST宜康,1998-10-13,0.58,0.51,0.6,0.48,18237
*ST宜康,1998-10-14,0.5,0.63,0.65,0.49,30702
*ST宜康,1998-10-15,0.63,0.61,0.64,0.59,11246
*ST宜康,1998-10-16,0.61,0.6,0.72,0.56,21409
*ST宜康,1998-10-19,0.61,0.59,0.62,0.54,10150
*ST宜康,1998-10-20,0.61,0.6,0.62,0.55,6481
*ST宜康,1998-10-21,0.6,0.46,0.61,0.44,11233
*ST宜康,1998-10-22,0.43,0.57,0.57,0.41,10863
*ST宜康,1998-10-23,0.64,0.3,0.65,0.3,14850
*ST宜康,1998-10-26,0.6,0.61,0.61,0.49,32231
*ST宜康,1998-10-27,0.65,0.69,0.79,0.63,48671
*ST宜康,1998-10-28,0.69,0.68,0.72,0.63,16124
*ST宜康,1998-10-29,0.68,0.6,0.68,0.6,10647
*ST宜康,1998-10-30,0.58,0.58,0.67,0.57,6623
*ST宜康,1998-11-02,0.59,0.74,0.75,0.55,16943
*ST宜康,1998-11-03,0.73,0.69,0.78,0.67,15694
*ST宜康,1998-11-04,0.69,0.69,0.75,0.68,10185
*ST宜康,1998-11-05,0.69,0.79,0.84,0.69,29189
*ST宜康,1998-11-06,0.81,0.76,0.88,0.75,19382
*ST宜康,1998-11-09,0.82,0.87,0.89,0.82,21145
*ST宜康,1998-11-10,0.84,0.84,0.91,0.8,19297
*ST宜康,1998-11-11,0.84,0.79,0.88,0.78,15932
*ST宜康,1998-11-12,0.81,0.73,0.83,0.69,18843
*ST宜康,1998-11-13,0.73,0.79,0.8,0.68,13000
*ST宜康,1998-11-16,0.8,0.8,0.86,0.77,10990
*ST宜康,1998-11-17,0.8,0.73,0.82,0.72,10434
*ST宜康,1998-11-18,0.74,0.78,0.79,0.74,9356
*ST宜康,1998-11-19,0.8,0.77,0.88,0.77,17761
*ST宜康,1998-11-20,0.78,0.77,0.83,0.77,11169
*ST宜康,1998-11-23,0.81,0.72,0.82,0.7,9879
*ST宜康,1998-11-24,0.72,0.73,0.76,0.7,7750
*ST宜康,1998-11-25,0.73,0.65,0.75,0.65,8354
*ST宜康,1998-11-26,0.62,0.59,0.66,0.58,9383
*ST宜康,1998-11-27,0.59,0.6,0.66,0.55,8667
*ST宜康,1998-11-30,0.59,0.6,0.6,0.55,4863
*ST宜康,1998-12-01,0.59,0.57,0.61,0.56,3816
*ST宜康,1998-12-02,0.58,0.54,0.58,0.51,5247
*ST宜康,1998-12-03,0.54,0.53,0.58,0.51,3114
*ST宜康,1998-12-04,0.52,0.5,0.55,0.49,3070
*ST宜康,1998-12-07,0.56,0.43,0.58,0.42,3723
*ST宜康,1998-12-08,0.45,0.47,0.51,0.43,2771
*ST宜康,1998-12-09,0.47,0.45,0.51,0.44,2088
*ST宜康,1998-12-10,0.49,0.4,0.49,0.38,3406
*ST宜康,1998-12-11,0.38,0.44,0.44,0.35,4287
*ST宜康,1998-12-14,0.43,0.34,0.43,0.34,2897
*ST宜康,1998-12-15,0.34,0.36,0.38,0.32,3891
*ST宜康,1998-12-16,0.36,0.37,0.37,0.3,3929
*ST宜康,1998-12-17,0.34,0.37,0.38,0.3,3033
*ST宜康,1998-12-18,0.37,0.37,0.37,0.32,2305
*ST宜康,1998-12-21,0.37,0.41,0.43,0.34,2587
*ST宜康,1998-12-22,0.37,0.47,0.47,0.37,2644
*ST宜康,1998-12-23,0.47,0.41,0.47,0.41,2726
*ST宜康,1998-12-24,0.42,0.35,0.42,0.32,3580
*ST宜康,1998-12-25,0.42,0.47,0.54,0.41,7460
*ST宜康,1998-12-28,0.49,0.43,0.52,0.41,3764
*ST宜康,1998-12-29,0.42,0.43,0.49,0.38,2361
*ST宜康,1998-12-30,0.44,0.46,0.48,0.36,4003
*ST宜康,1998-12-31,0.47,0.42,0.48,0.41,1669
*ST宜康,1999-01-04,0.42,0.37,0.43,0.37,2256
*ST宜康,1999-01-05,0.37,0.39,0.4,0.34,2071
*ST宜康,1999-01-06,0.39,0.43,0.44,0.38,1444
*ST宜康,1999-01-07,0.43,0.4,0.43,0.38,1929
*ST宜康,1999-01-08,0.41,0.49,0.5,0.39,3157
*ST宜康,1999-01-11,0.51,0.48,0.51,0.44,2957
*ST宜康,1999-01-12,0.47,0.48,0.52,0.44,3932
*ST宜康,1999-01-13,0.45,0.46,0.47,0.42,2450
*ST宜康,1999-01-14,0.47,0.51,0.51,0.42,1664
*ST宜康,1999-01-15,0.48,0.48,0.49,0.43,2043
*ST宜康,1999-01-18,0.43,0.54,0.54,0.43,4531
*ST宜康,1999-01-19,0.52,0.51,0.54,0.47,7638
*ST宜康,1999-01-20,0.51,0.46,0.51,0.44,3494
*ST宜康,1999-01-21,0.45,0.46,0.47,0.38,4473
*ST宜康,1999-01-22,0.45,0.52,0.52,0.43,6043
*ST宜康,1999-01-25,0.51,0.45,0.51,0.44,2705
*ST宜康,1999-01-26,0.49,0.4,0.49,0.34,5879
*ST宜康,1999-01-27,0.38,0.39,0.42,0.36,3395
*ST宜康,1999-01-28,0.41,0.34,0.42,0.32,6512
*ST宜康,1999-01-29,0.34,0.34,0.38,0.3,4539
*ST宜康,1999-02-01,0.34,0.07,0.34,0.07,7146
*ST宜康,1999-02-02,0.25,0.26,0.29,0.21,5654
*ST宜康,1999-02-03,0.26,0.21,0.3,0.16,3201
*ST宜康,1999-02-04,0.21,0.16,0.21,0.14,2348
*ST宜康,1999-02-05,0.14,0.07,0.14,0.07,3772
*ST宜康,1999-02-08,0.03,0.03,0.14,0.02,2857
*ST宜康,1999-02-09,0.04,0.1,0.11,0.04,3403
*ST宜康,1999-03-01,0.11,0.08,0.13,0.0,5955
*ST宜康,1999-03-02,0.09,0.11,0.11,0.04,2435
*ST宜康,1999-03-03,0.1,0.19,0.19,0.08,3544
*ST宜康,1999-03-04,0.19,0.23,0.25,0.15,3535
*ST宜康,1999-03-05,0.32,0.29,0.32,0.17,3908
*ST宜康,1999-03-08,0.28,0.32,0.32,0.19,7660
*ST宜康,1999-03-09,0.32,0.24,0.32,0.24,3535
*ST宜康,1999-03-10,0.24,0.24,0.27,0.16,2048
*ST宜康,1999-03-11,0.23,0.26,0.29,0.23,3656
*ST宜康,1999-03-12,0.25,0.27,0.27,0.22,3682
*ST宜康,1999-03-15,0.26,0.29,0.3,0.23,5957
*ST宜康,1999-03-16,0.28,0.3,0.32,0.2,4644
*ST宜康,1999-03-17,0.3,0.21,0.3,0.21,4171
*ST宜康,1999-03-18,0.23,0.21,0.27,0.2,3058
*ST宜康,1999-03-19,0.21,0.23,0.23,0.16,8389
*ST宜康,1999-03-22,0.25,0.33,0.35,0.21,15938
*ST宜康,1999-03-23,0.35,0.32,0.37,0.27,11290
*ST宜康,1999-03-24,0.32,0.31,0.36,0.25,9236
*ST宜康,1999-03-25,0.29,0.21,0.31,0.2,7362
*ST宜康,1999-03-26,0.21,0.29,0.3,0.2,8462
*ST宜康,1999-03-29,0.29,0.29,0.31,0.25,10327
*ST宜康,1999-03-30,0.3,0.23,0.32,0.21,8119
*ST宜康,1999-03-31,0.23,0.2,0.29,0.19,6490
*ST宜康,1999-04-01,0.2,0.24,0.25,0.16,9212
*ST宜康,1999-04-02,0.24,0.29,0.3,0.2,8762
*ST宜康,1999-04-05,0.32,0.35,0.41,0.3,23569
*ST宜康,1999-04-06,0.36,0.32,0.37,0.3,7457
*ST宜康,1999-04-07,0.32,0.34,0.34,0.29,7122
*ST宜康,1999-04-08,0.32,0.33,0.35,0.29,7431
*ST宜康,1999-04-09,0.33,0.31,0.33,0.3,6338
*ST宜康,1999-04-12,0.3,0.24,0.3,0.21,9105
*ST宜康,1999-04-13,0.26,0.25,0.3,0.23,6346
*ST宜康,1999-04-14,0.25,0.22,0.3,0.21,4883
*ST宜康,1999-04-15,0.22,0.17,0.23,0.17,5611
*ST宜康,1999-04-16,0.17,0.14,0.19,0.13,5480
*ST宜康,1999-04-19,0.12,0.14,0.19,0.1,3713
*ST宜康,1999-04-20,0.14,0.16,0.17,0.12,3355
*ST宜康,1999-04-21,0.14,0.11,0.14,0.11,5705
*ST宜康,1999-04-22,0.11,0.16,0.16,0.03,5690
*ST宜康,1999-04-23,0.15,0.16,0.16,0.11,2787
*ST宜康,1999-04-26,0.16,0.14,0.19,0.12,2898
*ST宜康,1999-04-27,0.12,0.14,0.18,0.07,3569
*ST宜康,1999-04-28,0.14,0.15,0.2,0.11,3565
*ST宜康,1999-04-29,0.11,0.19,0.19,0.1,3712
*ST宜康,1999-04-30,0.17,0.16,0.19,0.14,2350
*ST宜康,1999-05-04,0.16,0.16,0.17,0.1,2287
*ST宜康,1999-05-05,0.15,0.1,0.15,0.09,1830
*ST宜康,1999-05-06,0.1,0.11,0.14,0.07,3471
*ST宜康,1999-05-07,0.11,0.07,0.12,0.07,2985
*ST宜康,1999-05-10,0.03,-0.08,0.03,-0.12,5056
*ST宜康,1999-05-11,-0.06,-0.03,-0.01,-0.08,1869
*ST宜康,1999-05-12,-0.02,-0.03,-0.02,-0.06,2307
*ST宜康,1999-05-13,-0.02,-0.07,-0.02,-0.08,1624
*ST宜康,1999-05-14,-0.1,-0.16,-0.09,-0.16,3095
*ST宜康,1999-05-17,-0.16,-0.15,-0.11,-0.19,2049
*ST宜康,1999-05-19,-0.06,-0.03,-0.02,-0.12,2648
*ST宜康,1999-05-20,-0.03,0.07,0.07,-0.03,4453
*ST宜康,1999-05-21,0.06,0.04,0.1,0.01,6069
*ST宜康,1999-05-24,0.04,0.17,0.18,-0.01,9986
*ST宜康,1999-05-25,0.21,0.1,0.22,0.09,12182
*ST宜康,1999-05-26,0.1,0.19,0.19,0.1,9193
*ST宜康,1999-05-27,0.21,0.32,0.35,0.2,25844
*ST宜康,1999-05-28,0.36,0.24,0.38,0.21,17165
*ST宜康,1999-05-31,0.26,0.16,0.28,0.15,15248
*ST宜康,1999-06-01,0.17,0.26,0.27,0.17,15333
*ST宜康,1999-06-02,0.28,0.31,0.45,0.28,38318
*ST宜康,1999-06-03,0.29,0.22,0.32,0.17,11896
*ST宜康,1999-06-04,0.29,0.24,0.3,0.2,13493
*ST宜康,1999-06-07,0.24,0.31,0.31,0.17,15024
*ST宜康,1999-06-08,0.37,0.34,0.44,0.32,31023
*ST宜康,1999-06-09,0.37,0.47,0.52,0.34,46966
*ST宜康,1999-06-10,0.53,0.47,0.62,0.39,41112
*ST宜康,1999-06-11,0.47,0.46,0.51,0.42,18206
*ST宜康,1999-06-14,0.5,0.66,0.68,0.5,47427
*ST宜康,1999-06-15,0.7,0.43,0.78,0.34,55718
*ST宜康,1999-06-16,0.48,0.6,0.61,0.44,25708
*ST宜康,1999-06-17,0.69,0.71,0.74,0.61,53045
*ST宜康,1999-06-18,0.73,0.74,0.86,0.69,54799
*ST宜康,1999-06-21,0.77,0.86,0.92,0.77,44686
*ST宜康,1999-06-22,0.87,0.89,0.91,0.73,41792
*ST宜康,1999-06-23,0.92,1.16,1.17,0.85,88178
*ST宜康,1999-06-24,1.16,1.1,1.16,1.04,48001
*ST宜康,1999-06-25,1.1,0.8,1.15,0.8,62272
*ST宜康,1999-06-28,0.82,1.06,1.07,0.82,58824
*ST宜康,1999-06-29,1.13,1.06,1.13,0.91,58428
*ST宜康,1999-06-30,1.06,1.2,1.44,1.04,89062
*ST宜康,1999-07-01,1.2,0.8,1.2,0.8,36574
*ST宜康,1999-07-02,0.8,0.86,0.94,0.71,35136
*ST宜康,1999-07-05,0.89,0.93,1.08,0.89,28984
*ST宜康,1999-07-06,0.92,0.71,0.93,0.66,15674
*ST宜康,1999-07-07,0.75,0.8,0.81,0.64,15144
*ST宜康,1999-07-08,0.8,0.75,0.82,0.72,13223
*ST宜康,1999-07-09,0.76,0.78,0.85,0.7,12188
*ST宜康,1999-07-12,0.8,1.0,1.03,0.8,34036
*ST宜康,1999-07-13,0.99,0.82,0.99,0.8,14008
*ST宜康,1999-07-14,0.86,1.04,1.13,0.85,24946
*ST宜康,1999-07-15,1.04,0.97,1.13,0.95,36977
*ST宜康,1999-07-16,0.97,0.88,1.01,0.85,16923
*ST宜康,1999-07-19,0.84,0.72,0.87,0.7,15121
*ST宜康,1999-07-20,0.68,0.93,0.93,0.68,12731
*ST宜康,1999-07-21,0.94,0.99,1.11,0.87,36726
*ST宜康,1999-07-22,0.99,1.04,1.22,0.94,75846
*ST宜康,1999-07-23,1.09,1.35,1.42,1.09,139282
*ST宜康,1999-07-26,1.42,1.44,1.55,1.34,122804
*ST宜康,1999-07-27,1.46,1.38,1.49,1.3,41412
*ST宜康,1999-07-28,1.4,1.49,1.66,1.33,54683
*ST宜康,1999-07-29,1.55,1.38,1.62,1.35,31890
*ST宜康,1999-07-30,1.38,1.29,1.43,1.26,22186
*ST宜康,1999-08-02,1.3,1.37,1.48,1.3,21301
*ST宜康,1999-08-03,1.38,1.7,1.76,1.38,62578
*ST宜康,1999-08-04,1.71,1.66,1.76,1.57,44219
*ST宜康,1999-08-05,1.66,1.66,1.71,1.58,27712
*ST宜康,1999-08-06,1.71,1.59,1.84,1.48,48854
*ST宜康,1999-08-09,1.62,1.43,1.64,1.43,26461
*ST宜康,1999-08-10,1.16,1.01,1.23,1.01,64631
*ST宜康,1999-08-11,0.93,0.88,0.99,0.85,37447
*ST宜康,1999-08-12,0.88,0.89,0.97,0.86,15817
*ST宜康,1999-08-13,0.94,0.75,0.97,0.71,21498
*ST宜康,1999-08-16,0.73,0.8,0.83,0.68,14030
*ST宜康,1999-08-17,0.8,0.78,0.88,0.75,13765
*ST宜康,1999-08-18,0.78,0.82,0.82,0.66,12144
*ST宜康,1999-08-19,0.85,0.9,0.92,0.8,23112
*ST宜康,1999-08-20,0.9,0.91,0.95,0.84,18479
*ST宜康,1999-08-23,0.91,1.06,1.06,0.85,23021
*ST宜康,1999-08-24,1.07,1.01,1.08,0.98,16839
*ST宜康,1999-08-25,1.03,0.88,1.03,0.87,11879
*ST宜康,1999-08-26,0.88,1.06,1.09,0.84,27638
*ST宜康,1999-08-27,1.04,1.07,1.14,0.98,27090
*ST宜康,1999-08-30,1.06,0.95,1.09,0.95,12929
*ST宜康,1999-08-31,0.94,0.94,1.01,0.84,6962
*ST宜康,1999-09-01,0.93,0.86,0.96,0.85,9313
*ST宜康,1999-09-02,0.85,0.93,0.95,0.81,8627
*ST宜康,1999-09-03,0.94,0.87,0.96,0.82,7889
*ST宜康,1999-09-06,0.85,0.94,0.96,0.85,6228
*ST宜康,1999-09-07,0.98,0.88,0.98,0.86,2435
*ST宜康,1999-09-08,0.88,0.9,0.95,0.88,4138
*ST宜康,1999-09-09,0.92,1.08,1.1,0.92,21163
*ST宜康,1999-09-10,1.13,1.01,1.13,0.99,19606
*ST宜康,1999-09-13,1.01,1.17,1.22,1.0,25529
*ST宜康,1999-09-14,1.17,1.11,1.18,1.09,11276
*ST宜康,1999-09-15,1.11,1.05,1.13,1.02,10069
*ST宜康,1999-09-16,1.06,1.13,1.16,1.02,15576
*ST宜康,1999-09-17,1.12,1.19,1.26,1.06,32150
*ST宜康,1999-09-20,1.23,1.17,1.28,1.16,29347
*ST宜康,1999-09-21,1.2,1.13,1.2,1.1,7306
*ST宜康,1999-09-22,1.13,1.06,1.15,1.04,6072
*ST宜康,1999-09-23,1.06,1.04,1.06,1.0,6870
*ST宜康,1999-09-24,1.06,1.06,1.11,1.03,4790
*ST宜康,1999-09-27,1.09,1.02,1.11,1.01,4308
*ST宜康,1999-09-28,1.03,0.94,1.04,0.93,5239
*ST宜康,1999-09-29,0.92,0.91,0.99,0.89,4447
*ST宜康,1999-09-30,0.94,0.88,0.97,0.87,3981
*ST宜康,1999-10-08,0.85,0.76,0.88,0.76,2964
*ST宜康,1999-10-11,0.75,0.76,0.83,0.73,2347
*ST宜康,1999-10-12,0.76,0.82,0.82,0.76,1601
*ST宜康,1999-10-13,0.85,0.74,0.86,0.73,2792
*ST宜康,1999-10-14,0.73,0.7,0.8,0.68,2191
*ST宜康,1999-10-15,0.8,0.85,0.99,0.73,5060
*ST宜康,1999-10-18,0.86,0.7,0.88,0.7,4491
*ST宜康,1999-10-19,0.7,0.72,0.77,0.68,3060
*ST宜康,1999-10-20,0.72,0.71,0.77,0.65,2709
*ST宜康,1999-10-21,0.73,0.6,0.73,0.56,3736
*ST宜康,1999-10-22,0.62,0.65,0.73,0.56,5896
*ST宜康,1999-10-25,0.6,0.59,0.65,0.58,3725
*ST宜康,1999-10-26,0.6,0.63,0.65,0.56,5466
*ST宜康,1999-10-27,0.7,0.75,0.77,0.66,6146
*ST宜康,1999-10-28,0.79,0.65,0.79,0.64,3864
*ST宜康,1999-10-29,0.65,0.67,0.74,0.62,3149
*ST宜康,1999-11-01,0.61,0.61,0.67,0.6,2481
*ST宜康,1999-11-02,0.61,0.63,0.65,0.61,1339
*ST宜康,1999-11-03,0.63,0.57,0.63,0.57,2833
*ST宜康,1999-11-04,0.57,0.62,0.62,0.57,2452
*ST宜康,1999-11-05,0.61,0.59,0.64,0.58,1191
*ST宜康,1999-11-08,0.58,0.59,0.62,0.56,1379
*ST宜康,1999-11-09,0.6,0.61,0.64,0.58,1747
*ST宜康,1999-11-10,0.65,0.52,0.65,0.51,4098
*ST宜康,1999-11-11,0.52,0.45,0.52,0.41,4169
*ST宜康,1999-11-12,0.47,0.46,0.5,0.45,2234
*ST宜康,1999-11-15,0.45,0.42,0.46,0.39,2863
*ST宜康,1999-11-16,0.49,0.49,0.53,0.43,2745
*ST宜康,1999-11-17,0.5,0.54,0.57,0.47,2752
*ST宜康,1999-11-18,0.56,0.59,0.63,0.52,5256
*ST宜康,1999-11-19,0.61,0.51,0.61,0.51,2956
*ST宜康,1999-11-22,0.51,0.49,0.54,0.46,2683
*ST宜康,1999-11-23,0.51,0.49,0.53,0.46,1309
*ST宜康,1999-11-24,0.49,0.46,0.49,0.41,2859
*ST宜康,1999-11-25,0.42,0.43,0.45,0.41,1913
*ST宜康,1999-11-26,0.43,0.44,0.46,0.42,1133
*ST宜康,1999-11-29,0.45,0.5,0.53,0.43,1773
*ST宜康,1999-11-30,0.5,0.51,0.55,0.48,1269
*ST宜康,1999-12-01,0.52,0.57,0.58,0.5,2867
*ST宜康,1999-12-02,0.58,0.55,0.59,0.53,3338
*ST宜康,1999-12-03,0.55,0.61,0.63,0.55,3436
*ST宜康,1999-12-06,0.59,0.54,0.62,0.53,1958
*ST宜康,1999-12-07,0.56,0.54,0.57,0.52,1265
*ST宜康,1999-12-08,0.56,0.49,0.56,0.48,1457
*ST宜康,1999-12-09,0.49,0.46,0.51,0.44,1482
*ST宜康,1999-12-10,0.45,0.45,0.49,0.44,1754
*ST宜康,1999-12-13,0.47,0.47,0.5,0.45,1819
*ST宜康,1999-12-14,0.46,0.46,0.47,0.44,1242
*ST宜康,1999-12-15,0.49,0.51,0.55,0.46,2495
*ST宜康,1999-12-16,0.52,0.44,0.53,0.44,1744
*ST宜康,1999-12-17,0.46,0.4,0.46,0.4,2988
*ST宜康,1999-12-21,0.41,0.32,0.41,0.31,2429
*ST宜康,1999-12-22,0.32,0.26,0.34,0.26,2748
*ST宜康,1999-12-23,0.26,0.26,0.29,0.25,1710
*ST宜康,1999-12-24,0.26,0.26,0.34,0.26,1202
*ST宜康,1999-12-27,0.29,0.17,0.29,0.16,2202
*ST宜康,1999-12-28,0.16,0.17,0.23,0.16,1947
*ST宜康,1999-12-29,0.17,0.21,0.26,0.17,1406
*ST宜康,1999-12-30,0.25,0.23,0.26,0.18,670
*ST宜康,2000-01-04,0.17,0.29,0.34,0.17,2292
*ST宜康,2000-01-05,0.29,0.27,0.34,0.25,3935
*ST宜康,2000-01-06,0.27,0.39,0.4,0.22,5829
*ST宜康,2000-01-07,0.41,0.47,0.5,0.39,14102
*ST宜康,2000-01-10,0.5,0.51,0.56,0.41,13277
*ST宜康,2000-01-11,0.51,0.33,0.52,0.3,8159
*ST宜康,2000-01-12,0.55,0.44,0.55,0.31,16573
*ST宜康,2000-01-13,0.13,0.13,0.27,0.13,22236
*ST宜康,2000-01-14,0.13,0.05,0.14,-0.01,17589
*ST宜康,2000-01-17,0.05,-0.02,0.05,-0.09,13417
*ST宜康,2000-01-18,-0.03,0.01,0.01,-0.08,9801
*ST宜康,2000-01-19,-0.01,0.0,0.02,-0.05,5074
*ST宜康,2000-01-20,0.0,-0.04,0.0,-0.06,8325
*ST宜康,2000-01-21,-0.04,-0.03,0.05,-0.04,10790
*ST宜康,2000-01-24,-0.03,-0.12,-0.02,-0.16,15105
*ST宜康,2000-01-25,-0.14,-0.1,-0.06,-0.15,9243
*ST宜康,2000-01-26,-0.12,0.12,0.14,-0.12,28974
*ST宜康,2000-01-27,0.11,0.0,0.14,-0.02,23884
*ST宜康,2000-01-28,0.0,-0.04,0.02,-0.11,12494
*ST宜康,2000-02-14,0.06,0.17,0.18,-0.04,23086
*ST宜康,2000-02-15,0.17,0.05,0.17,0.02,30291
*ST宜康,2000-02-16,0.03,0.16,0.21,-0.07,33169
*ST宜康,2000-02-17,0.15,0.03,0.19,0.0,27169
