日期,开盘,收盘,最高,最低,成交量
2022-11-23,26.51,26.26,26.72,25.51,7025
2022-11-24,26.1,27.82,27.86,26.06,13245
2022-11-25,27.58,27.48,27.72,27.09,7911
2022-11-28,26.98,28.4,28.46,26.76,12072
2022-11-29,28.24,28.13,28.51,27.85,8542
2022-11-30,28.13,27.69,28.35,27.41,6914
2022-12-01,27.7,28.41,28.5,27.5,9712
2022-12-02,28.22,28.3,29.0,28.05,8110
2022-12-05,28.2,28.11,28.48,28.1,4705
2022-12-06,28.03,27.92,28.37,27.91,4071
2022-12-07,27.92,27.37,27.92,27.36,3683
2022-12-08,27.23,28.29,28.51,27.03,8023
2022-12-09,28.15,27.8,28.56,27.8,4599
2022-12-12,27.72,27.97,28.43,27.49,3605
2022-12-13,28.02,27.85,28.19,27.59,2565
2022-12-14,27.8,27.3,27.92,27.3,3138
2022-12-15,27.57,27.34,27.57,27.16,1349
2022-12-16,27.13,26.5,27.22,26.45,4160
2022-12-19,26.5,26.01,26.64,25.91,2865
2022-12-20,25.87,25.98,26.23,25.83,1519
2022-12-21,26.35,25.32,26.35,25.29,2736
2022-12-22,25.55,24.69,25.56,24.65,7894
2022-12-23,24.69,24.89,25.14,24.3,3516
2022-12-26,25.07,25.21,25.26,24.58,3176
2022-12-27,25.21,25.45,25.8,25.12,6547
2022-12-28,25.45,24.94,25.45,24.9,2648
2022-12-29,24.66,25.06,25.29,24.59,2540
2022-12-30,25.08,25.89,25.97,25.08,3444
2023-01-03,25.66,26.12,26.36,25.37,4149
2023-01-04,26.08,26.53,26.53,25.87,3040
2023-01-05,26.28,26.81,27.2,26.11,4342
2023-01-06,26.73,26.8,27.14,26.44,2917
2023-01-09,26.9,26.81,26.9,26.56,1627
2023-01-10,26.94,27.09,27.13,26.54,2244
2023-01-11,26.81,27.09,27.09,26.76,2528
2023-01-12,27.04,27.13,27.2,26.94,1721
2023-01-13,27.13,27.28,27.28,27.05,1747
2023-01-16,27.59,27.55,27.6,27.24,2474
2023-01-17,27.55,27.65,27.65,27.48,1745
2023-01-18,27.73,28.17,28.56,27.66,6161
2023-01-19,28.15,29.39,30.1,27.97,16189
2023-01-20,29.39,29.42,29.75,28.89,6132
2023-01-30,29.49,29.06,29.73,29.06,5790
2023-01-31,28.81,28.43,28.93,28.2,6157
2023-02-01,28.2,28.43,28.63,27.98,7219
2023-02-02,28.43,28.07,28.46,28.03,5321
2023-02-03,28.15,28.05,28.25,27.72,3921
2023-02-06,28.15,28.05,28.63,27.91,5444
2023-02-07,28.88,29.42,30.53,28.88,26026
2023-02-08,29.42,31.24,32.42,29.42,43673
2023-02-09,31.03,31.84,32.75,30.88,26108
2023-02-10,32.07,31.32,32.73,31.11,16568
2023-02-13,31.6,33.84,34.42,30.76,34332
2023-02-14,34.24,33.15,34.24,32.56,24463
2023-02-15,33.28,32.88,33.68,32.71,15385
2023-02-16,33.11,31.75,33.23,31.68,17185
2023-02-17,31.75,32.76,33.24,31.53,14981
2023-02-20,32.3,32.46,33.01,31.91,9396
2023-02-21,32.76,31.44,32.76,31.27,10221
2023-02-22,31.44,31.28,32.21,31.16,5721
2023-02-23,31.54,33.15,33.16,31.39,21209
2023-02-24,33.11,32.45,33.14,32.02,7160
2023-02-27,32.67,32.85,33.46,32.25,8253
2023-02-28,32.92,33.0,33.28,32.36,10697
2023-03-01,32.76,32.95,33.08,32.31,8497
2023-03-02,33.03,31.99,33.11,31.82,7205
2023-03-03,32.39,30.82,32.39,30.76,10124
2023-03-06,30.82,29.8,31.05,29.52,18974
2023-03-07,30.02,29.47,30.6,29.46,11510
2023-03-08,29.77,29.5,29.81,29.24,5511
2023-03-09,29.59,29.44,29.74,29.37,4626
2023-03-10,29.53,29.09,29.58,28.89,4569
2023-03-13,28.72,29.69,29.93,28.72,7557
2023-03-14,29.51,28.99,29.68,28.63,5079
2023-03-15,28.99,29.88,30.35,28.99,7853
2023-03-16,29.67,28.93,29.74,28.83,4936
2023-03-17,29.08,29.15,29.58,28.76,3618
2023-03-20,29.16,28.78,29.23,28.36,4601
2023-03-21,28.57,29.01,29.06,28.57,3681
2023-03-22,29.09,29.09,29.19,28.6,4801
2023-03-23,28.95,29.09,29.29,28.82,3189
2023-03-24,29.11,29.16,29.46,28.97,4310
2023-03-27,29.29,28.52,29.8,28.36,7390
2023-03-28,28.52,28.42,28.84,28.22,5651
2023-03-29,28.4,27.9,28.46,27.87,6175
2023-03-30,28.13,28.66,28.84,27.86,7299
2023-03-31,28.66,28.95,29.31,28.4,3964
2023-04-03,29.24,29.7,29.87,29.0,6563
2023-04-04,29.74,28.88,29.74,28.63,5087
2023-04-06,28.88,28.14,28.88,28.0,8258
2023-04-07,28.51,28.19,28.51,28.02,4255
2023-04-10,28.21,27.6,28.21,27.35,6650
2023-04-11,27.75,27.55,27.75,27.37,2681
2023-04-12,27.7,27.93,28.02,27.48,4425
2023-04-13,27.73,27.98,28.2,27.53,4697
2023-04-14,28.1,28.05,28.43,27.83,5266
2023-04-17,27.92,27.87,28.3,27.8,3744
2023-04-18,27.9,27.33,28.04,27.09,6795
2023-04-19,27.17,27.19,27.43,26.95,3762
2023-04-20,27.19,28.92,29.09,27.07,11122
2023-04-21,28.88,27.02,29.13,26.75,11265
2023-04-24,26.59,26.0,26.83,25.31,5890
2023-04-25,26.06,25.57,26.3,24.99,7343
2023-04-26,25.54,26.35,26.6,25.42,3913
2023-04-27,26.02,25.98,26.29,25.83,3200
2023-04-28,24.58,25.11,25.64,24.36,9527
2023-05-04,25.22,25.44,25.84,25.09,2962
2023-05-05,25.44,24.76,25.55,24.66,4231
2023-05-08,24.76,25.07,25.3,24.76,2455
2023-05-09,24.94,24.62,24.99,24.22,5130
2023-05-10,24.63,24.78,25.0,24.44,2449
2023-05-11,24.77,25.69,25.86,24.77,3639
2023-05-12,25.32,25.62,26.08,25.3,2456
2023-05-15,25.33,25.89,26.15,25.14,4842
2023-05-16,26.08,25.8,26.08,25.52,2657
2023-05-17,25.8,26.0,26.07,25.68,1852
2023-05-18,26.03,25.75,26.07,25.56,2093
2023-05-19,25.8,25.76,25.93,25.61,1485
2023-05-22,25.44,25.82,25.91,25.44,2624
2023-05-23,25.93,25.86,26.18,25.79,2788
2023-05-24,25.8,25.9,26.23,25.6,1987
2023-05-25,25.99,26.01,26.39,25.67,3575
2023-05-26,25.87,26.43,26.48,25.68,4056
2023-05-29,26.43,26.62,26.8,26.33,2960
2023-05-30,26.84,26.3,26.84,26.05,2432
2023-05-31,26.35,25.91,26.35,25.76,3855
2023-06-01,25.91,26.0,26.24,25.8,3012
2023-06-02,26.0,26.71,26.73,26.0,4329
2023-06-05,26.45,26.38,26.66,26.17,2663
2023-06-06,26.58,25.87,26.58,25.65,3052
2023-06-07,26.08,25.55,26.08,25.4,2564
2023-06-08,25.33,25.42,25.94,25.32,1842
2023-06-09,25.5,25.63,25.9,25.17,4032
2023-06-12,25.56,25.14,25.69,24.99,4232
2023-06-13,25.02,25.12,25.27,24.96,1925
2023-06-14,25.03,25.22,25.3,24.87,2275
2023-06-15,25.14,25.37,25.81,25.02,2886
2023-06-16,25.39,25.35,25.51,25.26,1651
2023-06-19,25.07,25.17,25.45,24.99,1610
2023-06-20,25.09,24.87,25.13,24.51,3331
2023-06-21,24.74,24.71,25.04,24.54,2702
2023-06-26,24.38,24.92,25.41,24.31,3635
2023-06-27,24.92,25.13,25.22,24.51,3163
2023-06-28,24.8,24.24,24.94,23.58,10396
2023-06-29,24.21,23.93,24.31,23.91,5684
2023-06-30,24.23,24.16,24.5,24.03,6096
2023-07-03,24.11,23.6,24.3,23.6,9166
2023-07-04,23.6,23.43,23.68,22.86,13092
2023-07-05,23.43,23.2,23.47,23.07,5448
2023-07-06,23.3,23.22,23.3,23.07,3592
2023-07-07,23.35,22.69,23.35,22.64,8355
2023-07-10,22.74,22.81,23.01,22.67,6317
2023-07-11,22.88,23.05,23.07,22.7,4575
2023-07-12,23.06,22.9,23.11,22.83,4307
2023-07-13,22.97,23.34,23.36,22.79,5360
2023-07-14,23.58,24.24,24.87,23.3,16441
2023-07-17,24.0,23.99,24.05,23.65,6769
2023-07-18,24.01,24.79,25.08,23.75,15493
2023-07-19,24.8,24.69,24.92,24.51,7372
2023-07-20,24.57,24.82,25.07,24.57,14996
2023-07-21,24.83,24.41,24.98,24.26,9139
2023-07-24,24.27,24.58,24.93,24.15,8262
2023-07-25,24.79,24.36,24.81,24.29,11500
2023-07-26,24.34,24.71,24.84,24.27,6979
2023-07-27,24.81,24.44,24.81,24.4,5121
2023-07-28,24.55,24.87,24.87,24.39,7906
2023-07-31,24.82,24.41,25.2,24.31,9282
2023-08-01,24.51,24.24,24.51,24.11,4130
2023-08-02,24.24,24.66,24.71,24.11,5418
2023-08-03,24.41,25.14,25.37,24.35,8333
2023-08-04,25.47,24.72,25.51,24.69,9719
2023-08-07,24.7,24.93,25.15,24.53,8157
2023-08-08,25.19,24.8,25.34,24.71,4686
2023-08-09,24.97,25.4,25.5,24.8,9362
2023-08-10,25.41,25.28,25.5,25.09,6008
2023-08-11,25.48,25.08,25.48,24.93,5559
2023-08-14,25.27,25.08,25.35,24.85,5368
2023-08-15,25.35,24.44,25.35,24.33,7133
2023-08-16,24.34,24.29,24.51,23.97,6128
2023-08-17,24.11,24.79,24.86,23.84,7150
2023-08-18,24.74,24.61,25.19,24.56,6467
2023-08-21,24.49,24.27,24.99,24.15,4261
2023-08-22,24.27,24.33,25.05,24.01,5909
2023-08-23,24.2,24.39,24.67,23.92,4839
2023-08-24,24.43,24.35,24.54,24.15,3747
2023-08-25,24.56,23.79,24.56,23.75,5520
2023-08-28,24.92,24.05,24.92,23.79,7447
2023-08-29,23.75,25.14,25.21,23.75,10973
2023-08-30,25.14,25.0,25.33,24.93,7273
2023-08-31,24.9,24.87,25.15,24.68,4144
2023-09-01,24.87,24.59,25.1,24.46,5625
2023-09-04,24.71,24.76,24.95,24.3,6100
2023-09-05,24.65,24.72,25.01,24.62,5555
2023-09-06,24.79,24.91,25.0,24.51,5471
2023-09-07,24.91,23.98,24.91,23.8,12584
2023-09-08,24.01,23.88,24.28,23.75,7238
2023-09-11,23.86,23.62,24.13,23.44,8079
2023-09-12,23.62,23.81,24.08,23.5,5358
2023-09-13,23.88,22.93,23.93,22.82,11791
2023-09-14,22.93,22.65,22.94,22.47,9544
2023-09-15,22.74,23.07,23.14,22.63,4478
2023-09-18,23.15,23.69,23.91,22.87,6590
2023-09-19,23.86,23.29,23.86,23.15,4016
2023-09-20,23.34,23.17,23.6,23.11,2406
2023-09-21,23.15,22.99,23.4,22.88,3706
2023-09-22,23.0,23.29,23.33,22.82,2745
2023-09-25,23.43,23.36,23.5,23.05,3721
2023-09-26,23.31,23.03,23.31,22.86,3297
2023-09-27,22.98,23.09,23.3,22.93,3393
2023-09-28,23.12,23.14,23.3,22.96,4562
2023-10-09,23.18,22.9,23.32,22.82,4754
2023-10-10,22.94,23.2,23.33,22.9,4447
2023-10-11,23.24,23.22,23.58,23.08,3766
2023-10-12,23.48,23.53,23.72,23.04,6234
2023-10-13,23.57,23.22,23.57,23.15,3521
2023-10-16,23.96,24.91,27.52,23.79,45205
2023-10-17,24.57,24.42,25.5,24.35,25027
2023-10-18,24.37,22.63,24.48,22.5,32009
2023-10-19,22.08,22.64,23.11,22.03,12381
2023-10-20,22.55,22.04,22.63,22.04,7327
2023-10-23,21.94,21.7,22.02,21.19,8172
2023-10-24,21.54,22.39,22.57,21.43,7881
2023-10-25,22.27,22.19,22.64,22.09,7514
2023-10-26,22.08,22.72,22.85,22.0,10714
2023-10-27,22.71,23.43,23.59,22.56,13056
2023-10-30,23.4,23.64,23.8,23.2,10679
2023-10-31,23.77,23.57,23.84,23.52,6245
2023-11-01,23.65,23.35,23.65,23.22,5592
2023-11-02,23.49,23.26,23.59,23.15,4490
2023-11-03,23.28,23.42,23.55,23.27,5324
2023-11-06,23.43,23.63,23.75,23.13,9170
2023-11-07,23.71,23.7,23.75,23.38,3836
2023-11-08,23.72,24.04,24.04,23.44,11272
2023-11-09,23.74,23.82,24.36,23.54,6208
2023-11-10,23.99,23.93,24.07,23.61,4575
2023-11-13,24.05,23.94,24.05,23.73,3543
2023-11-14,24.05,23.86,24.05,23.74,4641
2023-11-15,23.98,23.96,24.06,23.83,5750
2023-11-16,23.95,23.82,24.06,23.73,4844
2023-11-17,23.83,23.91,24.01,23.74,4352
2023-11-20,23.83,24.0,24.05,23.74,4854
2023-11-21,24.01,23.96,24.35,23.86,6097
2023-11-22,23.83,23.69,24.06,23.58,5823
2023-11-23,23.69,23.97,24.12,23.6,4774
2023-11-24,23.86,23.81,24.08,23.67,4665
2023-11-27,23.67,23.68,23.96,23.55,5352
2023-11-28,23.68,23.93,24.01,23.48,6621
2023-11-29,24.03,23.75,24.21,23.72,5861
2023-11-30,23.81,23.64,23.85,23.31,5676
2023-12-01,23.57,23.66,23.85,23.22,4227
2023-12-04,23.79,23.45,23.79,23.37,3137
2023-12-05,23.44,23.2,23.45,23.17,3129
2023-12-06,23.32,23.38,23.69,23.02,3156
2023-12-07,23.36,23.28,23.43,23.16,2382
2023-12-08,23.18,22.79,23.28,22.74,3339
2023-12-11,23.0,22.77,23.0,22.39,4565
2023-12-12,22.83,22.68,22.86,22.48,2449
2023-12-13,22.73,22.55,22.81,22.42,1835
2023-12-14,22.72,22.55,22.77,22.49,2324
2023-12-15,22.59,22.52,22.85,22.39,1971
2023-12-18,22.49,22.19,22.62,22.16,2924
2023-12-19,22.07,22.47,22.63,21.97,2597
2023-12-20,22.34,22.24,22.67,22.24,2487
2023-12-21,22.24,22.54,22.69,21.86,2927
2023-12-22,22.64,22.4,22.64,22.24,3219
2023-12-25,22.52,23.82,24.43,22.26,20240
2023-12-26,24.28,23.48,25.02,23.06,19012
2023-12-27,23.06,23.36,23.47,21.68,22940
2023-12-28,22.72,23.29,23.45,22.43,11922
2023-12-29,23.35,23.4,23.86,23.15,11423
2024-01-02,23.36,23.38,23.53,23.02,7167
2024-01-03,23.36,23.03,23.36,22.9,4601
2024-01-04,23.02,23.0,23.12,22.69,4873
2024-01-05,23.09,22.5,23.18,22.47,4086
2024-01-08,22.41,22.04,22.58,21.96,4220
2024-01-09,22.21,22.57,22.7,21.97,5934
2024-01-10,22.57,22.43,22.92,22.29,4603
2024-01-11,22.34,23.08,23.27,22.29,5996
2024-01-12,23.22,22.97,23.3,22.88,3483
2024-01-15,22.72,22.66,22.97,22.59,2833
2024-01-16,22.57,22.36,22.79,22.14,4540
2024-01-17,22.42,21.77,22.48,21.76,4822
2024-01-18,21.75,21.47,21.88,20.92,6550
2024-01-19,21.43,21.03,21.65,20.98,3629
2024-01-22,20.87,19.56,21.13,19.28,7932
2024-01-23,20.24,19.52,20.24,18.8,9062
2024-01-24,19.52,19.51,19.89,18.93,4922
2024-01-25,19.45,20.55,20.8,19.42,6743
2024-01-26,20.66,20.62,20.92,20.31,6560
2024-01-29,20.49,19.94,20.72,19.42,9041
2024-01-30,19.6,19.66,20.14,19.42,4353
2024-01-31,19.58,19.23,19.69,18.85,5527
2024-02-01,19.0,18.92,19.13,18.22,7337
2024-02-02,18.7,19.0,19.06,17.64,5574
2024-02-05,19.58,18.7,19.58,17.56,6406
2024-02-06,18.35,19.03,19.64,17.64,7252
2024-02-07,19.03,17.34,19.03,17.13,9447
2024-02-08,17.03,18.4,18.72,16.81,5566
2024-02-19,18.69,19.46,19.64,18.65,6924
2024-02-20,19.63,19.33,20.12,19.21,9211
2024-02-21,19.11,19.58,20.07,18.79,4916
2024-02-22,19.49,20.49,20.59,19.42,6876
2024-02-23,20.71,20.27,20.71,20.02,6825
2024-02-26,20.22,20.56,20.8,20.04,4779
2024-02-27,20.52,21.67,21.86,20.38,7282
2024-02-28,21.76,20.27,22.34,20.01,5340
2024-02-29,19.81,20.49,20.92,19.81,5842
2024-03-01,20.49,20.28,20.65,20.07,3588
2024-03-04,20.14,20.21,20.4,19.65,5616
2024-03-05,19.94,19.56,20.14,19.41,5797
2024-03-06,19.42,19.52,19.67,19.23,4892
2024-03-07,19.52,19.28,20.1,19.28,5658
2024-03-08,19.92,19.3,20.1,19.17,5065
2024-03-11,19.25,19.98,20.06,19.13,6716
2024-03-12,19.92,20.16,20.25,19.91,6021
2024-03-13,20.08,20.22,20.49,19.94,6604
2024-03-14,20.2,20.45,20.57,20.05,6304
2024-03-15,20.46,20.24,20.6,19.98,5951
2024-03-18,20.4,20.8,20.8,20.19,6461
2024-03-19,20.82,20.79,21.27,20.71,4193
2024-03-20,20.9,21.0,21.05,20.6,3796
2024-03-21,21.11,20.64,21.11,20.49,3829
2024-03-22,20.85,20.14,20.86,20.01,4545
2024-03-25,20.19,19.85,20.28,19.78,4572
2024-03-26,19.7,19.78,19.91,19.15,4571
2024-03-27,20.07,19.98,21.63,19.37,14303
2024-03-28,19.4,19.64,19.78,18.56,11312
2024-03-29,19.48,19.74,19.96,19.42,5812
2024-04-01,19.74,20.07,20.1,19.74,5847
2024-04-02,20.07,20.11,20.26,19.98,4860
2024-04-03,20.05,19.74,20.24,19.59,5828
2024-04-08,19.82,19.03,19.82,19.01,5627
2024-04-09,18.92,19.68,19.69,18.92,3609
2024-04-10,19.64,19.34,19.74,19.16,3720
2024-04-11,19.24,19.35,19.7,19.1,2014
2024-04-12,19.36,19.21,19.53,19.14,2755
2024-04-15,19.03,18.56,19.27,18.15,5627
2024-04-16,18.35,17.42,18.35,17.06,6135
2024-04-17,17.83,17.79,18.19,17.49,9735
2024-04-18,17.91,17.52,17.98,17.44,7285
2024-04-19,17.41,17.21,17.52,16.96,5998
2024-04-22,17.0,17.13,17.33,16.43,4987
2024-04-23,17.02,17.34,17.4,16.92,3910
2024-04-24,17.77,17.46,17.84,17.21,5868
2024-04-25,17.46,17.77,17.9,17.37,5798
2024-04-26,17.63,18.1,18.18,17.5,4782
2024-04-29,18.6,20.2,20.64,18.17,25463
2024-04-30,19.78,20.67,21.57,19.46,35660
2024-05-06,21.21,21.35,21.61,20.51,30434
2024-05-07,22.12,22.64,25.42,22.12,55029
2024-05-08,21.73,24.18,25.19,21.7,76439
2024-05-09,23.3,22.64,23.65,22.16,59845
2024-05-10,22.21,21.94,23.75,21.94,49103
2024-05-13,21.46,20.85,22.21,20.64,41312
2024-05-14,20.84,20.12,21.02,19.89,38150
2024-05-15,20.19,20.5,20.63,19.84,30498
2024-05-16,20.35,20.32,21.03,20.21,22354
2024-05-17,20.17,20.64,20.77,20.17,25136
2024-05-20,20.72,20.68,21.03,20.39,22074
2024-05-21,20.77,20.29,20.8,20.15,13409
2024-05-22,20.47,19.92,20.47,19.71,18220
2024-05-23,19.96,19.28,20.06,19.23,14487
2024-05-24,19.56,19.49,19.93,19.45,15905
2024-05-27,19.56,20.07,20.18,19.43,16972
2024-05-28,19.92,19.65,20.16,19.63,10193
2024-05-29,19.73,19.68,19.93,19.5,7969
2024-05-30,19.63,19.66,20.06,19.58,11675
2024-05-31,19.64,19.71,19.78,19.54,5493
2024-06-03,19.58,19.27,19.75,18.69,9665
2024-06-04,19.04,18.74,19.27,18.56,7844
2024-06-05,18.74,18.49,18.99,18.31,6834
2024-06-06,18.49,17.94,18.65,17.8,8885
2024-06-07,18.11,18.34,18.56,17.95,10242
2024-06-11,18.27,18.62,18.84,18.09,8384
2024-06-12,18.63,18.85,19.2,18.54,8110
2024-06-13,19.0,18.5,19.11,18.37,8545
2024-06-14,18.34,18.36,18.64,18.21,5018
2024-06-17,18.23,18.01,18.39,17.99,6660
2024-06-18,18.01,18.25,18.48,17.89,8115
2024-06-19,18.13,18.3,18.46,18.13,3732
2024-06-20,18.34,18.14,18.49,18.01,4815
2024-06-21,18.14,18.04,18.24,17.96,3704
2024-06-24,18.49,19.39,21.68,18.49,39074
2024-06-25,18.86,19.53,19.89,18.52,36264
2024-06-26,18.94,19.26,19.3,18.64,27208
2024-06-27,19.1,18.67,19.1,18.64,16922
2024-06-28,18.48,18.14,18.68,18.13,17717
2024-07-01,18.1,18.35,18.43,17.82,15421
2024-07-02,18.41,18.04,18.41,17.91,11386
2024-07-03,17.94,17.48,18.04,17.23,17072
2024-07-04,17.48,17.19,17.7,17.18,8715
2024-07-05,17.25,17.5,17.6,16.92,8687
2024-07-08,17.48,17.22,17.68,17.13,9670
2024-07-09,17.2,17.55,17.68,16.87,9228
2024-07-10,17.45,17.56,17.89,17.45,9671
2024-07-11,17.63,17.86,17.98,17.63,11647
2024-07-12,17.71,17.69,17.93,17.67,8546
2024-07-15,17.67,17.28,17.87,17.27,6062
2024-07-16,17.19,17.27,17.34,17.11,4367
2024-07-17,17.27,17.41,17.63,17.16,6716
2024-07-18,17.4,17.23,17.41,16.99,5348
2024-07-19,17.2,17.46,17.48,17.08,5634
2024-07-22,17.51,17.72,17.75,17.38,7646
2024-07-23,17.67,17.03,17.77,17.03,10398
2024-07-24,17.06,16.55,17.24,16.55,6388
2024-07-25,16.7,16.6,16.95,16.33,7076
2024-07-26,16.7,16.82,16.88,16.62,5584
2024-07-29,16.87,16.92,16.97,16.68,4954
2024-07-30,17.2,17.08,17.25,16.84,6911
2024-07-31,17.13,17.44,17.45,16.91,8225
2024-08-01,17.44,17.33,17.66,17.27,8707
2024-08-02,17.33,17.41,17.77,17.18,13453
2024-08-05,17.3,16.8,17.31,16.74,12377
2024-08-06,16.98,17.33,17.33,16.9,9534
2024-08-07,17.33,17.18,17.38,17.1,5869
2024-08-08,18.21,18.53,18.92,17.51,41126
2024-08-09,18.49,18.32,18.92,17.47,38366
2024-08-12,18.13,18.32,18.9,17.84,31975
2024-08-13,18.01,17.59,18.08,17.22,23277
2024-08-14,17.62,17.38,17.67,17.23,14690
2024-08-15,17.16,17.61,17.68,17.13,16302
2024-08-16,17.59,17.11,17.59,17.05,13491
2024-08-19,17.05,17.77,18.24,16.77,22146
2024-08-20,17.66,16.95,18.15,16.94,21401
2024-08-21,16.79,16.47,16.93,16.19,13673
2024-08-22,16.5,16.19,16.67,16.18,8679
2024-08-23,16.19,16.5,16.67,15.96,7368
2024-08-26,16.55,16.6,16.75,16.29,7001
2024-08-27,16.46,16.33,16.7,16.26,5702
2024-08-28,16.46,16.23,16.47,16.05,5083
2024-08-29,16.58,16.77,17.05,16.27,10648
2024-08-30,16.66,16.97,17.24,16.57,12782
