名称,日期,开盘,收盘,最高,最低,成交量
长生退,2014-05-09,5.4,5.42,5.67,5.29,19773
长生退,2014-05-12,5.46,5.77,5.8,5.41,29760
长生退,2014-05-13,5.74,5.68,5.84,5.62,13011
长生退,2014-05-14,5.68,5.75,5.86,5.61,17842
长生退,2014-05-15,5.75,5.67,5.76,5.54,10393
长生退,2014-05-16,5.67,5.93,5.96,5.58,35588
长生退,2014-05-19,5.93,6.09,6.15,5.83,29833
长生退,2014-05-20,6.08,5.97,6.15,5.94,18238
长生退,2014-05-21,5.99,6.06,6.08,5.83,32821
长生退,2014-05-22,6.06,5.97,6.09,5.94,14786
长生退,2014-05-23,6.02,5.97,6.03,5.89,12149
长生退,2014-05-26,5.95,6.11,6.12,5.89,23403
长生退,2014-05-27,6.07,6.06,6.18,6.01,23133
长生退,2014-05-28,6.06,6.06,6.23,6.01,19211
长生退,2014-05-29,6.03,6.04,6.06,5.94,17729
长生退,2014-05-30,6.06,5.93,6.09,5.84,14653
长生退,2014-06-03,6.03,5.94,6.03,5.86,7273
长生退,2014-06-04,5.97,5.95,5.97,5.8,7551
长生退,2014-06-05,5.95,5.84,5.95,5.77,12577
长生退,2014-06-06,5.85,5.94,5.97,5.73,10492
长生退,2014-06-09,5.92,6.02,6.04,5.86,8192
长生退,2014-06-10,6.01,5.95,6.09,5.95,12635
长生退,2014-06-11,5.98,6.01,6.11,5.94,19670
长生退,2014-06-12,6.01,5.81,6.04,5.8,9190
长生退,2014-06-13,5.85,5.49,5.87,5.49,35552
长生退,2014-06-16,5.47,5.64,5.66,5.46,19423
长生退,2014-06-17,5.65,5.54,5.65,5.54,7937
长生退,2014-06-18,5.51,5.51,5.61,5.5,6834
长生退,2014-06-19,5.52,5.46,5.57,5.1,16216
长生退,2014-06-20,5.35,5.46,5.51,5.26,10239
长生退,2014-06-23,5.5,5.66,5.74,5.49,13859
长生退,2014-06-24,5.71,5.7,5.74,5.64,12716
长生退,2014-06-25,5.69,5.64,5.73,5.61,9375
长生退,2014-06-26,5.64,5.72,5.75,5.64,13349
长生退,2014-06-27,5.73,5.56,5.74,5.54,27592
长生退,2014-06-30,5.54,5.61,5.66,5.52,20914
长生退,2014-07-01,5.6,5.67,5.69,5.58,10431
长生退,2014-07-02,5.67,5.68,5.69,5.56,9132
长生退,2014-07-03,5.68,5.75,5.77,5.61,14144
长生退,2014-07-04,5.76,5.75,5.79,5.69,9684
长生退,2014-07-07,5.74,5.76,5.79,5.69,7927
长生退,2014-07-08,5.76,5.76,5.79,5.69,8317
长生退,2014-07-09,5.75,5.64,5.75,5.6,15201
长生退,2014-07-10,5.67,5.6,5.68,5.58,11348
长生退,2014-07-11,5.57,5.75,6.08,5.57,21893
长生退,2014-07-14,5.75,5.81,5.81,5.72,12327
长生退,2014-07-15,5.83,5.9,5.92,5.74,17219
长生退,2014-07-16,5.87,5.76,5.89,5.76,8985
长生退,2014-07-17,5.77,5.74,5.8,5.68,5927
长生退,2014-07-18,5.76,5.91,5.92,5.76,15354
长生退,2014-07-21,5.9,5.8,5.94,5.79,9579
长生退,2014-07-22,5.78,5.81,5.89,5.76,7597
长生退,2014-07-23,5.8,5.56,5.87,5.54,12708
长生退,2014-07-24,5.54,5.42,5.6,5.4,10588
长生退,2014-07-25,5.42,5.5,5.53,5.42,5338
长生退,2014-07-28,5.49,5.63,5.65,5.49,6903
长生退,2014-07-29,5.63,5.67,5.69,5.61,7947
长生退,2014-07-30,5.68,5.86,5.89,5.67,14376
长生退,2014-07-31,5.86,6.43,6.53,5.86,59696
长生退,2014-08-01,6.43,6.32,6.48,6.26,30230
长生退,2014-08-04,6.31,6.27,6.31,6.16,15638
长生退,2014-08-05,6.27,6.28,6.42,6.25,16813
长生退,2014-08-06,6.28,6.24,6.34,6.2,9096
长生退,2014-08-07,6.22,6.22,6.34,6.17,10645
长生退,2014-08-08,6.21,6.25,6.28,6.14,8613
长生退,2014-08-11,6.25,6.28,6.31,6.19,8683
长生退,2014-08-12,6.28,6.29,6.34,6.25,8548
长生退,2014-08-13,6.31,6.2,6.33,6.16,8097
长生退,2014-08-14,6.19,6.2,6.29,6.18,7795
长生退,2014-08-15,6.19,6.29,6.31,6.19,8490
长生退,2014-08-18,6.29,6.37,6.42,6.29,13029
长生退,2014-08-19,6.29,6.26,6.34,6.21,15162
长生退,2014-08-20,6.26,6.27,6.33,6.21,10975
长生退,2014-08-21,6.29,6.27,6.3,6.21,8721
长生退,2014-08-22,6.3,6.36,6.41,6.24,13249
长生退,2014-08-25,6.36,6.4,6.59,6.33,16875
长生退,2014-08-26,6.36,6.17,6.38,6.13,13453
长生退,2014-08-27,6.19,6.13,6.19,6.07,8522
长生退,2014-08-28,6.11,6.11,6.19,6.06,5591
长生退,2014-08-29,6.13,6.16,6.18,6.09,5014
长生退,2014-09-01,6.15,6.32,6.32,6.15,7857
长生退,2014-09-02,6.32,6.38,6.41,6.27,10554
长生退,2014-09-03,6.39,6.46,6.59,6.34,24228
长生退,2014-09-04,6.46,6.6,6.74,6.46,23657
长生退,2014-09-05,6.58,6.6,6.62,6.52,12202
长生退,2014-09-09,6.6,6.59,6.65,6.53,12825
长生退,2014-09-10,6.52,6.63,6.68,6.41,15576
长生退,2014-09-11,6.63,6.59,6.76,6.53,16487
长生退,2014-09-12,6.56,6.8,6.94,6.55,15320
长生退,2014-09-15,6.76,7.57,7.57,6.73,65518
长生退,2014-09-16,7.67,7.49,7.8,7.37,42438
长生退,2014-09-17,7.43,7.75,7.96,7.37,30559
长生退,2014-09-18,7.69,7.81,7.95,7.6,26219
长生退,2014-09-19,7.71,7.73,7.83,7.49,21916
长生退,2014-09-22,7.68,7.57,7.69,7.52,13976
长生退,2014-09-23,7.54,7.61,7.64,7.53,9570
长生退,2014-09-24,7.63,7.72,7.8,7.56,14052
长生退,2014-09-25,7.79,7.75,7.79,7.57,13355
长生退,2014-09-26,7.71,8.16,8.43,7.69,29929
长生退,2014-09-29,8.16,8.24,8.29,8.0,15085
长生退,2014-09-30,8.24,8.54,8.66,8.14,17871
长生退,2014-10-08,8.54,8.59,8.71,8.27,9761
长生退,2014-10-09,8.54,8.25,8.63,8.16,14250
长生退,2014-10-10,8.29,8.51,8.6,8.15,17867
长生退,2014-10-13,8.4,8.38,8.54,8.25,10230
长生退,2014-10-14,8.37,8.17,8.44,8.15,15962
长生退,2014-10-15,8.15,8.21,8.34,8.09,12898
长生退,2014-10-16,8.14,8.2,8.51,8.14,17516
长生退,2014-10-17,8.19,8.3,8.48,7.93,21767
长生退,2014-10-20,8.3,8.96,9.03,8.3,23335
长生退,2014-10-21,8.86,8.99,9.18,8.76,19024
长生退,2014-10-22,8.97,8.99,9.34,8.79,17792
长生退,2014-10-23,8.9,8.96,9.1,8.66,10428
长生退,2014-10-24,8.96,8.95,8.99,8.76,5668
长生退,2014-10-27,8.98,9.13,9.28,8.7,8471
长生退,2014-10-28,9.13,9.31,9.32,8.99,9648
长生退,2014-10-29,9.31,9.36,9.72,9.19,8988
长生退,2014-10-30,9.4,9.15,9.4,8.99,12644
长生退,2014-10-31,9.14,9.2,9.24,8.8,10924
长生退,2014-11-03,9.19,9.25,9.42,9.13,6072
长生退,2014-11-04,9.3,9.21,9.36,9.15,4178
长生退,2014-11-05,9.19,9.16,9.28,9.13,5045
长生退,2014-11-06,9.22,9.42,9.45,9.14,8225
长生退,2014-11-07,9.37,9.18,9.51,9.14,7537
长生退,2014-11-10,9.11,9.14,9.28,9.07,3233
长生退,2014-11-11,9.13,8.54,9.17,8.21,11007
长生退,2014-11-12,8.49,8.59,8.63,8.29,3933
长生退,2014-11-13,8.6,8.03,8.6,7.96,9661
长生退,2014-11-14,7.9,8.2,8.25,7.81,5792
长生退,2014-11-17,8.21,8.32,8.39,8.11,4085
长生退,2014-11-18,8.14,8.25,8.36,8.14,4218
长生退,2014-11-19,8.25,8.29,8.38,8.12,5777
长生退,2014-11-20,8.19,8.17,8.29,8.13,3196
长生退,2014-11-21,8.16,8.2,8.29,8.16,3396
长生退,2014-11-24,8.27,8.41,8.49,8.24,5581
长生退,2014-11-25,8.38,8.57,8.57,8.37,4804
长生退,2014-11-26,8.54,8.63,8.76,8.54,5072
长生退,2014-11-27,8.66,8.57,8.69,8.4,7115
长生退,2014-11-28,8.61,8.45,8.61,8.38,6047
长生退,2014-12-01,8.51,8.09,8.54,8.01,7259
长生退,2014-12-02,8.04,8.29,8.34,8.02,5019
长生退,2014-12-03,8.31,8.57,8.72,8.26,9548
长生退,2014-12-04,8.59,8.56,8.68,8.48,10017
长生退,2014-12-05,8.55,8.54,8.59,7.99,10284
长生退,2014-12-08,8.54,8.32,8.54,8.25,6894
长生退,2014-12-09,8.25,7.76,8.25,7.75,13319
长生退,2014-12-10,7.75,7.98,8.0,7.67,4651
长生退,2014-12-11,7.96,7.93,8.03,7.84,4118
长生退,2014-12-12,7.9,8.04,8.1,7.9,10125
长生退,2014-12-15,7.96,8.12,8.16,7.81,5054
长生退,2014-12-16,8.15,8.69,8.72,8.14,18089
长生退,2014-12-17,8.68,8.51,8.84,8.34,9010
长生退,2014-12-18,8.63,8.52,8.69,8.25,8320
长生退,2014-12-19,8.52,8.27,8.52,8.09,4811
长生退,2014-12-22,8.25,8.45,8.48,7.83,7786
长生退,2014-12-23,8.37,8.37,8.69,8.32,4622
长生退,2014-12-24,8.57,8.38,8.57,8.25,3058
长生退,2014-12-25,8.5,8.44,8.5,8.27,4092
长生退,2014-12-26,8.45,8.29,8.45,8.16,3825
长生退,2014-12-29,7.99,8.0,8.34,7.99,3074
长生退,2014-12-30,7.97,8.04,8.19,7.92,3001
长生退,2014-12-31,8.01,7.98,8.08,7.96,2983
长生退,2015-01-05,7.96,8.01,8.06,7.81,3539
长生退,2015-01-06,8.01,8.05,8.11,7.9,5587
长生退,2015-01-07,8.1,7.99,8.1,7.94,3784
长生退,2015-01-08,8.04,7.93,8.04,7.9,4615
长生退,2015-01-09,7.84,7.88,7.99,7.84,3131
长生退,2015-01-12,7.88,7.97,7.98,7.72,6663
长生退,2015-01-13,7.96,8.0,8.04,7.88,6992
长生退,2015-01-14,8.04,8.01,8.25,7.96,5171
长生退,2015-01-15,7.96,8.14,8.16,7.91,5988
长生退,2015-01-16,8.14,8.5,8.5,8.05,8789
长生退,2015-01-19,8.31,8.83,8.83,8.3,16049
长生退,2015-01-20,8.77,8.84,9.19,8.72,32397
长生退,2015-01-21,8.64,8.74,8.78,8.55,16246
长生退,2015-01-22,8.75,8.81,8.91,8.69,15553
长生退,2015-01-23,8.69,8.91,9.07,8.69,11968
长生退,2015-01-26,8.88,8.84,8.88,8.7,6635
长生退,2015-01-27,8.98,8.77,8.98,8.66,5415
长生退,2015-01-28,8.77,8.9,9.1,8.69,7661
长生退,2015-01-29,8.99,9.03,9.09,8.84,8803
长生退,2015-01-30,9.1,8.66,9.1,8.65,5972
长生退,2015-02-02,8.54,8.72,8.74,8.43,6820
长生退,2015-02-03,8.74,8.75,8.81,8.66,2911
长生退,2015-02-04,8.76,8.76,8.95,8.66,2427
长生退,2015-02-05,8.76,8.54,8.94,8.54,2988
长生退,2015-02-06,8.44,8.25,8.54,8.12,3620
长生退,2015-02-09,8.01,8.25,8.31,7.96,4182
长生退,2015-02-10,8.22,8.15,8.25,8.03,2527
长生退,2015-02-11,8.04,8.16,8.23,8.04,1428
长生退,2015-02-12,8.13,8.17,8.2,8.06,2426
长生退,2015-02-13,8.21,8.31,8.42,8.13,2814
长生退,2015-02-16,8.43,8.37,8.43,8.29,2558
长生退,2015-02-17,8.48,8.4,8.48,8.31,2043
长生退,2015-02-25,8.4,8.44,8.46,8.29,3054
长生退,2015-02-26,8.45,8.45,8.51,8.35,1934
长生退,2015-02-27,8.51,8.55,8.66,8.45,3050
长生退,2015-03-02,8.56,8.72,8.75,8.56,5353
长生退,2015-03-03,8.71,9.01,9.01,8.66,8028
长生退,2015-03-04,8.99,9.83,9.99,8.84,23344
长生退,2015-03-05,9.63,9.36,9.78,9.35,12223
长生退,2015-03-06,9.34,9.06,9.47,9.06,7097
长生退,2015-03-09,9.01,9.09,9.25,8.96,4782
长生退,2015-03-10,9.09,9.27,9.28,9.04,3916
长生退,2015-03-11,9.27,9.1,9.29,9.08,4406
长生退,2015-03-12,9.07,8.99,9.31,8.8,5420
长生退,2015-03-13,8.99,9.05,9.16,8.92,2871
长生退,2015-03-16,9.09,9.21,9.23,8.96,7427
长生退,2015-03-17,9.26,9.27,9.43,9.21,7495
长生退,2015-03-18,9.32,9.4,9.49,9.22,8929
长生退,2015-03-19,9.35,9.31,9.37,9.23,7058
长生退,2015-03-20,9.34,9.63,9.69,9.31,12058
长生退,2015-07-14,10.68,10.68,10.68,10.68,1635
长生退,2015-07-15,11.84,11.84,11.84,11.84,7906
长生退,2015-07-16,13.11,13.11,13.11,13.11,13156
长生退,2015-07-17,14.5,14.5,14.5,14.5,1418
长生退,2015-07-20,16.04,16.04,16.04,16.04,545
长生退,2015-07-21,17.73,17.73,17.73,17.73,3688
长生退,2015-07-22,19.59,19.59,19.59,19.59,5078
长生退,2015-07-23,21.63,21.63,21.63,21.63,288
长生退,2015-07-24,23.88,23.88,23.88,23.4,96694
长生退,2015-07-27,24.65,21.41,24.65,21.41,164047
长生退,2015-07-28,19.18,19.18,20.15,19.18,79835
长生退,2015-07-29,19.16,19.81,20.14,18.15,96901
长生退,2015-07-30,19.15,17.75,19.39,17.75,85396
长生退,2015-07-31,17.0,16.08,17.54,15.89,67037
长生退,2015-08-03,15.55,15.9,16.07,14.93,42614
长生退,2015-08-04,15.9,17.58,17.58,15.9,93750
长生退,2015-08-05,17.95,16.5,18.13,16.4,98715
长生退,2015-08-06,15.65,15.85,16.09,15.06,58087
长生退,2015-08-07,16.15,17.15,17.42,15.92,57160
长生退,2015-08-10,17.1,17.96,18.52,16.84,69037
长生退,2015-08-11,17.7,17.7,18.15,17.44,53683
长生退,2015-08-12,17.35,16.5,17.65,16.5,45492
长生退,2015-08-13,16.21,17.61,17.65,16.2,50050
长生退,2015-08-14,17.65,18.54,18.84,17.25,67676
长生退,2015-08-17,18.25,18.53,19.27,18.15,62562
长生退,2015-08-18,18.15,16.59,18.53,16.59,58357
长生退,2015-08-19,16.12,17.38,17.38,15.44,44694
长生退,2015-08-20,16.9,16.29,17.37,16.22,27159
长生退,2015-08-21,15.97,14.85,16.2,14.66,37767
长生退,2015-08-24,13.95,13.28,14.11,13.28,37361
长生退,2015-08-25,11.91,11.88,13.14,11.87,58326
长生退,2015-08-26,12.1,11.93,12.92,11.58,57770
长生退,2015-08-27,12.34,13.21,13.21,12.16,64897
长生退,2015-08-28,13.29,14.08,14.39,13.19,74247
长生退,2015-08-31,13.75,12.89,13.75,12.88,41755
长生退,2015-09-01,12.8,11.65,12.9,11.52,43141
长生退,2015-09-02,10.9,11.25,12.09,10.9,26917
长生退,2015-09-07,11.62,11.84,12.13,11.4,30340
长生退,2015-09-08,11.65,12.62,12.77,11.3,34134
长生退,2015-09-09,12.55,13.35,13.6,12.51,61298
长生退,2015-09-10,12.98,13.9,14.09,12.95,47512
长生退,2015-09-11,13.9,15.37,15.37,13.67,87156
长生退,2015-09-14,15.37,15.37,15.9,13.75,83162
长生退,2015-09-15,14.65,16.85,16.95,14.4,70039
长生退,2015-09-16,17.15,17.82,18.39,15.6,137434
长生退,2015-09-17,16.86,18.82,19.14,16.15,101506
长生退,2015-09-18,18.15,18.75,18.8,17.91,44220
长生退,2015-09-21,18.35,18.1,18.89,17.96,34061
长生退,2015-09-22,17.7,19.4,19.84,17.24,55094
长生退,2015-09-23,18.65,20.35,21.39,18.61,59888
长生退,2015-09-24,20.15,19.55,20.9,19.32,35848
长生退,2015-09-25,19.05,20.5,21.0,17.51,52427
长生退,2015-09-28,19.09,18.92,20.09,18.78,45555
长生退,2015-09-29,18.53,19.4,19.59,17.7,43410
长生退,2015-09-30,19.03,18.15,19.03,18.15,20987
长生退,2015-10-08,18.76,18.28,18.88,18.0,40927
长生退,2015-10-09,18.01,18.93,19.59,17.96,49045
长生退,2015-10-12,18.9,20.2,20.2,18.71,61059
长生退,2015-10-13,20.14,19.9,20.14,19.17,39999
长生退,2015-10-14,19.46,20.15,20.24,18.84,52118
长生退,2015-10-15,19.91,20.02,20.59,19.65,44109
长生退,2015-10-16,20.0,20.03,20.99,19.37,46761
长生退,2015-10-19,19.76,20.45,22.12,19.76,114590
长生退,2015-10-20,20.98,20.12,21.45,19.85,87939
长生退,2015-10-21,19.94,18.03,20.62,18.03,77919
长生退,2015-10-22,17.15,17.73,17.99,16.66,76261
长生退,2015-10-23,17.51,17.75,18.9,17.16,99404
长生退,2015-10-26,17.85,17.9,18.33,17.65,57219
长生退,2015-10-27,17.65,17.64,17.68,16.55,48037
长生退,2015-10-28,17.45,17.06,18.26,17.06,40249
长生退,2015-10-29,17.24,16.9,17.45,16.65,29804
长生退,2015-10-30,16.73,16.57,17.35,16.15,42715
长生退,2015-11-09,18.31,18.31,18.31,18.31,6542
长生退,2015-11-10,19.9,20.23,20.23,19.2,145080
长生退,2015-11-11,19.91,20.33,20.9,19.85,116498
长生退,2015-11-12,20.49,21.55,22.29,20.33,90120
长生退,2015-11-13,21.15,20.41,21.39,20.18,57014
长生退,2015-11-16,20.08,22.15,22.49,20.07,59085
长生退,2015-11-17,22.14,21.62,22.64,21.48,46790
长生退,2015-11-18,21.74,21.38,22.79,21.27,46919
长生退,2015-11-19,21.4,22.15,22.29,20.92,39014
长生退,2015-11-20,22.13,22.43,23.08,21.95,37282
长生退,2015-11-23,22.83,22.03,23.08,21.65,34467
长生退,2015-11-24,21.72,21.65,22.3,21.35,25523
长生退,2015-11-25,21.48,23.41,23.6,21.42,48287
长生退,2015-11-26,23.25,23.65,24.52,22.8,46871
长生退,2015-11-27,23.44,21.2,24.09,21.2,46618
长生退,2015-11-30,21.45,20.77,21.8,19.0,48216
长生退,2015-12-01,20.48,21.37,22.34,20.06,47195
长生退,2015-12-02,20.94,19.95,21.25,19.37,32405
长生退,2015-12-03,20.16,20.3,20.64,19.17,30546
长生退,2015-12-04,20.25,20.94,21.08,20.05,31593
长生退,2015-12-07,20.91,20.9,21.15,20.54,23584
长生退,2015-12-08,20.74,20.12,20.95,19.91,27598
长生退,2015-12-09,20.18,20.13,20.4,19.65,21004
长生退,2015-12-10,20.13,20.4,20.65,20.06,24925
长生退,2015-12-11,20.54,19.6,20.54,19.4,23395
长生退,2015-12-14,18.96,19.96,19.99,18.96,16169
长生退,2015-12-15,20.35,20.73,21.08,20.35,26333
长生退,2015-12-16,20.9,21.2,21.54,20.58,31292
长生退,2015-12-17,21.55,21.3,21.55,21.15,29605
长生退,2015-12-18,21.3,21.7,21.95,21.21,30853
长生退,2015-12-21,21.61,21.85,22.0,21.28,25541
长生退,2015-12-22,21.86,22.32,23.1,21.73,29707
长生退,2015-12-23,22.33,21.59,22.9,21.57,28928
长生退,2015-12-24,21.6,23.84,23.84,21.46,66870
长生退,2015-12-25,23.65,23.41,24.03,23.15,44264
长生退,2015-12-28,23.4,23.09,24.39,23.05,34506
长生退,2015-12-29,23.14,23.9,23.9,22.78,29075
长生退,2015-12-30,23.99,25.1,25.75,23.99,40474
长生退,2015-12-31,24.65,23.05,25.03,23.05,50004
长生退,2016-01-04,23.05,20.66,23.09,20.66,23849
长生退,2016-01-05,19.16,19.48,20.4,18.55,32396
长生退,2016-01-06,19.65,20.08,20.14,19.43,16694
长生退,2016-01-07,19.6,17.99,19.6,17.99,6823
长生退,2016-01-08,18.2,17.9,18.9,16.21,22397
长生退,2016-01-11,16.98,16.91,17.98,16.8,20213
长生退,2016-01-12,17.13,18.21,18.45,16.91,20871
长生退,2016-01-13,18.44,17.8,19.04,17.65,23809
长生退,2016-01-14,17.55,18.48,18.85,16.96,18891
长生退,2016-01-15,18.4,18.03,19.13,17.84,21980
长生退,2016-01-18,17.64,18.4,18.68,17.18,14863
长生退,2016-01-19,18.37,18.84,18.9,18.16,14827
长生退,2016-01-20,18.68,18.24,18.84,17.76,18155
长生退,2016-01-21,18.5,17.4,18.75,17.18,33004
长生退,2016-01-22,17.51,17.1,17.71,16.59,16838
长生退,2016-01-25,17.31,17.53,18.06,17.31,12365
长生退,2016-01-26,17.3,16.41,17.78,16.23,18198
长生退,2016-01-27,16.65,16.41,17.04,15.75,15495
长生退,2016-01-28,16.44,16.36,16.8,16.16,10976
长生退,2016-01-29,16.36,16.71,16.93,15.82,14967
长生退,2016-02-01,16.73,16.48,16.87,16.44,10075
长生退,2016-02-02,16.64,17.04,17.15,16.51,9987
长生退,2016-02-03,16.71,16.71,16.88,16.48,8404
长生退,2016-02-04,16.84,16.9,17.26,16.83,13195
长生退,2016-02-05,16.65,16.65,17.15,16.56,7972
长生退,2016-02-15,15.97,16.48,16.57,15.68,7799
长生退,2016-02-16,16.55,17.01,17.09,16.53,13836
长生退,2016-02-17,16.98,17.58,17.77,16.95,20200
长生退,2016-02-18,17.85,18.03,19.0,17.84,28148
长生退,2016-02-19,18.03,18.16,18.38,17.65,13188
长生退,2016-02-22,18.6,18.63,18.75,18.23,14806
长生退,2016-02-23,18.62,18.3,18.65,18.2,9082
长生退,2016-02-24,18.31,18.16,18.6,17.75,14659
长生退,2016-02-25,17.79,16.41,18.14,16.26,17751
长生退,2016-02-26,16.61,16.61,17.02,16.46,17803
长生退,2016-02-29,16.59,15.49,16.82,15.47,12271
长生退,2016-03-01,15.65,15.9,15.94,14.7,13611
长生退,2016-03-02,15.91,17.5,17.55,15.9,22224
长生退,2016-03-03,17.65,18.0,18.4,17.45,25839
长生退,2016-03-04,18.1,17.44,18.1,16.85,12011
长生退,2016-03-07,17.61,18.14,18.84,17.6,20224
长生退,2016-03-08,18.15,18.68,18.71,17.55,23937
长生退,2016-03-09,18.9,18.5,19.49,18.41,27509
长生退,2016-03-10,18.65,18.7,19.02,18.05,23852
长生退,2016-03-11,18.41,19.86,19.89,18.41,34528
长生退,2016-03-14,20.14,20.6,20.83,19.86,34885
长生退,2016-03-15,20.18,20.95,21.23,19.95,52418
长生退,2016-03-16,20.88,20.96,21.44,20.21,40178
长生退,2016-03-17,20.65,20.65,20.8,19.5,64960
长生退,2016-03-18,20.15,21.37,21.51,20.15,41203
长生退,2016-03-21,21.15,20.68,21.16,20.4,25590
长生退,2016-03-22,20.57,20.38,20.58,19.96,23795
长生退,2016-03-23,20.45,20.38,20.93,19.96,16272
长生退,2016-03-24,20.04,20.09,20.35,19.52,16231
长生退,2016-03-25,19.66,20.25,20.34,19.66,12197
长生退,2016-03-28,20.25,19.6,20.55,19.45,10557
长生退,2016-03-29,19.65,19.16,19.79,18.58,12463
长生退,2016-03-30,19.17,19.5,19.63,18.95,11074
长生退,2016-03-31,19.65,19.34,19.75,19.24,8447
长生退,2016-04-01,19.31,19.7,20.1,19.31,13893
长生退,2016-04-05,19.7,20.05,20.27,19.46,12629
长生退,2016-04-06,20.0,19.95,20.15,19.65,11600
长生退,2016-04-07,19.87,19.4,19.87,19.15,13644
长生退,2016-04-08,19.2,19.65,19.65,18.67,16996
长生退,2016-04-11,19.71,19.9,20.14,19.41,14687
长生退,2016-04-12,19.9,19.98,20.05,19.3,17610
长生退,2016-04-13,19.95,20.22,20.4,19.68,14691
长生退,2016-04-14,20.06,20.18,20.27,19.74,11180
长生退,2016-04-15,20.0,20.1,20.39,19.65,11103
长生退,2016-04-18,20.25,20.13,20.25,19.4,10906
长生退,2016-04-19,20.1,21.02,21.59,19.83,25441
长生退,2016-04-20,20.99,21.62,21.62,19.05,37977
长生退,2016-04-21,21.49,21.44,22.65,21.1,32874
长生退,2016-04-22,21.14,21.76,21.9,20.53,17218
长生退,2016-04-25,21.75,21.91,21.91,20.9,15201
长生退,2016-04-26,21.65,22.35,23.09,21.54,24759
长生退,2016-04-27,22.38,21.76,22.65,21.74,16465
长生退,2016-04-28,21.81,21.5,21.99,20.66,17785
长生退,2016-04-29,21.15,21.85,21.85,20.84,14534
长生退,2016-05-03,22.03,21.82,22.25,21.38,12752
长生退,2016-05-04,21.81,21.67,22.15,21.56,11248
长生退,2016-05-05,21.5,21.13,21.61,21.01,17012
长生退,2016-05-06,21.15,19.94,21.37,19.94,18370
长生退,2016-05-09,19.69,19.59,21.15,19.17,25673
长生退,2016-05-10,19.59,19.07,19.59,18.98,14180
长生退,2016-05-11,19.35,19.16,19.64,18.76,13145
长生退,2016-05-12,18.65,18.76,18.9,18.08,11798
长生退,2016-05-13,18.65,18.45,18.88,18.41,6536
长生退,2016-05-16,18.4,19.33,20.38,17.99,24171
长生退,2016-05-17,19.22,18.81,19.33,18.7,16399
长生退,2016-05-18,18.83,17.4,18.83,17.17,18907
长生退,2016-05-19,17.9,17.37,17.9,17.27,10500
长生退,2016-05-20,17.15,17.73,17.77,17.09,15769
长生退,2016-05-23,17.73,17.56,18.15,17.39,26304
长生退,2016-05-24,17.58,17.3,17.75,17.12,17187
长生退,2016-05-25,17.38,17.25,17.54,17.12,10591
长生退,2016-05-26,17.25,17.52,17.52,16.66,13946
长生退,2016-05-27,17.39,17.36,17.62,17.22,11323
长生退,2016-05-30,17.36,17.36,17.53,17.08,9945
长生退,2016-05-31,17.31,18.06,18.21,17.31,18645
长生退,2016-06-01,17.95,18.07,18.27,17.95,16554
长生退,2016-06-02,18.22,18.06,18.22,17.91,14792
长生退,2016-06-03,18.12,18.75,18.78,18.1,23350
长生退,2016-06-06,18.75,18.34,19.09,18.13,22782
长生退,2016-06-07,18.34,18.66,18.75,18.05,21516
长生退,2016-06-08,18.57,18.26,18.66,18.13,17509
长生退,2016-06-13,18.05,17.35,18.12,17.21,15258
长生退,2016-06-14,17.3,17.38,17.48,17.15,7368
长生退,2016-06-15,17.32,17.8,18.15,17.15,14877
长生退,2016-06-16,17.9,17.87,18.2,17.67,13312
长生退,2016-06-17,17.94,18.1,18.4,17.78,13663
长生退,2016-06-20,18.15,18.01,18.15,17.76,11936
长生退,2016-06-21,18.01,17.89,18.13,17.84,10090
长生退,2016-06-22,17.99,18.25,18.25,17.9,11883
长生退,2016-06-23,18.15,19.16,19.35,18.07,32796
长生退,2016-06-24,19.0,19.49,20.05,17.88,34777
长生退,2016-06-27,19.24,20.1,20.4,19.19,31195
长生退,2016-06-28,19.93,19.97,20.34,19.81,24844
长生退,2016-06-29,19.98,20.28,20.32,19.9,23805
长生退,2016-06-30,20.2,19.92,20.39,19.83,17539
长生退,2016-07-01,19.96,20.03,20.28,19.85,12530
长生退,2016-07-04,19.9,20.2,20.2,19.8,19576
长生退,2016-07-05,20.29,20.21,20.48,20.08,16886
长生退,2016-07-06,20.08,20.2,20.26,19.97,13983
长生退,2016-07-07,20.3,20.64,20.99,20.3,28407
长生退,2016-07-08,20.66,20.64,20.9,20.49,19421
长生退,2016-07-11,20.75,19.82,20.83,19.78,22965
长生退,2016-07-12,19.75,19.61,19.8,19.06,24540
长生退,2016-07-13,19.4,20.02,20.06,19.4,18498
长生退,2016-07-14,19.91,19.94,20.14,19.85,12886
长生退,2016-07-15,20.04,19.95,20.12,19.66,11129
长生退,2016-07-18,19.95,20.99,21.09,19.66,41412
长生退,2016-07-19,21.65,21.85,22.85,21.65,79614
长生退,2016-07-20,21.5,21.32,21.99,21.15,38779
长生退,2016-07-21,21.32,21.76,22.38,21.2,51592
长生退,2016-07-22,21.3,20.33,21.8,20.31,85674
长生退,2016-07-25,20.33,20.49,21.1,20.18,55317
长生退,2016-07-26,20.51,20.18,20.81,19.96,57335
长生退,2016-07-27,20.1,18.21,20.54,18.17,76601
长生退,2016-07-28,18.21,17.97,18.6,17.48,45304
长生退,2016-07-29,18.16,18.09,18.4,17.84,38119
长生退,2016-08-01,17.9,18.07,18.2,17.3,35707
