名称,日期,开盘,收盘,最高,最低,成交量
德奥退,2010-06-04,5.64,5.71,5.75,5.62,23992
德奥退,2010-06-07,5.53,5.56,5.61,5.33,36113
德奥退,2010-06-08,5.51,5.68,5.75,5.51,36184
德奥退,2010-06-09,5.68,5.86,5.89,5.65,47524
德奥退,2010-06-10,5.85,5.83,5.86,5.77,31519
德奥退,2010-06-11,5.82,5.69,5.85,5.68,25843
德奥退,2010-06-17,5.72,5.74,5.79,5.69,16565
德奥退,2010-06-18,5.71,5.57,5.74,5.54,24119
德奥退,2010-06-21,5.52,5.7,5.71,5.34,18648
德奥退,2010-06-22,5.64,5.72,5.77,5.64,19148
德奥退,2010-06-23,5.71,5.66,5.78,5.61,16391
德奥退,2010-06-24,5.64,5.64,5.73,5.58,12838
德奥退,2010-06-25,5.61,5.61,5.66,5.53,13924
德奥退,2010-06-28,5.55,5.79,5.81,5.55,55880
德奥退,2010-06-29,5.78,5.56,5.85,5.49,33852
德奥退,2010-06-30,5.51,5.11,5.51,4.98,26359
德奥退,2010-07-01,5.04,5.11,5.23,4.87,22481
德奥退,2010-07-02,5.07,5.14,5.19,4.92,16688
德奥退,2010-07-05,5.11,5.1,5.15,4.95,8112
德奥退,2010-07-06,5.15,5.2,5.22,5.05,16401
德奥退,2010-07-07,5.22,5.21,5.24,5.15,13568
德奥退,2010-07-08,5.21,5.26,5.28,5.18,16657
德奥退,2010-07-09,5.27,5.34,5.39,5.2,17781
德奥退,2010-07-12,5.34,5.46,5.48,5.28,24677
德奥退,2010-07-13,5.42,5.53,5.66,5.32,52361
德奥退,2010-07-14,5.49,5.64,5.75,5.49,46237
德奥退,2010-07-15,5.6,5.59,5.68,5.58,22736
德奥退,2010-07-19,5.56,5.61,5.64,5.51,14572
德奥退,2010-07-20,5.64,5.72,5.75,5.6,65508
德奥退,2010-07-21,5.71,5.69,5.75,5.65,34640
德奥退,2010-07-22,5.66,5.69,5.77,5.64,18792
德奥退,2010-07-23,5.65,5.73,5.79,5.59,29865
德奥退,2010-07-26,5.75,5.72,5.77,5.67,20391
德奥退,2010-07-27,5.71,5.74,5.76,5.65,14326
德奥退,2010-07-28,5.74,5.76,5.81,5.66,30758
德奥退,2010-07-29,5.76,5.79,5.81,5.74,28102
德奥退,2010-07-30,5.8,5.79,5.96,5.74,47994
德奥退,2010-08-02,5.79,5.87,5.91,5.75,48354
德奥退,2010-08-03,5.87,5.74,5.89,5.74,37131
德奥退,2010-08-04,5.71,5.76,5.76,5.68,27690
德奥退,2010-08-05,5.77,5.78,5.83,5.71,26044
德奥退,2010-08-06,5.76,5.86,5.9,5.71,50975
德奥退,2010-08-09,5.87,6.12,6.19,5.86,97284
德奥退,2010-08-10,6.04,5.76,6.07,5.76,51303
德奥退,2010-08-11,5.72,5.82,5.84,5.69,23536
德奥退,2010-08-12,5.75,5.71,5.84,5.69,21497
德奥退,2010-08-13,5.68,5.76,5.78,5.64,18898
德奥退,2010-08-16,5.76,5.88,5.89,5.73,29075
德奥退,2010-08-17,5.87,5.92,5.96,5.84,29742
德奥退,2010-08-18,5.93,5.85,5.94,5.8,25512
德奥退,2010-08-19,5.86,6.01,6.05,5.85,44943
德奥退,2010-08-20,5.96,5.84,6.03,5.8,29612
德奥退,2010-08-23,5.8,5.87,5.98,5.77,22876
德奥退,2010-08-24,5.85,5.96,6.01,5.81,28484
德奥退,2010-08-25,5.95,6.06,6.11,5.92,54293
德奥退,2010-08-26,6.06,5.97,6.14,5.91,29839
德奥退,2010-08-27,5.99,5.92,6.01,5.84,22195
德奥退,2010-08-30,5.92,6.14,6.14,5.92,46044
德奥退,2010-08-31,6.11,6.28,6.33,6.06,59937
德奥退,2010-09-01,6.26,6.17,6.41,6.06,47796
德奥退,2010-09-02,6.18,6.44,6.5,6.12,61854
德奥退,2010-09-03,6.43,6.75,6.78,6.34,78884
德奥退,2010-09-06,6.86,6.84,7.45,6.79,114379
德奥退,2010-09-07,6.69,7.08,7.14,6.62,58302
德奥退,2010-09-08,6.91,7.1,7.15,6.88,45280
德奥退,2010-09-09,7.1,7.24,7.33,7.02,51233
德奥退,2010-09-10,7.24,7.61,7.61,7.17,61790
德奥退,2010-09-14,7.62,7.81,7.99,7.46,57494
德奥退,2010-09-15,7.64,8.28,8.45,7.61,52529
德奥退,2010-09-16,8.19,8.28,8.41,8.09,43653
德奥退,2010-09-17,8.37,7.75,8.74,7.44,81435
德奥退,2010-09-20,7.46,7.44,7.69,7.22,76739
德奥退,2010-09-21,7.41,7.43,7.65,7.25,35399
德奥退,2010-09-27,7.46,7.49,7.66,7.41,68515
德奥退,2010-09-28,7.41,7.16,7.45,7.1,48938
德奥退,2010-09-29,7.19,7.19,7.25,7.06,24042
德奥退,2010-09-30,7.2,7.24,7.27,7.11,15703
德奥退,2010-10-08,7.3,7.31,7.38,7.18,27369
德奥退,2010-10-11,7.31,7.4,7.45,7.25,33666
德奥退,2010-10-12,7.4,7.34,7.48,7.31,38766
德奥退,2010-10-13,7.28,7.26,7.34,7.0,41408
德奥退,2010-10-14,7.21,7.05,7.22,7.0,23302
德奥退,2010-10-15,7.14,7.4,7.54,7.13,84547
德奥退,2010-10-18,7.46,7.34,7.69,7.15,38968
德奥退,2010-10-19,7.33,7.44,7.45,7.16,25109
德奥退,2010-10-20,7.22,7.34,7.57,7.22,28232
德奥退,2010-10-21,7.29,7.35,7.39,7.19,22013
德奥退,2010-10-22,7.34,7.63,7.68,7.31,69700
德奥退,2010-10-25,7.66,7.63,7.84,7.49,69688
德奥退,2010-10-26,7.5,7.52,7.61,7.4,36944
德奥退,2010-10-27,7.52,7.45,7.6,7.39,25635
德奥退,2010-10-28,7.41,7.26,7.45,7.2,27339
德奥退,2010-10-29,7.26,7.35,7.42,7.26,17769
德奥退,2010-11-01,7.29,7.59,7.66,7.29,49289
德奥退,2010-11-02,7.59,7.86,7.92,7.46,76040
德奥退,2010-11-03,7.84,7.58,8.02,7.58,45774
德奥退,2010-11-04,7.52,7.54,7.66,7.41,30154
德奥退,2010-11-05,7.58,7.54,7.61,7.47,25280
德奥退,2010-11-08,7.54,7.65,7.65,7.45,38683
德奥退,2010-11-09,7.64,7.85,7.87,7.64,54541
德奥退,2010-11-10,7.87,7.89,7.93,7.71,46033
德奥退,2010-11-11,7.87,7.73,8.13,7.72,59808
德奥退,2010-11-12,7.73,7.16,7.79,7.01,44382
德奥退,2010-11-15,7.17,7.28,7.29,7.08,19082
德奥退,2010-11-16,7.25,7.27,7.35,7.08,23856
德奥退,2010-11-17,7.17,7.17,7.31,7.05,22832
德奥退,2010-11-18,7.22,7.18,7.28,7.06,11279
德奥退,2010-11-19,7.21,7.28,7.32,7.14,16166
德奥退,2010-11-22,7.26,7.46,7.62,7.24,22674
德奥退,2010-11-23,7.46,7.31,7.59,7.16,17583
德奥退,2010-11-24,7.32,7.43,7.45,7.22,13090
德奥退,2010-11-25,7.4,7.46,7.58,7.38,20476
德奥退,2010-11-26,7.51,7.45,7.62,7.42,34452
德奥退,2010-11-29,7.46,7.38,7.49,7.27,18033
德奥退,2010-11-30,7.32,7.21,7.39,6.82,29149
德奥退,2010-12-01,7.16,7.18,7.22,7.05,11510
德奥退,2010-12-02,7.22,7.25,7.4,7.17,18219
德奥退,2010-12-03,7.22,7.24,7.27,7.12,11155
德奥退,2010-12-06,7.26,7.26,7.28,7.12,10873
德奥退,2010-12-07,7.33,8.01,8.01,7.26,160711
德奥退,2010-12-08,7.93,7.64,7.93,7.58,100810
德奥退,2010-12-09,7.49,7.2,7.56,7.09,54164
德奥退,2010-12-10,7.06,7.08,7.15,6.92,31498
德奥退,2010-12-13,7.09,7.21,7.21,6.98,32832
德奥退,2010-12-14,7.18,7.21,7.28,7.13,28334
德奥退,2010-12-15,7.19,7.24,7.28,7.15,23654
德奥退,2010-12-16,7.23,7.27,7.29,7.18,21363
德奥退,2010-12-17,7.29,7.28,7.32,7.22,18063
德奥退,2010-12-20,7.31,7.02,7.32,6.9,28565
德奥退,2010-12-21,7.04,7.19,7.19,6.96,17065
德奥退,2010-12-22,7.19,7.04,7.19,7.04,13352
德奥退,2010-12-23,6.99,7.02,7.14,6.99,13859
德奥退,2010-12-27,6.9,6.58,7.08,6.56,21745
德奥退,2010-12-28,6.56,6.24,6.56,6.16,15077
德奥退,2010-12-29,6.14,6.33,6.34,6.14,8017
德奥退,2010-12-30,6.29,6.28,6.4,6.24,7283
德奥退,2010-12-31,6.33,6.5,6.53,6.3,10740
德奥退,2011-01-04,6.52,6.61,6.67,6.46,9250
德奥退,2011-01-05,6.58,6.58,6.64,6.54,6913
德奥退,2011-01-06,6.58,6.49,6.62,6.46,6422
德奥退,2011-01-07,6.46,6.55,6.58,6.39,8206
德奥退,2011-01-10,6.53,6.44,6.56,6.37,7966
德奥退,2011-01-11,6.4,6.51,6.52,6.27,8378
德奥退,2011-01-12,6.55,6.71,6.81,6.45,35823
德奥退,2011-01-13,6.69,6.55,6.69,6.54,12831
德奥退,2011-01-14,6.58,6.4,6.58,6.36,8058
德奥退,2011-01-17,6.34,6.14,6.38,6.05,9455
德奥退,2011-01-18,6.11,6.05,6.22,6.04,6647
德奥退,2011-01-19,6.12,6.15,6.16,6.05,5137
德奥退,2011-01-20,6.08,5.87,6.16,5.86,9768
德奥退,2011-01-21,5.84,5.88,5.96,5.81,7524
德奥退,2011-01-24,5.93,5.82,5.94,5.74,5210
德奥退,2011-01-25,5.82,6.11,6.25,5.74,18369
德奥退,2011-01-26,6.1,6.05,6.16,5.96,11061
德奥退,2011-01-27,5.94,6.04,6.08,5.87,9012
德奥退,2011-01-28,6.07,6.08,6.13,5.98,11467
德奥退,2011-01-31,6.08,6.1,6.19,6.02,8719
德奥退,2011-02-01,6.12,6.11,6.17,6.02,8337
德奥退,2011-02-09,6.08,5.93,6.11,5.91,8166
德奥退,2011-02-10,5.92,6.07,6.12,5.85,9966
德奥退,2011-02-11,6.09,6.18,6.21,6.06,12947
德奥退,2011-02-14,6.18,6.27,6.3,6.16,11653
德奥退,2011-02-15,6.28,6.3,6.46,6.26,17550
德奥退,2011-02-16,6.31,6.7,6.72,6.28,39477
德奥退,2011-02-17,6.71,6.71,6.81,6.49,39329
德奥退,2011-02-18,6.69,6.55,6.69,6.51,14722
德奥退,2011-02-21,6.51,6.69,6.74,6.49,17721
德奥退,2011-02-22,6.71,6.46,6.71,6.46,14811
德奥退,2011-02-23,6.47,6.51,6.56,6.44,9204
德奥退,2011-02-24,6.52,6.61,6.64,6.46,11788
德奥退,2011-02-25,6.64,6.69,6.71,6.53,14312
德奥退,2011-02-28,6.71,6.96,6.99,6.71,45206
德奥退,2011-03-01,6.99,6.89,6.99,6.79,23047
德奥退,2011-03-02,6.89,6.85,6.89,6.62,16848
德奥退,2011-03-03,6.82,6.66,6.85,6.65,16521
德奥退,2011-03-04,6.66,6.71,6.74,6.61,8134
德奥退,2011-03-07,6.71,6.77,6.8,6.69,12185
德奥退,2011-03-08,6.76,6.83,6.85,6.71,12791
德奥退,2011-03-09,6.86,6.82,6.86,6.75,12819
德奥退,2011-03-10,6.82,6.64,6.82,6.62,13113
德奥退,2011-03-11,6.64,6.65,6.76,6.56,10507
德奥退,2011-03-14,6.64,6.83,6.83,6.6,18823
德奥退,2011-03-15,6.82,6.8,6.85,6.59,15347
德奥退,2011-03-16,6.78,7.03,7.08,6.76,43718
德奥退,2011-03-17,6.95,6.88,6.95,6.79,20159
德奥退,2011-03-18,6.87,6.94,6.98,6.87,17718
德奥退,2011-03-21,6.92,6.97,7.11,6.92,22867
德奥退,2011-03-22,6.99,7.11,7.16,6.74,35260
德奥退,2011-03-23,7.06,7.29,7.39,7.05,55528
德奥退,2011-03-24,7.28,7.62,7.75,7.25,77674
德奥退,2011-03-25,7.58,7.81,7.84,7.46,65187
德奥退,2011-03-28,7.76,7.78,7.91,7.66,41836
德奥退,2011-03-29,7.76,7.55,7.84,7.49,35518
德奥退,2011-03-30,7.56,7.51,7.81,7.46,26212
德奥退,2011-03-31,7.53,7.22,7.7,7.22,33189
德奥退,2011-04-01,7.24,7.43,7.43,7.22,17017
德奥退,2011-04-06,7.41,7.34,7.52,7.28,19760
德奥退,2011-04-07,7.35,7.45,7.54,7.25,22380
德奥退,2011-04-08,7.45,7.43,7.45,7.31,18256
德奥退,2011-04-11,7.35,7.44,7.5,7.25,21377
德奥退,2011-04-12,7.32,7.39,7.51,7.32,14736
德奥退,2011-04-13,7.38,7.62,7.62,7.29,19921
德奥退,2011-04-14,7.65,7.94,8.04,7.62,47498
德奥退,2011-04-15,7.98,8.75,8.75,7.98,120087
德奥退,2011-04-18,8.87,8.55,8.87,8.41,75618
德奥退,2011-04-19,8.5,8.56,8.75,8.39,61009
德奥退,2011-04-20,8.78,8.81,9.04,8.42,109859
德奥退,2011-04-21,8.98,8.45,8.98,8.35,77695
德奥退,2011-04-22,8.44,7.95,8.54,7.95,53452
德奥退,2011-04-25,7.9,7.62,7.9,7.37,45586
德奥退,2011-04-26,7.69,7.48,7.69,7.38,25848
德奥退,2011-04-27,7.46,7.6,7.71,7.46,28393
德奥退,2011-04-28,7.74,7.56,7.78,7.54,50724
德奥退,2011-04-29,7.58,7.84,7.98,7.51,62996
德奥退,2011-05-03,7.84,8.19,8.2,7.68,74468
德奥退,2011-05-04,8.15,8.15,8.25,7.96,44951
德奥退,2011-05-05,8.15,8.41,8.51,8.15,76534
德奥退,2011-05-06,8.37,8.45,8.63,7.87,64994
德奥退,2011-05-09,8.45,8.58,8.69,8.34,83570
德奥退,2011-05-10,8.58,8.48,8.74,8.24,59006
德奥退,2011-05-11,8.64,8.35,8.64,8.31,46426
德奥退,2011-05-12,8.31,7.66,8.32,7.64,50912
德奥退,2011-05-13,7.57,7.63,7.74,7.49,30715
德奥退,2011-05-16,7.69,7.68,7.75,7.55,19533
德奥退,2011-05-17,7.75,7.95,8.01,7.66,41859
德奥退,2011-05-18,8.05,7.92,8.15,7.82,31528
德奥退,2011-05-19,7.93,7.6,7.95,7.58,27694
德奥退,2011-05-23,7.62,6.83,7.72,6.82,35770
德奥退,2011-05-24,6.79,6.78,6.83,6.52,20249
德奥退,2011-05-25,6.73,6.55,6.86,6.5,20557
德奥退,2011-05-26,6.55,6.53,6.66,6.52,14669
德奥退,2011-05-27,6.53,6.11,6.56,5.99,19396
德奥退,2011-05-30,6.08,6.12,6.29,5.99,12708
德奥退,2011-05-31,6.12,6.33,6.36,6.11,14009
德奥退,2011-06-01,6.33,6.41,6.44,6.24,13797
德奥退,2011-06-02,6.34,6.22,6.34,6.12,11618
德奥退,2011-06-03,6.22,6.38,6.41,6.22,12258
德奥退,2011-06-07,6.39,6.37,6.4,6.25,11242
德奥退,2011-06-08,6.33,6.34,6.39,6.19,10934
德奥退,2011-06-09,6.35,6.41,6.68,6.3,27423
德奥退,2011-06-10,6.45,6.33,6.61,6.21,19930
德奥退,2011-06-13,6.25,6.11,6.31,6.06,14696
德奥退,2011-06-14,6.11,6.15,6.23,6.02,12805
德奥退,2011-06-15,6.09,6.16,6.25,6.05,9773
德奥退,2011-06-16,6.16,5.86,6.16,5.84,13291
德奥退,2011-06-17,5.86,5.69,5.91,5.68,10449
德奥退,2011-06-20,5.69,5.56,5.69,5.46,10570
德奥退,2011-06-21,5.62,5.64,5.64,5.52,8063
德奥退,2011-06-22,5.65,5.67,5.71,5.58,9366
德奥退,2011-06-23,5.66,5.77,5.79,5.59,12476
德奥退,2011-06-24,5.81,5.91,5.99,5.74,17952
德奥退,2011-06-27,5.96,6.05,6.08,5.94,15871
德奥退,2011-06-28,6.03,6.02,6.05,5.96,9340
德奥退,2011-06-29,6.02,5.94,6.05,5.93,9200
德奥退,2011-06-30,5.92,6.09,6.21,5.92,20171
德奥退,2011-07-01,6.06,6.05,6.12,6.04,13571
德奥退,2011-07-04,6.09,6.18,6.19,6.04,16864
德奥退,2011-07-05,6.21,6.31,6.41,6.14,24622
德奥退,2011-07-06,6.25,6.49,6.61,6.2,29515
德奥退,2011-07-07,6.44,6.41,6.55,6.39,18780
德奥退,2011-07-08,6.35,6.36,6.46,6.24,11857
德奥退,2011-07-11,6.35,6.43,6.45,6.26,10449
德奥退,2011-07-12,6.39,6.2,6.39,6.19,12563
德奥退,2011-07-13,6.15,6.35,6.36,6.15,10094
德奥退,2011-07-14,6.35,6.45,6.45,6.32,17857
德奥退,2011-07-15,6.45,6.36,6.45,6.28,23506
德奥退,2011-07-18,6.36,6.26,6.46,6.24,20463
德奥退,2011-07-19,6.25,6.38,6.39,6.15,13277
德奥退,2011-07-20,6.39,6.35,6.42,6.28,13603
德奥退,2011-07-21,6.34,6.25,6.36,6.16,9416
德奥退,2011-07-22,6.25,6.24,6.31,6.22,6515
德奥退,2011-07-25,6.17,5.76,6.23,5.72,14564
德奥退,2011-07-26,5.64,5.78,5.84,5.64,6467
德奥退,2011-07-27,5.72,5.79,5.84,5.68,8832
德奥退,2011-07-28,5.72,5.71,5.81,5.67,8568
德奥退,2011-07-29,5.73,5.71,5.75,5.6,7953
德奥退,2011-08-01,5.66,5.71,5.74,5.66,4903
德奥退,2011-08-02,5.7,5.71,5.71,5.58,6449
德奥退,2011-08-03,5.64,5.8,5.8,5.64,7142
德奥退,2011-08-04,5.8,5.92,6.09,5.8,13602
德奥退,2011-08-05,5.69,5.72,5.8,5.6,9124
德奥退,2011-08-08,5.69,5.22,5.69,5.14,12392
德奥退,2011-08-09,4.99,5.4,5.4,4.87,9665
德奥退,2011-08-10,5.38,5.38,5.49,5.34,8579
德奥退,2011-08-11,5.25,5.4,5.41,5.14,6507
德奥退,2011-08-12,5.44,5.47,5.53,5.4,7290
德奥退,2011-08-15,5.53,5.59,5.62,5.44,7072
德奥退,2011-08-16,5.62,5.54,5.64,5.52,7077
德奥退,2011-08-17,5.56,5.55,5.59,5.46,7087
德奥退,2011-08-18,5.58,5.68,5.86,5.52,23282
德奥退,2011-08-19,5.31,5.44,5.58,5.31,10784
德奥退,2011-08-22,5.39,5.33,5.49,5.27,6363
德奥退,2011-08-23,5.3,5.69,5.78,5.3,12228
德奥退,2011-08-24,5.69,5.86,6.06,5.66,24479
德奥退,2011-08-25,6.14,6.03,6.19,5.84,33927
德奥退,2011-08-26,5.93,6.06,6.19,5.87,35176
德奥退,2011-08-29,6.09,5.95,6.13,5.95,21145
德奥退,2011-08-30,6.18,5.96,6.21,5.86,29804
德奥退,2011-08-31,5.95,6.06,6.11,5.85,31325
德奥退,2011-09-01,6.05,6.16,6.22,6.05,44484
德奥退,2011-09-02,6.16,6.11,6.23,5.96,35944
德奥退,2011-09-05,5.96,5.81,5.98,5.69,26927
德奥退,2011-09-06,5.81,5.72,5.9,5.68,16333
德奥退,2011-09-07,5.89,6.01,6.08,5.75,26131
德奥退,2011-09-08,6.05,6.08,6.25,5.99,35368
德奥退,2011-09-13,6.08,5.79,6.08,5.78,21164
德奥退,2011-09-14,5.74,5.75,5.95,5.54,14979
德奥退,2011-09-15,5.81,5.93,6.05,5.73,22436
德奥退,2011-09-16,6.27,6.04,6.27,5.92,30069
德奥退,2011-09-19,5.92,5.93,6.15,5.88,14410
德奥退,2011-09-20,5.99,6.11,6.16,5.78,24939
德奥退,2011-09-21,6.16,6.26,6.31,6.08,33710
德奥退,2011-09-22,6.22,6.05,6.33,5.99,28521
德奥退,2011-09-23,6.05,6.18,6.26,5.86,26781
德奥退,2011-09-26,6.18,6.29,6.41,6.09,57339
德奥退,2011-09-27,6.46,6.22,6.46,6.15,25268
德奥退,2011-09-28,6.22,6.2,6.31,5.95,27885
德奥退,2011-09-29,5.99,5.81,6.21,5.8,20881
德奥退,2011-09-30,5.7,5.49,5.82,5.28,16381
德奥退,2011-10-10,5.42,5.11,5.47,4.93,19824
德奥退,2011-10-11,5.12,5.01,5.28,4.89,14597
德奥退,2011-10-12,4.91,5.24,5.26,4.89,14358
德奥退,2011-10-13,5.23,5.33,5.33,5.11,18100
德奥退,2011-10-14,5.34,5.29,5.37,5.16,12447
德奥退,2011-10-17,5.27,5.29,5.44,5.21,14200
德奥退,2011-10-18,5.27,5.14,5.28,5.02,13136
德奥退,2011-10-19,5.18,5.19,5.26,5.13,12201
德奥退,2011-10-20,5.11,5.19,5.26,5.02,14844
德奥退,2011-10-21,5.16,4.93,5.21,4.92,12943
德奥退,2011-10-24,5.02,4.86,5.04,4.64,12283
德奥退,2011-10-25,4.86,4.96,4.98,4.78,10028
德奥退,2011-10-26,4.92,4.95,5.05,4.84,13369
德奥退,2011-10-27,4.97,4.92,5.01,4.91,7547
德奥退,2011-10-28,4.96,5.18,5.26,4.96,14576
德奥退,2011-10-31,5.18,5.16,5.22,5.08,14122
德奥退,2011-11-01,5.1,5.19,5.21,5.08,15920
德奥退,2011-11-02,5.14,5.23,5.26,5.06,13910
德奥退,2011-11-03,5.21,5.25,5.37,5.21,15992
德奥退,2011-11-04,5.28,5.29,5.34,5.23,13453
德奥退,2011-11-07,5.29,5.38,5.44,5.29,14817
德奥退,2011-11-08,5.37,5.22,5.37,5.21,11266
德奥退,2011-11-09,5.21,5.24,5.27,5.11,10735
德奥退,2011-11-10,5.21,5.08,5.21,5.08,12586
德奥退,2011-11-11,5.08,5.15,5.16,5.08,6070
德奥退,2011-11-14,5.18,5.25,5.26,5.16,8392
德奥退,2011-11-15,5.25,5.31,5.34,5.25,9158
德奥退,2011-11-16,5.31,5.17,5.36,5.16,11326
德奥退,2011-11-17,5.17,5.18,5.27,5.17,5885
德奥退,2011-11-18,5.18,4.97,5.21,4.96,8860
德奥退,2011-11-21,4.98,5.04,5.1,4.96,3748
德奥退,2011-11-22,4.98,5.04,5.06,4.96,3925
德奥退,2011-11-23,5.0,5.01,5.08,4.99,4861
德奥退,2011-11-24,5.0,4.83,5.01,4.78,8058
德奥退,2011-11-25,4.83,4.99,5.05,4.78,9559
德奥退,2011-11-28,5.11,5.15,5.28,4.91,56633
德奥退,2011-11-29,5.15,5.04,5.16,5.02,27812
德奥退,2011-11-30,5.04,4.56,5.04,4.52,29861
德奥退,2011-12-01,4.69,4.49,4.75,4.49,22024
德奥退,2011-12-02,4.54,4.46,4.65,4.46,15115
德奥退,2011-12-05,4.46,4.17,4.47,4.17,14874
德奥退,2011-12-06,4.18,4.14,4.18,4.06,10348
德奥退,2011-12-07,4.13,4.08,4.14,4.02,17165
德奥退,2011-12-08,4.12,4.04,4.12,3.94,17377
德奥退,2011-12-09,3.99,4.02,4.06,3.98,10664
德奥退,2011-12-12,4.05,4.28,4.29,4.04,37775
德奥退,2011-12-13,4.2,4.02,4.37,3.95,23836
德奥退,2011-12-14,4.01,3.74,4.01,3.73,18265
德奥退,2011-12-15,3.74,3.54,3.74,3.52,15071
德奥退,2011-12-16,3.54,3.64,3.9,3.52,19814
德奥退,2011-12-19,3.65,3.47,3.65,3.39,57493
德奥退,2011-12-20,3.48,3.47,3.53,3.43,48808
德奥退,2011-12-21,3.49,3.32,3.51,3.31,35621
德奥退,2011-12-22,3.27,3.19,3.27,2.99,39009
德奥退,2011-12-23,3.14,3.22,3.32,3.14,22731
德奥退,2011-12-26,3.22,3.24,3.29,3.19,11705
德奥退,2011-12-27,3.21,2.98,3.21,2.98,36835
德奥退,2011-12-28,2.98,3.0,3.01,2.89,17578
德奥退,2011-12-29,2.98,2.99,3.08,2.97,22142
德奥退,2011-12-30,3.01,3.07,3.09,3.0,21829
德奥退,2012-01-04,3.12,2.96,3.12,2.96,18106
德奥退,2012-01-05,2.94,2.79,2.94,2.78,20142
德奥退,2012-01-06,2.8,2.86,2.88,2.75,15267
德奥退,2012-01-09,2.86,3.04,3.06,2.84,25867
德奥退,2012-01-10,3.04,3.24,3.24,3.02,45888
德奥退,2012-01-11,3.21,3.23,3.28,3.18,28427
德奥退,2012-01-12,3.18,3.23,3.28,3.17,21156
德奥退,2012-01-13,3.2,3.08,3.25,3.02,36232
德奥退,2012-01-16,3.07,2.99,3.11,2.99,13100
德奥退,2012-01-17,2.99,3.21,3.25,2.91,24683
德奥退,2012-01-18,3.38,3.19,3.48,3.12,36089
德奥退,2012-01-19,3.16,3.21,3.28,3.15,21635
德奥退,2012-01-20,3.22,3.22,3.25,3.19,13782
德奥退,2012-01-30,3.21,3.21,3.28,3.18,16174
德奥退,2012-01-31,3.22,3.23,3.24,3.14,10037
德奥退,2012-02-01,3.23,3.18,3.26,3.15,12688
德奥退,2012-02-02,3.19,3.26,3.27,3.18,17421
德奥退,2012-02-03,3.26,3.35,3.37,3.23,26825
德奥退,2012-02-06,3.37,3.42,3.42,3.35,26545
德奥退,2012-02-07,3.4,3.31,3.4,3.29,24021
德奥退,2012-02-08,3.31,3.41,3.42,3.28,22060
德奥退,2012-02-09,3.41,3.43,3.49,3.41,26279
德奥退,2012-02-10,3.44,3.47,3.48,3.41,22107
德奥退,2012-02-13,3.45,3.52,3.55,3.42,19214
德奥退,2012-02-14,3.52,3.55,3.56,3.48,17396
德奥退,2012-02-15,3.52,3.63,3.63,3.51,22815
德奥退,2012-02-16,3.62,3.71,3.84,3.62,46616
德奥退,2012-02-17,3.72,3.66,3.74,3.59,26019
德奥退,2012-02-20,3.7,3.66,3.77,3.66,18662
德奥退,2012-02-21,3.65,3.69,3.71,3.58,22004
德奥退,2012-02-22,3.69,3.76,3.79,3.69,25932
德奥退,2012-02-23,3.76,3.75,3.79,3.71,22591
德奥退,2012-02-24,3.75,3.83,3.86,3.72,30955
德奥退,2012-02-27,3.83,3.82,3.98,3.79,35546
德奥退,2012-02-28,3.76,3.79,3.83,3.73,22054
德奥退,2012-02-29,3.78,3.73,3.8,3.7,12472
德奥退,2012-03-01,3.69,3.74,3.79,3.69,12000
德奥退,2012-03-02,3.74,3.81,3.82,3.74,13893
德奥退,2012-03-05,3.82,3.85,3.96,3.81,29764
德奥退,2012-03-06,3.85,3.9,3.9,3.74,31038
德奥退,2012-03-07,3.86,3.99,4.08,3.83,51574
德奥退,2012-03-08,3.99,4.01,4.07,3.96,29089
德奥退,2012-03-09,4.02,4.04,4.05,3.98,23151
德奥退,2012-03-12,4.05,4.08,4.09,4.02,17947
德奥退,2012-03-13,4.09,4.05,4.09,4.01,26598
德奥退,2012-03-14,4.04,3.78,4.09,3.76,36588
德奥退,2012-03-15,3.78,3.61,3.84,3.52,31883
德奥退,2012-03-16,3.59,3.71,3.73,3.59,14851
德奥退,2012-03-19,3.74,3.86,3.89,3.69,25800
德奥退,2012-03-20,3.86,3.74,3.86,3.71,18012
德奥退,2012-03-21,3.78,3.83,3.84,3.65,21817
德奥退,2012-03-22,3.79,3.85,3.85,3.76,15064
德奥退,2012-03-23,3.81,3.72,3.82,3.65,16325
德奥退,2012-03-26,3.72,3.62,3.72,3.58,12988
德奥退,2012-03-27,3.65,3.9,3.98,3.62,48570
德奥退,2012-03-28,3.83,3.74,4.01,3.7,71004
德奥退,2012-03-29,3.64,4.13,4.13,3.58,127237
德奥退,2012-03-30,4.16,4.32,4.42,4.09,197080
德奥退,2012-04-05,4.23,4.45,4.52,4.11,142427
德奥退,2012-04-06,4.36,4.3,4.36,4.21,99177
德奥退,2012-04-09,4.27,4.21,4.28,4.15,60366
德奥退,2012-04-10,4.16,4.18,4.21,3.91,80399
德奥退,2012-04-11,4.08,4.19,4.28,3.99,69324
德奥退,2012-04-12,4.2,4.15,4.2,4.05,60262
德奥退,2012-04-13,4.14,4.24,4.38,4.11,90535
德奥退,2012-04-16,4.18,4.15,4.27,4.08,51542
德奥退,2012-04-17,4.15,4.02,4.15,4.02,36162
德奥退,2012-04-18,4.02,4.1,4.14,4.01,30759
德奥退,2012-04-19,4.11,4.2,4.26,4.08,56702
德奥退,2012-04-20,4.2,4.19,4.22,4.12,35825
德奥退,2012-04-23,4.21,3.81,4.25,3.78,66297
