日期,开盘,收盘,最高,最低,成交量
2017-07-14,33.87,31.49,33.88,31.41,21213
2017-07-17,31.16,28.1,31.16,28.1,17633
2017-07-18,27.83,28.5,28.76,27.83,6668
2017-07-19,28.42,28.51,28.67,27.91,4913
2017-07-20,28.53,28.23,29.1,28.23,4499
2017-07-21,28.01,27.49,28.28,27.42,6051
2017-07-24,27.41,27.55,27.74,26.32,8383
2017-07-25,27.5,27.67,27.91,27.13,4591
2017-07-26,27.69,27.59,27.79,27.3,3186
2017-07-27,27.59,28.49,28.81,27.06,8844
2017-07-28,28.34,27.83,28.62,27.81,5870
2017-07-31,27.83,27.75,27.99,27.58,3099
2017-08-01,27.97,27.9,27.97,27.61,2956
2017-08-02,27.9,27.44,27.9,27.35,3138
2017-08-03,27.44,27.72,28.2,27.31,4621
2017-08-04,27.81,27.37,27.91,27.35,3469
2017-08-07,27.06,27.44,27.74,27.06,2257
2017-08-08,27.53,27.53,27.69,27.2,2875
2017-08-09,27.31,27.42,27.74,27.2,1855
2017-08-10,27.51,27.0,27.74,26.79,3418
2017-08-11,27.03,26.96,27.3,26.78,2746
2017-08-14,26.83,27.48,27.5,26.78,2721
2017-08-15,27.48,27.87,27.95,27.48,3756
2017-08-16,27.68,28.23,28.67,27.68,7319
2017-08-17,28.24,28.38,28.51,28.08,4733
2017-08-18,28.33,28.12,28.33,27.95,3162
2017-08-21,28.12,28.6,28.69,28.11,3738
2017-08-22,28.74,28.3,28.82,28.13,3964
2017-08-23,27.63,27.82,28.04,27.56,3591
2017-08-24,27.97,27.69,28.07,27.67,3127
2017-08-25,27.36,28.21,28.23,27.36,4615
2017-08-28,28.29,29.0,29.29,28.29,9415
2017-08-29,29.0,29.33,29.97,28.85,12633
2017-08-30,29.27,28.74,29.27,28.69,6181
2017-08-31,28.74,29.91,29.96,28.69,10530
2017-09-01,29.99,30.04,30.15,29.47,8763
2017-09-04,30.15,29.64,30.15,29.36,7151
2017-09-05,29.63,29.62,29.77,29.36,5386
2017-09-06,29.46,30.09,30.12,29.4,8382
2017-09-07,30.33,30.67,31.53,30.33,15760
2017-09-08,30.39,30.58,30.86,30.29,7691
2017-09-11,30.58,31.44,31.48,30.43,8059
2017-09-12,31.26,30.19,31.48,30.17,9838
2017-09-13,30.23,30.18,30.32,30.0,4314
2017-09-14,30.19,29.73,30.52,29.36,4513
2017-09-15,29.74,29.5,29.97,29.42,3023
2017-09-18,29.81,29.87,30.0,29.42,3196
2017-09-19,29.87,30.21,30.6,29.71,5977
2017-09-20,30.2,30.31,30.36,29.77,4412
2017-09-21,30.24,30.44,31.05,30.13,7650
2017-09-22,30.18,30.8,30.99,29.83,6624
2017-09-25,30.87,30.42,30.87,30.4,5911
2017-09-26,30.26,28.33,30.42,27.87,9817
2017-09-27,28.05,28.39,28.57,28.05,3730
2017-09-28,28.39,28.11,28.69,28.11,3573
2017-09-29,28.12,28.08,28.37,28.0,4962
2017-10-09,28.32,28.4,28.63,28.28,4002
2017-10-10,28.49,29.12,29.24,28.35,5433
2017-10-11,29.1,28.71,29.2,28.69,3906
2017-10-12,28.69,28.84,29.18,28.63,4601
2017-10-13,28.68,29.31,29.49,28.68,5866
2017-10-16,29.38,28.18,29.38,28.13,5437
2017-10-17,27.99,28.83,29.19,27.97,5378
2017-10-18,29.1,28.28,29.1,28.23,4119
2017-10-19,28.28,28.34,28.61,27.93,3259
2017-10-20,28.38,28.91,28.91,28.38,4409
2017-10-23,28.89,29.33,29.44,28.78,6683
2017-10-24,29.18,28.92,29.32,28.36,4663
2017-10-25,29.06,32.06,32.06,29.05,16529
2017-10-26,33.02,32.46,34.26,32.41,46136
2017-10-27,32.42,31.91,33.41,31.91,26917
2017-10-30,32.37,30.33,32.37,29.77,21452
2017-10-31,30.24,31.03,31.91,30.16,17743
2017-11-01,31.04,32.9,33.4,30.49,27629
2017-11-02,32.43,32.23,32.84,31.39,19705
2017-11-03,32.7,32.75,33.29,31.99,15441
2017-11-06,33.15,32.72,33.42,32.32,14391
2017-11-07,32.43,32.31,32.59,31.45,14427
2017-11-08,32.43,31.59,32.69,31.57,14114
2017-11-09,31.23,32.02,32.02,30.9,10559
2017-11-10,31.92,33.44,33.91,31.91,25967
2017-11-13,33.54,33.86,33.97,32.64,22876
2017-11-14,33.8,33.11,34.48,32.74,17209
2017-11-15,33.07,33.2,34.02,32.59,14286
2017-11-16,33.2,32.45,33.29,31.95,12196
2017-11-17,32.53,29.13,32.53,28.96,16460
2017-11-20,29.46,29.92,30.09,28.62,8268
2017-11-21,29.76,28.75,29.83,27.6,12377
2017-11-22,28.69,28.47,29.23,27.96,7874
2017-11-23,28.18,27.4,28.88,27.4,7205
2017-11-24,27.41,27.31,27.68,26.82,5872
2017-11-27,27.29,26.06,27.29,26.03,8117
2017-11-28,26.29,26.54,26.59,26.18,3897
2017-11-29,26.54,25.72,26.54,25.36,7427
2017-11-30,25.76,25.78,26.05,25.6,4234
2017-12-01,25.77,25.99,26.2,25.61,3982
2017-12-04,25.76,24.39,25.76,24.36,9765
2017-12-05,24.3,23.44,24.66,23.22,6247
2017-12-06,23.65,23.96,24.13,23.1,3944
2017-12-07,23.76,23.73,24.02,23.6,2350
2017-12-08,24.22,24.23,24.69,23.82,4627
2017-12-11,24.42,24.49,24.64,24.23,2891
2017-12-12,24.35,23.74,24.4,23.47,4683
2017-12-13,23.59,23.87,23.97,23.53,2399
2017-12-14,24.01,23.91,24.01,23.79,2522
2017-12-15,23.8,23.71,23.93,23.5,2959
2017-12-18,23.52,23.49,23.84,23.23,2710
2017-12-19,23.57,23.78,23.79,23.49,2414
2017-12-20,23.78,23.35,23.82,23.33,2495
2017-12-21,23.31,23.29,23.55,23.04,2765
2017-12-22,23.23,23.26,23.42,23.2,1729
2017-12-25,23.2,22.36,23.27,22.18,4556
2017-12-26,22.36,23.0,23.19,22.32,4723
2017-12-27,23.08,22.93,23.1,22.89,3866
2017-12-28,22.9,23.18,23.59,22.84,4624
2017-12-29,23.25,23.56,23.61,23.09,3808
2018-01-02,23.42,23.67,23.69,23.33,2708
2018-01-03,23.72,24.23,25.08,23.49,7743
2018-01-04,24.06,23.85,24.22,23.66,4153
2018-01-05,24.01,23.86,24.12,23.66,1974
2018-01-08,23.8,23.69,23.87,23.35,3030
2018-01-09,23.67,23.68,23.77,23.47,1731
2018-01-10,23.66,22.99,23.67,22.71,3906
2018-01-11,22.85,23.34,23.45,22.84,3137
2018-01-12,23.36,22.97,23.36,22.95,2759
2018-01-15,22.97,21.72,22.97,21.61,5692
2018-01-16,21.85,21.92,22.3,21.69,3071
2018-01-17,22.07,22.5,22.97,21.93,7143
2018-01-18,22.49,22.57,22.84,22.36,4569
2018-01-19,22.44,22.55,23.08,22.44,5328
2018-01-22,22.58,22.74,22.94,21.98,6254
2018-01-23,22.53,22.63,22.84,22.44,3945
2018-01-24,22.63,22.91,23.08,22.44,5154
2018-01-25,22.99,22.76,23.13,22.75,6437
2018-01-26,22.55,22.56,22.74,22.47,3364
2018-01-29,22.52,21.97,22.68,21.82,4842
2018-01-30,21.95,22.11,22.22,21.87,2582
2018-01-31,21.93,20.91,22.1,20.59,5725
2018-02-01,20.87,19.98,21.08,19.84,3757
2018-02-02,19.82,19.09,19.82,18.01,3733
2018-02-05,19.06,18.76,19.2,18.29,1771
2018-02-06,18.11,17.08,18.53,17.06,4450
2018-02-07,17.98,17.41,17.98,16.79,3898
2018-02-08,17.41,17.75,17.9,17.31,1981
2018-02-09,17.35,17.17,17.67,17.07,3191
2018-02-12,17.5,17.94,18.18,17.17,3596
2018-02-13,18.1,17.34,18.13,17.32,5891
2018-02-14,17.52,17.56,17.63,17.21,2553
2018-02-22,17.66,17.89,18.0,17.66,2216
2018-02-23,17.87,17.94,18.0,17.69,2872
2018-02-26,18.08,18.69,18.75,18.08,6467
2018-02-27,18.59,18.79,19.55,18.44,7484
2018-02-28,18.6,19.87,20.35,18.59,10214
2018-03-01,19.36,21.3,22.1,19.36,17520
2018-03-02,20.74,20.24,21.04,20.2,10868
2018-03-05,20.28,20.58,20.73,20.13,5060
2018-03-06,20.08,20.3,20.37,19.92,8415
2018-03-07,20.27,20.21,20.28,20.07,5047
2018-03-08,20.21,20.74,21.15,20.0,8908
2018-03-09,20.56,21.09,21.09,20.51,7872
2018-03-12,21.2,21.52,21.9,21.2,8892
2018-03-13,21.25,21.06,21.41,21.05,4691
2018-03-14,20.86,20.77,21.23,20.64,3167
2018-03-15,20.64,20.06,20.77,19.67,5895
2018-03-16,20.05,20.12,20.27,19.61,3505
2018-03-19,20.02,20.39,20.57,20.0,3160
2018-03-20,19.91,20.55,20.59,19.87,2842
2018-03-21,20.55,20.77,21.39,20.55,5953
2018-03-22,20.77,21.41,21.41,20.64,6967
2018-03-23,20.82,20.01,21.38,19.62,9223
2018-03-26,19.72,20.95,21.05,19.63,7119
2018-03-27,21.15,22.01,22.18,21.15,12302
2018-03-28,21.88,21.92,22.35,21.57,8400
2018-03-29,22.2,22.05,22.49,21.82,8650
2018-03-30,22.06,22.88,22.95,21.97,11352
2018-04-02,22.91,22.79,23.18,22.45,7904
2018-04-03,22.28,22.68,22.69,22.13,6623
2018-04-04,22.64,22.68,23.46,22.64,8473
2018-04-09,22.2,22.37,22.54,21.72,6381
2018-04-10,21.89,21.19,22.18,20.89,10721
2018-04-11,21.67,23.2,23.55,21.41,20450
2018-04-12,23.2,22.0,23.2,22.0,14886
2018-04-13,22.0,21.46,22.38,21.41,8384
2018-04-16,21.41,21.1,21.54,20.91,4987
2018-04-17,21.24,20.41,21.59,20.28,5917
2018-04-18,20.53,20.91,20.95,19.87,6322
2018-04-19,20.74,20.54,21.09,20.39,4521
2018-04-20,20.54,19.15,20.54,19.15,5566
2018-04-23,19.2,19.31,19.91,19.06,2423
2018-04-24,19.18,19.87,19.92,19.12,4407
2018-04-25,19.66,20.2,20.36,19.64,4089
2018-04-26,20.13,19.52,20.22,19.51,3206
2018-04-27,19.86,19.87,20.12,19.53,2318
2018-05-02,19.63,19.64,20.02,19.37,2084
2018-05-03,19.64,19.99,20.02,19.37,2668
2018-05-04,19.72,20.49,20.54,19.72,4839
2018-05-07,20.31,21.25,21.31,20.31,6314
2018-05-08,21.15,21.14,21.3,20.95,3609
2018-05-09,21.15,21.72,21.92,21.01,7954
2018-05-10,21.67,21.63,21.82,21.31,4928
2018-05-11,21.83,21.1,22.54,21.1,9372
2018-05-14,20.98,20.88,21.13,20.76,3966
2018-05-15,20.9,21.67,21.74,20.87,6481
2018-05-16,21.67,21.51,21.93,21.42,5028
2018-05-17,21.51,21.6,21.63,21.27,4777
2018-05-18,21.46,21.78,21.79,21.37,4673
2018-05-21,22.0,22.03,22.15,21.67,6893
2018-05-22,21.98,21.84,22.0,21.42,9144
2018-05-23,21.92,22.23,22.82,21.68,19729
2018-05-24,22.2,22.1,22.2,21.83,7453
2018-05-25,22.12,21.91,22.18,21.42,11258
2018-05-28,21.73,21.31,21.91,21.3,5703
2018-05-29,21.28,20.97,21.5,20.94,6294
2018-05-30,20.9,19.29,20.9,19.12,11296
2018-05-31,19.45,19.52,19.73,19.44,3915
2018-06-01,19.55,18.91,19.68,18.43,6013
2018-06-04,19.02,18.77,19.23,18.66,4257
2018-06-05,18.82,19.45,19.47,18.74,6909
2018-06-06,19.44,19.73,19.83,19.28,5317
2018-06-07,19.67,19.22,19.89,19.21,4576
2018-06-08,19.23,20.36,20.74,19.06,7873
2018-06-11,20.37,20.1,21.0,19.98,7330
2018-06-12,20.0,19.98,20.2,19.43,5640
2018-06-13,19.98,19.22,20.0,19.21,4137
2018-06-14,19.21,19.36,19.43,18.9,3304
2018-06-15,19.36,18.31,19.41,18.09,5596
2018-06-19,17.82,16.27,18.27,16.27,6679
2018-06-20,16.27,16.41,16.89,15.67,4458
2018-06-21,15.6,15.68,16.85,15.6,4711
2018-06-22,15.7,16.13,16.17,15.5,4873
2018-06-25,16.57,16.08,16.57,15.99,3381
2018-06-26,15.79,16.32,16.5,15.43,3750
2018-06-27,16.32,16.81,17.73,16.21,8314
2018-06-28,16.8,16.9,17.1,16.42,4432
2018-06-29,16.9,17.39,17.52,16.47,6413
2018-07-02,17.5,16.54,17.5,15.91,5205
2018-07-03,16.54,17.28,17.47,16.44,5923
2018-07-04,17.36,17.2,17.43,16.9,4121
2018-07-05,17.2,16.82,17.4,16.78,3126
2018-07-06,16.81,17.0,17.42,16.57,4573
2018-07-09,17.2,17.68,17.81,17.13,5814
2018-07-10,17.53,17.76,17.78,17.28,5226
2018-07-11,17.52,17.13,17.53,16.73,5101
2018-07-12,17.2,17.72,17.73,17.06,5470
2018-07-13,17.83,17.64,17.83,17.57,3172
2018-07-16,17.57,17.59,17.73,17.34,3036
2018-07-17,17.44,17.65,17.69,17.05,2417
2018-07-18,17.64,17.63,18.0,17.59,4377
2018-07-19,17.53,16.93,17.63,16.87,3250
2018-07-20,17.01,17.22,17.28,16.89,2198
2018-07-23,17.16,17.29,17.46,17.11,2083
2018-07-24,17.19,17.68,17.7,17.19,3992
2018-07-25,17.73,17.67,17.97,17.5,3106
2018-07-26,17.45,18.25,19.66,17.43,8195
2018-07-27,18.14,17.59,18.36,17.56,4434
2018-07-30,17.8,16.84,17.8,16.82,4295
2018-07-31,16.8,16.93,17.01,16.55,2222
2018-08-01,16.9,16.73,17.02,16.59,1974
2018-08-02,16.33,15.9,16.57,15.43,3845
2018-08-03,15.94,16.5,16.81,15.87,4686
2018-08-06,16.4,16.4,16.67,16.05,4178
2018-08-07,16.23,16.73,16.74,16.23,2986
2018-08-08,16.78,16.34,17.03,16.27,2501
2018-08-09,16.29,16.76,16.89,16.26,2714
2018-08-10,16.8,16.73,16.86,16.53,2341
2018-08-13,16.57,16.66,16.74,16.37,2086
2018-08-14,16.8,16.86,17.0,16.66,2962
2018-08-15,16.94,16.57,16.97,16.48,1793
2018-08-16,16.36,16.43,16.69,16.27,1487
2018-08-17,16.58,16.04,16.58,16.04,1482
2018-08-20,15.84,16.02,16.27,15.6,1806
2018-08-21,16.07,16.05,16.24,15.64,1716
2018-08-22,15.91,15.84,16.12,15.8,1188
2018-08-23,15.97,15.97,16.03,15.67,1488
2018-08-24,15.9,15.76,16.0,15.57,1955
2018-08-27,15.76,16.02,16.05,15.76,2498
2018-08-28,16.02,16.27,16.27,16.0,2920
2018-08-29,16.27,15.9,16.27,15.9,1424
2018-08-30,16.0,15.55,16.0,15.53,1473
2018-08-31,15.63,15.43,15.69,15.3,1412
2018-09-03,15.63,15.33,15.67,15.17,1762
2018-09-04,15.23,15.4,15.47,15.2,1838
2018-09-05,15.4,15.2,15.44,15.2,1790
2018-09-06,15.07,14.85,15.33,14.83,2338
2018-09-07,14.78,14.88,15.05,14.6,3245
2018-09-10,15.28,14.47,15.47,14.39,4001
2018-09-11,14.47,14.51,14.81,14.13,3260
2018-09-12,14.59,14.5,14.8,14.2,2540
2018-09-13,14.64,14.53,14.66,14.26,3008
2018-09-14,14.5,14.3,14.64,14.24,2862
2018-09-17,14.11,13.82,14.47,13.79,2963
2018-09-18,13.81,13.92,13.97,13.59,3165
2018-09-19,14.1,13.98,14.13,13.68,7493
2018-09-20,14.02,13.92,14.02,13.8,3860
2018-09-21,13.67,14.03,14.04,13.67,4325
2018-09-25,14.03,13.88,14.08,13.7,2073
2018-09-26,13.97,14.13,14.2,13.82,4409
2018-09-27,14.13,13.61,14.13,13.61,3986
2018-09-28,13.63,13.67,13.76,13.61,2516
2018-10-08,13.65,13.0,13.65,12.96,3097
2018-10-09,12.99,12.93,13.19,12.84,1758
2018-10-10,13.04,13.07,13.17,12.98,2637
2018-10-11,12.88,11.55,12.88,11.55,6365
2018-10-12,11.55,12.39,12.93,10.79,13292
2018-10-15,12.65,12.4,12.79,12.28,12904
2018-10-16,11.7,11.6,12.17,11.57,8598
2018-10-17,11.74,11.86,11.95,11.59,6804
2018-10-18,11.7,12.13,12.19,11.67,7754
2018-10-19,11.97,12.38,12.53,11.74,8354
2018-10-22,12.4,12.99,13.17,12.4,11541
2018-10-23,12.99,12.41,13.0,12.37,8215
2018-10-24,12.3,12.69,12.69,12.28,6300
2018-10-25,12.13,12.4,12.59,11.94,6540
2018-10-26,12.6,12.4,12.79,12.3,3699
2018-10-29,12.36,12.3,12.57,12.29,3343
2018-10-30,12.28,12.58,12.6,11.83,5482
2018-10-31,12.57,12.77,12.9,12.5,6113
2018-11-01,12.77,12.6,12.9,12.52,6836
2018-11-02,12.74,12.97,13.05,12.67,6835
2018-11-05,13.04,13.15,13.37,12.9,8076
2018-11-06,13.1,13.03,13.1,12.67,3752
2018-11-07,12.79,12.96,13.14,12.79,3740
2018-11-08,12.94,12.63,13.17,12.63,4245
2018-11-09,12.58,12.63,12.72,12.46,2883
2018-11-12,12.56,12.99,13.07,12.47,5821
2018-11-13,12.86,13.4,13.5,12.78,9582
2018-11-14,13.4,13.21,13.55,13.19,5274
2018-11-15,13.3,14.28,14.43,13.3,16286
2018-11-16,14.21,14.76,15.12,14.17,19098
2018-11-19,14.65,14.43,14.65,14.22,10526
2018-11-20,14.2,13.71,14.33,13.68,7659
2018-11-21,13.59,13.91,14.05,13.45,6800
2018-11-22,14.11,14.4,14.43,13.82,9779
2018-11-23,14.36,13.44,14.36,13.42,8444
2018-11-26,13.44,13.13,13.8,13.05,4865
2018-11-27,13.22,13.55,13.55,13.05,5170
2018-11-28,13.57,14.56,14.66,13.42,13286
2018-11-29,14.5,13.73,14.62,13.67,9656
2018-11-30,13.59,14.2,14.2,13.27,8088
2018-12-03,14.59,14.31,14.7,14.21,17192
2018-12-04,14.22,14.4,14.48,14.13,6570
2018-12-05,14.1,13.99,14.2,13.9,6654
2018-12-06,13.97,13.45,14.07,13.43,6836
2018-12-07,13.47,13.4,13.6,13.37,4576
2018-12-10,13.2,13.37,13.4,13.2,3712
2018-12-11,13.56,13.44,13.56,13.31,4914
2018-12-12,13.59,13.43,13.59,13.38,2165
2018-12-13,13.53,13.76,13.92,13.53,6672
2018-12-14,13.72,13.15,13.76,13.07,5155
2018-12-17,13.05,13.09,13.27,12.85,2700
2018-12-18,13.0,13.25,13.32,12.95,3405
2018-12-19,13.31,13.2,13.4,13.07,3363
2018-12-20,13.3,13.26,13.3,13.09,2468
2018-12-21,13.17,13.07,13.26,12.87,3660
2018-12-24,13.07,13.27,13.36,12.98,3923
2018-12-25,13.05,13.31,13.32,12.83,4268
2018-12-26,14.86,14.86,14.86,14.86,7150
2018-12-27,16.57,16.46,16.57,16.2,84638
2018-12-28,15.51,14.6,15.87,14.6,58329
2019-01-02,14.05,14.61,14.8,13.94,30815
2019-01-03,14.43,15.44,16.13,14.32,52639
2019-01-04,14.86,16.0,16.63,14.51,51209
2019-01-07,16.28,15.86,16.85,15.68,52886
2019-01-08,15.8,16.81,17.17,15.65,49096
2019-01-09,16.32,16.17,16.97,16.13,38070
2019-01-10,15.97,15.86,16.31,15.77,19094
2019-01-11,15.96,15.93,16.67,15.9,15104
2019-01-14,16.05,15.57,16.05,15.37,15820
2019-01-15,15.51,15.53,15.83,15.4,11692
2019-01-16,15.56,15.16,15.67,15.08,13181
2019-01-17,15.18,15.16,15.47,15.1,12860
2019-01-18,15.16,15.73,15.97,14.21,32757
2019-01-21,15.57,15.52,15.65,15.28,10966
2019-01-22,15.43,15.54,15.79,15.37,9509
2019-01-23,15.36,15.26,15.43,15.17,6263
2019-01-24,15.2,15.5,15.69,15.06,9450
2019-01-25,15.67,15.67,15.98,15.44,10716
2019-01-28,15.93,15.27,16.05,15.27,5916
2019-01-29,15.17,14.98,15.43,14.6,5619
2019-01-30,14.69,15.01,15.19,14.69,3409
2019-01-31,15.07,14.43,15.31,14.43,5440
2019-02-01,14.52,15.1,15.13,14.49,5354
2019-02-11,15.41,15.61,15.63,15.1,6587
2019-02-12,15.5,15.84,15.95,15.5,7774
2019-02-13,15.84,16.02,16.23,15.52,10678
2019-02-14,16.03,16.37,16.65,15.92,14316
2019-02-15,16.34,16.03,16.43,15.98,10872
2019-02-18,16.1,16.42,16.5,16.03,14723
2019-02-19,16.42,16.09,16.6,15.91,13680
2019-02-20,16.17,16.06,16.23,15.88,6752
2019-02-21,16.06,16.21,16.69,15.91,16487
2019-02-22,16.25,17.43,17.45,16.17,29423
2019-02-25,17.68,18.03,18.1,17.22,33614
2019-02-26,17.78,17.9,18.2,17.6,27645
2019-02-27,18.01,17.66,18.01,17.48,18272
2019-02-28,16.67,16.45,16.67,16.17,24393
2019-03-01,16.48,16.36,16.5,16.17,10925
2019-03-04,16.29,16.43,16.78,16.28,19139
2019-03-05,16.47,17.17,17.2,16.37,19318
2019-03-06,17.19,17.67,17.7,16.89,24069
2019-03-07,17.61,17.72,17.9,17.37,22850
2019-03-08,17.72,16.51,17.72,16.51,18532
2019-03-11,16.9,18.38,18.38,16.83,28936
2019-03-12,20.27,20.43,20.43,19.75,32032
2019-03-13,22.28,20.59,22.28,20.24,81538
2019-03-14,19.97,18.95,20.35,18.31,34528
2019-03-15,19.09,18.82,19.5,18.53,21627
2019-03-18,18.82,19.1,19.13,18.05,15640
2019-03-19,19.23,18.83,19.4,18.7,13486
2019-03-20,18.8,18.53,18.89,18.17,13571
2019-03-21,18.56,18.65,18.85,18.38,11412
2019-03-22,18.65,18.43,18.65,18.1,11333
2019-03-25,18.01,18.21,18.88,17.94,10023
2019-03-26,18.24,17.51,18.4,17.4,10100
2019-03-27,17.59,17.43,17.79,17.05,10012
2019-03-28,17.36,17.24,17.71,17.1,6691
2019-03-29,17.28,17.88,17.89,17.13,9564
2019-04-01,18.2,18.57,18.73,18.1,11864
2019-04-02,18.6,18.67,18.96,18.44,12476
2019-04-03,18.68,19.32,19.65,18.47,18895
2019-04-04,20.9,19.3,20.9,19.27,28742
2019-04-08,19.29,18.66,19.52,18.5,14752
2019-04-09,18.59,18.67,18.73,18.36,10581
2019-04-10,18.5,18.6,18.7,18.25,8677
2019-04-11,18.73,18.37,18.73,18.3,6762
2019-04-12,18.36,18.24,18.57,18.17,5729
2019-04-15,18.27,18.17,18.7,18.17,7024
2019-04-16,18.03,18.32,18.4,17.57,8494
2019-04-17,18.26,18.58,18.86,18.26,9436
2019-04-18,18.77,18.42,18.9,18.37,6835
2019-04-19,18.56,18.39,18.57,18.25,4581
2019-04-22,18.4,17.94,18.55,17.84,6025
2019-04-23,18.23,17.78,18.23,17.74,5079
2019-04-24,17.7,17.73,17.86,17.28,6265
2019-04-25,17.54,17.05,17.97,17.05,6222
2019-04-26,17.06,16.48,17.33,16.46,5227
2019-04-29,16.85,15.97,16.85,15.97,5584
2019-04-30,15.93,16.32,16.56,15.93,3521
2019-05-06,15.9,14.53,16.09,14.47,8759
2019-05-07,14.79,14.96,14.96,14.37,5167
2019-05-08,14.96,15.22,15.37,14.52,4894
2019-05-09,15.15,15.15,15.37,14.97,3097
2019-05-10,15.16,15.64,15.73,14.94,4613
2019-05-13,15.43,15.67,15.9,15.43,4523
