日期,开盘,收盘,最高,最低,成交量
2022-04-08,38.42,36.92,38.43,36.71,6193
2022-04-11,36.99,40.66,40.66,36.6,16982
2022-04-12,41.47,39.89,41.47,37.98,37059
2022-04-13,39.29,41.69,43.33,38.1,41018
2022-04-14,42.29,44.55,44.65,40.72,43045
2022-04-15,43.99,45.55,47.76,42.49,47292
2022-04-18,46.03,43.71,47.69,43.5,33764
2022-04-19,44.09,44.59,45.49,42.78,25260
2022-04-20,44.29,46.67,47.67,42.99,35206
2022-04-21,46.41,44.43,46.55,43.57,24170
2022-04-22,43.89,41.26,44.89,41.02,26186
2022-04-25,40.49,40.69,42.29,38.99,23648
2022-04-26,39.78,44.81,44.81,39.7,18540
2022-04-27,44.39,46.36,46.79,43.0,34938
2022-04-28,44.99,46.94,47.74,43.59,27346
2022-04-29,47.45,46.49,47.45,44.99,28439
2022-05-05,45.99,46.86,48.64,45.89,24745
2022-05-06,45.04,44.79,45.92,43.11,21362
2022-05-09,44.29,46.28,46.49,43.74,20888
2022-05-10,45.63,48.47,50.34,44.69,29450
2022-05-11,48.19,46.83,49.99,46.39,30677
2022-05-12,46.82,47.87,48.35,45.99,17797
2022-05-13,47.66,46.47,48.16,46.09,12491
2022-05-16,46.49,47.46,47.69,45.99,13639
2022-05-17,47.3,45.8,47.6,45.3,10830
2022-05-18,45.69,45.82,46.29,44.99,7918
2022-05-19,44.87,44.29,45.49,43.99,12231
2022-05-20,44.59,48.77,48.77,44.59,26670
2022-05-23,49.26,49.04,51.19,47.85,42180
2022-05-24,48.99,49.54,50.28,47.49,32823
2022-05-25,48.6,50.99,52.57,48.06,43370
2022-05-26,50.26,50.81,51.17,49.78,20454
2022-05-27,50.49,49.33,52.01,48.54,26515
2022-05-30,48.61,49.16,49.79,48.19,12345
2022-05-31,48.94,50.71,50.97,48.32,23108
2022-06-01,50.64,50.22,50.84,49.23,16951
2022-06-02,50.14,49.94,50.14,48.42,12607
2022-06-06,49.94,51.25,52.0,49.14,18875
2022-06-07,51.26,52.09,52.14,50.22,17373
2022-06-08,51.93,49.84,52.13,49.22,18961
2022-06-09,49.84,49.01,50.63,48.9,8734
2022-06-10,48.83,49.5,50.14,48.39,8735
2022-06-13,48.75,49.78,50.14,48.64,9951
2022-06-14,49.64,49.18,49.97,47.69,11054
2022-06-15,48.64,48.62,49.82,48.62,10183
2022-06-16,48.5,49.54,49.59,47.1,15157
2022-06-17,49.54,48.94,50.16,48.31,10603
2022-06-20,48.64,49.74,51.89,48.4,18458
2022-06-21,49.74,48.5,50.04,48.14,10291
2022-06-22,48.62,46.32,48.94,45.84,10315
2022-06-23,47.24,47.1,47.24,45.96,6102
2022-06-24,47.32,51.85,51.85,47.32,24301
2022-06-27,52.87,54.64,56.12,52.64,48295
2022-06-28,54.73,53.86,55.11,52.34,26142
2022-06-29,53.75,52.99,54.64,52.17,16948
2022-06-30,53.17,55.93,57.64,52.69,34286
2022-07-01,55.08,56.63,58.14,54.82,26650
2022-07-04,56.2,58.48,59.94,55.21,25424
2022-07-05,58.46,56.07,59.13,54.58,20734
2022-07-06,56.04,55.81,56.44,54.44,18289
2022-07-07,55.74,55.84,56.94,53.14,15225
2022-07-08,55.76,54.77,57.99,53.48,23154
2022-07-11,54.96,53.49,55.45,52.64,13555
2022-07-12,53.81,52.64,53.87,51.9,10836
2022-07-13,52.65,52.79,53.54,52.16,6090
2022-07-14,53.19,52.85,53.96,52.1,9270
2022-07-15,52.32,51.52,53.84,50.94,12035
2022-07-18,52.19,52.74,53.44,51.44,9717
2022-07-19,53.64,53.05,55.64,52.54,15438
2022-07-20,52.64,53.69,55.52,52.16,18234
2022-07-21,53.81,51.47,53.9,51.05,15245
2022-07-22,51.34,50.66,52.11,50.44,8356
2022-07-25,50.44,51.54,51.59,49.65,7135
2022-07-26,51.15,51.51,52.53,50.69,6260
2022-07-27,51.52,51.51,51.65,50.54,6516
2022-07-28,51.64,50.73,52.23,50.7,5450
2022-07-29,50.56,48.44,50.56,47.74,9387
2022-08-01,48.45,49.33,50.54,47.44,8046
2022-08-02,48.69,46.69,49.05,45.75,12177
2022-08-03,46.76,45.58,47.55,44.74,12589
2022-08-04,45.64,46.44,46.49,45.09,5632
2022-08-05,46.43,47.14,47.24,46.14,5227
2022-08-08,47.29,48.85,51.89,47.14,12451
2022-08-09,48.77,47.41,49.59,47.13,8293
2022-08-10,47.34,46.56,47.66,46.44,5517
2022-08-11,46.56,47.24,47.24,46.32,4849
2022-08-12,47.46,46.71,47.55,46.48,6002
2022-08-15,47.64,46.93,47.64,46.44,5654
2022-08-16,47.14,48.16,49.44,46.65,10317
2022-08-17,48.8,48.23,48.98,47.25,5712
2022-08-18,48.23,47.37,48.62,47.06,4019
2022-08-19,47.41,47.13,47.64,47.01,3187
2022-08-22,46.94,47.52,47.61,46.02,2829
2022-08-23,47.45,46.45,47.53,46.14,5360
2022-08-24,46.41,46.74,47.6,45.33,6527
2022-08-25,46.62,48.3,48.3,46.14,8734
2022-08-26,48.63,51.33,53.17,48.63,38947
2022-08-29,49.56,49.76,50.82,47.54,32354
2022-08-30,49.66,48.54,49.66,47.66,15216
2022-08-31,48.17,49.64,50.3,47.97,18770
2022-09-01,48.72,49.93,50.64,48.44,16090
2022-09-02,49.64,48.29,49.64,47.66,11866
2022-09-05,47.99,45.97,48.12,45.89,12706
2022-09-06,47.36,44.53,47.36,43.78,13910
2022-09-07,44.52,43.65,45.05,43.54,16391
2022-09-08,43.74,44.64,45.34,43.35,15938
2022-09-09,45.07,44.75,45.28,43.74,8791
2022-09-13,44.75,46.58,47.66,44.66,15270
2022-09-14,45.61,45.8,46.33,45.29,5471
2022-09-15,45.81,46.48,47.54,45.52,11388
2022-09-16,46.24,46.9,48.69,45.84,24327
2022-09-19,46.89,47.97,48.63,45.16,17333
2022-09-20,47.24,48.64,50.25,47.24,15764
2022-09-21,48.5,48.34,49.14,47.74,11776
2022-09-22,48.09,49.01,49.84,47.85,11289
2022-09-23,49.24,47.54,49.32,47.04,11077
2022-09-26,47.52,48.91,50.34,46.64,13283
2022-09-27,49.27,52.54,53.53,48.46,32754
2022-09-28,53.63,51.29,53.94,51.16,16012
2022-09-29,51.4,50.19,53.24,49.85,11783
2022-09-30,50.14,50.63,52.54,49.46,17123
2022-10-10,50.86,50.84,51.57,48.84,13937
2022-10-11,49.9,50.63,50.98,48.95,10707
2022-10-12,50.27,50.84,51.09,49.17,8642
2022-10-13,50.35,52.2,53.3,50.24,14695
2022-10-14,52.16,52.54,53.01,51.05,12441
2022-10-17,52.63,51.86,52.63,51.2,9744
2022-10-18,52.19,51.76,54.09,51.64,9459
2022-10-19,51.64,50.54,51.76,50.23,8694
2022-10-20,50.54,49.99,52.47,49.63,10756
2022-10-21,50.03,50.44,51.09,49.35,8606
2022-10-24,50.46,49.45,50.5,47.84,13543
2022-10-25,49.18,54.43,54.43,48.34,37627
2022-10-26,54.06,54.44,55.32,52.84,31250
2022-10-27,54.41,54.82,55.34,53.95,13870
2022-10-28,55.52,52.64,55.52,52.4,13755
2022-10-31,52.76,51.3,53.05,50.55,9206
2022-11-01,51.33,56.47,56.47,51.33,22917
2022-11-02,55.99,57.79,60.5,55.74,30469
2022-11-03,58.27,59.29,60.38,56.75,18146
2022-11-04,59.33,60.09,65.14,57.64,26423
2022-11-07,60.6,60.54,60.76,58.79,14385
2022-11-08,60.72,58.49,60.73,58.24,8635
2022-11-09,58.77,57.47,59.14,57.04,7962
2022-11-10,57.42,57.69,59.59,56.94,8479
2022-11-11,58.34,59.14,62.14,58.34,13888
2022-11-14,59.87,60.64,62.57,59.2,16834
2022-11-15,60.44,63.09,63.83,59.94,14428
2022-11-16,62.64,61.68,62.64,60.44,10899
2022-11-17,61.17,60.64,61.59,59.62,15713
2022-11-18,60.63,58.3,61.19,57.74,16626
2022-11-21,57.85,57.69,58.91,55.95,13458
2022-11-22,57.21,57.14,58.56,56.46,6773
2022-11-23,56.54,56.94,57.52,55.49,10312
2022-11-24,56.84,56.8,57.6,55.5,5834
2022-11-25,56.94,57.11,57.43,55.74,5466
2022-11-28,56.15,59.0,59.1,55.65,12251
2022-11-29,58.74,60.54,60.82,58.14,14933
2022-11-30,60.52,60.34,61.63,59.64,7592
2022-12-01,62.14,64.14,66.12,62.14,22715
2022-12-02,63.46,65.33,65.64,62.63,11951
2022-12-05,63.86,64.74,67.64,63.64,13945
2022-12-06,64.36,64.79,67.19,63.96,10872
2022-12-07,65.57,65.08,66.53,63.64,11703
2022-12-08,65.52,64.24,65.82,64.01,7536
2022-12-09,64.93,64.97,65.57,63.46,8110
2022-12-12,64.64,64.94,65.79,63.64,8358
2022-12-13,64.41,65.63,66.51,64.34,9478
2022-12-14,65.64,67.74,69.13,65.13,12424
2022-12-15,67.74,66.36,67.83,64.84,16368
2022-12-16,66.36,66.56,67.72,65.36,5871
2022-12-19,67.23,64.77,67.31,64.17,15391
2022-12-20,64.99,62.34,65.63,60.66,16149
2022-12-21,63.29,63.19,64.04,62.63,8756
2022-12-22,63.39,63.13,64.92,62.47,7980
2022-12-23,64.24,62.42,64.24,61.74,8389
2022-12-26,62.62,61.64,63.64,61.58,9444
2022-12-27,62.27,62.45,63.44,60.83,12957
2022-12-28,62.81,62.54,64.23,61.1,16871
2022-12-29,62.54,65.64,65.64,61.75,24217
2022-12-30,65.13,65.2,65.97,62.74,16928
2023-01-03,65.19,63.78,65.9,63.15,14459
2023-01-04,63.98,63.61,64.13,62.44,11519
2023-01-05,63.62,66.31,66.83,62.15,21208
2023-01-06,66.1,66.47,67.25,64.8,12919
2023-01-09,66.48,67.63,67.63,64.39,13550
2023-01-10,67.38,67.99,68.17,65.76,11546
2023-01-11,67.51,66.62,67.56,65.3,9820
2023-01-12,66.59,73.32,73.32,66.59,21113
2023-01-13,75.64,74.29,76.64,71.64,18128
2023-01-16,75.35,71.55,76.34,69.39,24350
2023-01-17,70.23,71.44,73.09,69.44,14643
2023-01-18,70.64,72.41,74.84,70.61,11731
2023-01-19,74.64,71.04,74.71,70.21,9265
2023-01-20,71.03,70.92,72.38,70.46,4320
2023-01-30,70.92,74.63,75.14,70.91,13008
2023-01-31,73.64,71.49,76.14,70.75,9237
2023-02-01,70.99,72.1,72.64,69.64,8412
2023-02-02,72.1,79.35,79.35,71.44,22137
2023-02-03,79.64,76.9,80.52,75.36,17514
2023-02-06,77.01,76.04,77.37,75.15,9302
2023-02-07,76.72,74.71,77.21,74.41,8475
2023-02-08,74.65,73.94,75.54,73.93,6818
2023-02-09,73.42,74.48,74.84,73.15,8354
2023-02-10,74.13,76.62,76.74,73.47,11713
2023-02-13,75.72,79.03,80.28,75.14,12936
2023-02-14,80.64,77.32,82.62,77.06,8022
2023-02-15,77.52,77.51,78.13,75.96,6529
2023-02-16,77.02,75.39,78.13,74.68,9035
2023-02-17,75.52,77.8,78.61,75.12,9559
2023-02-20,78.64,77.35,79.29,76.14,7312
2023-02-21,77.65,76.64,77.91,76.24,4046
2023-02-22,76.09,74.44,77.74,74.25,7809
2023-02-23,74.04,74.79,74.81,73.84,5793
2023-02-24,74.55,72.84,74.55,72.44,6741
2023-02-27,72.76,74.88,75.29,71.46,7939
2023-02-28,74.66,74.8,75.63,73.54,5262
2023-03-01,74.63,73.72,74.68,72.65,7719
2023-03-02,73.52,76.11,77.99,73.52,11541
2023-03-03,75.52,73.25,76.88,72.96,10336
2023-03-06,73.91,74.99,75.86,72.15,7158
2023-03-07,74.98,74.64,75.64,73.66,4920
2023-03-08,74.63,77.64,79.03,74.03,13375
2023-03-09,77.51,77.94,80.64,76.82,9167
2023-03-10,76.82,75.14,80.09,75.02,10822
2023-03-13,74.29,75.37,76.02,73.97,6357
2023-03-14,75.34,74.08,75.34,73.54,5862
2023-03-15,73.88,72.51,75.32,72.22,7937
2023-03-16,72.15,73.27,73.3,69.18,10529
2023-03-17,72.83,72.13,73.45,68.63,14123
2023-03-20,71.36,71.64,72.14,66.7,13038
2023-03-21,70.76,71.84,72.41,69.72,4920
2023-03-22,71.86,71.91,73.94,71.41,6878
2023-03-23,72.6,70.9,72.6,70.66,4871
2023-03-24,70.89,70.97,73.19,70.08,6684
2023-03-27,72.34,69.61,72.36,68.88,11086
2023-03-28,69.61,71.62,72.89,69.23,11130
2023-03-29,71.62,72.92,74.05,70.87,6659
2023-03-30,72.44,77.0,77.41,72.44,12718
2023-03-31,77.08,75.64,78.99,75.04,8877
2023-04-03,75.51,74.44,75.51,73.47,10138
2023-04-04,74.26,72.84,74.26,71.3,9664
2023-04-06,72.61,71.65,73.45,70.64,7704
2023-04-07,71.65,70.78,72.14,69.94,7406
2023-04-10,70.36,69.56,70.65,68.64,8449
2023-04-11,69.33,68.45,69.62,67.88,6637
2023-04-12,68.76,68.57,69.64,67.41,7577
2023-04-13,68.44,69.18,70.1,67.44,5576
2023-04-14,69.58,65.24,69.58,64.84,17071
2023-04-17,65.24,67.64,69.41,64.74,15536
2023-04-18,67.63,69.47,70.92,66.64,14503
2023-04-19,68.91,70.63,71.2,64.64,29133
2023-04-20,69.64,70.78,71.33,69.28,12059
2023-04-21,70.78,70.52,73.25,70.49,8475
2023-04-24,70.09,69.33,70.23,68.09,10656
2023-04-25,69.38,71.58,73.1,69.28,11879
2023-04-26,71.12,69.44,71.12,68.14,9710
2023-04-27,68.05,68.79,69.7,66.37,13315
2023-04-28,68.72,71.67,72.22,68.02,10167
2023-05-04,71.67,71.94,75.14,70.65,13968
2023-05-05,71.94,69.94,71.95,69.02,8030
2023-05-08,70.67,67.24,70.67,66.92,8773
2023-05-09,66.94,65.15,67.19,65.1,9723
2023-05-10,65.15,64.64,65.15,62.44,11699
2023-05-11,64.94,64.35,65.55,63.84,5845
2023-05-12,64.35,64.5,65.94,63.64,4748
2023-05-15,63.53,65.09,65.24,63.53,4793
2023-05-16,64.59,63.94,65.02,63.64,2589
2023-05-17,63.72,64.64,64.94,63.19,4622
2023-05-18,64.5,64.58,65.18,63.14,5730
2023-05-19,64.39,68.05,68.33,63.74,11870
2023-05-22,67.58,68.11,69.14,67.58,5536
2023-05-23,68.07,68.28,69.01,67.71,3316
2023-05-24,68.24,67.74,68.42,66.28,4508
2023-05-25,67.58,67.93,70.18,67.38,7065
2023-05-26,67.16,66.96,68.31,66.74,2359
2023-05-29,67.34,65.55,67.62,64.74,4069
2023-05-30,65.71,65.8,66.11,65.05,4501
2023-05-31,66.52,64.64,66.52,64.04,4399
2023-06-01,63.94,64.54,65.31,63.44,3757
2023-06-02,64.3,64.77,65.19,62.49,10337
2023-06-05,64.75,65.6,66.25,63.84,7492
2023-06-06,65.75,65.61,68.11,65.14,8173
2023-06-07,65.14,67.25,70.14,64.94,14962
2023-06-08,67.34,71.94,73.74,66.39,25325
2023-06-09,71.59,69.74,72.14,69.03,8608
2023-06-12,69.94,71.44,72.64,68.74,9212
2023-06-13,72.44,70.63,72.44,69.08,7795
2023-06-14,70.83,72.36,73.14,70.07,8588
2023-06-15,72.65,72.52,74.33,72.16,6256
2023-06-16,72.64,72.25,73.31,71.8,5795
2023-06-19,72.2,70.87,72.73,70.16,8076
2023-06-20,71.75,70.77,71.75,70.47,2818
2023-06-21,71.4,69.58,71.4,68.99,5797
2023-06-26,70.49,67.84,70.49,63.81,5676
2023-06-27,67.7,67.58,68.58,66.61,4104
2023-06-28,67.57,69.52,70.4,66.84,6585
2023-06-29,69.71,67.78,69.71,67.31,6407
2023-06-30,67.78,66.3,68.48,66.14,8491
2023-07-03,66.1,68.31,69.05,64.65,9216
2023-07-04,67.46,67.72,69.09,66.68,6181
2023-07-05,67.81,66.39,68.11,66.11,4544
2023-07-06,66.38,66.6,67.54,65.91,6123
2023-07-07,66.96,65.84,66.96,65.57,2822
2023-07-10,65.99,65.68,66.14,65.05,4138
2023-07-11,66.54,65.58,66.54,63.64,6440
2023-07-12,65.28,64.81,66.42,64.44,6351
2023-07-13,65.11,66.56,66.69,64.23,4784
2023-07-14,67.01,68.21,68.72,66.01,7545
2023-07-17,67.73,66.81,68.28,66.75,3485
2023-07-18,67.11,65.29,67.11,64.87,4868
2023-07-19,65.27,65.32,65.68,64.17,4079
2023-07-20,65.32,66.31,67.47,65.29,4736
2023-07-21,66.58,67.77,71.31,65.92,11340
2023-07-24,67.43,67.42,67.77,65.66,6306
2023-07-25,68.19,67.46,69.09,66.11,8065
2023-07-26,67.3,67.95,68.11,66.72,4384
2023-07-27,68.01,68.9,69.57,67.52,6132
2023-07-28,68.85,69.45,69.7,68.0,5171
2023-07-31,69.8,69.71,71.11,68.02,8283
2023-08-01,70.06,69.47,73.14,68.81,11817
2023-08-02,68.79,69.99,71.14,68.77,6301
2023-08-03,70.99,71.02,71.67,70.0,5728
2023-08-04,71.0,69.7,71.33,69.18,8101
2023-08-07,69.66,68.59,69.66,67.82,6452
2023-08-08,67.98,68.38,68.58,67.11,3708
2023-08-09,68.28,67.34,68.28,66.47,5702
2023-08-10,67.34,67.78,68.0,65.81,5560
2023-08-11,68.09,66.75,68.4,66.58,3047
2023-08-14,66.15,66.69,67.14,65.39,4069
2023-08-15,66.18,65.63,66.68,65.14,3689
2023-08-16,65.64,65.82,66.61,65.01,3466
2023-08-17,65.45,65.79,65.98,65.02,2663
2023-08-18,65.87,64.58,66.06,64.23,2414
2023-08-21,64.56,65.28,67.4,63.83,8945
2023-08-22,65.29,65.2,66.18,64.44,4207
2023-08-23,64.87,63.23,65.54,62.15,7804
2023-08-24,63.29,64.07,64.27,62.08,3375
2023-08-25,63.75,62.85,64.21,62.27,4294
2023-08-28,65.99,63.57,65.99,62.82,4545
2023-08-29,64.01,63.95,64.01,62.26,6514
2023-08-30,64.01,65.54,66.19,63.21,7951
2023-08-31,65.62,65.37,66.47,65.11,3518
2023-09-01,65.6,64.91,66.48,64.87,4208
2023-09-04,65.26,67.69,68.13,64.93,9097
2023-09-05,67.67,66.19,67.67,66.02,4608
2023-09-06,66.51,64.52,66.51,64.49,3899
2023-09-07,64.33,63.61,64.34,63.26,3586
2023-09-08,62.99,63.34,64.25,62.83,3226
2023-09-11,63.34,62.86,63.71,61.47,7542
2023-09-12,62.9,62.66,62.99,62.11,2806
2023-09-13,62.66,62.16,63.01,61.92,3430
2023-09-14,62.27,61.17,62.31,60.11,7413
2023-09-15,60.97,61.16,61.41,60.56,3258
2023-09-18,61.16,62.46,62.69,60.21,4458
2023-09-19,62.5,61.41,62.5,61.02,2717
2023-09-20,61.17,60.91,62.06,60.81,2658
2023-09-21,60.81,59.23,60.81,59.17,4592
2023-09-22,58.49,59.22,59.91,58.4,5272
2023-09-25,59.22,59.01,59.87,58.47,6626
2023-09-26,59.03,58.53,59.3,58.12,5212
2023-09-27,58.53,58.81,59.98,58.53,5374
2023-09-28,59.2,58.36,59.81,57.93,4437
2023-10-09,57.96,57.92,58.07,57.16,2695
2023-10-10,57.9,56.62,58.15,56.48,4246
2023-10-11,56.81,56.74,57.4,56.33,3951
2023-10-12,56.75,55.65,57.97,55.16,9909
2023-10-13,55.66,54.68,55.66,53.69,8221
2023-10-16,54.91,52.91,55.21,51.81,19533
2023-10-17,52.94,52.82,53.41,52.56,5590
2023-10-18,52.91,51.82,52.91,51.53,5549
2023-10-19,51.76,52.31,53.06,50.92,8818
2023-10-20,51.96,51.34,52.68,51.19,4244
2023-10-23,51.24,50.88,51.92,50.54,6161
2023-10-24,50.88,52.32,52.57,50.31,9368
2023-10-25,53.31,55.24,56.79,53.31,26465
2023-10-26,55.61,55.71,57.1,53.74,13253
2023-10-27,55.02,59.31,59.66,54.81,15469
2023-10-30,58.86,58.91,59.99,57.49,13658
2023-10-31,58.8,58.02,59.13,57.73,8915
2023-11-01,59.08,57.3,59.08,56.96,5892
2023-11-02,57.19,56.61,58.0,56.09,4719
2023-11-03,56.58,56.86,57.77,55.87,3944
2023-11-06,56.96,56.47,57.45,56.05,8383
2023-11-07,56.38,57.01,57.57,55.09,8682
2023-11-08,57.01,56.71,57.67,55.96,11319
2023-11-09,56.69,56.93,57.47,56.32,5159
2023-11-10,56.91,56.33,56.93,55.46,5603
2023-11-13,56.04,55.99,56.69,55.7,5341
2023-11-14,56.1,56.16,56.98,55.42,4759
2023-11-15,57.57,56.1,57.57,55.23,4857
2023-11-16,56.1,55.36,56.1,55.01,4754
2023-11-17,55.36,55.81,56.19,54.58,5893
2023-11-20,55.81,56.81,57.79,55.7,9691
2023-11-21,57.22,57.16,58.57,56.17,9354
2023-11-22,56.85,57.51,58.26,56.51,7128
2023-11-23,57.51,57.91,58.06,56.98,5117
2023-11-24,57.91,59.72,60.81,57.64,12890
