日期,开盘,收盘,最高,最低,成交量
2023-01-31,18.95,19.0,19.0,18.89,8056
2023-02-01,18.98,19.41,19.41,18.97,17551
2023-02-02,19.39,19.27,19.44,19.23,13231
2023-02-03,19.28,19.2,19.3,19.0,12941
2023-02-06,19.11,19.18,19.22,19.06,6699
2023-02-07,19.15,19.22,19.25,19.15,7198
2023-02-08,19.22,19.28,19.32,19.16,10294
2023-02-09,19.3,19.43,19.51,19.22,11503
2023-02-10,19.41,20.77,21.29,19.38,98303
2023-02-13,20.45,20.93,21.21,20.45,67169
2023-02-14,21.33,21.37,22.67,21.08,111189
2023-02-15,21.13,20.84,21.38,20.76,66807
2023-02-16,20.82,19.82,20.82,19.82,53007
2023-02-17,19.98,19.86,20.13,19.77,24161
2023-02-20,19.88,20.05,20.12,19.81,19672
2023-02-21,20.03,20.14,20.31,19.9,20414
2023-02-22,19.96,20.05,20.1,19.73,13251
2023-02-23,20.19,19.93,20.22,19.92,11059
2023-02-24,19.93,20.02,20.04,19.83,10830
2023-02-27,19.89,19.53,19.92,19.53,13204
2023-02-28,19.78,19.7,19.78,19.47,10786
2023-03-01,19.66,19.87,19.88,19.6,10649
2023-03-02,19.88,19.77,19.94,19.77,8139
2023-03-03,19.73,19.57,19.81,19.5,11747
2023-03-06,19.53,19.48,19.62,19.41,9589
2023-03-07,19.53,19.21,19.53,19.2,10479
2023-03-08,19.15,19.43,19.43,19.15,5821
2023-03-09,19.41,19.48,19.56,19.33,6928
2023-03-10,19.41,19.41,19.47,19.27,7127
2023-03-13,19.28,19.21,19.38,19.04,8164
2023-03-14,19.22,18.98,19.22,18.94,6800
2023-03-15,19.11,19.12,19.18,19.03,5843
2023-03-16,19.09,18.92,19.1,18.91,6131
2023-03-17,18.99,19.09,19.16,18.99,7043
2023-03-20,19.07,19.02,19.11,18.95,5105
2023-03-21,19.04,19.13,19.18,18.89,14281
2023-03-22,19.11,19.32,19.38,19.11,14818
2023-03-23,19.23,19.62,19.88,19.23,26258
2023-03-24,19.49,19.48,19.6,19.4,14684
2023-03-27,19.51,19.24,19.51,19.16,12025
2023-03-28,19.2,19.03,19.3,19.02,8613
2023-03-29,19.03,19.0,19.13,18.97,6764
2023-03-30,18.94,18.78,19.12,18.75,8401
2023-03-31,18.78,18.83,18.89,18.77,5142
2023-04-03,18.83,18.96,18.97,18.79,6903
2023-04-04,18.96,19.41,19.69,18.96,21732
2023-04-06,19.2,19.11,19.26,19.03,10962
2023-04-07,19.05,19.24,19.32,19.01,7120
2023-04-10,19.23,19.01,19.23,18.99,7483
2023-04-11,19.04,19.06,19.13,18.84,8244
2023-04-12,18.98,19.04,19.1,18.92,7680
2023-04-13,18.97,18.79,19.0,18.72,9299
2023-04-14,18.8,18.85,18.9,18.75,4306
2023-04-17,18.85,18.89,18.91,18.79,5478
2023-04-18,18.92,18.81,18.92,18.79,4866
2023-04-19,18.83,18.63,18.87,18.63,5435
2023-04-20,18.66,18.48,18.66,18.36,5389
2023-04-21,18.48,18.12,18.51,18.1,7696
2023-04-24,17.82,18.1,18.27,17.82,6447
2023-04-25,18.24,17.79,18.27,17.63,8852
2023-04-26,17.73,17.83,17.93,17.73,5371
2023-04-27,17.88,17.92,17.98,17.8,6747
2023-04-28,17.93,18.17,18.19,17.86,8424
2023-05-04,18.24,18.12,18.24,18.07,5333
2023-05-05,17.99,17.51,18.28,17.48,24989
2023-05-08,17.68,17.5,17.69,17.4,9344
2023-05-09,17.52,17.31,17.61,17.31,11045
2023-05-10,17.42,17.42,17.49,17.31,6887
2023-05-11,17.41,17.46,17.53,17.41,8100
2023-05-12,17.45,17.45,17.55,17.41,6145
2023-05-15,17.53,17.65,17.66,17.43,7845
2023-05-16,17.58,17.59,17.7,17.56,5747
2023-05-17,17.64,17.74,17.75,17.53,6390
2023-05-18,17.73,17.81,17.84,17.66,6290
2023-05-19,17.82,17.75,17.83,17.7,5588
2023-05-22,17.71,17.78,17.81,17.7,6322
2023-05-23,17.83,17.8,17.9,17.75,8562
2023-05-24,17.73,18.73,19.06,17.68,47122
2023-05-25,18.58,18.37,18.64,18.13,33779
2023-05-26,18.19,18.27,18.52,18.19,17601
2023-05-29,18.24,18.17,18.5,18.06,13202
2023-05-30,18.16,18.16,18.22,17.84,10691
2023-05-31,18.0,18.05,18.22,18.0,6502
2023-06-01,18.13,18.05,18.16,17.89,6480
2023-06-02,17.99,18.18,18.22,17.99,7287
2023-06-05,18.13,18.19,18.29,18.07,8615
2023-06-06,18.24,17.96,18.24,17.93,8566
2023-06-07,17.98,18.17,18.19,17.96,7853
2023-06-08,18.18,18.04,18.18,18.04,6836
2023-06-09,18.13,18.35,18.72,17.97,14665
2023-06-12,18.25,18.23,18.32,18.06,10607
2023-06-13,18.13,18.28,18.4,18.13,7100
2023-06-14,18.28,18.02,18.28,17.99,9295
2023-06-15,18.11,18.04,18.11,17.95,5224
2023-06-16,18.08,18.09,18.11,18.03,4631
2023-06-19,18.04,17.84,18.07,17.81,8481
2023-06-20,17.85,17.91,18.17,17.64,10370
2023-06-21,17.9,17.68,17.9,17.67,5438
2023-06-26,17.67,17.54,17.78,17.54,5083
2023-06-27,17.52,17.79,17.8,17.52,3989
2023-06-28,17.76,17.79,17.82,17.53,5225
2023-06-29,17.79,17.96,18.0,17.7,5427
2023-06-30,17.99,18.07,18.09,17.88,6059
2023-07-03,18.09,18.09,18.15,18.05,5473
2023-07-04,18.08,18.11,18.19,18.04,5186
2023-07-05,18.15,18.08,18.2,18.03,5142
2023-07-06,18.11,17.98,18.11,17.98,3927
2023-07-07,18.02,18.05,18.19,17.92,6172
2023-07-10,18.05,18.18,18.21,18.01,7259
2023-07-11,18.15,18.21,18.22,18.12,5564
2023-07-12,18.23,18.04,18.23,18.04,5086
2023-07-13,18.03,18.26,18.32,17.97,8322
2023-07-14,18.25,18.41,18.43,18.13,13960
2023-07-17,18.69,19.52,20.24,18.55,83915
2023-07-18,19.01,18.68,19.09,18.5,55147
2023-07-19,18.53,19.25,19.45,18.47,60277
2023-07-20,19.05,18.65,19.15,18.62,35028
2023-07-21,18.65,19.22,19.43,18.64,53058
2023-07-24,19.05,19.54,19.71,18.67,59634
2023-07-25,19.46,19.41,19.5,19.2,42458
2023-07-26,19.35,19.11,19.35,19.03,25808
2023-07-27,19.05,18.74,19.12,18.72,21863
2023-07-28,18.75,18.85,19.01,18.75,14531
2023-07-31,18.93,18.82,18.93,18.8,14533
2023-08-01,18.85,18.7,18.85,18.65,11254
2023-08-02,18.61,18.67,18.68,18.47,10011
2023-08-03,18.65,18.75,18.75,18.56,6700
2023-08-04,18.7,18.64,18.79,18.59,9563
2023-08-07,18.63,18.74,18.76,18.52,8867
2023-08-08,18.73,19.05,19.08,18.62,21245
2023-08-09,18.95,18.9,19.07,18.83,11921
2023-08-10,18.89,19.28,19.3,18.82,26409
2023-08-11,19.15,19.08,19.27,18.98,15669
2023-08-14,18.98,18.87,19.12,18.52,15210
2023-08-15,18.87,18.73,19.08,18.63,11933
2023-08-16,18.65,18.71,19.23,18.63,14845
2023-08-17,18.75,18.99,19.0,18.53,16654
2023-08-18,18.87,19.17,19.41,18.84,34557
2023-08-21,19.13,19.33,19.46,19.05,33811
2023-08-22,19.3,18.75,19.33,18.24,37021
2023-08-23,18.68,18.25,18.74,18.25,15436
2023-08-24,18.33,17.85,18.41,17.71,18170
2023-08-25,17.94,17.89,18.35,17.76,18311
2023-08-28,18.68,17.95,18.87,17.93,22235
2023-08-29,17.86,18.95,18.96,17.75,36568
2023-08-30,18.96,19.06,19.19,18.9,19796
2023-08-31,19.01,19.19,19.52,19.0,22433
2023-09-01,19.18,19.1,19.35,19.03,15069
2023-09-04,19.04,19.16,19.35,19.01,14376
2023-09-05,19.04,18.99,19.22,18.93,9307
2023-09-06,19.04,18.9,19.11,18.87,8716
2023-09-07,19.0,18.59,19.0,18.59,10478
2023-09-08,18.54,18.46,18.68,18.36,9430
2023-09-11,18.56,18.41,18.56,18.25,9793
2023-09-12,18.41,18.43,18.45,18.27,8997
2023-09-13,18.42,18.16,18.43,18.03,12376
2023-09-14,18.16,17.9,18.16,17.78,12216
2023-09-15,17.89,17.96,18.01,17.78,9518
2023-09-18,17.93,18.18,18.29,17.86,10752
2023-09-19,18.12,18.0,18.26,17.96,5911
2023-09-20,17.97,17.97,18.07,17.92,4623
2023-09-21,18.0,17.76,18.01,17.75,6777
2023-09-22,17.83,18.13,18.15,17.71,9235
2023-09-25,18.11,18.11,18.19,18.03,5582
2023-09-26,18.09,18.03,18.13,17.99,4299
2023-09-27,18.01,18.15,18.21,17.97,7137
2023-09-28,18.23,18.24,18.26,18.08,6837
2023-10-09,18.17,18.1,18.21,18.02,7480
2023-10-10,17.99,18.0,18.17,17.93,6715
2023-10-11,18.03,17.99,18.06,17.9,7393
2023-10-12,18.13,18.11,18.2,17.95,7240
2023-10-13,18.08,17.9,18.13,17.88,6991
2023-10-16,17.93,17.78,18.02,17.74,6092
2023-10-17,17.78,17.82,17.85,17.72,5218
2023-10-18,17.82,17.09,17.82,17.08,17548
2023-10-19,16.95,17.04,17.39,16.82,7429
2023-10-20,17.04,16.85,17.09,16.81,6598
2023-10-23,16.69,16.44,16.86,16.32,7194
2023-10-24,16.59,17.1,17.19,16.53,14735
2023-10-25,17.15,17.18,17.3,17.11,7423
2023-10-26,17.05,17.28,17.3,17.03,7666
2023-10-27,17.25,17.67,17.71,17.17,10115
2023-10-30,17.68,17.69,17.75,17.55,7141
2023-10-31,17.8,17.7,17.8,17.64,4744
2023-11-01,17.75,17.74,17.79,17.66,5339
2023-11-02,17.86,17.66,17.9,17.66,6546
2023-11-03,17.7,17.76,17.85,17.68,4658
2023-11-06,17.76,18.02,18.04,17.76,9297
2023-11-07,18.02,18.02,18.07,17.89,6321
2023-11-08,18.01,18.02,18.08,17.9,6438
2023-11-09,18.0,17.95,18.06,17.85,7470
2023-11-10,17.95,18.01,18.03,17.78,6548
2023-11-13,18.01,18.15,18.18,17.93,8480
2023-11-14,18.15,18.18,18.21,18.05,6633
2023-11-15,18.19,18.22,18.26,18.14,7132
2023-11-16,18.18,18.12,18.26,18.12,6014
2023-11-17,18.09,18.14,18.23,18.07,4625
2023-11-20,18.17,18.22,18.25,18.06,6341
2023-11-21,18.17,18.14,18.3,18.12,9932
2023-11-22,18.12,17.98,18.24,17.98,6931
2023-11-23,17.92,18.09,18.09,17.92,7024
2023-11-24,18.07,17.8,18.08,17.73,6567
2023-11-27,17.65,17.81,17.91,17.65,7158
2023-11-28,17.78,18.02,18.09,17.7,6669
2023-11-29,18.07,17.9,18.1,17.87,4166
2023-11-30,17.86,17.85,17.93,17.66,7041
2023-12-01,17.86,18.14,18.14,17.71,9392
2023-12-04,18.58,17.92,18.58,17.82,23087
2023-12-05,17.92,17.47,17.93,17.47,14251
2023-12-06,17.47,17.67,17.77,17.42,7465
2023-12-07,17.77,17.51,17.77,17.49,6490
2023-12-08,17.65,17.27,17.65,17.26,8485
2023-12-11,17.35,17.41,17.45,17.1,5988
2023-12-12,17.36,17.53,17.57,17.33,6290
2023-12-13,17.48,17.51,17.66,17.4,4628
2023-12-14,17.53,17.57,17.64,17.47,3532
2023-12-15,17.64,17.43,17.67,17.4,3899
2023-12-18,17.44,17.19,17.5,17.13,5464
2023-12-19,17.28,17.19,17.28,17.02,4624
2023-12-20,17.21,17.28,17.5,17.19,4898
2023-12-21,17.23,17.4,17.46,16.94,6441
2023-12-22,17.45,17.21,17.45,17.13,4722
2023-12-25,17.23,17.02,17.23,16.9,4793
2023-12-26,17.13,16.79,17.13,16.75,4956
2023-12-27,16.77,16.96,16.97,16.65,5107
2023-12-28,16.87,17.27,17.32,16.8,6164
2023-12-29,17.18,17.47,17.49,17.18,6744
2024-01-02,17.47,17.63,17.65,17.46,7702
2024-01-03,17.6,17.69,17.76,17.54,11165
2024-01-04,17.7,17.7,17.74,17.54,6244
2024-01-05,17.71,17.59,17.77,17.51,4883
2024-01-08,17.6,17.41,17.62,17.35,4725
2024-01-09,17.41,17.48,17.65,17.35,6188
2024-01-10,17.4,17.44,17.54,17.27,4954
2024-01-11,17.45,17.61,17.68,17.38,5701
2024-01-12,17.59,17.6,17.74,17.52,4113
2024-01-15,17.57,17.6,17.67,17.46,3620
2024-01-16,17.65,17.49,17.65,17.25,6808
2024-01-17,17.49,17.17,17.55,17.14,5535
2024-01-18,16.99,16.94,17.19,16.43,10797
2024-01-19,16.91,16.74,17.06,16.68,5521
2024-01-22,16.76,15.83,16.76,15.65,9853
2024-01-23,15.82,15.7,15.83,15.31,8674
2024-01-24,15.74,15.7,16.02,15.07,14058
2024-01-25,15.87,16.37,16.39,15.58,12394
2024-01-26,16.37,16.4,16.55,16.25,7292
2024-01-29,16.4,16.0,16.48,15.93,7344
2024-01-30,15.77,15.35,15.93,15.33,7323
2024-01-31,15.35,14.52,15.36,14.47,12043
2024-02-01,14.52,14.26,14.52,13.93,10156
2024-02-02,14.21,13.49,14.46,13.06,13100
2024-02-05,13.51,12.25,13.68,11.65,16386
2024-02-06,12.06,12.7,13.05,11.71,13655
2024-02-07,12.67,12.43,12.86,12.38,10182
2024-02-08,12.24,13.68,13.68,12.24,13814
2024-02-19,13.89,13.98,14.19,13.77,13595
2024-02-20,14.11,14.1,14.15,13.76,8602
2024-02-21,13.97,14.2,14.5,13.94,10847
2024-02-22,14.26,14.5,14.5,14.14,8545
2024-02-23,14.5,14.83,14.83,14.41,10052
2024-02-26,15.13,15.08,15.25,14.76,10710
2024-02-27,15.07,15.42,15.42,14.92,9753
2024-02-28,15.44,14.47,15.63,14.45,16084
2024-02-29,14.41,14.81,14.84,14.4,8807
2024-03-01,14.85,14.95,14.98,14.7,8398
2024-03-04,14.95,14.82,15.12,14.71,5776
2024-03-05,14.74,14.52,14.81,14.42,8165
2024-03-06,14.53,15.13,15.13,14.41,10134
2024-03-07,15.3,15.24,15.81,15.24,23377
2024-03-08,15.1,14.86,15.24,14.75,13414
2024-03-11,14.9,15.04,15.05,14.74,10198
2024-03-12,15.04,15.19,15.27,14.96,9679
2024-03-13,15.24,15.22,15.32,15.12,7815
2024-03-14,15.15,15.1,15.28,14.95,6517
2024-03-15,15.04,15.27,15.28,15.03,6563
2024-03-18,15.36,15.44,15.44,15.25,10330
2024-03-19,15.44,15.36,15.51,15.33,6957
2024-03-20,15.38,15.47,15.47,15.31,6652
2024-03-21,15.48,15.5,15.59,15.39,8144
2024-03-22,15.51,15.35,15.57,15.2,7771
2024-03-25,15.3,15.1,15.48,15.08,7401
2024-03-26,14.98,15.04,15.2,14.81,7476
2024-03-27,15.0,14.66,15.06,14.66,5873
2024-03-28,14.52,14.88,14.98,14.36,5089
2024-03-29,14.9,15.09,15.12,14.84,6850
2024-04-01,15.15,15.43,15.44,15.15,7885
2024-04-02,15.48,15.55,15.56,15.45,8080
2024-04-03,15.6,15.6,15.65,15.4,7226
2024-04-08,15.64,15.29,15.66,15.21,6891
2024-04-09,15.21,15.42,15.44,15.21,6302
2024-04-10,15.32,15.1,15.46,15.05,8718
2024-04-11,14.81,15.23,15.35,14.73,8325
2024-04-12,15.25,15.21,15.44,15.16,8113
2024-04-15,15.15,14.65,15.26,14.3,14542
2024-04-16,14.6,13.58,14.65,13.51,17616
2024-04-17,13.59,14.36,14.38,13.59,12351
2024-04-18,14.45,14.39,14.51,14.15,7811
2024-04-19,14.24,14.3,14.45,14.17,4737
2024-04-22,14.12,14.34,14.43,13.95,5748
2024-04-23,14.26,14.41,14.48,14.26,7707
2024-04-24,14.01,14.13,14.15,13.77,15883
2024-04-25,14.0,14.32,14.35,13.97,10364
2024-04-26,14.27,14.43,14.47,14.25,7876
2024-04-29,14.35,14.83,14.84,14.35,9664
2024-04-30,14.87,14.86,14.93,14.73,5628
2024-05-06,14.9,15.12,15.13,14.9,7150
2024-05-07,15.13,15.16,15.16,15.04,6609
2024-05-08,15.14,14.98,15.16,14.98,6503
2024-05-09,14.87,15.32,15.34,14.87,8839
2024-05-10,15.33,15.15,15.35,15.09,5646
2024-05-13,15.1,15.04,15.11,14.87,6005
2024-05-14,15.04,15.19,15.22,14.97,10909
2024-05-15,15.75,15.19,16.09,15.17,30274
2024-05-16,14.73,14.89,14.95,14.56,23448
2024-05-17,15.06,14.98,15.14,14.83,12798
2024-05-20,14.94,15.0,15.14,14.94,9261
2024-05-21,15.09,14.97,15.09,14.91,4377
2024-05-22,14.93,15.0,15.09,14.85,6666
2024-05-23,14.94,14.63,14.94,14.61,7988
2024-05-24,14.74,14.51,14.79,14.48,5769
2024-05-27,14.65,14.69,14.7,14.37,7470
2024-05-28,14.66,14.44,14.73,14.42,4324
2024-05-29,14.44,14.45,14.61,14.38,5245
2024-05-30,14.58,14.45,14.58,14.36,3683
2024-05-31,14.45,14.52,14.54,14.38,4254
2024-06-03,14.59,14.19,14.59,14.04,8331
2024-06-04,14.17,14.09,14.17,13.89,6387
2024-06-05,14.09,13.88,14.13,13.88,6405
2024-06-06,14.04,13.42,14.04,13.34,9650
2024-06-07,13.63,13.78,13.82,13.38,7045
2024-06-11,13.78,13.77,13.84,13.57,4494
2024-06-12,13.77,13.93,13.93,13.75,4468
2024-06-13,13.85,14.2,14.2,13.76,8914
2024-06-14,14.29,14.33,14.33,14.01,5820
2024-06-17,14.48,14.43,14.48,14.21,12211
2024-06-18,14.59,14.84,14.88,14.23,17166
2024-06-19,14.73,14.84,14.84,14.55,12491
2024-06-20,14.7,14.61,15.02,14.6,6989
2024-06-21,14.6,14.51,14.64,14.47,3455
2024-06-24,14.65,14.04,14.73,14.01,5537
2024-06-25,14.03,14.05,14.26,13.89,5076
2024-06-26,14.08,14.41,14.41,13.86,3980
2024-06-27,14.33,14.2,14.43,14.15,3306
2024-06-28,14.16,14.36,14.6,14.16,3965
2024-07-01,14.36,14.56,14.58,14.31,4091
2024-07-02,14.55,14.55,14.65,14.43,4074
2024-07-03,14.47,14.59,14.69,14.45,3586
2024-07-04,14.65,14.22,14.65,14.21,2878
2024-07-05,14.15,14.25,14.37,14.05,2690
2024-07-08,14.18,13.93,14.33,13.88,2706
2024-07-09,13.9,14.12,14.16,13.68,3665
2024-07-10,14.08,14.17,14.2,13.95,2766
2024-07-11,14.27,14.48,14.48,14.24,4730
2024-07-12,14.41,14.57,14.61,14.38,3970
2024-07-15,14.56,14.38,14.62,14.31,3682
2024-07-16,14.43,14.56,14.62,14.33,5457
2024-07-17,14.64,14.34,14.65,14.33,5680
2024-07-18,14.21,14.16,14.27,14.03,3908
2024-07-19,14.1,14.33,14.37,14.1,3076
2024-07-22,14.31,14.5,14.5,14.26,3930
2024-07-23,14.53,14.32,14.55,14.28,3641
2024-07-24,14.35,14.16,14.37,14.05,3649
2024-07-25,14.26,14.21,14.32,14.01,3253
2024-07-26,14.29,14.41,14.42,14.21,3322
2024-07-29,14.42,14.4,14.5,14.33,5744
2024-07-30,14.39,14.37,14.45,14.3,3118
2024-07-31,14.45,14.71,14.71,14.35,10447
2024-08-01,14.69,14.58,14.77,14.54,6462
2024-08-02,14.5,14.44,14.66,14.44,3917
2024-08-05,14.43,14.26,14.59,14.26,5155
2024-08-06,14.39,14.39,14.5,14.25,4538
2024-08-07,14.33,14.99,15.04,14.26,23741
2024-08-08,14.83,14.59,14.83,14.45,19615
2024-08-09,14.74,14.68,14.86,14.51,9663
2024-08-12,14.7,14.79,14.8,14.56,8478
2024-08-13,14.79,14.71,14.83,14.5,7651
2024-08-14,14.65,14.5,14.67,14.46,7270
2024-08-15,14.46,14.58,14.64,14.37,7421
2024-08-16,14.55,14.59,14.62,14.54,4354
2024-08-19,14.6,14.73,14.73,14.51,5188
2024-08-20,14.53,13.76,14.55,13.76,18429
2024-08-21,13.86,13.72,13.86,13.67,4114
2024-08-22,13.78,13.69,13.85,13.68,3244
2024-08-23,13.69,13.62,13.74,13.54,2849
2024-08-26,13.55,13.71,13.76,13.51,2400
2024-08-27,13.7,13.52,13.7,13.48,2629
2024-08-28,13.57,13.63,13.71,13.43,1991
2024-08-29,13.59,13.81,13.83,13.54,3789
2024-08-30,13.74,13.88,13.98,13.69,5294
2024-09-02,13.82,13.67,13.98,13.67,3177
2024-09-03,14.46,14.07,14.81,13.94,12646
2024-09-04,13.87,13.78,13.94,13.61,8304
2024-09-05,13.72,13.76,13.88,13.71,4903
2024-09-06,13.76,13.81,13.91,13.73,6645
2024-09-09,13.73,13.95,13.99,13.73,3885
2024-09-10,13.95,14.17,14.23,13.86,5048
2024-09-11,14.07,14.01,14.22,13.99,2277
2024-09-12,14.04,13.9,14.14,13.89,1731
2024-09-13,13.9,13.87,13.99,13.84,1987
2024-09-18,13.87,13.57,13.87,13.56,2416
2024-09-19,13.64,13.83,13.85,13.63,2435
2024-09-20,13.76,13.74,13.8,13.71,1499
2024-09-23,13.67,13.8,13.81,13.67,1417
2024-09-24,13.94,14.11,14.12,13.68,5272
2024-09-25,14.25,14.17,14.42,14.1,6555
2024-09-26,14.13,14.5,14.5,14.13,5080
2024-09-27,14.53,15.0,15.21,14.53,15700
2024-09-30,15.33,16.84,17.15,15.25,47365
2024-10-08,19.2,17.88,19.52,17.18,62333
2024-10-09,17.24,15.95,17.33,15.93,26479
2024-10-10,15.96,16.54,16.92,15.95,21142
2024-10-11,16.74,16.92,17.77,16.44,39661
2024-10-14,16.31,17.42,17.74,15.95,38935
2024-10-15,17.97,17.05,17.97,17.05,34127
2024-10-16,16.43,16.85,17.23,16.35,17985
2024-10-17,17.21,16.66,17.31,16.65,18547
2024-10-18,16.68,17.05,17.12,16.51,24074
2024-10-21,17.1,16.86,17.23,16.76,17412
2024-10-22,16.91,16.86,16.99,16.73,14235
2024-10-23,16.87,16.67,16.9,16.62,16858
2024-10-24,16.74,16.57,16.74,16.46,8001
2024-10-25,16.52,16.75,16.76,16.52,9040
2024-10-28,16.8,16.92,16.92,16.73,11617
2024-10-29,17.07,16.63,17.11,16.59,10503
2024-10-30,16.63,16.64,16.75,16.53,6074
2024-10-31,16.62,16.68,16.79,16.6,8899
2024-11-01,16.64,16.44,16.78,16.41,9334
2024-11-04,16.55,16.65,16.67,16.45,5351
2024-11-05,16.65,16.89,16.91,16.57,15116
2024-11-06,16.94,16.85,16.98,16.73,12697
2024-11-07,16.78,17.0,17.0,16.74,16591
2024-11-08,17.03,17.01,17.17,16.86,15649
2024-11-11,17.01,17.13,17.15,16.95,16046
2024-11-12,17.15,17.05,17.31,17.0,17322
2024-11-13,16.95,17.12,17.17,16.57,19041
2024-11-14,17.12,16.72,17.13,16.65,11325
2024-11-15,16.65,16.72,17.08,16.65,12295
2024-11-18,16.75,16.7,16.84,16.48,10340
2024-11-19,16.7,16.75,16.76,16.46,7623
2024-11-20,16.74,16.92,16.92,16.65,9705
2024-11-21,16.91,17.03,17.04,16.85,10308
2024-11-22,17.03,16.63,17.04,16.52,11034
2024-11-25,16.53,16.68,16.81,16.51,7841
2024-11-26,16.65,16.59,16.83,16.58,6119
2024-11-27,16.59,16.71,16.74,16.13,9241
2024-11-28,16.63,16.97,17.07,16.63,12759
2024-11-29,16.9,17.23,17.24,16.86,19233
2024-12-02,17.28,17.26,17.34,17.22,13511
2024-12-03,17.27,17.35,17.39,17.21,13230
2024-12-04,17.34,16.99,17.43,16.92,10226
2024-12-05,17.01,17.02,17.09,16.91,8155
2024-12-06,17.09,17.9,18.64,16.94,50410
2024-12-09,17.65,17.39,18.05,17.26,35315
2024-12-10,17.71,17.52,17.8,17.44,28889
2024-12-11,17.5,17.56,17.6,17.38,16392
2024-12-12,17.5,17.69,17.69,17.45,15778
2024-12-13,17.6,17.37,17.7,17.35,11904
2024-12-16,17.41,17.49,17.62,17.36,10173
2024-12-17,17.49,16.82,17.49,16.82,14199
2024-12-18,17.11,16.71,17.11,16.65,9182
2024-12-19,16.46,16.75,16.78,16.46,7207
2024-12-20,16.68,16.93,17.08,16.68,8154
2024-12-23,16.93,16.58,16.94,16.55,9574
2024-12-24,16.58,16.65,16.83,16.55,5715
2024-12-25,16.73,16.26,16.73,16.12,10773
2024-12-26,16.35,16.19,16.36,16.15,7460
2024-12-27,16.32,16.22,16.32,16.14,7933
2024-12-30,16.22,16.03,16.22,15.91,4347
2024-12-31,16.07,15.75,16.13,15.7,8163
2025-01-02,15.94,15.51,15.95,15.37,7691
2025-01-03,15.51,15.06,15.67,15.03,6188
2025-01-06,15.08,15.04,15.2,14.75,5345
2025-01-07,15.04,15.23,15.29,14.98,4440
