名称,日期,开盘,收盘,最高,最低,成交量
中威电子,2011-12-23,6.27,6.41,6.51,6.23,7365
中威电子,2011-12-26,6.32,6.42,6.55,6.31,5385
中威电子,2011-12-27,6.41,6.05,6.41,5.97,6247
中威电子,2011-12-28,5.97,5.96,6.0,5.8,3716
中威电子,2011-12-29,5.9,6.04,6.14,5.88,3717
中威电子,2011-12-30,6.11,6.3,6.32,6.0,4511
中威电子,2012-01-04,6.29,5.65,6.35,5.65,8142
中威电子,2012-01-05,5.57,5.3,5.57,5.17,7558
中威电子,2012-01-06,5.29,5.46,5.52,5.2,3903
中威电子,2012-01-09,5.36,5.63,5.68,5.32,4913
中威电子,2012-01-10,5.64,5.79,5.83,5.61,5864
中威电子,2012-01-11,5.8,5.94,6.03,5.71,6284
中威电子,2012-01-12,5.88,5.7,5.96,5.6,10304
中威电子,2012-01-13,5.62,5.17,5.73,5.11,11429
中威电子,2012-01-16,5.08,4.93,5.16,4.91,5161
中威电子,2012-01-17,4.88,5.2,5.28,4.88,9113
中威电子,2012-01-18,5.18,4.67,5.23,4.67,9713
中威电子,2012-01-19,4.35,4.38,4.57,4.23,15485
中威电子,2012-01-20,4.38,4.34,4.49,4.28,10860
中威电子,2012-01-30,4.41,4.79,4.79,4.41,16625
中威电子,2012-01-31,4.81,4.76,4.81,4.61,13596
中威电子,2012-02-01,4.73,4.75,4.95,4.69,14691
中威电子,2012-02-02,4.7,4.87,4.9,4.69,9200
中威电子,2012-02-03,4.87,4.96,5.09,4.86,11879
中威电子,2012-02-06,4.93,5.02,5.17,4.84,10742
中威电子,2012-02-07,4.99,4.84,4.99,4.8,7097
中威电子,2012-02-08,4.84,5.02,5.08,4.79,9032
中威电子,2012-02-09,5.05,5.1,5.18,4.97,10717
中威电子,2012-02-10,5.1,5.08,5.16,5.0,7096
中威电子,2012-02-13,5.05,5.23,5.32,5.0,10773
中威电子,2012-02-14,5.22,5.23,5.3,5.19,7499
中威电子,2012-02-15,5.23,5.29,5.3,5.17,8494
中威电子,2012-02-16,5.26,5.16,5.34,5.13,12743
中威电子,2012-02-17,5.16,5.08,5.19,5.02,7258
中威电子,2012-02-20,5.14,5.14,5.26,5.11,10443
中威电子,2012-02-21,5.11,5.48,5.6,5.11,15355
中威电子,2012-02-22,5.41,5.57,5.65,5.39,15954
中威电子,2012-02-23,5.56,5.6,5.66,5.43,12099
中威电子,2012-02-24,5.55,5.65,5.74,5.55,11165
中威电子,2012-02-27,5.67,5.71,5.79,5.62,13410
中威电子,2012-02-28,5.6,5.44,5.6,5.3,17609
中威电子,2012-02-29,5.43,5.32,5.43,5.3,7406
中威电子,2012-03-01,5.28,5.37,5.42,5.26,5662
中威电子,2012-03-02,5.37,5.46,5.49,5.37,6123
中威电子,2012-03-05,5.47,5.4,5.52,5.39,7379
中威电子,2012-03-06,5.4,5.6,5.6,5.37,11653
中威电子,2012-03-07,5.53,5.73,5.78,5.53,15352
中威电子,2012-03-08,5.77,5.7,5.78,5.64,10411
中威电子,2012-03-09,5.75,5.84,5.88,5.7,9762
中威电子,2012-03-12,5.84,5.88,5.96,5.76,8998
中威电子,2012-03-13,5.85,5.9,5.93,5.75,8325
中威电子,2012-03-14,5.94,5.79,6.17,5.67,16180
中威电子,2012-03-15,5.76,6.24,6.39,5.76,18641
中威电子,2012-03-16,6.17,6.48,6.55,6.14,14998
中威电子,2012-03-19,6.39,6.61,6.61,6.28,12978
中威电子,2012-03-20,6.6,6.38,6.7,6.38,13474
中威电子,2012-03-21,5.82,5.73,6.0,5.73,9075
中威电子,2012-03-22,5.43,5.36,5.5,5.17,21356
中威电子,2012-03-23,5.29,5.25,5.3,5.12,15596
中威电子,2012-03-26,5.22,5.22,5.22,5.14,7912
中威电子,2012-03-27,5.22,5.19,5.26,5.17,7570
中威电子,2012-03-28,5.14,4.74,5.14,4.73,15538
中威电子,2012-03-29,4.69,4.75,4.82,4.69,7984
中威电子,2012-03-30,4.75,4.61,4.79,4.56,8473
中威电子,2012-04-05,4.6,4.74,4.76,4.56,8181
中威电子,2012-04-06,4.74,4.88,5.0,4.74,9973
中威电子,2012-04-09,4.85,4.68,4.85,4.68,6925
中威电子,2012-04-10,4.63,4.66,4.72,4.44,7812
中威电子,2012-04-12,4.69,4.85,4.87,4.68,11317
中威电子,2012-04-13,4.87,4.89,4.9,4.78,9686
中威电子,2012-04-16,4.9,4.79,4.91,4.78,5754
中威电子,2012-04-17,4.79,4.72,4.84,4.72,5123
中威电子,2012-04-18,4.76,4.88,4.91,4.73,6486
中威电子,2012-04-19,4.85,4.91,4.92,4.85,6218
中威电子,2012-04-20,4.93,4.94,5.0,4.92,8584
中威电子,2012-04-23,4.83,4.45,4.89,4.44,15585
中威电子,2012-04-24,4.43,4.31,4.43,4.13,11514
中威电子,2012-04-25,4.24,4.23,4.27,4.15,7957
中威电子,2012-04-26,4.22,4.05,4.24,3.99,12638
中威电子,2012-04-27,4.01,4.12,4.16,4.01,8077
中威电子,2012-05-02,4.14,4.13,4.18,4.07,7716
中威电子,2012-05-03,4.1,4.1,4.13,4.01,8617
中威电子,2012-05-04,4.13,4.19,4.21,4.09,9829
中威电子,2012-05-07,4.14,4.26,4.26,4.11,9689
中威电子,2012-05-08,4.26,4.31,4.45,4.22,12076
中威电子,2012-05-09,4.28,4.21,4.3,4.19,6932
中威电子,2012-05-10,4.19,4.37,4.65,4.19,13412
中威电子,2012-05-11,4.29,4.31,4.37,4.26,7024
中威电子,2012-05-14,4.32,4.23,4.36,4.23,5180
中威电子,2012-05-15,4.17,4.14,4.17,4.09,5364
中威电子,2012-05-16,4.1,4.12,4.18,4.09,4298
中威电子,2012-05-17,4.11,4.21,4.21,4.09,4327
中威电子,2012-05-18,4.15,4.21,4.39,4.13,7098
中威电子,2012-05-21,4.17,4.22,4.25,4.13,3669
中威电子,2012-05-22,4.23,4.27,4.33,4.23,4799
中威电子,2012-05-23,4.24,4.15,4.28,4.11,5518
中威电子,2012-05-24,4.13,4.1,4.16,4.08,3836
中威电子,2012-05-25,4.1,3.92,4.13,3.91,4988
中威电子,2012-05-28,3.9,3.92,3.93,3.76,5362
中威电子,2012-05-29,3.92,3.98,4.0,3.88,4496
中威电子,2012-05-30,3.97,4.02,4.06,3.97,3814
中威电子,2012-05-31,3.99,4.06,4.13,3.94,5004
中威电子,2012-06-01,4.07,4.08,4.16,4.06,5709
中威电子,2012-06-04,3.97,3.87,3.97,3.87,7160
中威电子,2012-06-05,3.85,3.86,3.91,3.83,2861
中威电子,2012-06-06,3.84,3.83,3.91,3.78,2827
中威电子,2012-06-07,3.9,3.8,3.9,3.8,3194
中威电子,2012-06-08,3.85,3.82,3.86,3.76,2514
中威电子,2012-06-11,3.82,3.99,3.99,3.8,5039
中威电子,2012-06-12,3.99,3.99,4.04,3.9,4588
中威电子,2012-06-13,4.13,4.17,4.3,4.13,11885
中威电子,2012-06-14,4.11,4.09,4.17,4.09,5830
中威电子,2012-06-15,4.09,4.15,4.17,4.08,5510
中威电子,2012-06-18,4.17,4.22,4.29,4.14,7417
中威电子,2012-06-19,4.19,4.2,4.25,4.17,3895
中威电子,2012-06-20,4.19,4.26,4.36,4.18,8248
中威电子,2012-06-21,4.24,4.09,4.27,4.04,5835
中威电子,2012-06-25,4.07,3.88,4.07,3.88,4538
中威电子,2012-06-26,3.88,3.96,3.99,3.78,4667
中威电子,2012-06-27,3.94,3.93,4.02,3.92,2708
中威电子,2012-06-28,3.91,4.03,4.17,3.91,8381
中威电子,2012-06-29,4.0,4.16,4.19,3.99,9050
中威电子,2012-07-02,4.21,4.3,4.32,4.11,11293
中威电子,2012-07-03,4.26,4.3,4.35,4.22,8380
中威电子,2012-07-04,4.28,4.45,4.6,4.28,18407
中威电子,2012-07-05,4.44,4.31,4.44,4.23,8337
中威电子,2012-07-06,4.32,4.63,4.67,4.23,18702
中威电子,2012-07-09,4.59,4.5,4.59,4.41,13227
中威电子,2012-07-10,4.47,4.4,4.51,4.3,10361
中威电子,2012-07-11,4.32,4.38,4.43,4.32,5140
中威电子,2012-07-12,4.38,4.5,4.53,4.34,6283
中威电子,2012-07-13,4.47,4.42,4.48,4.29,6621
中威电子,2012-07-16,4.39,4.25,4.56,4.2,7949
中威电子,2012-07-17,4.26,4.45,4.45,4.15,5311
中威电子,2012-07-18,4.44,4.58,4.59,4.4,12543
中威电子,2012-07-19,4.54,4.58,4.64,4.54,14478
中威电子,2012-07-20,4.57,5.05,5.05,4.56,32065
中威电子,2012-07-23,5.03,5.2,5.28,4.97,24971
中威电子,2012-07-24,5.11,5.06,5.19,4.97,13358
中威电子,2012-07-25,5.04,5.22,5.35,5.0,20678
中威电子,2012-07-26,5.16,4.78,5.23,4.77,18136
中威电子,2012-07-27,4.83,4.88,4.93,4.78,12358
中威电子,2012-07-30,4.83,4.51,4.83,4.46,18407
中威电子,2012-07-31,4.56,4.56,4.66,4.51,14256
中威电子,2012-08-01,4.56,5.03,5.03,4.51,21583
中威电子,2012-08-02,5.08,5.16,5.19,5.03,21973
中威电子,2012-08-03,5.11,5.41,5.49,5.07,22131
中威电子,2012-08-06,5.31,5.96,5.96,5.27,25684
中威电子,2012-08-07,5.98,6.13,6.31,5.78,35941
中威电子,2012-08-08,6.05,5.98,6.05,5.86,16875
中威电子,2012-08-09,5.92,6.06,6.08,5.81,15515
中威电子,2012-08-10,6.05,6.26,6.51,5.94,20921
中威电子,2012-08-13,6.21,6.06,6.22,6.02,11424
中威电子,2012-08-14,6.05,6.29,6.41,5.81,15724
中威电子,2012-08-15,6.21,6.28,6.43,6.15,9015
中威电子,2012-08-16,6.15,5.94,6.27,5.94,9446
中威电子,2012-08-17,5.9,5.92,5.98,5.71,10715
中威电子,2012-08-20,5.8,6.04,6.17,5.76,5966
中威电子,2012-08-21,5.99,6.66,6.66,5.99,14388
中威电子,2012-08-22,6.65,6.46,6.66,6.4,10465
中威电子,2012-08-23,6.36,6.79,7.06,6.36,15275
中威电子,2012-08-24,6.67,6.62,6.77,6.57,8987
中威电子,2012-08-27,6.6,6.26,6.61,6.24,10752
中威电子,2012-08-28,6.22,6.25,6.44,6.22,9809
中威电子,2012-08-29,6.25,6.59,6.78,6.22,16627
中威电子,2012-08-30,6.52,5.92,6.61,5.92,19610
中威电子,2012-08-31,5.86,5.84,5.88,5.47,11117
中威电子,2012-09-03,5.73,6.17,6.19,5.69,9441
中威电子,2012-09-04,6.17,6.28,6.4,6.08,11210
中威电子,2012-09-05,6.2,6.42,6.48,6.13,7994
中威电子,2012-09-06,6.33,6.47,6.5,6.25,6592
中威电子,2012-09-07,6.51,6.51,6.63,6.46,8671
中威电子,2012-09-10,6.5,6.55,6.58,6.36,8793
中威电子,2012-09-11,6.45,6.35,6.55,6.33,5605
中威电子,2012-09-12,6.33,6.19,6.42,6.06,8090
中威电子,2012-09-13,6.19,6.07,6.22,6.06,3310
中威电子,2012-09-14,6.16,6.0,6.17,5.85,3452
中威电子,2012-09-17,5.99,5.78,5.99,5.76,2524
中威电子,2012-09-18,5.72,5.91,6.03,5.66,4462
中威电子,2012-09-19,5.91,5.93,6.07,5.88,3711
中威电子,2012-09-20,5.89,5.68,5.92,5.59,8593
中威电子,2012-09-21,5.66,5.36,5.7,5.31,9424
中威电子,2012-09-24,5.33,5.31,5.35,5.15,6054
中威电子,2012-09-25,5.33,5.33,5.5,5.25,7934
中威电子,2012-09-26,5.38,5.17,5.38,5.13,7017
中威电子,2012-09-27,5.17,5.3,5.31,5.16,9199
中威电子,2012-09-28,5.22,5.41,5.46,5.22,6841
中威电子,2012-10-08,5.41,5.3,5.42,5.25,7185
中威电子,2012-10-09,5.53,5.84,5.84,5.5,12644
中威电子,2012-10-10,5.98,6.06,6.32,5.84,19869
中威电子,2012-10-11,5.99,6.2,6.46,5.9,20635
中威电子,2012-10-12,6.17,6.21,6.51,6.09,11234
中威电子,2012-10-15,6.21,6.14,6.37,6.06,10685
中威电子,2012-10-16,6.03,6.32,6.56,6.03,28236
中威电子,2012-10-17,6.34,6.67,6.67,6.25,18232
中威电子,2012-10-18,6.65,6.66,6.7,6.56,10049
中威电子,2012-10-19,6.66,6.55,6.77,6.53,7668
中威电子,2012-10-22,6.22,6.68,6.71,6.22,11347
中威电子,2012-10-23,6.67,6.49,6.73,6.41,14492
中威电子,2012-10-24,6.48,6.62,6.64,6.35,8281
中威电子,2012-10-25,6.67,6.53,6.9,6.49,10805
中威电子,2012-10-26,6.63,6.56,6.72,6.38,8446
中威电子,2012-10-29,6.45,6.84,6.88,6.34,16818
中威电子,2012-10-30,6.87,7.0,7.1,6.79,21563
中威电子,2012-10-31,6.98,7.39,7.49,6.91,16944
中威电子,2012-11-01,7.35,7.43,7.57,7.28,15695
中威电子,2012-11-02,7.43,7.48,7.52,7.33,6441
中威电子,2012-11-05,7.45,6.97,7.56,6.94,13833
中威电子,2012-11-06,6.99,7.05,7.11,6.85,8668
中威电子,2012-11-07,7.01,6.86,7.29,6.79,7992
中威电子,2012-11-08,6.8,6.69,6.96,6.69,7914
中威电子,2012-11-09,6.61,6.74,6.85,6.54,8483
中威电子,2012-11-12,6.74,6.74,6.9,6.67,6074
中威电子,2012-11-13,6.62,6.67,6.75,6.62,4428
中威电子,2012-11-14,6.72,6.59,6.72,6.36,9844
中威电子,2012-11-15,6.58,6.6,6.73,6.47,5861
中威电子,2012-11-16,6.58,6.73,6.78,6.56,5044
中威电子,2012-11-19,6.73,6.73,6.78,6.6,3230
中威电子,2012-11-20,6.73,6.55,6.78,6.37,10049
中威电子,2012-11-21,6.54,6.54,6.61,6.29,5262
中威电子,2012-11-22,6.5,6.43,6.51,6.35,2276
中威电子,2012-11-23,6.44,6.3,6.49,6.19,12115
中威电子,2012-11-26,6.23,5.99,6.26,5.92,7411
中威电子,2012-11-27,5.99,6.01,6.03,5.84,4770
中威电子,2012-11-28,5.94,5.98,6.1,5.89,3343
中威电子,2012-11-29,5.99,6.08,6.08,5.98,5322
中威电子,2012-11-30,6.07,6.45,6.51,6.06,6522
中威电子,2012-12-03,6.45,6.38,6.64,6.35,6142
中威电子,2012-12-04,6.38,6.64,6.64,6.34,5690
中威电子,2012-12-05,6.59,6.74,6.89,6.44,9867
中威电子,2012-12-06,6.76,6.64,6.83,6.6,8597
中威电子,2012-12-07,6.63,6.71,6.75,6.49,15278
中威电子,2012-12-10,6.67,6.75,6.88,6.59,9969
中威电子,2012-12-11,6.72,6.63,6.75,6.6,7484
中威电子,2012-12-12,6.56,6.96,7.0,6.52,22924
中威电子,2012-12-13,6.67,6.69,6.92,6.63,19217
中威电子,2012-12-14,6.56,6.94,7.0,6.56,14589
中威电子,2012-12-17,6.97,6.7,7.03,6.61,11387
中威电子,2012-12-18,6.67,6.57,6.78,6.56,6674
中威电子,2012-12-19,6.56,6.59,6.67,6.41,8185
中威电子,2012-12-20,6.56,6.96,6.96,6.55,18108
中威电子,2012-12-21,6.93,7.35,7.53,6.85,23216
中威电子,2012-12-24,7.32,7.57,7.63,7.24,15712
中威电子,2012-12-25,7.58,7.56,7.78,7.47,13614
中威电子,2012-12-26,7.56,7.91,8.07,7.56,13715
中威电子,2012-12-27,7.91,7.58,8.11,7.58,14287
中威电子,2012-12-28,7.5,7.64,7.78,7.37,7541
中威电子,2012-12-31,7.53,7.8,7.94,7.53,11260
中威电子,2013-01-04,7.91,7.78,7.92,7.51,11103
中威电子,2013-01-07,7.71,8.06,8.11,7.62,10794
中威电子,2013-01-08,8.03,8.15,8.56,8.03,13787
中威电子,2013-01-09,8.15,8.38,8.55,8.03,11189
中威电子,2013-01-10,8.41,8.41,8.53,8.31,5983
中威电子,2013-01-11,8.41,8.71,9.01,8.41,10924
中威电子,2013-01-14,8.67,8.93,8.99,8.66,12186
中威电子,2013-01-15,8.94,9.28,9.72,8.84,14258
中威电子,2013-01-16,9.28,9.37,9.69,9.01,13763
中威电子,2013-01-17,9.28,9.05,9.45,9.01,12996
中威电子,2013-01-18,9.14,8.95,9.29,8.86,19139
中威电子,2013-01-21,8.94,9.52,9.52,8.91,15153
中威电子,2013-01-22,9.49,8.88,9.63,8.85,18483
中威电子,2013-01-23,8.92,8.94,8.94,8.5,8121
中威电子,2013-01-24,8.9,8.72,8.97,8.48,14314
中威电子,2013-01-25,8.66,8.83,8.97,8.53,7094
中威电子,2013-01-28,8.88,8.96,9.02,8.77,11579
中威电子,2013-01-29,8.94,9.25,9.36,8.94,9681
中威电子,2013-01-30,9.25,9.26,9.31,8.83,11484
中威电子,2013-01-31,8.34,8.83,8.95,8.32,38179
中威电子,2013-02-01,8.6,8.79,8.83,8.56,12492
中威电子,2013-02-04,8.68,8.49,8.81,8.39,19691
中威电子,2013-02-05,8.4,8.23,8.49,8.1,12701
中威电子,2013-02-06,8.23,8.09,8.33,8.0,19265
中威电子,2013-02-07,8.1,8.37,8.43,7.97,15681
中威电子,2013-02-08,8.38,8.69,8.9,8.38,12744
中威电子,2013-02-18,8.73,8.68,8.83,8.56,5866
中威电子,2013-02-19,8.72,8.68,8.76,8.47,6792
中威电子,2013-02-20,8.68,9.03,9.08,8.58,11070
中威电子,2013-02-21,8.97,9.11,9.13,8.83,10324
中威电子,2013-02-22,8.97,9.01,9.19,8.92,5661
中威电子,2013-02-25,8.72,8.89,9.08,8.72,7632
中威电子,2013-02-26,8.86,9.1,9.49,8.86,21044
中威电子,2013-02-27,9.06,9.08,9.39,8.5,18641
中威电子,2013-02-28,8.94,9.02,9.27,8.78,7499
中威电子,2013-03-01,8.9,9.33,9.38,8.9,12778
中威电子,2013-03-04,9.22,9.83,9.85,9.22,19112
中威电子,2013-03-05,9.9,9.97,10.02,9.67,12735
中威电子,2013-03-06,10.08,10.35,10.35,9.94,9371
中威电子,2013-03-07,10.33,9.85,10.46,9.64,8820
中威电子,2013-03-08,9.84,9.38,9.93,9.33,8986
中威电子,2013-03-11,9.35,9.57,9.69,9.24,9280
中威电子,2013-03-12,9.6,9.28,9.65,8.9,8883
中威电子,2013-03-13,9.14,9.6,9.62,9.13,6312
中威电子,2013-03-14,9.6,9.78,10.02,9.6,7842
中威电子,2013-03-15,9.74,9.74,10.01,9.66,8589
中威电子,2013-03-18,9.67,10.04,10.13,9.41,10551
中威电子,2013-03-19,10.09,9.97,10.17,9.73,9295
中威电子,2013-03-20,9.94,9.97,10.07,9.73,12425
中威电子,2013-03-21,9.96,10.42,10.43,9.95,16933
中威电子,2013-03-22,10.44,10.62,10.83,10.29,11528
中威电子,2013-03-25,10.67,10.67,10.76,10.4,6368
中威电子,2013-03-26,10.58,10.51,10.64,10.21,8348
中威电子,2013-03-27,10.51,10.85,11.06,10.38,10556
中威电子,2013-03-28,10.76,10.53,10.98,10.53,9287
中威电子,2013-03-29,10.53,10.54,10.65,10.26,7345
中威电子,2013-04-01,10.51,10.72,10.88,10.42,7193
中威电子,2013-04-02,10.72,9.72,10.83,9.72,17749
中威电子,2013-04-03,9.74,9.56,9.85,9.28,8572
中威电子,2013-04-08,9.4,9.83,9.96,9.22,9597
中威电子,2013-04-09,9.81,9.48,9.89,9.41,10337
中威电子,2013-04-10,9.42,9.2,9.54,9.13,10532
中威电子,2013-04-11,9.22,9.26,9.3,9.17,5323
中威电子,2013-04-12,9.26,9.2,9.38,9.17,4158
中威电子,2013-04-15,9.17,8.86,9.17,8.83,6488
中威电子,2013-04-16,8.83,9.05,9.05,8.77,5325
中威电子,2013-04-17,9.07,9.68,9.68,9.04,12353
中威电子,2013-04-18,9.6,9.58,9.87,9.53,9582
中威电子,2013-04-19,9.53,9.87,10.0,9.53,12090
中威电子,2013-04-22,9.76,10.15,10.16,9.6,18640
中威电子,2013-04-23,10.24,9.63,10.48,9.61,18010
中威电子,2013-04-24,9.64,10.52,10.52,9.52,26673
中威电子,2013-04-25,10.31,9.63,10.51,9.51,28440
中威电子,2013-04-26,9.67,8.81,9.74,8.76,18434
中威电子,2013-05-02,8.81,9.2,9.37,8.69,18384
中威电子,2013-05-03,9.29,9.58,9.62,8.92,49785
中威电子,2013-05-06,9.44,9.58,9.72,9.37,43942
中威电子,2013-05-07,9.6,9.67,10.14,9.53,37549
中威电子,2013-05-08,9.68,9.57,9.83,9.22,42019
中威电子,2013-05-09,9.44,9.27,9.53,9.08,39887
中威电子,2013-05-10,9.25,8.92,9.26,8.81,47602
中威电子,2013-05-13,8.92,9.03,9.1,8.85,32893
中威电子,2013-05-14,8.94,8.45,8.97,8.4,49397
中威电子,2013-05-15,8.49,9.08,9.1,8.45,63706
中威电子,2013-05-16,9.03,8.74,9.27,8.72,66405
中威电子,2013-05-17,8.67,8.9,9.07,8.38,84603
中威电子,2013-05-20,8.85,9.15,9.22,8.76,66574
中威电子,2013-05-21,9.17,9.65,9.82,9.13,76891
中威电子,2013-05-22,9.54,9.04,9.54,8.94,67734
中威电子,2013-05-23,8.9,8.83,9.17,8.72,35400
中威电子,2013-05-24,8.9,9.13,9.13,8.82,26114
中威电子,2013-05-27,9.17,9.21,9.35,9.08,33585
中威电子,2013-05-28,9.21,8.65,9.21,8.61,47864
中威电子,2013-05-29,8.67,8.66,8.78,8.54,19627
中威电子,2013-05-30,8.6,8.65,8.73,8.58,16609
中威电子,2013-05-31,8.71,8.81,8.94,8.6,26769
中威电子,2013-06-03,8.79,8.68,8.97,8.66,27654
中威电子,2013-06-04,8.68,8.17,8.68,7.99,34397
中威电子,2013-06-05,8.18,8.23,8.31,8.17,16023
中威电子,2013-06-06,8.17,8.01,8.19,8.0,13211
中威电子,2013-06-07,8.08,8.08,8.19,7.94,12884
中威电子,2013-06-13,8.02,7.69,8.02,7.33,17842
中威电子,2013-06-14,7.67,8.02,8.15,7.67,19701
中威电子,2013-06-17,8.08,8.01,8.19,7.91,17611
中威电子,2013-06-18,7.98,7.88,8.07,7.68,14377
中威电子,2013-06-19,7.81,7.71,7.82,7.62,16729
中威电子,2013-06-20,7.71,7.53,7.84,7.52,12986
中威电子,2013-06-21,7.41,8.29,8.29,7.35,70422
中威电子,2013-06-24,8.43,7.76,8.43,7.67,59177
中威电子,2013-06-25,7.53,8.55,8.55,7.44,112720
中威电子,2013-06-26,8.99,9.41,9.41,8.82,107000
中威电子,2013-06-27,9.93,9.7,10.09,9.43,152661
中威电子,2013-06-28,9.51,9.12,9.67,8.98,97581
中威电子,2013-07-01,8.94,10.04,10.04,8.9,106284
中威电子,2013-07-02,10.21,10.35,10.66,10.14,138460
中威电子,2013-07-03,9.58,10.24,10.33,9.49,134369
中威电子,2013-07-04,9.9,9.49,10.03,9.46,101583
中威电子,2013-07-05,9.54,9.04,9.75,8.99,84287
中威电子,2013-07-08,8.81,8.67,8.95,8.45,60940
中威电子,2013-07-09,8.61,8.7,8.78,8.16,57524
中威电子,2013-07-10,8.61,8.72,8.75,8.44,56002
中威电子,2013-07-11,8.63,8.6,8.79,8.44,65281
中威电子,2013-07-12,8.67,8.81,9.07,8.58,73729
中威电子,2013-07-15,8.79,9.08,9.15,8.71,61339
中威电子,2013-07-16,9.17,9.42,9.6,9.13,69846
中威电子,2013-07-17,9.43,8.79,9.43,8.76,71003
中威电子,2013-07-18,8.68,8.94,9.07,8.44,57779
中威电子,2013-07-19,8.85,8.23,9.03,8.22,54837
中威电子,2013-07-22,8.07,8.49,8.5,7.91,30086
中威电子,2013-07-23,8.53,9.35,9.35,8.38,75461
中威电子,2013-07-24,9.58,9.74,9.79,9.4,145656
中威电子,2013-07-25,9.58,9.08,9.68,8.97,76844
中威电子,2013-07-26,9.07,9.41,9.54,8.82,58877
中威电子,2013-07-29,9.38,8.94,9.38,8.94,36859
中威电子,2013-07-30,8.9,8.53,9.12,8.36,41696
中威电子,2013-07-31,8.45,8.4,8.76,8.38,26981
中威电子,2013-08-01,8.4,8.78,8.88,8.33,42592
中威电子,2013-08-02,8.82,8.88,9.3,8.74,55890
中威电子,2013-08-05,8.88,9.15,9.3,8.76,44921
中威电子,2013-08-06,9.1,9.18,9.33,9.08,45600
中威电子,2013-08-07,9.13,8.64,9.25,8.61,50010
中威电子,2013-08-08,8.67,8.93,8.96,8.53,34384
中威电子,2013-08-09,8.9,8.63,9.02,8.53,35394
中威电子,2013-08-12,8.59,8.51,8.78,8.33,33830
中威电子,2013-08-13,8.49,8.62,8.72,8.46,21420
中威电子,2013-08-14,8.66,8.58,8.69,8.43,24393
中威电子,2013-08-15,8.59,8.48,8.63,8.44,22740
中威电子,2013-08-16,8.4,8.49,8.66,8.36,29837
中威电子,2013-08-19,8.44,9.14,9.15,8.4,60420
中威电子,2013-08-20,9.03,9.01,9.12,8.8,53180
