名称,日期,开盘,收盘,最高,最低,成交量
盛运退,2010-08-11,2.79,3.01,3.07,2.79,42875
盛运退,2010-08-12,2.94,2.91,3.01,2.89,29617
盛运退,2010-08-13,2.93,2.96,2.99,2.92,20532
盛运退,2010-08-16,2.94,2.99,3.01,2.93,20960
盛运退,2010-08-17,3.01,2.99,3.03,2.94,16847
盛运退,2010-08-18,2.99,2.93,2.99,2.91,16659
盛运退,2010-08-19,2.93,2.9,2.95,2.86,15089
盛运退,2010-08-20,2.9,2.86,2.92,2.84,13147
盛运退,2010-08-23,2.86,2.96,2.98,2.86,17461
盛运退,2010-08-24,2.97,2.94,2.98,2.92,11627
盛运退,2010-08-25,2.92,2.85,2.96,2.85,13122
盛运退,2010-08-26,2.85,2.81,2.88,2.79,13354
盛运退,2010-08-27,2.8,2.9,2.92,2.8,15969
盛运退,2010-08-30,2.92,2.97,3.0,2.9,15682
盛运退,2010-08-31,2.97,2.95,2.97,2.91,13505
盛运退,2010-09-01,2.95,2.82,2.97,2.8,17153
盛运退,2010-09-02,2.85,2.89,2.92,2.81,15346
盛运退,2010-09-03,2.91,2.94,3.01,2.89,18856
盛运退,2010-09-06,2.96,2.94,3.02,2.87,26130
盛运退,2010-09-07,2.94,3.04,3.06,2.93,22848
盛运退,2010-09-08,3.02,3.05,3.16,2.99,22539
盛运退,2010-09-09,3.05,2.97,3.11,2.96,18120
盛运退,2010-09-10,2.98,2.99,3.03,2.92,11047
盛运退,2010-09-13,2.98,3.0,3.06,2.98,10816
盛运退,2010-09-14,3.0,2.96,3.03,2.94,10504
盛运退,2010-09-15,2.96,2.83,2.97,2.77,14833
盛运退,2010-09-16,2.8,2.8,2.84,2.75,7992
盛运退,2010-09-17,2.8,2.78,2.83,2.78,4364
盛运退,2010-09-20,2.8,2.7,2.81,2.69,6978
盛运退,2010-09-21,2.69,2.68,2.72,2.67,4336
盛运退,2010-09-27,2.65,2.63,2.66,2.55,34419
盛运退,2010-09-28,2.6,2.6,2.68,2.59,20313
盛运退,2010-09-29,2.61,2.6,2.65,2.58,7426
盛运退,2010-09-30,2.64,2.68,2.71,2.61,11611
盛运退,2010-10-08,2.68,2.72,2.74,2.65,14377
盛运退,2010-10-11,2.71,2.67,2.73,2.66,11921
盛运退,2010-10-12,2.69,2.65,2.7,2.64,13017
盛运退,2010-10-13,2.65,2.67,2.68,2.6,14514
盛运退,2010-10-14,2.68,2.65,2.69,2.65,9985
盛运退,2010-10-15,2.62,2.57,2.65,2.57,11715
盛运退,2010-10-18,2.57,2.54,2.58,2.49,13362
盛运退,2010-10-19,2.54,2.7,2.76,2.53,21055
盛运退,2010-10-20,2.64,2.69,2.75,2.64,17194
盛运退,2010-10-21,2.74,2.83,2.89,2.71,27567
盛运退,2010-10-22,2.84,2.94,3.0,2.84,31048
盛运退,2010-10-25,3.04,3.0,3.13,2.96,30192
盛运退,2010-10-26,2.99,3.02,3.06,2.96,12200
盛运退,2010-10-27,3.02,3.07,3.1,3.02,16718
盛运退,2010-10-28,3.06,3.08,3.19,3.03,13698
盛运退,2010-10-29,3.15,3.21,3.31,3.08,20298
盛运退,2010-11-01,3.27,3.43,3.49,3.24,26483
盛运退,2010-11-02,3.46,3.41,3.54,3.38,18807
盛运退,2010-11-03,3.41,3.27,3.41,3.27,17941
盛运退,2010-11-04,3.29,3.52,3.52,3.29,14514
盛运退,2010-11-05,3.52,3.76,3.8,3.52,21618
盛运退,2010-11-08,3.79,3.94,4.0,3.69,25119
盛运退,2010-11-09,3.96,3.87,3.96,3.76,21318
盛运退,2010-11-10,3.84,3.86,3.95,3.8,9648
盛运退,2010-11-11,3.86,3.8,4.03,3.76,10551
盛运退,2010-11-12,3.77,3.56,3.78,3.54,15671
盛运退,2010-11-15,3.64,3.79,3.8,3.59,19302
盛运退,2010-11-16,3.8,3.81,3.95,3.7,17478
盛运退,2010-11-17,3.73,3.57,3.86,3.55,11099
盛运退,2010-11-18,3.59,3.65,3.69,3.45,9330
盛运退,2010-11-19,3.67,3.78,3.78,3.59,20950
盛运退,2010-11-22,3.73,3.94,4.01,3.73,30095
盛运退,2010-11-23,3.94,4.16,4.23,3.87,22949
盛运退,2010-11-24,4.16,4.2,4.22,4.04,11683
盛运退,2010-11-25,4.22,4.03,4.22,3.97,12641
盛运退,2010-11-26,4.06,4.07,4.19,4.04,11450
盛运退,2010-11-29,4.01,4.23,4.23,4.01,10526
盛运退,2010-11-30,4.2,4.18,4.27,3.9,16120
盛运退,2010-12-01,4.08,4.03,4.18,4.02,9797
盛运退,2010-12-02,4.06,3.97,4.11,3.94,7488
盛运退,2010-12-03,3.98,3.86,4.04,3.77,9742
盛运退,2010-12-06,3.89,3.77,3.89,3.72,12001
盛运退,2010-12-07,3.69,3.91,3.91,3.66,6559
盛运退,2010-12-08,3.94,3.95,3.99,3.89,9383
盛运退,2010-12-09,4.05,4.05,4.26,4.05,19586
盛运退,2010-12-10,4.0,4.24,4.35,3.98,18024
盛运退,2010-12-13,4.29,4.52,4.63,4.24,16214
盛运退,2010-12-14,4.54,4.76,4.81,4.42,19007
盛运退,2010-12-15,4.74,4.6,4.74,4.58,9785
盛运退,2010-12-16,4.61,4.65,4.77,4.6,9475
盛运退,2010-12-17,4.65,4.57,4.74,4.48,10693
盛运退,2010-12-20,4.57,4.76,4.79,4.46,15267
盛运退,2010-12-21,4.7,4.77,4.94,4.7,12890
盛运退,2010-12-22,4.74,4.78,4.87,4.71,6614
盛运退,2010-12-23,4.79,4.49,4.81,4.47,8287
盛运退,2010-12-27,4.4,4.21,4.49,4.19,21660
盛运退,2010-12-28,4.18,4.19,4.28,4.06,6788
盛运退,2010-12-29,4.12,4.27,4.31,4.12,4990
盛运退,2010-12-30,4.23,4.33,4.4,4.22,5875
盛运退,2010-12-31,4.33,4.52,4.56,4.33,4501
盛运退,2011-01-04,4.61,4.58,4.71,4.51,5993
盛运退,2011-01-05,4.59,5.04,5.04,4.58,15726
盛运退,2011-01-06,4.94,4.98,5.12,4.93,29459
盛运退,2011-01-07,4.96,4.76,4.96,4.66,14396
盛运退,2011-01-10,4.74,4.61,4.81,4.55,6924
盛运退,2011-01-11,4.5,4.26,4.56,4.22,19311
盛运退,2011-01-12,4.34,4.26,4.37,4.19,8336
盛运退,2011-01-13,4.29,4.23,4.32,4.09,6064
盛运退,2011-01-14,4.19,4.17,4.29,4.11,7532
盛运退,2011-01-17,4.17,4.1,4.22,3.98,6205
盛运退,2011-01-18,4.1,4.12,4.16,4.03,3707
盛运退,2011-01-19,4.14,4.31,4.33,4.1,6534
盛运退,2011-01-20,4.31,4.16,4.39,4.15,6494
盛运退,2011-01-21,4.2,3.76,4.28,3.74,16051
盛运退,2011-01-24,3.77,3.8,3.88,3.6,14179
盛运退,2011-01-25,3.73,3.76,3.77,3.66,4065
盛运退,2011-01-26,3.8,3.95,3.99,3.78,8975
盛运退,2011-01-27,3.88,3.95,4.01,3.83,3846
盛运退,2011-01-28,3.94,4.05,4.06,3.89,4875
盛运退,2011-01-31,4.08,4.22,4.24,3.98,5219
盛运退,2011-02-01,4.25,4.18,4.28,4.15,2738
盛运退,2011-02-09,4.18,4.08,4.22,4.05,3656
盛运退,2011-02-10,4.06,4.21,4.23,4.02,4123
盛运退,2011-02-14,4.27,4.3,4.42,4.27,6855
盛运退,2011-02-15,4.27,4.65,4.72,4.26,22166
盛运退,2011-02-16,4.61,4.75,4.75,4.45,22865
盛运退,2011-02-17,4.9,4.74,4.91,4.71,47233
盛运退,2011-02-18,4.7,4.54,4.71,4.51,27753
盛运退,2011-02-21,4.52,4.68,4.69,4.5,17808
盛运退,2011-02-22,4.69,4.58,4.69,4.52,12656
盛运退,2011-02-23,4.6,4.79,4.79,4.59,16333
盛运退,2011-02-24,4.76,4.55,4.76,4.52,19044
盛运退,2011-02-25,4.56,4.44,4.6,4.34,13951
盛运退,2011-02-28,4.44,4.45,4.49,4.4,11686
盛运退,2011-03-01,4.5,4.45,4.56,4.44,9657
盛运退,2011-03-02,4.45,4.36,4.45,4.29,4864
盛运退,2011-03-03,4.36,4.19,4.41,4.08,7222
盛运退,2011-03-04,4.18,4.37,4.44,4.14,7758
盛运退,2011-03-07,4.37,4.36,4.39,4.28,4235
盛运退,2011-03-08,4.36,4.37,4.43,4.29,8135
盛运退,2011-03-09,4.37,4.48,4.48,4.3,10972
盛运退,2011-03-10,4.49,4.47,4.6,4.47,10529
盛运退,2011-03-11,4.44,4.51,4.63,4.4,11948
盛运退,2011-03-14,4.5,4.61,4.62,4.48,8057
盛运退,2011-03-15,4.59,4.6,4.65,4.45,11993
盛运退,2011-03-16,4.49,4.48,4.56,4.39,11177
盛运退,2011-03-17,4.49,4.47,4.62,4.45,10641
盛运退,2011-03-18,4.49,4.44,4.54,4.4,8406
盛运退,2011-03-21,4.38,4.29,4.44,4.24,10077
盛运退,2011-03-22,4.29,4.3,4.31,4.15,5244
盛运退,2011-03-23,4.3,4.3,4.35,4.25,7742
盛运退,2011-03-24,4.43,4.35,4.49,4.33,16126
盛运退,2011-03-25,4.3,4.26,4.32,4.2,11335
盛运退,2011-03-28,4.24,4.14,4.28,4.12,12287
盛运退,2011-03-29,4.14,3.9,4.16,3.87,15373
盛运退,2011-03-30,3.9,3.81,3.94,3.77,16539
盛运退,2011-03-31,3.83,3.82,3.91,3.81,6506
盛运退,2011-04-01,3.82,3.85,3.88,3.79,6100
盛运退,2011-04-06,3.87,3.74,3.89,3.73,8344
盛运退,2011-04-07,3.75,3.74,3.82,3.73,7972
盛运退,2011-04-11,3.79,3.74,3.84,3.7,9912
盛运退,2011-04-12,3.74,3.75,3.77,3.71,4627
盛运退,2011-04-13,3.79,3.94,3.98,3.79,19977
盛运退,2011-04-14,3.98,3.91,3.98,3.88,10402
盛运退,2011-04-15,3.92,3.95,3.98,3.89,8513
盛运退,2011-04-18,3.95,3.95,4.01,3.88,10275
盛运退,2011-04-19,3.94,3.81,4.07,3.8,20795
盛运退,2011-04-20,3.77,3.82,3.89,3.72,13348
盛运退,2011-04-21,3.83,3.74,3.84,3.71,19541
盛运退,2011-04-22,3.77,3.85,3.87,3.73,20324
盛运退,2011-04-25,3.85,3.74,3.85,3.52,12735
盛运退,2011-04-26,3.68,3.47,3.79,3.43,21196
盛运退,2011-04-27,3.36,3.48,3.52,3.36,11394
盛运退,2011-04-28,3.51,3.39,3.54,3.39,7281
盛运退,2011-04-29,3.4,3.45,3.45,3.36,5668
盛运退,2011-05-03,3.44,3.52,3.55,3.41,7230
盛运退,2011-05-04,3.53,3.38,3.54,3.37,6854
盛运退,2011-05-05,3.37,3.31,3.4,3.25,6894
盛运退,2011-05-06,3.27,3.22,3.27,3.18,11969
盛运退,2011-05-09,3.22,3.34,3.43,3.2,14208
盛运退,2011-05-10,3.34,3.32,3.38,3.29,5663
盛运退,2011-05-11,3.34,3.29,3.35,3.29,7560
盛运退,2011-05-12,3.29,3.19,3.29,3.19,7924
盛运退,2011-05-13,3.2,3.18,3.24,3.15,10143
盛运退,2011-05-16,3.19,3.14,3.2,3.14,5968
盛运退,2011-05-17,3.14,3.19,3.23,3.13,10476
盛运退,2011-05-18,3.17,3.2,3.21,3.17,5360
盛运退,2011-05-19,3.2,3.23,3.27,3.18,10522
盛运退,2011-05-20,3.22,3.22,3.23,3.19,6459
盛运退,2011-05-23,3.21,3.04,3.22,3.04,9343
盛运退,2011-05-24,3.03,3.19,3.34,2.98,19923
盛运退,2011-05-25,3.19,3.04,3.19,3.02,16220
盛运退,2011-05-26,3.07,2.86,3.07,2.86,22676
盛运退,2011-05-27,2.86,2.85,2.92,2.76,13695
盛运退,2011-05-30,2.83,2.88,2.96,2.8,26908
盛运退,2011-05-31,2.88,2.9,2.91,2.81,18070
盛运退,2011-06-01,2.9,2.98,2.98,2.85,18084
盛运退,2011-06-02,2.91,2.86,2.91,2.83,10007
盛运退,2011-06-03,2.86,2.98,3.02,2.85,19238
盛运退,2011-06-07,2.99,3.03,3.08,2.97,8019
盛运退,2011-06-08,3.01,3.01,3.03,2.97,4941
盛运退,2011-06-09,2.99,2.95,3.05,2.95,11372
盛运退,2011-06-10,2.92,2.86,3.02,2.77,10019
盛运退,2011-06-13,2.8,2.86,2.9,2.78,3944
盛运退,2011-06-14,2.87,2.89,2.92,2.82,5731
盛运退,2011-06-15,2.88,2.86,2.94,2.84,4388
盛运退,2011-06-16,2.83,2.79,2.83,2.78,4997
盛运退,2011-06-17,2.79,2.79,2.82,2.77,3474
盛运退,2011-06-20,2.8,2.74,2.8,2.71,5227
盛运退,2011-06-21,2.74,2.76,2.79,2.72,5499
盛运退,2011-06-22,2.76,2.68,2.76,2.66,14794
盛运退,2011-06-23,2.69,2.79,2.82,2.66,20298
盛运退,2011-06-24,2.77,2.85,2.87,2.76,16028
盛运退,2011-06-27,2.87,2.92,2.99,2.83,14796
盛运退,2011-06-28,2.88,3.02,3.02,2.88,15251
盛运退,2011-06-29,2.99,2.93,2.99,2.88,30557
盛运退,2011-06-30,2.93,2.91,2.96,2.89,12482
盛运退,2011-07-01,2.93,2.92,2.96,2.86,14101
盛运退,2011-07-04,2.96,3.03,3.03,2.88,58456
盛运退,2011-07-05,2.99,2.98,3.01,2.96,33853
盛运退,2011-07-06,2.97,2.98,3.0,2.9,39770
盛运退,2011-07-07,2.97,3.1,3.13,2.95,62144
盛运退,2011-07-08,3.07,3.07,3.09,3.03,23637
盛运退,2011-07-11,3.05,3.01,3.06,2.94,49350
盛运退,2011-07-12,2.97,2.89,2.99,2.86,38358
盛运退,2011-07-13,2.89,2.94,2.95,2.88,25015
盛运退,2011-07-14,2.94,3.05,3.08,2.92,46249
盛运退,2011-07-15,3.04,3.27,3.37,3.02,94593
盛运退,2011-07-18,3.26,3.18,3.27,3.16,43704
盛运退,2011-07-19,3.15,3.25,3.26,3.13,34961
盛运退,2011-07-20,3.33,3.36,3.41,3.26,62203
盛运退,2011-07-21,3.36,3.23,3.38,3.21,37417
盛运退,2011-07-22,3.24,3.26,3.28,3.21,19193
盛运退,2011-07-25,3.25,3.06,3.25,3.04,21765
盛运退,2011-07-26,3.06,3.01,3.07,2.99,15642
盛运退,2011-07-27,3.0,3.07,3.11,2.97,15477
盛运退,2011-07-28,3.02,3.03,3.06,2.94,21193
盛运退,2011-07-29,2.99,3.03,3.03,2.95,13587
盛运退,2011-08-01,3.03,3.13,3.14,3.03,16812
盛运退,2011-08-02,3.1,3.27,3.3,3.04,37051
盛运退,2011-08-03,3.22,3.29,3.38,3.19,32907
盛运退,2011-08-04,3.31,3.27,3.33,3.19,23562
盛运退,2011-08-05,3.11,3.1,3.19,3.08,20933
盛运退,2011-08-08,3.05,2.84,3.05,2.83,22653
盛运退,2011-08-09,2.73,2.82,2.9,2.68,13780
盛运退,2011-08-10,2.87,2.84,2.93,2.8,18032
盛运退,2011-08-11,2.78,2.89,2.9,2.72,21988
盛运退,2011-08-12,2.93,2.91,2.98,2.89,20818
盛运退,2011-08-15,2.99,2.98,3.0,2.93,24584
盛运退,2011-08-16,3.01,3.01,3.06,2.98,26721
盛运退,2011-08-17,2.99,2.96,3.03,2.94,20348
盛运退,2011-08-18,2.96,2.96,3.05,2.93,27615
盛运退,2011-08-19,2.92,2.87,2.93,2.78,21459
盛运退,2011-08-22,2.86,2.86,2.95,2.85,14366
盛运退,2011-08-23,2.88,2.97,2.99,2.86,31633
盛运退,2011-08-24,3.01,2.96,3.05,2.93,34451
盛运退,2011-08-25,2.94,2.94,2.99,2.9,64608
盛运退,2011-08-26,2.94,3.16,3.23,2.89,90812
盛运退,2011-08-29,3.11,3.17,3.23,3.06,67056
盛运退,2011-08-30,3.18,3.16,3.21,3.14,39429
盛运退,2011-08-31,3.15,3.09,3.16,3.02,27997
盛运退,2011-09-01,3.1,3.06,3.12,3.03,18117
盛运退,2011-09-02,3.04,3.14,3.16,3.04,29473
盛运退,2011-09-05,3.09,3.02,3.13,3.01,22803
盛运退,2011-09-06,2.99,2.89,3.02,2.85,19739
盛运退,2011-09-07,2.93,2.96,2.98,2.89,13539
盛运退,2011-09-08,3.01,3.02,3.14,3.0,33583
盛运退,2011-09-09,3.01,3.08,3.11,2.98,20012
盛运退,2011-09-13,3.04,3.14,3.15,3.01,40411
盛运退,2011-09-15,3.18,3.09,3.23,3.08,48313
盛运退,2011-09-16,3.12,3.09,3.13,3.01,52831
盛运退,2011-09-19,3.04,2.99,3.1,2.99,26607
盛运退,2011-09-20,2.99,3.0,3.01,2.9,31889
盛运退,2011-09-21,3.02,3.07,3.09,2.93,37557
盛运退,2011-09-22,3.04,3.05,3.14,3.02,57803
盛运退,2011-09-23,2.97,2.89,3.01,2.88,38357
盛运退,2011-09-26,2.88,2.74,2.91,2.73,38539
盛运退,2011-09-27,2.79,2.76,2.8,2.7,26642
盛运退,2011-09-28,2.8,2.78,2.81,2.75,22340
盛运退,2011-09-29,2.77,2.7,2.78,2.69,20917
盛运退,2011-09-30,2.71,2.69,2.75,2.69,15953
盛运退,2011-10-10,2.68,2.72,2.82,2.68,18409
盛运退,2011-10-11,2.79,2.72,2.81,2.68,13191
盛运退,2011-10-12,2.71,2.83,2.83,2.68,24116
盛运退,2011-10-13,2.83,2.84,2.86,2.79,22618
盛运退,2011-10-14,2.83,2.82,2.84,2.8,12514
盛运退,2011-10-17,2.82,2.8,2.86,2.79,11035
盛运退,2011-10-18,2.81,2.71,2.81,2.71,11645
盛运退,2011-10-19,2.71,2.69,2.74,2.68,9880
盛运退,2011-10-20,2.68,2.54,2.7,2.5,18694
盛运退,2011-10-21,2.58,2.47,2.64,2.47,15479
盛运退,2011-10-24,2.47,2.49,2.51,2.36,18733
盛运退,2011-10-25,2.47,2.59,2.6,2.47,18857
盛运退,2011-10-26,2.58,2.69,2.79,2.55,38986
盛运退,2011-10-27,2.71,2.72,2.81,2.69,29394
盛运退,2011-10-28,2.77,2.88,2.89,2.72,43955
盛运退,2011-10-31,2.98,2.94,3.03,2.88,62538
盛运退,2011-11-01,2.89,2.91,2.95,2.84,42423
盛运退,2011-11-02,2.83,3.08,3.08,2.77,62963
盛运退,2011-11-03,3.1,3.05,3.14,3.03,69189
盛运退,2011-11-04,3.04,2.99,3.05,2.96,54454
盛运退,2011-11-07,2.97,2.97,3.02,2.94,27941
盛运退,2011-11-08,2.95,2.92,2.99,2.91,21089
盛运退,2011-11-09,2.94,3.0,3.02,2.88,27873
盛运退,2011-11-10,2.97,3.03,3.19,2.94,88198
盛运退,2011-11-11,3.03,3.04,3.1,2.99,68989
盛运退,2011-11-14,3.14,3.25,3.35,3.14,256417
盛运退,2011-11-15,3.17,3.35,3.35,3.16,194027
盛运退,2011-11-16,3.35,3.22,3.38,3.18,98000
盛运退,2011-11-17,3.23,3.21,3.32,3.2,95330
盛运退,2011-11-18,3.13,3.01,3.18,3.0,67971
盛运退,2011-11-21,3.01,2.94,3.02,2.88,40381
盛运退,2011-11-22,2.91,2.99,2.99,2.88,35626
盛运退,2011-11-23,2.99,2.93,3.03,2.92,28757
盛运退,2011-11-24,2.88,2.94,2.96,2.86,22683
盛运退,2011-11-25,2.93,3.0,3.08,2.91,46440
盛运退,2011-11-28,3.02,3.12,3.16,3.02,50955
盛运退,2011-11-29,3.15,3.16,3.2,3.07,44543
盛运退,2011-11-30,3.17,3.06,3.23,2.99,58263
盛运退,2011-12-01,3.18,3.21,3.28,3.14,55673
盛运退,2011-12-05,3.14,2.97,3.14,2.97,38281
盛运退,2011-12-06,2.98,3.02,3.08,2.92,24843
盛运退,2011-12-07,2.99,3.04,3.09,2.97,24108
盛运退,2011-12-08,3.04,3.05,3.13,2.93,35400
盛运退,2011-12-09,3.0,3.11,3.11,2.97,29778
盛运退,2011-12-12,3.11,3.21,3.3,3.09,72415
盛运退,2011-12-13,3.17,3.19,3.22,3.12,47610
盛运退,2011-12-14,3.19,3.12,3.28,3.12,54069
盛运退,2011-12-15,3.05,2.8,3.05,2.8,69704
盛运退,2011-12-16,2.7,2.96,2.96,2.64,54964
盛运退,2011-12-19,2.91,2.99,3.02,2.85,34058
盛运退,2011-12-20,2.97,2.89,3.02,2.89,27501
盛运退,2011-12-21,2.96,2.73,3.01,2.73,25137
盛运退,2011-12-22,2.69,2.84,2.84,2.63,36550
盛运退,2011-12-23,2.83,2.8,2.86,2.77,24064
盛运退,2011-12-26,2.8,2.73,2.83,2.72,17417
盛运退,2011-12-27,2.72,2.63,2.73,2.56,24095
盛运退,2011-12-28,2.63,2.57,2.63,2.46,15870
盛运退,2011-12-29,2.56,2.52,2.58,2.52,9056
盛运退,2011-12-30,2.54,2.56,2.63,2.53,11505
盛运退,2012-01-04,2.58,2.58,2.69,2.54,22263
盛运退,2012-01-05,2.46,2.44,2.57,2.44,14670
盛运退,2012-01-06,2.44,2.41,2.49,2.31,20009
盛运退,2012-01-09,2.43,2.51,2.52,2.36,19004
盛运退,2012-01-10,2.49,2.59,2.61,2.49,32938
盛运退,2012-01-11,2.59,2.57,2.65,2.55,24349
盛运退,2012-01-12,2.54,2.57,2.62,2.54,17844
盛运退,2012-01-13,2.59,2.43,2.59,2.43,23008
盛运退,2012-01-16,2.43,2.18,2.43,2.18,26138
盛运退,2012-01-17,2.14,2.27,2.29,2.0,35423
盛运退,2012-01-18,2.24,2.16,2.27,2.15,27857
盛运退,2012-01-19,2.16,2.11,2.17,2.08,27148
盛运退,2012-01-20,2.13,2.15,2.17,2.11,18793
盛运退,2012-01-30,2.16,2.16,2.2,2.14,19087
盛运退,2012-01-31,2.16,2.17,2.17,2.12,10273
盛运退,2012-02-01,2.17,2.16,2.24,2.15,18864
盛运退,2012-02-02,2.18,2.23,2.26,2.16,18099
盛运退,2012-02-03,2.23,2.27,2.29,2.21,29844
盛运退,2012-02-06,2.3,2.29,2.34,2.27,30343
盛运退,2012-02-07,2.26,2.24,2.28,2.22,14742
盛运退,2012-02-08,2.23,2.29,2.3,2.22,18042
盛运退,2012-02-09,2.29,2.35,2.37,2.28,34101
盛运退,2012-02-10,2.37,2.48,2.52,2.37,66681
盛运退,2012-02-13,2.47,2.63,2.63,2.43,64682
盛运退,2012-02-14,2.6,2.64,2.66,2.56,41683
盛运退,2012-02-15,2.61,2.64,2.65,2.56,32315
盛运退,2012-02-16,2.63,2.62,2.64,2.56,33402
盛运退,2012-02-17,2.6,2.6,2.62,2.52,35628
盛运退,2012-02-20,2.62,2.71,2.77,2.59,48700
盛运退,2012-02-21,2.69,2.72,2.79,2.68,27162
盛运退,2012-02-22,2.73,2.75,2.76,2.66,46992
盛运退,2012-02-23,2.72,2.67,2.75,2.65,37696
盛运退,2012-02-24,2.66,2.73,2.74,2.66,28467
盛运退,2012-02-27,2.73,2.74,2.76,2.69,30943
盛运退,2012-02-28,2.73,2.71,2.73,2.66,21913
盛运退,2012-02-29,2.69,2.79,2.92,2.69,51524
盛运退,2012-03-01,2.79,2.86,2.9,2.76,27956
盛运退,2012-03-02,2.84,2.95,2.99,2.83,29545
盛运退,2012-03-05,2.98,2.95,3.09,2.95,43163
盛运退,2012-03-06,2.94,2.86,2.96,2.84,25592
盛运退,2012-03-07,2.84,2.88,3.04,2.81,36312
盛运退,2012-03-08,2.86,3.0,3.01,2.85,29213
盛运退,2012-03-09,3.02,3.06,3.07,2.99,26329
盛运退,2012-03-12,3.1,3.07,3.14,3.02,20574
盛运退,2012-03-13,3.08,3.1,3.1,3.03,20051
盛运退,2012-03-14,3.1,2.93,3.1,2.85,30645
盛运退,2012-03-15,2.91,2.82,2.96,2.8,31758
盛运退,2012-03-16,2.83,3.07,3.07,2.83,30313
盛运退,2012-03-19,3.13,3.19,3.25,3.07,57498
盛运退,2012-03-20,3.21,3.21,3.33,3.11,58653
盛运退,2012-03-21,3.24,3.46,3.46,3.13,103416
盛运退,2012-03-22,3.41,3.37,3.56,3.35,78494
盛运退,2012-03-23,3.31,3.06,3.31,3.03,69749
盛运退,2012-03-26,3.02,3.01,3.12,2.95,33166
盛运退,2012-03-27,3.05,3.11,3.11,3.01,36993
盛运退,2012-03-29,2.93,3.01,3.04,2.89,46804
盛运退,2012-03-30,3.01,2.98,3.06,2.96,15660
盛运退,2012-04-05,2.99,3.13,3.16,2.97,26799
盛运退,2012-04-06,3.16,3.24,3.29,3.1,47053
盛运退,2012-04-10,3.16,3.29,3.29,3.13,37553
盛运退,2012-04-11,3.3,3.26,3.31,3.19,27418
盛运退,2012-04-12,3.27,3.27,3.29,3.22,20025
盛运退,2012-04-13,3.27,3.21,3.28,3.19,30040
盛运退,2012-04-16,3.19,3.16,3.21,3.14,18495
盛运退,2012-04-17,3.15,3.13,3.18,3.12,14703
盛运退,2012-04-18,3.11,3.21,3.24,3.11,20262
盛运退,2012-04-19,3.21,3.23,3.26,3.19,21849
盛运退,2012-04-20,3.23,3.22,3.24,3.14,20927
盛运退,2012-04-23,3.22,2.97,3.22,2.9,37250
盛运退,2012-04-24,2.96,3.02,3.14,2.94,21006
盛运退,2012-04-25,3.01,2.99,3.04,2.96,17969
盛运退,2012-04-26,2.97,3.01,3.02,2.94,9642
盛运退,2012-04-27,2.97,3.0,3.08,2.97,9883
盛运退,2012-05-02,3.1,3.01,3.12,2.99,8244
盛运退,2012-05-03,3.03,3.15,3.18,2.98,23170
盛运退,2012-05-04,3.16,3.26,3.3,3.16,42070
盛运退,2012-05-07,3.24,3.35,3.38,3.22,31014
盛运退,2012-05-08,3.37,3.31,3.38,3.28,13440
盛运退,2012-05-09,3.33,3.25,3.33,3.25,13040
盛运退,2012-05-10,3.25,3.34,3.36,3.24,14763
盛运退,2012-05-11,3.37,3.29,3.4,3.28,14140
盛运退,2012-05-14,3.35,3.38,3.44,3.27,31010
盛运退,2012-05-15,3.34,3.49,3.52,3.33,34152
