日期,开盘,收盘,最高,最低,成交量
2016-08-11,11.37,11.43,11.91,11.12,34532
2016-08-12,11.17,11.28,11.71,11.03,33366
2016-08-15,11.39,11.69,11.86,11.01,36219
2016-08-16,11.61,12.11,12.35,11.58,38652
2016-08-17,11.98,12.4,12.64,11.98,35072
2016-08-18,12.3,12.09,12.5,11.99,29937
2016-08-19,11.97,11.93,12.19,11.91,19350
2016-08-22,12.06,11.23,12.13,11.18,22036
2016-08-23,11.19,11.67,11.88,11.07,21459
2016-08-24,11.71,11.56,11.79,11.47,15432
2016-08-25,11.43,12.4,12.6,11.09,41330
2016-08-26,12.25,12.2,12.85,12.16,35354
2016-08-29,11.97,11.83,12.45,11.74,21311
2016-08-30,11.86,12.13,12.34,11.78,19480
2016-08-31,12.11,12.21,12.33,11.71,23234
2016-09-01,12.23,11.72,12.23,11.66,21440
2016-09-02,11.57,11.52,11.8,11.45,16790
2016-09-05,11.61,11.07,11.64,11.07,17268
2016-09-06,11.07,11.39,11.48,10.92,16164
2016-09-07,11.37,11.27,11.68,11.22,17297
2016-09-08,11.25,11.14,11.36,11.08,9853
2016-09-09,11.19,11.16,11.57,10.93,16881
2016-09-12,10.78,10.72,11.02,10.69,13075
2016-09-13,10.84,10.73,10.88,10.7,7742
2016-09-14,10.63,10.59,10.84,10.58,8515
2016-09-19,10.59,10.74,10.82,10.58,11093
2016-09-20,10.77,10.75,10.92,10.7,8591
2016-09-21,10.73,11.27,11.42,10.7,24218
2016-09-22,11.32,11.52,11.75,11.18,24671
2016-09-23,11.52,11.38,11.62,11.31,15554
2016-09-26,11.32,10.7,11.51,10.68,18736
2016-09-27,10.63,11.12,11.16,10.25,24022
2016-09-28,11.01,10.87,11.11,10.83,11505
2016-09-29,10.87,11.09,11.36,10.84,17343
2016-09-30,10.99,11.37,11.53,10.99,16459
2016-10-10,11.53,12.03,12.13,11.38,23581
2016-10-11,12.01,11.91,12.05,11.79,16420
2016-10-12,11.8,12.04,12.34,11.76,22198
2016-10-13,11.96,11.94,12.15,11.87,13141
2016-10-14,11.96,11.96,12.21,11.88,16509
2016-10-17,11.93,11.56,12.11,11.5,18287
2016-10-18,11.55,12.01,12.04,11.51,20350
2016-10-19,12.0,12.11,12.19,11.89,17594
2016-10-20,12.1,11.9,12.15,11.7,15680
2016-10-21,11.85,12.39,12.64,11.8,38555
2016-10-24,12.41,12.52,12.6,12.21,25788
2016-10-25,12.49,12.44,12.83,12.36,29847
2016-10-26,12.25,12.13,12.3,12.02,22433
2016-10-27,12.15,12.15,12.58,12.05,12998
2016-10-28,12.21,11.92,12.33,11.91,17602
2016-10-31,11.76,11.95,11.96,11.57,12375
2016-11-01,12.03,13.13,13.14,11.92,45815
2016-11-02,12.94,12.84,13.15,12.8,26461
2016-11-03,12.75,13.06,13.62,12.75,36094
2016-11-04,13.04,13.19,13.34,12.84,20436
2016-11-07,13.29,12.96,13.4,12.94,17857
2016-11-08,12.94,12.96,13.04,12.75,12643
2016-11-09,12.91,13.16,13.33,12.75,24108
2016-11-10,13.34,13.54,13.95,13.19,28035
2016-11-11,13.53,13.34,13.63,13.19,19870
2016-11-14,13.34,13.48,13.82,13.34,17288
2016-11-15,13.36,13.17,13.6,12.88,17560
2016-11-16,13.17,12.85,13.24,12.85,11495
2016-11-17,12.85,12.44,12.85,12.38,16010
2016-11-18,12.7,13.03,13.38,12.7,24704
2016-11-21,13.09,13.63,13.73,12.95,27229
2016-11-22,13.88,13.83,14.53,13.73,38362
2016-11-23,13.65,13.92,14.21,13.64,23381
2016-11-24,13.98,13.99,14.3,13.65,21550
2016-11-25,13.88,14.49,14.53,13.54,30133
2016-11-28,14.32,13.67,14.42,13.65,20553
2016-11-29,13.81,13.48,14.01,13.44,14636
2016-11-30,13.38,13.75,13.81,13.16,15043
2016-12-01,13.63,13.45,13.88,13.42,13904
2016-12-02,13.63,12.84,13.75,12.75,20555
2016-12-05,12.36,12.4,12.86,12.25,12861
2016-12-06,12.6,12.35,12.62,12.33,9386
2016-12-07,12.32,12.62,12.62,12.18,10527
2016-12-08,12.56,12.17,12.63,12.16,11013
2016-12-09,12.16,11.87,12.24,11.78,11067
2016-12-12,11.77,10.64,11.94,10.64,16547
2016-12-13,10.52,10.71,10.93,10.34,10979
2016-12-14,10.68,10.42,10.77,10.29,8602
2016-12-15,10.42,10.66,10.9,10.42,11424
2016-12-16,10.62,10.71,10.81,10.53,8214
2016-12-19,10.63,10.37,10.71,10.33,8300
2016-12-20,10.38,10.47,10.52,10.29,7489
2016-12-21,10.49,10.53,10.58,10.36,6545
2016-12-22,10.5,10.4,10.51,10.25,7116
2016-12-23,10.38,9.85,10.38,9.84,11944
2016-12-26,9.75,10.0,10.09,9.43,11784
2016-12-27,9.94,9.91,10.12,9.85,6690
2016-12-28,9.91,10.08,10.32,9.87,12517
2016-12-29,9.98,9.93,10.15,9.91,6168
2016-12-30,9.9,9.94,10.08,9.87,4492
2017-01-03,9.99,9.95,10.05,9.85,5745
2017-01-04,9.96,10.21,10.27,9.86,11177
2017-01-05,10.15,9.87,10.2,9.87,9766
2017-01-06,9.8,9.35,9.84,9.3,13606
2017-01-09,9.2,9.24,9.4,8.87,10123
2017-01-10,9.24,9.21,9.46,9.2,6825
2017-01-11,9.14,8.88,9.3,8.88,6811
2017-01-12,9.03,9.13,9.39,9.01,12817
2017-01-13,9.1,8.85,9.14,8.72,9534
2017-01-16,8.85,7.99,8.85,7.92,12804
2017-01-17,7.92,8.29,8.41,7.56,12408
2017-01-18,8.16,7.96,8.24,7.92,6552
2017-01-19,7.92,8.01,8.21,7.83,7623
2017-01-20,7.96,8.38,8.55,7.96,14555
2017-01-23,8.34,8.48,8.69,8.29,9675
2017-01-24,8.32,8.36,8.47,8.31,5511
2017-01-25,8.32,8.6,8.66,8.29,7903
2017-01-26,8.6,8.57,8.69,8.51,5016
2017-02-03,8.52,8.41,8.59,8.32,4846
2017-02-06,8.41,8.55,8.59,8.41,5230
2017-02-07,8.55,8.44,8.6,8.39,4865
2017-02-08,8.49,8.55,8.58,8.38,5921
2017-02-09,8.56,8.6,8.73,8.55,9491
2017-02-10,8.56,8.22,8.66,8.2,15104
2017-02-13,8.23,8.34,8.41,8.1,7332
2017-02-14,8.38,8.31,8.4,8.28,5462
2017-02-15,8.31,8.29,8.55,8.23,11028
2017-02-16,8.25,8.21,8.3,8.11,7331
2017-02-17,8.2,7.95,8.24,7.92,7269
2017-02-20,7.96,7.96,8.02,7.75,5504
2017-02-21,7.92,8.17,8.23,7.91,8412
2017-02-22,8.22,8.16,8.29,8.02,6952
2017-02-23,8.22,8.47,8.53,8.18,15116
2017-02-24,8.47,8.53,8.58,8.38,10074
2017-02-27,8.54,8.38,8.54,8.37,6968
2017-02-28,8.38,8.46,8.53,8.36,6043
2017-03-01,8.51,8.66,8.89,8.48,16232
2017-03-02,8.6,8.61,8.66,8.48,8809
2017-03-03,8.56,8.87,8.89,8.54,14172
2017-03-06,8.95,9.04,9.08,8.81,13361
2017-03-07,9.05,9.0,9.12,8.89,8665
2017-03-08,9.03,8.95,9.03,8.86,8695
2017-03-09,8.87,8.85,8.91,8.75,7123
2017-03-10,8.91,9.17,9.17,8.88,13918
2017-03-13,9.2,9.47,9.48,9.11,15445
2017-03-14,10.46,10.46,10.46,10.29,15009
2017-03-15,10.68,10.29,10.96,10.27,41981
2017-03-16,10.59,10.88,11.06,10.43,37834
2017-03-17,10.79,11.17,11.65,10.6,40877
2017-03-20,11.25,11.3,11.43,10.92,23933
2017-03-21,11.37,11.0,11.91,10.86,38759
2017-03-22,10.83,11.38,11.48,10.78,25756
2017-03-23,11.27,10.95,11.35,10.78,23799
2017-03-24,10.94,10.81,11.13,10.81,12755
2017-03-27,10.77,10.59,10.87,10.41,14117
2017-03-28,10.64,10.5,10.81,10.5,10661
2017-03-29,10.54,10.26,10.63,10.25,12498
2017-03-30,10.25,9.49,10.35,9.43,16421
2017-03-31,9.45,9.63,9.68,9.45,9823
2017-04-05,9.6,9.69,9.77,9.01,9705
2017-04-06,9.68,9.53,9.81,9.52,8597
2017-04-07,9.51,9.11,9.59,9.09,12133
2017-04-10,8.51,8.15,8.6,8.15,16700
2017-04-11,7.93,8.35,8.35,7.92,12116
2017-04-12,8.27,7.79,8.31,7.78,12618
2017-04-13,7.79,7.85,7.97,7.78,8045
2017-04-14,7.85,7.85,7.99,7.81,6671
2017-04-17,7.61,7.25,7.61,7.15,8700
2017-04-18,7.33,7.32,7.52,7.27,6593
2017-04-19,7.32,7.5,7.53,7.24,6681
2017-04-20,7.51,7.35,7.55,7.24,6250
2017-04-21,7.42,7.27,7.42,7.26,4125
2017-04-24,7.28,6.95,7.29,6.91,5408
2017-04-25,6.95,7.0,7.16,6.95,4969
2017-04-26,7.07,7.26,7.33,7.03,7607
2017-04-27,7.19,7.72,7.78,7.19,12145
2017-04-28,7.72,7.72,7.87,7.61,8322
2017-05-02,7.69,7.64,7.78,7.63,5179
2017-05-03,7.64,7.68,7.72,7.61,4160
2017-05-04,7.68,7.4,7.68,7.36,6893
2017-05-05,7.33,7.65,7.87,7.3,10809
2017-05-08,7.66,7.65,7.91,7.58,9175
2017-05-09,7.6,7.79,7.79,7.53,6907
2017-05-10,7.79,7.65,7.9,7.63,7671
2017-05-11,7.53,7.43,7.53,6.92,9816
2017-05-12,7.23,7.31,7.43,7.21,5078
2017-05-15,7.31,7.38,7.48,7.31,4327
2017-05-16,7.28,7.71,7.72,7.26,8352
2017-05-17,7.69,7.78,7.97,7.63,11112
2017-05-18,7.62,8.1,8.16,7.54,16490
2017-05-19,8.07,7.85,8.07,7.83,10488
2017-05-22,7.86,7.46,8.0,7.23,8650
2017-05-23,7.45,7.14,7.52,7.1,7118
2017-05-24,6.9,7.02,7.26,6.69,9467
2017-05-25,6.99,6.75,7.02,6.5,12095
2017-05-26,6.74,6.69,6.83,6.59,8772
2017-05-31,6.92,6.46,7.02,6.46,9887
2017-06-01,6.44,5.97,6.44,5.89,13427
2017-06-02,5.95,6.12,6.21,5.9,8937
2017-06-05,6.25,6.62,6.71,6.16,18356
2017-06-06,6.52,6.83,6.84,6.41,16178
2017-06-07,6.81,7.38,7.49,6.71,30953
2017-06-08,7.36,7.49,7.6,7.03,32331
2017-06-09,7.38,7.4,7.55,7.22,19244
2017-06-12,7.23,7.21,7.27,7.01,13226
2017-06-13,7.19,7.28,7.38,7.08,14341
2017-06-14,7.27,7.29,7.44,7.15,11411
2017-06-15,7.24,7.59,7.64,7.24,27477
2017-06-16,7.61,7.46,7.61,7.38,17033
2017-06-19,7.33,7.69,7.72,7.33,22786
2017-06-20,7.67,7.82,7.94,7.56,32776
2017-06-21,7.85,7.77,7.92,7.6,22447
2017-06-22,7.74,7.75,7.83,7.56,20203
2017-06-23,7.79,7.76,7.8,7.39,16161
2017-06-26,7.72,7.66,7.74,7.6,7528
2017-06-27,7.73,7.65,7.73,7.52,6900
2017-06-28,7.56,7.44,7.59,7.44,7119
2017-06-29,7.55,7.56,7.7,7.47,8272
2017-06-30,7.5,7.54,7.63,7.38,6570
2017-07-03,7.54,7.91,8.01,7.47,19091
2017-07-04,7.84,7.61,7.92,7.59,15485
2017-07-05,7.51,7.45,7.61,7.38,19850
2017-07-06,7.47,7.42,7.5,7.4,10349
2017-07-07,7.4,7.4,7.5,7.38,8559
2017-07-10,7.39,7.42,7.46,7.22,10678
2017-07-11,7.44,7.35,7.44,7.15,13304
2017-07-12,7.24,7.89,7.91,7.13,24651
2017-07-13,7.81,7.98,8.07,7.78,32192
2017-07-14,7.91,7.98,8.04,7.75,25916
2017-07-17,7.83,7.96,7.98,7.56,19890
2017-07-18,7.77,7.98,8.09,7.71,22248
2017-07-19,7.98,7.98,8.07,7.83,24066
2017-07-20,7.9,8.25,8.44,7.9,52491
2017-07-21,8.16,8.45,8.45,7.56,61227
2017-07-24,8.27,8.45,8.61,8.23,40811
2017-07-25,8.5,8.4,8.5,8.27,23474
2017-07-26,8.45,8.18,8.46,8.18,18495
2017-07-27,8.04,8.48,8.53,7.9,47596
2017-07-28,8.41,8.45,8.52,8.33,25386
2017-07-31,8.41,8.27,8.43,8.26,14256
2017-08-01,8.32,8.19,8.34,8.06,13234
2017-08-02,8.19,7.98,8.19,7.86,15061
2017-08-03,7.95,7.95,8.15,7.89,9474
2017-08-04,7.95,7.82,8.03,7.77,12494
2017-08-07,7.62,7.78,7.94,7.62,11033
2017-08-08,7.84,7.9,8.0,7.7,15944
2017-08-09,7.9,7.98,8.25,7.9,15938
2017-08-10,7.96,7.99,8.1,7.82,16757
2017-08-11,7.95,8.14,8.25,7.86,33481
2017-08-14,8.11,8.37,8.45,8.11,35919
2017-08-15,8.35,8.41,8.55,8.29,28304
2017-08-16,8.53,8.4,8.6,8.32,26749
2017-08-17,8.51,8.37,8.51,8.2,17617
2017-08-18,8.27,8.37,8.42,8.27,14859
2017-08-21,8.33,8.41,8.45,8.29,11504
2017-08-22,8.35,8.71,8.84,8.32,46565
2017-08-23,8.6,8.77,8.88,8.48,48408
2017-08-24,8.71,8.76,8.92,8.63,39339
2017-08-25,8.77,8.76,8.84,8.67,29482
2017-08-28,8.71,8.87,9.13,8.62,61308
2017-08-29,8.8,8.62,8.98,8.58,36388
2017-08-30,8.62,8.18,8.72,8.18,52842
2017-08-31,8.18,8.18,8.26,8.11,38490
2017-09-01,8.19,8.15,8.28,8.11,34994
2017-09-04,8.18,8.22,8.26,8.11,37383
2017-09-05,8.22,7.57,8.22,7.57,52272
2017-09-06,7.56,7.41,7.56,7.22,26257
2017-09-07,7.43,7.58,7.69,7.4,23468
2017-09-08,7.49,7.42,7.65,7.41,16102
2017-09-11,7.4,7.51,7.53,7.4,13931
2017-09-12,7.51,7.29,7.52,7.29,19904
2017-09-13,7.29,7.36,7.37,7.26,9983
2017-09-14,7.36,7.46,7.56,7.36,16030
2017-09-15,7.46,7.36,7.51,7.34,10002
2017-09-18,7.38,7.23,7.38,7.14,16442
2017-09-19,7.23,7.27,7.38,7.23,10681
2017-09-20,7.23,7.26,7.32,7.15,11924
2017-09-21,7.26,7.17,7.26,7.17,10795
2017-09-22,7.18,6.99,7.18,6.98,13875
2017-09-25,7.0,6.87,7.06,6.85,9094
2017-09-26,6.92,6.71,6.92,6.68,12529
2017-09-27,6.75,6.86,6.88,6.69,10054
2017-09-28,6.89,6.72,6.89,6.72,8982
2017-09-29,6.72,6.84,6.86,6.72,8002
2017-10-09,6.93,7.02,7.06,6.87,10701
2017-10-10,7.02,7.1,7.1,6.95,9678
2017-10-11,7.05,7.05,7.14,7.04,8908
2017-10-12,7.03,7.01,7.1,6.99,7602
2017-10-13,7.01,7.14,7.15,6.94,12622
2017-10-16,7.16,6.82,7.16,6.78,12729
2017-10-17,6.82,6.85,6.88,6.8,4686
2017-10-18,6.85,6.67,6.91,6.67,7350
2017-10-19,6.71,6.45,6.71,6.36,9546
2017-10-20,6.45,6.53,6.54,6.42,6237
2017-10-23,6.47,6.62,6.62,6.46,4689
2017-10-24,6.62,6.53,6.7,6.5,6310
2017-10-25,6.53,6.7,6.71,6.5,10232
2017-10-26,6.67,6.69,6.76,6.62,8231
2017-10-27,6.72,6.61,6.72,6.59,5692
2017-10-30,6.58,6.17,6.62,6.04,12548
2017-10-31,6.17,6.26,6.28,6.14,6768
2017-11-01,6.26,6.62,6.81,6.21,15948
2017-11-02,6.61,6.46,6.62,6.46,9455
2017-11-03,6.41,6.27,6.46,6.14,11018
2017-11-06,6.28,6.21,6.34,6.12,8974
2017-11-07,6.2,6.15,6.2,6.07,7861
2017-11-08,6.19,6.27,6.4,6.15,10165
2017-11-09,6.24,6.28,6.28,6.17,6530
2017-11-10,6.28,6.21,6.3,6.17,7978
2017-11-13,6.21,6.35,6.39,6.14,12284
2017-11-14,6.36,6.14,6.43,6.12,12542
2017-11-15,6.1,5.99,6.1,5.91,11106
2017-11-16,5.97,5.92,6.04,5.91,5711
2017-11-17,5.9,5.3,5.96,5.3,15807
2017-11-20,5.26,5.22,5.27,4.97,8797
2017-11-21,5.23,5.12,5.27,5.09,6588
2017-11-22,5.12,5.15,5.23,5.08,5814
2017-11-23,5.11,5.25,5.67,5.09,14915
2017-11-24,5.21,5.35,5.52,5.16,11039
2017-11-27,5.39,5.28,5.43,5.23,6850
2017-11-28,5.24,5.35,5.4,5.24,4834
2017-11-29,5.32,5.16,5.36,5.08,7666
2017-11-30,5.16,5.12,5.21,5.09,4684
2017-12-01,5.08,5.23,5.25,5.08,7191
2017-12-04,5.23,5.1,5.29,5.08,5587
2017-12-05,5.09,4.77,5.17,4.74,10473
2017-12-06,4.95,4.94,4.95,4.78,6568
2017-12-07,4.83,4.68,4.87,4.58,14192
2017-12-08,4.69,4.73,4.79,4.37,8954
2017-12-11,4.72,4.82,4.84,4.71,6840
2017-12-12,4.76,4.7,4.87,4.68,5761
2017-12-13,4.64,4.68,4.72,4.64,3822
2017-12-14,4.68,4.71,4.76,4.64,4027
2017-12-15,4.7,4.74,4.76,4.64,5993
2017-12-18,4.8,4.62,4.8,4.58,5471
2017-12-19,4.61,4.63,4.67,4.58,4639
2017-12-20,4.63,4.43,4.64,4.42,7814
2017-12-21,4.4,4.37,4.44,4.29,6539
2017-12-22,4.4,4.31,4.4,4.28,4976
2017-12-25,4.36,4.17,4.36,4.14,8327
2017-12-26,4.12,4.26,4.3,4.07,7609
2017-12-27,4.3,4.34,4.42,4.28,8892
2017-12-28,4.37,4.36,4.42,4.32,6302
2017-12-29,4.36,4.47,4.51,4.36,8168
2018-01-02,4.45,4.42,4.51,4.4,5192
2018-01-03,4.41,4.45,4.51,4.32,8198
2018-01-04,4.39,4.42,4.47,4.39,5345
2018-01-05,4.42,4.39,4.46,4.37,7513
2018-01-08,4.42,4.39,4.45,4.32,7888
2018-01-09,4.39,4.32,4.39,4.3,6023
2018-01-10,4.38,4.62,4.76,4.38,32536
2018-01-11,4.55,4.6,4.61,4.44,17553
2018-01-12,4.51,4.67,4.77,4.51,19092
2018-01-15,4.58,4.49,4.67,4.49,14354
2018-01-16,4.51,4.56,4.7,4.49,11645
2018-01-17,4.62,4.72,4.72,4.47,18743
2018-01-18,4.69,4.82,4.88,4.67,21768
2018-01-19,4.82,4.71,4.82,4.69,14181
2018-01-22,4.71,4.65,4.71,4.55,11905
2018-01-23,4.69,4.65,4.69,4.58,8549
2018-01-24,4.64,4.74,4.76,4.59,11525
2018-01-25,4.71,4.59,4.76,4.58,15213
2018-01-26,4.57,4.4,4.59,4.38,15090
2018-01-29,4.42,4.26,4.44,4.25,10552
2018-01-30,4.27,4.25,4.29,4.21,4922
2018-01-31,4.26,4.07,4.26,4.02,7289
2018-02-01,4.09,3.79,4.12,3.78,9970
2018-02-02,3.79,3.72,3.8,3.59,6609
2018-02-05,3.64,3.73,3.78,3.62,3889
2018-02-06,3.72,3.32,3.72,3.32,11630
2018-02-07,3.34,3.37,3.43,3.24,10644
2018-02-08,3.36,3.43,3.46,3.33,7834
2018-02-09,3.33,3.24,3.38,3.15,8495
2018-02-12,3.31,3.44,3.48,3.25,10054
2018-02-13,3.45,3.37,3.5,3.34,6387
2018-02-14,3.37,3.37,3.41,3.31,4891
2018-02-22,3.48,3.46,3.48,3.38,5086
2018-02-23,3.47,3.49,3.49,3.41,5265
2018-02-26,3.51,3.67,3.68,3.51,13900
2018-02-27,3.66,3.67,3.74,3.63,9914
2018-02-28,3.59,3.69,3.75,3.58,9106
2018-03-01,3.62,3.88,3.99,3.61,21675
2018-03-02,3.81,3.82,3.95,3.79,12264
2018-03-05,3.84,3.87,3.89,3.78,8545
2018-03-06,3.88,3.96,4.12,3.86,18331
2018-03-07,3.97,3.83,3.97,3.82,11185
2018-03-08,3.79,3.89,3.9,3.79,8772
2018-03-09,3.9,4.32,4.32,3.86,39993
2018-03-12,4.37,4.43,4.63,4.3,52869
2018-03-13,4.38,4.49,4.58,4.33,33013
2018-03-14,4.39,4.62,4.82,4.39,44674
2018-03-15,4.52,4.47,4.69,4.28,29771
2018-03-16,4.46,4.48,4.58,4.44,18686
2018-03-19,4.42,4.55,4.58,4.38,17895
2018-03-20,4.41,4.52,4.53,4.34,18045
2018-03-21,4.53,4.59,4.81,4.53,37106
2018-03-22,4.56,4.54,4.61,4.44,18196
2018-03-23,4.37,4.04,4.4,4.04,24327
2018-03-26,3.87,4.0,4.05,3.69,15289
2018-03-27,4.12,4.45,4.45,4.04,27002
2018-03-28,4.32,4.48,4.6,4.29,36546
2018-03-29,4.45,4.58,4.66,4.45,27134
2018-03-30,4.62,5.08,5.08,4.59,37575
2018-04-02,5.36,5.63,5.63,5.35,97386
2018-04-03,5.52,5.81,5.97,5.49,120121
2018-04-04,5.63,5.3,5.75,5.28,74238
2018-04-09,5.35,5.23,5.38,5.12,48104
2018-04-10,5.32,5.14,5.35,4.96,47878
2018-04-11,5.08,5.1,5.19,5.02,34768
2018-04-12,5.03,5.01,5.13,4.99,25782
2018-04-13,5.04,5.01,5.1,4.96,24154
2018-04-16,5.01,5.1,5.22,4.96,26983
2018-04-17,5.15,4.75,5.18,4.73,36945
2018-04-18,4.74,4.89,4.92,4.51,30998
2018-04-19,4.87,4.98,5.05,4.76,30380
2018-04-20,4.9,4.54,4.94,4.52,26688
2018-04-23,4.49,4.46,4.59,4.34,15845
2018-04-24,4.46,4.65,4.68,4.42,20484
2018-04-25,4.61,4.71,4.76,4.58,20311
2018-04-26,4.71,4.44,4.73,4.4,16775
2018-04-27,4.4,4.53,4.6,4.4,12704
2018-05-02,4.58,4.46,4.66,4.39,11510
2018-05-03,4.48,4.67,4.68,4.19,32103
2018-05-04,4.61,4.59,4.65,4.55,18840
2018-05-07,4.65,4.73,4.74,4.62,31072
2018-05-08,4.72,4.9,4.9,4.67,35582
2018-05-09,4.83,4.84,4.93,4.81,26956
2018-05-10,4.84,4.79,4.88,4.68,23105
2018-05-11,4.77,4.55,4.79,4.54,18811
2018-05-14,4.53,4.48,4.64,4.44,12813
2018-05-15,4.46,4.76,4.78,4.46,24671
2018-05-16,4.77,4.65,4.77,4.65,20464
2018-05-17,4.65,4.7,4.74,4.63,11291
2018-05-18,4.71,4.76,4.79,4.65,18062
2018-05-21,4.79,5.06,5.21,4.79,47124
2018-05-22,5.02,5.05,5.07,4.94,29737
2018-05-23,4.99,5.01,5.23,4.95,42039
2018-05-24,5.0,4.89,5.06,4.88,21762
2018-05-25,4.93,5.04,5.33,4.88,42591
2018-05-28,5.06,5.21,5.23,5.01,45453
2018-05-29,5.16,4.93,5.18,4.9,32664
2018-05-30,4.58,4.4,4.64,4.4,29469
2018-05-31,4.47,4.35,4.49,4.19,22952
2018-06-01,4.33,4.14,4.42,4.05,17286
2018-06-04,4.13,4.2,4.26,4.13,8032
2018-06-05,4.27,4.33,4.34,4.1,10436
2018-06-06,4.33,4.29,4.38,4.26,10291
2018-06-07,4.33,4.39,4.5,4.3,21884
2018-06-08,4.36,4.22,4.4,4.17,16314
2018-06-11,4.19,4.23,4.31,4.12,10599
2018-06-12,4.27,4.36,4.45,4.23,17339
2018-06-13,4.32,4.21,4.32,4.2,11958
2018-06-14,4.17,4.18,4.27,4.15,7861
2018-06-15,4.19,3.82,4.22,3.76,19554
2018-06-19,3.69,3.44,3.76,3.4,16862
2018-06-20,3.34,3.56,3.61,3.33,11524
2018-06-21,3.52,3.41,3.63,3.4,10543
2018-06-22,3.45,3.55,3.6,3.37,9413
2018-06-25,3.58,3.61,3.71,3.58,12993
2018-06-26,3.53,3.72,3.73,3.48,13861
2018-06-27,3.75,3.67,3.75,3.63,10763
2018-06-28,3.64,3.66,3.76,3.64,8600
2018-06-29,3.66,3.8,3.8,3.6,12423
2018-07-02,3.79,3.69,3.8,3.62,10866
2018-07-03,3.69,3.82,3.83,3.64,12026
2018-07-04,3.79,3.64,3.82,3.61,11335
2018-07-05,3.67,3.52,3.69,3.52,8229
2018-07-06,3.55,3.6,3.67,3.42,10746
2018-07-09,3.61,3.73,3.76,3.6,11109
2018-07-10,3.75,3.86,3.95,3.71,17672
2018-07-11,3.8,3.72,3.8,3.6,13959
2018-07-12,3.71,3.83,3.86,3.66,13564
2018-07-13,3.84,3.79,3.85,3.77,8999
2018-07-16,3.8,3.8,3.83,3.73,6319
