日期,开盘,收盘,最高,最低,成交量
2023-01-13,13.63,13.65,14.08,13.53,8035
2023-01-16,13.65,13.87,14.09,13.56,10422
2023-01-17,13.82,14.03,14.26,13.82,8136
2023-01-18,14.17,13.83,14.17,13.81,4642
2023-01-19,13.91,13.93,13.99,13.74,5155
2023-01-20,13.93,13.91,14.02,13.75,6013
2023-01-30,14.09,14.31,14.56,14.04,12946
2023-01-31,14.01,13.95,14.24,13.8,14116
2023-02-01,13.96,14.32,14.32,13.96,10406
2023-02-02,14.35,14.23,14.4,14.17,8137
2023-02-03,14.2,14.41,14.56,14.07,11242
2023-02-06,14.43,14.13,14.45,14.11,8102
2023-02-07,14.27,14.57,14.61,14.13,13420
2023-02-08,14.53,14.32,14.85,14.31,13432
2023-02-09,14.27,15.13,15.29,14.27,35231
2023-02-10,15.07,15.5,15.91,15.07,31343
2023-02-13,15.55,15.62,15.73,15.18,17917
2023-02-14,15.61,15.75,15.91,15.41,13049
2023-02-15,15.69,16.27,16.46,15.63,25848
2023-02-16,16.25,16.23,16.72,15.62,42103
2023-02-17,16.07,15.53,16.25,15.37,23272
2023-02-20,15.53,15.34,15.55,15.18,17870
2023-02-21,15.38,16.37,16.97,15.37,46750
2023-02-22,16.01,16.33,16.57,15.83,30496
2023-02-23,16.26,16.31,16.75,16.15,26560
2023-02-24,16.41,16.09,16.87,16.02,16990
2023-02-27,16.01,16.6,16.94,16.0,32197
2023-02-28,16.57,16.16,16.87,15.48,34231
2023-03-01,16.16,16.27,16.4,16.0,14892
2023-03-02,16.27,15.76,16.38,15.74,15688
2023-03-03,15.66,15.6,15.98,15.54,15713
2023-03-06,15.6,15.45,15.85,15.41,11078
2023-03-07,15.44,14.91,15.52,14.83,13816
2023-03-08,14.84,15.45,15.66,14.81,12185
2023-03-09,15.69,15.51,15.69,15.37,4943
2023-03-10,15.45,15.15,15.51,15.14,7668
2023-03-13,15.05,14.75,15.26,14.67,11096
2023-03-14,14.85,14.58,14.85,14.37,9186
2023-03-15,14.65,14.91,15.31,14.47,13359
2023-03-16,15.05,14.55,15.21,14.55,9277
2023-03-17,14.68,14.52,14.79,14.37,8788
2023-03-20,14.47,14.9,14.9,14.37,14343
2023-03-21,14.9,14.84,14.9,14.57,10071
2023-03-22,14.88,15.33,15.49,14.75,14227
2023-03-23,15.19,15.54,15.77,15.07,15455
2023-03-24,15.53,15.43,15.73,15.29,13183
2023-03-27,15.61,15.0,15.61,14.89,16587
2023-03-28,15.13,14.65,15.13,14.57,9841
2023-03-29,14.65,14.83,15.1,14.65,9713
2023-03-30,14.95,14.9,15.13,14.68,12106
2023-03-31,14.81,14.65,15.01,14.52,16041
2023-04-03,14.75,14.82,14.93,14.61,11116
2023-04-04,14.89,14.54,14.89,14.4,13165
2023-04-06,14.38,14.12,14.59,13.96,30581
2023-04-07,14.06,14.15,14.17,13.97,10661
2023-04-10,14.07,13.75,14.49,13.63,20238
2023-04-11,13.85,13.67,13.85,13.52,9258
2023-04-12,13.67,14.11,14.21,13.58,13378
2023-04-13,14.11,13.61,14.11,13.53,13178
2023-04-14,13.67,13.75,13.8,13.54,8307
2023-04-17,13.75,13.47,13.81,13.43,10341
2023-04-18,13.53,13.22,13.57,13.21,10275
2023-04-19,13.22,13.33,13.45,13.21,7555
2023-04-20,13.37,13.27,13.4,13.2,7485
2023-04-21,13.18,12.86,13.43,12.76,12169
2023-04-24,12.91,12.79,13.03,12.64,11670
2023-04-25,12.63,12.46,12.89,12.26,11640
2023-04-26,12.5,12.54,12.87,12.47,9170
2023-04-27,12.54,12.51,12.67,12.41,8532
2023-04-28,12.61,13.09,13.18,12.53,11537
2023-05-04,12.93,12.87,13.09,12.67,11215
2023-05-05,12.73,12.69,12.84,12.58,10372
2023-05-08,12.64,12.75,12.87,12.63,7412
2023-05-09,12.75,12.46,12.77,12.43,8755
2023-05-10,12.47,12.7,12.9,12.47,7143
2023-05-11,12.79,12.99,13.07,12.72,7811
2023-05-12,13.01,12.83,13.07,12.63,9385
2023-05-15,12.74,13.18,13.29,12.71,9277
2023-05-16,13.23,13.35,13.44,13.01,10810
2023-05-17,13.33,13.47,13.49,13.21,6549
2023-05-18,13.47,13.67,13.73,13.4,7793
2023-05-19,13.79,13.67,14.16,13.59,10600
2023-05-22,13.59,13.85,13.93,13.54,8052
2023-05-23,13.78,13.73,14.0,13.68,6960
2023-05-24,13.71,13.75,13.91,13.61,8398
2023-05-25,13.75,13.89,13.98,13.56,10590
2023-05-26,13.88,14.27,14.31,13.85,15191
2023-05-29,14.27,14.47,14.72,14.01,24057
2023-05-30,14.45,14.49,14.65,14.21,18425
2023-05-31,14.49,16.21,17.39,14.25,155564
2023-06-01,15.35,15.69,15.73,14.52,150116
2023-06-02,15.38,14.7,15.49,14.66,91041
2023-06-05,14.63,15.0,15.24,14.41,69023
2023-06-06,14.8,14.11,14.8,14.08,61838
2023-06-07,14.22,14.35,14.46,14.09,36401
2023-06-08,14.3,13.82,14.42,13.75,50807
2023-06-09,13.78,13.78,13.88,13.56,28805
2023-06-12,13.78,13.83,13.89,13.56,31744
2023-06-13,13.81,14.1,14.14,13.7,35247
2023-06-14,14.01,14.21,14.53,14.01,49204
2023-06-15,14.15,14.0,14.51,13.96,32473
2023-06-16,13.98,14.04,14.27,13.8,25959
2023-06-19,14.05,14.64,14.78,14.05,70523
2023-06-20,14.52,14.56,14.68,14.2,47263
2023-06-21,14.54,14.19,14.65,14.1,31123
2023-06-26,14.03,13.73,14.23,13.7,29392
2023-06-27,13.85,14.36,14.5,13.74,43223
2023-06-28,14.4,14.11,14.42,13.76,29969
2023-06-29,13.91,14.38,14.46,13.91,37177
2023-06-30,14.39,14.51,14.62,14.3,38851
2023-07-03,14.56,14.35,14.93,14.22,39090
2023-07-04,14.27,14.64,14.73,14.27,37670
2023-07-05,14.61,14.6,14.79,14.5,24520
2023-07-06,14.65,15.05,15.05,14.43,56335
2023-07-07,15.08,14.73,15.1,14.56,40057
2023-07-10,14.8,14.32,15.05,14.26,38460
2023-07-11,14.48,14.8,14.88,14.21,40053
2023-07-12,14.78,14.6,14.97,14.4,29942
2023-07-13,14.62,15.65,16.0,14.6,115125
2023-07-14,15.7,16.35,16.5,15.41,152908
2023-07-17,16.27,16.15,16.98,15.7,126728
2023-07-18,15.87,16.05,16.13,15.51,95506
2023-07-19,15.8,15.51,16.0,15.11,66840
2023-07-20,15.63,14.66,15.78,14.58,67661
2023-07-21,14.63,13.55,14.74,13.5,73309
2023-07-24,13.31,13.31,13.73,13.21,31681
2023-07-25,13.43,13.33,13.45,13.19,31877
2023-07-26,13.34,13.14,13.34,13.12,26959
2023-07-27,13.15,13.04,13.26,13.01,24796
2023-07-28,13.08,13.21,13.24,13.04,20990
2023-07-31,13.38,13.26,13.38,13.16,20020
2023-08-01,13.2,13.29,13.32,13.06,22962
2023-08-02,13.27,13.25,13.33,13.15,12922
2023-08-03,13.24,13.16,13.26,13.12,11925
2023-08-04,13.18,13.2,13.26,13.13,13998
2023-08-07,13.19,13.14,13.32,13.12,11728
2023-08-08,13.14,13.08,13.24,13.05,14350
2023-08-09,13.09,12.89,13.13,12.87,19614
2023-08-10,12.95,13.4,13.55,12.91,45691
2023-08-11,13.58,13.17,13.58,13.08,22550
2023-08-14,13.03,13.11,13.16,12.92,17806
2023-08-15,13.16,12.98,13.17,12.83,20525
2023-08-16,12.93,12.75,13.0,12.75,19594
2023-08-17,12.74,13.09,13.15,12.53,23531
2023-08-18,13.1,13.13,13.44,13.0,26199
2023-08-21,13.15,13.0,13.31,12.95,17206
2023-08-22,13.19,12.89,13.19,12.51,30379
2023-08-23,12.91,12.62,12.91,12.59,12089
2023-08-24,12.61,12.62,12.81,12.48,11448
2023-08-25,12.61,12.2,12.61,12.1,20934
2023-08-28,12.74,12.22,12.92,12.2,19997
2023-08-29,12.91,14.06,14.66,12.86,206252
2023-08-30,13.81,14.76,15.18,13.78,209863
2023-08-31,14.67,14.65,14.99,14.51,119329
2023-09-01,14.7,14.87,15.02,14.68,82398
2023-09-04,14.78,14.86,15.04,14.6,57376
2023-09-05,14.81,15.02,15.25,14.8,91368
2023-09-06,15.26,15.2,15.29,14.83,77748
2023-09-07,15.3,15.83,17.0,15.16,188513
2023-09-08,16.67,16.3,17.6,15.29,215300
2023-09-11,16.39,16.66,17.25,15.42,244383
2023-09-12,15.83,15.2,15.99,15.15,180021
2023-09-13,14.9,14.96,15.3,14.61,95736
2023-09-14,14.89,14.61,15.0,14.49,61472
2023-09-15,14.6,14.89,15.01,14.46,49005
2023-09-18,14.7,14.67,14.89,14.55,40311
2023-09-19,14.62,14.35,14.67,14.31,35056
2023-09-20,14.37,14.26,14.56,14.26,32255
2023-09-21,14.25,14.34,14.44,14.19,28553
2023-09-22,14.4,14.65,14.67,14.25,31920
2023-09-25,14.57,14.58,14.68,14.5,27924
2023-09-26,14.54,14.55,14.7,14.36,27168
2023-09-27,14.49,14.67,14.96,14.41,37211
2023-09-28,14.84,15.78,15.92,14.74,97116
2023-10-09,15.71,16.26,16.38,15.71,102634
2023-10-10,16.26,16.22,16.49,16.15,65245
2023-10-11,16.19,16.05,16.24,15.91,56898
2023-10-12,16.05,15.98,16.3,15.94,44631
2023-10-13,16.12,16.35,16.59,15.66,81276
2023-10-16,16.36,16.08,16.41,15.84,54864
2023-10-17,16.15,15.95,16.18,15.78,32153
2023-10-18,15.89,15.52,15.94,15.42,36411
2023-10-19,15.47,15.41,15.67,15.32,32002
2023-10-20,15.22,15.09,15.55,15.0,29405
2023-10-23,15.25,14.76,15.25,14.61,30548
2023-10-24,14.82,15.02,15.14,14.33,35079
2023-10-25,15.08,15.17,15.3,14.85,37877
2023-10-26,15.17,15.66,16.18,15.07,93231
2023-10-27,15.58,15.74,15.88,15.14,67092
2023-10-30,15.24,15.65,15.7,14.59,94526
2023-10-31,15.55,15.64,16.02,15.42,83478
2023-11-01,15.63,16.26,16.56,15.43,136825
2023-11-02,16.24,16.49,17.55,16.11,187138
2023-11-03,16.5,16.92,17.09,16.36,161028
2023-11-06,18.29,20.3,20.3,17.95,236094
2023-11-07,20.81,21.4,22.77,20.51,438098
2023-11-08,20.14,21.41,21.41,19.12,348279
2023-11-09,20.7,18.66,21.3,18.5,257169
2023-11-10,18.0,19.39,19.74,18.0,183831
2023-11-13,19.31,19.1,19.88,18.8,157612
2023-11-14,19.33,19.52,19.67,18.58,129426
2023-11-15,19.6,18.88,19.66,18.74,122101
2023-11-16,18.87,18.64,19.03,18.61,80671
2023-11-17,18.68,18.65,18.76,18.32,76612
2023-11-20,18.74,19.17,19.26,18.63,110134
2023-11-21,19.2,18.6,19.36,18.55,86883
2023-11-22,18.5,18.9,19.59,18.5,109704
2023-11-23,18.81,19.2,19.4,18.53,103272
2023-11-24,19.02,18.4,19.02,18.33,90437
2023-11-27,18.42,18.1,18.57,18.02,69489
2023-11-28,18.31,18.43,18.65,18.1,61197
2023-11-29,18.43,18.46,19.1,18.4,57555
2023-11-30,18.0,17.94,18.38,17.61,77584
2023-12-01,17.98,18.38,18.41,17.71,57832
2023-12-04,18.39,19.31,19.51,18.28,137663
2023-12-05,19.29,18.8,19.29,18.53,63977
2023-12-06,18.6,18.07,18.66,17.8,57771
2023-12-07,17.98,18.97,19.28,17.93,91745
2023-12-08,18.81,18.93,19.68,18.72,77439
2023-12-11,19.57,19.29,19.6,18.6,87888
2023-12-12,19.18,19.07,19.5,18.65,79093
2023-12-13,19.0,18.51,19.07,17.97,81011
2023-12-14,18.39,18.01,18.67,17.92,56472
2023-12-15,18.15,17.8,18.15,17.58,34604
2023-12-18,17.66,17.31,17.78,17.23,40947
2023-12-19,17.29,17.39,17.45,17.19,30842
2023-12-20,17.55,17.85,18.7,17.39,83498
2023-12-21,17.76,17.73,17.87,17.12,61884
2023-12-22,17.6,16.82,17.79,16.7,57503
2023-12-25,16.73,17.09,17.18,16.73,34931
2023-12-26,16.93,16.6,17.03,16.51,30562
2023-12-27,16.63,17.19,17.32,16.52,39893
2023-12-28,17.27,17.48,17.58,16.85,42838
2023-12-29,17.47,19.06,19.58,17.28,129134
2024-01-02,19.21,18.92,19.42,18.8,69775
2024-01-03,18.69,18.37,19.1,18.13,51349
2024-01-04,18.29,18.08,18.66,17.94,50499
2024-01-05,18.11,17.62,18.78,17.46,52674
2024-01-08,17.69,17.01,17.98,16.98,36605
2024-01-09,17.1,17.14,17.62,16.96,29840
2024-01-10,17.0,16.52,17.21,16.5,38415
2024-01-11,16.43,17.23,17.3,16.42,32932
2024-01-12,17.19,17.07,17.57,16.9,34152
2024-01-15,16.95,16.92,17.28,16.75,24011
2024-01-16,16.97,16.77,16.97,16.48,37857
2024-01-17,16.78,16.32,16.78,16.31,25024
2024-01-18,16.32,16.32,16.5,15.79,37439
2024-01-19,16.49,16.05,16.67,16.04,24040
2024-01-22,15.88,15.07,16.2,14.9,32923
2024-01-23,15.09,15.09,15.3,14.74,29214
2024-01-24,15.18,15.05,15.36,14.56,29478
2024-01-25,15.1,15.58,15.58,14.81,33972
2024-01-26,15.56,15.34,15.86,15.31,23933
2024-01-29,15.46,14.76,15.59,14.66,32618
2024-01-30,14.75,14.26,14.9,14.26,25733
2024-01-31,14.38,13.14,14.46,13.11,35703
2024-02-01,13.08,12.93,13.29,12.68,37254
2024-02-02,12.89,12.14,13.29,11.52,37866
2024-02-05,12.06,10.34,12.06,10.04,64296
2024-02-06,10.05,10.2,10.83,9.16,66756
2024-02-07,10.19,9.17,10.19,8.71,89151
2024-02-08,9.4,10.32,10.39,8.58,104614
2024-02-19,10.45,11.52,11.56,10.45,85260
2024-02-20,11.7,12.15,12.27,11.4,87810
2024-02-21,12.0,12.12,12.68,11.6,72356
2024-02-22,12.12,12.46,12.49,12.1,42062
2024-02-23,12.5,13.25,13.28,12.49,50800
2024-02-26,13.11,13.48,13.88,13.02,61218
2024-02-27,13.59,14.23,14.24,13.31,52659
2024-02-28,14.19,12.26,14.34,12.23,96472
2024-02-29,12.26,13.02,13.12,12.12,55553
2024-03-01,13.15,13.82,14.29,12.99,68765
2024-03-04,14.4,14.23,14.6,13.7,76079
2024-03-05,14.17,13.77,14.44,13.68,67843
2024-03-06,13.85,13.88,14.09,13.35,55573
2024-03-07,14.03,13.44,14.07,13.4,45135
2024-03-08,13.45,13.95,13.99,13.31,44273
2024-03-11,13.7,14.12,14.12,13.62,40285
2024-03-12,14.41,14.17,14.45,13.86,44509
2024-03-13,14.1,14.29,14.4,14.08,46039
2024-03-14,14.18,13.9,14.27,13.78,47046
2024-03-15,13.78,14.16,14.18,13.76,43214
2024-03-18,14.24,14.86,14.98,14.24,71140
2024-03-19,14.77,15.19,15.46,14.62,56514
2024-03-20,15.05,15.24,15.3,14.88,45240
2024-03-21,15.4,16.68,16.91,15.08,123085
2024-03-22,16.01,15.43,16.24,15.39,119312
2024-03-25,15.3,15.13,16.45,15.05,95774
2024-03-26,15.11,14.81,15.34,14.4,79803
2024-03-27,14.85,13.88,14.88,13.81,52046
2024-03-28,13.84,14.38,14.71,13.78,46985
2024-03-29,14.4,14.63,14.65,14.03,42226
2024-04-01,14.7,15.37,15.5,14.7,59367
2024-04-02,15.29,14.95,15.35,14.74,47748
2024-04-03,14.9,14.51,14.93,14.31,32713
2024-04-08,14.57,14.51,15.29,14.08,49109
2024-04-09,14.5,14.69,14.74,14.2,32115
2024-04-10,14.64,15.01,15.63,14.32,75737
2024-04-11,14.42,15.52,15.61,14.35,98942
2024-04-12,15.11,15.47,16.0,15.1,108706
2024-04-15,15.0,13.3,15.46,12.96,107144
2024-04-16,13.14,11.78,13.14,11.23,73967
2024-04-17,12.24,13.05,13.44,12.24,62611
2024-04-18,13.2,12.56,13.2,12.5,48441
2024-04-19,11.87,12.44,12.84,11.87,33746
2024-04-22,12.4,12.11,12.45,11.8,30994
2024-04-23,12.2,12.68,12.7,12.2,36060
2024-04-24,12.61,12.99,12.99,12.61,33529
2024-04-25,12.99,13.2,13.27,12.82,32784
2024-04-26,12.62,12.41,12.83,12.01,70550
2024-04-29,12.34,12.79,12.79,12.32,50849
2024-04-30,12.81,12.23,12.85,12.14,39930
2024-05-06,12.45,12.8,12.86,12.4,41478
2024-05-07,12.79,12.95,13.01,12.63,30236
2024-05-08,12.9,12.68,13.13,12.6,29215
2024-05-09,12.68,12.78,12.91,12.63,22440
2024-05-10,12.84,12.32,12.88,12.23,35794
2024-05-13,12.28,11.73,12.28,11.65,34787
2024-05-14,11.73,12.01,12.18,11.73,24077
2024-05-15,12.06,12.11,12.25,11.85,25245
2024-05-16,12.17,12.4,12.51,12.15,21371
2024-05-17,12.47,13.43,13.66,12.4,63807
2024-05-20,13.23,13.41,13.44,12.75,67749
2024-05-21,13.33,13.87,14.07,13.12,84098
2024-05-22,13.9,14.35,14.59,13.68,75364
2024-05-23,14.0,14.11,14.65,13.92,64063
2024-05-24,14.81,14.13,15.7,14.13,148704
2024-05-27,13.94,13.96,14.76,13.34,103546
2024-05-28,13.76,13.49,14.1,13.41,77608
2024-05-29,13.52,13.27,13.79,13.18,70860
2024-05-30,13.03,12.95,13.54,12.56,60126
2024-05-31,13.02,13.75,13.9,13.02,67845
2024-06-03,13.74,13.36,14.0,13.03,47646
2024-06-04,13.33,12.52,13.47,12.36,46507
2024-06-05,12.36,12.0,12.38,11.99,38065
2024-06-06,12.03,11.0,12.35,10.9,60825
2024-06-07,11.06,11.45,11.7,11.06,36785
2024-06-11,11.52,11.48,11.52,10.99,29474
2024-06-12,11.48,11.85,11.95,11.46,28541
2024-06-13,12.0,12.0,12.24,11.81,27513
2024-06-14,12.09,12.02,12.13,11.7,22575
2024-06-17,12.0,12.07,12.23,11.87,25029
2024-06-18,12.09,12.41,12.44,12.09,24889
2024-06-19,12.47,12.29,12.47,12.15,19278
2024-06-20,12.14,11.8,12.37,11.75,32252
2024-06-21,11.71,11.45,11.78,11.3,28400
2024-06-24,11.45,10.83,11.45,10.71,32687
2024-06-25,10.88,10.74,10.98,10.6,23499
2024-06-26,10.79,11.35,11.44,10.52,27075
2024-06-27,11.41,11.15,11.63,11.14,25004
2024-06-28,11.2,11.51,12.09,10.89,37676
2024-07-01,11.51,11.28,11.58,10.99,33323
2024-07-02,11.32,11.23,11.41,11.18,18955
2024-07-03,11.29,10.99,11.3,10.9,20730
2024-07-04,10.99,10.59,11.13,10.58,21794
2024-07-05,10.6,10.65,10.76,10.24,20922
2024-07-08,10.65,10.21,10.68,10.18,25248
2024-07-09,10.24,10.8,10.85,10.18,35642
2024-07-10,10.8,10.67,10.88,10.6,15718
2024-07-11,10.85,11.02,11.1,10.77,28042
2024-07-12,10.99,10.74,11.0,10.72,21521
2024-07-15,10.74,10.4,10.77,10.32,20608
2024-07-16,10.45,10.54,10.61,10.17,16132
2024-07-17,10.45,10.12,10.56,10.12,24005
2024-07-18,10.0,9.78,10.0,9.5,28114
2024-07-19,9.78,10.06,10.18,9.66,22270
2024-07-22,10.28,10.72,11.11,9.97,64806
2024-07-23,10.73,10.82,11.26,10.52,71440
2024-07-24,10.67,11.21,11.45,10.62,89235
2024-07-25,11.99,10.75,12.32,10.62,96944
2024-07-26,10.57,11.14,11.16,10.23,79820
2024-07-29,11.02,11.2,11.51,10.8,79283
2024-07-30,11.1,10.98,11.55,10.95,62218
2024-07-31,11.11,11.35,11.39,11.0,47538
2024-08-01,11.33,11.07,11.49,11.02,42830
2024-08-02,10.9,10.66,11.04,10.62,35807
2024-08-05,10.6,9.98,10.6,9.98,39434
2024-08-06,10.11,10.23,10.35,10.0,22818
2024-08-07,10.18,10.4,10.53,10.11,22614
2024-08-08,10.39,10.13,10.4,10.05,19068
2024-08-09,10.26,10.49,10.58,10.21,27721
2024-08-12,10.37,10.06,10.45,10.01,29475
2024-08-13,10.03,10.3,10.45,9.94,25238
2024-08-14,10.26,10.66,10.75,10.21,35118
2024-08-15,10.66,10.95,11.05,10.52,34371
2024-08-16,11.0,11.42,11.7,10.95,59528
2024-08-19,11.3,10.9,11.38,10.89,38950
2024-08-20,10.91,10.94,11.42,10.76,36557
2024-08-21,10.84,11.47,11.68,10.84,77344
2024-08-22,11.4,11.14,11.6,11.01,43290
2024-08-23,11.1,11.67,11.8,10.89,59012
2024-08-26,11.59,11.86,11.96,11.46,58163
2024-08-27,11.78,11.65,12.12,11.6,49720
2024-08-28,11.65,11.61,11.85,11.53,32096
2024-08-29,11.61,11.99,12.33,11.44,59795
2024-08-30,12.05,12.37,12.7,11.86,78644
2024-09-02,12.2,12.5,13.04,12.06,54317
2024-09-03,12.27,13.08,13.11,12.22,65338
2024-09-04,12.84,12.43,13.06,12.24,77226
2024-09-05,12.32,12.28,12.62,12.13,55078
2024-09-06,12.28,12.03,12.36,11.88,38100
2024-09-09,12.16,12.43,12.47,11.89,38420
2024-09-10,12.44,12.58,12.79,12.3,39914
2024-09-11,12.58,12.7,12.98,12.4,31922
2024-09-12,12.77,13.11,13.2,12.7,43498
2024-09-13,13.09,13.17,13.3,12.65,58013
2024-09-18,12.76,12.2,12.88,12.01,61193
2024-09-19,12.35,12.81,13.13,12.12,49439
2024-09-20,12.79,12.8,12.92,12.63,22084
2024-09-23,12.8,12.79,12.99,12.49,25300
2024-09-24,12.7,13.34,13.58,12.5,53159
2024-09-25,13.49,13.76,14.3,13.25,52597
2024-09-26,13.78,14.33,14.44,13.78,46138
2024-09-27,14.44,14.68,15.08,14.12,57553
2024-09-30,15.02,17.62,17.62,15.02,151526
2024-10-08,19.7,20.47,21.11,16.9,270535
2024-10-09,18.84,16.5,18.84,16.38,127014
2024-10-10,16.51,17.33,18.3,16.32,93732
2024-10-11,17.22,15.79,17.47,15.45,82804
2024-10-14,15.85,17.04,17.12,15.71,71729
2024-10-15,16.87,16.54,17.5,16.36,70170
2024-10-16,16.09,16.08,16.53,15.9,52060
2024-10-17,16.15,16.66,17.1,16.15,55844
2024-10-18,16.82,17.18,17.7,16.7,71929
2024-10-21,17.15,17.4,17.95,17.13,78634
2024-10-22,17.25,17.65,17.88,17.03,67616
2024-10-23,17.46,17.03,17.57,16.89,64191
2024-10-24,16.88,17.08,17.38,16.66,43024
2024-10-25,17.4,18.02,18.58,17.1,91825
2024-10-28,18.21,19.58,19.68,18.18,115810
2024-10-29,19.78,18.61,20.3,18.6,130683
2024-10-30,18.6,19.31,19.99,18.6,97586
2024-10-31,19.46,22.72,22.88,19.27,210247
2024-11-01,22.0,20.92,22.3,20.08,158947
2024-11-04,19.95,19.63,19.96,19.07,80805
2024-11-05,19.63,20.41,20.92,19.19,85978
2024-11-06,20.6,21.35,21.66,20.04,91327
